0.535,0.833,15_20_30
0.502,0.901,15_20_32
0.48,0,15_20_33
0.65,0.859,15_20_35
0.752,0.738,15_20_36
0.694,0.884,15_20_38
0.683,0.787,15_20_39
0.703,0.893,15_20_54
0.751,0.807,15_20_56
0.743,0.798,15_20_57
0.695,0.873,15_20_59
0.728,0.78,15_21_00
0.739,0.844,15_21_02
0.59,0.859,15_21_04
0.727,0.867,15_21_05
0.656,0.961,15_21_07
0.747,0.777,15_21_08
0.667,0,15_21_10
0.677,0.767,15_21_22
0.757,0.777,15_21_24
0.706,0.851,15_21_25
0.714,0.899,15_21_27
0.716,0.877,15_21_28
0.703,0.9,15_21_30
0.692,0.899,15_21_32
0.709,0.764,15_21_33
0.7,0.76,15_21_35
0.547,0.87,15_21_36
0.586,0.746,15_21_38
0.584,0.981,15_21_40
0.759,0.803,15_21_41
0.648,0.833,15_21_51
0.654,0.75,15_21_53
0.662,0.844,15_21_55
0.557,0.893,15_21_56
0.511,0.958,15_21_58
0.63,0.892,15_21_59
0.736,0.777,15_22_01
0.689,0.84,15_22_02
0.62,0.869,15_22_04
0.689,0.8,15_22_06
0.731,0.809,15_22_07
0.757,0.785,15_22_09
0.72,0.893,15_22_11
0.693,0.759,15_22_12
0.724,0.851,15_22_14
0.556,0.917,15_22_15
0.706,0.759,15_22_17
0.61,0.904,15_22_18
0.648,0.854,15_22_20
0.723,0.823,15_22_22
0.676,0.931,15_22_23
0.622,1.013,15_22_25
0.742,0.845,15_22_26
0.751,0.817,15_22_28
0.681,0.906,15_22_29
0.772,0.843,15_22_31
0.72,0.984,15_22_33
0.644,0.802,15_22_34
0.734,0.909,15_22_36
0.708,0.822,15_22_38
0.664,0.96,15_22_39
0.796,0.847,15_22_41
0.687,0.978,15_22_43
0.746,0.908,15_22_44
0.704,0.803,15_22_46
0.718,0.686,15_22_47
0.735,0.854,15_22_49
0.715,0.873,15_22_51
0.627,0.902,15_22_52
0.709,0.871,15_22_54
0.717,0.941,15_22_55
0.687,0.885,15_22_57
0.79,0.903,15_22_59
0.782,0.841,15_23_00
0.622,0.918,15_23_02
0.744,0.964,15_23_03
0.733,0.898,15_23_05
0.755,0.857,15_23_07
0.784,0.853,15_23_08
0.706,0.92,15_23_10
0.726,0.934,15_23_11
0.737,0.813,15_23_13
0.801,0.822,15_23_15
0.707,0.855,15_23_16
0.728,0.792,15_23_18
0.743,0.884,15_23_19
0,0.753,15_23_34
0.665,0.887,15_23_36
0.725,0.826,15_23_37
0.712,0.763,15_23_39
0.675,0.78,15_23_40
0.781,0.823,15_23_42
0.641,0.825,15_23_44
0.683,0.834,15_23_45
0.622,0.867,15_23_47
0.72,0.83,15_23_49
0.684,0.843,15_23_51
0.761,0.836,15_24_01
0.744,0.783,15_24_03
0.764,0.833,15_24_04
0.726,0.819,15_24_06
0.745,0.879,15_24_08
0.697,0.858,15_24_11
0.775,0.855,15_24_13
0.704,0.872,15_24_29
0.702,0.933,15_24_30
0.718,0.844,15_24_32
0.778,0.889,15_24_33
0.722,0.841,15_24_35
0.731,0.828,15_24_36
0.725,0.763,15_24_38
0.773,0.79,15_24_40
0.731,0.798,15_24_41
0.724,0.821,15_24_57
0.713,0.768,15_24_59
0.862,0.699,15_25_00
0.669,0.934,15_25_02
0.708,0.797,15_25_04
0.688,0.862,15_25_05
0.834,0.751,15_25_07
0.74,0.786,15_25_09
0.723,0.896,15_25_10
0.736,0.85,15_25_12
0.732,0.782,15_25_13
0.782,0.754,15_25_15
0.716,0.817,15_25_17
0.725,0.848,15_25_47
0.76,0.842,15_25_48
0.724,0.756,15_25_50
0.634,0.903,15_25_52
0.753,0.807,15_25_54
0.678,0.926,15_25_55
0.586,0.869,15_25_57
0.724,0.831,15_25_58
0.713,0.81,15_26_00
0.746,0.869,15_26_01
0.701,0.817,15_26_03
0.691,0.847,15_26_05
0.67,0.863,15_26_06
0.715,0.8,15_26_27
0.703,0.866,15_26_28
0.735,0.88,15_26_30
0.696,0.916,15_26_32
0.69,0.859,15_26_33
0.71,0.961,15_26_35
0.814,0.77,15_26_37
0.726,0.798,15_26_38
0.801,0.744,15_26_40
0.646,0.923,15_26_41
0.739,0.792,15_26_43
0.745,0.842,15_26_44
0.713,0.753,15_26_46
0.586,0.996,15_26_48
0.702,0.873,15_26_49
0.726,0.777,15_26_51
0.68,0.777,15_26_53
0.719,0.753,15_26_54
0.749,0.765,15_26_56
0.745,0.753,15_26_57
0.712,0.864,15_26_59
0.663,0.733,15_27_01
0.717,0.828,15_27_02
0.771,0.755,15_27_04
0.695,0,15_27_05
0.75,0.908,15_27_07
0.69,0.799,15_27_09
0.766,0.871,15_27_10
0.698,0.825,15_27_12
0.648,0,15_27_14
0.656,0.812,15_27_15
0.688,0.846,15_27_30
0.661,0.799,15_27_31
0.647,0.789,15_27_33
0.619,0.793,15_27_35
0.615,0.823,15_27_36
0.614,0.826,15_27_38
0.645,0.856,15_27_39
0.66,0.882,15_27_41
0.732,0.824,15_27_43
0.672,0.937,15_27_44
0.699,0.837,15_27_46
0.716,0.931,15_27_47
0.792,0.806,15_27_49
0.708,0.928,15_27_50
0.704,0.803,15_27_52
0.73,0.908,15_27_54
0.723,0.845,15_27_55
0.748,0.829,15_27_57
0.704,0.922,15_27_59
0.692,0.911,15_28_00
0.811,0.786,15_28_02
0.776,0.856,15_28_03
0.692,0.825,15_28_05
0.667,1.004,15_28_06
0.691,0.856,15_28_08
0.643,0.913,15_28_10
0.688,0.763,15_28_11
0.699,0.841,15_28_13
0.64,0.971,15_28_15
0.578,1.047,15_28_16
0.825,0.849,15_28_18
0.739,0.836,15_28_19
0.739,0.907,15_28_23
0.779,0.787,15_28_25
0.604,0.921,15_28_27
0.699,0.863,15_28_28
0.611,0.883,15_28_30
0.71,0.858,15_28_31
0.776,0.861,15_28_33
0.657,0.853,15_28_34
0.716,0.772,15_28_36
0.603,0,15_28_38
0.74,0.865,15_28_39
0.673,0.886,15_28_41
0.639,0.89,15_28_43
0.678,0.89,15_28_44
0.718,0.797,15_28_46
0.652,0.842,15_28_47
0.692,0.779,15_28_49
0.719,0.869,15_28_50
0.754,0.785,15_28_52
0.712,0.959,15_28_54
0.797,0.801,15_28_55
0.701,0.845,15_28_57
0.79,0.8,15_28_59
0.687,0.97,15_29_00
0.694,0,15_29_02
0.672,0.902,15_29_04
0.666,0.872,15_29_05
0.721,0.936,15_29_07
0.739,0.887,15_29_08
0.748,0.841,15_29_10
0.745,0.848,15_29_11
0.708,0.851,15_29_13
0.687,0.83,15_29_15
0.766,0.798,15_29_16
0.658,0.916,15_29_18
0.644,0.922,15_29_19
0.74,0.765,15_29_21
0.669,0.883,15_29_23
0.723,0.774,15_29_25
0.697,0.809,15_29_26
0.588,0.886,15_29_27
0.667,0.88,15_29_29
0.703,0.837,15_29_31
0.659,0.848,15_29_32
0.636,0.742,15_29_34
0.712,0.847,15_29_36
0.747,0.851,15_29_37
0.646,0.864,15_29_39
0.626,0.896,15_29_40
0.693,0.831,15_29_42
0.822,0.69,15_29_43
0.788,0.801,15_29_45
0.588,0.949,15_29_47
0.681,0.987,15_29_48
0.699,0.943,15_29_50
0.821,0.849,15_29_52
0.695,0.864,15_29_53
0.716,0.768,15_29_55
0.725,0.861,15_29_56
0.642,0.907,15_29_58
0.71,0.866,15_29_59
0.709,0.879,15_30_01
0.625,0.951,15_30_03
0.735,0.882,15_30_04
0.777,0.78,15_30_06
0.694,0.994,15_30_07
0.705,0.903,15_30_09
0.758,0.874,15_30_11
0.678,0.877,15_30_12
0.65,0.965,15_30_14
0.589,0.983,15_30_16
0.68,0.866,15_30_17
0.759,0.812,15_30_19
0.614,0.876,15_30_20
0.678,0.807,15_30_22
0.678,0.887,15_30_23
0.65,0.904,15_30_25
0.705,0.891,15_30_27
0.705,0.834,15_30_28
0.704,0.831,15_30_30
0.655,0.882,15_30_31
0.728,0.759,15_30_33
0.661,0.87,15_30_35
0.749,0.775,15_30_36
0.686,0.876,15_30_38
0.663,0.877,15_30_40
0.722,0.833,15_30_41
0.649,0.776,15_30_43
0.672,0.788,15_30_44
0.714,0.759,15_30_46
0.726,0.824,15_30_47
0.719,0.806,15_30_49
0.677,0.892,15_30_51
0.709,0.801,15_30_52
0.659,0.861,15_30_54
0.855,0.737,15_30_56
0.686,0.977,15_30_57
0.725,0.88,15_30_59
0.646,0.932,15_31_00
0.798,0.834,15_31_02
0.7,0.944,15_31_04
0.785,0.8,15_31_05
0.642,0.965,15_31_07
0.687,0.991,15_31_08
0.725,0.879,15_31_10
0.69,0.823,15_31_12
0.692,0.845,15_31_13
0.711,0.775,15_31_15
0.636,0.841,15_31_16
0.676,0.835,15_31_18
0.758,0.754,15_31_20
0.882,0.698,15_31_21
0.831,0.835,15_31_23
0.741,0.857,15_31_24
0.772,0.817,15_31_26
0.665,0.829,15_31_27
0.712,0.886,15_31_29
0.672,0.931,15_31_31
0.606,0.928,15_31_32
0.616,0.975,15_31_34
0.669,0.935,15_31_36
0.73,0.826,15_31_37
0.696,0.774,15_31_39
0.696,0.847,15_31_40
0.659,0.965,15_31_42
0.731,0.831,15_31_44
0.759,0.868,15_31_45
0.786,0.789,15_31_47
0.728,0.934,15_31_48
0.705,0.821,15_31_50
0.734,0.874,15_31_51
0.735,0.811,15_31_53
0.613,0.841,15_32_12
0.714,0,15_32_14
0.674,0,15_32_16
0.501,0.965,15_32_17
0.726,0.928,15_32_19
0.736,0.932,15_32_20
0.689,0.858,15_32_22
0.787,0.742,15_32_23
0.715,0.785,15_32_25
0.772,0.733,15_32_26
0.677,0,15_32_28
0.54,0.971,15_32_30
0.717,0.813,15_32_31
0.728,0.892,15_32_42
0.849,0.687,15_32_43
0,0.749,15_32_45
0.72,0.784,15_32_46
0.822,0.633,15_32_48
0,0.709,15_32_50
0,0.72,15_32_52
0.688,0.929,15_32_53
0.724,0.873,15_32_55
0.717,0.779,15_32_56
0.759,0.825,15_32_58
0,0.858,15_32_59
0.843,0.693,15_33_01
0.699,0.905,15_33_03
0.767,0.662,15_33_05
0.653,0.995,15_33_06
0.917,0.87,15_33_08
0,0.842,15_33_09
0.828,0.716,15_33_11
0.819,0.726,15_33_12
0.827,0.734,15_33_14
0.749,0.79,15_33_49
0.833,0.782,15_33_50
0.756,0.891,15_33_52
0.804,0.83,15_33_53
0.708,0.883,15_33_55
0.804,0.854,15_33_56
0.765,0.828,15_33_58
0.766,0.894,15_34_00
0.702,0.868,15_34_02
0.78,0.802,15_34_03
0.83,0.744,15_34_04
0.832,0.713,15_34_06
0.861,0.734,15_34_08
0.731,0.867,15_34_10
0.773,0.75,15_34_11
0.736,0.885,15_34_22
0.722,0.843,15_34_23
0.758,0.732,15_34_25
0.684,0.891,15_34_27
0.558,1.002,15_34_28
0.621,0.881,15_34_30
0.645,0.819,15_34_32
0.644,0.847,15_34_33
0.731,0.713,15_34_35
0.699,0.764,15_34_36
0.7,0.866,15_34_38
0.581,0.919,15_34_40
0.733,0.788,15_34_41
0.765,0.836,15_34_43
0.696,0.862,15_34_45
0.676,0.839,15_34_46
0.78,0.801,15_34_48
0.836,0.733,15_34_50
0.701,0.886,15_34_51
0.67,0.817,15_34_53
0.669,0.772,15_34_55
0.67,0.74,15_34_56
0.728,0.662,15_34_57
0.649,0.757,15_34_59
0.749,0.715,15_35_01
0.748,0.785,15_35_02
0.722,0.818,15_35_04
0.741,0.714,15_35_05
0.711,0.574,15_35_07
0.657,0.577,15_35_09
0.706,0.709,15_35_10
0.697,0.6,15_35_12
0.723,0.563,15_35_13
0.694,0.581,15_35_15
0.711,0.575,15_35_17
0.757,0.628,15_35_18
0.763,0.581,15_35_20
0.718,0.791,15_35_22
0.688,0.805,15_35_23
0.736,0.832,15_35_25
0.654,0.91,15_35_27
0.727,0.826,15_35_28
0.722,0.855,15_35_30
0.699,0.781,15_35_31
0.712,0.8,15_35_33
0.742,0.748,15_35_35
0.657,0.841,15_35_36
0.6,0.938,15_35_38
0.681,0.894,15_35_40
0.738,0.843,15_35_41
0.689,0.796,15_35_43
0.649,0.939,15_35_45
0.751,0.799,15_35_46
0.583,0.864,15_35_48
0.656,0.843,15_35_49
0.743,0,15_35_51
0.653,0.858,15_35_53
0.8,0.772,15_35_54
0.747,0.801,15_35_56
0.744,0.776,15_35_58
0.637,0.829,15_35_59
0.752,0.747,15_36_01
0.59,0.88,15_36_02
0.716,0.776,15_36_04
0.552,0.948,15_36_06
0.546,0.869,15_36_07
0.732,0.735,15_36_09
0.684,0.858,15_36_11
0.768,0.813,15_36_12
0.714,0.873,15_36_14
0.723,0.842,15_36_15
0.556,1.027,15_36_17
0.695,0.811,15_36_19
0.662,0.968,15_36_20
0.63,0.936,15_36_22
0.593,0.957,15_36_24
0.675,0.862,15_36_25
0.728,0.886,15_36_26
0.719,0.86,15_36_28
0.72,0.833,15_36_30
0.689,0.842,15_36_31
0.753,0.883,15_36_33
0.669,0.714,15_36_34
0.741,0.801,15_36_36
0.709,0.805,15_36_38
0.872,0.711,15_36_39
0.674,0.89,15_36_41
0.729,0.873,15_36_43
0.72,0.947,15_36_45
0.793,0.768,15_36_46
0.709,0.813,15_36_48
0.747,0.896,15_36_49
0.79,0.872,15_36_51
0.676,0.936,15_36_52
0.752,0.838,15_36_54
0.708,0.867,15_36_56
0.754,0.912,15_36_57
0.757,0.741,15_36_59
0.742,0.804,15_37_01
0.72,0.723,15_37_02
0.614,0.891,15_37_04
0.686,0.863,15_37_06
0.812,0.803,15_37_07
0.817,0.846,15_37_09
0.71,0.84,15_37_10
0.667,0.936,15_37_12
0.692,0.849,15_37_14
0.711,0.848,15_37_15
0.661,0.776,15_37_17
0.572,0.977,15_37_19
0.629,0.851,15_37_20
0.789,0.798,15_37_22
0.712,0.787,15_37_24
0.731,0.783,15_37_25
0.682,0.864,15_37_27
0.682,0.822,15_37_28
0.636,0.851,15_37_30
0.737,0.752,15_37_32
0.789,0.856,15_37_33
0.663,0.853,15_37_35
0.695,0.942,15_37_37
0.702,0.773,15_37_38
0.733,0.804,15_37_40
0.638,0.893,15_37_41
0.657,0.873,15_37_43
0.651,0.941,15_37_45
0.649,0.856,15_37_46
0.647,0,15_37_48
0.747,0.808,15_37_50
0.673,0.88,15_37_51
0.659,0.872,15_37_53
0.752,0.927,15_37_54
0.719,0.836,15_37_56
0.647,0.952,15_37_57
0.646,0.815,15_37_59
0.763,0.839,15_38_01
0.713,0.839,15_38_02
0.757,0.809,15_38_04
0.738,0.8,15_38_17
0.766,0.876,15_38_19
0.707,0.79,15_38_21
0.692,0.917,15_38_22
0.628,0.939,15_38_24
0.648,0.977,15_38_25
0.744,0.875,15_38_27
0.753,0.773,15_38_29
0.781,0.821,15_38_30
0.84,0.708,15_38_32
0.792,0.818,15_38_34
0.712,0.857,15_38_35
0.785,0.962,15_38_37
0.795,0.823,15_38_38
0.659,0.944,15_38_40
0.72,0.837,15_38_42
0.781,0.845,15_38_43
0.659,0,15_38_45
0.701,0.882,15_38_46
0.684,0.872,15_38_48
0.654,0.942,15_38_50
0.718,0.792,15_38_51
0.686,0.927,15_38_52
0.798,0.839,15_38_54
0.663,0.956,15_38_56
0.735,0.835,15_38_58
0.666,0.824,15_38_59
0.659,0.874,15_39_01
0.65,0.89,15_39_03
0.775,0.721,15_39_04
0.745,0.864,15_39_06
0.704,0.822,15_39_07
0.728,0.832,15_39_09
0.768,0.826,15_39_11
0.75,0.852,15_39_12
0.565,1.053,15_39_14
0.753,0.907,15_39_16
0.737,0.847,15_39_17
0.634,0.962,15_39_19
0.703,0.871,15_39_21
0.741,0.793,15_39_23
0.758,0.763,15_39_24
0.734,0.781,15_39_26
0.77,0.769,15_39_27
0.632,0.835,15_39_29
0.639,0.883,15_39_31
0.659,0.866,15_39_32
0.743,0.853,15_39_34
0.757,0.763,15_39_35
0.761,0.846,15_39_37
0.721,0.859,15_39_39
0.743,0.884,15_39_40
0.814,0.798,15_39_42
0.724,0.734,15_39_44
0.78,0.775,15_39_45
0.717,0.79,15_39_47
0.745,0.838,15_39_49
0.654,0.939,15_39_50
0.698,0.807,15_39_52
0.737,0.863,15_39_53
0.697,0.808,15_39_55
0.72,0.886,15_39_57
0.631,0.87,15_39_58
0.7,0.85,15_40_00
0.761,0.928,15_40_02
0.744,0.849,15_40_03
0.77,0.848,15_40_05
0.751,0.865,15_40_07
0.736,0.832,15_40_08
0.777,0.783,15_40_10
0.652,0.922,15_40_12
0.626,0.938,15_40_13
0.792,0.773,15_40_15
0.759,0.901,15_40_16
0.698,0.932,15_40_18
0.652,0.839,15_40_20
0.73,0.845,15_40_21
0.775,0.972,15_40_42
0.695,0.877,15_40_43
0.663,0.826,15_40_45
0.721,0.837,15_40_46
0.707,0.863,15_40_48
0.788,0.843,15_40_50
0.781,0.809,15_40_51
0.656,0.805,15_40_53
0.733,0.768,15_40_54
0.721,0.822,15_40_56
0.734,0.799,15_40_58
0.721,0.782,15_40_59
0.619,0.895,15_41_01
0.714,0.758,15_41_03
0.643,0.809,15_41_04
0.639,0.848,15_41_06
0.603,0.904,15_41_07
0.724,0.89,15_41_14
0.728,0.869,15_41_16
0.722,0.859,15_41_17
0.814,0.889,15_41_19
0.637,0.884,15_41_21
0.66,0.84,15_41_22
0.705,0.798,15_41_24
0.713,0.852,15_41_25
0.654,0.953,15_41_27
0.689,0.86,15_41_29
0.694,0.779,15_41_30
0.577,0.968,15_41_32
0.636,0.926,15_41_34
0.664,0.921,15_42_23
0.728,0.885,15_42_24
0.754,0.812,15_42_26
0.87,0.778,15_42_27
0.706,0.92,15_42_29
0.696,0.949,15_42_31
0.744,0.866,15_42_32
0.672,0.931,15_42_34
0.719,0.906,15_42_36
0.722,0.862,15_42_37
0.764,0.845,15_42_39
0.724,0.852,15_42_40
0.66,0.78,15_42_42
0.688,0.844,15_42_44
0.675,0.964,15_42_45
0.659,0.878,15_42_47
0.715,0.858,15_42_48
0.743,0.789,15_42_50
0.669,0.787,15_42_52
0.645,0,15_42_53
0.689,0.864,15_42_55
0.832,0.816,15_42_56
0.737,0.796,15_42_58
0.743,0.895,15_42_59
0.705,0.912,15_43_01
0.735,0.83,15_43_03
0.827,0.774,15_43_04
0.759,0.845,15_43_06
0.688,0.942,15_43_08
0.76,0.881,15_43_09
0.749,0.767,15_43_11
0.725,0.851,15_43_13
0.725,0.869,15_43_14
0.677,0.986,15_43_15
0.709,0.814,15_43_17
0.727,0.832,15_43_19
0.705,0.894,15_43_20
0.722,0.806,15_43_22
0.788,0.804,15_43_24
0.729,0.857,15_43_25
0.731,0.795,15_43_27
0.768,0,15_43_28
0.694,0.761,15_43_30
0.703,0.862,15_43_32
0.732,0.896,15_43_33
0.747,0.933,15_43_35
0.675,0,15_43_37
0.716,0.83,15_43_38
0.742,0.829,15_43_40
0.733,0.892,15_43_41
0.718,0.804,15_43_43
0.764,0.806,15_43_44
0.698,0.899,15_43_46
0.726,0.905,15_43_48
0.74,0.888,15_43_49
0.689,0.84,15_43_51
0.768,0.75,15_43_53
0.716,0.843,15_43_54
0.736,0.848,15_43_56
0.649,0.864,15_43_57
0.712,0.855,15_43_59
0.646,0.954,15_44_00
0.706,0.832,15_44_02
0.805,0.786,15_44_04
0.655,0.898,15_44_05
0.792,0.803,15_44_07
0.733,0.857,15_44_09
0.733,0.869,15_44_10
0.772,0.798,15_44_12
0.68,0.88,15_44_13
0.817,0.816,15_44_15
0.683,0.901,15_44_16
0.821,0.817,15_44_18
0.68,0.878,15_44_20
0.725,0.896,15_44_21
0.818,0.836,15_44_23
0.708,0.859,15_44_25
0.72,0.908,15_44_26
0.732,0,15_44_28
0.793,0.864,15_44_29
0.661,0.952,15_44_31
0.82,0.871,15_44_33
0.784,0.802,15_44_34
0.809,0.88,15_44_36
0.72,0.877,15_44_37
0.753,0.82,15_44_39
0.761,0.971,15_44_40
0.659,0.961,15_44_42
0.727,0.856,15_44_43
0.647,0.962,15_44_45
0.725,0.929,15_44_47
0.786,0.806,15_44_49
0.759,0.827,15_44_50
0.705,0.841,15_44_52
0.72,0.97,15_44_53
0.686,0.899,15_44_55
0.656,0.925,15_44_57
0.742,0.828,15_44_58
0.769,0.858,15_44_59
0.778,0.84,15_45_01
0.676,0.881,15_45_03
0.717,0,15_45_04
0.741,0.829,15_45_06
0.716,0.855,15_45_08
0.745,0.837,15_45_10
0.694,0.84,15_45_11
0.795,0.849,15_45_12
0.689,0.833,15_45_14
0.655,1.0,15_45_16
0.752,0.785,15_45_17
0.806,0.784,15_45_19
0.777,0.892,15_45_20
0.664,0.908,15_45_22
0.763,0.798,15_45_24
0.575,0,15_45_25
0.691,0.831,15_45_27
0.722,0.795,15_45_29
0.671,0.804,15_45_30
0.677,0,15_45_32
0.739,0.867,15_45_33
0.697,0.9,15_45_35
0.736,0.888,15_45_37
0.676,0.843,15_45_38
0.725,0.864,15_45_40
0.695,0.927,15_45_41
0.709,0.848,15_45_43
0.641,0.891,15_45_44
0.678,0.886,15_45_46
0.697,0.916,15_45_47
0.756,0.892,15_45_49
0.737,0.725,15_45_51
0.689,0.955,15_45_53
0.653,0.862,15_45_54
0.739,0.89,15_45_56
0.773,0.884,15_45_57
0.659,0.96,15_45_59
0.655,0.945,15_46_00
0.766,0.879,15_46_02
0.696,0.778,15_46_04
0.724,0.889,15_46_06
0.734,0.777,15_46_07
0.705,0.853,15_46_08
0.678,0.87,15_46_10
0.815,0.803,15_46_12
0.753,0.824,15_46_13
0.653,0.985,15_46_15
0.733,0.796,15_46_17
0.727,0.875,15_46_18
0.783,0.772,15_46_20
0.617,0,15_46_21
0.718,0.859,15_46_23
0.729,0.901,15_46_24
0.741,0.948,15_46_26
0.757,0,15_46_30
0.698,0,15_46_32
0.733,0.871,15_46_33
0.752,0.895,15_46_35
0.722,0.925,15_46_37
0.767,0.761,15_46_38
0.724,0.748,15_46_40
0.765,0.824,15_46_41
0.679,0.884,15_46_43
0.65,0.995,15_46_45
0.71,0.864,15_46_46
0.785,0.824,15_46_48
0.744,0.928,15_46_49
0.81,0.834,15_46_51
0.827,0.834,15_46_55
0.926,0.714,15_46_56
0.725,0.938,15_46_58
0.738,0.893,15_46_59
0.633,0.965,15_47_01
0.731,0.996,15_47_03
0.734,0.932,15_47_04
0.732,0.879,15_47_06
0.728,0.938,15_47_07
0.846,0.837,15_47_09
0.729,0.867,15_47_11
0.779,0.904,15_47_12
0.811,0.851,15_47_14
0.765,0.859,15_47_15
0.709,0.907,15_47_17
0.808,0.837,15_47_19
0.691,0.901,15_47_20
0.71,0.972,15_47_22
0.618,0.982,15_47_23
0.701,0.963,15_47_25
0.727,0.954,15_47_27
0.746,0.887,15_48_01
0.691,0.765,15_48_02
0.728,0.883,15_48_04
0.62,0.963,15_48_05
0.721,0.848,15_48_07
0.932,0.701,15_48_08
0.566,0.916,15_48_10
0.565,0.923,15_48_12
0.523,0.965,15_48_13
0.518,1.106,15_48_15
0.746,0.839,15_48_16
0.767,0.785,15_48_18
0.74,0.816,15_48_20
0.732,0,15_48_21
0.676,0.853,15_48_23
0.706,0.95,15_48_24
0.682,0.808,15_48_42
0.69,0.84,15_48_43
0.639,0.838,15_48_45
0.66,0.844,15_48_46
0.681,0.879,15_48_48
0.747,0.709,15_48_50
0.745,0.74,15_48_51
0.816,0.698,15_48_53
0.856,0.602,15_48_54
0.814,0.727,15_48_56
0.699,0.911,15_48_58
0.698,0.962,15_48_59
0.739,0.924,15_49_01
0.771,0.878,15_49_03
0.714,0,15_49_04
0.736,0.635,15_49_06
0.622,0.829,15_49_07
0.6,0,15_49_09
0.734,0.79,15_49_11
0.792,0.868,15_49_12
0.735,0.847,15_49_14
0.716,0.859,15_49_16
0.727,0.706,15_49_17
0.693,0.716,15_49_19
0.665,0.781,15_49_20
0.832,0.768,15_49_22
0.825,0.792,15_49_23
0.758,0.797,15_49_25
0.677,0,15_49_27
0.727,0.869,15_49_28
0.717,0,15_49_29
0.699,0.766,15_49_31
0.662,0.911,15_49_33
0.776,0.847,15_49_34
0.794,0.88,15_49_36
0.682,1.004,15_49_38
0.738,0.928,15_49_39
0.785,0.86,15_49_41
0.614,0.917,15_49_53
0.752,0.867,15_49_54
0.709,0.833,15_49_56
0.662,0.864,15_49_57
0.724,0.794,15_49_59
0.794,0.824,15_50_00
0.772,0.86,15_50_02
0.698,0.83,15_50_03
0.737,0.868,15_50_05
0.687,0.854,15_50_07
0.808,0.813,15_50_08
0.693,0.913,15_50_10
0.786,0.868,15_50_12
0.695,0.901,15_50_13
0.668,0.927,15_50_15
0.798,0.762,15_50_17
0.743,0.809,15_50_18
0.689,0.836,15_50_20
0.705,0.925,15_50_21
0.736,0.879,15_50_23
0.636,0.888,15_50_24
0.647,0.871,15_50_26
0.731,0.843,15_50_28
0.8,0.855,15_50_29
0.751,0.882,15_50_31
0.667,0.93,15_50_32
0.752,0.894,15_50_34
0.707,0.973,15_50_36
0.754,0.8,15_50_37
0.701,0.774,15_50_39
0.727,0.919,15_50_40
0.607,0.905,15_50_42
0.776,0.84,15_50_44
0.735,0.857,15_50_45
0.681,1.03,15_50_47
0.77,0.811,15_50_48
0.646,0.899,15_50_50
0.831,0.83,15_50_52
0.687,0.935,15_50_53
0.806,0.885,15_50_55
0.701,0.876,15_50_56
0.69,0.82,15_50_58
0.827,0.892,15_50_59
0.757,0.757,15_51_01
0.75,0.896,15_51_03
0.817,0.789,15_51_04
0.825,0.864,15_51_06
0.827,0.815,15_51_08
0.721,0.936,15_51_09
0.735,0.897,15_51_11
0.765,0.953,15_51_12
0.7,0.974,15_51_14
0.691,0.981,15_51_16
0.766,0.866,15_51_17
0.759,0.847,15_51_19
0.697,0.949,15_51_20
0.748,0.806,15_51_22
0.788,0.919,15_51_24
0.64,0.867,15_51_25
0.764,0.886,15_51_27
0.672,0.832,15_51_28
0.658,0.929,15_51_30
0.69,0.852,15_51_32
0.672,0.862,15_51_33
0.728,0.843,15_51_47
0.7,0.884,15_51_48
0.721,0.798,15_51_50
0.628,0.943,15_51_51
0.65,0.849,15_51_53
0.752,0.823,15_51_55
0.645,0.808,15_51_56
0.735,0.737,15_51_58
0.702,0.739,15_52_00
0.69,0.683,15_52_01
0.66,0.92,15_52_03
0.706,0.902,15_52_04
0.662,0.912,15_52_06
0.606,0.991,15_52_07
0.676,0.914,15_52_09
0.736,0.813,15_52_11
0.734,0.765,15_52_12
0,0.736,15_52_14
0,0.732,15_52_15
0.584,0,15_52_17
0.668,0.853,15_52_19
0.704,0.873,15_52_20
0.615,0,15_52_22
0.628,0,15_52_23
0.698,0.787,15_52_25
0.643,0.957,15_52_27
0.704,0.791,15_52_29
0.511,1.073,15_52_30
0.809,0.727,15_52_32
0.676,0.887,15_52_33
0.733,0.77,15_52_35
0.695,0,15_52_37
0.703,0.584,15_52_38
0.812,0.71,15_52_40
0.741,0.841,15_52_41
0.594,1.026,15_52_43
0.849,0.729,15_52_45
0.674,0.895,15_52_46
0.733,0.897,15_52_48
0.68,0.953,15_52_49
0.669,0.894,15_52_51
0.64,0.856,15_52_53
0.712,0.89,15_52_54
0.786,0.693,15_52_56
0.765,0.774,15_52_57
0.656,0.895,15_52_59
0.569,0.934,15_53_01
0.66,0,15_53_02
0.61,0.939,15_53_04
0.687,0.9,15_53_05
0.694,0.866,15_53_07
0.72,0.815,15_53_09
0.722,0.808,15_53_10
0.7,0.886,15_53_12
0.735,0.841,15_53_13
0.685,0.885,15_53_15
0.737,0.804,15_53_16
0.722,0.888,15_53_18
0.798,0.861,15_53_19
0.721,0.926,15_53_21
0.594,1.036,15_53_23
0.67,0.858,15_53_25
0.735,0.848,15_53_26
0.657,0.818,15_53_28
0.647,0.835,15_53_29
0.626,0.978,15_53_31
0.608,1.003,15_53_33
0.76,0.883,15_53_34
0.64,0.988,15_53_36
0.8,0.809,15_53_37
