0.577,0.781,15_38_51
0.568,0.824,15_38_53
0.641,0.808,15_38_54
0.703,0.875,15_38_56
0.675,0.771,15_38_57
0.65,0.883,15_38_59
0.592,0.869,15_39_01
0.662,0.852,15_39_02
0.515,0.812,15_39_04
0.608,0.826,15_39_06
0.613,0.749,15_39_08
0.652,0.742,15_39_09
0.659,0.796,15_39_13
0.654,0.807,15_39_15
0.7,0.782,15_39_16
0.628,0.854,15_39_18
0.638,0.748,15_39_20
0.719,0.753,15_39_21
0.623,0.766,15_39_23
0.582,0.76,15_39_25
0.673,0.755,15_39_26
0.585,0.769,15_39_28
0.667,0.828,15_39_30
0.719,0.893,15_39_31
0.713,0.768,15_39_44
0.644,0.846,15_39_46
0.677,0.821,15_39_48
0.647,0.858,15_39_49
0.64,0.819,15_39_51
0.682,0.876,15_39_53
0.678,0.813,15_39_54
0.649,0.86,15_39_56
0.673,0.922,15_39_58
0.594,0.894,15_39_59
0.698,0.863,15_40_01
0.763,0.76,15_40_12
0.663,0.842,15_40_13
0.698,0.771,15_40_15
0.648,0.885,15_40_17
0.62,0.838,15_40_18
0.677,0.855,15_40_20
0.705,0.828,15_40_21
0.687,0.803,15_40_23
0.735,0.808,15_40_25
0.709,0.828,15_40_27
0.671,0.836,15_40_28
0.595,0.88,15_40_30
0.681,0.871,15_40_32
0.681,0.848,15_40_33
0.656,0.799,15_40_35
0.697,0.898,15_40_36
0.741,0.794,15_40_38
0.694,0.795,15_40_40
0.716,0.788,15_40_41
0.686,0.814,15_40_43
0.676,0.833,15_40_45
0.674,0.833,15_40_46
0.748,0.8,15_40_48
0.646,0.875,15_40_50
0.686,0.887,15_40_51
0.629,0.857,15_40_52
0.693,0.842,15_40_54
0.592,0.843,15_40_56
0.627,0.719,15_40_57
0.622,0.777,15_40_59
0.567,0.808,15_41_01
0.748,0.708,15_41_03
0.689,0.794,15_41_04
0.724,0.792,15_41_06
0.654,0.888,15_41_08
0.632,0.83,15_41_09
0.626,0.734,15_41_11
0.648,0.785,15_41_12
0.602,0.761,15_41_14
0.685,0.782,15_41_16
0.715,0.739,15_41_17
0.697,0.763,15_41_19
0.703,0.861,15_41_21
0.613,0.745,15_41_22
0.659,0.749,15_41_24
0.624,0.801,15_41_26
0.565,0.776,15_41_27
0.743,0.723,15_41_29
0.727,0.737,15_41_30
0.638,0.877,15_41_32
0.721,0.758,15_41_34
0.662,0.862,15_41_35
0.642,0.801,15_41_37
0.661,0.775,15_41_39
0.717,0.706,15_41_40
0.612,0.839,15_41_42
0.716,0.823,15_41_44
0.606,0.829,15_41_45
0.637,0.912,15_41_47
0.622,0.866,15_41_49
0.677,0.86,15_41_50
0.725,0.79,15_41_52
0.671,0.796,15_41_54
0.65,0.822,15_41_55
0.734,0.765,15_41_57
0.697,0.799,15_41_59
0.613,0.826,15_42_00
0.701,0.781,15_42_02
0.709,0.818,15_42_04
0.719,0.816,15_42_05
0.658,0.836,15_42_07
0.627,0.83,15_42_09
0.708,0.799,15_42_10
0.694,0.801,15_42_12
0.702,0.803,15_42_14
0.611,0.871,15_42_15
0.674,0.75,15_42_17
0.684,0.776,15_42_18
0.657,0.791,15_42_20
0.673,0.83,15_42_22
0.695,0.828,15_42_23
0.712,0.797,15_42_25
0.657,0.792,15_42_27
0.718,0.755,15_42_28
0.623,0.839,15_42_30
0.709,0.767,15_42_32
0.704,0.83,15_42_33
0.681,0.805,15_42_35
0.627,0.857,15_42_37
0.746,0.761,15_42_39
0.607,0.859,15_42_40
0.672,0.759,15_42_42
0.667,0.787,15_42_43
0.612,0.887,15_42_45
0.719,0.766,15_42_46
0.661,0.835,15_42_48
0.706,0.736,15_42_50
0.643,0.776,15_42_52
0.654,0.852,15_42_53
0.701,0.781,15_42_55
0.678,0.788,15_42_57
0.632,0.907,15_42_58
0.703,0.838,15_43_00
0.685,0.803,15_43_01
0.628,0.875,15_43_03
0.694,0.864,15_43_04
0.679,0.815,15_43_06
0.715,0.846,15_43_08
0.685,0.855,15_43_10
0.716,0.869,15_43_11
0.56,0.878,15_43_13
0.636,0.877,15_43_14
0.718,0.846,15_43_16
0.684,0.872,15_43_18
0.725,0.819,15_43_20
0.722,0.823,15_43_21
0.688,0.836,15_43_23
0.665,0.827,15_43_24
0.619,0.899,15_43_26
0.663,0.838,15_43_28
0.632,0.819,15_43_30
0.691,0.82,15_43_31
0.625,0.871,15_43_33
0.568,0.826,15_43_34
0.579,0.82,15_43_36
0.652,0.774,15_43_38
0.738,0.698,15_43_39
0.619,0.81,15_43_41
0.591,0.806,15_43_43
0.547,0.825,15_43_44
0.609,0.723,15_43_46
0.573,0.891,15_43_48
0.66,0.844,15_43_49
0.658,0.873,15_43_51
0.705,0.876,15_43_52
0.583,0.778,15_43_54
0.623,0.75,15_43_56
0.611,0.786,15_43_58
0.577,0.785,15_43_59
0.736,0.832,15_44_01
0.681,0.83,15_44_02
0.7,0.848,15_44_04
0.635,0.836,15_44_06
0.619,0.788,15_44_08
0.592,0.796,15_44_09
0.584,0.817,15_44_11
0.583,0.772,15_44_12
0.648,0.867,15_44_14
0.648,0.811,15_44_15
0.67,0.839,15_44_17
0.626,0.878,15_44_19
0.681,0.755,15_44_21
0.614,0.903,15_44_22
0.703,0.85,15_44_24
0.718,0.825,15_44_26
0.641,0.878,15_44_27
0.706,0.756,15_44_29
0.685,0.85,15_44_31
0.725,0.841,15_44_32
0.617,0.859,15_44_34
0.713,0.777,15_44_36
0.741,0.763,15_44_38
0.667,0.834,15_44_39
0.719,0.725,15_44_41
0.684,0.901,15_44_42
0.69,0.796,15_44_44
0.65,0.86,15_44_46
0.679,0.829,15_44_47
0.689,0.808,15_44_49
0.619,0.884,15_44_50
0.7,0.828,15_44_52
0.691,0.843,15_44_54
0.713,0.806,15_44_55
0.729,0.785,15_44_57
0.685,0.799,15_44_59
0.789,0.778,15_45_00
0.729,0.874,15_45_02
0.735,0.789,15_45_04
0.739,0.781,15_45_06
0.702,0.844,15_45_17
0.674,0.799,15_45_19
0.65,0.826,15_45_21
0.737,0.818,15_45_22
0.669,0.855,15_45_24
0.682,0.802,15_45_26
0.67,0.883,15_45_28
0.675,0.788,15_45_29
0.741,0.765,15_45_31
0.723,0.818,15_45_32
0.683,0.853,15_45_34
0.73,0.803,15_45_44
0.768,0.768,15_45_46
0.704,0.777,15_45_48
0.709,0.815,15_45_50
0.65,0.858,15_45_51
0.68,0.823,15_45_53
0.72,0.743,15_45_55
0.689,0.864,15_45_56
0.701,0.902,15_45_58
0.716,0.745,15_45_59
0.6,0.838,15_46_01
0.676,0.786,15_46_03
0.636,0.879,15_46_04
0.719,0.794,15_46_26
0.717,0.806,15_46_28
0.714,0.753,15_46_30
0.71,0.791,15_46_31
0.724,0.809,15_46_33
0.647,0.826,15_46_34
0.74,0.79,15_46_36
0.674,0.882,15_46_40
0.686,0.802,15_46_42
0.648,0.855,15_46_44
0.738,0.802,15_46_45
0.75,0.809,15_46_47
0.703,0.835,15_46_48
0.721,0.738,15_46_50
0.747,0.807,15_46_52
0.686,0.763,15_46_53
0.713,0.799,15_46_55
0.731,0.803,15_46_56
0.739,0.732,15_46_58
0.734,0.81,15_47_00
0.784,0.744,15_47_01
0.693,0.825,15_47_03
0.695,0.764,15_47_04
0.713,0.731,15_47_06
0.718,0.778,15_47_08
0.715,0.708,15_47_09
0.702,0.765,15_47_11
0.692,0.815,15_47_12
0.757,0.784,15_47_14
0.637,0.824,15_47_16
0.669,0.806,15_47_17
0.648,0.783,15_47_19
0.684,0.778,15_47_20
0.66,0.839,15_47_22
0.727,0.799,15_47_24
0.692,0.729,15_47_25
0.746,0.735,15_47_27
0.657,0.816,15_47_28
0.679,0.823,15_47_30
0.672,0.821,15_47_32
0.734,0.8,15_47_33
0.725,0.843,15_47_35
0.683,0.866,15_47_36
0.633,0.843,15_47_38
0.648,0.778,15_47_40
0.593,0.834,15_47_41
0.698,0.793,15_47_43
0.715,0.797,15_47_44
0.658,0.826,15_47_46
0.698,0.73,15_47_48
0.719,0.776,15_47_49
0.697,0.82,15_47_51
0.671,0.819,15_47_53
0.584,0.88,15_47_54
0.659,0.812,15_47_56
0.687,0.83,15_47_57
0.698,0.849,15_47_59
0.687,0.826,15_48_01
0.735,0.772,15_48_02
0.686,0.837,15_48_15
0.679,0.752,15_48_17
0.69,0.771,15_48_18
0.725,0.789,15_48_20
0.7,0.806,15_48_22
0.685,0.865,15_48_23
0.702,0.865,15_48_25
0.659,0.818,15_48_27
0.728,0.828,15_48_28
0.632,0.86,15_48_30
0.729,0.784,15_48_32
0.687,0.832,15_48_33
0.69,0.787,15_48_35
0.663,0,15_48_36
0.674,0.827,15_48_38
0.695,0.754,15_48_40
0.688,0.804,15_48_41
0.662,0.858,15_48_43
0.678,0.824,15_48_44
0.704,0.823,15_48_46
0.702,0.787,15_48_47
0.712,0.815,15_48_49
0.718,0.809,15_48_51
0.717,0.802,15_48_52
0.703,0.72,15_48_54
0.635,0.85,15_48_55
0.708,0.846,15_48_57
0.718,0.744,15_48_59
0.726,0.781,15_49_00
0.714,0.866,15_49_02
0.676,0.76,15_49_03
0.649,0.851,15_49_05
0.629,0.847,15_49_07
0.614,0.852,15_49_08
0.639,0.87,15_49_10
0.693,0.802,15_49_12
0.652,0.845,15_49_13
0.709,0.777,15_49_15
0.699,0.722,15_49_16
0.669,0.805,15_49_18
0.73,0.799,15_49_19
0.669,0.79,15_49_21
0.602,0.86,15_49_22
0.618,0.798,15_49_24
0.664,0.816,15_49_26
0.653,0.788,15_49_27
0.668,0.758,15_49_29
0.664,0.8,15_49_31
0.675,0.863,15_49_32
0.731,0.705,15_49_34
0.683,0.788,15_49_36
0.718,0.713,15_49_37
0.649,0.825,15_49_38
0.685,0.857,15_49_40
0.695,0.8,15_49_42
0.67,0.86,15_49_43
0.609,0.826,15_49_45
0.668,0.754,15_49_47
0.716,0.788,15_49_48
0.674,0.736,15_49_50
0.646,0.841,15_49_51
0.726,0.814,15_49_53
0.644,0.863,15_49_55
0.644,0.854,15_49_56
0.682,0.837,15_49_58
0.711,0.894,15_49_59
0.702,0.783,15_50_01
0.726,0.839,15_50_03
0.799,0.679,15_50_04
0.681,0.805,15_50_06
0.661,0.882,15_50_07
0.706,0.888,15_50_09
0.668,0.869,15_50_11
0.671,0.812,15_50_12
0.624,0.798,15_50_14
0.716,0.773,15_50_15
0.808,0.764,15_50_17
0.71,0.83,15_50_19
0.65,0.85,15_50_20
0.703,0.745,15_50_22
0.727,0.767,15_50_23
0.699,0.764,15_50_25
0.638,0.763,15_50_27
0.726,0.758,15_50_28
0.729,0.874,15_50_30
0.78,0.751,15_50_31
0.681,0.795,15_50_33
0.661,0.883,15_50_34
0.672,0.9,15_50_36
0.735,0.771,15_50_38
0.696,0.774,15_50_39
0.668,0.817,15_50_41
0.642,0.888,15_50_43
0.68,0.751,15_50_44
0.659,0.87,15_50_46
0.68,0.76,15_50_50
0.69,0.768,15_50_52
0.656,0.842,15_50_53
0.718,0.764,15_50_55
0,0.761,15_50_57
0.746,0.776,15_50_58
0.731,0.804,15_51_00
0.746,0.752,15_51_01
0.649,0.868,15_51_03
0.65,0.819,15_51_04
0.719,0.758,15_51_06
0.655,0.893,15_51_08
0.66,0.801,15_51_09
0.701,0.775,15_51_11
0.725,0.789,15_51_13
0.692,0.842,15_51_14
0.67,0.79,15_51_16
0.61,0.872,15_51_17
0.678,0.776,15_51_19
0.667,0.822,15_51_21
0.705,0.81,15_51_31
0.702,0.803,15_51_33
0.718,0.784,15_51_35
0.753,0.798,15_51_36
0.689,0.786,15_51_38
0.653,0.848,15_51_40
0.714,0.795,15_51_41
0.623,0.798,15_51_43
0.651,0.851,15_51_44
0.76,0.773,15_51_46
0.61,0.852,15_51_48
0.758,0.823,15_51_49
0.643,0.915,15_51_51
0.705,0.78,15_51_53
0.68,0.756,15_51_54
0.667,0.885,15_51_56
0.714,0.812,15_51_57
0.696,0.811,15_51_59
0.728,0.762,15_52_01
0.747,0.783,15_52_02
0.702,0.769,15_52_04
0.776,0.754,15_52_05
0.694,0.767,15_52_07
0.68,0.822,15_52_08
0.732,0.76,15_52_10
0.706,0.818,15_52_12
0.705,0.839,15_52_13
0.672,0.916,15_52_15
0.728,0.811,15_52_17
0.74,0.744,15_52_18
0.723,0.786,15_52_20
0.707,0.778,15_52_21
0.701,0.783,15_52_23
0.688,0.831,15_52_25
0.67,0.863,15_52_26
0.645,0.865,15_52_28
0.697,0.868,15_52_30
0.628,0.91,15_52_31
0.71,0.833,15_52_33
0.679,0.831,15_52_34
0.705,0.814,15_52_36
0.581,0.887,15_52_38
0.736,0.898,15_52_39
0.628,0.857,15_52_41
0.733,0.693,15_52_42
0.699,0.711,15_52_44
0.663,0.848,15_52_46
0.652,0.861,15_52_47
0.739,0.815,15_52_49
0.68,0.806,15_52_51
0.72,0.835,15_52_52
0.706,0.759,15_52_54
0.586,0.891,15_52_55
0.662,0.877,15_52_57
0.732,0.832,15_52_59
0.734,0.768,15_53_00
0.727,0.786,15_53_02
0.61,0.835,15_53_03
0.728,0.821,15_53_05
0.682,0.829,15_53_06
0.729,0.883,15_53_08
0.713,0.779,15_53_10
0.718,0.732,15_53_11
0.773,0.787,15_53_13
0.733,0.722,15_53_14
0.701,0.851,15_53_16
0.699,0.758,15_53_18
0.673,0.818,15_53_19
0.706,0.735,15_53_21
0.719,0.808,15_53_23
0.699,0.82,15_53_24
0.691,0.752,15_53_26
0.719,0.757,15_53_27
0.738,0.714,15_53_29
0.64,0.789,15_53_30
0.608,0.859,15_53_32
0.695,0.75,15_53_33
0.705,0.728,15_53_36
0.697,0.729,15_53_37
0.684,0.864,15_53_39
0.737,0.786,15_53_40
0.72,0.854,15_53_42
0.704,0.786,15_53_43
0.631,0.871,15_53_45
0.586,0.858,15_53_47
0.737,0.792,15_53_48
0.677,0.812,15_53_50
0.686,0.774,15_53_51
0.763,0.831,15_53_53
0.673,0.841,15_53_54
0.724,0.825,15_53_56
0.672,0.803,15_54_01
0.639,0.813,15_54_02
0.73,0.8,15_54_04
0.754,0.784,15_54_05
0.76,0.766,15_54_07
0.721,0.727,15_54_09
0.706,0.825,15_54_10
0.765,0.742,15_54_12
0.673,0.836,15_54_13
0.696,0.755,15_54_15
0.717,0.84,15_54_17
0.685,0.824,15_54_18
0.727,0.848,15_54_20
0.703,0.779,15_54_21
0.755,0.839,15_54_23
0.675,0.85,15_54_25
0.731,0.756,15_54_26
0.747,0.81,15_54_28
0.676,0.882,15_54_29
0.728,0.836,15_54_31
0.715,0.799,15_54_33
0.735,0.703,15_54_34
0.66,0.893,15_54_36
0.658,0.869,15_54_37
0.663,0.903,15_54_39
0.703,0.855,15_54_41
0.675,0.886,15_54_42
0.737,0.808,15_54_44
0.725,0.803,15_54_46
0.704,0.803,15_54_47
0.712,0.785,15_54_49
0.641,0.863,15_54_50
0.626,0.898,15_54_52
0.706,0.788,15_54_53
0.608,0.893,15_54_55
0.699,0.79,15_54_57
0.722,0.823,15_54_58
0.61,0.924,15_55_00
0.698,0.793,15_55_02
0.654,0.85,15_55_12
0.73,0.835,15_55_14
0.674,0.858,15_55_16
0.701,0.904,15_55_17
0.713,0.826,15_55_19
0.752,0.793,15_55_20
0.661,0.861,15_55_22
0.647,0.902,15_55_24
0.582,0.866,15_55_25
0.698,0.802,15_55_27
0.691,0.755,15_55_28
0.696,0.842,15_55_30
0.716,0.785,15_55_32
0.709,0.807,15_55_33
0.769,0.811,15_55_35
0.689,0.827,15_55_36
0.738,0.817,15_55_38
0.726,0.807,15_55_40
0.733,0.798,15_55_41
0.714,0.764,15_55_43
0.791,0.688,15_55_45
0.778,0.747,15_55_47
0.682,0.78,15_55_49
0.738,0.85,15_55_50
0.666,0.847,15_55_52
0.645,0.858,15_55_53
0.605,0.864,15_55_55
0.738,0.816,15_55_56
0.721,0.795,15_55_58
0.674,0.807,15_56_00
0.686,0.806,15_56_01
0.721,0.718,15_56_03
0.71,0.772,15_56_04
0.725,0.765,15_56_18
0.731,0.799,15_56_20
0.699,0.796,15_56_21
0.735,0.769,15_56_23
0.702,0.793,15_56_24
0.673,0.839,15_56_26
0.732,0.719,15_56_28
0.699,0.81,15_56_30
0.715,0.819,15_56_31
0.707,0.826,15_56_47
0.643,0.894,15_56_48
0.66,0.825,15_56_50
0.715,0.824,15_56_52
0.715,0.842,15_56_53
0.695,0.839,15_56_55
0.702,0.757,15_56_57
0.605,0.811,15_56_58
0.658,0.843,15_57_00
0.64,0.852,15_57_01
0.702,0.82,15_57_03
0.738,0.807,15_57_05
0.682,0.712,15_57_18
0.732,0.866,15_57_19
0.767,0.65,15_57_21
0.644,0.812,15_57_23
0.696,0.735,15_57_25
0.695,0.789,15_57_26
0.679,0.767,15_57_28
0.652,0.773,15_57_29
0.691,0.787,15_57_31
0.685,0.802,15_57_32
0.689,0.669,15_57_34
0.681,0.802,15_57_36
0.708,0.801,15_57_37
0.651,0.778,15_57_39
0.689,0.812,15_57_40
0.663,0.839,15_57_42
0.726,0.75,15_57_44
0.633,0.809,15_57_45
0.68,0.881,15_57_47
0.612,0.834,15_57_49
0.675,0.745,15_57_50
0.682,0.817,15_57_52
0.652,0.89,15_57_53
0.716,0.8,15_57_55
0.7,0.75,15_57_56
0.697,0.719,15_57_58
0.618,0.8,15_58_00
0.661,0.792,15_58_01
0.636,0.757,15_58_03
0.675,0.775,15_58_04
0.576,0.823,15_58_06
0.702,0.762,15_58_08
0.651,0.813,15_58_09
0.696,0.814,15_58_11
0.711,0.854,15_58_13
0.7,0.791,15_58_14
0.615,0.836,15_58_16
0.654,0.878,15_58_17
0.637,0.842,15_58_19
0.703,0.734,15_58_21
0.68,0.828,15_58_22
0.641,0.904,15_58_24
0.705,0.829,15_58_25
0.71,0.766,15_58_27
0.704,0.768,15_58_29
0.722,0.774,15_58_30
0.659,0.894,15_58_32
0.631,0.912,15_58_33
0.669,0.806,15_58_35
0.682,0.743,15_58_37
0.675,0.811,15_58_38
0.745,0.787,15_58_40
0.735,0.725,15_58_53
0.667,0.798,15_58_55
0.666,0.827,15_58_56
0.712,0.771,15_58_58
0.671,0.828,15_59_00
0.696,0.757,15_59_01
0.686,0.792,15_59_03
0.705,0.77,15_59_04
0.787,0.823,15_59_06
0.718,0.722,15_59_08
0.699,0.731,15_59_09
0.655,0.825,15_59_11
0.673,0.77,15_59_13
0.68,0.861,15_59_14
0.683,0.79,15_59_16
0.649,0.803,15_59_17
0.692,0.844,15_59_19
0.641,0.796,15_59_21
0.639,0.869,15_59_22
0.716,0.796,15_59_24
0.638,0.824,15_59_26
0.696,0.837,15_59_27
0.663,0.792,15_59_29
0.605,0.86,15_59_30
0.692,0.842,15_59_32
0.658,0.84,15_59_34
0.699,0.856,15_59_35
0.623,0.872,15_59_37
0.689,0.782,15_59_38
0.718,0.841,15_59_40
0.691,0.811,15_59_42
0.669,0.791,15_59_43
0.674,0.756,15_59_45
0.695,0.867,15_59_46
0.677,0.778,15_59_48
0.63,0.813,15_59_50
0.68,0.8,15_59_51
0.617,0.883,15_59_53
0.677,0.84,15_59_54
0.711,0.845,15_59_56
0.714,0.781,15_59_58
0.715,0.734,15_59_59
0.679,0.791,16_00_01
0.708,0.829,16_00_02
0.728,0.809,16_00_04
0.675,0.815,16_00_05
0.741,0.761,16_00_07
0.723,0.797,16_00_09
0.694,0.805,16_00_11
0.696,0.844,16_00_12
0.668,0.844,16_00_14
0.69,0.801,16_00_15
0.701,0.858,16_00_17
0.684,0.795,16_00_18
0.705,0.731,16_00_20
0.67,0.78,16_00_22
0.715,0.79,16_00_23
0.736,0.794,16_00_25
0.586,0.877,16_00_26
0.687,0.759,16_00_28
0.633,0.889,16_00_30
0.687,0.806,16_00_31
0.684,0.785,16_00_33
0.606,0.863,16_00_35
0,0.822,16_00_36
0.748,0.8,16_00_38
0.758,0.801,16_00_39
0.7,0.841,16_00_41
0.734,0.873,16_00_42
0.691,0.874,16_00_44
0.725,0.869,16_00_46
0.693,0.811,16_00_47
0.742,0.831,16_00_49
0.693,0.84,16_00_50
0.71,0.865,16_00_52
0.744,0.762,16_00_54
0.68,0.918,16_00_55
0.706,0.737,16_01_06
0.715,0.748,16_01_08
0.714,0.811,16_01_10
0.678,0.792,16_01_11
0.678,0.826,16_01_13
0.743,0.757,16_01_14
0.651,0.816,16_01_16
0.743,0.814,16_01_17
0.718,0.807,16_01_19
0.667,0.864,16_01_21
0.742,0.767,16_01_22
0.735,0.712,16_01_24
0.748,0.799,16_01_26
0.656,0.742,16_01_27
0.656,0.748,16_01_29
0.667,0.821,16_01_30
0.655,0.835,16_01_32
0.668,0.778,16_01_34
0.668,0.737,16_01_35
0.71,0.742,16_01_37
0.612,0.875,16_01_38
0.677,0.766,16_01_40
0.784,0.768,16_01_41
0.701,0.835,16_01_43
0.741,0.709,16_01_45
0.661,0.796,16_01_47
0.708,0.778,16_01_48
0.65,0.898,16_01_50
0.657,0.817,16_01_51
0.647,0.799,16_01_53
0.71,0.834,16_01_54
0.649,0.918,16_01_56
0.671,0.836,16_01_58
0.65,0.846,16_01_59
0.644,0.902,16_02_01
0.655,0.846,16_02_02
0.744,0.737,16_02_04
0.69,0.777,16_02_06
0.67,0.807,16_02_07
0.657,0.874,16_02_09
0.719,0.802,16_02_10
0.7,0.837,16_02_12
0.694,0.82,16_02_14
0.647,0.824,16_02_15
0.674,0.771,16_02_17
0.649,0.536,16_02_18
0.682,0.861,16_02_20
0.709,0.788,16_02_22
0.692,0.804,16_02_23
0.636,0.886,16_02_25
0.663,0.901,16_02_27
0.674,0.853,16_02_28
0.656,0.924,16_02_30
0.684,0.852,16_02_31
0.736,0.807,16_02_33
0.672,0.844,16_02_34
0.652,0.844,16_02_36
0.699,0.8,16_02_38
0.64,0.898,16_02_39
0.693,0.801,16_02_41
0.753,0.729,16_02_43
0.738,0.723,16_02_44
0.692,0.781,16_02_46
0.701,0.801,16_02_47
0.696,0.853,16_02_49
0.734,0.78,16_03_02
0.663,0.816,16_03_04
0.726,0.788,16_03_06
0.706,0.765,16_03_07
0.757,0.739,16_03_09
0.773,0.786,16_03_10
0.725,0.778,16_03_12
0.76,0.749,16_03_13
0.665,0.833,16_03_15
0.719,0.837,16_03_17
0.672,0.841,16_03_18
0.738,0.719,16_03_20
0.663,0.808,16_03_21
0.713,0.769,16_03_23
0.63,0.846,16_03_25
0.695,0.842,16_03_26
0.664,0.761,16_03_28
0.74,0.758,16_03_29
0.703,0.792,16_03_31
0.616,0.871,16_03_33
0.607,0.852,16_03_34
0.677,0.817,16_03_36
0.701,0.835,16_03_37
0.661,0.876,16_03_39
0.7,0.768,16_03_41
0.648,0.817,16_03_42
0.72,0.782,16_03_44
0.68,0.83,16_03_45
0.7,0.775,16_03_47
0.722,0.793,16_03_51
0.67,0.789,16_03_53
0.682,0.739,16_03_55
0.748,0.793,16_03_56
0.655,0.795,16_03_58
0.66,0.865,16_03_59
0.679,0.751,16_04_01
0.697,0.794,16_04_03
0.691,0.824,16_04_04
0.657,0.801,16_04_06
0.676,0.779,16_04_07
0.714,0.72,16_04_09
0.687,0.795,16_04_10
0.641,0.8,16_04_12
0.634,0.893,16_04_14
0.625,0.831,16_04_15
0.682,0.849,16_04_17
0.754,0.768,16_04_19
0.644,0.81,16_04_20
0.696,0.81,16_04_22
0.696,0.837,16_04_23
0.697,0.833,16_04_25
0.747,0.859,16_04_27
0.721,0.809,16_04_28
0.731,0.816,16_04_30
0.661,0.802,16_04_31
0.715,0.739,16_04_33
0.692,0.752,16_04_35
0.652,0.782,16_04_36
0.641,0.793,16_04_38
0.658,0.768,16_04_39
0.672,0.808,16_04_41
0.706,0.804,16_04_43
0.665,0.927,16_04_44
0.704,0.782,16_04_55
0.678,0.82,16_04_56
0.793,0.728,16_04_58
0.699,0.822,16_04_59
0.637,0.892,16_05_01
0.71,0.82,16_05_03
0.636,0.893,16_05_04
0.684,0.86,16_05_06
0.715,0.825,16_05_07
0.68,0.832,16_05_09
0.698,0.848,16_05_11
0.595,0.843,16_05_12
0.725,0.738,16_05_14
0.67,0.817,16_05_15
0.659,0.8,16_05_17
0.684,0.752,16_05_19
0.668,0.853,16_05_20
0.613,0.863,16_05_22
0.705,0.804,16_05_24
0.674,0.839,16_05_25
0.685,0.844,16_05_27
0.67,0.852,16_05_40
0.725,0.769,16_05_42
0.685,0.806,16_05_44
0.66,0.791,16_05_45
0.721,0.778,16_05_47
0.798,0.764,16_05_49
0.646,0.826,16_05_50
0.687,0.748,16_05_52
0.685,0.768,16_05_54
0.665,0.838,16_05_55
0.665,0.916,16_05_57
0.691,0.869,16_05_59
0.71,0.754,16_06_00
0.655,0.762,16_06_03
0.682,0.81,16_06_04
0.724,0.763,16_06_06
0.699,0.812,16_06_08
0.597,0.813,16_06_09
0.698,0.798,16_06_11
0.636,0.871,16_06_13
0.68,0.8,16_06_14
0.71,0.878,16_06_16
0.712,0.808,16_06_18
0.677,0.882,16_06_19
0.701,0.808,16_06_21
0.673,0.801,16_06_22
0.62,0.841,16_06_24
0.666,0.832,16_06_26
0.669,0.822,16_06_27
0.756,0.762,16_06_29
0.648,0.89,16_06_30
0.688,0.797,16_06_32
0.66,0.852,16_06_34
0.686,0.906,16_06_35
0.605,0.873,16_06_37
0.785,0.799,16_06_38
0.724,0.842,16_06_40
0.756,0.793,16_06_42
0.708,0.779,16_06_43
0.676,0.88,16_06_45
0.7,0.781,16_06_55
0.706,0.829,16_06_56
0.658,0.857,16_06_58
0.791,0.769,16_07_00
0.695,0.823,16_07_02
0.69,0.769,16_07_03
0.73,0.78,16_07_05
0.706,0.825,16_07_06
0.768,0.831,16_07_08
0.764,0.795,16_07_09
0.702,0.842,16_07_11
0.626,0.841,16_07_12
0.717,0.851,16_07_14
0.734,0.816,16_07_16
0.691,0.877,16_07_17
0.673,0.841,16_07_19
0.717,0.763,16_07_20
0.754,0.738,16_07_22
0.633,0.82,16_07_24
0.734,0.787,16_07_25
0.75,0.812,16_07_27
0.666,0.822,16_07_29
0.722,0.802,16_07_30
0.747,0.812,16_07_32
0.728,0.808,16_07_33
0.769,0.859,16_07_35
0.754,0.816,16_07_36
0.689,0.766,16_07_38
0.681,0.831,16_07_40
0.769,0.726,16_07_41
0.704,0.745,16_07_43
0.64,0.757,16_07_45
0.649,0.781,16_07_46
0.733,0.725,16_07_48
0.626,0.885,16_07_50
0.661,0.783,16_07_51
0.632,0.815,16_07_53
0.681,0.76,16_07_54
0.686,0.871,16_07_56
0.699,0.774,16_07_58
0.685,0.805,16_07_59
0.643,0.841,16_08_01
0.632,0.916,16_08_02
0.674,0.818,16_08_04
0.757,0.799,16_08_06
0.676,0.828,16_08_07
0.641,0.815,16_08_09
0.653,0.777,16_08_10
0.785,0.757,16_08_12
0.755,0.667,16_08_13
0.7,0.815,16_08_15
0.746,0.751,16_08_17
0.747,0.751,16_08_19
0.702,0.793,16_08_20
0.772,0.828,16_08_22
0.705,0.834,16_08_24
0.766,0.738,16_08_25
0.75,0.745,16_08_27
0.689,0.828,16_08_28
0.707,0.843,16_08_30
0.755,0.748,16_08_31
0.657,0.812,16_08_33
0.699,0.782,16_08_35
0.727,0.784,16_08_36
0.663,0.907,16_08_38
0.628,0.891,16_08_39
0.795,0.82,16_08_41
0.585,0.875,16_08_43
0.69,0.82,16_08_44
0.755,0.68,16_08_46
0.739,0.811,16_08_47
0.719,0.819,16_08_49
0.69,0.896,16_08_51
0.666,0.778,16_08_52
0.701,0.851,16_08_54
0.793,0.663,16_08_56
0.733,0.8,16_08_57
0.725,0.799,16_08_59
0.667,0.812,16_09_00
0.729,0.807,16_09_02
0.701,0.778,16_09_04
0.706,0.806,16_09_05
0.694,0.878,16_09_07
0.662,0.88,16_09_09
0.635,0.872,16_09_11
0.736,0.853,16_09_12
