0.757,0.807,12_43_33
0.72,0.924,12_43_35
0.689,0.892,12_43_36
0.768,0.92,12_43_38
0.739,0.946,12_43_39
0.747,0.903,12_43_41
0.735,0.98,12_43_42
0.729,0.84,12_43_44
0.788,0.877,12_43_46
0.726,0.819,12_43_48
0.765,0.942,12_43_49
0.794,0.79,12_43_51
0.741,0.934,12_43_52
0.726,0.908,12_43_54
0.769,0.915,12_43_56
0.783,0.816,12_43_57
0.736,0.957,12_43_59
0.722,0.902,12_44_01
0.704,0.971,12_44_02
0.764,0.839,12_44_04
0.696,0.881,12_44_06
0.766,0.974,12_44_07
0.726,0.872,12_44_09
0.78,0.84,12_44_11
0.757,0.902,12_44_12
0.746,0.931,12_44_14
0.77,0.883,12_44_16
0.737,0.86,12_44_17
0.798,0.798,12_44_19
0.7,0.924,12_44_20
0.761,0.861,12_44_22
0.737,0.875,12_44_24
0.815,0.782,12_44_26
0.817,0.843,12_44_27
0.771,0.888,12_44_29
0.786,0.858,12_44_30
0.787,0.921,12_44_32
0.702,0.917,12_44_34
0.724,0.936,12_44_35
0.778,0.909,12_44_37
0.78,0.749,12_44_39
0.849,0.894,12_44_40
0.772,0.903,12_44_42
0.718,0.926,12_44_44
0.782,0.857,12_44_45
0.688,0.915,12_44_47
0.763,0.81,12_44_48
0.762,0.846,12_44_50
0.739,0.889,12_44_52
0.723,0.926,12_44_53
0.769,0.91,12_44_55
0.835,0.882,12_44_57
0.726,0.94,12_44_58
0.724,0.903,12_45_00
0.734,0.938,12_45_01
0.705,0.893,12_45_03
0.707,0.937,12_45_05
0.796,0.904,12_45_07
0.715,0.878,12_45_08
0.789,0.834,12_45_10
0.743,0.935,12_45_12
0.752,0.877,12_45_13
0.696,0.918,12_45_15
0.758,0.814,12_45_17
0.772,0.829,12_45_18
0.726,0.92,12_45_20
0.789,0.855,12_45_21
0.773,0.799,12_45_23
0.726,0.923,12_45_24
0.831,0.841,12_45_25
0.657,0.929,12_45_27
0.745,0.882,12_45_29
0.678,0.932,12_45_31
0.69,0.838,12_45_32
0.745,0.902,12_45_34
0.715,0.903,12_45_35
0.722,0.88,12_45_37
0.709,0.956,12_45_39
0.787,0.802,12_45_40
0.744,0.908,12_45_42
0.777,0.833,12_45_44
0.73,0.855,12_45_45
0.77,0.827,12_45_47
0.677,0.943,12_45_48
0.757,0.948,12_45_50
0.741,0.837,12_45_52
0.738,0.921,12_45_53
0.773,0.872,12_45_55
0.75,0.889,12_45_57
0.724,0.848,12_45_59
0.711,0.956,12_46_00
0.784,0.781,12_46_02
0.739,0.905,12_46_04
0.751,0.878,12_46_05
0.697,0.911,12_46_07
0.815,0.871,12_46_08
0.755,0.885,12_46_10
0.768,1.006,12_46_12
0.85,0.769,12_46_13
0.792,0.892,12_46_15
0.776,0.819,12_46_17
0.827,0.824,12_46_18
0.844,0.916,12_46_20
0.797,0.842,12_46_21
0.794,0.846,12_46_22
0.739,0.875,12_46_24
0.725,0.907,12_46_25
0.757,0.912,12_46_27
0.753,0.865,12_46_28
0.717,0.884,12_46_30
0.779,0.876,12_46_32
0.84,0.864,12_46_33
0.748,0.875,12_46_35
0.802,0.883,12_46_37
0.801,0.85,12_46_38
0.739,0.92,12_46_40
0.781,0.882,12_46_41
0.719,0.903,12_46_43
0.761,0.828,12_46_44
0.781,0.821,12_46_46
0.742,0.885,12_46_48
0.757,0.883,12_47_18
0.839,0.845,12_47_19
0.701,0.903,12_47_33
0.742,0.892,12_47_34
0.759,0.831,12_47_36
0.742,0.822,12_47_37
0.776,0.799,12_47_38
0.746,0.806,12_47_40
0.761,0.855,12_47_42
0.732,0.905,12_47_44
0.693,0.904,12_47_45
0.802,0.884,12_47_47
0.728,1.008,12_47_49
0.773,0.903,12_47_50
0.753,0.87,12_47_52
0.767,0.877,12_47_53
0.714,0.836,12_47_55
0.773,0.867,12_47_57
0.759,0.856,12_47_58
0.793,0.817,12_48_00
0.74,0.775,12_48_02
0.67,0.965,12_48_03
0.781,0.835,12_48_05
0.744,0.877,12_48_06
0.691,0.902,12_48_08
0.768,0.868,12_48_10
0.66,0.963,12_48_11
0.804,0.829,12_48_13
0.748,0.965,12_48_15
0.785,0.804,12_48_16
0.742,0.945,12_48_18
0.742,0.824,12_48_20
0.731,0.942,12_48_21
0.697,0.92,12_48_23
0.761,0.854,12_48_25
0.733,0.856,12_48_26
0.693,0.888,12_48_28
0.731,0.858,12_48_30
0.75,0.85,12_48_31
0.691,0.902,12_48_33
0.725,0.975,12_48_35
0.682,0.82,12_48_36
0.721,0.869,12_48_38
0.698,0.859,12_48_40
0.746,0.845,12_48_41
0.773,0.888,12_48_43
0.794,0.891,12_48_45
0.719,0.86,12_48_46
0.717,0.901,12_48_48
0.752,0.841,12_48_50
0.711,0.92,12_48_51
0.781,0.889,12_48_53
0.766,0.935,12_48_55
0.726,0.862,12_48_57
0.773,0.932,12_48_58
0.801,0.844,12_49_00
0.817,0.855,12_49_02
0.711,0.945,12_49_03
0.75,0.919,12_49_05
0.586,0.824,12_49_07
0.69,0.775,12_49_09
0.672,0.776,12_49_11
0.664,0.715,12_49_12
0.72,0.874,12_49_14
0.79,0.845,12_49_16
0.754,0.889,12_49_17
0.703,0.903,12_49_19
0.622,0.727,12_49_32
0.594,0.73,12_49_34
0.636,0.685,12_49_36
0.583,0.813,12_49_37
0.739,0.957,12_49_39
0,0.854,12_49_41
0.789,0.895,12_49_43
0.776,0.87,12_49_44
0.666,0.707,12_49_45
0.614,0.751,12_49_53
0.621,0.798,12_49_55
0.582,0.781,12_49_57
0.728,0.885,12_49_58
0.789,0.915,12_50_00
0.697,0.945,12_50_02
0.846,0.937,12_50_03
0.625,0.72,12_50_05
0.595,0.756,12_50_06
0.676,0.768,12_50_08
0.595,0.935,12_50_10
0.71,0.909,12_50_11
0.744,1.011,12_50_13
0.734,0.942,12_50_15
0.768,0.874,12_50_21
0.605,0.811,12_50_23
0.584,0.745,12_50_25
0.613,0.799,12_50_26
0.565,0.744,12_50_28
0.724,0.966,12_50_30
0.808,0.916,12_50_31
0.693,0.975,12_50_33
0.799,0.819,12_50_35
0.758,0.889,12_50_37
0.698,0.941,12_50_38
0.752,0.871,12_50_46
0.718,0.903,12_50_47
0.738,0.949,12_50_49
0.763,0.859,12_50_51
0.739,0.954,12_50_52
0.764,0.854,12_50_54
0.726,0.897,12_50_56
0.697,0.935,12_50_57
0.682,0.921,12_50_59
0.77,0.916,12_51_00
0.749,0.904,12_51_02
0.774,0.906,12_51_04
0.75,0.934,12_51_06
0.76,0.897,12_51_07
0.598,0.934,12_51_09
0.578,0.848,12_51_10
0.635,0.93,12_51_12
0.588,0.795,12_51_14
0.788,0.883,12_51_15
0.785,0.916,12_51_17
0.764,0.823,12_51_19
0.722,1.03,12_51_20
0.789,0.816,12_51_22
0.769,0.871,12_51_24
0.741,0.89,12_51_25
0.752,0.847,12_51_26
0.683,0.887,12_51_28
0.757,0.834,12_51_30
0.705,0.898,12_51_31
0.787,0.862,12_51_33
0.696,0.867,12_51_35
0.722,1.027,12_51_36
0.702,0.873,12_51_38
0.708,0.925,12_51_40
0.698,0.918,12_51_42
0.769,0.935,12_51_43
0.709,0.926,12_51_45
0.776,0.871,12_51_47
0.741,0.907,12_51_48
0.779,0.866,12_51_51
0.758,0.876,12_51_53
0.724,0.933,12_51_54
0.75,0.844,12_51_56
0.75,0.858,12_51_58
0.758,0.876,12_51_59
0.746,0.885,12_52_01
0.711,0.902,12_52_03
0.787,0.802,12_52_04
0.73,0.927,12_52_06
0.721,0.963,12_52_08
0.748,0.951,12_52_09
0.718,0.827,12_52_11
0.788,0.858,12_52_13
0.797,0.769,12_52_14
0.738,0.91,12_52_16
0.706,0.849,12_52_17
0.733,0.942,12_52_19
0.778,0.88,12_52_21
0.687,0.827,12_52_23
0.766,0.929,12_52_24
0.736,0.857,12_52_26
0.77,0.839,12_52_28
0.757,0.902,12_52_29
0.758,0.877,12_52_31
0.69,0.925,12_52_33
0.809,0.853,12_52_34
0.843,0.87,12_52_36
0.711,0.822,12_52_37
0.689,0.979,12_52_39
0.74,0.847,12_52_41
0.586,0.937,12_52_42
0.63,0.909,12_52_43
0.732,0.833,12_52_45
0.695,0.98,12_52_47
0.743,0.817,12_52_49
0.739,0.939,12_52_51
0.746,0.86,12_52_52
0.811,0.883,12_52_54
0.736,0.835,12_52_55
0.705,0.994,12_52_57
0.709,0.938,12_52_59
0.766,0.931,12_53_01
0.776,0.8,12_53_02
0.723,0.926,12_53_04
0.694,0.953,12_53_06
0.74,0.951,12_53_07
0.803,0.875,12_53_09
0.765,0.864,12_53_10
0.719,0.944,12_53_12
0.747,0.798,12_53_14
0.695,0.96,12_53_16
0.753,0.928,12_53_17
0.725,0.896,12_53_19
0.788,0.822,12_53_21
0.75,0.91,12_53_22
0.735,0.845,12_53_24
0.716,0.888,12_53_26
0.697,0.885,12_53_27
0.727,0.825,12_53_29
0.723,0.879,12_53_31
0.739,0.853,12_53_32
0.747,0.905,12_53_34
0.744,0.848,12_53_35
0.745,0.864,12_53_37
0.745,0.853,12_53_39
0.747,0.963,12_53_40
0.675,0.874,12_53_42
0.804,0.857,12_53_44
0.741,0.834,12_53_45
0.766,0.95,12_53_47
0.753,0.811,12_53_49
0.766,0.88,12_53_50
0.725,0.976,12_53_52
0.758,0.851,12_53_54
0.737,0.899,12_53_55
0.742,0.916,12_53_57
0.777,0.931,12_53_59
0.749,0.913,12_54_00
0.754,0.907,12_54_01
0.74,0.898,12_54_03
0.779,0.884,12_54_04
0.688,0.923,12_54_06
0.801,0.874,12_54_08
0.731,0.882,12_54_09
0.698,0.909,12_54_11
0.726,0.892,12_54_13
0.828,0.89,12_54_14
0.705,0.935,12_54_16
0.799,0.873,12_54_18
0.654,0.907,12_54_20
0.601,0.842,12_54_21
0.656,0.929,12_54_23
0.763,0.831,12_54_24
0.733,0.955,12_54_26
0.737,0.905,12_54_28
0.709,0.909,12_54_30
0.716,0.94,12_54_31
0.736,0.879,12_54_33
0.813,0.831,12_54_35
0.674,0.956,12_54_36
0.74,0.878,12_54_38
0.696,0.929,12_54_40
0.743,0.928,12_54_41
0.751,0.898,12_54_43
0.671,0.933,12_54_45
0.787,0.794,12_54_46
0.701,0.93,12_54_48
0.708,0.943,12_54_50
0.721,0.907,12_54_52
0.732,0.946,12_54_53
0.756,0.88,12_54_55
0.806,0.902,12_54_57
0.741,0.824,12_54_58
0.744,0.929,12_55_00
0.759,0.843,12_55_01
0.768,0.93,12_55_03
0.694,0.937,12_55_05
0.686,0.955,12_55_06
0.705,0.91,12_55_08
0.781,0.899,12_55_10
0.755,0.882,12_55_11
0.82,0.869,12_55_13
0.729,0.924,12_55_15
0.73,0.851,12_55_16
0.746,0.893,12_55_18
0.751,0.847,12_55_20
0.771,0.878,12_55_21
0.711,0.918,12_55_23
0.788,0.924,12_55_25
0.772,0.878,12_55_26
0.746,0.903,12_55_28
0.715,0.862,12_55_29
0.737,0.997,12_55_31
0.731,0.849,12_55_33
0.774,0.923,12_55_34
0.711,0.889,12_55_36
0.736,0.821,12_55_38
0.674,0.808,12_55_39
0.694,0.815,12_55_41
0.78,0.866,12_55_43
0.692,0.947,12_55_45
0.73,0.955,12_55_46
0.746,0.894,12_55_48
0.705,0.93,12_55_49
0.709,0.899,12_55_51
0.71,0.893,12_55_53
0.805,0.785,12_55_54
0.783,0.835,12_55_57
0.734,0.882,12_55_58
0.77,0.901,12_56_00
0.783,0.822,12_56_01
0.76,0.899,12_56_03
0.847,0.849,12_56_05
0.73,0.918,12_56_06
0.709,0.906,12_56_08
0.714,0.923,12_56_10
0.82,0.842,12_56_11
0.789,0.867,12_56_13
0.828,0.817,12_56_14
0.755,0.88,12_56_16
0.821,0.788,12_56_17
0.7,0.955,12_56_19
0.779,0.838,12_56_20
0.753,0.925,12_56_22
0.745,0.942,12_56_23
0.726,0.885,12_56_25
0.82,0.907,12_56_26
0.709,0.967,12_56_28
0.779,0.824,12_56_30
0.732,0.934,12_56_32
0.785,0.904,12_56_33
0.704,0.958,12_56_35
0.737,0.954,12_56_37
0.741,0.906,12_56_38
0.729,0.908,12_56_40
0.784,0.904,12_56_41
0.741,0.993,12_56_43
0.701,0.92,12_56_45
0.782,0.888,12_56_46
0.778,0.897,12_56_48
0.694,0.927,12_56_50
0.787,0.9,12_56_51
0.697,0.967,12_56_53
0.756,0.888,12_56_55
0.778,0.877,12_56_56
0.711,0.927,12_56_58
0.816,0.875,12_56_59
0.792,0.87,12_57_00
0.676,0.965,12_57_02
0.731,0.94,12_57_04
0.703,0.939,12_57_06
0.764,0.868,12_57_07
0.728,0.979,12_57_09
0.747,0.833,12_57_10
0.711,0.932,12_57_12
0.739,0.813,12_57_14
0.711,0.855,12_57_16
0.719,0.908,12_57_17
0.756,0.866,12_57_19
0.746,0.862,12_57_21
0.748,0.879,12_57_22
0.696,0.863,12_57_24
0.749,0.915,12_57_26
0.731,0.903,12_57_28
0.745,0.915,12_57_29
0.697,0.902,12_57_31
0.753,0.832,12_57_33
0.814,0.947,12_57_34
0.799,0.845,12_57_36
0.76,0.917,12_57_37
0.747,0.85,12_57_39
0.727,0.981,12_57_41
0.759,0.949,12_57_43
0.782,0.876,12_57_44
0.754,1.013,12_57_46
0.737,0.892,12_57_48
0.792,0.864,12_57_49
0.728,0.994,12_57_51
0.766,0.933,12_57_52
0.724,0.877,12_57_54
0.703,0.997,12_57_56
0.728,1.006,12_57_57
0.745,0.939,12_57_59
0.807,0.88,12_58_01
0.744,0.929,12_58_02
0.689,1.027,12_58_03
0.796,0.899,12_58_05
0.685,0.906,12_58_07
0.707,0.973,12_58_08
0.74,0.857,12_58_10
0.782,0.878,12_58_12
0.724,0.93,12_58_13
0.802,0.846,12_58_15
0.694,0.895,12_58_17
0.783,0.803,12_58_18
0.708,0.909,12_58_20
0.815,0.851,12_58_22
0.769,0.842,12_58_23
0.775,0.944,12_58_25
0.697,0.925,12_58_27
0.792,0.84,12_58_28
0.756,0.91,12_58_30
0.795,0.853,12_58_32
0.742,0.815,12_58_33
0.771,0.904,12_58_35
0.753,0.841,12_58_37
0.754,0.984,12_58_38
0.731,0.951,12_58_40
0.752,0.962,12_58_42
0.763,0.882,12_58_44
0.786,0.902,12_58_45
0.72,0.923,12_58_47
0.718,1.013,12_58_48
0.81,0.819,12_58_50
0.661,0.938,12_58_52
0.747,0.913,12_58_54
0.723,0.99,12_58_55
0.732,0.926,12_58_57
0.731,0.853,12_58_58
0.743,0.927,12_59_00
0.67,0.912,12_59_01
0.682,0.905,12_59_02
0.736,0.843,12_59_04
0.784,0.953,12_59_06
0.691,0.87,12_59_08
0.789,0.903,12_59_09
0.769,0.853,12_59_11
0.772,0.862,12_59_13
0.806,0.814,12_59_14
0.729,1.004,12_59_16
0.685,0.906,12_59_18
0.765,0.842,12_59_19
0.742,0.802,12_59_21
0.767,0.932,12_59_23
0.76,0.878,12_59_24
0.763,0.915,12_59_26
0.741,0.938,12_59_28
0.817,0.874,12_59_29
0.74,0.839,12_59_31
0.748,0.933,12_59_33
0.76,0.835,12_59_34
0.778,0.898,12_59_36
0.752,0.853,12_59_37
0.648,0.934,12_59_39
0.795,0.936,12_59_41
0.661,1.052,12_59_43
0.682,1.017,12_59_44
0.819,0.914,12_59_46
0.687,0.88,12_59_47
0.747,0.928,12_59_49
0.823,0.806,12_59_50
0.764,0.874,12_59_52
0.827,0.786,12_59_53
0.769,0.907,12_59_54
0.737,0.89,12_59_56
0.764,0.901,12_59_58
0.711,0.922,12_59_59
0.765,0.921,13_00_01
0.725,0.93,13_00_02
0.558,1.065,13_00_04
0.65,1.033,13_00_06
0.77,0.962,13_00_08
0.651,1.025,13_00_09
0.828,0.89,13_00_11
0.752,0.927,13_00_12
0.682,0.9,13_00_14
0.769,0.912,13_00_15
0.745,0.908,13_00_16
0.741,1.003,13_00_18
0.725,0.9,13_00_19
0.77,0.869,13_00_21
0.955,0.935,13_00_23
0.732,0.896,13_00_24
0.633,0.928,13_00_26
0.768,0.94,13_00_27
0.756,0.887,13_00_28
0.726,0.912,13_00_30
0.758,0.975,13_00_32
0.735,0.882,13_00_34
0.825,0.931,13_00_35
0.814,0.808,13_00_37
0.732,0.882,13_00_39
0.763,0.845,13_00_40
0.762,0.871,13_00_42
0.759,0.872,13_00_44
0.726,0.912,13_00_45
0.717,0.879,13_00_47
0.735,0.987,13_00_49
0.708,0.873,13_00_50
0.724,0.924,13_00_52
0.767,0.871,13_00_54
0.77,0.89,13_00_55
0.754,0.869,13_00_56
0.754,0.771,13_00_58
0.714,0.943,13_01_00
0.717,0.952,13_01_01
0.702,0.808,13_01_03
0.783,0.834,13_01_05
0.746,0.967,13_01_07
0.766,0.894,13_01_08
0.792,0.827,13_01_10
0.789,0.851,13_01_11
0.713,0.986,13_01_13
0.834,0.898,13_01_15
0.8,0.906,13_01_17
0.791,0.911,13_01_18
0.727,0.972,13_01_19
0.76,0.887,13_01_21
0.722,0.969,13_01_22
0.757,0.836,13_01_24
0.818,0.904,13_01_25
0.658,0.892,13_01_27
0.715,0.96,13_01_29
0.781,0.889,13_01_31
0.796,0.846,13_01_32
0.718,0.896,13_01_34
0.781,0.793,13_01_35
0.766,0.835,13_01_37
0.732,0.807,13_01_39
0.754,0.844,13_01_41
0.749,0.872,13_01_42
0.784,0.824,13_01_44
0.707,0.938,13_01_46
0.79,0.811,13_01_47
0.755,0.879,13_01_49
0.712,0.919,13_01_51
0.813,0.878,13_01_53
0.718,0.985,13_01_54
0.759,0.889,13_01_56
0.716,0.876,13_01_58
0.744,0.907,13_01_59
0.766,0.835,13_02_01
0.797,0.911,13_02_02
0.731,0.976,13_02_04
0.749,0.94,13_02_06
0.764,0.867,13_02_07
0.804,0.909,13_02_09
0.738,0.886,13_02_11
0.788,0.979,13_02_12
0.739,0.898,13_02_14
0.729,0.944,13_02_16
0.742,0.939,13_02_18
0.771,0.891,13_02_19
0.76,0.867,13_02_21
0.876,0.861,13_02_23
0.716,0.97,13_02_24
0.777,0.814,13_02_26
0.727,0.939,13_02_27
0.621,1.001,13_02_28
0.631,0.981,13_02_30
0.968,0.922,13_02_32
0.676,1.009,13_02_33
0.655,1.045,13_02_34
0.736,0.998,13_02_36
0.77,0.801,13_02_37
0.746,0.881,13_02_39
0.747,0.89,13_02_41
0.567,1.086,13_02_42
0.624,1.042,13_02_43
0.721,0.973,13_02_45
0.736,0.988,13_02_46
0.747,0.939,13_02_48
0.847,0.879,13_02_49
0.744,0.904,13_02_51
0.79,0.918,13_02_52
0.743,1.039,13_02_53
0.743,0.877,13_02_55
0.748,0.871,13_02_57
0.684,0.921,13_02_59
0.751,0.945,13_03_00
0.723,0.901,13_03_01
0.765,0.796,13_03_03
0.704,0.89,13_03_04
0.785,0.863,13_03_06
0.816,0.945,13_03_08
0.733,0.798,13_03_10
0.731,0.893,13_03_11
0.758,0.888,13_03_13
0.751,0.868,13_03_15
0.802,0.954,13_03_16
0.728,1.046,13_03_18
0.66,0.928,13_03_20
0.714,1.027,13_03_22
0.669,0.901,13_03_23
0.823,0.871,13_03_24
0.753,0.793,13_03_26
0.77,0.944,13_03_27
0.74,0.877,13_03_29
0.772,0.892,13_03_30
0.735,0.892,13_03_32
0.751,0.886,13_03_33
0.748,0.862,13_03_35
0.712,0.953,13_03_37
0.778,0.836,13_03_38
0.75,1.007,13_03_40
0.762,0.86,13_03_42
0.738,0.924,13_03_43
0.696,0.939,13_03_45
0.767,0.871,13_03_47
0.78,0.859,13_03_48
0.739,0.902,13_03_50
0.815,0.852,13_03_51
0.774,0.981,13_03_54
0.693,0.925,13_03_56
0.725,0.947,13_03_58
0.715,0.904,13_04_00
0.724,0.822,13_04_01
0.77,0.849,13_04_03
0.728,0.902,13_04_05
0.721,1.008,13_04_08
0.687,0.946,13_04_10
0.736,0.974,13_04_12
0.749,0.844,13_04_14
0.742,0.912,13_04_15
0.75,0.921,13_04_17
0.755,0.86,13_04_19
0.722,1.001,13_04_20
0.746,0.873,13_04_22
0.78,0.815,13_04_24
0.794,0.889,13_04_25
0.805,0.905,13_04_27
0.748,0.902,13_04_28
0.696,0.946,13_04_29
0.708,0.854,13_04_31
0.696,0.914,13_04_33
0.714,0.872,13_04_35
0.759,0.926,13_04_36
0.694,0.894,13_04_38
0.773,0.88,13_04_40
0.774,0.865,13_04_41
0.757,0.862,13_04_43
0.756,0.855,13_04_45
0.73,0.793,13_04_46
0.761,0.869,13_04_48
0.694,0.893,13_04_50
0.712,0.929,13_04_52
0.771,0.85,13_04_53
0.788,0.864,13_04_55
0.752,0.969,13_04_57
0.774,0.835,13_04_58
0.753,0.98,13_05_00
0.731,0.852,13_05_02
0.703,0.98,13_05_04
0.742,0.856,13_05_05
0.735,0.852,13_05_07
0.756,0.87,13_05_09
0.716,0.888,13_05_10
0.781,0.841,13_05_12
0.754,0.857,13_05_13
0.817,0.791,13_05_15
0.757,0.902,13_05_17
0.752,0.847,13_05_19
0.751,0.961,13_05_20
0.743,0.837,13_05_22
0.779,0.813,13_05_24
0.754,0.901,13_05_26
0.784,0.888,13_05_27
0.757,0.825,13_05_29
0.746,0.882,13_05_30
0.763,0.789,13_05_32
0.771,0.867,13_05_33
0.718,0.916,13_05_35
0.755,0.891,13_05_37
0.73,0.917,13_05_39
0.692,0.86,13_05_40
0.793,0.845,13_05_42
0.761,0.959,13_05_43
0.767,0.908,13_05_45
0.802,0.925,13_05_47
0.779,0.854,13_05_49
0.744,0.847,13_05_50
0.742,0.978,13_05_52
0.729,0.876,13_05_54
0.751,0.859,13_05_56
0.799,0.884,13_05_57
0.759,0.864,13_05_59
0.737,0.938,13_06_01
0.788,0.846,13_06_02
0.772,0.924,13_06_04
0.73,0.968,13_06_05
0.825,0.925,13_06_07
0.72,0.797,13_06_08
0.737,0.94,13_06_10
0.727,0.84,13_06_12
0.763,0.922,13_06_14
0.735,0.906,13_06_15
0.775,0.856,13_06_17
0.703,0.911,13_06_19
0.727,0.959,13_06_20
0.785,0.845,13_06_22
0.732,1.0,13_06_24
0.681,0.884,13_06_25
0.778,0.814,13_06_27
0.713,0.892,13_06_28
0.769,0.922,13_06_30
0.839,0.906,13_06_31
0.719,0.874,13_06_33
0.855,0.903,13_06_35
0.728,0.868,13_07_00
0.699,0.973,13_07_02
0.722,0.907,13_07_03
0.741,0.893,13_07_05
0.717,0.88,13_07_06
0.802,0.924,13_07_08
0.719,0.844,13_07_09
0.706,0.909,13_07_11
0.718,0.924,13_07_13
0.746,0.913,13_07_15
0.726,0.897,13_07_16
0.775,0.884,13_07_18
0.683,0.959,13_07_20
0.679,0.939,13_07_21
0.714,0.934,13_07_23
0.755,0.911,13_07_25
0.748,0.944,13_07_27
0.816,0.865,13_07_28
0.689,0.937,13_07_30
0.776,0.906,13_07_32
0.71,0.931,13_07_33
0.727,0.908,13_07_35
0.707,0.902,13_07_37
0.805,0.825,13_07_39
0.689,0.921,13_07_40
0.765,0.908,13_07_42
0.757,0.877,13_07_44
0.71,0.974,13_07_45
0.735,0.917,13_07_47
0.778,0.908,13_07_49
0.765,0.899,13_07_50
0.78,0.907,13_07_52
0.797,0.875,13_07_54
0.697,0.953,13_07_56
0.78,0.96,13_07_57
0.734,0.831,13_07_59
0.774,0.958,13_08_01
0.746,0.957,13_08_02
0.75,0.929,13_08_04
0.753,0.791,13_08_06
0.701,1.002,13_08_08
0.778,0.889,13_08_09
0.808,0.824,13_08_11
0.76,0.946,13_08_12
0.759,0.901,13_08_13
0.737,0.855,13_08_15
0.719,0.923,13_08_17
0.774,0.872,13_08_19
0.726,0.945,13_08_20
0.709,0.838,13_08_22
0.738,0.914,13_08_24
0.751,0.81,13_08_25
0.811,0.893,13_08_27
0.712,0.857,13_08_29
0.804,0.882,13_08_30
0.804,0.877,13_08_32
0.687,0.935,13_08_34
0.754,0.79,13_08_35
0.78,0.841,13_08_37
0.716,1.02,13_08_39
0.755,0.944,13_08_41
0.708,0.979,13_08_42
0.74,0.962,13_08_44
0.784,0.887,13_08_46
0.754,0.901,13_08_47
0.67,0.942,13_08_49
0.739,1.02,13_08_51
0.694,0.911,13_08_52
0.796,0.889,13_08_54
0.715,0.98,13_08_56
0.711,0.976,13_08_57
0.757,0.896,13_08_58
0.719,0.976,13_09_00
0.77,0.87,13_09_01
0.771,0.849,13_09_03
0.742,0.944,13_09_04
0.759,0.78,13_09_06
0.783,0.809,13_09_08
0.715,0.951,13_09_09
0.759,0.863,13_09_11
0.739,0.843,13_09_13
0.786,0.854,13_09_14
0.771,0.937,13_09_16
0.76,0.878,13_09_18
0.727,0.867,13_09_20
0.754,0.977,13_09_21
0.856,0.792,13_09_23
0.741,0.959,13_09_25
0.734,0.892,13_09_27
0.715,0.907,13_09_28
0.765,0.877,13_09_30
0.768,0.908,13_09_31
0.762,0.896,13_09_33
0.741,0.85,13_09_35
0.762,0.977,13_09_36
0.71,1.02,13_09_38
0.745,0.862,13_09_40
0.768,0.853,13_09_41
0.775,0.888,13_09_43
0.793,0.87,13_09_45
0.715,0.913,13_09_46
0.778,0.81,13_09_48
0.698,0.931,13_09_50
0.747,1.02,13_09_51
0.697,0.914,13_09_53
0.777,0.893,13_09_55
0.771,0.94,13_09_56
0.774,0.798,13_09_58
0.778,0.922,13_10_00
0.733,0.86,13_10_01
0.755,0.904,13_10_03
0.742,0.856,13_10_05
0.744,0.9,13_10_06
0.719,0.98,13_10_08
0.724,0.971,13_10_10
0.716,0.926,13_10_11
0.77,0.922,13_10_13
0.52,0.51,13_10_15
0.678,0.851,13_10_17
0.413,0.69,13_10_18
0.725,0,13_10_20
0.743,0.986,13_10_22
0.801,0.84,13_10_23
0.749,0.873,13_10_24
0.787,0.855,13_10_26
0.512,0.687,13_10_28
0.59,0.93,13_10_30
0.549,0.79,13_10_31
0.428,0,13_10_33
0.746,0.874,13_10_34
0.766,0.871,13_10_36
0.787,0.919,13_10_38
0.697,0.923,13_10_39
0.704,0.946,13_10_41
0.723,0.89,13_10_43
0.825,0.863,13_10_45
0.709,0.921,13_10_46
0.73,0.931,13_10_48
0.683,0.967,13_10_50
0.828,0.889,13_10_51
0.822,0.799,13_10_53
0.727,0.899,13_10_55
0.721,0.898,13_12_02
0.75,0.981,13_12_03
0.71,0.88,13_12_05
0.763,0.892,13_12_06
0.736,0.846,13_12_08
0.818,0.864,13_12_10
0.779,0.866,13_12_11
0.694,0.964,13_12_13
0.752,0.88,13_12_14
0.708,0.919,13_12_16
0.771,0.826,13_12_18
0.714,0.842,13_12_19
0.75,0.885,13_12_21
0.713,0.953,13_12_23
0.674,0.949,13_12_24
0.663,0.904,13_12_26
0.766,0.891,13_12_28
0.763,0.877,13_12_29
0.778,0.913,13_12_31
0.734,0.906,13_12_33
0.702,0.936,13_12_34
0.768,0.911,13_12_36
0.725,0.973,13_12_37
0.76,0.926,13_12_39
0.769,0.848,13_12_41
0.797,0.885,13_12_42
0.7,0.882,13_12_44
0.773,0.95,13_12_46
0.771,0.904,13_12_47
0.775,0.825,13_12_49
0.696,0.931,13_12_51
0.71,0.948,13_12_52
0.769,0.894,13_12_54
0.79,0.827,13_12_56
0.759,0.972,13_12_57
0.721,0.84,13_12_59
0.731,0.97,13_13_01
0.712,0.967,13_13_02
0.81,0.92,13_13_04
0.734,0.84,13_13_06
0.772,0.892,13_13_07
0.774,0.856,13_13_09
0.783,0.914,13_13_10
0.747,0.945,13_13_12
0.721,0.96,13_13_14
0.751,0.85,13_13_16
0.773,0.932,13_13_17
0.767,0.904,13_13_19
0.771,0.829,13_13_20
0.76,0.908,13_13_22
0.782,0.839,13_13_24
0.719,0.914,13_13_26
0.77,0.797,13_13_27
0.767,0.91,13_13_29
0.807,0.856,13_13_30
0.73,0.914,13_13_32
0.785,0.89,13_13_33
0.684,0.92,13_13_35
