0.676,0.873,10_40_20
0.674,0.858,10_40_21
0.673,0.74,10_40_22
0.684,0.854,10_40_24
0.729,0.778,10_40_26
0.69,0.93,10_40_35
0.624,0.852,10_40_36
0.71,0.83,10_40_38
0.696,0.869,10_40_40
0.686,0.854,10_40_42
0.659,0.827,10_40_43
0.727,0.871,10_40_45
0.649,0.861,10_40_46
0.688,0.824,10_40_48
0.681,0.818,10_40_50
0.696,0.872,10_40_52
0.643,0.896,10_40_53
0.703,0.883,10_40_55
0.719,0.85,10_40_56
0.688,0.856,10_41_05
0.636,0.867,10_41_06
0.68,0.842,10_41_08
0.673,0.799,10_41_10
0.691,0.822,10_41_11
0.664,0.846,10_41_13
0.656,0.879,10_41_15
0.685,0.875,10_41_16
0.634,0.92,10_41_18
0.653,0.841,10_41_19
0.666,0.804,10_41_21
0.713,0.855,10_41_22
0.656,0.773,10_41_24
0.639,0.85,10_41_26
0.694,0.853,10_41_27
0.687,0.879,10_41_29
0.706,0.804,10_41_30
0.694,0.877,10_41_32
0.67,0.881,10_41_34
0.735,0.798,10_41_35
0.699,0.884,10_41_37
0.666,0.887,10_41_38
0.683,0.866,10_41_40
0.655,0.834,10_41_42
0.666,0.843,10_41_43
0.682,0.841,10_41_45
0.698,0.862,10_41_46
0.659,0.822,10_41_48
0.654,0.913,10_41_50
0.671,0.905,10_41_51
0.681,0.862,10_41_53
0.713,0.961,10_41_54
0.651,0.834,10_41_56
0.637,0.864,10_41_58
0.654,0.862,10_41_59
0.688,0.811,10_42_01
0.712,0.848,10_42_12
0.722,0.836,10_42_14
0.696,0.845,10_42_15
0.742,0.838,10_42_40
0.698,0.874,10_42_41
0.684,0.87,10_42_43
0.68,0.917,10_42_45
0.749,0.782,10_42_46
0.705,0.825,10_42_48
0.693,0.882,10_42_49
0.711,0.878,10_42_51
0.693,0.817,10_42_53
0.719,0.829,10_42_54
0.694,0.886,10_42_56
0.695,0.859,10_42_58
0.747,0.893,10_42_59
0.737,0.823,10_43_01
0.74,0.826,10_43_02
0.71,0.813,10_43_04
0.74,0.905,10_43_06
0.738,0.893,10_43_07
0.695,0.882,10_43_09
0.63,0.874,10_43_10
0.691,0.81,10_43_12
0.623,0.807,10_43_14
0.697,0.892,10_43_15
0.742,0.827,10_43_17
0.659,0.819,10_43_19
0.665,0.813,10_43_20
0.68,0.826,10_43_22
0.683,0.809,10_43_23
0.677,0.902,10_43_25
0.675,0.834,10_43_26
0.702,0.862,10_43_28
0.644,0.842,10_43_30
0.683,0.886,10_43_32
0.723,0.93,10_43_33
0.696,0.887,10_43_35
0.626,0.813,10_43_36
0.684,0.841,10_43_38
0.679,0.863,10_43_39
0.673,0.869,10_43_41
0.682,0.808,10_43_43
0.696,0.903,10_43_44
0.66,0.839,10_43_46
0.718,0.929,10_43_48
0.693,0.901,10_43_49
0.699,0.865,10_43_51
0.686,0.928,10_43_52
0.688,0.811,10_43_54
0.627,0.882,10_43_56
0.641,0.845,10_43_57
0.669,0.866,10_43_59
0.679,0.866,10_44_00
0.737,0.873,10_44_02
0.711,0.816,10_44_03
0.685,0.86,10_44_05
0.731,0.846,10_44_07
0.677,0.92,10_44_08
0.685,0.837,10_44_20
0.65,0.869,10_44_21
0.699,0.838,10_44_23
0.664,0.876,10_44_24
0.69,0.786,10_44_26
0.71,0.825,10_44_28
0.687,0.855,10_44_29
0.708,0.855,10_44_31
0.688,0.828,10_44_32
0.729,0.828,10_44_34
0.662,0.918,10_44_36
0.724,0.854,10_44_37
0.703,0.898,10_44_49
0.643,0.878,10_44_50
0.697,0.761,10_44_52
0.669,0.834,10_44_54
0.652,0.789,10_44_55
0.678,0.865,10_44_57
0.719,0.812,10_44_59
0.682,0.863,10_45_00
0.684,0.818,10_45_02
0.692,0.841,10_45_03
0.707,0.835,10_45_05
0.734,0.838,10_45_07
0.702,0.871,10_45_08
0.701,0.813,10_45_10
0.672,0.877,10_45_11
0.67,0.852,10_45_13
0.674,0.836,10_45_15
0.647,0.877,10_45_16
0.71,0.834,10_45_18
0.679,0.768,10_45_20
0.719,0.841,10_45_21
0.675,0.844,10_45_23
0.673,0.846,10_45_24
0.674,0.859,10_45_26
0.713,0.866,10_45_27
0.698,0.886,10_45_29
0.68,0.87,10_45_30
0.734,0.815,10_45_32
0.706,0.907,10_45_34
0.704,0.873,10_45_36
0.723,0.775,10_45_53
0.724,0.849,10_45_54
0.679,0.832,10_45_56
0.72,0.863,10_45_58
0.697,0.879,10_46_00
0.67,0.897,10_46_02
0.691,0.824,10_46_03
0.674,0.809,10_46_05
0.625,0.859,10_46_07
0.684,0.85,10_46_08
0.679,0.89,10_46_10
0.652,0.788,10_46_12
0.662,0.909,10_46_13
0.67,0.91,10_46_15
0.682,0.837,10_46_16
0.689,0.772,10_46_18
0.631,0.914,10_46_19
0.669,0.795,10_46_21
0.661,0.84,10_46_23
0.738,0.856,10_46_24
0.681,0.912,10_46_26
0.669,0.842,10_46_28
0.684,0.873,10_46_29
0.666,0.827,10_46_31
0.677,0.877,10_46_32
0.635,0.864,10_46_34
0.712,0.852,10_46_35
0.656,0.891,10_46_37
0.674,0.773,10_46_39
0.648,0.893,10_46_40
0.684,0.832,10_46_42
0.648,0.854,10_46_44
0.692,0.777,10_46_45
0.657,0.783,10_46_47
0.679,0.778,10_46_48
0.709,0.804,10_46_50
0.608,0.851,10_46_52
0.672,0.853,10_46_53
0.618,0.832,10_46_55
0.728,0.79,10_46_56
0.704,0.883,10_46_58
0.676,0.892,10_47_00
0.657,0.867,10_47_01
0.701,0.856,10_47_03
0.684,0.835,10_47_05
0.644,0.884,10_47_06
0.624,0.836,10_47_08
0.665,0.85,10_47_10
0.684,0.829,10_47_11
0.662,0.833,10_47_13
0.728,0.828,10_47_15
0.663,0.892,10_47_16
0.673,0.814,10_47_18
0.647,0.874,10_47_20
0.678,0.829,10_47_21
0.661,0.773,10_47_23
0.692,0.877,10_47_24
0.69,0.824,10_47_26
0.662,0.828,10_47_27
0.684,0.88,10_47_29
0.685,0.825,10_47_31
0.711,0.805,10_47_32
0.636,0.914,10_47_34
0.704,0.837,10_47_36
0.645,0.875,10_47_37
0.735,0.878,10_47_38
0.702,0.894,10_47_40
0.655,0.832,10_47_42
0.639,0.89,10_47_43
0.698,0.818,10_47_45
0.697,0.773,10_47_47
0.697,0.943,10_47_48
0.705,0.805,10_47_50
0.664,0.82,10_47_51
0.696,0.832,10_47_53
0.7,0.806,10_47_55
0.704,0.87,10_47_56
0.734,0.871,10_47_58
0.728,0.875,10_47_59
0.726,0.892,10_48_01
0.669,0.875,10_48_03
0.669,0.803,10_48_04
0.717,0.912,10_48_06
0.754,0.775,10_48_07
0.647,0.934,10_48_09
0.69,0.913,10_48_11
0.722,0.894,10_48_13
0.663,0.861,10_48_14
0.694,0.792,10_48_16
0.652,0.902,10_48_17
0.689,0.853,10_48_19
0.679,0.795,10_48_21
0.704,0.828,10_48_22
0.674,0.811,10_48_24
0.744,0.824,10_48_25
0.676,0.861,10_48_27
0.711,0.848,10_48_28
0.727,0.818,10_48_30
0.686,0.786,10_48_32
0.681,0.847,10_48_34
0.674,0.823,10_48_35
0.668,0.903,10_50_53
0.643,0.832,10_50_55
0.683,0.907,10_50_56
0.692,0.921,10_50_58
0.647,0.806,10_51_00
0.721,0.847,10_51_01
0.684,0.85,10_51_03
0.702,0.785,10_51_04
0.664,0.812,10_51_06
0.689,0.772,10_51_08
0.685,0.899,10_51_09
0.708,0.776,10_51_11
0.675,0.868,10_51_13
0.671,0.866,10_51_14
0.711,0.851,10_51_16
0.671,0.829,10_51_17
0.663,0.907,10_51_19
0.701,0.842,10_51_20
0.67,0.89,10_51_22
0.705,0.865,10_51_24
0.664,0.874,10_51_25
0.698,0.817,10_51_27
0.684,0.814,10_51_29
0.698,0.823,10_51_30
0.678,0.894,10_51_32
0.733,0.814,10_51_33
0.723,0.895,10_52_09
0.655,0.841,10_52_11
0.717,0.846,10_52_13
0.705,0.9,10_52_14
0.64,0.892,10_52_16
0.717,0.805,10_52_18
0.662,0.864,10_52_19
0.711,0.911,10_52_21
0.676,0.839,10_52_22
0.657,0.837,10_52_37
0.709,0.852,10_52_39
0.686,0.814,10_52_41
0.653,0.849,10_52_42
0.67,0.861,10_52_44
0.71,0.817,10_52_45
0.669,0.82,10_52_47
0.71,0.879,10_52_49
0.698,0.826,10_52_50
0.66,0.854,10_52_52
0.687,0.863,10_52_53
0.682,0.869,10_52_55
0.69,0.792,10_53_08
0.668,0.918,10_53_10
0.682,0.814,10_53_11
0.713,0.862,10_53_13
0.683,0.829,10_53_15
0.712,0.836,10_53_17
0.682,0.873,10_53_18
0.702,0.832,10_53_20
0.709,0.79,10_53_21
0.667,0.924,10_53_23
0.671,0.807,10_53_25
0.713,0.852,10_53_26
0.714,0.804,10_53_28
0.744,0.866,10_53_30
0.707,0.907,10_53_31
0.735,0.832,10_53_33
0.732,0.852,10_53_34
0.684,0.858,10_53_36
0.672,0.863,10_53_38
0.699,0.834,10_53_39
0.668,0.869,10_53_41
0.67,0.803,10_53_42
0.659,0.825,10_53_44
0.672,0.904,10_53_46
0.696,0.832,10_53_47
0.7,0.866,10_53_49
0.629,0.818,10_53_50
0.679,0.894,10_53_52
0.627,0.854,10_53_54
0.658,0.917,10_53_55
0.669,0.849,10_53_57
0.708,0.962,10_53_58
0.654,0.807,10_54_00
0.666,0.882,10_54_01
0.667,0.782,10_54_03
0.703,0.915,10_54_05
0.676,0.885,10_54_06
0.692,0.889,10_54_08
0.63,0.863,10_54_10
0.702,0.789,10_54_11
0.657,0.782,10_54_13
0.74,0.832,10_54_14
0.676,0.881,10_54_16
0.654,0.866,10_54_18
0.669,0.876,10_54_19
0.67,0.83,10_54_21
0.663,0.847,10_54_22
0.706,0.781,10_54_24
0.666,0.861,10_54_26
0.705,0.851,10_54_27
0.737,0.826,10_54_29
0.686,0.85,10_54_30
0.713,0.872,10_54_32
0.705,0.86,10_54_34
0.707,0.872,10_54_35
0.642,0.903,10_54_37
0.682,0.82,10_54_48
0.646,0.889,10_54_49
0.629,0.844,10_54_51
0.692,0.913,10_54_53
0.689,0.901,10_54_54
0.661,0.812,10_54_56
0.738,0.918,10_54_57
0.72,0.86,10_54_59
0.678,0.85,10_55_01
0.683,0.857,10_55_02
0.693,0.875,10_55_04
0.704,0.809,10_55_06
0.708,0.943,10_55_07
0.703,0.918,10_55_09
0.721,0.846,10_55_10
0.646,0.877,10_55_12
0.684,0.869,10_55_13
0.704,0.913,10_55_15
0.716,0.817,10_55_17
0.727,0.773,10_55_18
0.686,0.821,10_55_20
0.679,0.86,10_55_22
0.694,0.89,10_55_23
0.713,0.827,10_55_24
0.698,0.874,10_55_26
0.703,0.83,10_55_28
0.717,0.877,10_55_29
0.67,0.894,10_55_31
0.693,0.86,10_55_33
0.714,0.925,10_55_34
0.691,0.889,10_55_36
0.7,0.846,10_55_38
0.664,0.856,10_55_39
0.683,0.891,10_55_41
0.705,0.884,10_55_42
0.694,0.877,10_55_44
0.668,0.861,10_55_46
0.698,0.88,10_55_48
0.753,0.856,10_55_49
0.738,0.859,10_55_51
0.677,0.83,10_55_52
0.688,0.916,10_55_54
0.687,0.851,10_55_55
0.703,0.758,10_55_57
0.665,0.835,10_55_59
0.713,0.878,10_56_00
0.64,0.868,10_56_02
0.697,0.903,10_56_04
0.645,0.871,10_56_05
0.732,0.847,10_56_07
0.752,0.879,10_56_09
0.704,0.879,10_56_10
0.702,0.795,10_56_12
0.716,0.895,10_56_13
0.712,0.741,10_56_15
0.617,0.857,10_56_16
0.699,0.793,10_56_18
0.646,0.883,10_56_19
0.696,0.815,10_56_21
0.718,0.858,10_56_23
0.7,0.805,10_56_25
0.728,0.823,10_56_26
0.745,0.78,10_56_27
0.673,0.819,10_56_29
0.701,0.787,10_56_31
0.683,0.826,10_56_32
0.71,0.795,10_56_35
0.722,0.913,10_56_36
0.735,0.781,10_56_38
0.664,0.83,10_56_39
0.702,0.811,10_56_43
0.638,0.859,10_56_44
0.705,0.84,10_56_46
0.667,0.812,10_56_48
0.679,0.885,10_56_50
0.715,0.83,10_56_51
0.678,0.748,10_56_52
0.659,0.912,10_56_54
0.707,0.842,10_56_56
0.669,0.835,10_56_57
0.663,0.829,10_56_59
0.666,0.873,10_57_01
0.728,0.794,10_57_02
0.686,0.726,10_57_09
0.664,0.865,10_57_11
0.702,0.803,10_57_12
0.666,0.924,10_57_14
0.713,0.813,10_57_15
0.695,0.838,10_57_17
0.672,0.834,10_57_19
0.684,0.905,10_57_20
0.676,0.839,10_57_22
0.707,0.885,10_57_38
0.657,0.779,10_57_40
0.705,0.814,10_57_42
0.635,0.811,10_57_43
0.676,0.865,10_57_45
0.672,0.859,10_57_47
0.649,0.845,10_57_48
0.671,0.872,10_57_50
0.652,0.819,10_57_51
0.672,0.866,10_57_53
0.636,0.926,10_57_54
0.637,0.84,10_57_56
0.677,0.866,10_57_58
0.686,0.827,10_58_00
0.668,0.849,10_58_02
0.654,0.889,10_58_04
0.691,0.849,10_58_05
0.754,0.826,10_58_07
0.717,0.905,10_58_09
0.695,0.805,10_58_10
0.689,0.839,10_58_12
0.732,0.879,10_58_13
0.702,0.856,10_58_15
0.714,0.898,10_58_17
0.691,0.828,10_58_18
0.656,0.858,10_58_20
0.708,0.876,10_58_22
0.659,0.827,10_58_23
0.65,0.829,10_58_25
0.651,0.865,10_58_26
0.66,0.884,10_58_28
0.699,0.773,10_58_29
0.68,0.879,10_58_31
0.722,0.815,10_58_32
0.686,0.887,10_58_34
0.721,0.783,10_58_36
0.671,0.871,10_58_37
0.714,0.838,10_58_39
0.688,0.864,10_58_41
0.706,0.848,10_58_42
0.697,0.821,10_58_55
0.647,0.928,10_58_57
0.712,0.846,10_58_58
0.679,0.819,10_59_00
0.735,0.79,10_59_02
0.653,0.865,10_59_03
0.683,0.835,10_59_05
0.654,0.919,10_59_06
0.672,0.846,10_59_25
0.692,0.798,10_59_27
0.69,0.818,10_59_29
0.727,0.91,10_59_30
0.669,0.836,10_59_32
0.692,0.786,10_59_34
0.691,0.815,10_59_35
0.704,0.891,10_59_37
0.724,0.884,10_59_38
0.717,0.826,10_59_40
0.72,0.841,10_59_41
0.679,0.855,10_59_43
0.663,0.875,10_59_52
0.679,0.87,10_59_54
0.677,0.837,10_59_56
0.678,0.84,10_59_57
0.66,0.821,10_59_59
0.668,0.857,11_00_00
0.741,0.814,11_00_02
0.649,0.831,11_00_03
0.695,0.816,11_00_05
0.666,0.83,11_00_07
0.662,0.862,11_00_08
0.68,0.866,11_00_10
0.689,0.903,11_00_12
0.652,0.799,11_00_13
0.68,0.78,11_00_15
0.745,0.898,11_00_16
0.734,0.81,11_00_18
0.691,0.913,11_00_19
0.697,0.871,11_00_21
0.683,0.909,11_00_23
0.637,0.854,11_00_24
0.68,0.904,11_00_26
0.685,0.825,11_00_27
0.768,0.873,11_00_29
0.751,0.845,11_00_31
0.713,0.852,11_00_32
0.694,0.865,11_00_34
0.697,0.832,11_00_36
0.629,0.878,11_00_37
0.7,0.829,11_00_39
0.678,0.792,11_00_40
0.698,0.85,11_00_42
0.68,0.851,11_00_44
0.704,0.839,11_00_45
0.716,0.746,11_00_47
0.681,0.914,11_00_49
0.713,0.826,11_00_50
0.651,0.902,11_00_52
0.711,0.887,11_00_53
0.672,0.858,11_00_55
0.719,0.912,11_00_57
0.717,0.845,11_00_58
0.663,0.891,11_01_00
0.704,0.839,11_01_01
0.722,0.867,11_01_03
0.637,0.886,11_01_05
0.7,0.852,11_01_06
0.733,0.824,11_01_08
0.641,0.909,11_01_09
0.682,0.833,11_01_11
0.675,0.808,11_01_13
0.742,0.856,11_01_14
0.645,0.886,11_01_16
0.666,0.831,11_01_17
0.72,0.879,11_01_19
0.716,0.82,11_01_21
0.695,0.878,11_01_22
0.683,0.871,11_01_24
0.628,0.83,11_01_25
0.648,0.816,11_01_27
0.744,0.886,11_01_29
0.641,0.917,11_01_42
0.679,0.799,11_01_44
0.626,0.873,11_01_46
0.693,0.87,11_01_47
0.667,0.913,11_01_49
0.728,0.917,11_01_50
0.665,0.93,11_01_52
0.674,0.828,11_01_54
0.724,0.881,11_01_55
0.669,0.845,11_01_57
0.676,0.881,11_01_59
0.66,0.892,11_02_00
0.664,0.853,11_02_02
0.629,0.685,11_02_03
0,0.678,11_02_05
0.556,0.694,11_02_06
0.646,0.814,11_02_08
0.669,0.798,11_02_10
0.676,0.832,11_02_11
0.718,0.882,11_02_13
0.669,0.909,11_02_14
0.686,0.845,11_02_16
0.68,0.858,11_02_18
0.612,0.856,11_02_19
0.704,0.847,11_02_21
0.68,0.834,11_02_22
0.679,0.862,11_02_24
0.735,0.858,11_02_25
0.701,0.907,11_02_27
0.703,0.89,11_02_29
0.693,0.907,11_02_30
0.724,0.865,11_02_32
0.627,0.883,11_02_34
0.677,0.911,11_02_35
0.613,0.868,11_02_37
0.691,0.807,11_02_38
0.635,0.826,11_02_40
0.667,0.83,11_02_41
0.677,0.801,11_02_43
0.683,0.875,11_02_45
0.678,0.867,11_02_50
0.691,0.843,11_02_52
0.655,0.86,11_02_53
0.707,0.873,11_02_55
0.683,0.835,11_02_57
0.651,0.84,11_02_58
0.671,0.921,11_03_00
0.649,0.882,11_03_01
0.685,0.866,11_03_03
0.692,0.931,11_03_04
0.705,0.829,11_03_06
0.728,0.846,11_03_07
0.651,0.884,11_03_10
0.705,0.83,11_03_11
0.647,0.909,11_03_13
0.678,0.874,11_03_15
0.629,0.876,11_03_16
0.674,0.782,11_03_18
0.701,0.887,11_03_20
0.718,0.883,11_03_21
0.714,0.81,11_03_23
0.701,0.863,11_03_25
0.713,0.813,11_03_26
0.682,0.822,11_03_28
0.67,0.877,11_03_30
0.672,0.856,11_03_31
0.695,0.807,11_03_34
0.711,0.787,11_03_35
0.706,0.848,11_03_37
0.671,0.893,11_03_40
0.741,0.894,11_03_42
0.652,0.939,11_03_43
0.715,0.829,11_03_44
0.64,0.858,11_03_48
0.703,0.848,11_03_49
0.681,0.896,11_03_51
0.726,0.849,11_03_52
0.699,0.831,11_03_54
0.685,0.878,11_03_56
0.676,0.786,11_03_58
0.669,0.874,11_04_00
0.689,0.824,11_04_01
0.671,0.879,11_04_03
0.692,0.874,11_04_04
0.667,0.847,11_04_06
0.73,0.847,11_04_08
0.621,0.908,11_04_10
0.688,0.839,11_04_11
0.67,0.855,11_04_13
0.723,0.78,11_04_14
0.663,0.874,11_04_16
0.707,0.832,11_04_18
0.668,0.831,11_04_19
0.712,0.79,11_04_21
0.679,0.863,11_04_22
0.688,0.825,11_04_24
0.665,0.892,11_04_26
0.653,0.873,11_04_27
0.727,0.847,11_04_29
0.723,0.795,11_04_31
0.706,0.868,11_04_33
0.668,0.83,11_04_34
0.685,0.887,11_04_36
0.674,0.835,11_04_37
0.697,0.923,11_04_39
0.588,0.872,11_04_40
0.724,0.846,11_04_42
0.69,0.844,11_04_44
0.694,0.879,11_04_45
0.672,0.801,11_04_47
0.676,0.882,11_04_48
0.664,0.858,11_04_50
0.714,0.882,11_04_52
0.686,0.829,11_04_54
0.68,0.819,11_04_55
0.751,0.959,11_04_57
0.71,0.846,11_04_58
0.669,0.899,11_05_00
0.664,0.855,11_05_01
0.68,0.916,11_05_03
0.64,0.882,11_05_05
0.715,0.824,11_05_06
0.702,0.91,11_05_08
0.704,0.865,11_05_10
0.69,0.874,11_05_12
0.612,0.756,11_05_13
0.706,0.936,11_05_15
0.69,0.824,11_05_17
0.65,0.83,11_05_18
0.726,0.836,11_05_20
0.663,0.833,11_05_21
0.694,0.86,11_05_23
0.723,0.816,11_05_25
0.675,0.852,11_05_27
0.661,0.857,11_05_28
0.658,0.94,11_05_30
0.665,0.826,11_05_32
0.697,0.826,11_05_33
0.702,0.848,11_05_35
0.72,0.863,11_05_37
0.711,0.887,11_05_38
0.733,0.799,11_05_40
0.739,0.923,11_05_42
0.69,0.839,11_05_43
0.648,0.858,11_05_45
0.682,0.919,11_05_46
0.717,0.898,11_05_48
0.702,0.855,11_05_49
0.747,0.811,11_05_51
0.654,0.84,11_05_53
0.678,0.784,11_05_54
0.672,0.882,11_05_59
0.72,0.848,11_06_01
0.688,0.839,11_06_02
0.742,0.855,11_06_04
0.666,0.856,11_06_06
0.683,0.888,11_06_08
0.732,0.855,11_06_09
0.708,0.77,11_06_11
0.708,0.856,11_06_12
0.681,0.841,11_06_14
0.683,0.9,11_06_16
0.737,0.846,11_06_17
0.664,0.849,11_06_19
0.652,0.846,11_06_21
0.725,0.843,11_06_22
0.717,0.915,11_06_24
0.718,0.831,11_06_25
0.697,0.944,11_06_27
0.657,0.865,11_06_29
0.702,0.889,11_06_30
0.685,0.825,11_06_32
0.686,0.903,11_06_33
0.662,0.847,11_06_53
0.658,0.857,11_06_55
0.691,0.862,11_06_57
0.638,0.784,11_06_58
0.703,0.882,11_07_00
0.684,0.864,11_07_01
0.718,0.858,11_07_03
0.661,0.799,11_07_05
0.587,0.764,11_07_18
0.721,0.755,11_07_19
0.648,0.692,11_07_21
0.688,0.819,11_07_22
0.687,0.85,11_07_24
0.688,0.818,11_07_25
0.744,0.808,11_07_27
0.692,0.921,11_07_29
0.656,0.858,11_07_31
0.687,0.942,11_07_32
0.672,0.858,11_07_34
0.686,0.825,11_07_36
0.619,0.799,11_07_37
0.732,0.86,11_07_39
0.675,0.803,11_07_40
0.708,0.828,11_07_42
0.627,0.861,11_07_44
0.67,0.874,11_07_45
0.741,0.919,11_07_47
0.693,0.889,11_07_48
0.767,0.839,11_07_50
0.707,0.817,11_07_52
0.676,0.946,11_07_53
0.683,0.87,11_07_55
0.691,0.889,11_07_57
0.688,0.966,11_07_58
0.668,0.815,11_08_00
0.696,0.807,11_08_01
0.658,0.887,11_08_03
0.75,0.836,11_08_05
0.699,0.83,11_08_06
0.721,0.942,11_08_08
0.652,0.85,11_08_09
0.661,0.754,11_08_11
0.642,0.874,11_08_12
0.661,0.853,11_08_14
0.655,0.885,11_08_16
0.664,0.844,11_08_17
0.713,0.899,11_08_19
0.661,0.779,11_08_21
0.687,0.797,11_08_22
0.715,0.753,11_08_24
0.688,0.876,11_08_25
0.693,0.893,11_08_27
0.65,0.92,11_08_29
0.656,0.851,11_08_30
0.606,0.876,11_08_32
0.664,0.891,11_08_33
0.645,0.838,11_08_35
0.655,0.905,11_08_36
0.696,0.841,11_08_38
0.69,0.794,11_08_40
0.679,0.914,11_08_41
0.662,0.827,11_08_43
0.694,0.887,11_08_45
0.679,0.86,11_08_46
0.756,0.879,11_08_48
0.695,0.876,11_08_49
0.713,0.893,11_08_51
0.667,0.858,11_08_52
0.66,0.832,11_08_54
0.671,0.846,11_08_56
0.687,0.889,11_08_57
0.726,0.935,11_08_59
0.684,0.812,11_09_00
0.658,0.915,11_09_02
0.648,0.815,11_09_04
0.702,0.897,11_09_05
0.692,0.818,11_09_20
0.699,0.884,11_09_22
0.701,0.864,11_09_24
0.666,0.799,11_09_25
0.675,0.866,11_09_27
0.698,0.824,11_09_29
0.698,0.796,11_09_31
0.701,0.848,11_09_32
0.742,0.869,11_09_34
0.667,0.819,11_09_35
0.7,0.825,11_09_37
0.671,0.92,11_09_39
0.725,0.853,11_09_40
0.713,0.84,11_09_42
0.66,0.81,11_09_43
0.607,0.891,11_09_45
0.673,0.812,11_09_47
0.722,0.861,11_09_48
0.689,0.814,11_09_50
0.682,0.836,11_09_51
0.723,0.825,11_09_53
0.713,0.794,11_09_54
0.69,0.881,11_09_56
0.72,0.778,11_09_58
0.707,0.849,11_09_59
0.661,0.831,11_10_01
0.697,0.86,11_10_03
0.681,0.917,11_10_04
0.638,0.891,11_10_06
0.657,0.832,11_10_07
0.674,0.956,11_10_09
0.668,0.877,11_10_11
0.658,0.855,11_10_12
0.744,0.81,11_10_14
0.637,0.934,11_10_15
0.697,0.841,11_10_17
0.744,0.847,11_10_19
0.69,0.846,11_10_20
0.663,0.831,11_10_22
0.695,0.824,11_10_23
0.676,0.806,11_10_25
0.698,0.808,11_10_27
0.682,0.823,11_10_29
0.701,0.791,11_10_30
0.693,0.85,11_10_32
0.683,0.873,11_10_34
0.638,0.845,11_10_35
0.692,0.8,11_10_37
0.686,0.888,11_10_38
0.686,0.858,11_10_40
0.696,0.864,11_10_42
0.736,0.839,11_10_43
0.705,0.831,11_10_45
0.69,0.906,11_10_46
0.693,0.842,11_10_48
0.7,0.8,11_10_50
0.695,0.801,11_10_51
0.698,0.871,11_10_53
0.7,0.862,11_10_54
0.645,0.836,11_11_01
0.725,0.824,11_11_02
0.742,0.816,11_11_04
0.665,0.847,11_11_06
0.698,0.798,11_11_07
0.639,0.905,11_11_09
0.712,0.821,11_11_11
0.66,0.925,11_11_12
0.707,0.862,11_11_16
0.696,0.882,11_11_18
0.687,0.83,11_11_19
0.686,0.781,11_11_21
0.689,0.868,11_11_23
0.686,0.788,11_11_25
0.651,0.835,11_11_26
0.652,0.744,11_11_27
0.721,0.859,11_12_15
0.658,0.825,11_12_16
0.687,0.882,11_12_18
0.63,0.816,11_12_19
0.666,0.774,11_12_25
0.685,0.844,11_12_27
0.71,0.846,11_12_28
0.7,0.854,11_12_30
0.739,0.795,11_12_33
0.667,0.878,11_12_34
0.707,0.897,11_12_36
0.702,0.872,11_12_38
0.64,0.797,11_12_41
0.705,0.849,11_12_43
0.694,0.843,11_12_44
0.706,0.849,11_12_46
0.718,0.873,11_12_48
0.693,0.908,11_12_49
0.711,0.842,11_12_51
0.695,0.829,11_12_52
0.745,0.927,11_12_55
0.722,0.796,11_12_57
0.746,0.86,11_12_59
0.634,0.861,11_13_00
0.66,0.832,11_13_02
0.686,0.832,11_13_04
0.677,0.858,11_13_05
0.683,0.84,11_13_07
0.641,0.83,11_13_09
0.667,0.844,11_13_11
0.673,0.877,11_13_12
0.627,0.82,11_13_14
0.691,0.831,11_13_16
0.66,0.788,11_13_18
0.649,0.904,11_13_19
0.621,0.814,11_13_20
0.716,0.836,11_13_22
0.615,0.916,11_13_24
0.678,0.871,11_13_26
0.639,0.835,11_13_27
0.712,0.829,11_13_29
0.632,0.861,11_13_31
0.707,0.815,11_13_33
0.596,0.804,11_13_34
0.625,0.839,11_13_36
0.615,0.865,11_13_38
0.628,0.788,11_13_39
0.629,0.819,11_13_41
0.7,0.811,11_13_43
0.644,0.875,11_13_44
0.612,0.797,11_13_46
0.641,0.852,11_13_48
0.649,0.84,11_13_50
0.638,0.897,11_13_51
0.632,0.85,11_13_53
0.591,0.933,11_13_54
0.693,0.859,11_13_56
0.615,0.889,11_14_10
0.658,0.887,11_14_12
0.654,0.893,11_14_13
0.634,0.814,11_14_15
0.623,0.839,11_14_16
0.651,0.9,11_14_18
0.683,0.869,11_14_19
0.65,0.813,11_14_21
0.652,0.861,11_14_23
0.689,0.829,11_14_25
0.702,0.889,11_14_26
0.691,0.87,11_14_28
0.602,0.934,11_14_29
0.664,0.85,11_14_31
0.664,0.78,11_14_32
0.648,0.856,11_14_34
0.654,0.881,11_14_36
0.727,0.816,11_14_37
0.71,0.827,11_14_39
0.62,0.867,11_14_41
0.69,0.861,11_14_42
0.68,0.83,11_14_44
0.622,0.933,11_14_45
0.705,0.82,11_14_47
0.61,0.814,11_14_48
0.681,0.791,11_14_50
0.717,0.848,11_14_52
0.645,0.871,11_14_53
0.634,0.832,11_14_55
0.702,0.848,11_14_57
0.654,0.897,11_14_58
0.694,0.82,11_15_00
0.636,0.812,11_15_01
0.719,0.831,11_15_03
0.624,0.848,11_15_05
0.719,0.806,11_15_06
0.62,0.928,11_15_08
0.657,0.855,11_15_09
0.663,0.902,11_15_11
0.682,0.849,11_15_13
0.635,0.869,11_15_14
0.682,0.852,11_15_16
0.688,0.809,11_15_18
0.651,0.847,11_15_19
0.67,0.902,11_15_21
0.668,0.843,11_15_22
