khoảng cách trên,khoảng cách dưới
0.73,0.816,07_50_42
0.699,0.863,07_50_44
0.693,0.852,07_50_46
0.714,0.863,07_50_47
0.772,0.856,07_50_49
0.764,0.827,07_50_50
0.753,0.82,07_50_52
0.725,0.906,07_50_54
0.764,0.795,07_50_56
0.735,0.887,07_50_57
0.699,0.841,07_50_59
0.694,0.895,07_51_01
0.762,0.76,07_51_02
0.783,0.842,07_51_03
0.532,1.026,07_51_12
0.776,0.83,07_51_13
0.673,0.869,07_51_15
0.912,0.676,07_51_17
0.682,0.851,07_51_18
0.686,0.798,07_51_20
0.708,0.877,07_51_22
0.772,0.842,07_51_23
0.704,0.9,07_51_25
0.687,0.906,07_51_26
0.675,0.857,07_51_28
0.686,0.904,07_51_29
0.679,0.796,07_51_31
0.73,0.832,07_51_33
0.668,0.895,07_51_34
0.736,0.756,07_51_36
0.646,0.83,07_51_38
0.625,0.863,07_51_39
0.581,0.843,07_51_41
0.707,0.849,07_51_42
0.669,0.905,07_51_44
0.647,0.782,07_51_45
0.696,0.78,07_51_47
0.701,0.824,07_51_49
0.67,0.875,07_51_50
0.709,0.841,07_51_52
0.602,0.861,07_51_53
0.679,0.874,07_51_55
0.703,0.731,07_51_57
0.672,0.754,07_51_58
0.707,0.785,07_52_00
0.582,0.953,07_52_02
0.683,0.721,07_52_03
0.725,0.88,07_52_05
0.756,0.799,07_52_06
0.725,0.83,07_52_08
0.749,0.685,07_52_10
0.767,0.804,07_52_11
0.72,0.846,07_52_13
0.905,0.626,07_52_14
0.697,0.809,07_52_16
0.77,0.79,07_52_17
0.894,0.652,07_52_19
0.688,0.796,07_52_21
0.708,0.824,07_52_22
0.686,0.875,07_52_24
0.657,0.892,07_52_26
0.69,0.9,07_52_27
0.678,0.835,07_52_29
0.755,0.763,07_52_31
0.596,0.948,07_52_32
0.732,0.735,07_52_34
0.7,0.71,07_52_35
0.664,0.867,07_52_37
0.625,0.755,07_52_38
0.728,0.81,07_52_40
0.7,0.852,07_52_41
0.704,0.862,07_52_44
0.721,0.78,07_52_45
0.554,0.998,07_52_46
0.735,0.804,07_52_48
0.73,0.863,07_52_50
0.706,0.839,07_52_51
0.721,0.775,07_52_53
0.697,0.725,07_52_55
0.676,0.86,07_52_56
0.692,0.862,07_52_58
0.691,0.77,07_52_59
0.773,0.923,07_53_01
0.654,0.902,07_53_03
0.655,0.783,07_53_04
0.596,0.999,07_53_05
0.677,0.933,07_53_07
0.644,0.866,07_53_09
0.773,0.829,07_53_10
0.682,0.85,07_53_12
0.732,0.805,07_53_14
0.751,0.875,07_53_15
0.713,0.829,07_53_17
0.742,0.855,07_53_19
0.785,0.74,07_53_20
0.669,0.834,07_53_22
0.715,0.836,07_53_23
0.757,0.792,07_53_25
0.775,0.852,07_53_26
0.734,0.957,07_53_28
0.765,0.922,07_53_30
0.796,0.722,07_53_31
0.735,0.812,07_53_33
0.666,0.837,07_53_34
0.759,0.876,07_53_36
0.71,0.896,07_53_38
0.74,0.791,07_53_39
0.667,0.825,07_53_41
0.755,0.81,07_53_42
0.719,0.893,07_53_44
0.727,0.803,07_53_46
0.656,0.88,07_53_48
0.654,0.899,07_53_49
0.736,0.95,07_53_50
0.698,0.868,07_53_52
0.851,0.617,07_53_54
0.756,0.788,07_53_55
0.673,0.949,07_53_57
0.721,0.865,07_53_59
0.612,0.853,07_54_00
0.702,0.813,07_54_02
0.747,0.852,07_54_03
0.7,0.742,07_54_05
0.66,0.796,07_54_07
0.74,0.819,07_54_08
0.701,0.84,07_54_10
0.686,0.832,07_54_11
0.642,0.845,07_54_13
0.803,0.761,07_54_15
0.739,0.796,07_54_16
0.672,0.861,07_54_18
0.683,0.763,07_54_19
0.703,0.847,07_54_21
0.675,0.615,07_54_22
0.671,0.713,07_54_24
0.667,0.689,07_54_26
0.601,0.689,07_54_27
0.617,0.693,07_54_29
0.631,0.653,07_54_30
0.565,0.752,07_54_32
0.624,0.737,07_54_34
0.585,0.743,07_54_35
0.653,0.692,07_54_37
0.621,0.757,07_54_39
0.639,0.746,07_54_40
0.681,0.723,07_54_42
0.803,0.607,07_54_43
0.651,0.672,07_54_45
0.504,0.739,07_54_47
0.561,0.756,07_54_48
0.613,0.778,07_54_49
0.63,0.748,07_54_51
0.592,0.784,07_54_53
0.677,0.737,07_54_54
0.603,0.794,07_54_56
0.604,0.685,07_54_58
0.644,0.759,07_54_59
0.578,0.732,07_55_01
0.607,0.869,07_55_02
0.571,0.741,07_55_04
0.631,0.735,07_55_06
0.644,0.669,07_55_07
0.619,0.735,07_55_09
0.549,0.77,07_55_10
0.634,0.733,07_55_12
0.599,0.787,07_55_14
0.709,0.579,07_55_15
0.448,0.891,07_55_17
0.533,0.703,07_55_19
0.531,0.631,07_55_20
0.798,0.529,07_55_22
0.583,0,07_55_24
0.618,0.659,07_55_25
0.647,0.711,07_55_27
0.645,0.666,07_55_29
0.666,0.682,07_55_30
0.634,0.772,07_55_32
0.644,0.718,07_55_33
0.587,0.678,07_55_35
0.614,0.769,07_55_37
0.617,0.748,07_55_38
0.65,0.716,07_55_40
0.591,0.688,07_55_41
0.49,0.706,07_55_43
0.571,0.743,07_55_45
0.596,0.749,07_55_46
0.615,0.782,07_55_48
0.709,0.726,07_55_49
0.612,0.742,07_55_51
0.608,0.716,07_55_53
0.633,0.733,07_55_54
0.575,0.679,07_55_55
0.699,0.696,07_55_57
0.653,0.651,07_55_59
0.648,0.619,07_56_01
0.761,0.595,07_56_02
0.642,0.758,07_56_04
0.593,0.781,07_56_06
0.631,0.777,07_56_07
0.749,0.615,07_56_09
0.588,0.768,07_56_10
0.574,0.741,07_56_12
0.676,0.659,07_56_13
0.63,0.663,07_56_15
0.536,0.646,07_56_17
0.615,0.74,07_56_18
0.651,0.761,07_56_20
0.5,0.758,07_56_21
0.628,0.683,07_56_23
0.628,0.745,07_56_24
0.561,0.712,07_56_26
0.624,0.677,07_56_28
0.704,0.707,07_56_29
0.649,0.801,07_56_31
0.681,0.755,07_56_32
0.618,0.789,07_56_34
0.586,0.776,07_56_36
0.676,0.711,07_56_37
0.584,0.684,07_56_39
0.645,0.675,07_56_41
0.493,0.832,07_56_42
0.561,0.759,07_56_44
0.652,0.682,07_56_45
0.596,0.753,07_56_47
0.69,0.67,07_56_49
0.521,0.776,07_56_50
0.711,0.712,07_56_52
0.577,0.78,07_56_53
0.656,0.726,07_56_55
0.555,0.86,07_56_57
0.587,0.765,07_56_58
0.63,0.854,07_56_59
0.595,0.745,07_57_02
0.68,0.802,07_57_03
0.633,0.719,07_57_04
0.509,0.848,07_57_06
0.672,0.566,07_57_08
0.536,0.657,07_57_09
0.526,0.667,07_57_11
0.565,0.675,07_57_13
0.617,0.716,07_57_14
0.649,0.705,07_57_16
0.567,0.709,07_57_17
0.543,0.667,07_57_19
0.566,0.825,07_57_32
0.722,0.698,07_57_33
0.527,0.741,07_57_35
0.556,0.718,07_57_37
0.553,0.783,07_57_38
0.525,0.774,07_57_40
0.552,0.627,07_57_42
0.566,0.754,07_57_43
0.591,0.765,07_57_45
0.634,0.645,07_57_46
0.603,0,07_57_48
0.542,0.733,07_57_50
0.521,0.853,07_57_51
0.697,0.648,07_57_53
0.443,0.874,07_57_54
0.613,0.711,07_57_56
0.533,0.739,07_57_58
0.616,0.594,07_57_59
0.608,0.896,07_58_01
0.646,0.809,07_58_02
0.615,0.838,07_58_04
0.657,0.843,07_58_05
0.659,0.911,07_58_07
0.745,0.865,07_58_09
0.667,0.829,07_58_10
0.749,0.795,07_58_12
0.709,0.86,07_58_14
0.693,0.847,07_58_15
0.649,0.839,07_58_17
0.635,0.831,07_58_18
0.683,0.691,07_58_20
0.721,0.867,07_58_21
0.67,0.857,07_58_23
0.662,0.826,07_58_25
0.662,0.777,07_58_26
0.757,0.724,07_58_28
0.708,0.71,07_58_29
0.691,0.811,07_58_31
0.714,0.745,07_58_33
0.749,0.719,07_58_38
0.722,0.624,07_58_40
0.692,0.742,07_58_41
0.722,0.687,07_58_43
0.658,0.781,07_58_44
0.656,0.755,07_58_46
0.668,0.883,07_58_48
0.66,0.893,07_58_49
0.747,0.815,07_58_51
0.725,0.697,07_58_52
0.727,0.794,07_58_54
0.706,0.828,07_58_56
0.722,0.793,07_58_57
0.693,0.906,07_58_59
0.706,0.724,07_59_01
0.642,0.871,07_59_02
0.737,0.817,07_59_03
0.691,0.866,07_59_05
0.733,0.826,07_59_15
0.704,0.824,07_59_16
0.714,0.865,07_59_18
0.722,0.822,07_59_19
0.698,0.86,07_59_21
0.683,0.874,07_59_23
0.69,0.86,07_59_24
0.653,0.789,07_59_26
0.676,0.799,07_59_28
0.672,0.787,07_59_29
0.64,0.776,07_59_31
0.713,0.913,07_59_32
0.696,0.779,07_59_34
0.748,0.814,07_59_35
0.755,0.806,07_59_37
0.658,0.746,07_59_39
0.618,0.798,07_59_40
0.673,0.872,07_59_48
0.562,0.926,07_59_50
0.635,0.781,07_59_52
0.527,0.824,07_59_53
0.67,0.754,07_59_55
0.755,0.691,07_59_56
0.57,0.864,07_59_58
0.634,0.864,08_00_00
0.6,0.794,08_00_01
0.616,0.891,08_00_03
0.678,0.858,08_00_04
0.734,0.863,08_00_06
0.657,0.85,08_00_16
0.707,0.845,08_00_17
0.671,0.77,08_00_19
0.655,0.88,08_00_21
0.598,0.878,08_00_22
0.635,0.802,08_00_24
0.751,0.73,08_00_26
0.677,0.827,08_00_27
0.652,0.83,08_00_29
0.696,0.9,08_00_30
0.741,0.762,08_00_32
0.713,0.796,08_00_33
0.536,0.967,08_00_35
0.639,0.77,08_00_36
0.629,0.833,08_00_38
0.733,0.672,08_00_40
0.706,0.687,08_00_42
0.74,0.781,08_00_43
0.637,0.864,08_00_45
0.73,0.8,08_00_46
0.703,0.819,08_00_48
0.74,0.882,08_00_50
0.726,0.798,08_00_51
0.773,0.807,08_00_53
0.739,0.802,08_00_54
0.643,0.859,08_00_56
0.66,0.85,08_00_58
0.604,0.863,08_00_59
0.653,0.808,08_01_06
0.707,0.81,08_01_08
0.655,0.866,08_01_09
0.67,0.871,08_01_11
0.8,0.666,08_01_12
0.625,0.83,08_01_14
0.653,0.805,08_01_16
0.758,0.773,08_01_17
0.741,0.82,08_01_34
0.753,0.785,08_01_36
0.642,0.796,08_01_38
0.71,0.679,08_01_39
0.721,0.828,08_01_41
0.673,0.837,08_01_42
0.663,0.865,08_01_44
0.669,0.769,08_01_46
0.715,0.882,08_01_47
0.775,0.801,08_01_49
0.674,0.737,08_01_50
0.688,0.769,08_01_52
0.675,0.829,08_01_54
0.524,1.02,08_02_02
0.642,0.74,08_02_03
0.755,0.798,08_02_05
0.719,0.916,08_02_07
0.669,0.898,08_02_08
0.664,0.878,08_02_09
0.67,0.91,08_02_11
0.692,0.814,08_02_13
0.709,0.762,08_02_14
0.696,0.737,08_02_16
0.73,0.797,08_02_18
0.716,0.841,08_02_19
0.619,0.815,08_02_21
0.656,0.777,08_02_34
0.642,0.798,08_02_35
0.691,0.708,08_02_37
0.654,0.835,08_02_38
0.671,0.825,08_02_40
0.638,0.793,08_02_42
0.702,0.774,08_02_43
0.692,0.717,08_02_45
0.699,0.865,08_02_47
0.668,0.816,08_02_48
0.739,0.759,08_02_49
0.657,0.835,08_02_51
0.684,0.815,08_02_53
0.688,0.808,08_02_54
0.708,0.769,08_02_56
0.665,0.811,08_02_58
0.678,0.869,08_02_59
0.67,0.755,08_03_01
0.658,0.854,08_03_03
0.681,0.83,08_03_04
0.691,0.808,08_03_05
0.696,0.677,08_03_07
0.682,0.876,08_03_09
0.7,0.942,08_03_10
0.717,0.904,08_03_12
0.702,0.847,08_03_13
0.747,0.809,08_03_15
0.732,0,08_03_17
0.685,0.863,08_03_18
0.664,0.791,08_03_27
0.553,0.937,08_03_28
0.679,0.805,08_03_30
0.685,0.833,08_03_31
0.665,0.783,08_03_33
0.65,0.806,08_03_34
0.754,0.755,08_03_36
0.716,0.873,08_03_38
0.655,0.872,08_03_39
0.725,0.817,08_03_41
0.586,0.929,08_03_42
0.846,0.669,08_03_44
0.567,0.926,08_03_46
0.76,0.832,08_03_47
0.675,0.834,08_03_51
0.671,0.813,08_03_53
0.67,0.713,08_03_55
0.644,0.74,08_03_56
0.653,0.74,08_03_58
0.678,0.801,08_03_59
0.674,0.792,08_04_01
0.646,0.773,08_04_02
0.687,0.8,08_04_04
0.62,0.739,08_04_06
0.666,0.78,08_04_07
0.566,0.769,08_04_09
0.527,0.906,08_04_10
0.611,0.777,08_04_12
0.647,0.776,08_04_14
0.657,0.796,08_04_15
0.665,0.746,08_04_17
0.636,0.743,08_04_18
0.544,0.78,08_04_20
0.641,0.756,08_04_25
0.874,0.641,08_04_27
0.698,0.817,08_04_29
0.591,0.711,08_04_30
0.617,0.785,08_04_32
0.64,0.812,08_04_33
0.639,0.869,08_04_35
0.835,0.629,08_04_37
0.643,0.861,08_04_39
0.602,0.768,08_04_40
0.657,0.856,08_04_42
0.609,0.784,08_04_44
0.674,0.783,08_04_45
0.599,0.817,08_04_47
0.591,0.853,08_04_49
0.714,0.81,08_04_50
0.656,0.815,08_04_52
0.662,0.725,08_04_53
0.6,0.833,08_04_55
0.662,0.827,08_04_57
0.645,0.789,08_04_58
0.638,0.781,08_05_00
0.644,0.815,08_05_02
0.613,0.816,08_05_03
0.594,0.828,08_05_05
0.612,0.793,08_05_06
0.747,0.728,08_05_08
0.607,0.768,08_05_10
0.611,0.818,08_05_11
0.657,0.815,08_05_13
0.651,0.679,08_05_14
0.723,0.757,08_05_16
0.839,0.688,08_05_17
0.719,0.752,08_05_19
0.672,0.801,08_05_21
0.58,0.855,08_05_22
0.63,0.815,08_05_24
0.693,0.776,08_05_26
0.672,0.836,08_05_27
0.687,0.821,08_05_32
0.69,0.772,08_05_33
0.693,0.747,08_05_35
0.677,0.79,08_05_36
0.581,0.944,08_05_38
0.721,0.773,08_05_40
0.65,0.905,08_05_41
0.696,0.798,08_05_43
0.687,0.851,08_05_44
0.866,0.693,08_05_46
0.728,0.86,08_05_48
0.743,0.864,08_05_49
0.734,0.827,08_05_51
0.702,0.918,08_05_52
0.721,0.746,08_05_54
0.722,0.871,08_05_56
0.622,0.903,08_05_57
0.645,0.849,08_05_59
0.739,0.855,08_06_00
0.687,0.777,08_06_02
0.645,0.852,08_06_04
0.716,0.851,08_06_05
0.694,0.767,08_06_07
0.709,0.803,08_06_09
0.624,0.915,08_06_10
0.623,0.855,08_06_12
0.636,0.783,08_06_13
0.635,0.892,08_06_15
0.648,0.841,08_06_17
0.701,0.761,08_06_18
0.587,0.833,08_06_20
0.461,1.013,08_06_21
0.639,0.813,08_06_23
0.912,0.59,08_06_25
0.724,0.762,08_06_26
0.72,0.782,08_06_28
0.665,0.804,08_06_30
0.704,0.796,08_06_31
0.713,0.89,08_06_32
0.684,0.824,08_06_34
0.695,0.834,08_06_36
0.71,0.787,08_06_37
0.695,0.768,08_06_39
0.629,0.883,08_06_40
0.692,0.913,08_06_42
0.685,0.769,08_06_44
0.656,0.892,08_06_45
0.662,0.863,08_06_47
0.668,0.889,08_06_48
0.642,0.95,08_06_50
0.683,0.839,08_06_52
0.78,0.86,08_06_53
0.755,0.894,08_06_55
0.741,0.76,08_06_56
0.741,0.811,08_06_58
0.761,0.837,08_07_00
0.8,0.772,08_07_01
0.698,0.925,08_07_03
0.728,0.851,08_07_05
0.727,0.817,08_07_06
0.732,0.767,08_07_08
0.7,0.855,08_07_10
0.741,0.864,08_07_11
0.682,0.867,08_07_13
0.763,0.861,08_07_14
0.768,0.934,08_07_16
0.782,0.835,08_07_18
0.787,0.845,08_07_19
0.784,0.823,08_07_21
0.715,0.886,08_07_22
0.677,0.911,08_07_24
0.654,0.917,08_07_26
0.745,0.886,08_07_27
0.695,0.947,08_07_29
0.805,0.808,08_07_30
0.724,0.883,08_07_32
0.763,0.861,08_07_33
0.718,0.861,08_07_35
0.736,0.878,08_07_37
0.644,0.932,08_07_39
0.745,0.813,08_07_40
0.752,0.898,08_07_41
0.675,0.891,08_07_43
0.741,0.865,08_07_45
0.693,0.873,08_07_46
0.681,0.91,08_07_48
0.644,0.921,08_07_50
0.679,0.918,08_07_51
0.699,0.869,08_07_53
0.859,0.725,08_07_54
0.728,0.834,08_07_56
0.754,0.727,08_07_57
0.68,0.9,08_07_59
0.717,0.795,08_08_00
0.694,0.81,08_08_02
0.716,0.755,08_08_04
0.669,0.889,08_08_06
0.836,0.632,08_08_07
0.76,0.858,08_08_09
0.682,0.907,08_08_10
0.726,0.833,08_08_12
0.742,0.738,08_08_13
0.745,0,08_08_15
0.497,0.975,08_08_17
0.694,0.841,08_08_18
0.681,0,08_08_20
0.689,0.803,08_08_22
0.518,0.938,08_08_23
0.634,0.804,08_08_25
0.542,0.949,08_08_26
0.727,0.787,08_08_28
0.682,0.664,08_08_29
0.66,0.823,08_08_31
0.659,0,08_08_33
0.683,0.792,08_08_34
0.703,0.743,08_08_36
0.667,0.794,08_08_38
0.622,0.789,08_08_49
0.694,0.77,08_08_50
0.654,0.753,08_08_52
0.619,0.789,08_08_54
0.726,0.777,08_08_55
0.696,0.725,08_08_57
0.682,0.801,08_08_59
0.697,0,08_09_00
0.79,0.696,08_09_02
0.658,0.837,08_09_03
0.69,0.81,08_09_05
0.636,0.775,08_09_06
0.647,0.76,08_09_15
0.624,0.798,08_09_16
0.673,0,08_09_18
0.682,0.849,08_09_19
0.762,0.756,08_09_21
0.585,0.782,08_09_23
0.672,0.797,08_09_24
0.637,0,08_09_26
0.656,0.725,08_09_27
0.686,0,08_09_29
0.677,0.782,08_09_30
0.653,0.766,08_09_32
0.701,0.8,08_09_36
0.653,0.855,08_09_37
0.634,0.779,08_09_39
0.681,0.781,08_09_40
0.635,0.866,08_09_42
0.732,0.726,08_09_44
0.641,0,08_09_46
0.714,0.771,08_09_47
0.512,0,08_09_49
0.544,0.915,08_09_50
0.622,0.819,08_09_52
0.654,0.8,08_09_53
0.657,0.741,08_09_55
0.741,0,08_09_57
0.72,0.806,08_09_58
0.674,0.815,08_09_59
0.572,0.727,08_10_01
0.532,0.892,08_10_03
0.673,0.896,08_10_05
0.703,0.715,08_10_06
0.654,0.766,08_10_08
0.701,0.782,08_10_09
0.722,0,08_10_11
0.628,0.834,08_10_13
0.503,0.897,08_10_14
0.757,0.66,08_10_16
0.544,0.833,08_10_17
0.723,0.753,08_10_19
0.645,0.8,08_10_21
0.686,0.794,08_10_22
0.652,0.849,08_10_24
0.706,0.708,08_10_26
0.557,0.813,08_10_27
0.564,0.878,08_10_29
0.651,0.816,08_10_31
0.717,0.751,08_10_32
0.571,0.795,08_10_34
0.657,0,08_10_35
0.709,0.757,08_10_37
0.643,0.8,08_10_38
0.649,0.815,08_10_40
0.651,0.818,08_10_42
0.81,0.604,08_10_44
0.683,0.801,08_10_45
0.653,0.85,08_10_47
0.639,0.781,08_10_48
0.678,0.771,08_10_50
0.712,0,08_10_51
0.688,0.771,08_10_53
0.738,0.821,08_10_55
0.84,0.672,08_10_56
0.682,0.806,08_10_58
0.689,0.806,08_11_00
0.676,0.783,08_11_01
0.692,0.822,08_11_03
0.634,0.812,08_11_04
0.742,0.749,08_11_06
0.678,0.731,08_11_08
0.666,0.815,08_11_09
0.585,0.761,08_11_10
0.644,0.721,08_11_12
0.705,0.732,08_11_14
0.615,0.802,08_11_16
0.634,0.836,08_11_17
0.641,0.77,08_11_18
0.692,0.832,08_11_20
0.738,0.828,08_11_22
0.598,0.693,08_11_23
0.633,0.703,08_11_25
0.487,0.775,08_11_27
0.651,0.706,08_11_28
0.671,0.808,08_11_30
0.724,0.711,08_11_31
0.728,0,08_11_33
0.674,0.862,08_11_35
0.65,0,08_11_36
0.55,0,08_11_38
0.756,0.798,08_11_40
0.734,0.739,08_11_41
0.665,0.749,08_11_43
0.672,0.788,08_11_44
0.715,0.687,08_11_46
0.702,0.791,08_11_48
0.714,0.753,08_11_49
0.706,0.715,08_11_51
0.72,0.778,08_11_52
0.589,0.853,08_11_54
0.695,0.819,08_11_56
0.688,0.774,08_11_57
0.649,0.809,08_11_59
0.644,0.764,08_12_00
0.666,0.77,08_12_02
0.654,0.725,08_12_03
0.643,0.74,08_12_05
0,0.815,08_12_07
0.676,0.794,08_12_08
0.709,0.769,08_12_10
0.681,0.771,08_12_11
0.74,0.74,08_12_13
0.615,0.706,08_12_15
0.621,0.69,08_12_16
0.605,0.715,08_12_18
0.64,0.767,08_12_20
0.664,0.788,08_12_21
0.655,0.727,08_12_23
0.674,0.764,08_12_24
0.699,0.761,08_12_26
0.683,0.718,08_12_27
0.673,0.761,08_12_29
0.699,0.835,08_12_31
0.709,0.793,08_12_32
0.578,0.763,08_12_34
0.645,0.741,08_12_35
0.665,0.779,08_12_37
0.618,0.798,08_12_39
0.783,0.662,08_12_40
0.689,0.835,08_12_42
0.733,0,08_12_44
0.728,0.788,08_12_45
0.704,0.79,08_12_47
0.698,0.761,08_12_48
0.719,0.798,08_12_50
0.655,0.811,08_12_52
0.658,0.835,08_12_53
0.708,0,08_12_55
0.676,0.707,08_12_56
0.688,0,08_12_58
0.746,0,08_12_59
0.669,0.806,08_13_01
0.69,0.765,08_13_03
0.69,0.752,08_13_04
0.637,0.843,08_13_06
0.695,0,08_13_08
0.707,0,08_13_09
0.668,0.762,08_13_11
0.69,0.722,08_13_12
0.737,0.708,08_13_14
0.7,0.872,08_13_15
0.696,0,08_13_17
0.714,0.778,08_13_19
0.671,0.776,08_13_20
0.68,0.742,08_13_22
0.684,0,08_13_23
0.637,0.738,08_13_25
0.683,0.808,08_13_27
0.689,0.814,08_13_28
0.707,0.732,08_13_30
0.659,0.832,08_13_31
0.671,0.813,08_13_33
0.613,0,08_13_35
0.706,0.734,08_13_36
0.66,0.805,08_13_38
0.687,0.812,08_13_39
0.609,0,08_13_41
0.67,0.818,08_13_43
0.643,0.778,08_13_44
0.713,0.777,08_13_46
0.731,0.816,08_13_48
0.71,0.749,08_13_49
0.716,0.823,08_13_51
0.725,0.686,08_13_53
0.725,0.774,08_13_54
0.64,0,08_13_56
0.706,0.817,08_13_57
0.664,0.745,08_13_59
0.721,0.775,08_14_01
0.677,0,08_14_02
0.655,0.774,08_14_04
0.69,0.752,08_14_05
0.718,0.751,08_14_07
0.668,0,08_14_08
0.673,0.753,08_14_10
0.655,0.806,08_14_12
0.659,0.763,08_14_13
0.643,0.744,08_14_15
0.691,0.742,08_14_16
0.693,0.765,08_14_18
0.869,0.595,08_14_20
0.661,0.833,08_14_21
0.639,0.895,08_14_23
0.658,0.781,08_14_24
0.63,0.72,08_14_26
0.696,0.732,08_14_28
0.64,0.766,08_14_29
0.633,0,08_14_31
0.655,0.79,08_14_33
0.543,0,08_14_34
0.529,0,08_14_36
0.762,0.692,08_14_37
0.667,0.758,08_14_39
0.654,0.862,08_14_40
0.673,0.722,08_14_42
0.628,0.801,08_14_44
0.6,0.876,08_14_45
0.646,0.814,08_14_47
0.715,0.81,08_14_48
0.624,0.904,08_14_50
0.754,0.759,08_14_52
0.723,0.819,08_14_53
0.687,0.737,08_14_55
0.713,0,08_14_56
0.718,0.781,08_14_58
0.581,0,08_15_00
0.67,0.852,08_15_01
0.646,0,08_15_03
0.721,0,08_15_05
0.685,0,08_15_06
0.682,0.862,08_15_07
0.659,0.83,08_15_09
0.666,0.779,08_15_10
0.698,0.641,08_15_12
0.684,0.787,08_15_14
0.668,0.728,08_15_15
0.685,0.814,08_15_17
0.642,0.812,08_15_19
0.698,0.768,08_15_20
0.691,0.796,08_15_22
0.647,0.823,08_15_23
0.621,0,08_15_25
0.678,0,08_15_27
0.652,0.775,08_15_28
0.823,0.67,08_15_30
0.653,0.811,08_15_31
0.709,0.725,08_15_33
0.865,0,08_15_35
0,0.784,08_15_36
0,0.821,08_15_38
0.705,0.748,08_15_39
0.714,0,08_15_41
0.638,0.802,08_15_42
0.66,0.862,08_15_44
0.695,0.784,08_15_46
0.7,0.775,08_15_47
0.658,0.827,08_15_49
0.715,0.678,08_15_50
0.732,0.815,08_15_52
0.719,0,08_15_54
0.658,0,08_15_55
0.663,0,08_15_57
0.654,0.787,08_15_58
0.738,0.774,08_15_59
0.729,0.768,08_16_01
0.687,0.809,08_16_03
0.612,0,08_16_05
0.697,0.681,08_16_06
0.725,0,08_16_08
0.704,0.771,08_16_09
0.691,0,08_16_11
0.861,0.625,08_16_13
0.666,0,08_16_14
0.677,0.787,08_16_16
0,0.71,08_16_17
0,0.714,08_16_19
0,0.652,08_16_20
0,0.685,08_16_22
0.717,0.729,08_16_23
0.686,0.815,08_16_25
0.711,0.765,08_16_27
0.718,0,08_16_28
0.648,0.822,08_16_30
0.694,0,08_16_31
0.634,0,08_16_33
0.637,0.826,08_16_35
0.741,0,08_16_36
0.641,0.856,08_16_38
0.636,0.737,08_16_39
0.641,0.764,08_16_41
0.64,0.76,08_16_42
0,0.799,08_16_44
0.607,0.768,08_16_46
0,0.773,08_16_47
0.752,0,08_16_49
0.624,0.69,08_16_50
0.671,0.796,08_16_52
0.658,0.803,08_16_53
0.723,0,08_16_55
0.696,0.739,08_16_57
0.684,0.762,08_16_58
0.699,0.835,08_17_00
0.681,0.785,08_17_01
0.726,0,08_17_03
0.692,0.752,08_17_05
0.685,0.794,08_17_06
0.723,0.716,08_17_08
0.751,0.71,08_17_09
0.596,0.934,08_17_11
0.643,0,08_17_13
0.63,0.826,08_17_14
0.69,0.743,08_17_16
0.734,0.818,08_17_18
0.605,0.765,08_17_19
0.742,0.754,08_17_21
0.68,0.793,08_17_23
0.688,0.734,08_17_24
0.69,0.836,08_17_26
0.653,0.838,08_17_27
0.727,0.851,08_17_29
0.838,0.665,08_17_30
0.531,0,08_17_32
0.635,0.762,08_17_34
0.771,0,08_17_35
0.685,0.844,08_17_37
0.653,0.862,08_17_38
0.699,0.715,08_17_40
0.71,0,08_17_41
0.689,0.818,08_17_43
0.697,0,08_17_45
0.722,0,08_17_46
0.657,0.854,08_17_48
0.662,0.828,08_17_50
0.687,0,08_17_51
0.638,0,08_17_53
0.627,0,08_17_54
0.711,0.83,08_17_56
0.567,0,08_17_57
0.703,0.821,08_17_59
0.694,0.799,08_18_00
0.673,0,08_18_01
0.759,0,08_18_03
0.701,0.766,08_18_05
0.698,0.856,08_18_06
0.781,0.772,08_18_08
0.693,0.902,08_18_10
0.582,0,08_18_11
0.848,0.633,08_18_13
0.698,0,08_18_15
0.668,0.849,08_18_16
0.572,0,08_18_18
0.854,0.694,08_18_20
0.688,0.788,08_18_21
0.695,0,08_18_23
0.735,0.765,08_18_24
0.658,0.777,08_18_26
0.54,0,08_18_28
0.666,0,08_18_29
0.6,0.909,08_18_31
0.863,0.641,08_18_32
0.732,0.817,08_18_34
0.636,0,08_18_35
0.748,0.755,08_18_37
0.65,0.817,08_18_38
0.691,0.779,08_18_40
0.726,0.708,08_18_42
0.702,0.809,08_18_44
0.59,0.796,08_18_45
0.665,0,08_18_47
0.665,0.82,08_18_48
0.669,0.712,08_18_50
0.735,0.761,08_18_51
0.647,0,08_18_53
0.674,0,08_18_55
0.623,0.84,08_18_56
0.689,0,08_18_58
0.663,0.797,08_18_59
0.654,0.739,08_19_01
0.726,0.746,08_19_02
0.708,0,08_19_04
0.654,0.785,08_19_06
0.837,0.624,08_19_07
0.611,0.79,08_19_09
0.669,0,08_19_11
0.642,0.793,08_19_12
0.608,0,08_19_14
0.611,0,08_19_16
0.678,0.681,08_19_17
0.684,0.828,08_19_18
0.696,0.741,08_19_20
0.663,0.816,08_19_22
0.676,0.766,08_19_24
0.72,0.772,08_19_25
0.673,0,08_19_27
0.671,0.806,08_19_28
0.65,0.788,08_19_30
0.547,0,08_19_31
0.633,0.826,08_19_33
0.612,0.79,08_19_35
0.642,0.746,08_19_36
0.674,0.749,08_19_38
