0.571,0.843,03_58_58
0.547,0.891,03_58_59
0.703,0.855,03_59_01
0.643,0.691,03_59_03
0.655,0.843,03_59_04
0.663,0.82,03_59_06
0.643,0.815,03_59_08
0.652,0.765,03_59_10
0.602,0,03_59_11
0.615,0.801,03_59_13
0.668,0.819,03_59_15
0.59,0.78,03_59_16
0.643,0.79,03_59_23
0.662,0.797,03_59_25
0.713,0.811,03_59_26
0.625,0.868,03_59_28
0.538,0.82,03_59_30
0.593,0.787,03_59_32
0.64,0.794,03_59_33
0.657,0.793,03_59_35
0.67,0.694,03_59_36
0.647,0.873,03_59_38
0.623,0.758,03_59_40
0.574,0.778,03_59_42
0.646,0.847,03_59_43
0.676,0.836,03_59_45
0.617,0.875,03_59_47
0.65,0.815,03_59_49
0.588,0.799,03_59_50
0.633,0.917,03_59_52
0.641,0.741,03_59_53
0.608,0.836,03_59_55
0.601,0.769,03_59_57
0.669,0.78,03_59_59
0.7,0.871,04_00_01
0.673,0.781,04_00_02
0.679,0.866,04_00_04
0.661,0.763,04_00_06
0.72,0.746,04_00_07
0.642,0.796,04_00_09
0.658,0.849,04_00_11
0.671,0.751,04_00_12
0.675,0.843,04_00_14
0.663,0.76,04_00_16
0.655,0.753,04_00_17
0.656,0.781,04_00_19
0.527,0.845,04_00_21
0.717,0.745,04_00_23
0.623,0.799,04_00_24
0.614,0.866,04_00_26
0.608,0.794,04_00_28
0.657,0.8,04_00_29
0.59,0.797,04_00_31
0.652,0.82,04_00_33
0.682,0.808,04_00_35
0.602,0.874,04_00_36
0.589,0.832,04_00_38
0.642,0.883,04_00_40
0.63,0.873,04_00_41
0.6,0.815,04_00_43
0.597,0.887,04_00_45
0.622,0.781,04_00_46
0.675,0.704,04_00_48
0.639,0.82,04_00_50
0.68,0.76,04_00_51
0.625,0.875,04_00_57
0.615,0.891,04_00_59
0.688,0.767,04_01_00
0.601,0.934,04_01_02
0.628,0.823,04_01_04
0.656,0.729,04_01_05
0.605,0.812,04_01_07
0.621,0.786,04_01_09
0.586,0.821,04_01_11
0.659,0.772,04_01_12
0.706,0.718,04_01_14
0.604,0.804,04_01_16
0.581,0.867,04_01_18
0.63,0.882,04_01_19
0.661,0.883,04_01_21
0.626,0.9,04_01_22
0.704,0.731,04_01_24
0.72,0.808,04_01_26
0.671,0.743,04_01_28
0.67,0.825,04_01_29
0.552,0.864,04_01_31
0.654,0.848,04_01_32
0.636,0.824,04_01_35
0.658,0.76,04_01_36
0.665,0.859,04_01_38
0.675,0.825,04_01_40
0.58,0.855,04_01_41
0.552,0.865,04_01_43
0.635,0.898,04_01_44
0.704,0.768,04_01_47
0.648,0.793,04_01_48
0.689,0.813,04_01_50
0.683,0.755,04_01_51
0.58,0.877,04_01_53
0.633,0.771,04_01_55
0.63,0.804,04_01_57
0.606,0.887,04_01_58
0.671,0.792,04_02_00
0.647,0.809,04_02_02
0.618,0.875,04_02_03
0.745,0.736,04_02_05
0.587,0.871,04_02_07
0.615,0.902,04_02_09
0.629,0.76,04_02_10
0.689,0.817,04_02_12
0.628,0.808,04_02_13
0.687,0.772,04_02_15
0.697,0.792,04_02_17
0.694,0.76,04_02_19
0.666,0.901,04_02_20
0.602,0.86,04_02_22
0.581,0.873,04_02_24
0.701,0.743,04_02_25
0.647,0.87,04_02_27
0.531,0.887,04_02_29
0.593,0.896,04_02_30
0.653,0.733,04_02_33
0.687,0.808,04_02_34
0.639,0.883,04_02_36
0.683,0.738,04_02_37
0.693,0.833,04_02_39
0.682,0.806,04_02_41
0.659,0.792,04_02_43
0.608,0.81,04_02_44
0.663,0.838,04_02_46
0.726,0.718,04_02_48
0.673,0.793,04_02_50
0.596,0.892,04_02_51
0.629,0.9,04_02_53
0.619,0.921,04_02_55
0.736,0.808,04_02_56
0.702,0.696,04_02_58
0.627,0.844,04_03_00
0.634,0.856,04_03_01
0.637,0.805,04_03_03
0.701,0.824,04_03_05
0.65,0.821,04_03_06
0.68,0.742,04_03_08
0.652,0.771,04_03_10
0.555,0.795,04_03_11
0.674,0.72,04_03_13
0.728,0.803,04_03_15
0.672,0.736,04_03_17
0.589,0.878,04_03_18
0.721,0.794,04_03_20
0.677,0.714,04_03_22
0.702,0.78,04_03_23
0.725,0.761,04_03_25
0.697,0.776,04_03_27
0.653,0.789,04_03_29
0.672,0.773,04_03_30
0.645,0.722,04_03_32
0.61,0.894,04_03_34
0.596,0.875,04_03_35
0.602,0.845,04_03_37
0.557,0.789,04_03_39
0.625,0.766,04_03_40
0.677,0.708,04_03_41
0.644,0.761,04_03_43
0.672,0.781,04_03_44
0.639,0.811,04_03_46
0.691,0.768,04_03_48
0.611,0.868,04_03_49
0.698,0.772,04_03_51
0.643,0.803,04_03_53
0.724,0.758,04_03_55
0.677,0.772,04_03_56
0.713,0.835,04_03_58
0.586,0.874,04_04_00
0.726,0.804,04_04_02
0.62,0.787,04_04_04
0.684,0.741,04_04_06
0.657,0.764,04_04_07
0.609,0.823,04_04_09
0.523,0.915,04_04_11
0.671,0.771,04_04_12
0.676,0.744,04_04_14
0.742,0.718,04_04_16
0.676,0.794,04_04_17
0.623,0.898,04_04_19
0.579,0.858,04_04_21
0.627,0.867,04_04_23
0.648,0.714,04_04_24
0.736,0.783,04_04_26
0.698,0.721,04_04_28
0.733,0.857,04_04_29
0.724,0.688,04_04_31
0.694,0.738,04_04_33
0.607,0.863,04_04_35
0.693,0.788,04_04_36
0.701,0.806,04_04_38
0.684,0.752,04_04_40
0.562,0.824,04_04_41
0.57,0.806,04_04_43
0.64,0.803,04_04_45
0.628,0.786,04_04_46
0.67,0.755,04_04_48
0.585,0.824,04_04_50
0.647,0.82,04_04_52
0.767,0.776,04_04_53
0.632,0.741,04_04_57
0.703,0.751,04_04_59
0.708,0.776,04_05_01
0.685,0.837,04_05_02
0.676,0.766,04_05_04
0.695,0.779,04_05_06
0.569,0.808,04_05_07
0.723,0.771,04_05_09
0.58,0.781,04_05_10
0.686,0.776,04_05_12
0.697,0.722,04_05_14
0.656,0.88,04_05_16
0.632,0.82,04_05_17
0.657,0.853,04_05_22
0.672,0.752,04_05_23
0.622,0.831,04_05_25
0.692,0.737,04_05_27
0.7,0.798,04_05_28
0.596,0.911,04_05_30
0.612,0.827,04_05_32
0.545,0.883,04_05_34
0.65,0.824,04_05_35
0.667,0.859,04_05_37
0.582,0.888,04_05_39
0.623,0.81,04_05_40
0.569,0.82,04_05_42
0.608,0.791,04_05_44
0.72,0.724,04_05_45
0.651,0.909,04_05_47
0.629,0.814,04_05_49
0.72,0.799,04_05_50
0.676,0.893,04_05_52
0.65,0.839,04_05_54
0.639,0.898,04_05_56
0.601,0.835,04_05_57
0.683,0.856,04_05_59
0.706,0.782,04_06_01
0.711,0.778,04_06_03
0.656,0.837,04_06_04
0.651,0.851,04_06_06
0.668,0.807,04_06_08
0.654,0.798,04_06_16
0.588,0.771,04_06_17
0.687,0.758,04_06_19
0.688,0.77,04_06_21
0.756,0.742,04_06_22
0.645,0.73,04_06_24
0.699,0.745,04_06_26
0.603,0.759,04_06_28
0.742,0.725,04_06_29
0.666,0.75,04_06_31
0.626,0.851,04_06_33
0.587,0.845,04_06_34
0.658,0.787,04_06_36
0.67,0.755,04_06_41
0.626,0.81,04_06_42
0.593,0.851,04_06_44
0.61,0.823,04_06_45
0.586,0.813,04_06_47
0.634,0.733,04_06_49
0.658,0.74,04_06_51
0.651,0.773,04_06_52
0,0,04_06_54
0.667,0.755,04_06_56
0.698,0.756,04_06_57
0.625,0.812,04_06_59
0.612,0.87,04_07_01
0.674,0.799,04_07_03
0.695,0.729,04_07_04
0.676,0.751,04_07_06
0.66,0.745,04_07_08
0.55,0.869,04_07_09
0.635,0.798,04_07_11
0.667,0.63,04_07_13
0.591,0.849,04_07_15
0.635,0.744,04_07_16
0.582,0.866,04_07_18
0.568,0.878,04_07_20
0.51,0.892,04_07_21
0.618,0.904,04_07_23
0.727,0.744,04_07_25
0.666,0.748,04_07_27
0.648,0.818,04_07_28
0.663,0.709,04_07_30
0.614,0.845,04_07_32
0.657,0.752,04_07_33
0.616,0.781,04_07_35
0.637,0.721,04_07_37
0.692,0.727,04_07_38
0.667,0.768,04_07_40
0.69,0.741,04_07_42
0.708,0.669,04_07_44
0.675,0.78,04_07_45
0.694,0.759,04_07_47
0.65,0.69,04_07_48
0.671,0.633,04_07_50
0.675,0.697,04_07_52
0.681,0.7,04_07_54
0.566,0.671,04_07_56
0.566,0.645,04_07_57
0.537,0.664,04_07_59
0.493,0.769,04_08_01
0.495,0.763,04_08_02
0.627,0.643,04_08_04
0.643,0.683,04_08_06
0.524,0.754,04_08_07
0.589,0.644,04_08_09
0.53,0.718,04_08_11
0.542,0.744,04_08_13
0.622,0.717,04_08_14
0.545,0.767,04_08_16
0.538,0.795,04_08_18
0.579,0.686,04_08_19
0.525,0.744,04_08_21
0.641,0.673,04_08_23
0.595,0.813,04_08_25
0.578,0.739,04_08_26
0.499,0.797,04_08_28
0.546,0.822,04_08_30
0.541,0.857,04_08_32
0.612,0.715,04_08_34
0.559,0.766,04_08_36
0.599,0.653,04_08_37
0.593,0.687,04_08_39
0.642,0.704,04_08_41
0.641,0.729,04_08_43
0.591,0.773,04_08_44
0.658,0.749,04_08_46
0.664,0.728,04_08_48
0.684,0.729,04_08_49
0.604,0.73,04_08_51
0.665,0.764,04_08_53
0.577,0.852,04_08_54
0.584,0.786,04_08_56
0.525,0.789,04_08_58
0.623,0.655,04_09_00
0.533,0.824,04_09_01
0.576,0.815,04_09_03
0.533,0.78,04_09_05
0.587,0.793,04_09_07
0.584,0.725,04_09_08
0.577,0.747,04_09_10
0.634,0.822,04_09_12
0.642,0.687,04_09_13
0.628,0.709,04_09_15
0.558,0.737,04_09_17
0.589,0.794,04_09_19
0.549,0.808,04_09_20
0.587,0.857,04_09_26
0.572,0.788,04_09_28
0.662,0.722,04_09_29
0.638,0.667,04_09_31
0.642,0.729,04_09_33
0.666,0.739,04_09_35
0.574,0.751,04_09_36
0.656,0.707,04_09_38
0.558,0.746,04_09_40
0.588,0.688,04_09_42
0.603,0.665,04_09_43
0.656,0.749,04_09_46
0.663,0.724,04_09_48
0.582,0.759,04_09_49
0.534,0.818,04_09_51
0.558,0.759,04_09_53
0.563,0.765,04_09_55
0.59,0.773,04_09_56
0.62,0.658,04_09_58
0.619,0.632,04_10_00
0.592,0.77,04_10_02
0.616,0.715,04_10_03
0.579,0.755,04_10_05
0.564,0.75,04_10_07
0.575,0.822,04_10_08
0.638,0.763,04_10_10
0.615,0.707,04_10_12
0.57,0.817,04_10_14
0.647,0.717,04_10_15
0.628,0.737,04_10_17
0.614,0.63,04_10_19
0.572,0.838,04_10_20
0.626,0.738,04_10_22
0.601,0.715,04_10_24
0.631,0.712,04_10_26
0.641,0.824,04_10_27
0.544,0.8,04_10_30
0.648,0.784,04_10_32
0.606,0.717,04_10_34
0.625,0.687,04_10_35
0.546,0.718,04_10_37
0.567,0.658,04_10_39
0.637,0.65,04_10_41
0.559,0.713,04_10_42
0.627,0.671,04_10_44
0.594,0.696,04_10_46
0.588,0.744,04_10_48
0.538,0.777,04_10_49
0.59,0.774,04_10_51
0.63,0.739,04_10_52
0.62,0.746,04_10_54
0.635,0.753,04_10_56
0.571,0.728,04_10_58
0.559,0.784,04_11_00
0.614,0.779,04_11_01
0.619,0.765,04_11_03
0.551,0.777,04_11_05
0.61,0.72,04_11_06
0.575,0.79,04_11_08
0.545,0.752,04_11_10
0.558,0.825,04_11_12
0.545,0.76,04_11_13
0.618,0.809,04_11_15
0.569,0.811,04_11_17
0.649,0.761,04_11_19
0.662,0.715,04_11_21
0.562,0.778,04_11_22
0.548,0.729,04_11_24
0.677,0.663,04_11_26
0.585,0.701,04_11_27
0.568,0.754,04_11_29
0.596,0.677,04_11_31
0.654,0.709,04_11_32
0.571,0.711,04_11_34
0.603,0.751,04_11_36
0.628,0.699,04_11_38
0.613,0.784,04_11_39
0.559,0.785,04_11_41
0.576,0.792,04_11_43
0.564,0.806,04_11_44
0.647,0.766,04_11_47
0.453,0.844,04_11_48
0.587,0.813,04_11_50
0.601,0.657,04_11_52
0.628,0.703,04_11_53
0.569,0.767,04_11_55
0.656,0.705,04_11_57
0.654,0.689,04_11_59
0.556,0.751,04_12_00
0.574,0.78,04_12_02
0.643,0.724,04_12_03
0.544,0.87,04_12_04
0.6,0.744,04_12_06
0.582,0.755,04_12_08
0.627,0.708,04_12_10
0.515,0.681,04_12_11
0.684,0.689,04_12_13
0.616,0.704,04_12_15
0.601,0.802,04_12_16
0.63,0.712,04_12_18
0.682,0.694,04_12_20
0.582,0.789,04_12_22
0.612,0.735,04_12_23
0.656,0.764,04_12_25
0.604,0.791,04_12_27
0.587,0.876,04_12_29
0.679,0.71,04_12_30
0.591,0.82,04_12_32
0.555,0.748,04_12_34
0.62,0.792,04_12_36
0.603,0.758,04_12_37
0.647,0.722,04_12_39
0.595,0.774,04_12_41
0.518,0.794,04_12_43
0.585,0.82,04_12_44
0.505,0.769,04_12_46
0.555,0.81,04_12_48
0.609,0.703,04_12_50
0.656,0.726,04_12_51
0.635,0.724,04_12_53
0.653,0.678,04_12_55
0.513,0.757,04_12_57
0.635,0.667,04_12_58
0.617,0.68,04_13_00
0.603,0.732,04_13_01
0.545,0.745,04_13_03
0.592,0.753,04_13_05
0.551,0.706,04_13_07
0.496,0.746,04_13_09
0.583,0.785,04_13_11
0.569,0.769,04_13_12
0.652,0.738,04_13_14
0.587,0.816,04_13_16
0.641,0.717,04_13_17
0.569,0.743,04_13_19
0.728,0.714,04_13_21
0.548,0.84,04_13_23
0.637,0.722,04_13_24
0.539,0.77,04_13_26
0.588,0.688,04_13_28
0.574,0.799,04_13_30
0.686,0.614,04_13_31
0.584,0.811,04_13_32
0.56,0.767,04_13_34
0.505,0.788,04_13_35
0.6,0.697,04_13_37
0.569,0.871,04_13_38
0.644,0.732,04_13_40
0.567,0.84,04_13_42
0.632,0.687,04_13_43
0.51,0.864,04_13_45
0.501,0.763,04_13_47
0.678,0.829,04_13_49
0.616,0.854,04_13_50
0.625,0.883,04_13_52
0.641,0.83,04_14_00
0.547,0.788,04_14_01
0.52,0.827,04_14_03
0.665,0.73,04_14_04
0.638,0.691,04_14_06
0.553,0.777,04_14_07
0.576,0.725,04_14_09
0,0.763,04_14_11
0.567,0.786,04_14_13
0.581,0.813,04_14_14
0.577,0,04_14_16
0,0.802,04_14_18
0.592,0.647,04_14_20
0.566,0.792,04_14_21
0.565,0.792,04_14_23
0.6,0.798,04_14_24
0.564,0.786,04_14_25
0.632,0.658,04_14_27
0.569,0.77,04_14_29
0.534,0.795,04_14_30
0.554,0.744,04_14_32
0.524,0.791,04_14_34
0.616,0.782,04_14_36
0.568,0.737,04_14_37
0.555,0.859,04_14_39
0.591,0.716,04_14_41
0.637,0.7,04_14_43
0.607,0.749,04_14_45
0.581,0.783,04_14_46
0.555,0.742,04_14_47
0.624,0.719,04_14_49
0.614,0.682,04_14_50
0.701,0.618,04_14_52
0.631,0.699,04_14_54
0.654,0.709,04_14_55
0.71,0.706,04_14_57
0.66,0.693,04_14_59
0.611,0.835,04_15_01
0.616,0.688,04_15_03
0.682,0.718,04_15_04
0.667,0.727,04_15_06
0.596,0.917,04_15_08
0.612,0.809,04_15_09
0.65,0.811,04_15_11
0.688,0.73,04_15_13
0.615,0.797,04_15_15
0.624,0.822,04_15_16
0.674,0.782,04_15_18
0.627,0.751,04_15_20
0.596,0.898,04_15_21
0.693,0.737,04_15_23
0.628,0.814,04_15_25
0.731,0.747,04_15_27
0.626,0.829,04_15_28
0.629,0.895,04_15_30
0.599,0.87,04_15_32
0.692,0.721,04_15_34
0.718,0.729,04_15_35
0.475,0.977,04_15_37
0.611,0.91,04_15_38
0.538,0.898,04_15_40
0.598,0.851,04_15_41
0.608,0.808,04_15_43
0.671,0.81,04_15_45
0.541,0.834,04_15_46
0.643,0.818,04_15_48
0.637,0.798,04_15_50
0.583,0.824,04_15_52
0.68,0.831,04_15_53
0.687,0.761,04_15_55
0.756,0.779,04_15_57
0.717,0.727,04_15_58
0.794,0.755,04_16_01
0.677,0.847,04_16_02
0.608,0.825,04_16_04
0.647,0.739,04_16_05
0.618,0.847,04_16_06
0.743,0.766,04_16_08
0.663,0.763,04_16_10
0.629,0.869,04_16_12
0.584,0.772,04_16_14
0.653,0.879,04_16_15
0.673,0.764,04_16_17
0.696,0.736,04_16_19
0.637,0.802,04_16_20
0.678,0.727,04_16_22
0.699,0.786,04_16_23
0.664,0.723,04_16_25
0.694,0.77,04_16_26
0.64,0.746,04_16_28
0.621,0.842,04_16_30
0.683,0.802,04_16_31
0.634,0.817,04_16_34
0.685,0.748,04_16_35
0.614,0.79,04_16_37
0.744,0.767,04_16_39
0.568,0.891,04_16_41
0.652,0.725,04_16_42
0.597,0.805,04_16_44
0.674,0.765,04_16_45
0.761,0.768,04_16_47
0.73,0.812,04_16_49
0.648,0.776,04_16_51
0.682,0.8,04_16_53
0.698,0.755,04_16_54
0.681,0.825,04_16_55
0.644,0.854,04_16_57
0.666,0.907,04_16_59
0.729,0.78,04_17_00
0.653,0.857,04_17_02
0.675,0.855,04_17_04
0.628,0.802,04_17_06
0.608,0.877,04_17_07
0.669,0.759,04_17_09
0.678,0.833,04_17_11
0.641,0.792,04_17_12
0.746,0.758,04_17_14
0.648,0.803,04_17_16
0.687,0.757,04_17_18
0.641,0.788,04_17_19
0.666,0.804,04_17_21
0.585,0.866,04_17_23
0.601,0.838,04_17_25
0.618,0.824,04_17_26
0.675,0.795,04_17_28
0.669,0.764,04_17_30
0.654,0.871,04_17_31
0.707,0.729,04_17_33
0.577,0.869,04_17_35
0.634,0.814,04_17_36
0.711,0.796,04_17_39
0.704,0.757,04_17_40
0.591,0.827,04_17_42
0.68,0.838,04_17_44
0.611,0.846,04_17_46
0.654,0.876,04_17_47
0.722,0.773,04_17_49
0.643,0.846,04_17_51
0.588,0.854,04_17_52
0.607,0.915,04_17_54
0.666,0.836,04_17_56
0.639,0.872,04_17_58
0.582,0.89,04_18_00
0.712,0.776,04_18_01
0.613,0.835,04_18_33
0.69,0.789,04_18_35
0.634,0.763,04_18_37
0.676,0.8,04_18_39
0.685,0.725,04_18_40
0.686,0.702,04_18_42
0.712,0.712,04_18_52
0.66,0.748,04_18_54
0.691,0.743,04_18_56
0.625,0.824,04_18_58
0.642,0.801,04_18_59
0.667,0.768,04_19_01
0.684,0.819,04_19_03
0.619,0.939,04_19_04
0.634,0.775,04_19_07
0.555,0.954,04_19_15
0.595,0.887,04_19_17
0.64,0.874,04_19_19
0.552,0.87,04_19_20
0.683,0.774,04_19_22
0.576,0.834,04_19_24
0.612,0.794,04_19_26
0.632,0.831,04_19_27
0.613,0.858,04_19_29
0.671,0.883,04_19_30
0.66,0.816,04_19_31
0.686,0.81,04_19_33
0.627,0.884,04_19_35
0.709,0.805,04_20_00
0.732,0.707,04_20_10
0.683,0.821,04_20_11
0.598,0.869,04_20_13
0.71,0.755,04_20_15
0.647,0.783,04_20_17
0.623,0.831,04_20_18
0.645,0.873,04_20_19
0.615,0.829,04_20_22
0.631,0.879,04_20_23
0.592,0.776,04_20_25
0.756,0.795,04_20_27
0.7,0.714,04_20_29
0.695,0.787,04_20_30
0.661,0.831,04_20_32
0.673,0.863,04_20_33
0.65,0.828,04_20_35
0.682,0.74,04_20_36
0.637,0.859,04_20_38
0.612,0.867,04_20_40
0.661,0.836,04_20_42
0.687,0.734,04_21_04
0.581,0.875,04_21_06
0.62,0.84,04_21_08
0.62,0.838,04_21_09
0.626,0.848,04_21_11
0.642,0.846,04_21_13
0.661,0.761,04_21_15
0.637,0.817,04_21_16
0.546,0.827,04_21_18
0.629,0.771,04_21_20
0.69,0.813,04_21_26
0.708,0.726,04_21_28
0.645,0.799,04_21_29
0.701,0.825,04_21_31
0.683,0.833,04_21_33
0.656,0.786,04_21_34
0.698,0.848,04_21_36
0.704,0.834,04_21_38
0.598,0.844,04_21_40
0.716,0.793,04_21_41
0.581,0.771,04_21_42
0.7,0.747,04_21_44
0.625,0.793,04_21_46
0.7,0.73,04_21_47
0.622,0.799,04_21_49
0.678,0.74,04_21_50
0.676,0.678,04_21_52
0.645,0.801,04_21_53
0.584,0.886,04_21_55
0.657,0.756,04_21_57
0.649,0.799,04_21_59
0.676,0.821,04_22_01
0.728,0.799,04_22_02
0.722,0.765,04_22_04
0.654,0.919,04_22_05
0.673,0.8,04_22_07
0.695,0.676,04_22_08
0.694,0.68,04_22_10
0.616,0.711,04_22_12
0.642,0.762,04_22_14
0.689,0.677,04_22_15
0.699,0.693,04_22_17
0.606,0.81,04_22_19
0.616,0.761,04_22_21
0.644,0.768,04_22_22
0.654,0.78,04_22_24
0.503,0.781,04_22_26
0.618,0.756,04_22_28
0.652,0.715,04_22_29
0.541,0.887,04_22_31
0.549,0.767,04_22_33
0.599,0.837,04_22_44
0.572,0.791,04_22_46
0.589,0.699,04_22_48
0.628,0.68,04_22_49
0.626,0.71,04_22_51
0.609,0.774,04_22_53
0.569,0.73,04_22_54
0.641,0.775,04_22_56
0.523,0.777,04_22_58
0.641,0.721,04_23_00
0.634,0.722,04_23_01
0.71,0.63,04_23_03
0.647,0.641,04_23_05
0.53,0.76,04_23_06
0.597,0.746,04_23_08
0.612,0.714,04_23_10
0.579,0.803,04_23_11
0.675,0.725,04_23_13
0.651,0.721,04_23_15
0.517,0.806,04_23_17
0.541,0.739,04_23_18
0.632,0.717,04_23_20
0.622,0.698,04_23_22
0.644,0.761,04_23_23
0.582,0.716,04_23_25
0.656,0.733,04_23_27
0.597,0.698,04_23_28
0.61,0.751,04_23_30
0.528,0.751,04_23_31
0.627,0.738,04_23_33
0.572,0.847,04_23_35
0.63,0.791,04_23_37
0.608,0.851,04_23_38
0.666,0.714,04_23_40
0.604,0.802,04_23_41
0.576,0.777,04_23_42
0.665,0.715,04_23_44
0.596,0.765,04_23_46
0.65,0.796,04_23_48
0.625,0.732,04_23_49
0.608,0.788,04_23_51
0.636,0.778,04_23_53
0.669,0.697,04_23_54
0.616,0.691,04_23_56
0.656,0.788,04_23_58
0.596,0.796,04_24_00
0.57,0.814,04_24_01
0.67,0.833,04_24_03
0.538,0.839,04_24_05
0.591,0.723,04_24_07
0.681,0.72,04_24_08
0.665,0.676,04_24_10
0.699,0.711,04_24_12
0.615,0.732,04_24_13
0.67,0.795,04_24_15
0.548,0.801,04_24_17
0.656,0.796,04_24_18
0.645,0.767,04_24_20
0.539,0.795,04_24_22
0.666,0.802,04_24_23
0.615,0.763,04_24_25
0.581,0.851,04_24_27
0.585,0.816,04_24_28
0.599,0.808,04_24_30
0.534,0.857,04_24_31
0.651,0.759,04_24_33
0.566,0.83,04_24_34
0.645,0.69,04_24_35
0.536,0.854,04_24_37
0.618,0.709,04_24_39
0.563,0.904,04_24_41
0.614,0.733,04_24_42
0.603,0.778,04_24_44
0.592,0.875,04_24_45
0.638,0.768,04_24_46
0.582,0.738,04_24_48
0.557,0.778,04_24_50
0.7,0.727,04_24_51
0.639,0.727,04_24_53
0.502,0.791,04_24_55
0.569,0.751,04_24_57
0.588,0.72,04_24_58
0.56,0.788,04_24_59
0.499,0.765,04_25_01
0.575,0.813,04_25_03
0.663,0.686,04_25_05
0.577,0.799,04_25_06
0.685,0.723,04_25_08
0.629,0.72,04_25_10
0.596,0.805,04_25_12
0.631,0.751,04_25_13
0.593,0.813,04_25_15
0.634,0.725,04_25_17
0.579,0.794,04_25_18
0.61,0.749,04_25_20
0.683,0.757,04_25_22
0.624,0.763,04_25_23
0.68,0.733,04_25_25
0.584,0.761,04_25_31
0.655,0.661,04_25_32
0.533,0.801,04_25_34
0.588,0.868,04_25_36
0.637,0.773,04_25_38
0.515,0.866,04_25_39
0.62,0.761,04_25_41
0.559,0.829,04_25_43
0.564,0.791,04_25_45
0.531,0.868,04_25_46
0.533,0.802,04_25_48
0.617,0.769,04_25_50
0.676,0.665,04_25_51
0.611,0.664,04_25_53
0.592,0.705,04_25_54
0.652,0.753,04_25_56
0.631,0.708,04_25_58
0.701,0.659,04_25_59
0.631,0.69,04_26_01
0.606,0.755,04_26_03
0.631,0.707,04_26_05
0.615,0.782,04_26_06
0.701,0.718,04_26_08
0.525,0.869,04_26_10
0.634,0.821,04_26_11
0.577,0.871,04_26_13
0.61,0.778,04_26_15
0.564,0.813,04_26_17
0.583,0.855,04_26_18
0.67,0.744,04_26_20
0.67,0.719,04_26_22
0.597,0.774,04_26_23
0.627,0.747,04_26_25
0.624,0.793,04_26_26
0.591,0.768,04_26_28
0.596,0.757,04_26_30
0.7,0.683,04_26_31
0.641,0.723,04_26_33
0.63,0.775,04_26_36
0.648,0.857,04_26_37
0.593,0.887,04_26_39
0.616,0.778,04_26_41
0.587,0.754,04_26_43
0.675,0.707,04_26_44
0.639,0.689,04_26_46
0.645,0.751,04_26_48
0.638,0.757,04_26_49
0.667,0.686,04_26_51
0.581,0.775,04_26_53
0.619,0.74,04_26_54
0.587,0.696,04_26_56
0.643,0.731,04_26_58
0.621,0.77,04_27_00
0.599,0.764,04_27_01
0.583,0.801,04_27_03
0.586,0.789,04_27_04
0.589,0.798,04_27_06
0.578,0.832,04_27_08
0.652,0.714,04_27_10
0.653,0.734,04_27_11
0.604,0.688,04_27_13
0.619,0.787,04_27_15
0.64,0.753,04_27_16
0.573,0.846,04_27_18
0.616,0.803,04_27_22
0.548,0.847,04_27_23
0.607,0.777,04_27_25
0.623,0.86,04_27_27
0.655,0.706,04_27_29
0.648,0.806,04_27_30
0.64,0.864,04_27_32
0.654,0.828,04_27_33
0.673,0.819,04_27_35
0.66,0.742,04_27_37
0.686,0.738,04_27_39
0.621,0.67,04_27_41
0.622,0.752,04_27_42
0.533,0.79,04_27_44
0.652,0.905,04_27_46
0.685,0.828,04_27_47
0.677,0.866,04_27_49
0.726,0.862,04_27_51
0.678,0.692,04_27_52
0.609,0.776,04_27_54
0.594,0.83,04_27_55
0.613,0.728,04_27_57
0.61,0.836,04_27_59
0.614,0.827,04_28_00
0.657,0.832,04_28_02
0.691,0.768,04_28_04
0.664,0.816,04_28_06
0.669,0.79,04_28_07
0.74,0.844,04_28_09
0.646,0.873,04_28_10
0.718,0.731,04_28_12
0.664,0.87,04_28_14
0.709,0.822,04_28_16
0.651,0.721,04_28_17
0.64,0.829,04_28_19
0.639,0.742,04_28_21
0.628,0.841,04_28_22
0.596,0.902,04_28_24
0.703,0.808,04_28_26
0.603,0.84,04_28_27
0.578,0.854,04_28_29
0.675,0.802,04_28_30
0.691,0.771,04_28_32
0.761,0.788,04_28_34
0.706,0.739,04_28_36
0.58,0.815,04_28_37
0.689,0.809,04_28_39
0.679,0.784,04_28_41
0.603,0.841,04_28_42
0.672,0.717,04_28_44
0.667,0.787,04_28_46
0.648,0.735,04_28_47
0.683,0.793,04_28_49
0.621,0.871,04_28_51
0.667,0.782,04_28_52
0.631,0.881,04_28_54
0.704,0.737,04_28_55
0.679,0.81,04_28_57
0.623,0.787,04_28_59
0.644,0.813,04_29_01
0.64,0.816,04_29_02
0.62,0.84,04_29_04
0.683,0.774,04_29_06
0.632,0.795,04_29_07
0.685,0.757,04_29_09
0.717,0.773,04_29_11
0.658,0.788,04_29_13
0.751,0.652,04_29_14
0.685,0.714,04_29_16
0.664,0.758,04_29_18
0.671,0.833,04_29_19
0.608,0.873,04_29_21
0.714,0.708,04_29_23
0.701,0.912,04_29_24
0.688,0.856,04_29_26
0.593,0.851,04_29_28
0.724,0.752,04_29_29
0.635,0.821,04_29_31
0.69,0.816,04_29_33
0.646,0.795,04_29_34
0.63,0.873,04_29_36
0.7,0.779,04_29_37
0.685,0.907,04_29_46
0.644,0.861,04_29_48
0.633,0.846,04_29_50
0.7,0.838,04_29_51
