0.633,0.824,20_33_36
0.666,0.776,20_33_38
0.643,0.73,20_33_40
0.628,0.755,20_33_41
0.636,0.796,20_33_43
0.613,0.768,20_33_45
0.618,0.829,20_33_46
0.641,0.725,20_33_48
0.674,0.735,20_33_50
0.616,0.798,20_33_52
0.698,0.775,20_33_53
0.703,0.749,20_33_55
0.652,0.787,20_33_57
0.627,0.748,20_33_58
0.702,0.798,20_34_00
0.636,0.766,20_34_02
0.682,0.776,20_34_04
0.652,0.762,20_34_05
0.7,0.752,20_34_07
0.628,0.781,20_34_09
0.661,0.765,20_34_10
0.659,0.915,20_34_12
0.722,0.727,20_34_14
0.634,0.773,20_34_16
0.611,0.847,20_34_17
0.621,0.805,20_34_19
0.701,0.78,20_34_21
0.584,0.812,20_34_23
0.639,0.805,20_34_24
0.596,0.742,20_34_26
0.607,0.842,20_34_28
0.613,0.797,20_34_29
0.681,0.665,20_34_31
0.603,0.794,20_34_33
0.589,0.796,20_34_34
0.631,0.823,20_34_35
0.618,0.845,20_34_37
0.654,0.81,20_34_39
0.681,0.789,20_34_41
0.648,0.814,20_34_42
0.632,0.821,20_34_44
0.613,0.792,20_34_46
0.659,0.786,20_34_48
0.612,0.879,20_34_49
0.628,0.848,20_34_51
0.604,0.773,20_34_53
0.632,0.863,20_34_54
0.615,0.818,20_34_56
0.681,0.752,20_34_58
0.652,0.739,20_35_00
0.658,0.86,20_35_01
0.671,0.762,20_35_03
0.61,0.847,20_35_05
0.651,0.756,20_35_06
0.733,0.748,20_35_08
0.686,0.761,20_35_10
0.652,0.748,20_35_11
0.606,0.86,20_35_13
0.607,0.82,20_35_14
0.602,0.816,20_35_16
0.731,0.752,20_35_18
0.691,0.862,20_35_20
0.66,0.754,20_35_21
0.727,0.785,20_35_23
0.651,0.775,20_35_25
0.684,0.708,20_35_26
0.594,0.778,20_35_28
0.681,0.744,20_35_30
0.631,0.75,20_35_31
0.757,0.72,20_35_33
0.707,0.74,20_35_35
0.607,0.849,20_35_37
0.705,0.766,20_35_38
0.671,0.806,20_35_40
0.608,0.806,20_35_42
0.644,0.74,20_35_43
0.652,0.822,20_35_45
0.616,0.859,20_35_47
0.642,0.777,20_35_49
0.596,0.737,20_35_50
0.676,0.83,20_35_52
0.637,0.734,20_35_54
0.626,0.862,20_35_55
0.735,0.739,20_36_07
0.722,0.79,20_36_08
0.649,0.881,20_36_10
0.667,0.778,20_36_12
0.682,0.843,20_36_14
0.674,0.742,20_36_15
0.621,0.789,20_36_17
0.603,0.905,20_36_19
0.696,0.711,20_36_21
0.676,0.703,20_36_22
0.641,0.938,20_36_24
0.633,0.826,20_36_26
0.639,0.786,20_36_27
0.701,0.8,20_36_29
0.633,0.815,20_36_31
0.62,0.86,20_36_33
0.722,0.743,20_36_34
0.677,0.751,20_36_36
0.64,0.72,20_36_38
0.67,0.733,20_36_39
0.662,0.773,20_36_41
0.663,0.709,20_36_43
0.724,0.703,20_36_44
0.608,0.763,20_36_46
0.594,0.853,20_36_48
0.64,0.864,20_36_49
0.586,0.777,20_36_51
0.699,0.794,20_36_53
0.62,0.772,20_36_55
0.685,0.717,20_36_56
0.61,0.775,20_36_58
0.638,0.797,20_37_00
0.599,0.85,20_37_01
0.638,0.768,20_37_03
0.63,0.784,20_37_04
0.615,0.913,20_37_06
0.616,0.761,20_37_08
0.679,0.717,20_37_10
0.602,0.826,20_37_11
0.61,0.789,20_37_13
0.637,0.834,20_37_15
0.616,0.829,20_37_16
0.603,0.804,20_37_18
0.635,0.793,20_37_20
0.603,0.801,20_37_22
0.667,0.719,20_37_23
0.692,0.743,20_37_25
0.663,0.777,20_37_27
0.658,0.766,20_37_28
0.693,0.688,20_37_30
0.731,0.734,20_37_40
0.66,0.8,20_37_41
0.672,0.776,20_37_43
0.606,0.844,20_37_44
0.661,0.798,20_37_46
0.657,0.806,20_37_48
0.594,0.812,20_37_50
0.633,0.799,20_37_52
0.642,0.776,20_37_53
0.686,0.775,20_37_55
0.582,0.78,20_37_57
0.651,0.748,20_37_58
0.615,0.833,20_38_00
0.667,0.794,20_38_01
0.598,0.783,20_38_03
0.637,0.841,20_38_04
0.599,0.808,20_38_06
0.636,0.823,20_38_07
0.661,0.831,20_38_09
0.665,0.908,20_38_10
0.635,0.818,20_38_12
0.585,0.882,20_38_14
0,0.837,20_38_16
0.706,0.798,20_38_17
0.667,0.727,20_38_19
0.604,0.85,20_38_21
0.688,0.713,20_38_25
0.611,0.874,20_38_26
0.643,0.765,20_38_28
0.69,0.793,20_38_30
0.638,0.803,20_38_31
0.688,0.805,20_38_33
0.656,0.8,20_38_46
0.683,0.771,20_38_48
0.659,0.743,20_38_49
0.671,0.832,20_38_51
0.603,0.793,20_38_53
0.614,0.848,20_38_55
0.704,0.661,20_38_56
0.675,0.789,20_38_58
0.688,0.717,20_38_59
0.604,0.92,20_39_01
0.647,0.812,20_39_03
0.689,0.768,20_39_05
0.607,0.779,20_39_06
0.686,0.762,20_39_08
0.6,0.768,20_39_10
0.653,0.702,20_39_11
0.619,0.867,20_39_13
0.723,0.74,20_39_15
0.656,0.719,20_39_17
0.649,0.755,20_39_18
0.665,0.795,20_39_20
0.631,0.78,20_39_22
0.67,0.834,20_39_23
0.653,0.781,20_39_25
0.688,0.761,20_39_27
0.584,0.825,20_39_29
0.657,0.825,20_39_30
0.657,0.74,20_39_32
0.672,0.811,20_39_34
0.636,0.864,20_39_36
0.619,0.775,20_39_37
0.623,0.939,20_39_39
0.622,0.828,20_39_40
0.696,0.797,20_39_42
0.663,0.826,20_39_44
0.69,0.759,20_39_45
0.569,0.87,20_39_48
0.694,0.777,20_39_50
0.657,0.771,20_39_52
0.625,0.708,20_39_53
0.646,0.854,20_39_55
0.635,0.748,20_39_57
0.684,0.762,20_39_59
0.623,0.782,20_40_00
0.596,0.835,20_40_02
0.722,0.735,20_40_04
0.687,0.764,20_40_06
0.65,0.823,20_40_07
0.613,0.827,20_40_09
0.632,0.787,20_40_11
0.589,0.767,20_40_12
0.658,0.754,20_40_14
0.639,0.777,20_40_16
0.618,0.82,20_40_17
0.678,0.749,20_40_19
0.634,0.776,20_40_21
0.645,0.816,20_40_23
0.604,0.793,20_40_24
0.697,0.693,20_40_26
0.664,0.875,20_40_28
0.639,0.846,20_40_29
0.573,0.828,20_40_31
0.605,0.862,20_40_33
0.632,0.745,20_40_34
0.613,0.771,20_40_36
0.666,0.756,20_40_37
0.609,0.787,20_40_39
0.695,0.707,20_40_40
0.661,0.795,20_41_09
0.655,0.8,20_41_11
0.736,0.753,20_41_13
0.729,0.709,20_41_14
0.609,0.903,20_41_16
0.604,0.788,20_41_18
0.618,0.831,20_41_19
0.616,0.789,20_41_21
0.723,0.824,20_41_23
0.683,0.743,20_41_25
0.637,0.795,20_41_26
0.695,0.829,20_41_28
0.688,0.806,20_41_30
0.591,0.883,20_41_32
0.571,0.859,20_41_33
0.626,0.763,20_41_35
0.607,0.831,20_41_36
0.671,0.725,20_41_38
0.61,0.844,20_41_40
0.646,0.862,20_41_42
0.705,0.807,20_41_43
0.692,0.766,20_41_45
0.606,0.841,20_41_47
0.612,0.776,20_41_48
0.701,0.772,20_41_50
0.679,0.738,20_41_52
0.641,0.815,20_41_54
0.678,0.772,20_41_55
0.694,0.725,20_41_57
0.686,0.748,20_41_58
0.621,0.794,20_42_00
0.695,0.773,20_42_02
0.67,0.806,20_42_28
0.628,0.763,20_42_30
0.663,0.842,20_42_31
0.667,0.87,20_42_33
0.671,0.754,20_42_34
0.727,0.785,20_42_36
0.603,0.811,20_42_38
0.708,0.813,20_42_40
0.591,0.902,20_42_41
0.61,0.802,20_42_43
0.592,0.808,20_42_46
0.661,0.758,20_42_48
0.643,0.773,20_42_49
0.559,0.83,20_42_51
0.686,0.79,20_42_53
0.652,0.768,20_42_55
0.674,0.84,20_42_56
0.691,0.774,20_42_58
0.719,0.724,20_43_00
0.642,0.807,20_46_09
0.67,0.761,20_46_11
0.612,0.826,20_46_12
0.671,0.766,20_46_14
0.733,0.846,20_46_16
0.74,0.778,20_46_18
0.65,0.797,20_46_19
0.707,0.75,20_46_21
0.638,0.812,20_47_10
0.644,0.864,20_47_12
0.599,0.801,20_47_13
0.642,0.833,20_47_15
0.589,0.838,20_47_17
0.664,0.789,20_47_18
0.627,0.86,20_47_20
0.662,0.798,20_47_22
0.642,0.792,20_47_24
0.678,0.827,20_47_25
0.64,0.842,20_47_38
0.665,0.717,20_47_39
0.686,0.798,20_47_41
0.6,0.898,20_47_43
0.62,0.81,20_47_45
0.604,0.758,20_47_46
0.609,0.801,20_47_48
0.633,0.874,20_47_49
0.632,0.823,20_47_50
0.677,0.751,20_47_52
0.688,0.674,20_47_54
0.653,0.797,20_47_55
0.592,0.798,20_47_57
0.616,0.751,20_47_59
0.671,0.689,20_48_11
0.622,0.771,20_48_13
0.625,0.782,20_48_14
0.603,0.87,20_48_16
0.65,0.748,20_48_18
0.697,0.774,20_48_20
0.593,0.793,20_48_21
0.661,0.776,20_48_23
0.574,0.799,20_48_25
0.647,0.703,20_48_27
0.587,0.723,20_48_28
0.637,0.758,20_48_30
0.59,0.868,20_48_32
0.641,0.744,20_48_40
0.603,0.816,20_48_42
0.632,0.833,20_48_44
0.67,0.789,20_48_45
0.722,0.773,20_48_47
0.706,0.781,20_48_49
0.612,0.85,20_48_50
0.709,0.8,20_48_52
0.603,0.891,20_48_54
0.706,0.765,20_48_55
0.711,0.798,20_49_37
0.658,0.778,20_49_39
0.693,0.826,20_49_41
0.708,0.786,20_49_42
0.718,0.746,20_49_44
0.697,0.777,20_49_46
0.718,0.762,20_49_47
0.62,0.782,20_49_49
0.657,0.865,20_49_51
0.613,0.867,20_49_52
0.729,0.717,20_49_54
0.688,0.78,20_49_56
0.662,0.765,20_49_58
0.657,0.743,20_49_59
0.669,0.747,20_50_01
0.647,0.806,20_50_03
0.662,0.834,20_50_04
0.627,0.791,20_50_06
0.643,0.821,20_50_08
0.726,0.797,20_50_10
0.577,0.866,20_50_19
0.676,0.859,20_50_21
0.663,0.847,20_50_22
0.727,0.72,20_50_24
0.72,0.787,20_50_25
0.705,0.793,20_50_27
0.678,0.756,20_50_29
0.68,0.752,20_50_31
0.721,0.767,20_50_32
0.643,0.915,20_50_34
0.585,0.953,20_50_35
0.653,0.84,20_50_37
0.662,0.831,20_50_39
0.708,0.733,20_50_41
0.67,0.781,20_50_42
0.64,0.829,20_50_44
0.644,0.816,20_50_45
0.755,0.7,20_50_47
0.635,0.813,20_50_49
0.641,0.756,20_50_51
0.619,0.833,20_50_52
0.71,0.675,20_50_54
0.683,0.784,20_50_56
0.633,0.769,20_50_58
0.638,0.866,20_50_59
0.641,0.724,20_51_01
0.654,0.811,20_51_03
0.647,0.739,20_51_04
0.632,0.823,20_51_06
0.674,0.754,20_51_08
0.635,0.858,20_51_09
0.621,0.75,20_51_11
0.684,0.772,20_51_13
0.602,0.759,20_51_14
0.703,0.799,20_51_16
0.649,0.802,20_51_18
0.565,0.883,20_51_20
0.688,0.856,20_51_21
0.568,0.87,20_51_23
0.644,0.862,20_51_25
0.554,0.85,20_51_26
0.708,0.683,20_51_28
0.678,0.781,20_51_29
0.684,0.704,20_51_31
0.67,0.805,20_51_32
0.681,0.657,20_51_34
0.706,0.821,20_51_36
0.64,0.754,20_51_38
0.726,0.739,20_51_39
0.594,0.827,20_51_41
0.66,0.81,20_51_42
0.58,0.777,20_51_44
0.684,0.725,20_51_46
0.63,0.75,20_51_47
0.672,0.788,20_51_49
0.692,0.737,20_51_51
0.644,0.794,20_51_52
0.751,0.742,20_51_54
0.622,0.879,20_51_56
0.686,0.69,20_51_57
0.625,0.823,20_51_59
0.677,0.725,20_52_01
0.637,0.808,20_52_02
0.626,0.795,20_52_04
0.647,0.794,20_52_06
0.697,0.756,20_52_08
0.654,0.716,20_52_09
0.668,0.763,20_52_11
0.681,0.722,20_52_12
0.602,0.782,20_52_14
0.621,0.765,20_52_16
0.607,0.834,20_52_17
0.614,0.792,20_52_19
0.656,0.811,20_52_21
0.598,0.821,20_52_23
0.669,0.736,20_52_25
0.646,0.792,20_52_26
0.669,0.714,20_52_28
0.622,0.786,20_52_29
0.601,0,20_52_31
0.654,0.79,20_52_33
0.687,0.721,20_52_34
0.64,0.903,20_52_36
0.635,0.833,20_52_38
0.571,0.913,20_52_39
0.586,0.811,20_52_41
0.582,0.836,20_52_43
0.709,0.67,20_52_45
0.565,0.839,20_52_46
0.622,0.806,20_52_48
0.665,0.783,20_52_50
0.641,0.875,20_52_51
0.672,0.732,20_52_53
0.649,0.744,20_52_54
0.594,0.835,20_52_56
0.614,0.875,20_52_58
0.664,0.749,20_53_00
0.639,0.8,20_53_01
0.676,0.86,20_53_03
0.624,0.687,20_53_05
0.62,0.87,20_53_06
0.637,0.728,20_53_08
0.617,0.81,20_53_10
0.575,0.835,20_53_11
0.649,0.789,20_53_13
0.618,0.867,20_53_15
0.679,0.751,20_53_16
0.636,0.807,20_53_18
0.539,0.858,20_53_20
0.587,0.848,20_53_22
0.622,0.851,20_53_23
0.602,0.76,20_53_25
0.588,0.835,20_53_26
0.724,0.747,20_53_28
0.579,0.819,20_53_30
0.709,0.679,20_53_31
0.614,0.822,20_53_33
0.646,0.744,20_53_35
0.65,0.864,20_53_36
0.66,0.798,20_53_38
0.631,0.861,20_53_40
0.608,0.818,20_53_42
0.744,0.677,20_53_43
0.64,0.812,20_53_45
0.678,0.777,20_53_47
0.635,0.776,20_53_49
0.672,0.76,20_53_50
0.672,0.785,20_53_52
0.603,0.878,20_53_53
0.667,0.766,20_53_55
0.646,0.855,20_53_57
0.668,0.796,20_53_59
0.745,0.791,20_54_00
0.658,0.773,20_54_02
0.681,0.862,20_54_03
0.59,0.837,20_54_05
0.662,0.865,20_54_07
0.592,0.857,20_54_09
0.692,0.73,20_54_10
0.61,0.877,20_54_12
0.641,0.729,20_54_14
0.599,0.774,20_54_16
0.609,0.794,20_54_17
0.673,0.715,20_54_19
0.651,0.747,20_54_21
0.706,0.768,20_54_22
0.64,0.833,20_54_24
0.648,0.825,20_54_26
0.716,0.733,20_54_28
0.689,0.727,20_54_29
0.58,0.824,20_54_31
0.67,0.701,20_54_33
0.657,0.699,20_54_34
0.62,0.844,20_54_36
0.663,0.754,20_54_37
0.61,0.823,20_54_39
0.696,0.814,20_54_55
0.624,0.791,20_54_57
0.621,0.744,20_54_59
0.609,0.816,20_55_00
0.623,0.857,20_55_21
0.704,0.76,20_55_23
0.646,0.799,20_55_24
0.608,0.945,20_55_26
0.633,0.938,20_55_28
0.667,0.725,20_55_30
0.618,0.835,20_55_31
0.65,0.757,20_55_33
0.566,0.885,20_55_35
0.568,0.806,20_55_36
0.592,0.797,20_55_38
0.713,0.833,20_55_40
0.71,0.781,20_55_41
0.73,0.736,20_55_43
0.711,0.72,20_55_45
0.633,0.788,20_55_47
0.639,0.847,20_55_48
0.657,0.791,20_55_50
0.658,0.792,20_55_51
0.684,0.757,20_55_53
0.642,0.823,20_55_55
0.597,0.852,20_55_57
0.58,0.855,20_55_58
0.611,0.787,20_56_00
0.559,0.816,20_56_02
0.66,0.795,20_56_03
0.552,0.814,20_56_05
0.661,0.791,20_56_07
0.734,0.727,20_56_08
0.638,0.767,20_56_10
0.661,0.744,20_56_12
0.725,0.693,20_56_13
0.635,0.749,20_56_15
0.662,0.724,20_56_17
0.608,0.813,20_56_30
0.652,0.788,20_56_32
0.637,0.762,20_56_34
0.76,0.674,20_56_35
0.639,0.903,20_56_37
0.701,0.725,20_56_39
0.665,0.714,20_56_41
0.627,0.802,20_56_42
0.649,0.854,20_56_44
0.632,0.739,20_56_45
0.653,0.813,20_56_47
0.753,0.763,20_56_56
0.615,0.747,20_56_58
0.579,0.823,20_57_00
0.582,0.819,20_57_01
0.626,0.794,20_57_03
0.63,0.806,20_57_05
0.61,0.781,20_57_07
0.574,0.778,20_57_08
0.656,0.832,20_57_10
0.682,0.647,20_57_12
0.658,0.822,20_57_13
0.679,0.746,20_57_20
0.605,0.837,20_57_22
0.641,0.784,20_57_24
0.736,0.761,20_57_25
0.628,0.831,20_57_27
0.662,0.779,20_57_29
0.661,0.784,20_57_30
0.611,0.798,20_57_31
0.713,0.762,20_57_33
0.694,0.774,20_57_35
0.662,0.787,20_57_37
0.624,0.749,20_57_38
0.678,0.807,20_57_40
0.652,0.922,20_57_42
0.642,0.814,20_57_43
0.668,0.801,20_57_45
0.652,0.824,20_57_46
0.651,0.845,20_57_47
0.632,0.793,20_57_49
0.677,0.753,20_57_51
0.605,0.84,20_57_53
0.642,0.833,20_57_54
0.708,0.766,20_57_56
0.628,0.935,20_57_58
0.574,0.826,20_57_59
0.635,0.807,20_58_01
0.673,0.741,20_58_02
0.659,0.849,20_58_04
0.586,0.813,20_58_15
0.657,0.73,20_58_17
0.615,0.818,20_58_19
0.666,0.766,20_58_20
0.676,0.771,20_58_22
0.606,0.851,20_58_24
0.622,0.769,20_58_26
0.691,0.717,20_58_27
0.601,0.826,20_58_29
0.7,0.804,20_58_31
0.655,0.849,20_58_32
0.625,0.803,20_58_34
0.603,0.817,20_58_36
0.687,0.725,20_58_37
0.678,0.839,20_58_39
0.661,0.824,20_58_41
0.649,0.902,20_58_42
0.687,0.747,20_58_44
0.671,0.835,20_58_46
0.729,0.767,20_58_48
0.659,0.86,20_58_49
0.648,0.788,20_58_51
0.674,0.881,20_58_53
0.678,0.784,20_58_55
0.714,0.822,20_58_56
0.651,0.866,20_58_58
0.758,0.849,20_58_59
0.662,0.838,20_59_01
0.681,0.86,20_59_03
0.743,0.804,20_59_05
0.706,0.793,20_59_06
0.659,0.76,20_59_08
0.688,0.763,20_59_10
0.759,0.711,20_59_12
0.652,0.82,20_59_13
0.648,0.836,20_59_15
0.646,0.814,20_59_16
0.713,0.809,20_59_18
0.715,0.751,20_59_20
0.642,0.872,20_59_22
0.621,0.835,20_59_23
0.631,0.837,20_59_25
0.714,0.749,20_59_27
0.765,0.858,20_59_28
0.677,0.87,20_59_30
0.669,0.751,20_59_32
0.607,0.836,20_59_34
0.729,0.784,20_59_35
0.69,0.791,20_59_37
0.651,0.816,20_59_39
0.673,0.827,20_59_40
0.746,0.73,20_59_42
0.654,0.874,20_59_44
0.627,0.878,20_59_46
0.696,0.836,20_59_47
0.661,0.795,20_59_49
0.609,0.817,20_59_51
0.682,0.795,21_00_02
0.648,0.844,21_00_03
0.613,0.84,21_00_05
0.62,0.924,21_00_07
0.628,0.812,21_00_08
0.709,0.86,21_00_10
0.744,0.755,21_00_12
0.659,0.908,21_00_13
0.672,0.827,21_00_15
0.601,0.786,21_00_17
0.636,0.819,21_00_19
0.62,0.798,21_00_20
0.659,0.681,21_00_22
0.603,0.762,21_00_24
0.653,0.688,21_00_26
0.628,0.838,21_00_27
0.631,0.793,21_00_29
0.7,0.894,21_00_31
0.648,0.829,21_00_32
0.696,0.688,21_00_34
0.635,0.771,21_00_35
0.584,0.812,21_00_37
0.655,0.754,21_00_39
0.654,0.788,21_00_40
0.641,0.842,21_00_42
0.721,0.697,21_00_44
0.616,0.77,21_00_45
0.594,0.727,21_00_47
0.586,0.767,21_00_49
0.555,0.756,21_00_50
0.584,0.739,21_00_52
0.613,0.886,21_00_53
0.597,0.77,21_00_55
0.67,0.752,21_00_56
0.622,0.727,21_00_58
0.698,0.882,21_00_59
0.674,0.702,21_01_01
0.676,0.749,21_01_03
0.666,0.745,21_01_04
0.632,0.847,21_01_06
0.634,0.798,21_01_07
0.689,0.854,21_01_09
0.65,0.829,21_01_10
0.687,0.77,21_01_12
0.615,0.81,21_01_14
0.691,0.783,21_01_16
0.685,0.724,21_01_17
0.661,0.812,21_01_19
0.609,0.914,21_01_21
0.617,0.805,21_01_22
0.671,0.723,21_01_24
0.707,0.719,21_01_26
0.715,0.745,21_01_28
0.677,0.721,21_01_29
0.698,0.747,21_01_31
0.685,0.73,21_01_33
0.651,0.911,21_01_34
0.639,0.78,21_01_36
0.64,0.79,21_01_38
0.591,0.861,21_01_40
0.598,0.864,21_01_41
0.713,0.819,21_01_43
0.613,0.756,21_01_45
0.581,0.875,21_01_46
0.594,0.787,21_01_48
0.627,0.781,21_01_50
0.663,0.757,21_01_51
0.675,0.746,21_01_53
0.621,0.711,21_01_55
0.55,0.833,21_01_57
0.703,0,21_01_58
0.7,0.832,21_02_00
0.658,0.749,21_02_02
0.632,0.777,21_02_03
0.633,0.817,21_02_05
0.579,0.87,21_02_06
0.588,0.828,21_02_08
0.648,0.734,21_02_10
0.688,0.804,21_02_11
0.604,0.837,21_02_13
0.648,0.721,21_02_15
0.597,0.734,21_02_16
0.572,0.828,21_02_18
0.662,0.8,21_02_20
0.599,0.802,21_02_21
0.602,0.778,21_02_23
0.601,0.798,21_02_25
0.701,0.733,21_02_26
0.645,0.77,21_02_28
0.66,0.765,21_02_30
0.61,0.724,21_02_31
0.586,0.835,21_02_44
0.667,0.666,21_02_46
0.611,0.76,21_02_48
0.675,0.767,21_02_50
0.562,0.819,21_02_51
0.614,0.835,21_02_53
0.591,0.767,21_02_55
0.582,0.778,21_02_56
0.69,0.758,21_02_58
0.619,0.668,21_03_00
0.63,0.757,21_03_02
0.62,0.749,21_03_03
0.597,0.784,21_03_05
0.691,0.811,21_03_07
0.595,0.804,21_03_09
0.603,0.766,21_03_10
0.638,0.792,21_03_12
0.578,0.79,21_03_41
0.601,0.765,21_03_43
0.712,0.777,21_03_45
0.679,0.769,21_03_47
0.703,0.725,21_03_49
0.602,0.73,21_03_50
0.616,0.784,21_03_52
0.631,0.707,21_03_54
0.66,0.806,21_03_56
0.616,0.776,21_03_57
0.551,0.784,21_03_59
0.575,0.774,21_04_01
0.632,0.685,21_04_03
0.589,0.829,21_04_04
0.634,0.729,21_04_06
0.626,0.83,21_04_08
0.652,0.721,21_04_09
0.676,0.825,21_04_11
0.698,0.793,21_04_13
0.606,0.771,21_04_15
0.668,0.749,21_04_16
0.562,0.799,21_04_18
0.647,0.72,21_04_19
0.514,0.859,21_04_21
0.546,0.795,21_04_23
0.592,0.796,21_04_25
0.626,0.706,21_04_26
0.627,0.786,21_04_28
0.632,0.737,21_04_30
0.566,0.89,21_04_32
0.599,0.833,21_04_33
0.658,0.775,21_04_35
0.728,0.807,21_04_36
0.637,0.82,21_04_38
0.588,0.809,21_04_40
0.656,0.821,21_04_42
0.713,0.798,21_04_43
0.646,0.863,21_04_45
0.63,0.838,21_04_47
0.663,0.804,21_04_48
0.641,0.723,21_04_50
0.562,0.882,21_04_52
0.664,0.842,21_04_53
0.663,0.833,21_04_55
0.694,0.762,21_04_57
0.716,0.819,21_04_58
0.734,0.795,21_05_00
0.645,0.878,21_05_02
0.674,0.74,21_05_03
0.559,0.794,21_05_05
0.61,0.86,21_05_07
0.579,0.863,21_05_09
0.634,0.829,21_05_10
0.65,0.868,21_05_12
0.615,0.856,21_05_14
0.641,0.847,21_05_15
0.64,0.826,21_05_17
0.693,0.8,21_05_19
0.682,0.776,21_05_21
0.732,0.738,21_05_22
0.65,0.864,21_05_24
0.673,0.674,21_05_26
0.655,0.83,21_05_28
0.669,0.859,21_05_29
0.727,0.758,21_05_31
0.665,0.737,21_05_33
0.656,0.857,21_05_34
0.657,0.861,21_05_36
0.726,0.76,21_05_41
0.572,0.853,21_05_42
0.725,0.746,21_05_44
0.632,0.854,21_05_46
0.632,0.874,21_05_48
0.696,0.754,21_05_49
0.709,0.706,21_05_51
0.706,0.752,21_05_53
0.66,0.878,21_05_55
0.645,0.7,21_05_56
0.66,0.776,21_05_58
0.628,0.851,21_05_59
0.643,0.799,21_06_06
0.642,0.792,21_06_08
0.765,0.745,21_06_10
0.671,0.776,21_06_12
0.693,0.842,21_06_13
0.586,0.859,21_06_15
0.632,0.794,21_06_17
0.649,0.745,21_06_18
0.66,0.841,21_06_20
0.654,0.845,21_06_22
0.667,0.774,21_06_23
0.649,0.856,21_06_25
0.598,0.845,21_06_27
0.697,0.842,21_06_29
0.618,0.857,21_06_30
0.659,0.773,21_06_32
0.654,0.889,21_06_34
0.655,0.775,21_06_35
0.697,0.773,21_06_37
0.662,0.798,21_06_38
0.616,0.894,21_06_40
0.739,0.783,21_06_42
0.658,0.846,21_06_43
0.633,0.841,21_06_46
0.626,0.819,21_06_48
0.613,0.841,21_06_50
0.629,0.813,21_06_51
0.63,0.849,21_06_53
0.657,0.725,21_06_55
0.707,0.802,21_06_56
0.696,0.887,21_06_58
0.723,0.816,21_07_00
0.649,0.851,21_07_02
0.655,0.791,21_07_03
0.688,0.747,21_07_05
0.645,0.817,21_07_07
0.661,0.793,21_07_08
0.65,0.774,21_07_10
0.743,0.84,21_07_12
0.702,0.769,21_07_14
0.716,0.811,21_07_16
0.702,0.797,21_07_17
0.725,0.786,21_07_19
0.679,0.75,21_07_20
0.604,0.912,21_07_22
0.651,0.8,21_07_24
0.648,0.796,21_07_26
0.779,0.828,21_07_27
0.628,0.868,21_07_29
0.677,0.868,21_07_31
0.661,0.823,21_07_32
0.669,0.756,21_07_34
0.661,0.806,21_07_36
0.612,0.828,21_07_37
0.697,0.82,21_07_39
0.727,0.774,21_07_41
0.682,0.771,21_07_43
0.611,0.936,21_07_44
0.681,0.848,21_07_46
0.676,0.784,21_07_48
0.682,0.781,21_07_50
0.645,0.836,21_07_51
0.675,0.766,21_07_53
0.665,0.78,21_07_55
0.659,0.911,21_07_56
0.706,0.765,21_07_58
0.705,0.808,21_08_00
0.676,0.837,21_08_01
0.732,0.795,21_08_03
0.641,0.791,21_08_05
0.643,0.826,21_08_10
0.58,0.82,21_08_12
0.696,0.71,21_08_14
0.62,0.739,21_08_15
0.651,0.742,21_08_17
0.64,0.795,21_08_19
0.685,0.706,21_08_20
0.67,0.866,21_08_22
0.668,0.804,21_08_23
0.58,0.731,21_08_50
0.603,0.752,21_08_51
0.655,0.702,21_08_53
0.552,0.753,21_08_55
0.638,0.85,21_08_56
0.638,0.761,21_08_58
0.681,0.795,21_08_59
0.616,0.797,21_09_01
0.61,0.816,21_09_03
0.724,0.81,21_09_04
0.674,0.851,21_09_06
0.736,0.832,21_09_08
0.694,0.885,21_09_10
0.665,0.795,21_09_11
0.63,0.809,21_09_13
0.646,0.887,21_09_15
0.648,0.856,21_09_17
0.647,0.84,21_09_19
0.613,0.843,21_09_20
0.666,0.765,21_09_22
0.568,0.815,21_09_24
0.619,0.8,21_09_25
0.629,0.782,21_09_27
0.668,0.792,21_09_29
0.586,0.781,21_09_30
0.635,0.744,21_09_32
0.616,0.765,21_09_34
0.675,0.66,21_09_36
0.578,0.85,21_09_37
0.656,0.877,21_09_39
0.62,0.853,21_09_40
0.68,0.794,21_09_42
0.712,0.785,21_09_44
0.657,0.771,21_09_46
0.608,0.825,21_09_47
0.618,0.846,21_09_49
0.67,0.931,21_09_51
0.626,0.88,21_09_53
0.658,0.92,21_09_54
0.65,0.805,21_09_56
0.624,0.808,21_09_57
0.691,0.86,21_09_59
0.721,0.789,21_10_00
0.622,0.795,21_10_02
0.579,0.88,21_10_04
0.654,0.875,21_10_06
0.739,0.766,21_10_07
0.651,0.812,21_10_09
0.646,0.828,21_10_11
0.643,0.767,21_10_13
0.719,0.801,21_10_14
0.706,0.829,21_10_16
0.633,0.897,21_10_18
0.702,0.729,21_10_19
0.692,0.846,21_10_21
0.652,0.778,21_10_23
0.676,0.793,21_10_25
0.617,0.749,21_10_26
0.672,0.805,21_10_29
0.678,0.832,21_10_30
0.731,0.888,21_10_32
0.665,0.82,21_10_33
0.726,0.768,21_10_35
0.748,0.756,21_10_37
0.648,0.812,21_10_38
0.691,0.698,21_10_40
0.663,0.785,21_10_42
0.699,0.752,21_10_44
0.701,0.769,21_10_45
0.633,0.775,21_10_47
0.633,0.863,21_10_49
0.662,0.776,21_10_51
0.683,0.733,21_10_52
