khoảng cách trên,khoảng cách dưới
0.699,0.841,07_48_22
0.726,0.748,07_48_24
0.635,0.837,07_48_26
0.711,0.749,07_48_27
0.687,0.735,07_48_29
0.713,0.797,07_48_31
0.672,0.816,07_48_32
0.585,0.913,07_48_34
0.703,0.755,07_48_36
0.702,0.749,07_48_37
0.701,0.837,07_48_39
0.618,0.794,07_48_41
0.658,0.74,07_48_43
0.605,0.925,07_48_45
0.648,0.889,07_48_46
0.612,0.887,07_48_48
0.651,0.842,07_48_49
0.662,0.764,07_48_51
0.708,0.753,07_48_53
0.662,0.812,07_48_55
0.707,0.782,07_48_56
0.658,0.764,07_48_58
0.581,0.877,07_49_00
0.708,0.905,07_49_01
0.609,0.762,07_49_03
0.609,0.865,07_49_05
0.644,0.827,07_49_06
0.607,0.933,07_49_08
0.682,0.85,07_49_10
0.629,0.876,07_49_11
0.613,0.825,07_49_13
0.587,0.891,07_49_15
0.671,0.921,07_49_17
0.679,0.931,07_49_19
0.662,0.872,07_49_21
0.682,0.82,07_49_23
0.697,0.841,07_49_25
0.659,0.864,07_49_27
0.681,0.814,07_49_28
0.733,0.769,07_49_30
0.722,0.765,07_49_32
0.794,0.803,07_49_33
0.691,0.733,07_49_35
0.678,0.767,07_49_37
0.621,0.846,07_49_38
0.716,0.829,07_49_40
0.683,0.74,07_49_41
0.654,0.806,07_49_43
0.634,0.843,07_49_45
0.662,0.793,07_49_47
0.644,0.841,07_49_48
0.728,0.807,07_49_50
0.616,0.833,07_49_51
0.621,0.807,07_49_53
0.65,0.861,07_49_55
0.73,0.797,07_49_57
0.643,0.766,07_49_58
0.664,0.854,07_50_00
0.688,0.812,07_50_01
0.687,0.969,07_50_03
0.555,0.845,07_50_05
0.566,0.774,07_50_13
0.699,0.799,07_50_14
0.723,0.772,07_50_16
0.637,0.787,07_50_18
0.716,0.774,07_50_19
0.599,0.817,07_50_21
0.632,0.803,07_50_23
0.788,0.812,07_50_25
0.68,0.784,07_50_26
0.687,0.754,07_50_28
0.691,0.726,07_50_30
0.643,0.874,07_50_31
0.716,0.787,07_50_33
0.686,0.755,07_50_35
0.593,0.886,07_50_36
0.688,0.795,07_50_38
0.728,0.808,07_50_40
0.643,0.881,07_50_42
0.707,0.859,07_50_43
0.661,0.885,07_50_45
0.646,0.879,07_50_46
0.649,0.832,07_50_48
0.604,0.872,07_50_50
0.59,0.848,07_50_52
0.692,0.78,07_50_53
0.655,0.822,07_50_55
0.564,0.811,07_50_57
0.732,0.792,07_50_58
0.638,0.811,07_51_00
0.728,0.773,07_51_02
0.699,0.784,07_51_03
0.747,0.749,07_51_05
0.609,0.82,07_51_07
0.705,0.758,07_51_09
0.624,0.804,07_51_10
0.649,0.734,07_51_12
0.679,0.817,07_51_14
0.618,0.819,07_51_15
0.676,0.764,07_51_17
0.659,0.893,07_51_19
0.649,0.807,07_51_20
0.615,0.867,07_51_22
0.666,0.833,07_51_24
0.672,0.752,07_51_25
0.64,0.889,07_51_27
0.755,0.796,07_51_29
0.671,0.773,07_51_30
0.68,0.765,07_51_32
0.646,0.843,07_51_34
0.682,0.824,07_51_35
0.648,0.879,07_51_37
0.669,0.764,07_51_39
0.634,0.795,07_51_41
0.688,0.765,07_51_43
0.613,0.897,07_51_44
0.633,0.823,07_51_46
0.564,0.87,07_51_48
0.616,0.865,07_51_49
0.689,0.83,07_51_51
0.621,0.883,07_51_53
0.662,0.814,07_51_54
0.629,0.865,07_51_56
0.614,0.847,07_51_58
0.674,0.756,07_52_00
0.676,0.76,07_52_01
0.642,0.899,07_52_03
0.721,0.885,07_52_05
0.662,0.831,07_52_06
0.62,0.927,07_52_08
0.581,0.875,07_52_09
0.7,0.758,07_52_11
0.705,0.725,07_52_13
0.611,0.829,07_52_15
0.69,0.726,07_52_17
0.693,0.746,07_52_18
0.594,0.852,07_52_20
0.655,0.762,07_52_22
0.679,0.802,07_52_23
0.647,0.866,07_52_25
0.668,0.834,07_52_26
0.692,0.764,07_52_28
0.702,0.828,07_52_30
0.606,0.855,07_52_32
0.655,0.832,07_52_33
0.689,0.716,07_52_35
0.639,0.741,07_52_37
0.662,0.816,07_52_39
0.589,0.819,07_52_40
0.65,0.809,07_52_42
0.645,0.882,07_52_44
0.617,0.833,07_52_45
0.672,0.82,07_52_47
0.593,0.851,07_52_49
0.684,0.801,07_52_50
0.631,0.837,07_52_52
0.714,0.858,07_52_54
0.596,0.831,07_52_55
0.718,0.768,07_52_57
0.661,0.782,07_52_58
0.652,0.8,07_53_01
0.623,0.858,07_53_02
0.7,0.761,07_53_04
0.664,0.762,07_53_05
0.671,0.851,07_53_07
0.608,0.912,07_53_09
0.695,0.742,07_53_13
0.761,0.681,07_53_29
0.629,0.83,07_53_30
0.589,0.831,07_53_32
0.677,0.769,07_53_34
0.633,0.862,07_53_45
0.671,0.805,07_53_47
0.665,0.854,07_53_48
0.675,0.762,07_53_50
0.64,0.814,07_53_52
0.732,0.879,07_53_53
0.665,0.753,07_53_55
0.668,0.839,07_53_57
0.627,0.783,07_53_58
0.68,0.902,07_54_00
0.654,0.822,07_54_02
0.707,0.765,07_54_03
0.658,0.857,07_54_07
0.698,0.744,07_54_08
0.711,0.737,07_54_10
0.685,0.825,07_54_12
0.681,0.811,07_54_14
0.588,0.797,07_54_15
0.655,0.727,07_54_17
0.592,0.866,07_54_19
0.593,0.759,07_54_21
0.661,0.747,07_54_22
0.616,0.861,07_54_24
0.589,0.803,07_54_26
0.707,0.72,07_54_28
0.675,0.717,07_54_29
0.673,0.743,07_54_31
0.569,0.858,07_54_33
0.658,0.732,07_54_34
0.671,0.747,07_54_36
0.605,0.891,07_54_37
0.671,0.841,07_54_39
0.614,0.858,07_54_41
0.654,0.772,07_54_43
0.569,0.837,07_54_44
0.655,0.725,07_54_46
0.666,0.824,07_54_48
0.629,0.889,07_54_49
0.665,0.93,07_54_51
0.648,0.725,07_54_53
0.659,0.747,07_54_55
0.608,0.793,07_54_56
0.611,0.804,07_54_58
0.703,0.904,07_55_00
0.63,0.874,07_55_01
0.67,0.923,07_55_03
0.673,0.781,07_55_05
0.691,0.757,07_55_06
0.674,0.816,07_55_08
0.653,0.818,07_55_10
0.717,0.782,07_55_12
0.66,0.804,07_55_13
0.682,0.78,07_55_15
0.661,0.901,07_55_17
0.619,0.888,07_55_18
0.79,0.789,07_55_20
0.61,0.841,07_55_30
0.669,0.856,07_55_32
0.714,0.793,07_55_34
0.818,0.769,07_55_35
0.655,0.785,07_55_37
0.648,0.84,07_55_39
0.659,0.73,07_55_40
0.699,0.814,07_55_42
0.663,0.756,07_55_44
0.612,0.822,07_55_46
0.684,0.744,07_55_48
0.7,0.796,07_55_49
0.748,0.745,07_55_51
0.616,0.834,07_55_52
0.714,0.813,07_55_54
0.587,0.809,07_55_56
0.641,0.76,07_56_00
0.668,0.761,07_56_02
0.714,0.822,07_56_04
0.656,0.779,07_56_05
0.605,0.862,07_56_07
0.616,0.919,07_56_09
0.671,0.755,07_56_11
0.666,0.817,07_56_12
0.717,0.807,07_56_14
0.651,0.866,07_56_15
0.697,0.738,07_56_17
0.617,0.817,07_56_19
0.643,0.876,07_56_21
0.687,0.757,07_56_22
0.733,0.783,07_56_24
0.721,0.779,07_56_26
0.711,0.818,07_56_27
0.642,0.828,07_56_29
0.708,0.789,07_56_31
0.732,0.707,07_56_33
0.714,0.76,07_56_34
0.679,0.89,07_56_36
0.719,0.778,07_56_38
0.64,0.859,07_56_39
0.649,0.682,07_56_41
0.639,0.839,07_56_43
0.621,0.767,07_56_44
0.648,0.877,07_56_45
0.72,0.776,07_56_47
0.624,0.86,07_56_49
0.722,0.764,07_56_50
0.719,0.755,07_56_52
0.68,0.783,07_56_54
0.674,0.798,07_56_55
0.659,0.93,07_56_57
0.626,0.854,07_56_58
0.723,0.781,07_57_03
0.697,0.73,07_57_04
0.695,0.723,07_57_06
0.665,0.83,07_57_08
0.716,0.771,07_57_10
0.755,0.775,07_57_11
0.666,0.901,07_57_13
0.747,0.757,07_57_15
0.607,0.924,07_57_17
0.701,0.9,07_57_18
0.647,0.93,07_57_20
0.74,0.853,07_57_22
0.579,0,07_57_23
0.671,0.793,07_57_25
0.633,0.871,07_57_27
0.655,0.783,07_57_28
0.676,0.789,07_57_29
0.701,0.817,07_57_31
0.683,0.75,07_57_33
0.645,0.766,07_57_35
0.585,0.947,07_57_37
0.68,0.808,07_57_38
0.694,0.812,07_57_40
0.67,0.847,07_57_41
0.65,0.84,07_57_43
0.684,0.708,07_57_45
0.684,0.826,07_57_46
0.698,0.809,07_57_48
0.664,0.768,07_57_50
0.693,0.721,07_57_52
0.693,0.695,07_57_53
0.766,0.796,07_57_55
0.632,0.822,07_57_57
0.651,0.767,07_57_59
0.656,0.767,07_58_00
0.608,0.819,07_58_02
0.659,0.895,07_58_03
0.633,0.835,07_58_06
0.686,0.819,07_58_07
0.64,0.903,07_58_09
0.693,0.847,07_58_11
0.723,0.828,07_58_12
0.559,0.801,07_58_14
0.672,0.777,07_58_16
0.642,0.889,07_58_18
0.633,0.858,07_58_19
0.649,0.804,07_58_21
0.545,0.806,07_58_23
0.677,0.86,07_58_24
0.667,0.888,07_58_26
0.673,0.741,07_58_28
0.699,0.807,07_58_30
0.693,0.752,07_58_32
0.61,0.814,07_58_33
0.68,0.851,07_58_35
0.641,0.813,07_58_37
0.683,0.912,07_58_39
0.673,0.908,07_58_40
0.727,0.784,07_58_42
0.641,0.857,07_58_44
0.676,0.822,07_58_45
0.621,0.928,07_58_47
0.719,0.822,07_58_49
0.599,0.861,07_58_51
0.612,0.846,07_58_52
0.587,0.788,07_58_54
0.666,0.86,07_58_56
0.69,0.737,07_58_58
0.685,0.749,07_58_59
0.646,0.816,07_59_01
0.708,0.837,07_59_03
0.678,0.763,07_59_04
0.703,0.817,07_59_06
0.698,0.818,07_59_08
0.695,0.838,07_59_10
0.673,0.832,07_59_12
0.594,0.888,07_59_13
0.705,0.819,07_59_15
0.711,0.828,07_59_17
0.744,0.829,07_59_18
0.689,0.789,07_59_20
0.778,0.794,07_59_22
0.69,0.783,07_59_24
0.705,1.007,07_59_25
0.667,0.842,07_59_27
0.655,0.788,07_59_29
0.715,0.827,07_59_31
0.682,0.784,07_59_32
0.68,0.963,07_59_34
0.703,0.834,07_59_36
0.76,0.779,07_59_37
0.616,0.839,07_59_39
0.683,0.824,07_59_41
0.696,0.802,07_59_43
0.692,0.753,07_59_44
0.625,0.88,07_59_46
0.661,0.776,07_59_48
0.704,0.791,07_59_49
0.726,0.822,07_59_51
0.616,0.865,07_59_53
0.671,0.835,07_59_55
0.768,0.792,07_59_56
0.729,0.732,07_59_58
0.652,0.92,08_00_00
0.632,0.82,08_00_02
0.657,0.84,08_00_03
0.597,0.866,08_00_04
0.656,0.847,08_00_06
0.698,0.851,08_00_07
0.675,0.799,08_00_09
0.726,0.727,08_00_11
0.756,0.792,08_00_13
0.742,0.813,08_00_14
0.722,0.795,08_00_16
0.661,0.821,08_00_18
0.706,0.803,08_00_19
0.691,0.803,08_00_21
0.745,0.733,08_00_23
0.723,0.793,08_00_25
0.707,0.779,08_00_26
0.658,0.836,08_00_28
0.689,0.742,08_00_41
0.7,0.938,08_00_42
0.714,0.865,08_00_44
0.717,0.739,08_00_46
0.723,0.794,08_00_47
0.72,0.746,08_00_49
0.709,0.851,08_00_51
0.69,0.789,08_00_53
0.713,0.867,08_00_55
0.661,0.803,08_00_56
0.682,0.826,08_00_58
0.734,0.798,08_01_00
0.665,0.731,08_01_13
0.619,0.809,08_01_14
0.678,0.768,08_01_16
0.703,0.859,08_01_18
0.669,0.902,08_01_19
0.659,0.867,08_01_21
0.619,0.82,08_01_22
0.64,0.804,08_01_24
0.632,0.785,08_01_26
0.651,0.799,08_01_28
0.648,0.875,08_01_29
0.709,0.808,08_01_31
0.656,0.869,08_01_33
0.765,0.797,08_01_35
0.691,0.808,08_01_37
0.583,0.856,08_01_38
0.689,0.767,08_01_40
0.629,0.775,08_01_42
0.621,0.811,08_01_44
0.667,0.859,08_01_45
0.686,0.782,08_01_47
0.582,0.835,08_01_49
0.732,0.807,08_01_50
0.673,0.849,08_01_52
0.591,0.785,08_01_54
0.582,0.82,08_01_56
0.62,0.832,08_01_57
0.667,0.902,08_01_59
0.69,0.808,08_02_01
0.626,0.862,08_02_03
0.687,0.846,08_02_04
0.64,0.842,08_02_06
0.664,0.814,08_02_08
0.56,0.907,08_02_10
0.652,0.861,08_02_11
0.63,0.803,08_02_13
0.668,0.776,08_02_15
0.649,0.857,08_02_17
0.675,0.813,08_02_18
0.681,0.771,08_02_20
0.718,0.791,08_02_22
0.666,0.777,08_02_23
0.585,0.875,08_02_25
0.721,0.735,08_02_27
0.681,0.764,08_02_28
0.632,0.895,08_02_29
0.62,0.938,08_02_31
0.684,0.8,08_02_33
0.662,0.752,08_02_35
0.657,0.844,08_02_39
0.658,0.824,08_02_41
0.669,0.778,08_02_42
0.663,0.817,08_02_44
0.617,0.873,08_02_46
0.647,0.808,08_02_47
0.632,0.906,08_02_49
0.673,0.822,08_02_51
0.668,0.856,08_02_53
0.73,0.721,08_02_54
0.708,0.803,08_02_56
0.656,0.906,08_02_58
0.725,0.732,08_02_59
0.632,0.782,08_03_01
0.707,0.828,08_03_03
0.583,0.815,08_03_05
0.732,0.775,08_03_06
0.671,0.802,08_03_08
0.692,0.844,08_03_10
0.623,0.861,08_03_12
0.664,0.831,08_03_13
0.67,0.718,08_03_15
0.675,0.731,08_03_17
0.684,0.862,08_03_19
0.676,0.826,08_03_20
0.684,0.774,08_03_22
0.565,0.792,08_03_30
0.63,0.788,08_03_32
0.679,0.779,08_03_34
0.751,0.814,08_03_35
0.656,0.832,08_03_37
0.63,0.855,08_03_39
0.725,0.727,08_03_40
0.674,0.77,08_03_42
0.651,0.873,08_03_44
0.716,0.823,08_03_45
0.723,0.755,08_03_47
0.728,0.769,08_03_49
0.693,0.722,08_03_51
0.674,0.807,08_03_52
0.65,0.789,08_03_54
0.712,0.773,08_03_56
0.671,0.812,08_03_58
0.715,0.78,08_03_59
0.609,0.923,08_04_01
0.66,0.974,08_04_03
0.748,0.831,08_04_04
0.641,0.899,08_04_06
0.709,0.871,08_04_08
0.613,0.874,08_04_10
0.621,0.853,08_04_12
0.671,0.811,08_04_13
0.663,0.883,08_04_15
0.725,0.812,08_04_16
0.681,0.764,08_04_19
0.724,0.721,08_04_20
0.606,0.863,08_04_22
0.681,0.75,08_04_23
0.705,0.811,08_04_25
0.681,0.779,08_04_27
0.703,0.779,08_04_29
0.664,0.826,08_04_30
0.734,0.745,08_04_32
0.684,0.791,08_04_34
0.69,0.79,08_04_36
0.629,0.767,08_04_37
0.577,0.782,08_04_39
0.68,0.804,08_04_41
0.654,0.83,08_04_43
0.628,0.763,08_04_44
0.657,0.763,08_04_46
0.646,0.788,08_04_48
0.655,0.765,08_04_50
0.728,0.778,08_04_51
0.619,0.844,08_04_53
0.613,0.869,08_04_55
0.656,0.832,08_04_57
0.649,0.843,08_04_58
0.749,0.818,08_05_00
0.719,0.824,08_05_02
0.657,0.927,08_05_03
0.637,0.805,08_05_05
0.69,0.889,08_05_07
0.697,0.747,08_05_09
0.615,0.872,08_05_10
0.66,0.935,08_05_12
0.618,0.884,08_05_14
0.63,0.895,08_05_16
0.634,0.834,08_05_17
0.62,0.84,08_05_19
0.653,0.8,08_05_21
0.645,0.815,08_05_22
0.705,0.783,08_05_24
0.635,0.899,08_05_26
0.707,0.893,08_05_27
0.697,0.796,08_05_29
0.705,0.775,08_05_31
0.675,0.817,08_05_33
0.707,0.9,08_05_34
0.632,0.824,08_05_36
0.683,0.842,08_05_38
0.652,0.766,08_05_40
0.686,0.744,08_05_41
0.635,0.784,08_05_43
0.589,0.839,08_05_45
0.663,0.876,08_05_47
0.692,0.768,08_05_48
0.656,0.751,08_05_50
0.688,0.732,08_05_52
0.601,0.835,08_05_53
0.638,0.811,08_05_55
0.63,0.891,08_05_57
0.696,0.811,08_05_59
0.674,0.761,08_06_00
0.682,0.798,08_06_02
0.696,0.755,08_06_04
0.711,0.81,08_06_06
0.665,0.817,08_06_07
0.653,0.88,08_06_09
0.641,0.807,08_06_11
0.669,0.742,08_06_12
0.669,0.804,08_06_14
0.698,0.759,08_06_16
0.685,0.777,08_06_18
0.62,0.872,08_06_19
0.67,0.907,08_06_21
0.675,0.814,08_06_23
0.719,0.733,08_06_25
0.604,0.834,08_06_26
0.715,0.747,08_06_28
0.63,0.869,08_06_30
0.597,0.841,08_06_31
0.668,0.773,08_06_33
0.64,0.84,08_06_35
0.583,0.873,08_06_37
0.705,0.802,08_06_39
0.686,0.77,08_06_40
0.702,0.854,08_06_42
0.646,0.952,08_06_44
0.713,0.839,08_06_45
0.644,0.906,08_06_47
0.704,0.839,08_06_49
0.669,0.87,08_06_51
0.655,0.786,08_06_52
0.683,0.856,08_06_54
0.745,0.814,08_06_55
0.591,0.799,08_06_58
0.651,0.824,08_06_59
0.608,0.899,08_07_01
0.62,0.882,08_07_06
0.653,0.848,08_07_07
0.663,0.831,08_07_08
0.653,0.866,08_07_10
0.624,0.839,08_07_12
0.62,0.823,08_07_13
0.65,0.86,08_07_15
0.648,0.834,08_07_17
0.67,0.804,08_07_18
0.711,0.815,08_07_20
0.664,0.791,08_07_22
0.573,0.831,08_07_23
0.672,0.815,08_07_31
0.691,0.867,08_07_32
0.652,0.76,08_07_34
0.68,0.813,08_07_36
0.632,0.903,08_07_37
0.617,0.795,08_07_39
0.643,0.787,08_07_40
0.612,0.796,08_07_42
0.665,0.79,08_07_44
0.669,0.863,08_07_46
0.641,0.854,08_07_47
0.678,0.764,08_07_49
0.689,0.756,08_07_51
0.685,0.846,08_07_52
0.689,0.795,08_07_54
0.642,0.86,08_07_56
0.65,0.835,08_07_57
0.712,0.761,08_07_59
0.748,0.763,08_08_01
0.638,0.902,08_08_03
0.697,0.804,08_08_04
0.609,0.884,08_08_06
0.686,0.77,08_08_08
0.682,0.762,08_08_10
0.676,0.723,08_08_11
0.729,0.737,08_08_13
0.676,0.858,08_08_14
0.631,0.81,08_08_16
0.64,0.818,08_08_18
0.659,0.839,08_08_20
0.676,0.842,08_08_21
0.648,1.003,08_08_23
0.715,0.821,08_08_25
0.708,0.771,08_08_26
0.616,0.9,08_08_28
0.682,0.793,08_08_30
0.59,0.864,08_08_32
0.731,0.767,08_08_33
0.649,0.905,08_08_35
0.682,0.846,08_08_37
0.751,0.897,08_08_39
0.757,0.745,08_08_40
0.692,0.906,08_08_42
0.734,0.831,08_08_43
0.77,0.707,08_08_46
0.718,0.895,08_08_47
0.699,0.745,08_09_07
0.725,0.794,08_09_09
0.668,0.821,08_09_10
0.802,0.791,08_09_11
0.636,0.859,08_09_13
0.68,0.851,08_09_15
0.764,0.765,08_09_16
0.687,0.737,08_09_18
0.717,0.797,08_09_40
0.699,0.752,08_09_41
0.652,0.756,08_09_43
0.66,0.762,08_09_45
0.686,0.871,08_09_49
0.669,0.899,08_09_50
0.654,0.773,08_09_52
0.719,0.781,08_09_53
0.602,0.854,08_09_56
0.637,0.839,08_09_58
0.641,0.808,08_10_00
0.598,0.806,08_10_01
0.653,0.789,08_10_03
0.687,0.745,08_10_05
0.672,0.767,08_10_06
0.687,0.751,08_10_08
0.675,0.743,08_10_10
0.615,0.879,08_10_12
0.69,0.661,08_10_13
0.694,0.771,08_10_15
0.617,0.82,08_10_16
0.707,0.777,08_10_18
0.624,0.92,08_10_20
0.679,0.743,08_10_21
0.669,0.83,08_10_24
0.63,0.8,08_10_26
0.643,0.819,08_10_28
0.668,0.82,08_10_29
0.639,0.811,08_10_33
0.621,0.72,08_10_34
0.617,0.857,08_10_36
0.672,0.712,08_10_37
0.644,0.756,08_10_39
0.668,0.803,08_10_41
0.639,0.84,08_10_43
0.609,0.861,08_10_44
0.684,0.754,08_10_46
0.709,0.786,08_10_47
0.645,0.83,08_10_49
0.634,0.881,08_10_50
0.61,0.807,08_10_53
0.674,0.816,08_10_55
0.728,0.798,08_10_56
0.754,0.781,08_10_58
0.725,0.761,08_11_00
0.645,0.779,08_11_01
0.654,0.811,08_11_03
0.716,0.827,08_11_05
0.623,0.836,08_11_06
0.706,0.784,08_11_08
0.651,0.811,08_11_10
0.695,0.79,08_11_11
0.747,0.816,08_11_31
0.688,0.748,08_11_33
0.644,0.81,08_11_34
0.613,0.816,08_11_36
0.675,1.015,08_11_37
0.653,0.929,08_11_39
0.681,0.778,08_11_40
0.641,0.798,08_11_42
0.743,0.799,08_11_43
0.802,0.765,08_11_45
0.66,0.853,08_11_47
0.755,0.822,08_11_48
0.699,0.774,08_11_50
0.694,0.946,08_11_51
0.643,0.899,08_11_53
0.598,0.82,08_11_54
0.679,0.716,08_11_56
0.624,0.918,08_11_57
0.648,0.906,08_11_59
0.729,0.803,08_12_01
0.6,0.912,08_12_03
0.672,0.736,08_12_04
0.791,0.771,08_12_06
0.656,0.765,08_12_08
0.657,0.788,08_12_09
0.679,0.875,08_12_10
0.601,0.84,08_12_12
0.603,0.822,08_12_13
0.697,0.75,08_12_15
0.75,0.778,08_12_17
0.703,0.76,08_12_19
0.627,0.745,08_12_21
0.656,0.872,08_12_22
0.585,0.847,08_12_24
0.74,0.806,08_12_26
0.685,0.876,08_12_27
0.652,0.7,08_12_29
0.645,0.699,08_12_31
0.665,0.889,08_12_33
0.683,0.788,08_12_34
0.641,0.905,08_12_36
0.641,0.831,08_12_38
0.739,0.788,08_12_39
0.582,0.873,08_12_41
0.67,0.783,08_12_43
0.635,0.753,08_12_44
0.524,0.807,08_12_46
0.674,0.813,08_12_48
0.683,0.774,08_12_49
0.604,0.852,08_12_51
0.661,0.806,08_12_53
0.682,0.804,08_12_55
0.732,0.718,08_12_57
0.647,0.929,08_12_58
0.667,0.828,08_13_00
0.663,0.804,08_13_02
0.627,0.873,08_13_04
0.715,0.789,08_13_05
0.712,0.775,08_13_07
0.652,0.78,08_13_09
0.598,0.814,08_13_11
0.652,0.8,08_13_12
0.645,0.903,08_13_14
0.661,0.835,08_13_16
0.649,0.862,08_13_18
0.661,0.902,08_13_19
0.663,0.761,08_13_21
0.682,0.86,08_13_22
0.669,0.785,08_13_24
0.679,0.754,08_13_26
0.669,0.786,08_13_28
0.627,0.791,08_13_30
0.647,0.8,08_13_32
0.635,0.827,08_13_33
0.65,0.825,08_13_35
0.639,0.806,08_13_40
0.622,0.823,08_13_42
0.66,0.816,08_13_44
0.608,0.874,08_13_45
0.647,0.784,08_13_47
0.635,0.841,08_13_48
0.609,0.833,08_13_50
0.647,0.958,08_13_51
0.707,0.755,08_13_53
0.635,0.906,08_13_55
0.668,0.909,08_13_57
0.704,0.808,08_13_59
0.637,0.887,08_14_00
0.683,0.78,08_14_02
0.74,0.81,08_14_04
0.675,0.795,08_14_05
0.698,0.828,08_14_07
0.71,0.893,08_14_09
0.735,0.748,08_14_11
0.581,0.869,08_14_12
0.679,0.762,08_14_14
0.624,0.847,08_14_16
0.683,0.704,08_14_17
0.644,0.92,08_14_18
0.593,0.826,08_14_20
0.66,0.849,08_14_22
0.703,0.887,08_14_24
0.658,0.801,08_14_26
0.682,0.753,08_14_27
0.708,0.76,08_14_29
0.701,0.873,08_14_30
0.672,0.881,08_14_32
0.642,0.851,08_14_34
0.71,0.757,08_14_36
0.67,0.847,08_14_37
0.656,0.827,08_14_39
0.605,0.769,08_14_40
0.699,0.757,08_14_42
0.663,0.728,08_14_44
0.666,0.838,08_14_45
0.667,0.756,08_14_47
0.681,0.77,08_14_49
0.616,0.827,08_14_51
0.706,0.775,08_14_52
0.737,0.753,08_14_54
0.617,0.784,08_14_56
0.684,0.789,08_14_58
0.683,0.723,08_14_59
0.74,0.763,08_15_01
0.638,0.832,08_15_02
0.649,0.788,08_15_04
0.684,0.753,08_15_06
0.62,0.773,08_15_08
0.578,0.815,08_15_09
0.668,0.76,08_15_11
0.615,0.829,08_15_12
0.631,0.786,08_15_14
0.683,0.734,08_15_16
0.645,0.77,08_15_18
0.709,0.763,08_15_19
0.658,0.795,08_15_21
0.65,0.852,08_15_23
0.614,0.822,08_15_26
0.65,0.76,08_15_28
0.737,0.757,08_15_29
0.634,0.838,08_15_31
0.684,0.783,08_15_33
0.76,0.805,08_15_34
0.719,0.776,08_15_36
0.656,0.835,08_15_38
0.674,0.756,08_15_40
0.654,0.865,08_15_41
0.692,0.784,08_15_43
0.664,0.732,08_15_44
0.673,0.77,08_15_46
0.643,0.759,08_15_48
0.724,0.773,08_15_49
0.606,0.796,08_15_51
0.636,0.785,08_15_53
0.6,0.82,08_15_54
0.721,0.785,08_15_56
0.658,0.711,08_15_58
0.631,0.609,08_16_00
0.684,0.926,08_16_01
0.653,0.839,08_16_03
0.606,0.745,08_16_05
0.605,0.673,08_16_06
0.661,0.632,08_16_08
0.649,0.581,08_16_10
0.72,0.704,08_16_11
0.595,0.869,08_16_12
0.679,0.73,08_16_14
0.684,0.702,08_16_15
0.654,0.792,08_16_16
0.71,0.752,08_16_19
0.717,0.714,08_16_20
0.6,0.836,08_16_22
0.694,0.753,08_16_23
0.659,0.854,08_16_25
0.69,0.786,08_16_27
0.672,0.757,08_16_29
0.699,0.771,08_16_30
0.646,0.79,08_16_32
0.723,0.754,08_16_34
0.6,0.836,08_16_35
0.638,0.754,08_16_37
0.624,0.795,08_16_39
0.744,0.645,08_16_40
0.724,0.827,08_16_42
0.655,0.819,08_16_44
0.604,0.792,08_16_46
0.577,0.867,08_16_47
0.694,0.802,08_16_49
0.657,0.763,08_16_50
0.61,0.734,08_16_52
0.649,0.763,08_16_54
0.596,0.888,08_16_56
0.666,0.772,08_16_57
0.631,0.925,08_16_59
0.691,0.757,08_17_00
0.664,0.856,08_17_02
0.669,0.734,08_17_03
0.644,0.867,08_17_05
0.676,0.768,08_17_07
0.771,0.825,08_17_09
0.762,0.758,08_17_11
0.66,0.889,08_17_12
0.607,0.801,08_17_14
0.638,0.8,08_17_15
0.666,0.882,08_17_17
0.639,0.833,08_17_19
0.686,0.794,08_17_21
0.702,0.747,08_17_22
0.621,0.854,08_17_24
0.736,0.784,08_17_26
0.613,0.822,08_17_27
0.778,0.724,08_17_29
0.706,0.885,08_17_31
0.707,0.872,08_17_32
0.685,0.822,08_17_34
0.713,0.886,08_17_36
0.723,0.92,08_17_37
0.656,0.746,08_17_39
0.658,0.781,08_17_41
0.668,0.808,08_17_42
0.65,0.835,08_17_44
0.633,0.877,08_17_46
0.666,0.804,08_17_48
0.678,0.817,08_17_49
0.65,0.836,08_17_50
0.63,0.832,08_18_03
0.658,0.694,08_18_04
0.674,0.849,08_18_06
0.633,0.847,08_18_08
0.766,0.787,08_18_09
0.666,0.931,08_18_11
0.676,0.833,08_18_12
0.672,0.744,08_18_14
0.64,0.862,08_18_30
0.671,0.817,08_18_31
0.736,0.792,08_18_33
0.706,0.743,08_18_35
0.667,0.869,08_18_36
0.651,0.842,08_18_38
0.671,0.789,08_18_40
0.657,0.854,08_18_41
0.807,0.822,08_18_43
0.772,0.797,08_18_45
0.715,0.827,08_18_47
0.684,0.79,08_18_48
0.607,0.801,08_18_50
0.682,0.795,08_18_52
0.641,0.836,08_18_53
0.587,0.891,08_18_55
0.67,0.83,08_18_56
0.649,0.781,08_18_58
0.65,0.868,08_19_00
0.699,0.89,08_19_02
0.701,0.817,08_19_03
0.707,0.777,08_19_04
0.625,0.882,08_19_06
0.607,0.877,08_19_08
0.649,0.781,08_19_10
0.673,0.87,08_19_11
0.598,0.837,08_19_13
0.666,0.797,08_19_15
0.699,0.819,08_19_17
0.684,0.772,08_19_18
0.707,0.91,08_19_20
0.767,0.758,08_19_21
0.664,0.839,08_19_24
0.736,0.791,08_19_25
0.663,0.98,08_19_27
0.699,0.853,08_19_28
0.662,0.834,08_19_30
