0.778,0.905,03_52_46
0.722,0.881,03_52_48
0.709,0.842,03_52_49
0.698,0.76,03_52_51
0.431,0.867,03_52_52
0.568,0.698,03_52_54
0.469,0.763,03_52_55
0.442,0.735,03_52_57
0.503,0.721,03_52_59
0.531,0.718,03_53_01
0.599,0.653,03_53_02
0.551,0.676,03_53_04
0.599,0.687,03_53_05
0.513,0.656,03_53_07
0.644,0.703,03_53_09
0.568,0.726,03_53_10
0.759,0.807,03_53_12
0.685,0.844,03_53_13
0.718,0.814,03_53_15
0.668,0.778,03_53_16
0.667,0.866,03_53_18
0.631,0.839,03_53_20
0.739,0.796,03_53_21
0.752,0.799,03_53_23
0.682,0.841,03_53_24
0.709,0.904,03_53_26
0.69,0.856,03_53_28
0.686,0.815,03_53_29
0.729,0.781,03_53_31
0.66,0.83,03_53_32
0.664,0.886,03_53_34
0.72,0.841,03_53_36
0.639,0.846,03_53_37
0.71,0.842,03_53_39
0.564,0.984,03_53_41
0.727,0.866,03_53_42
0.72,0.834,03_53_44
0.752,0.774,03_53_45
0.738,0.832,03_53_47
0.764,0.803,03_53_49
0.73,0.798,03_53_50
0.644,0.834,03_53_52
0.726,0.826,03_53_53
0.684,0.883,03_53_55
0.672,0.838,03_53_57
0.683,0.784,03_53_58
0.63,0.857,03_54_00
0.71,0.77,03_54_01
0.748,0.795,03_54_03
0.658,0.799,03_54_05
0.757,0.826,03_54_06
0.662,0.801,03_54_07
0.685,0.772,03_54_09
0.626,0.836,03_54_11
0.66,0.88,03_54_12
0.703,0.93,03_54_14
0.657,0.871,03_54_16
0.645,0.861,03_54_17
0.67,0.809,03_54_19
0.718,0.854,03_54_20
0.599,0.861,03_54_22
0.68,0.791,03_54_24
0.679,0.851,03_54_25
0.683,0.831,03_54_27
0.632,0.77,03_54_28
0.689,0.702,03_54_30
0.483,1.053,03_54_32
0.715,0.843,03_54_33
0.544,1.01,03_54_35
0.659,0.844,03_54_37
0.638,0.777,03_54_38
0.672,0.744,03_54_40
0.74,0.779,03_54_41
0.732,0.752,03_54_43
0.672,0.868,03_54_45
0.65,0.799,03_54_46
0.665,0.882,03_54_48
0.707,0.758,03_54_49
0.72,0.763,03_54_51
0.649,0.757,03_54_53
0.757,0.745,03_54_54
0.695,0.824,03_54_56
0.746,0.822,03_54_58
0.816,0.773,03_54_59
0.662,0.877,03_55_01
0.691,0.869,03_55_02
0.856,0.701,03_55_04
0.66,0.864,03_55_05
0.683,0.892,03_55_07
0.703,0.803,03_55_08
0.641,0.81,03_55_10
0.678,0.568,03_55_12
0.722,0.837,03_55_14
0.69,0.816,03_55_15
0.698,0.797,03_55_17
0.685,0.757,03_55_18
0.718,0.921,03_55_20
0.739,0.818,03_55_21
0.731,0.852,03_55_23
0.74,0.846,03_55_25
0.431,0.74,03_55_26
0.576,0.657,03_55_28
0.632,0.429,03_55_30
0.552,0.678,03_55_31
0.708,0.944,03_56_18
0.68,0.945,03_56_19
0.781,0.866,03_56_21
0.706,0.862,03_56_23
0.742,0.876,03_56_24
0.727,0.871,03_56_26
0.791,0.772,03_56_27
0.752,0.804,03_56_29
0.706,0.832,03_56_31
0.716,0.897,03_56_32
0.644,0.844,03_56_34
0.625,0.957,03_56_35
0.702,0.819,03_56_37
0.824,0.715,03_56_38
0.717,0.839,03_56_40
0.678,0.812,03_56_42
0.715,0.793,03_56_43
0.617,0.892,03_56_45
0.699,0.842,03_56_47
0.711,0.801,03_56_48
0.598,0.865,03_56_50
0.703,0.767,03_56_51
0.626,0.829,03_56_53
0.666,0.879,03_56_54
0.585,0.871,03_56_56
0.738,0.825,03_56_58
0.667,0.863,03_56_59
0.694,0.895,03_57_01
0.749,0.79,03_57_03
0.739,0.872,03_57_04
0.591,0.874,03_57_06
0.787,0.787,03_57_07
0.767,0.792,03_57_09
0.661,0.866,03_57_10
0.729,0.781,03_57_12
0.725,0.845,03_57_14
0.716,0.815,03_57_15
0.692,0.916,03_57_17
0.715,0.831,03_57_18
0.705,0.955,03_57_20
0.702,0.902,03_57_22
0.823,0.633,03_57_23
0.657,0.849,03_57_25
0.714,0.857,03_57_27
0.668,0.863,03_57_28
0.665,0.624,03_57_30
0.73,0.801,03_57_31
0.658,0.941,03_57_33
0.651,0.821,03_57_35
0.642,0.907,03_57_36
0.697,0.84,03_57_38
0.743,0.834,03_57_39
0.695,0.86,03_57_41
0.68,0.877,03_57_44
0.695,0.824,03_57_46
0.696,0.889,03_57_48
0.702,0.832,03_57_49
0.723,0.793,03_57_51
0.741,0.776,03_57_53
0.729,0.824,03_57_54
0.623,0.86,03_57_56
0.731,0.833,03_57_57
0.684,0.861,03_57_59
0.601,0.812,03_58_00
0.693,0.891,03_58_02
0.649,0.853,03_58_03
0.674,0.832,03_58_05
0.721,0.856,03_58_07
0.69,0.876,03_58_09
0.707,0.754,03_58_10
0.646,0.894,03_58_12
0.704,0.791,03_58_13
0.709,0.824,03_58_15
0.718,0.878,03_58_17
0.757,0.705,03_58_18
0.682,0.889,03_58_20
0.72,0.799,03_58_21
0.73,0.895,03_58_23
0.774,0.78,03_58_25
0.746,0.863,03_58_27
0.711,0.848,03_58_28
0.645,0.857,03_58_29
0.667,0.73,03_58_31
0.837,0.696,03_58_33
0.837,0.657,03_58_35
0.739,0.8,03_58_36
0.659,0.936,03_58_37
0.665,0.911,03_58_39
0.796,0.819,03_58_41
0.711,0.919,03_58_42
0.685,0.889,03_58_44
0.735,0.801,03_58_46
0.713,0.828,03_58_47
0.692,0.867,03_58_48
0.818,0.764,03_58_50
0.729,0.83,03_58_51
0.728,0.81,03_58_53
0.661,0.751,03_58_55
0.626,0.904,03_58_56
0.747,0.779,03_58_58
0.388,0.735,03_59_08
0.501,0.614,03_59_09
0.494,0.564,03_59_11
0.53,0.719,03_59_13
0.664,0.917,03_59_15
0.687,0.84,03_59_16
0.694,0.829,03_59_18
0.658,0.869,03_59_19
0.651,0.834,03_59_21
0.675,0.852,03_59_23
0.707,0.822,03_59_24
0.691,0.84,03_59_26
0.443,0.665,03_59_27
0.541,0.729,03_59_29
0.393,0.623,03_59_31
0.537,0.772,03_59_32
0.706,0.904,03_59_34
0.72,0.847,03_59_35
0.731,0.82,03_59_37
0.743,0.808,03_59_39
0.602,0.851,03_59_40
0.707,0.882,03_59_42
0.668,0.783,03_59_44
0.694,0.838,03_59_46
0.738,0.811,03_59_47
0.752,0.896,03_59_49
0.764,0.819,03_59_51
0.695,0.845,03_59_52
0.733,0.812,03_59_55
0.718,0.885,03_59_57
0.718,0.803,03_59_59
0.774,0.843,04_00_00
0.639,0.813,04_00_02
0.805,0.791,04_00_04
0.671,0.843,04_00_05
0.738,0.797,04_00_07
0.73,0.863,04_00_09
0.686,0.845,04_00_11
0.716,0.888,04_00_12
0.734,0.841,04_00_14
0.766,0.768,04_00_16
0.687,0.884,04_00_17
0.74,0.799,04_00_19
0.698,0.729,04_00_20
0.72,0.791,04_00_22
0.767,0.798,04_00_24
0.659,0.841,04_00_25
0.776,0.808,04_00_27
0.721,0.869,04_00_29
0.588,0,04_00_30
0.699,0.82,04_00_32
0.647,0.91,04_00_34
0.711,0.629,04_00_35
0.681,0.847,04_00_37
0.684,0.889,04_00_39
0.706,0.699,04_00_40
0.661,0.936,04_00_42
0.721,0.792,04_00_43
0.727,0.803,04_00_45
0.796,0.718,04_00_46
0.703,0.826,04_00_48
0.626,0.823,04_00_50
0.649,0.922,04_00_51
0.727,0.8,04_00_53
0.688,0.818,04_00_55
0.686,0.824,04_00_56
0.643,0.896,04_00_58
0.712,0.831,04_01_00
0.722,0.776,04_01_01
0.728,0.78,04_01_03
0.72,0.813,04_01_04
0.773,0.766,04_01_06
0.678,0.794,04_01_08
0.751,0.848,04_01_09
0.638,0.866,04_01_11
0.737,0.786,04_01_12
0.691,0.821,04_01_15
0.714,0.79,04_01_16
0.68,0.828,04_01_18
0.707,0.833,04_01_20
0.434,0.532,04_01_24
0.454,0.723,04_01_25
0.414,0.637,04_01_27
0.442,0.64,04_01_29
0.502,0.651,04_01_30
0.494,0.824,04_01_32
0.658,0.905,04_01_34
0.722,0.866,04_01_35
0.781,0.814,04_01_37
0.649,0.832,04_01_38
0.733,0.832,04_01_40
0.679,0.801,04_01_42
0.614,0.907,04_01_43
0.604,0.787,04_01_58
0.737,0.798,04_01_59
0.7,0.828,04_02_01
0.435,0.692,04_02_03
0.608,0.691,04_02_04
0.727,0.843,04_02_06
0.587,0.667,04_02_07
0.59,0.662,04_02_09
0.563,0.721,04_02_11
0.706,0.737,04_02_12
0.734,0.765,04_02_14
0.68,0.936,04_02_15
0.668,0.872,04_02_17
0.749,0.856,04_02_19
0.701,0.784,04_02_20
0.692,0.901,04_02_22
0.649,0.864,04_02_24
0.699,0.902,04_02_25
0.689,0.742,04_02_27
0.663,0.796,04_02_28
0.631,0.812,04_02_30
0.66,0.829,04_02_31
0.689,0,04_02_33
0.643,0.797,04_02_35
0.668,0.731,04_02_36
0.67,0.705,04_02_38
0.608,0.814,04_02_39
0.684,0.834,04_02_41
0.721,0.807,04_02_43
0.682,0.845,04_02_44
0.66,0.791,04_02_46
0.68,0.894,04_02_47
0.717,0.868,04_02_49
0.652,0.885,04_02_51
0.626,0.888,04_02_52
0.731,0.815,04_02_54
0.746,0.851,04_02_55
0.71,0.782,04_02_57
0.675,0.824,04_02_59
0.695,0.804,04_03_00
0.608,0.804,04_03_02
0.696,0.893,04_03_04
0.791,0.777,04_03_05
0.691,0.815,04_03_07
0.694,0,04_03_08
0.683,0.881,04_03_10
0.646,0.788,04_03_11
0.605,0.887,04_03_13
0.594,0.828,04_03_15
0.736,0.801,04_03_17
0.675,0.867,04_03_18
0.687,0.802,04_03_19
0.714,0.719,04_03_21
0.725,0.829,04_03_23
0.789,0.74,04_03_24
0.661,0.879,04_03_26
0.677,0.895,04_03_27
0.689,0.843,04_03_29
0.728,0.85,04_03_31
0.894,0.608,04_03_32
0.721,0.845,04_03_34
0.729,0.895,04_03_36
0.7,0.799,04_03_37
0.676,0.866,04_03_39
0.678,0.896,04_03_40
0.705,0.977,04_03_42
0.751,0.826,04_03_44
0.555,1.021,04_03_45
0.732,0.908,04_03_47
0.662,0.873,04_03_48
0.765,0.806,04_03_50
0.764,0.873,04_03_52
0.67,0.839,04_03_53
0.73,0.809,04_03_55
0.753,0.78,04_03_56
0.659,0.828,04_03_58
0.709,0.781,04_04_00
0.691,0.861,04_04_01
0.726,0.821,04_04_03
0.754,0.822,04_04_04
0.693,0.859,04_04_06
0.711,0.814,04_04_07
0.704,0.635,04_04_09
0.714,0.82,04_04_11
0.734,0.85,04_04_12
0.665,0.956,04_04_14
0.722,0.843,04_04_16
0.721,0.812,04_04_17
0.509,1.038,04_04_19
0.68,0.866,04_04_20
0.726,0.862,04_04_22
0.698,0.854,04_04_24
0.68,0.799,04_04_25
0.71,0.809,04_04_27
0.731,0.788,04_04_28
0.647,0.744,04_04_30
0.71,0.872,04_04_31
0.704,0.707,04_04_33
0.702,0.824,04_04_35
0.651,0.887,04_04_37
0.669,0.788,04_04_38
0.586,0.865,04_04_40
0.748,0.79,04_04_41
0.487,0.704,04_04_43
0.443,0.811,04_04_45
0.501,0.732,04_04_46
0.526,0.753,04_04_48
0.663,0.849,04_04_49
0.703,0.788,04_04_51
0.734,0.802,04_04_52
0.723,0.819,04_04_54
0.718,0.868,04_04_56
0.793,0.795,04_04_57
0.725,0.732,04_04_59
0.734,0.78,04_05_00
0.651,0.825,04_05_02
0.684,0.826,04_05_04
0.634,0.886,04_05_05
0.713,0.884,04_05_07
0.604,0.873,04_05_08
0.681,0.964,04_05_10
0.789,0.836,04_05_12
0.706,0.862,04_05_13
0.706,0.894,04_05_15
0.694,0.882,04_05_16
0.791,0.804,04_05_18
0.739,0.934,04_05_20
0.708,0.797,04_05_21
0.891,0.686,04_05_23
0.706,0.812,04_05_24
0.693,0.996,04_05_26
0.748,0.879,04_05_28
0.727,0.879,04_05_29
0.724,0.915,04_05_31
0.808,0.847,04_05_32
0.876,0.657,04_05_34
0.713,0.821,04_05_36
0.719,0.899,04_05_37
0.88,0.604,04_05_39
0.697,0.803,04_05_41
0.685,0.753,04_05_42
0.713,0.813,04_05_44
0.677,0.839,04_05_45
0.731,0.765,04_05_47
0.819,0.596,04_05_48
0.701,0.891,04_05_50
0.705,0.824,04_05_52
0.716,0.819,04_05_53
0.675,0.753,04_05_55
0.763,0.812,04_05_56
0.675,0.887,04_05_58
0.747,0.854,04_05_59
0.625,0.85,04_06_01
0.694,0.745,04_06_03
0.853,0.647,04_06_05
0.682,0.811,04_06_06
0.66,0.837,04_06_08
0.742,0.848,04_06_09
0.654,0.921,04_06_11
0.75,0.771,04_06_13
0.76,0.788,04_06_14
0.691,0.802,04_06_16
0.672,0.793,04_06_17
0.63,0.808,04_06_19
0.687,0.82,04_06_21
0.605,0.855,04_06_22
0.666,0.876,04_06_23
0.658,0.844,04_06_25
0.713,0.757,04_06_27
0.571,0.974,04_06_29
0.721,0.81,04_06_30
0.672,0.787,04_06_32
0.686,0.837,04_06_33
0.622,0.923,04_06_35
0.714,0.885,04_06_37
0.797,0.831,04_06_38
0.689,0.793,04_06_40
0.711,0.857,04_06_41
0.894,0.651,04_06_43
0.672,0.834,04_06_44
0.735,0.86,04_06_46
0.656,0.777,04_06_48
0.769,0.856,04_06_49
0.709,0.855,04_06_51
0.752,0.903,04_06_52
0.739,0.791,04_06_54
0.701,0.838,04_06_56
0.674,0.917,04_06_57
0.716,0.871,04_06_59
0.723,0.906,04_07_00
0.741,0.837,04_07_02
0.775,0.803,04_07_03
0.752,0.795,04_07_05
0.741,0.782,04_07_07
0.686,0.896,04_07_08
0.732,0.807,04_07_10
0.74,0.859,04_07_12
0.714,0.782,04_07_13
0.668,0.795,04_07_15
0.823,0.659,04_07_17
0.743,0.854,04_07_18
0.747,0.853,04_07_20
0.699,0.803,04_07_21
0.778,0.824,04_07_23
0.733,0.856,04_07_25
0.528,1.044,04_07_26
0.725,0.76,04_07_28
0.612,0.996,04_07_29
0.549,0.959,04_07_31
0.689,0.809,04_07_33
0.738,0.806,04_07_34
0.763,0.781,04_07_36
0.681,0.808,04_07_37
0.657,0.876,04_07_39
0.703,0.87,04_07_41
0.672,0.787,04_07_42
0.698,0.767,04_07_44
0.707,0.884,04_07_45
0.636,0.889,04_07_47
0.694,0.816,04_07_49
0.66,0.871,04_07_50
0.744,0.82,04_07_52
0.773,0.775,04_07_53
0.692,0.885,04_07_55
0.693,0.829,04_07_56
0.665,0.863,04_07_58
0.642,0.868,04_07_59
0.698,0.835,04_08_05
0.742,0.822,04_08_07
0.698,0.873,04_08_08
0.738,0.848,04_08_10
0.723,0.826,04_08_20
0.547,1.02,04_08_22
0.831,0.681,04_08_24
0.648,0.827,04_08_25
0.675,0.755,04_08_27
0.676,0.75,04_08_28
0.7,0.847,04_08_30
0.682,0.888,04_08_32
0.636,0.84,04_08_33
0.701,0.774,04_08_35
0.826,0.714,04_08_36
0.748,0.82,04_08_38
0.706,0.743,04_08_39
0.716,0.907,04_08_41
0.656,0.873,04_08_43
0.679,0.782,04_08_45
0.519,1.035,04_08_46
0.733,0.822,04_08_48
0.717,0.854,04_08_49
0.661,0.916,04_08_51
0.689,0.853,04_08_53
0.649,0.948,04_08_54
0.717,0.715,04_08_56
0.858,0.731,04_08_57
0.718,0.807,04_08_59
0.749,0.849,04_09_00
0.736,0.777,04_09_02
0.539,1.072,04_09_04
0.702,0.941,04_09_05
0.661,0.865,04_09_07
0.634,0.878,04_09_08
0.655,0.798,04_09_10
0.701,0.83,04_09_12
0.689,0.841,04_09_13
0.785,0.815,04_09_15
0.724,0.84,04_09_16
0.717,0.817,04_09_20
0.675,0.839,04_09_22
0.638,0.736,04_09_23
0.711,0.823,04_09_25
0.702,0.869,04_09_27
0.703,0.853,04_09_28
0.74,0.741,04_09_30
0.664,0.677,04_09_31
0.648,0.81,04_09_33
0.642,0.846,04_09_35
0.662,0.774,04_09_36
0.665,0.804,04_09_38
0.644,0.794,04_09_39
0.682,0.877,04_09_41
0.632,0.873,04_09_43
0.639,0.843,04_09_44
0.793,0.812,04_09_46
0.692,0.797,04_09_48
0.643,0.834,04_09_49
0.721,0.858,04_09_51
0.695,0.788,04_09_53
0.639,0.894,04_09_54
0.701,0.794,04_09_56
0.768,0.769,04_09_57
0.659,0.669,04_09_58
0.633,0.865,04_10_00
0.673,0.842,04_10_02
0.739,0.806,04_10_03
0.677,0.791,04_10_05
0.858,0.646,04_10_06
0.675,0.898,04_10_08
0.565,0.971,04_10_10
0.684,0.797,04_10_12
0.728,0.701,04_10_13
0.769,0.875,04_10_15
0.659,0.939,04_10_16
0.714,0.888,04_10_18
0.751,0.816,04_10_20
0.744,0.782,04_10_21
0.793,0.788,04_10_23
0.726,0.861,04_10_25
0.68,0.87,04_10_27
0.651,0.864,04_10_28
0.818,0.701,04_10_30
0.742,0.814,04_10_32
0.683,0.847,04_10_33
0.697,0.83,04_10_35
0.528,1.046,04_10_36
0.698,0.812,04_10_38
0.665,0.85,04_10_39
0.747,0.794,04_10_41
0.677,0.794,04_10_43
0.715,0.848,04_10_44
0.708,0.779,04_10_46
0.717,0.85,04_10_47
0.71,0.779,04_10_49
0.447,0.772,04_10_51
0.414,0.724,04_10_52
0.447,0.649,04_10_54
0.534,0.707,04_10_56
0.716,0.84,04_10_57
0.684,0.744,04_10_59
0.71,0.884,04_11_00
0.723,0.742,04_11_02
0.713,0.749,04_11_03
0.664,0.809,04_11_05
0.71,0.689,04_11_07
0.662,0.743,04_11_08
0.56,0.929,04_11_10
0.71,0.793,04_11_11
0.772,0.747,04_11_13
0.695,0.814,04_11_15
0.686,0.905,04_11_16
0.65,0.911,04_11_18
0.793,0.823,04_11_20
0.77,0.768,04_11_21
0.68,0.965,04_11_23
0.75,0.829,04_11_24
0.707,0.746,04_11_26
0.679,0.895,04_11_28
0.741,0.848,04_11_29
0.772,0.783,04_11_31
0.687,0.8,04_11_32
0.759,0.839,04_11_34
0.63,0.869,04_11_35
0.699,0.834,04_11_37
0.658,0.905,04_11_39
0.713,0.953,04_11_40
0.514,0.705,04_11_57
0.433,0.732,04_11_59
0.544,0.717,04_12_01
0.445,0.723,04_12_02
0.741,0.86,04_12_04
0.663,0.801,04_12_06
0.693,0.797,04_12_07
0.737,0.886,04_12_09
0.731,0.894,04_12_10
0.752,0.893,04_12_12
0.739,0.907,04_12_14
0.734,0.874,04_12_15
0.732,0.825,04_12_17
0.715,0.863,04_12_18
0.69,0.899,04_12_20
0.731,0.843,04_12_22
0.714,0.824,04_12_23
0.682,0.852,04_12_24
0.739,0.831,04_12_34
0.718,0.797,04_12_35
0.679,0.732,04_12_37
0.689,0.869,04_12_39
0.707,0.854,04_12_40
0.698,0.834,04_12_42
0.681,0.826,04_12_43
0.741,0.855,04_12_45
0.664,0.779,04_12_47
0.408,0.736,04_12_48
0.49,0.67,04_12_50
0.368,0.712,04_12_52
0.486,0.63,04_12_53
0.532,0.498,04_12_55
0.501,0.669,04_12_57
0.441,0.717,04_12_58
0.614,0.669,04_13_00
0.475,0.821,04_13_01
0.347,0.724,04_13_03
0.447,0.748,04_13_04
0.672,0.76,04_13_06
0.65,0.914,04_13_08
0.679,0.88,04_13_09
0.697,0.804,04_13_11
0.699,0.773,04_13_12
0.668,0.912,04_13_14
0.679,0.857,04_13_16
0.708,0.917,04_13_17
0.77,0.815,04_13_19
0.796,0.835,04_13_20
0.686,0.884,04_13_22
0.612,0.963,04_13_24
0.749,0.835,04_13_25
0.745,0.701,04_13_27
0.679,0.807,04_13_29
0.793,0.807,04_13_30
0.663,0.857,04_13_32
0.645,0.746,04_13_33
0.699,0.794,04_13_35
0.69,0.837,04_13_36
0.699,0.814,04_13_38
0.722,0.755,04_13_40
0.721,0.851,04_13_42
0.72,0.753,04_13_43
0.747,0.815,04_13_45
0.691,0.876,04_13_46
0.66,0.862,04_13_48
0.664,0.858,04_13_49
0.546,0.928,04_13_51
0.741,0.835,04_13_52
0.662,0.888,04_13_54
0.683,0.746,04_13_56
0.72,0.812,04_13_57
0.705,0.809,04_13_59
0.765,0.767,04_14_01
0.705,0.78,04_14_02
0.709,0.846,04_14_04
0.739,0.809,04_14_05
0.722,0.852,04_14_07
0.685,0.91,04_14_09
0.714,0.834,04_14_10
0.718,0.745,04_14_12
0.733,0.832,04_14_13
0.68,0.7,04_14_15
0.63,0.781,04_14_17
0.51,1.008,04_14_18
0.645,0.749,04_14_20
0.629,0.863,04_14_22
0.539,0.506,04_14_23
0.422,0.658,04_14_25
0.238,0.868,04_14_26
0.521,0.754,04_14_28
0.696,0.804,04_14_29
0.644,0.901,04_14_31
0.701,0.825,04_14_33
0.721,0.859,04_14_34
0.492,0.719,04_14_56
0.767,0.819,04_14_57
0.657,0.751,04_14_59
0.468,0.75,04_15_00
0.721,0.816,04_15_02
0.747,0.834,04_15_04
0.651,0.814,04_15_05
0.843,0.713,04_15_07
0.508,0.851,04_15_08
0.538,0.834,04_15_10
0.656,0.804,04_15_12
0.78,0.746,04_15_14
0.666,0.908,04_15_15
0.655,0.932,04_15_17
0.733,0.83,04_15_18
0.655,0.961,04_15_20
0.641,0.73,04_15_21
0.515,0.953,04_15_23
0.679,0.89,04_15_25
0.673,0.882,04_15_26
0.525,0.68,04_15_28
0.546,0.749,04_15_29
0.64,0.882,04_15_31
0.71,0.813,04_15_33
0.71,0.89,04_15_34
0.727,0.743,04_15_36
0.666,0.88,04_15_37
0.65,0.867,04_15_39
0.546,0.582,04_15_40
0.684,0.912,04_15_42
0.696,0.811,04_15_44
0.75,0.79,04_15_46
0.731,0.801,04_15_47
0.664,0.817,04_15_48
0.625,0.904,04_15_50
0.594,0.659,04_15_52
0.417,0.544,04_15_53
0.652,0.833,04_15_55
0.685,0.785,04_15_57
0.737,0.839,04_15_58
0.672,0.827,04_16_00
0.678,0.873,04_16_02
0.753,0.776,04_16_03
0.602,0.868,04_16_04
0.839,0.699,04_16_06
0.675,0.781,04_16_08
0.667,0.815,04_16_10
0.535,0.658,04_16_11
0.698,0.612,04_16_13
0.628,0.899,04_16_14
0.697,0.636,04_16_16
0.708,0.844,04_16_18
0.736,0.818,04_16_19
0.667,0.77,04_16_21
0.676,0.88,04_16_22
0.738,0.898,04_16_24
0.786,0.804,04_16_26
0.647,0.904,04_16_27
0.758,0.811,04_16_29
0.688,0.913,04_16_31
0.765,0.817,04_16_33
0.703,0.826,04_16_34
0.728,0.809,04_16_36
0.79,0.868,04_16_37
0.577,0.992,04_16_39
0.734,0.807,04_16_41
0.572,1.066,04_16_42
0.705,0.852,04_16_44
0.689,0.911,04_16_45
0.69,0.847,04_16_47
0.7,0.884,04_16_49
0.703,0.729,04_16_50
0.715,0.865,04_16_52
0.661,0.832,04_16_54
0.677,0.879,04_16_55
0.686,0.867,04_16_57
0.624,0.806,04_16_58
0.669,0.85,04_17_00
0.643,0.88,04_17_02
0.679,0.956,04_17_03
0.63,0.862,04_17_05
0.671,0.833,04_17_06
0.658,0.968,04_17_07
0.711,0.826,04_17_18
0.741,0.846,04_17_20
0.654,0.749,04_17_21
0.731,0.783,04_17_23
0.694,0.834,04_17_25
0.692,0.867,04_17_26
0.753,0.835,04_17_28
0.715,0.773,04_17_29
0.73,0.906,04_17_31
0.531,1.009,04_17_32
0.699,0.805,04_17_34
0.697,0.859,04_17_36
0.658,0.936,04_17_37
0.737,0.867,04_17_39
0.711,0.822,04_17_41
0.599,0.849,04_17_42
0.672,0.842,04_17_44
0.673,0.823,04_17_45
0.67,0.815,04_17_47
0.663,0.836,04_17_48
0.551,0.984,04_17_50
0.672,0.79,04_17_52
0.74,0.797,04_17_53
0.705,0.809,04_17_55
0.679,0.805,04_17_57
0.698,0.848,04_17_58
0.7,0.783,04_18_00
0.688,0.814,04_18_02
0.699,0.787,04_18_03
0.686,0.917,04_18_05
0.719,0.928,04_18_06
0.789,0.815,04_18_08
0.741,0.839,04_18_09
0.674,0.905,04_18_11
0.697,0.843,04_18_12
0.714,0.784,04_18_14
0.723,0.798,04_18_16
0.693,0.713,04_18_18
0.667,0.804,04_18_19
0.673,0.836,04_18_21
0.712,0.8,04_18_22
0.709,0.853,04_18_24
0.688,0.913,04_18_26
0.712,0.855,04_18_27
0.558,0,04_18_29
0.755,0.805,04_18_30
0.743,0.822,04_18_32
0.721,0.906,04_18_33
0.778,0.796,04_18_35
0,0.843,04_18_37
0.763,0.775,04_18_38
0.627,0.873,04_18_40
0.687,0.851,04_18_41
0.714,0.786,04_18_43
0.656,0.839,04_18_45
0.551,0.969,04_18_46
0.585,0.704,04_18_48
0.416,0.721,04_18_49
0.707,0.69,04_18_51
0.489,1.063,04_18_52
0.705,0.802,04_18_54
0.741,0.849,04_18_56
0.761,0.767,04_18_58
0.65,0.93,04_18_59
0.69,0.782,04_19_01
0.715,0.86,04_19_02
0.711,0.867,04_19_04
0.695,0.905,04_19_06
0.691,0.839,04_19_07
0.731,0.875,04_19_09
0.688,0.772,04_19_10
0.728,0.881,04_19_12
0.677,0.763,04_19_14
0.738,0.85,04_19_15
0.681,0.765,04_19_17
0.678,0.865,04_19_19
0.747,0.812,04_19_20
0.68,0.821,04_19_22
0.633,0.809,04_19_23
0.891,0.651,04_19_25
0.669,0.829,04_19_26
0.758,0.837,04_19_28
0.694,0.771,04_19_30
0.728,0.898,04_19_31
0.77,0.845,04_19_33
0.719,0.91,04_19_34
0.749,0.791,04_19_36
0.639,0.972,04_19_38
0.653,0.898,04_19_39
0.674,0.87,04_19_41
0.68,0.882,04_19_42
0.678,0.881,04_19_44
0.73,0.79,04_19_50
0.78,0.807,04_19_52
0.683,0.924,04_19_53
0.727,0.833,04_19_55
0.7,0.905,04_19_57
0.683,0.957,04_19_58
0.676,0.891,04_20_00
0.744,0.802,04_20_01
0.653,0.885,04_20_03
0.658,0.915,04_20_05
0.637,0.825,04_20_06
0.746,0.82,04_20_08
0.673,0.864,04_20_09
0.742,0.82,04_20_11
0.726,0.8,04_20_13
0.673,0.864,04_20_14
0.742,0.859,04_20_16
0.878,0.604,04_20_17
0.678,0.812,04_20_19
0.72,0.885,04_20_20
0.694,0.866,04_20_22
0.604,1.036,04_20_24
0.678,0.806,04_20_25
0.777,0.836,04_20_27
0.711,0.811,04_20_29
0.918,0.657,04_20_30
0.766,0.853,04_20_32
0.728,0.862,04_20_33
0.739,0.865,04_20_35
0.689,0.868,04_20_37
0.718,0.919,04_20_38
0.719,0.753,04_20_40
0.708,0.81,04_20_42
0.723,0.843,04_20_43
0.741,0.84,04_20_45
0.733,0.846,04_20_46
0.746,0.775,04_20_48
0.717,0.809,04_20_49
0.69,0.781,04_20_51
0.675,0.752,04_20_53
0.681,0.847,04_20_54
0.721,0.788,04_20_56
0.67,0.894,04_20_58
0.688,0.893,04_20_59
0.751,0.84,04_21_01
0.548,0.959,04_21_02
0.664,0.876,04_21_04
0.709,0.839,04_21_05
0.717,0.869,04_21_07
0.691,0.873,04_21_09
0.667,0.892,04_21_10
0.714,0.86,04_21_12
0.68,0.819,04_21_14
0.739,0.812,04_21_15
0.688,0.807,04_21_17
0.745,0.826,04_21_18
0.762,0.687,04_21_20
0.744,0.751,04_21_22
0.687,0.817,04_21_23
0.693,0.841,04_21_25
0.718,0.774,04_21_26
0.693,0.859,04_21_28
0.87,0.65,04_21_29
0.713,0.839,04_21_31
0.689,0.866,04_21_33
0.696,0.857,04_21_34
0.68,0.938,04_21_36
0.705,0.9,04_21_37
0.682,0.891,04_21_45
0.637,0.919,04_21_47
0.669,0.832,04_21_48
0.659,0.871,04_21_50
0.569,0.99,04_21_52
0.693,0.832,04_21_53
0.713,0.844,04_21_55
0.672,0.809,04_21_56
0.644,0.791,04_22_03
0.723,0.878,04_22_05
0.668,0.876,04_22_06
