khoảng cách trên,khoảng cách dưới
0.604,0.858,08_19_25
0.605,0.731,08_19_27
0.684,0.773,08_19_29
0.575,0.765,08_19_30
0.556,0.82,08_19_32
0.63,0.824,08_19_33
0.679,0.745,08_19_36
0.647,0.686,08_19_38
0.618,0.781,08_19_40
0.665,0.827,08_19_41
0.701,0.723,08_19_43
0.713,0.732,08_19_44
0.604,0.904,08_19_46
0.7,0.797,08_19_47
0.698,0.714,08_19_48
0.655,0.743,08_19_50
0.706,0.744,08_19_52
0.657,0.797,08_19_53
0.674,0.734,08_19_55
0.631,0.766,08_19_56
0.618,0.772,08_19_58
0.611,0.784,08_19_59
0.653,0.705,08_20_01
0.645,0.721,08_20_02
0.657,0.805,08_20_04
0.649,0.773,08_20_05
0.604,0.78,08_20_07
0.646,0.761,08_20_09
0.66,0.709,08_20_11
0.69,0.776,08_20_12
0.635,0.766,08_20_15
0.613,0.798,08_20_16
0.624,0.788,08_20_18
0.608,0.736,08_20_20
0.605,0.787,08_20_22
0.553,0.791,08_20_24
0.626,0.839,08_20_26
0.628,0.765,08_20_27
0.706,0.688,08_20_29
0.633,0.809,08_20_30
0.614,0.774,08_20_31
0.663,0.754,08_20_33
0.62,0.846,08_20_35
0.628,0.831,08_20_36
0.64,0.767,08_20_37
0.643,0.723,08_20_39
0.672,0.725,08_20_40
0.564,0.834,08_20_42
0.64,0.807,08_20_43
0.605,0.803,08_20_45
0.573,0.751,08_20_47
0.646,0.76,08_20_49
0.631,0.83,08_20_51
0.672,0.73,08_20_52
0.627,0.773,08_20_54
0.687,0.74,08_20_55
0.64,0.741,08_21_04
0.585,0.757,08_21_06
0.538,0.819,08_21_07
0.563,0.795,08_21_09
0.658,0.765,08_21_11
0.608,0.73,08_21_13
0.627,0.812,08_21_14
0.62,0.714,08_21_16
0.628,0.74,08_21_18
0.612,0.818,08_21_19
0.588,0.808,08_21_21
0.637,0.737,08_21_22
0.634,0.833,08_21_24
0.635,0.835,08_21_25
0.633,0.727,08_21_27
0.611,0.848,08_21_29
0.614,0.778,08_21_30
0.666,0.812,08_21_32
0.694,0.751,08_21_34
0.643,0.716,08_21_35
0.647,0.788,08_21_37
0.629,0.71,08_21_38
0.578,0.855,08_21_40
0.66,0.711,08_21_41
0.698,0.731,08_21_43
0.681,0.766,08_21_44
0.607,0.87,08_21_46
0.59,0.815,08_21_48
0.64,0.824,08_21_50
0.576,0.813,08_21_52
0.628,0.717,08_21_54
0.686,0.757,08_21_55
0.681,0.851,08_21_57
0.584,0.878,08_21_59
0.61,0.802,08_22_01
0.654,0.729,08_22_03
0.675,0.89,08_22_04
0.69,0.838,08_22_06
0.615,0.807,08_22_08
0.653,0.75,08_22_32
0.668,0.795,08_22_34
0.623,0.807,08_22_36
0.659,0.833,08_22_38
0.691,0.765,08_22_39
0.633,0.827,08_22_41
0.744,0.753,08_22_54
0.511,0.814,08_22_55
0.562,0.818,08_22_57
0.622,0.809,08_22_59
0.625,0.721,08_23_01
0.716,0.748,08_23_03
0.642,0.819,08_23_04
0.559,0.831,08_23_06
0.628,0.75,08_23_07
0.724,0.735,08_23_08
0.557,0.789,08_23_10
0.56,0.806,08_23_11
0.664,0.781,08_23_13
0.708,0.803,08_23_15
0.651,0.757,08_23_16
0.652,0.794,08_23_18
0.637,0.868,08_23_20
0.648,0.76,08_23_21
0.721,0.775,08_23_23
0.659,0.732,08_23_24
0.586,0.85,08_23_27
0.661,0.782,08_23_30
0.578,0.77,08_23_32
0.572,0.786,08_23_34
0.635,0.783,08_23_35
0.593,0.881,08_23_37
0.611,0.829,08_23_39
0.659,0.718,08_23_40
0.605,0.75,08_23_42
0.561,0.761,08_23_44
0.634,0.694,08_23_45
0.587,0.781,08_23_47
0.62,0.805,08_23_49
0.61,0.772,08_23_51
0.649,0.849,08_23_52
0.695,0.781,08_23_54
0.546,0.835,08_23_56
0.595,0.702,08_23_57
0.625,0.785,08_23_59
0.566,0.741,08_24_00
0.601,0.775,08_24_02
0.595,0.783,08_24_04
0.603,0.797,08_24_05
0.615,0.763,08_24_07
0.593,0.791,08_24_09
0.673,0.832,08_24_10
0.596,0.786,08_24_12
0.652,0.741,08_24_14
0.607,0.752,08_24_16
0.655,0.738,08_24_17
0.671,0.741,08_24_19
0.632,0.759,08_24_20
0.618,0.739,08_24_22
0.61,0.774,08_24_24
0.564,0.8,08_24_25
0.588,0.816,08_24_27
0.602,0.788,08_24_29
0.562,0.775,08_24_31
0.577,0.76,08_24_32
0.626,0.804,08_24_34
0.609,0.821,08_24_35
0.583,0.806,08_24_37
0.614,0.826,08_24_39
0.727,0.771,08_24_41
0.584,0.781,08_24_42
0.617,0.776,08_24_44
0.623,0.749,08_24_46
0.59,0.833,08_24_47
0.62,0.739,08_24_49
0.687,0.775,08_24_51
0.606,0.796,08_24_53
0.634,0.783,08_24_55
0.663,0.854,08_24_56
0.685,0.766,08_24_58
0.643,0.823,08_24_59
0.645,0.781,08_25_01
0.591,0.785,08_25_03
0.575,0.827,08_25_05
0.593,0.718,08_25_06
0.627,0.823,08_25_08
0.651,0.748,08_25_09
0.704,0.759,08_25_11
0.615,0.745,08_25_13
0.586,0.741,08_25_15
0.619,0.808,08_25_16
0.635,0.812,08_25_18
0.589,0.744,08_25_19
0.734,0.708,08_25_21
0.728,0.711,08_25_23
0.643,0.825,08_26_27
0.684,0.723,08_26_29
0.635,0.81,08_26_30
0.616,0.86,08_26_32
0.614,0.876,08_26_34
0.631,0.784,08_26_35
0.645,0.732,08_26_37
0.715,0.705,08_26_38
0.606,0.68,08_27_10
0.752,0.654,08_27_12
0.682,0.69,08_27_13
0.674,0.916,08_28_43
0.628,0.778,08_28_45
0.571,0.815,08_28_46
0.62,0.761,08_28_48
0.661,0.835,08_28_49
0.688,0.789,08_28_51
0.652,0.83,08_28_53
0.578,0.791,08_28_54
0.617,0.896,08_28_59
0.64,0.88,08_29_00
0.628,0.72,08_29_02
0.667,0.821,08_29_04
0.684,0.773,08_29_09
0.678,0.743,08_29_11
0.617,0.832,08_29_12
0.662,0.756,08_29_14
0.646,0.805,08_29_27
0.665,0.746,08_29_29
0.647,0.817,08_29_31
0.637,0.789,08_29_32
0.683,0.822,08_29_34
0.56,0.873,08_29_36
0.636,0.818,08_29_38
0.562,0.822,08_29_39
0.682,0.732,08_29_41
0.692,0.765,08_29_43
0.709,0.716,08_29_44
0.639,0.798,08_29_46
0.665,0.786,08_29_48
0.697,0.778,08_29_49
0.574,0.877,08_29_51
0.559,0.79,08_29_52
0.585,0.765,08_29_57
0.628,0.73,08_29_59
0.635,0.74,08_30_01
0.611,0.709,08_30_19
0.625,0.71,08_30_29
0.656,0.789,08_30_31
0.601,0.789,08_30_32
0.705,0.751,08_30_34
0.667,0.82,08_30_36
0.609,0.847,08_30_46
0.668,0.793,08_30_48
0.614,0.779,08_30_49
0.666,0.86,08_30_51
0.641,0.84,08_30_53
0.634,0.783,08_30_55
0.677,0.744,08_30_56
0.613,0.728,08_32_25
0.62,0.803,08_32_26
0.547,0.871,08_32_28
0.646,0.73,08_32_29
0.542,0.788,08_32_42
0.652,0.745,08_32_43
0.674,0.88,08_32_45
0.663,0.801,08_32_47
0.606,0.758,08_32_59
0.641,0.695,08_33_00
0.632,0.714,08_33_02
0.619,0.691,08_33_03
0.592,0.874,08_33_13
0.611,0.736,08_33_15
0.639,0.77,08_33_17
0.587,0.882,08_33_18
0.535,0.804,08_33_20
0.64,0.784,08_33_22
0.588,0.804,08_33_23
0.589,0.817,08_33_25
0.689,0.751,08_33_27
0.591,0.81,08_33_28
0.596,0.834,08_33_30
0.663,0.746,08_33_31
0.639,0.88,08_33_42
0.597,0.797,08_33_43
0.567,0.822,08_33_45
0.61,0.822,08_33_47
0.63,0.872,08_33_49
0.678,0.722,08_33_50
0.626,0.712,08_33_52
0.671,0.77,08_33_54
0.577,0.811,08_33_55
0.586,0.791,08_33_57
0.59,0.83,08_33_59
0.637,0.855,08_34_01
0.658,0.681,08_34_02
0.613,0.882,08_34_04
0.636,0.742,08_34_06
0.677,0.717,08_34_08
0.646,0.736,08_34_09
0.617,0.802,08_34_11
0.639,0.819,08_34_12
0.657,0.712,08_34_14
0.703,0.796,08_34_16
0.655,0.745,08_34_18
0.558,0.829,08_34_20
0.591,0.73,08_34_21
0.663,0.685,08_34_23
0.658,0.812,08_34_25
0.655,0.724,08_34_27
0.583,0.83,08_34_28
0.651,0.675,08_34_30
0.663,0.716,08_34_31
0.612,0.802,08_34_33
0.613,0.75,08_34_35
0.624,0.816,08_34_37
0.564,0.835,08_34_38
0.605,0.776,08_34_40
0.638,0.789,08_34_42
0.617,0.881,08_34_44
0.617,0.795,08_34_45
0.622,0.826,08_34_47
0.638,0.774,08_34_49
0.556,0.822,08_34_51
0.632,0.779,08_34_52
0.673,0.698,08_34_54
0.612,0.717,08_34_56
0.615,0.723,08_34_57
0.586,0.801,08_34_59
0.644,0.813,08_35_01
0.632,0.78,08_35_03
0.584,0.797,08_35_04
0.697,0.766,08_35_06
0.626,0.789,08_35_08
0.64,0.782,08_35_10
0.631,0.852,08_35_11
0.617,0.769,08_35_13
0.559,0.855,08_35_15
0.62,0.761,08_35_17
0.619,0.813,08_35_19
0.65,0.708,08_35_20
0.591,0.8,08_35_22
0.65,0.692,08_35_24
0.655,0.741,08_35_25
0.548,0.767,08_35_27
0.568,0.784,08_35_29
0.578,0.807,08_35_30
0.655,0.78,08_35_32
0.653,0.792,08_35_34
0.593,0.814,08_35_35
0.552,0.837,08_35_37
0.643,0.703,08_35_39
0.591,0.792,08_35_41
0.643,0.709,08_35_42
0.615,0.799,08_35_43
0.641,0.739,08_35_50
0.616,0.764,08_35_52
0.641,0.776,08_35_54
0.585,0.782,08_35_55
0.684,0.811,08_35_57
0.613,0.794,08_35_58
0.64,0.775,08_36_00
0.639,0.731,08_36_02
0.624,0.829,08_36_04
0.605,0.804,08_36_06
0.565,0.835,08_36_07
0.653,0.81,08_36_09
0.651,0.786,08_36_18
0.53,0.858,08_36_19
0.605,0.771,08_36_21
0.615,0.853,08_36_23
0.612,0.807,08_36_25
0.56,0.787,08_36_26
0.613,0.772,08_36_28
0.698,0.728,08_36_30
0.678,0.839,08_36_31
0.631,0.754,08_36_34
0.643,0.727,08_36_35
0.651,0.722,08_36_37
0.66,0.779,08_36_39
0.644,0.718,08_36_45
0.597,0.791,08_36_46
0.584,0.847,08_36_48
0.635,0.739,08_36_49
0.702,0.728,08_36_51
0.584,0.79,08_36_52
0.573,0.803,08_36_54
0.642,0.728,08_36_55
0.554,0.83,08_37_00
0.569,0.795,08_37_02
0.64,0.739,08_37_04
0.657,0.717,08_37_05
0.618,0.811,08_37_13
0.657,0.884,08_37_15
0.655,0.853,08_37_17
0.643,0.792,08_37_18
0.596,0.792,08_37_25
0.704,0.788,08_37_26
0.65,0.71,08_37_28
0.609,0.831,08_37_29
0.616,0.814,08_37_31
0.616,0.789,08_37_32
0.648,0.809,08_37_34
0.661,0.826,08_37_36
0.694,0.819,08_37_54
0.679,0.791,08_37_55
0.641,0.797,08_37_57
0.654,0.876,08_37_59
0.641,0.763,08_38_09
0.695,0.714,08_38_10
0.599,0.722,08_38_11
0.655,0.786,08_38_13
0.584,0.782,08_38_25
0.572,0.788,08_38_26
0.621,0.714,08_38_28
0.595,0.764,08_38_30
0.685,0.666,08_38_31
0.578,0.789,08_38_32
0.597,0.757,08_38_34
0.604,0.847,08_38_35
0.726,0.701,08_38_37
0.6,0.717,08_38_39
0.58,0.791,08_38_41
0.621,0.85,08_38_42
0.543,0.796,08_38_44
0.635,0.72,08_38_46
0.529,0.756,08_38_48
0.544,0.75,08_38_50
0.56,0.728,08_38_54
0.651,0.779,08_38_56
0.61,0.797,08_38_57
0.622,0.784,08_38_59
0.64,0.761,08_39_01
0.623,0.749,08_39_03
0.646,0.714,08_39_04
0.573,0.786,08_39_06
0.549,0.803,08_39_15
0.619,0.775,08_39_16
0.664,0.795,08_39_18
0.584,0.883,08_39_20
0.612,0.76,08_39_21
0.575,0.766,08_39_23
0.601,0.721,08_39_25
0.614,0.778,08_39_26
0.613,0.728,08_39_28
0.588,0.821,08_39_29
0.548,0.847,08_39_31
0.62,0.802,08_39_33
0.626,0.778,08_39_45
0.617,0.748,08_39_47
0.658,0.712,08_39_48
0.677,0.764,08_39_50
0.539,0.809,08_39_51
0.572,0.8,08_39_52
0.567,0.871,08_39_54
0.643,0.675,08_39_56
0.654,0.768,08_39_58
0.671,0.749,08_39_59
0.639,0.69,08_40_01
0.609,0.796,08_40_03
0.703,0.742,08_40_05
0.636,0.694,08_40_07
0.674,0.753,08_40_08
0.576,0.767,08_40_10
0.581,0.752,08_40_12
0.733,0.612,08_40_14
0.658,0.792,08_40_15
0.633,0.812,08_40_17
0.622,0.802,08_40_19
0.607,0.745,08_40_20
0.63,0.736,08_40_22
0.519,0.817,08_40_24
0.652,0.729,08_40_25
0.61,0.807,08_40_27
0.669,0.818,08_40_29
0.534,0.827,08_40_31
0.593,0.806,08_40_32
0.533,0.816,08_40_34
0.596,0.704,08_40_36
0.593,0.881,08_40_38
0.599,0.718,08_40_40
0.683,0.69,08_40_41
0.589,0.769,08_40_43
0.674,0.745,08_40_45
0.684,0.74,08_40_47
0.585,0.734,08_40_48
0.641,0.831,08_40_50
0.596,0.806,08_40_52
0.606,0.754,08_40_53
0.588,0.725,08_40_55
0.535,0.804,08_40_57
0.604,0.817,08_40_59
0.573,0.893,08_41_00
0.703,0.786,08_41_02
0.606,0.755,08_41_04
0.601,0.675,08_41_05
0.558,0.772,08_41_08
0.63,0.668,08_41_09
0.655,0.714,08_41_11
0.632,0.79,08_41_13
0.563,0.827,08_41_14
0.566,0.787,08_41_16
0.647,0.759,08_41_18
0.603,0.746,08_41_19
0.655,0.712,08_41_21
0.615,0.727,08_41_23
0.562,0.708,08_41_25
0.546,0.82,08_41_27
0.486,0.864,08_41_28
0.654,0.74,08_41_30
0.584,0.849,08_41_32
0.632,0.744,08_41_33
0.609,0.783,08_41_35
0.605,0.734,08_41_37
0.522,0.791,08_41_38
0.654,0.725,08_41_40
0.626,0.775,08_41_42
0.668,0.793,08_41_44
0.585,0.717,08_41_45
0.667,0.686,08_41_48
0.659,0.758,08_41_49
0.673,0.746,08_41_51
0.574,0.755,08_41_53
0.664,0.758,08_41_55
0.61,0.766,08_41_56
0.635,0.715,08_41_58
0.57,0.865,08_42_00
0.628,0.754,08_42_01
0.644,0.791,08_42_11
0.582,0.768,08_42_13
0.633,0.742,08_42_15
0.59,0.721,08_42_16
0.62,0.665,08_42_32
0.579,0.765,08_42_33
0.577,0.775,08_42_35
0.665,0.761,08_42_37
0.552,0.776,08_42_39
0.575,0.845,08_42_40
0.566,0.799,08_42_42
0.628,0.807,08_42_44
0.624,0.752,08_42_45
0.628,0.85,08_42_47
0.687,0.782,08_42_49
0.685,0.775,08_42_51
0.569,0.866,08_42_53
0.643,0.8,08_42_54
0.592,0.761,08_42_56
0.603,0.734,08_42_58
0.664,0.787,08_43_00
0.601,0.789,08_43_02
0.612,0.774,08_43_03
0.569,0.78,08_43_05
0.601,0.814,08_43_07
0.619,0.723,08_43_08
0.566,0.819,08_43_10
0.605,0.863,08_43_11
0.618,0.832,08_43_13
0.606,0.739,08_43_15
0.612,0.779,08_43_16
0.589,0.826,08_43_17
0.592,0.76,08_43_20
0.574,0.837,08_43_21
0.667,0.729,08_43_23
0.669,0.792,08_43_24
0.688,0.758,08_43_31
0.622,0.798,08_43_32
0.61,0.772,08_43_33
0.596,0.78,08_43_35
0.598,0.783,08_43_37
0.547,0.829,08_43_39
0.589,0.723,08_43_40
0.6,0.821,08_43_42
0.614,0.778,08_43_44
0.61,0.716,08_43_46
0.637,0.714,08_43_47
0.606,0.861,08_43_49
0.625,0.836,08_43_51
0.641,0.778,08_43_53
0.678,0.729,08_43_54
0.65,0.705,08_43_56
0.612,0.815,08_44_02
0.66,0.845,08_44_03
0.649,0.714,08_44_05
0.673,0.763,08_44_07
0.656,0.721,08_44_09
0.625,0.726,08_44_10
0.613,0.783,08_44_12
0.647,0.8,08_44_14
0.68,0.757,08_44_15
0.632,0.76,08_44_17
0.647,0.723,08_44_19
0.637,0.777,08_44_20
0.676,0.835,08_44_22
0.621,0.747,08_44_26
0.648,0.875,08_44_28
0.695,0.694,08_44_29
0.583,0.877,08_44_31
0.648,0.813,08_44_33
0.576,0.802,08_44_35
0.71,0.713,08_44_36
0.667,0.742,08_44_38
0.633,0.786,08_44_40
0.648,0.707,08_44_42
0.599,0.785,08_44_44
0.69,0.75,08_44_45
0.617,0.756,08_44_47
0.638,0.751,08_44_49
0.628,0.82,08_44_51
0.583,0.821,08_44_52
0.639,0.77,08_44_54
0.578,0.76,08_44_56
0.576,0.771,08_44_58
0.611,0.776,08_45_00
0.62,0.744,08_45_01
0.677,0.756,08_45_03
0.566,0.804,08_45_05
0.6,0.797,08_45_06
0.678,0.713,08_45_08
0.635,0.794,08_45_10
0.607,0.749,08_45_11
0.674,0.778,08_45_12
0.603,0.824,08_45_14
0.713,0.794,08_45_16
0.608,0.816,08_45_18
0.67,0.759,08_45_20
0.644,0.698,08_45_21
0.68,0.77,08_45_23
0.634,0.741,08_45_25
0.646,0.753,08_45_26
0.654,0.728,08_45_28
0.646,0.726,08_45_30
0.655,0.716,08_45_31
0.572,0.773,08_45_33
0.588,0.765,08_45_35
0.616,0.769,08_45_37
0.667,0.706,08_45_38
0.625,0.795,08_45_40
0.637,0.719,08_45_42
0.552,0.823,08_45_43
0.585,0.801,08_45_45
0.546,0.803,08_45_47
0.593,0.799,08_45_49
0.583,0.765,08_45_50
0.653,0.724,08_45_52
0.679,0.818,08_45_54
0.635,0.785,08_45_55
0.556,0.857,08_45_57
0.625,0.805,08_45_58
0.578,0.846,08_46_00
0.57,0.804,08_46_02
0.677,0.727,08_46_04
0.595,0.807,08_46_05
0.566,0.808,08_46_07
0.634,0.822,08_46_09
0.617,0.757,08_46_10
0.64,0.807,08_46_12
0.624,0.789,08_46_14
0.562,0.818,08_46_16
0.71,0.788,08_46_17
0.6,0.795,08_46_18
0.657,0.716,08_46_20
0.606,0.794,08_46_23
0.73,0.706,08_46_24
0.582,0.79,08_46_26
0.589,0.785,08_46_28
0.597,0.817,08_46_30
0.624,0.677,08_46_31
0.632,0.696,08_46_33
0.584,0.766,08_46_35
0.634,0.92,08_46_37
0.648,0.716,08_46_38
0.662,0.717,08_46_40
0.661,0.705,08_46_41
0.588,0.807,08_46_44
0.615,0.767,08_46_45
0.654,0.77,08_46_47
0.602,0.728,08_46_49
0.635,0.744,08_46_50
0.612,0.82,08_46_52
0.625,0.789,08_46_54
0.603,0.768,08_46_56
0.647,0.675,08_46_59
0.59,0.85,08_47_00
0.666,0.825,08_47_03
0.622,0.791,08_47_04
0.618,0.814,08_47_06
0.622,0.813,08_47_08
0.543,0.785,08_47_10
0.616,0.696,08_47_11
0.615,0.779,08_47_13
0.641,0.696,08_47_14
0.64,0.723,08_47_16
0.607,0.727,08_47_17
0.626,0.831,08_47_19
0.62,0.699,08_47_21
0.667,0.726,08_47_22
0.679,0.77,08_47_24
0.518,0.926,08_47_26
0.633,0.854,08_47_28
0.645,0.828,08_47_30
0.646,0.787,08_47_31
0.644,0.773,08_47_39
0.618,0.806,08_47_41
0.572,0.808,08_47_43
0.595,0.866,08_47_44
0.659,0.77,08_47_46
0.636,0.734,08_47_48
0.664,0.756,08_47_50
0.627,0.829,08_47_52
0.631,0.805,08_47_53
0.614,0.717,08_47_55
0.599,0.795,08_47_57
0.617,0.712,08_47_59
0.686,0.777,08_48_00
0.519,0.886,08_48_02
0.596,0.765,08_48_04
0.638,0.764,08_48_06
0.648,0.686,08_48_07
0.619,0.711,08_48_09
0.649,0.769,08_48_11
0.582,0.759,08_48_13
0.588,0.788,08_48_14
0.619,0.845,08_48_16
0.642,0.76,08_48_18
0.648,0.694,08_48_20
0.682,0.826,08_48_21
0.597,0.72,08_48_23
0.653,0.649,08_48_25
0.69,0.736,08_48_26
0.597,0.728,08_48_28
0.595,0.842,08_48_30
0.635,0.815,08_48_32
0.622,0.714,08_48_33
0.639,0.704,08_48_35
0.554,0.854,08_48_37
0.598,0.787,08_48_38
0.655,0.705,08_48_40
0.663,0.728,08_48_42
0.676,0.78,08_48_44
0.643,0.76,08_48_46
0.605,0.807,08_48_47
0.667,0.695,08_48_49
0.523,0.795,08_48_50
0.611,0.725,08_48_52
0.654,0.7,08_48_54
0.65,0.741,08_49_17
0.557,0.795,08_49_18
0.603,0.728,08_49_20
0.628,0.702,08_49_22
0.618,0.831,08_49_23
0.528,0.782,08_49_25
0.63,0.73,08_49_27
0.625,0.706,08_49_28
0.64,0.782,08_49_30
0.635,0.706,08_49_32
0.592,0.745,08_49_34
0.615,0.712,08_49_35
0.656,0.716,08_49_43
0.626,0.708,08_49_44
0.608,0.815,08_49_46
0.591,0.803,08_49_48
0.626,0.754,08_49_50
0.628,0.815,08_49_51
0.669,0.776,08_49_53
0.577,0.746,08_49_55
0.626,0.779,08_49_56
0.594,0.829,08_49_58
0.607,0.701,08_50_00
0.596,0.722,08_50_01
0.594,0.744,08_50_04
0.579,0.777,08_50_05
0.637,0.845,08_50_07
0.635,0.736,08_50_08
0.614,0.759,08_50_10
0.549,0.765,08_50_12
0.648,0.779,08_50_13
0.617,0.796,08_50_15
0.627,0.76,08_50_21
0.689,0.739,08_50_23
0.727,0.789,08_50_25
0.6,0.839,08_50_27
0.634,0.714,08_50_37
0.579,0.722,08_50_38
0.697,0.719,08_50_40
0.603,0.764,08_50_42
0.588,0.753,08_50_50
0.621,0.858,08_50_52
0.583,0.846,08_50_53
0.708,0.82,08_50_55
0.623,0.835,08_50_57
0.551,0.819,08_50_59
0.586,0.877,08_51_00
0.585,0.896,08_51_02
0.618,0.773,08_51_04
0.647,0.73,08_51_06
0.644,0.786,08_51_07
0.563,0.815,08_51_09
0.64,0.725,08_51_11
0.66,0.799,08_51_13
0.674,0.796,08_51_15
0.59,0.771,08_51_16
0.64,0.864,08_51_18
0.686,0.74,08_51_20
0.717,0.744,08_51_22
0.654,0.843,08_51_23
0.64,0.671,08_51_25
0.69,0.779,08_51_27
0.547,0.774,08_51_29
0.585,0.785,08_51_30
0.67,0.707,08_51_35
0.656,0.828,08_51_37
0.658,0.813,08_51_39
0.613,0.82,08_51_40
0.632,0.699,08_51_47
0.664,0.708,08_51_49
0.648,0.817,08_51_50
0.605,0.796,08_51_52
0.612,0.819,08_51_54
0.655,0.807,08_51_56
0.542,0.806,08_51_57
0.623,0.73,08_51_59
0.624,0.827,08_52_00
0.569,0.9,08_52_02
0.622,0.72,08_52_03
0.626,0.729,08_52_05
0.665,0.819,08_52_06
0.622,0.737,08_52_08
0.661,0.73,08_52_10
0.647,0.831,08_52_11
0.654,0.694,08_52_14
0.655,0.702,08_52_16
0.568,0.821,08_52_18
0.673,0.745,08_52_20
0.667,0.818,08_52_21
0.603,0.758,08_52_23
0.616,0.751,08_52_25
0.656,0.77,08_52_27
0.607,0.862,08_52_29
0.612,0.733,08_52_30
0.536,0.79,08_52_32
0.637,0.842,08_52_33
0.651,0.805,08_52_35
0.585,0.789,08_52_37
0.647,0.788,08_52_39
0.645,0.827,08_52_40
0.669,0.729,08_52_43
0.576,0.862,08_52_44
0.562,0.801,08_52_46
0.631,0.712,08_52_48
0.64,0.759,08_52_50
0.574,0.754,08_52_51
0.62,0.738,08_52_52
0.582,0.824,08_52_54
0.601,0.771,08_52_55
0.648,0.745,08_52_57
0.648,0.793,08_52_58
0.641,0.739,08_53_00
0.685,0.737,08_53_04
0.652,0.75,08_53_06
0.627,0.741,08_53_08
0.721,0.752,08_53_09
0.545,0.777,08_53_11
0.612,0.769,08_53_13
0.611,0.803,08_53_15
0.631,0.682,08_53_17
0.634,0.744,08_53_18
0.63,0.798,08_53_20
0.6,0.73,08_53_22
0.533,0.84,08_53_23
0.633,0.726,08_53_36
0.681,0.753,08_53_38
0.666,0.733,08_53_40
0.599,0.79,08_53_41
0.66,0.736,08_53_43
0.665,0.67,08_53_45
0.617,0.83,08_53_47
0.674,0.798,08_53_48
0.636,0.77,08_53_50
0.652,0.742,08_53_51
0.577,0.714,08_53_53
0.618,0.797,08_53_54
0.658,0.714,08_53_56
0.663,0.675,08_53_58
0.655,0.721,08_54_00
0.614,0.826,08_54_02
0.679,0.787,08_54_03
0.586,0.801,08_54_05
0.665,0.785,08_54_07
0.599,0.811,08_54_08
0.594,0.716,08_54_10
0.624,0.739,08_54_12
0.634,0.697,08_54_14
0.571,0.796,08_54_15
0.548,0.81,08_54_17
0.545,0.798,08_54_19
0.564,0.791,08_54_21
0.61,0.723,08_54_22
0.551,0.772,08_54_24
0.589,0.728,08_54_39
0.691,0.738,08_54_40
0.624,0.729,08_54_42
0.617,0.737,08_54_44
0.65,0.776,08_54_46
0.564,0.797,08_54_47
0.569,0.794,08_54_49
0.553,0.84,08_54_51
0.588,0.756,08_54_52
0.682,0.691,08_54_54
0.58,0.773,08_54_55
0.583,0.785,08_54_57
0.512,0.789,08_54_59
0.544,0.796,08_55_00
0.622,0.792,08_55_02
0.642,0.762,08_55_03
0.644,0.789,08_55_04
0.63,0.792,08_55_06
0.513,0.839,08_55_08
0.582,0.751,08_55_09
0.612,0.696,08_55_11
0.586,0.821,08_55_13
0.621,0.726,08_55_15
0.606,0.795,08_55_16
0.639,0.708,08_55_18
0.56,0.777,08_55_20
0.579,0.806,08_55_21
0.591,0.767,08_55_43
0.568,0.788,08_55_44
0.613,0.784,08_55_46
0.609,0.846,08_55_47
0.613,0.745,08_55_50
0.555,0.784,08_55_52
0.587,0.856,08_55_54
0.635,0.71,08_55_55
0.613,0.771,08_55_57
0.676,0.747,08_55_59
0.617,0.818,08_56_01
0.65,0.739,08_56_03
0.663,0.928,08_56_04
0.619,0.8,08_56_06
0.602,0.898,08_56_08
0.548,0.802,08_56_10
0.622,0.741,08_56_11
0.572,0.72,08_56_13
0.617,0.784,08_56_14
0.62,0.758,08_56_16
0.608,0.798,08_56_18
0.619,0.697,08_56_20
0.624,0.733,08_56_22
0.561,0.973,08_56_24
0.664,0.898,08_56_25
0.655,0.912,08_56_27
0.638,0.781,08_56_28
0.549,0.787,08_56_31
0.67,0.716,08_56_33
0.625,0.852,08_56_34
0.601,0.763,08_56_36
0.563,0.78,08_56_41
0.679,0.832,08_56_43
0.606,0.78,08_56_45
0.624,0.738,08_56_46
0.624,0.749,08_56_53
0.595,0.733,08_56_55
0.592,0.777,08_56_56
0.547,0.761,08_56_57
0.614,0.816,08_56_59
0.603,0.796,08_57_01
0.621,0.726,08_57_03
0.574,0.811,08_57_04
0.616,0.749,08_57_06
0.619,0.799,08_57_08
0.577,0.813,08_57_10
0.682,0.759,08_57_11
0.594,0.818,08_57_14
0.635,0.732,08_57_15
0.547,0.83,08_57_16
0.633,0.77,08_57_18
0.661,0.723,08_57_19
0.647,0.764,08_57_21
0.592,0.783,08_57_22
0.635,0.75,08_57_24
0.612,0.774,08_57_26
0.67,0.778,08_57_28
0.635,0.723,08_57_30
0.611,0.762,08_57_31
0.717,0.738,08_57_34
0.57,0.792,08_57_36
0.584,0.788,08_57_38
0.59,0.747,08_57_39
0.552,0.81,08_57_43
0.588,0.721,08_57_45
0.628,0.764,08_57_46
0.539,0.783,08_57_48
0.662,0.812,08_57_49
0.709,0.794,08_57_51
0.629,0.755,08_57_53
0.637,0.731,08_57_54
0.592,0.71,08_57_56
0.606,0.713,08_57_58
0.632,0.79,08_58_00
0.605,0.8,08_58_01
0.556,0.809,08_58_03
0.582,0.865,08_58_04
0.688,0.756,08_58_06
0.648,0.777,08_58_07
0.541,0.811,08_58_10
0.557,0.801,08_58_12
0.629,0.756,08_58_14
0.635,0.695,08_58_15
