0.666,0.846,11_17_52
0.701,0.783,11_17_53
0.699,0.876,11_17_55
0.651,0.891,11_17_56
0.664,0.76,11_17_58
0.756,0.838,11_18_00
0.665,0.812,11_18_02
0.751,0.795,11_18_03
0.723,0.803,11_18_04
0.756,0.763,11_18_13
0.707,0.838,11_18_15
0.738,0.831,11_18_16
0.761,0.887,11_18_18
0.574,0.881,11_18_20
0.721,0.784,11_18_21
0.756,0.818,11_18_23
0.74,0.736,11_18_24
0.722,0.82,11_18_26
0.733,0.779,11_18_28
0.705,0.815,11_18_30
0.62,0.817,11_18_31
0.731,0.863,11_18_33
0.671,0.878,11_18_45
0.702,0.704,11_18_47
0.728,0.813,11_18_48
0.769,0.768,11_18_50
0.641,0.862,11_18_51
0.775,0.789,11_18_53
0.718,0.807,11_18_55
0.739,0.751,11_18_57
0.773,0.817,11_18_58
0.662,0.943,11_19_00
0.629,0.832,11_19_01
0.703,0.889,11_19_03
0.734,0.817,11_19_04
0.747,0.865,11_19_06
0.639,0.857,11_19_08
0.66,0.742,11_19_09
0.688,0.814,11_19_11
0.799,0.756,11_19_12
0.685,0.846,11_19_14
0.752,0.916,11_19_16
0.777,0.736,11_19_18
0.669,0.917,11_19_19
0.758,0.813,11_19_21
0.768,0.775,11_19_22
0.742,0.766,11_19_24
0.75,0.809,11_19_25
0.728,0.858,11_19_27
0.678,0.829,11_19_28
0.624,0.823,11_19_30
0.783,0.794,11_19_32
0.786,0.751,11_19_33
0.725,0.868,11_19_35
0.753,0.834,11_19_47
0.76,0.78,11_19_48
0.77,0.796,11_19_50
0.77,0.778,11_19_52
0.63,0.848,11_19_53
0.739,0.816,11_19_55
0.744,0.868,11_19_56
0.755,0.826,11_19_58
0.701,0.794,11_19_59
0.754,0.786,11_20_01
0.679,0.929,11_20_03
0.767,0.791,11_20_04
0.763,0.853,11_20_06
0.696,0.895,11_20_08
0.655,0.913,11_20_18
0.778,0.822,11_20_19
0.722,0.874,11_20_21
0.756,0.75,11_20_23
0.73,0.702,11_20_24
0.706,0.818,11_20_26
0.722,0.743,11_20_27
0.691,0.788,11_20_29
0.663,0.832,11_20_31
0.747,0.834,11_20_32
0.773,0.754,11_20_34
0.618,0.9,11_20_35
0.78,0.759,11_20_37
0.683,0.783,11_20_38
0.671,0.843,11_20_40
0.656,0.763,11_20_42
0.728,0.742,11_20_44
0.606,0.93,11_20_46
0.694,0.83,11_20_47
0.724,0.807,11_20_49
0.726,0.745,11_20_50
0.685,0.737,11_20_52
0.694,0.763,11_20_54
0.781,0.765,11_20_55
0.677,0.863,11_20_57
0.661,0.875,11_20_59
0.684,0.936,11_21_00
0.667,0.828,11_21_02
0.616,0.912,11_21_03
0.666,0.841,11_21_05
0.681,0.832,11_21_11
0.72,0.853,11_21_13
0.652,0.787,11_21_14
0.68,0.806,11_21_16
0.755,0.768,11_21_18
0.71,0.815,11_21_19
0.737,0.764,11_21_21
0.695,0.873,11_21_23
0.711,0.801,11_21_24
0.763,0.802,11_21_26
0.717,0.786,11_21_27
0.768,0.721,11_21_29
0.708,0.834,11_21_31
0.736,0.775,11_21_38
0.773,0.791,11_21_39
0.673,0.872,11_21_41
0.716,0.84,11_21_43
0.72,0.8,11_21_44
0.699,0.792,11_21_46
0.746,0.83,11_21_47
0.696,0.779,11_21_49
0.617,0.848,11_21_51
0.737,0.774,11_21_52
0.721,0.744,11_21_54
0.687,0.754,11_21_56
0.667,0.907,11_21_57
0.815,0.781,11_21_59
0.704,0.917,11_22_00
0.712,0.777,11_22_02
0.735,0.85,11_22_04
0.771,0.838,11_22_05
0.664,0.784,11_22_07
0.765,0.768,11_22_08
0.744,0.814,11_22_10
0.686,0.779,11_22_12
0.702,0.894,11_22_13
0.741,0.795,11_22_15
0.711,0.792,11_22_16
0.715,0.862,11_22_18
0.675,0.813,11_22_31
0.744,0.81,11_22_32
0.741,0.797,11_22_34
0.73,0.819,11_22_35
0.745,0.812,11_22_37
0.734,0.856,11_22_39
0.709,0.847,11_22_40
0.762,0.793,11_22_42
0.694,0.734,11_22_44
0.678,0.874,11_22_45
0.77,0.76,11_22_47
0.647,0.872,11_22_49
0.75,0.827,11_23_01
0.76,0.773,11_23_03
0.739,0.795,11_23_05
0.739,0.81,11_23_06
0.761,0.777,11_23_08
0.677,0.838,11_23_09
0.759,0.813,11_23_11
0.715,0.863,11_23_13
0.709,0.772,11_23_14
0.74,0.744,11_23_16
0.746,0.865,11_23_17
0.752,0.879,11_23_19
0.73,0.931,11_23_21
0.722,0.855,11_23_35
0.734,0.924,11_23_36
0.748,0.917,11_23_38
0.779,0.842,11_23_39
0.783,0.862,11_23_41
0.74,0.86,11_23_43
0.721,0.976,11_23_44
0.712,0.919,11_23_46
0.732,0.929,11_23_47
0.711,0.814,11_23_49
0.742,0.866,11_23_50
0.749,0.883,11_23_52
0.673,0.901,11_23_54
0.764,0.858,11_23_56
0.842,0.769,11_23_57
0.673,0.934,11_23_59
0.719,0.801,11_24_01
0.726,0.912,11_24_03
0.726,0.843,11_24_05
0.649,0.9,11_24_06
0.749,0.842,11_24_08
0.726,0.884,11_24_09
0.732,0.838,11_24_11
0.717,0.903,11_24_13
0.726,0.874,11_24_14
0.752,0.852,11_24_16
0.695,0.859,11_24_18
0.663,1.029,11_24_19
0.731,0.933,11_24_21
0.72,0.836,11_24_22
0.717,0.883,11_24_24
0.732,0.808,11_24_25
0.75,0.874,11_24_27
0.767,0.875,11_24_28
0.743,0.825,11_24_30
0.733,0.909,11_24_32
0.705,0.927,11_24_34
0.775,0.908,11_24_35
0.727,0.884,11_24_36
0.711,0.859,11_24_38
0.745,0.857,11_24_40
0.713,0.877,11_24_41
0.758,0.81,11_24_43
0.742,0.901,11_24_45
0.738,0.836,11_25_11
0.738,0.803,11_25_12
0.744,0.86,11_25_14
0.717,0.836,11_25_16
0.684,0.835,11_25_17
0.767,0.876,11_25_19
0.744,0.812,11_25_21
0.615,0.864,11_25_22
0.719,0.835,11_26_07
0.668,0.912,11_26_08
0.746,0.855,11_26_10
0.713,0.901,11_26_12
0.775,0.831,11_26_13
0.629,0.869,11_26_15
0.711,0.766,11_26_17
0.66,0.88,11_26_18
0.748,0.811,11_26_20
0.723,0.902,11_26_22
0.723,0.846,11_26_23
0.672,0.86,11_26_25
0.706,0.836,11_26_26
0.705,0.839,11_26_29
0.703,0.887,11_26_31
0.706,0.935,11_26_33
0.721,0.891,11_26_34
0.669,0.866,11_26_36
0.73,0.692,11_26_38
0.773,0.799,11_26_39
0.814,0.768,11_26_41
0.639,0.925,11_26_42
0.72,0.818,11_26_44
0.759,0.844,11_26_46
0.654,0.915,11_26_47
0.753,0.79,11_26_49
0.713,0.835,11_26_50
0.795,0.786,11_26_52
0.777,0.837,11_26_54
0.756,0.847,11_27_11
0.765,0.77,11_27_12
0.824,0.837,11_27_14
0.727,0.859,11_27_15
0.727,0.869,11_27_17
0.725,0.842,11_27_19
0.846,0.788,11_27_20
0.735,0.838,11_27_22
0.748,0.836,11_27_23
0.66,0.906,11_27_25
0.746,0.866,11_27_27
0.747,0.806,11_27_28
0.735,0.896,11_27_30
0.737,0.832,11_27_32
0.772,0.842,11_27_33
0.725,0.865,11_27_36
0.769,0.856,11_27_38
0.778,0.884,11_27_39
0.804,0.778,11_27_41
0.692,0.812,11_27_43
0.741,0.861,11_27_44
0.785,0.834,11_27_46
0.686,0.919,11_27_47
0.789,0.81,11_27_49
0.749,0.895,11_27_51
0.774,0.809,11_27_52
0.775,0.819,11_27_54
0.766,0.814,11_27_55
0.659,0.879,11_27_57
0.671,0.825,11_27_59
0.691,0.839,11_28_00
0.767,0.824,11_28_02
0.752,0.873,11_28_03
0.727,0.899,11_28_10
0.783,0.814,11_28_12
0.732,0.787,11_28_14
0.654,0.987,11_28_15
0.799,0.852,11_28_17
0.761,0.856,11_28_18
0.76,0.778,11_28_20
0.728,0.946,11_28_22
0.841,0.767,11_28_24
0.756,0.829,11_28_25
0.763,0.825,11_28_27
0.738,0.796,11_28_28
0.669,0.868,11_28_30
0.715,0.83,11_28_32
0.692,0.915,11_28_33
0.741,0.826,11_28_35
0.743,0.853,11_28_36
0.669,0.831,11_28_47
0.75,0.847,11_28_48
0.736,0.752,11_28_50
0.706,0.825,11_28_52
0.77,0.802,11_28_53
0.763,0.771,11_28_55
0.774,0.79,11_28_57
0.67,0.845,11_28_58
0.72,0.834,11_29_00
0.727,0.783,11_29_01
0.777,0.843,11_29_03
0.726,0.907,11_29_05
0.736,0.859,11_29_06
0.751,0.814,11_29_08
0.772,0.857,11_29_09
0.73,0.911,11_29_11
0.697,0.905,11_29_13
0.697,0.821,11_29_14
0.602,0.868,11_29_16
0.664,0.801,11_29_17
0.695,0.873,11_29_19
0.653,0.797,11_29_21
0.762,0.844,11_29_22
0.745,0.76,11_29_24
0.727,0.816,11_29_26
0.689,0.92,11_29_27
0.667,0.873,11_29_29
0.687,0.871,11_29_30
0.817,0.779,11_29_32
0.723,0.814,11_29_33
0.71,0.821,11_29_35
0.649,0.819,11_29_37
0.713,0.877,11_29_38
0.712,0.877,11_29_40
0.746,0.869,11_29_42
0.692,0.844,11_29_43
0.685,0.941,11_29_45
0.676,0.831,11_29_46
0.766,0.825,11_29_48
0.737,0.93,11_29_49
0.79,0.832,11_29_51
0.727,0.876,11_29_53
0.778,0.774,11_29_54
0.642,0.881,11_29_56
0.701,0.942,11_29_57
0.762,0.834,11_29_59
0.724,0.883,11_30_01
0.739,0.783,11_30_02
0.693,0.89,11_30_04
0.671,0.915,11_30_05
0.695,0.937,11_30_07
0.672,0.858,11_30_09
0.759,0.82,11_30_10
0.75,0.778,11_30_12
0.764,0.816,11_30_14
0.775,0.855,11_30_15
0.686,1.004,11_30_17
0.677,0.877,11_30_18
0.742,0.877,11_30_20
0.72,0.932,11_30_21
0.767,0.863,11_30_23
0.746,0.861,11_30_25
0.713,0.911,11_30_26
0.711,0.829,11_30_28
0.689,0.921,11_30_30
0.696,0.878,11_30_31
0.743,0.878,11_30_33
0.735,0.935,11_30_34
0.777,0.811,11_30_42
0.74,0.842,11_30_43
0.759,0.86,11_30_45
0.766,0.863,11_30_46
0.772,0.884,11_30_48
0.772,0.824,11_30_49
0.751,0.838,11_30_51
0.714,0.824,11_30_53
0.688,0.91,11_30_54
0.742,0.85,11_30_56
0.795,0.822,11_30_57
0.762,0.796,11_30_59
0.715,0.924,11_31_01
0.781,0.808,11_31_02
0.76,0.823,11_31_04
0.782,0.81,11_31_19
0.789,0.85,11_31_20
0.811,0.896,11_31_22
0.766,0.787,11_31_24
0.747,0.794,11_31_26
0.72,0.951,11_31_27
0.767,0.804,11_31_29
0.726,0.832,11_31_30
0.682,0.815,11_31_32
0.734,0.82,11_31_33
0.702,0.843,11_31_35
0.744,0.857,11_31_37
0.712,0.838,11_31_38
0.731,0.891,11_31_40
0.726,0.818,11_31_42
0.784,0.812,11_31_43
0.758,0.849,11_31_45
0.677,0.91,11_31_46
0.779,0.792,11_31_48
0.667,0.847,11_31_50
0.753,0.814,11_31_51
0.699,0.899,11_31_53
0.727,0.87,11_31_54
0.797,0.773,11_31_56
0.786,0.765,11_31_58
0.685,0.838,11_32_00
0.785,0.808,11_32_01
0.648,0,11_32_03
0.683,0,11_32_04
0.715,0.831,11_32_15
0.656,0.847,11_32_17
0.707,0.867,11_32_18
0.666,0.84,11_32_19
0.65,0.834,11_32_22
0.614,0.965,11_32_23
0.66,0.716,11_32_25
0.768,0.678,11_32_27
0.712,0.716,11_32_52
0.639,0.801,11_32_54
0.597,0.813,11_32_55
0.717,0.726,11_32_57
0.624,0.845,11_32_58
0.693,0.71,11_32_59
0.677,0.905,11_33_01
0.757,0.826,11_33_03
0.792,0.751,11_33_04
0.722,0.723,11_33_06
0.821,0.681,11_33_08
0.789,0.795,11_33_09
0,0.727,11_33_11
0.637,0.903,11_33_12
0.661,0.737,11_33_14
0.633,0.832,11_33_16
0.776,0.801,11_33_17
0.676,0.923,11_33_19
0.757,0.742,11_33_20
0.722,0.789,11_33_22
0.724,0.79,11_33_24
0.801,0.79,11_33_25
0.745,0.857,11_33_27
0.745,0.797,11_33_28
0.746,0.782,11_33_30
0.656,0.848,11_33_31
0.689,0.878,11_33_33
0.715,0.795,11_33_35
0.649,0.831,11_33_37
0.683,0,11_33_38
0.622,0.798,11_33_40
0.671,0.718,11_33_43
0.667,0.7,11_33_44
0.67,0.786,11_33_46
0.664,0.831,11_33_48
0.643,0.77,11_33_49
0.738,0.721,11_33_51
0.718,0.859,11_33_52
0,0.795,11_33_54
0.764,0.795,11_33_56
0.757,0.882,11_33_57
0.758,0.851,11_33_59
0.735,0.833,11_34_00
0.707,0.896,11_34_02
0.625,0.926,11_34_04
0.62,0.892,11_34_05
0.647,0.865,11_34_07
0.582,0.794,11_34_11
0.644,0.748,11_34_13
0.781,0.703,11_34_15
0.582,0.682,11_34_16
0.756,0.661,11_35_21
0.654,0.772,11_35_22
0.671,0.98,11_35_24
0.738,0.709,11_35_26
0.673,0.715,11_35_27
0.824,0.632,11_35_29
0.68,0,11_35_30
0.64,0.827,11_35_31
0.714,0.83,11_35_50
0.7,0.775,11_35_51
0.804,0.755,11_35_52
0.671,0.899,11_35_54
0.548,0.811,11_35_55
0.618,0.708,11_35_57
0.552,0.851,11_35_58
0.609,0.747,11_36_00
0.528,0.814,11_36_02
0.631,0.756,11_36_03
0.565,0.69,11_36_05
0.563,0.841,11_36_06
0.572,0.83,11_36_08
0.683,0.738,11_36_10
0.591,0.707,11_36_11
0.521,0.875,11_36_13
0.649,0.773,11_36_14
0.636,0.723,11_36_16
0.541,0.763,11_36_18
0.648,0.701,11_36_19
0.713,0.861,11_36_21
0.698,0.813,11_36_22
0.783,0.794,11_36_24
0.726,0.851,11_36_26
0.543,0.791,11_36_27
0.567,0.9,11_36_29
0.554,0.795,11_36_30
0.591,0.847,11_36_32
0.579,0.755,11_36_34
0.596,0.75,11_36_35
0.677,0.729,11_36_37
0.508,0.889,11_36_38
0.681,0.822,11_36_40
0.539,0.792,11_36_42
0.515,0.719,11_36_43
0.645,0.768,11_36_45
0.694,0.94,11_36_46
0.791,0.832,11_36_48
0.809,0.759,11_36_50
0.746,0.862,11_36_51
0.628,0.757,11_36_53
0.641,0.86,11_36_54
0.559,0.862,11_36_56
0.579,0.79,11_36_58
0.739,0.797,11_36_59
0.699,0.906,11_37_01
0.749,0.818,11_37_02
0.781,0.776,11_37_04
0.513,0.755,11_37_06
0.593,0.926,11_37_07
0.597,0.923,11_37_09
0.485,0.891,11_37_10
0.739,0.85,11_37_12
0.788,0.83,11_37_14
0.768,0.86,11_37_15
0.707,0.852,11_37_17
0.548,0.866,11_37_18
0.667,0.836,11_37_20
0.613,0.713,11_37_22
0.654,0.841,11_37_24
0.697,0.92,11_37_25
0.658,0.854,11_37_27
0,0.848,11_37_28
0.642,0.88,11_37_30
0.643,0.888,11_37_31
0.564,0.806,11_37_33
0.642,0.806,11_37_35
0.701,0.82,11_37_36
0.744,0.861,11_37_38
0.716,0.861,11_37_40
0.726,0.89,11_37_41
0.667,0.93,11_37_43
0.748,0.803,11_37_44
0.693,0.968,11_37_46
0.76,0.837,11_37_47
0.713,0.866,11_37_49
0.769,0.863,11_37_51
0.745,0.8,11_37_52
0.776,0.884,11_37_54
0.763,0.861,11_37_55
0.732,0.853,11_37_57
0.708,0.917,11_37_59
0.756,0.883,11_38_00
0.712,0.944,11_38_02
0.756,0.784,11_38_03
0.703,0.946,11_38_05
0.761,0.816,11_38_07
0.742,0.857,11_38_08
0.709,0.934,11_38_10
0.753,0.779,11_38_11
0.728,0.853,11_38_13
0.693,0.921,11_38_15
0.689,0.871,11_38_16
0.751,0.863,11_38_18
0.725,0.838,11_38_19
0.74,0.749,11_38_21
0.738,0.855,11_38_23
0.636,0.897,11_38_24
0.684,0.882,11_38_26
0.76,0.808,11_38_45
0.698,0.899,11_38_47
0.674,0.883,11_38_48
0.7,0.883,11_38_50
0.753,0.839,11_38_52
0.759,0.816,11_38_53
0.784,0.86,11_38_55
0.683,0.905,11_38_56
0.716,0.837,11_38_58
0.692,0.969,11_39_00
0.75,0.811,11_39_01
0.776,0.868,11_39_03
0.747,0.928,11_39_04
0.724,0.807,11_39_06
0.665,0.878,11_39_08
0.699,0.897,11_39_09
0.758,0.825,11_39_11
0.698,0.903,11_39_13
0.723,0.855,11_39_14
0.79,0.804,11_39_16
0.759,0.758,11_39_17
0.798,0.82,11_39_19
0.672,0.822,11_39_21
0.747,0.869,11_39_22
0.69,0.888,11_39_24
0,0,11_39_25
0.772,0.882,11_39_27
0.783,0.86,11_39_29
0.663,0.92,11_39_30
0.759,0.858,11_39_32
0.78,0.788,11_39_44
0.705,0.848,11_39_46
0.732,0.871,11_39_48
0.713,0.837,11_39_49
0.794,0.809,11_39_51
0.743,0.807,11_39_53
0.751,0.867,11_39_55
0.777,0.855,11_39_56
0.789,0.837,11_39_58
0.792,0.802,11_40_00
0.752,0.802,11_40_01
0.67,0.841,11_40_03
0.762,0.822,11_40_04
0.714,0.823,11_40_06
0.784,0.805,11_40_07
0.73,0.854,11_40_09
0.692,0.968,11_40_11
0.684,0.968,11_40_12
0.729,0.882,11_40_14
0.736,0.907,11_40_15
0.75,0.89,11_40_17
0.727,0.83,11_40_19
0.803,0.86,11_40_20
0.682,0.851,11_40_22
0.685,0.908,11_40_23
0.752,0.944,11_40_25
0.779,0.789,11_40_26
0.71,0.895,11_40_28
0.747,0.872,11_40_30
0.715,0.823,11_40_31
0.758,0.791,11_40_33
0.755,0.894,11_40_35
0.756,0.791,11_40_36
0.74,0.886,11_40_38
0.794,0.84,11_40_39
0.698,0.941,11_40_41
0.684,0.882,11_40_43
0.802,0.81,11_40_44
0.73,0.887,11_40_46
0.744,0.94,11_40_47
0.738,0.868,11_40_49
0.767,0.879,11_41_00
0.799,0.895,11_41_02
0.741,0.896,11_41_04
0.742,0.847,11_41_05
0.763,0.813,11_41_07
0.74,0.806,11_41_08
0.742,0.804,11_41_10
0.733,0.938,11_41_11
0.726,0.817,11_41_13
0.686,0.803,11_41_15
0.681,0.802,11_41_16
0.756,0.858,11_41_18
0.813,0.768,11_41_19
0.736,0.856,11_41_21
0.753,0.877,11_41_23
0.727,0.81,11_41_24
0.751,0.883,11_41_26
0.766,0.861,11_41_27
0.757,0.884,11_41_29
0.811,0.832,11_41_31
0.762,0.856,11_41_32
0.717,0.939,11_41_34
0.79,0.824,11_41_35
0.729,0.907,11_41_37
0.695,0.888,11_41_38
0.751,0.932,11_41_40
0.712,0.954,11_41_42
0.784,0.832,11_41_43
0.744,0.96,11_41_45
0.792,0.861,11_41_47
0.763,0.911,11_41_48
0.735,0.804,11_41_50
0.746,0.918,11_41_52
0.778,0.819,11_41_53
0.704,0.897,11_41_54
0.806,0.757,11_41_56
0.769,0.847,11_41_58
0.769,0.866,11_42_00
0.672,0.941,11_42_01
0.681,0.919,11_42_03
0.75,0.831,11_42_04
0.757,0.838,11_42_06
0.794,0.848,11_42_08
0.664,0.935,11_42_09
0.696,0.941,11_42_11
0.664,0.95,11_42_12
0.706,0.815,11_42_14
0.729,0.753,11_42_15
0.754,0.873,11_42_17
0.698,0.84,11_42_19
0.71,0.88,11_42_20
0.725,0.868,11_42_22
0.71,0.82,11_42_23
0.711,0.819,11_42_25
0.678,0.839,11_42_27
0.67,0.84,11_42_28
0.712,0.849,11_42_30
0.654,0.902,11_42_32
0.761,0.744,11_42_33
0.662,0.867,11_42_35
0.671,0.869,11_42_36
0.775,0.769,11_42_38
0.723,0.834,11_42_39
0.679,0.823,11_42_41
0.766,0.735,11_42_43
0.694,0.842,11_42_44
0.726,0.878,11_42_46
0.782,0.83,11_42_48
0.686,0.908,11_42_49
0.704,0.891,11_42_51
0.704,0.847,11_42_52
0.691,0.888,11_42_54
0.795,0.866,11_42_55
0.729,0.92,11_42_57
0.646,0.921,11_42_59
0.727,0.793,11_43_12
0.773,0.809,11_43_14
0.78,0.797,11_43_16
0.716,0.899,11_43_18
0.749,0.831,11_43_19
0.785,0.847,11_43_21
0.781,0.786,11_43_23
0.778,0.823,11_43_24
0.654,0.863,11_43_26
0.684,0.903,11_43_27
0.713,0.884,11_43_28
0.771,0.803,11_43_32
0.751,0.81,11_43_33
0.772,0.823,11_43_35
0.71,0.842,11_43_36
0.644,0.932,11_43_39
0.716,0.726,11_43_41
0.703,0.846,11_43_43
0.666,0.768,11_43_44
0.687,0.866,11_43_46
0.731,0.816,11_43_48
0.744,0.894,11_43_50
0.735,0.814,11_43_51
0.735,0.827,11_43_54
0.767,0.781,11_43_56
0.756,0.919,11_43_57
0.666,0.922,11_43_58
0.708,0.868,11_44_01
0.688,0.896,11_44_03
0.694,0.932,11_44_05
0.719,0.853,11_44_06
0.681,0.82,11_44_09
0.732,0.926,11_44_10
0.681,0.928,11_44_12
0.748,0.867,11_44_14
0.748,0.868,11_44_16
0.696,0.816,11_44_18
0.794,0.805,11_44_19
0.796,0.805,11_44_20
0.691,0.856,11_44_23
0.78,0.786,11_44_25
0.779,0.829,11_44_26
0.801,0.839,11_44_28
0.735,0.887,11_44_30
0.782,0.833,11_44_32
0.781,0.82,11_44_33
0.684,0.806,11_44_35
0.727,0.912,11_44_36
0.761,0.855,11_44_38
0.697,0.881,11_44_39
0.741,0.789,11_44_41
0.688,0.87,11_44_44
0.707,0.843,11_44_46
0.753,0.86,11_44_48
0.748,0.894,11_44_49
0.689,0.881,11_44_51
0.709,0.9,11_44_53
0.738,0.868,11_44_55
0.683,0.93,11_44_56
0.742,0.88,11_45_00
0.718,0.766,11_45_02
0.761,0.808,11_45_03
0.744,0.794,11_45_05
0.61,0.905,11_45_07
0.727,0.891,11_45_09
0.789,0.806,11_45_10
0.787,0.772,11_45_12
0.669,0.884,11_45_14
0.736,0.882,11_45_15
0.745,0.872,11_45_17
0.701,0.83,11_45_18
0.664,0.959,11_45_20
0.748,0.875,11_45_22
0.685,0.84,11_45_24
0.733,0.901,11_45_25
0.753,0.856,11_45_27
0.739,0.755,11_45_29
0.74,0.866,11_45_30
0.796,0.813,11_45_32
0.748,0.858,11_45_36
0.765,0.83,11_45_37
0.816,0.765,11_45_39
0.704,0.88,11_45_41
0.695,0.919,11_45_43
0.654,0.85,11_45_48
0.725,0.815,11_45_50
0.75,0.863,11_45_52
0.741,0.877,11_45_53
0.724,0.774,11_45_55
0.763,0.84,11_45_56
0.723,0.89,11_45_58
0.661,0.882,11_46_00
0.794,0.747,11_46_01
0.662,0.814,11_46_03
0.77,0.812,11_46_04
0.736,0.85,11_46_06
0.76,0.719,11_46_07
0.827,0.686,11_50_25
0.768,0.776,11_50_26
0.705,0.816,11_50_28
0.649,0.885,11_50_29
0.764,0.763,11_50_31
0.743,0.798,11_50_33
0.76,0.835,11_50_34
0.739,0.848,11_50_36
0.648,0.931,11_50_38
0.671,0.843,11_50_39
0.697,0.804,11_50_41
0.727,0.792,11_50_42
0.751,0.779,11_50_44
0.695,0.853,11_50_46
0.705,0.838,11_50_47
0.683,0.837,11_50_49
0.691,0.886,11_50_51
0.733,0.84,11_50_52
0.753,0.803,11_51_39
0.72,0.876,11_51_41
0.741,0.774,11_51_43
0.655,0.938,11_51_44
0.732,0.867,11_51_46
0.773,0.772,11_51_47
0.703,0.835,11_51_49
0.746,0.785,11_51_50
0.764,0.753,11_51_52
0.767,0.733,11_51_54
0.757,0.885,11_51_55
0.723,0.768,11_53_34
0.76,0.78,11_53_36
0.7,0.789,11_53_37
0.701,0.825,11_53_39
0.764,0.778,11_53_40
0.708,0.76,11_53_42
0.735,0.83,11_53_44
0.646,0.902,11_53_46
0.77,0.814,11_53_47
0.744,0.798,11_53_48
0.748,0.809,11_53_50
0.751,0.799,11_53_51
0.728,0.748,11_53_53
0.735,0.801,11_53_55
0.674,0.853,11_53_57
0.683,0.821,11_53_58
0.739,0.838,11_54_00
0.713,0.851,11_54_01
0.743,0.819,11_54_03
0.711,0.814,11_54_05
0.772,0.812,11_54_06
0.709,0.849,11_54_08
0.72,0.88,11_54_09
0.721,0.869,11_54_11
0.765,0.874,11_54_12
0.759,0.757,11_54_14
0.756,0.881,11_54_16
0.722,0.844,11_54_18
0.734,0.818,11_54_19
0.683,0.865,11_54_21
0.762,0.842,11_54_22
0.711,0.83,11_54_24
0.759,0.752,11_54_25
0.757,0.849,11_54_27
0.7,0.883,11_54_29
0.732,0.921,11_54_31
0.728,0.876,11_54_32
0.727,0.885,11_54_34
0,0.812,11_54_35
0.743,0.912,11_54_37
0.74,0.862,11_54_38
0.726,0.859,11_54_40
0.753,0.732,11_54_57
0.681,0.854,11_54_58
0.663,0.905,11_55_00
0.727,0.835,11_55_01
0.745,0.802,11_55_03
0.774,0.816,11_55_05
0.765,0.8,11_55_06
0.72,0.937,11_55_08
0.749,0.825,11_55_09
0.675,0.871,11_55_11
0.798,0.747,11_55_27
0.702,0.853,11_55_28
0.762,0.788,11_55_30
0.785,0.7,11_55_31
0.708,0.778,11_55_33
0.663,0.779,11_55_35
0.643,0.814,11_55_36
0.715,0.825,11_55_38
0.674,0.935,11_55_40
0.757,0.806,11_55_41
0.763,0.787,11_55_43
0.704,0.838,11_55_44
0.696,0.825,11_55_46
0.723,0.761,11_55_48
0.798,0.824,11_55_49
0.726,0.906,11_55_51
0.708,0.849,11_55_52
0.738,0.85,11_55_54
0.733,0.818,11_56_11
0.683,0.905,11_56_13
0.706,0.888,11_56_15
0.77,0.79,11_56_16
0.755,0.883,11_56_18
0.776,0.785,11_56_20
0.644,0.876,11_56_21
0.755,0.795,11_56_23
0.666,0.807,11_56_24
0.743,0.879,11_56_26
0.745,0.844,11_56_27
0.762,0.907,11_56_29
0.752,0.915,11_56_31
0.783,0.862,11_57_15
0.766,0.892,11_57_16
0.73,0.864,11_57_18
0.775,0.867,11_57_19
0.702,0.811,11_57_21
0.746,0.799,11_57_22
0.733,0.821,11_57_24
0.707,0.838,11_57_26
0.745,0.72,11_57_27
0.796,0.76,11_57_29
0.681,0.746,11_57_30
0.729,0.771,11_57_32
0.793,0.794,11_57_34
0.719,0.871,11_57_35
0.709,0.836,11_57_37
0.745,0.807,11_57_39
0.725,0.866,11_57_40
0.745,0.804,11_57_42
0.537,0.807,11_57_43
0.746,0.763,11_57_45
0.642,0.868,11_57_47
0.755,0.783,11_57_48
0.727,0.784,11_57_50
0.68,0.869,11_57_56
0.695,0.903,11_57_58
0.635,0.834,11_58_00
0.741,0.823,11_58_01
0.762,0.785,11_58_03
0.722,0.842,11_58_05
0.721,0.786,11_58_06
0.74,0.782,11_58_08
0.651,0.927,11_58_10
0.708,0.823,11_58_11
0.745,0.861,11_58_12
0.701,0.89,11_58_14
0.73,0.845,11_58_26
0.699,0.781,11_58_28
0.76,0.783,11_58_29
0.672,0.916,11_58_31
0.727,0.833,11_58_33
0.696,0.847,11_58_34
0.63,0.835,11_58_36
0.725,0.791,11_58_37
0.768,0.795,11_58_39
0.793,0.831,11_58_41
0.676,0.942,11_58_42
0.765,0.86,11_58_44
0.79,0.759,11_58_45
0.773,0.875,11_58_47
0.686,0.935,11_58_49
0.671,0.825,11_58_51
0.69,0.831,11_58_52
0.753,0.781,11_58_54
0.731,0.843,11_59_10
0.74,0.741,11_59_11
0.71,0.914,11_59_13
0.759,0.706,11_59_14
0.682,0.773,11_59_16
0.726,0.792,11_59_18
0.717,0.763,11_59_19
0.781,0.779,11_59_21
0.779,0.712,11_59_22
0.737,0.803,11_59_24
0.847,0.718,11_59_38
0.736,0.765,11_59_39
0.699,0.784,11_59_41
0.625,0.803,11_59_43
0.638,0.922,11_59_44
0.753,0.687,11_59_45
0.739,0.796,11_59_47
0.736,0.734,11_59_49
0.71,0.861,11_59_50
0.755,0.805,11_59_52
0.78,0.797,11_59_54
0.805,0.778,11_59_55
