0.684,0.684,14_13_59
0.668,0.754,14_14_01
0.714,0.778,14_14_02
0.603,0.826,14_14_04
0.639,0.792,14_14_06
0.666,0.805,14_14_07
0.629,0.832,14_14_09
0.632,0.756,14_14_10
0.607,0.732,14_14_26
0.664,0.741,14_14_27
0.65,0.817,14_14_29
0.583,0.821,14_14_31
0.63,0.833,14_14_32
0.597,0.823,14_14_34
0.657,0.781,14_14_35
0.626,0.826,14_14_37
0.672,0.734,14_14_38
0.662,0.816,14_14_40
0.622,0.829,14_14_42
0.695,0.744,14_14_43
0.596,0.771,14_14_45
0.634,0.759,14_14_46
0.675,0.859,14_14_48
0.634,0.773,14_14_50
0.618,0.758,14_14_51
0.64,0.826,14_14_53
0.717,0.796,14_14_55
0.718,0.804,14_14_56
0.706,0.784,14_14_58
0.689,0.787,14_14_59
0.582,0.84,14_15_01
0.713,0.779,14_15_03
0.676,0.788,14_15_04
0.653,0.777,14_15_06
0.682,0.863,14_15_07
0.726,0.659,14_15_19
0.629,0.73,14_15_21
0.604,0.877,14_15_23
0.655,0.773,14_15_24
0.664,0.683,14_15_26
0.632,0.811,14_15_27
0.687,0.717,14_15_29
0.591,0.811,14_15_31
0.613,0.788,14_15_32
0.688,0.78,14_15_34
0.702,0.786,14_15_35
0.738,0.755,14_15_37
0.615,0.79,14_15_38
0.619,0.762,14_15_40
0.712,0.696,14_15_42
0.65,0.791,14_15_44
0.627,0.803,14_15_45
0.713,0.752,14_15_47
0.639,0.794,14_15_48
0.721,0.754,14_15_50
0.578,0.753,14_15_51
0.671,0.742,14_15_53
0.643,0.775,14_15_55
0.67,0.793,14_15_56
0.622,0.754,14_15_58
0.684,0.695,14_15_59
0.685,0.748,14_16_01
0.697,0.795,14_16_03
0.656,0.699,14_16_04
0.686,0.789,14_16_06
0.627,0.753,14_16_07
0.648,0.791,14_16_09
0.7,0.755,14_16_11
0.702,0.776,14_16_12
0.614,0.81,14_16_18
0.659,0.739,14_16_19
0.693,0.834,14_16_21
0.675,0.721,14_16_23
0.646,0.867,14_16_25
0.684,0.749,14_16_26
0.629,0.73,14_16_28
0.718,0.714,14_16_29
0.692,0.783,14_16_31
0.616,0.849,14_16_32
0.663,0.761,14_16_34
0.624,0.853,14_16_36
0.614,0.831,14_16_37
0.657,0.85,14_16_39
0.675,0.784,14_16_40
0.682,0.814,14_16_42
0.623,0.873,14_16_44
0.625,0.845,14_16_45
0.605,0.699,14_16_47
0.691,0.748,14_16_48
0.68,0.755,14_16_50
0.714,0.741,14_16_52
0.585,0.748,14_16_53
0.608,0.822,14_16_55
0.589,0.701,14_16_56
0.708,0.749,14_16_58
0.67,0.679,14_17_00
0.647,0.807,14_17_01
0.717,0.808,14_17_03
0.675,0.8,14_17_04
0.611,0.751,14_17_06
0.718,0.763,14_17_08
0.581,0.875,14_17_09
0.607,0.775,14_17_11
0.615,0.804,14_17_13
0.623,0.814,14_17_14
0.605,0.808,14_17_16
0.594,0.764,14_17_18
0.676,0.728,14_17_19
0.66,0.714,14_17_21
0.618,0.762,14_17_22
0.592,0.856,14_17_24
0.648,0.808,14_17_26
0.647,0.788,14_17_27
0.626,0.845,14_17_29
0.657,0.75,14_17_30
0.621,0.741,14_17_32
0.618,0.759,14_17_33
0.641,0.782,14_17_35
0.696,0.671,14_17_37
0.697,0.753,14_17_38
0.664,0.743,14_17_40
0.68,0.793,14_17_41
0.624,0.762,14_17_43
0.687,0.787,14_17_44
0.698,0.827,14_17_46
0.617,0.766,14_17_48
0.64,0.79,14_17_50
0.618,0.784,14_18_02
0.652,0.8,14_18_03
0.641,0.786,14_18_05
0.729,0.768,14_18_06
0.641,0.828,14_18_08
0.634,0.8,14_18_10
0.691,0.776,14_18_11
0.676,0.736,14_18_13
0.667,0.814,14_18_14
0.679,0.769,14_18_16
0.643,0.801,14_18_18
0.678,0.723,14_18_19
0.624,0.759,14_18_21
0.579,0.844,14_18_23
0.617,0.699,14_18_24
0.671,0.783,14_18_26
0.661,0.753,14_18_27
0.661,0.681,14_18_29
0.635,0.788,14_18_31
0.691,0.799,14_18_32
0.677,0.751,14_18_34
0.671,0.738,14_18_35
0.631,0.833,14_18_37
0.666,0.767,14_18_38
0.6,0.865,14_18_40
0.685,0.789,14_18_42
0.652,0.786,14_18_43
0.648,0,14_18_45
0.596,0,14_18_47
0.698,0.777,14_18_48
0.659,0.762,14_18_50
0.673,0.819,14_18_51
0.716,0.684,14_18_53
0.701,0.747,14_18_54
0.632,0.732,14_18_56
0.642,0.829,14_18_58
0.692,0.743,14_18_59
0.617,0.821,14_19_01
0.669,0.75,14_19_03
0.665,0.83,14_19_04
0.697,0.754,14_19_06
0.655,0.764,14_19_08
0.652,0.798,14_19_09
0.65,0.772,14_19_11
0.678,0.746,14_19_12
0.698,0.746,14_19_14
0.673,0.827,14_19_15
0.594,0.808,14_19_17
0.679,0.827,14_19_19
0.582,0.8,14_19_20
0.706,0.728,14_19_22
0.737,0.804,14_19_23
0.659,0.805,14_19_25
0.658,0.821,14_19_27
0.634,0.779,14_19_28
0.632,0.786,14_19_30
0.683,0.808,14_19_32
0.687,0.759,14_19_33
0.679,0.722,14_19_35
0.605,0.836,14_19_36
0.716,0.753,14_19_38
0.651,0.738,14_19_40
0.668,0.714,14_19_41
0.645,0.741,14_19_43
0.67,0.751,14_19_44
0.616,0.724,14_19_46
0.672,0.781,14_19_47
0.688,0.727,14_19_49
0.615,0.768,14_20_02
0.619,0.843,14_20_03
0.677,0.747,14_20_05
0.665,0.763,14_20_07
0.654,0.823,14_20_08
0.622,0.855,14_20_10
0.679,0.723,14_20_11
0.735,0.763,14_20_13
0.621,0.814,14_20_15
0.616,0.777,14_20_16
0.643,0.803,14_20_18
0.642,0.743,14_20_19
0.703,0.818,14_20_21
0.726,0.76,14_20_23
0.702,0.783,14_20_24
0.662,0.85,14_20_26
0.68,0.797,14_20_27
0.673,0.782,14_20_29
0.621,0.847,14_20_31
0.694,0.712,14_20_32
0.6,0.777,14_20_34
0.669,0.723,14_20_35
0.66,0,14_20_37
0.705,0.819,14_20_39
0.739,0.746,14_20_49
0.756,0.768,14_20_51
0.641,0.77,14_20_53
0.712,0.742,14_20_54
0.684,0.744,14_20_56
0.65,0.737,14_20_57
0.662,0.728,14_20_59
0.591,0.763,14_21_00
0.658,0.773,14_21_02
0.664,0.798,14_21_04
0.591,0.786,14_21_05
0.693,0.762,14_21_07
0.679,0.786,14_21_08
0.574,0.807,14_21_14
0.697,0.695,14_21_15
0.616,0.802,14_21_17
0.643,0.803,14_21_19
0.671,0.814,14_21_20
0.567,0.722,14_21_22
0.668,0.799,14_21_24
0.637,0.745,14_21_25
0.646,0.811,14_21_27
0.696,0.777,14_21_28
0.655,0.752,14_21_30
0.607,0.802,14_21_32
0.696,0.678,14_21_33
0.657,0.765,14_21_35
0.636,0.789,14_21_36
0.595,0.792,14_21_38
0.661,0.793,14_21_40
0.621,0.777,14_21_41
0.721,0.748,14_21_43
0.589,0.823,14_21_45
0.683,0.79,14_21_46
0.725,0.799,14_21_48
0.661,0.78,14_21_49
0.666,0.737,14_21_51
0.646,0.81,14_21_52
0.706,0.818,14_21_54
0.614,0.826,14_21_56
0.652,0.778,14_21_57
0.718,0.773,14_21_59
0.646,0.765,14_22_01
0.571,0.83,14_22_02
0.623,0.774,14_22_03
0.649,0.799,14_22_05
0.683,0.809,14_22_07
0.695,0.77,14_22_08
0.651,0.76,14_22_10
0.653,0.745,14_22_12
0.68,0.811,14_22_13
0.612,0.793,14_22_15
0.712,0.794,14_22_16
0.671,0.797,14_22_18
0.67,0.782,14_22_20
0.623,0.751,14_22_21
0.597,0.719,14_22_31
0.676,0.746,14_22_33
0.657,0.814,14_22_35
0.643,0.732,14_22_36
0.631,0.725,14_22_38
0.676,0.782,14_22_39
0.663,0.804,14_22_41
0.612,0.766,14_22_43
0.665,0.774,14_22_44
0.653,0.767,14_22_46
0.694,0.785,14_22_48
0.66,0.819,14_22_49
0.691,0.785,14_22_51
0.67,0.79,14_22_52
0.623,0.797,14_22_54
0.651,0.827,14_22_55
0.682,0.73,14_22_57
0.623,0.785,14_22_59
0.651,0.822,14_23_01
0.616,0.783,14_23_02
0.615,0.812,14_23_04
0.658,0.809,14_23_05
0.645,0.781,14_23_07
0.655,0.779,14_23_08
0.661,0.778,14_23_10
0.689,0.766,14_23_11
0.67,0.841,14_23_13
0.64,0.761,14_23_15
0.615,0.755,14_23_16
0.693,0.81,14_23_18
0.638,0.747,14_23_19
0.668,0.829,14_23_21
0.699,0.775,14_23_23
0.655,0.779,14_23_30
0.622,0.747,14_23_31
0.61,0.792,14_23_33
0.686,0.747,14_23_35
0.651,0.706,14_23_36
0.645,0.842,14_23_38
0.661,0.79,14_23_39
0.722,0.776,14_23_41
0.669,0.718,14_23_43
0.669,0.787,14_23_44
0.699,0.754,14_23_46
0.671,0.771,14_23_48
0.691,0.752,14_23_49
0.732,0.757,14_23_51
0.648,0.78,14_23_52
0.661,0.867,14_23_54
0.679,0.751,14_23_55
0.68,0.72,14_23_57
0.575,0.777,14_23_59
0.641,0.813,14_24_00
0.628,0.858,14_24_02
0.616,0.706,14_24_03
0.676,0.728,14_24_05
0.654,0.769,14_24_07
0.651,0.781,14_24_08
0.697,0.74,14_24_10
0.634,0.791,14_24_12
0.609,0.781,14_24_13
0.664,0.759,14_24_19
0.698,0.792,14_24_21
0.62,0.788,14_24_23
0.725,0.713,14_24_24
0.684,0.772,14_24_26
0.632,0.729,14_24_27
0.709,0.742,14_24_29
0.705,0.738,14_24_30
0.631,0.755,14_24_32
0.639,0.73,14_24_34
0.648,0.787,14_24_36
0.617,0.811,14_24_37
0.655,0.713,14_24_38
0.666,0.816,14_24_40
0.662,0.741,14_24_42
0.647,0.703,14_24_43
0.588,0.78,14_24_45
0.667,0.8,14_24_47
0.661,0.756,14_24_48
0.54,0.827,14_24_50
0.667,0.777,14_24_51
0.658,0.86,14_24_53
0.609,0.787,14_24_54
0.622,0.857,14_24_56
0.619,0.777,14_24_58
0.719,0.758,14_24_59
0.721,0.75,14_25_01
0.62,0.78,14_25_11
0.62,0.827,14_25_13
0.692,0.764,14_25_15
0.716,0.727,14_25_16
0.679,0.768,14_25_18
0.671,0.763,14_25_20
0,0.737,14_25_21
0.599,0.756,14_25_23
0.706,0.715,14_25_24
0.643,0.851,14_25_26
0.707,0.749,14_25_28
0.707,0.78,14_25_29
0.623,0.816,14_25_31
0.696,0.749,14_25_32
0.623,0.753,14_25_34
0.683,0.79,14_25_36
0.654,0.771,14_25_37
0.697,0.738,14_25_39
0.701,0.822,14_25_41
0.597,0.9,14_25_42
0.673,0.767,14_25_44
0.634,0.796,14_25_45
0.644,0.81,14_25_47
0.63,0.808,14_25_49
0.647,0.782,14_25_50
0.663,0.798,14_25_52
0.714,0.786,14_25_53
0.68,0.73,14_25_55
0.676,0.74,14_25_57
0.72,0.78,14_25_58
0.637,0.707,14_26_00
0.617,0.759,14_26_01
0.637,0.712,14_26_03
0.717,0.735,14_26_05
0.743,0.729,14_26_06
0.692,0.684,14_26_08
0.794,0.743,14_26_09
0.732,0.673,14_26_11
0.68,0.766,14_26_13
0.654,0.81,14_26_15
0.671,0.77,14_26_16
0.732,0.762,14_26_18
0.656,0.702,14_26_20
0.661,0.748,14_26_21
0.67,0.834,14_26_22
0.655,0.849,14_26_24
0.7,0.666,14_26_26
0.69,0.742,14_26_27
0.648,0.768,14_26_29
0.664,0.738,14_26_30
0.688,0.744,14_26_32
0.689,0.803,14_26_34
0.693,0.702,14_26_35
0.67,0.727,14_26_37
0.72,0.745,14_26_38
0.649,0.743,14_26_40
0.655,0.775,14_26_42
0.613,0.766,14_26_43
0.702,0.679,14_26_45
0.715,0.744,14_26_47
0.693,0.627,14_27_00
0.636,0.67,14_27_01
0.55,0.678,14_27_03
0.557,0.692,14_27_04
0.669,0.654,14_27_06
0.606,0.689,14_27_07
0.567,0.743,14_27_09
0.597,0.657,14_27_11
0.6,0.664,14_27_13
0.625,0.69,14_27_14
0.707,0.596,14_27_16
0.623,0.699,14_27_17
0.682,0.635,14_27_19
0.614,0.69,14_27_20
0.624,0.658,14_27_22
0.679,0.653,14_27_23
0.543,0.697,14_27_25
0.576,0.684,14_27_27
0.579,0.76,14_27_29
0.637,0.666,14_27_30
0,0.652,14_27_32
0.523,0.834,14_27_33
0.498,0.735,14_27_35
0.599,0.711,14_27_36
0.59,0.792,14_27_38
0.605,0.676,14_27_40
0.562,0.639,14_27_41
0.537,0.733,14_27_43
0.64,0.659,14_27_44
0.566,0.682,14_27_46
0.652,0.669,14_27_48
0.622,0.667,14_27_50
0.63,0.724,14_27_52
0.586,0.647,14_27_54
0.646,0.7,14_27_55
0.588,0.679,14_27_57
0.643,0.669,14_27_58
0.581,0.787,14_28_00
0.624,0.769,14_28_02
0.585,0.681,14_28_03
0.629,0.734,14_28_05
0.547,0.687,14_28_07
0.647,0.739,14_28_08
0.635,0.721,14_28_09
0.605,0.727,14_28_11
0.565,0.738,14_28_13
0.651,0.62,14_28_14
0.678,0.704,14_28_16
0.608,0.713,14_28_18
0.632,0.705,14_28_19
0.576,0.749,14_28_21
0.587,0.748,14_28_23
0.654,0.649,14_28_24
0.651,0.697,14_28_25
0.602,0.701,14_28_27
0.618,0.764,14_28_29
0.684,0.731,14_28_30
0.596,0.705,14_28_32
0.698,0.678,14_28_33
0.685,0.651,14_28_35
0.669,0.643,14_28_37
0.58,0.746,14_28_38
0.637,0.714,14_28_40
0.614,0.716,14_28_41
0.576,0.688,14_28_43
0.609,0.725,14_28_45
0.657,0.682,14_28_46
0.59,0.686,14_28_48
0.641,0.775,14_28_49
0.546,0.687,14_28_51
0.646,0.672,14_28_53
0.578,0.707,14_28_54
0.55,0.78,14_28_56
0.65,0.62,14_28_57
0.573,0.768,14_28_59
0.506,0.783,14_29_01
0.569,0.704,14_29_04
0.564,0.712,14_29_06
0.646,0.739,14_29_08
0.65,0.672,14_29_09
0.644,0.745,14_29_11
0.612,0.737,14_29_12
0.64,0.644,14_29_14
0.59,0.657,14_29_16
0.7,0.66,14_29_17
0.672,0.654,14_29_19
0.651,0.707,14_29_20
0.581,0.629,14_29_22
0.553,0.786,14_29_23
0.692,0.674,14_29_25
0.63,0.612,14_29_27
0.589,0.722,14_29_28
0.585,0.71,14_29_30
0.576,0.777,14_29_32
0.595,0.748,14_29_33
0.62,0.69,14_29_35
0.551,0.771,14_29_49
0.56,0.694,14_29_50
0.599,0.673,14_29_52
0.608,0.677,14_29_54
0.624,0.638,14_29_55
0.518,0.696,14_29_57
0.616,0.702,14_29_59
0.57,0.707,14_30_00
0.605,0.794,14_30_02
0.554,0.691,14_30_03
0.629,0.782,14_30_05
0.576,0.699,14_30_07
0.665,0.763,14_30_08
0.602,0.8,14_30_10
0.545,0.704,14_30_11
0.551,0.718,14_30_13
0.522,0.773,14_30_15
0.593,0.802,14_30_16
0.565,0.702,14_30_18
0.618,0.733,14_30_19
0.64,0.702,14_30_21
0.585,0.791,14_30_23
0.73,0.624,14_30_24
0.674,0.692,14_30_26
0.608,0.755,14_30_27
0.658,0.755,14_30_29
0.64,0.76,14_30_30
0.672,0.762,14_30_32
0.669,0.719,14_30_33
0.609,0.781,14_30_35
0.624,0.752,14_30_37
0.633,0.777,14_30_39
0.574,0.802,14_30_40
0.698,0.798,14_30_42
0.734,0.743,14_30_43
0.633,0.749,14_30_45
0.651,0.863,14_30_46
0.7,0.693,14_30_48
0.65,0.803,14_30_50
0.618,0.735,14_30_51
0.655,0.762,14_30_53
0.649,0.721,14_30_55
0.594,0.711,14_30_56
0.678,0.726,14_30_58
0.611,0.729,14_30_59
0.678,0.735,14_31_01
0.655,0.69,14_31_02
0.64,0.686,14_31_04
0.634,0.681,14_31_06
0.572,0.726,14_31_07
0.596,0.769,14_31_09
0.604,0.762,14_31_19
0.655,0.767,14_31_21
0.692,0.756,14_31_22
0.625,0.739,14_31_24
0.638,0.683,14_31_33
0.691,0.629,14_31_35
0.6,0.695,14_31_36
0.643,0.736,14_31_38
0.607,0.755,14_31_40
0.613,0.706,14_31_41
0.534,0.763,14_31_43
0.566,0.718,14_31_45
0.578,0.698,14_31_46
0.608,0.736,14_31_48
0.646,0.65,14_31_49
0.624,0.807,14_31_51
0.654,0.672,14_31_53
0.664,0.704,14_31_54
0.638,0.76,14_31_56
0.644,0.743,14_31_57
0.587,0.728,14_31_59
0.683,0.681,14_32_01
0.652,0.716,14_32_02
0.625,0.664,14_32_04
0.61,0.704,14_32_05
0.62,0.767,14_32_07
0.584,0.775,14_32_09
0.688,0.702,14_32_10
0.601,0.747,14_32_12
0.625,0.664,14_32_13
0.58,0.746,14_32_15
0.699,0.703,14_32_17
0.614,0.67,14_32_18
0.652,0.773,14_32_34
0.62,0.738,14_32_35
0.65,0.715,14_32_37
0.649,0.743,14_32_38
0.642,0.661,14_32_40
0.68,0.67,14_32_42
0.569,0.762,14_32_43
0.632,0.718,14_32_45
0.655,0.665,14_32_47
0.596,0.715,14_32_48
0.589,0.788,14_32_50
0.547,0.756,14_32_51
0.671,0.705,14_32_53
0.675,0.688,14_32_55
0.688,0.714,14_32_56
0.682,0.692,14_32_58
0.634,0.722,14_32_59
0.662,0.665,14_33_01
0.662,0.741,14_33_02
0.668,0.734,14_33_04
0.624,0.782,14_33_06
0.672,0.8,14_33_07
0.682,0.858,14_33_09
0.678,0.793,14_33_11
0.614,0.785,14_33_12
0.696,0.755,14_33_14
0.682,0.82,14_33_15
0.689,0.665,14_33_17
0.594,0.796,14_33_18
0.617,0.83,14_33_20
0.691,0.784,14_33_30
0.713,0.746,14_33_32
0.653,0.789,14_33_33
0.57,0.782,14_33_35
0.696,0.78,14_33_37
0.634,0.829,14_33_38
0.689,0.794,14_33_40
0.663,0.747,14_33_41
0.638,0.725,14_33_43
0.629,0.757,14_33_44
0.661,0.725,14_33_46
0.653,0.813,14_33_48
0.667,0.763,14_33_49
0.631,0.768,14_33_51
0.553,0.818,14_33_53
0.689,0.808,14_33_54
0.651,0.749,14_33_56
0.62,0.725,14_33_57
0.692,0.654,14_33_59
0.66,0.73,14_34_00
0.602,0.871,14_34_02
0.628,0.706,14_34_03
0.668,0.757,14_34_05
0.589,0.745,14_34_07
0.684,0.754,14_34_09
0.661,0.778,14_34_10
0.632,0.841,14_34_12
0.676,0.773,14_34_13
0.616,0.798,14_34_15
0.654,0.747,14_34_16
0.66,0.733,14_34_18
0.696,0.746,14_34_20
0.621,0.736,14_34_21
0.634,0.796,14_34_23
0.582,0.756,14_34_25
0.57,0.761,14_34_26
0.636,0.769,14_34_28
0.632,0.763,14_34_29
0.664,0.75,14_34_31
0.626,0.739,14_34_33
0.661,0.826,14_34_34
0.716,0.691,14_34_35
0.621,0.733,14_34_37
0.629,0.715,14_34_39
0.63,0.753,14_34_40
0.639,0.721,14_34_42
0.615,0.769,14_34_43
0.655,0.73,14_34_45
0.604,0.708,14_34_47
0.693,0.749,14_34_48
0.63,0.784,14_34_50
0.687,0.779,14_34_52
0.704,0.587,14_34_53
0.642,0.729,14_34_55
0.636,0.736,14_34_57
0.651,0.734,14_34_58
0.652,0.72,14_35_00
0.637,0.73,14_35_01
0.692,0.69,14_35_03
0.672,0.643,14_35_16
0.66,0.743,14_35_17
0.669,0.804,14_35_19
0.726,0.791,14_35_21
0.688,0.795,14_35_22
0.734,0.777,14_35_24
0.639,0.729,14_35_26
0.658,0.753,14_35_27
0.711,0.729,14_35_29
0.544,0.844,14_35_30
0.629,0.801,14_35_32
0.63,0.796,14_35_34
0.627,0.838,14_35_35
0.685,0.771,14_35_37
0.695,0.762,14_35_38
0.65,0.776,14_35_40
0.569,0.779,14_35_41
0.633,0.751,14_35_43
0.708,0.771,14_35_45
0.647,0.765,14_35_47
0.721,0.779,14_35_48
0.688,0.798,14_35_50
0.688,0.79,14_35_51
0.634,0.759,14_35_53
0.619,0.797,14_35_54
0.673,0.747,14_35_56
0.718,0.748,14_36_10
0.657,0.814,14_36_12
0.66,0.707,14_36_13
0.606,0.773,14_36_15
0.617,0.752,14_36_17
0.625,0.749,14_36_18
0.7,0.771,14_36_20
0.641,0.792,14_36_21
0.596,0.83,14_36_23
0.657,0.758,14_36_25
0.681,0.689,14_36_26
0.637,0.809,14_36_28
0.594,0.774,14_36_29
0.652,0.729,14_36_31
0.589,0.774,14_36_33
0.586,0.8,14_36_35
0.61,0.775,14_36_37
0.605,0.817,14_36_38
0.703,0.716,14_36_40
0.604,0.752,14_36_41
0.605,0.775,14_36_43
0.719,0.726,14_36_45
0.677,0.679,14_36_46
0.666,0.694,14_36_48
0.667,0.788,14_36_50
0.672,0.81,14_36_51
0.72,0.735,14_36_53
0.616,0.776,14_36_54
0.618,0.739,14_36_56
0.578,0.759,14_36_57
0.612,0.821,14_36_59
0.711,0.751,14_37_01
0.606,0.742,14_37_02
0.616,0.778,14_37_04
0.608,0.838,14_37_05
0.649,0.776,14_37_07
0.603,0.796,14_37_09
0.618,0.786,14_37_10
0.671,0.736,14_37_12
0.669,0.806,14_37_21
0.649,0.777,14_37_22
0.662,0.825,14_37_24
0.744,0.741,14_37_26
0.695,0.754,14_37_28
0.671,0.737,14_37_29
0.68,0.762,14_37_31
0.666,0.756,14_37_32
0.652,0.701,14_37_34
0.643,0.772,14_37_35
0.639,0.825,14_37_37
0.573,0.749,14_37_38
0.599,0.765,14_37_40
0.71,0.705,14_37_42
0.657,0.73,14_37_43
0.702,0.749,14_37_45
0.632,0.723,14_37_48
0.595,0.784,14_37_50
0.651,0.746,14_37_51
0.665,0.717,14_37_53
0.66,0.786,14_37_56
0.662,0.767,14_37_57
0.66,0.785,14_37_59
0.67,0.674,14_38_05
0.771,0.709,14_38_07
0.667,0.699,14_38_09
0.663,0.724,14_38_10
0.652,0.725,14_38_12
0.615,0.722,14_38_13
0.668,0.742,14_38_15
0.666,0.775,14_38_17
0.618,0.824,14_38_18
0.658,0.801,14_38_20
0.677,0.809,14_38_21
0.679,0.693,14_38_23
0.637,0.766,14_38_24
0.65,0.771,14_38_26
0.643,0.717,14_38_28
0.617,0.754,14_38_29
0.637,0.794,14_38_31
0.683,0,14_38_33
0.625,0.753,14_38_34
0.744,0.754,14_38_36
0.651,0.8,14_38_37
0.628,0.852,14_38_39
0.623,0.765,14_38_42
0.596,0.744,14_38_43
0.597,0.727,14_38_44
0.657,0.798,14_38_46
0.597,0.799,14_38_47
0.671,0.725,14_38_49
0.729,0.732,14_38_51
0.638,0.81,14_38_52
0.688,0.761,14_38_54
0.65,0.851,14_38_56
0.625,0.826,14_38_57
0.663,0.735,14_38_59
0.655,0.726,14_39_01
0.587,0.757,14_39_02
0.589,0.849,14_39_04
0.657,0.756,14_39_06
0.628,0.786,14_39_07
0.707,0.804,14_39_08
0.67,0.731,14_39_10
0.676,0.733,14_39_12
0.565,0.74,14_39_13
0.633,0.729,14_39_15
0.591,0.829,14_39_17
0.667,0.737,14_39_19
0.685,0.704,14_39_20
0.61,0.765,14_39_22
0.686,0.733,14_39_23
0.695,0.664,14_39_25
0.638,0.778,14_39_26
0.586,0.788,14_39_28
0.615,0.741,14_39_29
0.629,0.817,14_39_31
0.647,0.799,14_39_33
0.657,0.773,14_39_34
0.65,0.751,14_39_36
0.658,0.803,14_39_38
0.683,0.741,14_39_39
0.598,0.782,14_39_41
0.577,0.853,14_39_42
0.669,0.748,14_39_44
0.64,0.841,14_39_46
0.651,0.767,14_39_47
0.657,0.76,14_39_49
0.656,0.77,14_39_51
0.614,0.755,14_39_52
0.704,0.765,14_39_54
0.634,0.782,14_39_55
0.655,0.754,14_39_57
0.648,0.818,14_39_58
0.699,0.765,14_40_00
0.686,0.708,14_40_01
0.667,0.832,14_40_03
0.57,0.729,14_40_05
0.695,0.741,14_40_06
0.618,0.782,14_40_21
0.617,0.787,14_40_23
0.665,0.752,14_40_25
0.7,0.748,14_40_26
0.565,0.775,14_40_32
0.669,0.846,14_40_33
0.666,0.807,14_40_35
0.721,0.723,14_40_44
0.684,0.769,14_40_46
0.67,0.778,14_40_47
0.685,0.724,14_40_49
0.64,0.829,14_40_51
0.649,0.806,14_40_53
0.68,0.788,14_40_55
0.631,0.805,14_40_56
0.637,0.673,14_40_58
0.718,0.745,14_41_00
0.688,0.671,14_41_01
0.71,0.741,14_41_03
0.671,0.786,14_41_06
0.658,0.752,14_41_07
0.675,0.79,14_41_09
0.601,0.843,14_41_10
0.723,0.7,14_41_14
0.68,0.75,14_41_16
0.668,0.773,14_41_17
0.637,0.762,14_41_19
0.674,0.782,14_41_21
0.669,0.819,14_41_22
0.639,0.788,14_41_24
0.672,0.741,14_41_25
0.671,0.706,14_41_29
0.675,0.708,14_41_31
0.559,0.82,14_41_32
0.659,0.734,14_41_33
0.675,0.676,14_41_36
0.634,0.744,14_41_42
0.619,0.747,14_41_44
0.573,0.757,14_41_46
0.69,0.753,14_41_47
0.63,0.729,14_41_49
0.67,0.764,14_41_51
0.673,0.818,14_41_52
0.626,0.777,14_41_54
0.697,0.705,14_41_55
0.655,0.755,14_41_57
0.673,0.688,14_41_59
0.701,0.695,14_42_00
0.695,0.76,14_42_02
0.641,0.713,14_42_03
0.686,0.783,14_42_05
0.631,0.73,14_42_07
0.637,0.755,14_42_08
0.591,0.74,14_42_10
0.68,0.677,14_42_11
0.6,0.801,14_42_13
0.704,0.786,14_42_15
0.636,0.774,14_42_16
0.627,0.763,14_42_18
0.726,0.746,14_42_19
0.68,0.811,14_42_21
0.568,0.731,14_42_23
0.548,0.75,14_42_24
0.641,0.816,14_42_26
0.652,0.783,14_42_27
0.644,0.678,14_42_29
0.656,0.733,14_42_30
0.728,0.768,14_42_33
0.699,0.756,14_42_35
0.676,0.708,14_42_36
0.594,0.83,14_42_38
0.689,0.768,14_42_40
0.658,0.742,14_42_42
0.682,0.719,14_42_43
0.62,0.782,14_42_45
0.691,0.745,14_42_49
0.68,0.788,14_42_50
0.719,0.766,14_42_52
0.724,0.766,14_42_54
0.635,0.765,14_42_55
0.685,0.776,14_42_57
0.598,0.778,14_42_58
0.596,0.754,14_43_00
0.635,0.724,14_43_01
0.726,0.731,14_43_16
0.672,0.829,14_43_17
0.677,0.772,14_43_19
0.6,0.842,14_43_20
0.64,0.736,14_43_22
0.65,0.713,14_43_24
0.622,0.773,14_43_25
0.672,0.699,14_43_27
0.667,0.749,14_43_28
0.625,0.809,14_43_30
0.7,0.751,14_43_32
0.694,0.689,14_43_33
0.649,0.757,14_43_35
0.624,0.752,14_43_36
0.61,0.801,14_43_38
0.687,0.756,14_43_40
0.723,0.738,14_43_41
0.674,0.791,14_43_43
0.673,0.762,14_43_44
0.664,0.705,14_43_46
0.654,0.804,14_43_48
0.6,0.773,14_43_49
0.687,0.742,14_43_51
0.718,0.671,14_43_53
0.673,0.679,14_43_54
0.623,0.769,14_43_56
0.698,0.708,14_43_57
0.627,0.731,14_43_59
0.633,0.843,14_44_00
0.718,0.731,14_44_02
0.681,0.719,14_44_04
0.688,0.858,14_44_05
0.709,0.779,14_44_07
0.683,0.78,14_44_08
0.669,0.813,14_44_10
0.716,0.76,14_44_12
0.631,0.779,14_44_13
0.691,0.738,14_44_15
0.631,0.769,14_44_17
0.64,0.801,14_44_18
0.611,0.79,14_44_20
0.641,0.751,14_44_21
0.659,0.717,14_44_23
0.632,0.792,14_44_24
0.586,0.789,14_44_26
0.701,0.782,14_44_27
0.675,0.824,14_44_29
0.672,0.66,14_44_31
0.689,0.784,14_44_33
0.651,0.861,14_44_47
0.672,0.769,14_44_48
0.704,0.771,14_44_50
0.613,0.743,14_44_51
0.72,0.703,14_44_53
0.687,0.722,14_44_55
0.652,0.787,14_44_56
0.664,0.805,14_44_58
0.673,0.697,14_45_00
0.686,0.827,14_45_01
0.721,0.706,14_45_03
