0.675,0.803,13_48_14
0.776,0.796,13_48_16
0.674,0.751,13_48_17
0.74,0.851,13_48_19
0.747,0.777,13_48_20
0.681,0.871,13_48_22
0.688,0.717,13_48_23
0.651,0.849,13_48_25
0.578,0.965,13_48_27
0.604,0.956,13_48_28
0.752,0.76,13_48_30
0.681,0.739,13_48_32
0.67,0.84,13_48_33
0.654,0.786,13_48_35
0.626,0.946,13_48_36
0.722,0.809,13_48_38
0.75,0.809,13_48_40
0.711,0.743,13_48_41
0.746,0.819,13_48_43
0.696,0.854,13_48_44
0.591,0.927,13_48_46
0.695,0.829,13_48_48
0.671,0.877,13_48_49
0.77,0.753,13_48_51
0.727,0.779,13_48_53
0.634,0.873,13_48_54
0.713,0.749,13_48_56
0.627,0.939,13_48_57
0.686,0.819,13_48_59
0.697,0.794,13_49_01
0.7,0.868,13_49_02
0.728,0.801,13_49_04
0.708,0.855,13_49_05
0.717,0.81,13_49_07
0.632,0.875,13_49_09
0.661,0.755,13_49_10
0.637,0.81,13_49_12
0.66,0.762,13_49_13
0.639,0.857,13_49_15
0.691,0.79,13_49_17
0.72,0.763,13_49_18
0.688,0.76,13_49_20
0.678,0.835,13_49_21
0.632,0.874,13_49_23
0.697,0.801,13_49_25
0.68,0.843,13_49_26
0.658,0.879,13_49_28
0.694,0.753,13_49_29
0.753,0.816,13_49_31
0.631,0.974,13_49_33
0.716,0.805,13_49_34
0.72,0.816,13_49_36
0.688,0.8,13_49_38
0.716,0.789,13_49_39
0.612,0.97,13_49_41
0.638,0.959,13_49_42
0.724,0.808,13_49_44
0.672,0.818,13_49_46
0.696,0.844,13_49_47
0.674,0.791,13_49_49
0.678,0.868,13_49_50
0.731,0.808,13_49_52
0.668,0.828,13_49_53
0.674,0.827,13_49_55
0.684,0.745,13_49_57
0.646,0.876,13_49_59
0.721,0.837,13_50_00
0.832,0.727,13_50_02
0.835,0.677,13_50_03
0.84,0.723,13_50_05
0.741,0.818,13_50_06
0.659,0.794,13_50_08
0.837,0.736,13_50_10
0.735,0.846,13_50_11
0.723,0.757,13_50_13
0.658,0.853,13_50_15
0.666,0.892,13_50_16
0.718,0.847,13_50_18
0.803,0.801,13_50_19
0.638,0.912,13_50_21
0.768,0.783,13_50_22
0.829,0.751,13_50_24
0.694,0.848,13_50_26
0.688,0.86,13_50_27
0.662,0.873,13_50_29
0.685,0.934,13_50_30
0.657,0.901,13_50_32
0.793,0.822,13_50_34
0.672,0.869,13_50_35
0.594,1.002,13_50_37
0.749,0.839,13_50_39
0.626,0.934,13_50_40
0.67,0.739,13_50_42
0.706,0.802,13_50_43
0.606,0.974,13_50_45
0.623,0.851,13_50_47
0.647,0.864,13_50_48
0.714,0.814,13_50_50
0.752,0.812,13_50_52
0.625,0.785,13_50_53
0.72,0.758,13_50_55
0.667,0.878,13_50_56
0.747,0.771,13_50_58
0.721,0.858,13_51_00
0.637,0.877,13_51_01
0.649,0.888,13_51_03
0.638,0.794,13_51_05
0.646,0.794,13_51_06
0.659,0.785,13_51_08
0.701,0.797,13_51_09
0.628,0.804,13_51_11
0.689,0.883,13_51_12
0.777,0.794,13_51_14
0.737,0.87,13_51_16
0.628,0.824,13_51_17
0.656,0.897,13_51_19
0.691,0.847,13_51_21
0.668,0.865,13_51_22
0.727,0.795,13_51_24
0.762,0.777,13_51_26
0.719,0.763,13_51_27
0.768,0.788,13_51_29
0.716,0.78,13_51_30
0.792,0.606,13_51_32
0.742,0.621,13_51_34
0.746,0.627,13_51_35
0.79,0.597,13_51_37
0.668,0.568,13_51_38
0.621,0.655,13_51_40
0.563,0.814,13_51_42
0.662,0.608,13_51_43
0.697,0.86,13_51_45
0.694,0.774,13_51_47
0.772,0.771,13_51_49
0.664,0.825,13_51_50
0.746,0.822,13_51_52
0.718,0.832,13_51_53
0.608,0.946,13_51_55
0.697,0.86,13_51_56
0.59,0.559,13_51_58
0.785,0.66,13_52_00
0.638,0.667,13_52_01
0.702,0.735,13_52_03
0.756,0.754,13_52_04
0.698,0.868,13_52_06
0.657,0.839,13_52_08
0.623,0.865,13_52_09
0.69,0.875,13_52_11
0.697,0.841,13_52_12
0.694,0.887,13_52_14
0.704,0.85,13_52_16
0.855,0.764,13_52_18
0.593,1.001,13_52_19
0.691,0.812,13_52_21
0.672,0.857,13_52_22
0.672,0.847,13_52_23
0.727,0.837,13_52_25
0.652,0.876,13_52_27
0.8,0.765,13_52_28
0.759,0.835,13_52_30
0.633,0.919,13_52_31
0.698,0.831,13_52_33
0.751,0.857,13_52_35
0.677,0.831,13_52_36
0.731,0.867,13_52_38
0.706,0.857,13_52_39
0.712,0.766,13_52_41
0.67,0.919,13_52_43
0.675,0.821,13_52_44
0.706,0.847,13_52_46
0.743,0.801,13_52_48
0.727,0.786,13_52_49
0.716,0.778,13_52_51
0.58,0.943,13_52_53
0.648,0.896,13_52_54
0.66,0.905,13_52_56
0.85,0.713,13_52_58
0.731,0.855,13_52_59
0.697,0.842,13_53_01
0.723,0.846,13_53_02
0.773,0.731,13_53_04
0.652,0.816,13_53_06
0.64,0.83,13_53_07
0.69,0.85,13_53_09
0.709,0.835,13_53_10
0.676,0.888,13_53_12
0.701,0.842,13_53_13
0.666,0.912,13_53_15
0.722,0.842,13_53_16
0.644,0.855,13_53_18
0.642,0.875,13_53_20
0.719,0.827,13_53_36
0.657,0.904,13_53_38
0.694,0.883,13_53_39
0.628,0.887,13_53_41
0.754,0.798,13_53_42
0.682,0.883,13_53_44
0.637,0.844,13_53_46
0.663,0.798,13_53_47
0.71,0.733,13_53_54
0.744,0.836,13_53_55
0.762,0.828,13_53_57
0.673,0.766,13_53_58
0.758,0.829,13_54_10
0.745,0.804,13_54_12
0.653,0.923,13_54_13
0.656,0.893,13_54_15
0.711,0.802,13_54_17
0.654,0.933,13_54_18
0.787,0.832,13_54_20
0.761,0.726,13_54_21
0.629,0.919,13_54_23
0.743,0.767,13_54_25
0.698,0.777,13_54_26
0.619,0.835,13_54_28
0.671,0.88,13_54_30
0.803,0.756,13_54_32
0.736,0.801,13_54_33
0.752,0.768,13_54_35
0.654,0.842,13_54_36
0.719,0.733,13_54_38
0.642,0.706,13_54_40
0.632,0.871,13_54_41
0.638,0.904,13_54_44
0.648,0.906,13_54_46
0.715,0.825,13_54_48
0.689,0.865,13_54_50
0.666,0.889,13_54_51
0.666,0.9,13_54_53
0.651,0.86,13_54_54
0.557,1.046,13_54_56
0.729,0.829,13_54_57
0.657,0.785,13_54_59
0.776,0.813,13_55_01
0.614,0.949,13_55_02
0.691,0.828,13_55_04
0.589,0.85,13_55_06
0.755,0.828,13_55_07
0.689,0.771,13_55_09
0.696,0.738,13_55_11
0.652,0.851,13_55_12
0.585,0.81,13_55_14
0.617,0.83,13_55_15
0.727,0.838,13_55_17
0.762,0.798,13_55_19
0.733,0.79,13_55_20
0.719,0.831,13_55_22
0.669,0.858,13_55_23
0.65,0.776,13_55_25
0.681,0.86,13_55_26
0.739,0.765,13_55_28
0.699,0.907,13_55_30
0.69,0.839,13_55_31
0.746,0.71,13_55_33
0.742,0.829,13_55_34
0.751,0.76,13_55_36
0.723,0.793,13_55_49
0.662,0.772,13_55_50
0.742,0.763,13_55_52
0.655,0.788,13_55_53
0.607,0.847,13_55_55
0.75,0.773,13_55_57
0.699,0.78,13_55_58
0.645,0.906,13_56_00
0.707,0.871,13_56_01
0.71,0.837,13_56_03
0.662,0.856,13_56_05
0.679,0.817,13_56_06
0.638,0.847,13_56_12
0.684,0.808,13_56_14
0.707,0.73,13_56_16
0.664,0.763,13_56_17
0.703,0.844,13_56_19
0.664,0.901,13_56_21
0.713,0.729,13_56_22
0.651,0.864,13_56_24
0.667,0.767,13_56_25
0.645,0.874,13_56_27
0.559,0.95,13_56_28
0.621,0.924,13_56_30
0.713,0.854,13_56_37
0.655,0.829,13_56_39
0.637,0.838,13_56_41
0.643,0.885,13_56_45
0.78,0.771,13_56_46
0.694,0.881,13_56_48
0.704,0.732,13_56_50
0.709,0.839,13_56_51
0.664,0.843,13_56_53
0.697,0.902,13_56_54
0.768,0.779,13_56_56
0.651,0.802,13_56_58
0.628,0.737,13_56_59
0.771,0.749,13_57_01
0.621,0.816,13_57_13
0.662,0.812,13_57_14
0.676,0.772,13_57_16
0.662,0.906,13_57_18
0.711,0.834,13_57_19
0.694,0.799,13_57_21
0.704,0.829,13_57_22
0.633,0.883,13_57_24
0.635,0.89,13_57_26
0.56,0.953,13_57_27
0.675,0.855,13_57_29
0.698,0.831,13_57_30
0.697,0.9,13_57_32
0.678,0.815,13_57_33
0.623,0.94,13_57_35
0.674,0.903,13_57_37
0.667,0.912,13_57_38
0.768,0.871,13_57_40
0.644,0.93,13_57_42
0.683,0.921,13_57_43
0.667,0.886,13_57_45
0.563,0.948,13_57_46
0.714,0.905,13_57_48
0.532,0.885,13_57_49
0.716,0.93,13_57_51
0.66,0.849,13_57_53
0.734,0.844,13_57_54
0.684,0.908,13_57_56
0.723,0.81,13_57_58
0.67,0.741,13_58_00
0.636,0.736,13_58_01
0.675,0.73,13_58_02
0.78,0.836,13_58_04
0.825,0.749,13_58_06
0.703,0.864,13_58_08
0.702,0.907,13_58_09
0.741,0.82,13_58_11
0.682,0.691,13_58_12
0.531,0.837,13_58_14
0.682,0.749,13_58_15
0.709,0.85,13_58_17
0.633,0.98,13_58_18
0.664,0.852,13_58_20
0.611,0.813,13_58_22
0.591,0.897,13_58_24
0.554,0.871,13_58_25
0.59,0.851,13_58_27
0.617,0.822,13_58_28
0.545,0.98,13_58_30
0.663,0.848,13_58_31
0.66,0.833,13_58_33
0.606,0.9,13_58_34
0.837,0.755,13_58_36
0.761,0.943,13_58_38
0.73,0.788,13_58_39
0.69,0.687,13_58_41
0.77,0.795,13_58_42
0.637,0.898,13_58_44
0.697,0.822,13_58_46
0.702,0.829,13_58_47
0.681,0.821,13_58_49
0.698,0.851,13_58_51
0.683,0.853,13_58_52
0.651,0.872,13_58_54
0.739,0.829,13_58_55
0.663,0.766,13_58_57
0.618,0.89,13_58_58
0.729,0.823,13_59_00
0.63,0.815,13_59_01
0.711,0.775,13_59_04
0.668,0.76,13_59_05
0.724,0.89,13_59_09
0.661,0.82,13_59_10
0.639,0.947,13_59_12
0.654,0.886,13_59_14
0.597,0.894,13_59_15
0.675,0.869,13_59_17
0.71,0.845,13_59_18
0.725,0.83,13_59_20
0.726,0.793,13_59_22
0.601,0.859,13_59_23
0.659,0.832,13_59_25
0.75,0.769,13_59_27
0.771,0.777,13_59_28
0.679,0.798,13_59_30
0.684,0.84,13_59_31
0.687,0.898,13_59_33
0.683,0.809,13_59_38
0.688,0.8,13_59_39
0.694,0.811,13_59_41
0.581,0.989,13_59_42
0.666,0.855,13_59_44
0.629,0.853,13_59_45
0.714,0.873,13_59_47
0.76,0.828,13_59_49
0.736,0.799,13_59_50
0.688,0.876,13_59_52
0.737,0.81,13_59_54
0.723,0.824,13_59_55
0.743,0.819,13_59_57
0.691,0.989,13_59_58
0.639,0.991,14_00_00
0.706,0.83,14_00_01
0.674,0.896,14_00_03
0.806,0.732,14_00_05
0.72,0.756,14_00_06
0.693,0.801,14_00_08
0.664,0.872,14_00_09
0.734,0.761,14_00_11
0.611,0.826,14_00_13
0.644,0.768,14_00_14
0.679,0.858,14_00_16
0.695,0.785,14_00_17
0.693,0.858,14_00_19
0.698,0.841,14_00_20
0.644,0.895,14_00_22
0.722,0.897,14_00_24
0.853,0.761,14_00_25
0.635,0.9,14_00_27
0.69,0.893,14_00_29
0.7,0.932,14_00_30
0.871,0.824,14_00_32
0.794,0.843,14_00_33
0.684,0.852,14_00_35
0.66,0.957,14_00_37
0.692,0.914,14_00_38
0.669,0.92,14_00_40
0.723,0.853,14_00_41
0.762,0.88,14_00_43
0.715,0.817,14_00_45
0.751,0.865,14_00_46
0.774,0.868,14_00_48
0.592,1.011,14_00_49
0.781,0.866,14_00_51
0.778,0.869,14_00_53
0.682,0.937,14_00_54
0.732,0.852,14_00_56
0.701,0.867,14_00_57
0.758,0.84,14_00_59
0.691,0.917,14_01_01
0.817,0.755,14_01_02
0.566,1.028,14_01_04
0.762,0.882,14_01_05
0.694,0.886,14_01_07
0.707,0.883,14_01_09
0.698,0.844,14_01_10
0.712,0.906,14_01_12
0.768,0.845,14_01_13
0.681,0.855,14_01_15
0.706,0.8,14_01_17
0.68,0.89,14_01_18
0.693,0.942,14_01_20
0.697,0.786,14_01_21
0.686,0.847,14_01_23
0.719,0.887,14_01_25
0.616,0.932,14_01_26
0.655,0.931,14_01_28
0.743,0.857,14_01_29
0.626,1.014,14_01_31
0.692,0.946,14_01_33
0.721,0.882,14_01_34
0.74,0.743,14_01_36
0.672,0.911,14_01_37
0.665,0.976,14_01_39
0.698,0.848,14_01_41
0.813,0.808,14_01_42
0.725,0.851,14_01_44
0.687,0.817,14_01_45
0.732,0.879,14_01_47
0.737,0.837,14_01_49
0.622,1.01,14_01_50
0.685,0.896,14_01_52
0.735,0.928,14_01_53
0.741,0.803,14_01_55
0.657,0.9,14_01_57
0.717,0.838,14_01_58
0.734,0.853,14_02_00
0.74,0.828,14_02_01
0.665,0.868,14_02_03
0.713,0.905,14_02_04
0.613,1.011,14_02_06
0.716,0.899,14_02_08
0.674,0.905,14_02_10
0.723,0.896,14_02_11
0.671,0.862,14_02_12
0.734,0.839,14_02_14
0.638,0.933,14_02_16
0.777,0.82,14_02_18
0.697,0.802,14_02_19
0.605,0.995,14_02_21
0.699,0.882,14_02_22
0.707,0.915,14_02_24
0.735,0.834,14_02_25
0.73,0.912,14_02_27
0.712,0.886,14_02_29
0.676,0.932,14_02_30
0.711,0.857,14_02_32
0.697,0.883,14_02_33
0.824,0.802,14_02_35
0.725,0.831,14_02_37
0.679,0.919,14_02_41
0.745,0.877,14_02_43
0.773,0.857,14_02_45
0.756,0.841,14_02_46
0.751,0.858,14_02_48
0.672,0.831,14_02_49
0.688,0.879,14_02_51
0.718,0.892,14_02_52
0.769,0.821,14_02_54
0.679,0.89,14_02_56
0.725,0.928,14_02_57
0.823,0.816,14_02_59
0.685,0.854,14_03_01
0.612,1.078,14_03_02
0.665,0.919,14_03_11
0.624,0.867,14_03_12
0.754,0.857,14_03_14
0.631,0.91,14_03_15
0.661,0.962,14_03_17
0.813,0.767,14_03_18
0.725,0.878,14_03_20
0.511,0.956,14_03_22
0.695,0.676,14_03_23
0.532,0.828,14_03_25
0.638,0.759,14_03_27
0.708,0.929,14_03_28
0.642,0.68,14_03_30
0.448,0.896,14_03_31
0.595,0.778,14_03_33
0.697,0.884,14_03_35
0.628,0.778,14_03_36
0.691,0.708,14_03_38
0.628,0,14_03_39
0.686,0.917,14_03_41
0.729,0.896,14_03_43
0.624,0.759,14_03_44
0.612,0.764,14_03_46
0.643,0.926,14_03_48
0.569,0.854,14_03_49
0,0.815,14_03_51
0.587,0,14_03_52
0.766,0.841,14_03_54
0.739,0.949,14_03_56
0.732,0.901,14_03_57
0.683,0.86,14_03_59
0.7,0.872,14_04_01
0.658,0.903,14_04_02
0.645,0.886,14_04_04
0.704,0.878,14_04_05
0.73,0.87,14_04_07
0.711,0.915,14_04_09
0.708,0.822,14_04_10
0.689,0.817,14_04_12
0.835,0.601,14_04_13
0.612,0.819,14_04_15
0.596,0.79,14_04_57
0.574,0,14_04_58
0.739,0.852,14_04_59
0.688,0.91,14_05_01
0.739,0.8,14_05_03
0.749,0.875,14_05_04
0.706,0.806,14_05_06
0.773,0.94,14_05_08
0.731,0.843,14_05_09
0.767,0.818,14_05_11
0.752,0.865,14_05_12
0.649,0.855,14_05_14
0.8,0.847,14_05_16
0.793,0.814,14_05_17
0.793,0.79,14_05_19
0.704,0.872,14_05_20
0.736,0.838,14_05_22
0.675,0.936,14_05_23
0.671,0.932,14_05_25
0.719,0.889,14_05_27
0.753,0.859,14_05_28
0.72,0.802,14_05_30
0.611,0.909,14_05_31
0.636,0.827,14_05_33
0.749,0.823,14_05_35
0.675,0.993,14_05_36
0.786,0.831,14_05_38
0.727,0.814,14_05_40
0.69,0.784,14_05_41
0.78,0.864,14_05_43
0.668,0.929,14_05_44
0.754,0.906,14_05_46
0.792,0.832,14_05_48
0.708,0.935,14_05_49
0.717,0.857,14_05_51
0.669,0.906,14_05_52
0.657,0.957,14_05_54
0.735,0.971,14_05_56
0.714,0.845,14_05_57
0.622,1.003,14_05_59
0.773,0.81,14_06_00
0.748,0.895,14_06_02
0.773,0.832,14_06_03
0.76,0.889,14_06_05
0.785,0.776,14_06_07
0.779,0.828,14_06_08
0.662,0.933,14_06_10
0.739,0.868,14_06_12
0.717,0.84,14_06_13
0.705,0.906,14_06_15
0.701,0.86,14_06_16
0.705,0.85,14_06_18
0.687,0.922,14_06_20
0.711,0.823,14_06_21
0.706,0.915,14_06_25
0.677,0.826,14_06_26
0.652,0.879,14_06_28
0.673,0.923,14_06_30
0.657,0.98,14_06_31
0.751,0.832,14_06_33
0.695,0.846,14_06_34
0.638,0.958,14_06_36
0.677,0.895,14_06_38
0.691,0.871,14_06_39
0.787,0.844,14_06_41
0.669,0.817,14_06_42
0.724,0.891,14_06_44
0.749,0.8,14_06_46
0.779,0.815,14_06_47
0.675,0.841,14_06_49
0.802,0.785,14_06_51
0.662,0.955,14_06_52
0.687,0.794,14_06_54
0.7,0.87,14_06_55
0.798,0.779,14_06_57
0.651,0.912,14_06_59
0.694,0.86,14_07_00
0.72,0.844,14_07_02
0.777,0.847,14_07_03
0.772,0.857,14_07_05
0.737,0.84,14_07_07
0.832,0.818,14_07_08
0.693,0.895,14_07_10
0.696,0.86,14_07_11
0.703,0.801,14_07_13
0.656,0.928,14_07_14
0.697,0.812,14_07_16
0.745,0.806,14_07_18
0.712,0.776,14_07_19
0.752,0.81,14_07_21
0.69,0.817,14_07_22
0.629,0.948,14_07_24
0.679,0.796,14_07_26
0.697,0.836,14_07_27
0.654,0.793,14_07_29
0.689,0.846,14_07_30
0.655,0.808,14_07_32
0.69,0.88,14_07_34
0.579,0.997,14_07_35
0.634,0.868,14_07_37
0.673,0.907,14_07_39
0.713,0.883,14_07_40
0.7,0.77,14_07_42
0.687,0.832,14_07_43
0.692,0.732,14_07_45
0.84,0.707,14_07_46
0.705,0,14_07_48
0.659,0.784,14_07_50
0.655,0.788,14_07_51
0.689,0.863,14_07_52
0.725,0.798,14_07_54
0.647,0.88,14_07_56
0.727,0.778,14_07_57
0,0.788,14_07_59
0.562,1.0,14_08_00
0.701,0.883,14_08_02
0.83,0.745,14_08_04
0.724,0.839,14_08_05
0.69,0.739,14_08_07
0.739,0.874,14_08_08
0.669,0.878,14_08_10
0.733,0.805,14_08_12
0.651,0.834,14_08_13
0.68,0,14_08_15
0.623,0.736,14_08_16
0,0.715,14_08_18
0.674,0.857,14_08_19
0.674,0.831,14_08_21
0.749,0.805,14_08_23
0.739,0.887,14_08_24
0.646,0.798,14_08_26
0.7,0.839,14_08_27
0.663,0.762,14_08_29
0.728,0.852,14_08_31
0.714,0.761,14_08_32
0.667,0.775,14_08_34
0.682,0.794,14_08_35
0.745,0.813,14_08_37
0.762,0.656,14_08_39
0.629,0.851,14_08_40
0.567,0.805,14_09_03
0.523,0.865,14_09_04
0.677,0.865,14_09_06
0.821,0.699,14_09_07
0.641,0.763,14_09_09
0.725,0.779,14_09_10
0.744,0.906,14_09_12
0.733,0.955,14_09_14
0.807,0.792,14_09_15
0.615,0.889,14_09_17
0.782,0.769,14_09_19
0.69,0.745,14_09_20
0.653,0.895,14_09_22
0.669,0.871,14_09_26
0.735,0.77,14_09_27
0.689,0.798,14_09_29
0.732,0.841,14_09_30
0.721,0.779,14_09_32
0.754,0.828,14_09_33
0,0.59,14_09_35
0.661,0.765,14_09_37
0.661,0.869,14_09_38
0.534,0.982,14_09_40
0.68,0.829,14_09_41
0.719,0.795,14_09_43
0.684,0.873,14_09_45
0.715,0.824,14_09_47
0.68,0.788,14_09_48
0.694,0.755,14_09_50
0.793,0.754,14_09_52
0.601,0.864,14_09_53
0.771,0,14_09_55
0.704,0.738,14_09_56
0.655,0.747,14_09_58
0.666,0.806,14_10_00
0.657,0.838,14_10_01
0.712,0.854,14_10_03
0.658,0.839,14_10_04
0.654,0.893,14_10_06
0.644,0.828,14_10_08
0.814,0.715,14_10_09
0.768,0.728,14_10_11
0.756,0.771,14_10_12
0.732,0.82,14_10_14
0.799,0.723,14_10_15
0.671,0.792,14_10_17
0.728,0.807,14_10_19
0.716,0.806,14_10_20
0.684,0.748,14_10_22
0.731,0.811,14_10_24
0.676,0.835,14_10_25
0.698,0.744,14_10_26
0.825,0.727,14_10_28
0.693,0.822,14_10_30
0.747,0.748,14_10_31
0.626,0.857,14_10_33
0.646,0.869,14_10_35
0.648,0.859,14_10_36
0.696,0.748,14_10_38
0.644,0.832,14_10_40
0.639,0.798,14_10_41
0.654,0.779,14_10_43
0.734,0.782,14_10_44
0.66,0.865,14_10_46
0.678,0.865,14_10_48
0.673,0.843,14_10_49
0.64,0.82,14_10_51
0.606,0.955,14_10_52
0.698,0.733,14_10_54
0.689,0.777,14_10_55
0.725,0.784,14_10_57
0.698,0.802,14_10_59
0.716,0.839,14_11_00
0.681,0.623,14_11_02
0.621,0,14_11_03
0.654,0.796,14_11_05
0.732,0.833,14_11_07
0.623,0.824,14_11_08
0.681,0.853,14_11_10
0.687,0.841,14_11_12
0.686,0.765,14_11_13
0.659,0.811,14_11_15
0.67,0.761,14_11_16
0.725,0.824,14_11_18
0.748,0.748,14_11_20
0.73,0.722,14_11_21
0.674,0.824,14_11_23
0.64,0.862,14_11_24
0.689,0.869,14_11_26
0.683,0.753,14_11_28
0.701,0.875,14_11_29
0.694,0.846,14_11_31
0.809,0.724,14_11_32
0.657,0.798,14_11_34
0.704,0.845,14_11_36
0.738,0.721,14_11_37
0.697,0.799,14_11_39
0.69,0.836,14_11_40
0.689,0.869,14_11_42
0.699,0.864,14_11_44
0.648,0.868,14_11_45
0.626,0.877,14_11_47
0.849,0.711,14_11_48
0.708,0.842,14_11_50
0.668,0.927,14_11_51
0.719,0.805,14_11_53
0.709,0.862,14_11_55
0.691,0.891,14_11_56
0.681,0.912,14_11_58
0.646,0.862,14_12_00
0.703,0.817,14_12_01
0.507,0.851,14_12_03
0.6,0.807,14_12_04
0.598,0.871,14_12_06
0.685,0.752,14_12_08
0.667,0.728,14_12_09
0.676,0.825,14_12_11
0.679,0,14_12_13
0.819,0.802,14_12_14
0,0.742,14_12_20
0.683,0.74,14_12_21
0.66,0.794,14_12_23
0.688,0.823,14_12_24
0.735,0.801,14_12_26
0.7,0.802,14_12_28
0.653,0.875,14_12_29
0.697,0.81,14_12_31
0.715,0.885,14_12_32
0.714,0.846,14_12_34
0.631,0.868,14_12_35
0.707,0.871,14_12_37
0.648,0.882,14_12_38
0.724,0.863,14_12_40
0.666,0.85,14_12_42
0.667,0.876,14_12_43
0.654,0.798,14_12_45
0.754,0.796,14_12_47
0.704,0.747,14_12_48
0.774,0.8,14_12_50
0.792,0.733,14_12_52
0.83,0.71,14_12_53
0.694,0.787,14_12_55
0.636,0.796,14_12_56
0.739,0.851,14_12_58
0.707,0.777,14_12_59
0.666,0.824,14_13_01
0.626,0.857,14_13_03
0.774,0.804,14_13_04
0.694,0.801,14_13_06
0.684,0.847,14_13_08
0.764,0.776,14_13_09
0.678,0.855,14_13_11
0.711,0.884,14_13_12
0.746,0.776,14_13_14
0.597,0.885,14_13_15
0.688,0.88,14_13_17
0.763,0.757,14_13_19
0.753,0.808,14_13_20
0.711,0.835,14_13_22
0.716,0.807,14_13_23
0.591,0.814,14_13_25
0.604,0.86,14_13_27
0.709,0.787,14_13_28
0.718,0.814,14_13_30
0.645,0.886,14_13_31
0.617,0.906,14_13_33
0.682,0.847,14_13_35
0.775,0.829,14_13_36
0.605,0.985,14_13_38
0.773,0,14_13_40
0.686,0.719,14_13_41
0.702,0.805,14_13_43
0.714,0.816,14_13_44
0.286,0.818,14_13_46
0.233,0.816,14_13_47
0.643,0.876,14_13_49
0.692,0.878,14_13_50
0.707,0.842,14_13_52
0.813,0.763,14_13_54
0.651,0.982,14_13_55
0.723,0.853,14_13_57
0.676,0.909,14_13_59
0.685,0.809,14_14_00
0.701,0.782,14_14_02
0.604,0.977,14_14_04
0.645,0.852,14_14_05
0.662,0.846,14_14_07
0.716,0.763,14_14_08
0.575,0.973,14_14_10
0.72,0.789,14_14_11
0.769,0.768,14_14_13
0.691,0.734,14_14_15
0.625,0.848,14_14_16
0.63,0.867,14_14_18
0.679,0.757,14_14_29
0.761,0.771,14_14_31
0.64,0.935,14_14_32
0.767,0.774,14_14_34
0.662,0.92,14_14_36
0.752,0.679,14_14_37
0.656,0.844,14_14_39
0.691,0.831,14_14_40
0.722,0.831,14_14_42
0.713,0.833,14_14_44
0.753,0.792,14_14_45
0.725,0.874,14_14_47
0.683,0.879,14_14_48
0.701,0.848,14_14_50
0.755,0.846,14_14_52
0.702,0.776,14_14_53
0.687,0.745,14_14_55
0.733,0.768,14_14_57
0.75,0.819,14_14_58
0.648,0.821,14_15_00
0.721,0.8,14_15_01
0.643,0.896,14_15_03
0.694,0.723,14_15_05
0.697,0.785,14_15_06
0.623,0.887,14_15_08
0.64,0.876,14_15_09
0.634,0.838,14_15_11
0.663,0.86,14_15_13
0.696,0.719,14_15_14
0.639,0.884,14_15_16
0.661,0.752,14_15_18
0.492,0.911,14_15_19
0.647,0.828,14_15_21
0.598,0.959,14_15_22
0,0.762,14_15_24
0.648,0.845,14_15_26
0.67,0.786,14_15_27
0.682,0.715,14_15_29
0.685,0.814,14_15_30
0.699,0.749,14_15_32
0.683,0.738,14_15_34
0.68,0,14_15_35
0.615,0.8,14_15_37
0.699,0.843,14_15_38
0.651,0.865,14_15_40
0.799,0.745,14_15_42
0.722,0.833,14_15_43
0.681,0.885,14_15_45
0.687,0.749,14_15_46
0.731,0.856,14_15_48
0.732,0.797,14_15_50
0.654,0.903,14_15_51
0.799,0.76,14_15_53
0.683,0.828,14_15_54
0.715,0.886,14_15_56
0,0.812,14_15_58
0.692,0,14_15_59
0.549,0.788,14_16_01
0.606,0.894,14_16_03
0.66,0.78,14_16_04
0.64,0.902,14_16_06
0.609,0.986,14_16_07
0.67,0.873,14_16_09
0.671,0.895,14_16_11
0.747,0.81,14_16_12
0.723,0.784,14_16_14
0.709,0.842,14_16_15
0.69,0.795,14_16_17
0.672,0.905,14_16_19
0.69,0.749,14_16_20
0.83,0.716,14_16_22
0.647,0.804,14_16_23
0.598,0.955,14_16_25
0.745,0.814,14_16_27
0.698,0.799,14_16_28
0.7,0.795,14_16_30
0.764,0.763,14_16_31
0.87,0.721,14_16_33
0.643,0.815,14_16_34
0.647,0.875,14_16_36
0.672,0.812,14_16_38
0.658,0.812,14_16_43
0,0.749,14_16_44
0.379,0.816,14_16_46
0.678,0.789,14_16_47
0.669,0.814,14_16_49
0.683,0.837,14_16_51
0.656,0.82,14_16_52
0.66,0.798,14_16_54
0.724,0.791,14_16_55
0.653,0.837,14_16_57
0.65,0.886,14_16_59
0.573,0.969,14_17_00
0.724,0.84,14_17_02
0.682,0.905,14_17_04
0.72,0.738,14_17_05
0.703,0.858,14_17_07
0.563,1.016,14_17_08
0.696,0.672,14_17_10
0.687,0.565,14_17_12
0.748,0.708,14_17_13
0.657,0.922,14_17_15
0.695,0.818,14_17_17
0.652,0.833,14_17_18
0.686,0.815,14_17_20
0.637,0.849,14_17_21
0.644,0.916,14_17_23
0.623,0.815,14_17_25
0.728,0.798,14_17_26
0.686,0.848,14_17_28
0.698,0.781,14_17_30
0.818,0.669,14_17_31
0.724,0.827,14_17_33
0.752,0.8,14_17_34
0.67,0.882,14_17_36
0.619,0.936,14_17_37
0.712,0.77,14_17_39
0.674,0.794,14_17_41
0.764,0.778,14_17_42
