0.673,0.884,11_43_10
0.671,0.887,11_43_12
0.685,0.932,11_43_14
0.69,0.879,11_43_16
0,0.926,11_43_17
0.651,0.838,11_43_19
0.643,0.963,11_43_20
0.73,0.864,11_43_22
0.686,0.874,11_43_23
0.736,0.879,11_43_26
0.696,0.855,11_43_28
0.704,0.869,11_43_29
0.678,0.86,11_43_31
0.703,0.909,11_43_32
0.693,0.88,11_43_33
0.703,0.834,11_43_35
0.75,0.832,11_43_37
0.662,0.898,11_43_39
0.712,0.824,11_43_41
0.646,0.903,11_43_42
0.698,0.857,11_43_44
0.707,0.909,11_43_45
0.671,0.809,11_43_47
0.65,0.86,11_43_48
0.728,0.825,11_43_50
0.675,0.908,11_43_51
0.731,0.831,11_43_53
0.728,0.873,11_43_55
0.698,0.834,11_43_57
0.686,0.841,11_43_58
0.684,0.823,11_44_00
0.685,0.855,11_44_02
0.659,0.859,11_44_03
0.663,0.856,11_44_05
0.619,0.846,11_44_06
0.698,0.768,11_44_07
0.634,0.848,11_44_09
0.755,0.875,11_44_11
0.66,0.926,11_44_13
0.664,0.89,11_44_14
0.687,0.862,11_44_16
0.654,0.899,11_44_18
0.701,0.894,11_44_19
0.688,0.914,11_44_21
0.658,0.91,11_44_23
0.675,0.905,11_44_25
0.685,0.919,11_44_26
0.709,0.887,11_44_28
0.739,0.866,11_44_30
0.669,0.879,11_44_32
0.63,0.929,11_44_33
0.699,0.907,11_44_35
0.665,0.894,11_44_37
0.622,0.884,11_44_38
0.659,0.811,11_44_40
0.685,0.863,11_44_42
0.677,0.854,11_44_44
0.637,0.926,11_44_45
0.688,0.883,11_44_47
0.735,0.831,11_44_49
0.639,0.931,11_44_50
0.661,0.868,11_44_52
0.678,0.854,11_44_54
0.69,0.848,11_44_55
0.667,0.807,11_44_57
0.678,0.913,11_44_59
0.675,0.893,11_45_01
0.665,0.899,11_45_02
0.63,0.939,11_45_04
0.678,0.9,11_45_06
0.749,0.856,11_45_07
0.71,0.925,11_45_09
0.728,0.813,11_45_11
0.688,0.856,11_45_13
0.696,0.856,11_45_14
0.735,0.873,11_45_16
0.644,0.912,11_45_18
0.688,0.887,11_45_19
0.7,0.842,11_45_21
0.621,0.869,11_45_23
0.691,0.942,11_45_24
0.617,0.951,11_45_26
0.714,0.8,11_45_28
0.703,0.861,11_45_29
0.643,0.875,11_45_31
0.753,0.888,11_45_33
0.563,0.945,11_45_35
0.656,0.865,11_45_37
0.656,0.873,11_45_38
0.682,0.835,11_45_40
0.648,0.874,11_45_42
0.658,0.884,11_45_43
0.678,0.888,11_45_45
0.709,0.842,11_45_46
0.653,0.922,11_45_48
0.675,0.848,11_45_49
0.645,0.939,11_45_51
0.68,0.893,11_45_53
0.632,0.826,11_45_55
0.627,0.759,11_45_56
0.711,0.831,11_45_58
0.691,0.848,11_46_00
0.737,0.87,11_46_02
0.671,0.928,11_46_03
0.669,0.89,11_46_05
0.69,0.873,11_46_07
0.639,0.891,11_46_08
0.668,0.86,11_46_10
0.645,0.835,11_46_12
0.694,0.811,11_46_14
0.637,0.871,11_46_15
0.706,0.853,11_46_17
0.675,0.876,11_46_19
0.67,0.833,11_46_20
0.676,0.865,11_46_22
0.715,0.808,11_46_24
0.653,0.895,11_46_26
0.7,0.843,11_46_27
0.614,0.907,11_46_29
0.67,0.844,11_46_31
0.674,0.838,11_46_33
0.618,0.922,11_46_34
0.702,0.91,11_46_36
0.698,0.932,11_46_38
0.625,0.852,11_46_45
0.672,0.908,11_46_46
0.667,0.793,11_46_48
0.735,0.853,11_46_50
0.648,0.87,11_46_51
0.702,0.912,11_46_53
0.692,0.857,11_46_55
0.669,0.851,11_46_57
0.663,0.919,11_46_58
0.68,0.878,11_47_00
0.667,0.878,11_47_02
0.668,0.872,11_47_04
0.704,0.898,11_47_05
0.757,0.872,11_47_07
0.627,0.988,11_47_09
0.684,0.91,11_47_10
0.657,0.851,11_47_12
0.66,0.943,11_47_13
0.684,0.853,11_47_14
0.682,0.821,11_47_16
0.687,0.94,11_47_18
0.691,0.852,11_47_20
0.677,0.882,11_47_21
0.683,0.859,11_47_23
0.763,0.89,11_47_25
0.673,0.857,11_47_26
0.71,0.875,11_47_28
0.692,0.829,11_47_30
0.662,0.906,11_47_31
0.705,0.889,11_47_33
0.66,0.918,11_47_35
0.656,0.876,11_47_37
0.696,0.875,11_47_39
0.726,0.897,11_47_41
0.699,0.87,11_47_43
0.713,0.896,11_47_44
0.755,0.887,11_47_46
0.662,0.868,11_47_48
0.683,0.88,11_47_50
0.7,0.871,11_47_51
0.694,0.947,11_47_53
0.654,0.933,11_47_55
0.683,0.936,11_47_56
0.693,0.872,11_47_58
0.707,0.903,11_48_00
0.72,0.861,11_48_02
0.622,0.857,11_48_03
0.698,0.878,11_48_05
0.673,0.882,11_48_07
0.715,0.862,11_48_09
0.675,0.886,11_48_10
0.724,0.825,11_48_12
0.694,0.884,11_48_14
0.664,0.862,11_48_15
0.643,0.872,11_48_17
0.628,0.869,11_48_29
0.621,0.915,11_48_31
0.667,0.875,11_48_33
0.73,0.849,11_48_34
0.686,0.858,11_48_36
0.668,0.915,11_48_38
0.719,0.917,11_48_39
0.751,0.896,11_48_41
0.651,0.923,11_48_43
0.637,0.86,11_48_45
0.682,0.846,11_48_53
0.739,0.786,11_48_54
0.694,0.875,11_48_56
0.659,0.883,11_48_57
0.683,0.848,11_48_59
0.686,0.874,11_49_01
0.65,0.898,11_49_03
0.701,0.854,11_49_04
0.703,0.899,11_49_06
0.687,0.89,11_49_08
0.729,0.857,11_49_09
0.711,0.865,11_49_11
0.716,0.876,11_49_13
0.687,0.904,11_49_15
0.713,0.824,11_49_17
0.652,0.879,11_49_18
0.717,0.909,11_49_20
0.692,0.918,11_49_22
0.707,0.86,11_49_23
0.696,0.851,11_49_25
0.671,0.894,11_49_27
0.712,0.901,11_49_29
0.694,0.945,11_49_30
0.707,0.897,11_49_32
0.705,0.939,11_49_40
0.71,0.812,11_49_41
0.716,0.833,11_49_43
0.682,0.821,11_49_44
0.689,0.925,11_49_46
0.657,0.915,11_49_48
0.759,0.888,11_49_50
0,0.75,11_49_54
0.696,0.825,11_49_56
0.625,0.849,11_49_58
0.636,0.887,11_49_59
0.629,0.911,11_50_01
0.686,0.855,11_50_03
0.73,0.886,11_50_04
0.703,0.816,11_50_06
0.726,0.911,11_50_08
0.644,0.868,11_50_09
0.686,0.833,11_50_11
0.666,0.841,11_50_13
0.642,0.878,11_50_15
0.678,0.863,11_50_16
0.691,0.942,11_50_18
0.717,0.921,11_50_20
0.644,0.874,11_50_21
0.682,0.944,11_50_23
0.672,0.846,11_50_25
0.645,0.824,11_50_27
0.701,0.858,11_50_28
0.641,0.808,11_50_30
0.708,0.822,11_50_32
0.623,0.799,11_50_47
0.684,0.845,11_50_48
0.662,0.923,11_50_50
0.72,0.893,11_50_52
0.733,0.839,11_50_53
0.672,0.913,11_50_55
0.723,0.877,11_50_57
0.701,0.921,11_50_59
0.747,0.859,11_51_01
0.691,0.849,11_51_02
0.701,0.869,11_51_04
0.663,0.878,11_51_06
0.696,0.884,11_51_07
0.634,0.904,11_51_09
0.665,0.963,11_51_11
0.648,0.83,11_51_12
0.702,0.91,11_51_14
0.658,0.902,11_51_16
0.653,0.853,11_51_18
0.656,0.835,11_51_19
0.683,0.783,11_51_21
0.65,0.839,11_51_23
0.665,0.871,11_51_25
0.653,0.869,11_51_26
0.652,0.958,11_51_29
0.641,0.899,11_51_30
0.642,0.843,11_51_32
0.716,0.892,11_51_34
0.664,0.898,11_51_35
0.647,0.883,11_51_37
0.65,0.861,11_51_38
0.676,0.82,11_51_40
0.654,0.806,11_51_42
0.636,0.875,11_51_44
0.622,0.844,11_51_46
0.632,0.814,11_51_47
0.71,0.878,11_51_49
0.658,0.876,11_51_51
0.712,0.886,11_51_52
0.692,0.806,11_51_54
0.631,0.911,11_51_56
0.648,0.864,11_51_58
0.632,0.832,11_51_59
0.653,0.913,11_52_01
0.733,0.913,11_52_03
0.709,0.862,11_52_05
0.681,0.907,11_52_06
0.688,0.893,11_52_08
0.649,0.91,11_52_12
0.708,0.905,11_52_13
0.676,0.841,11_52_15
0.672,0.852,11_52_17
0.658,0.997,11_52_19
0.621,0.828,11_52_20
0.696,0.867,11_52_22
0.678,0.851,11_52_23
0.707,0.904,11_52_25
0.74,0.858,11_52_26
0.65,0.904,11_52_28
0.708,0.889,11_52_30
0.647,0.871,11_52_32
0.666,0.85,11_52_33
0.599,0.897,11_52_35
0.687,0.829,11_52_37
0.66,0.798,11_52_38
0.717,0.859,11_52_40
0.684,0.824,11_52_42
0.664,0.828,11_52_43
0.682,0.806,11_52_45
0.684,0.834,11_52_47
0.693,0.832,11_52_49
0.649,0.893,11_52_50
0.687,0.823,11_52_52
0.701,0.862,11_52_54
0.636,0.884,11_52_56
0.713,0.86,11_52_57
0.639,0.899,11_52_59
0.657,0.822,11_53_01
0.648,0.862,11_53_03
0.7,0.81,11_53_04
0.608,0.88,11_53_06
0.67,0.879,11_53_08
0.653,0.843,11_53_09
0.667,0.843,11_53_11
0.686,0.865,11_53_13
0.652,0.854,11_53_14
0.68,0.827,11_53_16
0.656,0.893,11_53_18
0.66,0.896,11_53_19
0.696,0.862,11_53_22
0.68,0.864,11_53_23
0.7,0.886,11_53_25
0.691,0.881,11_53_26
0.717,0.929,11_53_28
0.68,0.865,11_53_30
0.643,0.851,11_53_32
0.665,0.856,11_53_34
0.644,0.945,11_53_35
0.591,0.948,11_53_37
0.679,0.837,11_53_39
0.651,0.861,11_53_40
0.637,0.917,11_53_42
0.694,0.835,11_53_44
0.683,0.867,11_53_46
0.663,0.806,11_53_47
0.638,0.903,11_53_49
0.68,0.947,11_53_51
0.676,0.875,11_53_52
0.648,0.846,11_53_54
0.626,0.886,11_53_56
0.67,0.81,11_53_57
0.698,0.827,11_53_59
0.628,0.9,11_54_01
0.679,0.838,11_54_02
0.649,0.846,11_54_04
0.7,0.859,11_54_06
0.675,0.767,11_54_07
0.661,0.804,11_54_09
0.664,0.825,11_54_11
0.661,0.839,11_54_19
0.714,0.834,11_54_21
0.731,0.836,11_54_22
0.667,0.837,11_54_24
0.647,0.843,11_54_26
0.688,0.819,11_54_28
0.643,0.881,11_54_29
0.681,0.857,11_54_31
0.676,0.819,11_54_33
0.695,0.81,11_54_34
0.71,0.845,11_54_36
0.706,0.803,11_54_38
0.74,0.855,11_54_39
0.655,0.861,11_54_41
0.635,0.82,11_54_43
0.695,0.849,11_54_44
0.695,0.795,11_54_47
0.631,0.885,11_54_48
0.651,0.913,11_54_50
0.752,0.895,11_54_52
0.647,0.854,11_54_53
0.685,0.825,11_54_55
0.72,0.847,11_54_57
0.622,0.854,11_54_58
0.649,0.818,11_55_00
0.739,0.808,11_55_02
0.699,0.812,11_55_03
0.663,0.8,11_55_05
0.673,0.879,11_55_07
0.621,0.857,11_55_09
0.688,0.889,11_55_10
0.655,0.805,11_55_12
0.661,0.859,11_55_14
0.646,0.82,11_55_15
0.583,0.89,11_55_17
0.641,0.884,11_55_19
0.65,0.88,11_55_20
0.606,0.904,11_55_22
0.619,0.92,11_55_24
0.642,0.84,11_55_25
0.661,0.868,11_55_27
0.68,0.852,11_55_29
0.655,0.835,11_55_31
0.645,0.908,11_55_32
0.65,0.812,11_55_33
0.731,0.758,11_55_36
0.69,0.832,11_55_37
0.643,0.889,11_55_39
0.596,0.915,11_55_40
0.608,0.865,11_55_42
0.702,0.868,11_55_44
0.717,0.85,11_55_46
0.656,0.913,11_55_47
0.639,0.866,11_55_49
0.679,0.927,11_55_51
0.683,0.821,11_55_52
0.633,0.896,11_55_54
0.734,0.767,11_55_56
0.684,0.875,11_55_58
0.648,0.879,11_55_59
0.675,0.836,11_56_01
0.694,0.881,11_56_03
0.698,0.87,11_56_04
0.666,0.893,11_56_06
0.661,0.912,11_56_08
0.691,0.823,11_56_09
0.694,0.882,11_56_11
0.656,0.891,11_56_13
0.612,0.844,11_56_15
0.65,0.8,11_56_16
0.641,0.877,11_56_18
0.618,0.909,11_56_19
0.708,0.865,11_56_21
0.654,0.862,11_56_23
0.653,0.929,11_56_25
0.655,0.866,11_56_26
0.64,0.831,11_56_28
0.632,0.822,11_56_30
0.679,0.822,11_56_31
0.611,0.826,11_56_33
0.69,0.846,11_56_35
0.708,0.784,11_56_37
0.676,0.786,11_56_38
0.661,0.815,11_56_40
0.673,0.846,11_56_42
0.67,0.861,11_56_43
0.676,0.812,11_56_45
0.709,0.772,11_56_47
0.661,0.828,11_56_48
0.675,0.827,11_56_50
0.675,0.829,11_56_52
0.692,0.859,11_57_05
0.641,0.818,11_57_07
0.676,0.822,11_57_09
0.611,0.876,11_57_11
0.691,0.729,11_57_12
0.665,0.858,11_57_14
0.654,0.793,11_57_16
0.648,0.854,11_57_27
0.637,0.79,11_57_29
0.654,0.915,11_57_31
0.639,0.841,11_57_32
0.639,0.805,11_57_34
0.624,0.926,11_57_36
0.646,0.797,11_57_38
0.68,0.836,11_57_39
0.646,0.835,11_57_49
0.632,0.887,11_57_50
0.651,0.834,11_57_52
0.676,0.852,11_57_54
0.573,0.956,11_57_55
0.702,0.777,11_57_57
0.564,0.906,11_57_59
0.665,0.86,11_58_01
0.67,0.825,11_58_02
0.661,0.832,11_58_04
0.678,0.865,11_58_06
0.71,0.793,11_58_07
0.617,0.86,11_58_09
0.688,0.837,11_58_11
0.666,0.812,11_58_12
0.623,0.81,11_58_14
0.653,0.784,11_58_16
0.654,0.794,11_58_18
0.664,0.817,11_58_19
0.644,0.819,11_58_21
0.598,0.878,11_58_23
0.657,0.851,11_58_24
0.591,0.858,11_58_26
0.656,0.799,11_58_35
0.659,0.841,11_58_37
0.701,0.717,11_58_39
0.61,0.831,11_58_41
0.64,0.758,11_58_42
0.612,0.741,11_58_44
0.64,0.825,11_58_46
0.637,0.854,11_58_47
0.655,0.788,11_58_49
0.615,0.868,11_58_50
0.585,0.815,11_58_52
0.602,0.8,11_58_54
0.701,0.792,11_58_56
0.635,0.827,11_58_58
0.639,0.812,11_58_59
0.636,0.901,11_59_01
0.652,0.872,11_59_03
0.63,0.846,11_59_04
0.669,0.81,11_59_06
0.648,0.86,11_59_08
0.645,0.863,11_59_09
0.653,0.831,11_59_11
0.586,0.905,11_59_13
0.65,0.794,11_59_14
0.663,0.83,11_59_16
0.644,0.876,11_59_18
0.672,0.851,11_59_19
0.697,0.889,11_59_21
0.71,0.828,11_59_23
0.625,0.889,11_59_25
0.665,0.878,11_59_26
0.695,0.883,11_59_28
0.649,0.913,11_59_30
0.709,0.875,11_59_31
0.734,0.886,11_59_33
0.684,0.872,11_59_35
0.749,0.837,11_59_42
0.658,0.872,11_59_44
0.673,0.832,11_59_46
0.658,0.825,11_59_47
0.629,0.916,11_59_49
0.689,0.887,11_59_51
0.635,0.899,11_59_52
0.672,0.86,11_59_54
0.594,0.908,11_59_56
0.617,0.867,11_59_57
0.619,0.86,11_59_59
0.671,0.847,12_00_01
0.647,0.774,12_00_03
0.658,0.811,12_00_04
0.695,0.76,12_00_06
0.649,0.812,12_00_07
0.691,0.869,12_00_10
0.605,0.849,12_00_11
0.59,0.821,12_00_13
0.621,0.79,12_00_15
0.651,0.802,12_00_16
0.616,0.907,12_00_18
0.603,0.845,12_00_20
0.651,0.847,12_00_21
0.632,0.781,12_00_23
0.646,0.811,12_00_25
0.703,0.731,12_00_26
0.655,0.757,12_00_28
0.628,0.8,12_00_30
0.679,0.823,12_00_32
0,0.802,12_00_33
0.634,0.886,12_00_35
0.611,0.822,12_00_37
0.62,0.847,12_00_38
0.633,0.849,12_00_39
0.624,0.873,12_00_41
0.651,0.844,12_00_42
0.598,0.869,12_00_44
0.588,0.857,12_00_46
0.533,0.935,12_00_48
0.665,0.911,12_00_49
0.621,0.79,12_00_51
0.638,0.777,12_00_53
0.658,0.825,12_00_55
0.637,0.854,12_00_56
0.62,0.859,12_00_58
0.617,0.836,12_01_00
0.599,0.921,12_01_01
0.664,0.869,12_01_03
0.629,0.944,12_01_05
0.642,0.883,12_01_06
0.545,0.872,12_01_08
0.61,0.897,12_01_10
0.688,0.868,12_01_12
0.65,0.827,12_01_13
0.713,0.891,12_01_15
0.668,0.819,12_01_17
0.691,0.819,12_01_18
0.646,0.868,12_01_20
0.748,0.882,12_01_22
0.697,0.833,12_01_23
0.627,0.902,12_01_25
0.629,0.961,12_01_27
0.649,0.821,12_01_29
0.661,0.838,12_01_30
0.701,0.906,12_01_32
0.595,0.845,12_01_33
0.694,0.827,12_01_35
0.728,0.835,12_01_36
0.641,0.856,12_01_38
0.7,0.847,12_01_40
0.646,0.86,12_01_41
0.676,0.855,12_01_43
0.59,0.833,12_01_45
0.601,0.876,12_01_47
0.667,0.907,12_01_48
0.65,0.857,12_01_50
0.64,0.842,12_01_52
0.644,0.862,12_01_54
0.702,0.854,12_01_55
0.684,0.81,12_01_57
0.688,0.88,12_01_59
0.68,0.844,12_02_00
0.676,0.862,12_02_02
0.712,0.84,12_02_04
0.728,0.82,12_02_06
0.641,0.948,12_02_07
0.645,0.841,12_02_09
0.709,0.867,12_02_11
0.677,0.861,12_02_13
0.659,0.919,12_02_14
0.65,0.878,12_02_16
0.671,0.898,12_02_17
0.685,0.895,12_02_19
0.708,0.948,12_02_21
0.743,0.885,12_02_28
0.714,0.837,12_02_29
0.729,0.909,12_02_31
0.65,0.937,12_02_33
0.694,0.867,12_02_34
0.674,0.904,12_02_36
0.698,0.912,12_02_38
0.693,0.926,12_02_40
0.657,0.916,12_02_42
0.673,0.852,12_02_43
0.679,0.885,12_02_45
0.707,0.861,12_02_46
0.678,0.838,12_02_48
0.656,0.876,12_02_50
0.682,0.88,12_02_52
0.688,0.894,12_02_53
0.697,0.899,12_02_55
0.7,0.827,12_02_56
0.67,0.914,12_02_58
0.624,0.949,12_03_00
0.761,0.878,12_03_02
0.687,0.897,12_03_03
0.715,0.903,12_03_05
0.73,0.839,12_03_07
0.69,0.857,12_03_08
0.667,0.965,12_03_10
0.715,0.906,12_03_12
0.699,0.9,12_03_14
0.671,0.908,12_03_15
0.659,0.938,12_03_17
0.696,0.896,12_03_19
0.66,0.857,12_03_21
0.637,0.881,12_03_22
0.633,0.899,12_03_24
0.589,0.861,12_03_26
0.671,0.858,12_03_28
0.664,0.851,12_03_29
0.641,0.842,12_03_31
0.66,0.871,12_03_33
0.669,0.85,12_03_34
0.715,0.86,12_03_36
0.676,0.88,12_03_38
0.697,0.894,12_03_40
0.711,0.871,12_03_41
0.736,0.825,12_03_43
0.695,0.848,12_03_44
0.677,0.871,12_03_46
0.714,0.899,12_03_48
0.634,0.902,12_03_50
0.66,0.873,12_03_51
0.692,0.888,12_03_53
0.647,0.873,12_03_55
0.685,0.803,12_03_56
0.715,0.873,12_03_58
0.625,0.881,12_04_00
0.645,0.817,12_04_02
0.71,0.791,12_04_04
0.616,0.89,12_04_05
0.643,0.881,12_04_07
0.63,0.853,12_04_08
0.622,0.919,12_04_10
0.694,0.84,12_04_12
0.668,0.904,12_04_13
0.602,0.907,12_04_15
0.64,0.851,12_04_17
0.655,0.855,12_04_18
0.663,0.904,12_04_21
0.698,0.889,12_04_22
0.657,0.895,12_04_24
0.67,0.885,12_04_25
0.663,0.869,12_04_27
0.702,0.856,12_04_29
0.707,0.852,12_04_31
0.74,0.875,12_04_32
0.772,0.838,12_04_34
0.662,0.884,12_04_36
0.642,0.897,12_04_38
0.591,0.94,12_04_39
0.72,0.821,12_04_41
0.664,0.96,12_04_43
0.664,0.849,12_04_44
0.689,0.933,12_04_46
0.646,0.86,12_04_48
0.701,0.882,12_04_50
0.655,0.874,12_04_51
0.705,0.872,12_04_53
0.651,0.917,12_04_55
0.7,0.867,12_04_57
0.64,0.894,12_04_58
0.665,0.915,12_05_00
0.696,0.886,12_05_02
0.688,0.834,12_05_03
0.697,0.863,12_05_05
0.688,0.797,12_05_07
0.678,0.802,12_05_08
0.695,0.865,12_05_10
0.691,0.968,12_05_12
0.725,0.907,12_05_14
0.673,0.902,12_05_15
0.722,0.911,12_05_17
0.652,0.904,12_05_19
0.719,0.932,12_05_21
0.673,0.885,12_05_22
0.654,0.933,12_05_24
0.714,0.833,12_05_26
0.666,0.887,12_05_37
0.691,0.947,12_05_38
0.707,0.881,12_05_40
0.725,0.858,12_05_42
0.729,0.89,12_05_43
0.687,0.903,12_05_45
0.676,0.893,12_05_47
0.697,0.964,12_05_49
0.684,0.872,12_05_50
0.667,0.883,12_05_52
0.633,0.876,12_05_54
0.698,0.877,12_05_55
0.707,0.853,12_05_57
0.738,0.821,12_05_59
0.706,0.875,12_06_01
0.696,0.89,12_06_02
0.713,0.897,12_06_03
0.705,0.906,12_06_05
0.672,0.949,12_06_07
0.71,0.922,12_06_08
0.685,0.922,12_06_10
0.684,0.937,12_06_11
0.738,0.869,12_06_13
0.707,0.907,12_06_14
0.749,0.903,12_06_16
0.669,0.914,12_06_17
0.691,0.884,12_06_18
0.749,0.856,12_06_20
0.722,0.844,12_06_21
0.705,0.882,12_06_23
0.646,0.895,12_06_25
0.66,0.943,12_06_27
0.73,0.913,12_06_28
0.686,0.832,12_06_30
0.704,0.838,12_06_31
0.709,0.853,12_06_33
0.671,0.909,12_06_35
0.648,0.914,12_06_36
0.671,0.898,12_06_37
0.672,0.833,12_06_39
0.746,0.828,12_06_40
0.752,0.898,12_06_42
0.68,0.922,12_06_43
0.665,0.9,12_06_45
0.642,0.922,12_06_46
0.695,0.855,12_06_48
0.72,0.829,12_06_50
0.737,0.882,12_06_52
0.707,0.911,12_06_53
0.672,0.914,12_06_55
0.677,0.875,12_06_57
0.704,0.848,12_06_58
0.667,0.883,12_07_00
0.668,0.909,12_07_02
0.736,0.849,12_07_03
0.65,0.927,12_07_06
0.622,0.835,12_07_07
0.707,0.874,12_07_09
0.694,0.91,12_07_11
0.703,0.887,12_07_12
0.583,0.991,12_07_14
0.72,0.864,12_07_16
0.658,0.849,12_07_17
0.74,0.844,12_07_19
0.715,0.885,12_07_21
0.681,0.875,12_07_22
0.642,0.924,12_07_23
0.7,0.892,12_07_25
0.642,0.942,12_07_26
0.7,0.914,12_07_28
0.664,0.86,12_07_29
0.727,0.853,12_07_31
0.699,0.952,12_07_33
0.715,0.856,12_07_35
0.635,0.93,12_07_37
0.643,0.882,12_07_38
0.728,0.835,12_07_40
0.662,0.911,12_07_42
0.739,0.889,12_07_44
0.681,0.832,12_07_45
0.664,0.929,12_07_47
0.687,0.905,12_07_49
0.72,0.881,12_07_51
0.636,0.927,12_07_53
0.637,0.922,12_07_54
0.697,0.882,12_07_56
0.621,0.893,12_07_58
0.727,0.889,12_07_59
0.678,0.843,12_08_02
0.695,0.811,12_08_03
0.72,0.856,12_08_05
0.622,0.913,12_08_07
0.672,0.896,12_08_09
0.67,0.86,12_08_10
0.661,0.886,12_08_12
0.649,0.818,12_08_14
0.665,0.915,12_08_15
0.641,0.882,12_08_17
0.672,0.852,12_08_19
0.696,0.883,12_08_21
0.664,0.884,12_08_23
0.681,0.811,12_08_25
0.662,0.868,12_08_26
0.686,0.83,12_08_27
0.718,0.827,12_08_29
0.64,0.891,12_08_30
0.658,0.878,12_08_32
0.705,0.854,12_08_33
0.665,0.828,12_08_35
0.63,0.871,12_08_36
0.648,0.89,12_08_38
0.617,0.891,12_08_39
0.721,0.848,12_08_41
0.727,0.848,12_08_43
0.689,0.902,12_08_45
0.678,0.888,12_08_46
0.696,0.874,12_08_48
0.711,0.848,12_08_50
0.688,0.892,12_08_52
0.66,0.927,12_08_53
0.708,0.84,12_08_55
0.707,0.889,12_08_57
0.617,0.918,12_08_59
0.745,0.895,12_09_01
0.666,0.864,12_09_02
0.738,0.823,12_09_11
0.716,0.82,12_09_13
0.713,0.812,12_09_15
0.74,0.766,12_09_16
0.685,0.787,12_09_18
0.709,0.858,12_09_20
0.635,0.822,12_09_22
0.649,0.788,12_09_24
0.651,0.793,12_09_25
0.66,0.916,12_09_27
0.665,0.871,12_09_29
0.694,0.893,12_09_31
0.67,0.956,12_09_33
0.665,0.862,12_09_34
0.706,0.925,12_09_36
0.634,0.969,12_09_38
0.697,0.912,12_09_41
0.654,0.857,12_09_43
0.73,0.93,12_09_45
0.654,0.861,12_09_47
0.737,0.902,12_09_57
0.728,0.872,12_09_59
0.667,0.932,12_10_01
0.764,0.884,12_10_02
0.682,0.921,12_10_06
0.718,0.884,12_10_08
0.675,0.861,12_10_09
0.686,0.889,12_10_11
0.676,0.882,12_10_14
0.685,0.867,12_10_15
0.656,0.848,12_10_17
0.697,0.88,12_10_18
0.678,0.863,12_10_22
0.673,0.847,12_10_24
0.625,0.903,12_10_25
0.703,0.895,12_10_26
0.704,0.887,12_10_30
0.704,0.902,12_10_32
0.718,0.935,12_10_34
0.66,0.913,12_10_35
0.689,0.924,12_10_37
0.657,0.916,12_10_39
0.664,0.871,12_10_41
0.701,0.84,12_10_42
0.667,0.879,12_10_44
0.605,0.893,12_10_46
0.706,0.897,12_10_47
0.645,0.875,12_10_49
0.701,0.851,12_10_51
0.67,0.869,12_10_52
0.679,0.912,12_10_54
0.7,0.894,12_10_55
0.674,0.886,12_10_58
0.734,0.893,12_11_00
0.673,0.876,12_11_01
0.684,0.928,12_11_03
0.704,0.879,12_11_05
0.663,0.981,12_11_07
0.669,0.886,12_11_08
0.696,0.85,12_11_10
0.731,0.858,12_11_12
0.707,0.885,12_11_13
0.694,0.848,12_11_15
0.685,0.912,12_11_16
0.645,0.909,12_11_18
0.737,0.873,12_11_20
0.755,0.887,12_11_21
0.655,0.951,12_11_23
0.696,0.887,12_11_25
0.685,0.894,12_11_27
0.721,0.847,12_11_28
0.674,0.872,12_11_30
0.632,0.905,12_11_31
0.675,0.928,12_11_33
0.668,0.952,12_11_34
0.708,0.85,12_11_36
0.692,0.925,12_11_38
0.677,0.893,12_11_40
0.671,0.878,12_11_42
0.688,0.928,12_11_43
0.688,0.975,12_11_46
0.644,0.952,12_11_48
0.744,0.88,12_11_49
0.708,0.865,12_11_50
0.674,0.892,12_11_52
0.685,0.949,12_11_53
0.746,0.835,12_11_55
0.657,0.88,12_11_56
0.683,0.906,12_12_02
0.696,0.932,12_12_04
0.686,0.881,12_12_06
0.645,0.888,12_12_07
0.692,0.889,12_12_09
0.697,0.88,12_12_10
0.718,0.838,12_12_12
0.707,0.918,12_12_14
0.711,0.899,12_12_16
0.746,0.894,12_12_17
0.672,0.941,12_12_19
0.668,0.848,12_12_21
0.732,0.849,12_12_23
0.684,0.852,12_12_24
0.667,0.903,12_12_26
0.732,0.875,12_12_29
0.632,0.845,12_12_31
0.648,0.896,12_12_33
0.693,0,12_12_34
0.739,0.822,12_12_36
0.719,0.786,12_12_37
0.7,0.854,12_12_39
0.673,0.913,12_12_41
0.708,0.857,12_12_43
0.711,0.854,12_12_44
0.665,0.936,12_12_46
0.677,0.881,12_12_48
0.65,0.948,12_12_50
0.674,0.893,12_12_56
0.7,0.852,12_12_57
0.674,0.879,12_12_59
0.655,0.908,12_13_01
0.699,0.875,12_13_02
0.665,0.86,12_13_04
0.711,0.893,12_13_06
0.683,0.855,12_13_07
0.698,0.837,12_13_09
0.68,0.873,12_13_11
0.715,0.881,12_13_18
0.681,0.854,12_13_19
0.66,0.881,12_13_21
0.617,0.94,12_13_23
0.644,0.895,12_13_24
0.637,0.986,12_13_26
0.706,0.89,12_13_28
0.643,0.911,12_13_29
0.712,0.897,12_13_31
0.685,0.832,12_13_33
0.679,0.896,12_13_34
0.658,0.807,12_13_36
0.643,0.859,12_13_37
0.651,0.872,12_13_39
0.614,0.88,12_13_41
0.619,0.962,12_13_42
0.603,0.954,12_13_44
0.692,0.859,12_13_46
0.678,0.932,12_13_48
0.663,0.856,12_13_49
0.678,0.851,12_13_51
0.687,0.856,12_13_53
