khoảng cách trên,khoảng cách dưới
0.68,0.819,14_47_09
0.659,0.759,14_47_10
0.71,0.829,14_47_12
0.758,0.77,14_47_14
0.688,0.791,14_47_15
0.675,0.817,14_47_17
0.63,0.841,14_47_19
0.676,0.816,14_47_20
0.684,0.809,14_47_22
0.699,0.751,14_47_24
0.657,0.716,14_47_25
0.646,0.837,14_47_27
0.68,0.787,14_47_28
0.719,0.743,14_47_30
0.727,0.805,14_47_32
0.632,0.845,14_47_34
0.658,0.814,14_47_35
0.656,0.801,14_47_37
0.676,0.832,14_47_39
0.651,0.76,14_47_41
0.633,0.913,14_47_42
0.645,0.801,14_47_46
0.705,0.789,14_47_48
0.68,0.8,14_47_49
0.734,0.747,14_47_51
0.664,0.829,14_47_53
0.672,0.836,14_47_54
0.662,0.833,14_47_56
0.667,0.697,14_47_58
0.647,0.884,14_47_59
0.687,0.88,14_48_01
0.61,0.816,14_48_03
0.607,0.908,14_48_05
0.668,0.749,14_48_06
0.709,0.806,14_48_08
0.662,0.839,14_48_09
0.692,0.819,14_48_11
0.605,0.862,14_48_13
0.684,0.838,14_48_15
0.751,0.768,14_48_16
0.674,0.778,14_48_18
0.697,0.747,14_48_19
0.658,0.735,14_48_21
0.672,0.796,14_48_23
0.618,0.83,14_48_24
0.671,0.785,14_48_26
0.671,0.724,14_48_34
0.667,0.799,14_48_36
0.73,0.781,14_48_38
0.748,0.753,14_48_39
0.638,0.826,14_48_41
0.678,0.716,14_48_43
0.736,0.722,14_48_44
0.656,0.817,14_48_46
0.613,0.798,14_48_48
0.667,0.766,14_48_49
0.689,0.805,14_48_51
0.666,0.755,14_48_53
0.682,0.831,14_48_54
0.663,0.897,14_49_11
0.615,0.883,14_49_13
0.713,0.775,14_49_15
0.651,0.79,14_49_16
0.746,0.753,14_49_18
0.658,0.776,14_49_20
0.693,0.773,14_49_22
0.676,0.846,14_49_23
0.64,0.811,14_49_25
0.742,0.781,14_49_26
0.72,0.817,14_49_28
0.689,0.788,14_49_30
0.646,0.81,14_49_31
0.759,0.762,14_49_33
0.634,0.9,14_49_34
0.75,0.747,14_49_39
0.638,0.79,14_49_40
0.625,0.883,14_49_49
0.728,0.794,14_49_51
0.736,0.791,14_49_52
0.704,0.762,14_49_54
0.667,0.833,14_49_56
0.675,0.723,14_49_57
0.618,0.787,14_49_59
0.746,0.738,14_50_00
0.678,0.805,14_50_02
0.659,0.826,14_50_04
0.678,0.843,14_50_05
0.712,0.789,14_50_07
0.684,0.906,14_50_09
0.727,0.864,14_50_10
0.716,0.826,14_50_12
0.676,0.813,14_50_13
0.733,0.853,14_50_15
0.674,0.963,14_50_28
0.659,0.773,14_50_30
0.659,0.765,14_50_31
0.71,0.815,14_50_33
0.667,0.851,14_50_35
0.751,0.762,14_50_37
0.656,0.865,14_50_38
0.728,0.778,14_50_40
0.626,0.851,14_50_42
0.704,0.757,14_50_43
0.688,0.725,14_50_45
0.673,0.827,14_50_47
0.608,0.81,14_50_48
0.62,0.802,14_50_50
0.725,0.687,14_50_51
0.677,0.766,14_50_53
0.651,0.844,14_50_55
0.644,0.754,14_50_56
0.666,0.843,14_51_00
0.59,0.858,14_51_02
0.686,0.727,14_51_04
0.628,0.8,14_51_05
0.673,0.87,14_51_07
0.63,0.768,14_51_09
0.697,0.846,14_51_10
0.637,0.803,14_51_12
0.655,0.793,14_51_14
0.723,0.775,14_51_15
0.632,0.894,14_51_17
0.699,0.794,14_51_18
0.697,0.814,14_51_20
0.592,0.891,14_51_28
0.622,0.898,14_51_30
0.58,0.854,14_51_31
0.597,0.93,14_51_33
0.677,0.766,14_51_35
0.625,0.897,14_51_36
0.648,0.747,14_51_38
0.702,0.718,14_51_40
0.692,0.697,14_51_41
0.61,0.793,14_51_43
0.716,0.762,14_51_45
0.671,0.77,14_51_46
0.664,0.844,14_51_48
0.764,0.805,14_51_50
0.647,0.776,14_51_52
0.666,0.774,14_51_53
0.662,0.798,14_51_55
0.671,0.799,14_51_56
0.68,0.818,14_51_58
0.643,0.81,14_52_00
0.569,0.829,14_52_02
0.709,0.733,14_52_10
0.7,0.81,14_52_12
0.69,0.812,14_52_14
0.715,0.799,14_52_15
0.687,0.858,14_52_17
0.688,0.831,14_52_18
0.741,0.766,14_52_20
0.695,0.757,14_52_22
0.683,0.831,14_52_23
0.667,0.738,14_52_25
0.693,0.756,14_52_27
0.62,0.833,14_52_34
0.675,0.808,14_52_36
0.626,0.783,14_52_38
0.711,0.76,14_52_39
0.667,0.819,14_52_41
0.631,0.888,14_52_45
0.65,0.744,14_52_47
0.66,0.822,14_52_49
0.731,0.749,14_52_50
0.647,0.86,14_52_52
0.635,0.864,14_52_58
0.72,0.773,14_52_59
0.662,0.81,14_53_01
0.666,0.863,14_53_03
0.687,0.839,14_53_05
0.692,0.781,14_53_06
0.709,0.776,14_53_08
0.671,0.802,14_53_10
0.672,0.776,14_53_11
0.649,0.763,14_53_13
0.679,0.811,14_53_14
0.692,0.779,14_53_16
0.644,0.828,14_53_24
0.606,0.845,14_53_25
0.62,0.848,14_53_27
0.685,0.722,14_53_29
0.704,0.79,14_53_30
0.627,0.871,14_53_32
0.638,0.83,14_53_34
0.658,0.813,14_53_35
0.703,0.75,14_53_37
0.67,0.828,14_53_39
0.633,0.776,14_53_40
0.64,0.882,14_53_50
0.57,0.76,14_53_51
0.692,0.874,14_53_53
0,0.748,14_53_54
0.778,0.722,14_53_56
0.699,0.751,14_53_58
0.686,0.807,14_53_59
0.641,0.861,14_54_01
0.645,0.799,14_54_03
0.632,0.815,14_54_04
0.646,0.782,14_54_06
0.675,0.848,14_54_07
0.68,0.847,14_54_09
0.708,0.78,14_54_17
0.701,0.846,14_54_19
0.69,0.747,14_54_21
0.635,0.874,14_54_22
0.69,0.818,14_54_24
0.721,0.761,14_54_26
0.616,0.853,14_54_27
0.714,0.781,14_54_29
0.753,0.777,14_54_31
0.728,0.828,14_54_32
0.715,0.752,14_54_34
0.708,0.768,14_54_36
0.722,0.797,14_54_37
0.652,0.857,14_54_39
0.666,0.732,14_54_41
0.648,0.835,14_54_43
0.673,0.819,14_54_45
0.709,0.858,14_54_46
0.74,0.692,14_54_48
0.696,0.805,14_54_50
0.717,0.725,14_54_51
0.719,0.824,14_54_53
0.646,0.796,14_54_55
0.642,0.863,14_54_56
0.625,0.857,14_54_58
0.722,0.953,14_55_00
0.691,0.913,14_55_01
0.741,0.715,14_55_03
0.665,0.793,14_55_05
0.616,0.87,14_55_06
0.704,0.779,14_55_08
0.647,0.783,14_55_10
0.681,0.816,14_55_11
0.703,0.734,14_55_12
0.702,0.737,14_55_14
0.636,0.811,14_55_16
0.672,0.845,14_55_18
0.678,0.77,14_55_19
0.642,0.801,14_55_21
0.649,0.868,14_55_23
0.698,0.786,14_55_24
0.662,0.813,14_55_26
0.591,0.872,14_55_33
0.575,0.834,14_55_35
0.658,0.839,14_55_37
0.637,0.816,14_55_38
0.75,0.804,14_55_40
0.601,0.841,14_55_42
0.638,0.827,14_55_43
0.664,0.889,14_55_45
0.703,0.752,14_55_46
0.636,0.808,14_55_48
0.729,0.745,14_55_50
0.687,0.831,14_55_51
0.649,0.903,14_55_53
0.639,0.793,14_55_55
0.648,0.855,14_55_57
0.619,0.837,14_55_58
0.689,0.759,14_56_00
0.609,0.87,14_56_01
0.714,0.742,14_56_03
0.787,0.757,14_56_05
0.584,0.897,14_56_06
0.569,0.893,14_56_08
0.618,0.928,14_56_10
0.627,0.835,14_56_11
0.666,0.841,14_56_13
0.634,0.899,14_56_15
0.572,0.899,14_56_17
0.659,0.817,14_56_18
0.739,0.744,14_56_20
0.689,0.799,14_56_21
0.684,0.838,14_56_23
0.685,0.886,14_56_25
0.631,0.83,14_56_26
0.743,0.716,14_56_28
0.693,0.76,14_56_30
0.686,0.796,14_56_32
0.691,0.732,14_56_33
0.761,0.743,14_56_35
0.648,0.85,14_56_36
0.703,0.798,14_56_38
0.657,0.858,14_56_40
0.634,0.839,14_56_41
0.673,0.831,14_56_43
0.632,0.853,14_56_44
0.609,0.779,14_56_46
0.642,0.793,14_56_48
0.654,0.823,14_56_49
0.671,0.828,14_56_51
0.666,0.819,14_56_53
0.713,0.867,14_56_54
0.676,0.865,14_56_56
0.629,0.853,14_56_57
0.686,0.851,14_56_59
0.738,0.809,14_57_12
0.741,0.778,14_57_13
0.664,0.834,14_57_15
0.647,0.822,14_57_17
0.668,0.912,14_57_18
0.73,0.808,14_57_20
0.631,0.894,14_57_22
0.633,0.821,14_57_23
0.701,0.816,14_57_25
0.656,0.805,14_57_27
0.665,0.845,14_57_28
0.699,0.824,14_57_30
0.631,0.87,14_57_31
0.681,0.803,14_57_33
0.622,0.942,14_57_35
0.708,0.774,14_57_37
0.61,0.92,14_57_38
0.644,0.871,14_57_40
0.658,0.832,14_57_41
0.66,0.753,14_57_43
0.674,0.865,14_57_44
0.652,0.841,14_57_47
0.626,0.828,14_57_48
0.654,0.844,14_57_50
0.603,0.878,14_57_51
0.687,0.821,14_57_53
0.614,0.789,14_57_55
0.664,0.788,14_57_56
0.585,0.831,14_57_58
0.684,0.756,14_58_00
0.596,0.847,14_58_01
0.686,0.825,14_58_03
0.636,0.841,14_58_04
0.595,0.844,14_58_06
0.6,0.859,14_58_08
0.613,0.848,14_58_09
0.692,0.788,14_58_11
0.658,0.757,14_58_15
0.675,0.858,14_58_16
0.611,0.8,14_58_18
0.651,0.771,14_58_20
0.688,0.731,14_58_21
0.624,0.873,14_58_23
0.708,0.706,14_58_25
0.645,0.811,14_58_26
0.676,0.85,14_58_28
0.678,0.794,14_58_30
0.66,0.819,14_58_31
0.648,0.826,14_58_33
0.709,0.719,14_58_35
0.62,0.846,14_58_36
0.639,0.841,14_58_38
0.603,0.924,14_58_40
0.613,0.801,14_58_41
0.606,0.823,14_58_43
0.67,0.733,14_58_45
0.713,0.78,14_58_46
0.574,0.841,14_58_48
0.608,0.873,14_58_51
0.627,0.85,14_58_53
0.632,0.779,14_58_55
0.698,0.813,14_58_57
0.577,0.849,14_58_58
0.656,0.738,14_58_59
0.655,0.733,14_59_02
0.594,0.846,14_59_03
0.73,0.761,14_59_05
0.668,0.806,14_59_06
0.677,0.879,14_59_08
0.632,0.844,14_59_10
0.703,0.755,14_59_11
0.684,0.838,14_59_13
0.632,0.885,14_59_14
0.67,0.784,14_59_16
0.692,0.802,14_59_18
0.691,0.756,14_59_20
0.649,0.816,14_59_21
0.634,0.869,14_59_23
0.719,0.796,14_59_25
0.671,0.777,14_59_26
0.71,0.798,14_59_28
0.633,0.871,14_59_29
0.612,0.833,14_59_31
0.619,0.856,14_59_33
0.737,0.794,14_59_34
0.68,0.813,14_59_36
0.647,0.911,14_59_38
0.674,0.841,14_59_39
0.748,0.812,14_59_41
0.671,0.822,14_59_42
0.674,0.814,14_59_44
0.661,0.811,14_59_45
0.749,0.792,14_59_47
0.634,0.881,14_59_49
0.653,0.855,14_59_50
0.622,0.862,14_59_52
0.681,0.853,14_59_54
0.689,0.737,14_59_55
0.723,0.828,14_59_57
0.648,0.825,14_59_59
0.773,0.799,15_00_00
0.702,0.781,15_00_02
0.637,0.783,15_00_04
0.643,0.814,15_00_06
0.603,0.85,15_00_07
0.597,0.893,15_00_08
0.666,0.824,15_00_10
0.59,0.922,15_00_12
0.61,0.88,15_00_13
0.699,0.794,15_00_15
0.665,0.805,15_00_17
0.742,0.735,15_00_18
0.705,0.823,15_00_24
0.726,0.798,15_00_26
0.662,0.884,15_00_27
0.686,0.811,15_00_29
0.672,0.796,15_00_31
0.682,0.787,15_00_32
0.728,0.77,15_00_34
0.646,0.831,15_00_36
0.661,0.924,15_00_37
0.693,0.747,15_00_39
0.733,0.828,15_00_41
0.629,0.812,15_00_42
0.712,0.787,15_00_44
0.682,0.739,15_00_54
0.712,0.786,15_00_55
0.572,0.876,15_00_57
0.634,0.85,15_00_59
0.687,0.873,15_01_01
0.685,0.886,15_01_02
0,0.832,15_01_04
0.617,0.843,15_01_05
0.689,0.798,15_01_07
0.701,0.789,15_01_09
0.707,0.777,15_01_10
0.649,0.783,15_01_12
0.725,0.79,15_01_14
0.589,0.89,15_01_15
0.637,0.795,15_01_17
0.73,0.758,15_01_19
0.707,0.781,15_01_20
0.677,0.778,15_01_22
0.613,0.871,15_01_23
0.599,0.838,15_01_25
0.627,0.834,15_01_27
0.755,0.804,15_01_28
0.723,0.756,15_01_30
0.717,0.747,15_01_32
0.637,0.814,15_01_33
0.656,0.803,15_01_35
0.629,0.779,15_01_37
0.625,0.871,15_01_38
0.631,0.831,15_01_40
0.643,0.839,15_01_41
0.657,0.83,15_01_43
0.655,0.761,15_01_45
0.714,0.783,15_01_46
0.634,0.857,15_01_48
0.762,0.773,15_01_50
0.695,0.769,15_01_51
0.7,0.767,15_01_53
0.581,0.854,15_01_55
0.654,0.85,15_01_57
0.695,0.823,15_01_58
0.621,0.885,15_02_00
0.659,0.857,15_02_01
0.657,0.766,15_02_03
0.684,0.79,15_02_05
0.626,0.813,15_02_07
0.556,0.875,15_02_08
0.64,0.777,15_02_10
0.66,0.833,15_02_11
0,0.875,15_02_13
0.653,0.867,15_02_15
0.69,0.791,15_02_17
0.66,0.942,15_02_18
0.701,0.835,15_02_20
0.796,0.778,15_02_21
0.7,0.783,15_02_22
0.726,0.927,15_02_24
0.668,0.938,15_02_26
0.685,0.835,15_02_27
0.668,0.858,15_02_29
0.633,0.953,15_02_42
0.64,0.872,15_02_44
0.705,0.813,15_02_45
0.682,0.751,15_02_47
0.677,0.794,15_02_48
0.674,0.763,15_02_50
0.646,0.901,15_02_52
0.685,0.887,15_02_53
0.631,0.911,15_02_55
0.628,0.85,15_02_57
0.649,0.857,15_02_58
0.691,0.775,15_03_00
0.675,0.805,15_03_02
0.697,0.797,15_03_03
0.618,0.853,15_03_05
0.627,0.894,15_03_07
0.61,0.846,15_03_08
0.653,0.792,15_03_10
0.709,0.814,15_03_12
0.681,0.815,15_03_13
0.692,0.85,15_03_15
0.691,0.842,15_03_17
0.736,0.95,15_03_18
0.642,0.905,15_03_20
0.698,0.902,15_03_22
0.702,0.806,15_03_24
0.775,0.774,15_03_25
0.715,0.864,15_03_27
0.712,0.94,15_03_28
0.712,0.792,15_03_30
0.616,0.906,15_03_31
0.647,0.852,15_03_33
0.645,0.855,15_03_35
0.722,0.79,15_03_36
0.777,0.82,15_03_38
0.683,0.778,15_03_40
0.669,0.793,15_03_42
0.687,0.793,15_03_43
0.67,0.803,15_03_45
0.687,0.795,15_03_46
0.652,0.779,15_03_48
0.609,0.88,15_03_50
0.606,0.915,15_03_51
0.694,0.876,15_03_53
0.609,0.896,15_03_55
0.694,0.739,15_03_56
0.665,0.788,15_03_58
0.675,0.777,15_03_59
0.666,0.827,15_04_01
0.711,0.781,15_04_03
0.682,0.756,15_04_04
0.672,0.833,15_04_06
0.711,0.775,15_04_08
0.615,0.889,15_04_09
0.711,0.802,15_04_11
0.678,0.812,15_04_13
0.682,0.806,15_04_15
0.674,0.822,15_04_16
0.621,0.848,15_04_18
0.641,0.816,15_04_19
0.626,0.878,15_04_21
0.65,0,15_04_23
0.707,0.722,15_04_24
0.631,0.894,15_04_26
0.679,0.836,15_04_27
0.67,0.781,15_04_29
0.623,0.843,15_04_30
0.699,0.78,15_04_32
0.638,0.836,15_04_34
0.674,0.778,15_04_35
0.658,0.756,15_04_46
0.666,0.747,15_04_48
0.711,0.787,15_04_50
0.604,0.85,15_04_52
0.699,0.733,15_04_53
0.66,0.751,15_04_55
0.655,0.808,15_04_56
0.717,0.686,15_04_58
0.716,0.792,15_05_00
0.658,0.774,15_05_02
0.614,0.8,15_05_03
0.676,0.815,15_05_05
0.631,0.9,15_05_07
0.692,0.823,15_05_08
0.64,0.831,15_05_10
0.682,0.767,15_05_11
0.634,0.826,15_05_13
0.699,0.773,15_05_15
0.636,0.847,15_05_16
0.655,0.818,15_05_18
0.648,0.837,15_05_20
0.652,0.813,15_05_22
0.592,0.81,15_05_23
0.593,0.847,15_05_25
0.639,0.765,15_05_26
0.579,0.828,15_05_28
0.687,0.814,15_05_30
0,0.822,15_05_31
0.692,0.755,15_05_33
0.7,0.847,15_05_35
0.598,0.963,15_05_36
0.631,0.903,15_05_38
0.692,0.785,15_05_39
0.645,0.897,15_05_41
0.66,0.832,15_05_43
0.661,0.886,15_05_44
0.665,0.829,15_05_46
0.694,0.79,15_05_48
0.703,0.829,15_05_49
0.724,0.781,15_05_51
0.674,0.817,15_05_53
0.648,0.826,15_05_54
0.63,0.854,15_05_56
0.646,0.813,15_05_58
0.739,0.895,15_05_59
0.749,0.798,15_06_01
0.67,0.849,15_06_02
0.629,0.847,15_06_04
0.691,0.826,15_06_06
0.653,0.804,15_06_08
0.69,0.838,15_06_09
0.682,0.872,15_06_11
0.695,0.837,15_06_12
0.628,0.808,15_06_14
0.726,0.76,15_06_16
0.7,0.761,15_06_26
0.631,0.801,15_06_28
0.65,0.878,15_06_30
0.623,0.942,15_06_31
0.691,0.797,15_06_33
0.758,0.82,15_06_34
0.665,0.886,15_06_36
0.675,0.845,15_06_38
0.725,0.796,15_06_40
0.658,0.856,15_06_41
0.668,0.82,15_06_43
0.659,0.758,15_06_45
0.641,0.824,15_06_46
0.642,0.87,15_06_48
0.682,0.807,15_06_49
0.611,0.884,15_06_51
0.66,0.817,15_06_53
0.71,0.779,15_06_54
0.675,0.735,15_06_56
0.656,0.804,15_06_58
0.655,0.809,15_06_59
0.654,0.826,15_07_01
0.661,0.738,15_07_03
0.676,0.824,15_07_04
0.713,0.831,15_07_06
0.708,0.816,15_07_07
0.709,0.81,15_07_09
0.604,0.853,15_07_18
0.621,0.854,15_07_19
0.66,0.799,15_07_21
0.614,0.827,15_07_23
0.619,0.808,15_07_25
0.694,0.755,15_07_26
0.665,0.755,15_07_28
0.638,0.77,15_07_30
0.642,0.764,15_07_31
0.611,0.855,15_07_33
0.709,0.782,15_07_35
0.648,0.794,15_07_36
0.637,0.819,15_07_38
0.627,0.839,15_07_39
0.644,0.833,15_07_41
0.665,0.752,15_07_43
0.682,0.795,15_07_45
0.711,0.762,15_07_46
0.686,0.818,15_07_48
0.649,0.843,15_07_50
0.638,0.933,15_07_51
0.662,0.964,15_07_53
0.732,0.821,15_07_55
0.654,0.916,15_07_56
0.708,0.776,15_07_58
0.689,0.775,15_07_59
0.76,0.811,15_08_01
0.678,0.781,15_08_03
0.612,0.962,15_08_05
0.689,0.791,15_08_06
0.703,0.766,15_08_08
0.62,0.868,15_08_09
0.683,0.81,15_08_11
0.643,0.87,15_08_13
0.715,0.781,15_08_14
0.683,0.769,15_08_16
0.657,0.876,15_08_18
0.586,0.88,15_08_19
0.66,0.808,15_08_21
0.717,0.778,15_08_22
0.65,0.818,15_08_24
0.673,0.802,15_08_26
0.694,0.802,15_08_27
0.705,0.838,15_08_29
0.654,0.927,15_08_31
0.714,0.796,15_08_34
0.694,0.82,15_08_36
0.626,0.859,15_08_38
0.694,0.822,15_08_39
0.667,0.854,15_08_41
0.705,0.748,15_08_42
0.615,0.828,15_08_44
0.645,0.862,15_08_46
0.706,0.761,15_08_47
0.624,0.807,15_08_49
0.682,0.743,15_08_51
0.673,0.862,15_08_53
0.619,0.82,15_08_54
0.712,0.811,15_08_55
0.649,0.827,15_08_57
0.709,0.81,15_08_59
0.718,0.789,15_09_01
0.74,0.799,15_09_02
0.7,0.791,15_09_04
0.641,0.877,15_09_05
0.655,0.822,15_09_07
0.727,0.81,15_09_09
0.617,0.922,15_09_21
0.688,0.844,15_09_22
0.679,0.83,15_09_24
0.664,0.868,15_09_26
0.688,0.885,15_09_27
0.603,0.868,15_09_29
0.725,0.857,15_09_31
0.705,0.779,15_09_32
0.726,0.816,15_09_34
0.747,0.779,15_09_36
0.708,0.818,15_09_37
0.691,0.779,15_09_39
0.686,0.907,15_09_41
0.642,0.887,15_09_42
0.702,0.802,15_09_44
0.691,0.871,15_09_45
0.662,0.87,15_09_47
0.732,0.8,15_09_49
0.714,0.817,15_09_51
0.71,0.818,15_09_52
0.712,0.893,15_09_53
0.712,0.814,15_09_56
0.691,0.863,15_09_57
0.653,0.806,15_09_58
0.664,0.753,15_10_00
0.685,0.832,15_10_02
0.752,0.772,15_10_04
0.674,0.829,15_10_06
0.7,0.842,15_10_07
0.684,0.839,15_10_09
0.706,0.872,15_10_10
0.668,0.832,15_10_12
0.7,0.82,15_10_14
0.692,0.758,15_10_15
0.62,0.817,15_10_17
0.652,0.826,15_10_19
0.683,0.74,15_10_21
0.645,0.863,15_10_22
0.66,0.776,15_10_23
0.706,0.784,15_10_25
0.701,0.804,15_10_27
0.619,0.875,15_10_28
0.669,0.899,15_10_30
0.668,0.812,15_10_32
0.716,0.822,15_10_34
0.679,0.849,15_10_35
0.726,0.822,15_10_37
0.678,0.848,15_10_38
0.641,0.871,15_10_40
0.718,0.784,15_10_41
0.674,0.844,15_10_43
0.662,0.809,15_10_45
0.657,0.869,15_10_47
0.673,0.743,15_10_48
0.631,0.853,15_10_50
0.698,0.789,15_10_52
0.688,0.781,15_11_03
0.723,0.741,15_11_04
0.688,0.88,15_11_06
0.737,0.81,15_11_07
0.704,0.756,15_11_09
0.662,0.853,15_11_11
0.691,0.814,15_11_12
0.637,0.846,15_11_14
0.666,0.88,15_11_16
0.608,0.874,15_11_18
0.596,0.894,15_11_19
0.652,0.792,15_11_21
0.65,0.75,15_11_22
0.696,0.872,15_11_24
0.62,0.869,15_11_25
0.699,0.822,15_11_27
0.684,0.777,15_11_29
0.682,0.835,15_11_30
0.683,0.805,15_11_32
0.695,0.825,15_11_33
0.746,0.801,15_11_35
0.669,0.735,15_11_37
0.658,0.823,15_11_38
0.678,0.863,15_11_40
0.749,0.782,15_11_41
0.62,0.902,15_11_43
0.62,0.816,15_11_44
0.668,0.87,15_11_45
0.694,0.756,15_11_47
0.684,0.936,15_11_49
0.727,0.794,15_11_50
0.68,0.793,15_11_52
0.699,0.849,15_11_54
0.601,0.837,15_11_55
0.673,0.777,15_11_57
0.668,0.816,15_12_55
0.62,0,15_12_56
0.651,0.79,15_12_58
0.638,0.86,15_12_59
0.651,0.814,15_13_07
0.664,0.902,15_13_08
0.619,0.818,15_13_10
0.705,0.785,15_13_12
0.666,0.728,15_13_13
0.63,0.841,15_13_34
0.656,0.861,15_13_36
0.67,0.87,15_13_38
0.732,0.77,15_13_39
0.689,0.778,15_13_41
0.692,0.849,15_13_43
0.699,0.745,15_13_44
0.71,0.774,15_13_46
0.738,0.721,15_13_48
0.607,0.806,15_13_49
0.584,0.858,15_13_51
0.632,0.875,15_13_53
0.677,0.742,15_13_54
0.731,0.772,15_13_56
0.693,0.818,15_13_57
0.661,0.891,15_13_59
0.632,0.847,15_14_01
0.716,0.808,15_14_03
0.705,0.801,15_14_04
0.6,0.877,15_14_06
0.644,0.837,15_17_07
0.677,0.793,15_17_08
0.643,0.841,15_17_10
0.672,0.746,15_17_11
0.691,0.728,15_17_46
0.703,0.768,15_17_47
0.734,0.751,15_17_49
0.621,0.833,15_17_50
0.744,0.763,15_17_59
0.649,0.801,15_18_00
0.675,0.77,15_18_02
0.695,0.787,15_18_04
0.756,0.714,15_18_06
0.657,0.866,15_18_07
0.714,0.79,15_18_09
0.649,0.868,15_18_10
0.676,0.892,15_18_12
0.671,0.897,15_18_13
0.639,0.869,15_18_15
0.697,0.767,15_18_17
0.677,0.819,15_18_19
0.734,0.774,15_18_20
0.716,0.756,15_18_22
0.689,0.792,15_18_23
0.718,0.865,15_18_25
0.714,0.757,15_18_27
0.631,0.833,15_18_28
0.673,0.837,15_18_30
0.672,0.843,15_18_32
0.685,0.801,15_18_33
0.619,0.891,15_18_35
0.675,0.788,15_18_37
0.668,0.818,15_18_39
0.629,0.824,15_18_41
0.645,0.857,15_18_42
0.653,0.872,15_18_49
0.673,0.825,15_18_50
0.689,0.81,15_18_52
0.617,0.883,15_18_54
0.69,0.838,15_21_02
0.703,0.774,15_21_03
0.659,0.834,15_21_05
0.725,0.776,15_21_07
0.69,0.79,15_21_08
0.678,0.764,15_21_10
0.687,0.836,15_21_12
0.672,0.804,15_21_14
0.678,0.771,15_21_23
0.66,0.803,15_21_24
0.646,0.872,15_21_26
0.622,0.819,15_21_28
0.66,0.827,15_21_30
0.661,0.74,15_21_31
0.672,0.778,15_21_33
0.637,0.803,15_21_35
0.737,0.777,15_21_37
0.685,0.784,15_21_38
0.645,0.796,15_21_40
0.697,0.8,15_21_41
0.69,0.748,15_21_43
0.641,0.787,15_21_45
0.61,0.83,15_21_46
0.678,0.791,15_21_48
0.677,0.766,15_21_50
0.655,0.774,15_21_51
0.717,0.755,15_21_53
0.68,0.918,15_21_54
0.708,0.825,15_21_56
0.707,0.849,15_21_58
0.636,0.879,15_21_59
0.703,0.802,15_22_05
0.692,0.8,15_22_06
0.737,0.746,15_22_08
0.709,0.79,15_22_10
0.695,0.79,15_22_12
0.686,0.761,15_22_13
0.645,0.803,15_22_15
0.657,0.892,15_22_17
0.746,0.782,15_22_18
0.727,0.811,15_22_20
0.664,0.817,15_22_21
0.638,0.913,15_22_23
0.651,0.787,15_22_25
0.654,0.817,15_22_26
0.728,0.75,15_22_28
0.652,0.775,15_22_30
0.68,0.867,15_22_31
0.673,0.824,15_22_33
0.775,0.731,15_22_35
0.646,0.827,15_22_36
0.639,0.827,15_22_38
0.643,0.881,15_22_40
0.608,0.827,15_22_41
0.651,0.804,15_22_43
0.68,0.836,15_22_44
0.669,0.794,15_22_46
0.659,0.794,15_22_48
0.695,0.839,15_22_50
0.606,0.964,15_22_51
0.692,0.824,15_22_53
0.671,0.874,15_22_54
0.643,0.834,15_22_56
0.644,0.836,15_22_58
0.747,0.712,15_22_59
0.667,0.841,15_23_01
0.7,0.776,15_23_03
0.629,0.898,15_23_05
0.652,0.767,15_23_06
0.692,0.786,15_23_08
0.712,0.756,15_23_10
0.648,0.811,15_23_11
0.642,0.852,15_23_13
0.691,0.822,15_23_14
0.948,0.788,15_23_16
0.596,0.836,15_23_18
0,0.805,15_23_20
0.644,0.799,15_23_21
0.729,0.845,15_23_22
0.621,0.927,15_23_24
0.655,0.799,15_23_25
0.628,0.842,15_23_27
0.72,0.805,15_23_28
0.629,0.84,15_23_30
0.641,0.917,15_23_32
0.672,0.863,15_23_33
0.643,0.837,15_23_35
0.666,0.769,15_23_37
0.716,0.833,15_23_39
0.731,0.807,15_23_40
0.714,0.898,15_23_42
0.732,0.783,15_23_43
0.743,0.796,15_23_45
0.723,0.714,15_23_47
0.695,0.765,15_23_48
0.642,0.892,15_23_50
0.711,0.848,15_23_52
0.708,0.8,15_23_53
0.701,0.783,15_23_55
0.698,0.751,15_23_57
0.682,0.825,15_23_58
0.642,0.813,15_24_00
0.648,0.903,15_24_02
0.624,0.804,15_24_03
0,0.873,15_24_05
0.69,0.793,15_24_06
0.741,0.791,15_24_08
0.593,0.869,15_24_10
0.675,0.872,15_24_11
0.697,0.901,15_24_12
0.724,0.841,15_24_14
0.663,0.826,15_24_15
0.657,0.882,15_24_17
0.664,0.841,15_24_19
0.671,0.829,15_24_20
0.707,0.769,15_24_22
0.672,0.773,15_24_24
0.706,0.838,15_24_25
0.718,0.818,15_24_27
0.641,0.896,15_24_29
0.648,0.903,15_24_31
0.711,0.78,15_24_32
0.699,0.844,15_24_34
0.744,0.789,15_24_36
0.725,0.821,15_24_37
0.632,0.818,15_24_39
0.618,0.903,15_24_41
0.715,0.771,15_24_42
0.689,0.798,15_24_44
0.642,0.807,15_24_46
0.691,0.81,15_24_47
0.66,0.786,15_24_49
0.641,0.853,15_24_50
0.646,0.94,15_24_52
0.668,0.799,15_24_54
0.647,0.851,15_24_55
0.62,0.88,15_24_57
0.687,0.796,15_24_58
0.603,0.877,15_25_00
0.737,0.768,15_25_02
