0.723,0.916,15_27_57
0.714,0.967,15_27_59
0.753,0.831,15_28_00
0.814,0.832,15_28_02
0.567,0.897,15_28_03
0.682,0.819,15_28_05
0.664,0.887,15_28_06
0.581,0.827,15_28_08
0.655,0.831,15_28_10
0.655,0.779,15_28_11
0.587,0.845,15_28_13
0.677,0.824,15_28_14
0.691,0.848,15_28_16
0.738,0.846,15_28_18
0.708,0.895,15_28_19
0.727,0.844,15_28_21
0.729,0.94,15_28_23
0.73,0.861,15_28_24
0.716,0.912,15_28_26
0.734,0.886,15_28_27
0.761,0.78,15_28_29
0.764,0.824,15_28_30
0.716,0.903,15_28_32
0.718,0.879,15_28_33
0.686,0.875,15_28_35
0.717,0.912,15_28_37
0.707,0.851,15_28_38
0.757,0.797,15_28_40
0.72,0.865,15_28_42
0.677,0.886,15_28_43
0.654,0.781,15_28_45
0.615,0.892,15_28_47
0.576,0.912,15_28_48
0.638,0.839,15_28_50
0.652,0.867,15_28_51
0.595,0.905,15_28_53
0.65,0.902,15_28_54
0.605,0.8,15_28_56
0.663,0.857,15_28_58
0.64,0.879,15_28_59
0.656,0.888,15_29_01
0.672,0.844,15_29_02
0.679,0.779,15_29_04
0.564,0.921,15_29_06
0.676,0.827,15_29_07
0.595,0.89,15_29_09
0.576,0.844,15_29_10
0.605,0.861,15_29_12
0.735,0.869,15_29_14
0.791,0.923,15_29_15
0.791,0.892,15_29_17
0.718,0.987,15_29_18
0.823,0.869,15_29_30
0.722,0.888,15_29_32
0.752,0.905,15_29_34
0.718,0.919,15_29_36
0.742,0.796,15_29_37
0.602,0.793,15_29_39
0.643,0.891,15_29_40
0.622,0.864,15_29_42
0.601,0.89,15_29_43
0.613,0.889,15_29_46
0.623,0.872,15_29_47
0.636,0.851,15_29_49
0.636,0.892,15_29_50
0.65,0.911,15_29_52
0.581,0.821,15_29_53
0.576,0.931,15_29_55
0.633,0.819,15_29_57
0.598,0.808,15_29_58
0.635,0.916,15_30_00
0.62,0.907,15_30_02
0.625,0.852,15_30_03
0.64,0.841,15_30_04
0.574,0.898,15_30_06
0.741,0.848,15_30_08
0.679,0.882,15_30_10
0.745,0.892,15_30_11
0.793,0.893,15_30_13
0.739,0.854,15_30_14
0.705,0.935,15_30_16
0.77,0.793,15_30_18
0.784,0.704,15_30_19
0.743,0.727,15_30_21
0.725,0.678,15_30_23
0.711,0.957,15_30_24
0.749,0.848,15_30_26
0.752,0.903,15_30_27
0.765,0.775,15_30_29
0.767,0.943,15_30_30
0.705,0.885,15_30_32
0.728,0.906,15_30_34
0.698,0.895,15_30_35
0.745,0.964,15_30_37
0.671,0.925,15_30_38
0.743,0.902,15_30_40
0.627,0.882,15_30_42
0.608,0.904,15_30_43
0.557,0.898,15_30_45
0.636,0.991,15_30_47
0.62,0.917,15_30_48
0.617,0.899,15_30_50
0.615,0.872,15_30_52
0.626,0.917,15_30_53
0.671,0.921,15_30_54
0.623,0.852,15_30_56
0.629,0.899,15_30_58
0.647,0.96,15_30_59
0.644,0.93,15_31_01
0.666,0.976,15_31_02
0.677,0.904,15_31_04
0.606,0.875,15_31_06
0.644,0.859,15_31_08
0.59,0.938,15_31_09
0.618,0.913,15_31_11
0.607,0.916,15_31_12
0.639,0.885,15_31_14
0.64,0.886,15_31_15
0.618,0.941,15_31_17
0.556,0.966,15_31_19
0.622,0.843,15_31_20
0.633,0.93,15_31_36
0.628,0.83,15_31_38
0.705,0.889,15_31_39
0.707,0.904,15_31_41
0.723,0.866,15_31_42
0.708,0.819,15_31_44
0.746,0.897,15_31_46
0.741,0.896,15_31_48
0.762,0.926,15_31_49
0.723,0.899,15_31_51
0.777,0.905,15_31_52
0.758,0.897,15_31_54
0.729,0.947,15_31_55
0.712,0.985,15_31_57
0.765,0.852,15_31_59
0.738,0.934,15_32_00
0.791,0.924,15_32_02
0.786,0.934,15_32_03
0.755,0.908,15_32_05
0.759,0.872,15_32_06
0.73,0.817,15_32_08
0.738,0.877,15_32_10
0.716,0.87,15_32_11
0.696,0.881,15_32_13
0.758,0.904,15_32_15
0.779,0.925,15_32_16
0.806,0.913,15_32_18
0.766,0.844,15_32_19
0.747,0.952,15_32_21
0.765,0.901,15_32_22
0.725,0.804,15_32_24
0.783,0.839,15_32_26
0.814,0.859,15_32_27
0.795,0.928,15_32_29
0.76,0.836,15_32_31
0.748,0.897,15_32_32
0.734,0.83,15_32_34
0.715,0.907,15_32_35
0.661,0.875,15_32_37
0.668,0.864,15_32_39
0.646,0.852,15_32_40
0.6,0.844,15_32_42
0.613,0.934,15_32_43
0.636,0.898,15_32_45
0.622,0.944,15_32_47
0.666,0.839,15_32_48
0.617,0.84,15_32_50
0.644,0.861,15_32_51
0.596,0.907,15_32_53
0.656,0.865,15_32_54
0.64,0.819,15_32_56
0.607,0.881,15_32_58
0.604,0.863,15_32_59
0.632,0.848,15_33_13
0.645,0.913,15_33_15
0.67,0.911,15_33_17
0.671,0.957,15_33_19
0.712,0.883,15_33_20
0.789,0.814,15_33_22
0.743,0.868,15_33_23
0.721,0.922,15_33_25
0.708,0.892,15_33_27
0.735,0.858,15_33_28
0.722,0.824,15_33_30
0.744,0.889,15_33_32
0.697,0.861,15_33_33
0.73,0.878,15_33_35
0.7,0.842,15_33_37
0.711,0.897,15_33_38
0.689,0.903,15_33_40
0.748,0.851,15_33_41
0.772,0.875,15_33_43
0.766,0.874,15_33_44
0.68,0.84,15_33_46
0.629,0.879,15_33_48
0.623,0.931,15_33_49
0.66,0.877,15_33_51
0.611,0.9,15_33_52
0.618,0.91,15_33_54
0.668,0.89,15_33_55
0.612,0.837,15_33_57
0.646,0.862,15_33_59
0.651,0.824,15_34_00
0.643,0.884,15_34_02
0.598,0.821,15_34_03
0.648,0.85,15_34_05
0.623,0.916,15_34_07
0.632,0.83,15_34_08
0.662,0.903,15_34_10
0.673,0.822,15_34_12
0.555,0.878,15_34_13
0.663,0.833,15_34_15
0.577,0.929,15_34_16
0.634,0.895,15_34_18
0.599,0.843,15_34_20
0.648,0.904,15_34_21
0.616,0.892,15_34_23
0.628,0.904,15_34_24
0.683,0.869,15_34_26
0.631,0.929,15_34_27
0.671,0.849,15_34_29
0.752,0.831,15_34_31
0.721,0.852,15_34_32
0.774,0.897,15_34_34
0.742,0.922,15_34_36
0.751,0.871,15_34_37
0.696,0.96,15_34_39
0.749,0.86,15_34_40
0.723,0.903,15_34_42
0.679,0.836,15_34_43
0.604,0.908,15_34_45
0.66,0.836,15_34_47
0.685,0.891,15_34_48
0.693,0.864,15_34_50
0.614,0.857,15_34_52
0.647,0.899,15_34_53
0.646,0.897,15_35_07
0.649,0.9,15_35_08
0.687,0.899,15_35_10
0.611,0.938,15_35_12
0.637,0.898,15_35_14
0.656,0.877,15_35_15
0.602,0.854,15_35_17
0.624,0.902,15_35_18
0.634,0.896,15_35_20
0.609,0.835,15_35_22
0.653,0.959,15_35_23
0.634,0.859,15_35_24
0.613,0.846,15_35_26
0.647,0.839,15_35_28
0.623,0.857,15_35_30
0.631,0.865,15_35_32
0.615,0.988,15_35_34
0.632,0.973,15_35_35
0.62,0.937,15_35_36
0.608,0.887,15_35_38
0.651,0.87,15_35_40
0.737,0.827,15_35_41
0.749,0.872,15_35_43
0.714,0.89,15_35_44
0.702,0.859,15_35_46
0.729,0.906,15_35_48
0.723,0.894,15_35_49
0.712,0.919,15_35_51
0.763,0.959,15_35_53
0.722,0.971,15_35_54
0.756,0.906,15_35_56
0.736,0.852,15_35_57
0.728,0.899,15_35_59
0.741,0.892,15_36_00
0.703,0.895,15_36_02
0.685,0.917,15_36_04
0.738,0.873,15_36_05
0.723,0.895,15_36_07
0.674,0.924,15_36_08
0.727,0.909,15_36_10
0.731,0.941,15_36_12
0.721,0.905,15_36_13
0.723,0.9,15_36_15
0.719,0.899,15_36_16
0.721,0.968,15_36_18
0.72,0.878,15_36_20
0.732,0.862,15_36_22
0.724,0.858,15_36_23
0.612,0.91,15_36_39
0.633,0.889,15_36_41
0.637,0.876,15_36_43
0.615,0.929,15_36_44
0.692,0.861,15_36_46
0.612,0.854,15_36_48
0.663,0.876,15_36_49
0.624,0.938,15_36_51
0.629,0.954,15_36_52
0.6,0.936,15_36_54
0.603,0.966,15_36_56
0.662,0.9,15_36_57
0.589,0.92,15_36_59
0.59,0.899,15_37_01
0.645,0.905,15_37_02
0.617,0.938,15_37_04
0.627,0.859,15_37_05
0.639,0.92,15_37_07
0.573,0.873,15_37_09
0.61,0.884,15_37_10
0.633,0.85,15_37_12
0.65,0.827,15_37_13
0.593,0.861,15_37_15
0.618,0.896,15_37_16
0.624,0.839,15_37_18
0.648,0.85,15_37_20
0.654,0.862,15_37_21
0.616,0.805,15_37_23
0.554,0.907,15_37_25
0.614,0.811,15_37_26
0.627,0.834,15_37_28
0.637,0.917,15_37_29
0.621,0.905,15_37_31
0.558,0.871,15_37_32
0.639,0.878,15_37_34
0.656,0.876,15_37_36
0.6,0.875,15_37_37
0.64,0.879,15_37_39
0.66,0.822,15_37_41
0.639,0.875,15_37_42
0.622,0.88,15_37_44
0.632,0.844,15_37_45
0.656,0.911,15_37_47
0.597,0.838,15_37_48
0.612,0.951,15_37_50
0.615,0.919,15_37_52
0.64,0.901,15_37_53
0.676,0.868,15_37_55
0.636,0.858,15_37_57
0.627,0.872,15_37_58
0.611,0.948,15_37_59
0.615,0.908,15_38_01
0.674,0.834,15_38_03
0.604,0.83,15_38_05
0.588,0.845,15_38_06
0.62,0.889,15_38_07
0.61,0.86,15_38_09
0.712,0.778,15_38_11
0.578,0.894,15_38_13
0.599,0.844,15_38_14
0.583,0.83,15_38_16
0.605,0.838,15_38_17
0.642,0.854,15_38_19
0.707,0.864,15_38_21
0.73,0.866,15_38_22
0.638,0.861,15_38_24
0.716,0.943,15_38_25
0.727,0.936,15_38_27
0.706,0.909,15_38_28
0.727,0.808,15_38_30
0.739,0.833,15_38_32
0.773,0.84,15_38_33
0.737,0.873,15_38_35
0.706,0.888,15_38_36
0.739,0.888,15_38_38
0.719,0.931,15_38_40
0.734,0.93,15_38_41
0.675,0.953,15_38_43
0.714,0.908,15_38_44
0.716,0.861,15_38_46
0.673,0.899,15_38_48
0.704,0.912,15_38_49
0.719,0.848,15_38_51
0.777,0.812,15_38_52
0.705,0.812,15_38_54
0.76,0.815,15_38_56
0.706,0.979,15_38_57
0.692,0.946,15_38_59
0.734,0.925,15_39_00
0.703,0.894,15_39_02
0.613,0.828,15_39_04
0.638,0.917,15_39_05
0.625,0.878,15_39_07
0.635,0.896,15_39_09
0.579,0.863,15_39_20
0.65,0.881,15_39_22
0.62,0.94,15_39_24
0.629,0.808,15_39_26
0.61,0.861,15_39_27
0.756,0.895,15_39_29
0.737,0.909,15_39_31
0.734,0.908,15_39_32
0.744,0.865,15_39_34
0.751,0.88,15_39_36
0.72,0.933,15_39_37
0.822,0.837,15_39_39
0.682,0.943,15_39_40
0.707,0.912,15_39_42
0.745,0.969,15_39_44
0.746,0.851,15_39_45
0.755,0.895,15_39_47
0.714,0.877,15_39_48
0.705,0.895,15_39_50
0.726,0.908,15_39_52
0.71,0.871,15_39_53
0.769,0.864,15_39_55
0.75,0.897,15_39_56
0.683,0.901,15_39_58
0.641,0.87,15_39_59
0.7,0.844,15_40_01
0.711,0.885,15_40_03
0.704,0.858,15_40_04
0.698,0.907,15_40_06
0.748,0.872,15_40_07
0.76,0.896,15_40_09
0.771,0.857,15_40_11
0.575,0.906,15_40_12
0.613,0.923,15_40_14
0.637,0.946,15_40_15
0.629,0.917,15_40_17
0.673,0.829,15_40_19
0.625,0.768,15_40_20
0.61,0.884,15_40_22
0.64,0.912,15_40_24
0.641,0.853,15_40_25
0.605,0.914,15_40_27
0.6,0.871,15_40_29
0.638,0.9,15_40_30
0.54,0.908,15_40_32
0.619,0.907,15_40_34
0.613,0.942,15_40_37
0.642,0.9,15_40_38
0.588,0.879,15_40_40
0.661,0.906,15_40_41
0.742,0.778,15_40_43
0.702,0.863,15_40_44
0.711,0.841,15_40_46
0.752,0.851,15_40_48
0.723,0.818,15_40_50
0.706,0.931,15_40_52
0.683,0.91,15_40_53
0.743,0.831,15_40_55
0.709,0.935,15_40_57
0.756,0.902,15_40_58
0.722,0.927,15_41_00
0.83,0.827,15_41_01
0.716,0.908,15_41_04
0.709,0.952,15_41_05
0.735,0.86,15_41_07
0.747,0.867,15_41_08
0.742,0.829,15_41_11
0.807,0.84,15_41_12
0.705,0.819,15_41_14
0.696,0.881,15_41_16
0.71,0.884,15_41_18
0.672,0.898,15_41_20
0.689,0.919,15_41_21
0.739,0.845,15_41_23
0.703,0.879,15_41_25
0.714,0.879,15_41_26
0.745,0.934,15_41_28
0.662,0.846,15_41_29
0.682,0.924,15_41_31
0.694,0.899,15_41_33
0.707,0.85,15_41_34
0.665,0.83,15_41_36
0.691,0.848,15_41_39
0.66,0.843,15_41_40
0.657,0.847,15_41_42
0.77,0.752,15_41_43
0.662,0.853,15_41_46
0.649,0.827,15_41_48
0.597,0.833,15_41_49
0.598,0.864,15_41_51
0.55,0.808,15_41_53
0.603,0.785,15_41_55
0.625,0.878,15_41_57
0.614,0.864,15_41_58
0.607,0.916,15_42_00
0.8,0.848,15_42_02
0.764,0.887,15_42_04
0.803,0.831,15_42_05
0.768,0.858,15_42_07
0.705,0.894,15_42_08
0.713,0.876,15_42_10
0.725,0.882,15_42_11
0.799,0.815,15_42_15
0.738,0.79,15_42_16
0.753,0.843,15_42_18
0.695,0.879,15_42_19
0.713,0.898,15_42_21
0.72,0.872,15_42_23
0.68,0.868,15_42_25
0.679,0.847,15_42_26
0.74,0.844,15_42_28
0.736,0.901,15_42_30
0.725,0.903,15_42_31
0.719,0.839,15_42_32
0.755,0.857,15_42_36
0.729,0.853,15_42_37
0.729,0.848,15_42_39
0.685,0.807,15_42_40
0.733,0.87,15_42_42
0.785,0.803,15_42_44
0.765,0.89,15_42_45
0.727,0.814,15_42_47
0.734,0.899,15_42_50
0.732,0.923,15_42_51
0.723,0.823,15_42_53
0.697,0.916,15_42_54
0.752,0.821,15_42_56
0.66,0.872,15_42_58
0.694,0.833,15_43_00
0.742,0.861,15_43_01
0.692,0.797,15_43_03
0.726,0.892,15_43_04
0.759,0.793,15_43_06
0.725,0.819,15_43_07
0.803,0.476,15_43_09
0.793,0.471,15_43_10
0.646,0.817,15_43_12
0.559,0.679,15_43_14
0.691,0.881,15_43_16
0.692,0.918,15_43_17
0.708,0.919,15_43_19
0.721,0.918,15_43_20
0.65,0.843,15_43_22
0.707,0.852,15_43_23
0.705,0.702,15_43_25
0.672,0.712,15_43_27
0.722,0.539,15_43_28
0.809,0.659,15_43_30
0.705,0.599,15_43_31
0.74,0.672,15_43_33
0.699,0.882,15_43_35
0.726,0.795,15_43_36
0.625,0.895,15_43_38
0.616,0.871,15_43_40
0.617,0.848,15_43_41
0.566,0.851,15_43_43
0.569,0.871,15_43_44
0.589,0.966,15_43_46
0.636,0.816,15_43_47
0.59,0.874,15_43_49
0.599,0.849,15_43_51
0.668,0.842,15_43_52
0.698,0.789,15_43_54
0.712,0.855,15_43_55
0.732,0.864,15_43_57
0.675,0.872,15_43_59
0.702,0.846,15_44_00
0.663,0.897,15_44_02
0.638,0.884,15_44_04
0.674,0.93,15_44_05
0.578,1.138,15_44_07
0.563,0.961,15_44_08
0.499,1.074,15_44_10
0.539,0.888,15_44_11
0.701,0.894,15_44_13
0.703,0.848,15_44_15
0.654,0.826,15_44_16
0.668,0.828,15_44_18
0.732,0.803,15_44_20
0.716,0.852,15_44_21
0.711,0.836,15_44_23
0.728,0.846,15_44_24
0.425,0,15_44_26
0.547,0.88,15_44_27
0,0.975,15_44_29
0.591,0,15_44_31
0.732,0.778,15_44_33
0.738,0.803,15_44_34
0.774,0.844,15_44_35
0.709,0.865,15_44_37
0.726,0.909,15_44_39
0.739,0.787,15_44_40
0.701,0.91,15_44_42
0.741,0.815,15_44_43
0.659,0.959,15_44_45
0.724,0.747,15_44_47
0.713,0.816,15_44_48
0.572,0.73,15_44_50
0.746,0.967,15_44_52
0.672,0.953,15_44_53
0.806,0.873,15_44_55
0.74,0.952,15_44_56
0.747,0.992,15_44_59
0.809,0.979,15_45_00
0.76,0.907,15_45_02
0.753,0.953,15_45_03
0.752,0.868,15_45_08
0.726,0.888,15_45_09
0.719,0.819,15_45_11
0.743,0.893,15_45_12
0.76,0.921,15_45_14
0.756,0.855,15_45_16
0.63,0.993,15_45_18
0.714,0.883,15_45_19
0.722,0.951,15_45_21
0.73,0.947,15_45_22
0.706,0.862,15_45_24
0.733,0.937,15_45_25
0.741,0.823,15_45_28
0.746,0.95,15_45_30
0.751,0.821,15_45_31
0.681,0.808,15_45_32
0.725,0.894,15_45_36
0.727,0.815,15_45_37
0.688,0.895,15_45_39
0.747,0.827,15_45_40
0.714,0.861,15_45_42
0.629,0.87,15_45_44
0.625,0.888,15_45_46
0.617,0.86,15_45_47
0.652,0.889,15_45_50
0.602,0.864,15_45_52
0.627,0.892,15_45_53
0.594,0.805,15_45_55
0.617,0.91,15_45_57
0.604,0.816,15_45_58
0.62,0.872,15_46_00
0.589,0.869,15_46_01
0.621,0.827,15_46_04
0.588,0.902,15_46_06
0.619,0.948,15_46_08
0.609,0.896,15_46_09
0.648,0.886,15_46_11
0.656,0.901,15_46_13
0.659,0.87,15_46_15
0.692,0.868,15_46_16
0.734,0.847,15_46_18
0.72,0.863,15_46_20
0.761,0.832,15_46_22
0.765,0.903,15_46_23
0.675,0.886,15_46_26
0.735,0.902,15_46_28
0.673,0.942,15_46_29
0.787,0.882,15_46_31
0.775,0.917,15_46_33
0.727,0.922,15_46_34
0.778,0.87,15_46_36
0.691,0.877,15_46_38
0.724,0.815,15_46_39
0.718,0.905,15_46_41
0.757,0.839,15_46_42
0.772,0.869,15_46_44
0.773,0.735,15_46_45
0.755,0.786,15_46_47
0.758,0.828,15_46_49
0.753,0.912,15_46_50
0.694,0.878,15_46_52
0.787,0.837,15_46_53
0.712,0.831,15_46_55
0.671,0.914,15_46_57
0.755,0.884,15_46_58
0.674,0.882,15_47_00
0.734,0.922,15_47_02
0.786,0.866,15_47_03
0.755,0.861,15_47_05
0.727,0.892,15_47_06
0.771,0.936,15_47_08
0.72,0.892,15_47_09
0.721,0.868,15_47_11
0.658,0.876,15_47_13
0.557,0.86,15_47_14
0.637,0.815,15_47_16
0.623,0.835,15_47_17
0.659,0.822,15_47_19
0.63,0.866,15_47_21
0.631,0.897,15_47_23
0.792,0.773,15_47_24
0.807,0.75,15_47_25
0.605,0.69,15_47_27
0.653,0.64,15_47_29
0.616,0.865,15_47_30
0.561,0.891,15_47_32
0.617,0.9,15_47_34
0.553,0.817,15_47_35
0.585,0.909,15_47_37
0.625,0.796,15_47_38
0.637,0.856,15_47_40
0.63,0.94,15_47_42
0.73,0.565,15_47_43
0.64,0.703,15_47_45
0.656,0.706,15_47_46
0.636,0.734,15_47_48
0.598,0.919,15_47_50
0.621,0.876,15_47_51
0.602,0.885,15_47_53
0.662,0.925,15_47_55
0.611,0.844,15_47_56
0.66,0.867,15_47_58
0.621,0.909,15_47_59
0.655,0.822,15_48_01
0.584,0.904,15_48_03
0.614,0.918,15_48_05
0.599,0.842,15_48_06
0.631,0.781,15_48_08
0.677,0.884,15_48_09
0.692,0.858,15_48_11
0.634,0.855,15_48_12
0.619,0.896,15_48_14
0.608,0.936,15_48_16
0.546,0.897,15_48_17
0.575,0.917,15_48_19
0.623,0.893,15_48_20
0.624,0.874,15_48_22
0.636,0.806,15_48_24
0.734,0.889,15_48_26
0.726,0.856,15_48_27
0.697,0.897,15_48_30
0.75,0.83,15_48_32
0.746,0.787,15_48_33
0.705,0.975,15_48_35
0.749,0.846,15_48_39
0.725,0.912,15_48_40
0.782,0.818,15_49_02
0.695,0.848,15_49_03
0.758,0.905,15_49_05
0.692,0.841,15_49_07
0.709,0.997,15_49_08
0.721,0.858,15_49_10
0.71,0.885,15_49_11
0.734,0.841,15_49_13
0.736,0.82,15_49_14
0.705,0.809,15_49_16
0.749,0.8,15_49_18
0.713,0.893,15_49_19
0.72,0.912,15_49_21
0.688,0.929,15_49_23
0.74,0.877,15_49_24
0.711,0.823,15_49_26
0.728,0.845,15_49_27
0.69,0.859,15_49_29
0.748,0.853,15_49_30
0.687,0.872,15_49_32
0.675,0.908,15_49_34
0.609,0.82,15_49_35
0.625,0.856,15_49_37
0.63,0.866,15_49_38
0.592,0.916,15_49_40
0.576,0.861,15_49_42
0.562,0.909,15_49_43
0.667,0.877,15_49_45
0.601,0.873,15_49_46
0.651,0.908,15_49_48
0.629,0.909,15_49_50
0.597,0.845,15_49_51
0.622,0.846,15_49_53
0.624,0.939,15_49_55
0.676,0.86,15_49_56
0.643,0.87,15_49_58
0.635,0.907,15_49_59
0.672,0.795,15_50_03
0.713,0.867,15_50_05
0.719,0.888,15_50_06
0.741,0.896,15_50_08
0.718,0.879,15_50_10
0.734,0.898,15_50_11
0.732,0.89,15_50_13
0.752,0.825,15_50_15
0.75,0.864,15_50_16
0.743,0.804,15_50_18
0.735,0.874,15_50_20
0.755,0.862,15_50_21
0.778,0.856,15_51_06
0.708,0.895,15_51_08
0.797,0.796,15_51_09
0.718,0.876,15_51_11
0.734,0.919,15_51_12
0.739,0.9,15_51_14
0.621,0.879,15_51_15
0.64,0.812,15_51_17
0.609,0.864,15_51_19
0.656,0.894,15_51_20
0.618,0.865,15_51_22
0.671,0.958,15_51_24
0.575,0.851,15_51_25
0.59,0.859,15_51_27
0.678,0.786,15_51_28
0.791,0.892,15_51_30
0.846,0.849,15_51_32
0.767,0.924,15_51_33
0.815,0.885,15_51_35
0.817,0.866,15_51_37
0.836,0.901,15_51_38
0.746,0.919,15_51_40
0.72,0.859,15_51_41
0.832,0.829,15_51_43
0.759,0.865,15_51_44
0.794,0.872,15_51_46
0.841,0.848,15_51_48
0.847,0.831,15_51_49
0.818,0.81,15_51_51
0.789,0.909,15_51_52
0.842,0.833,15_51_54
0.839,0.917,15_51_56
0.81,0.873,15_51_57
0.791,0.915,15_51_59
0.796,0.906,15_52_01
0.811,0.777,15_52_02
0.838,0.862,15_52_04
0.788,0.879,15_52_05
0.77,0.847,15_52_07
0.732,0.928,15_52_08
0.823,0.857,15_52_10
0.799,0.926,15_52_12
0.788,0.916,15_52_13
0.778,0.871,15_52_15
0.708,0.935,15_52_16
0.809,0.898,15_52_18
0.739,0.838,15_52_20
0.774,0.947,15_52_21
0.815,0.872,15_52_23
0.801,0.898,15_52_24
0.831,0.799,15_52_26
0.807,0.872,15_52_28
0.775,0.823,15_52_30
0.732,0.937,15_52_31
0.82,0.857,15_52_33
0.786,0.886,15_52_34
0.792,0.97,15_52_36
0.735,0.835,15_52_37
0.752,0.908,15_52_39
0.767,0.836,15_52_41
0.668,0.829,15_52_42
0.685,0.896,15_52_44
0.743,0.885,15_52_45
0.758,0.887,15_52_47
0.758,0.834,15_52_49
0.7,0.83,15_52_50
0.712,0.833,15_52_52
0.732,0.916,15_52_53
0.731,0.898,15_52_55
0.771,0.937,15_52_56
0.802,0.867,15_52_58
0.765,0.863,15_53_00
0.781,0.91,15_53_01
0.795,0.856,15_53_03
0.742,0.88,15_53_04
0.815,0.83,15_53_06
0.839,0.864,15_53_08
0.839,0.872,15_53_09
0.806,0.854,15_53_11
0.761,0.807,15_53_13
0.766,0.838,15_53_14
0.811,0.825,15_53_16
0.699,0.878,15_53_17
0.771,0.942,15_53_19
0.796,0.843,15_53_21
0.832,0.762,15_53_22
0.78,0.866,15_53_24
0.799,0.819,15_53_25
0.804,0.849,15_53_27
0.805,0.827,15_53_28
0.77,0.946,15_53_30
0.731,0.924,15_53_32
0.792,0.9,15_53_34
0.799,0.847,15_53_35
0.834,0.878,15_53_37
0.84,0.888,15_53_38
0.754,0.868,15_53_40
0.743,0.841,15_53_41
0.717,0.867,15_53_43
0.738,0.791,15_53_45
0.761,0.837,15_53_46
0.773,0.914,15_53_48
0.752,0.875,15_53_50
0.741,0.921,15_53_51
0.781,0.887,15_53_53
0.82,0.847,15_53_55
0.803,0.873,15_53_56
0.776,0.829,15_53_58
0.774,0.916,15_53_59
0.747,0.822,15_54_01
0.745,0.912,15_54_02
0.798,0.928,15_54_04
0.797,0.955,15_54_05
0.653,0.95,15_54_07
0.47,0.926,15_54_09
0.494,1.009,15_54_11
0,1.049,15_54_12
0.785,0.872,15_54_14
0.701,0.878,15_54_15
0.823,0.792,15_54_17
0.738,0.879,15_54_18
0.787,0.693,15_54_20
0.601,0.882,15_54_22
0.666,0.942,15_54_23
0,1.051,15_54_25
0.845,0.842,15_54_26
0.761,0.905,15_54_28
0.75,0.83,15_54_30
0.752,0.898,15_54_31
0.756,0.825,15_54_33
0.797,0.886,15_54_35
0.749,0.882,15_54_36
0.787,0.879,15_54_38
0.792,0.967,15_54_39
0.734,0.898,15_54_41
0.721,0.883,15_54_42
0.808,0.933,15_54_44
0.739,0.881,15_54_46
0.738,0.852,15_54_47
0.747,0.841,15_54_49
0.752,0.914,15_54_50
0.814,0.745,15_54_52
0.785,0.807,15_54_54
0.78,0.918,15_54_55
0.748,0.866,15_54_57
0.794,0.905,15_54_59
0.786,0.847,15_55_00
0.78,0.802,15_55_01
0.83,0.806,15_55_03
0.776,0.837,15_55_05
0.727,0.867,15_55_06
0.711,0.855,15_55_08
0.755,0.884,15_55_10
0.7,0.861,15_55_11
0.714,0.884,15_55_13
0.744,0.905,15_55_14
0.69,0.847,15_55_16
0.713,0.795,15_55_18
0.742,0.773,15_55_19
0.712,0.837,15_55_21
0.718,0.928,15_55_22
0.715,0.844,15_55_24
0.758,0.867,15_55_26
0.702,0.841,15_55_27
0.695,0.89,15_55_29
0.706,0.877,15_55_31
0.71,0.914,15_55_32
0.656,0.848,15_55_34
0.672,0.881,15_55_36
0.709,0.912,15_55_37
0.675,0.827,15_55_39
0.655,0.875,15_55_40
0.693,0.859,15_55_42
0.655,0.928,15_55_43
0.699,0.926,15_55_45
0.731,0.886,15_55_46
0.702,0.843,15_55_48
0.71,0.832,15_55_50
0.71,0.854,15_55_52
0.731,0.84,15_55_53
0.756,0.854,15_55_55
0.708,0.779,15_55_56
0.673,0.883,15_55_58
0.654,0.81,15_55_59
0.574,0.854,15_56_01
0.698,0.764,15_56_02
0.612,0.879,15_56_04
0.693,0.828,15_56_06
0.559,0.79,15_56_07
0.702,0.85,15_56_09
0.683,0.854,15_56_11
0.697,0.835,15_56_12
0.724,0.85,15_56_14
0.7,0.915,15_56_16
0.73,0.921,15_56_17
0.703,0.917,15_56_19
0.769,0.911,15_56_20
0.728,0.898,15_56_22
0.688,0.886,15_56_23
0.709,0.897,15_56_25
0.762,0.959,15_56_27
0.752,0.842,15_56_28
0.837,0.852,15_56_30
0.796,0.927,15_56_32
0.773,0.91,15_56_33
0.825,0.859,15_56_35
0.813,0.92,15_56_36
0.815,0.899,15_56_38
0.749,0.858,15_56_39
0.734,0.902,15_56_41
0.772,0.848,15_56_43
0.832,0.816,15_56_44
0.754,0.926,15_56_46
0.773,0.925,15_56_47
0.834,0.847,15_56_49
0.771,0.86,15_56_51
0.75,0.835,15_56_52
0.791,0.915,15_56_54
0.77,0.903,15_56_55
0.78,0.848,15_56_57
0.684,0.844,15_56_59
0.718,0.904,15_57_00
0.687,0.838,15_57_02
0.682,0.846,15_57_04
0.665,0.857,15_57_05
0.768,0.893,15_57_07
0.711,0.89,15_57_08
0.714,0.856,15_57_10
0.73,0.925,15_57_11
0.734,0.936,15_57_13
0.688,0.858,15_57_15
0.74,0.83,15_57_16
0.725,0.827,15_57_18
0.747,0.893,15_57_20
0.654,0.894,15_57_21
0.673,0.936,15_57_23
0.672,0.839,15_57_24
0.692,0.796,15_57_26
0.673,0.933,15_57_28
0.758,0.894,15_57_29
