0.692,0.843,03_39_52
0.752,0.72,03_39_54
0.687,0.828,03_39_55
0.716,0.776,03_39_57
0.666,0.764,03_40_07
0.739,0.715,03_40_09
0.75,0.72,03_40_10
0.687,0.815,03_40_12
0.599,0.925,03_40_14
0.647,0.802,03_40_15
0.608,0.866,03_40_17
0.698,0.728,03_40_18
0.683,0.714,03_40_20
0.675,0.714,03_40_21
0.732,0.767,03_40_23
0.667,0.71,03_40_25
0.723,0.731,03_40_27
0.645,0.814,03_40_28
0.66,0.84,03_40_30
0.651,0.81,03_40_33
0.695,0.752,03_40_35
0.639,0.756,03_40_36
0.709,0.73,03_40_38
0.767,0.79,03_40_39
0.689,0.804,03_40_41
0.659,0.794,03_40_43
0.672,0.732,03_40_44
0.72,0.771,03_40_46
0.676,0.883,03_40_48
0.669,0.846,03_40_49
0.689,0.786,03_40_51
0.73,0.707,03_40_53
0.713,0.71,03_40_55
0.684,0.692,03_40_56
0.637,0.847,03_40_58
0.653,0.779,03_40_59
0.658,0.789,03_41_01
0.668,0.762,03_41_03
0.734,0.768,03_41_05
0.758,0.786,03_41_06
0.636,0.802,03_41_08
0.66,0.807,03_41_10
0.69,0.779,03_41_11
0.73,0.822,03_41_13
0.705,0.751,03_41_15
0.677,0.794,03_41_22
0.663,0.805,03_41_24
0.705,0.759,03_41_26
0.748,0.783,03_41_27
0.689,0.83,03_41_29
0.708,0.83,03_41_31
0.703,0.771,03_41_33
0.622,0.808,03_41_34
0.628,0.77,03_41_36
0.752,0.681,03_41_37
0.56,0.832,03_41_39
0.708,0.77,03_41_40
0.59,0.878,03_41_42
0.648,0.801,03_41_44
0.677,0,03_41_45
0.734,0.772,03_41_47
0.669,0.864,03_41_49
0.603,0.778,03_41_50
0.639,0.809,03_41_52
0.633,0.797,03_41_54
0.674,0.707,03_41_55
0.719,0.732,03_41_57
0.675,0.822,03_41_59
0.692,0.787,03_42_00
0.645,0.854,03_42_06
0.599,0.811,03_42_08
0.617,0.724,03_42_10
0.583,0.808,03_42_12
0.589,0.806,03_42_13
0.666,0.676,03_42_15
0.653,0.744,03_42_17
0.639,0.807,03_42_18
0.7,0.711,03_42_20
0.594,0.829,03_42_21
0.675,0.72,03_42_23
0.639,0.896,03_42_25
0.663,0.812,03_42_26
0.658,0.761,03_42_28
0.646,0.796,03_42_30
0.67,0.791,03_42_31
0.718,0.782,03_42_33
0.627,0.743,03_42_35
0.674,0.749,03_42_36
0.656,0.79,03_42_38
0.698,0.758,03_42_40
0.711,0.764,03_42_41
0.642,0.741,03_42_43
0.653,0.89,03_42_45
0.697,0.759,03_42_46
0.693,0.823,03_42_48
0.708,0.787,03_42_50
0.691,0.768,03_42_51
0.691,0.797,03_42_53
0.663,0.859,03_42_55
0.684,0.838,03_42_56
0.716,0.758,03_42_58
0.731,0.748,03_42_59
0.607,0.925,03_43_01
0.632,0.875,03_43_03
0.705,0.791,03_43_05
0.684,0.812,03_43_06
0.739,0.801,03_43_08
0.653,0.809,03_43_10
0.646,0.912,03_43_12
0.652,0.872,03_43_14
0.639,0.827,03_43_15
0.596,0.817,03_43_17
0.633,0.771,03_43_19
0.655,0.819,03_43_20
0.713,0.778,03_43_22
0.616,0.881,03_43_23
0.718,0.839,03_43_25
0.644,0.847,03_43_27
0.706,0.766,03_43_28
0.674,0.73,03_43_30
0.598,0.842,03_43_32
0.672,0.819,03_43_33
0.713,0.816,03_43_35
0.644,0.847,03_43_36
0.621,0.853,03_43_38
0.695,0.75,03_43_40
0.675,0.786,03_43_42
0.663,0.761,03_44_19
0.594,0.817,03_44_21
0.603,0.79,03_44_23
0.689,0.789,03_44_24
0.595,0.937,03_44_26
0.65,0.783,03_44_28
0.661,0.709,03_44_29
0.599,0.809,03_44_31
0.654,0.822,03_44_33
0.603,0.83,03_44_34
0.679,0.711,03_44_36
0.715,0.785,03_44_37
0.643,0.923,03_44_39
0.668,0.84,03_44_41
0.714,0.707,03_44_42
0.7,0.734,03_44_44
0.676,0.738,03_44_45
0.698,0.757,03_44_47
0.709,0.767,03_44_49
0.65,0.849,03_44_50
0.688,0.69,03_44_52
0.645,0.812,03_44_53
0.713,0.728,03_44_55
0.638,0.77,03_44_57
0.626,0.817,03_44_58
0.63,0.852,03_45_00
0.627,0.866,03_45_01
0.666,0.716,03_45_04
0.59,0.803,03_45_05
0.696,0.702,03_45_06
0.666,0.787,03_45_09
0.679,0.755,03_45_10
0.651,0.762,03_45_12
0.724,0.73,03_45_13
0.688,0.773,03_45_15
0.751,0.722,03_45_17
0.666,0.776,03_45_18
0.665,0.811,03_45_20
0.682,0.795,03_45_22
0.619,0.874,03_45_23
0.69,0.765,03_45_25
0.742,0.727,03_45_27
0.72,0.788,03_45_28
0.665,0.801,03_45_30
0.646,0.74,03_45_31
0.643,0.801,03_45_33
0.659,0.8,03_45_34
0.6,0.86,03_45_36
0.684,0.767,03_45_38
0.654,0.847,03_45_39
0.59,0.84,03_45_41
0.68,0.733,03_45_43
0.639,0.865,03_45_44
0.703,0.77,03_45_46
0.73,0.756,03_45_48
0.703,0.767,03_45_49
0.673,0.74,03_45_51
0.646,0.866,03_45_53
0.658,0.819,03_45_54
0.64,0.788,03_45_56
0.686,0.729,03_45_57
0.692,0.769,03_45_59
0.659,0.845,03_46_01
0.679,0.814,03_46_02
0.679,0.789,03_46_04
0.694,0.846,03_46_06
0.628,0.839,03_46_07
0.738,0.82,03_46_09
0.715,0.72,03_46_11
0.643,0.858,03_46_12
0.687,0.722,03_46_14
0.701,0.866,03_46_15
0.69,0.808,03_46_17
0.677,0.783,03_46_19
0.709,0.757,03_46_23
0.697,0.82,03_46_25
0.609,0.879,03_46_27
0.684,0.755,03_46_28
0.68,0.754,03_46_30
0.672,0.741,03_46_31
0.681,0.788,03_46_33
0.629,0.853,03_46_35
0.628,0.735,03_46_37
0.706,0.767,03_46_38
0.702,0.759,03_46_40
0.618,0.808,03_46_41
0.662,0.869,03_46_43
0.693,0.742,03_46_45
0.611,0.793,03_46_46
0.624,0.859,03_46_48
0.695,0.768,03_46_50
0.665,0.801,03_46_51
0.668,0.828,03_46_53
0.68,0.729,03_46_55
0.609,0.804,03_46_56
0.699,0.689,03_46_58
0.627,0.828,03_47_00
0.629,0.776,03_47_01
0.647,0.75,03_47_03
0.618,0.824,03_47_05
0.699,0.834,03_47_06
0.676,0.843,03_47_08
0.636,0.795,03_47_09
0,0.788,03_47_11
0.661,0.737,03_47_13
0.677,0.804,03_47_15
0.654,0.838,03_47_16
0.715,0.787,03_47_18
0.654,0.837,03_47_19
0.682,0.761,03_47_21
0.721,0.808,03_47_23
0.731,0.733,03_47_24
0.648,0.789,03_47_26
0.703,0.755,03_47_27
0.644,0.82,03_47_29
0.672,0.791,03_47_30
0.714,0.721,03_47_32
0.71,0.713,03_47_34
0.68,0.697,03_47_35
0.682,0.775,03_47_41
0.687,0.799,03_47_42
0.683,0.719,03_47_44
0.664,0.768,03_47_45
0.677,0.717,03_47_47
0.657,0.816,03_47_49
0.66,0.781,03_47_51
0.696,0.805,03_47_52
0.707,0.721,03_47_54
0.653,0.784,03_47_55
0.647,0.832,03_47_57
0.701,0.755,03_47_59
0.712,0.794,03_48_00
0.691,0.901,03_48_02
0.693,0.787,03_48_12
0.651,0.836,03_48_14
0.625,0.822,03_48_15
0.718,0.737,03_48_17
0.689,0.769,03_48_19
0.656,0.808,03_48_20
0.664,0.802,03_48_22
0.628,0.746,03_48_24
0.746,0.735,03_48_25
0.666,0.768,03_48_27
0.611,0.875,03_48_29
0.626,0.842,03_48_31
0.593,0.8,03_48_34
0.633,0.751,03_48_35
0.632,0.806,03_48_37
0.69,0.805,03_48_38
0.644,0.879,03_48_40
0.636,0.851,03_48_42
0.618,0.814,03_48_43
0.728,0.762,03_48_45
0.671,0.83,03_48_47
0.689,0.723,03_48_48
0.641,0.893,03_48_50
0.631,0.847,03_48_52
0.648,0.827,03_48_53
0.641,0.819,03_48_55
0.615,0.869,03_48_57
0.569,0.845,03_48_58
0.625,0.905,03_49_00
0.658,0.758,03_49_01
0.634,0.758,03_49_03
0.663,0.801,03_49_04
0.706,0.742,03_49_06
0.703,0.824,03_49_08
0.704,0.775,03_49_09
0.637,0.801,03_49_11
0.69,0.8,03_49_12
0.722,0.793,03_49_14
0.665,0.858,03_49_16
0.66,0.877,03_49_17
0.652,0.8,03_49_19
0.665,0.815,03_49_21
0.719,0.694,03_49_22
0.645,0.757,03_49_24
0.626,0.843,03_49_25
0.677,0.823,03_49_27
0.661,0.828,03_49_29
0.668,0.794,03_49_30
0.752,0.746,03_49_32
0.736,0.758,03_49_33
0.776,0.745,03_49_39
0.701,0.834,03_49_41
0.639,0.864,03_49_43
0.693,0.751,03_49_44
0.646,0.797,03_49_46
0.736,0.769,03_49_48
0.706,0.784,03_49_49
0.693,0.827,03_49_51
0.71,0.77,03_49_52
0.626,0.842,03_49_54
0.636,0.77,03_49_56
0.737,0.728,03_49_57
0.648,0.824,03_49_59
0.656,0.796,03_50_01
0.746,0.75,03_50_02
0.669,0.795,03_50_04
0.713,0.757,03_50_06
0.729,0.736,03_50_07
0.692,0.806,03_50_09
0.671,0.82,03_50_11
0.719,0.707,03_50_12
0.681,0.733,03_50_14
0.655,0.845,03_50_16
0.684,0.73,03_50_17
0.686,0.711,03_50_19
0.74,0.79,03_50_20
0.65,0.806,03_50_22
0.713,0.727,03_50_23
0.727,0.77,03_50_33
0.658,0.799,03_50_35
0.73,0.746,03_50_36
0.703,0.823,03_50_38
0.728,0.824,03_50_39
0.642,0.827,03_50_41
0.645,0.762,03_50_43
0.669,0,03_50_44
0.702,0.762,03_50_46
0.787,0.752,03_50_48
0.687,0.726,03_50_49
0.771,0.797,03_51_17
0.682,0.816,03_51_19
0.723,0.763,03_51_20
0.693,0.756,03_51_22
0.62,0.768,03_51_24
0.627,0.768,03_51_25
0.683,0.839,03_51_27
0.741,0.67,03_51_29
0.691,0.747,03_51_31
0.681,0.798,03_51_33
0.608,0.855,03_51_34
0.606,0.846,03_51_36
0.642,0.797,03_51_38
0.715,0.747,03_51_39
0.673,0.768,03_51_41
0.721,0.768,03_51_42
0.691,0.801,03_51_44
0.638,0.837,03_51_46
0.663,0.821,03_51_48
0.682,0.756,03_51_49
0.672,0.813,03_51_50
0.691,0.8,03_51_52
0.658,0.867,03_51_54
0.647,0.83,03_51_55
0.732,0.833,03_51_57
0.713,0.768,03_51_59
0.687,0.846,03_52_00
0.653,0.838,03_52_02
0.691,0.789,03_52_04
0.663,0.854,03_52_05
0.691,0.782,03_52_07
0.666,0.793,03_52_09
0.671,0.815,03_52_10
0.726,0.786,03_52_12
0.727,0.748,03_52_14
0.602,0.823,03_52_15
0.662,0.799,03_52_17
0.754,0.765,03_52_19
0.663,0.794,03_52_20
0.637,0.828,03_52_22
0.69,0.711,03_52_24
0.715,0.764,03_52_25
0.647,0.813,03_52_27
0.717,0.746,03_52_28
0.611,0.851,03_52_30
0.685,0.786,03_52_32
0.623,0.876,03_52_34
0.623,0.865,03_52_50
0.652,0.832,03_52_52
0.728,0.725,03_52_54
0.558,0.893,03_52_55
0.663,0.783,03_52_57
0.687,0.764,03_52_58
0.622,0.775,03_53_00
0.682,0.865,03_53_02
0.644,0.826,03_53_04
0.723,0.73,03_53_05
0.643,0.869,03_53_11
0.679,0.767,03_53_13
0.696,0.781,03_53_15
0.666,0.835,03_53_16
0.626,0.846,03_53_18
0.717,0.762,03_53_20
0.673,0.72,03_53_21
0.683,0.855,03_53_23
0.67,0.82,03_53_24
0.698,0.764,03_53_26
0.725,0.739,03_53_28
0.678,0.827,03_53_30
0.63,0.806,03_53_31
0.673,0.744,03_53_33
0.612,0.833,03_53_34
0.697,0.739,03_53_36
0.655,0.839,03_53_38
0.707,0.777,03_53_39
0.612,0.767,03_53_41
0.64,0.756,03_53_42
0.733,0.748,03_53_44
0.701,0.766,03_53_46
0.729,0.774,03_53_47
0.578,0.854,03_53_49
0.669,0.908,03_53_51
0.671,0.758,03_53_52
0.665,0.766,03_53_54
0.642,0.737,03_53_56
0.607,0.848,03_53_58
0.701,0.784,03_53_59
0.654,0.856,03_54_01
0.734,0.836,03_54_02
0.679,0.78,03_54_04
0.621,0.855,03_54_06
0.664,0.771,03_54_07
0.626,0.774,03_54_09
0.667,0.798,03_54_11
0.667,0.825,03_54_13
0.636,0.884,03_54_14
0.715,0.878,03_54_16
0.602,0.866,03_54_17
0.612,0.817,03_54_19
0.692,0.702,03_54_21
0.57,0.861,03_54_23
0.712,0.748,03_54_24
0.597,0.828,03_54_26
0.628,0.815,03_54_27
0.682,0.811,03_54_29
0.632,0.835,03_54_31
0.721,0.757,03_54_32
0.697,0.797,03_54_34
0.656,0.742,03_54_36
0.652,0.75,03_54_37
0.585,0.876,03_54_39
0.729,0.766,03_54_40
0.613,0.797,03_54_42
0.613,0.804,03_54_44
0.604,0.87,03_54_46
0.698,0.705,03_54_47
0.711,0.697,03_54_50
0.66,0.731,03_54_52
0.655,0.764,03_54_54
0.72,0.756,03_54_55
0.564,0.84,03_54_57
0.671,0.755,03_54_58
0.605,0.796,03_55_00
0.697,0.772,03_55_02
0.657,0.808,03_55_03
0.627,0.811,03_55_05
0.602,0.828,03_55_07
0.627,0.813,03_55_08
0.652,0.829,03_55_10
0.677,0.84,03_55_12
0.608,0.818,03_55_14
0.685,0.756,03_55_15
0.657,0.826,03_55_17
0.627,0.804,03_55_19
0.721,0.809,03_55_20
0.701,0.739,03_55_22
0.648,0.755,03_55_24
0.688,0.826,03_55_25
0.687,0.777,03_55_27
0.597,0.835,03_55_29
0.722,0.773,03_55_30
0.758,0.777,03_55_32
0.597,0.847,03_55_33
0.645,0.889,03_55_35
0.695,0.761,03_55_37
0.654,0.743,03_55_39
0.643,0.749,03_55_41
0.693,0.729,03_55_42
0.679,0.783,03_55_44
0.649,0.771,03_55_46
0.659,0.792,03_55_48
0.749,0.747,03_55_49
0.659,0.86,03_55_51
0.623,0.831,03_55_52
0.648,0.939,03_55_54
0.667,0.919,03_55_56
0.598,0.835,03_56_06
0.651,0.848,03_56_08
0.727,0.788,03_56_09
0.663,0.784,03_56_11
0.736,0.757,03_56_12
0.673,0.822,03_56_15
0.659,0.869,03_56_16
0.707,0.715,03_56_17
0.727,0.775,03_56_19
0.687,0.779,03_56_21
0.6,0.813,03_56_22
0.654,0.803,03_56_24
0.705,0.693,03_56_26
0.733,0.749,03_56_27
0.741,0.735,03_56_29
0.703,0.79,03_56_31
0.601,0.843,03_56_33
0.652,0.844,03_56_34
0.682,0.786,03_56_36
0.68,0.805,03_56_37
0.638,0.832,03_56_39
0.695,0.73,03_56_41
0.657,0.866,03_56_42
0.344,0.734,03_57_00
0.769,0.766,03_57_01
0.585,0.802,03_57_03
0.722,0.687,03_57_05
0.708,0.845,03_57_06
0.737,0.798,03_57_08
0.763,0.743,03_57_09
0.718,0.865,03_57_11
0.709,0.798,03_57_13
0.707,0.726,03_57_14
0.759,0.833,03_57_16
0.668,0.757,03_57_18
0.691,0.724,03_57_19
0.742,0.764,03_57_21
0.634,0.79,03_57_23
0.672,0.716,03_57_31
0.601,0.808,03_57_33
0.705,0.784,03_57_34
0.613,0.812,03_57_37
0.677,0.792,03_57_38
0.591,0.818,03_57_39
0.624,0.8,03_57_41
0.692,0.762,03_57_43
0.579,0.83,03_57_45
0.661,0.802,03_57_46
0.7,0.778,03_57_48
0.624,0.766,03_58_01
0.599,0.737,03_58_03
0.719,0.732,03_58_04
0.615,0.833,03_58_06
0.608,0.774,03_58_08
0.623,0.82,03_58_10
0.645,0.726,03_58_11
0.656,0.749,03_58_13
0.613,0.802,03_58_14
0.71,0.86,03_58_16
0.619,0.822,03_58_18
0.606,0.789,03_58_20
0.652,0.831,03_58_21
0.648,0.849,03_58_23
0.66,0.841,03_58_24
0.669,0.744,03_58_26
0.662,0.799,03_58_28
0.655,0.765,03_58_29
0.643,0.81,03_58_31
0.583,0.934,03_58_33
0.617,0.811,03_58_34
0.601,0.883,03_58_36
0.599,0.894,03_58_38
0.724,0.818,03_58_39
0.62,0.76,03_58_41
0.645,0.737,03_58_43
0.63,0.821,03_58_44
0.634,0.805,03_58_46
0.593,0.803,03_58_53
0.572,0.865,03_58_54
0.616,0.937,03_58_56
0.691,0.735,03_58_57
0.559,0.885,03_58_59
0.642,0.779,03_59_01
0.571,0.836,03_59_02
0.723,0.747,03_59_04
0.654,0.785,03_59_06
0.647,0.729,03_59_07
0.631,0.813,03_59_09
0.642,0.823,03_59_11
0.625,0.799,03_59_17
0.658,0.776,03_59_19
0.687,0.75,03_59_21
0.7,0.85,03_59_23
0.74,0.745,03_59_24
0.72,0.79,03_59_26
0.699,0.773,03_59_27
0.691,0.769,03_59_29
0.667,0.785,03_59_31
0.716,0.761,03_59_32
0.634,0.797,03_59_34
0.656,0.797,03_59_36
0.628,0.782,03_59_37
0.624,0.838,03_59_39
0.676,0.723,03_59_40
0.741,0.752,03_59_42
0.727,0.787,03_59_44
0.672,0.847,03_59_46
0.634,0.742,03_59_47
0.667,0.743,03_59_49
0.683,0.721,03_59_50
0.644,0.776,03_59_52
0.728,0.718,03_59_54
0.636,0.816,03_59_55
0.717,0.761,03_59_57
0.71,0.838,03_59_58
0.714,0.698,04_00_00
0.699,0.734,04_00_01
0.673,0.761,04_00_03
0.672,0.754,04_00_15
0.6,0.798,04_00_16
0.653,0.828,04_00_18
0.723,0.695,04_00_20
0.677,0.682,04_00_21
0.617,0.781,04_00_23
0.65,0.74,04_00_24
0.564,0.866,04_00_26
0.69,0.731,04_00_28
0.658,0.75,04_00_30
0.674,0.742,04_00_31
0.695,0.781,04_00_33
0.667,0.736,04_00_34
0.697,0.725,04_00_36
0.653,0.827,04_00_38
0.664,0.784,04_00_40
0.721,0.742,04_00_41
0.718,0.734,04_00_43
0.678,0.733,04_00_44
0.682,0.744,04_00_46
0.66,0.717,04_00_48
0.63,0.779,04_00_49
0.65,0.702,04_00_51
0.656,0.758,04_00_53
0.67,0.772,04_00_54
0.596,0.838,04_00_56
0.688,0.662,04_00_58
0.635,0.776,04_00_59
0.621,0.732,04_01_01
0.672,0.715,04_01_03
0.672,0.711,04_01_04
0.673,0.811,04_01_06
0.643,0.807,04_01_07
0.59,0.821,04_01_09
0.703,0.843,04_01_11
0.64,0.913,04_01_13
0.644,0.796,04_01_14
0.711,0.74,04_01_16
0.693,0.799,04_01_17
0.647,0.923,04_01_19
0.697,0.692,04_01_21
0.677,0.789,04_01_22
0.737,0.679,04_01_24
0.662,0.746,04_01_26
0.675,0.692,04_01_27
0.611,0.748,04_01_29
0.756,0.713,04_01_31
0.649,0.74,04_01_32
0.571,0.819,04_01_34
0.688,0.701,04_01_36
0.668,0.87,04_01_37
0.683,0.849,04_01_39
0.655,0.784,04_01_41
0.605,0.897,04_01_42
0.635,0.863,04_01_44
0.678,0.723,04_01_46
0.587,0.854,04_01_47
0.663,0.811,04_01_49
0.752,0.772,04_01_51
0.694,0.766,04_01_52
0.633,0.828,04_01_54
0.65,0.738,04_01_55
0.678,0.812,04_01_57
0.686,0.708,04_01_59
0.68,0.841,04_02_01
0.665,0.802,04_02_02
0.704,0.749,04_02_04
0.664,0.706,04_02_05
0.619,0.807,04_02_07
0.685,0.81,04_02_09
0.72,0.695,04_02_15
0.673,0.765,04_02_17
0.657,0.761,04_02_19
0.623,0.831,04_02_20
0.63,0.716,04_02_22
0.649,0.715,04_02_24
0.658,0.699,04_02_25
0.644,0.731,04_02_27
0.655,0,04_02_29
0.626,0.703,04_02_30
0.555,0.854,04_02_40
0.586,0.802,04_02_42
0.68,0.691,04_02_43
0.622,0.821,04_02_44
0.682,0.749,04_02_46
0.68,0.712,04_02_48
0.67,0.872,04_02_50
0.635,0.805,04_02_51
0.707,0.839,04_02_53
0.668,0.79,04_02_55
0.669,0.883,04_02_56
0.718,0.785,04_02_58
0.666,0.786,04_03_00
0.721,0.772,04_03_01
0.67,0.797,04_03_03
0.655,0.829,04_03_04
0.673,0.799,04_03_06
0.618,0.841,04_03_07
0.627,0.932,04_03_09
0.698,0.983,04_03_11
0.609,0.771,04_03_12
0.65,0.715,04_03_14
0.646,0.951,04_03_16
0.601,0.944,04_03_17
0.467,0.798,04_03_19
0.641,0.996,04_03_27
0.585,0.922,04_03_29
0.642,0.887,04_03_31
0.707,0.809,04_03_32
0.619,0.908,04_03_34
0.633,0.817,04_03_35
0.628,0.745,04_03_37
0.653,0.903,04_03_39
0.651,0.856,04_03_41
0.591,0.925,04_03_42
0.612,0.746,04_03_44
0.627,0.751,04_03_48
0.518,0.814,04_03_49
0.636,0.966,04_03_51
0.676,0.932,04_03_53
0.524,0.881,04_03_54
0.654,0.941,04_03_56
0.569,0.838,04_03_58
0.574,0.819,04_03_59
0.68,0.77,04_04_01
0.672,0.706,04_04_03
0.568,0.915,04_04_04
0.611,0.913,04_04_06
0.579,0.971,04_04_08
0.64,0.939,04_04_09
0.634,0.778,04_04_11
0.632,0.793,04_04_13
0.741,0.754,04_04_14
0.671,0.781,04_04_16
0.644,0.77,04_04_18
0.65,0.767,04_04_19
0.679,0.761,04_04_21
0.656,0.793,04_04_23
0.599,0.822,04_04_24
0.642,0.801,04_04_26
0.63,0.81,04_04_27
0.699,0.682,04_04_29
0.677,0.722,04_04_31
0.622,0.796,04_04_32
0.631,0.714,04_04_34
0.64,0.812,04_04_36
0.672,0.722,04_04_37
0.686,0.723,04_04_39
0.628,0.849,04_04_41
0.601,0.814,04_04_42
0.721,0.746,04_04_44
0.63,0.811,04_04_45
0.614,0.82,04_04_47
0.704,0.709,04_04_49
0.701,0.682,04_04_50
0.619,0.851,04_04_52
0.58,0.824,04_04_53
0.672,0.85,04_04_55
0.604,0.886,04_04_57
0.694,0.704,04_04_58
0.611,0.783,04_05_00
0.687,0.712,04_05_01
0.698,0.758,04_05_03
0.609,0.873,04_05_04
0.627,0.797,04_05_06
0.656,0.728,04_05_08
0.639,0.841,04_05_09
0.624,0.825,04_05_11
0.549,0.839,04_05_13
0.654,0.782,04_05_14
0.652,0.762,04_05_16
0.656,0.845,04_05_17
0.612,0.833,04_05_19
0.713,0.828,04_05_21
0.62,0.782,04_05_22
0.68,0.774,04_05_24
0.652,0.79,04_05_25
0.591,0.825,04_05_27
0.658,0.799,04_05_29
0.652,0.782,04_05_30
0.639,0.738,04_05_32
0.591,0.825,04_05_33
0.66,0.788,04_05_35
0.607,0.825,04_05_37
0.68,0.826,04_05_38
0.706,0.756,04_05_40
0.659,0.764,04_05_41
0.67,0.724,04_05_43
0.662,0.782,04_05_48
0.622,0.809,04_05_50
0.694,0.818,04_05_51
0.657,0.75,04_05_53
0.679,0.729,04_05_55
0.589,0.819,04_05_56
0.657,0.877,04_05_58
0.732,0.783,04_05_59
0.648,0.818,04_06_01
0.664,0.793,04_06_03
0.63,0.793,04_06_04
0.637,0.77,04_06_06
0.629,0.811,04_06_08
0.636,0.791,04_06_09
0.696,0.73,04_06_11
0.641,0.811,04_06_12
0.657,0.816,04_06_14
0.766,0.761,04_06_15
0.605,0.791,04_06_17
0.708,0.825,04_06_19
0.708,0.771,04_06_20
0.689,0.783,04_06_22
0.577,0.816,04_06_24
0.706,0.78,04_06_25
0.644,0.712,04_06_27
0.598,0.852,04_06_28
0.672,0.793,04_06_30
0.626,0.853,04_06_36
0.678,0.738,04_06_38
0.582,0.822,04_06_40
0.635,0.771,04_06_41
0.666,0.781,04_06_43
0.678,0.765,04_06_44
0.675,0.762,04_06_46
0.555,0.802,04_06_47
0.684,0.739,04_06_49
0.583,0.808,04_06_51
0.628,0.808,04_06_52
0.714,0.679,04_06_54
0.615,0.786,04_06_58
0.613,0.79,04_07_00
0.746,0.715,04_07_02
0.682,0.684,04_07_03
0.653,0.809,04_07_05
0.635,0.771,04_07_07
0.645,0.778,04_07_08
0.634,0.779,04_07_10
0.653,0.744,04_07_11
0.681,0.745,04_07_13
0.582,0.802,04_07_15
0.727,0.687,04_07_16
0.632,0.805,04_07_18
0.559,0.791,04_07_19
0.7,0.749,04_07_21
0.666,0.692,04_07_23
0.67,0.735,04_07_24
0.554,0.795,04_07_26
0.683,0.741,04_07_27
0.592,0.789,04_07_29
0.668,0.73,04_07_31
0.656,0.785,04_07_32
0.659,0.725,04_07_34
0.641,0.793,04_07_35
0.627,0.778,04_07_37
0.631,0.821,04_07_39
0.618,0.781,04_07_40
0.626,0.827,04_07_42
0.684,0.727,04_07_44
0.708,0.791,04_07_45
0.631,0.739,04_07_52
0.628,0.782,04_07_53
0.646,0.72,04_07_55
0.596,0.778,04_07_57
0.627,0.806,04_07_59
0.62,0.831,04_08_00
0.655,0.792,04_08_02
0.617,0.806,04_08_03
0.604,0.825,04_08_05
0.676,0.779,04_08_06
0.609,0.805,04_08_08
0.588,0.865,04_08_21
0.647,0.718,04_08_22
0.609,0.774,04_08_24
0.704,0.724,04_08_26
0.593,0.763,04_08_28
0.579,0.779,04_08_29
0.648,0.808,04_08_30
0.578,0.779,04_08_32
0.61,0.801,04_08_34
0.682,0.763,04_08_36
0.657,0.805,04_08_37
0.685,0.715,04_08_43
0.621,0.861,04_08_44
0.665,0.771,04_08_46
0.684,0.792,04_08_47
0.72,0.726,04_08_49
0.659,0.773,04_08_51
0.606,0.841,04_08_53
0.601,0.74,04_08_54
0.716,0.787,04_08_56
0.687,0.753,04_08_57
0.66,0.781,04_08_59
0.671,0.769,04_09_01
0.717,0.756,04_09_06
0.694,0.779,04_09_07
0.631,0.771,04_09_09
0.646,0.731,04_09_11
0.748,0.667,04_09_12
0.664,0.752,04_09_14
0.642,0.824,04_09_15
0.639,0.802,04_09_17
0.664,0.787,04_09_19
0.643,0.834,04_09_20
0.635,0.874,04_09_28
0.673,0.75,04_09_30
0.639,0.788,04_09_32
0.648,0.78,04_09_33
0.613,0.818,04_09_35
0.623,0.847,04_09_36
0.627,0.788,04_09_38
0.67,0.766,04_09_40
0.699,0.814,04_09_41
0.625,0.817,04_09_43
0.664,0.782,04_09_44
0.593,0.819,04_09_46
0.597,0.813,04_09_51
0.597,0.782,04_09_53
0.661,0.739,04_09_55
0.703,0.74,04_09_56
0.654,0.797,04_09_58
0.671,0.818,04_10_00
0.637,0.863,04_10_01
0.64,0.862,04_10_03
0.632,0.874,04_10_05
0.685,0.714,04_10_06
0.645,0.815,04_10_08
0.697,0.803,04_10_12
0.712,0.821,04_10_14
0.618,0.756,04_10_15
0.623,0.78,04_10_17
0.686,0.752,04_10_19
0.658,0.811,04_10_20
0.715,0.809,04_10_22
0.725,0.768,04_10_24
0.627,0.85,04_10_25
0.699,0.755,04_10_27
0.717,0.739,04_10_28
0.683,0.721,04_10_30
0.68,0.807,04_10_31
0.577,0.84,04_10_33
0.649,0.881,04_10_35
0.638,0.788,04_10_36
0.568,0.899,04_10_38
0.609,0.852,04_10_39
0.637,0.784,04_10_41
0.67,0.767,04_10_43
0.706,0.784,04_10_44
0.658,0.744,04_10_46
0.626,0.806,04_10_48
0.644,0.86,04_10_49
0.675,0.73,04_10_51
0.639,0.788,04_10_52
0.653,0.757,04_10_54
0.647,0.816,04_10_56
0.686,0.691,04_10_57
0.604,0.814,04_10_59
0.636,0.787,04_11_00
0.594,0.783,04_11_02
0.67,0.773,04_11_04
0.637,0.796,04_11_05
0.642,0.806,04_11_06
0.624,0.852,04_11_09
0.684,0.787,04_11_10
0.599,0.789,04_11_12
0.647,0.702,04_11_13
0.667,0.799,04_11_15
0.669,0.783,04_11_17
0.658,0.779,04_11_18
0.65,0.842,04_11_20
0.596,0.806,04_11_22
0.663,0.827,04_11_23
0.667,0.754,04_11_25
0.604,0.802,04_11_26
0.577,0.838,04_11_28
0.749,0.694,04_11_30
0.675,0.873,04_11_32
0.734,0.748,04_11_33
0.76,0.757,04_11_40
0.678,0.745,04_11_41
