khoảng cách trên,khoảng cách dưới
0.687,0.818,08_01_23
0.784,0.834,08_01_25
0.726,0.875,08_01_27
0.821,0.797,08_01_28
0.745,0.772,08_01_30
0.695,0.834,08_01_31
0.694,0.871,08_01_33
0.747,0.745,08_01_34
0.755,0.88,08_01_36
0.738,0.817,08_01_38
0.749,0.79,08_01_40
0.718,0.81,08_01_41
0.727,0.824,08_01_43
0.666,0.921,08_01_44
0.758,0.883,08_01_46
0.643,0.816,08_01_47
0.752,0.807,08_01_49
0.72,0.817,08_01_51
0.704,0.923,08_01_52
0.694,0.897,08_01_54
0.736,0.845,08_01_55
0.712,0.766,08_01_57
0.74,0.87,08_01_59
0.766,0.823,08_02_00
0.68,0.936,08_02_01
0.76,0.801,08_02_03
0.765,0.821,08_02_05
0.686,0.787,08_02_06
0.8,0.854,08_02_08
0.744,0.743,08_02_10
0.657,0.938,08_02_11
0.737,0.861,08_02_13
0.798,0.846,08_02_14
0.671,0.913,08_02_16
0.637,0.949,08_02_18
0.695,0.925,08_02_19
0.704,0.889,08_02_21
0.73,0.872,08_02_22
0.75,0.801,08_02_24
0.67,0.94,08_02_26
0.772,0.769,08_02_28
0.702,0.831,08_02_29
0.702,0.842,08_02_31
0.714,0.832,08_02_32
0.725,0.828,08_02_34
0.739,0.76,08_02_35
0.727,0.853,08_02_37
0.741,0.832,08_02_39
0.739,0.826,08_02_40
0.714,0.886,08_02_42
0.759,0.905,08_02_43
0.773,0.737,08_02_45
0.781,0.825,08_02_46
0.712,0.82,08_02_48
0.741,0.83,08_02_50
0.722,0.828,08_02_51
0.761,0.903,08_02_53
0.709,0.799,08_02_55
0.7,0.95,08_02_56
0.747,0.758,08_02_58
0.802,0.887,08_02_59
0.717,0.769,08_03_01
0.76,0.78,08_03_03
0.677,0.801,08_03_04
0.704,0.906,08_03_06
0.752,0.841,08_03_07
0.711,0.87,08_03_09
0.652,0.971,08_03_10
0.665,0.882,08_03_12
0.667,0.834,08_03_14
0.726,0.785,08_03_15
0.744,0.916,08_03_17
0.749,0.848,08_03_19
0.75,0.878,08_03_20
0.643,0.819,08_03_22
0.73,0.861,08_03_23
0.752,0.767,08_03_25
0.749,0.835,08_03_27
0.749,0.776,08_03_28
0.756,0.748,08_03_30
0.728,0.776,08_03_32
0.749,0.794,08_03_33
0.719,0.83,08_03_35
0.759,0.781,08_03_36
0.693,0.832,08_03_38
0.769,0.795,08_03_40
0.717,0.894,08_03_41
0.763,0.791,08_03_43
0.758,0.822,08_03_44
0.738,0.73,08_03_46
0.697,0.814,08_03_47
0.765,0.814,08_03_49
0.66,0.986,08_03_51
0.729,0.825,08_03_52
0.627,0.908,08_03_54
0.737,0.821,08_03_56
0.713,0.842,08_03_57
0.711,0.818,08_03_59
0.409,0.776,08_04_00
0.429,0.743,08_04_02
0.4,0.656,08_04_03
0.468,0.658,08_04_05
0.796,0.688,08_04_07
0.732,0.788,08_04_08
0.759,0.81,08_04_10
0.744,0.784,08_04_12
0.806,0.797,08_04_13
0.734,0.871,08_04_15
0.743,0.855,08_04_16
0.755,0.811,08_04_18
0.732,0.801,08_04_19
0.778,0.876,08_04_31
0.709,0.83,08_04_32
0.782,0.878,08_04_34
0.691,0.759,08_04_36
0.748,0.88,08_04_37
0.704,0.84,08_04_39
0.705,0.946,08_04_41
0.696,0.895,08_04_42
0.721,0.768,08_04_44
0.752,0.795,08_04_45
0.672,0.767,08_04_47
0.753,0.786,08_04_49
0.67,0.945,08_04_50
0.753,0.751,08_04_52
0.703,0.938,08_04_53
0.765,0.751,08_04_55
0.712,0.858,08_04_56
0.726,0.857,08_04_58
0.657,0.892,08_05_00
0.642,0.817,08_05_02
0.667,0.893,08_05_03
0.629,0.788,08_05_05
0.763,0.918,08_05_06
0.697,0.814,08_05_08
0.694,0.838,08_05_09
0.636,0.927,08_05_11
0.781,0.794,08_05_13
0.672,0.741,08_05_14
0.768,0.849,08_05_15
0.656,0.923,08_05_17
0.721,0.931,08_05_19
0.763,0.757,08_05_21
0.706,0.825,08_05_22
0.67,0.839,08_05_24
0.654,0.902,08_05_25
0.724,0.785,08_05_27
0.715,0.881,08_05_28
0.676,0.747,08_05_30
0.732,0.908,08_05_32
0.733,0.864,08_05_33
0.699,0.807,08_05_35
0.584,0.841,08_05_37
0.706,0.823,08_05_38
0.711,0.778,08_05_40
0.708,0.799,08_05_41
0.723,0.846,08_05_43
0.771,0.806,08_05_44
0.741,0.785,08_05_46
0.682,0.809,08_05_48
0.686,0.866,08_05_49
0.639,0.958,08_05_51
0.64,0.926,08_05_53
0.746,0.905,08_05_54
0.754,0.792,08_05_56
0.746,0.84,08_05_58
0.736,0.888,08_05_59
0.759,0.835,08_06_01
0.75,0.85,08_06_03
0.761,0.832,08_06_04
0.71,0.809,08_06_06
0.725,0.824,08_06_07
0.692,0.844,08_06_09
0.75,0.812,08_06_11
0.634,0.565,08_06_12
0.646,0.426,08_06_14
0.675,0.795,08_06_16
0.49,0.719,08_06_17
0.71,0.852,08_06_19
0.737,0.854,08_06_21
0.735,0.894,08_06_23
0.722,0.808,08_06_24
0.702,0.837,08_06_26
0.686,0.927,08_06_27
0.704,0.866,08_06_29
0.676,0.784,08_06_30
0.723,0.817,08_06_32
0.713,0.908,08_06_34
0.743,0.797,08_06_35
0.723,0.828,08_06_37
0.687,0.856,08_06_38
0.7,0.862,08_06_40
0.715,0.805,08_06_42
0.696,0.754,08_06_43
0.729,0.763,08_06_45
0.704,0.875,08_06_47
0.737,0.753,08_06_48
0.699,0.872,08_06_50
0.701,0.781,08_06_51
0.698,0.796,08_06_53
0.746,0.717,08_06_54
0.75,0.766,08_06_56
0.703,0.878,08_06_58
0.668,0.866,08_06_59
0.736,0.907,08_07_01
0.741,0.831,08_07_03
0.695,0.936,08_07_04
0.714,0.858,08_07_06
0.705,0.927,08_07_07
0.789,0.8,08_07_09
0.792,0.809,08_07_10
0.751,0.849,08_07_12
0.642,0.824,08_07_14
0.661,0.935,08_07_15
0.699,0.799,08_07_17
0.759,0.789,08_07_18
0.769,0.905,08_07_20
0.791,0.793,08_07_22
0.762,0.838,08_07_23
0.83,0.773,08_07_25
0.756,0.79,08_07_26
0.755,0.821,08_07_39
0.714,0.849,08_07_41
0.705,0.881,08_07_43
0.709,0.763,08_07_44
0.707,0.86,08_07_46
0.736,0.827,08_07_48
0.676,0.919,08_07_49
0.722,0.771,08_07_51
0.748,0.805,08_07_52
0.735,0.787,08_07_54
0.6,0.944,08_07_56
0.834,0.794,08_07_57
0.688,0.917,08_07_59
0.737,0.851,08_08_00
0.737,0.87,08_08_02
0.802,0.73,08_08_05
0.691,0.863,08_08_07
0.68,0.966,08_08_09
0.649,0.876,08_08_10
0.748,0.894,08_08_12
0.741,0.87,08_08_14
0.734,0.893,08_08_15
0.665,0.865,08_08_17
0.699,1.011,08_08_18
0.719,0.888,08_08_20
0.662,0.958,08_08_22
0.647,0.883,08_08_23
0.8,0.832,08_08_25
0.707,0.833,08_08_26
0.719,0.802,08_08_28
0.697,0.851,08_08_30
0.742,0.864,08_08_31
0.72,0.843,08_08_33
0.761,0.821,08_08_35
0.695,0.866,08_08_36
0.774,0.802,08_08_38
0.776,0.842,08_08_39
0.72,0.852,08_08_41
0.739,0.921,08_08_42
0.73,0.84,08_08_44
0.728,0.887,08_08_46
0.745,0.818,08_08_47
0.781,0.92,08_08_49
0.694,0.886,08_08_50
0.705,0.781,08_08_52
0.719,0.839,08_08_54
0.717,0.842,08_08_59
0.708,0.807,08_09_00
0.72,0.905,08_09_02
0.728,0.878,08_09_04
0.709,0.836,08_09_05
0.75,0.815,08_09_07
0.786,0.827,08_09_08
0.741,0.889,08_09_10
0.803,0.898,08_09_11
0.723,0.803,08_09_13
0.695,0.924,08_09_15
0.716,0.897,08_09_16
0.824,0.731,08_09_18
0.714,0.817,08_09_20
0.81,0.799,08_09_21
0.747,0.807,08_09_23
0.659,0.947,08_09_24
0.707,0.83,08_09_26
0.669,0.892,08_09_27
0.682,0.888,08_09_29
0.755,0.834,08_09_31
0.726,0.785,08_09_32
0.727,0.854,08_09_34
0.759,0.79,08_09_36
0.698,0.891,08_09_37
0.674,0.766,08_09_39
0.618,0.966,08_09_40
0.71,0.853,08_09_42
0.694,0.825,08_09_43
0.805,0.801,08_09_45
0.695,0.866,08_09_47
0.718,0.946,08_09_49
0.665,0.824,08_09_50
0.697,0.838,08_09_51
0.695,0.885,08_09_53
0.727,0.889,08_09_55
0.804,0.765,08_09_56
0.704,0.753,08_09_58
0.705,0.864,08_10_00
0.767,0.889,08_10_01
0.72,0.93,08_10_03
0.722,0.863,08_10_05
0.785,0.775,08_10_06
0.706,0.837,08_10_08
0.696,0.833,08_10_09
0.692,0.833,08_10_11
0.684,0.831,08_10_13
0.696,0.868,08_10_14
0.741,0.789,08_10_16
0.714,0.906,08_10_17
0.747,0.8,08_10_19
0.734,0.889,08_10_21
0.736,0.785,08_10_22
0.747,0.766,08_10_24
0.753,0.791,08_10_25
0.729,0.824,08_10_27
0.682,0.876,08_10_28
0.684,0.868,08_10_30
0.734,0.763,08_10_32
0.762,0.734,08_10_33
0.713,0.854,08_10_35
0.668,0.923,08_10_36
0.816,0.815,08_10_38
0.711,0.867,08_10_40
0.751,0.885,08_10_41
0.647,0.872,08_10_43
0.702,0.87,08_10_44
0.67,0.938,08_10_46
0.774,0.782,08_10_48
0.643,0.862,08_10_49
0.736,0.827,08_10_51
0.737,0.795,08_10_53
0.679,0.792,08_10_54
0.719,0.839,08_10_56
0.693,0.853,08_10_57
0.677,0.89,08_11_10
0.729,0.821,08_11_12
0.725,0.77,08_11_14
0.72,0.81,08_11_15
0.708,0.826,08_11_17
0.71,0.777,08_11_18
0.781,0.788,08_11_20
0.72,0.849,08_11_22
0.706,0.853,08_11_23
0.642,0.939,08_11_25
0.672,0.929,08_11_27
0.673,0.835,08_11_28
0.534,0.66,08_11_30
0.521,0.639,08_11_31
0.606,0.567,08_11_33
0.626,0.543,08_11_34
0.735,0,08_11_37
0.729,0.872,08_11_39
0.681,0.724,08_11_41
0.779,0.823,08_11_42
0.58,0.647,08_11_44
0.599,0.582,08_11_46
0.771,0.762,08_11_47
0.67,0.829,08_11_49
0.689,0.886,08_11_51
0.772,0.725,08_11_52
0.66,0.85,08_11_53
0.727,0.815,08_11_55
0.705,0.873,08_11_57
0.727,0.836,08_11_58
0.71,0.844,08_12_00
0.7,0.854,08_12_02
0.701,0.81,08_12_03
0.697,0.901,08_12_05
0.687,0.828,08_12_06
0.624,0.865,08_12_08
0.697,0.912,08_12_09
0.729,0.821,08_12_11
0.761,0.828,08_12_13
0.697,0.885,08_12_14
0.732,0.858,08_12_16
0.72,0.809,08_12_17
0.707,0.822,08_12_19
0.674,0.747,08_12_20
0.725,0.795,08_12_22
0.68,0.888,08_12_24
0.66,0.811,08_12_26
0.669,0.861,08_12_27
0.729,0.745,08_12_29
0.724,0.855,08_12_30
0.442,0.7,08_12_32
0.396,0.774,08_12_33
0.582,0.703,08_12_35
0.479,0.743,08_12_37
0.728,0.768,08_12_38
0.694,0.871,08_12_40
0.728,0.848,08_12_42
0.678,0.766,08_12_43
0.682,0.758,08_12_45
0.664,0.93,08_12_46
0.753,0.78,08_12_48
0.711,0.862,08_12_50
0.768,0.8,08_12_51
0.691,0.858,08_12_53
0.759,0.802,08_12_54
0.732,0.831,08_12_56
0.709,0.886,08_12_57
0.688,0.894,08_12_59
0.723,0.82,08_13_01
0.724,0.789,08_13_02
0.706,0.949,08_13_04
0.686,0.867,08_13_17
0.735,0.847,08_13_18
0.614,0.889,08_13_20
0.642,0.794,08_13_21
0.597,0.854,08_13_23
0.712,0.849,08_13_25
0.651,0.86,08_13_26
0.681,0.839,08_13_28
0.71,0.877,08_13_30
0.697,0.866,08_13_31
0.784,0.766,08_13_33
0.701,0.908,08_13_34
0.734,0.769,08_13_36
0.731,0.809,08_13_37
0.65,0.869,08_13_39
0.726,0.865,08_13_41
0.799,0.706,08_13_42
0.728,0.846,08_13_44
0.758,0.755,08_13_45
0.738,0.849,08_13_47
0.758,0.827,08_13_49
0.689,0.842,08_13_50
0.768,0.841,08_13_52
0.766,0.881,08_13_54
0.745,0.824,08_13_55
0.713,0.904,08_13_57
0.694,0.863,08_13_58
0.782,0.832,08_14_00
0.675,0.862,08_14_01
0.757,0.841,08_14_03
0.794,0.802,08_14_09
0.736,0.881,08_14_10
0.668,0.835,08_14_12
0.66,0.935,08_14_14
0.7,0.834,08_14_15
0.67,0.907,08_14_17
0.757,0.837,08_14_18
0.702,0.865,08_14_20
0.787,0.759,08_14_22
0.653,0.908,08_14_23
0.794,0.798,08_14_25
0.732,0.856,08_14_26
0.71,0.824,08_14_28
0.632,0.878,08_14_29
0.651,0.827,08_14_31
0.783,0.743,08_14_33
0.722,0.881,08_14_34
0.802,0.791,08_14_36
0.7,0.928,08_14_37
0.768,0.816,08_14_39
0.744,0.853,08_14_40
0.778,0.805,08_14_42
0.683,0.802,08_14_44
0.711,0.852,08_14_45
0.767,0.848,08_14_47
0.621,0.887,08_14_49
0.74,0.812,08_14_50
0.772,0.803,08_14_52
0.726,0.904,08_14_53
0.732,0.758,08_14_55
0.759,0.843,08_14_57
0.76,0.825,08_14_58
0.732,0.863,08_15_00
0.715,0.815,08_15_12
0.721,0.904,08_15_13
0.725,0.873,08_15_15
0.718,0.895,08_15_17
0.718,0.826,08_15_18
0.694,0.85,08_15_20
0.663,0.9,08_15_21
0.759,0.84,08_15_23
0.669,0.859,08_15_25
0.75,0.795,08_15_26
0.721,0.744,08_15_28
0.765,0.757,08_15_30
0.728,0.854,08_15_31
0.732,0.722,08_15_33
0.666,0.836,08_15_34
0.767,0.75,08_15_36
0.692,0.809,08_15_37
0.746,0.828,08_15_39
0.735,0.844,08_15_41
0.734,0.843,08_15_42
0.718,0.843,08_15_44
0.733,0.866,08_15_45
0.804,0.851,08_15_47
0.765,0.834,08_15_49
0.668,0.906,08_15_50
0.703,0.819,08_15_52
0.647,0.916,08_15_54
0.698,0.846,08_15_55
0.668,0.848,08_15_57
0.696,0.866,08_15_58
0.649,0.972,08_16_00
0.79,0.772,08_16_01
0.662,0.86,08_16_03
0.675,0.845,08_16_04
0.703,0.825,08_16_06
0.712,0.861,08_16_08
0.727,0.879,08_16_09
0.654,0.886,08_16_11
0.718,0.858,08_16_13
0.722,0.843,08_16_14
0.716,0.886,08_16_16
0.804,0.752,08_16_18
0.774,0.799,08_16_19
0.766,0.791,08_16_21
0.666,0.9,08_16_22
0.709,0.885,08_16_24
0.729,0.776,08_16_26
0.711,0.812,08_16_27
0.713,0.772,08_16_29
0.707,0.833,08_16_30
0.812,0.862,08_16_32
0.709,0.846,08_16_33
0.763,0.868,08_16_35
0.74,0.898,08_16_37
0.735,0.863,08_16_38
0.739,0.825,08_16_40
0.727,0.895,08_16_41
0.752,0.756,08_16_43
0.634,0.888,08_16_45
0.73,0.863,08_16_46
0.696,0.805,08_16_48
0.749,0.837,08_16_49
0.753,0.76,08_16_51
0.646,0.909,08_16_52
0.753,0.804,08_16_54
0.686,0.832,08_16_56
0.766,0.772,08_16_57
0.729,0.873,08_16_59
0.703,0.738,08_17_01
0.723,0.817,08_17_02
0.766,0.754,08_17_04
0.684,0.913,08_17_05
0.669,0.831,08_17_07
0.705,0.789,08_17_09
0.752,0.81,08_17_11
0.767,0.778,08_17_12
0.637,0.873,08_17_14
0.664,0.875,08_17_15
0.671,0.826,08_17_17
0.625,0.904,08_17_18
0.709,0.837,08_17_20
0.694,0.903,08_17_22
0.691,0.777,08_17_23
0.716,0.819,08_17_25
0.706,0.757,08_17_26
0.669,0.821,08_17_28
0.703,0.849,08_17_29
0.645,0.903,08_17_31
0.757,0.812,08_17_33
0.728,0.887,08_17_34
0.733,0.846,08_17_36
0.734,0.826,08_17_37
0.705,0.883,08_17_39
0.742,0.795,08_17_41
0.776,0.805,08_17_42
0.701,0.799,08_17_44
0.686,0.873,08_17_45
0.673,0.821,08_17_47
0.701,0.868,08_17_48
0.695,0.778,08_17_50
0.641,0.84,08_17_52
0.714,0.803,08_17_53
0.666,0.921,08_17_55
0.665,0.855,08_17_57
0.713,0.72,08_17_58
0.681,0.787,08_18_00
0.736,0.749,08_18_02
0.66,0.873,08_18_15
0.765,0.85,08_18_17
0.668,0.787,08_18_19
0.659,0.932,08_18_20
0.705,0.835,08_18_22
0.699,0.879,08_18_24
0.66,0.871,08_18_25
0.713,0.8,08_18_27
0.715,0.726,08_18_28
0.687,0.905,08_18_30
0.711,0.808,08_18_31
0.685,0.783,08_18_33
0.744,0.809,08_18_35
0.666,0.813,08_18_36
0.722,0.852,08_18_38
0.668,0.855,08_18_39
0.671,0.88,08_18_41
0.708,0.784,08_18_43
0.732,0.765,08_18_44
0.669,0.889,08_18_46
0.676,0.853,08_18_47
0.725,0.811,08_18_49
0.697,0.881,08_18_51
0.664,0.835,08_18_52
0.783,0.826,08_18_54
0.709,0.845,08_18_55
0.651,0.856,08_18_57
0.749,0.798,08_18_59
0.71,0.881,08_19_01
0.652,0.844,08_19_02
0.651,0.826,08_19_03
0.634,0.84,08_19_05
0.731,0.955,08_19_07
0.681,0.856,08_19_08
0.678,0.935,08_19_10
0.729,0.862,08_19_11
0.748,0.861,08_19_13
0.735,0.825,08_19_15
0.642,0.941,08_19_16
0.747,0.833,08_19_18
0.766,0.839,08_19_19
0.662,0.938,08_19_21
0.655,0.842,08_19_23
0.726,0.821,08_19_24
0.764,0.709,08_19_26
0.677,0.783,08_19_27
0.728,0.817,08_19_29
0.761,0.819,08_19_31
0.721,0.87,08_19_32
0.675,0.927,08_19_34
0.735,0.774,08_19_36
0.699,0.817,08_19_37
0.699,0.916,08_19_39
0.74,0,08_19_40
0.72,0.809,08_19_42
0.703,0.732,08_19_44
0.754,0.745,08_19_45
0.713,0.846,08_19_47
0.763,0.783,08_19_51
0.693,0.917,08_19_52
0.774,0.817,08_19_54
0.716,0,08_19_55
0.681,0.828,08_19_57
0.7,0.877,08_19_59
0.703,0.817,08_20_00
0.74,0,08_20_02
0.733,0.765,08_20_04
0.679,0.944,08_20_05
0.74,0.831,08_20_07
0.824,0.707,08_20_08
0.774,0.73,08_20_10
0.723,0.854,08_20_12
0.805,0.723,08_20_13
0.601,0.513,08_20_15
0,0.402,08_20_17
0.653,0.555,08_20_18
0.606,0.516,08_20_20
0.716,0.919,08_20_33
0.697,0.825,08_20_34
0.739,0.836,08_20_36
0.758,0.786,08_20_38
0.744,0.789,08_20_39
0.75,0.815,08_20_41
0.641,0.841,08_20_43
0.774,0.816,08_20_44
0.708,0.866,08_20_46
0.753,0.781,08_20_47
0.762,0.755,08_20_49
0.774,0.883,08_20_50
0.647,0.867,08_20_52
0.796,0.844,08_20_54
0.696,0.903,08_20_55
0.784,0.79,08_20_57
0.627,0.848,08_20_59
0.729,0.822,08_21_00
0.698,0.857,08_21_02
0.729,0.846,08_21_03
0.718,0.838,08_21_05
0.717,0.878,08_21_06
0.713,0.802,08_21_08
0.77,0.796,08_21_10
0.754,0.748,08_21_11
0.748,0.787,08_21_13
0.807,0.785,08_21_14
0.785,0.811,08_21_16
0.661,0.899,08_21_18
0.717,0.835,08_21_20
0.745,0.751,08_21_21
0.693,0.879,08_21_22
0.72,0.838,08_21_24
0.716,0.793,08_21_26
0.775,0.786,08_21_27
0.653,0.882,08_21_29
0.685,0.864,08_21_31
0.732,0.927,08_21_32
0.74,0.903,08_21_34
0.721,0.899,08_21_35
0.732,0.835,08_21_37
0.689,0.86,08_21_38
0.764,0.814,08_21_40
0.731,0.72,08_21_41
0.789,0.852,08_21_44
0.798,0.751,08_21_45
0.694,0.902,08_21_47
0.766,0.831,08_21_48
0.749,0.899,08_21_50
0.79,0.844,08_21_51
0.777,0.825,08_21_53
0.733,0.842,08_21_54
0.742,0.854,08_21_56
0.772,0.793,08_21_58
0.746,0.812,08_21_59
0.771,0.823,08_22_01
0.734,0.863,08_22_03
0.714,0.864,08_22_04
0.673,0.875,08_22_06
0.742,0.858,08_22_07
0.695,0.856,08_22_09
0.706,0.834,08_22_10
0.668,0.836,08_22_12
0.711,0.839,08_22_14
0.709,0.855,08_22_15
0.691,0.86,08_22_17
0.707,0.89,08_22_18
0.696,0.838,08_22_20
0.686,0.798,08_22_22
0.723,0.81,08_22_23
0.662,0.816,08_22_25
0.672,0.799,08_22_27
0.72,0.814,08_22_29
0.737,0.78,08_22_31
0.641,0.943,08_22_32
0.693,0.916,08_22_34
0.755,0.778,08_22_35
0.719,0.828,08_22_37
0.626,0.925,08_22_39
0.699,0.807,08_22_40
0.811,0.74,08_22_42
0.743,0.901,08_22_44
0.66,0.851,08_22_45
0.688,0.894,08_22_47
0.709,0.791,08_22_48
0.703,0.796,08_22_50
0.712,0.86,08_22_52
0.654,0.805,08_22_53
0.673,0.879,08_22_54
0.646,0.886,08_22_56
0.734,0.849,08_22_58
0.668,0.817,08_22_59
0.68,0.834,08_23_01
0.728,0.691,08_23_03
0.733,0.801,08_23_04
0.734,0.848,08_23_06
0.687,0.848,08_23_08
0.631,0.77,08_23_09
0.706,0.842,08_23_11
0.731,0.756,08_23_12
0.731,0.865,08_23_14
0.687,0.818,08_23_16
0.692,0.847,08_23_17
0.693,0.82,08_23_19
0.759,0.748,08_23_21
0.68,0.868,08_23_23
0.734,0.87,08_23_24
0.744,0.753,08_23_26
0.655,0.831,08_23_28
0.704,0.858,08_23_29
0.708,0.779,08_23_31
0.725,0.823,08_23_32
0.653,0.886,08_23_34
0.774,0.823,08_23_36
0.599,0.962,08_23_37
0.455,0.55,08_23_39
0.554,0.622,08_23_43
0.502,0.735,08_23_45
0.59,0.727,08_23_47
0.657,0.827,08_23_48
0.744,0.771,08_23_59
0.671,0.893,08_24_00
0.689,0.898,08_24_02
0.662,0.886,08_24_03
0.707,0.931,08_24_05
0.71,0.847,08_24_20
0.74,0.831,08_24_21
0.696,0.873,08_24_23
0.776,0.651,08_24_25
0.727,0.833,08_24_26
0.698,0.793,08_24_28
0.687,0.844,08_24_29
0.703,0.845,08_24_31
0.743,0.842,08_24_33
0.749,0.882,08_24_34
0.663,0.856,08_24_36
0.667,0.826,08_24_38
0.657,0.822,08_24_39
0.706,0.857,08_24_41
0.614,0.895,08_24_42
0.636,0.985,08_24_44
0.633,0.83,08_24_46
0.736,0.835,08_24_47
0.734,0.849,08_24_49
0.704,0.834,08_24_50
0.747,0.79,08_24_52
0.724,0.723,08_24_54
0.727,0.749,08_24_55
0.663,0.839,08_24_57
0.669,0.862,08_24_58
0.67,0.876,08_25_00
0.656,0.84,08_25_02
0.68,0.822,08_25_03
0.627,0.946,08_25_05
0.648,0.901,08_25_06
0.683,0.848,08_25_08
0.727,0.835,08_25_10
0.639,0.864,08_25_11
0.726,0.871,08_25_13
0.722,0.797,08_25_14
0.708,0.815,08_25_16
0.718,0.807,08_25_18
0.611,0.9,08_25_19
0.752,0.783,08_25_21
0.714,0.864,08_25_23
0.695,0.852,08_25_26
0.669,0.93,08_25_28
0.66,0.84,08_25_29
0.544,0.677,08_25_31
0.701,0.863,08_25_32
0.782,0.732,08_25_34
0.805,0.707,08_25_36
0.67,0.919,08_25_37
0.673,0.885,08_25_39
0.699,0.815,08_25_41
0.814,0.785,08_25_42
0.695,0.881,08_25_44
0.759,0.758,08_25_45
0.661,0.89,08_25_47
0.717,0.886,08_25_48
0.74,0.915,08_25_50
0.698,0.761,08_25_52
0.702,0.874,08_25_53
0.759,0.767,08_25_55
0.671,0.882,08_25_57
0.644,0.822,08_25_58
0.672,0.798,08_26_00
0.657,0.872,08_26_01
0.784,0.805,08_26_03
0.685,0.828,08_26_04
0.753,0.786,08_26_06
0.652,0.879,08_26_08
0.767,0.834,08_26_09
0.702,0.806,08_26_11
0.718,0.786,08_26_12
0.66,0.866,08_26_14
0.741,0.898,08_26_16
0.644,0.871,08_26_17
0.713,0.867,08_26_19
0.705,0.824,08_26_20
0.7,0.887,08_26_22
0.707,0.772,08_26_24
0.706,0.905,08_26_25
0.71,0.806,08_26_27
0.715,0.846,08_26_28
0.742,0.827,08_26_30
0.677,0.871,08_26_32
0.775,0.77,08_26_33
0.653,0.898,08_26_35
0.695,0.796,08_26_36
0.742,0.76,08_26_38
0.76,0.857,08_26_40
0.788,0.785,08_26_41
0.722,0.783,08_26_43
0.703,0.772,08_26_45
0.612,0.963,08_26_46
0.645,0.963,08_26_48
0.671,0.832,08_26_49
0.725,0.797,08_26_51
0.654,0.93,08_26_53
0.72,0.88,08_26_54
0.627,0.815,08_26_57
0.745,0.794,08_26_59
0.714,0.816,08_27_00
0.71,0.813,08_27_02
0.712,0.775,08_27_06
0.691,0.87,08_27_07
0.703,0.806,08_27_09
0.717,0.835,08_27_10
0.739,0.81,08_27_12
0.743,0.823,08_27_14
0.718,0.887,08_27_16
0.789,0.848,08_27_17
0.631,0.92,08_27_32
0.812,0.797,08_27_33
0.63,0.951,08_27_35
0.745,0.832,08_27_37
0.709,0.959,08_27_38
0.706,0.877,08_27_40
0.669,0.817,08_27_42
0.746,0.825,08_27_43
0.722,0.806,08_27_45
0.762,0.916,08_27_46
0.723,0.86,08_27_48
0.704,0.931,08_27_50
0.723,0.797,08_27_51
0.664,0.839,08_27_53
0.755,0.704,08_27_54
0.733,0.804,08_27_56
0.769,0.783,08_27_58
0.694,0.922,08_27_59
0.744,0.838,08_28_01
0.716,0.786,08_28_02
0.709,0.837,08_28_04
0.683,0.789,08_28_06
0.675,0.825,08_28_07
0.768,0.719,08_28_09
0.503,0.669,08_28_11
0.491,0.706,08_28_12
0.463,0.743,08_28_13
0.472,0.672,08_28_15
0.652,0.814,08_28_17
0.748,0.739,08_28_19
0.723,0.78,08_28_20
0.728,0.876,08_28_22
0.749,0.771,08_28_24
0.72,0.888,08_28_25
0.625,0.879,08_28_27
0.724,0.829,08_28_29
0.679,0.892,08_28_32
0.681,0.864,08_28_34
0.727,0.791,08_28_36
0.701,0.869,08_28_37
0.726,0.826,08_28_39
0.719,0.916,08_28_40
0.743,0.727,08_28_42
0.69,0.864,08_28_44
0.755,0.85,08_28_46
0.651,0.889,08_28_47
0.728,0.835,08_28_49
0.652,0.838,08_28_50
0.722,0.947,08_28_52
0.684,0.848,08_28_54
0.693,0.863,08_28_56
0.873,0.693,08_28_57
0.679,0.937,08_28_59
0.665,0.819,08_29_01
0.704,0.834,08_29_03
0.839,0.92,08_29_04
0.73,0.822,08_29_06
0.688,0.83,08_29_08
0.709,0.873,08_29_10
0.71,0.738,08_29_11
0.683,0.856,08_29_13
0.71,0.821,08_29_15
0.665,0.866,08_29_16
0.733,0.784,08_29_18
0.736,0.804,08_29_20
0.716,0.918,08_29_21
0.682,0.81,08_29_23
0.666,0.857,08_29_36
0.738,0.719,08_29_38
0.625,0.906,08_29_40
0.763,0.78,08_29_41
0.738,0.777,08_29_43
0.657,0.867,08_29_44
0.703,0.84,08_29_46
0.753,0.792,08_29_48
0.705,0.8,08_29_49
0.709,0.772,08_29_51
0.74,0.849,08_29_52
0.713,0.861,08_29_54
0.756,0.851,08_29_56
0.688,0.88,08_30_02
0.776,0.799,08_30_03
0.706,0.842,08_30_05
0.663,0.922,08_30_07
0.711,0.851,08_30_08
0.747,0.858,08_30_10
0.633,0.883,08_30_11
0.728,0.778,08_30_13
0.683,0.841,08_30_15
0.709,0.909,08_30_16
0.642,0.871,08_30_18
0.779,0.769,08_30_19
0.731,0.829,08_30_21
0.749,0.771,08_30_22
0.599,0.857,08_30_24
0.676,0.843,08_30_26
0.668,0.797,08_30_27
0.651,0.873,08_30_29
0.709,0.813,08_30_31
0.706,0.782,08_30_32
0.656,0.901,08_30_34
0.672,0.837,08_30_35
0.657,0.77,08_30_37
0.655,0.833,08_30_39
0.7,0.914,08_30_40
0.663,0.749,08_30_42
