khoảng cách trên,khoảng cách dưới
0.632,0.66,21_58_44
0.644,0.609,21_58_45
0.652,0.614,21_58_47
0.66,0.666,21_58_49
0.682,0.677,21_58_50
0.653,0.741,21_58_52
0.641,0.695,21_58_53
0.612,0.737,21_58_55
0.675,0.655,21_58_57
0.669,0.699,21_58_58
0.596,0.668,21_58_59
0.659,0.731,21_59_01
0.636,0.713,21_59_03
0.58,0.734,21_59_04
0.572,0.734,21_59_06
0.601,0.741,21_59_08
0.652,0.737,21_59_09
0.598,0.697,21_59_11
0.592,0.727,21_59_13
0.542,0.723,21_59_14
0.653,0.654,21_59_16
0.605,0.735,21_59_17
0.634,0.657,21_59_19
0.678,0.687,21_59_21
0.603,0.674,21_59_22
0.641,0.664,21_59_24
0.551,0.704,21_59_25
0.639,0.789,21_59_27
0.628,0.766,21_59_29
0.618,0.748,21_59_30
0.595,0.696,21_59_32
0.662,0.704,21_59_34
0.611,0.7,21_59_35
0.632,0.743,21_59_37
0.568,0.7,21_59_39
0.595,0.692,21_59_40
0.618,0.648,21_59_42
0.636,0.724,21_59_43
0.652,0.64,21_59_45
0.502,0.734,21_59_47
0.666,0.668,21_59_53
0.635,0.706,21_59_55
0.603,0.696,21_59_56
0.718,0.622,21_59_58
0.603,0.717,22_00_00
0.663,0.701,22_00_01
0.619,0.739,22_00_03
0.622,0.675,22_00_05
0.669,0.706,22_00_06
0.657,0.73,22_00_08
0.671,0.616,22_00_09
0.632,0.697,22_00_11
0.645,0.723,22_00_13
0.65,0.706,22_00_14
0.638,0.701,22_00_16
0.616,0.68,22_00_18
0.56,0.758,22_00_19
0.654,0.661,22_00_21
0.615,0.677,22_00_22
0.604,0.757,22_00_24
0.637,0.701,22_00_26
0.654,0.686,22_00_27
0.589,0.677,22_00_29
0.629,0.738,22_00_31
0.655,0.745,22_00_32
0.668,0.744,22_00_34
0.659,0.619,22_00_35
0.73,0.71,22_00_37
0.68,0.713,22_00_39
0.556,0.763,22_00_47
0.623,0.681,22_00_48
0.598,0.673,22_00_50
0.579,0.722,22_00_51
0.583,0.757,22_00_54
0.6,0.658,22_00_55
0.588,0.71,22_00_56
0.597,0.611,22_00_58
0.616,0.643,22_01_00
0.575,0.734,22_01_02
0.674,0.636,22_01_03
0.626,0.707,22_01_05
0.669,0.645,22_01_06
0.625,0.629,22_01_08
0.612,0.733,22_01_10
0.596,0.794,22_01_11
0.63,0.933,22_01_13
0.65,0.85,22_01_14
0.64,0.862,22_01_16
0.624,0,22_01_18
0.569,0.72,22_01_20
0.635,0.593,22_01_21
0.592,0.673,22_01_23
0.493,0.692,22_01_24
0.604,0.72,22_01_25
0.593,0.742,22_01_27
0.581,0.669,22_01_29
0.609,0.783,22_01_30
0.632,0.776,22_01_32
0.571,0.72,22_01_34
0.634,0.717,22_01_35
0.49,0.717,22_01_37
0.624,0.773,22_01_39
0.665,0.72,22_01_40
0.653,0.59,22_01_42
0.567,0.721,22_01_43
0.642,0.702,22_01_45
0.518,0.713,22_01_47
0.631,0.626,22_01_48
0.59,0.764,22_01_50
0.628,0.66,22_01_51
0.596,0.709,22_01_53
0.532,0.734,22_01_55
0.691,0.605,22_01_56
0.579,0.693,22_01_58
0.603,0.612,22_01_59
0.557,0.726,22_02_01
0.603,0.693,22_02_03
0.565,0.711,22_02_04
0.582,0.644,22_02_06
0.643,0.64,22_02_07
0.616,0.752,22_02_09
0.67,0.752,22_02_11
0.68,0.708,22_02_12
0.569,0.784,22_02_14
0.585,0.723,22_02_16
0.602,0.756,22_02_17
0.666,0.693,22_02_19
0.619,0.716,22_02_20
0.602,0.703,22_02_22
0.654,0.738,22_02_24
0.595,0.738,22_02_25
0.627,0.745,22_02_27
0.608,0.72,22_02_28
0.616,0.67,22_02_30
0.582,0.714,22_02_31
0.588,0.662,22_02_33
0.63,0.628,22_02_35
0.609,0.744,22_02_37
0.715,0,22_02_38
0.621,0.658,22_02_40
0.66,0.682,22_02_41
0.612,0.69,22_02_43
0.527,0.709,22_02_45
0.635,0.743,22_02_46
0.639,0.673,22_02_48
0.539,0.749,22_02_50
0.621,0.711,22_02_51
0.617,0.792,22_02_53
0.583,0.783,22_02_55
0.64,0.707,22_02_56
0.616,0.76,22_02_58
0.65,0.767,22_03_00
0.599,0.733,22_03_01
0.595,0.665,22_03_17
0.619,0.697,22_03_18
0.539,0.694,22_03_20
0.669,0.64,22_03_21
0.657,0.677,22_03_23
0.657,0.637,22_03_24
0.64,0.751,22_03_26
0.633,0,22_03_28
0.616,0.672,22_03_29
0.592,0.68,22_03_31
0.614,0.633,22_03_33
0.639,0.674,22_03_34
0.644,0.649,22_03_36
0.584,0.716,22_03_37
0.575,0.752,22_03_39
0.548,0.726,22_03_41
0.698,0.685,22_03_42
0.665,0.712,22_03_44
0.665,0.679,22_03_46
0.595,0.638,22_03_47
0.641,0.695,22_03_49
0.612,0.737,22_03_50
0.622,0.686,22_03_52
0.627,0.696,22_03_54
0.58,0.728,22_03_55
0.637,0.759,22_03_57
0.612,0.825,22_03_59
0.642,0.777,22_04_00
0.455,0.827,22_04_02
0.63,0.724,22_04_03
0.614,0.669,22_04_05
0.642,0.74,22_04_07
0.547,0.759,22_04_08
0.654,0.693,22_04_10
0.618,0.742,22_04_12
0.657,0.694,22_04_14
0.572,0.738,22_04_15
0.677,0.692,22_04_17
0.676,0.647,22_04_33
0.598,0.769,22_04_34
0.647,0.695,22_04_36
0.626,0.716,22_04_38
0.581,0.677,22_04_39
0.667,0.679,22_04_41
0.601,0.634,22_04_43
0.681,0,22_04_44
0.647,0.647,22_04_46
0.619,0.682,22_04_48
0.575,0.759,22_04_49
0.632,0.743,22_04_51
0.652,0,22_04_53
0.686,0.677,22_04_54
0.631,0.712,22_04_56
0.574,0.686,22_04_57
0.597,0.69,22_05_07
0.618,0.728,22_05_09
0.649,0.65,22_05_10
0.56,0.736,22_05_12
0.626,0.697,22_05_13
0.675,0.681,22_05_15
0.65,0.608,22_05_17
0.646,0.614,22_05_19
0.629,0.676,22_05_20
0.619,0.633,22_05_22
0.591,0.687,22_05_23
0.598,0.647,22_05_25
0.828,0.743,22_05_26
0.749,0.572,22_05_28
0.679,0.738,22_05_42
0.7,0.722,22_05_43
0.608,0.678,22_05_45
0.622,0.663,22_05_47
0.657,0.713,22_05_48
0.649,0.687,22_05_50
0.694,0.678,22_05_52
0.618,0.713,22_05_53
0.652,0.629,22_05_55
0.623,0.71,22_05_57
0.675,0.707,22_05_58
0.65,0.764,22_06_00
0.561,0.705,22_06_02
0.606,0.634,22_06_03
0.644,0.647,22_06_06
0.589,0.764,22_06_08
0.611,0.734,22_06_10
0.55,0.646,22_06_12
0.6,0.74,22_06_13
0.539,0.661,22_06_15
0.576,0.733,22_06_16
0.597,0.599,22_06_18
0.632,0.715,22_06_20
0.63,0.61,22_06_21
0.672,0.663,22_06_23
0.658,0.602,22_06_24
0.651,0.674,22_06_26
0.646,0.544,22_06_28
0.654,0.646,22_06_29
0.697,0.631,22_06_31
0.596,0.713,22_06_32
0.643,0.641,22_06_34
0.553,0.784,22_06_36
0.611,0.676,22_06_37
0.622,0.716,22_06_39
0.598,0.798,22_06_41
0.658,0.741,22_06_42
0.715,0.611,22_06_44
0.634,0.688,22_06_45
0.56,0.696,22_06_47
0.64,0,22_06_48
0.641,0.72,22_06_50
0.661,0.681,22_06_52
0.656,0.678,22_06_53
0.654,0.632,22_06_54
0.534,0.798,22_06_56
0.632,0.679,22_06_58
0.624,0.676,22_06_59
0.586,0.75,22_07_01
0.619,0.631,22_07_02
0.582,0.718,22_07_04
0.576,0.728,22_07_06
0.658,0.74,22_07_07
0.685,0.641,22_07_09
0.661,0.608,22_07_11
0.57,0.66,22_07_12
0.642,0.682,22_07_14
0.659,0.652,22_07_16
0.642,0.652,22_07_17
0.645,0.707,22_07_19
0.629,0.712,22_07_21
0.661,0.651,22_07_22
0.629,0.666,22_07_24
0.629,0.605,22_07_26
0.61,0.689,22_07_27
0.637,0.754,22_07_29
0.603,0.7,22_07_40
0.598,0.769,22_07_41
0.624,0.736,22_07_43
0.624,0.725,22_07_45
0.548,0.803,22_07_46
0.596,0.796,22_07_48
0.659,0.692,22_07_50
0.625,0.715,22_07_51
0.588,0.666,22_07_53
0.655,0.661,22_07_54
0.611,0.648,22_07_56
0.57,0.709,22_07_58
0.623,0.657,22_07_59
0.623,0.706,22_08_01
0.653,0.714,22_08_02
0.689,0.71,22_08_04
0.644,0.558,22_08_06
0.558,0.81,22_08_07
0.631,0.735,22_08_09
0.655,0.705,22_08_10
0.581,0.763,22_08_12
0.615,0.722,22_08_13
0.644,0.685,22_08_16
0.696,0.727,22_08_17
0,0.738,22_08_19
0.607,0.711,22_08_20
0.657,0.71,22_08_22
0.604,0.785,22_08_23
0.679,0,22_08_25
0.633,0.704,22_08_27
0.624,0.607,22_08_28
0.635,0.744,22_08_30
0.632,0.684,22_08_31
0.646,0.647,22_08_33
0.647,0.73,22_08_35
0.587,0.734,22_08_36
0.502,0.813,22_08_38
0.554,0.788,22_08_40
0.61,0.775,22_08_41
0.609,0.764,22_08_43
0.614,0.728,22_08_44
0.606,0.701,22_08_46
0.631,0.617,22_08_48
0.63,0.672,22_08_50
0.591,0.706,22_08_51
0.643,0.697,22_08_53
0.657,0.685,22_08_55
0.584,0.629,22_08_56
0.538,0.743,22_08_58
0.617,0.704,22_09_00
0.541,0.707,22_09_01
0.627,0.721,22_09_03
0.603,0.693,22_09_04
0.64,0.661,22_09_06
0.662,0.696,22_09_34
0.614,0.76,22_09_36
0.593,0.777,22_09_37
0.633,0.737,22_09_39
0.645,0.712,22_09_41
0.618,0.756,22_09_42
0.619,0.648,22_09_44
0.665,0.626,22_09_45
0.56,0.792,22_09_47
0.64,0.683,22_09_48
0.64,0.694,22_09_50
0.623,0.712,22_09_52
0.583,0.746,22_09_54
0.689,0.653,22_09_55
0.629,0.656,22_09_57
0.71,0.706,22_09_59
0.641,0.659,22_10_00
0.562,0.703,22_10_02
0.605,0.595,22_10_04
0.657,0.66,22_10_05
0.604,0.655,22_10_07
0.615,0.578,22_10_08
0.601,0.604,22_10_10
0.579,0.611,22_10_12
0.589,0.661,22_10_14
0.599,0.661,22_10_15
0.565,0.709,22_10_17
0.495,0.752,22_10_18
0.545,0.749,22_10_20
0.633,0.701,22_10_22
0.645,0.64,22_10_23
0.607,0.692,22_10_26
0.625,0.78,22_10_28
0.616,0.905,22_10_30
0.689,0.845,22_10_32
0.676,0.81,22_10_33
0.727,0.894,22_10_35
0.643,0.75,22_10_36
0.661,0.852,22_10_38
0.559,0.866,22_10_40
0.587,0.634,22_10_41
0.599,0.749,22_10_43
0.643,0.736,22_10_44
0.625,0.764,22_10_46
0.62,0.73,22_10_48
0.696,0.733,22_10_49
0.573,0.782,22_10_51
0.631,0.726,22_10_52
0.573,0.729,22_10_54
0.637,0.609,22_10_56
0.622,0.705,22_10_57
0.566,0.708,22_10_59
0.603,0.641,22_11_01
0.609,0.787,22_11_02
0.637,0.743,22_11_04
0.579,0.736,22_11_05
0.567,0.766,22_11_07
0.596,0.715,22_11_08
0.602,0.757,22_11_10
0.634,0.685,22_11_22
0.588,0.765,22_11_24
0.618,0.769,22_11_25
0.657,0.755,22_11_27
0.599,0.699,22_11_29
0.618,0.689,22_11_30
0.647,0.644,22_11_32
0.587,0.674,22_11_34
0.599,0.692,22_11_35
0.651,0.767,22_11_37
0.551,0.745,22_11_39
0.677,0.66,22_11_40
0.649,0.628,22_11_42
0.607,0.748,22_11_43
0.666,0.625,22_11_45
0.568,0.641,22_11_47
0.557,0.723,22_11_48
0.607,0.699,22_11_50
0.525,0.735,22_11_52
0.672,0.593,22_11_53
0.623,0.635,22_11_55
0.621,0.706,22_11_57
0.655,0.617,22_11_58
0.619,0.729,22_12_00
0.625,0.7,22_12_01
0.523,0.711,22_12_03
0.663,0.604,22_12_05
0.639,0.765,22_12_06
0.665,0.683,22_12_08
0.57,0.737,22_12_09
0.551,0.764,22_12_11
0.62,0.71,22_12_13
0.597,0.745,22_12_14
0.587,0.706,22_12_16
0.61,0.618,22_12_17
0.596,0.771,22_12_19
0.53,0.706,22_12_21
0.573,0.839,22_12_22
0.586,0.974,22_12_24
0.661,0.78,22_12_25
0.662,0.826,22_12_27
0.608,0.676,22_12_29
0.617,0.69,22_12_30
0.609,0.777,22_12_32
0.646,0.672,22_12_33
0.594,0.644,22_12_35
0.59,0.689,22_12_37
0.605,0.713,22_12_38
0.677,0.721,22_12_40
0.608,0.755,22_12_42
0.639,0.702,22_12_43
0.626,0.655,22_12_45
0.566,0.758,22_12_46
0.666,0.699,22_12_48
0.569,0.736,22_12_50
0.569,0.678,22_12_51
0.618,0.719,22_12_53
0.642,0.645,22_12_54
0.629,0.775,22_12_56
0.628,0.769,22_12_58
0.578,0.712,22_12_59
0.6,0.721,22_13_01
0.595,0.704,22_13_03
0.618,0.676,22_13_04
0.57,0.746,22_13_06
0.584,0.793,22_13_08
0.61,0.707,22_13_09
0.604,0.758,22_13_11
0.518,0.761,22_13_13
0.649,0.692,22_13_14
0.583,0.73,22_13_16
0.545,0.732,22_13_18
0.61,0.69,22_13_19
0.618,0.709,22_13_21
0.607,0.67,22_13_22
0.686,0.655,22_13_24
0.613,0.71,22_13_26
0.578,0.779,22_13_28
0.591,0.654,22_13_29
0.62,0.642,22_13_31
0.623,0.676,22_13_32
0.597,0.703,22_13_34
0.549,0.711,22_13_36
0.553,0.784,22_13_37
0.521,0.764,22_13_39
0.533,0.712,22_13_41
0.674,0.648,22_13_42
0.64,0.724,22_13_44
0.593,0.743,22_13_46
0.535,0.68,22_13_47
0.622,0.744,22_13_49
0.628,0.663,22_13_50
0.527,0.727,22_13_52
0.544,0.764,22_13_53
0.632,0.696,22_13_55
0.638,0.733,22_13_57
0.615,0.719,22_13_58
0.609,0.678,22_14_00
0.629,0.754,22_14_01
0.655,0.67,22_14_03
0.649,0.732,22_14_05
0.646,0.733,22_14_07
0.578,0.703,22_14_08
0.63,0.641,22_14_10
0.573,0.752,22_14_12
0.701,0.623,22_14_13
0.663,0.726,22_14_15
0.676,0.748,22_14_16
0.604,0.711,22_14_18
0.681,0.689,22_14_20
0.629,0.631,22_14_21
0.704,0.632,22_14_23
0.541,0.75,22_14_25
0.597,0.707,22_14_26
0.552,0.731,22_14_28
0.655,0.627,22_14_30
0.641,0.665,22_14_31
0.58,0.682,22_14_32
0.574,0.699,22_14_34
0.616,0.65,22_14_36
0.696,0.708,22_14_38
0.58,0.708,22_14_39
0.669,0.675,22_14_41
0.581,0.751,22_14_43
0.593,0.652,22_14_44
0.644,0.769,22_14_46
0.574,0.689,22_14_48
0.622,0.693,22_14_49
0.623,0.729,22_14_51
0.674,0.756,22_14_53
0.608,0.757,22_14_54
0.603,0.685,22_14_56
0.628,0.706,22_14_57
0.599,0.84,22_14_59
0.611,0.683,22_15_01
0.567,0.731,22_15_02
0.668,0.591,22_15_04
0.616,0.764,22_15_05
0.631,0.624,22_15_07
0.582,0.747,22_15_09
0.592,0.753,22_15_10
0.533,0.803,22_15_12
0.546,0.801,22_15_13
0.611,0.695,22_15_15
0.581,0.714,22_15_17
0.576,0.725,22_15_18
0.637,0.67,22_15_20
0.632,0.67,22_15_21
0.617,0.768,22_15_33
0.709,0.701,22_15_34
0.577,0.76,22_15_36
0.639,0.739,22_15_38
0.654,0.672,22_15_39
0.644,0.76,22_15_41
0.553,0.766,22_15_42
0.641,0.787,22_15_44
0.636,0.635,22_15_46
0.666,0.597,22_15_47
0.625,0.749,22_15_49
0.627,0.727,22_15_51
0.605,0.718,22_15_52
0.594,0.698,22_15_54
0.649,0.732,22_15_56
0.589,0.763,22_15_57
0.639,0.684,22_15_59
0.615,0.711,22_16_00
0.653,0.714,22_16_02
0.632,0.747,22_16_04
0.555,0.7,22_16_06
0.692,0.687,22_16_07
0.576,0.813,22_16_09
0.609,0.77,22_16_10
0.613,0.694,22_16_12
0.542,0.787,22_16_14
0.631,0.73,22_16_15
0.62,0.684,22_16_17
0.662,0.673,22_16_19
0.585,0.754,22_16_27
0.63,0.764,22_16_29
0.646,0.671,22_16_30
0.655,0.752,22_16_32
0.631,0.7,22_16_34
0.58,0.696,22_16_36
0.649,0.706,22_16_37
0.588,0.705,22_16_39
0.602,0.631,22_16_40
0.662,0.664,22_16_42
0.564,0.724,22_16_44
0.575,0.722,22_16_45
0.606,0.722,22_16_47
0.658,0.71,22_16_49
0.648,0.731,22_16_50
0.579,0.754,22_16_52
0.741,0.735,22_16_54
0.623,0.743,22_16_55
0.616,0.627,22_16_57
0.628,0.716,22_16_58
0.604,0.756,22_17_00
0.692,0.652,22_17_02
0.697,0.652,22_17_03
0.623,0.802,22_17_05
0.769,0.819,22_17_07
0.646,0.845,22_17_08
0.662,0.867,22_17_10
0.716,0.802,22_17_12
0.587,0.679,22_17_13
0.612,0.703,22_17_15
0.594,0.693,22_17_17
0.592,0.735,22_17_18
0.595,0.687,22_17_20
0.591,0.726,22_17_22
0.61,0.704,22_17_23
0.586,0.634,22_17_25
0.597,0.692,22_17_27
0.57,0.676,22_17_28
0.6,0.728,22_17_30
0.583,0.633,22_17_32
0.643,0.664,22_17_33
0.606,0.628,22_17_35
0.562,0.687,22_17_37
0.586,0.668,22_17_38
0.849,0.808,22_17_39
0.743,0.762,22_17_41
0.727,0.745,22_17_43
0.747,0.82,22_17_44
0.636,0.781,22_17_46
0.63,0.802,22_17_48
0.742,0.764,22_17_49
0.649,0.782,22_17_51
0.636,0.743,22_17_52
0.675,0.707,22_17_54
0.612,0.752,22_17_56
0.695,0.812,22_17_57
0.596,0.727,22_17_59
0.592,0.717,22_18_00
0.632,0.651,22_18_02
0.694,0.69,22_18_04
0.627,0.696,22_18_05
0.661,0.683,22_18_07
0.605,0.661,22_18_09
0.638,0.734,22_18_10
0.518,0.751,22_18_12
0.576,0.773,22_18_13
0.592,0.695,22_18_15
0.548,0.728,22_18_17
0.676,0.645,22_18_18
0.655,0.691,22_18_20
0.56,0.714,22_18_21
0.594,0.753,22_18_23
0.694,0.671,22_18_24
0.66,0.624,22_18_26
0.65,0.719,22_18_28
0.659,0.697,22_18_29
0.549,0.695,22_18_31
0.664,0.805,22_18_33
0.68,0.653,22_18_34
0.635,0.686,22_18_36
0.596,0.737,22_18_37
0.658,0.687,22_18_39
0.624,0.747,22_18_41
0.615,0.724,22_18_42
0.677,0.631,22_18_44
0.667,0.7,22_18_45
0.61,0.73,22_18_47
0.619,0.648,22_18_49
0.566,0.71,22_18_50
0.579,0.753,22_18_52
0.609,0.828,22_18_53
0.573,0.669,22_18_55
0.598,0.723,22_18_57
0.548,0.769,22_18_59
0.661,0.692,22_19_00
0.662,0.685,22_19_02
0.613,0.758,22_19_03
0.588,0.667,22_19_05
0.591,0.744,22_19_07
0.585,0.75,22_19_08
0.635,0.687,22_19_10
0.638,0.638,22_19_12
0.637,0.608,22_19_27
0.591,0.735,22_19_29
0.576,0.728,22_19_30
0.589,0.759,22_19_32
0.593,0.738,22_19_34
0.652,0.759,22_19_35
0.597,0.772,22_19_37
0.628,0.756,22_19_38
0.624,0.676,22_19_40
0.645,0.663,22_19_42
0.583,0.711,22_19_43
0.638,0.738,22_19_45
0.624,0.751,22_19_46
0.674,0.685,22_19_48
0.586,0.703,22_19_50
0.616,0.76,22_19_51
0.643,0.737,22_19_53
0.619,0.724,22_19_55
0.618,0.643,22_19_56
0.614,0.685,22_19_58
0.651,0.705,22_19_59
0.588,0.753,22_20_01
0.601,0.705,22_20_03
0.714,0.72,22_20_04
0.602,0.742,22_20_06
0.61,0.74,22_20_07
0.612,0.723,22_20_09
0.545,0.801,22_20_11
0.658,0.646,22_20_12
0.651,0.752,22_20_18
0.677,0.71,22_20_20
0.607,0.635,22_20_21
0.658,0.64,22_20_23
0.659,0.668,22_20_25
0.666,0.815,22_20_26
0.613,0.665,22_20_28
0.668,0.738,22_20_30
0.588,0.701,22_20_31
0.67,0.657,22_20_33
0.64,0.726,22_20_35
0.701,0.605,22_20_36
0.65,0.673,22_20_38
0.636,0.81,22_20_40
0.701,0.765,22_20_48
0.724,0.806,22_20_50
0.749,0.834,22_20_52
0.615,0.662,22_20_53
0.644,0.687,22_20_55
0.583,0.739,22_20_56
0.681,0.613,22_20_58
0.704,0.783,22_20_59
0.736,0.813,22_21_01
0.724,0.753,22_21_03
0.663,0,22_21_05
0.649,0.645,22_21_06
0.527,0.718,22_21_08
0.602,0.782,22_21_09
0.585,0.776,22_21_11
0.703,0.841,22_21_22
0.694,0.758,22_21_23
0.688,0.772,22_21_25
0.698,0.732,22_21_27
0.67,0.7,22_21_28
0.641,0.677,22_21_30
0.614,0.716,22_21_32
0.556,0.763,22_21_33
0.613,0.855,22_21_35
0.711,0.74,22_21_36
0.557,0.79,22_21_38
0.675,0.812,22_21_40
0.605,0.701,22_21_41
0.489,0.776,22_21_43
0.588,0.697,22_21_44
0.562,0.749,22_22_21
0.701,0.713,22_22_23
0.665,0.71,22_22_25
0.708,0.751,22_22_26
0.606,0.832,22_22_28
0.578,0.711,22_22_30
0.669,0.692,22_22_31
0.613,0.763,22_22_33
0.622,0.666,22_22_34
0.585,0.708,22_22_36
0.572,0.751,22_22_38
0.63,0.703,22_22_39
0.636,0.762,22_22_41
0.647,0.645,22_22_42
0.632,0.728,22_22_44
0.637,0.689,22_22_46
0.659,0.713,22_22_48
0.605,0.666,22_22_49
0.62,0.765,22_23_01
0.608,0.754,22_23_02
0.647,0.709,22_23_04
0.599,0.726,22_23_05
0.584,0.755,22_23_07
0.633,0.756,22_23_09
0.571,0.663,22_23_11
0.711,0.695,22_23_12
0.651,0.729,22_23_14
0.616,0.789,22_23_15
0.692,0.726,22_23_17
0.656,0.703,22_23_18
0.646,0.724,22_23_20
0.632,0.65,22_23_22
0.575,0.74,22_23_37
0.635,0.702,22_23_38
0.581,0.733,22_23_40
0.677,0.661,22_23_42
0.614,0.739,22_23_44
0.6,0.713,22_23_45
0.696,0.69,22_23_47
0.654,0.695,22_23_48
0.607,0.718,22_23_50
0.598,0.749,22_23_52
0.519,0.777,22_23_53
0.637,0.709,22_23_55
0.548,0.753,22_23_56
0.668,0.656,22_23_58
0.639,0.657,22_24_10
0.662,0.662,22_24_12
0.603,0.734,22_24_13
0.639,0.621,22_24_15
0.635,0.643,22_24_16
0.623,0.591,22_24_18
0.659,0.643,22_24_20
0.655,0.59,22_24_21
0.693,0.688,22_24_23
0.668,0.691,22_24_24
0.611,0.715,22_24_26
0.64,0.703,22_24_28
0.658,0.7,22_24_29
0.687,0.659,22_24_31
0.674,0.727,22_24_32
0.665,0.687,22_24_34
0.54,0.743,22_24_36
0.581,0.706,22_24_37
0.598,0.651,22_24_39
0.648,0.787,22_24_41
0.588,0.782,22_24_42
0.598,0.787,22_24_44
0.637,0,22_24_46
0.566,0.781,22_24_47
0.592,0.676,22_24_49
0.575,0.71,22_24_51
0.614,0.635,22_24_54
0.653,0.696,22_24_55
0.607,0.811,22_24_57
0.618,0.683,22_24_59
0.658,0.721,22_25_00
0.65,0.723,22_25_02
0.614,0.771,22_25_03
0.635,0.66,22_25_05
0.607,0.724,22_25_07
0.597,0.765,22_25_08
0.626,0.674,22_25_10
0.591,0.665,22_25_12
0.629,0.662,22_25_13
0.623,0.675,22_25_15
0.561,0.692,22_25_16
0.557,0.78,22_25_18
0.607,0.715,22_25_20
0.594,0.698,22_25_21
0.617,0.633,22_25_23
0.578,0.761,22_25_24
0.616,0.697,22_25_26
0.546,0.709,22_25_28
0.56,0.674,22_25_29
0.537,0.742,22_25_31
0.637,0.725,22_25_32
0.595,0.718,22_25_34
0.58,0.772,22_25_36
0.652,0.711,22_25_37
0.628,0.784,22_25_39
0.567,0.742,22_25_40
0.653,0.742,22_25_42
0.64,0.671,22_25_44
0.593,0.745,22_25_45
0.622,0.783,22_25_47
0.601,0.75,22_25_48
0.66,0.738,22_25_50
0.681,0.689,22_25_52
0.728,0.779,22_25_53
0.586,0.721,22_25_55
0.642,0.784,22_25_56
0.592,0.756,22_25_58
0.693,0.701,22_25_59
0.66,0.73,22_26_01
0.614,0.731,22_26_03
0.694,0.696,22_26_05
0.595,0.727,22_26_06
0.609,0.796,22_26_08
0.697,0.642,22_26_09
0.619,0,22_26_11
0.583,0.739,22_26_13
0.547,0.703,22_26_14
0.605,0.702,22_26_16
0.634,0.8,22_26_18
0.577,0.746,22_26_19
0.588,0.734,22_26_21
0.66,0.702,22_26_22
0.6,0.725,22_26_24
0.573,0.735,22_26_26
0.651,0.723,22_26_27
0.617,0.689,22_26_29
0.603,0.73,22_26_30
0.542,0.775,22_26_32
0.567,0.791,22_26_34
0.675,0.661,22_26_35
0.679,0.74,22_26_37
0.604,0.709,22_26_39
0.615,0.724,22_26_40
0.666,0.618,22_26_42
0.613,0.632,22_26_43
0.61,0.679,22_26_45
0.568,0.704,22_26_47
0.574,0.705,22_26_48
0.616,0.661,22_26_50
0.634,0.743,22_26_51
0.591,0.679,22_26_53
0.558,0.736,22_26_55
0.618,0.75,22_26_56
0.58,0.764,22_26_58
0.653,0.741,22_26_59
0.632,0.686,22_27_01
0.585,0.855,22_27_03
0.575,0.744,22_27_04
0.631,0.65,22_27_06
0.622,0.647,22_27_07
0.615,0.661,22_27_09
0.6,0.738,22_27_10
0.639,0.753,22_27_12
0.575,0.761,22_27_14
0.685,0.609,22_27_16
0.667,0.732,22_27_17
0.693,0.675,22_27_19
0.647,0.702,22_27_20
0.62,0.718,22_27_22
0.49,0.736,22_27_24
0.615,0.642,22_27_25
0.657,0.625,22_27_27
0.606,0.732,22_27_28
0.573,0.755,22_27_30
0.646,0.763,22_27_32
0.622,0.721,22_27_33
0.564,0.679,22_27_35
0.657,0.727,22_27_36
0.621,0.688,22_27_38
0.636,0.723,22_27_40
0.618,0.685,22_27_42
0.563,0.761,22_27_43
0.618,0.725,22_27_45
0.563,0.742,22_27_46
0.612,0.766,22_27_48
0.679,0.686,22_27_50
0.621,0.676,22_27_52
0.633,0.728,22_27_53
0.642,0.687,22_27_55
0.655,0.678,22_27_56
0.637,0.653,22_27_58
0.664,0.716,22_27_59
0.596,0.732,22_28_01
0.627,0.687,22_28_03
0.564,0.737,22_28_05
0.685,0.673,22_28_06
0.567,0.711,22_28_08
0.583,0.763,22_28_10
0.548,0.744,22_28_11
0.582,0.745,22_28_13
0.56,0.696,22_28_14
0.768,0.788,22_28_16
0.602,0.723,22_28_18
0.623,0.826,22_28_19
0.609,0.808,22_28_21
0.685,0.626,22_28_22
0.558,0.776,22_28_24
0.662,0.648,22_28_26
0.571,0.732,22_28_27
0.59,0.75,22_28_29
0.563,0.791,22_28_31
0.594,0.627,22_28_32
0.623,0.674,22_28_34
0.632,0.736,22_28_35
0.614,0.667,22_28_37
0.567,0.787,22_28_38
0.538,0.745,22_28_40
0.624,0.768,22_28_42
0.643,0.724,22_28_43
0.665,0.711,22_28_45
0.588,0.773,22_28_47
0.594,0.674,22_28_48
0.588,0.664,22_28_50
0.613,0.738,22_28_51
0.567,0.76,22_28_53
0.635,0.732,22_28_55
0.616,0.666,22_28_57
0.665,0.759,22_28_58
0.634,0.732,22_29_00
0.585,0.763,22_29_01
0.654,0.668,22_29_03
0.598,0.771,22_29_05
0.644,0.706,22_29_06
0.68,0.621,22_29_08
0.642,0.598,22_29_10
0.634,0.723,22_29_11
0.584,0.78,22_29_13
0.57,0.714,22_29_15
0.579,0.739,22_29_16
0.623,0.761,22_29_18
0.499,0.774,22_29_19
0.567,0.723,22_29_21
0.603,0.762,22_29_23
0.614,0.71,22_29_24
0.611,0.771,22_29_26
0.699,0.721,22_29_28
0.663,0.684,22_29_29
0.613,0.728,22_29_31
0.659,0.732,22_29_33
0.694,0.628,22_29_34
0.643,0.702,22_29_36
0.695,0.67,22_29_37
