0.765,0.758,03_44_19
0.691,0.744,03_44_20
0.685,0.756,03_44_22
0.772,0.723,03_44_24
0.871,0.774,03_44_25
0.61,0.746,03_44_26
0.696,0.702,03_44_28
0.74,0.677,03_44_30
0.66,0.727,03_44_31
0.667,0.739,03_44_33
0.638,0.786,03_44_34
0.66,0.827,03_44_36
0.489,0.858,03_44_37
0.612,0.844,03_44_39
0.629,0.784,03_44_41
0.635,0.723,03_44_43
0.631,0.847,03_44_44
0.658,0.871,03_44_46
0.605,0.7,03_44_47
0.637,0.733,03_44_49
0.715,0.756,03_44_53
0.572,0.895,03_44_54
0.635,0.82,03_44_56
0.675,0.778,03_44_58
0.602,0.85,03_44_59
0.642,0.77,03_45_01
0.74,0.745,03_45_03
0.587,0.854,03_45_04
0.685,0.785,03_45_06
0.578,0.827,03_45_07
0.714,0.758,03_45_09
0.701,0.763,03_45_11
0.633,0.718,03_45_12
0.631,0.676,03_45_14
0,0.679,03_45_15
0.724,0.83,03_45_17
0.635,0.764,03_45_18
0.681,0.634,03_45_20
0.756,0.742,03_45_22
0.73,0.75,03_45_24
0.755,0.77,03_45_25
0.682,0.735,03_45_27
0.712,0.699,03_45_28
0.741,0.726,03_45_30
0.645,0.736,03_45_31
0.674,0.725,03_45_33
0.684,0.801,03_45_34
0.616,0.801,03_45_36
0.743,0.781,03_45_37
0.668,0.733,03_45_39
0.709,0.713,03_45_40
0.591,0.771,03_45_42
0.68,0,03_45_44
0.64,0.839,03_45_45
0.741,0.7,03_45_47
0.725,0.704,03_45_48
0.666,0.797,03_45_50
0.704,0.721,03_45_52
0.627,0.751,03_45_53
0.615,0.758,03_45_55
0.563,0.898,03_45_56
0.623,0.769,03_45_58
0.669,0.679,03_46_00
0.724,0.73,03_46_01
0.671,0.802,03_46_03
0.651,0.77,03_46_04
0.722,0.752,03_46_06
0.614,0.722,03_46_08
0.69,0.758,03_46_09
0.671,0.744,03_46_11
0.624,0.765,03_46_12
0.682,0.683,03_46_14
0.667,0.744,03_46_16
0.645,0.759,03_46_17
0.668,0.746,03_46_19
0.56,0.739,03_46_20
0.662,0.751,03_46_22
0.615,0.823,03_46_24
0.669,0.802,03_46_25
0.637,0.789,03_46_27
0.715,0.641,03_46_28
0.662,0.711,03_46_30
0.624,0.803,03_46_32
0.695,0.74,03_46_33
0.618,0.747,03_46_35
0.684,0.732,03_46_36
0.746,0.799,03_46_38
0.678,0.812,03_46_40
0.721,0.795,03_46_41
0.607,0.816,03_46_58
0.645,0.724,03_46_59
0.665,0.825,03_47_01
0.613,0.725,03_47_02
0.674,0.892,03_47_04
0.622,0.865,03_47_06
0.7,0.734,03_47_07
0.642,0.84,03_47_09
0.688,0.762,03_47_10
0.626,0.795,03_47_12
0.733,0.737,03_47_13
0.63,0.766,03_47_15
0.7,0.68,03_47_17
0.683,0.796,03_47_18
0.66,0.819,03_47_20
0.727,0.795,03_47_21
0.66,0.813,03_47_23
0.639,0.735,03_47_25
0.689,0.786,03_47_26
0.664,0.745,03_47_28
0.651,0.71,03_47_29
0.707,0.872,03_47_31
0.687,0.676,03_47_33
0.622,0.776,03_47_34
0.546,0.774,03_47_36
0.584,0.78,03_47_37
0.578,0.76,03_47_39
0.662,0.808,03_47_41
0.701,0.885,03_47_42
0.644,0.831,03_47_44
0.703,0.792,03_47_45
0.653,0.819,03_47_47
0.734,0.77,03_47_49
0.66,0.82,03_47_52
0.704,0.756,03_47_53
0.673,0.826,03_47_54
0.681,0.784,03_47_56
0.703,0.68,03_47_58
0.629,0.72,03_47_59
0.651,0.75,03_48_01
0.556,0.764,03_48_02
0.625,0.659,03_48_04
0.676,0.714,03_48_06
0.669,0.719,03_48_07
0.614,0.756,03_48_09
0.732,0.718,03_48_11
0.675,0.848,03_48_12
0.666,0.783,03_48_14
0.58,0.89,03_48_15
0.59,0.799,03_48_17
0.637,0.739,03_48_18
0.619,0.72,03_48_33
0.643,0.735,03_48_34
0.587,0.77,03_48_36
0.707,0.737,03_48_38
0.688,0.78,03_48_39
0.727,0.737,03_48_41
0.752,0.685,03_48_42
0.7,0.852,03_48_44
0.684,0.713,03_48_46
0.59,0.779,03_48_47
0.641,0.809,03_48_49
0.695,0.775,03_48_50
0.676,0.815,03_48_52
0.74,0.671,03_48_53
0.7,0.767,03_48_55
0.725,0.723,03_48_57
0.685,0.813,03_49_06
0.639,0.734,03_49_08
0.669,0.74,03_49_10
0.7,0.774,03_49_11
0.676,0.62,03_49_13
0.631,0.726,03_49_14
0.577,0.848,03_49_16
0.703,0.727,03_49_17
0.729,0.738,03_49_19
0.727,0.776,03_49_21
0.655,0.773,03_49_22
0.723,0.712,03_49_24
0.668,0.836,03_49_32
0.702,0.766,03_49_34
0.648,0.763,03_49_36
0.661,0.803,03_49_37
0.661,0.708,03_49_39
0.66,0.764,03_49_40
0.605,0.849,03_49_42
0.635,0,03_49_43
0.706,0.771,03_49_45
0.719,0.805,03_49_47
0.707,0.642,03_49_48
0.699,0.734,03_49_50
0.736,0.733,03_49_51
0.719,0.712,03_49_53
0.738,0.652,03_50_02
0.699,0.74,03_50_03
0.74,0.701,03_50_05
0.682,0.82,03_50_07
0.654,0.713,03_50_08
0.651,0.683,03_50_10
0.645,0.715,03_50_12
0.694,0.677,03_50_13
0.612,0.861,03_50_15
0.663,0.733,03_50_16
0.612,0.839,03_50_18
0.698,0.733,03_50_19
0.718,0.811,03_50_21
0.64,0.756,03_50_23
0.633,0.802,03_50_24
0.646,0.693,03_50_26
0.666,0.752,03_50_27
0.698,0.72,03_50_29
0.663,0.648,03_50_31
0.626,0.679,03_50_32
0.712,0.765,03_50_34
0.647,0.721,03_50_35
0.694,0.717,03_50_37
0.727,0.712,03_50_39
0.742,0.666,03_50_40
0.728,0.708,03_50_42
0.629,0.643,03_50_43
0.611,0.763,03_50_45
0.803,0.731,03_50_47
0.761,0.715,03_50_48
0.659,0.683,03_50_50
0.726,0.759,03_50_51
0.656,0.82,03_50_53
0.644,0.82,03_50_55
0.814,0.713,03_50_56
0.661,0.816,03_50_58
0.709,0.714,03_51_00
0.628,0.744,03_51_01
0.737,0.707,03_51_03
0.675,0.728,03_51_04
0.704,0.761,03_51_06
0.719,0.725,03_51_07
0.751,0.781,03_51_09
0.679,0.818,03_51_11
0.645,0.793,03_51_12
0.615,0.736,03_51_14
0,0.752,03_51_16
0.766,0.707,03_51_17
0.614,0.767,03_51_19
0.613,0.783,03_51_20
0.669,0.765,03_51_22
0.718,0.713,03_51_37
0.706,0.709,03_51_39
0.683,0.741,03_51_41
0.729,0.756,03_51_42
0.692,0.727,03_51_44
0.605,0.861,03_51_46
0.612,0.819,03_51_47
0.628,0.893,03_51_49
0.66,0.751,03_51_51
0.663,0.772,03_51_52
0.636,0.772,03_51_53
0.721,0.701,03_51_55
0.64,0.868,03_51_57
0.627,0.808,03_51_58
0.633,0.776,03_52_00
0.668,0.83,03_52_02
0.64,0.817,03_52_03
0.662,0.753,03_52_05
0.715,0.733,03_52_06
0.628,0.756,03_52_08
0.683,0.758,03_52_10
0.693,0.72,03_52_11
0.719,0.713,03_52_13
0.64,0.755,03_52_14
0.692,0.748,03_52_16
0.628,0.76,03_52_17
0.728,0.753,03_52_19
0.627,0.703,03_52_21
0.633,0.736,03_52_22
0.652,0.747,03_52_24
0.613,0.781,03_52_25
0.679,0.76,03_52_27
0.685,0.748,03_52_29
0.607,0.863,03_52_30
0.738,0.774,03_52_32
0.697,0.757,03_52_34
0.567,0.792,03_52_37
0.707,0.727,03_52_38
0.576,0.884,03_52_40
0.73,0.782,03_52_42
0.691,0.752,03_52_43
0.616,0.814,03_52_45
0.691,0.797,03_52_47
0.734,0.7,03_52_48
0.635,0.779,03_52_50
0.637,0.778,03_52_51
0.698,0.666,03_52_53
0.637,0.703,03_52_55
0.562,0.716,03_52_56
0.658,0.648,03_52_58
0.63,0.686,03_52_59
0.71,0.735,03_53_01
0.678,0.737,03_53_03
0.637,0.694,03_53_04
0.628,0.73,03_53_06
0.593,0.666,03_53_08
0.661,0.715,03_53_09
0.69,0.728,03_53_11
0.696,0.781,03_53_12
0.609,0.845,03_53_14
0.593,0.83,03_53_15
0.556,0.81,03_53_17
0.691,0.777,03_53_19
0.75,0.751,03_53_20
0.649,0.758,03_53_22
0.633,0.702,03_53_24
0.68,0.652,03_53_25
0,0.857,03_53_27
0.656,0.76,03_53_28
0.714,0.793,03_53_30
0.653,0.671,03_53_32
0.663,0.739,03_53_33
0.685,0.763,03_53_35
0.693,0.759,03_53_36
0.739,0.687,03_53_38
0.619,0.854,03_53_40
0.758,0.776,03_53_41
0.578,0.784,03_53_43
0.711,0.737,03_53_44
0.644,0.848,03_53_46
0.678,0.704,03_53_47
0.674,0.712,03_53_49
0.683,0.782,03_53_51
0.569,0.763,03_53_52
0.647,0.846,03_53_54
0.722,0.813,03_53_56
0.712,0.748,03_53_57
0.733,0.748,03_53_59
0.63,0.727,03_54_00
0.697,0.827,03_54_02
0.741,0.649,03_54_03
0.631,0.856,03_54_05
0.724,0.666,03_54_07
0.72,0.783,03_54_08
0.665,0.753,03_54_10
0.685,0.775,03_54_11
0.623,0.728,03_54_18
0.703,0.763,03_54_20
0.57,0.851,03_54_21
0.643,0.841,03_54_23
0.662,0.819,03_54_24
0.702,0.74,03_54_26
0.672,0.761,03_54_28
0.694,0.727,03_54_29
0.609,0.799,03_54_31
0.629,0.797,03_54_32
0.708,0.715,03_54_34
0.57,0.799,03_54_36
0.627,0.844,03_54_37
0.74,0.803,03_54_39
0.703,0.729,03_54_40
0.636,0.668,03_54_42
0.644,0.788,03_54_44
0.686,0.766,03_54_45
0.624,0.868,03_54_47
0.705,0.753,03_54_48
0.693,0.753,03_54_50
0.705,0.739,03_54_52
0.702,0.767,03_54_53
0.631,0.746,03_54_55
0.698,0.747,03_54_57
0.717,0.677,03_54_58
0.671,0.766,03_55_00
0.65,0.796,03_55_01
0.667,0.859,03_55_03
0.722,0.733,03_55_04
0.656,0.791,03_55_06
0.652,0.82,03_55_08
0.561,0.809,03_55_09
0.739,0.717,03_55_11
0.677,0.791,03_55_12
0.641,0.855,03_55_14
0.604,0.786,03_55_16
0.622,0.832,03_55_17
0.685,0.768,03_55_19
0.636,0.723,03_55_20
0.694,0.686,03_55_22
0.711,0.728,03_55_24
0.715,0.797,03_55_25
0.688,0.741,03_55_27
0.64,0.808,03_55_28
0.642,0.77,03_55_30
0.608,0.774,03_55_32
0.708,0.769,03_55_34
0.623,0.77,03_55_35
0.608,0.746,03_55_36
0.605,0.768,03_55_38
0.751,0,03_55_40
0.645,0.779,03_55_41
0.614,0.824,03_55_43
0.698,0.827,03_55_45
0.73,0.716,03_55_46
0.651,0.835,03_55_48
0.659,0.713,03_55_49
0.672,0.712,03_55_51
0.658,0.68,03_55_52
0.638,0.843,03_55_54
0.737,0.707,03_55_56
0.681,0.721,03_55_57
0.71,0.729,03_55_59
0.629,0.787,03_56_01
0.694,0.766,03_56_02
0.744,0.705,03_56_04
0.699,0.746,03_56_05
0.661,0.919,03_56_07
0.622,0.798,03_56_09
0.723,0.758,03_56_10
0.636,0.816,03_56_12
0.632,0.815,03_56_13
0.628,0.766,03_56_15
0.593,0.832,03_56_16
0.658,0.741,03_56_18
0.648,0.827,03_56_20
0.647,0.708,03_56_21
0.644,0.86,03_56_23
0.672,0.817,03_56_25
0.652,0.814,03_56_26
0.664,0.811,03_56_28
0.739,0.708,03_56_29
0.745,0.756,03_56_31
0.595,0.862,03_56_33
0.714,0.783,03_56_34
0.632,0.772,03_56_36
0.728,0.733,03_56_37
0.646,0.701,03_56_48
0.628,0.868,03_56_49
0.654,0.861,03_56_51
0.72,0.74,03_56_53
0.703,0.837,03_56_54
0.629,0.9,03_56_56
0.739,0.617,03_56_57
0.642,0.774,03_56_59
0.61,0.751,03_57_01
0.644,0.775,03_57_02
0.695,0.709,03_57_04
0.706,0.743,03_57_06
0.621,0.741,03_57_07
0.662,0.766,03_57_09
0.726,0.708,03_57_10
0.673,0.846,03_57_12
0.755,0.754,03_57_13
0.632,0.775,03_57_17
0.613,0.725,03_57_18
0.603,0.809,03_57_20
0.646,0.785,03_57_22
0.72,0.788,03_57_23
0.696,0.799,03_57_25
0.738,0.864,03_57_27
0.701,0.747,03_57_28
0.559,0.793,03_57_30
0.704,0.723,03_57_31
0.632,0.774,03_57_33
0.647,0.75,03_57_34
0.723,0.783,03_57_36
0.733,0.714,03_57_38
0.553,0.826,03_57_39
0.639,0.868,03_57_41
0.693,0.664,03_57_43
0.632,0.817,03_57_44
0.66,0.682,03_57_46
0.726,0.696,03_57_47
0.631,0.761,03_57_49
0.653,0.789,03_57_51
0.766,0.682,03_57_52
0.706,0.76,03_57_54
0.711,0.658,03_57_55
0.625,0.859,03_57_57
0.731,0.719,03_57_59
0.681,0.862,03_58_00
0.695,0.776,03_58_02
0.697,0.73,03_58_03
0.693,0.791,03_58_05
0.668,0.753,03_58_07
0.659,0.624,03_58_08
0.658,0.838,03_58_10
0.655,0.78,03_58_11
0.715,0.734,03_58_13
0.735,0.674,03_58_15
0.688,0.742,03_58_16
0.629,0.86,03_58_18
0.602,0.944,03_58_19
0.672,0.834,03_58_21
0.717,0.67,03_58_22
0.69,0.809,03_58_24
0.601,0.814,03_58_26
0.717,0.702,03_58_27
0.637,0.826,03_58_29
0.701,0.721,03_58_31
0.633,0.814,03_58_51
0.57,0.828,03_58_52
0.685,0.763,03_58_54
0.599,0.832,03_58_56
0,0.859,03_58_57
0.69,0.788,03_58_59
0.726,0.79,03_59_01
0.641,0.798,03_59_02
0.75,0.751,03_59_04
0.675,0.751,03_59_05
0.636,0.838,03_59_07
0.738,0.754,03_59_09
0,0.764,03_59_10
0.733,0.737,03_59_12
0.662,0.822,03_59_14
0.694,0.746,03_59_15
0.683,0.815,03_59_16
0.638,0.831,03_59_18
0.706,0.837,03_59_20
0.627,0.838,03_59_21
0.662,0.766,03_59_23
0.704,0.692,03_59_25
0.73,0.755,03_59_26
0.689,0.814,03_59_28
0.721,0.758,03_59_29
0.699,0.733,03_59_31
0.704,0.725,03_59_33
0.634,0.807,03_59_34
0.742,0.806,03_59_36
0.733,0.741,03_59_37
0.633,0.847,03_59_39
0.635,0.801,03_59_41
0.636,0.793,03_59_42
0.67,0.809,03_59_44
0.705,0.744,03_59_45
0.664,0.756,03_59_47
0.671,0.663,03_59_49
0.621,0.761,03_59_50
0.678,0.73,03_59_52
0.645,0.768,03_59_53
0.58,0.808,04_00_09
0.661,0.811,04_00_10
0.626,0.805,04_00_12
0.666,0.887,04_00_13
0.627,0.826,04_00_15
0.736,0.737,04_00_17
0.675,0.732,04_00_18
0.708,0.823,04_00_20
0.662,0.765,04_00_21
0.652,0.846,04_00_23
0.706,0.756,04_00_25
0.665,0.847,04_00_26
0.689,0.805,04_00_28
0.641,0.772,04_00_29
0.625,0.866,04_00_31
0.682,0.769,04_00_33
0.713,0.734,04_00_34
0.718,0.673,04_00_36
0.644,0.789,04_00_37
0.675,0.803,04_00_39
0.682,0.801,04_00_41
0.617,0.765,04_00_42
0.701,0.818,04_00_44
0.716,0.751,04_00_45
0.583,0.784,04_00_47
0.646,0.67,04_00_49
0.689,0.726,04_00_51
0.72,0,04_00_52
0.658,0.796,04_00_54
0.667,0.892,04_00_55
0.735,0.724,04_00_57
0.682,0.754,04_00_58
0.643,0.82,04_01_00
0.76,0.716,04_01_01
0.65,0.684,04_01_03
0.624,0.826,04_01_05
0.528,0.806,04_01_06
0.692,0.726,04_01_08
0.636,0.814,04_01_10
0.667,0.729,04_01_11
0.648,0.809,04_01_13
0.772,0.68,04_01_14
0.609,0.804,04_01_16
0.618,0.767,04_01_18
0.703,0.817,04_01_19
0.687,0.7,04_01_21
0.68,0.763,04_01_23
0.675,0.714,04_01_24
0.681,0.752,04_01_26
0.709,0.693,04_01_27
0.699,0.748,04_01_29
0.681,0.788,04_01_30
0.667,0.689,04_01_32
0.691,0.73,04_01_34
0.684,0.765,04_01_35
0.736,0.716,04_01_37
0.714,0.687,04_01_39
0.768,0,04_01_40
0.643,0.89,04_01_42
0.747,0.747,04_01_44
0.709,0.695,04_02_00
0.651,0.761,04_02_01
0.64,0.785,04_02_03
0.741,0.686,04_02_04
0.71,0.721,04_02_06
0.689,0.754,04_02_08
0.65,0.773,04_02_09
0.743,0.726,04_02_11
0.642,0.701,04_02_12
0.629,0.795,04_02_14
0.693,0.796,04_02_16
0.609,0.746,04_02_17
0.66,0.782,04_02_19
0.683,0.742,04_02_21
0.625,0.826,04_02_22
0.658,0.787,04_02_24
0.65,0.731,04_02_25
0.723,0.694,04_02_27
0.677,0.727,04_02_28
0.6,0.737,04_02_30
0.645,0.695,04_02_32
0.662,0.829,04_02_33
0.763,0.692,04_02_35
0.612,0.882,04_02_37
0.64,0.812,04_02_39
0.623,0.852,04_02_41
0.712,0.812,04_02_42
0.685,0.73,04_02_44
0.644,0.851,04_02_45
0.744,0.773,04_02_46
0.644,0.865,04_02_51
0.742,0.755,04_02_52
0.634,0.836,04_02_54
0.682,0.771,04_02_55
0.756,0.82,04_02_57
0.694,0.81,04_02_59
0.595,0.913,04_03_01
0.652,0.831,04_03_02
0.711,0.734,04_03_05
0.693,0.806,04_03_07
0.683,0.762,04_03_08
0.759,0.718,04_03_10
0.649,0.772,04_03_12
0.666,0.71,04_03_14
0.638,0.772,04_03_15
0.738,0.765,04_03_17
0.663,0.85,04_03_18
0.687,0.769,04_03_20
0.638,0.82,04_03_22
0.739,0.746,04_03_23
0.687,0.862,04_03_26
0.731,0.775,04_03_28
0.591,0.795,04_03_29
0.724,0.741,04_03_31
0.699,0.752,04_03_32
0.747,0.662,04_03_34
0.663,0.732,04_03_36
0.742,0.689,04_03_37
0.705,0.749,04_03_39
0.653,0.829,04_03_41
0.643,0.851,04_03_43
0.619,0.848,04_03_44
0.705,0.784,04_03_46
0.667,0.741,04_03_47
0.671,0.828,04_03_49
0.736,0.73,04_03_50
0.663,0.779,04_03_53
0.717,0.836,04_03_55
0.617,0.759,04_03_57
0.718,0.747,04_03_58
0.657,0.694,04_04_00
0.673,0.684,04_04_01
0.605,0.841,04_04_03
0.739,0.699,04_04_04
0.621,0.88,04_04_07
0.678,0.834,04_04_09
0.758,0.776,04_04_11
0.611,0.861,04_04_12
0.638,0.841,04_04_14
0.646,0.822,04_04_16
0.729,0.706,04_04_18
0.676,0.735,04_04_19
0.745,0.795,04_04_21
0.731,0.725,04_04_23
0.627,0.842,04_04_24
0.591,0.781,04_04_25
0.642,0.808,04_04_27
0.731,0.751,04_04_29
0.659,0.674,04_04_31
0.652,0.805,04_04_32
0.695,0.704,04_04_34
0.739,0.808,04_04_35
0.606,0.813,04_04_37
0.578,0.908,04_04_39
0.717,0.707,04_04_40
0.665,0.813,04_04_42
0.731,0.781,04_04_44
0.673,0.832,04_04_45
0.751,0.723,04_04_47
0.638,0.782,04_04_48
0.663,0.68,04_04_50
0.64,0.772,04_04_51
0.63,0.85,04_04_53
0.729,0.773,04_04_55
0.773,0.677,04_04_56
0.689,0.665,04_04_58
0.742,0.731,04_05_00
0.643,0,04_05_01
0.655,0.889,04_05_03
0.685,0.837,04_05_04
0.687,0.674,04_05_06
0.7,0.644,04_05_08
0.709,0.674,04_05_09
0.683,0.749,04_05_11
0.676,0.731,04_05_12
0.716,0.793,04_05_14
0.682,0.802,04_05_16
0.591,0.81,04_05_17
0.613,0.752,04_05_19
0.658,0.752,04_05_20
0.566,0.83,04_05_22
0.672,0.7,04_05_24
0.655,0.782,04_05_25
0.623,0.743,04_05_27
0.725,0.845,04_05_28
0.689,0.76,04_05_30
0.678,0.779,04_05_31
0.663,0.775,04_05_33
0.677,0.781,04_05_35
0.641,0.756,04_05_36
0.73,0.811,04_05_38
0.679,0.753,04_05_39
0.701,0.844,04_05_41
0.636,0.793,04_05_43
0.667,0.86,04_05_44
0.708,0.756,04_05_46
0.651,0.833,04_05_48
0.66,0.773,04_05_49
0.703,0.746,04_05_51
0.647,0.801,04_05_52
0.565,0.723,04_05_54
0.632,0.84,04_05_56
0.639,0.82,04_05_57
0.635,0.834,04_05_59
0.62,0.907,04_06_00
0.568,0.795,04_06_02
0.593,0.914,04_06_03
0.698,0.754,04_06_05
0.669,0.717,04_06_07
0.711,0.811,04_06_08
0.702,0.781,04_06_10
0.673,0.73,04_06_11
0.633,0.885,04_06_13
0.646,0.746,04_06_15
0.679,0.686,04_06_16
0.684,0.859,04_06_29
0.609,0.817,04_06_30
0.731,0.768,04_06_32
0.643,0.693,04_06_34
0.696,0.73,04_06_35
0.766,0.762,04_06_37
0.675,0.646,04_06_38
0.579,0.77,04_06_40
0.654,0.768,04_06_42
0.759,0.688,04_06_43
0.728,0.723,04_06_45
0.722,0.735,04_06_46
0.635,0.845,04_06_48
0.594,0.769,04_06_49
0.664,0.806,04_06_51
0.617,0.765,04_06_53
0.671,0.659,04_06_54
0.652,0.685,04_06_56
0.694,0.822,04_06_58
0.654,0.75,04_06_59
0.707,0.72,04_07_01
0.707,0.761,04_07_02
0.638,0.788,04_07_04
0.677,0.773,04_07_05
0.605,0.868,04_07_07
0.651,0.754,04_07_09
0.545,0.86,04_07_10
0.691,0.763,04_07_12
0.681,0.754,04_07_13
0.571,0.794,04_07_15
0.627,0.817,04_07_17
0.558,0.827,04_07_18
0.677,0.689,04_07_20
0.547,0.859,04_07_22
0.679,0.762,04_07_23
0.662,0.749,04_07_25
0.677,0.706,04_07_26
0.634,0.885,04_07_28
0.578,0.823,04_07_30
0.719,0.779,04_07_31
0.649,0.756,04_07_33
0.619,0.822,04_07_34
0.708,0.741,04_07_36
0.697,0.733,04_07_38
0.722,0.71,04_07_39
0.571,0.808,04_07_41
0.599,0.782,04_07_42
0.764,0.735,04_07_44
0.664,0.786,04_07_46
0.628,0.774,04_07_47
0.676,0.766,04_07_49
0.633,0.832,04_07_50
0.622,0.779,04_07_52
0.611,0.8,04_07_54
0.724,0.729,04_07_55
0.659,0.798,04_07_57
0.731,0.728,04_07_58
0.64,0.781,04_08_00
0.63,0.84,04_08_02
0.73,0.765,04_08_03
0.689,0.722,04_08_05
0.651,0.818,04_08_06
0.689,0.783,04_08_08
0.756,0.779,04_08_10
0.656,0.775,04_08_11
0.649,0.853,04_08_13
0.68,0.77,04_08_14
0.703,0.682,04_08_16
0.642,0.788,04_08_18
0.653,0.766,04_08_19
0.658,0.844,04_08_21
0.688,0.802,04_08_22
0.695,0.744,04_08_24
0.668,0.7,04_08_26
0.664,0.784,04_08_27
0.736,0.769,04_08_29
0.715,0.737,04_08_30
0.721,0.799,04_08_34
0.72,0.718,04_08_35
0.684,0.741,04_08_37
0.71,0.746,04_08_39
0.701,0.8,04_08_40
0.728,0.787,04_08_42
0.664,0.791,04_08_44
0.7,0,04_08_45
0.593,0.879,04_08_47
0.738,0.744,04_08_48
0.692,0.679,04_08_50
0.618,0.787,04_08_52
0.65,0.844,04_08_53
0.62,0.792,04_08_55
0.717,0.733,04_08_57
0.614,0.71,04_08_58
0.698,0.746,04_09_00
0.652,0.783,04_09_01
0.692,0.754,04_09_03
0.695,0.723,04_09_04
0.654,0.871,04_09_06
0.677,0.727,04_09_08
0.633,0.839,04_09_09
0.624,0.865,04_09_11
0.692,0.694,04_09_12
0.66,0.746,04_09_14
0.692,0.782,04_09_16
0.589,0.79,04_09_17
0.714,0.754,04_09_19
0.681,0.774,04_09_21
0.71,0.735,04_09_22
0.667,0.703,04_09_24
0.67,0.735,04_09_25
0.717,0.779,04_09_27
0.629,0.797,04_09_28
0.666,0.823,04_09_30
0.719,0.745,04_09_32
0.722,0.785,04_09_34
0.653,0.804,04_09_35
0.687,0.781,04_09_36
0.727,0.726,04_09_38
0.668,0.73,04_09_40
0.705,0.814,04_09_41
0.693,0.729,04_09_43
0.677,0.653,04_09_44
0.671,0.786,04_09_46
0.733,0.761,04_09_48
0.702,0.764,04_09_49
0.728,0.767,04_09_51
0.657,0.796,04_09_52
0.679,0.732,04_09_54
0.696,0.74,04_09_56
0.696,0.723,04_10_05
0.69,0.705,04_10_07
0.648,0.771,04_10_08
0.668,0.751,04_10_10
0.678,0.933,04_10_12
0.703,0.666,04_10_13
0.657,0.889,04_10_15
0.658,0.802,04_10_16
0.692,0.726,04_10_18
0.681,0.736,04_10_19
0.686,0.77,04_10_21
0.698,0.768,04_10_22
0.591,0.815,04_10_24
0.69,0.74,04_10_26
0.725,0.687,04_10_28
0.714,0.74,04_10_29
0.654,0.753,04_10_31
0.669,0.73,04_10_33
0.589,0.739,04_10_34
0.617,0.762,04_10_36
0.694,0.771,04_10_37
0.665,0.724,04_10_39
0.661,0.763,04_10_40
0.65,0.774,04_10_42
0.68,0.773,04_10_44
0.679,0.757,04_10_45
0.669,0,04_10_47
0.618,0.713,04_10_48
0.631,0.733,04_10_51
0.671,0.645,04_10_53
0.64,0.675,04_10_55
0.631,0.61,04_10_56
0.568,0.725,04_10_58
0.577,0.719,04_11_00
0.497,0.822,04_11_01
0.592,0.763,04_11_03
0.627,0.675,04_11_05
0.619,0.745,04_11_06
0.612,0.753,04_11_08
0.594,0.746,04_11_09
0.627,0.886,04_11_11
0.641,0.828,04_11_12
0.712,0.675,04_11_14
0.618,0.703,04_11_16
0.653,0.785,04_11_17
0.65,0.654,04_11_19
0.555,0.678,04_11_21
0.693,0,04_11_22
0.724,0.631,04_11_24
0.562,0.702,04_11_25
0.659,0.637,04_11_27
0.589,0.75,04_11_29
0.569,0.755,04_11_30
0.565,0.679,04_11_32
0.653,0.709,04_11_33
0.614,0.666,04_11_35
0.551,0.697,04_11_37
0.576,0.655,04_11_51
0.591,0.631,04_11_52
0.611,0.66,04_11_54
0.675,0.585,04_11_55
0.628,0.605,04_11_57
0.551,0.705,04_11_59
0.616,0.721,04_12_00
0.575,0.714,04_12_02
0.584,0.798,04_12_03
0.59,0.711,04_12_05
0.66,0.739,04_12_07
0.601,0.736,04_12_08
0.592,0.679,04_12_10
0.557,0.716,04_12_11
0.572,0.79,04_12_13
0.597,0.767,04_12_14
0.586,0.65,04_12_16
0.603,0.742,04_12_18
0.519,0.861,04_12_19
0.62,0.859,04_12_29
0.718,0.675,04_12_30
0.702,0.703,04_12_32
0.512,0.802,04_12_33
0.682,0.638,04_12_35
0.89,0.794,04_12_37
0.644,0.717,04_12_38
0.687,0.783,04_12_40
0.757,0.706,04_12_41
0.722,0.785,04_12_43
0.729,0.763,04_12_45
0.696,0.895,04_12_46
0.671,0.837,04_12_48
0.731,0.804,04_12_50
0.782,0.749,04_13_01
0.715,0.855,04_13_02
0.735,0.92,04_13_04
0.714,0.817,04_13_05
0.636,0.785,04_13_07
0.654,0.882,04_13_09
0.698,0.755,04_13_10
0.645,0.739,04_13_12
0.642,0.758,04_13_13
0.725,0.735,04_13_15
0.639,0.767,04_13_17
0.541,0.783,04_13_18
0.71,0.776,04_13_20
0.669,0.806,04_13_22
0.722,0.714,04_13_23
0.756,0.724,04_13_25
0.653,0.743,04_13_26
0.662,0.676,04_13_28
0.648,0.728,04_13_30
0.67,0.553,04_13_31
0.705,0.738,04_13_33
0.722,0.683,04_13_35
0.632,0.718,04_13_37
0.72,0.646,04_13_38
0.729,0.598,04_13_40
0.703,0.682,04_13_41
0.665,0.744,04_13_43
0.652,0.683,04_13_45
0.606,0.754,04_13_46
0.652,0.643,04_14_09
0.669,0.63,04_14_10
0.576,0.751,04_14_12
0.633,0.741,04_14_14
0.584,0.854,04_14_16
0.674,0.638,04_14_17
0.636,0.728,04_14_19
0.619,0.683,04_14_20
0.604,0.823,04_14_22
0.67,0.734,04_14_23
0.607,0.738,04_14_25
0.662,0.656,04_14_27
0.662,0,04_14_29
0.646,0.635,04_14_30
0.706,0.682,04_14_31
0.608,0.756,04_14_33
0.664,0,04_14_35
0.575,0.862,04_14_36
