0.581,0.872,14_19_41
0.605,0.857,14_19_43
0.636,0.8,14_19_44
0.661,0.737,14_19_46
0.605,0.832,14_19_48
0.64,0.776,14_19_49
0.608,0.82,14_19_51
0.594,0.809,14_19_52
0.634,0.814,14_19_54
0.606,0.762,14_19_55
0.653,0.796,14_19_58
0.629,0.775,14_19_59
0.571,0.977,14_20_00
0.652,0.822,14_20_02
0.629,0.815,14_20_03
0.674,0.806,14_20_05
0.63,0.895,14_20_07
0.755,0.685,14_20_08
0.676,0.779,14_20_10
0.652,0.708,14_20_11
0.626,0.678,14_20_13
0.827,0.611,14_20_15
0.798,0.619,14_20_17
0.635,0.773,14_20_18
0.69,0.789,14_20_20
0.653,0.756,14_20_21
0.676,0.852,14_20_23
0.663,0.811,14_20_24
0.638,0.832,14_20_26
0.669,0.791,14_20_28
0.649,0.846,14_20_29
0.504,0.92,14_20_31
0.668,0.744,14_20_32
0.622,0.742,14_20_34
0.594,0.745,14_20_35
0.641,0.819,14_20_37
0.647,0.791,14_20_39
0.814,0.617,14_20_41
0.648,0.671,14_20_42
0.707,0.908,14_20_44
0.61,0.793,14_20_46
0.718,0.783,14_20_47
0.574,0.823,14_20_49
0.673,0.839,14_20_50
0.657,0.764,14_20_52
0.635,0.884,14_20_54
0.641,0.762,14_20_55
0.64,0.649,14_20_57
0.564,0.842,14_20_58
0.606,0,14_21_00
0.637,0.736,14_21_01
0.572,0.783,14_21_03
0.645,0.816,14_21_05
0.694,0.714,14_21_06
0.648,0.806,14_21_08
0.618,0.806,14_21_09
0.846,0.559,14_21_11
0.574,0.782,14_21_13
0.627,0.766,14_21_14
0.647,0.785,14_21_16
0.609,0.808,14_21_18
0.681,0.684,14_21_19
0.627,0.754,14_21_21
0.664,0.772,14_21_22
0.649,0.75,14_21_24
0.672,0.687,14_21_26
0.682,0.863,14_21_27
0.61,0.755,14_21_29
0.636,0.695,14_21_30
0.605,0.766,14_21_42
0.698,0.747,14_21_43
0.631,0.784,14_21_45
0.565,0.792,14_21_47
0.645,0.818,14_21_48
0.632,0.812,14_21_50
0.636,0.858,14_21_51
0.594,0.746,14_21_53
0.728,0.714,14_21_55
0.643,0.706,14_21_56
0.659,0.708,14_21_58
0.701,0.764,14_22_00
0.632,0.781,14_22_01
0.579,0.828,14_22_03
0.626,0.766,14_22_04
0.541,0.832,14_22_06
0.662,0.741,14_22_08
0.639,0.814,14_22_09
0.629,0.793,14_22_11
0.677,0.743,14_22_17
0.633,0.686,14_22_18
0.48,0.933,14_22_20
0.561,0.714,14_22_21
0.749,0.587,14_22_23
0.615,0.742,14_22_25
0.554,0.826,14_22_26
0.595,0.784,14_22_28
0.584,0.848,14_22_30
0.617,0.807,14_22_31
0.588,0.737,14_22_33
0.622,0.77,14_22_34
0.657,0.805,14_22_36
0.652,0.659,14_22_37
0.607,0.741,14_22_39
0.615,0.734,14_22_41
0.598,0.792,14_22_42
0.734,0.609,14_22_44
0.621,0.726,14_22_45
0.678,0.822,14_22_47
0.663,0.76,14_22_49
0.693,0.717,14_22_50
0.485,0.951,14_22_52
0.522,0.944,14_22_53
0.639,0.789,14_22_55
0.671,0.719,14_22_57
0.577,0.782,14_22_58
0.668,0.788,14_23_00
0.622,0.782,14_23_01
0.632,0.805,14_23_03
0.631,0.84,14_23_17
0.634,0.783,14_23_18
0.59,0.82,14_23_20
0.671,0.717,14_23_22
0.685,0.812,14_23_23
0.654,0.635,14_23_25
0.568,0.752,14_23_26
0.656,0.782,14_23_28
0.632,0.809,14_23_30
0.655,0.698,14_23_31
0.863,0.623,14_23_33
0.551,0.789,14_23_35
0.644,0.763,14_23_36
0.651,0.804,14_23_38
0.563,0.778,14_23_39
0.643,0.793,14_23_41
0.634,0.801,14_23_42
0.657,0.887,14_23_44
0.557,0.77,14_23_46
0.714,0.809,14_23_47
0.627,0.749,14_23_49
0.612,0.708,14_23_50
0.636,0.732,14_23_52
0.642,0.756,14_23_54
0.601,0.776,14_23_55
0.612,0.775,14_23_57
0.793,0.687,14_23_59
0.628,0.867,14_24_01
0.707,0.762,14_24_03
0.681,0.744,14_24_05
0.584,0.793,14_24_06
0.702,0.727,14_24_08
0.655,0.747,14_24_09
0.662,0.815,14_24_11
0.666,0.801,14_24_13
0.647,0.723,14_24_14
0.679,0.615,14_24_16
0.579,0.851,14_24_17
0.617,0.814,14_24_19
0.607,0.77,14_24_21
0.646,0.776,14_24_22
0.67,0.721,14_24_24
0.612,0.758,14_24_26
0.641,0.794,14_24_27
0.558,0.803,14_24_29
0.615,0.818,14_24_30
0.666,0.75,14_24_32
0.64,0.718,14_24_33
0.648,0.679,14_24_35
0.618,0.774,14_24_36
0.623,0.819,14_24_38
0.573,0.708,14_24_40
0.493,0.887,14_24_41
0.566,0.782,14_24_43
0.642,0.789,14_24_45
0.624,0.727,14_24_46
0.558,0.719,14_24_48
0.604,0.765,14_24_49
0.667,0.734,14_24_51
0.616,0.752,14_24_53
0.694,0.777,14_24_54
0.712,0.792,14_24_56
0.655,0.859,14_24_57
0.613,0.841,14_24_59
0.642,0.729,14_25_01
0.576,0.715,14_25_02
0.644,0.681,14_25_04
0.591,0.705,14_25_05
0.698,0.726,14_25_07
0.624,0.775,14_25_09
0.657,0.725,14_25_10
0.651,0.756,14_25_12
0.653,0.767,14_25_14
0.647,0.799,14_25_16
0.638,0.794,14_25_17
0.632,0.763,14_25_19
0.647,0.748,14_25_20
0.628,0.797,14_25_24
0.588,0.676,14_25_26
0.671,0.719,14_25_28
0.579,0.683,14_25_29
0.605,0.797,14_25_31
0.64,0.641,14_25_33
0.667,0.751,14_25_34
0.555,0.803,14_25_36
0.634,0.792,14_25_37
0.572,0.811,14_25_39
0.554,0.873,14_25_40
0.783,0.863,14_25_42
0.688,0.837,14_25_57
0.735,0.731,14_25_59
0,0.722,14_26_01
0,0.974,14_26_03
0,0.77,14_26_04
0,0.793,14_26_06
0.634,0.793,14_26_07
0.67,0.744,14_26_09
0.572,0.734,14_26_11
0.658,0.838,14_26_12
0.62,0.667,14_26_14
0.69,0.764,14_26_15
0.634,0.772,14_26_17
0.588,0.808,14_26_18
0.655,0.729,14_26_20
0.659,0.683,14_26_22
0.635,0.837,14_26_23
0.676,0.691,14_26_25
0.633,0.804,14_26_27
0.644,0.833,14_26_28
0.52,0.83,14_26_30
0.591,0.853,14_26_31
0.55,0.768,14_26_33
0.648,0,14_26_35
0.675,0,14_26_36
0.752,0.835,14_26_38
0.72,0.725,14_26_40
0.562,0.774,14_26_41
0.635,0.834,14_26_43
0.637,0.762,14_26_44
0.602,0.74,14_26_46
0.678,0.8,14_26_48
0.737,0.637,14_26_49
0.611,0.662,14_26_51
0.587,0.811,14_26_52
0.63,0.769,14_26_54
0.645,0.748,14_26_56
0.505,0.791,14_26_57
0.71,0.704,14_26_59
0.673,0.787,14_27_00
0.672,0.723,14_27_02
0.669,0.753,14_27_03
0.623,0.765,14_27_05
0.681,0.755,14_27_06
0.703,0.728,14_27_08
0.59,0.823,14_27_12
0.595,0.762,14_27_13
0.594,0.761,14_27_15
0.542,0.891,14_27_17
0.609,0.697,14_27_18
0.686,0.808,14_27_20
0.672,0.642,14_27_22
0.69,0.783,14_27_23
0.673,0.712,14_27_25
0.644,0.794,14_27_26
0.672,0.769,14_27_28
0.62,0.784,14_27_29
0.667,0.666,14_27_31
0.625,0.801,14_27_33
0.463,1.0,14_27_34
0.647,0.754,14_27_36
0.596,0.672,14_27_38
0.672,0.77,14_27_39
0.662,0.758,14_27_54
0.569,0.74,14_27_55
0.657,0.724,14_27_57
0.678,0.75,14_27_59
0.628,0.774,14_28_00
0.611,0.84,14_28_02
0.602,0.755,14_28_03
0.594,0.834,14_28_05
0.647,0.792,14_28_06
0.649,0.681,14_28_08
0.647,0.784,14_28_10
0.703,0.778,14_28_11
0.669,0.722,14_28_13
0.707,0.774,14_28_24
0.647,0.775,14_28_26
0.622,0.818,14_28_28
0.632,0.724,14_28_29
0.667,0.759,14_28_31
0.61,0.751,14_28_32
0.615,0.747,14_28_34
0.596,0.87,14_28_36
0.544,0.776,14_28_37
0.638,0.787,14_28_39
0.753,0.7,14_28_40
0.595,0.753,14_28_42
0.643,0.783,14_28_44
0.603,0.746,14_28_45
0.658,0.843,14_28_47
0.677,0.779,14_28_48
0.633,0.816,14_28_50
0.611,0.798,14_28_51
0.883,0.629,14_28_53
0.665,0.872,14_28_55
0.717,0.778,14_28_56
0.592,0.744,14_28_58
0.662,0.831,14_29_00
0.718,0.8,14_29_01
0.723,0.778,14_29_03
0.601,0.768,14_29_04
0.562,0.733,14_29_06
0.678,0.799,14_29_08
0.628,0.852,14_29_09
0.563,0.722,14_29_11
0.652,0.721,14_29_12
0.608,0.73,14_29_14
0.614,0.822,14_29_15
0.611,0.693,14_29_17
0.526,0.908,14_29_19
0.687,0.776,14_29_20
0.601,0.84,14_29_22
0.655,0.711,14_29_24
0.679,0.756,14_29_25
0.621,0.883,14_29_27
0.684,0.843,14_29_28
0.73,0.77,14_29_30
0.558,0.807,14_29_31
0.613,0.776,14_29_33
0.626,0.768,14_29_35
0.639,0.917,14_29_36
0.626,0.808,14_29_38
0.699,0.76,14_29_40
0.613,0.805,14_29_41
0.605,0.788,14_29_43
0.789,0.636,14_29_44
0.627,0.769,14_29_46
0.597,0.765,14_29_47
0.582,0.874,14_29_49
0.618,0.779,14_29_51
0.639,0.804,14_29_52
0.438,0.951,14_29_54
0.642,0.777,14_29_56
0.537,0.803,14_29_57
0.586,0.783,14_29_59
0.614,0.785,14_30_00
0.663,0.732,14_30_02
0.632,0.72,14_30_03
0.593,0.748,14_30_05
0.661,0.724,14_30_07
0.574,0.801,14_30_08
0.599,0.781,14_30_10
0.626,0.792,14_30_12
0.553,0.765,14_30_13
0.556,0.739,14_30_15
0.651,0.741,14_31_20
0.613,0.752,14_31_37
0.62,0.68,14_31_39
0.649,0.718,14_31_40
0.576,0.74,14_31_42
0.562,0.795,14_31_44
0.632,0.781,14_31_45
0.561,0.827,14_31_47
0.591,0.809,14_31_48
0.583,0.816,14_31_50
0.633,0.77,14_31_51
0.767,0.645,14_31_53
0.669,0.812,14_31_55
0.622,0.738,14_31_56
0.636,0.773,14_31_58
0.688,0.665,14_31_59
0.656,0.747,14_32_01
0.643,0.753,14_32_03
0.588,0.715,14_32_04
0.642,0.728,14_32_06
0.606,0.726,14_32_07
0.531,0.808,14_32_09
0.831,0.583,14_32_23
0.643,0.816,14_32_25
0.545,0.887,14_32_27
0.579,0.751,14_32_28
0.641,0.822,14_32_30
0.639,0.797,14_32_32
0.614,0.829,14_32_33
0.699,0.772,14_32_35
0.631,0.831,14_32_36
0.561,0.818,14_32_38
0.734,0.609,14_32_40
0.671,0.745,14_32_41
0.538,0.764,14_32_54
0.627,0.786,14_32_56
0.611,0.736,14_32_58
0.623,0.784,14_32_59
0.565,0.8,14_33_01
0.611,0.805,14_33_03
0.563,0.827,14_33_04
0.543,0.778,14_33_06
0.602,0.801,14_33_08
0.584,0.797,14_33_09
0.633,0.736,14_33_11
0.605,0.825,14_33_12
0.593,0.768,14_33_14
0.597,0.756,14_33_15
0.658,0.776,14_33_17
0.62,0.824,14_33_19
0.665,0.781,14_33_20
0.663,0.839,14_33_32
0.658,0.769,14_33_34
0.602,0.815,14_33_36
0.583,0.783,14_33_37
0.653,0.927,14_33_39
0.668,0.815,14_33_40
0.649,0.86,14_33_42
0.659,0.782,14_33_44
0.578,0.811,14_33_45
0.705,0.615,14_33_47
0.577,0.798,14_33_48
0.522,0.787,14_33_50
0.716,0.795,14_33_51
0.666,0.838,14_33_53
0.567,0.811,14_33_55
0.613,0.867,14_33_56
0.642,0.804,14_33_58
0.681,0.754,14_34_01
0.572,0.927,14_34_03
0.686,0.749,14_34_04
0.613,0.88,14_34_06
0.776,0.588,14_34_08
0.605,0.757,14_34_09
0.628,0.776,14_34_11
0.584,0.777,14_34_12
0.596,0.729,14_34_14
0.64,0.836,14_34_16
0.576,0.775,14_34_17
0.61,0.795,14_34_19
0.632,0.753,14_34_20
0.644,0.751,14_34_24
0.648,0.727,14_34_26
0.583,0.723,14_34_28
0.653,0.709,14_34_29
0.627,0.723,14_34_31
0.63,0.79,14_34_33
0.655,0.729,14_34_34
0.728,0.726,14_34_36
0.603,0.697,14_34_37
0.809,0.563,14_34_39
0.647,0.835,14_34_40
0.665,0.742,14_34_42
0.635,0.804,14_34_44
0.627,0.772,14_34_45
0.655,0.739,14_34_51
0.657,0.7,14_34_53
0.612,0.797,14_34_54
0.644,0.719,14_34_56
0.784,0.687,14_34_58
0.636,0.79,14_34_59
0.738,0.773,14_35_01
0.576,0.789,14_35_02
0.672,0.791,14_35_04
0.67,0.769,14_35_06
0.672,0.764,14_35_08
0.684,0.742,14_35_09
0.65,0.828,14_35_11
0.716,0.761,14_35_12
0.636,0.683,14_35_14
0.541,0.806,14_35_16
0.678,0.766,14_35_17
0.654,0.695,14_35_19
0.628,0.759,14_35_20
0.612,0.861,14_35_22
0.59,0.831,14_35_23
0.528,0.932,14_35_25
0.664,0.768,14_35_27
0.683,0.76,14_35_28
0.778,0.604,14_35_30
0.718,0.712,14_35_31
0.77,0.598,14_35_33
0.67,0.789,14_35_35
0.681,0.726,14_35_36
0.648,0.743,14_35_38
0.586,0.766,14_35_39
0.559,0.771,14_35_41
0.658,0.812,14_35_43
0.623,0.718,14_35_46
0.7,0.773,14_35_48
0.625,0.757,14_35_50
0.74,0.758,14_35_51
0.67,0.773,14_35_53
0.685,0.734,14_35_54
0.602,0.718,14_35_56
0.602,0.78,14_35_58
0.637,0.815,14_35_59
0.649,0.75,14_36_01
0.63,0.831,14_36_02
0.646,0.742,14_36_04
0.684,0.714,14_36_06
0.679,0.772,14_36_07
0.613,0.76,14_36_09
0.62,0.791,14_36_10
0.682,0.709,14_36_12
0.629,0.724,14_36_14
0.591,0.705,14_36_15
0.726,0.739,14_36_17
0.647,0.692,14_36_18
0.603,0.814,14_36_20
0.627,0.66,14_36_22
0.656,0.799,14_36_23
0.689,0.738,14_36_25
0.625,0.808,14_36_27
0.688,0.75,14_36_28
0.616,0.727,14_36_30
0.656,0.706,14_36_45
0.633,0.769,14_36_47
0.607,0.791,14_36_49
0.624,0.736,14_36_50
0.623,0.745,14_36_52
0.622,0.792,14_36_54
0.666,0.757,14_36_55
0.597,0.828,14_36_57
0.66,0.754,14_36_59
0.708,0.745,14_37_00
0.704,0.775,14_37_02
0.566,0.788,14_37_03
0.709,0.7,14_37_05
0.622,0.75,14_37_06
0.691,0.653,14_37_08
0.631,0.724,14_37_10
0.638,0.793,14_37_12
0.698,0.774,14_37_13
0.657,0.745,14_37_15
0.59,0.843,14_37_16
0.502,0.883,14_37_18
0.641,0.798,14_37_20
0.651,0.744,14_37_21
0.705,0.718,14_37_23
0.691,0.674,14_37_24
0.643,0.766,14_37_26
0.633,0.785,14_37_28
0.65,0.725,14_37_29
0.579,0.755,14_37_31
0.583,0.789,14_37_32
0.504,0.852,14_37_34
0.708,0.661,14_37_36
0.608,0.774,14_37_37
0.679,0.819,14_37_39
0.653,0.735,14_37_41
0.588,0.69,14_37_42
0.646,0.704,14_37_44
0.603,0.825,14_37_45
0.615,0.833,14_37_47
0.665,0.705,14_37_49
0.642,0.782,14_37_50
0.622,0.731,14_37_52
0.637,0.749,14_37_53
0.435,0.925,14_37_55
0.641,0.744,14_37_57
0.662,0.696,14_37_58
0.484,0.951,14_38_00
0.594,0.788,14_38_02
0.679,0.722,14_38_03
0.806,0.599,14_38_05
0.669,0.765,14_38_07
0.499,0.866,14_38_08
0.714,0.674,14_38_10
0.641,0.84,14_38_11
0.686,0.769,14_38_13
0.625,0.799,14_38_15
0.626,0.758,14_38_16
0.598,0.702,14_38_18
0.603,0.834,14_38_20
0.616,0.806,14_38_21
0.721,0.704,14_38_23
0.868,0.545,14_38_24
0.647,0.767,14_38_26
0.464,0.899,14_38_27
0.704,0.761,14_38_29
0.602,0.846,14_38_30
0.732,0.759,14_38_31
0.541,0.847,14_38_33
0.636,0.836,14_38_35
0.694,0.779,14_38_37
0.662,0.933,14_38_38
0.662,0.823,14_38_40
0.714,0.87,14_38_41
0.568,0.839,14_38_43
0.583,0.81,14_38_45
0.631,0.736,14_38_46
0.741,0.758,14_38_48
0.668,0.845,14_38_50
0.633,0.798,14_38_51
0.559,0.86,14_38_53
0.665,0.737,14_38_55
0.618,0.765,14_38_56
0.654,0.761,14_38_58
0.621,0.841,14_38_59
0.832,0.609,14_39_01
0.606,0.821,14_39_03
0.467,0.941,14_39_04
0.642,0.842,14_39_06
0.687,0.745,14_39_07
0.647,0.756,14_39_09
0.704,0.734,14_39_10
0.609,0.807,14_39_12
0.641,0.752,14_39_14
0.641,0.734,14_39_16
0.693,0.758,14_39_17
0.706,0.733,14_39_19
0.648,0.764,14_39_20
0.555,0.768,14_39_22
0.601,0.752,14_39_24
0.66,0.789,14_39_25
0.659,0.841,14_39_27
0.659,0.818,14_39_29
0.63,0.815,14_39_30
0.611,0.787,14_39_31
0.696,0.746,14_39_33
0.532,0.822,14_39_35
0.594,0.78,14_39_36
0.582,0.734,14_39_38
0.668,0.734,14_39_39
0.752,0.575,14_39_41
0.651,0.772,14_39_43
0.635,0.795,14_39_44
0.718,0.723,14_39_46
0.558,0.757,14_40_06
0.61,0.773,14_40_08
0.41,0.995,14_40_10
0.77,0.646,14_40_11
0.576,0.802,14_40_13
0.643,0.701,14_40_15
0.553,0.78,14_40_17
0.644,0.665,14_40_18
0.651,0.785,14_40_19
0.675,0.798,14_40_21
0.697,0.738,14_40_23
0.622,0.767,14_40_25
0.633,0.792,14_40_26
0.542,0.734,14_40_28
0.643,0.762,14_40_29
0.838,0.648,14_40_31
0.612,0.711,14_40_33
0.654,0.81,14_40_34
0.625,0.82,14_40_36
0.626,0.697,14_40_37
0.642,0.785,14_40_39
0.614,0.707,14_40_40
0.607,0.714,14_40_42
0.663,0.747,14_40_44
0.544,0.825,14_40_46
0.61,0.723,14_40_47
0.586,0.762,14_40_49
0.666,0.732,14_40_50
0.67,0.775,14_40_52
0.636,0.756,14_40_54
0.567,0.763,14_40_55
0.543,0.752,14_40_57
0.623,0.737,14_40_58
0.651,0.703,14_41_00
0.665,0.732,14_41_02
0.722,0.743,14_41_03
0.632,0.806,14_41_05
0.594,0.816,14_41_07
0.546,0.82,14_41_08
0.606,0.726,14_41_10
0.618,0.781,14_41_12
0.548,0.744,14_41_13
0.583,0.756,14_41_15
0.815,0.555,14_41_16
0.52,0.789,14_41_18
0.665,0.707,14_41_20
0.629,0.634,14_41_21
0.686,0.734,14_41_23
0.711,0.763,14_41_24
0.663,0.743,14_41_26
0,0.857,14_41_28
0.638,0.769,14_41_29
0.799,0.612,14_41_31
0.746,0.633,14_41_33
0.623,0.795,14_41_34
0.697,0.71,14_41_36
0.641,0.843,14_41_37
0.585,0.815,14_41_39
0.655,0.781,14_41_41
0.659,0.775,14_41_42
0.591,0.958,14_41_44
0.702,0,14_41_46
0.544,0.889,14_41_47
0.643,0.754,14_41_49
0.636,0.839,14_41_50
0.665,0.776,14_41_52
0.684,0.777,14_41_54
0.673,0.715,14_41_55
0.601,0.823,14_41_57
0.586,0.857,14_41_59
0.536,0.858,14_42_00
0.604,0.757,14_42_02
0.684,0.721,14_42_03
0.638,0.771,14_42_05
0.617,0.85,14_42_07
0.806,0,14_42_09
0.646,0,14_42_10
0.601,0.951,14_42_12
0.652,0,14_42_13
0.757,0.754,14_42_15
0.68,0.803,14_42_16
0.703,0.754,14_42_18
0.666,0.883,14_42_19
0.622,0.801,14_42_21
0.642,0.769,14_42_23
0.538,0.872,14_42_24
0.609,0.833,14_42_26
0.74,0.73,14_42_28
0.596,0.735,14_42_29
0.632,0.747,14_42_31
0.621,0.716,14_42_33
0.662,0.757,14_42_34
0.619,0.768,14_42_36
0.549,0.797,14_42_37
0.648,0.63,14_42_39
0.548,0.839,14_42_40
0.663,0.757,14_42_42
0.54,0.737,14_42_44
0.638,0.809,14_42_45
0.586,0.679,14_42_47
0.62,0.826,14_42_48
0.51,0.798,14_42_50
0.611,0.764,14_42_52
0.657,0.722,14_42_53
0.619,0.707,14_42_55
0.617,0.773,14_42_56
0.597,0.737,14_42_58
0.534,0.757,14_43_00
0.594,0.781,14_43_01
0.601,0.799,14_43_03
0.601,0.844,14_43_05
0.58,0.677,14_43_06
0.587,0.841,14_43_07
0.605,0.838,14_43_09
0.593,0.73,14_43_11
0.585,0.726,14_43_12
0.605,0.678,14_43_14
0.587,0.786,14_43_15
0.658,0.75,14_43_17
0.595,0.728,14_43_19
0.629,0.795,14_43_20
0.618,0.759,14_43_22
0.551,0.881,14_43_24
0.701,0.569,14_43_25
0.609,0.766,14_43_27
0.545,0.784,14_43_29
0.589,0.759,14_43_30
0.648,0.655,14_43_32
0.564,0.822,14_43_33
0.712,0.607,14_43_35
0.468,0.957,14_43_37
0.633,0.761,14_43_38
0.672,0.742,14_43_40
0.576,0.794,14_43_41
0.592,0.755,14_43_43
0.623,0.781,14_43_45
0.586,0.798,14_43_46
0.734,0.65,14_43_48
0.561,0.837,14_43_49
0.567,0.684,14_43_51
0.611,0.859,14_43_52
0.622,0.709,14_43_54
0.649,0.79,14_43_56
0.585,0.759,14_43_57
0.705,0.77,14_43_59
0.56,0.732,14_44_01
0.614,0.823,14_44_02
0.608,0.754,14_44_04
0.554,0.76,14_44_05
0.664,0.797,14_44_07
0.603,0.818,14_44_09
0.651,0.685,14_44_10
0.55,0.833,14_44_12
0.674,0.816,14_44_13
0.641,0.81,14_44_15
0.663,0.796,14_44_16
0.598,0.75,14_44_18
0.596,0.691,14_44_20
0.622,0.797,14_44_21
0.778,0.609,14_44_23
0.472,0.89,14_44_25
0.608,0.731,14_44_26
0.632,0.798,14_44_28
0.493,0.846,14_44_29
0.636,0.876,14_44_31
0.632,0.765,14_44_32
0.597,0.732,14_44_34
0.597,0.788,14_44_36
0.654,0.782,14_44_37
0.671,0.804,14_44_39
0.633,0.801,14_44_41
0.664,0.834,14_44_42
0.616,0.798,14_44_44
0.597,0.856,14_44_46
0.595,0.813,14_44_47
0.675,0.717,14_44_49
0.651,0.754,14_44_50
0.63,0.75,14_44_52
0.6,0.792,14_44_53
0.619,0.77,14_44_55
0.678,0.796,14_44_56
0.617,0.69,14_44_58
0.671,0.771,14_45_00
0.707,0.659,14_45_01
0.623,0.796,14_45_03
0.606,0.806,14_45_05
0.61,0.798,14_45_06
0.66,0.74,14_45_08
0.743,0.62,14_45_09
0.633,0.791,14_45_11
0.625,0.704,14_45_12
0.679,0.776,14_45_14
0.593,0.858,14_45_30
0.591,0.816,14_45_31
0.602,0.776,14_45_33
0.682,0.736,14_45_34
0.524,0.705,14_45_36
0.638,0.798,14_45_38
0.611,0.659,14_45_39
0.669,0.758,14_45_41
0.533,0.721,14_45_42
0.597,0.82,14_45_44
0.625,0.799,14_45_46
0.553,0.774,14_45_47
0.595,0.733,14_45_49
0.639,0.796,14_45_51
0.563,0.843,14_45_52
0.662,0.736,14_45_54
0.537,0.857,14_45_55
0.585,0.755,14_45_57
0.594,0.895,14_45_58
0.666,0.697,14_46_00
0.651,0.767,14_46_02
0.6,0.806,14_46_04
0.676,0.754,14_46_05
0.531,0.719,14_46_06
0.763,0.59,14_46_08
0.623,0.824,14_46_10
0.614,0.698,14_46_12
0.633,0.781,14_46_13
0.622,0.746,14_46_15
0.589,0.779,14_46_16
0.636,0.775,14_46_18
0.573,0.739,14_46_27
0.61,0.78,14_46_29
0.785,0.593,14_46_31
0.635,0.768,14_46_32
0.645,0.741,14_46_34
0.659,0.763,14_46_35
0.522,0.741,14_46_37
0.602,0.778,14_46_38
0.676,0.772,14_46_40
0.438,0.989,14_46_42
0.671,0.78,14_46_43
0.604,0.766,14_46_45
0.664,0.782,14_46_46
0.667,0.747,14_46_48
0.616,0.827,14_46_50
0.617,0.73,14_46_51
0.442,0,14_46_53
0.604,0.688,14_46_54
0.645,0.739,14_46_56
0.582,0.807,14_46_58
0.57,0.73,14_46_59
0.58,0.727,14_47_01
0.553,0.819,14_47_03
0.519,0.748,14_47_04
0.626,0.773,14_47_06
0.656,0.673,14_47_07
0.619,0.853,14_47_09
0.647,0.714,14_47_10
0.613,0.766,14_47_12
0.659,0.787,14_47_14
0.606,0.873,14_47_15
0.623,0.703,14_47_17
0.634,0.717,14_47_19
0.677,0.788,14_47_20
0.732,0.708,14_47_22
0.649,0.712,14_47_23
0.581,0.874,14_47_25
0.603,0.824,14_47_26
0.675,0.788,14_47_28
0.697,0.739,14_47_30
0.643,0.858,14_47_31
0.658,0.735,14_47_33
0.597,0.801,14_47_34
0.61,0.778,14_47_36
0.623,0.804,14_47_38
0.649,0.746,14_47_39
0.587,0.726,14_47_41
0.708,0.789,14_47_42
0.629,0.613,14_47_44
0.646,0.665,14_47_45
0.621,0.724,14_47_47
0.589,0.812,14_47_49
0.632,0.743,14_47_50
0.612,0.708,14_47_52
0.628,0.786,14_47_54
0.57,0.745,14_47_55
0.5,0.937,14_47_57
0.578,0.797,14_47_58
0.622,0.707,14_48_11
0.569,0.72,14_48_13
0.652,0.732,14_48_14
0.578,0.667,14_48_16
0.589,0.728,14_48_18
0.609,0.79,14_48_19
0.641,0.694,14_48_21
0.624,0.78,14_48_22
0.585,0.804,14_48_24
0.617,0.677,14_48_26
0.704,0.758,14_48_27
0.652,0.788,14_48_29
0.623,0.768,14_48_30
0.625,0.681,14_48_32
0.689,0.73,14_48_34
0.655,0.794,14_48_35
0.632,0.756,14_48_37
0.62,0.827,14_48_38
0.646,0.66,14_48_40
0.504,1.007,14_48_41
0.644,0.781,14_48_43
0.609,0.778,14_48_45
0.657,0.722,14_48_46
0.598,0.761,14_48_48
0.605,0.76,14_48_50
0.636,0.752,14_48_51
0.655,0.725,14_48_53
0.593,0.814,14_48_54
0.554,0.837,14_48_56
0.647,0.784,14_48_57
0.558,0.83,14_48_59
0.552,0.771,14_49_01
0.761,0.634,14_49_02
0.589,0.827,14_49_04
0.526,0.824,14_49_05
0.584,0.788,14_49_07
0.617,0.804,14_49_09
0.605,0.717,14_49_10
0.671,0.744,14_49_12
0.593,0.793,14_49_14
0.65,0.754,14_49_15
0.605,0.741,14_49_17
0.59,0.744,14_49_18
0.592,0.758,14_49_20
0.589,0.846,14_49_21
0.618,0.827,14_49_23
0.66,0.755,14_49_25
0.778,0.619,14_49_26
0.641,0.743,14_49_28
0.644,0.805,14_49_30
0.678,0.722,14_49_31
0.715,0.656,14_49_33
0.581,0.79,14_50_02
0.635,0.803,14_50_04
0.656,0.764,14_50_05
0.575,0.741,14_50_07
0.601,0.836,14_50_08
0.65,0.736,14_50_10
0.672,0.695,14_50_12
0.68,0.822,14_50_13
0.623,0.793,14_50_15
0.711,0.738,14_50_16
0.699,0.719,14_50_18
0.699,0.83,14_50_20
0.578,0.804,14_50_22
0.572,0.881,14_50_23
0.615,0.78,14_50_24
0.632,0.806,14_50_39
0.667,0.762,14_50_41
0.663,0.768,14_50_43
0.696,0.75,14_50_44
0.601,0.755,14_50_46
0.742,0.747,14_50_47
0.595,0.779,14_50_49
0.849,0.521,14_50_51
0.669,0.876,14_50_52
0.474,0.984,14_50_54
0.625,0.789,14_50_56
0.631,0.816,14_50_57
0.661,0.727,14_51_10
0.643,0.759,14_51_11
0.609,0.885,14_51_13
0.697,0.732,14_51_15
0.658,0.795,14_51_16
0.64,0.811,14_51_18
0.624,0.799,14_51_19
0.709,0.752,14_51_21
0.592,0.774,14_51_23
0.668,0.769,14_51_24
0.711,0.768,14_51_26
0.621,0.749,14_51_27
0.654,0.77,14_51_29
0.662,0.801,14_51_31
0.591,0.858,14_51_32
0.566,0.822,14_51_34
0.694,0.765,14_51_35
0.605,0.729,14_51_37
0.786,0.557,14_51_39
