0.643,0.737,05_41_56
0.638,0.749,05_42_11
0.64,0.842,05_42_13
0.646,0.791,05_42_15
0.658,0.709,05_42_16
0.626,0.812,05_42_18
0.598,0.825,05_42_20
0.723,0.768,05_42_21
0.608,0.834,05_42_23
0.666,0.744,05_42_25
0.581,0.761,05_42_26
0.564,0.762,05_42_42
0.596,0.781,05_42_44
0.654,0.862,05_42_45
0.627,0.814,05_42_47
0.599,0.821,05_42_49
0.696,0.746,05_42_51
0.694,0.708,05_42_52
0.646,0.813,05_42_54
0.665,0.862,05_42_55
0.594,0.888,05_42_57
0.561,0.853,05_42_59
0.648,0.791,05_43_01
0.726,0.757,05_43_12
0.658,0.772,05_43_14
0.719,0.792,05_43_16
0.672,0.873,05_43_17
0.61,0.791,05_43_19
0.664,0.746,05_43_21
0.649,0.757,05_43_22
0.638,0.815,05_43_24
0.717,0.797,05_43_26
0.68,0.796,05_43_28
0.63,0.776,05_43_35
0.702,0.679,05_43_36
0.631,0.85,05_43_38
0.723,0.753,05_43_39
0.655,0.809,05_43_41
0.634,0.807,05_43_43
0.599,0.887,05_43_45
0.664,0.806,05_43_47
0.688,0.735,05_43_48
0.658,0.757,05_43_50
0.698,0.733,05_43_57
0.626,0.812,05_43_59
0.631,0.77,05_44_01
0.679,0.809,05_44_03
0.654,0.757,05_44_05
0.642,0.89,05_44_06
0.692,0.667,05_44_08
0.605,0.791,05_44_10
0.643,0.832,05_44_11
0.7,0.814,05_44_13
0.628,0.776,05_44_15
0.659,0.893,05_44_16
0.599,0.854,05_44_18
0.602,0.811,05_44_20
0.628,0.852,05_44_22
0.666,0.752,05_44_23
0.606,0.806,05_44_25
0.691,0.794,05_44_27
0.73,0.829,05_44_29
0.636,0.799,05_44_30
0.629,0.826,05_44_32
0.644,0.766,05_44_34
0.63,0.828,05_44_36
0.661,0.76,05_44_37
0.646,0.819,05_44_39
0.61,0.836,05_44_41
0.615,0.815,05_44_42
0.682,0.88,05_44_44
0.68,0.715,05_44_46
0.726,0.796,05_44_48
0.628,0.873,05_44_49
0.688,0.789,05_44_51
0.663,0.95,05_44_52
0.632,0.816,05_44_54
0.671,0.753,05_44_56
0.615,0.823,05_44_58
0.659,0.799,05_44_59
0.648,0.76,05_45_05
0.664,0.789,05_45_06
0.63,0.84,05_45_08
0.625,0.84,05_45_10
0.635,0.877,05_45_11
0.683,0.77,05_45_13
0.694,0.795,05_45_15
0.622,0.874,05_45_17
0.661,0.828,05_45_18
0.661,0.752,05_45_20
0.682,0.726,05_45_22
0.634,0.737,05_45_23
0.641,0.778,05_45_25
0.653,0.757,05_45_27
0.638,0.788,05_45_29
0.654,0.769,05_45_30
0.644,0.766,05_45_32
0.708,0.792,05_45_34
0.716,0.743,05_45_36
0.632,0.772,05_45_37
0.642,0.878,05_45_39
0.602,0.811,05_45_41
0.676,0.742,05_45_42
0.658,0.787,05_45_44
0.695,0.756,05_45_46
0.729,0.818,05_45_47
0.653,0.803,05_45_49
0.702,0.782,05_45_51
0.67,0.762,05_45_53
0.688,0.766,05_45_55
0.625,0.782,05_45_56
0.665,0.814,05_45_58
0.683,0.769,05_46_00
0.698,0.732,05_46_02
0.682,0.907,05_46_03
0.688,0.734,05_46_05
0.696,0.781,05_46_07
0.664,0.775,05_46_08
0.691,0.737,05_46_10
0.662,0.775,05_46_12
0.626,0.807,05_46_13
0.646,0.797,05_46_15
0.674,0.796,05_46_17
0.66,0.755,05_46_19
0.682,0.788,05_46_20
0.694,0.707,05_46_21
0.608,0.821,05_46_23
0.656,0.849,05_46_25
0.604,0.791,05_46_26
0.709,0.841,05_46_28
0.691,0.754,05_46_30
0.684,0.833,05_46_31
0.685,0.818,05_46_33
0.638,0.757,05_46_35
0.674,0.779,05_46_37
0.68,0.736,05_46_38
0.711,0.715,05_46_40
0.641,0.796,05_46_42
0.713,0.758,05_46_44
0.677,0.721,05_46_45
0.674,0.702,05_46_47
0.586,0.809,05_46_49
0.628,0.766,05_46_50
0.598,0.84,05_46_52
0.69,0.728,05_46_54
0.59,0.804,05_46_56
0.618,0.767,05_46_57
0.669,0.721,05_46_59
0.62,0.809,05_47_01
0.604,0.871,05_47_03
0.681,0.762,05_47_04
0.703,0.758,05_47_06
0.679,0.754,05_47_07
0.732,0.797,05_47_09
0.635,0.769,05_47_11
0.616,0.784,05_47_12
0.622,0.824,05_47_14
0.715,0.74,05_47_16
0.697,0.754,05_47_18
0.656,0.762,05_47_19
0.655,0.8,05_47_21
0.63,0.832,05_47_22
0.669,0.786,05_47_24
0.689,0.754,05_47_25
0.583,0.759,05_47_27
0,0.81,05_47_29
0.743,0.789,05_47_31
0.629,0.812,05_47_32
0.633,0.748,05_47_33
0,0.784,05_47_35
0.689,0.686,05_47_37
0.587,0.834,05_47_38
0.674,0.72,05_47_40
0.668,0.826,05_47_42
0.603,0.81,05_47_44
0.673,0.755,05_47_45
0.682,0.797,05_47_47
0.716,0.766,05_47_49
0.629,0.804,05_47_50
0.636,0.824,05_47_52
0.676,0.768,05_47_54
0.633,0.744,05_47_56
0.663,0.757,05_47_57
0.641,0.796,05_47_59
0.63,0.799,05_48_01
0.648,0.775,05_48_02
0.634,0.77,05_48_04
0.641,0.797,05_48_06
0.662,0.755,05_48_07
0.591,0.813,05_48_09
0.662,0.754,05_48_11
0.639,0.923,05_48_13
0.646,0.788,05_48_14
0.624,0.809,05_48_15
0.692,0.806,05_48_17
0.591,0.814,05_48_18
0.621,0.777,05_48_20
0.63,0.812,05_48_22
0.658,0.832,05_48_24
0.628,0.784,05_48_25
0.593,0.87,05_48_27
0.726,0.816,05_48_29
0.658,0.772,05_48_30
0.68,0.751,05_48_32
0.751,0.84,05_48_34
0.703,0.787,05_48_35
0.68,0.779,05_48_37
0.638,0.804,05_48_39
0.697,0.746,05_48_40
0.642,0.855,05_48_42
0.692,0.757,05_48_44
0.676,0,05_48_46
0.629,0.757,05_48_48
0.673,0.722,05_48_49
0.605,0.817,05_48_51
0.643,0.808,05_48_52
0.556,0.77,05_48_54
0.612,0.821,05_48_56
0.637,0.786,05_48_57
0.646,0.736,05_48_59
0.605,0.815,05_49_00
0.683,0.737,05_49_35
0.654,0.772,05_49_37
0.694,0.846,05_49_38
0.588,0.766,05_49_44
0.644,0.899,05_49_45
0.656,0.813,05_49_47
0.635,0.827,05_49_49
0.563,0.802,05_49_51
0.625,0.831,05_49_52
0.61,0.896,05_49_54
0.623,0.803,05_49_56
0.585,0.9,05_49_57
0.625,0.727,05_49_59
0.58,0.841,05_50_01
0.609,0.784,05_50_02
0.59,0.772,05_50_04
0.639,0.722,05_50_06
0.629,0.893,05_50_08
0.645,0.768,05_50_09
0.603,0.777,05_50_11
0.678,0.738,05_50_13
0.648,0.781,05_50_14
0.599,0.828,05_50_16
0.652,0.818,05_50_18
0.673,0.805,05_50_19
0.634,0.792,05_50_21
0.576,0.831,05_50_23
0.661,0.748,05_50_24
0.575,0.848,05_50_26
0.684,0.834,05_50_28
0.629,0.834,05_50_30
0.6,0.894,05_50_31
0.634,0.841,05_50_33
0.636,0.774,05_50_35
0.597,0.832,05_50_36
0.592,0.834,05_50_38
0.658,0.824,05_50_40
0.515,0.841,05_50_42
0.621,0.787,05_50_43
0,0.818,05_50_45
0.573,0.919,05_50_47
0.568,0.8,05_50_49
0.605,0.915,05_50_50
0.665,0.824,05_50_52
0.633,0.843,05_50_53
0.601,0.899,05_50_55
0.677,0.801,05_50_57
0.671,0.801,05_50_58
0.637,0.778,05_51_00
0.734,0.799,05_51_02
0.605,0.891,05_51_03
0.621,0.949,05_51_05
0.609,0.845,05_51_07
0.635,0.92,05_51_08
0.675,0.794,05_51_10
0.61,0.809,05_51_12
0.595,0.79,05_51_13
0.629,0.863,05_51_15
0.625,0.877,05_51_17
0.677,0.821,05_51_19
0.696,0.72,05_51_20
0.769,0.775,05_51_22
0,0.762,05_51_24
0.59,0.805,05_51_25
0.635,0.953,05_51_27
0.614,0.86,05_51_29
0.697,0.82,05_51_30
0.645,0.853,05_51_32
0.728,0.751,05_51_33
0.641,0.787,05_51_35
0.574,0.871,05_51_37
0.647,0.732,05_51_38
0.607,0.805,05_51_40
0.703,0.76,05_51_42
0.57,0.814,05_51_44
0,0.77,05_51_45
0.662,0.739,05_51_47
0.663,0.745,05_52_13
0.666,0.811,05_52_14
0.702,0.733,05_52_16
0.762,0.74,05_52_18
0.676,0.783,05_52_19
0.56,0.811,05_52_21
0.591,0.779,05_52_23
0.651,0.79,05_52_25
0.646,0.772,05_52_26
0,0.766,05_52_28
0.594,0.853,05_52_30
0.657,0.79,05_52_32
0.667,0.778,05_52_33
0.583,0.775,05_52_35
0.642,0.759,05_52_37
0.614,0.768,05_52_38
0.626,0.811,05_52_40
0.662,0.778,05_52_42
0.666,0.773,05_52_44
0,0.844,05_52_45
0.634,0.772,05_52_47
0.615,0.716,05_52_49
0.596,0.863,05_52_50
0.63,0.847,05_52_52
0,0.751,05_52_54
0.621,0.81,05_52_55
0.639,0.799,05_52_57
0.709,0.77,05_52_59
0.688,0.752,05_53_00
0.626,0.858,05_53_02
0.602,0.782,05_53_04
0.55,0.804,05_53_05
0.638,0.79,05_53_07
0.622,0.771,05_53_09
0.618,0.813,05_53_11
0.637,0.794,05_53_12
0.624,0.733,05_53_13
0.592,0.796,05_53_15
0.581,0.833,05_53_16
0.685,0.801,05_53_18
0.648,0.764,05_53_20
0.616,0.834,05_53_25
0.686,0.799,05_53_26
0.602,0.812,05_53_28
0.542,0.785,05_53_30
0.629,0.743,05_53_32
0.59,0.809,05_53_33
0.576,0.815,05_53_35
0.577,0.819,05_53_37
0.657,0.819,05_53_38
0.567,0.83,05_53_39
0.628,0.833,05_53_41
0.678,0.692,05_53_42
0.66,0.844,05_53_44
0.627,0.91,05_53_46
0.587,0.846,05_53_47
0.696,0.813,05_53_49
0.619,0.922,05_53_51
0.681,0.776,05_53_53
0.7,0.82,05_53_54
0.668,0.783,05_53_56
0.634,0.779,05_53_58
0.704,0.784,05_54_10
0.647,0.858,05_54_12
0.689,0.776,05_54_14
0.645,0.799,05_54_16
0.671,0.895,05_54_17
0.699,0.706,05_54_19
0.628,0.871,05_54_21
0,0.858,05_54_22
0.697,0.715,05_54_24
0.608,0.818,05_54_26
0.658,0.791,05_54_27
0.718,0.767,05_54_33
0.652,0.837,05_54_35
0.672,0.769,05_54_36
0.604,0.831,05_54_38
0.586,0.851,05_54_40
0.629,0.74,05_54_41
0.641,0.811,05_54_43
0.589,0.806,05_54_45
0.632,0.86,05_54_46
0.614,0.731,05_54_48
0.635,0.917,05_54_49
0.62,0.83,05_54_51
0.647,0.755,05_54_52
0.631,0.758,05_54_54
0,0.717,05_54_56
0.726,0.754,05_54_57
0.715,0.737,05_54_59
0.676,0.734,05_55_01
0.638,0.865,05_55_02
0.699,0.787,05_55_04
0,0.736,05_55_06
0.626,0.849,05_55_08
0.682,0.724,05_55_10
0.602,0.848,05_55_12
0.617,0.763,05_55_13
0.607,0.786,05_55_15
0,0.772,05_55_17
0.637,0.785,05_55_19
0.595,0.88,05_55_20
0.625,0.745,05_55_27
0.607,0.834,05_55_28
0.675,0.85,05_55_30
0.618,0.794,05_55_31
0.73,0.708,05_55_32
0.704,0.705,05_55_34
0.676,0.768,05_55_36
0,0.766,05_55_38
0,0.726,05_55_40
0.688,0.727,05_55_42
0.653,0.711,05_55_44
0.565,0.831,05_55_45
0.644,0.778,05_55_47
0.573,0.8,05_55_48
0.613,0.783,05_55_50
0.645,0.713,05_55_51
0.652,0.78,05_55_53
0.724,0.734,05_55_55
0.592,0.769,05_55_57
0.623,0.739,05_55_58
0.581,0.803,05_56_00
0.665,0.699,05_56_02
0.576,0.794,05_56_03
0.572,0.796,05_56_05
0.636,0.782,05_56_07
0.712,0.752,05_56_09
0.63,0.774,05_56_10
0.582,0.846,05_56_12
0.583,0.771,05_56_13
0.564,0.878,05_56_15
0.63,0.786,05_56_17
0.585,0.873,05_56_19
0.603,0.825,05_56_20
0.679,0.788,05_56_22
0.695,0.779,05_56_24
0.695,0.787,05_56_25
0.625,0.87,05_56_27
0.654,0.727,05_56_29
0.654,0.776,05_56_31
0.597,0.792,05_56_32
0,0.837,05_56_34
0.688,0.723,05_56_35
0.695,0.689,05_56_37
0.678,0.746,05_56_39
0.59,0.756,05_56_41
0.676,0.832,05_56_42
0.579,0.804,05_56_44
0.637,0.786,05_56_46
0.704,0.746,05_56_47
0.613,0.758,05_56_49
0.576,0.829,05_56_51
0.655,0.817,05_56_52
0.615,0.806,05_56_54
0.716,0.709,05_56_56
0.594,0.798,05_56_58
0.618,0.762,05_56_59
0.626,0.757,05_57_08
0.707,0.689,05_57_09
0.647,0.748,05_57_11
0.595,0.75,05_57_12
0,0.769,05_57_24
0.681,0.811,05_57_26
0.706,0.782,05_57_27
0.654,0.74,05_57_28
0,0.804,05_57_32
0.662,0.82,05_57_40
0,0.817,05_57_42
0.625,0.867,05_57_43
0.598,0.797,05_57_45
0,0.771,05_57_47
0,0.773,05_57_48
0.629,0.843,05_57_50
0.664,0.833,05_57_51
0.679,0.736,05_57_53
0.601,0.799,05_57_55
0.626,0.751,05_57_57
0.645,0.757,05_57_58
0.551,0.781,05_58_00
0.589,0.789,05_58_01
0,0.705,05_58_03
0.64,0.766,05_58_05
0.633,0.793,05_58_06
0.629,0.772,05_58_08
0.585,0.8,05_58_09
0.539,0.858,05_58_11
0.642,0.763,05_58_13
0.627,0.79,05_58_15
0.595,0.864,05_58_16
0.629,0.852,05_58_18
0.66,0.831,05_58_20
0.6,0.858,05_58_21
0.662,0.754,05_58_23
0.658,0.849,05_58_25
0.659,0.726,05_58_26
0.648,0.851,05_58_28
0.647,0.882,05_58_30
0.646,0.787,05_58_31
0,0.774,05_58_33
0.657,0.739,05_58_34
0.664,0.751,05_58_36
0.657,0.74,05_58_38
0.645,0.767,05_58_39
0.678,0.775,05_58_41
0.639,0.778,05_58_43
0.683,0.712,05_58_44
0.651,0.766,05_58_46
0.604,0.775,05_58_48
0.588,0.842,05_58_49
0.63,0.79,05_58_51
0.696,0.749,05_58_52
0.667,0.724,05_58_54
0.647,0.864,05_58_56
0.578,0.812,05_58_57
0.634,0.839,05_58_59
0.625,0.76,05_59_01
0.684,0.753,05_59_02
0.643,0.851,05_59_04
0.648,0.731,05_59_05
0.736,0.742,05_59_07
0.602,0.778,05_59_09
0.642,0.829,05_59_10
0.703,0.778,05_59_12
0.733,0.716,05_59_14
0,0.772,05_59_15
0.669,0.721,05_59_17
0.718,0.774,05_59_19
0.668,0.781,05_59_20
0.714,0.741,05_59_22
0.721,0.765,05_59_24
0.655,0.749,05_59_26
0.617,0.841,05_59_27
0.643,0.752,05_59_29
0.692,0.775,05_59_31
0.663,0.762,05_59_33
0.683,0.767,05_59_34
0.62,0.823,05_59_41
0.725,0.761,05_59_42
0.71,0.837,05_59_44
0.607,0.759,05_59_46
0.621,0.783,05_59_47
0.666,0.818,05_59_49
0,0.717,05_59_50
0.686,0.746,05_59_52
0,0.749,05_59_54
0.686,0.723,05_59_55
0.684,0.751,05_59_57
0.694,0.721,05_59_59
0.621,0.77,06_00_00
0.685,0.712,06_00_02
0.656,0.828,06_00_04
0.637,0.864,06_00_05
0.66,0.764,06_00_07
0,0.744,06_00_09
0.714,0.758,06_00_10
0.715,0.762,06_00_12
0.67,0.728,06_00_14
0.73,0.749,06_00_15
0.711,0.727,06_00_17
0.65,0.694,06_00_18
0.656,0.767,06_00_20
0.663,0.817,06_00_22
0.573,0.819,06_00_24
0.612,0.838,06_00_25
0.664,0.772,06_00_27
0.667,0.751,06_00_28
0.69,0.734,06_00_30
0.685,0.762,06_00_32
0.635,0.75,06_00_33
0.632,0.785,06_00_35
0.622,0.75,06_00_37
0.725,0.76,06_01_23
0.618,0.8,06_01_24
0.691,0.715,06_01_26
0.657,0.804,06_01_27
0.59,0.809,06_01_29
0.73,0.772,06_01_31
0.66,0.737,06_01_32
0.668,0.823,06_01_34
0.741,0.826,06_01_35
0.59,0.835,06_01_37
0.65,0.801,06_01_39
0.583,0.787,06_01_41
0.659,0.765,06_01_42
0.636,0.748,06_01_44
0.608,0.808,06_01_45
0.634,0.833,06_01_47
0,0.726,06_01_49
0.635,0.805,06_01_51
0.632,0.768,06_01_52
0.74,0.764,06_01_54
0.66,0.787,06_01_55
0.746,0.747,06_01_57
0.62,0.801,06_01_58
0.715,0.757,06_02_00
0.649,0.761,06_02_02
0.702,0.749,06_02_03
0.616,0.826,06_02_05
0.667,0.785,06_02_07
0.66,0.779,06_02_08
0.698,0.785,06_02_10
0.685,0.739,06_02_12
0.694,0.777,06_02_14
0.708,0.769,06_02_15
0.69,0.825,06_02_17
0.645,0.791,06_02_18
0.678,0.886,06_02_20
0.618,0.805,06_02_22
0.658,0.805,06_02_24
0,0.837,06_02_25
0.673,0.84,06_02_27
0.66,0.821,06_02_28
0.697,0.684,06_02_30
0.65,0.946,06_02_31
0.656,0.732,06_02_33
0.633,0.818,06_02_35
0.68,0.777,06_02_36
0.656,0.739,06_02_38
0.581,0.779,06_02_40
0.622,0.791,06_02_41
0.65,0.797,06_02_43
0.612,0.813,06_02_45
0.616,0.843,06_02_47
0.662,0.771,06_02_48
0.632,0.771,06_02_50
0.689,0.745,06_02_52
0.641,0.722,06_02_53
0.652,0.822,06_02_55
0.663,0.836,06_02_56
0.653,0.816,06_02_58
0.635,0.763,06_03_00
0.649,0.775,06_03_02
0.63,0.757,06_03_03
0.645,0.811,06_03_05
0.619,0.75,06_03_06
0.593,0.788,06_03_08
0.604,0.853,06_03_10
0,0.781,06_03_12
0.63,0.783,06_03_13
0,0.709,06_03_15
0.597,0.844,06_03_16
0.585,0.794,06_03_28
0.612,0.832,06_03_30
0.631,0.736,06_03_31
0.643,0.733,06_03_33
0.64,0.917,06_03_35
0.604,0.854,06_03_36
0.642,0.879,06_03_38
0.647,0.765,06_03_40
0.656,0.759,06_03_41
0.665,0.738,06_03_43
0.656,0.712,06_03_45
0.69,0.73,06_03_46
0.627,0.766,06_03_48
0.588,0.791,06_03_49
0.704,0.758,06_03_50
0.651,0.724,06_03_52
0.598,0.913,06_03_54
0.653,0.872,06_03_55
0.572,0.814,06_03_57
0.699,0.74,06_03_59
0.662,0.829,06_04_00
0.689,0.758,06_04_02
0.664,0.754,06_04_04
0.669,0.734,06_04_05
0.646,0.813,06_04_07
0.643,0.851,06_04_09
0.646,0.773,06_04_10
0.721,0.768,06_04_12
0.702,0.741,06_04_14
0.609,0.801,06_04_15
0.687,0.799,06_04_17
0.666,0.775,06_04_19
0.67,0.72,06_04_20
0.61,0.869,06_04_22
0.618,0.866,06_04_24
0.61,0.871,06_04_25
0.69,0.806,06_04_27
0.675,0.793,06_04_29
0.601,0.874,06_04_30
0.639,0.849,06_04_32
0.704,0.816,06_04_34
0.655,0.774,06_04_35
0.679,0.784,06_04_37
0.702,0.753,06_04_38
0.628,0.806,06_04_40
0,0.709,06_04_42
0.617,0.729,06_04_43
0.54,0.716,06_04_45
0.618,0.885,06_04_47
0.569,0.609,06_04_48
0.571,0.698,06_04_49
0.634,0,06_04_51
0.644,0.661,06_04_53
0.631,0.592,06_04_55
0.594,0.734,06_04_56
0.566,0.755,06_04_57
0.549,0.678,06_04_59
0.498,0.769,06_05_01
0.537,0.736,06_05_02
0.498,0.774,06_05_04
0.662,0.743,06_05_05
0.669,0.821,06_05_07
0.615,0.856,06_05_08
0.685,0.733,06_05_10
0,0.736,06_05_11
0.58,0.642,06_05_13
0,0.671,06_05_14
0.562,0.743,06_05_16
0.527,0.777,06_05_17
0.558,0,06_05_19
0.489,0.78,06_05_20
0.634,0.748,06_05_22
0.684,0.675,06_05_23
0.613,0.696,06_05_25
0,0.689,06_05_27
0.478,0.707,06_05_28
0.639,0.764,06_05_30
0.667,0.736,06_05_31
0.685,0.766,06_05_33
0.581,0.799,06_05_35
0.634,0.759,06_05_37
0.729,0.718,06_05_38
0.645,0.75,06_05_40
0.642,0.774,06_05_42
0.581,0.752,06_05_43
0.621,0.757,06_05_45
0.578,0.846,06_05_46
0.619,0,06_05_48
0.659,0.735,06_05_50
0.62,0.775,06_05_51
0.6,0.826,06_05_53
0.697,0.793,06_05_54
0.697,0.66,06_05_56
0,0.699,06_05_57
0.66,0.671,06_05_58
0.62,0.779,06_06_00
0.696,0.778,06_06_01
0,0.813,06_06_03
0.63,0.825,06_06_04
0.644,0.778,06_06_06
0.683,0.728,06_06_08
0.698,0.774,06_06_09
0.714,0.796,06_06_11
0.535,0,06_06_13
0.55,0.71,06_06_14
0,0.733,06_06_16
0,0.668,06_06_17
0.689,0.657,06_06_19
0.727,0.787,06_06_20
0.653,0.744,06_06_22
0.693,0.715,06_06_23
0.688,0.798,06_06_25
0.634,0.758,06_06_27
0.618,0.849,06_06_28
0.639,0.745,06_06_30
0.531,0.719,06_06_32
0.568,0.73,06_06_33
0.528,0.723,06_06_35
0.587,0,06_06_37
0.648,0.729,06_06_38
0.628,0.724,06_06_40
0,0.599,06_06_41
0.655,0.78,06_06_43
0.61,0.808,06_06_44
0.622,0.776,06_06_46
0.626,0.737,06_06_47
0.46,0.766,06_06_49
0.585,0.751,06_06_51
0,0.548,06_06_53
0.642,0,06_06_54
0.648,0.778,06_06_56
0.579,0.816,06_06_57
0.652,0.79,06_06_59
0.653,0.7,06_07_00
0.674,0.786,06_07_01
0.625,0.764,06_07_03
0.62,0.805,06_07_05
0.605,0.766,06_07_06
0.628,0.774,06_07_08
0.627,0.828,06_07_10
0.68,0.763,06_07_11
0.631,0.771,06_07_13
0.666,0.802,06_07_15
0.585,0.855,06_07_16
0.648,0.693,06_07_18
0.659,0.746,06_07_20
0.708,0.758,06_07_21
0.706,0.745,06_07_23
0.724,0.796,06_07_25
0.572,0.851,06_07_26
0.698,0.769,06_07_44
0.624,0.828,06_07_45
0.602,0.831,06_07_47
0.628,0.744,06_07_49
0.607,0.852,06_07_50
0.635,0.829,06_07_52
0.719,0.73,06_07_54
0.717,0.814,06_07_55
0.644,0.743,06_07_57
0.638,0.712,06_07_59
0.645,0.747,06_08_00
0.632,0.789,06_08_02
0.633,0.828,06_08_04
0.676,0.851,06_08_05
0.68,0.784,06_08_07
0.689,0.781,06_08_09
0.653,0.848,06_08_10
0.677,0.739,06_08_12
0.698,0.77,06_08_14
0.671,0.763,06_08_15
0.582,0.868,06_08_17
0.661,0.766,06_08_19
0.648,0.815,06_08_21
0.639,0.88,06_08_22
0.643,0.762,06_08_24
0.666,0.78,06_08_26
0.682,0.911,06_08_27
0.654,0.807,06_08_29
0.619,0.845,06_08_31
0.664,0.775,06_08_32
0.705,0.782,06_08_34
0.627,0.755,06_08_36
0.611,0.83,06_08_37
0.662,0.772,06_08_39
0.69,0.758,06_08_41
0.662,0.789,06_08_42
0.67,0.791,06_08_44
0.672,0.819,06_08_46
0.623,0.823,06_08_47
0.65,0.824,06_08_49
0.631,0.8,06_09_02
0.638,0.814,06_09_03
0.641,0.851,06_09_05
0.694,0.791,06_09_07
0.657,0.76,06_09_09
0.599,0.768,06_09_10
0.643,0.835,06_09_12
0.641,0.823,06_09_14
0.701,0.859,06_09_15
0.657,0.763,06_09_17
0.667,0.771,06_09_19
0.691,0.843,06_09_20
0.62,0.836,06_09_22
0.724,0.814,06_09_24
0.644,0.886,06_09_25
0.647,0.818,06_09_27
0.642,0.758,06_09_29
0.705,0.739,06_09_30
0.617,0.813,06_09_32
0.718,0.807,06_09_33
0.676,0.772,06_09_35
0.666,0.813,06_09_37
0.675,0.807,06_09_39
0.656,0.804,06_09_40
0.677,0.854,06_09_42
0.602,0.863,06_09_44
0.62,0.79,06_09_45
0.703,0.751,06_09_59
0.623,0.764,06_10_01
0.715,0.784,06_10_02
0.689,0.805,06_10_04
0.641,0.808,06_10_06
0.717,0.747,06_10_07
0.717,0.738,06_10_09
0.691,0.824,06_10_10
0.747,0.749,06_10_12
0.642,0.801,06_10_14
0.647,0.809,06_10_16
0.733,0.728,06_10_17
0.655,0.79,06_10_22
0.681,0.842,06_10_23
0.698,0.733,06_10_25
0.706,0.722,06_10_27
0.674,0.793,06_10_29
0.626,0.809,06_10_30
0.711,0.754,06_10_32
0.641,0.793,06_10_34
0.681,0.785,06_10_35
0.696,0.788,06_10_37
0.652,0.814,06_10_38
0,0.896,06_10_40
0.674,0.763,06_10_42
0.648,0.863,06_10_44
0.637,0.777,06_10_45
0.689,0.793,06_10_47
0.634,0.867,06_10_49
0.694,0.808,06_10_50
0.733,0.793,06_10_52
0.691,0.82,06_10_54
0.676,0.765,06_10_56
0.662,0.818,06_10_57
0.664,0.796,06_10_59
0.695,0.794,06_11_00
0.666,0.88,06_11_03
0.738,0.74,06_11_04
0.742,0.824,06_11_06
0.649,0.832,06_11_07
0.631,0.844,06_11_09
0.647,0.828,06_11_11
0.641,0.802,06_11_13
0.745,0.785,06_11_14
0.66,0.779,06_11_16
0.672,0.827,06_11_18
0.621,0.803,06_11_19
0.688,0.756,06_11_21
0.703,0.787,06_11_23
0.594,0.825,06_11_24
0.671,0.822,06_11_26
0.675,0.712,06_11_28
0.696,0.811,06_11_30
0.624,0.919,06_11_31
0.665,0.794,06_11_33
0.605,0.826,06_11_34
0.722,0.797,06_11_36
0.712,0.77,06_11_38
0.721,0.727,06_11_39
0.685,0.817,06_11_41
0.658,0.804,06_11_43
0.677,0.793,06_11_45
0.666,0.84,06_11_46
0.644,0.805,06_11_48
0.553,0.812,06_11_50
0.63,0.819,06_11_51
0.682,0.856,06_11_53
0.69,0.831,06_11_55
0.652,0.854,06_11_56
0.727,0.827,06_11_58
0.677,0.914,06_11_59
0.68,0.777,06_12_01
0.639,0.83,06_12_03
0.617,0.832,06_12_05
0.666,0.813,06_12_06
0.652,0.707,06_12_08
0.606,0.795,06_12_09
0.678,0.755,06_12_11
0.593,0.823,06_12_13
0.608,0.825,06_12_14
0.635,0.83,06_12_16
0.662,0.793,06_12_18
0.636,0.861,06_12_20
0.657,0.781,06_12_21
0.657,0.811,06_12_23
0.628,0.852,06_12_25
0.732,0.694,06_12_26
0.662,0.834,06_12_28
0.607,0.781,06_12_30
0.659,0.766,06_12_31
0.695,0.825,06_12_33
0.678,0.845,06_12_35
0.684,0.789,06_12_36
0.661,0.867,06_12_37
0.598,0.877,06_12_39
0.679,0.776,06_12_41
0.622,0.822,06_12_43
0.702,0.769,06_12_44
0.638,0.793,06_12_46
0.712,0.737,06_12_47
0.615,0.79,06_12_49
0.625,0.847,06_12_51
0.708,0.771,06_12_53
0.637,0.824,06_12_54
0.6,0.819,06_12_56
0.625,0.779,06_12_58
0.647,0.909,06_12_59
0.661,0.822,06_13_01
0.636,0.798,06_13_03
0.619,0.886,06_13_04
0.669,0.863,06_13_06
0.716,0.895,06_13_09
0.625,0.832,06_13_11
0.626,0.798,06_13_12
0.65,0.857,06_13_14
0.64,0.814,06_13_16
0.644,0.75,06_13_17
0.64,0.769,06_13_19
0.603,0.825,06_13_21
0.663,0.757,06_13_22
0.665,0.847,06_13_23
0.693,0.751,06_13_25
0.68,0.785,06_13_27
0.686,0.828,06_13_29
0.642,0.837,06_13_30
0.703,0.821,06_13_31
0.63,0.855,06_13_33
0.65,0.846,06_13_35
0.653,0.769,06_13_37
0.638,0.811,06_13_38
0.634,0.826,06_13_40
0.637,0.781,06_13_42
0.69,0.757,06_13_43
0.689,0.76,06_13_45
0.679,0.776,06_13_47
0.589,0.887,06_13_48
0.691,0.706,06_13_50
0,0.714,06_13_52
0.725,0.739,06_13_54
0.692,0.845,06_13_55
0.634,0.816,06_13_57
0.618,0.755,06_13_59
0.633,0.785,06_14_01
0.646,0.843,06_14_02
0.613,0.805,06_14_04
0.619,0.841,06_14_06
0.628,0.825,06_14_07
0.722,0.817,06_14_09
0.637,0.788,06_14_10
0.702,0.789,06_14_12
