0.729,0.933,10_32_35
0.713,0.882,10_32_37
0.632,0.921,10_32_38
0.726,0.946,10_32_40
0.744,0.918,10_32_41
0.745,0.961,10_32_43
0.765,0.901,10_32_45
0.657,0.895,10_32_46
0.71,0.952,10_32_48
0.657,0.87,10_32_50
0.798,0.954,10_32_51
0.695,0.937,10_33_03
0.705,0.851,10_33_04
0.75,0.918,10_33_06
0.73,0.829,10_33_08
0.685,0.861,10_33_09
0.681,0.821,10_33_11
0.717,0.835,10_33_12
0.756,0.948,10_33_14
0.747,0.84,10_33_16
0.734,0.924,10_33_17
0.741,0.838,10_33_19
0.717,0.971,10_33_20
0.704,0.804,10_33_22
0.648,0.923,10_33_24
0.725,0.901,10_33_25
0.717,0.877,10_33_27
0.782,0.902,10_33_28
0.755,0.875,10_33_30
0.753,0.932,10_33_32
0.712,0.987,10_33_33
0.74,0.909,10_33_35
0.783,0.867,10_33_36
0.776,0.946,10_33_38
0.691,0.878,10_33_40
0.743,0.88,10_33_51
0.742,0.951,10_33_53
0.732,0.912,10_33_54
0.73,0.829,10_33_56
0.745,0.995,10_33_58
0.596,0.965,10_33_59
0.647,0.91,10_34_01
0.747,0.912,10_34_02
0.708,0.909,10_34_04
0.73,0.864,10_34_06
0.747,0.939,10_34_07
0.699,0.833,10_34_09
0.689,0.897,10_34_10
0.672,0.849,10_34_12
0.743,0.785,10_34_14
0.809,0.763,10_34_15
0.755,0.838,10_34_17
0.749,0.87,10_34_18
0.726,0.805,10_34_20
0.758,0.721,10_34_22
0.753,0.806,10_34_23
0.788,0.782,10_34_25
0.705,0.793,10_34_26
0.703,0.809,10_34_28
0.761,0.805,10_34_30
0.682,0.926,10_34_31
0.783,0.792,10_34_33
0.73,0.793,10_34_35
0.72,0.768,10_34_36
0.709,0.851,10_34_38
0.801,0.804,10_34_39
0.723,0.818,10_34_41
0.704,0.747,10_34_43
0.667,0.808,10_34_44
0.722,0.785,10_34_45
0.728,0.734,10_34_47
0.715,0.771,10_34_49
0.633,0.863,10_34_50
0.714,0.824,10_34_52
0.702,0.787,10_34_54
0.723,0.965,10_34_55
0.68,0.84,10_34_57
0.701,0.892,10_34_59
0.708,0.798,10_35_00
0.777,0.951,10_35_02
0.66,0.827,10_35_03
0.715,0.883,10_35_05
0.747,0.855,10_35_07
0.733,0.859,10_35_08
0.732,0.816,10_35_10
0.742,0.839,10_35_11
0.733,0.734,10_35_13
0.655,0.827,10_35_14
0.733,0.861,10_35_16
0.744,0.836,10_35_18
0.661,0.865,10_35_19
0.711,0.798,10_35_21
0.726,0.8,10_35_22
0.694,0.813,10_35_24
0.709,0.795,10_35_26
0.674,0.744,10_35_27
0.791,0.812,10_35_29
0.734,0.841,10_35_31
0.732,0.843,10_35_32
0.747,0.829,10_35_34
0.723,0.992,10_35_35
0.707,0.839,10_35_37
0.742,0.836,10_35_38
0.667,0.885,10_35_51
0.696,0.87,10_35_53
0.737,0.898,10_35_55
0.737,0.884,10_35_56
0.761,0.79,10_35_58
0.684,0.844,10_36_00
0.693,0.804,10_36_01
0.693,0.84,10_36_03
0.706,0.879,10_36_04
0.743,0.821,10_36_06
0.702,0.805,10_36_08
0.723,0.841,10_36_09
0.743,0.818,10_36_11
0.781,0.794,10_36_12
0.895,0.76,10_36_14
0.772,0.786,10_36_16
0.775,0.746,10_36_17
0.75,0.803,10_36_19
0.789,0.797,10_36_20
0.762,0.723,10_36_22
0.727,0.818,10_36_24
0.729,0.825,10_36_35
0.758,0.68,10_36_36
0.712,0.946,10_36_38
0.699,0.87,10_36_40
0.784,0.768,10_36_41
0.812,0.813,10_36_43
0.701,0.834,10_36_44
0.792,0.78,10_36_46
0.849,0.76,10_36_48
0.764,0.804,10_36_49
0.742,0.767,10_36_51
0.72,0.845,10_36_52
0.785,0.838,10_36_54
0.724,0.785,10_36_56
0.773,0.821,10_36_57
0.769,0.793,10_36_59
0.717,0.786,10_37_00
0.771,0.765,10_37_02
0.697,0.856,10_37_04
0.722,0.725,10_37_05
0.722,0.829,10_37_07
0.764,0.837,10_37_09
0.767,0.84,10_37_10
0.721,0.821,10_37_12
0.719,0.847,10_37_13
0.789,0.83,10_37_15
0.741,0.858,10_37_16
0.827,0.798,10_37_18
0.745,0.779,10_37_20
0.734,0.751,10_37_21
0.741,0.776,10_37_23
0.74,0.762,10_37_25
0.664,0.78,10_37_26
0.72,0.841,10_37_28
0.753,0.784,10_37_29
0.695,0.972,10_37_31
0.731,0.805,10_37_32
0.735,0.825,10_37_34
0.714,0.804,10_37_36
0.741,0.821,10_37_37
0.664,0.855,10_38_03
0.738,0.788,10_38_04
0.621,0.847,10_38_06
0.717,0.802,10_38_07
0.717,0.745,10_38_09
0.73,0.799,10_38_11
0.71,0.846,10_38_12
0.729,0.882,10_38_14
0.735,0.812,10_38_15
0.704,0.804,10_38_17
0.726,0.806,10_38_19
0.672,0.816,10_38_20
0.763,0.794,10_38_22
0.773,0.82,10_38_23
0.778,0.882,10_38_25
0.712,0.806,10_38_26
0.697,0.851,10_38_28
0.812,0.791,10_38_30
0.718,0.736,10_38_31
0.761,0.828,10_38_33
0.746,0.793,10_38_35
0.721,0.957,10_38_36
0.764,0.84,10_38_38
0.76,0.777,10_38_39
0.74,0.784,10_38_41
0.768,0.844,10_38_43
0.758,0.823,10_38_44
0.748,0.806,10_38_46
0.777,0.726,10_38_47
0.781,0.772,10_38_49
0.764,0.877,10_38_51
0.775,0.772,10_38_52
0.748,0.805,10_38_54
0.696,0.787,10_38_55
0.734,0.804,10_38_57
0.775,0.785,10_38_58
0.748,0.782,10_39_00
0.748,0.833,10_39_02
0.739,0.789,10_39_03
0.775,0.802,10_39_05
0.783,0.804,10_39_07
0.751,0.793,10_39_08
0.756,0.772,10_39_10
0.738,0.816,10_39_11
0.769,0.846,10_39_13
0.75,0.813,10_39_15
0.727,0.762,10_39_16
0.698,0.755,10_39_18
0.803,0.81,10_39_21
0.69,0.835,10_39_22
0.666,0.839,10_39_24
0.747,0.796,10_39_26
0.666,0.842,10_39_27
0.717,0.837,10_39_29
0.667,0.829,10_39_30
0.714,0.803,10_39_32
0.698,0.843,10_39_34
0.737,0.817,10_39_36
0.775,0.85,10_39_37
0.764,0.758,10_39_39
0.724,0.82,10_39_40
0.732,0.775,10_39_42
0.698,0.837,10_39_44
0.767,0.8,10_39_45
0.673,0.875,10_39_47
0.733,0.801,10_39_49
0.757,0.788,10_39_50
0.729,0.787,10_39_52
0.752,0.834,10_39_53
0.782,0.775,10_39_55
0.679,0.806,10_39_57
0.781,0.724,10_39_58
0.711,0.808,10_40_00
0.696,0.826,10_40_01
0.676,0.85,10_40_03
0.696,0.766,10_40_05
0.738,0.775,10_40_06
0.711,0.797,10_40_08
0.74,0.857,10_40_10
0.767,0.825,10_40_11
0.719,0.871,10_40_13
0.762,0.814,10_40_14
0.697,0.77,10_40_16
0.693,0.77,10_40_17
0.735,0.815,10_40_19
0.736,0.845,10_40_21
0.723,0.84,10_40_22
0.762,0.751,10_40_24
0.678,0.828,10_40_26
0.763,0.817,10_40_27
0.737,0.787,10_40_29
0.77,0.81,10_40_30
0.795,0.8,10_40_32
0.77,0.751,10_40_34
0.704,0.81,10_40_35
0.771,0.816,10_40_37
0.703,0.756,10_40_38
0.68,0.968,10_40_40
0.746,0.749,10_40_42
0.751,0,10_40_44
0.74,0.752,10_40_46
0.703,0.85,10_41_19
0.734,0.764,10_41_21
0.742,0.795,10_41_22
0.696,0.816,10_41_24
0.757,0.733,10_41_26
0.738,0.818,10_41_27
0.662,0.885,10_41_29
0.737,0.811,10_41_30
0.678,0.793,10_41_32
0.73,0.837,10_41_33
0.708,0.849,10_41_35
0.701,0.845,10_41_37
0.696,0.734,10_41_38
0.795,0.813,10_41_40
0.722,0.891,10_41_41
0.845,0.767,10_41_43
0.742,0.772,10_41_45
0.717,0.766,10_41_46
0.715,0.839,10_41_48
0.735,0.804,10_41_49
0.73,0.806,10_41_51
0.64,0.784,10_41_52
0.698,0.79,11_57_11
0.701,0.773,11_57_33
0.707,0.797,11_57_35
0.715,0.843,11_57_36
0.755,0.889,12_07_14
0.668,0.832,12_07_38
0.688,0.733,12_07_39
0.673,0.861,12_07_41
0.647,0.807,12_07_42
0.644,0.794,12_07_44
0.655,0.781,12_07_46
0.663,0.953,12_07_47
0.7,0.767,12_07_49
0.712,0.89,12_07_51
0.757,0.739,12_07_52
0.713,0.755,12_07_54
0.76,0.777,12_07_55
0.696,0.78,12_07_57
0.704,0.727,12_07_58
0.685,0.752,12_08_00
0.702,0.796,12_08_02
0.719,0.749,12_08_03
0.771,0.842,12_08_05
0.695,0.81,12_08_06
0.711,0.752,12_08_08
0.74,0.752,12_08_10
0.682,0.799,12_08_11
0.754,0.739,12_08_13
0.727,0.737,12_08_14
0.567,0.827,12_08_16
0.706,0.804,12_08_18
0.709,0.798,12_08_19
0.769,0.838,12_08_21
0.675,0.769,12_08_23
0.677,0.76,12_08_24
0.657,0.81,12_08_26
0.739,0.85,12_08_27
0.673,0.845,12_08_29
0.74,0.888,12_08_30
0.769,0.738,12_08_32
0.705,0.795,12_08_33
0.756,0.778,12_08_35
0.666,0.803,12_08_37
0.689,0.834,12_08_39
0.726,0.752,12_08_40
0.782,0.775,12_08_42
0.675,0.871,12_08_43
0.678,0.795,12_08_45
0.733,0.728,12_08_47
0.663,0.744,12_08_48
0.719,0.767,12_08_50
0.697,0.814,12_08_51
0.762,0.819,12_08_53
0.703,0.706,12_08_54
0.716,0.791,12_08_56
0.665,0.749,12_08_57
0.742,0.785,12_08_59
0.712,0.789,12_09_01
0.704,0.773,12_09_02
0.711,0.741,12_09_04
0.741,0.812,12_09_05
0.74,0.753,12_09_07
0.742,0.848,12_09_09
0.677,0.758,12_09_11
0.618,0.75,12_09_12
0.653,0.857,12_09_14
0.588,0.808,12_09_15
0.603,0.974,12_09_17
0.606,0.952,12_09_18
0.655,0.861,12_09_20
0.625,0.87,12_09_21
0.552,0.95,12_09_23
0.598,0.95,12_09_25
0.708,0.862,12_09_26
0.713,0.878,12_09_28
0.69,0.832,12_09_30
0.709,0.935,12_09_31
0.771,0.871,12_09_33
0.733,0.881,12_09_35
0.731,0.768,12_09_36
0.687,0.868,12_09_38
0.662,0.859,12_09_39
0.655,0.927,12_09_41
0.681,0.81,12_09_43
0.788,0.876,12_09_44
0.763,0.805,12_09_46
0.758,0.809,12_09_48
0.797,0.699,12_09_49
0.742,0.787,12_09_50
0.738,0.778,12_09_52
0.668,0.827,12_09_54
0.739,0.76,12_09_56
0.727,0.795,12_09_57
0.726,0.731,12_09_59
0.721,0.71,12_10_06
0.764,0.748,12_10_08
0.738,0.757,12_10_10
0.719,0.793,12_10_11
0.695,0.746,12_10_13
0.775,0.698,12_10_14
0.797,0.779,12_10_16
0.703,0.841,12_10_17
0.692,0.822,12_10_19
0.733,0.899,12_10_21
0.669,0.904,12_10_22
0.699,0.926,12_10_24
0.647,0.868,12_10_26
0.746,0.839,12_10_27
0.703,0.922,12_10_29
0.707,0.838,12_10_30
0.703,0.943,12_10_32
0.715,0.907,12_10_37
0.772,0.845,12_10_39
0.689,0.786,12_10_41
0.689,0.803,12_10_42
0.701,0.818,12_10_44
0.732,0.824,12_10_45
0.749,0.806,12_10_47
0.721,0.764,12_10_48
0.835,0.776,12_10_50
0.715,0.808,12_10_52
0.729,0.851,12_10_53
0.752,0.836,12_10_55
0.715,0.857,12_10_57
0.727,0.782,12_10_58
0.757,0.81,12_11_00
0.732,0.774,12_11_02
0.645,0.839,12_11_03
0.596,0.808,12_11_05
0.59,0.804,12_11_06
0.616,0.79,12_11_22
0.562,0.784,12_11_23
0.591,0.833,12_11_25
0.551,0.852,12_11_27
0.624,0.798,12_11_28
0.591,0.822,12_11_30
0.703,0.767,12_11_31
0.62,0.821,12_11_33
0.71,0.72,12_11_34
0.756,0.793,12_11_36
0.788,0.805,12_11_38
0.749,0.798,12_11_39
0.751,0.81,12_11_41
0.709,0.829,12_11_42
0.725,0.803,12_11_44
0,0.745,12_11_46
0.603,0.847,12_11_48
0.729,0.799,12_11_49
0.749,0.805,12_11_51
1.064,0.754,12_11_52
0.686,0.823,12_11_54
0.667,0.858,12_11_56
0.709,0.804,12_11_57
0.713,0.76,12_11_59
0.778,0.762,12_12_00
0.761,0.8,12_12_02
0.723,0.789,12_12_04
0.741,0.811,12_12_05
0.699,0.781,12_12_07
0.74,0.781,12_12_08
0.769,0.838,12_12_10
0.727,0.695,12_12_11
0.701,0.728,12_12_13
0.698,0.69,12_12_15
0.693,0.759,12_12_16
0.71,0.759,12_12_18
0.71,0.8,12_12_20
0.756,0.774,12_12_21
0.759,0.837,12_12_23
0.747,0.788,12_12_24
0.683,0.793,12_12_26
0.765,0.779,12_12_27
0.618,0.863,12_12_29
0.725,0.772,12_12_31
0.692,0.762,12_12_32
0.652,0.712,12_12_34
0.749,0.76,12_12_35
0.714,0.785,12_12_37
0.729,0.724,12_12_39
0.721,0.745,12_12_40
0.707,0.801,12_12_42
0.746,0.692,12_12_44
0.733,0.763,12_12_45
0.668,0.827,12_12_46
0.723,0.79,12_12_48
0.683,0.814,12_12_50
0.667,0.794,12_12_52
0.731,0.772,12_12_53
0.757,0.807,12_12_55
0.718,0.751,12_12_56
0.75,0.732,12_12_58
0.657,0.813,12_12_59
0.768,0.784,12_13_01
0.758,0.756,12_13_03
0.725,0.808,12_13_05
0.683,0.782,12_13_06
0.604,0.809,12_13_08
0.731,0.832,12_13_09
0.697,0.776,12_13_11
0.701,0.767,12_13_12
0.733,0.829,12_13_14
0.71,0.74,12_13_16
0.756,0.729,12_13_17
0.685,0.839,12_13_19
0.72,0.95,12_13_21
0.77,0.873,12_13_22
0.726,0.771,12_13_24
0.726,0.827,12_13_26
0.756,0.76,12_13_27
0.684,0.798,12_13_29
0.726,0.764,12_13_30
0.747,0.852,12_13_32
0.711,0.806,12_13_33
0.856,0.768,12_13_35
0.64,0.783,12_13_37
0.693,0.793,12_13_38
0.755,0.763,12_13_40
0.838,0.783,12_13_42
0.733,0.768,12_13_43
0.75,0.805,12_13_45
0.637,0.827,12_13_46
0.718,0.747,12_13_48
0.592,0.839,12_13_50
0.647,0.689,12_13_51
0.689,0.78,12_13_53
0.573,0.825,12_13_55
0.696,0.739,12_14_02
0.652,0.835,12_14_04
0.644,0.802,12_14_05
0.69,0.843,12_14_09
0.7,0.85,12_14_28
0.847,0.762,12_14_29
0.649,0.816,12_14_31
0.729,0.779,12_14_32
0.649,0.819,12_14_40
0.708,0.786,12_14_42
0.769,0.772,12_14_44
0.675,0.953,12_14_45
0.745,0.747,12_14_46
0.722,0.738,12_14_48
0.758,0.727,12_14_49
0.763,0.748,12_14_50
0.636,0.892,12_14_53
0.813,0.709,12_14_54
0.723,0.761,12_14_56
0.667,0.899,12_14_58
0.694,0.845,12_14_59
0.765,0.757,12_15_01
0.714,0.659,12_15_02
0.556,0.962,12_15_04
0.706,0.824,12_15_06
0.568,1.006,12_15_07
0.746,0.898,12_15_09
0.736,0.83,12_15_10
0.744,0.865,12_15_12
0.73,0.749,12_15_14
0.693,0.825,12_15_15
0.713,0.757,12_15_17
0.671,0.77,12_15_18
0.77,0.773,12_15_20
0.75,0.747,12_15_22
0.687,0.942,12_15_23
0.826,0.918,12_15_25
0.668,0.79,12_15_26
0.758,0.792,12_15_28
0.765,0.81,12_15_30
0.782,0.73,12_15_31
0.806,0.701,12_15_33
0.735,0.795,12_15_34
0.762,0.775,12_15_36
0.754,0.8,12_15_37
0.816,0.608,12_15_39
0.73,0.811,12_15_41
0.751,0.765,12_15_42
0.788,0.775,12_15_44
0.704,0.885,12_15_46
0.763,0.759,12_15_47
0.793,0.809,12_15_49
0.679,0.939,12_15_50
0.811,0.737,12_15_52
0.794,0.752,12_15_54
0.688,0.906,12_15_55
0.724,0.844,12_15_57
0.722,0.85,12_15_58
0.738,0.773,12_16_00
0.717,0.828,12_16_02
0.725,0.791,12_16_03
0.764,0.689,12_16_05
0.68,0.957,12_16_06
0.74,0.749,12_16_08
0.731,0.765,12_16_10
0.728,0.747,12_16_11
0.7,0.816,12_16_13
0.705,0.88,12_16_15
0.738,0.614,12_16_16
0.754,0.781,12_16_18
0.682,0.697,12_16_19
0.781,0.801,12_16_21
0.768,0.795,12_16_22
0.74,0.811,12_16_24
0.758,0.811,12_16_26
0.747,0.928,12_16_28
0.731,0.749,12_16_29
0.815,0.786,12_16_31
0.769,0.767,12_16_32
0.724,0.844,12_16_34
0.7,0.816,12_16_35
0.692,0.896,12_16_37
0.7,0.754,12_16_38
0.731,0.745,12_16_40
0.709,0.789,12_16_42
0.703,0.847,12_16_43
0.732,0.678,12_16_45
0.796,0.649,12_16_46
0.695,0.65,12_16_48
0.71,0.947,12_16_50
0.756,0.625,12_16_51
0.758,0.804,12_16_53
0.714,0.71,12_16_54
0.862,0.682,12_16_56
0.782,0.805,12_16_58
0.614,0.865,12_16_59
0.732,0.62,12_17_01
0.777,0.777,12_17_02
0.785,0.731,12_17_04
0.746,0.761,12_17_06
0.771,0.645,12_17_07
0.747,0.827,12_17_09
0.724,0.76,12_17_10
0.754,0.836,12_17_12
0.69,1.092,12_17_14
0.713,0.879,12_17_15
0.766,0.88,12_17_17
0.713,0.937,12_17_19
0.755,0.781,12_17_20
0.779,0.748,12_17_22
0.643,0.95,12_17_23
0.843,0.769,12_17_25
0.673,0.902,12_17_26
0.697,0.856,12_17_28
0.725,0.894,12_17_30
0.699,0.888,12_17_31
0.787,0.918,12_17_33
0.771,0.81,12_17_34
0.724,0.88,12_17_36
0.753,0.745,12_17_37
0.77,0.696,12_17_39
0.706,0.894,12_17_41
0.772,0.845,12_17_43
0.759,0.792,12_17_44
0.742,0.897,12_17_46
0.72,0.766,12_17_47
0.797,0.755,12_17_49
0.74,0.883,12_17_50
0.787,0.912,12_17_52
0.801,0.831,12_17_54
0.708,0.962,12_17_55
0.79,0.879,12_17_57
0.792,0.747,12_18_00
0.571,0.828,12_18_01
0.755,0.82,12_18_03
0.651,0.968,12_18_04
0.767,0.852,12_18_06
0.653,1.028,12_18_08
0.71,0.98,12_18_09
0.761,0.953,12_18_11
0.767,0.935,12_18_13
0.766,0.873,12_18_14
0,0.826,12_18_17
0.749,0.905,12_18_18
0.758,0.907,12_18_20
0.751,0.838,12_18_21
0.686,0.833,12_18_30
0.643,0.773,12_18_32
0.675,0.778,12_18_33
0.75,0.8,12_18_35
0.682,0.798,12_18_40
0.688,0.801,12_18_41
0.708,0.785,12_18_43
0.729,0.842,12_18_45
0.666,0.835,12_18_47
0.697,0.834,12_18_48
0.703,0.805,12_18_50
0.68,0.755,12_18_51
0.6,0.837,12_18_53
0.727,0.763,12_18_55
0.77,0.795,12_18_56
0.657,0.797,12_18_58
0.641,0.891,12_18_59
0.854,0.724,12_19_01
0.641,0,12_19_02
0.77,0.904,12_19_04
0.87,0.827,12_19_06
0.635,1.009,12_19_07
0.746,0.81,12_19_09
0.628,0.883,12_19_10
0.734,0.789,12_19_12
0,0,12_19_14
0.802,0.724,12_19_15
0.736,0.915,12_19_17
0.696,0.767,12_19_19
0.755,0.799,12_19_20
0.722,0.867,12_19_22
0.672,0.828,12_19_23
0.669,0.83,12_19_25
0.69,0.877,12_19_27
0.691,0.871,12_19_28
0.714,0.833,12_19_30
0.62,0.762,12_19_31
0.713,0.885,12_19_33
0.556,0.809,12_19_35
0.612,0.807,12_19_36
0.694,0.776,12_19_38
0.709,0.85,12_19_40
0.731,0.808,12_19_41
0.684,0.844,12_19_43
0.632,0.839,12_19_45
0.653,0.903,12_19_46
0,0.852,12_19_48
0.743,0.83,12_19_50
0.703,0.825,12_19_51
0.733,0.825,12_19_53
0.684,0.825,12_19_54
0.779,0.765,12_19_56
0.732,0.787,12_19_58
0.655,0.789,12_19_59
0.751,0.827,12_20_01
0.68,0.8,12_20_02
0.702,0.814,12_20_04
0.603,0.832,12_20_06
0.683,0.805,12_20_07
0.742,0.78,12_20_09
0.709,0.796,12_20_11
0.788,0.771,12_20_12
0.77,0.821,12_20_14
0.753,0.763,12_20_16
0.743,0.812,12_20_17
0.739,0.815,12_20_19
0.715,0.846,12_20_20
0.744,0.813,12_20_23
0.69,0.856,12_20_25
0.73,0.789,12_20_26
0.718,0.808,12_20_28
0.704,0.784,12_20_29
0.633,0.806,12_20_31
0.734,0.752,12_20_32
0.674,0.831,12_20_34
0.763,0.812,12_20_36
0.756,0.804,12_20_38
0.61,0.859,12_20_40
0.847,0.774,12_20_41
0.702,0.849,12_20_43
0.768,0.747,12_20_44
0.664,0.802,12_20_46
0.714,0.836,12_20_47
0.749,0.81,12_20_50
0.855,0.716,12_20_51
0.745,0.831,12_20_53
0.734,0.782,12_20_55
0.765,0.767,12_20_56
0.72,0.821,12_20_58
0.709,0.861,12_21_00
0.768,0.866,12_21_01
0.704,0.903,12_21_03
0.753,0.815,12_21_05
0.687,0.808,12_21_07
0.685,0.842,12_21_08
0.75,0.787,12_21_10
0.766,0.711,12_21_12
0.71,0.72,12_21_13
0.822,0.718,12_21_15
0.74,0.72,12_21_17
0.761,0.792,12_21_18
0.674,0.785,12_21_20
0.709,0.789,12_21_21
0.705,0.736,12_21_24
0.697,0.954,12_21_25
0.679,0.9,12_21_27
0.705,0.889,12_21_28
0.614,0.824,12_21_30
0.703,0.857,12_21_32
0.747,0.962,12_21_34
0.721,0.775,12_21_36
0.677,0.759,12_21_37
0.7,0.768,12_21_39
0.757,0.866,12_21_40
0.672,0.776,12_21_41
0.688,0.807,12_21_43
0.676,0.755,12_21_45
0.645,0.716,12_21_46
0.7,0.782,12_21_47
0.685,0.824,12_21_50
0.696,0.83,12_21_52
0.64,0.825,12_21_53
0.712,0.831,12_21_55
0.711,0.775,12_22_24
0.753,0.782,12_22_39
0.741,0.893,12_22_41
0.657,0.797,12_22_43
0.663,0.9,12_22_44
0.752,0.938,12_22_46
0.668,0.923,12_22_48
0.672,0.858,12_22_49
0.714,0.902,12_22_51
0.694,0.923,12_22_53
0.794,0.693,12_22_54
0.785,0.754,12_22_56
0.806,0.691,12_22_57
0.742,0.756,12_22_59
0.732,0.734,12_23_01
0.713,0.788,12_23_02
0.727,0.762,12_23_04
0.704,0.79,12_23_05
0.649,0.801,12_23_07
0.747,0.811,12_23_09
0.729,0.72,12_23_10
0.719,0.796,12_23_12
0.694,0.77,12_23_14
0.67,0.802,12_23_15
0.709,0.707,12_23_17
0.767,0.792,12_23_18
0.674,0.728,12_23_20
0.707,0.732,12_23_22
0.734,0.793,12_23_23
0.67,0.866,12_23_25
0.714,1.004,12_23_27
0.681,0.846,12_23_28
0.732,0.802,12_23_30
0.685,0.823,12_23_32
0.636,0.933,12_23_33
0.689,0.876,12_23_35
0.713,0.887,12_23_36
0.743,0.769,12_23_38
0.66,0.869,12_23_40
0.693,0.854,12_23_42
0.645,0.837,12_23_43
0.62,0.969,12_23_45
0.7,0.779,12_23_46
0.666,0.804,12_23_48
0.622,0.869,12_23_49
0.822,0.757,12_23_51
0.657,0.789,12_23_52
0.675,0.811,12_23_54
0.707,0.786,12_23_56
0.667,0.812,12_23_57
0.7,0.823,12_23_59
0.726,0.817,12_24_01
0.761,0.773,12_24_02
0.714,0.785,12_24_04
0.741,0.743,12_24_05
0.738,0.745,12_24_07
0.778,0.789,12_24_09
0.72,0.849,12_24_11
0.706,0.765,12_24_12
0.671,0.738,12_24_14
0.699,0.776,12_24_15
0.726,0.736,12_24_17
0.73,0.739,12_24_18
0.702,0.804,12_24_20
0.711,0.825,12_24_22
0.721,0.814,12_24_24
0.671,0.798,12_24_25
0.753,0.819,12_24_27
0.669,0.83,12_24_28
0.716,0.843,12_24_30
0.74,0.798,12_24_32
0.752,0.835,12_24_33
0.689,0.855,12_24_35
0.659,0.807,12_24_37
0.753,0.794,12_24_39
0.729,0.81,12_24_40
0.717,0.895,12_24_41
0.739,0.859,12_24_43
0.695,0.892,12_24_45
0.69,0.881,12_24_46
0.734,0.828,12_24_48
0.687,0.89,12_24_50
0.812,0.761,12_24_52
0.757,0.795,12_24_53
0.64,0.733,12_24_55
0.709,0.747,12_24_56
0.685,0.719,12_24_58
0.745,0.787,12_25_00
0.698,0.722,12_25_01
0.671,0.776,12_25_03
0.784,0.778,12_25_04
0.695,0.853,12_25_06
0.712,0.802,12_25_08
0.743,0.753,12_25_09
0.708,0.816,12_25_11
0.718,0.757,12_25_13
0.677,0.945,12_25_14
0.665,0.81,12_25_16
0.804,0.804,12_25_17
0.706,0.861,12_25_19
0.646,0.905,12_25_20
0.75,0.857,12_25_22
0.808,0.77,12_25_23
0.754,0.777,12_25_25
0.726,0.728,12_25_27
0.739,0.801,12_25_28
0.68,0.815,12_25_30
0.754,0.829,12_25_31
0.664,0,12_25_33
0.672,0.771,12_25_35
0.682,0.836,12_25_36
0.765,0.732,12_25_38
0.756,0.692,12_25_51
0.702,0.773,12_25_53
0.674,0.75,12_25_54
0.682,0.833,12_25_56
0.685,0.818,12_25_57
0.654,0.721,12_25_59
0.699,0.768,12_26_01
0.727,0.802,12_26_03
0.722,0.771,12_26_04
0.683,0.737,12_26_06
0.675,0.75,12_26_07
0.663,0.868,12_26_09
0.682,0.842,12_26_10
0.678,0.818,12_26_12
0.667,0.75,12_26_14
0.677,0.728,12_26_15
0.676,0.814,12_26_17
0.711,0.766,12_26_19
0.653,0.815,12_26_20
0.786,0,12_26_22
0.705,0.746,12_26_23
0.706,0.833,12_26_25
0.703,0.791,12_26_26
0.608,0.861,12_26_28
0.676,0.782,12_26_30
0.664,0.781,12_26_31
0.715,0.796,12_26_33
0.685,0.8,12_26_35
0.726,0.817,12_26_36
0.736,0.768,12_26_38
0.798,0.78,12_26_39
0.721,0.809,12_26_41
0.723,0.848,12_26_42
0.727,0.811,12_26_44
0.728,0.743,12_26_46
0.652,0.94,12_26_47
0.663,0.728,12_26_49
0.743,0.763,12_26_51
0.639,0.835,12_26_52
0.701,0.798,12_26_54
0.691,0.75,12_26_55
0.756,0.761,12_26_57
0.739,0.795,12_26_58
0.75,0.808,12_27_00
0.722,0.838,12_27_02
0.814,0.847,12_27_03
0.738,0.818,12_27_05
0.74,0.887,12_27_07
0.684,0.803,12_27_08
0.762,0.777,12_27_10
0.688,0.804,12_27_11
0.717,0.802,12_27_13
0.757,0.784,12_27_15
0.724,0.812,12_27_16
0.763,0.852,12_27_18
0.735,0.798,12_27_19
0.614,0.799,12_27_21
0.732,0.809,12_27_22
0.749,0.823,12_27_24
0.749,0.825,12_27_26
0.683,0.752,12_27_27
0.787,0.76,12_27_29
0.711,0.826,12_27_31
0.707,0.837,12_27_32
0.747,0.742,12_27_34
0.7,0.844,12_28_42
0.731,0.799,12_28_43
0.744,0.745,12_28_45
0.741,0.816,12_28_47
0.67,0.848,12_28_48
0.707,0.803,12_28_50
0.737,0.854,12_28_51
0.76,0.837,12_28_53
0.725,0.838,12_28_54
0.755,0.87,12_28_56
0.774,0.816,12_29_15
0.702,0.808,12_29_17
0.785,0.833,12_29_18
0.771,0.811,12_29_20
0.768,0.833,12_29_22
0.735,0.825,12_29_23
0.703,0.889,12_29_25
0.695,0.984,12_29_26
0.751,0.838,12_29_42
0.758,0.855,12_29_44
0.806,0.795,12_29_45
0.697,0.842,12_29_47
0.747,0.81,12_29_49
0.841,0.911,12_29_50
0.644,0.926,12_29_52
0.735,0.886,12_29_53
0.703,0.916,12_29_55
0.689,1.026,12_29_57
0.718,0.928,12_29_58
0.794,0.819,12_30_00
0.784,0.962,12_30_02
0.715,0.9,12_30_15
0.755,0.906,12_30_17
0.684,0.948,12_30_18
0.716,0.869,12_30_20
0.775,0.866,12_30_22
0.77,0.872,12_30_23
0.713,0.965,12_30_24
0.74,0.849,12_30_26
0.74,0.833,12_30_28
0.673,0.822,12_30_30
0.74,0.85,12_30_31
