0.637,0.782,15_45_00
0.659,0.746,15_45_02
0.599,0.741,15_45_04
0.578,0.723,15_45_05
0.553,0.774,15_45_07
0.581,0.747,15_45_09
0.553,0.803,15_45_10
0.636,0.774,15_45_12
0.636,0.707,15_45_14
0.681,0.68,15_45_15
0.603,0.818,15_45_17
0.601,0.791,15_45_19
0.649,0.799,15_45_21
0.683,0.804,15_45_22
0.675,0.747,15_45_24
0.659,0.744,15_45_26
0.633,0.776,15_45_27
0.673,0.675,15_45_30
0.621,0.744,15_45_31
0.605,0.732,15_45_33
0.594,0.681,15_45_39
0.652,0.694,15_45_40
0.576,0.829,15_45_42
0.606,0.846,15_45_44
0.647,0.703,15_45_45
0.646,0.772,15_45_47
0.625,0.756,15_45_49
0.647,0.767,15_45_51
0.623,0.754,15_45_52
0.635,0.772,15_45_54
0.655,0.701,15_45_56
0.604,0.814,15_45_57
0.639,0.782,15_45_59
0.616,0.732,15_46_01
0.64,0.757,15_46_03
0.629,0.743,15_46_04
0.549,0.812,15_46_06
0.638,0.758,15_46_07
0.664,0.705,15_46_09
0.629,0.702,15_46_11
0.648,0.881,15_46_12
0.613,0.69,15_46_14
0.656,0.713,15_46_16
0.707,0.796,15_46_18
0.679,0.745,15_46_19
0.622,0.67,15_46_21
0.633,0.713,15_46_22
0.606,0.713,15_46_25
0.613,0.767,15_46_26
0.609,0.696,15_46_28
0.664,0.659,15_46_29
0.645,0.813,15_46_31
0.598,0.786,15_46_33
0.584,0.846,15_46_35
0.571,0.83,15_46_36
0.627,0.762,15_46_38
0.613,0.744,15_46_39
0.668,0.756,15_46_41
0.637,0.687,15_46_43
0.593,0.73,15_46_45
0.654,0.824,15_46_46
0.587,0.794,15_46_48
0.648,0.78,15_46_49
0.594,0.781,15_46_51
0.66,0.749,15_46_53
0.603,0.768,15_46_54
0.561,0.734,15_46_56
0.626,0.692,15_46_57
0.612,0.671,15_47_00
0.606,0.735,15_47_01
0.567,0.74,15_47_03
0.662,0.775,15_47_05
0.659,0.73,15_47_06
0.612,0.737,15_47_08
0.662,0.649,15_47_10
0.673,0.695,15_47_11
0.678,0.695,15_47_13
0.657,0.789,15_47_15
0.632,0.775,15_47_16
0.616,0.748,15_47_18
0.605,0.805,15_47_20
0.694,0.794,15_47_22
0.71,0.793,15_47_23
0.634,0.701,15_47_25
0.631,0.722,15_47_27
0.551,0.82,15_47_28
0.644,0.698,15_47_30
0.661,0.724,15_47_31
0.619,0.773,15_47_33
0.62,0.803,15_47_35
0.656,0.665,15_47_36
0.682,0.688,15_47_38
0.619,0.721,15_47_40
0.628,0.751,15_47_42
0.65,0.746,15_47_43
0.626,0.714,15_47_45
0.614,0.788,15_47_46
0.625,0.759,15_47_48
0.558,0.735,15_48_51
0.655,0.747,15_48_52
0.587,0.754,15_48_54
0.578,0.713,15_48_56
0.593,0.73,15_48_57
0.552,0.739,15_48_59
0.601,0.67,15_49_01
0.659,0.743,15_49_02
0.635,0.784,15_49_04
0.655,0.757,15_49_06
0.538,0.748,15_49_07
0.609,0.687,15_49_09
0.572,0.723,15_49_11
0.633,0.728,15_49_12
0.693,0.679,15_49_14
0.656,0.742,15_49_16
0.571,0.76,15_49_18
0.654,0.727,15_49_19
0.544,0.773,15_49_21
0.632,0.712,15_49_23
0.663,0.825,15_49_24
0.555,0.781,15_49_26
0.669,0.742,15_49_28
0.578,0.755,15_49_29
0.642,0.725,15_49_31
0.596,0.832,15_49_32
0.583,0.737,15_49_34
0.563,0.768,15_49_36
0.586,0.767,15_49_38
0.631,0.699,15_49_39
0.583,0.811,15_49_41
0.618,0.709,15_49_43
0.572,0.822,15_49_44
0.627,0.733,15_49_46
0.591,0.74,15_49_48
0.671,0.673,15_49_50
0.658,0.68,15_49_51
0.584,0.78,15_49_53
0.619,0.809,15_49_55
0.68,0.724,15_49_56
0.535,0.869,15_49_58
0.599,0.738,15_50_00
0.66,0.723,15_50_01
0.633,0.702,15_50_03
0.645,0.797,15_50_05
0.611,0.812,15_50_07
0.62,0.769,15_50_08
0.667,0.722,15_50_10
0.59,0.754,15_50_12
0.677,0.706,15_50_14
0.624,0.687,15_50_15
0.701,0.745,15_50_17
0.632,0.856,15_50_18
0.621,0.747,15_50_20
0.618,0.666,15_50_22
0.679,0.648,15_50_23
0.642,0.784,15_50_25
0.699,0.774,15_50_27
0.594,0.727,15_50_28
0.628,0.736,15_50_30
0.589,0.853,15_50_32
0.579,0.784,15_50_34
0.646,0.772,15_50_35
0.619,0.776,15_50_37
0.614,0.755,15_50_39
0.572,0.763,15_50_40
0.565,0.787,15_50_42
0.617,0.735,15_50_44
0.611,0.732,15_50_46
0.606,0.784,15_50_47
0.683,0.687,15_50_49
0.611,0.769,15_50_51
0.713,0.632,15_50_52
0.596,0.73,15_50_54
0.683,0.736,15_50_56
0.686,0.77,15_50_57
0.655,0.697,15_50_59
0.584,0.724,15_51_01
0.598,0.803,15_51_02
0.626,0.681,15_51_04
0.62,0.74,15_51_06
0.531,0.739,15_51_08
0.586,0.726,15_51_09
0.636,0.677,15_51_11
0.62,0.769,15_51_13
0.647,0.765,15_51_15
0.627,0.825,15_51_16
0.623,0.696,15_51_18
0.621,0.754,15_51_19
0.566,0.813,15_51_21
0.663,0.733,15_51_23
0.586,0.803,15_51_24
0.605,0.734,15_51_26
0.636,0.719,15_51_28
0.603,0.784,15_51_30
0.626,0.748,15_51_31
0.567,0.733,15_51_33
0.575,0.753,15_51_35
0.651,0.731,15_51_37
0.54,0.784,15_51_38
0.674,0.772,15_51_40
0.611,0.79,15_51_42
0.651,0.708,15_51_43
0.639,0.794,15_51_45
0.615,0.652,15_51_47
0.602,0.761,15_51_48
0.587,0.69,15_51_50
0.596,0.827,15_51_52
0.647,0.771,15_51_53
0.562,0.772,15_51_55
0.641,0.653,15_51_57
0.565,0.762,15_51_58
0.554,0.853,15_52_00
0.614,0.781,15_52_02
0.609,0.758,15_52_04
0.551,0.728,15_52_05
0.583,0.76,15_52_07
0.627,0.686,15_52_09
0.603,0.748,15_52_10
0.591,0.732,15_52_12
0.7,0.731,15_52_14
0.61,0.753,15_52_15
0.675,0.66,15_52_17
0.63,0.697,15_52_19
0.604,0.762,15_52_21
0.606,0.702,15_52_22
0.553,0.736,15_52_24
0.521,0.795,15_52_26
0.599,0.749,15_52_27
0.57,0.71,15_52_29
0.562,0.699,15_52_31
0.619,0.837,15_52_32
0.583,0.74,15_52_34
0.614,0.705,15_52_36
0.636,0.656,15_52_38
0.575,0.784,15_52_39
0.608,0.814,15_52_41
0.685,0.714,15_52_43
0.634,0.762,15_52_44
0.517,0.82,15_52_46
0.65,0.732,15_52_48
0.631,0.761,15_52_50
0.603,0.724,15_52_51
0.626,0.858,15_52_53
0.664,0.76,15_52_55
0.683,0.74,15_52_56
0.568,0.744,15_52_58
0.639,0.789,15_53_00
0.582,0.726,15_53_02
0.583,0.777,15_53_03
0.616,0.784,15_53_05
0.62,0.801,15_53_06
0.656,0.68,15_53_08
0.651,0.765,15_53_10
0.582,0.822,15_53_12
0.606,0.784,15_53_13
0.69,0.817,15_53_15
0.564,0.795,15_53_16
0.699,0.649,15_53_18
0.695,0.698,15_53_20
0.559,0.901,15_53_22
0.629,0.76,15_53_23
0.68,0.641,15_53_25
0.663,0.759,15_53_27
0.534,0.828,15_53_29
0.574,0.767,15_53_30
0.635,0.758,15_53_32
0.682,0.664,15_53_34
0.564,0.724,15_53_35
0.54,0.807,15_53_37
0.577,0.767,15_53_39
0.577,0.766,15_53_41
0.643,0.72,15_53_42
0.532,0.695,15_53_44
0.541,0.826,15_53_45
0.685,0.643,15_53_47
0.698,0.747,15_53_49
0.6,0.725,15_53_50
0.647,0.711,15_53_52
0.62,0.789,15_53_54
0.662,0.651,15_53_56
0.592,0.672,15_53_57
0.59,0.764,15_53_59
0.605,0.742,15_54_01
0.576,0.793,15_54_03
0.575,0.728,15_54_04
0.572,0.802,15_54_06
0.63,0.881,15_54_09
0.546,0.764,15_54_11
0.584,0.776,15_54_12
0.607,0.719,15_54_14
0.592,0.675,15_54_16
0.633,0.683,15_54_17
0.614,0.768,15_54_19
0.642,0.752,15_54_21
0.571,0.733,15_54_23
0.603,0.754,15_54_24
0.534,0.769,15_54_26
0.596,0.692,15_54_27
0.589,0.777,15_54_29
0.547,0.756,15_54_31
0.638,0.793,15_54_33
0.621,0.7,15_54_34
0.705,0.667,15_54_36
0.605,0.789,15_54_38
0.624,0.831,15_54_39
0.675,0.627,15_54_41
0.609,0.715,15_54_43
0.644,0.694,15_54_45
0.616,0.803,15_54_46
0.6,0.751,15_54_48
0.568,0.764,15_54_49
0.601,0.765,15_54_51
0.582,0.833,15_54_53
0.665,0.656,15_54_55
0.578,0.765,15_54_56
0.613,0.801,15_54_58
0.593,0.732,15_55_00
0.631,0.747,15_55_02
0.647,0.721,15_55_04
0.569,0.812,15_55_06
0.616,0.702,15_55_08
0.606,0.756,15_55_10
0.596,0.766,15_55_11
0.636,0.775,15_55_13
0.56,0.777,15_55_15
0.582,0.763,15_55_16
0.655,0.673,15_55_18
0.661,0.739,15_55_20
0.651,0.696,15_55_22
0.635,0.741,15_55_23
0.608,0.791,15_55_25
0.578,0.871,15_55_27
0.616,0.689,15_55_28
0.622,0.745,15_55_30
0.626,0.748,15_55_32
0.61,0.744,15_55_33
0.557,0.776,15_55_35
0.722,0.717,15_55_37
0.658,0.744,15_55_39
0.612,0.753,15_55_40
0.678,0.775,15_55_42
0.598,0.771,15_55_44
0.623,0.722,15_55_45
0.56,0.782,15_55_47
0.584,0.797,15_55_49
0.656,0.814,15_55_50
0.622,0.797,15_55_52
0.521,0.832,15_56_02
0.55,0.805,15_56_04
0.663,0.703,15_56_06
0.612,0.822,15_56_07
0.632,0.698,15_56_09
0.632,0.737,15_56_11
0.716,0.741,15_56_12
0.662,0.858,15_56_14
0.578,0.863,15_56_16
0.661,0.785,15_56_17
0.593,0.783,15_56_19
0.636,0.731,15_56_21
0.635,0.673,15_56_22
0.611,0.829,15_56_24
0.607,0.766,15_56_26
0.605,0.752,15_56_28
0.695,0.666,15_56_29
0.622,0.793,15_56_31
0.652,0.78,15_56_32
0.61,0.787,15_56_34
0.579,0.896,15_56_36
0.581,0.761,15_56_38
0.621,0.725,15_56_39
0.608,0.674,15_56_41
0.621,0.755,15_56_43
0.677,0.673,15_56_44
0.596,0.804,15_56_46
0.59,0.818,15_56_48
0.61,0.75,15_56_49
0.647,0.766,15_56_51
0.681,0.666,15_56_53
0.666,0.8,15_56_55
0.646,0.809,15_56_56
0.726,0.772,15_56_58
0.695,0.696,15_57_00
0.629,0.754,15_57_01
0.631,0.789,15_57_03
0.522,0.779,15_57_05
0.631,0.818,15_57_07
0.595,0.805,15_57_08
0.6,0.817,15_57_10
0.632,0.827,15_57_12
0.72,0.646,15_57_13
0.61,0.782,15_57_15
0.539,0.742,15_57_17
0.631,0.716,15_57_18
0.579,0.79,15_57_20
0.614,0.777,15_57_22
0.685,0.675,15_57_23
0.674,0.664,15_57_25
0.572,0.851,15_57_27
0.666,0.779,15_57_29
0.669,0.799,15_57_31
0.613,0.723,15_57_32
0.67,0.865,15_57_35
0.631,0.718,15_57_36
0.592,0.84,15_57_38
0.579,0.751,15_57_39
0.579,0.745,15_57_41
0.624,0.713,15_57_43
0.656,0.689,15_57_45
0.595,0.828,15_57_46
0.673,0.809,15_57_48
0.551,0.835,15_57_50
0.612,0.735,15_57_52
0.612,0.767,15_57_53
0.633,0.756,15_57_55
0.582,0.754,15_57_57
0.63,0.817,15_57_58
0.53,0.79,15_58_00
0.669,0.695,15_58_02
0.625,0.794,15_58_04
0.584,0.778,15_58_05
0.637,0.808,15_58_07
0.62,0.693,15_58_09
0.614,0.768,15_58_10
0.645,0.695,15_58_12
0.606,0.799,15_58_14
0.674,0.729,15_58_15
0.665,0.801,15_58_17
0.683,0.698,15_58_19
0.593,0.796,15_58_21
0.611,0.711,15_58_23
0.652,0.798,15_58_24
0.657,0.684,15_58_26
0.643,0.744,15_58_27
0.692,0.633,15_58_29
0.552,0.775,15_58_31
0.576,0.767,15_58_32
0.736,0.763,15_58_34
0.604,0.74,15_58_36
0.599,0.748,15_58_38
0.636,0.719,15_58_39
0.587,0.728,15_58_41
0.603,0.757,15_58_43
0.663,0.785,15_58_45
0.631,0.75,15_58_46
0.611,0.765,15_58_48
0.659,0.765,15_58_50
0.624,0.705,15_58_51
0.594,0.807,15_58_53
0.624,0.735,15_58_55
0.67,0.731,15_58_56
0.6,0.824,15_58_58
0.769,0.593,15_59_00
0.587,0.743,15_59_01
0.608,0.818,15_59_03
0.57,0.802,15_59_05
0.607,0.787,15_59_06
0.627,0.762,15_59_08
0.678,0.676,15_59_10
0.607,0.786,15_59_11
0.639,0.761,15_59_13
0.674,0.837,15_59_15
0.632,0.729,15_59_16
0.638,0.765,15_59_18
0.695,0.698,15_59_20
0.643,0.676,15_59_21
0.641,0.722,15_59_23
0.547,0.845,15_59_25
0.661,0.702,15_59_26
0.556,0.773,15_59_28
0.65,0.739,15_59_30
0.666,0.756,15_59_32
0.654,0.681,15_59_33
0.563,0.775,15_59_35
0.677,0.669,15_59_37
0.645,0.757,15_59_38
0.585,0.86,15_59_40
0.666,0.724,15_59_42
0.583,0.858,15_59_44
0.714,0.806,15_59_45
0.613,0.77,15_59_47
0.648,0.808,15_59_48
0.601,0.9,15_59_50
0.651,0.778,15_59_52
0.675,0.786,15_59_53
0.632,0.733,15_59_55
0.61,0.874,15_59_57
0.69,0.806,15_59_59
0.658,0.819,16_00_00
0.634,0.781,16_00_02
0.629,0.83,16_00_04
0.563,0.814,16_00_05
0.519,0.845,16_00_07
0.629,0.715,16_00_09
0.539,0.842,16_00_11
0.556,0.782,16_00_12
0.586,0.782,16_00_14
0.743,0.744,16_00_16
0.688,0.721,16_00_17
0.604,0.794,16_00_19
0.562,0.816,16_00_21
0.668,0.787,16_00_22
0.702,0.708,16_00_24
0.687,0.711,16_00_26
0.592,0.747,16_00_28
0.573,0.789,16_00_29
0.655,0.855,16_00_31
0.7,0.79,16_00_33
0.651,0.79,16_00_34
0.616,0.839,16_00_36
0.692,0.724,16_00_38
0.618,0.86,16_00_39
0.619,0.745,16_00_41
0.611,0.818,16_00_43
0.64,0.792,16_00_44
0.731,0.74,16_00_46
0.632,0.803,16_00_48
0.576,0.885,16_00_49
0.699,0.785,16_00_51
0.6,0.81,16_00_53
0.617,0.84,16_00_55
0.602,0.762,16_00_57
0.687,0.784,16_00_58
0.644,0.75,16_01_00
0.631,0.753,16_01_01
0.646,0.84,16_01_03
0.66,0.785,16_01_05
0.678,0.748,16_01_07
0.608,0.777,16_01_08
0.665,0.751,16_01_10
0.658,0.745,16_01_12
0.629,0.846,16_01_14
0.61,0.769,16_01_15
0.718,0.753,16_01_17
0.742,0.742,16_01_19
0.681,0.724,16_01_20
0.57,0.816,16_01_22
0.61,0.739,16_01_24
0.659,0.721,16_01_25
0.644,0.664,16_01_27
0.644,0.829,16_01_29
0.632,0.799,16_01_30
0.634,0.763,16_01_32
0.661,0.72,16_01_34
0.618,0.743,16_01_36
0.661,0.719,16_01_37
0.667,0.725,16_01_39
0.603,0.815,16_01_40
0.601,0.794,16_01_42
0.713,0.783,16_01_44
0.638,0.851,16_01_45
0.62,0.815,16_01_47
0.718,0.782,16_01_49
0.733,0.789,16_01_50
0.643,0.763,16_01_52
0.692,0.727,16_01_54
0.582,0.87,16_01_55
0.67,0.751,16_01_57
0.628,0.779,16_01_59
0.633,0.835,16_02_00
0.673,0.816,16_02_02
0.626,0.772,16_02_04
0.639,0.801,16_02_06
0.7,0.683,16_02_07
0.646,0.781,16_02_09
0.643,0.738,16_02_11
0.588,0.81,16_02_13
0.634,0.706,16_02_14
0.708,0.735,16_02_16
0.603,0.745,16_02_17
0.668,0.685,16_02_19
0.6,0.756,16_02_21
0.572,0.758,16_02_22
0.633,0.68,16_02_24
0.616,0.792,16_02_26
0.65,0.745,16_02_28
0.624,0.725,16_02_29
0.545,0.791,16_02_31
0.642,0.746,16_02_33
0.602,0.804,16_02_34
0.669,0.752,16_02_36
0.656,0.783,16_02_38
0.717,0.676,16_02_40
0.548,0.885,16_02_41
0.626,0.888,16_02_43
0.707,0.68,16_02_44
0.587,0.798,16_02_46
0.611,0.763,16_02_48
0.688,0.69,16_02_50
0.665,0.746,16_02_51
0.627,0.682,16_02_53
0.626,0.76,16_02_55
0.651,0.745,16_02_57
0.683,0.81,16_02_58
0.627,0.697,16_03_00
0.611,0.76,16_03_02
0.646,0.809,16_03_03
0.614,0.771,16_03_05
0.588,0.876,16_03_07
0.516,0.88,16_03_08
0.682,0.735,16_03_10
0.573,0.847,16_03_12
0.691,0.791,16_03_14
0.615,0.77,16_03_15
0.599,0.812,16_03_17
0.668,0.807,16_03_19
0.661,0.731,16_03_20
0.644,0.847,16_03_22
0.565,0.802,16_03_24
0.581,0.78,16_03_26
0.615,0.788,16_03_27
0.584,0.788,16_03_29
0.612,0.783,16_03_31
0.668,0.836,16_03_32
0.634,0.738,16_03_34
0.616,0.736,16_03_36
0.659,0.845,16_03_37
0.611,0.801,16_03_39
0.664,0.725,16_03_41
0.664,0.703,16_03_43
0.572,0.817,16_03_44
0.629,0.745,16_03_46
0.699,0.668,16_03_48
0.623,0.831,16_03_50
0.642,0.802,16_03_51
0.694,0.807,16_03_53
0.655,0.798,16_03_55
0.603,0.733,16_03_56
0.585,0.805,16_03_58
0.635,0.709,16_04_00
0.684,0.764,16_04_01
0.637,0.765,16_04_03
0.601,0.815,16_04_05
0.635,0.777,16_04_07
0.687,0.824,16_04_09
0.579,0.755,16_04_10
0.741,0.777,16_04_12
0.645,0.76,16_04_13
0.621,0.754,16_04_15
0.595,0.801,16_04_17
0.637,0.836,16_04_19
0.692,0.744,16_04_20
0.622,0.769,16_04_22
0.647,0.759,16_04_24
0.696,0.783,16_04_25
0.631,0.834,16_04_27
0.705,0.79,16_04_28
0.649,0.71,16_04_30
0.65,0.832,16_04_32
0.68,0.687,16_04_34
0.684,0.81,16_04_35
0.591,0.768,16_04_37
0.657,0.913,16_04_39
0.653,0.714,16_04_40
0.657,0.721,16_04_42
0.628,0.852,16_04_44
0.646,0.749,16_04_45
0.572,0.756,16_04_46
0.625,0.84,16_04_48
0.621,0.737,16_04_50
0.67,0.755,16_04_51
0.679,0.797,16_04_53
0.649,0.712,16_04_55
0.686,0.795,16_04_57
0.665,0.756,16_04_58
0.624,0.744,16_05_00
0.679,0.688,16_05_02
0.675,0.889,16_05_03
0.613,0.69,16_05_04
0.636,0.764,16_05_06
0.626,0.835,16_05_07
0.545,0.784,16_05_09
0.574,0.797,16_05_11
0.582,0.743,16_05_13
0.595,0.745,16_05_14
0.593,0.729,16_05_16
0.638,0.712,16_05_18
0.634,0.841,16_05_20
0.679,0.696,16_05_21
0.648,0.821,16_05_23
0.59,0.82,16_05_25
0.576,0.758,16_05_27
0.6,0.815,16_05_28
0.582,0.871,16_05_30
0.599,0.78,16_05_31
0.628,0.762,16_05_33
0.579,0.828,16_05_35
0.67,0.765,16_05_37
0.607,0.749,16_05_39
0.548,0.854,16_05_40
0.659,0.714,16_05_42
0.622,0.77,16_05_44
0.671,0.649,16_05_45
0.69,0.701,16_05_47
0.732,0.705,16_05_48
0.609,0.761,16_05_50
0.66,0.655,16_05_52
0.666,0.689,16_05_54
0.568,0.794,16_05_55
0.663,0.638,16_05_57
0.631,0.796,16_05_59
0.632,0.716,16_06_01
0.668,0.707,16_06_03
0.677,0.797,16_06_04
0.674,0.792,16_06_06
0.622,0.79,16_06_08
0.573,0.791,16_06_10
0.634,0.722,16_06_11
0.605,0.755,16_06_13
0.546,0.77,16_06_15
0.633,0.827,16_06_16
0.538,0.818,16_06_20
0.648,0.669,16_06_22
0.58,0.795,16_06_23
0.605,0.738,16_06_26
0.666,0.807,16_06_27
0.647,0.767,16_06_29
0.723,0.639,16_06_31
0.634,0.883,16_06_32
0.626,0.785,16_06_34
0.617,0.737,16_06_36
0.618,0.85,16_06_37
0.574,0.762,16_06_39
0.638,0.766,16_06_41
0.606,0.757,16_06_43
0.634,0.77,16_06_44
0.632,0.702,16_06_46
0.616,0.745,16_06_47
0.648,0.69,16_06_49
0.666,0.735,16_06_50
0.661,0.749,16_06_52
0.593,0.769,16_06_54
0.638,0.74,16_06_55
0.603,0.73,16_06_57
0.58,0.725,16_06_59
0.585,0.78,16_07_00
0.623,0.767,16_07_02
0.646,0.773,16_07_04
0.634,0.77,16_07_06
0.71,0.654,16_07_08
0.699,0.761,16_07_09
0.553,0.744,16_07_11
0.583,0.736,16_07_12
0.642,0.758,16_07_14
0.655,0.764,16_07_16
0.609,0.686,16_07_18
0.613,0.769,16_07_20
0.552,0.728,16_07_21
0.664,0.679,16_07_23
0.561,0.757,16_07_25
0.611,0.708,16_07_27
0.632,0.743,16_07_28
0.588,0.786,16_07_30
0.59,0.775,16_07_31
0.497,0.841,16_07_34
0.609,0.745,16_07_35
0.641,0.792,16_07_37
0.643,0.759,16_07_39
0.631,0.813,16_07_40
0.515,0.795,16_07_42
0.599,0.759,16_07_44
0.594,0.839,16_07_46
0.705,0.644,16_07_53
0.566,0.793,16_07_55
0.542,0.759,16_07_57
0.609,0.729,16_07_58
0.622,0.748,16_08_00
0.568,0.756,16_08_02
0.634,0.741,16_08_04
0.646,0.727,16_08_05
0.576,0.883,16_08_07
0.62,0.82,16_08_09
0.697,0.702,16_08_10
0.596,0.776,16_08_12
0.611,0.77,16_08_14
0.662,0.792,16_08_16
0.576,0.805,16_08_18
0.602,0.782,16_08_19
0.632,0.741,16_08_21
0.626,0.778,16_08_23
0.602,0.805,16_08_24
0.609,0.787,16_08_26
0.631,0.833,16_08_27
0.631,0.791,16_08_29
0.591,0.763,16_08_30
0.693,0.67,16_08_32
0.654,0.749,16_08_34
0.675,0.71,16_08_36
0.588,0.781,16_08_37
0.624,0.74,16_08_39
0.671,0.66,16_08_41
0.596,0.77,16_08_42
0.749,0.779,16_08_44
0.574,0.867,16_08_46
0.598,0.802,16_08_48
0.663,0.755,16_08_50
0.64,0.725,16_08_51
0.571,0.806,16_08_53
0.682,0.721,16_08_55
0.655,0.716,16_08_57
0.62,0.759,16_08_58
0.674,0.67,16_09_00
0.631,0.688,16_09_02
0.582,0.851,16_09_04
0.653,0.73,16_09_05
0.634,0.775,16_09_07
0.572,0.819,16_09_09
0.578,0.777,16_09_10
0.733,0.759,16_09_12
0.607,0.769,16_09_14
0.65,0.731,16_09_15
0.667,0.751,16_09_17
0.641,0.741,16_09_18
0.679,0.696,16_09_19
0.564,0.827,16_09_21
0.591,0.764,16_09_22
0.59,0.792,16_09_24
0.562,0.807,16_09_25
0.594,0.778,16_09_27
0.621,0.749,16_09_29
0.558,0.792,16_09_31
0.659,0.746,16_09_33
0.621,0.714,16_09_34
0.62,0.822,16_09_36
0.619,0.774,16_09_38
0.625,0.835,16_09_39
0.622,0.797,16_09_41
0.63,0.768,16_09_43
0.646,0.821,16_09_45
0.647,0.733,16_09_46
0.694,0.772,16_09_48
0.606,0.764,16_09_50
0.608,0.759,16_09_51
0.715,0.706,16_09_53
0.734,0.686,16_09_55
0.631,0.818,16_09_57
0.606,0.835,16_09_58
0.614,0.811,16_10_00
0.583,0.812,16_10_02
0.635,0.745,16_10_04
0.58,0.725,16_10_05
0.601,0.767,16_10_07
0.52,0.8,16_10_09
0.552,0.761,16_10_10
0.609,0.722,16_10_12
0.558,0.783,16_10_14
0.639,0.675,16_10_16
0.57,0.727,16_10_17
0.591,0.777,16_10_19
0.609,0.842,16_10_21
0.664,0.616,16_10_23
0.627,0.746,16_10_24
0.694,0.699,16_10_26
0.6,0.786,16_10_27
0.562,0.779,16_10_29
0.691,0.686,16_10_37
0.736,0.768,16_10_39
0.711,0.745,16_10_41
0.62,0.72,16_10_42
0.593,0.735,16_10_44
0.677,0.766,16_10_46
0.638,0.734,16_10_48
0.638,0.709,16_10_49
0.612,0.861,16_10_51
0.669,0.698,16_10_53
0.676,0.711,16_10_55
0.654,0.82,16_10_56
0.625,0.719,16_10_58
0.612,0.735,16_11_00
0.651,0.709,16_11_01
0.58,0.757,16_11_03
0.62,0.728,16_11_05
0.615,0.763,16_11_07
0.589,0.847,16_11_08
0.595,0.738,16_11_10
0.6,0.853,16_11_11
0.58,0.763,16_11_14
0.738,0.781,16_11_16
0.636,0.791,16_11_17
0.656,0.736,16_11_19
0.645,0.713,16_11_21
0.699,0.749,16_11_22
0.638,0.739,16_11_24
0.607,0.746,16_11_26
0.591,0.835,16_11_28
0.558,0.726,16_11_29
0.626,0.807,16_11_31
0.588,0.782,16_11_33
0.652,0.75,16_11_34
0.592,0.791,16_11_36
0.699,0.685,16_11_38
0.62,0.709,16_11_40
0.626,0.767,16_11_41
0.688,0.768,16_11_43
0.632,0.824,16_11_45
0.677,0.775,16_11_46
0.579,0.804,16_11_48
0.602,0.755,16_11_56
0.571,0.808,16_11_57
0.611,0.717,16_11_58
0.61,0.81,16_12_00
0.607,0.726,16_12_01
0.654,0.772,16_12_03
0.59,0.726,16_12_04
0.586,0.814,16_12_06
0.605,0.764,16_12_07
0.651,0.731,16_12_09
0.591,0.769,16_12_11
0.63,0.732,16_12_12
0.599,0.794,16_12_14
0.627,0.75,16_12_16
0.678,0.765,16_12_18
0.562,0.811,16_12_20
0.644,0.72,16_12_21
0.697,0.772,16_12_23
0.639,0.765,16_12_25
0.62,0.809,16_12_26
0.595,0.872,16_12_28
0.64,0.71,16_12_29
0.616,0.729,16_12_31
0.755,0.718,16_12_33
0.621,0.775,16_12_35
0.65,0.811,16_12_36
0.666,0.691,16_12_38
0.61,0.786,16_12_40
0.552,0.785,16_12_42
0.643,0.706,16_12_43
0.632,0.734,16_12_45
0.567,0.753,16_12_47
0.609,0.848,16_12_49
0.664,0.857,16_12_50
0.623,0.799,16_12_52
0.637,0.801,16_12_54
0.659,0.681,16_12_56
0.702,0.706,16_12_57
0.665,0.83,16_12_59
0.603,0.791,16_13_01
0.612,0.8,16_13_03
0.647,0.746,16_13_04
0.574,0.824,16_13_06
0.596,0.845,16_13_08
0.551,0.817,16_13_09
0.635,0.754,16_13_11
0.597,0.688,16_13_13
0.659,0.761,16_13_15
0.607,0.878,16_13_17
0.645,0.753,16_13_18
0.638,0.778,16_13_20
0.675,0.767,16_13_22
0.56,0.857,16_13_23
0.54,0.787,16_13_25
0.639,0.692,16_13_27
0.538,0.805,16_13_29
0.625,0.716,16_13_30
0.685,0.705,16_13_32
0.638,0.689,16_13_34
0.632,0.766,16_13_35
0.605,0.834,16_13_37
0.574,0.792,16_13_39
0.605,0.781,16_13_41
0.532,0.836,16_13_42
0.644,0.768,16_13_44
0.507,0.818,16_13_45
0.654,0.761,16_13_47
0.614,0.833,16_13_49
0.637,0.74,16_13_51
0.603,0.7,16_13_53
0.565,0.752,16_13_55
0.652,0.724,16_13_56
0.668,0.669,16_13_58
0.638,0.762,16_14_00
0.619,0.844,16_14_01
0.584,0.782,16_14_03
0.623,0.798,16_14_05
0.6,0.736,16_14_07
0.559,0.74,16_14_08
0.639,0.849,16_14_10
0.693,0.672,16_14_11
0.654,0.706,16_14_13
0.601,0.722,16_14_15
0.522,0.783,16_14_16
0.57,0.749,16_14_18
0.625,0.782,16_14_20
0.59,0.805,16_14_22
0.621,0.756,16_14_23
0.658,0.784,16_14_25
0.657,0.706,16_14_27
0.618,0.755,16_14_29
0.596,0.791,16_14_30
0.655,0.767,16_14_32
0.653,0.742,16_14_34
0.615,0.828,16_14_35
0.597,0.792,16_14_37
0.648,0.773,16_14_38
0.622,0.843,16_14_39
0.602,0.774,16_14_41
0.623,0.758,16_14_43
0.658,0.707,16_14_45
0.618,0.762,16_14_47
0.582,0.77,16_14_48
0.686,0.699,16_14_50
0.642,0.855,16_14_52
