khoảng cách trên,khoảng cách dưới
0.604,0.737,08_29_29
0.629,0.766,08_29_31
0.613,0.659,08_29_32
0.612,0,08_29_34
0.67,0.753,08_29_36
0.628,0.839,08_29_37
0.635,0.885,08_29_39
0.627,0.811,08_29_40
0.638,0.814,08_29_42
0.65,0.877,08_29_43
0.693,0.735,08_29_45
0.634,0.814,08_29_51
0.646,0.786,08_29_53
0.68,0,08_29_54
0.622,0.799,08_29_57
0.607,0.803,08_29_58
0.594,0,08_30_07
0.627,0,08_30_09
0.637,0,08_30_10
0.665,0.788,08_30_12
0.665,0,08_30_13
0.643,0,08_30_15
0.637,0.873,08_30_16
0.632,0.852,08_30_18
0.669,0,08_30_19
0.625,0.867,08_30_21
0.562,0.824,08_30_22
0.575,0,08_30_24
0.591,0.804,08_30_25
0.665,0.779,08_30_28
0.606,0.856,08_30_29
0.65,0.885,08_30_30
0.639,0,08_30_32
0.644,0,08_30_34
0.574,0.763,08_30_35
0.682,0.837,08_30_37
0.588,0,08_30_39
0.611,0.849,08_30_40
0.651,0.712,08_30_42
0.656,0,08_30_44
0.605,1.005,08_30_45
0.675,0,08_30_47
0.672,0.898,08_30_48
0.639,0.802,08_30_50
0.649,0.88,08_30_52
0.686,0.752,08_30_53
0.619,0,08_30_54
0.603,0,08_30_56
0.658,0,08_30_58
0.713,0.733,08_31_00
0.603,0,08_31_01
0.643,0,08_31_03
0.641,0,08_31_04
0.761,0.793,08_31_06
0.634,0,08_31_28
0.627,0.818,08_31_30
0.681,0.786,08_31_31
0.611,0.907,08_31_33
0.638,0.813,08_31_35
0.633,0.831,08_31_36
0.655,0,08_31_38
0.641,0.803,08_31_39
0.607,0,08_31_41
0.655,0.825,08_31_43
0.678,0,08_31_44
0.592,0.828,08_31_46
0.596,0.841,08_31_47
0.615,0.76,08_31_49
0.677,0,08_31_51
0.63,0.772,08_31_52
0.58,0.788,08_31_54
0.61,0,08_31_56
0.653,0,08_31_57
0.594,0.771,08_31_59
0.656,0.761,08_32_00
0.696,0.831,08_32_02
0.639,0.791,08_32_03
0.609,0.825,08_32_05
0.596,0,08_32_07
0.62,0.776,08_32_09
0.649,0,08_32_10
0.648,0.781,08_32_11
0.592,0.742,08_32_13
0.633,0,08_32_15
0.612,0,08_32_16
0.645,0.789,08_32_18
0.586,0.887,08_32_20
0.613,0,08_32_21
0.602,0.773,08_32_23
0.668,0,08_32_24
0.659,0.884,08_32_26
0.611,0.834,08_32_28
0.644,0.78,08_32_29
0.581,0.775,08_32_31
0.615,0.743,08_32_32
0.619,0.787,08_32_34
0.736,0,08_32_36
0.619,0.791,08_32_37
0.591,0,08_32_39
0.688,0,08_32_41
0.588,0.867,08_32_42
0.614,0.792,08_32_44
0.57,0,08_32_45
0.657,0.766,08_32_47
0.628,0,08_32_48
0.592,0.807,08_32_50
0.617,0.791,08_32_52
0.623,0,08_32_53
0.645,0,08_32_55
0.583,0,08_32_56
0.659,0,08_32_57
0.639,0.724,08_32_59
0.563,0,08_33_00
0.576,0,08_33_02
0.616,0.745,08_33_04
0.671,0.804,08_33_06
0.616,0.794,08_33_07
0.565,0,08_33_09
0.603,0.824,08_33_10
0.626,0,08_33_12
0.634,0.739,08_33_13
0.607,0.823,08_33_15
0.617,0,08_33_17
0.639,0,08_33_18
0.645,0.84,08_33_20
0.651,0.97,08_33_21
0.61,0,08_33_23
0.653,0.836,08_33_25
0.682,0,08_33_26
0.73,0.827,08_33_28
0.633,0.801,08_33_29
0.646,0.784,08_33_31
0.635,0,08_33_32
0.634,0.827,08_33_34
0.644,0.849,08_33_35
0.666,0.803,08_33_37
0.625,0.858,08_33_39
0.665,0,08_33_40
0.637,0.768,08_33_42
0.669,0.818,08_33_44
0.676,0.765,08_33_48
0.635,0.771,08_33_49
0.656,0.818,08_33_51
0.639,0,08_33_53
0.637,0,08_33_54
0.69,0,08_33_56
0.623,0.781,08_33_57
0.625,0.771,08_33_59
0.635,0.778,08_34_01
0.597,0.764,08_34_02
0.6,0,08_34_04
0.656,0.869,08_34_05
0.64,0.815,08_34_07
0.588,0,08_34_09
0.653,0,08_34_10
0.624,0,08_34_12
0.57,0.806,08_34_13
0.625,0.799,08_34_15
0.604,0.885,08_34_16
0.642,0,08_34_18
0.606,0,08_34_19
0.617,0,08_34_21
0.64,0,08_34_23
0.647,0.877,08_34_24
0.615,0.788,08_34_25
0.618,0.816,08_34_27
0.678,0.861,08_34_29
0.7,0.848,08_34_30
0.614,0,08_34_32
0.618,0.82,08_34_34
0.685,0,08_34_35
0.672,0.785,08_34_37
0.625,0.83,08_34_39
0.559,0.953,08_34_40
0.559,0.811,08_34_42
0.63,0.734,08_34_43
0.685,0,08_34_45
0.536,0.787,08_34_46
0.627,0.72,08_34_48
0.641,0.724,08_34_50
0.633,0.747,08_34_51
0.617,0.734,08_34_53
0.651,0.726,08_34_54
0.608,0.684,08_34_56
0.627,0.837,08_34_58
0.618,0.957,08_34_59
0.57,0,08_35_01
0.609,0.788,08_35_02
0.567,0.716,08_35_04
0.632,0.763,08_35_06
0.648,0,08_35_07
0.636,0.802,08_35_09
0.606,0,08_35_11
0.594,0.802,08_35_12
0.658,0.82,08_35_14
0.577,0.744,08_35_16
0.629,0.751,08_35_17
0.664,0.777,08_35_19
0.653,0.787,08_35_20
0.689,0.843,08_35_22
0.699,0.837,08_35_23
0.676,0.844,08_35_25
0.639,0,08_35_27
0.645,0,08_35_28
0.672,0,08_35_30
0.646,0.789,08_35_32
0.785,0,08_35_33
0.67,0.933,08_35_35
0.684,0,08_35_36
0.662,0,08_35_38
0.694,0,08_35_40
0.681,0,08_35_41
0.687,0,08_35_43
0.685,0,08_35_44
0.766,0.775,08_35_46
0.702,0,08_35_47
0.646,0,08_35_49
0.626,0,08_35_50
0.565,0,08_35_52
0.7,0,08_35_53
0.658,0.795,08_35_54
0.657,0.851,08_35_56
0.65,0.794,08_35_58
0.644,0.828,08_35_59
0.662,0.783,08_36_01
0.65,0.93,08_36_03
0.64,0.922,08_36_04
0.654,0.946,08_36_06
0.621,0.856,08_36_07
0.649,0.8,08_36_09
0.671,0.793,08_36_11
0.628,0,08_36_12
0.686,0.644,08_36_14
0,0.785,08_36_16
0.662,0.75,08_36_17
0.664,0.73,08_36_19
0,0.771,08_36_20
0.657,0,08_36_21
0.643,0,08_36_23
0.583,0.747,08_36_25
0.682,0.82,08_36_25
0.583,0,08_36_28
0.632,0.847,08_36_29
0.646,0,08_36_31
0.669,0.895,08_36_32
0.681,0,08_36_34
0.617,0.783,08_36_37
0.723,0.809,08_36_39
0.676,0.817,08_36_41
0.711,0.817,08_36_42
0.646,0.808,08_36_43
0.737,0,08_36_45
0.696,0.896,08_36_47
0.683,0.882,08_36_49
0.681,0.808,08_36_50
0.679,0.869,08_36_51
0.679,0.796,08_36_53
0.67,0.815,08_36_55
0.699,0.836,08_36_56
0.679,0.75,08_36_58
0.68,0.87,08_37_00
0.642,0,08_37_01
0.673,0.79,08_37_03
0.723,0.746,08_37_04
0.631,0.867,08_37_06
0.617,0.985,08_37_07
0.6,0,08_37_09
0.624,0.85,08_37_11
0.666,0.866,08_37_12
0.61,0,08_37_14
0.653,0.96,08_37_16
0.627,0.888,08_37_17
0.692,0.744,08_37_19
0.63,0.777,08_37_20
0.62,0.774,08_37_22
0.564,0.818,08_37_24
0.643,0.874,08_37_25
0.663,0.741,08_37_27
0.593,0,08_37_29
0.655,0.834,08_37_30
0.637,0,08_37_32
0.671,0.723,08_37_33
0.569,0.761,08_37_35
0.58,0.937,08_37_37
0.644,0.791,08_37_38
0.668,0.769,08_37_40
0.615,0,08_37_41
0.616,0,08_37_43
0.62,0.751,08_37_44
0.594,0,08_37_46
0.638,0,08_37_47
0.691,0.817,08_37_49
0.603,0,08_37_51
0.675,0.684,08_37_52
0.582,0.735,08_37_54
0.619,0.766,08_37_55
0.61,0.8,08_37_57
0.64,0,08_37_59
0.596,0.774,08_38_00
0.579,0,08_38_01
0.614,0.801,08_38_03
0.601,0,08_38_05
0.587,0,08_38_07
0.586,0.771,08_38_08
0.573,0.817,08_38_09
0.614,0.681,08_38_11
0.646,0.725,08_38_12
0.606,0,08_38_14
0.627,0.771,08_38_16
0.756,0.803,08_38_17
0.678,0.812,08_38_19
0.625,0.787,08_38_21
0.601,0,08_38_22
0.653,0.611,08_38_24
0.685,0,08_38_26
0.706,0.553,08_38_27
0.78,0.733,08_38_28
0.597,0.821,08_38_30
0.614,0.842,08_38_32
0.631,0.81,08_38_33
0.642,0,08_38_35
0.647,0.799,08_38_36
0.644,0,08_38_52
0.644,0,08_38_53
0.577,0,08_38_55
0.658,0,08_38_57
0.693,0.752,08_38_58
0.64,0,08_38_59
0.607,0.858,08_39_01
0.636,0.782,08_39_03
0,0.779,08_39_04
0.652,0,08_39_06
0.649,0.75,08_39_08
0.66,0.85,08_39_09
0.724,0.817,08_39_11
0.575,0,08_39_12
0.608,0.779,08_39_14
0,0.817,08_39_15
0.633,0,08_39_17
0.599,0.921,08_39_19
0.685,0.785,08_39_20
0.605,0.749,08_39_22
0.627,0.8,08_39_23
0.615,0.821,08_39_25
0.587,0.762,08_39_27
0.587,0,08_39_28
0.584,0.814,08_39_30
0.599,0.847,08_39_31
0.589,0,08_39_33
0.737,0,08_39_35
0,0.836,08_39_36
0.651,0.855,08_39_38
0.611,0,08_39_39
0.651,0.712,08_39_41
0.647,0,08_39_43
0.662,0.764,08_39_44
0.605,0,08_39_45
0.643,0.788,08_39_47
0.654,0.809,08_39_48
0.621,0,08_39_50
0.629,0,08_39_52
0.65,0.755,08_39_53
0.619,0.754,08_39_55
0.667,0.805,08_39_56
0.657,0.888,08_39_58
0.608,0,08_40_33
0.65,0.721,08_40_35
0.584,0.785,08_40_37
0.641,0,08_40_38
0.659,0.976,08_40_40
0.598,0.869,08_40_42
0.612,0.813,08_40_43
0.627,0.791,08_40_45
0.7,0.824,08_40_46
0.623,0,08_40_48
0.613,0,08_40_50
0.578,0.85,08_40_51
0.622,0.845,08_40_53
0.675,0.816,08_40_55
0.677,0.77,08_40_56
0.645,0.806,08_40_58
0.635,0.738,08_41_00
0.626,0.777,08_41_01
0.581,0.729,08_41_03
0.613,0,08_41_04
0.653,0,08_41_06
0.612,0,08_41_08
0.615,0,08_41_10
0.62,0,08_41_11
0.603,0.818,08_41_12
0.665,0.716,08_41_14
0.619,0,08_41_15
0.574,0,08_41_17
0.579,0.797,08_41_18
0.569,0.792,08_41_20
0.611,0.706,08_41_22
0.698,0.734,08_41_23
0.695,0,08_41_24
0.568,0,08_41_26
0.642,0,08_41_28
0.595,0.818,08_41_30
0.62,0,08_41_31
0.626,0.831,08_41_33
0.613,0.835,08_41_34
0.624,0,08_41_36
0.654,0,08_41_38
0.637,0,08_41_39
0.642,0.794,08_41_41
0.671,0,08_41_43
0.623,0,08_41_44
0.632,0,08_41_45
0.671,0,08_41_47
0.687,0.824,08_41_56
0.652,0,08_41_57
0.662,0.741,08_41_59
0.709,0,08_42_00
0.646,0.79,08_42_02
0.698,0,08_42_03
0.665,0,08_42_05
0.594,0.807,08_42_07
0.598,0.881,08_42_08
0.666,0.813,08_42_10
0.654,0,08_42_12
0.639,0.816,08_42_13
0.642,0,08_42_15
0.62,0.796,08_42_16
0.578,0.797,08_42_18
0.639,0.815,08_42_20
0.632,0,08_42_21
0.608,0.785,08_42_23
0.644,0.761,08_42_24
0.657,0,08_42_44
0.624,0.817,08_42_46
0.649,0.805,08_42_47
0.575,0.768,08_42_49
0.612,0,08_42_50
0.613,0,08_42_52
0.733,0,08_42_54
0.565,0.859,08_42_55
0.629,0.873,08_42_57
0.682,0,08_42_59
0.704,0.849,08_43_00
0.646,0.889,08_43_02
0.626,0.854,08_43_03
0.713,0,08_43_05
0.678,0.889,08_43_06
0.675,0,08_43_08
0.661,0,08_43_10
0.558,0,08_43_11
0.624,0.884,08_43_13
0.619,0.881,08_43_14
0.63,0.836,08_43_16
0.576,0,08_43_18
0.644,0.899,08_43_19
0.633,0.896,08_43_21
0.604,0,08_43_22
0.6,0.83,08_43_24
0.639,0,08_43_26
0.636,0.955,08_43_28
0.591,0,08_43_29
0.541,0,08_43_31
0.577,0.829,08_43_32
0.711,0.849,08_43_33
0.682,0.834,08_43_35
0.634,0.771,08_43_37
0.67,0.798,08_43_38
0.613,0.773,08_43_40
0.743,0,08_43_42
0.627,0.91,08_43_43
0.624,0.948,08_43_45
0.565,0.845,08_43_46
0.648,0.775,08_43_48
0.621,0,08_43_50
0.619,0.822,08_43_51
0.622,0.851,08_43_53
0.664,0.774,08_43_54
0.646,0,08_43_56
0.558,0,08_43_58
0.579,0,08_43_59
0.531,0.731,08_44_00
0.488,0.796,08_44_02
0.633,0.792,08_44_04
0.635,0,08_44_05
0.593,0.803,08_44_07
0.642,0,08_44_08
0.637,0.691,08_44_10
0.541,0.821,08_44_12
0.607,0.812,08_44_13
0.619,0,08_44_15
0.603,0.939,08_44_16
0.551,0,08_44_18
0.666,0.774,08_44_20
0.558,0.792,08_44_21
0.669,0.726,08_44_23
0.655,0,08_44_24
0.651,0.704,08_44_26
0.632,0.735,08_44_28
0.649,0.772,08_44_29
0.641,0.747,08_44_31
0.61,0.818,08_44_33
0.635,0.778,08_44_34
0.649,0.756,08_44_36
0.605,0.78,08_44_37
0.643,0.84,08_44_39
0.643,0.797,08_44_40
0.624,0.832,08_44_42
0.656,0.836,08_44_44
0.633,0.791,08_44_45
0.606,0,08_44_47
0.599,0.795,08_44_48
0.609,0,08_44_50
0.59,0.768,08_44_52
0.615,0,08_44_53
0.563,0,08_44_55
0.596,0.744,08_44_57
0.584,0.811,08_44_58
0.577,0,08_45_00
0.651,0.834,08_45_01
0.636,0,08_45_03
0.573,0.749,08_45_04
0.613,0.787,08_45_05
0.644,0.83,08_45_07
0.639,0,08_45_09
0.591,0.827,08_45_11
0.644,0.784,08_45_12
0.56,0.782,08_45_14
0.593,0,08_45_15
0.657,0.826,08_45_17
0.574,0.822,08_45_19
0.569,0.867,08_45_20
0.713,0,08_45_22
0.563,0.933,08_45_23
0.668,0,08_45_25
0.589,0.799,08_45_27
0.651,0.743,08_45_28
0.606,0.881,08_45_30
0.683,0,08_45_32
0.587,0.795,08_45_33
0.542,0.85,08_45_35
0.649,0.854,08_45_36
0.592,0.844,08_45_38
0.612,0.791,08_45_40
0.664,0,08_45_41
0.659,0.926,08_45_43
0.635,0.972,08_45_44
0.665,0.883,08_45_46
0.639,0,08_45_47
0.672,0,08_45_49
0.665,0.748,08_45_51
0.661,0.832,08_45_52
0.686,0.88,08_45_54
0.619,0.814,08_45_55
0.6,0.773,08_45_57
0.65,0.776,08_45_58
0.688,0.655,08_46_00
0.666,0.783,08_46_02
0.657,0.807,08_46_03
0.557,0.76,08_46_05
0.672,0.807,08_46_06
0.683,0,08_46_08
0.64,0.746,08_46_10
0.613,0.724,08_46_11
0.598,0.78,08_46_13
0.58,0.824,08_46_15
0.579,0.847,08_46_16
0.675,0.786,08_46_18
0.627,0,08_46_19
0.651,0,08_46_21
0.561,0.809,08_46_23
0.617,0.83,08_46_24
0.564,0.865,08_46_26
0.657,0.85,08_46_28
0.61,0,08_46_29
0.621,0,08_46_31
0.666,0,08_46_32
0.655,0.848,08_46_34
0.538,0.833,08_46_35
0.613,0.823,08_46_37
0.638,0.695,08_46_39
0.643,0,08_46_40
0.646,0.818,08_46_42
0.562,0.782,08_46_43
0.593,0.744,08_46_45
0.651,0,08_46_47
0.687,0.742,08_46_48
0.616,0,08_46_50
0.585,0.763,08_46_52
0.57,0,08_46_53
0.613,0.821,08_46_55
0.604,0,08_46_56
0.724,0,08_46_58
0.6,0.893,08_46_59
0.582,0.78,08_47_01
0.6,0,08_47_03
0.655,0.791,08_47_04
0.615,0,08_47_06
0.65,0.788,08_47_07
0.704,0.792,08_47_09
0.71,0.73,08_47_11
0.597,0,08_47_12
0.681,0.83,08_47_14
0.606,0.781,08_47_15
0.664,0,08_47_17
0.698,0.814,08_47_19
0.651,0,08_47_21
0.684,0.785,08_47_22
0.644,0.836,08_47_23
0.619,0.91,08_47_25
0.62,0,08_47_27
0.698,0.792,08_47_28
0.715,0,08_47_30
0.651,0.799,08_47_32
0.62,1.018,08_47_33
0.649,0.828,08_47_35
0.69,0.814,08_47_36
0.583,0.896,08_47_38
0.65,0.88,08_47_39
0.604,0.823,08_47_41
0.673,0.901,08_47_43
0.589,0.991,08_47_44
0.761,0,08_47_46
0.641,0.811,08_47_48
0.564,0.815,08_47_49
0.63,0,08_47_51
0.586,0.848,08_47_52
0.558,0.799,08_47_54
0.613,0,08_47_56
0.621,0,08_47_57
0.602,0.841,08_47_59
0.599,0,08_48_00
0.594,0,08_48_02
0.625,0,08_48_04
0.654,0.83,08_48_05
0.637,0.966,08_48_07
0.637,0.793,08_48_08
0.654,0.825,08_48_10
0.664,0,08_48_12
0.619,0.794,08_48_13
0.676,0,08_48_15
0.659,0.758,08_48_16
0.612,0.863,08_48_18
0.655,0.814,08_48_20
0.619,0.745,08_48_21
0.691,0.796,08_48_23
0.709,0.745,08_48_24
0.62,0.854,08_48_26
0.648,0.805,08_48_27
0.604,0.826,08_48_29
0.58,0,08_48_30
0.66,0.815,08_48_32
0.662,0.977,08_48_34
0.675,0.788,08_48_35
0.632,0.689,08_48_37
0.63,0.839,08_48_39
0.616,0,08_48_40
0.674,0.769,08_48_42
0.695,0,08_48_44
0.644,0.794,08_48_45
0.557,0.786,08_48_47
0.618,0.892,08_48_48
0.565,0.768,08_48_50
0.623,0.841,08_48_51
0.563,0.735,08_48_53
0.597,0,08_48_55
0.572,0,08_48_56
0.638,0.756,08_48_58
0.631,0.759,08_49_00
0.652,0.761,08_49_01
0.642,0.72,08_49_02
0.615,0.732,08_49_04
0.604,0.811,08_49_06
0.631,0.773,08_49_07
0.605,0,08_49_09
0.618,0.768,08_49_11
0.606,0,08_49_12
0.577,0.75,08_49_14
0.523,0.724,08_49_16
0.49,0.833,08_49_18
0.63,0.744,08_49_19
0.611,0.943,08_49_21
0.576,0.826,08_49_22
0.612,0.779,08_49_28
0.581,0.799,08_49_29
0.591,0.822,08_49_31
0.657,0.81,08_49_33
0.661,0.702,08_49_34
0.663,0.865,08_49_36
0.685,0.765,08_49_37
0.415,0.777,08_49_39
0.588,0,08_49_41
0.653,0,08_49_42
0.658,0,08_49_44
0.623,0,08_49_45
0.591,0,08_49_47
0.553,0,08_49_48
0.626,0.768,08_49_50
0.54,0.828,08_49_52
0.567,0.846,08_49_53
0.696,0.806,08_49_55
0.648,0,08_49_56
0.575,0.781,08_49_58
0.615,0.803,08_50_00
0.527,0.773,08_50_01
0.563,0.878,08_50_03
0.636,0.788,08_50_04
0.708,0,08_50_06
0.661,0.738,08_50_07
0.597,0.777,08_50_09
0.57,0,08_50_11
0.592,0.81,08_50_12
0.628,0,08_50_13
0.566,0.78,08_50_15
0.57,0,08_50_17
0.602,0.81,08_50_19
0.601,0,08_50_20
0.592,0.72,08_50_22
0.651,0,08_50_23
0.652,0.941,08_50_25
0.569,0,08_50_27
0.649,0.818,08_50_29
0.616,0.932,08_50_30
0.681,0,08_50_32
0.665,0.797,08_50_33
0,0.753,08_50_35
0.751,0.726,08_50_36
0.579,0.959,08_50_38
0.597,0.762,08_50_39
0.587,0.957,08_50_41
0.565,0,08_50_43
0.589,0,08_50_44
0.703,0,08_50_46
0.604,0,08_50_48
0.701,0.805,08_50_49
0.511,0.769,08_50_50
0.654,0.73,08_50_52
0.594,0.797,08_50_54
0.636,0.813,08_50_55
0.528,0,08_50_57
0.595,0.797,08_50_59
0.663,0,08_51_00
0.636,0,08_51_02
0.635,0.774,08_51_03
0.652,0.853,08_51_05
0.629,0,08_51_06
0.616,0.8,08_51_08
0.586,0.783,08_51_09
0.693,0.715,08_51_11
0.64,0.821,08_51_13
0.713,0.807,08_51_15
0.576,0,08_51_16
0.62,0,08_51_18
0.573,0.831,08_51_19
0.631,0.765,08_51_21
0.574,0.789,08_51_23
0.635,0.871,08_51_24
0.59,0.786,08_51_26
0.702,0.779,08_51_27
0.647,0,08_51_29
0.653,0,08_51_31
0.651,0.749,08_51_32
0.563,0.826,08_51_34
0.669,0,08_51_35
0.609,0.859,08_51_37
0.661,0,08_51_39
0.652,0,08_51_40
0.647,0.802,08_51_42
0.61,0.826,08_51_43
0.671,0.766,08_51_45
0.601,0,08_51_46
0.63,0,08_51_48
0.572,0,08_51_49
0.651,0.729,08_51_51
0.636,0.869,08_51_53
0.572,0.809,08_51_54
0.621,0.758,08_51_56
0.626,0.907,08_51_57
0.596,0,08_51_59
0.648,0.701,08_52_01
0.585,0,08_52_02
0.631,0.871,08_52_04
0.682,0,08_52_05
0.663,0.797,08_52_07
0.657,0.888,08_52_08
0.666,0.806,08_52_10
0.634,0.819,08_52_12
0.592,0,08_52_13
0.639,0,08_52_15
0.675,0,08_52_17
0.64,0,08_52_18
0.61,0.855,08_52_19
0.666,0.727,08_52_21
0.588,0,08_52_23
0.661,0,08_52_24
0.652,0,08_52_26
0.613,0,08_52_27
0,0.769,08_52_29
0.652,0.771,08_52_31
0.631,0.76,08_52_32
0.612,0.705,08_52_33
0.631,0,08_52_35
0.66,0,08_52_37
0.652,0.613,08_52_38
0.66,0.804,08_52_40
0.633,0,08_52_42
0.698,0,08_52_43
0.684,0,08_52_45
0.666,0.805,08_52_46
0.662,0,08_52_47
0.677,0.802,08_52_50
0.623,0,08_52_51
0.65,0,08_52_53
0.593,0,08_52_54
0.618,0,08_52_56
0.654,0.836,08_52_57
0.588,0.798,08_52_59
0.638,0,08_53_01
0.63,0.735,08_53_02
0.616,0,08_53_04
0.696,0.801,08_53_05
0.605,0.828,08_53_07
0.656,0.809,08_53_09
0.537,0.987,08_53_10
0.599,0,08_53_12
0.631,0,08_53_13
0.612,0,08_53_15
0.649,0,08_53_17
0.601,0.839,08_53_18
0.615,0.831,08_53_19
0.595,0,08_53_21
0.633,0.882,08_53_23
0.664,0,08_53_24
0.679,0.88,08_53_26
0.605,0.909,08_53_27
0.592,0.961,08_53_29
0.661,0.941,08_53_31
0.7,0.88,08_53_32
0.645,0.973,08_53_34
0.718,0.916,08_53_36
0.649,0.902,08_53_37
0.634,0.887,08_53_39
0.661,0.863,08_53_40
0.668,0,08_53_42
0.684,0,08_53_44
0.67,0,08_53_45
0.624,0.841,08_53_47
0.669,0,08_53_48
0.629,0.784,08_53_50
0.645,0.814,08_53_51
0.631,0.825,08_53_53
0.709,0.832,08_53_54
0.559,0.935,08_53_56
0.599,0,08_53_58
0.673,0,08_53_59
0.629,0.88,08_54_01
0.652,0,08_54_03
0.594,0.878,08_54_04
0.702,0.834,08_54_06
0.641,0.921,08_54_08
0.647,0.876,08_54_09
0.701,0.916,08_54_11
0.636,0.905,08_54_12
0.632,0.931,08_54_14
0.685,0.843,08_54_16
0.689,0.916,08_54_17
0.686,0.851,08_54_19
0.694,0.878,08_54_20
0.7,0.878,08_54_22
0.653,0.945,08_54_23
0.743,0.818,08_54_25
0.677,0.823,08_54_27
0.704,0.881,08_54_29
0.727,0.875,08_54_30
0.657,0.874,08_54_31
0.774,0.857,08_54_33
0.64,0.86,08_54_35
0.731,0.832,08_54_36
0.736,0.853,08_54_38
0.756,0.875,08_54_40
0.675,0.922,08_54_41
0.794,0.888,08_54_43
0.686,0.921,08_54_44
0.591,0.813,08_54_46
0.59,0,08_54_47
0.6,0,08_54_49
0.642,0.963,08_54_51
0.723,0,08_54_52
0.619,0,08_54_53
0.613,0,08_54_55
0.608,0,08_54_57
0.644,0.816,08_54_58
0.664,0,08_54_59
0.678,0,08_55_01
0.6,0.77,08_55_03
0.679,0.974,08_55_05
0.738,0.802,08_55_06
0.685,0.873,08_55_07
0.726,0.807,08_55_09
0.662,0.909,08_55_11
0.708,0.912,08_55_12
0.67,0.823,08_55_14
0.702,0,08_55_16
0.607,0,08_55_17
0.668,0.779,08_55_19
0.669,0,08_55_20
0.697,0.837,08_55_22
0.638,0.815,08_55_24
0.623,0,08_55_25
0.652,0,08_55_27
0.637,0,08_55_28
0.691,0.851,08_55_30
0.766,0.869,08_55_31
0.674,0.925,08_55_33
0.708,0.968,08_55_34
0.679,0.805,08_55_36
0.721,0.856,08_55_38
0.72,0.923,08_55_39
0.65,0.847,08_55_41
0.673,0,08_55_43
0.666,0.722,08_55_44
0.675,0.916,08_55_46
0.699,0,08_55_47
0.669,0.877,08_55_49
0.668,0.896,08_55_50
0.673,0,08_55_52
0.665,0,08_55_54
0.652,0,08_55_55
0.648,0,08_55_57
0.668,0.735,08_55_58
0.698,0,08_55_59
0.7,0.829,08_56_01
0.685,0.858,08_56_03
0.67,0.804,08_56_04
0.611,0.803,08_56_06
0.657,0.861,08_56_08
0.637,0.956,08_56_09
0.646,0.925,08_56_11
0.644,0.928,08_56_12
0.666,0.966,08_56_14
0.644,0.865,08_56_16
0.654,1.023,08_56_17
0.629,0.868,08_56_19
0.664,0.898,08_56_21
0.611,0,08_56_22
0.69,0.902,08_56_24
0.677,0.73,08_56_25
0.683,0.995,08_56_27
0.661,0.829,08_56_28
0.658,0.941,08_56_30
0.699,0.862,08_56_32
0.713,0.81,08_56_33
0.689,0.802,08_56_35
0.659,0.929,08_56_36
0.686,0.916,08_56_38
0.699,0.765,08_56_40
0.662,0.765,08_56_41
0.641,0,08_56_43
0.644,0,08_56_45
0.606,0.786,08_56_46
0.685,0.768,08_56_48
0.678,0.779,08_56_49
0.652,0,08_56_51
0.709,0.849,08_56_52
0.689,0.805,08_56_54
0.639,0.94,08_56_56
0.639,0.858,08_56_57
0.644,1.023,08_56_59
0.658,0.759,08_57_00
0.724,0.805,08_57_02
0.668,0.833,08_57_04
0.704,0.926,08_57_05
0.714,0.796,08_57_07
0.651,0.934,08_57_08
0.676,0.869,08_57_10
0.698,0.866,08_57_11
0.688,0.928,08_57_13
0.686,0.894,08_57_15
0.686,0,08_57_16
0.654,0.939,08_57_18
0.635,0.853,08_57_20
0.707,0.903,08_57_22
0.669,0.925,08_57_23
0.76,0.886,08_57_24
0.661,0.881,08_57_26
0.753,0.907,08_57_28
0.746,0.882,08_57_29
0.707,0.869,08_57_31
0.722,0.903,08_57_33
0.739,0.894,08_57_34
0.71,0.91,08_57_36
0.724,0.909,08_57_38
0.645,0.976,08_57_39
0.698,0.882,08_57_41
0.719,1.028,08_57_42
0.731,0.911,08_57_44
0.717,0.9,08_57_45
0.656,0.962,08_57_47
0.632,0.9,08_57_49
0.644,0.689,08_57_50
0.692,0.618,08_57_52
0.631,0,08_57_53
0.589,0,08_57_55
0.634,0,08_57_57
0.626,0.804,08_57_58
0.765,0.601,08_58_00
0.631,0,08_58_02
0.751,0.871,08_58_03
0.7,0.99,08_58_05
0.709,0.99,08_58_06
0.684,0.942,08_58_07
0.733,1.041,08_58_09
0.703,0.896,08_58_11
0.757,0.86,08_58_12
0.654,0.892,08_58_14
0.592,0.894,08_58_15
0.658,0.852,08_58_17
0.678,0.872,08_58_18
0.615,0.911,08_58_20
0.647,0.951,08_58_22
0.671,0.954,08_58_23
0.661,0.901,08_58_25
0.67,0.849,08_58_27
0.699,0.922,08_58_28
0.682,0.895,08_58_30
0.661,0.912,08_58_31
0.663,0.905,08_58_33
0.598,0.93,08_58_35
0.662,0.822,08_58_36
0.657,0.926,08_58_38
0.686,0.852,08_58_39
0.704,0.912,08_58_41
0.751,0.892,08_58_43
0.703,0.858,08_58_44
0.64,0.919,08_58_46
0.722,0.79,08_58_47
0.685,0.856,08_58_49
0.639,0.795,08_58_51
0.687,0.865,08_58_52
0.669,0.92,08_58_54
0.604,0.929,08_58_56
0.695,0.941,08_58_57
0.633,0.857,08_58_59
0.686,0.823,08_59_00
0.657,0.807,08_59_02
0.656,1.022,08_59_04
0.657,0.833,08_59_05
0.681,0.801,08_59_07
