0.757,0.841,23_05_37
0.752,0.877,23_05_39
0.668,0.877,23_06_01
0.695,0.826,23_06_03
0.744,0.798,23_06_04
0.754,0.759,23_06_06
0.737,0.85,23_06_08
0.721,0.809,23_06_09
0.827,0.804,23_06_11
0.704,0.928,23_06_13
0.781,0.871,23_06_14
0.73,0.956,23_06_16
0.797,0.872,23_06_18
0.798,0.875,23_06_19
0.729,0.875,23_06_21
0.752,0.807,23_06_22
0.741,0.924,23_06_24
0.669,0.933,23_06_26
0.753,0.787,23_06_27
0.729,0.853,23_06_29
0.72,0.808,23_06_30
0.738,0.816,23_06_32
0.752,0.801,23_06_34
0.767,0.878,23_06_35
0.756,0.857,23_06_37
0.776,0.842,23_06_38
0.716,0.852,23_06_40
0.758,0.856,23_06_42
0.737,0.791,23_06_43
0.765,0.862,23_06_45
0.707,0.791,23_06_46
0.735,0.798,23_06_48
0.676,0.758,23_06_49
0.777,0.809,23_06_51
0.691,0.803,23_06_53
0.731,0.904,23_06_54
0.725,0.738,23_06_56
0.804,0.775,23_06_58
0.741,0.732,23_06_59
0.78,0.812,23_07_01
0.791,0.79,23_07_02
0.682,0.879,23_07_04
0.761,0.869,23_07_05
0.827,0.842,23_07_07
0.803,0.776,23_07_09
0.737,0.962,23_07_10
0.763,0.832,23_07_12
0.695,0.874,23_07_13
0.757,0.823,23_07_16
0.74,0.9,23_07_17
0.734,0.88,23_07_18
0.773,0.886,23_07_20
0.78,0.858,23_07_22
0.778,0.837,23_07_23
0.77,0.868,23_07_25
0.762,0.896,23_07_26
0.747,0.914,23_07_28
0.744,0.885,23_07_30
0.733,0.853,23_07_31
0.717,0.83,23_07_33
0.71,0.911,23_07_35
0.739,0.831,23_07_36
0.774,0.923,23_07_38
0.736,0.855,23_07_39
0.736,0.921,23_07_41
0.787,0.835,23_07_42
0.752,0.814,23_07_44
0.751,0.853,23_07_46
0.767,0.871,23_07_47
0.766,0.895,23_07_49
0.746,0.895,23_07_50
0.73,0.859,23_07_52
0.796,0.796,23_07_54
0.791,0.859,23_07_55
0.691,0.822,23_07_57
0.826,0.776,23_07_58
0.714,0.755,23_08_00
0.726,0.805,23_08_02
0.756,0.783,23_08_03
0.794,0.814,23_08_05
0.782,0.841,23_08_07
0.73,0.834,23_08_08
0.749,0.866,23_08_10
0.695,0.855,23_08_11
0.792,0.807,23_08_13
0.75,0.878,23_08_15
0.792,0.775,23_08_16
0.825,0.808,23_08_18
0.754,0.782,23_08_19
0.776,0.786,23_08_21
0.746,0.819,23_08_22
0.824,0.802,23_08_24
0.783,0.748,23_08_26
0.698,0.889,23_08_27
0.78,0.824,23_08_29
0.721,0.79,23_08_30
0.746,0.754,23_08_32
0.726,0.825,23_08_34
0.751,0.802,23_08_35
0.791,0.813,23_08_37
0.752,0.787,23_08_38
0.741,0.817,23_08_40
0.78,0.784,23_08_42
0.777,0.865,23_08_48
0.71,0.829,23_08_50
0.707,0.843,23_08_51
0.725,0.838,23_08_56
0.776,0.87,23_08_58
0.767,0.758,23_08_59
0.725,0.883,23_09_01
0.783,0.791,23_09_04
0.738,0.871,23_09_06
0.755,0.789,23_09_08
0.735,0.744,23_09_09
0.828,0.803,23_09_13
0.791,0.844,23_09_15
0.809,0.791,23_09_16
0.721,0.888,23_09_18
0.75,0.802,23_09_22
0.757,0.808,23_09_24
0.779,0.875,23_09_25
0.831,0.842,23_09_27
0.751,0.903,23_09_30
0.773,0.818,23_09_32
0.794,0.847,23_09_33
0.739,0.928,23_09_35
0.783,0.84,23_09_38
0.701,0.894,23_09_40
0.736,0.858,23_09_42
0.756,0.905,23_09_43
0.7,0.839,23_09_45
0.704,0.916,23_09_46
0.716,0.913,23_09_48
0.74,0.905,23_09_49
0.734,0.84,23_10_06
0.79,0.883,23_10_08
0.728,0.894,23_10_09
0.852,0.792,23_10_11
0.801,0.784,23_10_13
0.717,0.917,23_10_15
0.763,0.86,23_10_16
0.689,0.886,23_10_17
0.756,0.93,23_10_20
0.783,0.855,23_10_22
0.671,0.894,23_10_24
0.734,0.813,23_10_25
0.738,0.874,23_10_28
0.787,0.875,23_10_29
0.679,0.883,23_10_31
0.775,0.754,23_10_32
0.753,0.859,23_10_34
0.751,0.818,23_10_36
0.796,0.72,23_10_38
0.769,0.856,23_10_39
0.739,0.808,23_10_41
0.748,0.853,23_10_43
0.764,0.924,23_10_45
0.688,0.9,23_10_46
0.753,0.891,23_10_49
0.774,0.834,23_10_50
0.749,0.882,23_10_52
0.776,0.777,23_10_54
0.777,0.874,23_10_56
0.729,0.885,23_10_57
0.746,0.854,23_10_59
0.736,0.894,23_11_00
0.754,0.807,23_11_02
0.744,0.842,23_11_04
0.767,0.818,23_11_06
0.742,0.815,23_11_07
0.748,0.831,23_11_09
0.731,0.863,23_11_11
0.791,0.841,23_11_12
0.804,0.858,23_11_14
0.74,0.798,23_11_16
0.779,0.865,23_11_18
0.757,0.769,23_11_19
0.782,0.868,23_11_21
0.694,0.815,23_11_23
0.786,0.822,23_11_25
0.81,0.786,23_11_26
0.762,0.841,23_11_27
0.684,0.894,23_11_30
0.696,0.892,23_11_32
0.736,0.887,23_11_33
0.768,0.812,23_11_34
0.713,0.873,23_11_36
0.74,0.932,23_11_38
0.715,0.937,23_11_40
0.775,0.797,23_11_41
0.755,0.866,23_11_48
0.825,0.875,23_11_50
0.791,0.886,23_11_52
0.767,0.876,23_11_53
0.748,0.863,23_11_55
0.726,0.851,23_11_56
0.806,0.87,23_11_58
0.835,0.825,23_12_00
0.783,0.83,23_12_01
0.733,0.862,23_12_03
0.752,0.788,23_12_04
0.796,0.822,23_12_06
0.762,0.806,23_12_08
0.68,0.854,23_12_09
0.734,0.828,23_12_11
0.706,0.968,23_12_12
0.8,0.892,23_12_14
0.863,0.749,23_12_16
0.71,0.897,23_12_17
0.748,0.862,23_12_19
0.758,0.868,23_12_20
0.746,0.865,23_12_22
0.791,0.872,23_12_23
0.781,0.84,23_12_25
0.715,0.917,23_12_27
0.771,0.921,23_12_28
0.725,0.956,23_12_30
0.732,0.889,23_12_31
0.774,0.81,23_12_33
0.769,0.861,23_12_35
0.814,0.84,23_12_37
0.745,0.87,23_12_38
0.742,0.822,23_12_40
0.783,0.913,23_12_41
0.726,0.986,23_12_43
0.814,0.884,23_12_44
0.771,0.959,23_12_46
0.813,0.846,23_12_47
0.78,0.855,23_12_49
0.786,0.872,23_12_51
0.756,0.882,23_12_52
0.727,0.844,23_12_54
0.791,0.922,23_12_56
0.825,0.863,23_12_57
0.781,0.911,23_12_59
0.756,0.921,23_13_00
0.765,0.859,23_13_02
0.762,0.959,23_13_04
0.767,0.92,23_13_05
0.741,0.887,23_13_07
0.835,0.867,23_13_08
0.721,0.918,23_13_11
0.75,0.759,23_13_13
0.732,0.856,23_13_14
0.742,0.84,23_13_16
0.709,0.897,23_13_17
0.711,0.88,23_13_18
0.752,0.888,23_13_20
0.764,0.892,23_13_21
0.758,1.002,23_13_23
0.768,0.869,23_13_25
0.804,0.762,23_13_26
0.778,0.934,23_13_28
0.827,0.928,23_13_30
0.705,0.893,23_13_31
0.802,0.908,23_13_33
0.725,0.843,23_13_34
0.722,0.919,23_13_38
0.776,0.889,23_13_40
0.795,0.811,23_13_41
0.707,0.825,23_13_42
0.753,0.885,23_13_45
0.735,0.942,23_13_47
0.724,0.932,23_13_48
0.762,0.841,23_13_50
0.764,0.835,23_13_53
0.77,0.867,23_13_54
0.679,0.919,23_13_56
0.75,0.814,23_13_57
0.731,0.848,23_13_59
0.773,0.883,23_14_01
0.712,0.898,23_14_03
0.766,0.904,23_14_04
0.671,0.924,23_14_06
0.713,0.946,23_14_08
0.751,0.904,23_14_09
0.825,0.904,23_14_11
0.746,0.878,23_14_13
0.745,0.877,23_14_14
0.779,0.905,23_14_16
0.815,0.8,23_14_18
0.727,0.854,23_14_19
0.736,0.918,23_14_21
0.754,0.961,23_14_22
0.849,0.766,23_14_24
0.716,0.946,23_14_26
0.65,0.854,23_14_27
0.585,0.703,23_14_29
0.638,0.765,23_14_31
0.653,0.739,23_14_32
0.718,0.74,23_14_34
0.671,0.739,23_14_35
0.683,0.761,23_14_37
0.546,0.787,23_14_39
0.737,0.752,23_14_40
0.47,0.832,23_14_42
0.505,0.732,23_14_43
0.779,0.917,23_14_45
0.769,0.842,23_14_47
0.79,0.866,23_14_49
0.747,0.831,23_14_50
0.552,0.874,23_14_52
0.615,0.794,23_14_53
0.555,0.79,23_14_55
0.523,0.909,23_14_57
0.754,0.939,23_14_59
0.781,0.818,23_15_00
0.796,0.894,23_15_01
0.748,0.855,23_15_03
0.737,0.894,23_15_05
0.742,0.887,23_15_07
0.741,0.873,23_15_08
0.802,0.944,23_15_10
0.593,0.712,23_15_12
0.631,0.686,23_15_13
0.589,0.758,23_15_15
0.442,0.725,23_15_17
0.763,0.926,23_15_18
0.75,0.857,23_15_20
0.736,0.874,23_15_22
0.725,0.856,23_15_23
0.682,0.926,23_15_25
0.792,0.83,23_15_26
0.776,0.835,23_15_28
0.559,0.826,23_15_30
0.645,0.84,23_15_31
0.618,0.822,23_15_33
0.631,0.612,23_15_35
0.769,0.875,23_15_46
0.769,0.867,23_15_48
0.777,0.922,23_15_49
0.757,0.889,23_15_51
0.745,0.922,23_15_53
0.746,0.9,23_15_54
0.773,0.875,23_15_56
0.806,0.84,23_15_57
0.739,0.902,23_15_59
0.768,0.851,23_16_01
0.717,0.88,23_16_02
0.77,0.903,23_16_04
0.625,0.822,23_16_06
0.803,0.73,23_16_07
0.722,0.796,23_16_10
0.584,0.878,23_16_12
0.667,0.89,23_16_14
0.78,0.851,23_16_15
0.707,0.902,23_16_17
0.726,0.915,23_16_19
0.734,0.924,23_16_21
0.723,0.868,23_16_22
0.768,0.917,23_16_24
0.777,0.896,23_16_26
0.813,0.788,23_16_27
0.859,0.728,23_16_29
0.803,0.852,23_16_30
0.799,0.828,23_16_32
0.781,0.786,23_16_34
0.692,0.826,23_16_35
0.779,0.8,23_16_37
0.729,0.817,23_16_38
0.732,0.861,23_16_42
0.833,0.831,23_16_43
0.763,0.731,23_16_45
0.73,0.869,23_16_47
0.736,0.778,23_16_48
0.712,0.872,23_16_50
0.794,0.812,23_16_51
0.729,0.879,23_16_53
0.717,0.905,23_16_54
0.748,0.855,23_16_56
0.797,0.871,23_16_58
0.694,0.828,23_16_59
0.708,0.834,23_17_01
0.775,0.817,23_17_03
0.817,0.875,23_17_17
0.851,0.786,23_17_18
0.785,0.793,23_17_20
0.8,0.91,23_17_22
0.755,0.894,23_17_23
0.741,0.878,23_17_25
0.798,0.858,23_17_27
0.729,0.889,23_17_28
0.785,0.83,23_17_30
0.744,0.85,23_17_31
0.736,0.878,23_17_33
0.759,0.876,23_17_35
0.781,0.853,23_17_37
0.699,0.913,23_17_38
0.778,0.949,23_17_40
0.778,0.814,23_17_42
0.731,0.895,23_17_43
0.767,0.813,23_18_15
0.761,0.836,23_18_16
0.767,0.851,23_18_18
0.738,0.808,23_18_19
0.655,0.891,23_18_21
0.815,0.916,23_18_23
0.694,0.808,23_18_24
0.73,0.873,23_18_26
0.749,0.875,23_18_28
0.793,0.884,23_18_29
0.77,0.879,23_18_31
0.737,0.932,23_18_33
0.786,0.835,23_18_34
0.784,0.88,23_18_36
0.709,0.774,23_18_37
0.773,0.846,23_18_39
0.796,0.831,23_18_41
0.786,0.86,23_18_42
0.787,0.824,23_18_44
0.777,0.882,23_18_46
0.795,0.853,23_18_47
0.812,0.956,23_18_49
0.815,0.796,23_18_51
0.749,0.931,23_18_52
0.725,0.887,23_18_54
0.781,0.83,23_18_56
0.758,0.891,23_18_57
0.753,0.884,23_18_59
0.746,0.933,23_19_01
0.785,0.897,23_19_02
0.74,0.857,23_19_04
0.755,0.901,23_19_06
0.762,0.743,23_19_07
0.782,0.839,23_19_09
0.78,0.854,23_19_10
0.783,0.787,23_19_12
0.725,0.81,23_19_13
0.825,0.938,23_19_15
0.826,0.91,23_19_17
0.822,0.873,23_19_18
0.812,0.85,23_19_20
0.758,0.926,23_19_21
0.834,0.903,23_19_23
0.829,0.952,23_19_24
0.858,0.872,23_19_26
0.835,0.908,23_19_27
0.804,0.884,23_19_29
0.835,0.9,23_19_30
0.837,0.93,23_19_32
0.753,0.912,23_19_34
0.815,0.904,23_19_35
0.805,0.938,23_19_37
0.827,0.898,23_19_38
0.813,0.844,23_19_40
0.83,0.907,23_19_41
0.748,0.952,23_19_43
0.825,0.813,23_19_45
0.797,0.939,23_19_47
0.828,0.808,23_19_48
0.817,0.937,23_19_50
0.632,0.788,23_19_51
0.653,0.72,23_19_53
0.583,0.84,23_19_54
0.587,0.723,23_19_56
0.609,0,23_19_58
0.696,0.822,23_19_59
0.681,0.751,23_20_01
0.522,0,23_20_02
0.827,0.899,23_20_04
0.803,0.912,23_20_06
0.824,0.887,23_20_07
0.795,0.951,23_20_09
0.781,0.807,23_20_10
0.792,0.922,23_20_12
0.828,0.847,23_20_13
0.778,0.962,23_20_15
0.789,0.885,23_20_17
0.82,0.918,23_20_18
0.783,0.906,23_20_20
0.792,0.897,23_20_22
0.805,0.861,23_20_23
0.763,0.849,23_20_25
0.762,0.851,23_20_26
0.811,0.898,23_20_28
0.755,0.849,23_20_29
0.816,0.915,23_20_31
0.779,1.006,23_20_33
0.768,0.912,23_20_34
0.766,0.93,23_20_36
0.78,0.93,23_20_38
0.806,0.941,23_20_39
0.809,0.954,23_20_41
0.805,0.945,23_20_42
0.803,0.964,23_20_44
0.848,0.885,23_20_46
0.742,0.925,23_20_47
0.768,0.829,23_20_51
0.701,0.926,23_20_52
0.712,0.886,23_20_54
0.739,0.837,23_20_56
0.811,0.899,23_21_01
0.808,0.922,23_21_02
0.836,0.917,23_21_04
0.732,0.937,23_21_05
0.714,0.849,23_21_08
0.717,0.783,23_21_10
0.741,0.73,23_21_11
0.754,0.782,23_21_13
0.726,1.005,23_21_14
0.749,1.009,23_21_16
0.792,1.003,23_21_17
0.732,0.963,23_21_19
0.762,0.7,23_21_21
0.735,0.81,23_21_22
0.735,0.746,23_21_24
0.658,0.735,23_21_25
0.816,0.953,23_21_27
0.829,0.886,23_21_29
0.778,0.88,23_21_30
0.799,0.879,23_21_31
0.69,0.746,23_21_36
0.419,1.007,23_21_37
0.736,0.639,23_21_39
0.748,0.775,23_21_40
0.892,0.921,23_21_42
0.852,0.859,23_21_44
0.883,0.858,23_21_45
0.859,0.907,23_21_47
0.893,0.851,23_21_49
0.871,0.743,23_21_50
0.823,0.793,23_21_52
0.86,0.846,23_21_53
0.814,0.807,23_21_55
0.879,0.804,23_21_56
0.854,0.789,23_21_58
0.849,0.723,23_21_59
0.713,0.767,23_22_01
0.643,0.747,23_22_02
0.561,0.815,23_22_17
0.807,0.68,23_22_18
0.832,0.873,23_22_20
0.757,0.856,23_22_21
0.817,0.833,23_22_23
0.867,0.838,23_22_25
0.854,0.856,23_22_26
0.765,0.878,23_22_28
0.741,0.873,23_22_30
0.741,0.81,23_22_31
0.544,0.81,23_22_33
0.733,0.741,23_22_34
0.685,0.769,23_22_36
0.647,0.807,23_22_37
0,0.831,23_22_39
0.735,0.942,23_22_41
0.677,1.003,23_23_46
0.733,0.92,23_23_47
0.764,0.987,23_23_49
0.687,0.922,23_23_51
0.725,1.037,23_23_52
0.845,0.994,23_23_54
0.626,0.914,23_23_55
0.76,0.734,23_23_56
0.687,0.758,23_23_58
0.597,0.705,23_24_00
0.809,0.979,23_24_02
0.79,0.995,23_24_03
0.85,0.929,23_24_05
0.784,0.994,23_24_06
0.813,0.963,23_24_08
0.741,1.004,23_24_09
0.805,1.006,23_24_11
0.811,0.955,23_24_12
0.795,0.905,23_24_14
0.829,0.995,23_24_16
0.827,0.895,23_24_17
0.835,0.969,23_24_18
0.824,0.907,23_24_20
0.748,1.001,23_24_21
0.755,0.954,23_24_22
0.82,0.956,23_24_24
0.827,0.933,23_24_42
0.83,1.013,23_24_43
0.836,1.002,23_24_45
0.845,1.01,23_24_46
0.844,0.984,23_24_47
0.829,0.923,23_24_49
0.832,0.912,23_24_50
0.869,0.975,23_24_52
0.816,1.014,23_24_54
0.844,1.068,23_24_55
0.807,1.071,23_24_56
0.819,0.965,23_24_58
0.783,0.961,23_25_00
0.884,0.985,23_25_01
0.841,1.017,23_25_03
0.823,0.944,23_25_04
0.899,0.939,23_25_06
0.89,0.899,23_25_07
0.838,1.02,23_25_09
0.826,1.145,23_25_10
0.835,1.07,23_25_12
0.788,0.92,23_25_14
0.829,0.919,23_25_15
0.792,1.029,23_25_32
0.846,0.988,23_25_33
0.765,0.977,23_25_35
0.8,1.015,23_25_37
0.782,1.079,23_25_38
0.818,1.063,23_25_41
0.827,0.973,23_25_42
0.833,1.001,23_25_44
0.812,0.996,23_25_46
0.862,0.947,23_25_47
0.828,1.012,23_25_49
0.734,0.955,23_25_50
0.787,0.985,23_25_51
0.782,0.958,23_25_53
0.806,0.995,23_25_55
0.843,0.926,23_25_56
0.819,0.979,23_25_58
0.806,0.957,23_26_00
0.745,0.938,23_26_01
0.798,1.111,23_26_16
0.753,0.981,23_26_17
0.844,0.943,23_26_19
0.818,0.997,23_26_20
0.758,1.028,23_26_21
0.757,1.003,23_26_23
0.706,0.912,23_26_24
0.833,0.832,23_26_26
0.692,0.784,23_26_28
0.7,0.604,23_26_29
0.754,0.654,23_26_31
0.73,0.737,23_26_32
0.577,0.773,23_26_34
0.619,0.833,23_26_36
0.693,0.724,23_26_37
0.485,0.821,23_26_39
0.587,0.782,23_26_40
0.609,0.836,23_26_42
0.663,0.868,23_26_44
0.643,0.85,23_26_45
0.543,0.84,23_26_47
0.544,0.918,23_26_48
0.509,0.952,23_26_50
0.662,0.805,23_26_52
0.643,0.845,23_26_53
0.575,0.882,23_26_55
0.577,0.929,23_26_56
0.602,0.725,23_26_58
0.733,0.849,23_27_00
0.631,0.857,23_27_01
0.665,0.745,23_27_03
0.545,0.889,23_27_04
0.722,0.742,23_27_06
0.569,0.812,23_27_08
0.568,0.899,23_27_09
0.507,0.928,23_27_11
0.642,0.831,23_27_12
0.617,0.715,23_27_14
0.63,0.608,23_27_16
0.526,0.743,23_27_17
0.652,0.707,23_27_19
0.587,0.84,23_27_20
0.618,0.828,23_27_22
0.365,0.808,23_27_24
0.685,0.839,23_27_25
0.507,0.968,23_27_27
0.618,0.864,23_27_28
0.574,0.99,23_27_30
0.505,0.836,23_27_31
0.556,0.962,23_27_33
0.442,1.014,23_27_35
0.728,0.828,23_27_36
0.563,0.933,23_27_37
0.559,0.883,23_27_39
0.607,0.838,23_27_41
0.687,0.825,23_27_43
0.623,0.767,23_27_44
0.482,0.669,23_27_46
0.657,0.917,23_27_47
0.488,0.676,23_27_49
0.554,0.83,23_27_50
0.621,0.787,23_27_52
0.658,0.857,23_27_53
0.511,0.914,23_27_55
0.613,0.822,23_27_57
0.599,0.737,23_27_58
0.429,0.838,23_28_00
0.496,0.814,23_28_02
0.521,0.885,23_28_03
0.541,0.867,23_28_05
0.644,0.874,23_28_06
0.599,0.728,23_28_08
0.57,0.677,23_28_10
0.588,0.866,23_28_11
0.591,0.669,23_28_13
0.529,0.876,23_28_14
0.621,0.771,23_28_16
0.607,0.739,23_28_18
0.604,0.824,23_28_19
0.577,0.795,23_28_21
0.621,0.808,23_28_22
0.557,0.817,23_28_24
0.613,0.861,23_28_25
0.583,0.847,23_28_27
0.629,0.724,23_28_29
0.593,0.809,23_28_30
0.519,0.756,23_28_32
0.707,0.727,23_28_33
0.68,0.665,23_28_35
0.688,0.745,23_28_37
0.567,0.731,23_28_38
0.616,0.704,23_28_40
0.617,0.725,23_28_41
0.511,0.749,23_28_43
0.541,0.783,23_28_45
0.57,0.731,23_28_46
0.55,0.763,23_28_48
0.595,0.737,23_28_57
0.648,0.726,23_28_58
0.647,0.798,23_29_00
0.661,0.78,23_29_02
0.614,0.76,23_29_03
0.467,0.696,23_29_05
0.665,0.547,23_29_07
0.731,0.741,23_29_08
0.77,0.616,23_29_10
0.702,0.526,23_29_11
0.68,0.663,23_29_13
0.62,0.711,23_29_14
0.575,0.779,23_29_26
0.755,0.495,23_29_28
0.67,0.681,23_29_30
0.708,0.557,23_29_31
0.786,0.604,23_29_33
0.565,0,23_29_35
0.591,0.792,23_29_36
0.59,0.537,23_29_38
0.645,0.764,23_29_39
0.649,0.722,23_29_41
0.679,0.686,23_29_43
0.654,0.632,23_29_44
0.769,0.671,23_29_46
0.727,0.581,23_29_47
0.631,0.653,23_29_49
0.778,0.704,23_29_50
0.702,0.717,23_29_52
0.683,0.545,23_29_53
0.647,0.78,23_29_55
0.733,0.698,23_29_57
0.743,0.665,23_29_58
0.705,0.716,23_30_00
0.583,0.745,23_30_02
0.696,0.626,23_30_03
0.646,0.809,23_30_05
0.676,0.742,23_30_06
0.642,0.738,23_30_08
0.711,0.809,23_30_10
0.646,0.743,23_30_11
0.682,0.743,23_30_13
0.728,0.717,23_30_14
0.731,0.722,23_30_16
0.698,0.738,23_30_18
0.676,0.811,23_30_19
0.668,0.656,23_30_21
0.729,0.77,23_30_49
0.664,0.874,23_30_50
0.636,0.843,23_30_52
0.667,0.873,23_30_54
0.715,0.734,23_30_55
0.703,0.869,23_30_57
0.677,0.806,23_30_59
0.717,0.79,23_31_00
0.618,0.838,23_31_02
0.675,0.752,23_31_03
0.715,0.799,23_31_05
0.719,0.822,23_31_07
0.569,0.706,23_31_08
0.741,0.662,23_31_10
0.763,0.863,23_31_11
0.648,0.828,23_31_13
0.687,0.832,23_31_15
0.616,0.761,23_31_16
0.693,0.802,23_31_18
0.708,0.756,23_31_19
0.721,0.829,23_31_21
0.724,0.832,23_31_22
0.733,0.794,23_31_24
0.721,0.747,23_31_26
0.728,0.752,23_31_27
0.655,0.786,23_31_29
0.703,0.79,23_31_31
0.692,0.786,23_31_32
0.728,0.818,23_31_34
0.688,0.826,23_31_35
0.68,0.84,23_31_37
0.613,0.792,23_31_39
0.739,0.814,23_31_40
0.731,0.75,23_31_42
0.707,0.813,23_31_43
0.636,0.798,23_31_45
0.682,0.785,23_31_47
0.749,0.826,23_31_48
0.672,0.937,23_31_50
0.714,0.831,23_31_52
0.7,0.804,23_31_58
0.717,0.82,23_32_00
0.667,0.803,23_32_01
0.658,0.78,23_32_03
0.686,0.82,23_32_05
0.686,0.773,23_32_06
0.773,0.77,23_32_08
0.663,0.746,23_32_09
0.704,0.854,23_32_11
0.625,0.856,23_32_12
0.741,0.859,23_32_14
0.695,0.856,23_32_16
0.674,0.841,23_32_17
0.707,0.75,23_32_19
0.723,0.736,23_32_21
0.72,0.827,23_32_22
0.692,0.786,23_32_24
0.693,0.759,23_32_25
0.659,0.785,23_32_27
0.779,0.754,23_32_29
0.667,0.828,23_32_30
0.75,0.733,23_32_32
0.727,0.691,23_32_33
0.755,0.814,23_32_35
0.71,0.755,23_32_37
0.667,0.811,23_32_38
0.663,0.793,23_32_40
0.674,0.8,23_32_41
0.669,0.708,23_32_43
0.679,0.765,23_32_45
0.651,0.833,23_32_46
0.71,0.798,23_32_48
0.604,0.836,23_32_49
0.735,0.882,23_32_51
0.741,0.84,23_32_52
0.656,0.81,23_32_54
0.721,0.853,23_32_56
0.743,0.727,23_32_57
0.717,0.814,23_32_59
0.792,0.735,23_33_00
0.734,0.784,23_33_02
0.694,0.802,23_33_04
0.71,0.788,23_33_05
0.672,0.792,23_33_07
0.698,0.906,23_33_09
0.695,0.792,23_33_10
0.765,0.734,23_33_12
0.743,0.802,23_33_13
0.739,0.929,23_33_15
0.724,0.817,23_33_17
0.691,0.866,23_33_18
0.655,0.883,23_33_20
0.792,0.747,23_33_21
0.657,0.782,23_33_33
0.642,0.775,23_33_35
0.688,0.826,23_33_36
0.698,0.79,23_33_38
0.726,0.79,23_33_40
0.673,0.849,23_33_41
0.709,0.816,23_33_43
0.722,0.801,23_33_45
0.693,0.815,23_33_46
0.666,0.812,23_33_48
0.746,0.842,23_33_49
0.706,0.792,23_33_51
0.765,0.771,23_33_53
0,0.797,23_33_54
0.624,0.809,23_33_56
0.725,0.836,23_33_57
0.688,0.819,23_33_59
0.689,0.856,23_34_01
0.678,0.806,23_34_02
0.642,0.876,23_34_04
0.69,0.755,23_34_05
0.648,0.835,23_34_07
0.681,0.819,23_34_09
0.649,0.84,23_34_10
0.657,0.848,23_34_12
0.68,0.87,23_34_14
0.718,0.832,23_34_25
0.79,0.751,23_34_27
0.752,0.828,23_34_29
0.685,0.857,23_34_30
0.742,0.839,23_34_32
0.681,0.784,23_34_33
0.754,0.714,23_34_35
0.667,0.841,23_34_37
0.659,0.745,23_34_38
0.712,0.766,23_34_40
0.71,0.792,23_34_41
0.696,0.925,23_34_43
0.699,0.759,23_34_45
0.744,0.808,23_34_46
0.77,0.822,23_34_48
0.681,0.847,23_34_49
0.663,0.893,23_34_51
0.709,0.856,23_34_53
0.696,0.897,23_34_54
0.632,0.944,23_34_56
0.699,0.743,23_34_58
0.718,0.838,23_34_59
0.678,0.839,23_35_01
0.681,0.763,23_35_02
0.677,0.809,23_35_04
0.717,0.801,23_35_06
0.769,0.844,23_35_07
0.724,0.827,23_35_09
0.742,0.756,23_35_10
0.683,0.765,23_35_12
0.691,0.877,23_35_14
0.724,0.764,23_35_15
0.677,0.847,23_35_17
0.654,0.832,23_35_19
0.685,0.75,23_35_20
0.726,0.859,23_35_22
0.732,0.781,23_35_24
0.651,0.833,23_35_25
0.72,0.836,23_35_27
0.746,0.836,23_35_31
0.688,0.836,23_35_49
0.686,0.897,23_35_50
0.714,0.838,23_35_52
0.776,0.772,23_35_53
0.781,0.844,23_35_55
0.697,0.832,23_35_56
0.73,0.841,23_35_58
0.712,0.868,23_36_00
0.687,0.947,23_36_01
0.722,0,23_36_03
0.698,0.733,23_36_05
0.79,0.714,23_36_06
0.643,0.75,23_36_08
0.743,0.784,23_36_16
0.732,0.816,23_36_18
0.617,0.679,23_36_19
0.702,0.749,23_36_21
0.654,0.758,23_36_22
0.737,0.74,23_36_24
0.724,0.713,23_36_26
0.673,0.803,23_36_27
0.666,0.824,23_36_29
0.65,0.78,23_36_30
0.647,0.849,23_36_32
0.742,0.764,23_36_34
0.69,0.742,23_36_35
0.713,0.77,23_36_37
0.733,0.731,23_36_38
0.61,0.764,23_36_46
0.66,0.809,23_36_47
0.719,0.719,23_36_49
0.73,0.753,23_36_51
0.708,0.686,23_36_52
0.692,0.639,23_36_54
0.674,0.76,23_36_56
0.627,0.77,23_36_57
0.712,0.733,23_36_59
0.627,0.678,23_37_00
0.689,0.723,23_37_02
0.659,0.752,23_37_03
0.61,0.743,23_37_05
0.669,0.816,23_37_07
0.715,0.765,23_37_08
0.719,0.739,23_37_10
0.705,0.752,23_37_12
0.725,0.783,23_37_13
0.727,0.706,23_37_15
0.688,0.824,23_37_16
0.658,0.763,23_37_18
0.638,0.825,23_37_20
0.596,0.766,23_37_21
0.654,0.789,23_37_23
0.614,0.8,23_37_24
0.641,0.781,23_37_26
0.714,0.783,23_37_27
0.69,0.756,23_37_29
0.65,0.712,23_37_31
0.714,0.811,23_37_32
0.692,0.777,23_37_34
0.626,0.743,23_37_36
0.704,0.721,23_37_37
0.694,0.75,23_37_39
0.647,0.724,23_37_40
0.634,0.706,23_37_42
0.723,0.779,23_37_44
0.658,0.721,23_37_45
0.644,0.757,23_37_47
0.61,0.716,23_37_48
0.638,0.813,23_37_50
0.682,0.752,23_37_51
0.762,0.733,23_37_53
0.758,0.817,23_37_55
0.735,0.808,23_37_56
0.728,0.788,23_37_58
0.695,0.815,23_38_00
0.69,0.764,23_38_01
0.692,0.841,23_38_03
0.638,0.897,23_38_04
0.669,0.902,23_38_06
0.69,0.838,23_38_08
0.707,0.783,23_38_09
0.626,0.839,23_38_11
0.645,0.792,23_38_13
0.702,0.779,23_38_14
