0.71,0.851,03_46_23
0.688,0.823,03_46_34
0.764,0.804,03_46_36
0.805,0.852,03_46_38
0.781,0.814,03_46_39
0.705,0.834,03_46_41
0.71,0.862,03_46_42
0.708,0.835,03_46_44
0.66,0.802,03_46_46
0.716,0.853,03_46_47
0.786,0.755,03_46_49
0.745,0.824,03_46_51
0.687,0.801,03_46_52
0.8,0.757,03_46_54
0.673,0.815,03_46_55
0.665,0.869,03_47_01
0.694,0.875,03_47_02
0.821,0.764,03_47_04
0.687,0.861,03_47_05
0.739,0.867,03_47_07
0.731,0.809,03_47_09
0.703,0.757,03_47_10
0.7,0.732,03_47_12
0.772,0.755,03_47_13
0.696,0.788,03_47_15
0.769,0.718,03_47_17
0.713,0.79,03_47_18
0.74,0.832,03_47_20
0.725,0.834,03_47_22
0.712,0.782,03_47_23
0.687,0.83,03_47_25
0.631,0.818,03_47_26
0.652,0.794,03_47_28
0.693,0.82,03_47_30
0.772,0.744,03_47_31
0.752,0.762,03_47_33
0.71,0.808,03_47_35
0.742,0.726,03_47_36
0.757,0.768,03_47_38
0.701,0.765,03_47_48
0.709,0.792,03_47_49
0.686,0.791,03_47_51
0.735,0.795,03_47_52
0.697,0.845,03_47_54
0.751,0.79,03_47_56
0.75,0.804,03_47_57
0.751,0.816,03_47_59
0.726,0.823,03_48_01
0.698,0.827,03_48_02
0.686,0.854,03_48_04
0.647,0.81,03_48_05
0.69,0.833,03_48_07
0.698,0.83,03_48_08
0.691,0.812,03_48_10
0.66,0.808,03_48_12
0.651,0.83,03_48_13
0.709,0.802,03_48_15
0.705,0.824,03_48_16
0.712,0.863,03_48_18
0.707,0.873,03_48_20
0.675,0.831,03_48_21
0.714,0.893,03_48_23
0.692,0.868,03_48_25
0.718,0.769,03_48_26
0.708,0.854,03_48_28
0.721,0.845,03_48_29
0.765,0.783,03_48_31
0.692,0.782,03_48_33
0.719,0.781,03_48_34
0.762,0.784,03_48_36
0.747,0.799,03_48_37
0.643,0.852,03_48_39
0.699,0.806,03_48_41
0.681,0.805,03_48_42
0.708,0.836,03_48_44
0.743,0.833,03_48_51
0.695,0.801,03_48_52
0.68,0.78,03_48_54
0.682,0.832,03_48_55
0.711,0.839,03_48_57
0.694,0.781,03_48_59
0.711,0.818,03_49_00
0.677,0.795,03_49_02
0.651,0.844,03_49_04
0.731,0.809,03_49_05
0.677,0.844,03_49_07
0.686,0.786,03_49_09
0.758,0.741,03_49_10
0.747,0.811,03_49_12
0.722,0.865,03_49_13
0.683,0.832,03_49_15
0.687,0.866,03_49_16
0.73,0.802,03_49_18
0.694,0.906,03_49_20
0.757,0.773,03_49_21
0.785,0.805,03_49_23
0.742,0.83,03_49_24
0.749,0.826,03_49_26
0.706,0.824,03_49_28
0.67,0.789,03_49_29
0.775,0.786,03_49_31
0.705,0.807,03_49_32
0.73,0.749,03_49_34
0.64,0.907,03_49_35
0.652,0.828,03_49_37
0.711,0.865,03_49_39
0.694,0.769,03_49_41
0.674,0.74,03_49_43
0.69,0.818,03_49_44
0.664,0.857,03_49_46
0.773,0.758,03_49_47
0.704,0.856,03_49_49
0.742,0.835,03_49_51
0.715,0.79,03_49_53
0.752,0.808,03_49_54
0.768,0.817,03_49_56
0.735,0.827,03_49_57
0.748,0.783,03_49_59
0.647,0.767,03_50_01
0.709,0.756,03_50_02
0.737,0.849,03_50_04
0.74,0.809,03_50_05
0.689,0.803,03_50_07
0.743,0.821,03_50_19
0.722,0.766,03_50_20
0.72,0.808,03_50_22
0.754,0.826,03_50_24
0.66,0.757,03_50_26
0.643,0.819,03_50_27
0.69,0.804,03_50_29
0.661,0.856,03_50_31
0.735,0.772,03_50_32
0.706,0.711,03_50_34
0.769,0.732,03_50_35
0.689,0.903,03_50_37
0.659,0.77,03_50_38
0.718,0.839,03_50_40
0.747,0.802,03_50_42
0.713,0.879,03_50_43
0.733,0.809,03_50_45
0.713,0.901,03_50_46
0.748,0.826,03_50_48
0.731,0.887,03_50_49
0.654,0.867,03_50_51
0.746,0.755,03_50_53
0.757,0.827,03_50_54
0.635,0.766,03_50_56
0.746,0.757,03_50_58
0.69,0.727,03_50_59
0.703,0.839,03_51_01
0.715,0.811,03_51_02
0.669,0.775,03_51_04
0.772,0.832,03_51_06
0.738,0.816,03_51_07
0.706,0.75,03_51_09
0.752,0.833,03_51_11
0.671,0.759,03_51_12
0.744,0.794,03_51_14
0.752,0.807,03_51_15
0.718,0.769,03_51_17
0.744,0.749,03_51_18
0.715,0.834,03_51_24
0.681,0.857,03_51_25
0.782,0.858,03_51_27
0.716,0.807,03_51_29
0.672,0.864,03_51_30
0.782,0.778,03_51_32
0.745,0.804,03_51_34
0.751,0.772,03_51_35
0.661,0.923,03_51_37
0.765,0.8,03_51_38
0.76,0.811,03_51_40
0.728,0.779,03_51_41
0.698,0.777,03_51_43
0.657,0.84,03_51_53
0.738,0.838,03_51_55
0.727,0.834,03_51_57
0.674,0.864,03_51_58
0.727,0.772,03_52_00
0.687,0.838,03_52_02
0.738,0.803,03_52_03
0.792,0.789,03_52_05
0.706,0.835,03_52_06
0.703,0.857,03_52_08
0.701,0.834,03_52_09
0.727,0.825,03_52_11
0.734,0.815,03_52_13
0.684,0.861,03_52_16
0.66,0.84,03_52_17
0.62,0.917,03_52_19
0.725,0.88,03_52_21
0.762,0.88,03_52_22
0.744,0.804,03_52_24
0.774,0.801,03_52_25
0.691,0.82,03_52_27
0.762,0.776,03_52_28
0.703,0.863,03_52_30
0.732,0.766,03_52_32
0.641,0.88,03_52_33
0.746,0.823,03_52_35
0.7,0.732,03_52_37
0.747,0.849,03_52_38
0.691,0.906,03_52_40
0.698,0.895,03_52_41
0.746,0.826,03_52_43
0.705,0.871,03_52_48
0.748,0.816,03_52_49
0.709,0.792,03_52_51
0.758,0.809,03_52_52
0.733,0.838,03_52_54
0.661,0.902,03_52_56
0.665,0.915,03_52_57
0.711,0.794,03_52_59
0.76,0.796,03_53_01
0.707,0.768,03_53_02
0.716,0.826,03_53_04
0.726,0.893,03_53_05
0.723,0.761,03_53_07
0.689,0.777,03_53_08
0.688,0.863,03_53_10
0.79,0.764,03_53_22
0.765,0.85,03_53_23
0.704,0.869,03_53_25
0.731,0.859,03_53_27
0.732,0.871,03_53_28
0.743,0.867,03_53_30
0.723,0.845,03_53_32
0.736,0.877,03_53_33
0.712,0.827,03_53_35
0.707,0.879,03_53_36
0.667,0.8,03_53_38
0.711,0.799,03_53_40
0.652,0.933,03_53_41
0.75,0.885,03_53_54
0.689,0.888,03_53_56
0.74,0.769,03_53_57
0.729,0.789,03_53_59
0.704,0.788,03_54_01
0.742,0.799,03_54_02
0.661,0.894,03_54_04
0.748,0.827,03_54_05
0.745,0.811,03_54_07
0.781,0.853,03_54_09
0.718,0.893,03_54_10
0.747,0.783,03_54_12
0.72,0.83,03_54_14
0.773,0.84,03_54_15
0.685,0.836,03_54_17
0.706,0.784,03_54_18
0.738,0.735,03_54_20
0.691,0.74,03_54_21
0.693,0.836,03_54_23
0.675,0.821,03_54_25
0.704,0.876,03_54_26
0.681,0.888,03_54_28
0.781,0.717,03_54_30
0.76,0.819,03_54_31
0.732,0.898,03_54_33
0.714,0.869,03_54_34
0.721,0.795,03_54_36
0.751,0.799,03_54_37
0.732,0.825,03_54_46
0.756,0.839,03_54_47
0.708,0.798,03_54_49
0.695,0.747,03_54_51
0.723,0.853,03_54_53
0.715,0.825,03_54_54
0.658,0.901,03_54_56
0.704,0.832,03_54_57
0.665,0.855,03_54_59
0.737,0.831,03_55_00
0.744,0.762,03_55_02
0.669,0.769,03_55_04
0.676,0.835,03_55_05
0.66,0.792,03_55_07
0.72,0.786,03_55_09
0.75,0.75,03_55_10
0.693,0.874,03_55_12
0.665,0.855,03_55_13
0.732,0.803,03_55_15
0.629,0.875,03_55_17
0.739,0.729,03_55_18
0.708,0.841,03_55_20
0.687,0.83,03_55_22
0.629,0.886,03_55_23
0.741,0.837,03_55_25
0.694,0.87,03_55_26
0.753,0.902,03_55_28
0.689,0.825,03_55_30
0.702,0.781,03_55_31
0.766,0.873,03_55_35
0.739,0.855,03_55_36
0.789,0.826,03_55_38
0.706,0.885,03_55_40
0.739,0.829,03_55_41
0.738,0.881,03_55_43
0.684,0.837,03_55_44
0.711,0.866,03_55_46
0.771,0.757,03_55_47
0.714,0.776,03_55_49
0.711,0.802,03_55_51
0.729,0.821,03_55_52
0.724,0.845,03_55_54
0.739,0.79,03_55_55
0.747,0.739,03_55_57
0.74,0.792,03_55_59
0.627,0.852,03_56_00
0.685,0.864,03_56_02
0.741,0.798,03_56_04
0.759,0.839,03_56_05
0.771,0.786,03_56_07
0.706,0.836,03_56_08
0.73,0.886,03_56_10
0.677,0.833,03_56_12
0.639,0.917,03_56_13
0.732,0.774,03_56_15
0.706,0.823,03_56_16
0.687,0.877,03_56_18
0.725,0.819,03_56_19
0.715,0.926,03_56_21
0.741,0.832,03_56_23
0.621,0.844,03_56_24
0.726,0.876,03_56_26
0.769,0.809,03_56_28
0.727,0.832,03_56_29
0.753,0.765,03_56_31
0.701,0.781,03_56_32
0.693,0.827,03_56_34
0.72,0.781,03_56_35
0.649,0.795,03_56_37
0.61,0.893,03_56_39
0.679,0.823,03_56_40
0.684,0.796,03_56_42
0.656,0.752,03_56_44
0.71,0.813,03_56_45
0.705,0.846,03_56_47
0.717,0.798,03_56_48
0.754,0.74,03_56_50
0.643,0.783,03_56_52
0.758,0.795,03_56_54
0.723,0.795,03_56_56
0.69,0.847,03_56_57
0.661,0.802,03_56_59
0.705,0.741,03_57_00
0.711,0.785,03_57_02
0.724,0.786,03_57_03
0.73,0.824,03_57_05
0.736,0.831,03_57_07
0.737,0.873,03_57_08
0.682,0.856,03_57_10
0.755,0.833,03_57_21
0.764,0.793,03_57_23
0.696,0.796,03_57_25
0.65,0.888,03_57_26
0.609,0.759,03_57_28
0.651,0.734,03_57_29
0.728,0.727,03_57_31
0.628,0.819,03_57_32
0.704,0.792,03_57_34
0.681,0.769,03_57_36
0.705,0.818,03_57_37
0.754,0.772,03_57_39
0.735,0.841,03_57_41
0.732,0.713,03_57_42
0.707,0.796,03_57_44
0.716,0.808,03_57_45
0.662,0.789,03_57_47
0.718,0.841,03_57_49
0.699,0.754,03_57_50
0.736,0.755,03_57_52
0.769,0.744,03_57_53
0.712,0.792,03_57_55
0.666,0.811,03_57_57
0.729,0.833,03_57_58
0.663,0.83,03_58_00
0.686,0,03_58_01
0.719,0.777,03_58_03
0.675,0.827,03_58_05
0.669,0.765,03_58_06
0.699,0.832,03_58_08
0.683,0.763,03_58_09
0.72,0.817,03_58_11
0.677,0.86,03_58_13
0.747,0.817,03_58_14
0.785,0.79,03_58_16
0.732,0.81,03_58_17
0.71,0.786,03_58_19
0.724,0.791,03_58_21
0.767,0.777,03_58_22
0.666,0.774,03_58_24
0.648,0.831,03_58_25
0.717,0.736,03_58_27
0.684,0.877,03_58_28
0.687,0.845,03_58_30
0.729,0.725,03_58_32
0.637,0.804,03_58_33
0.728,0.82,03_58_35
0.739,0.81,03_58_36
0.784,0.811,03_58_38
0.714,0.807,03_58_40
0.736,0.815,03_58_41
0.735,0.816,03_58_43
0.77,0.818,03_58_52
0.696,0.825,03_58_53
0.661,0.852,03_58_55
0.719,0.833,03_58_57
0.749,0.73,03_58_58
0.651,0.873,03_59_00
0.665,0.811,03_59_02
0.724,0.838,03_59_03
0.74,0.827,03_59_05
0.785,0.795,03_59_07
0.749,0.783,03_59_08
0.698,0.876,03_59_10
0.717,0.756,03_59_11
0.709,0.805,03_59_13
0.761,0.818,03_59_14
0.779,0.86,03_59_16
0.737,0.762,03_59_18
0.681,0.884,03_59_19
0.697,0.778,03_59_21
0.696,0.863,03_59_23
0.715,0.771,03_59_24
0.72,0.784,03_59_26
0.787,0.719,03_59_27
0.682,0.861,03_59_29
0.785,0.696,03_59_30
0.656,0.825,03_59_32
0.75,0.826,03_59_34
0.696,0.774,03_59_35
0.778,0.844,03_59_37
0.711,0.831,03_59_38
0.684,0.775,03_59_41
0.747,0.827,03_59_43
0.716,0.804,03_59_45
0.701,0.855,03_59_46
0.702,0.839,03_59_48
0.722,0.844,03_59_50
0.752,0.809,03_59_51
0.751,0.756,03_59_53
0.666,0.873,03_59_55
0.715,0.864,03_59_56
0.711,0.787,03_59_58
0.728,0.867,03_59_59
0.747,0.842,04_00_01
0.666,0.857,04_00_03
0.644,0.816,04_00_04
0.65,0.882,04_00_06
0.689,0.818,04_00_07
0.693,0.818,04_00_09
0.76,0.736,04_00_10
0.727,0.829,04_00_12
0.742,0.75,04_00_14
0.69,0.808,04_00_15
0.72,0.758,04_00_17
0.75,0.784,04_00_18
0.74,0.788,04_00_20
0.782,0.838,04_00_22
0.743,0.819,04_00_23
0.658,0.841,04_00_25
0.751,0.803,04_00_36
0.7,0.838,04_00_37
0.727,0.851,04_00_39
0.731,0.847,04_00_40
0.68,0.751,04_00_42
0.712,0.7,04_00_44
0.751,0.804,04_00_45
0.675,0.737,04_00_47
0.67,0.838,04_00_49
0.742,0.745,04_00_50
0.729,0.784,04_00_52
0.806,0.679,04_00_54
0.757,0.773,04_00_55
0.73,0.778,04_00_57
0.704,0.793,04_00_58
0.768,0.757,04_01_00
0.684,0.756,04_01_02
0.743,0.803,04_01_03
0.724,0.733,04_01_05
0.728,0.794,04_01_07
0.731,0.843,04_01_08
0.739,0.817,04_01_10
0.676,0.801,04_01_11
0.743,0.745,04_01_13
0.762,0.803,04_01_15
0.746,0.721,04_01_16
0.7,0.844,04_01_18
0.779,0.782,04_01_19
0.683,0.862,04_01_21
0.732,0.699,04_01_22
0.646,0.757,04_01_24
0.722,0.813,04_01_26
0.748,0.741,04_01_27
0.746,0.858,04_01_29
0.69,0.746,04_01_30
0.707,0.78,04_01_32
0.727,0.805,04_01_34
0.754,0.838,04_01_35
0.712,0.904,04_01_37
0.744,0.889,04_01_38
0.723,0.858,04_01_40
0.746,0.906,04_01_42
0.668,0.836,04_01_43
0.754,0.857,04_01_45
0.661,0.773,04_01_46
0.728,0.784,04_01_48
0.756,0.843,04_01_50
0.737,0.807,04_01_51
0.73,0.807,04_01_53
0.71,0.832,04_01_54
0.675,0.81,04_01_56
0.782,0.756,04_01_58
0.773,0.803,04_01_59
0.681,0.838,04_02_01
0.797,0.768,04_02_03
0.727,0.796,04_02_04
0.605,0.81,04_02_06
0.706,0.841,04_02_07
0.691,0.81,04_02_09
0.693,0.828,04_02_10
0.741,0.731,04_02_12
0.719,0.803,04_02_13
0.718,0.796,04_02_15
0.736,0.742,04_02_17
0.674,0.858,04_02_19
0.746,0.763,04_02_20
0.722,0.774,04_02_22
0.724,0.814,04_02_23
0.737,0.82,04_02_25
0.748,0.811,04_02_26
0.769,0.774,04_02_38
0.784,0.774,04_02_40
0.704,0.808,04_02_42
0.719,0.784,04_02_43
0.726,0.777,04_02_45
0.698,0.825,04_03_25
0.75,0.786,04_03_27
0.739,0.787,04_03_28
0.715,0.833,04_03_30
0.766,0.825,04_03_32
0.786,0.826,04_03_34
0.75,0.733,04_03_36
0.639,0.815,04_03_37
0.745,0.771,04_03_39
0.718,0.796,04_03_40
0.779,0.791,04_03_42
0.746,0.823,04_03_44
0.693,0.825,04_03_45
0.733,0.774,04_03_47
0.704,0.792,04_03_49
0.739,0.797,04_03_51
0.733,0.808,04_03_53
0.786,0.779,04_03_55
0.735,0.786,04_03_56
0.71,0.849,04_03_58
0.746,0.756,04_03_59
0.716,0.84,04_04_01
0.773,0.739,04_04_03
0.745,0.78,04_04_04
0.693,0.795,04_04_06
0.703,0.758,04_04_07
0.736,0.813,04_04_09
0.682,0.843,04_04_11
0.695,0.83,04_04_12
0.742,0.727,04_04_14
0.688,0.887,04_04_16
0.7,0.787,04_04_17
0.729,0.776,04_04_19
0.635,0.873,04_04_20
0.68,0.893,04_04_22
0.751,0.793,04_04_23
0.687,0.88,04_04_25
0.658,0.808,04_04_27
0.734,0.865,04_04_28
0.682,0.771,04_04_30
0.673,0.814,04_04_31
0.681,0.827,04_04_33
0.747,0.784,04_04_35
0.701,0.824,04_04_37
0.74,0.769,04_04_38
0.654,0.845,04_04_39
0.687,0.86,04_04_41
0.688,0.716,04_04_43
0.678,0.832,04_04_44
0.666,0.837,04_04_46
0.735,0.81,04_04_48
0.649,0.87,04_04_49
0.785,0.736,04_04_51
0.705,0.795,04_04_52
0.793,0.774,04_04_54
0.688,0.79,04_04_55
0.794,0.843,04_05_19
0.728,0.844,04_05_20
0.752,0.809,04_05_22
0.7,0.862,04_05_24
0.718,0.855,04_05_25
0.711,0.896,04_05_27
0.751,0.822,04_05_29
0.694,0.833,04_05_30
0.757,0.832,04_05_32
0.727,0.89,04_05_33
0.724,0.841,04_05_35
0.733,0.806,04_05_37
0.683,0.819,04_05_38
0.671,0.918,04_05_40
0.713,0.812,04_05_42
0.714,0.783,04_05_43
0.737,0.836,04_05_45
0.774,0.75,04_05_46
0.765,0.751,04_05_48
0.735,0.801,04_05_49
0.725,0.872,04_05_51
0.736,0.765,04_05_53
0.719,0.832,04_05_54
0.693,0.835,04_05_56
0.776,0.841,04_05_58
0.736,0.839,04_05_59
0.708,0.894,04_06_01
0.724,0.817,04_06_02
0.731,0.811,04_06_04
0.674,0.783,04_06_05
0.763,0.777,04_06_07
0.71,0.838,04_06_09
0.698,0.929,04_06_10
0.706,0.841,04_06_12
0.762,0.792,04_06_13
0.751,0.746,04_06_15
0.784,0.846,04_06_17
0.715,0.843,04_06_18
0.716,0.836,04_06_20
0.693,0.909,04_06_21
0.656,0.947,04_06_23
0.717,0.826,04_06_25
0.765,0.834,04_06_26
0.769,0.801,04_06_28
0.705,0.812,04_06_30
0.782,0.755,04_06_31
0.739,0.758,04_06_33
0.693,0.836,04_06_34
0.724,0.734,04_06_36
0.721,0.834,04_06_38
0.737,0.747,04_06_39
0.687,0.881,04_06_41
0.718,0.86,04_06_42
0.74,0.796,04_06_44
0.77,0.83,04_06_46
0.77,0.818,04_06_47
0.72,0.786,04_06_49
0.75,0.871,04_06_50
0.779,0.79,04_06_52
0.695,0.865,04_06_54
0.699,0.861,04_07_01
0.662,0.867,04_07_02
0.696,0.8,04_07_04
0.69,0.843,04_07_06
0.662,0.886,04_07_07
0.697,0.801,04_07_09
0.729,0.757,04_07_11
0.747,0.734,04_07_12
0.772,0.724,04_07_14
0.71,0.833,04_07_15
0.763,0.709,04_07_17
0.752,0.823,04_07_18
0.758,0.806,04_07_20
0.765,0.793,04_07_22
0.662,0.779,04_07_23
0.72,0.864,04_07_25
0.73,0.82,04_07_27
0.687,0.83,04_07_28
0.733,0.79,04_07_30
0.707,0.772,04_07_31
0.644,0.86,04_07_33
0.793,0.785,04_07_34
0.765,0.781,04_07_36
0.721,0.824,04_07_38
0.717,0.861,04_07_39
0.779,0.813,04_07_41
0.717,0.862,04_07_52
0.764,0.875,04_07_54
0.741,0.853,04_07_56
0.719,0.787,04_07_57
0.745,0.818,04_07_59
0.712,0.913,04_08_00
0.79,0.771,04_08_02
0.681,0.836,04_08_03
0.748,0.873,04_08_05
0.757,0.745,04_08_07
0.784,0.79,04_08_09
0.639,0.916,04_08_10
0.736,0.841,04_08_12
0.752,0.773,04_08_14
0.77,0.805,04_08_15
0.723,0.816,04_08_17
0.689,0.877,04_08_18
0.72,0.798,04_08_20
0.762,0.85,04_08_21
0.675,0.819,04_08_23
0.714,0.865,04_08_25
0.705,0.873,04_08_26
0.743,0.838,04_08_28
0.706,0.803,04_08_30
0.744,0.847,04_08_31
0.794,0.768,04_08_33
0.751,0.824,04_08_34
0.689,0,04_08_36
0.719,0.842,04_08_38
0.726,0.774,04_08_39
0.687,0.792,04_08_41
0.67,0.744,04_08_43
0.739,0.867,04_08_44
0.725,0.83,04_08_46
0.708,0.903,04_08_54
0.766,0.718,04_08_56
0.721,0.836,04_08_57
0.713,0.784,04_08_59
0.729,0.78,04_09_01
0.714,0.846,04_09_02
0.724,0.814,04_09_04
0.737,0.85,04_09_06
0.72,0.767,04_09_07
0.702,0.828,04_09_09
0.736,0.804,04_09_10
0.741,0.759,04_09_12
0.666,0.767,04_09_14
0.709,0.793,04_09_15
0.716,0.801,04_09_16
0.779,0.798,04_09_18
0.731,0.767,04_09_20
0.695,0.838,04_09_22
0.714,0.868,04_09_23
0.78,0.724,04_09_25
0.739,0.813,04_09_26
0.75,0.769,04_09_28
0.785,0.766,04_09_30
0.727,0.728,04_09_31
0.821,0.676,04_09_33
0.777,0.73,04_09_34
0.745,0.807,04_09_36
0.717,0.768,04_09_37
0.684,0.756,04_09_39
0.7,0.796,04_09_41
0.731,0.759,04_09_42
0.736,0.762,04_09_44
0.71,0.84,04_09_45
0.685,0.724,04_09_47
0.782,0.771,04_09_49
0.746,0.796,04_09_50
0.757,0.771,04_09_52
0.703,0.793,04_09_54
0.698,0.83,04_09_55
0.641,0.795,04_09_57
0.702,0.815,04_09_58
0.737,0.738,04_10_00
0.738,0.758,04_10_02
0.734,0.795,04_10_03
0.676,0.793,04_10_05
0.702,0.772,04_10_06
0.738,0.806,04_10_08
0.619,0.792,04_10_10
0.674,0.752,04_10_11
0.675,0.802,04_10_13
0.747,0.802,04_10_14
0.703,0.781,04_10_16
0.73,0.817,04_10_18
0.751,0.784,04_10_19
0.656,0.884,04_10_21
0.702,0.813,04_10_22
0.741,0.755,04_10_24
0.719,0.826,04_10_25
0.707,0.875,04_10_27
0.736,0.789,04_10_29
0.697,0.79,04_10_30
0.68,0.804,04_10_32
0.692,0.77,04_10_33
0.756,0.676,04_10_35
0.672,0.762,04_10_37
0.706,0.727,04_10_38
0.755,0.731,04_10_40
0.692,0.748,04_10_42
0.7,0.848,04_10_44
0.706,0.8,04_10_45
0.715,0.958,04_10_47
0.696,0.868,04_10_49
0.71,0.806,04_10_50
0.709,0.764,04_10_52
0.729,0.836,04_10_54
0.688,0.707,04_10_55
0.717,0.812,04_10_57
0.735,0.774,04_10_58
0.762,0.749,04_11_00
0.762,0.723,04_11_01
0.721,0.744,04_11_03
0.769,0.849,04_11_05
0.755,0.762,04_11_08
0.64,0.777,04_11_10
0.755,0.793,04_11_12
0.702,0.798,04_11_13
0.675,0.925,04_11_15
0.733,0.844,04_11_17
0.716,0.799,04_11_19
0.684,0.819,04_11_20
0.756,0.855,04_11_22
0.674,0.843,04_11_23
0.728,0.776,04_11_25
0.651,0.888,04_11_27
0.726,0.837,04_11_28
0.684,0.809,04_11_30
0.655,0.907,04_11_31
0.753,0.786,04_11_33
0.684,0.829,04_11_35
0.7,0.764,04_11_36
0.793,0.773,04_11_38
0.722,0.831,04_11_39
0.735,0.827,04_11_41
0.78,0.732,04_11_42
0.776,0.698,04_11_44
0.729,0.767,04_11_46
0.735,0.97,04_11_47
0.741,0.792,04_11_49
0.722,0.823,04_11_51
0.704,0.82,04_11_52
0.763,0.855,04_11_54
0.753,0.809,04_11_55
0.68,0.856,04_11_57
0.674,0.778,04_11_59
0.661,0.787,04_12_00
0.71,0.843,04_12_02
0.696,0.891,04_12_03
0.656,0.747,04_12_05
0.716,0.886,04_12_06
0.697,0.88,04_12_08
0.64,0.861,04_12_10
0.725,0.88,04_12_11
0.694,0.871,04_12_13
0.723,0.831,04_12_14
0.74,0.861,04_12_16
0.694,0.799,04_12_18
0.74,0.848,04_12_19
0.719,0.884,04_12_33
0.74,0.838,04_12_34
0.766,0.848,04_12_36
0.739,0.797,04_12_38
0.77,0.817,04_12_40
0.634,0.839,04_12_41
0.747,0.82,04_12_43
0.754,0.908,04_12_45
0.66,0,04_12_46
0.705,0.811,04_12_48
0.67,0.858,04_12_50
0.752,0.797,04_12_51
0.722,0.842,04_12_53
0.719,0.854,04_12_54
0.676,0.804,04_12_56
0.711,0.823,04_12_58
0.668,0,04_12_59
0.691,0.852,04_13_01
0.658,0.77,04_13_03
0.62,0.858,04_13_04
0.693,0.824,04_13_06
0.63,0.901,04_13_07
0.73,0.872,04_13_09
0.677,0.782,04_13_10
0.719,0.896,04_13_12
0.752,0.771,04_13_14
0.75,0.816,04_13_15
0.669,0.877,04_13_17
0.714,0.775,04_13_19
0.741,0.83,04_13_20
0.809,0.705,04_13_22
0.728,0.834,04_13_24
0.733,0.796,04_13_25
0.705,0.844,04_13_27
0.7,0.77,04_13_28
0.651,0.796,04_13_30
0.714,0.754,04_13_32
0.723,0.788,04_13_33
0.741,0.776,04_13_35
0.694,0.801,04_13_37
0.664,0.771,04_13_38
0.791,0.703,04_13_40
0.68,0.778,04_13_41
0.66,0.809,04_13_43
0.697,0.716,04_13_45
0.673,0.809,04_13_46
0.701,0.826,04_13_48
0.744,0.818,04_13_50
0.753,0.81,04_13_51
0.735,0.833,04_13_53
0.681,0.818,04_13_54
0.734,0.848,04_13_56
0.698,0.836,04_13_58
0.673,0.78,04_13_59
0.701,0.909,04_14_01
0.739,0.776,04_14_03
0.752,0.82,04_14_04
0.711,0.809,04_14_06
0.72,0.796,04_14_07
0.735,0.779,04_14_09
0.738,0.754,04_14_10
0.713,0.76,04_14_12
0.7,0.769,04_14_14
0.761,0.815,04_14_15
0.677,0.832,04_14_17
0.728,0.8,04_14_19
0.693,0.893,04_14_20
0.714,0.801,04_14_22
0.724,0.783,04_14_24
0.684,0.776,04_14_33
0.703,0.825,04_14_35
0.76,0.76,04_14_37
0.809,0.769,04_14_38
0.773,0.745,04_14_40
0.759,0.76,04_14_41
0.694,0.853,04_14_43
0.687,0.837,04_14_45
0.719,0.822,04_14_46
0.687,0.836,04_14_48
0.681,0.836,04_14_50
0.744,0.748,04_14_51
0.688,0.807,04_14_53
0.68,0.827,04_15_04
0.724,0.738,04_15_06
0.696,0.836,04_15_08
0.707,0.772,04_15_09
0.635,0.881,04_15_11
0.789,0.755,04_15_13
0.623,0.823,04_15_14
0.685,0.805,04_15_16
0.713,0.89,04_15_18
0.664,0.87,04_15_19
0.693,0.844,04_15_21
0.749,0.858,04_15_22
0.718,0.846,04_15_24
0.744,0.852,04_15_26
0.689,0.833,04_15_27
0.702,0.819,04_15_29
0.684,0.795,04_15_30
0.745,0.767,04_15_32
0.622,0.848,04_15_34
0.717,0.785,04_15_35
0.656,0.864,04_15_37
0.699,0.793,04_15_39
0.722,0.845,04_15_40
0.707,0.775,04_15_42
0.732,0.81,04_15_43
0.703,0.804,04_15_45
0.744,0.76,04_15_46
0.733,0.799,04_15_48
0.697,0.786,04_15_50
0.697,0.798,04_15_51
0.763,0.743,04_15_53
0.715,0.854,04_15_54
0.766,0.789,04_15_56
0.685,0.831,04_15_58
0.702,0.793,04_15_59
0.73,0.837,04_16_01
0.674,0.726,04_16_02
0.692,0.799,04_16_04
0.757,0.723,04_16_06
0.728,0.812,04_16_07
0.776,0.766,04_16_09
0.779,0.811,04_16_11
0.657,0.763,04_16_12
0.821,0.702,04_16_14
0.735,0.824,04_16_15
0.749,0.73,04_16_17
0.769,0.754,04_16_21
0.752,0.794,04_16_23
0.746,0.785,04_16_25
0.692,0.839,04_16_26
0.637,0.773,04_16_28
0.702,0.803,04_16_29
0.686,0.846,04_16_31
0.743,0.8,04_16_33
0.754,0.83,04_16_34
0.743,0.829,04_16_36
0.739,0.732,04_16_38
0.672,0.805,04_16_39
0.732,0.741,04_16_41
0.725,0.782,04_16_43
0.657,0.739,04_16_55
0.664,0.804,04_16_56
0.707,0.678,04_16_58
0.655,0.802,04_17_00
0.724,0.73,04_17_02
0.645,0.797,04_17_03
0.649,0.736,04_17_05
0.676,0.876,04_17_06
0.762,0.779,04_17_08
0.691,0.762,04_17_10
0.706,0.793,04_17_11
0.72,0.843,04_17_13
0.7,0.85,04_17_14
0.742,0.879,04_17_16
0.766,0.832,04_17_18
0.729,0.816,04_17_19
0.695,0.817,04_17_21
0.721,0.779,04_17_22
0.754,0.799,04_17_24
0.715,0.856,04_17_26
