0.736,0.84,15_03_59
0.747,0.794,15_04_01
0.746,0.762,15_04_02
0.798,0.718,15_04_04
0.755,0.804,15_04_18
0.711,0.825,15_04_19
0.693,0.831,15_04_21
0.654,0.932,15_04_22
0.732,0.763,15_04_24
0.707,0.871,15_04_25
0.818,0.719,15_04_27
0.722,0.82,15_04_29
0.68,0.817,15_04_31
0.697,0.856,15_04_32
0.737,0.865,15_04_33
0.645,0.788,15_04_35
0.732,0.86,15_04_37
0.69,0.849,15_04_39
0.658,0.871,15_04_40
0.682,0.874,15_04_42
0.772,0.825,15_04_43
0.787,0.848,15_04_45
0.768,0.786,15_04_47
0.726,0.922,15_04_48
0.686,0.856,15_04_50
0.749,0.782,15_04_51
0.69,0.857,15_04_53
0.744,0.84,15_04_54
0.809,0.766,15_04_56
0.78,0.775,15_04_58
0.792,0.824,15_04_59
0.711,0.806,15_05_01
0.761,0.827,15_05_03
0.714,0.897,15_05_04
0.745,0.823,15_05_06
0.708,0.762,15_05_07
0.761,0.776,15_05_09
0.678,0.797,15_05_11
0.678,0.865,15_05_12
0.68,0.806,15_05_14
0.805,0.802,15_05_15
0.665,0.787,15_05_17
0.678,0.865,15_05_19
0.7,0.893,15_05_20
0.717,0.779,15_05_22
0.649,0.802,15_05_23
0.74,0.834,15_05_25
0.664,0.812,15_05_27
0.73,0.876,15_05_28
0.707,0.812,15_05_30
0.692,0.796,15_05_31
0.774,0.754,15_05_33
0.636,0.826,15_05_34
0.712,0.79,15_05_36
0.654,0.835,15_05_38
0.75,0.811,15_05_39
0.716,0.938,15_05_41
0.629,0.787,15_05_42
0.697,0.819,15_05_44
0.693,0.772,15_05_46
0.72,0.862,15_05_47
0.77,0.731,15_05_49
0.69,0.935,15_05_51
0.746,0.884,15_05_52
0.731,0.856,15_05_54
0.711,0.858,15_05_55
0.756,0.763,15_05_57
0.714,0.715,15_05_58
0.709,0.778,15_06_00
0.653,0.77,15_06_02
0.746,0.752,15_06_03
0.742,0.833,15_06_05
0.775,0.821,15_06_06
0.763,0.795,15_06_08
0.765,0.794,15_06_10
0.789,0.808,15_06_11
0.767,0.707,15_06_13
0.678,0.838,15_06_15
0.735,0.727,15_06_16
0.717,0.797,15_06_18
0.691,0.784,15_06_19
0.662,0.809,15_06_21
0.683,0.847,15_06_22
0.72,0.806,15_06_24
0.757,0.818,15_06_26
0.72,0.842,15_06_27
0.706,0.891,15_06_30
0.737,0.783,15_06_32
0.715,0.799,15_06_33
0.743,0.851,15_06_35
0.73,0.813,15_06_37
0.713,0.823,15_06_38
0.694,0.825,15_06_40
0.691,0.906,15_06_41
0.676,0.798,15_06_43
0.749,0.781,15_06_45
0.716,0.756,15_06_46
0.787,0.836,15_06_48
0.715,0.821,15_06_49
0.679,0.908,15_06_51
0.714,0.769,15_07_17
0.727,0.838,15_07_19
0.668,0.81,15_07_20
0.717,0.762,15_07_22
0.698,0.779,15_07_24
0.692,0.908,15_07_25
0.784,0.814,15_07_27
0.698,0.786,15_07_28
0.696,0.833,15_07_30
0.672,0.821,15_07_32
0.693,0.87,15_07_33
0.737,0.802,15_07_35
0.758,0.782,15_07_36
0.691,0.745,15_07_38
0.721,0.736,15_07_40
0.681,0.913,15_07_41
0.661,0.767,15_07_43
0.728,0.84,15_07_44
0.724,0.754,15_07_46
0.767,0.81,15_07_48
0.757,0.769,15_07_49
0.68,0.833,15_07_51
0.682,0.841,15_07_52
0.708,0.779,15_07_54
0.703,0.812,15_07_56
0.708,0.917,15_07_57
0.733,0.811,15_07_59
0.717,0.825,15_08_01
0.712,0.84,15_08_02
0.78,0.684,15_08_04
0.693,0.75,15_08_05
0.741,0.762,15_08_07
0.749,0.836,15_08_08
0.638,0.952,15_08_10
0.718,0.852,15_08_12
0.746,0.863,15_08_13
0.758,0.761,15_08_15
0.734,0.882,15_08_16
0.703,0.783,15_08_18
0.731,0.803,15_08_19
0.699,0.92,15_08_21
0.64,0.924,15_08_23
0.654,0.871,15_08_25
0.696,0.815,15_08_26
0.715,0.773,15_08_28
0.679,0.827,15_08_29
0.663,0.831,15_08_31
0.741,0.774,15_08_33
0.532,0.71,15_08_34
0,0.724,15_08_36
0.75,0.54,15_08_37
0.522,0.633,15_08_39
0.694,0.747,15_08_40
0.775,0.792,15_08_42
0.696,0.81,15_08_44
0.732,0.707,15_08_45
0.684,0.886,15_08_47
0.714,0.801,15_08_48
0.667,0.849,15_08_51
0.718,0.811,15_08_52
0.718,0.749,15_08_53
0.693,0.827,15_08_55
0.772,0.811,15_08_57
0.678,0.847,15_08_58
0.634,0.907,15_09_00
0.726,0.813,15_09_01
0.701,0.861,15_09_03
0.755,0.84,15_09_05
0.739,0.916,15_09_06
0.686,0.811,15_09_08
0.696,0.775,15_09_09
0.726,0.835,15_09_11
0.636,0.885,15_09_13
0.7,0.859,15_09_15
0.724,0.837,15_09_16
0.765,0.75,15_09_17
0.752,0.722,15_09_19
0.675,0.812,15_09_21
0.777,0.796,15_09_22
0.69,0.881,15_09_24
0.694,0.835,15_09_25
0.712,0.794,15_09_27
0.722,0.861,15_09_29
0.733,0.849,15_09_30
0.715,0.804,15_09_32
0.736,0.844,15_09_34
0.717,0.748,15_09_35
0.658,0.852,15_09_37
0.688,0.721,15_09_38
0.635,0.823,15_09_40
0.703,0.808,15_09_42
0.67,0.774,15_09_43
0.624,0.851,15_09_45
0.672,0.842,15_09_46
0.655,0.76,15_09_48
0.664,0.841,15_09_50
0.708,0.819,15_09_51
0.713,0.785,15_09_53
0.639,0.708,15_09_55
0.617,0.817,15_09_56
0.65,0.815,15_09_58
0.726,0.791,15_09_59
0.739,0.76,15_10_01
0.679,0.809,15_10_03
0.739,0.804,15_10_04
0.698,0.838,15_10_05
0.745,0.805,15_10_07
0.685,0.792,15_10_09
0.668,0.811,15_10_10
0.74,0.817,15_10_12
0.662,0.772,15_10_14
0.783,0.781,15_10_15
0.657,0.848,15_10_17
0.709,0.772,15_10_19
0.739,0.859,15_10_20
0.717,0.868,15_10_22
0.737,0.828,15_10_23
0.663,0.87,15_10_25
0.731,0.791,15_10_26
0.676,0.794,15_10_28
0.689,0.785,15_10_30
0.69,0.842,15_10_31
0.637,0.785,15_10_33
0.722,0.805,15_10_34
0.665,0.806,15_10_36
0.778,0.812,15_10_38
0.755,0.812,15_10_39
0.666,0.891,15_10_41
0.675,0.854,15_10_43
0.708,0.742,15_10_44
0.663,0.828,15_10_46
0.777,0.724,15_10_47
0.635,0.883,15_10_49
0.752,0.759,15_10_50
0.671,0.859,15_10_52
0.68,0.773,15_10_54
0.614,0.817,15_10_55
0.675,0.86,15_10_57
0.758,0.78,15_10_58
0.732,0.801,15_11_00
0.731,0.85,15_11_02
0.715,0.868,15_11_03
0.72,0.83,15_11_05
0.735,0.811,15_11_06
0.694,0.821,15_11_08
0.762,0.784,15_11_09
0.759,0.768,15_11_11
0.744,0.847,15_11_13
0.723,0.796,15_11_15
0.694,0.82,15_11_16
0.743,0.815,15_11_18
0.704,0.794,15_11_19
0.672,0.872,15_11_21
0.692,0.801,15_11_23
0.69,0.857,15_11_24
0.734,0.734,15_11_26
0.699,0.814,15_11_27
0.664,0.874,15_11_29
0.686,0.824,15_11_30
0.72,0.793,15_11_32
0.705,0.847,15_11_34
0.718,0.841,15_11_35
0.722,0.828,15_11_37
0.733,0.769,15_11_38
0.754,0.717,15_11_40
0.659,0.857,15_11_42
0.718,0.795,15_11_43
0.704,0.872,15_11_45
0.661,0.821,15_19_35
0.685,0.793,15_19_36
0.72,0.763,15_19_38
0.673,0.804,15_19_40
0.681,0.832,15_19_41
0.652,0.929,15_19_43
0.696,0.789,15_19_45
0.71,0.828,15_19_46
0.729,0.732,15_19_48
0.781,0.84,15_19_50
0.693,0.845,15_19_52
0.717,0.904,15_19_53
0.696,0.83,15_19_54
0.613,0.851,15_19_56
0.737,0.814,15_19_58
0.723,0.84,15_19_59
0.682,0.74,15_20_01
0.727,0.801,15_20_03
0.687,0.794,15_20_04
0.727,0.744,15_20_06
0.769,0.778,15_20_07
0.72,0.784,15_20_09
0.661,0.841,15_20_11
0.775,0.819,15_20_12
0.726,0.781,15_20_14
0.687,0.859,15_20_15
0.755,0.794,15_20_17
0.681,0.813,15_20_19
0.793,0.776,15_20_21
0.716,0.818,15_20_22
0.745,0.784,15_20_24
0.686,0.776,15_20_25
0.697,0.762,15_20_27
0.689,0.823,15_20_29
0.679,0.808,15_20_30
0.684,0.824,15_20_32
0.723,0.696,15_20_33
0.676,0.79,15_20_35
0.731,0.804,15_20_37
0.688,0.833,15_20_39
0.719,0.831,15_20_40
0.664,0.854,15_20_42
0.68,0.837,15_20_43
0.711,0.803,15_20_45
0.667,0.783,15_20_47
0.695,0.836,15_20_48
0.731,0.82,15_20_50
0.71,0.797,15_20_51
0.736,0.74,15_20_53
0.747,0.816,15_20_54
0.684,0.793,15_20_56
0.695,0.921,15_20_58
0.696,0.811,15_20_59
0.73,0.769,15_21_01
0.766,0.73,15_21_02
0.691,0.812,15_21_04
0.769,0.763,15_21_06
0.753,0.746,15_21_07
0.682,0.792,15_21_09
0.676,0.815,15_21_10
0.695,0.842,15_21_12
0.663,0.885,15_21_14
0.79,0.766,15_21_15
0.69,0.85,15_21_17
0.689,0.828,15_21_18
0.681,0.808,15_21_20
0.683,0.789,15_21_22
0.658,0.858,15_21_23
0.742,0.828,15_21_25
0.692,0.781,15_21_27
0.699,0.85,15_21_28
0.676,0.878,15_21_30
0.74,0.786,15_21_32
0.706,0.758,15_21_33
0.604,0.813,15_21_35
0.77,0.774,15_21_37
0.677,0.853,15_21_38
0.698,0.791,15_21_40
0.71,0.798,15_21_41
0.696,0.799,15_21_43
0.752,0.745,15_21_45
0.703,0.876,15_21_47
0.684,0.748,15_21_48
0.62,0.89,15_21_50
0.713,0.822,15_21_51
0.632,0.851,15_21_53
0.675,0.842,15_21_54
0.662,0.858,15_21_56
0.661,0.873,15_21_57
0.736,0.848,15_21_59
0.751,0.778,15_22_01
0.715,0.837,15_22_03
0.653,0.886,15_22_04
0.708,0.859,15_22_06
0.677,0.835,15_22_07
0.658,0.784,15_22_09
0.665,0.855,15_22_11
0.734,0.755,15_22_12
0.716,0.729,15_22_14
0.718,0.771,15_22_15
0.601,0.854,15_22_17
0.782,0.741,15_22_19
0.715,0.847,15_22_20
0.731,0.802,15_22_22
0.711,0.822,15_22_23
0.712,0.753,15_22_25
0.683,0.75,15_22_27
0.655,0.795,15_22_28
0.721,0.809,15_22_30
0.76,0.767,15_22_31
0.71,0.919,15_22_33
0.638,0.81,15_22_35
0.679,0.914,15_22_36
0.734,0.817,15_22_38
0.801,0.747,15_22_40
0.752,0.813,15_22_41
0.693,0.898,15_22_43
0.736,0.77,15_22_44
0.716,0.791,15_22_46
0.691,0.801,15_22_47
0.75,0.765,15_22_49
0.678,0.821,15_22_51
0.61,0.9,15_22_52
0.705,0.816,15_22_54
0.669,0.806,15_22_55
0.729,0.836,15_22_57
0.726,0.718,15_22_58
0.684,0.848,15_23_00
0.708,0.77,15_23_02
0.656,0.806,15_23_04
0.693,0.828,15_23_05
0.636,0.842,15_23_06
0.643,0.874,15_23_08
0.663,0.835,15_23_10
0.707,0.776,15_23_11
0.732,0.789,15_23_13
0.717,0.729,15_23_14
0.734,0.807,15_23_16
0.742,0.786,15_23_18
0.739,0.771,15_23_19
0.682,0.756,15_23_21
0.721,0.796,15_23_23
0.655,0.717,15_23_24
0.719,0.781,15_23_26
0.702,0.82,15_23_27
0.798,0.748,15_23_29
0.727,0.813,15_23_31
0.672,0.889,15_23_32
0.747,0.783,15_23_34
0.647,0.876,15_23_35
0.745,0.799,15_23_37
0.722,0.751,15_23_39
0.716,0.784,15_23_40
0.699,0.784,15_23_42
0.652,0.818,15_23_44
0.686,0.78,15_23_45
0.691,0.759,15_23_47
0.692,0.858,15_23_48
0.684,0.765,15_23_50
0.66,0.775,15_23_51
0.676,0.813,15_23_53
0.708,0.853,15_23_55
0.677,0.858,15_23_56
0.611,0.858,15_23_58
0.656,0.893,15_23_59
0.632,0.785,15_24_01
0.717,0.793,15_24_03
0.704,0.84,15_24_04
0.693,0.816,15_24_06
0.713,0.825,15_24_08
0.702,0.758,15_24_09
0.656,0.792,15_24_11
0.704,0.739,15_24_12
0.639,0.801,15_24_14
0.619,0.846,15_24_15
0.751,0.8,15_24_17
0.728,0.804,15_24_19
0.708,0.837,15_24_20
0.705,0.816,15_24_22
0.745,0.774,15_24_23
0.687,0.932,15_24_25
0.78,0.756,15_24_26
0.715,0.853,15_24_28
0.725,0.787,15_24_30
0.715,0.782,15_24_32
0.653,0.791,15_24_33
0.657,0.837,15_24_35
0.706,0.776,15_24_36
0.7,0.827,15_24_38
0.631,0.886,15_24_39
0.61,0.821,15_24_41
0.658,0.863,15_24_43
0.781,0.825,15_24_44
0.639,0.875,15_24_46
0.648,0.838,15_24_48
0.713,0.853,15_24_49
0.675,0.845,15_24_51
0.732,0.906,15_24_52
0.668,0.82,15_24_54
0.659,0.873,15_24_55
0.7,0.769,15_24_57
0.726,0.834,15_24_59
0.711,0.789,15_25_00
0.722,0.842,15_25_02
0.621,0.873,15_25_03
0.691,0.772,15_25_05
0.645,0.834,15_25_07
0.746,0.743,15_25_08
0.656,0.824,15_25_10
0.655,0.836,15_25_11
0.745,0.813,15_25_13
0.703,0.72,15_25_14
0.72,0.797,15_25_16
0.669,0.753,15_25_18
0.696,0.726,15_25_20
0.677,0.868,15_25_21
0.67,0.81,15_25_34
0.663,0.768,15_25_35
0.664,0.791,15_25_37
0.716,0.778,15_25_39
0.704,0.721,15_25_40
0.674,0.835,15_25_42
0.677,0.741,15_25_44
0.715,0.788,15_25_45
0.681,0.85,15_25_47
0.731,0.766,15_25_48
0.698,0.818,15_25_50
0.688,0.806,15_25_51
0.701,0.888,15_25_53
0.659,0.777,15_25_55
0.729,0.745,15_25_56
0.659,0.825,15_25_58
0.759,0.775,15_25_59
0.748,0.835,15_26_01
0.65,0.832,15_26_03
0.68,0.84,15_26_04
0.68,0.76,15_26_06
0.63,0.811,15_26_08
0.659,0.8,15_26_09
0.729,0.859,15_26_11
0.681,0.826,15_26_12
0.666,0.807,15_26_14
0.718,0.765,15_26_15
0.705,0.771,15_26_17
0.703,0.816,15_26_19
0.683,0.824,15_26_20
0.705,0.808,15_26_22
0.632,0.822,15_26_24
0.638,0.865,15_26_25
0.675,0.773,15_26_27
0.79,0.701,15_26_28
0.682,0.86,15_26_30
0.694,0.765,15_26_31
0.762,0.783,15_26_33
0.726,0.844,15_26_35
0.678,0.817,15_26_36
0.596,0.873,15_26_38
0.683,0.892,15_26_40
0.607,0.806,15_26_41
0.719,0.696,15_26_43
0.672,0.818,15_26_44
0.678,0.777,15_26_46
0.668,0.734,15_26_47
0.679,0.798,15_26_49
0.726,0.84,15_26_51
0.752,0.712,15_26_52
0.748,0.708,15_26_54
0.726,0.787,15_26_56
0.727,0.842,15_26_57
0.653,0.896,15_26_59
0.732,0.733,15_27_00
0.788,0.815,15_27_02
0.653,0.899,15_27_03
0.713,0.786,15_27_05
0.71,0.797,15_27_07
0.736,0.788,15_27_08
0.764,0.791,15_27_10
0.617,0.864,15_27_12
0.712,0.755,15_27_13
0.659,0.897,15_27_15
0.712,0.725,15_27_16
0.695,0.847,15_27_18
0.723,0.805,15_27_20
0.659,0.854,15_27_21
0.695,0.867,15_27_23
0.694,0.838,15_27_24
0.735,0.805,15_27_26
0.663,0.824,15_27_27
0.73,0.84,15_27_29
0.733,0.864,15_27_31
0.74,0.755,15_27_32
0.709,0.876,15_27_34
0.689,0.853,15_27_36
0.627,0.776,15_27_37
0.733,0.784,15_27_39
0.723,0.841,15_27_40
0.703,0.782,15_27_42
0.623,0.899,15_27_44
0.701,0.778,15_27_45
0.721,0.821,15_27_47
0.666,0.813,15_27_52
0.696,0.832,15_27_53
0.709,0.739,15_27_55
0.736,0.747,15_27_56
0.678,0.793,15_28_02
0.677,0.806,15_28_11
0.664,0.857,15_28_13
0.652,0.771,15_28_14
0.697,0.821,15_28_16
0.689,0.8,15_28_18
0.749,0.791,15_28_19
0.648,0.735,15_28_21
0.72,0.777,15_28_22
0.644,0.857,15_28_24
0.708,0.768,15_28_26
0.712,0.768,15_28_27
0.652,0.764,15_28_29
0.654,0.889,15_28_30
0.654,0.855,15_28_32
0.716,0.803,15_28_34
0.728,0.792,15_28_36
0.756,0.747,15_28_37
0.644,0.853,15_28_39
0.712,0.787,15_28_40
0.691,0.898,15_28_42
0.642,0.778,15_28_43
0.737,0.784,15_28_45
0.699,0.844,15_28_47
0.668,0.879,15_28_48
0.658,0.884,15_28_50
0.704,0.821,15_28_52
0.739,0.812,15_28_53
0.759,0.79,15_28_55
0.674,0.836,15_28_56
0.651,0.807,15_28_58
0.675,0.767,15_28_59
0.698,0.762,15_29_01
0.684,0.92,15_29_03
0.665,0.777,15_29_04
0.639,0.767,15_29_06
0.657,0.845,15_29_08
0.75,0.777,15_29_09
0.611,0.887,15_29_11
0.709,0.853,15_29_12
0.674,0.935,15_29_14
0.705,0.793,15_29_15
0.64,0.874,15_29_17
0.742,0.778,15_29_19
0.703,0.781,15_29_20
0.748,0.789,15_29_22
0.741,0.759,15_29_24
0.694,0.778,15_29_25
0.672,0.729,15_29_27
0.747,0.769,15_29_28
0.72,0.761,15_29_30
0.626,0.834,15_29_31
0.682,0.865,15_29_33
0.691,0.832,15_29_34
0.755,0.796,15_29_36
0.726,0.764,15_29_38
0.708,0.875,15_29_39
0.662,0.849,15_29_41
0.721,0.721,15_29_43
0.681,0.831,15_29_45
0.76,0.821,15_29_47
0.604,0.905,15_29_48
0.799,0.806,15_29_49
0.672,0.85,15_29_51
0.767,0.723,15_29_52
0.709,0.791,15_29_54
0.764,0.815,15_29_55
0.739,0.847,15_29_57
0.667,0.806,15_29_59
0.662,0.791,15_30_00
0.715,0.844,15_30_02
0.688,0.747,15_30_03
0.659,0.846,15_30_06
0.723,0.746,15_30_08
0.615,0.8,15_30_10
0.719,0.799,15_30_21
0.721,0.798,15_30_22
0.65,0.856,15_30_24
0.72,0.857,15_30_25
0.644,0.783,15_30_27
0.716,0.79,15_30_29
0.652,0.789,15_30_30
0.76,0.781,15_30_32
0.663,0.846,15_30_34
0.633,0.825,15_30_35
0.684,0.854,15_30_37
0.673,0.801,15_30_39
0.671,0.842,15_30_40
0.651,0.866,15_30_42
0.679,0.868,15_30_43
0.656,0.827,15_30_45
0.69,0.826,15_30_46
0.669,0.859,15_30_48
0.717,0.746,15_30_50
0.654,0.842,15_30_51
0.686,0.827,15_30_53
0.599,0.771,15_30_55
0.696,0.7,15_30_56
0.588,0.752,15_30_58
0.504,0.936,15_30_59
0.652,0.793,15_31_01
0.702,0.737,15_31_03
0.723,0.771,15_31_04
0.697,0.836,15_31_06
0.495,0.849,15_31_07
0.654,0.732,15_31_09
0.616,0.722,15_31_10
0.622,0.763,15_31_12
0.733,0.81,15_31_14
0.679,0.751,15_31_15
0.693,0.867,15_31_17
0.65,0.787,15_31_19
0.733,0.74,15_31_20
0.701,0.754,15_31_22
0.672,0.871,15_31_23
0.773,0.796,15_31_25
0.718,0.845,15_31_26
0.726,0.772,15_31_28
0.683,0.787,15_31_30
0.739,0.725,15_31_31
0.747,0.83,15_31_33
0.593,0.902,15_31_34
0.779,0.793,15_31_36
0.673,0.846,15_31_38
0.731,0.788,15_31_39
0.684,0.827,15_31_41
0.692,0.884,15_31_43
0.707,0.861,15_31_44
0.663,0.824,15_31_46
0.759,0.804,15_31_47
0.739,0.801,15_31_49
0.636,0.91,15_31_50
0.668,0.846,15_31_52
0.725,0.868,15_31_54
0.664,0.846,15_31_55
0.703,0.746,15_31_57
0.669,0.83,15_31_59
0.653,0.852,15_32_00
0.714,0.867,15_32_02
0.687,0.839,15_32_03
0.713,0.854,15_33_03
0.765,0.784,15_33_04
0.655,0.925,15_33_06
0.7,0.83,15_33_08
0.654,0.777,15_33_09
0.671,0.872,15_33_11
0.709,0.889,15_33_13
0.776,0.74,15_33_14
0.758,0.822,15_33_16
0.676,0.881,15_33_18
0.698,0.826,15_33_19
0.635,0.88,15_33_20
0.667,0.882,15_33_22
0.638,0.865,15_33_24
0.751,0.8,15_33_25
0.705,0.816,15_33_27
0.721,0.735,15_33_29
0.676,0.824,15_33_30
0.689,0.884,15_33_32
0.713,0.741,15_33_34
0.644,0.859,15_33_35
0.724,0.79,15_33_37
0.636,0.88,15_33_39
0.69,0.902,15_33_40
0.68,0.842,15_33_42
0.67,0.825,15_33_43
0.662,0.846,15_33_45
0.715,0.885,15_33_46
0.617,0.894,15_33_48
0.681,0.842,15_33_50
0.681,0.799,15_34_03
0.689,0.845,15_34_05
0.728,0.781,15_34_07
0.674,0.839,15_34_08
0.717,0.792,15_34_10
0.725,0.858,15_34_11
0.705,0.881,15_34_13
0.751,0.803,15_34_15
0.741,0.778,15_34_16
0.765,0.772,15_34_18
0.66,0.877,15_34_20
0.67,0.857,15_34_21
0.694,0.889,15_34_23
0.672,0.853,15_34_53
0.792,0.792,15_34_54
0.751,0.825,15_34_56
0.759,0.828,15_34_57
0.72,0.857,15_34_59
0.724,0.751,15_35_01
0.673,0.85,15_35_02
0.681,0.794,15_35_04
0.715,0.812,15_35_05
0.724,0.85,15_35_07
0.727,0.813,15_35_09
0.721,0.872,15_35_10
0.694,0.858,15_35_12
0.67,0.844,15_35_13
0.72,0.758,15_35_15
0.704,0.932,15_35_17
0.718,0.765,15_35_18
0.739,0.845,15_35_20
0.626,0.857,15_35_21
0.677,0.829,15_35_23
0.671,0.884,15_35_24
0.741,0.732,15_35_26
0.698,0.873,15_35_28
0.745,0.741,15_35_30
0.695,0.787,15_35_31
0.649,0.907,15_35_33
0.676,0.798,15_35_34
0.761,0.772,15_35_36
0.717,0.85,15_35_37
0.729,0.883,15_35_39
0.739,0.826,15_35_40
0.739,0.857,15_35_42
0.742,0.823,15_35_44
0.744,0.804,15_35_46
0.75,0.851,15_35_47
0.71,0.905,15_35_49
0.704,0.789,15_35_50
0.746,0.791,15_35_52
0.699,0.865,15_35_54
0.692,0.864,15_35_55
0.747,0.843,15_35_57
0.751,0.832,15_35_59
0.73,0.759,15_36_00
0.671,0.88,15_36_01
0.699,0.801,15_36_03
0.667,0.79,15_36_05
0.674,0.865,15_36_06
0.739,0.802,15_36_08
0.683,0.855,15_36_10
0.674,0.779,15_36_11
0.701,0.865,15_36_13
0.706,0.87,15_36_14
0.765,0.735,15_36_21
0.656,0.87,15_36_23
0.721,0.885,15_36_24
0.732,0.824,15_36_26
0.746,0.867,15_36_28
0.698,0.786,15_36_29
0.727,0.821,15_36_31
0.681,0.851,15_36_33
0.71,0.755,15_36_34
0.768,0.828,15_36_35
0.712,0.739,15_36_37
0.769,0.805,15_36_39
0.703,0.826,15_36_41
0.666,0.78,15_36_42
0.702,0.827,15_36_43
0.74,0.825,15_36_46
0.673,0.805,15_36_48
0.7,0.905,15_36_50
0.66,0.804,15_36_52
0.664,0.872,15_36_53
0.654,0.816,15_36_55
0.683,0.831,15_36_56
0.686,0.792,15_36_58
0.754,0.694,15_36_59
0.674,0.738,15_37_01
0.62,0.827,15_37_03
0.729,0.676,15_37_04
0.786,0.782,15_37_06
0.645,0.837,15_37_08
0.734,0.822,15_37_09
0.673,0.821,15_37_10
0.688,0.849,15_37_22
0.717,0.756,15_37_24
0.757,0.719,15_37_25
0.739,0.666,15_37_27
0.666,0.931,15_37_29
0.687,0.773,15_37_30
0.745,0.763,15_37_32
0.715,0.845,15_37_33
0.682,0.867,15_37_35
0.742,0.757,15_37_37
0.68,0.787,15_37_39
0.762,0.822,15_37_40
0.699,0.791,15_37_42
0.704,0.847,15_37_43
0.664,0.813,15_37_45
0.664,0.764,15_37_46
0.674,0.819,15_37_48
0.682,0.797,15_37_49
0.662,0.896,15_37_51
0.681,0.788,15_37_53
0.686,0.724,15_37_54
0.718,0.829,15_37_56
0.728,0.897,15_37_57
0.677,0.826,15_37_59
0.748,0.806,15_38_01
0.693,0.894,15_38_02
0.715,0.77,15_38_04
0.675,0.843,15_38_06
0.724,0.817,15_38_07
0.798,0.797,15_38_09
0.781,0.749,15_38_10
0.681,0.811,15_38_12
0.755,0.827,15_38_14
0.647,0.821,15_38_15
0.76,0.734,15_38_17
0.698,0.867,15_38_18
0.736,0.819,15_38_20
0.703,0.86,15_38_22
0.739,0.827,15_38_23
0.748,0.785,15_38_24
0.705,0.81,15_38_26
0.733,0.748,15_38_28
0.745,0.772,15_38_30
0.76,0.823,15_38_31
0.735,0.73,15_38_33
0.675,0.883,15_38_34
0.708,0.756,15_38_36
0.694,0.794,15_38_37
0.763,0.824,15_38_39
0.699,0.771,15_38_41
0.705,0.848,15_38_42
0.72,0.775,15_38_44
0.692,0.722,15_38_45
0.772,0.741,15_38_47
0.697,0.863,15_38_48
0.684,0.955,15_38_50
0.708,0.837,15_38_52
0.725,0.829,15_38_54
0.697,0.88,15_38_55
0.683,0.764,15_38_57
0.743,0.809,15_39_10
0.624,0.872,15_39_11
0.7,0.866,15_39_13
0.656,0.893,15_39_15
0.754,0.858,15_39_17
0.681,0.855,15_39_18
0.721,0.873,15_39_20
0.741,0.872,15_39_21
0.737,0.772,15_39_23
0.786,0.779,15_39_25
0.712,0.826,15_39_26
0.724,0.855,15_39_28
0.711,0.888,15_39_29
0.736,0.746,15_39_31
0.634,0.83,15_39_33
0.717,0.782,15_39_34
0.753,0.825,15_39_36
0.627,0.827,15_39_37
0.686,0.84,15_39_39
0.712,0.863,15_39_40
0.651,0.799,15_39_42
0.713,0.812,15_39_44
0.686,0.846,15_39_45
0.671,0.843,15_39_47
0.684,0.817,15_39_48
0.651,0.88,15_39_50
0.681,0.842,15_39_52
0.725,0.843,15_39_53
0.699,0.814,15_39_55
0.658,0.775,15_39_57
0.66,0.818,15_39_58
0.685,0.818,15_40_00
0.698,0.876,15_40_01
0.731,0.754,15_40_03
0.668,0.834,15_40_05
0.723,0.827,15_40_06
0.659,0.835,15_40_08
0.748,0.736,15_40_09
0.743,0.79,15_40_11
0.695,0.841,15_40_12
0.692,0.795,15_40_14
0.769,0.745,15_40_16
0.648,0.884,15_40_17
0.726,0.802,15_40_19
0.689,0.935,15_40_20
0.609,0.867,15_40_22
0.724,0.843,15_40_24
0.661,0.868,15_40_25
0.796,0.813,15_40_27
0.73,0.802,15_40_28
0.732,0.804,15_40_30
0.691,0.733,15_40_32
0.661,0.874,15_40_33
0.771,0.758,15_40_35
0.721,0.776,15_40_37
0.747,0.746,15_40_38
0.67,0.785,15_40_40
0.759,0.767,15_40_41
0.679,0.826,15_40_43
0.775,0.858,15_40_44
0.755,0.836,15_40_46
0.649,0.877,15_40_48
0.709,0.773,15_40_49
0.712,0.874,15_40_51
0.714,0.83,15_40_53
0.641,0.971,15_40_54
0.671,0.831,15_40_56
0.713,0.777,15_40_57
0.681,0.787,15_40_59
0.675,0.849,15_41_00
0.66,0.934,15_41_02
0.721,0.765,15_41_04
0.766,0.739,15_41_05
0.693,0.821,15_41_07
0.683,0.877,15_41_09
0.727,0.773,15_41_10
0.66,0.781,15_41_12
0.648,0.896,15_41_13
0.702,0.781,15_41_15
0.623,0.863,15_41_16
0.789,0.748,15_41_18
0.719,0.935,15_41_20
0.689,0.872,15_41_21
0.701,0.88,15_41_23
0.711,0.904,15_41_25
0.72,0.809,15_41_26
0.706,0.829,15_41_28
0.689,0.801,15_41_29
0.727,0.836,15_41_31
0.667,0.819,15_41_33
0.75,0.814,15_41_34
0.703,0.778,15_41_35
0.739,0.811,15_41_37
0.695,0.877,15_41_39
0.679,0.821,15_41_40
0.726,0.846,15_41_42
0.703,0.858,15_41_43
0.641,0.864,15_41_45
0.748,0.814,15_41_47
0.694,0.835,15_41_49
0.691,0.874,15_41_50
0.743,0.814,15_41_52
