khoảng cách trên,khoảng cách dưới
0.678,0.893,08_17_55
0.685,0.876,08_17_56
0.634,0.856,08_17_58
0.781,0.794,08_18_00
0.719,0.826,08_18_01
0.766,0.795,08_18_03
0.709,0.929,08_18_04
0.687,0.845,08_18_06
0.751,0.786,08_18_08
0.697,0.887,08_18_09
0.599,0.876,08_18_11
0.61,0.717,08_18_13
0.55,0.752,08_18_15
0.574,0.834,08_18_16
0.64,0.759,08_18_18
0.643,0.708,08_18_20
0.685,0.758,08_18_21
0.586,0.758,08_18_23
0.632,0.873,08_18_24
0.773,0.843,08_18_26
0.689,0.822,08_18_28
0.669,0.872,08_18_29
0.689,0.861,08_18_31
0.768,0.82,08_18_33
0.704,0.885,08_18_34
0.757,0.815,08_18_36
0.672,0.887,08_18_37
0.709,0.827,08_18_39
0.733,0.849,08_18_41
0.721,0.876,08_18_42
0.652,0.91,08_18_44
0.643,0.905,08_18_46
0.76,0.772,08_18_47
0.684,0.833,08_18_49
0.744,0.862,08_18_51
0.711,0.868,08_18_52
0.717,0.847,08_18_54
0.784,0.792,08_18_56
0.748,0.848,08_18_57
0.629,0,08_18_59
0.708,0.852,08_19_01
0.728,0.855,08_19_02
0.62,0.929,08_19_04
0.695,0.932,08_19_06
0.725,0.933,08_19_07
0.715,0.809,08_19_09
0.645,0.818,08_19_11
0.666,0.902,08_19_12
0.525,0.854,08_19_14
0.697,0.793,08_19_16
0.604,0.964,08_19_17
0.761,0.882,08_19_19
0.691,0.801,08_19_21
0.661,0.919,08_19_22
0.756,0.826,08_19_24
0.729,0.784,08_19_25
0.685,0.855,08_19_27
0.708,0.81,08_19_29
0.661,0.871,08_19_31
0.741,0.826,08_19_32
0.819,0.82,08_19_34
0.782,0.774,08_19_35
0.664,0.926,08_19_37
0.686,0.942,08_19_39
0.636,0.896,08_19_40
0.678,0.837,08_19_42
0.584,0.922,08_19_43
0.668,0.831,08_19_45
0.647,0.849,08_19_47
0.589,0.83,08_19_49
0.705,0.835,08_19_50
0.667,0.92,08_19_52
0.754,0.763,08_19_54
0.681,0.92,08_19_55
0.722,0.785,08_19_57
0.719,0.829,08_19_59
0.685,0.857,08_20_00
0.606,0.854,08_20_02
0.677,0.865,08_20_03
0.701,0.857,08_20_05
0.736,0.854,08_20_07
0.738,0.84,08_20_08
0.601,0.933,08_20_10
0.601,0.868,08_20_12
0.684,0.885,08_20_13
0.695,0.762,08_20_15
0.719,0.793,08_20_17
0.633,0.952,08_20_18
0.684,0.822,08_20_20
0.665,0.896,08_20_21
0.626,0.87,08_20_24
0.689,0.872,08_20_25
0.693,0.832,08_20_26
0.707,0.86,08_20_28
0.693,0.911,08_20_30
0.673,0.889,08_20_32
0.732,0.84,08_20_38
0.796,0.841,08_20_40
0.687,0.886,08_20_42
0.65,0.916,08_20_43
0.767,0.809,08_20_45
0.71,0.84,08_20_47
0.767,0.825,08_20_49
0.806,0.782,08_20_51
0.693,0.901,08_20_52
0.647,0.842,08_20_53
0.676,0.868,08_20_55
0.662,0.917,08_20_57
0.732,0.835,08_20_58
0.76,0.869,08_21_00
0.693,0.839,08_21_02
0.737,0.85,08_21_03
0.707,0.904,08_21_05
0.713,0.872,08_21_06
0.737,0.819,08_21_08
0.788,0.799,08_21_10
0.753,0.864,08_21_12
0.793,0.883,08_21_13
0.72,0.809,08_21_42
0.76,0.797,08_21_44
0.757,0.794,08_21_45
0.671,0.828,08_21_47
0.628,0.841,08_21_49
0.746,0.832,08_21_50
0.705,0.802,08_21_52
0.731,0.905,08_21_53
0.75,0.813,08_21_55
0.681,0.875,08_21_57
0.641,0.888,08_21_58
0.697,1.017,08_22_00
0.782,0.819,08_22_02
0.753,0.816,08_22_04
0.745,0.826,08_22_05
0.749,0.811,08_22_07
0.66,0.794,08_22_09
0.729,0.87,08_22_10
0.701,0.828,08_22_12
0.746,0.795,08_22_14
0.711,0.891,08_22_15
0.769,0.787,08_22_17
0.786,0.831,08_22_19
0.704,0.861,08_22_20
0.82,0.76,08_22_22
0.677,0.859,08_22_24
0.787,0.855,08_22_25
0.711,0.875,08_22_27
0.674,0.882,08_22_29
0.799,0.845,08_22_30
0.615,0.896,08_22_32
0.72,0.812,08_22_34
0.62,0.848,08_22_35
0.643,0.879,08_22_37
0.691,0.966,08_22_38
0.729,0.874,08_22_49
0.695,0.835,08_22_51
0.756,0.828,08_22_52
0.711,0.854,08_22_54
0.776,0.763,08_22_56
0.69,0.785,08_22_57
0.684,0.881,08_22_59
0.682,0.897,08_23_00
0.737,0.806,08_23_02
0.724,0.856,08_23_04
0.673,0.87,08_23_05
0.677,0.963,08_23_07
0.663,0.951,08_23_09
0.702,0.837,08_23_19
0.7,0.879,08_23_21
0.667,0.843,08_23_22
0.777,0.838,08_23_24
0.675,0.955,08_23_26
0.707,0.803,08_23_27
0.719,0.817,08_23_29
0.692,0.887,08_23_30
0.714,0.866,08_23_32
0.752,0.805,08_23_34
0.73,0.853,08_23_36
0.714,0.797,08_23_37
0.678,0.949,08_23_39
0.69,0.805,08_23_41
0.739,0.946,08_23_43
0.66,0.909,08_23_44
0.746,0.821,08_23_46
0.721,0.836,08_23_48
0.708,0.811,08_23_49
0.707,0.77,08_23_51
0.729,0.794,08_23_52
0.66,0.869,08_23_55
0.786,0.839,08_23_56
0.698,0.882,08_23_58
0.678,0.844,08_23_59
0.78,0.795,08_24_01
0.77,0.826,08_24_03
0.699,0.909,08_24_04
0.797,0.835,08_24_06
0.718,0.758,08_24_17
0.685,0.863,08_24_18
0.761,0.866,08_24_20
0.723,0.957,08_24_22
0.666,0.826,08_24_23
0.675,0.891,08_24_25
0.664,0.901,08_24_27
0.622,0.88,08_24_29
0.665,0.881,08_24_30
0.713,0.887,08_24_32
0.763,0.804,08_24_33
0.684,0.888,08_24_35
0.75,0.881,08_24_37
0.783,0.816,08_24_39
0.733,0.756,08_24_40
0.746,0.826,08_24_42
0.707,0.79,08_24_44
0.794,0.829,08_24_45
0.692,0.914,08_24_47
0,0.874,08_24_49
0.656,0.853,08_24_50
0.7,0.874,08_24_52
0.7,0.767,08_24_54
0.804,0.781,08_24_55
0.744,0.798,08_24_57
0.694,0.764,08_24_59
0.757,0.787,08_25_01
0.729,0.927,08_25_02
0.755,0.85,08_25_04
0.748,0.833,08_25_06
0.713,0.869,08_25_07
0.699,0.813,08_25_09
0.728,0.808,08_25_11
0.694,0.954,08_25_12
0.656,0.711,08_25_14
0.702,0.675,08_25_16
0.615,0.798,08_25_17
0.683,0.814,08_25_19
0.638,0.802,08_25_21
0.53,0.827,08_25_23
0.649,0.709,08_25_24
0.657,0.719,08_25_26
0.621,0.741,08_25_28
0.569,0.752,08_25_30
0.579,0.774,08_25_32
0.664,0.796,08_25_33
0.695,0.67,08_25_35
0.602,0.745,08_25_37
0.66,0.628,08_25_38
0.568,0.715,08_25_41
0.6,0.76,08_25_42
0.607,0.777,08_25_55
0.684,0.636,08_25_57
0.628,0.705,08_25_58
0.631,0.694,08_26_00
0.65,0.773,08_26_02
0.689,0.696,08_26_03
0.625,0.768,08_26_05
0.615,0.752,08_26_07
0.608,0.75,08_26_08
0.631,0.776,08_26_10
0.648,0.752,08_26_12
0.565,0,08_26_13
0.643,0.698,08_26_15
0.622,0.791,08_26_17
0.605,0.773,08_26_19
0.603,0.79,08_26_20
0.651,0.707,08_26_22
0.598,0.782,08_26_24
0.622,0.765,08_26_26
0.699,0.729,08_26_27
0.726,0.796,08_26_29
0.692,0.717,08_26_30
0.624,0.741,08_26_32
0.637,0.739,08_26_34
0.642,0.791,08_26_35
0.757,0.686,08_26_37
0.655,0.648,08_26_39
0.653,0.767,08_26_41
0.675,0.804,08_26_42
0.752,0.821,08_26_44
0.723,0.824,08_26_46
0,0.773,08_26_48
0.631,1.063,08_26_49
0.717,0.936,08_26_50
0.706,0.817,08_26_52
0.601,0.917,08_26_54
0.611,0.85,08_26_55
0.572,0.746,08_26_57
0.629,0.682,08_26_59
0.582,0.919,08_27_00
0.605,0.786,08_27_02
0.642,0.735,08_27_04
0.649,0.785,08_27_05
0.687,0.694,08_27_07
0.628,0.76,08_27_09
0.657,0.688,08_27_10
0.664,0.696,08_27_12
0.685,0.751,08_27_14
0.651,0.964,08_27_15
0.706,0.808,08_27_17
0.623,0.981,08_27_19
0.666,0.887,08_27_20
0.606,0.884,08_27_22
0.659,0.96,08_27_24
0.618,0.926,08_27_25
0.71,0.88,08_27_27
0.628,0.782,08_27_29
0.565,0.805,08_27_31
0.56,0,08_27_32
0.639,0.735,08_27_34
0.643,0.926,08_27_36
0.618,0.866,08_27_37
0.665,0.934,08_27_39
0.62,0.959,08_27_41
0.569,0.805,08_27_42
0.689,0.753,08_27_44
0.634,0.738,08_27_46
0.7,0.787,08_27_47
0.699,0.734,08_27_49
0.606,0.74,08_27_51
0.594,0.774,08_27_52
0.67,0.684,08_27_54
0.58,0.706,08_27_56
0.651,0.776,08_27_57
0.578,0.758,08_27_59
0.654,0.691,08_28_01
0.646,0.787,08_28_02
0.614,0.801,08_28_04
0.641,0.722,08_28_06
0.612,0.715,08_28_07
0.621,0.739,08_28_09
0.641,0.706,08_28_11
0.649,0.687,08_28_12
0.558,0.784,08_28_14
0.616,0.658,08_28_15
0.635,0.737,08_28_17
0.673,0.736,08_28_19
0.686,0.719,08_28_21
0.667,0.754,08_28_22
0.66,0.765,08_28_24
0.574,0.765,08_28_26
0.598,0.824,08_28_27
0.632,0.727,08_28_29
0.714,0.69,08_28_31
0.634,0.696,08_28_33
0.618,0.683,08_28_35
0.663,0.694,08_28_36
0.642,0.769,08_28_37
0.65,0.723,08_28_39
0.637,0.734,08_28_41
0.634,0.723,08_28_43
0.685,0.741,08_28_44
0.595,0.743,08_28_46
0.653,0.798,08_28_47
0.671,0.809,08_28_49
0.582,0.752,08_28_51
0.607,0.738,08_28_52
0.695,0.754,08_28_54
0.605,0.814,08_28_56
0.626,0.726,08_28_57
0.643,0.675,08_28_59
0.637,0.708,08_29_01
0.569,0,08_29_03
0.59,0.785,08_29_04
0.65,0.773,08_29_06
0.673,0.673,08_29_08
0.643,0.778,08_29_09
0.601,0.76,08_29_11
0.612,0.752,08_29_13
0.598,0.671,08_29_14
0.63,0.678,08_29_18
0.588,0.731,08_29_20
0.682,0.693,08_29_21
0.624,0.733,08_29_23
0.652,0.724,08_29_25
0.589,0.812,08_29_26
0.593,0.721,08_29_28
0.583,0.778,08_29_29
0.689,0.7,08_29_32
0.657,0.667,08_29_33
0.623,0.73,08_29_35
0.655,0.685,08_29_36
0.63,0.747,08_29_38
0.607,0.722,08_29_39
0.636,0.727,08_29_41
0.558,0.733,08_29_43
0.532,0.716,08_29_45
0.616,0.813,08_29_46
0.63,0.643,08_29_48
0.56,0.758,08_29_50
0.615,0.793,08_29_51
0.707,0.733,08_29_53
0.67,0.648,08_29_54
0.632,0.69,08_29_56
0.643,0.857,08_29_58
0.648,0.858,08_29_59
0.732,0.874,08_30_01
0.632,0.846,08_30_02
0.731,0.704,08_30_04
0.561,0.8,08_30_06
0.617,0.797,08_30_08
0.621,0.719,08_30_09
0.7,0.96,08_30_11
0.648,0.883,08_30_12
0.651,0.974,08_30_14
0.613,0.954,08_30_16
0.609,0.765,08_30_17
0.661,0.71,08_30_19
0.636,0.687,08_30_21
0.576,0.698,08_30_22
0.65,0.755,08_30_24
0.654,0.724,08_30_26
0.578,0.713,08_30_27
0.676,0.77,08_30_29
0.744,0.671,08_30_31
0.752,0.762,08_30_32
0.725,0.665,08_30_34
0.722,0.761,08_30_36
0.686,0.877,08_30_37
0.739,0.868,08_30_39
0.696,0.904,08_30_40
0.697,0.976,08_30_42
0.727,0.814,08_30_44
0.62,0.952,08_30_45
0.755,0.858,08_30_47
0.664,0.813,08_30_49
0.759,0.727,08_30_50
0.726,0.813,08_30_52
0.692,0.754,08_30_54
0.753,0.706,08_30_55
0.446,0.836,08_30_57
0.699,0.882,08_30_59
0.747,0.825,08_31_00
0.614,0.919,08_31_01
0.75,0.817,08_31_03
0.623,0.824,08_31_05
0.633,0.917,08_31_07
0.66,0.808,08_31_08
0.675,0.845,08_31_10
0.672,0.915,08_31_12
0.578,0.91,08_31_14
0.734,0.745,08_31_15
0.646,0.857,08_31_17
0.634,0.908,08_31_18
0.66,0.918,08_31_20
0.721,0.853,08_31_22
0.739,0.747,08_31_23
0.67,0.861,08_31_25
0.766,0.805,08_31_27
0.729,0.85,08_31_28
0.721,0.849,08_31_30
0.696,0.879,08_31_32
0.717,0.792,08_31_33
0.668,0.819,08_31_35
0.726,0.87,08_31_36
0.696,0.856,08_31_38
0.786,0.848,08_31_40
0.689,0.963,08_31_41
0.672,0.903,08_31_43
0.714,0.872,08_31_44
0.77,0.812,08_31_46
0.66,0.941,08_31_48
0.654,0.801,08_31_49
0.715,0.851,08_31_51
0.73,0.819,08_31_52
0.813,0.83,08_31_54
0.662,0.822,08_31_56
0.744,0.796,08_31_57
0.783,0.896,08_31_59
0.639,0.886,08_32_01
0.753,0.873,08_32_02
0.721,0.862,08_32_04
0.749,0.779,08_32_05
0.761,0.852,08_32_07
0.717,0.895,08_32_09
0.758,0.834,08_32_10
0.756,0.78,08_32_12
0.763,0.837,08_32_14
0.741,0.867,08_32_15
0.783,0.821,08_32_17
0.763,0.788,08_32_19
0.713,0.821,08_32_20
0.657,0.786,08_32_22
0.61,0.9,08_32_23
0.603,0.794,08_32_25
0.7,0.944,08_32_27
0.759,0.756,08_32_28
0.766,0.837,08_32_30
0.758,0.806,08_32_32
0.729,0.897,08_32_33
0,0.701,08_32_35
0,0.657,08_32_37
0.583,0.845,08_32_38
0.807,0.735,08_32_40
0.664,0.971,08_32_41
0.679,0.984,08_32_43
0.696,0.812,08_32_44
0.497,0.769,08_32_46
0.715,0.821,08_32_48
0.698,0.817,08_32_50
0.683,0.871,08_32_51
0.717,0.908,08_32_52
0.65,0.915,08_32_54
0.699,0.846,08_32_55
0.7,0.919,08_32_57
0.66,0.861,08_32_59
0.534,0.748,08_33_00
0.718,0.893,08_33_03
0.506,0.83,08_33_04
0.635,0.889,08_33_06
0.687,0.821,08_33_07
0.655,0.859,08_33_09
0.639,0.804,08_33_10
0.713,0.774,08_33_12
0.648,0.83,08_33_14
0.69,0.812,08_33_16
0.589,0.867,08_33_17
0.668,0.847,08_33_29
0.721,0.775,08_33_31
0.696,0.914,08_33_33
0.761,0.797,08_33_34
0.713,0.847,08_33_36
0.68,0.845,08_33_38
0.727,0.823,08_33_39
0.684,0.764,08_33_41
0.569,0.933,08_33_42
0.641,0.904,08_33_44
0.601,0.903,08_33_45
0.664,0.854,08_33_47
0.637,0.827,08_33_48
0.738,0.793,08_33_50
0.764,0.866,08_33_52
0.767,0.77,08_33_53
0.726,0.807,08_33_55
0.699,0.844,08_33_56
0.634,0.833,08_33_58
0.653,0.847,08_34_00
0.623,0.898,08_34_01
0.629,0.82,08_34_03
0.625,0.942,08_34_05
0.625,0.899,08_34_06
0.626,0.822,08_34_08
0.687,0.848,08_34_10
0.649,0.893,08_34_11
0.686,0.721,08_34_13
0.652,0.93,08_34_15
0.624,0.923,08_34_16
0.694,0.834,08_34_18
0.655,0.896,08_34_19
0.665,0.911,08_34_21
0.674,0.854,08_34_23
0.612,0.916,08_34_24
0.642,0.891,08_34_26
0.638,0.916,08_34_28
0.608,0.867,08_34_29
0.655,0.773,08_34_31
0.613,0.888,08_34_33
0.625,0.894,08_34_34
0.708,0.832,08_34_36
0.681,0.856,08_34_38
0.624,0.881,08_34_40
0.692,0.897,08_34_42
0.693,0.812,08_34_44
0.667,0.775,08_34_45
0.687,0.816,08_34_47
0.566,0.902,08_34_48
0.667,0,08_34_50
0.592,0.865,08_34_52
0.691,0.74,08_34_53
0.707,0.797,08_34_55
0.833,0.796,08_34_56
0.764,0.754,08_34_58
0.808,0.802,08_35_00
0.752,0.788,08_35_01
0.656,0.877,08_35_03
0.734,0.833,08_35_05
0.728,0.833,08_35_06
0.732,0.79,08_35_08
0.694,0.833,08_35_09
0.726,0.812,08_35_11
0.715,0.892,08_35_13
0.739,0.836,08_35_14
0.669,0.837,08_35_16
0.76,0.883,08_35_18
0.788,0.777,08_35_19
0.787,0.735,08_35_20
0.753,0.881,08_35_22
0.708,0.858,08_35_24
0.757,0.775,08_35_25
0.76,0.83,08_35_27
0.721,0.792,08_35_29
0.655,0.905,08_35_30
0.676,0.871,08_35_32
0.765,0.794,08_35_33
0.746,0.84,08_35_35
0.798,0.812,08_35_36
0.814,0.774,08_35_38
0.75,0.815,08_35_40
0.732,0.838,08_35_41
0.684,0.909,08_35_43
0.758,0.88,08_35_45
0.68,0.9,08_35_46
0.76,0.908,08_35_48
0.838,0.796,08_35_50
0.779,0.766,08_35_52
0.682,0.873,08_35_53
0.635,0.942,08_35_55
0.748,0.824,08_35_56
0.663,0.947,08_35_58
0.759,0.851,08_35_59
0.649,0.883,08_36_01
0.736,0.759,08_36_03
0.793,0.855,08_36_05
0.694,0.854,08_36_06
0.727,0.915,08_36_08
0.675,0.922,08_36_09
0.739,0.8,08_36_11
0.715,0.824,08_36_12
0.668,0.769,08_36_14
0.733,0.836,08_36_16
0.601,0.793,08_36_17
0.635,0.741,08_36_19
0.627,0.917,08_36_21
0.677,0.793,08_36_22
0.718,0.787,08_36_24
0.74,0.713,08_36_25
0.618,0.679,08_36_27
0.666,0.653,08_36_29
0.675,0,08_36_30
0,0.781,08_36_32
0.734,0.85,08_36_33
0.741,0.9,08_36_35
0.788,0.857,08_36_37
0.803,0.839,08_36_38
0.716,0.845,08_36_40
0.726,0.783,08_36_41
0.831,0.838,08_36_43
0.661,0.923,08_36_53
0.765,0.91,08_36_55
0.722,0.896,08_36_56
0.719,0.824,08_36_58
0.694,0.897,08_36_59
0.715,0.956,08_37_02
0.727,0.925,08_37_04
0.712,0.854,08_37_06
0.745,0.816,08_37_07
0.703,0.869,08_37_09
0.678,0.911,08_37_11
0.657,0.922,08_37_12
0.645,0.881,08_37_14
0.636,0.891,08_37_16
0.741,0.845,08_37_17
0.667,0.885,08_37_19
0.721,0.789,08_37_20
0.705,0.809,08_37_22
0.669,0.849,08_37_24
0.723,0.854,08_37_26
0.715,0.813,08_37_27
0.685,0.87,08_37_29
0.708,0.821,08_37_30
0.714,0.84,08_37_32
0.666,0.861,08_37_34
0.685,0.875,08_37_35
0.65,0.878,08_37_37
0.712,0.784,08_37_39
0.615,0.826,08_37_40
0.739,0.827,08_37_42
0.7,0.861,08_37_43
0.766,0.883,08_37_45
0.746,0.755,08_37_47
0.7,0.883,08_37_48
0.726,0.899,08_37_50
0.714,0.779,08_37_51
0.763,0.863,08_37_53
0.757,0.853,08_37_54
0.748,0.909,08_37_56
0.737,0.936,08_37_58
0.746,0.902,08_37_59
0.702,0.797,08_38_01
0.699,0.887,08_38_03
0.667,0.867,08_38_04
0.694,0.928,08_38_06
0.621,0.927,08_38_08
0.714,0.914,08_38_09
0.756,0.854,08_38_11
0.709,0.865,08_38_12
0.69,0.835,08_38_14
0.701,0.913,08_38_16
0.764,0.804,08_38_17
0.779,0.788,08_38_19
0.677,0.905,08_38_20
0.631,0.895,08_38_22
0.766,0.838,08_38_23
0.755,0.881,08_38_25
0.738,0.92,08_38_27
0.775,0.876,08_38_28
0.758,0.773,08_38_30
0.695,0.827,08_38_32
0.676,0.895,08_38_33
0.689,0.87,08_38_35
0.779,0.812,08_38_37
0.631,0.838,08_38_38
0.798,0.814,08_38_40
0.781,0.77,08_38_41
0.725,0.897,08_38_43
0.688,0.839,08_38_45
0.646,0.906,08_38_46
0.686,0.832,08_38_48
0.695,0.831,08_38_49
0.664,0.905,08_38_51
0.723,0.861,08_38_53
0.74,0.829,08_38_55
0.71,0.885,08_38_56
0.667,0.869,08_38_58
0.641,0.832,08_38_59
0.763,0.849,08_39_01
0.688,0.887,08_39_03
0.794,0.741,08_39_16
0.707,0.891,08_39_17
0.737,0.915,08_39_19
0.718,0.844,08_39_21
0.747,0.813,08_39_22
0.666,0.848,08_39_24
0.662,0.847,08_39_26
0.712,0.892,08_39_27
0.732,0.824,08_39_29
0.743,0.905,08_39_30
0.81,0.834,08_39_32
0.689,0.918,08_39_34
0.718,0.864,08_39_35
0.738,0.895,08_39_37
0.727,0.797,08_39_38
0.717,0.872,08_39_40
0.771,0.813,08_39_42
0.697,0.874,08_39_43
0.743,0.825,08_39_45
0.774,0.831,08_39_47
0.734,0.843,08_39_48
0.795,0.777,08_39_50
0.721,0.901,08_39_52
0.703,0.863,08_39_53
0.755,0.835,08_39_55
0.668,0.965,08_39_57
0.765,0.842,08_39_59
0.706,0.886,08_40_00
0.739,0.775,08_40_05
0.747,0.81,08_40_07
0.698,0.878,08_40_08
0.69,0.88,08_40_10
0.739,0.838,08_40_12
0.657,0.891,08_40_13
0.633,0.879,08_40_15
0.661,0.916,08_40_17
0.745,0.836,08_40_18
0.715,0.842,08_40_20
0.726,0.821,08_40_21
0.72,0.759,08_40_23
0.733,0.781,08_40_25
0.747,0.836,08_40_26
0.651,0.921,08_40_28
0.721,0.789,08_40_30
0.766,0.908,08_40_31
0.744,0.837,08_40_33
0.743,0.85,08_40_34
0.773,0.899,08_40_36
0.733,0.809,08_40_38
0.741,0.812,08_40_40
0.73,0.847,08_40_41
0.723,0.935,08_40_42
0.719,0.886,08_40_44
0.695,0.855,08_40_46
0.653,0.846,08_40_47
0.778,0.771,08_40_49
0.69,0.989,08_40_51
0.705,0.959,08_40_52
0.738,0.87,08_40_58
0.76,0.831,08_40_59
0.7,0.857,08_41_01
0.7,0.876,08_41_03
0.756,0.808,08_41_04
0.733,0.767,08_41_06
0.718,0.797,08_41_08
0.72,0.764,08_41_09
0.676,0.903,08_41_10
0.703,0.813,08_41_12
0.781,0.805,08_41_14
0.744,0.768,08_41_16
0.69,0.856,08_41_17
0.758,0.876,08_41_19
0.704,0.937,08_41_20
0.787,0.775,08_41_22
0.731,0.804,08_41_24
0.614,0.817,08_41_26
0.653,0.809,08_41_27
0.624,0.793,08_41_29
0.675,0.675,08_41_30
0.639,0.81,08_41_32
0.618,0.763,08_41_34
0.721,0.76,08_41_35
0.652,0.677,08_41_37
0.668,0.734,08_41_39
0.642,0.798,08_41_41
0.682,0.77,08_41_42
0.659,0.745,08_41_44
0.634,0.83,08_41_45
0.649,0.703,08_41_47
0.642,0.754,08_41_49
0.675,0.699,08_41_50
0.642,0.734,08_41_52
0.666,0.782,08_41_54
0.665,0.703,08_41_55
0.666,0.74,08_41_57
0.725,0.738,08_41_58
0.594,0.793,08_42_00
0.663,0.694,08_42_02
0.657,0.867,08_42_03
0.715,0.721,08_42_05
0.631,0.784,08_42_07
0.684,0.697,08_42_09
0.608,0.769,08_42_10
0.702,0.768,08_42_12
0.599,0.727,08_42_13
0.654,0.646,08_42_15
0.606,0.794,08_42_17
0.666,0.696,08_42_19
0.572,0.782,08_42_20
0.669,0.683,08_42_22
0.637,0.745,08_42_23
0.634,0.744,08_42_25
0.684,0.721,08_42_27
0.721,0.741,08_42_28
0.649,0.744,08_42_30
0.639,0.789,08_42_32
0.575,0.721,08_42_33
0.662,0.863,08_42_35
0.666,0.724,08_42_36
0.645,0.786,08_42_47
0.693,0.717,08_42_49
0.599,0.827,08_42_50
0.649,0.687,08_42_52
0.593,0.761,08_42_53
0.719,0.713,08_42_55
0.57,0.828,08_42_57
0.69,0.723,08_42_58
0.731,0.722,08_43_00
0.598,0.865,08_43_02
0.69,0.677,08_43_03
0.621,0.756,08_43_05
0.693,0.741,08_43_07
0.69,0.828,08_43_08
0.695,0.707,08_43_10
0.675,0.786,08_43_11
0.743,0.81,08_43_13
0.639,0.774,08_43_15
0.68,0.834,08_43_16
0.652,0.846,08_43_18
0.656,0.829,08_43_20
0.64,0.786,08_43_21
0.66,0.706,08_43_23
0.656,0.689,08_43_25
0.663,0.713,08_43_26
0.696,0.705,08_43_28
0.662,0.679,08_43_30
0.649,0.737,08_43_31
0.613,0.754,08_43_33
0.695,0.695,08_43_40
0.654,0.739,08_43_41
0.655,0.757,08_43_43
0.711,0.76,08_43_44
0.693,0.774,08_43_46
0.646,0.71,08_43_48
0.699,0.752,08_43_49
0.614,0.764,08_43_51
0.63,0.801,08_43_53
0.626,0.823,08_43_55
0.624,0.698,08_43_56
0.616,0.745,08_43_58
0.668,0.813,08_43_59
0.658,0.704,08_44_01
0.611,0.753,08_44_02
0.617,0.807,08_44_04
0.589,0.782,08_44_06
0.651,0.748,08_44_07
0.627,0.751,08_44_09
0.609,0.798,08_44_11
0.579,0.83,08_44_12
0.544,0.81,08_44_14
0.627,0.79,08_44_15
0.686,0.738,08_44_17
0.63,0.871,08_44_19
0.679,0.706,08_44_20
0.581,0.808,08_44_22
0.645,0.72,08_44_24
0.649,0.703,08_44_25
0.629,0.785,08_44_27
0.691,0.654,08_44_29
0.702,0.8,08_44_41
0.624,0.791,08_44_43
0.676,0.747,08_44_44
0.644,0.753,08_44_46
0.609,0.707,08_44_48
0.699,0.724,08_44_49
0.549,0.823,08_44_51
0.65,0.699,08_44_53
0.635,0.875,08_44_54
0.644,0.767,08_44_56
0.574,0.767,08_44_57
0.702,0.743,08_44_59
0.695,0.783,08_45_01
0.599,0.818,08_45_06
0.637,0.837,08_45_07
0.644,0.689,08_45_09
0.682,0.715,08_45_11
0.637,0.73,08_45_12
0.58,0.803,08_45_14
0.634,0.799,08_45_16
0.654,0.708,08_45_17
0.538,0.758,08_45_19
0.641,0.789,08_45_21
0.626,0.743,08_45_22
0.653,0.733,08_45_24
0.661,0.746,08_45_25
0.678,0.737,08_45_27
0.653,0.749,08_45_29
0.704,0.787,08_45_30
0.703,0.739,08_45_32
0.664,0.718,08_45_34
0.724,0.741,08_45_35
0.634,0.69,08_45_37
0.67,0.707,08_45_39
0.612,0.755,08_45_40
0.694,0.733,08_45_42
0.646,0.764,08_45_44
0.651,0.698,08_45_45
0.624,0.84,08_45_47
0.624,0.821,08_45_49
0.69,0.777,08_45_50
0.616,0.88,08_45_52
0.646,0.731,08_45_54
0.741,0.766,08_45_55
0.676,0.762,08_45_57
0.661,0.758,08_45_58
0.719,0.721,08_46_00
0.648,0.802,08_46_02
0.706,0.785,08_46_04
0.722,0.772,08_46_05
0.683,0.745,08_46_07
0.673,0.769,08_46_08
0.628,0.835,08_46_10
0.665,0.74,08_46_12
0.62,0.743,08_46_13
0.677,0.753,08_46_15
0.72,0.758,08_46_17
0.633,0.759,08_46_18
0.65,0.794,08_46_20
0.656,0.711,08_46_22
0.631,0.792,08_46_23
0.628,0.823,08_46_25
0.57,0.772,08_46_27
0.684,0.725,08_46_28
0.685,0.77,08_46_30
0.585,0.79,08_46_32
0.628,0.8,08_46_33
0.696,0.773,08_46_42
0.6,0.76,08_46_43
0.661,0.744,08_46_45
0.673,0.722,08_46_46
0.654,0.757,08_46_48
0.664,0.722,08_46_50
0.658,0.84,08_46_51
0.675,0.755,08_46_53
0.638,0.819,08_46_54
0.696,0.774,08_46_56
0.685,0.702,08_46_58
0.576,0.783,08_46_59
0.588,0.799,08_47_01
0.599,0.811,08_47_03
0.639,0.756,08_47_04
0.729,0.721,08_47_06
0.595,0.742,08_47_08
0.647,0.742,08_47_09
0.569,0.845,08_47_11
0.581,0.719,08_47_12
0.571,0.808,08_47_14
0.602,0.765,08_47_16
0.637,0.772,08_47_18
0.625,0.721,08_47_19
0.635,0.734,08_47_21
0.593,0.755,08_47_22
0.618,0.688,08_47_24
0.639,0.714,08_47_26
0.591,0.857,08_47_27
0.618,0.752,08_47_29
0.647,0.727,08_47_31
0.562,0.862,08_47_32
0.671,0.736,08_47_34
0.573,0.756,08_47_36
0.63,0.765,08_47_37
0.637,0.772,08_47_39
0.654,0.788,08_47_41
0.638,0.816,08_47_42
0.67,0.689,08_47_44
0.577,0.865,08_47_46
0.693,0.659,08_47_47
