khoảng cách trên,khoảng cách dưới
0.657,0.656,07_52_24
0.703,0.701,07_52_30
0.648,0.741,07_52_32
0.642,0.681,07_52_34
0.707,0.623,07_52_35
0.679,0.808,07_52_37
0.672,0.788,07_52_39
0.716,0.774,07_52_40
0.716,0.788,07_52_42
0.639,0.778,07_52_43
0.625,0.863,07_52_45
0.629,0.698,07_52_47
0.679,0.837,07_52_48
0.598,0.787,07_52_50
0.694,0.733,07_52_51
0.722,0.74,07_52_53
0.63,0.771,07_52_55
0.633,0.845,07_52_56
0.602,0.906,07_52_58
0.611,0.857,07_52_59
0.689,0.846,07_53_01
0.75,0.737,07_53_03
0.695,0.812,07_53_04
0.694,0.748,07_53_06
0.651,0.781,07_53_08
0.634,0.72,07_53_09
0.699,0.778,07_53_11
0.687,0.763,07_53_12
0.7,0.751,07_53_14
0.682,0.683,07_53_18
0.636,0.749,07_53_19
0.622,0.728,07_53_21
0.578,0,07_53_23
0.734,0.693,07_53_24
0.634,0.785,07_53_26
0.755,0.763,07_53_28
0.672,0.765,07_53_29
0.648,0.865,07_53_31
0.67,0.75,07_53_32
0.622,0.819,07_53_33
0.682,0.704,07_53_36
0.699,0.64,07_53_38
0.577,0.64,07_53_39
0.763,0.655,07_53_41
0.653,0.747,07_53_42
0.714,0.743,07_53_44
0.752,0.736,07_53_46
0.635,0.805,07_53_47
0.662,0.722,07_53_49
0.734,0.673,07_53_50
0.633,0.857,07_53_52
0.632,0.776,07_53_54
0.631,0.763,07_53_55
0.608,0.764,07_53_57
0.654,0.837,07_53_58
0.707,0.807,07_54_00
0.679,0.762,07_54_02
0.635,0.789,07_54_03
0.723,0.715,07_54_05
0.659,0.805,07_54_06
0.648,0.827,07_54_08
0.694,0.796,07_54_09
0.657,0.718,07_54_11
0.702,0.763,07_54_13
0.716,0.769,07_54_14
0.701,0,07_54_16
0.7,0.801,07_54_18
0.729,0.693,07_54_19
0.714,0.772,07_54_21
0.753,0.735,07_54_22
0.744,0.667,07_54_24
0.704,0.63,07_54_26
0.756,0.729,07_54_29
0.657,0.832,07_54_31
0.747,0,07_54_32
0.626,0.87,07_54_34
0.647,0.794,07_54_36
0.774,0.722,07_54_37
0.652,0.831,07_54_39
0.677,0.83,07_54_40
0.726,0.79,07_54_43
0.719,0.749,07_54_45
0.673,0.809,07_54_46
0.707,0.757,07_54_48
0.658,0.725,07_54_50
0.69,0.71,07_54_52
0.698,0.75,07_54_53
0.688,0.791,07_54_54
0.647,0.812,07_54_56
0.661,0.786,07_54_58
0.663,0.843,07_55_00
0.618,0.862,07_55_01
0.722,0.839,07_55_03
0.628,0.888,07_55_04
0.755,0.795,07_55_06
0.673,0.747,07_55_07
0.723,0.774,07_55_10
0.706,0.757,07_55_12
0.739,0.773,07_55_14
0.706,0.751,07_55_16
0.706,0.771,07_55_17
0.674,0.834,07_55_19
0.696,0.738,07_55_20
0.656,0.707,07_55_22
0.697,0.809,07_55_24
0.737,0.705,07_55_26
0.683,0.831,07_55_27
0.701,0.718,07_55_29
0.662,0.781,07_55_30
0.656,0.779,07_55_32
0.72,0.761,07_55_34
0.655,0.738,07_55_35
0.664,0.741,07_55_37
0.76,0.717,07_55_39
0.678,0.83,07_55_40
0.71,0.729,07_55_42
0.702,0.766,07_55_43
0.591,0.785,07_55_45
0.596,0.869,07_55_46
0.673,0.86,07_55_48
0.681,0.741,07_55_49
0.687,0.705,07_55_51
0.706,0.741,07_55_53
0.607,0.753,07_55_54
0.691,0.749,07_55_56
0.675,0.79,07_55_58
0.776,0.71,07_55_59
0.715,0.811,07_56_01
0.735,0.748,07_56_03
0.675,0.822,07_56_04
0.743,0.793,07_56_06
0.625,0.841,07_56_07
0.685,0.756,07_56_09
0.706,0.743,07_56_11
0.688,0.622,07_56_12
0.696,0.74,07_56_14
0.635,0.77,07_56_16
0.572,0.803,07_56_17
0.611,0.774,07_56_19
0.67,0.79,07_56_21
0.752,0.772,07_56_23
0.673,0.756,07_56_24
0.705,0.702,07_56_26
0.641,0.748,07_56_27
0.674,0.9,07_56_29
0.688,0.779,07_56_31
0.721,0.759,07_56_32
0.656,0.733,07_56_34
0.717,0.735,07_56_35
0.665,0.759,07_56_37
0.756,0,07_56_39
0.697,0.751,07_56_40
0.75,0.683,07_56_44
0.67,0.734,07_56_45
0.618,0.724,07_56_47
0.705,0.753,07_56_49
0.663,0.88,07_56_50
0.741,0.668,07_56_52
0.613,0.806,07_56_53
0.661,0.765,07_56_55
0.716,0.682,07_57_05
0.677,0.762,07_57_06
0.693,0.726,07_57_08
0.65,0.751,07_57_09
0.72,0,07_57_11
0.745,0.765,07_57_13
0.686,0.818,07_57_14
0.674,0.861,07_57_15
0.725,0.775,07_57_19
0.692,0.81,07_57_21
0.606,0.776,07_57_22
0.661,0.749,07_57_24
0.638,0.79,07_57_29
0.668,0.781,07_57_30
0.689,0.676,07_57_32
0.615,0.77,07_57_33
0,0.785,07_57_35
0.56,0.784,07_57_37
0.599,0.775,07_57_39
0.673,0.649,07_57_40
0.697,0.74,07_57_44
0.583,0.833,07_57_45
0.638,0.802,07_57_46
0.642,0.785,07_57_48
0.665,0.769,07_57_50
0.688,0.754,07_57_51
0.731,0.787,07_57_52
0.617,0.802,07_57_54
0.715,0.698,07_57_56
0.695,0.777,07_57_58
0.708,0.783,07_57_59
0.706,0.782,07_58_01
0.595,0.538,07_58_03
0.56,0.859,07_58_04
0.564,0.714,07_58_06
0.663,0,07_58_08
0.651,0.77,07_58_09
0.729,0.768,07_58_11
0.692,0.73,07_58_12
0.743,0.795,07_58_14
0.75,0.754,07_58_16
0.721,0.835,07_58_17
0.67,0.773,07_58_19
0.67,0.788,07_58_20
0.666,0.826,07_58_22
0.734,0.806,07_58_23
0.677,0.757,07_58_25
0.664,0.758,07_58_27
0.639,0.761,07_58_28
0.599,0.887,07_58_30
0.647,0.776,07_58_32
0.64,0.837,07_58_33
0.693,0.745,07_58_35
0.688,0.622,07_58_36
0.682,0.783,07_58_38
0.706,0.775,07_58_39
0.638,0.846,07_58_41
0.666,0.858,07_58_43
0.685,0.757,07_58_44
0.591,0.701,07_58_46
0.656,0.67,07_58_47
0.691,0.625,07_58_53
0.694,0.55,07_58_54
0.736,0.798,07_58_56
0.677,0.76,07_58_57
0.675,0.792,07_58_59
0.667,0.749,07_59_01
0.676,0.861,07_59_02
0.678,0.869,07_59_03
0.649,0.871,07_59_05
0.666,0.773,07_59_07
0.693,0.801,07_59_09
0.665,0.788,07_59_10
0.659,0.675,07_59_12
0.676,0.732,07_59_13
0.652,0.814,07_59_27
0.716,0.693,07_59_28
0.715,0.74,07_59_30
0.681,0.754,07_59_31
0.634,0.775,07_59_44
0.662,0.72,07_59_45
0.565,0.828,07_59_47
0.685,0.797,07_59_48
0.718,0.685,07_59_50
0.652,0.775,07_59_52
0.741,0.75,07_59_53
0.676,0.761,07_59_55
0.588,0.819,07_59_56
0.637,0.719,07_59_58
0.622,0.884,07_59_59
0.654,0.775,08_00_01
0.637,0.764,08_00_03
0.694,0.726,08_00_17
0.616,0.859,08_00_19
0.651,0.875,08_00_20
0.623,0.808,08_00_22
0.699,0.732,08_00_23
0.592,0.912,08_00_25
0.748,0.729,08_00_27
0.745,0.755,08_00_28
0.643,0.703,08_00_30
0.703,0.728,08_00_32
0.72,0.657,08_00_33
0.7,0.788,08_00_35
0.684,0.728,08_00_36
0.644,0.828,08_00_38
0.674,0.884,08_00_39
0.659,0.793,08_00_41
0.733,0.706,08_00_43
0.651,0.839,08_00_44
0.752,0.711,08_00_46
0.585,0.806,08_00_48
0.719,0.763,08_00_49
0.713,0.683,08_00_51
0.634,0.81,08_00_52
0.663,0.739,08_00_54
0.639,0.835,08_00_55
0.725,0.725,08_00_57
0.689,0.787,08_00_59
0.681,0.702,08_01_00
0.592,0.829,08_01_02
0.694,0.878,08_01_03
0.709,0.762,08_01_05
0.641,0.803,08_01_07
0.597,0.807,08_01_08
0.814,0.65,08_01_10
0.66,0.786,08_01_11
0.649,0.931,08_01_13
0.618,0.851,08_01_15
0.748,0,08_01_16
0.706,0.808,08_01_18
0.645,0.766,08_01_20
0.682,0.777,08_01_21
0.766,0.836,08_01_23
0.628,0.842,08_01_24
0.658,0.799,08_01_26
0.607,0.776,08_01_28
0.625,0.813,08_01_29
0.61,0.76,08_01_31
0.673,0.746,08_01_32
0.642,0.834,08_01_34
0.664,0.774,08_01_36
0.632,0.78,08_01_37
0.637,0.781,08_01_39
0.655,0.827,08_01_40
0.668,0.715,08_01_42
0.733,0.746,08_01_44
0.738,0.776,08_01_45
0.672,0.804,08_01_47
0.744,0.716,08_01_48
0.671,0.793,08_01_50
0.598,0.871,08_01_51
0.666,0.725,08_02_30
0.685,0.725,08_02_32
0.609,0.642,08_02_34
0.731,0.621,08_02_35
0.665,0.536,08_02_37
0.733,0.576,08_02_38
0.719,0.641,08_02_40
0.692,0.726,08_02_41
0.605,0.711,08_02_43
0.657,0.642,08_02_45
0.66,0.676,08_02_46
0.654,0.76,08_02_48
0.685,0.687,08_02_50
0.643,0.746,08_02_51
0.639,0.687,08_02_53
0.634,0.674,08_02_54
0.58,0.743,08_02_56
0.59,0.719,08_02_58
0.655,0.645,08_02_59
0.735,0.749,08_03_01
0.552,0.733,08_03_03
0.603,0.652,08_03_04
0.58,0.709,08_03_06
0.559,0.629,08_03_08
0.719,0.605,08_03_09
0.624,0.69,08_03_11
0.629,0.571,08_03_13
0.522,0.813,08_03_14
0.601,0.777,08_03_16
0.652,0.581,08_03_18
0.557,0.685,08_03_19
0.513,0.765,08_03_21
0.652,0.706,08_03_22
0.605,0.676,08_03_24
0.648,0.604,08_03_26
0.665,0.798,08_03_27
0.563,0.738,08_03_29
0.625,0.812,08_03_30
0.632,0.721,08_03_32
0.615,0.784,08_03_34
0.518,0.806,08_03_35
0.54,0.804,08_03_37
0.619,0.71,08_03_39
0.577,0.735,08_03_40
0.539,0.787,08_03_42
0.687,0.654,08_03_43
0.723,0.642,08_03_45
0.704,0.704,08_03_46
0.597,0.775,08_03_48
0.726,0.664,08_03_50
0.717,0.653,08_03_51
0.772,0.604,08_03_53
0.667,0.64,08_03_55
0.807,0.698,08_03_56
0.688,0.676,08_03_58
0.677,0.723,08_03_59
0.593,0.782,08_04_01
0.583,0.868,08_04_02
0.573,0.748,08_04_04
0.642,0.669,08_04_06
0.617,0.68,08_04_07
0.583,0.744,08_04_09
0.595,0.687,08_04_11
0.618,0.771,08_04_12
0.706,0.687,08_04_14
0.667,0.744,08_04_15
0.641,0.793,08_04_17
0.724,0.67,08_04_18
0.68,0.673,08_04_20
0.72,0.718,08_04_22
0.712,0.764,08_04_23
0.72,0.747,08_04_25
0.684,0.762,08_04_27
0.687,0.639,08_04_28
0.635,0.773,08_04_30
0.7,0.74,08_04_31
0.604,0.723,08_04_33
0.683,0.609,08_04_35
0.724,0.649,08_04_36
0.61,0.731,08_04_38
0.719,0.745,08_04_39
0.544,0.896,08_04_41
0.582,0.753,08_04_43
0.503,0.853,08_04_44
0.507,0.768,08_04_46
0.543,0.793,08_04_47
0.561,0.79,08_04_49
0.575,0.777,08_04_50
0.554,0.806,08_04_52
0.625,0.746,08_04_54
0.551,0.774,08_04_55
0.706,0.691,08_04_57
0.63,0.718,08_04_59
0.601,0.765,08_05_00
0.606,0.745,08_05_02
0.564,0.752,08_05_03
0.567,0.824,08_05_05
0.682,0.702,08_05_06
0.605,0.694,08_05_08
0.63,0.813,08_05_09
0.737,0.7,08_05_20
0.631,0.763,08_05_21
0.702,0.729,08_05_23
0.618,0.672,08_05_25
0.705,0.71,08_05_27
0.594,0.799,08_05_28
0.628,0.779,08_05_30
0.591,0.855,08_05_31
0.651,0.874,08_05_33
0.629,0.82,08_05_34
0.649,0.692,08_05_36
0.706,0.796,08_05_38
0.699,0.789,08_05_39
0.758,0.668,08_05_41
0.689,0.738,08_05_42
0.755,0.705,08_05_44
0.673,0.599,08_05_46
0.64,0.685,08_05_47
0.584,0.697,08_05_49
0.645,0.614,08_05_50
0.611,0.681,08_05_52
0.6,0.655,08_05_54
0.57,0.657,08_05_55
0.582,0.67,08_05_57
0.554,0.736,08_05_59
0.594,0.747,08_06_00
0.609,0.873,08_06_02
0.505,0,08_06_03
0.57,0.817,08_06_05
0.594,0.723,08_06_07
0.719,0.727,08_06_08
0.625,0.806,08_06_10
0.582,0.761,08_06_11
0.556,0.815,08_06_20
0.614,0.696,08_06_22
0.632,0.762,08_06_23
0.657,0.762,08_06_25
0.595,0.768,08_06_28
0.604,0.755,08_06_29
0.676,0.719,08_06_31
0.761,0.631,08_06_33
0.644,0.779,08_06_39
0.633,0.811,08_06_41
0.612,0.389,08_06_43
0.726,0.743,08_06_44
0.676,0.789,08_06_46
0.613,0.808,08_06_47
0.747,0.734,08_06_49
0.582,0.783,08_06_51
0.613,0.794,08_06_52
0.708,0.718,08_06_54
0.677,0.763,08_06_56
0.611,0.774,08_06_58
0.659,0.722,08_07_00
0.646,0,08_07_01
0.612,0.798,08_07_03
0.633,0.763,08_07_04
0.551,0.741,08_07_06
0.695,0.731,08_07_07
0.688,0.677,08_07_09
0.66,0.767,08_07_11
0.586,0.829,08_07_12
0.613,0.784,08_07_14
0.559,0.742,08_07_16
0.641,0.759,08_07_17
0.602,0.829,08_07_19
0.731,0.755,08_07_20
0.669,0.74,08_07_22
0.606,0.852,08_07_23
0.671,0.815,08_07_25
0.635,0.834,08_07_27
0.702,0.768,08_07_28
0.615,1.12,08_07_30
0.685,0.84,08_07_32
0.627,0.849,08_07_34
0.648,0.767,08_07_35
0.678,0.758,08_07_36
0.722,0.779,08_07_39
0.727,0.651,08_07_41
0.729,0.832,08_07_42
0.702,0.728,08_07_44
0.712,0.755,08_07_49
0.749,0.716,08_07_50
0.769,0.732,08_07_52
0.552,0.86,08_07_53
0.618,0.661,08_08_03
0.63,0.664,08_08_04
0.617,0.636,08_08_06
0.681,0.692,08_08_07
0.624,0.711,08_08_09
0.691,0.652,08_08_11
0.542,0.734,08_08_13
0.589,0.786,08_08_14
0.598,0.719,08_08_16
0.553,0,08_08_18
0,0.758,08_08_19
0.629,0.692,08_08_21
0.612,0.722,08_08_23
0.592,0.776,08_08_24
0.59,0.762,08_08_26
0.649,0.8,08_08_27
0.662,0.76,08_08_29
0.66,0.81,08_08_31
0.663,0.722,08_08_32
0.571,0.796,08_08_34
0.633,0.713,08_08_39
0.607,0.781,08_08_40
0.651,0.868,08_08_42
0.682,0.731,08_08_43
0.641,0.702,08_08_46
0.606,0.73,08_08_48
0.617,0.658,08_08_50
0.6,0.72,08_08_51
0.564,0.654,08_08_56
0.595,0.74,08_08_58
0.677,0.718,08_09_00
0.676,0.703,08_09_01
0.598,0.773,08_09_03
0.646,0.57,08_09_04
0.673,0.698,08_09_06
0.667,0.76,08_09_08
0.724,0.725,08_09_13
0.653,0.699,08_09_14
0.636,0.719,08_09_16
0.699,0.692,08_09_18
0.687,0.701,08_09_27
0.677,0.772,08_09_29
0.63,0.788,08_09_30
0.672,0.677,08_09_31
0.655,0.723,08_09_35
0.66,0.669,08_09_37
0.622,0.841,08_09_39
0.615,0.759,08_09_40
0.691,0.715,08_09_42
0.718,0.747,08_09_44
0.639,0.773,08_09_45
0.715,0.735,08_09_47
0.702,0.769,08_09_48
0.628,0.786,08_09_50
0.636,0.741,08_09_52
0,0.778,08_09_53
0.632,0.749,08_09_57
0.699,0.645,08_09_59
0.687,0.621,08_10_00
0.623,0.69,08_10_02
0.647,0.676,08_10_04
0.694,0.623,08_10_05
0.686,0.664,08_10_07
0.588,0.627,08_10_08
0.648,0.659,08_10_12
0.641,0.675,08_10_13
0.672,0.686,08_10_15
0.612,0.762,08_10_16
0.651,0.676,08_10_25
0.641,0.697,08_10_27
0.646,0.82,08_10_29
0.74,0.697,08_10_30
0.66,0.657,08_10_52
0.656,0.715,08_10_54
0.641,0.759,08_10_55
0.55,0.827,08_10_57
0.593,0.767,08_11_05
0.653,0.7,08_11_06
0.569,0.789,08_11_08
0.51,0.796,08_11_09
0.693,0.676,08_11_15
0.723,0.634,08_11_17
0.637,0.772,08_11_19
0.667,0.59,08_11_20
0.683,0.755,08_11_22
0.685,0.683,08_11_24
0.588,0.75,08_11_25
0.624,0.757,08_11_27
0.649,0.609,08_11_29
0.724,0.605,08_11_30
0.744,0.621,08_11_32
0.714,0.648,08_11_33
0.66,0.858,08_11_35
0.644,0.851,08_11_37
0.627,0.776,08_11_38
0.598,0.708,08_11_40
0.642,0.715,08_11_47
0.602,0.787,08_11_48
0.654,0.754,08_11_50
0.645,0.843,08_11_51
0.606,0.761,08_11_53
0.678,0.692,08_11_55
0.702,0.72,08_11_56
0.655,0.825,08_11_58
0.732,0.745,08_12_00
0.688,0.758,08_12_01
0.657,0.809,08_12_03
0.682,0.695,08_12_04
0.746,0.757,08_12_06
0.689,0.693,08_12_07
0.704,0.751,08_12_09
0.682,0.773,08_12_11
0.735,0.707,08_12_13
0.649,0.748,08_12_15
0.638,0.736,08_12_16
0.749,0.693,08_12_17
0.584,0.782,08_12_20
0.556,0.75,08_12_22
0.661,0.721,08_12_24
0.712,0.706,08_12_26
0.699,0.753,08_12_27
0.734,0.733,08_12_29
0.516,0.771,08_12_31
0.661,0.781,08_12_33
0.754,0.697,08_12_34
0.68,0.779,08_12_36
0.715,0.719,08_12_38
0.654,0.78,08_12_39
0.577,0.678,08_12_41
0.627,0.648,08_12_43
0.652,0.721,08_12_44
0.651,0.766,08_12_46
0.719,0.696,08_12_47
0.749,0.686,08_12_49
0.57,0.778,08_12_51
0.625,0.79,08_12_53
0.695,0.758,08_12_54
0.696,0.815,08_12_56
0.627,0.791,08_12_58
0.64,0.734,08_12_59
0.626,0.81,08_13_01
0.656,0.866,08_13_03
0.741,0.731,08_13_04
0.731,0.747,08_13_06
0.664,0.809,08_13_08
0.689,0.803,08_13_09
0.649,0.768,08_13_11
0.721,0.677,08_13_12
0.698,0.816,08_13_14
0.763,0.728,08_13_16
0.773,0.711,08_13_17
0.735,0.687,08_13_19
0.686,0.788,08_13_21
0.653,0.727,08_13_22
0.612,0.796,08_13_24
0.789,0.778,08_13_26
0.731,0.794,08_13_27
0.657,0.704,08_13_29
0.656,0.82,08_13_31
0.702,0.727,08_13_32
0.721,0.852,08_13_34
0.617,0.779,08_13_35
0.607,0.738,08_13_37
0.736,0.799,08_13_38
0.639,0.782,08_13_40
0.673,0.658,08_13_42
0.659,0.692,08_13_43
0.666,0.654,08_13_45
0.662,0.697,08_13_46
0.572,0.845,08_13_48
0.681,0.789,08_13_50
0.747,0.679,08_13_51
0.702,0.741,08_13_53
0.658,0.765,08_13_54
0.591,0.756,08_13_56
0.728,0.566,08_13_58
0.713,0.654,08_14_03
0.726,0.739,08_14_04
0.725,0.762,08_14_06
0.695,0.76,08_14_08
0.675,0.753,08_14_09
0.675,0.705,08_14_11
0.693,0.682,08_14_12
0.668,0.678,08_14_14
0.632,0.701,08_14_16
0.688,0.647,08_14_17
0.584,0.755,08_14_19
0.671,0.745,08_14_20
0.694,0.672,08_14_24
0.686,0.724,08_14_26
0.69,0.648,08_14_27
0.75,0.715,08_14_29
0.585,0.829,08_14_31
0.64,0.768,08_14_32
0.667,0.701,08_14_34
0.573,0.843,08_14_35
0.667,0.842,08_14_39
0.727,0.642,08_14_41
0.723,0.725,08_14_43
0.624,0.729,08_14_44
0.671,0.745,08_14_45
0.631,0.721,08_14_47
0.639,0.769,08_14_49
0.64,0.724,08_14_50
0.697,0.699,08_14_53
0.687,0.731,08_14_56
0.656,0.753,08_14_57
0.617,0.848,08_14_59
0.595,0.829,08_15_01
0.7,0.712,08_15_02
0.602,0.774,08_15_04
0.62,0.756,08_15_06
0.638,0.674,08_15_07
0.576,0.814,08_15_09
0.784,0.692,08_15_27
0.698,0.777,08_15_28
0.693,0.773,08_15_30
0.679,0.765,08_15_31
0.713,0.775,08_15_33
0.674,0.788,08_15_34
0.642,0.772,08_15_36
0.659,0.794,08_15_38
0.696,0.79,08_15_39
0.702,0.75,08_15_41
0.689,0.764,08_15_42
0.641,0.83,08_15_44
0.667,0.696,08_15_46
0.626,0.742,08_15_47
0.694,0.761,08_15_49
0.723,0.734,08_15_51
0.689,0.781,08_15_52
0.622,0.747,08_15_54
0.737,0.7,08_15_55
0.656,0.711,08_15_57
0.645,0,08_15_59
0.645,0.783,08_16_00
0.649,0.818,08_16_02
0.737,0.696,08_16_03
0.718,0.636,08_16_05
0.627,0.791,08_16_07
0.723,0.72,08_16_08
0.713,0.728,08_16_10
0.614,0.766,08_16_11
0.69,0.719,08_16_13
0.615,0.799,08_16_14
0.595,0.778,08_16_23
0.644,0.784,08_16_25
0.654,0.75,08_16_26
0.634,0.776,08_16_28
0.687,0.797,08_16_30
0.682,0.771,08_16_31
0.661,0.767,08_16_33
0.669,0.75,08_16_34
0.6,0.838,08_16_36
0.657,0.873,08_16_38
0.703,0.73,08_16_40
0.634,0.811,08_16_41
0.727,0.784,08_16_52
0.667,0.755,08_16_53
0.743,0.755,08_16_55
0.678,0.761,08_16_56
0.65,0.812,08_16_58
0.665,0.82,08_17_00
0.653,0.801,08_17_01
0.707,0.76,08_17_03
0.657,0.88,08_17_04
0.69,0.812,08_17_06
0.663,0.752,08_17_08
0.726,0.772,08_17_10
0.63,0.847,08_17_11
0.727,0.826,08_17_13
0.723,0.73,08_17_14
0.761,0.737,08_17_16
0.72,0.695,08_17_17
0.727,0.729,08_17_19
0.723,0.746,08_17_20
0.701,0.796,08_17_22
0.678,0.728,08_17_24
0.738,0,08_17_25
0,0.816,08_17_27
0.704,0.699,08_17_29
0.795,0.669,08_17_30
0.65,0.779,08_17_32
0.648,0.768,08_17_33
0.671,0.855,08_17_35
0.68,0.74,08_17_37
0.74,0.782,08_17_38
0.715,0,08_17_40
0.719,0.796,08_17_41
0.663,0.773,08_17_43
0.72,0.8,08_17_44
0.604,0.836,08_17_46
0.732,0.723,08_17_48
0.687,0.838,08_17_49
0.682,0.733,08_17_51
0.64,0.777,08_17_53
0.731,0.818,08_17_54
0.739,0.651,08_17_56
0.745,0.764,08_17_57
0.654,0.814,08_17_59
0.644,0.786,08_18_00
0.701,0.861,08_18_02
0.622,0.808,08_18_04
0.656,0.773,08_18_05
0.635,0.795,08_18_07
0.686,0.73,08_18_17
0.679,0.775,08_18_19
0.683,0.78,08_18_21
0.718,0.774,08_18_22
0.691,0.696,08_18_24
0.616,0.833,08_18_25
0.715,0.604,08_18_27
0.706,0.694,08_18_29
0.708,0.726,08_18_30
0.664,0.801,08_18_32
0.673,0.78,08_18_33
0.671,0.741,08_18_35
0.777,0.744,08_18_37
0.672,0.776,08_18_38
0.727,0.656,08_18_40
0.631,0.849,08_18_41
0.719,0.755,08_18_43
0.693,0.852,08_18_44
0.731,0.848,08_18_46
0.666,0.689,08_18_48
0.702,0.717,08_18_50
0.619,0.79,08_18_51
0.752,0.719,08_19_10
0.734,0,08_19_12
0.638,0.866,08_19_13
0.702,0.772,08_19_15
0.671,0.761,08_19_17
0.678,0.78,08_19_18
0.755,0,08_19_20
0.721,0.715,08_19_22
0.609,0.859,08_19_23
0.726,0.762,08_19_25
0.687,0.747,08_19_26
0.599,0.798,08_19_28
0.641,0.634,08_19_29
0.701,0.745,08_19_31
0.694,0.771,08_19_33
0.735,0.704,08_19_34
0.674,0.723,08_19_36
0.706,0.789,08_19_38
0.504,0.783,08_19_39
0.525,0.807,08_19_41
0.624,0.759,08_19_42
0.614,0.743,08_19_44
0.604,0.853,08_19_45
0.552,0.846,08_19_47
0.629,0.782,08_19_49
0.629,0.746,08_19_50
0.656,0.667,08_19_52
0.778,0.688,08_19_54
0.691,0.852,08_19_55
0.699,0.751,08_19_56
0.644,0.761,08_19_58
0.694,0.734,08_20_00
0.784,0.651,08_20_01
0.675,0.798,08_20_03
0.65,0.655,08_20_05
0.596,0.933,08_20_06
0.634,0.796,08_20_08
0.62,0.732,08_20_09
0.714,0.757,08_20_11
0.675,0.817,08_20_13
0.67,0.808,08_20_14
0.642,0.876,08_20_16
0.656,0.797,08_20_18
0.632,0.747,08_20_19
0.695,0.736,08_20_21
0.675,0.769,08_20_22
0.67,0.808,08_20_24
0.695,0.739,08_20_26
0.733,0.69,08_20_27
0.601,0.809,08_20_29
0.725,0.745,08_20_30
0.695,0.753,08_20_32
0.693,0.776,08_20_34
0.714,0.793,08_20_35
0.641,0.86,08_20_37
0.597,0.799,08_20_38
0.654,0.757,08_20_40
0.646,0.819,08_20_42
0.649,0.856,08_20_43
0.729,0.725,08_20_45
0.633,0.728,08_20_46
0.671,0.801,08_20_48
0.718,0.609,08_20_49
0.727,0.697,08_20_51
0.709,0.693,08_20_53
0.639,0.689,08_20_54
0.738,0.738,08_20_56
0.685,0.733,08_20_58
0.704,0.799,08_20_59
0.666,0.843,08_21_01
0.663,0.858,08_21_02
0.599,0.721,08_21_04
0.713,0.79,08_21_06
0.625,0.793,08_21_07
0.647,0.813,08_21_09
0.663,0.788,08_21_10
0.742,0.695,08_21_12
0.681,0.768,08_21_30
0.608,0.887,08_21_31
0.614,0.788,08_21_33
0.691,0.698,08_21_35
0.564,0.804,08_21_36
0.711,0.77,08_21_38
0.68,0.708,08_21_40
0.684,0.769,08_21_41
0.656,0.769,08_21_43
0.711,0.792,08_21_44
0.652,0.811,08_21_46
0.63,0.658,08_21_48
0.66,0.663,08_21_49
0.62,0.754,08_21_51
0.552,0.827,08_21_52
0.702,0.789,08_21_54
0.7,0.771,08_22_05
0.664,0.841,08_22_07
0.672,0.771,08_22_08
0.64,0.881,08_22_10
0.668,0.875,08_22_12
0.639,0.818,08_22_13
0.703,0.763,08_22_15
0.665,0.766,08_22_16
0.6,0.769,08_22_18
0.565,0.822,08_22_20
0.689,0.693,08_22_21
0.67,0.737,08_22_23
0.737,0.71,08_22_24
0.692,0.763,08_22_26
0.685,0.798,08_22_28
0.642,0.715,08_22_29
0.647,0.75,08_22_31
0.58,0.801,08_22_32
0.579,0.71,08_22_34
0.677,0.851,08_22_36
0.679,0.772,08_22_37
0.679,0.814,08_22_39
0.707,0.736,08_22_40
0.785,0.737,08_22_42
0.673,0.701,08_22_44
0.745,0.752,08_22_45
0.718,0.791,08_22_47
0.59,0.748,08_23_38
0.597,0.68,08_23_40
0.587,0.699,08_23_42
0.491,0.797,08_24_03
0.527,0.791,08_24_04
0.566,0.717,08_24_06
0.614,0.772,08_24_07
0.648,0.713,08_24_09
0.643,0.848,08_24_11
0.618,0.819,08_24_13
0.657,0.771,08_24_14
0.719,0.735,08_24_16
0.637,0.807,08_24_17
0.682,0.715,08_24_19
0.64,0.869,08_24_23
0.734,0.735,08_24_24
0.711,0.722,08_24_26
0.69,0.761,08_24_28
0.647,0.761,08_24_29
0.66,0.775,08_24_31
0.655,0.676,08_24_32
0.617,0.771,08_24_34
0.543,0.858,08_24_36
0.496,0.817,08_24_37
0.745,0.762,08_24_39
0.663,0.829,08_24_40
0.705,0.666,08_24_42
0.586,0.798,08_24_44
0.658,0.777,08_24_45
0.688,0,08_24_46
0.712,0.692,08_24_48
0.648,0.702,08_24_50
0.622,0.815,08_24_52
0.677,0.761,08_24_53
0.73,0.738,08_24_55
0.681,0.777,08_24_56
0.717,0.716,08_24_58
0.738,0.793,08_25_00
0.752,0.741,08_25_01
0.654,0.804,08_25_03
0.671,0.706,08_25_04
0.763,0.735,08_25_06
0.678,0.779,08_25_07
0.752,0.675,08_25_09
0.74,0.713,08_25_11
0.677,0.721,08_25_13
0.668,0.746,08_25_14
0.72,0.69,08_25_16
0.64,0.748,08_25_17
0.701,0.774,08_25_19
0.667,0.741,08_25_20
0.644,0.756,08_25_22
0.637,0.74,08_25_24
0.694,0.716,08_25_25
0.588,0.812,08_25_27
0.673,0.692,08_25_29
0.718,0.767,08_25_30
