0.638,0.746,13_19_25
0.655,0.664,13_19_27
0.609,0.847,13_19_29
0.65,0.747,13_19_30
0.662,0.712,13_19_34
0.698,0.742,13_19_36
0.722,0.861,13_19_38
0.714,0.782,13_19_39
0.768,0.753,13_19_41
0.706,0.779,13_19_43
0.747,0.742,13_19_44
0.767,0.724,13_19_46
0.671,0.852,13_19_48
0.748,0.757,13_19_49
0.756,0.737,13_19_51
0.736,0.748,13_19_52
0.768,0.787,13_19_54
0.741,0.742,13_19_55
0.755,0.87,13_19_57
0.813,0.733,13_19_59
0.759,0.749,13_20_00
0.727,0.741,13_20_02
0.799,0.766,13_20_04
0.706,0.72,13_20_05
0.778,0.749,13_20_07
0.746,0.767,13_20_08
0.766,0.779,13_20_10
0.769,0.74,13_20_12
0.852,0.766,13_20_13
0.734,0.749,13_20_15
0.802,0.773,13_20_17
0.756,0.743,13_20_18
0.765,0.713,13_21_35
0.634,0.788,13_21_37
0.741,0.791,13_21_38
0.721,0.813,13_21_40
0.703,0.736,13_21_41
0.772,0.769,13_21_43
0.731,0.748,13_21_45
0.729,0.777,13_21_46
0.782,0.682,13_22_00
0.66,0.808,13_22_01
0.733,0.841,13_22_03
0.742,0.788,13_22_04
0.774,0.751,13_22_07
0.767,0.749,13_22_08
0.787,0.766,13_22_10
0.778,0.732,13_22_12
0.74,0.819,13_22_13
0.778,0.7,13_22_15
0.796,0.722,13_22_16
0.732,0.696,13_22_22
0.759,0.796,13_22_23
0.738,0.712,13_22_25
0.731,0.805,13_22_27
0.7,0.781,13_22_29
0.805,0.729,13_22_30
0.781,0.76,13_22_32
0.762,0.739,13_22_33
0.725,0.825,13_22_35
0.712,0.816,13_22_37
0.863,0.69,13_22_45
0.695,0.736,13_22_46
0.69,0.776,13_22_48
0.818,0.786,13_22_50
0.757,0.765,13_22_51
0.771,0.809,13_22_53
0.773,0.719,13_22_55
0.755,0.743,13_22_56
0.703,0.768,13_22_58
0.766,0.795,13_22_59
0.752,0.77,13_23_01
0.792,0.756,13_23_03
0.815,0.719,13_23_04
0.699,0.832,13_23_06
0.719,0.783,13_23_07
0.769,0.797,13_23_09
0.771,0.798,13_23_20
0.731,0.814,13_23_21
0.692,0.758,13_23_23
0.726,0.818,13_23_25
0.731,0.76,13_23_26
0.66,0.85,13_23_28
0.787,0.775,13_23_30
0.748,0.718,13_23_32
0.855,0.743,13_23_33
0.735,0.767,13_23_35
0.762,0.721,13_23_37
0.76,0.786,13_23_40
0.764,0.712,13_23_42
0.79,0.753,13_23_43
0.745,0.824,13_23_45
0.766,0.726,13_23_46
0.787,0.758,13_23_48
0.776,0.788,13_23_50
0.814,0.74,13_23_51
0.727,0.847,13_23_53
0.783,0.751,13_23_55
0.771,0.683,13_23_56
0.759,0.736,13_23_58
0.759,0.791,13_24_00
0.789,0.711,13_24_01
0.703,0.78,13_24_03
0.791,0.762,13_24_05
0.828,0.719,13_24_06
0.714,0.806,13_24_08
0.705,0.796,13_24_09
0.697,0.842,13_24_11
0.757,0.767,13_24_12
0.731,0.791,13_24_14
0.794,0.759,13_24_16
0.756,0.819,13_24_17
0.789,0.753,13_24_19
0.725,0.793,13_24_20
0.682,0.792,13_24_22
0.758,0.725,13_24_23
0.741,0.789,13_24_25
0.756,0.788,13_24_27
0.858,0.771,13_24_28
0.758,0.754,13_24_30
0.704,0.788,13_24_32
0.827,0.691,13_24_33
0.728,0.79,13_24_34
0.731,0.684,13_24_36
0.779,0.713,13_24_38
0.729,0.761,13_24_39
0.748,0.76,13_24_41
0.74,0.808,13_24_43
0.774,0.714,13_24_45
0.718,0.77,13_24_46
0.772,0.765,13_24_48
0.799,0.77,13_24_49
0.694,0.821,13_24_51
0.713,0.841,13_24_53
0.779,0.747,13_24_54
0.764,0.816,13_24_56
0.771,0.826,13_24_58
0.657,0.83,13_24_59
0.746,0.809,13_25_01
0.773,0.781,13_25_03
0.787,0.729,13_25_04
0.664,0.763,13_25_06
0.688,0.768,13_25_08
0.73,0.789,13_25_09
0.694,0.793,13_25_11
0.68,0.73,13_25_13
0.752,0.914,13_25_14
0.682,0.914,13_25_16
0.742,0.941,13_25_17
0.726,1.001,13_25_19
0.706,0.874,13_25_21
0.749,0.931,13_25_23
0.745,0.852,13_25_24
0.613,0.754,13_25_26
0.624,0.84,13_25_27
0.626,0.841,13_25_29
0.574,0.804,13_25_31
0.755,0.949,13_25_32
0.75,0.927,13_25_34
0.717,0.791,13_25_35
0.774,0.745,13_25_37
0.613,0.861,13_25_39
0.612,0.882,13_25_40
0.664,0.804,13_25_42
0.661,0.809,13_25_44
0.826,0.75,13_25_45
0.681,0.761,13_25_51
0.745,0.812,13_25_52
0.704,0.787,13_25_55
0.689,0.82,13_25_56
0.68,0.82,13_25_58
0.692,0.753,13_25_59
0.691,0.742,13_26_01
0.752,0.866,13_26_03
0.803,0.738,13_26_04
0.717,0.847,13_26_06
0.761,0.802,13_26_08
0.723,0.794,13_26_09
0.793,0.799,13_26_11
0.742,0.798,13_26_13
0.791,0.785,13_26_14
0.819,0.72,13_26_15
0.732,0.794,13_26_17
0.741,0.752,13_26_19
0.755,0.823,13_26_21
0.746,0.752,13_26_22
0.71,0.789,13_26_24
0.732,0.85,13_26_25
0.733,0.807,13_26_27
0.652,0.711,13_26_29
0.629,0.699,13_26_31
0.569,0.862,13_26_33
0.608,0.799,13_26_34
0.605,0.841,13_26_35
0.609,0.967,13_26_37
0.623,0.937,13_26_39
0.645,0.887,13_26_41
0.685,0.93,13_26_42
0.794,0.885,13_26_44
0.753,0.892,13_26_45
0.781,0.799,13_26_47
0.833,0.873,13_26_49
0.791,0.895,13_26_50
0.777,0.891,13_26_52
0.749,0.888,13_26_53
0.851,0.817,13_26_55
0.75,0.986,13_26_57
0.745,0.908,13_26_58
0.72,0.921,13_27_00
0.78,0.91,13_27_01
0.787,0.926,13_27_03
0.773,0.927,13_27_05
0.745,0.911,13_27_07
0.716,0.942,13_27_08
0.722,0.966,13_27_10
0.813,0.909,13_27_11
0.768,0.99,13_27_13
0.77,0.944,13_27_15
0.761,0.908,13_27_16
0.659,0.934,13_27_18
0.796,0.97,13_27_20
0.795,0.904,13_27_24
0.719,0.974,13_27_25
0.749,0.923,13_27_27
0.728,1.03,13_27_29
0.798,0.893,13_27_30
0.793,0.9,13_27_31
0.78,0.898,13_27_33
0.736,1.028,13_27_35
0.784,0.832,13_27_37
0.699,0.808,13_27_38
0.799,0.772,13_27_40
0.765,0.849,13_27_41
0.815,0.748,13_27_43
0.64,0.787,13_27_45
0.561,0.791,13_27_47
0.632,0.796,13_27_48
0.594,0.842,13_27_50
0.648,0.718,13_27_52
0.524,0.786,13_27_53
0.645,0.739,13_27_55
0.615,0.781,13_27_56
0.561,0.814,13_27_58
0.631,0.723,13_28_00
0.615,0.728,13_28_01
0.563,0.792,13_28_03
0.552,0.816,13_28_05
0.602,0.762,13_28_06
0.663,0.793,13_28_09
0.566,0.822,13_28_10
0.646,0.719,13_28_12
0.651,0.771,13_28_13
0.645,0.758,13_28_15
0.652,0.716,13_28_16
0.637,0.759,13_28_18
0.666,0.761,13_28_20
0.641,0.718,13_28_21
0.623,0.802,13_28_23
0.632,0.684,13_28_24
0.638,0.685,13_28_26
0.635,0.796,13_28_27
0.663,0.712,13_28_29
0.642,0.736,13_28_31
0.608,0.81,13_28_32
0.664,0.793,13_28_34
0.738,0.659,13_28_41
0.613,0.798,13_28_42
0.64,0.76,13_28_44
0.724,0.65,13_28_46
0.674,0.717,13_28_48
0.604,0.792,13_28_49
0.647,0.721,13_28_51
0.58,0.751,13_28_53
0.568,0.791,13_28_54
0.596,0.813,13_28_56
0.641,0.711,13_29_02
0.616,0.82,13_29_04
0.617,0.715,13_29_05
0.725,0.792,13_29_07
0.694,0.738,13_29_09
0.63,0.786,13_29_11
0.5,0.987,13_29_12
0.463,0.894,13_29_14
0.459,1.035,13_29_23
0.495,0.967,13_29_25
0.65,0.725,13_29_26
0.617,0.812,13_29_28
0.624,0.849,13_29_29
0.594,0.833,13_29_31
0.463,0.97,13_29_33
0.577,1.036,13_29_34
0.524,1.075,13_29_36
0.641,1.018,13_29_38
0.72,0.896,13_29_39
0.695,0.886,13_29_45
0.589,0.901,13_29_46
0.691,0.918,13_29_48
0.636,0.799,13_29_49
0.634,0.816,13_29_50
0.684,0.626,13_29_52
0.645,0.779,13_29_53
0.683,0.794,13_29_55
0.721,0.747,13_29_57
0.711,0.739,13_29_58
0.669,0.77,13_30_00
0.673,0.826,13_30_08
0.67,0.783,13_30_09
0.638,0.835,13_30_11
0.609,0.767,13_30_12
0.6,0.72,13_30_14
0.643,0.774,13_30_16
0.569,0.767,13_30_17
0.639,0.774,13_30_19
0.832,0.721,13_30_21
0.782,0.838,13_30_22
0.698,0.724,13_30_24
0.771,0.791,13_30_30
0.774,0.798,13_30_32
0.743,0.861,13_30_34
0.724,0.905,13_30_35
0.71,0.975,13_30_37
0.783,0.893,13_30_38
0.755,0.91,13_30_41
0.754,0.937,13_30_42
0.717,0.959,13_30_43
0.785,0.783,13_30_45
0.705,0.948,13_30_47
0.733,0.911,13_30_49
0.715,0.922,13_30_50
0.748,0.93,13_30_52
0.688,0.828,13_30_54
0.744,1.001,13_30_55
0.793,0.863,13_30_57
0.717,0.996,13_30_59
0.685,0.993,13_31_00
0.869,0.875,13_31_02
0.785,0.928,13_31_03
0.715,0.896,13_31_04
0.687,0.95,13_31_06
0.734,0.893,13_31_08
0.69,0.919,13_31_09
0.783,0.912,13_31_11
0.712,0.919,13_31_13
0.723,0.934,13_31_15
0.783,0.897,13_31_16
0.766,0.862,13_31_18
0.734,0.945,13_31_20
0.706,0.967,13_31_22
0.796,0.95,13_31_23
0.776,0.875,13_31_25
0.745,0.968,13_31_26
0.766,0.933,13_31_28
0.763,1.012,13_31_30
0.773,0.979,13_31_31
0.785,0.909,13_31_33
0.747,1.03,13_31_34
0.658,1.028,13_31_36
0.69,1.015,13_31_38
0.78,0.865,13_31_39
0.744,0.951,13_31_41
0.728,0.938,13_31_43
0.711,0.975,13_31_44
0.776,0.928,13_31_46
0.763,0.897,13_31_48
0.77,0.909,13_31_49
0.754,0.915,13_31_51
0.783,0.866,13_31_53
0.664,1.006,13_31_54
0.679,0.945,13_31_56
0.787,0.909,13_31_58
0.79,0.852,13_31_59
0.766,0.943,13_32_00
0.75,0.892,13_32_02
0.787,0.89,13_32_04
0.736,0.922,13_32_06
0.77,0.935,13_32_07
0.744,0.935,13_32_09
0.786,0.872,13_32_10
0.75,0.905,13_32_12
0.699,0.986,13_32_14
0.734,0.939,13_32_16
0.707,0.952,13_32_17
0.794,0.865,13_32_18
0.79,0.939,13_32_20
0.742,0.987,13_32_21
0.814,0.78,13_32_22
0.725,0.987,13_32_25
0.853,0.841,13_32_26
0.704,0.979,13_32_28
0.732,0.978,13_32_30
0.762,0.998,13_32_31
0.856,0.915,13_32_33
0.819,0.957,13_32_34
0.793,0.926,13_32_36
0.759,0.9,13_32_37
0.782,0.95,13_32_39
0.742,0.911,13_32_41
0.744,0.957,13_32_42
0.849,0.881,13_32_44
0.713,1.002,13_32_46
0.812,0.938,13_32_47
0.753,0.975,13_32_49
0.758,0.906,13_32_51
0.784,0.946,13_32_52
0.743,0.959,13_32_54
0.75,0.967,13_32_55
0.756,0.932,13_32_57
0.753,0.954,13_32_59
0.788,0.944,13_33_01
0.805,0.929,13_33_02
0.761,0.917,13_33_04
0.856,0.92,13_33_05
0.729,0.921,13_33_07
0.711,0.938,13_33_09
0.743,0.966,13_33_10
0.803,0.935,13_33_12
0.667,0.978,13_33_13
0.722,1.01,13_33_15
0.764,0.955,13_33_17
0.754,0.897,13_33_19
0.773,0.945,13_33_20
0.607,0.909,13_33_22
0.523,0.845,13_33_23
0.642,0.946,13_33_25
0.469,1.048,13_33_27
0.604,0.768,13_33_28
0.624,0.891,13_33_30
0.66,0.767,13_33_32
0.576,0.678,13_33_33
0.506,0.905,13_33_34
0.623,0.754,13_33_36
0.73,0.823,13_33_38
0.742,0.689,13_33_40
0.706,0.854,13_33_41
0.508,0.909,13_33_43
0.652,0.833,13_33_44
0.681,1.036,13_33_46
0.427,0.984,13_33_48
0.496,0.871,13_33_49
0.562,0.706,13_33_51
0.68,0.92,13_33_52
0.789,0.862,13_33_54
0.778,0.841,13_33_55
0.8,0.901,13_33_57
0.505,0.768,13_33_59
0.553,0.845,13_34_00
0.539,0.801,13_34_02
0.575,0.792,13_34_04
0.798,0.936,13_34_06
0.751,0.957,13_34_07
0.774,0.891,13_34_09
0.814,0.784,13_34_10
0.73,1.001,13_34_12
0.722,0.933,13_34_14
0.752,0.909,13_34_15
0.714,0.885,13_34_17
0.699,0.916,13_34_19
0.824,0.816,13_34_20
0.791,0.891,13_34_22
0.731,0.924,13_34_23
0.701,0.901,13_34_25
0.704,0.945,13_34_26
0.834,0.875,13_34_27
0.796,0.783,13_34_29
0.659,0.976,13_34_31
0.74,0.97,13_34_33
0.712,0.923,13_34_34
0.74,0.883,13_34_36
0.665,1.008,13_34_37
0.694,0.972,13_34_39
0.733,0.906,13_34_41
0.785,0.896,13_34_43
0.795,0.892,13_34_44
0.792,0.894,13_34_46
0.751,0.978,13_34_47
0.72,1.021,13_34_49
0.789,0.93,13_34_51
0.699,1.008,13_34_52
0.742,0.998,13_34_54
0.783,0.987,13_34_55
0.753,0.873,13_34_56
0.73,1.049,13_34_58
0.712,0.897,13_35_00
0.73,0.988,13_35_01
0.743,0.953,13_35_03
0.774,0.904,13_35_05
0.71,0.885,13_35_06
0.725,1.025,13_35_07
0.797,0.784,13_35_09
0.751,0.851,13_35_10
0.705,0.986,13_35_11
0.756,0.979,13_35_13
0.764,0.932,13_35_14
0.786,0.969,13_35_16
0.702,0.955,13_35_17
0.676,0.952,13_35_19
0.743,0.904,13_35_20
0.8,0.945,13_35_22
0.783,0.904,13_35_24
0.733,0.895,13_35_26
0.796,0.804,13_35_27
0.753,0.933,13_35_29
0.786,0.9,13_35_30
0.755,0.901,13_35_32
0.683,0.971,13_35_34
0.73,0.894,13_35_36
0.804,0.895,13_35_37
0.758,0.943,13_35_39
0.695,0.991,13_35_41
0.776,0.946,13_35_42
0.654,1.015,13_35_44
0.756,0.951,13_35_46
0.723,0.967,13_35_47
0.715,0.895,13_35_49
0.808,0.839,13_35_50
0.647,0.949,13_35_52
0.714,0.937,13_35_53
0.745,0.946,13_35_55
0.773,0.829,13_35_57
0.75,0.952,13_35_59
0.821,0.911,13_36_00
0.594,1.006,13_36_02
0.59,0.962,13_36_04
0.758,0.913,13_36_05
0.728,0.86,13_36_06
0.797,0.839,13_36_08
0.739,0.915,13_36_09
0.807,0.835,13_36_10
0.811,0.921,13_36_12
0.685,0.949,13_36_13
0.767,0.772,13_36_15
0.713,0.875,13_36_17
0.654,0.82,13_36_19
0.79,0.686,13_36_21
0.729,0.876,13_36_22
0.748,0.759,13_36_24
0.756,0.784,13_36_26
0.718,0.757,13_36_27
0.751,0.868,13_36_29
0.805,0.67,13_36_30
0.741,0.782,13_36_40
0.811,0.762,13_36_42
0.709,0.833,13_36_44
0.729,0.887,13_36_46
0.785,0.811,13_36_47
0.747,0.751,13_36_49
0.679,0.819,13_36_51
0.736,0.828,13_36_52
0.79,0.71,13_36_54
0.7,0.907,13_36_56
0.718,0.785,13_36_57
0.736,0.815,13_36_59
0.83,0.776,13_37_01
0.753,0.696,13_37_02
0.766,0.765,13_37_04
0.773,0.681,13_37_06
0.787,0.741,13_37_07
0.717,0.82,13_37_08
0.747,0.802,13_37_10
0.724,0.74,13_37_13
0.717,0.756,13_37_15
0.713,0.79,13_37_17
0.74,0.789,13_37_18
0.713,0.782,13_37_20
0.771,0.746,13_37_22
0.753,0.803,13_37_23
0.722,0.774,13_37_33
0.73,0.767,13_37_35
0.676,0.815,13_37_37
0.756,0.731,13_37_39
0.683,0.747,13_37_40
0.691,0.769,13_37_42
0.781,0.756,13_37_44
0.694,0.744,13_37_45
0.75,0.829,13_37_47
0.691,0.799,13_37_49
0.711,0.748,13_37_51
0.716,0.758,13_37_55
0.753,0.747,13_37_57
0.743,0.798,13_37_59
0.776,0.763,13_38_00
0.745,0.842,13_38_02
0.742,0.771,13_38_03
0.725,0.842,13_38_05
0.813,0.767,13_38_07
0.728,0.819,13_38_09
0.828,0.732,13_38_10
0.797,0.727,13_38_12
0.792,0.678,13_38_13
0.779,0.761,13_38_15
0.777,0.782,13_38_16
0.787,0.7,13_38_18
0.763,0.81,13_38_19
0.761,0.741,13_38_21
0.776,0.756,13_38_23
0.793,0.722,13_38_25
0.827,0.753,13_38_29
0.826,0.779,13_38_30
0.736,0.838,13_38_32
0.819,0.713,13_38_34
0.776,0.736,13_38_35
0.736,0.78,13_38_36
0.776,0.808,13_38_37
0.7,0.854,13_38_39
0.698,0.807,13_38_41
0.681,0.83,13_38_43
0.708,0.868,13_38_44
0.746,0.765,13_38_46
0.78,0.756,13_38_55
0.779,0.771,13_38_56
0.784,0.799,13_38_58
0.692,0.804,13_39_00
0.726,0.769,13_39_01
0.793,0.727,13_39_03
0.784,0.722,13_39_05
0.804,0.791,13_39_06
0.634,0.774,13_39_08
0.771,0.741,13_39_09
0.714,0.811,13_39_11
0.786,0.669,13_39_12
0.771,0.863,13_39_17
0.727,0.807,13_39_19
0.784,0.737,13_39_21
0.739,0.721,13_39_23
0.83,0.771,13_39_25
0.777,0.777,13_39_27
0.745,0.793,13_39_28
0.792,0.764,13_39_30
0.804,0.783,13_39_31
0.733,0.747,13_39_33
0.746,0.779,13_39_34
0.734,0.826,13_39_36
0.771,0.787,13_39_38
0.742,0.824,13_39_39
0.759,0.839,13_39_41
0.723,0.827,13_39_43
0.796,0.784,13_39_44
0.785,0.783,13_39_46
0.683,0.835,13_39_47
0.686,0.828,13_39_49
0.801,0.741,13_39_50
0.756,0.821,13_39_52
0.717,0.757,13_39_54
0.754,0.847,13_39_56
0.746,0.73,13_39_57
0.765,0.777,13_39_59
0.708,0.754,13_40_01
0.664,0.888,13_40_02
0.761,0.705,13_40_04
0.773,0.749,13_40_05
0.751,0.812,13_40_07
0.64,0.814,13_40_09
0.781,0.809,13_40_10
0.723,0.863,13_40_12
0.78,0.803,13_40_14
0.783,0.814,13_40_16
0.74,0.846,13_40_17
0.74,0.846,13_40_19
0.637,0.817,13_40_20
0.807,0.775,13_40_22
0.774,0.727,13_40_24
0.786,0.834,13_40_26
0.733,0.817,13_40_27
0.638,0.8,13_40_29
0.796,0.726,13_40_31
0.717,0.801,13_40_32
0.745,0.754,13_40_39
0.79,0.778,13_40_41
0.68,0.805,13_40_42
0.784,0.778,13_40_44
0.689,0.759,13_40_46
0.741,0.879,13_40_47
0.774,0.754,13_40_49
0.775,0.784,13_40_50
0.78,0.793,13_40_52
0.745,0.848,13_40_54
0.76,0.735,13_40_56
0.631,0.788,13_40_57
0.748,0.806,13_40_59
0.69,0.839,13_41_00
0.728,0.881,13_41_02
0.771,0.715,13_41_08
0.79,0.763,13_41_09
0.74,0.833,13_41_11
0.761,0.759,13_41_12
0.746,0.803,13_41_14
0.703,0.758,13_41_16
0.639,0.778,13_41_17
0.746,0.777,13_41_19
0.753,0.793,13_41_21
0.807,0.667,13_41_22
0.704,0.771,13_41_24
0.717,0.813,13_41_25
0.769,0.741,13_41_27
0.752,0.879,13_41_29
0.657,0.809,13_41_31
0.677,0.761,13_41_40
0.744,0.835,13_41_41
0.811,0.794,13_41_43
0.745,0.817,13_41_45
0.725,0.831,13_41_46
0.737,0.769,13_41_48
0.731,0.718,13_41_50
0.774,0.756,13_41_52
0.8,0.723,13_41_53
0.72,0.77,13_41_55
0.768,0.797,13_41_57
0.808,0.716,13_41_58
0.77,0.727,13_42_00
0.658,0.796,13_42_01
0.734,0.738,13_42_03
0.775,0.816,13_42_05
0.794,0.738,13_42_06
0.806,0.731,13_42_08
0.733,0.787,13_42_09
0.751,0.74,13_42_11
0.687,0.826,13_42_13
0.788,0.72,13_42_14
0.694,0.87,13_42_16
0.699,0.798,13_42_18
0.714,0.806,13_42_19
0.871,0.744,13_42_26
0.753,0.706,13_42_27
0.784,0.744,13_42_29
0.788,0.791,13_42_31
0.794,0.696,13_42_32
0.777,0.76,13_42_34
0.729,0.782,13_42_36
0.655,0.802,13_42_37
0.743,0.771,13_42_39
0.763,0.703,13_42_41
0.75,0.703,13_42_42
0.79,0.687,13_42_44
0.776,0.713,13_42_47
0.729,0.79,13_42_48
0.719,0.749,13_42_50
0.754,0.846,13_42_52
0.716,0.842,13_42_54
0.69,0,13_42_55
0.713,0.79,13_42_57
0.74,0.712,13_42_58
0.79,0.746,13_43_00
0.76,0.824,13_43_01
0.698,0.768,13_43_03
0.759,0.731,13_43_05
0.744,0.754,13_43_06
0.688,0.734,13_43_08
0.758,0.735,13_43_10
0.747,0.767,13_43_11
0.687,0.812,13_43_13
0.811,0.741,13_43_15
0.724,0.857,13_43_16
0.77,0.808,13_43_18
0.692,0.759,13_43_20
0.771,0.78,13_43_21
0.765,0.751,13_43_23
0.653,0.789,13_43_25
0.774,0.786,13_43_26
0.735,0.841,13_43_28
0.786,0.749,13_43_30
0.699,0.861,13_43_32
0.855,0.77,13_43_42
0.654,0.812,13_43_44
0.707,0.784,13_43_45
0.809,0.763,13_43_47
0.691,0.816,13_43_48
0.736,0.815,13_43_50
0.758,0.733,13_43_52
0.723,0.737,13_43_53
0.809,0.754,13_43_55
0.756,0.794,13_43_57
0.748,0.829,13_43_58
0.685,0.806,13_44_00
0.685,0.815,13_44_02
0.77,0.735,13_44_03
0.801,0.736,13_44_05
0.71,0.952,13_44_06
0.739,0.708,13_44_08
0.81,0.789,13_44_10
0.723,0.788,13_44_11
0.674,0.85,13_44_13
0.737,0.837,13_44_15
0.708,0.901,13_44_16
0.772,0.767,13_44_18
0.828,0.792,13_44_19
0.814,0.739,13_44_21
0.757,0.84,13_44_23
0.783,0.781,13_44_25
0.71,0.751,13_44_26
0.746,0.808,13_44_28
0.66,0.835,13_44_29
0.787,0.765,13_44_31
0.731,0.739,13_44_33
0.72,0.736,13_44_34
0.664,0.851,13_44_36
0.801,0.828,13_44_38
0.769,0.834,13_44_39
0.734,0.798,13_44_41
0.802,0.798,13_44_43
0.718,0.729,13_44_44
0.725,0.783,13_44_46
0.768,0.689,13_44_48
0.802,0.705,13_44_49
0.751,0.72,13_44_51
0.815,0.7,13_44_53
0.656,0.833,13_44_54
0.705,0.85,13_44_58
0.758,0.781,13_45_00
0.737,0.801,13_45_02
0.695,0.793,13_45_03
0.703,0.753,13_45_05
0.794,0.689,13_45_07
0.678,0.742,13_45_08
0.705,0.77,13_45_10
0.773,0.771,13_45_11
0.811,0.817,13_45_13
0.803,0.753,13_45_14
0.743,0.761,13_45_22
0.73,0.813,13_45_24
0.694,0.722,13_45_25
0.784,0.733,13_45_27
0.7,0.809,13_45_29
0.646,0.79,13_45_30
0.673,0.813,13_45_32
0.731,0.69,13_45_33
0.732,0.766,13_45_35
0.597,0.819,13_45_37
0.797,0.779,13_45_39
0.797,0.732,13_45_40
0.73,0.797,13_45_42
0.694,0.787,13_45_43
0.727,0.722,13_45_45
0.805,0.72,13_45_47
0.827,0.784,13_45_48
0.776,0.763,13_45_50
0.722,0.83,13_45_52
0.766,0.722,13_45_53
0.715,0.794,13_45_55
0.711,0.776,13_45_57
0.764,0.805,13_45_58
0.806,0.699,13_46_05
0.701,0.778,13_46_06
0.728,0.758,13_46_08
0.654,0.785,13_46_10
0.737,0.86,13_46_11
0.729,0.836,13_46_13
0.758,0.726,13_46_15
0.796,0.721,13_46_16
0.813,0.731,13_46_18
0.792,0.711,13_46_20
0.705,0.715,13_46_21
0.805,0.75,13_46_23
0.717,0.799,13_46_25
0.798,0.746,13_46_26
0.797,0.737,13_46_28
0.761,0.773,13_46_29
0.708,0.796,13_46_31
0.62,0.797,13_46_33
0.709,0.872,13_46_34
0.722,0.801,13_46_36
0.676,0.733,13_46_38
0.69,0.835,13_46_39
0.78,0.769,13_46_41
0.783,0.765,13_46_42
0.68,0.857,13_46_44
0.694,0.821,13_46_45
0.665,0.731,13_46_54
0.691,0.738,13_46_56
0.655,0.764,13_46_57
0.746,0.719,13_46_59
0.691,0.848,13_47_01
0.684,0.779,13_47_02
0.746,0.796,13_47_04
0.818,0.807,13_47_05
0.852,0.799,13_47_07
0.756,0.749,13_47_09
0.786,0.79,13_47_11
0.735,0.753,13_47_12
0.722,0.74,13_47_13
0.736,0.823,13_47_15
0.79,0.782,13_47_16
0.721,0.845,13_47_18
0.646,0.815,13_47_19
0.692,0.784,13_47_21
0.741,0.767,13_47_22
0.684,0.823,13_47_24
0.689,0.835,13_47_26
0.711,0.8,13_47_28
0.69,0.768,13_47_29
0.696,0.829,13_47_31
0.708,0.803,13_47_33
0.749,0.762,13_47_34
0.779,0.698,13_47_36
0.711,0.862,13_47_37
0.697,0.759,13_47_39
0.725,0.799,13_47_41
0.73,0.775,13_47_43
0.712,0.829,13_47_44
0.736,0.76,13_47_46
0.74,0.81,13_47_48
0.78,0.712,13_47_49
0.708,0.804,13_47_51
0.715,0.792,13_47_52
0.697,0.75,13_47_54
0.8,0.664,13_47_56
0.778,0.814,13_47_57
0.745,0.761,13_47_59
0.775,0.798,13_48_00
0.776,0.742,13_48_02
0.771,0.814,13_48_04
0.74,0.852,13_48_05
0.747,0.84,13_48_07
0.72,0.78,13_48_09
0.745,0.768,13_48_10
0.727,0.788,13_48_12
0.767,0.808,13_48_14
0.676,0.801,13_48_15
0.731,0.766,13_48_17
0.777,0.743,13_48_18
0.684,0.773,13_48_20
0.822,0.758,13_48_22
0.792,0.757,13_48_23
0.809,0.743,13_48_25
0.709,0.837,13_48_26
0.763,0.749,13_48_27
0.791,0.719,13_48_29
0.754,0.807,13_48_31
0.725,0.761,13_48_33
0.776,0.778,13_48_34
0.746,0.771,13_48_36
0.702,0.743,13_48_37
0.728,0.834,13_48_39
0.771,0.723,13_48_41
0.759,0.837,13_48_42
0.731,0.859,13_48_44
0.736,0.726,13_48_46
0.712,0.746,13_48_47
0.809,0.721,13_48_49
0.684,0.807,13_48_51
0.721,0.796,13_48_52
0.735,0.763,13_48_54
0.748,0.68,13_48_55
0.765,0.828,13_48_57
0.818,0.802,13_48_59
0.789,0.74,13_49_08
0.756,0.731,13_49_10
0.78,0.775,13_49_12
0.72,0.847,13_49_13
0.769,0.743,13_49_15
0.754,0.778,13_49_17
0.767,0.708,13_49_18
0.776,0.716,13_49_20
0.774,0.783,13_49_22
0.787,0.782,13_49_23
0.75,0.792,13_49_25
0.768,0.722,13_49_26
0.761,0.728,13_49_28
0.756,0.836,13_49_30
0.753,0.792,13_49_32
0.783,0.751,13_49_34
0.755,0.869,13_49_35
0.812,0.681,13_49_37
0.793,0.767,13_49_39
0.81,0.784,13_49_41
0.845,0.728,13_49_42
0.718,0.819,13_49_44
0.686,0.802,13_49_46
0.714,0.801,13_49_47
0.795,0.689,13_49_49
0.794,0.742,13_49_50
0.756,0.702,13_49_52
0.693,0.802,13_49_53
0.698,0.788,13_49_55
0.7,0.818,13_49_57
0.705,0.796,13_49_58
0.809,0.766,13_50_00
0.722,0.784,13_50_02
0.74,0.777,13_50_04
0.742,0.69,13_50_05
0.718,0.812,13_50_07
0.781,0.735,13_50_08
0.732,0.785,13_50_10
0.747,0.778,13_50_12
0.777,0.785,13_50_21
0.79,0.822,13_50_22
0.723,0.804,13_50_24
0.802,0.8,13_50_26
0.767,0.766,13_50_27
0.721,0.769,13_50_29
0.738,0.762,13_50_31
0.76,0.796,13_50_33
0.778,0.781,13_50_34
0.772,0.792,13_50_36
0.756,0.789,13_50_38
0.714,0.717,13_50_39
0.76,0.747,13_50_41
0.761,0.808,13_50_43
0.754,0.822,13_50_44
0.695,0.74,13_50_46
0.699,0.769,13_50_48
