0.636,0.982,12_55_53
0.758,0,12_55_55
0.676,0.768,12_55_57
0.679,0.806,12_55_58
0.662,0.844,12_56_00
0.605,0.72,12_56_02
0.662,0.756,12_56_03
0.685,0.695,12_56_05
0.628,0.657,12_56_06
0.71,0.712,12_56_08
0.544,0.888,12_56_09
0.602,0.84,12_56_11
0.645,0.703,12_56_13
0.626,0.725,12_56_14
0.653,0.747,12_56_16
0.64,0.698,12_56_18
0.638,0.744,12_56_19
0.639,0.863,12_56_21
0.68,0.69,12_56_22
0.639,0.845,12_56_24
0.677,0.806,12_56_25
0.703,0.783,12_56_27
0.538,0.845,12_56_29
0.747,0.865,12_56_30
0.688,0.697,12_56_32
0.597,0,12_56_34
0.703,0.719,12_56_35
0.696,0.72,12_56_37
0.625,0.772,12_56_38
0.483,0.97,12_56_40
0.674,0.872,12_56_42
0.632,0.758,12_56_43
0.716,0.776,12_56_45
0.663,0.812,12_56_46
0.753,0.665,12_56_48
0.703,0.765,12_56_49
0.722,0.785,12_56_51
0.616,0.929,12_56_53
0.639,0.893,12_56_54
0.57,0,12_56_56
0.653,0.731,12_56_57
0.697,0.742,12_56_59
0.687,0.793,12_57_01
0.731,0.766,12_57_02
0.716,0.79,12_57_04
0.646,0.764,12_57_06
0.631,0.735,12_57_07
0.61,0.753,12_57_09
0.64,0.714,12_57_11
0.714,0.727,12_57_12
0.652,0.793,12_57_14
0.642,0.788,12_57_15
0.667,0.847,12_57_17
0.642,0.801,12_57_18
0.613,0.934,12_57_20
0.758,0,12_57_22
0.763,0.783,12_57_23
0.685,0.696,12_57_25
0.677,0.658,12_57_27
0.666,0.634,12_57_28
0.665,0.672,12_57_29
0.719,0.768,12_57_31
0.652,0.729,12_57_33
0.68,0.712,12_57_34
0.692,0.701,12_57_36
0.636,0.73,12_57_38
0.582,0.766,12_57_39
0.662,0.646,12_57_41
0.702,0.718,12_57_43
0.724,0.754,12_57_44
0.723,0.731,12_57_46
0.586,0.779,12_57_47
0.598,0.731,12_57_49
0.672,0.715,12_57_51
0.646,0.789,12_57_52
0.668,0.703,12_57_54
0.604,0.821,12_57_55
0.645,0.82,12_57_57
0.708,0.776,12_57_59
0.67,0.776,12_58_00
0.645,0.707,12_58_02
0.611,0.855,12_58_03
0.675,0.699,12_58_05
0.691,0.818,12_58_06
0.664,0.816,12_58_08
0.719,0.785,12_58_10
0.666,0.694,12_58_11
0.701,0.781,12_58_13
0.65,0.735,12_58_15
0.725,0.719,12_58_16
0.664,0.736,12_58_18
0.657,0.748,12_58_20
0.712,0.769,12_58_21
0.615,0.771,12_58_23
0.55,0.807,12_58_24
0.674,0.701,12_58_26
0.623,0.846,12_58_27
0.614,0.74,12_58_29
0.681,0.843,12_58_31
0.668,0.795,12_58_32
0.731,0.757,12_58_34
0.699,0.751,12_58_36
0.603,0.871,12_58_37
0.666,0.783,12_58_39
0.689,0.764,12_58_40
0.648,0.84,12_58_42
0.655,0.86,12_58_43
0.695,0.728,12_58_45
0.732,0.775,12_58_47
0.711,0.707,12_58_48
0.742,0.679,12_58_50
0.653,0.87,12_58_52
0.716,0.832,12_58_53
0.692,0.805,12_58_55
0.691,0.766,12_58_56
0.639,0.837,12_58_58
0.686,0.735,12_58_59
0.7,0.743,12_59_01
0.675,0.744,12_59_03
0.699,0.779,12_59_04
0.689,0.775,12_59_06
0.689,0.704,12_59_07
0.703,0.758,12_59_33
0.715,0.742,12_59_35
0.683,0.761,12_59_37
0.743,0.76,12_59_46
0.663,0.829,12_59_48
0.653,0.788,12_59_50
0.67,0.808,12_59_51
0.627,0.827,12_59_53
0.715,0.689,12_59_54
0.642,0.79,12_59_56
0.631,0.776,12_59_58
0.712,0.722,12_59_59
0.683,0.776,13_00_01
0.703,0.785,13_00_03
0.614,0.778,13_00_04
0.729,0.745,13_00_06
0.581,0.785,13_00_07
0.679,0.824,13_00_09
0.669,0.791,13_00_11
0.7,0.824,13_00_12
0.57,0.77,13_00_14
0.667,0.786,13_00_15
0,0.749,13_00_17
0.646,0.787,13_00_18
0.706,0.743,13_00_20
0.683,0.745,13_00_22
0.665,0.828,13_00_24
0.713,0.734,13_00_25
0.708,0.753,13_00_26
0.705,0.745,13_00_28
0.673,0.715,13_00_30
0.64,0.841,13_00_31
0.729,0.811,13_00_33
0.709,0.769,13_00_34
0.615,0.851,13_00_36
0.664,0.804,13_00_50
0.644,0.863,13_00_51
0.68,0.86,13_00_53
0.656,0.828,13_00_55
0.695,0.858,13_00_56
0.725,0.757,13_00_58
0.732,0.718,13_01_00
0.644,0.836,13_01_01
0.685,0.764,13_01_03
0.699,0.737,13_01_04
0.674,0.824,13_01_06
0.715,0.679,13_01_08
0.631,0.865,13_01_09
0.688,0.711,13_01_11
0.695,0.759,13_01_12
0.648,0.777,13_01_14
0.672,0.726,13_01_15
0.733,0.786,13_01_17
0.69,0.752,13_01_19
0.695,0.706,13_01_20
0.597,0.809,13_01_22
0.644,0.745,13_01_24
0.669,0.795,13_01_25
0.643,0.808,13_01_27
0.673,0.704,13_01_28
0.644,0.694,13_01_30
0.631,0.732,13_01_31
0.693,0.774,13_01_33
0.615,0.82,13_01_35
0.633,0.828,13_01_36
0.607,0.832,13_01_38
0.684,0.797,13_01_40
0.699,0.764,13_01_41
0.68,0.79,13_01_43
0.665,0.7,13_01_44
0.683,0.758,13_01_46
0.671,0.79,13_01_48
0.636,0.846,13_01_49
0.7,0.773,13_01_51
0.729,0.768,13_01_52
0.692,0.766,13_01_54
0.649,0.759,13_01_56
0.715,0.685,13_01_57
0.675,0.658,13_01_59
0.659,0.751,13_02_00
0.703,0.75,13_02_02
0.555,0.841,13_02_03
0,0.795,13_02_05
0.744,0.721,13_02_07
0.622,0.743,13_02_08
0.713,0.769,13_02_10
0.661,0.735,13_02_11
0.667,0.753,13_02_12
0.665,0.792,13_02_14
0.674,0.828,13_02_15
0.708,0.822,13_02_17
0.715,0.78,13_02_19
0.658,0.841,13_02_20
0.678,0.752,13_02_22
0.693,0.82,13_02_24
0.638,0.78,13_02_25
0.648,0.784,13_02_27
0.767,0.751,13_02_29
0.684,0.822,13_02_30
0.708,0.807,13_02_32
0.744,0.826,13_02_33
0.682,0.682,13_02_35
0.637,0.747,13_02_36
0,0.852,13_02_38
0.643,0.797,13_02_39
0.728,0.752,13_02_41
0.691,0.828,13_02_43
0.616,0.746,13_02_45
0.741,0.761,13_02_46
0.694,0.755,13_02_48
0.681,0.747,13_02_49
0.671,0.776,13_02_51
0.732,0.825,13_02_52
0.694,0.835,13_02_54
0.681,0.791,13_02_56
0.622,0.882,13_02_57
0.683,0.736,13_02_59
0.738,0.729,13_03_00
0.64,0.825,13_03_02
0.67,0.826,13_03_04
0.674,0.835,13_03_05
0.671,0.772,13_03_07
0.684,0.771,13_03_09
0.72,0.704,13_03_10
0.738,0.789,13_03_12
0.695,0.853,13_03_13
0.668,0.786,13_03_15
0.72,0.782,13_03_17
0.7,0.83,13_03_18
0.651,0.792,13_03_20
0.678,0.772,13_03_21
0.659,0.83,13_03_23
0.689,0.787,13_03_24
0.68,0.766,13_03_26
0.664,0.855,13_03_28
0.699,0.748,13_03_29
0.692,0.837,13_03_31
0.657,0.808,13_03_37
0.692,0.763,13_03_39
0.697,0.747,13_03_40
0.663,0.755,13_03_42
0.71,0.777,13_03_43
0.69,0.714,13_03_45
0.645,0.851,13_03_47
0.618,0.736,13_03_48
0.686,0.764,13_03_50
0.681,0.782,13_03_51
0.645,0.803,13_03_53
0.68,0.855,13_03_55
0.658,0.789,13_03_56
0.7,0.753,13_03_58
0.695,0.784,13_04_09
0.742,0.708,13_04_11
0.693,0.763,13_04_13
0.704,0.765,13_04_14
0.692,0.743,13_04_16
0.617,0.819,13_04_17
0.643,0.836,13_04_19
0.606,0.861,13_04_21
0.637,0.895,13_04_22
0.668,0.875,13_04_24
0.633,0.841,13_04_25
0.733,0.811,13_04_27
0.652,0.878,13_04_29
0.748,0.771,13_04_30
0.724,0.743,13_04_32
0.724,0.765,13_04_33
0.665,0.751,13_04_35
0.701,0.775,13_04_37
0.685,0.828,13_04_38
0.752,0.782,13_04_40
0.718,0.776,13_04_42
0.644,0.838,13_04_43
0.657,0.815,13_04_45
0.703,0.766,13_04_46
0.662,0.802,13_04_48
0.673,0.872,13_04_49
0.669,0.794,13_04_51
0.625,0.866,13_04_53
0.684,0.846,13_04_54
0.647,0.921,13_04_56
0.75,0.762,13_04_57
0.68,0.782,13_04_59
0.741,0.763,13_05_10
0.673,0.847,13_05_12
0.708,0.79,13_05_14
0.654,0.777,13_05_15
0.623,0.788,13_05_17
0.678,0.809,13_05_19
0.596,0.873,13_05_20
0.755,0.778,13_05_22
0.706,0.805,13_05_23
0.678,0.83,13_05_25
0.776,0.817,13_05_27
0.719,0.774,13_05_28
0.725,0.724,13_05_30
0.628,0.914,13_05_31
0.769,0.702,13_05_33
0.642,0.818,13_05_35
0.703,0.785,13_05_36
0.624,0.795,13_05_38
0.644,0.821,13_05_39
0.7,0.79,13_05_41
0.704,0.698,13_05_43
0.686,0.717,13_05_44
0.708,0.718,13_05_46
0.721,0.776,13_05_47
0.721,0.775,13_05_49
0.721,0.829,13_05_51
0.808,0.704,13_05_52
0.677,0.781,13_05_54
0.728,0.741,13_05_56
0.696,0.691,13_06_05
0.708,0.767,13_06_06
0.669,0.825,13_06_08
0.637,0.748,13_06_09
0.722,0.792,13_06_11
0.697,0.796,13_06_13
0.724,0.823,13_06_14
0.725,0.712,13_06_16
0.689,0.842,13_06_17
0.643,0.703,13_06_19
0.699,0.765,13_06_21
0.747,0.714,13_06_22
0.723,0.686,13_06_24
0.66,0.837,13_06_25
0.758,0.746,13_06_27
0.729,0.792,13_06_29
0.691,0.782,13_06_30
0.647,0.789,13_06_32
0.737,0.813,13_06_33
0.641,0.878,13_06_35
0.7,0.794,13_06_37
0.744,0.743,13_06_38
0.693,0.78,13_06_40
0.693,0.804,13_06_42
0.702,0.801,13_06_43
0.705,0.737,13_06_45
0.683,0.807,13_06_46
0.71,0.779,13_06_48
0.651,0.887,13_06_50
0.709,0.74,13_06_51
0.666,0.745,13_06_53
0.694,0.804,13_06_54
0.703,0.648,13_06_56
0.763,0.703,13_06_57
0.699,0.81,13_06_59
0.75,0.701,13_07_01
0.663,0.803,13_07_02
0.715,0.776,13_07_27
0.746,0.752,13_07_28
0.645,0.709,13_07_30
0.663,0.775,13_07_32
0.709,0.739,13_07_34
0.676,0.845,13_07_35
0.761,0.706,13_07_37
0.688,0.844,13_07_38
0.668,0.82,13_07_40
0.695,0.772,13_07_41
0.682,0.824,13_07_43
0.63,0.806,13_07_45
0.712,0.798,13_07_47
0.729,0.707,13_07_48
0.705,0.743,13_07_50
0.591,0.804,13_07_51
0.672,0.781,13_07_53
0.751,0.735,13_07_54
0.71,0.847,13_07_56
0.71,0.828,13_07_58
0.72,0.752,13_07_59
0.773,0.751,13_08_01
0.718,0.774,13_08_02
0.71,0.812,13_08_04
0.707,0.837,13_08_06
0.672,0.833,13_08_07
0.724,0.815,13_08_09
0.65,0.761,13_08_11
0.645,0.789,13_08_12
0.718,0.818,13_08_14
0.761,0.818,13_08_15
0.692,0.803,13_08_17
0.674,0.761,13_08_19
0.73,0.757,13_08_20
0.718,0.73,13_08_22
0.626,0.884,13_08_23
0.702,0.814,13_08_25
0.754,0.734,13_08_27
0.753,0.782,13_08_28
0.65,0.821,13_08_30
0.756,0.794,13_08_32
0.747,0.762,13_08_33
0.648,0.788,13_08_35
0.715,0.821,13_08_36
0.713,0.798,13_08_38
0.66,0.861,13_08_40
0.734,0.76,13_08_41
0.673,0.836,13_08_55
0.665,0.765,13_08_56
0.729,0.763,13_08_58
0.74,0.722,13_08_59
0.616,0.833,13_09_01
0.709,0.789,13_09_03
0.731,0.782,13_09_04
0.697,0.838,13_09_06
0.683,0.857,13_09_08
0.673,0.72,13_09_09
0.735,0.696,13_09_11
0.684,0.871,13_09_13
0.718,0.711,13_09_14
0.719,0.821,13_09_16
0.686,0.796,13_09_17
0.645,0.771,13_09_19
0.725,0.713,13_09_21
0.682,0.781,13_09_22
0.682,0.713,13_09_24
0.688,0.79,13_09_26
0.756,0.765,13_09_27
0.736,0.755,13_09_29
0.678,0.843,13_09_30
0.678,0.793,13_09_32
0.616,0.797,13_09_34
0.712,0.834,13_09_35
0.709,0.839,13_09_37
0.664,0.788,13_09_38
0.706,0.858,13_09_40
0.705,0.797,13_09_42
0.624,0.919,13_09_43
0.707,0.779,13_09_45
0.672,0.85,13_09_46
0.709,0.796,13_09_48
0.595,0.85,13_09_50
0.672,0.854,13_09_51
0.624,0.815,13_09_53
0.745,0.805,13_09_54
0.701,0.749,13_09_56
0.701,0.765,13_09_58
0.702,0.825,13_10_00
0.719,0.733,13_10_02
0.724,0.764,13_10_03
0.714,0.816,13_10_05
0.737,0.828,13_10_06
0.748,0.75,13_10_08
0.621,0.888,13_10_10
0.681,0.822,13_10_11
0.664,0.831,13_10_13
0.727,0.804,13_10_14
0.688,0.871,13_10_16
0.712,0.776,13_10_18
0.709,0.819,13_10_19
0.754,0.77,13_10_21
0.669,0.91,13_10_22
0.751,0.839,13_10_24
0.734,0.83,13_10_26
0.713,0.725,13_10_27
0.719,0.778,13_10_29
0.638,0.766,13_10_30
0.702,0.73,13_10_32
0.76,0.788,13_10_34
0.671,0.884,13_10_47
0.791,0.788,13_10_48
0.707,0.843,13_10_50
0.747,0.784,13_10_51
0.63,0.851,13_10_53
0.81,0.737,13_10_54
0.67,0.764,13_10_56
0.796,0.692,13_10_58
0.677,0.804,13_10_59
0.729,0.826,13_11_01
0.749,0.809,13_11_02
0.702,0.797,13_11_04
0.7,0.746,13_11_06
0.699,0.822,13_11_07
0.726,0.824,13_11_09
0.683,0.838,13_11_11
0.665,0.809,13_11_12
0.717,0.682,13_11_14
0.648,0.769,13_11_16
0.642,0.78,13_11_17
0.674,0.715,13_11_19
0.695,0.729,13_11_20
0.652,0.824,13_11_22
0.612,0.844,13_11_23
0.707,0.778,13_11_25
0.645,0.729,13_11_27
0.633,0.842,13_11_28
0.67,0.814,13_11_30
0.755,0.837,13_11_32
0.729,0.827,13_11_33
0.659,0.796,13_11_35
0.658,0.814,13_11_36
0.671,0.733,13_11_54
0.67,0.696,13_11_55
0.66,0.841,13_11_57
0.657,0.829,13_11_58
0.713,0.792,13_12_00
0.736,0.736,13_12_01
0.659,0.783,13_12_03
0.703,0.73,13_12_05
0.763,0.711,13_12_06
0.724,0.8,13_12_08
0.675,0.782,13_12_10
0.65,0.783,13_12_11
0.667,0.755,13_12_13
0.71,0.798,13_12_14
0.667,0.767,13_12_16
0.671,0.779,13_12_18
0.634,0.771,13_12_19
0.654,0.777,13_12_21
0.695,0.719,13_12_22
0.601,0.796,13_12_24
0.647,0.87,13_12_26
0.667,0.817,13_12_28
0.69,0.832,13_12_29
0.711,0.781,13_12_46
0.716,0.748,13_12_47
0.704,0.747,13_12_49
0.67,0.894,13_12_51
0.651,0.788,13_12_52
0.654,0.86,13_12_54
0.671,0.797,13_12_55
0.674,0.846,13_12_57
0.752,0.826,13_12_59
0.686,0.762,13_13_01
0.765,0.762,13_13_02
0.699,0.797,13_13_04
0.705,0.779,13_13_05
0.689,0.804,13_13_07
0.657,0.883,13_14_05
0.579,0.85,13_14_07
0.62,0.883,13_14_08
0.726,0.744,13_14_10
0.724,0.782,13_14_12
0.71,0.729,13_14_13
0.687,0.752,13_14_15
0.745,0.74,13_14_16
0.702,0.828,13_14_18
0.65,0.896,13_14_20
0.741,0.812,13_14_21
0.738,0.76,13_14_23
0.67,0.738,13_14_25
0.609,0.768,13_14_26
0.673,0.875,13_14_28
0.708,0.82,13_14_29
0.722,0.761,13_14_31
0.695,0.747,13_14_33
0.755,0.782,13_14_34
0.661,0.797,13_14_36
0.576,0.813,13_14_37
0.695,0.834,13_14_39
0.594,0.875,13_14_41
0.709,0.817,13_14_42
0.663,0.764,13_14_44
0.603,0.882,13_14_45
0.669,0.797,13_14_47
0.714,0.764,13_14_48
0.665,0.898,13_14_50
0.657,0.774,13_14_52
0.605,0.786,13_14_53
0.692,0.829,13_14_55
0.76,0.74,13_14_57
0.732,0.819,13_14_59
0.744,0.785,13_15_00
0.724,0.787,13_15_02
0.653,0.825,13_15_03
0.665,0.752,13_15_05
0.602,0.843,13_15_06
0.693,0.806,13_15_08
0.703,0.79,13_15_09
0.715,0.785,13_15_11
0.646,0.777,13_15_13
0.7,0.774,13_15_15
0.66,0.859,13_15_16
0.659,0.845,13_15_18
0.633,0.826,13_15_19
0.682,0.823,13_15_21
0.621,0.774,13_15_22
0.643,0.842,13_15_24
0.687,0.762,13_15_26
0.704,0.8,13_15_27
0.678,0.8,13_15_29
0.654,0.859,13_15_30
0.68,0.774,13_15_32
0.691,0.741,13_15_34
0.695,0.817,13_15_35
0.684,0.822,13_15_37
0,0.808,13_15_38
0.665,0.858,13_15_40
0.76,0.824,13_15_42
0.672,0.795,13_15_43
0.608,0.836,13_15_45
0.614,0.885,13_15_47
0.682,0.86,13_15_48
0.657,0.897,13_15_50
0.762,0.826,13_15_52
0.65,0.834,13_15_53
0.676,0.784,13_15_55
0.688,0.836,13_15_56
0.604,0.841,13_15_58
0.626,0.876,13_16_13
0.725,0.757,13_16_15
0.722,0.828,13_16_17
0.664,0.8,13_16_18
0.662,0.792,13_16_20
0.688,0.805,13_16_22
0.681,0.772,13_16_23
0.57,0.851,13_16_25
0.678,0.84,13_16_26
0.692,0.868,13_16_28
0.635,0.831,13_16_30
0.662,0.778,13_16_31
0.695,0.849,13_16_33
0.685,0.822,13_16_41
0.691,0.815,13_16_42
0.613,0.791,13_16_44
0.714,0.832,13_16_46
0.681,0.898,13_16_48
0.716,0.816,13_16_49
0.692,0.818,13_16_51
0.609,0.905,13_16_52
0.687,0.808,13_16_53
0.6,0.908,13_16_56
0.63,0.79,13_16_57
0.689,0.8,13_16_59
0.696,0.797,13_17_00
0.731,0.721,13_17_02
0.668,0.812,13_17_04
0.657,0.891,13_17_05
0.619,0.767,13_17_07
0.625,0.85,13_17_08
0.652,0.843,13_17_10
0.628,0.885,13_17_11
0.672,0.793,13_17_13
0.694,0.762,13_17_15
0.69,0.778,13_17_16
0.72,0.773,13_17_18
0.621,0.805,13_17_20
0.684,0.804,13_17_21
0.6,0.786,13_17_23
0.65,0.793,13_17_24
0.635,0.775,13_17_26
0.652,0.835,13_17_27
0.691,0.707,13_17_29
0.69,0.7,13_17_31
0.729,0.721,13_17_32
0.674,0.752,13_17_34
0.661,0.709,13_17_36
0.724,0.76,13_17_37
0.71,0.742,13_17_39
0.667,0.824,13_17_40
0.686,0.622,13_17_42
0.682,0.737,13_17_44
0.675,0.82,13_17_45
0.653,0.777,13_17_47
0.689,0.772,13_17_48
0.7,0.745,13_17_50
0.722,0.777,13_17_52
0.73,0.742,13_17_53
0.67,0.789,13_17_55
0.706,0.789,13_17_56
0.711,0.753,13_18_15
0.74,0.723,13_18_16
0.635,0.869,13_18_18
0.644,0.757,13_18_19
0.704,0.81,13_18_21
0.718,0.719,13_18_23
0.712,0.782,13_18_24
0.689,0.818,13_18_26
0.706,0.757,13_18_27
0.721,0.82,13_18_29
0.657,0.848,13_18_30
0.697,0.845,13_18_33
0.652,0.858,13_18_34
0.674,0.726,13_18_36
0.73,0.732,13_18_37
0.602,0.834,13_18_39
0.697,0.79,13_18_41
0.693,0.783,13_18_43
0.687,0.827,13_18_44
0.655,0.713,13_18_46
0.668,0.821,13_18_47
0.678,0.779,13_18_49
0.716,0.809,13_18_50
0.744,0.738,13_18_52
0.69,0.795,13_18_53
0.683,0.792,13_18_55
0.648,0.768,13_18_57
0.691,0.795,13_18_59
0.661,0.791,13_19_00
0.693,0.787,13_19_01
0.691,0.784,13_19_03
0.576,0.78,13_19_05
0.659,0.869,13_19_06
0.714,0.779,13_19_08
0.672,0.745,13_19_09
0.695,0.836,13_19_11
0.746,0.721,13_19_13
0.744,0.743,13_19_14
0.723,0.766,13_19_16
0.677,0.864,13_19_17
0.626,0.828,13_19_19
0.643,0.744,13_19_21
0.623,0.709,13_19_22
0.684,0.689,13_19_24
0.611,0.758,13_19_25
0.564,0.8,13_19_27
0.685,0.829,13_19_29
0.636,0.827,13_19_30
0.752,0.77,13_19_32
0.655,0.818,13_19_33
0.697,0.814,13_19_35
0.694,0.851,13_19_36
0.697,0.801,13_19_38
0.725,0.78,13_19_40
0.716,0.786,13_20_06
0.68,0.851,13_20_08
0.789,0.721,13_20_09
0.698,0.795,13_20_11
0.709,0.775,13_20_12
0.748,0.761,13_20_14
0.701,0.825,13_20_16
0.754,0.818,13_20_17
0.701,0.851,13_20_19
0.647,0.911,13_20_21
0.571,0.892,13_20_22
0.68,0.799,13_20_24
0.747,0.802,13_20_26
0,0.717,13_20_27
0.693,0.789,13_20_29
0.751,0.763,13_20_30
0.704,0.755,13_20_32
0.698,0.792,13_20_34
0.696,0.839,13_20_35
0.652,0.926,13_20_36
0.675,0.865,13_20_38
0.671,0.854,13_20_40
0.683,0.866,13_20_42
0.731,0.799,13_20_43
0.771,0.75,13_20_45
0.684,0.822,13_20_46
0.742,0.8,13_20_48
0.726,0.816,13_20_49
0.725,0.794,13_20_51
0.698,0.866,13_20_53
0.755,0.807,13_20_54
0.667,0.951,13_21_34
0.735,0.728,13_21_35
0.697,0.796,13_21_37
0.626,0.788,13_21_38
0.729,0.799,13_21_40
0.674,0.863,13_21_41
0.725,0.785,13_21_43
0.671,0.793,13_21_45
0.703,0.813,13_21_46
0.668,0.864,13_21_48
0.643,0.798,13_21_49
0.638,0.921,13_21_51
0.669,0.877,13_21_52
0.747,0.767,13_21_54
0.736,0.634,13_21_56
0.615,0.801,13_21_57
0.692,0.857,13_21_59
0.627,0.763,13_22_01
0.709,0.846,13_22_02
0.675,0.849,13_22_04
0.656,0.82,13_22_05
0.662,0.771,13_22_07
0.654,0.874,13_22_09
0.695,0.678,13_22_10
0.636,0.859,13_22_12
0.664,0.826,13_22_14
0.673,0.799,13_22_15
0.706,0.795,13_22_17
0.651,0.792,13_22_19
0.61,0.783,13_22_21
0.699,0.797,13_22_23
0.711,0.802,13_22_24
0.628,0.854,13_22_26
0.69,0.788,13_22_28
0.697,0.8,13_22_30
0.703,0.873,13_22_31
0.719,0.773,13_22_33
0.665,0.867,13_22_34
0.712,0.755,13_22_36
0.65,0.836,13_22_38
0.699,0.784,13_22_39
0.635,0.841,13_22_41
0.672,0.872,13_22_42
0.686,0.699,13_22_44
0.728,0.833,13_22_46
0.681,0.721,13_22_47
0.696,0.79,13_22_49
0.594,0.822,13_22_50
0.68,0.745,13_22_52
0.685,0.748,13_22_54
0.63,0.781,13_22_55
0.667,0.744,13_22_57
0.687,0.708,13_22_59
0.681,0.862,13_23_01
0.726,0.735,13_23_03
0.699,0.794,13_23_04
0.701,0.791,13_23_06
0.811,0.682,13_23_07
0.704,0.757,13_23_09
0.675,0.835,13_23_11
0.633,0.864,13_23_13
0.738,0.814,13_23_14
0.653,0.788,13_23_15
0.668,0.699,13_23_17
0.692,0.762,13_23_19
0.727,0.835,13_23_20
0.725,0.801,13_23_22
0.73,0.788,13_23_23
0.706,0.831,13_23_25
0.764,0.731,13_23_27
0.751,0.805,13_23_28
0.766,0.79,13_23_30
0.749,0.793,13_23_31
0.647,0.907,13_23_33
0.739,0.809,13_23_35
0.691,0.821,13_23_36
0.717,0.73,13_23_38
0.719,0.779,13_23_40
0.686,0.89,13_23_41
0.66,0.777,13_23_43
0.677,0.858,13_23_44
0.665,0.837,13_23_46
0.715,0.777,13_23_47
0.664,0.806,13_23_50
0.703,0.79,13_23_51
0.725,0.763,13_23_53
0,0,13_23_54
0.732,0.784,13_23_56
0.768,0.798,13_23_58
0.713,0.821,13_23_59
0.7,0.866,13_24_01
0.75,0.818,13_24_02
0.69,0.738,13_24_04
0.668,0.832,13_24_06
0.654,0.743,13_24_07
0.66,0.814,13_24_09
0.657,0.833,13_24_10
0.686,0.799,13_24_12
0.735,0.693,13_24_14
0.68,0.826,13_24_15
0.704,0.791,13_24_16
0.666,0.782,13_24_18
0.644,0.728,13_24_20
0.701,0.735,13_24_21
0.7,0.736,13_24_23
0.691,0.739,13_24_25
0.728,0.741,13_24_26
0.711,0.763,13_24_28
0.659,0.825,13_24_29
0.665,0.838,13_24_31
0.694,0.829,13_24_33
0.625,0.774,13_24_34
0.66,0.761,13_24_36
0.653,0.767,13_24_38
0.747,0.724,13_24_39
0.648,0.757,13_24_41
0,0.824,13_24_42
0.673,0.792,13_24_44
0.75,0.723,13_24_46
0.596,0.839,13_24_47
0.698,0.843,13_24_49
0.721,0.744,13_24_50
0.691,0.821,13_24_52
0.646,0.786,13_24_53
0.683,0.821,13_24_55
0.696,0.855,13_24_57
0.621,0.833,13_24_58
0.703,0.841,13_25_00
0.735,0.776,13_25_01
0.6,0.869,13_25_03
0.67,0.894,13_25_05
0.7,0.735,13_25_06
0.6,0.746,13_25_08
0.627,0.857,13_25_10
0.736,0.778,13_25_11
0.741,0.735,13_25_13
0.732,0.731,13_25_14
0.59,0.803,13_25_16
0.617,0.774,13_25_18
0.702,0.774,13_25_26
0.74,0.761,13_25_28
0.698,0.754,13_25_30
0.704,0.835,13_25_31
0.727,0.84,13_25_33
0.676,0.836,13_25_35
0.678,0.851,13_25_36
0.622,0.812,13_25_51
0.635,0.757,13_25_52
0.747,0.79,13_25_54
0.736,0.803,13_25_56
0.677,0.789,13_25_57
0.624,0.852,13_25_59
0.669,0.803,13_26_01
0.742,0.86,13_26_02
0.802,0.761,13_26_04
0.702,0.873,13_26_05
0.641,0.931,13_26_07
0.671,0.839,13_26_09
0.709,0.827,13_26_10
0.714,0.787,13_26_12
0.683,0.92,13_26_13
0.623,0.861,13_26_15
0.695,0.856,13_26_17
0.707,0.867,13_26_18
0,0.81,13_26_20
0.77,0.731,13_26_21
0.689,0.857,13_26_23
0.666,0.873,13_26_25
0.716,0.791,13_26_26
0.771,0.809,13_26_28
0.678,0.826,13_26_29
0.721,0.811,13_26_31
0.655,0.9,13_26_32
0.708,0.771,13_26_34
0.726,0.831,13_26_36
0.697,0.823,13_26_46
0.691,0.817,13_26_48
0.713,0.715,13_26_49
0.754,0.788,13_26_51
0.73,0.817,13_26_52
0.589,0.918,13_26_54
0.677,0.824,13_26_56
0.671,0.78,13_26_57
0.708,0.814,13_26_59
0.723,0.834,13_27_00
0.68,0.831,13_27_02
0.66,0.793,13_27_04
0.688,0.873,13_27_05
0.704,0.798,13_27_07
0.668,0.881,13_27_08
0.719,0.792,13_27_10
0.624,0.915,13_27_12
0.652,0.868,13_27_13
0.677,0.85,13_27_15
0.746,0.768,13_27_17
0.707,0.814,13_27_18
0.765,0.764,13_27_20
0.728,0.79,13_27_21
0.74,0.785,13_27_23
0.786,0.694,13_27_25
0.638,0.866,13_27_26
0.63,0.818,13_27_28
0.778,0.791,13_27_30
0.732,0.87,13_27_31
0.677,0.828,13_27_33
0.693,0.869,13_27_34
0.749,0.846,13_27_36
0.663,0.83,13_27_37
0.651,0.818,13_27_39
0.692,0.842,13_27_40
0.641,0.899,13_27_42
0.68,0.751,13_27_44
0.729,0.837,13_27_45
0.688,0.815,13_27_47
0.746,0.778,13_27_49
0.698,0.773,13_27_50
0.674,0.838,13_27_52
0.692,0.833,13_27_53
0.649,0.882,13_27_55
0.664,0.777,13_27_56
0.691,0.831,13_27_58
0.649,0.808,13_28_00
0.668,0.861,13_28_01
0.737,0.764,13_28_03
0.725,0.782,13_28_04
0.671,0.769,13_28_06
0.748,0.788,13_28_08
0.748,0.85,13_28_09
0.758,0.828,13_28_11
0.692,0.846,13_28_13
0.657,0.786,13_28_14
0.693,0.85,13_28_16
0.725,0.807,13_28_17
0.704,0.881,13_28_19
0.703,0.86,13_28_21
