0.575,0.771,08_39_13
0.567,0.776,08_39_14
0.677,0.729,08_39_16
0.633,0.741,08_39_17
0.684,0.815,08_39_19
0.568,0.774,08_39_21
0.664,0.736,08_39_22
0.704,0.695,08_39_24
0.66,0.781,08_39_26
0.643,0.78,08_39_28
0.604,0.801,08_39_30
0.644,0.7,08_39_31
0.624,0.763,08_39_33
0.604,0.81,08_39_35
0.641,0.704,08_39_37
0.597,0.718,08_39_38
0.592,0.835,08_39_40
0.637,0.802,08_39_42
0.644,0.66,08_39_43
0.607,0.8,08_39_45
0.603,0.658,08_39_47
0.628,0.699,08_39_49
0.652,0.801,08_39_50
0.595,0.791,08_39_52
0.657,0.808,08_39_54
0.572,0.745,08_39_56
0.581,0.854,08_40_06
0.617,0.799,08_40_07
0.558,0.793,08_40_09
0.567,0.815,08_40_11
0.687,0.747,08_40_12
0.692,0.689,08_40_14
0.526,0.809,08_40_16
0.591,0.788,08_40_18
0.542,0.817,08_40_19
0.576,0.779,08_40_21
0.605,0.809,08_40_23
0.648,0.696,08_40_25
0.598,0.759,08_40_26
0.629,0.758,08_40_28
0.666,0.834,08_40_29
0.634,0.7,08_40_31
0.65,0.787,08_40_33
0.61,0.789,08_40_35
0.678,0.709,08_40_37
0.637,0.749,08_40_38
0.585,0.784,08_40_40
0.53,0.771,08_40_42
0.614,0.808,08_40_44
0.615,0.863,08_40_45
0.602,0.896,08_40_47
0.635,0.884,08_40_48
0.595,0.84,08_40_49
0.707,0.776,08_40_51
0.631,0.778,08_40_53
0.644,0.733,08_40_55
0.589,0.75,08_40_57
0.524,0.794,08_40_58
0.694,0.727,08_41_00
0.567,0.79,08_41_02
0.645,0.772,08_41_04
0.638,0.697,08_41_05
0.592,0.784,08_41_07
0.602,0.814,08_41_09
0.591,0.82,08_41_10
0.606,0.75,08_41_12
0.723,0.789,08_41_14
0.688,0.751,08_41_16
0.694,0.674,08_41_17
0.637,0.794,08_41_19
0.588,0.824,08_41_21
0.696,0.785,08_41_23
0.614,0.82,08_41_24
0.632,0.726,08_41_26
0.706,0.779,08_41_28
0.641,0.705,08_41_29
0.657,0.804,08_41_31
0.602,0.826,08_41_33
0.625,0.792,08_41_35
0.574,0.756,08_41_36
0.573,0.809,08_41_38
0.639,0.724,08_41_40
0.676,0.727,08_41_42
0.623,0.764,08_41_43
0.63,0.719,08_41_45
0.626,0.814,08_41_47
0.622,0.772,08_41_49
0.618,0.755,08_41_50
0.608,0.746,08_41_51
0.572,0.814,08_41_53
0.628,0.708,08_41_55
0.629,0.811,08_41_57
0.57,0.828,08_41_58
0.635,0.746,08_42_00
0.59,0.817,08_42_02
0.623,0.762,08_42_03
0.632,0.813,08_42_05
0.705,0.657,08_42_06
0.635,0.708,08_42_08
0.642,0.753,08_42_10
0.623,0.797,08_42_11
0.593,0,08_42_13
0.543,0.85,08_42_15
0.58,0.787,08_42_17
0.629,0.724,08_42_18
0.715,0.744,08_42_20
0.633,0.757,08_42_22
0.681,0.744,08_42_23
0.66,0.716,08_42_25
0.671,0.77,08_42_27
0.555,0.772,08_42_29
0.563,0.72,08_42_30
0.608,0.848,08_42_32
0.625,0.727,08_42_34
0.606,0.783,08_42_35
0.652,0.815,08_42_37
0.534,0.789,08_42_39
0.631,0.732,08_42_41
0.643,0.805,08_42_43
0.552,0.86,08_42_45
0.673,0.639,08_42_47
0.619,0.783,08_42_48
0.653,0.781,08_42_50
0.585,0.819,08_42_52
0.555,0.807,08_42_53
0.577,0.793,08_42_55
0.669,0.754,08_42_57
0.572,0.829,08_42_58
0.597,0.842,08_43_08
0.642,0.888,08_43_09
0.631,0.742,08_43_11
0.682,0.709,08_43_12
0.56,0.779,08_43_14
0.636,0.761,08_43_16
0.647,0.718,08_43_18
0.595,0.782,08_43_19
0.562,0.776,08_43_21
0.567,0.787,08_43_22
0.562,0.775,08_43_24
0.71,0.696,08_43_25
0.579,0.762,08_43_27
0.618,0.751,08_43_29
0.642,0.671,08_43_31
0.598,0.884,08_43_32
0.605,0.75,08_43_34
0.672,0.739,08_43_36
0.584,0.754,08_43_37
0.742,0.758,08_43_39
0.615,0.833,08_43_41
0.667,0.671,08_43_43
0.651,0.763,08_43_44
0.54,0.801,08_43_46
0.563,0.822,08_43_48
0.587,0.729,08_43_49
0.648,0.766,08_43_51
0.614,0.893,08_43_53
0.723,0.772,08_43_54
0.603,0.787,08_43_56
0.677,0.734,08_43_58
0.689,0.748,08_44_00
0.612,0.794,08_44_01
0.568,0.825,08_44_03
0.586,0.806,08_44_09
0.556,0.833,08_44_10
0.614,0.73,08_44_12
0.667,0.714,08_44_13
0.678,0.705,08_44_15
0.557,0.787,08_44_17
0.588,0.741,08_44_19
0.556,0.777,08_44_20
0.558,0.823,08_44_22
0.586,0.779,08_44_24
0.52,0.779,08_44_25
0.544,0.799,08_44_27
0.697,0.718,08_44_28
0.615,0.81,08_44_31
0.648,0.794,08_44_32
0.595,0.699,08_44_34
0.683,0.744,08_44_36
0.598,0.863,08_44_37
0.632,0.781,08_44_39
0.627,0.744,08_44_41
0.631,0.694,08_44_42
0.567,0.863,08_44_44
0.679,0.635,08_44_46
0.647,0.84,08_44_48
0.645,0.763,08_44_49
0.629,0.744,08_44_51
0.605,0.82,08_44_52
0.534,0.829,08_44_54
0.663,0.732,08_44_56
0.615,0.814,08_44_57
0.591,0.824,08_44_59
0.617,0.857,08_45_01
0.583,0.802,08_45_03
0.602,0.878,08_45_04
0.617,0.806,08_45_06
0.56,0.803,08_45_08
0.586,0.834,08_45_09
0.652,0.807,08_45_11
0.605,0.805,08_45_13
0.614,0.815,08_45_15
0.643,0.727,08_45_16
0.58,0.867,08_45_18
0.616,0.697,08_45_20
0.632,0.702,08_45_21
0.636,0.727,08_45_23
0.662,0.778,08_45_25
0.494,0.808,08_45_26
0.627,0.747,08_45_28
0.669,0.686,08_45_30
0.657,0.8,08_45_31
0.647,0.758,08_45_33
0.624,0.813,08_45_35
0.584,0.75,08_45_37
0.55,0.84,08_45_38
0.551,0.753,08_45_40
0.613,0.77,08_45_42
0.598,0.768,08_45_43
0.664,0.731,08_45_45
0.629,0.806,08_45_46
0.661,0.784,08_45_48
0.613,0.784,08_45_50
0.653,0.679,08_45_51
0.609,0.865,08_45_53
0.639,0.848,08_45_55
0.54,0.798,08_45_56
0.59,0.791,08_45_58
0.588,0.795,08_46_00
0.681,0.716,08_46_01
0.553,0.855,08_46_09
0.557,0.8,08_46_11
0.636,0.795,08_46_13
0.688,0.752,08_46_14
0.626,0.856,08_46_16
0.6,0.765,08_46_18
0.626,0.784,08_46_19
0.571,0.802,08_46_21
0.625,0.748,08_46_23
0.577,0.816,08_46_25
0.677,0.715,08_46_26
0.611,0.814,08_46_28
0.708,0.676,08_46_30
0.6,0.845,08_46_31
0.562,0.796,08_46_33
0.673,0.713,08_46_35
0.676,0.685,08_46_36
0.617,0.739,08_46_38
0.603,0.775,08_46_40
0.567,0.794,08_46_41
0.578,0.784,08_46_43
0.599,0.82,08_46_45
0.655,0.707,08_46_46
0.625,0.731,08_46_48
0.699,0.675,08_46_49
0.655,0.736,08_46_51
0.594,0.76,08_46_53
0.665,0.73,08_46_55
0.638,0.758,08_46_56
0.657,0.791,08_46_58
0.557,0.788,08_46_59
0.638,0.797,08_47_01
0.717,0.702,08_47_03
0.642,0.689,08_47_05
0.599,0.838,08_47_06
0.61,0.89,08_47_08
0.61,0.841,08_47_10
0.659,0.749,08_47_11
0.652,0.774,08_47_13
0.687,0.691,08_47_15
0.669,0.765,08_47_18
0.615,0.853,08_47_20
0.607,0.806,08_47_21
0.628,0.883,08_47_23
0.588,0.788,08_47_25
0.66,0.715,08_47_26
0.573,0.777,08_47_28
0.575,0.758,08_47_30
0.609,0.771,08_47_32
0.638,0.793,08_47_34
0.593,0.728,08_47_35
0.597,0.766,08_47_37
0.645,0.848,08_47_39
0.567,0.777,08_47_41
0.688,0.697,08_47_42
0.575,0.787,08_47_44
0.557,0.845,08_47_46
0.642,0.734,08_47_56
0.575,0.796,08_47_57
0.671,0.72,08_47_59
0.578,0.816,08_48_00
0.614,0.828,08_48_02
0.566,0.742,08_48_04
0.604,0.791,08_48_06
0.567,0.802,08_48_07
0.601,0.778,08_48_09
0.601,0.738,08_48_10
0.66,0.783,08_48_12
0.614,0.781,08_48_14
0.71,0.773,08_48_15
0.649,0.799,08_48_17
0.595,0.819,08_48_19
0.642,0.716,08_48_21
0.571,0.864,08_48_22
0.678,0.689,08_48_35
0.582,0.775,08_48_36
0.671,0.727,08_48_38
0.589,0.692,08_48_40
0.616,0.764,08_48_41
0.601,0.779,08_48_43
0.632,0.71,08_48_45
0.561,0.773,08_48_46
0.622,0.703,08_48_48
0.632,0.675,08_48_50
0.58,0.76,08_48_51
0.68,0.693,08_48_53
0.644,0.729,08_48_55
0.636,0.686,08_48_56
0.642,0.858,08_48_58
0.617,0.744,08_49_00
0.649,0.697,08_49_02
0.621,0.724,08_49_04
0.58,0.801,08_49_05
0.666,0.704,08_49_07
0.631,0.702,08_49_08
0.6,0.789,08_49_10
0.686,0.665,08_49_12
0.563,0.809,08_49_13
0.692,0.672,08_49_15
0.583,0.835,08_49_17
0.581,0.781,08_49_18
0.605,0.818,08_49_20
0.691,0.748,08_49_22
0.62,0.817,08_49_24
0.622,0.744,08_49_25
0.577,0.875,08_49_27
0.601,0.749,08_49_29
0.678,0.675,08_49_30
0.591,0.822,08_49_32
0.579,0.759,08_49_34
0.597,0.741,08_49_35
0.6,0.823,08_49_37
0.633,0.829,08_49_39
0.613,0.724,08_49_40
0.578,0.78,08_49_42
0.638,0.712,08_49_44
0.646,0.704,08_49_45
0.694,0.708,08_49_47
0.619,0.772,08_49_49
0.606,0.803,08_49_51
0.686,0.753,08_49_52
0.573,0.916,08_49_54
0.596,0.762,08_49_55
0.661,0.739,08_49_57
0.602,0.773,08_49_59
0.603,0.799,08_50_00
0.612,0.732,08_50_02
0.646,0.726,08_50_04
0.581,0.789,08_50_06
0.552,0.774,08_50_07
0.539,0.755,08_50_09
0.643,0.691,08_50_10
0.684,0.724,08_50_12
0.663,0.763,08_50_21
0.565,0.874,08_50_23
0.6,0.839,08_50_25
0.589,0.77,08_50_27
0.629,0.735,08_50_29
0.657,0.733,08_50_30
0.672,0.702,08_50_32
0.625,0.736,08_50_34
0.585,0.8,08_50_36
0.655,0.782,08_50_37
0.626,0.84,08_50_39
0.658,0.752,08_50_41
0.614,0.8,08_50_42
0.637,0.705,08_50_44
0.602,0.778,08_50_46
0.585,0.822,08_50_47
0.656,0.666,08_50_49
0.65,0.65,08_50_51
0.678,0.728,08_50_53
0.625,0.728,08_50_54
0.65,0.728,08_50_56
0.692,0.717,08_50_58
0.616,0.81,08_50_59
0.672,0.745,08_51_01
0.646,0.683,08_51_03
0.594,0.828,08_51_04
0.732,0.7,08_51_06
0.69,0.766,08_51_08
0.61,0.749,08_51_09
0.587,0.731,08_51_11
0.529,0.859,08_51_13
0.581,0.723,08_51_15
0.642,0.723,08_51_16
0.682,0.737,08_51_18
0.609,0.792,08_51_20
0.671,0.737,08_51_21
0.587,0.848,08_51_23
0.588,0.847,08_51_25
0.628,0.773,08_51_26
0.607,0.821,08_51_28
0.617,0.886,08_51_30
0.652,0.726,08_51_31
0.598,0.774,08_51_33
0.614,0.808,08_51_35
0.696,0.757,08_51_37
0.716,0.713,08_51_38
0.692,0.684,08_51_40
0.696,0.69,08_51_42
0.596,0.859,08_51_43
0.652,0.685,08_51_45
0.587,0.782,08_51_47
0.652,0.756,08_51_48
0.741,0.701,08_51_50
0.611,0.819,08_51_52
0.594,0.899,08_51_54
0.623,0.692,08_51_55
0.673,0.736,08_51_57
0.659,0.745,08_51_59
0.632,0.742,08_52_00
0.651,0.682,08_52_02
0.689,0.706,08_52_04
0.638,0.764,08_52_05
0.678,0.698,08_52_07
0.664,0.689,08_52_09
0.621,0.77,08_52_11
0.569,0.821,08_52_12
0.637,0.703,08_52_14
0.648,0.799,08_52_22
0.623,0.836,08_52_23
0.715,0.72,08_52_25
0.631,0.718,08_52_27
0.648,0.781,08_52_28
0.588,0.822,08_52_30
0.62,0.754,08_52_32
0.591,0.825,08_52_34
0.545,0.77,08_52_35
0.619,0.774,08_52_37
0.654,0.667,08_52_38
0.589,0.806,08_52_40
0.575,0.774,08_52_42
0.646,0.737,08_52_44
0.64,0.708,08_52_46
0.651,0.64,08_52_47
0.637,0.765,08_52_49
0.555,0.785,08_52_50
0.669,0.69,08_52_52
0.571,0.822,08_52_54
0.533,0.819,08_52_56
0.535,0.784,08_52_57
0.644,0.706,08_52_59
0.586,0.875,08_53_01
0.663,0.713,08_53_02
0.587,0.82,08_53_04
0.536,0.81,08_53_06
0.663,0.719,08_53_07
0.572,0.84,08_53_09
0.64,0.75,08_53_11
0.539,0.776,08_53_12
0.625,0.729,08_53_14
0.616,0.792,08_53_16
0.66,0.668,08_53_17
0.609,0.819,08_53_19
0.652,0.686,08_53_21
0.623,0.751,08_53_23
0.651,0.791,08_53_24
0.653,0.712,08_53_26
0.635,0.759,08_53_27
0.594,0.802,08_53_29
0.531,0.891,08_53_31
0.653,0.676,08_53_32
0.638,0.87,08_53_34
0.65,0.67,08_53_36
0.617,0.881,08_53_38
0.694,0.805,08_53_39
0.639,0.758,08_53_41
0.542,0.829,08_53_43
0.601,0.81,08_53_44
0.744,0.796,08_53_46
0.671,0.66,08_53_48
0.664,0.716,08_53_50
0.561,0.817,08_53_51
0.598,0.72,08_53_53
0.642,0.713,08_53_55
0.59,0.829,08_53_56
0.604,0.807,08_53_58
0.634,0.702,08_54_00
0.671,0.653,08_54_01
0.603,0.709,08_54_03
0.582,0.846,08_54_05
0.611,0.757,08_54_06
0.626,0.71,08_54_08
0.561,0.782,08_54_10
0.706,0.709,08_54_12
0.657,0.68,08_54_13
0.635,0.731,08_54_15
0.6,0.878,08_54_17
0.631,0.84,08_54_18
0.628,0.804,08_54_20
0.648,0.715,08_54_22
0.647,0.713,08_54_23
0.63,0.779,08_54_25
0.645,0.687,08_54_27
0.609,0.706,08_54_29
0.579,0.788,08_54_30
0.599,0.736,08_54_32
0.549,0.806,08_54_34
0.615,0.762,08_54_35
0.58,0.809,08_54_37
0.596,0.77,08_54_39
0.692,0.722,08_54_40
0.637,0.738,08_54_42
0.563,0.854,08_54_44
0.587,0.757,08_54_45
0.637,0.701,08_54_47
0.629,0.788,08_54_48
0.632,0.839,08_54_49
0.606,0.819,08_54_51
0.591,0.79,08_54_53
0.656,0.768,08_54_55
0.687,0.712,08_54_56
0.626,0.803,08_54_58
0.713,0.747,08_55_00
0.647,0.812,08_55_01
0.541,0.846,08_55_03
0.633,0.728,08_55_05
0.597,0.843,08_55_07
0.616,0.714,08_55_08
0.569,0.87,08_55_10
0.616,0.815,08_55_11
0.655,0.756,08_55_14
0.603,0.795,08_55_15
0.66,0.764,08_55_17
0.677,0.648,08_55_19
0.526,0.744,08_55_20
0.686,0.704,08_55_22
0.598,0.824,08_55_24
0.55,0.76,08_55_25
0.72,0.659,08_55_27
0.652,0.756,08_55_29
0.675,0.851,08_55_30
0.623,0.768,08_55_32
0.601,0.785,08_55_34
0.656,0.712,08_55_36
0.625,0.754,08_55_37
0.662,0.745,08_55_39
0.645,0.702,08_55_41
0.642,0.715,08_55_42
0.621,0.7,08_55_44
0.606,0.814,08_55_46
0.591,0.787,08_55_48
0.665,0.789,08_55_49
0.611,0.764,08_55_51
0.675,0.744,08_55_52
0.651,0.702,08_55_54
0.659,0.713,08_55_56
0.62,0.746,08_55_58
0.673,0.781,08_55_59
0.681,0.71,08_56_01
0.565,0.824,08_56_03
0.654,0.679,08_56_04
0.619,0.689,08_56_06
0.613,0.765,08_56_08
0.64,0.706,08_56_09
0.642,0.685,08_56_11
0.609,0.763,08_56_12
0.607,0.745,08_56_14
0.604,0.777,08_56_16
0.686,0.734,08_56_17
0.588,0.838,08_56_19
0.584,0.809,08_56_21
0.638,0.785,08_56_22
0.68,0.762,08_56_24
0.618,0.777,08_56_26
0.597,0.806,08_56_27
0.658,0.744,08_56_29
0.665,0.838,08_56_31
0.623,0.86,08_56_33
0.572,0.755,08_56_34
0.658,0.687,08_56_36
0.661,0.68,08_56_37
0.572,0.755,08_56_39
0.59,0.779,08_56_41
0.579,0.748,08_56_43
0.612,0.689,08_56_44
0.621,0.789,08_56_46
0.634,0.668,08_56_48
0.703,0.67,08_56_50
0.692,0.695,08_56_51
0.603,0.795,08_56_53
0.62,0.648,08_56_55
0.679,0.74,08_56_56
0.566,0.812,08_56_58
0.56,0.772,08_57_00
0.624,0.82,08_57_01
0.595,0.819,08_57_03
0.628,0.709,08_57_05
0.552,0.807,08_57_07
0.598,0.759,08_57_08
0.651,0.66,08_57_10
0.658,0.659,08_57_12
0.716,0.685,08_57_14
0.61,0.713,08_57_15
0.543,0.836,08_57_17
0.702,0.689,08_57_18
0.621,0.725,08_57_20
0.582,0.839,08_57_22
0.661,0.812,08_57_24
0.543,0.776,08_57_25
0.624,0.759,08_57_27
0.592,0.778,08_57_29
0.577,0.8,08_57_30
0.569,0.855,08_57_32
0.687,0.778,08_57_34
0.7,0.747,08_57_35
0.622,0.841,08_57_37
0.568,0.86,08_57_39
0.68,0.657,08_57_40
0.592,0.781,08_57_42
0.652,0.698,08_57_44
0.529,0.808,08_57_46
0.591,0.767,08_57_47
0.623,0.791,08_57_49
0.554,0.839,08_57_51
0.662,0.743,08_57_52
0.645,0.767,08_57_54
0.601,0.779,08_57_56
0.572,0.819,08_57_57
0.611,0.763,08_57_59
0.632,0.723,08_58_01
0.629,0.739,08_58_03
0.556,0.824,08_58_04
0.638,0.687,08_58_06
0.562,0.793,08_58_08
0.632,0.71,08_58_09
0.649,0.832,08_58_11
0.579,0.828,08_58_13
0.665,0.685,08_58_14
0.571,0.705,08_58_16
0.71,0.719,08_58_18
0.691,0.874,08_58_19
0.558,0.823,08_58_21
0.639,0.704,08_58_23
0.635,0.727,08_58_25
0.536,0.855,08_58_26
0.633,0.754,08_58_28
0.638,0.677,08_58_30
0.554,0.759,08_58_32
0.587,0.812,08_58_33
0.58,0.819,08_58_35
0.578,0.806,08_58_37
0.623,0.82,08_58_38
0.562,0.801,08_58_40
0.701,0.671,08_58_42
0.633,0.741,08_58_44
0.642,0.839,08_58_45
0.673,0.706,08_58_47
0.679,0.717,08_58_49
0.595,0.78,08_58_50
0.599,0.805,08_58_52
0.553,0.807,08_58_54
0.648,0.687,08_58_55
0.606,0.796,08_58_57
0.602,0.837,08_58_59
0.683,0.759,08_59_01
0.584,0.78,08_59_02
0.595,0.861,08_59_04
0.643,0.756,08_59_06
0.691,0.817,08_59_07
0.608,0.842,08_59_09
0.66,0.703,08_59_11
0.622,0.708,08_59_12
0.658,0.738,08_59_14
0.671,0.725,08_59_16
0.655,0.765,08_59_18
0.662,0.673,08_59_24
0.712,0.712,08_59_25
0.578,0.833,08_59_27
0.615,0.806,08_59_28
0.633,0.722,08_59_30
0.634,0.788,08_59_32
0.588,0.793,08_59_34
0.639,0.717,08_59_35
0.614,0.808,08_59_37
0.634,0.783,08_59_39
0.725,0.72,08_59_40
0.53,0.808,08_59_42
0.719,0.707,08_59_44
0.607,0.737,08_59_45
0.568,0.758,08_59_47
0.589,0.887,08_59_49
0.64,0.712,08_59_50
0.593,0.756,08_59_52
0.564,0.793,08_59_54
0.68,0.843,08_59_56
0.7,0.714,08_59_57
0.663,0.702,08_59_59
0.603,0.845,09_00_01
0.589,0.761,09_00_02
0.629,0.84,09_00_04
0.587,0.815,09_00_06
0.616,0.637,09_00_07
0.559,0.831,09_00_09
0.617,0.805,09_00_10
0.687,0.77,09_00_12
0.604,0.883,09_00_14
0.616,0.739,09_00_16
0.638,0.726,09_00_18
0.551,0.87,09_00_19
0.545,0.816,09_00_21
0.53,0.783,09_00_35
0.683,0.71,09_00_36
0.594,0.849,09_00_38
0.644,0.782,09_00_40
0.583,0.823,09_00_41
0.607,0.82,09_00_43
0.535,0.776,09_00_45
0.629,0.742,09_00_47
0.514,0.732,09_00_48
0.665,0.816,09_00_50
0.543,0.704,09_00_52
0.645,0.73,09_00_53
0.612,0.843,09_00_54
0.589,0.794,09_00_56
0.597,0.794,09_00_58
0.636,0.798,09_00_59
0.565,0.771,09_01_01
0.586,0.857,09_01_03
0.601,0.794,09_01_05
0.585,0.804,09_01_06
0.661,0.705,09_01_08
0.631,0.746,09_01_10
0.572,0.781,09_01_11
0.671,0.816,09_01_12
0.645,0.78,09_01_14
0.638,0.771,09_01_15
0.657,0.673,09_01_17
0.623,0.718,09_01_19
0.611,0.745,09_01_21
0.643,0.683,09_01_22
0.643,0.713,09_01_24
0.582,0.852,09_01_26
0.656,0.745,09_01_27
0.727,0.735,09_01_29
0.616,0.798,09_01_31
0.638,0.721,09_01_33
0.65,0.699,09_01_34
0.699,0.71,09_01_36
0.675,0.696,09_01_38
0.578,0.782,09_01_40
0.593,0.807,09_01_41
0.641,0.778,09_01_43
0.64,0.816,09_01_45
0.562,0.79,09_01_47
0.686,0.716,09_01_48
0.643,0.738,09_01_50
0.646,0.683,09_01_52
0.621,0.723,09_01_53
0.624,0.707,09_01_55
0.658,0.699,09_01_57
0.618,0.847,09_01_58
0.687,0.771,09_02_00
0.561,0.785,09_02_02
0.627,0.734,09_02_04
0.557,0.839,09_02_06
0.594,0.782,09_02_07
0.629,0.698,09_02_09
0.653,0.748,09_02_11
0.601,0.702,09_02_13
0.666,0.732,09_02_14
0.68,0.7,09_02_16
0.701,0.735,09_02_18
0.692,0.771,09_02_19
0.672,0.741,09_02_21
0.613,0.714,09_02_23
0.599,0.826,09_02_24
0.638,0.683,09_02_26
0.628,0.781,09_02_28
0.574,0.774,09_02_30
0.604,0.769,09_02_31
0.556,0.734,09_02_33
0.59,0.888,09_02_35
0.653,0.744,09_02_36
0.582,0.827,09_02_38
0.618,0.796,09_02_40
0.619,0.746,09_02_42
0.629,0.705,09_02_43
0.594,0.81,09_02_45
0.685,0.767,09_02_47
0.651,0.664,09_02_48
0.616,0.787,09_02_50
0.659,0.742,09_02_52
0.642,0.732,09_02_54
0.589,0.775,09_02_55
0.584,0.719,09_02_57
0.588,0.851,09_02_59
0.564,0.774,09_03_01
0.583,0.872,09_03_02
0.569,0.839,09_03_04
0.61,0.735,09_03_06
0.539,0.836,09_03_07
0.648,0.693,09_03_09
0.588,0.818,09_03_11
0.671,0.711,09_03_13
0.598,0.86,09_03_14
0.639,0.703,09_03_16
0.619,0.747,09_03_18
0.688,0.789,09_03_19
0.569,0.815,09_03_21
0.624,0.803,09_03_23
0.527,0.792,09_03_25
0.654,0.741,09_03_26
0.655,0.721,09_03_28
0.57,0.804,09_03_30
0.664,0.654,09_03_32
0.627,0.816,09_03_33
0.62,0.762,09_03_35
0.591,0.803,09_03_37
0.582,0.798,09_03_38
0.638,0.754,09_03_40
0.668,0.701,09_03_42
0.629,0.738,09_03_43
0.609,0.764,09_03_45
0.683,0.783,09_03_47
0.615,0.895,09_03_48
0.644,0.749,09_03_50
0.609,0.795,09_03_52
0.647,0.752,09_03_54
0.603,0.857,09_03_55
0.598,0.873,09_03_57
0.633,0.755,09_03_59
0.624,0.711,09_04_01
0.624,0.865,09_04_02
0.644,0.879,09_04_04
0.613,0.78,09_04_06
0.608,0.786,09_04_07
0.694,0.751,09_04_09
0.692,0.667,09_04_11
0.616,0.799,09_04_13
0.654,0.692,09_04_14
0.64,0.704,09_04_16
0.626,0.784,09_04_18
0.591,0.756,09_04_20
0.724,0.742,09_04_21
0.607,0.751,09_04_23
0.628,0.817,09_04_25
0.606,0.774,09_04_26
0.607,0.72,09_04_28
0.542,0.807,09_04_30
0.653,0.791,09_04_31
0.596,0.772,09_04_33
0.66,0.746,09_04_35
0.61,0.857,09_04_37
0.675,0.697,09_04_38
0.72,0.736,09_04_40
0.597,0.733,09_04_42
0.666,0.741,09_04_43
0.612,0.818,09_04_45
0.593,0.763,09_04_47
0.687,0.762,09_04_49
0.669,0.81,09_04_50
0.594,0.756,09_04_52
0.628,0.793,09_04_54
0.616,0.745,09_04_56
0.608,0.634,09_04_57
0.618,0.699,09_04_58
0.596,0.822,09_05_00
0.566,0.816,09_05_01
0.651,0.723,09_05_03
0.702,0.721,09_05_05
0.677,0.694,09_05_07
0.596,0.809,09_05_08
0.616,0.709,09_05_10
0.631,0.719,09_05_12
0.653,0.733,09_05_13
0.673,0.739,09_05_15
0.7,0.7,09_05_17
0.6,0.785,09_05_19
0.622,0.856,09_05_21
0.637,0.688,09_05_22
0.584,0.751,09_05_24
0.64,0.767,09_05_25
0.626,0.723,09_05_27
0.652,0.713,09_05_29
0.556,0.788,09_05_30
0.635,0.736,09_05_32
0.608,0.781,09_05_44
0.632,0.749,09_05_45
0.684,0.736,09_05_47
0.612,0.839,09_05_49
0.684,0.722,09_05_51
0.6,0.735,09_05_52
0.689,0.712,09_05_54
0.619,0.836,09_05_56
0.661,0.712,09_05_57
0.699,0.727,09_05_59
0.686,0.819,09_06_01
0.652,0.687,09_06_02
0.71,0.76,09_06_04
0.661,0.733,09_06_06
0.692,0.759,09_06_08
0.669,0.728,09_06_09
0.664,0.768,09_06_11
0.58,0.818,09_06_13
0.681,0.754,09_06_15
0.611,0.75,09_06_16
0.597,0.801,09_06_18
0.617,0.79,09_06_20
0.538,0.835,09_06_21
0.602,0.704,09_06_22
0.6,0.777,09_06_24
0.596,0.709,09_06_26
0.64,0.782,09_06_27
0.596,0.795,09_06_29
0.629,0.744,09_06_31
0.578,0.826,09_06_33
0.561,0.849,09_06_34
0.543,0.856,09_06_36
0.59,0.798,09_06_37
0.596,0.857,09_06_38
0.632,0.705,09_06_40
0.605,0.825,09_06_42
0.559,0.812,09_06_44
0.688,0.781,09_06_45
0.653,0.715,09_06_47
0.608,0.744,09_06_49
0.529,0.892,09_06_51
0.593,0.871,09_06_52
0.695,0.799,09_06_54
0.627,0.864,09_06_55
0.608,0.734,09_06_57
0.591,0.721,09_06_59
0.623,0.85,09_07_01
0.558,0.785,09_07_02
0.641,0.818,09_07_04
0.654,0.771,09_07_06
0.613,0.716,09_07_07
0.652,0.752,09_07_09
0.582,0.791,09_07_11
0.673,0.668,09_07_13
0.623,0.79,09_07_14
0.571,0.79,09_07_16
0.583,0.764,09_07_18
0.597,0.917,09_07_20
0.519,0.78,09_07_21
0.578,0.823,09_07_23
0.589,0.771,09_07_25
0.619,0.774,09_07_26
0.61,0.727,09_07_29
0.506,0.827,09_07_30
0.577,0.829,09_07_32
0.68,0.717,09_07_33
0.619,0.677,09_07_35
0.644,0.733,09_07_37
0.563,0.81,09_07_39
0.626,0.717,09_07_40
0.636,0.765,09_07_42
0.575,0.811,09_07_44
0.686,0.807,09_07_46
0.584,0.841,09_07_47
0.557,0.879,09_07_49
0.7,0.783,09_07_50
0.545,0.817,09_07_52
0.531,0.793,09_07_54
0.559,0.737,09_07_56
0.572,0.676,09_07_57
0.612,0.736,09_07_59
0.645,0.737,09_08_01
0.607,0.711,09_08_03
0.637,0.685,09_08_04
0.649,0.729,09_08_06
0.694,0.72,09_08_07
0.639,0.713,09_08_09
0.591,0.8,09_08_15
0.583,0.809,09_08_17
0.657,0.758,09_08_19
0.557,0.779,09_08_21
0.594,0.85,09_08_22
0.627,0.752,09_08_24
0.694,0.728,09_08_25
0.666,0.716,09_08_31
0.652,0.74,09_08_32
0.701,0.762,09_08_34
0.613,0.785,09_08_36
0.599,0.793,09_08_41
0.582,0.82,09_08_42
0.673,0.766,09_08_44
0.696,0.776,09_08_46
0.661,0.738,09_08_47
0.66,0.735,09_08_49
0.619,0.83,09_08_51
0.641,0.78,09_08_52
0.592,0.861,09_09_01
0.553,0.807,09_09_03
0.646,0.758,09_09_05
0.601,0.843,09_09_07
0.52,0.812,09_09_08
0.615,0.742,09_09_10
