0.661,0.762,10_01_39
0.544,0.884,10_01_41
0.625,0.788,10_01_43
0.568,0.812,10_01_45
0.607,0.928,10_01_46
0.574,0.834,10_01_48
0.622,0.826,10_01_50
0.534,0.866,10_01_51
0.684,0.797,10_01_53
0.684,0.83,10_01_55
0.642,0.897,10_01_57
0.641,0.812,10_01_59
0.708,0.777,10_02_10
0.608,0.936,10_02_12
0.661,0.927,10_02_13
0.62,0.89,10_02_15
0.656,0.855,10_02_17
0.644,0.852,10_02_19
0.704,0.72,10_02_20
0.648,0.925,10_02_22
0.64,0.787,10_02_24
0.632,0.822,10_02_26
0.681,0.875,10_02_27
0.674,0.777,10_02_29
0.644,0.937,10_02_31
0.708,0.809,10_02_32
0.676,0.897,10_02_34
0.679,0.845,10_02_36
0.682,0.869,10_02_38
0.717,0.855,10_02_39
0.741,0.765,10_02_41
0.722,0.867,10_02_43
0.669,0.732,10_02_45
0.654,0.902,10_02_46
0.617,0.888,10_02_48
0.767,0.791,10_02_50
0.666,0.865,10_02_51
0.679,0.774,10_02_53
0.643,0.834,10_02_55
0.583,0.894,10_02_56
0.59,0.916,10_02_58
0.661,0.753,10_03_00
0.645,0.883,10_03_01
0.588,0.889,10_03_03
0.64,0.909,10_03_04
0.605,0.957,10_03_07
0.611,0.803,10_03_09
0.598,0.859,10_03_11
0.608,0.793,10_03_12
0.538,0.868,10_03_26
0.627,0.835,10_03_28
0.641,0.755,10_03_29
0.562,0.853,10_03_31
0.645,0.76,10_03_33
0.561,0.888,10_03_34
0.706,0.78,10_03_36
0.701,0.838,10_03_38
0.574,0.898,10_03_40
0.658,0.772,10_03_41
0.717,0.82,10_03_43
0.646,0.832,10_03_44
0.623,0.885,10_03_46
0.663,0.896,10_03_48
0.755,0.779,10_03_49
0.672,0.827,10_03_51
0.635,0.945,10_03_52
0.613,0.894,10_03_54
0.64,0.903,10_03_56
0.624,0.921,10_03_58
0.684,0.839,10_03_59
0.748,0.83,10_04_01
0.641,0.908,10_04_02
0.667,0.909,10_04_04
0.669,0.902,10_04_06
0.655,0.785,10_04_07
0.64,0.865,10_04_09
0.652,0.804,10_04_11
0.692,0.902,10_04_12
0.632,0.789,10_04_14
0.637,0.791,10_04_16
0.65,0.888,10_04_18
0.638,0.89,10_04_20
0.697,0.814,10_04_21
0.694,0.815,10_04_23
0.631,0.9,10_04_25
0.669,0.776,10_04_27
0.712,0.773,10_04_29
0.672,0.886,10_04_30
0.638,0.856,10_04_32
0.601,0.843,10_04_34
0.649,0.745,10_04_35
0.636,0.82,10_04_37
0.556,0.916,10_04_39
0.636,0.838,10_04_41
0.712,0.789,10_04_42
0.686,0.772,10_04_44
0.668,0.728,10_04_46
0.697,0.763,10_04_48
0.702,0.881,10_04_49
0.675,0.876,10_04_51
0.627,0.787,10_04_53
0.666,0.854,10_04_55
0.675,0.89,10_04_56
0.548,0.888,10_04_58
0.696,0.809,10_05_00
0.567,0.854,10_05_02
0.634,0.826,10_05_03
0.699,0.759,10_05_05
0.696,0.795,10_05_07
0.668,0.756,10_05_09
0.649,0.763,10_05_10
0.714,0.75,10_05_12
0.613,0.878,10_05_14
0.66,0.825,10_05_15
0.593,0.792,10_05_17
0.638,0.875,10_05_19
0.706,0.765,10_05_21
0.643,0.753,10_05_22
0.723,0.76,10_05_24
0.631,0.892,10_05_26
0.706,0.748,10_05_28
0.6,0.882,10_05_29
0.597,0.867,10_05_31
0.716,0.79,10_05_33
0.646,0.85,10_05_35
0.682,0.864,10_05_36
0.69,0.862,10_05_38
0.683,0.752,10_05_39
0.581,0.831,10_05_41
0.591,0.846,10_05_42
0.679,0.773,10_05_44
0.667,0.846,10_05_45
0.554,0.928,10_05_47
0.573,0.899,10_05_48
0.691,0.823,10_05_50
0.662,0.834,10_05_53
0.569,0.913,10_05_55
0.725,0.85,10_05_57
0.663,0.885,10_05_59
0.714,0.827,10_06_00
0.648,0.89,10_06_02
0.605,0.837,10_06_04
0.684,0.704,10_06_05
0.608,0.836,10_06_07
0.699,0.743,10_06_09
0.673,0.741,10_06_11
0.564,0.816,10_06_12
0.667,0.741,10_06_14
0.652,0.811,10_06_16
0.634,0.901,10_06_18
0.734,0.76,10_06_19
0.646,0.916,10_06_21
0.774,0.799,10_06_22
0.653,0.865,10_06_26
0.617,0.858,10_06_28
0.708,0.804,10_06_30
0.702,0.778,10_06_32
0.725,0.797,10_06_33
0.674,0.785,10_06_35
0.657,0.984,10_06_37
0.654,0.93,10_06_39
0.714,0.773,10_06_40
0.676,0.906,10_06_42
0.716,0.805,10_06_44
0.734,0.804,10_06_46
0.75,0.814,10_06_47
0.607,0.912,10_06_49
0.637,0.958,10_06_51
0.712,0.797,10_06_53
0.637,0.964,10_06_54
0.72,0.858,10_06_56
0.644,0.833,10_06_58
0.676,0.787,10_07_00
0.675,0.874,10_07_01
0.676,0.801,10_07_03
0.679,0.831,10_07_05
0.678,0.781,10_07_06
0.678,0.89,10_07_08
0.699,0.785,10_07_10
0.668,0.816,10_07_11
0.671,0.855,10_07_13
0.7,0.863,10_07_14
0.555,0.944,10_07_16
0.661,0.795,10_07_18
0.683,0.811,10_07_19
0.691,0.795,10_07_21
0.627,0.928,10_07_23
0.688,0.778,10_07_25
0.698,0.835,10_07_27
0.691,0.767,10_07_28
0.654,0.854,10_07_30
0.717,0.831,10_07_32
0.707,0.852,10_07_34
0.664,0.862,10_07_35
0.658,0.887,10_07_36
0.648,0.833,10_07_38
0.636,0.79,10_07_40
0.653,0.828,10_07_41
0.694,0.771,10_07_43
0.649,0.859,10_07_45
0.679,0.846,10_07_47
0.683,0,10_07_48
0.666,0.867,10_07_50
0.664,0.872,10_07_52
0.666,0.881,10_07_53
0.682,0.855,10_07_54
0.671,0.817,10_07_56
0.71,0.79,10_07_58
0.665,0.807,10_08_00
0.71,0.816,10_08_01
0.655,0.743,10_08_03
0.707,0.794,10_08_05
0.688,0.755,10_08_07
0.686,0.748,10_08_08
0.663,0.787,10_08_10
0.772,0.794,10_08_12
0.655,0.776,10_08_14
0.688,0.753,10_08_15
0.551,0.88,10_08_17
0.602,0.961,10_08_19
0.607,0.884,10_08_20
0.626,0.83,10_08_22
0.596,0.833,10_08_23
0.602,0.829,10_08_25
0.599,0.78,10_08_27
0.737,0.786,10_08_29
0.667,0.832,10_08_30
0.614,0.808,10_08_47
0.659,0.788,10_08_49
0.678,0.861,10_08_51
0.674,0.806,10_08_53
0.64,0.867,10_08_54
0.668,0.909,10_08_56
0.674,0.866,10_08_58
0.654,0.766,10_08_59
0.726,0.817,10_09_01
0.631,0.887,10_09_03
0.654,0.818,10_09_05
0.601,0.895,10_09_06
0.692,0.783,10_09_08
0.572,0.895,10_09_10
0.643,0.785,10_09_12
0.583,0.807,10_09_13
0.681,0.82,10_09_15
0.629,0.824,10_09_17
0.699,0.823,10_09_18
0.659,0.898,10_09_20
0.719,0.8,10_09_22
0.636,0.883,10_09_23
0.638,0.837,10_09_26
0.689,0.71,10_09_27
0.712,0.771,10_09_29
0.594,0.773,10_09_31
0.677,0.77,10_09_32
0.693,0.856,10_09_34
0.639,0.887,10_09_36
0.713,0.768,10_09_37
0.632,0.873,10_09_39
0.637,0.898,10_09_41
0.657,0.812,10_09_43
0.63,0.891,10_09_45
0.694,0.757,10_09_46
0.664,0.834,10_09_48
0.699,0.806,10_09_50
0.667,0.897,10_09_51
0.67,0.854,10_09_53
0.724,0.793,10_09_55
0.69,0.758,10_09_56
0.753,0.739,10_09_58
0.733,0.714,10_10_00
0.725,0.726,10_10_02
0.695,0.842,10_10_04
0.581,0.838,10_10_06
0.643,0.685,10_10_08
0.636,0.782,10_10_09
0.656,0.777,10_10_11
0.621,0.711,10_10_13
0.607,0.897,10_10_15
0.697,0.892,10_10_16
0.727,0.756,10_10_18
0.545,0.943,10_10_20
0.653,0.783,10_10_21
0.618,0.765,10_10_23
0.626,0.849,10_10_25
0.636,0.829,10_10_27
0.597,0.866,10_10_28
0.644,0.829,10_10_30
0.677,0.786,10_10_33
0.655,0.828,10_10_35
0.64,0.84,10_10_37
0.667,0.738,10_10_39
0.633,0.892,10_10_41
0.744,0.782,10_10_42
0.621,0.811,10_10_44
0.606,0.839,10_10_46
0.656,0.92,10_10_47
0.705,0.789,10_10_49
0.665,0.853,10_10_51
0.765,0.828,10_10_52
0.692,0.925,10_11_04
0.618,0.868,10_11_06
0.688,0.818,10_11_08
0.659,0.876,10_11_09
0.681,0.864,10_11_11
0.69,0.775,10_11_13
0.745,0.798,10_11_15
0.69,0.811,10_11_16
0.688,0.843,10_11_18
0.626,0.897,10_11_19
0.677,0.773,10_11_21
0.662,0.81,10_11_23
0.757,0.786,10_11_25
0.631,0.884,10_11_26
0.71,0.801,10_11_28
0.615,0.869,10_11_30
0.655,0.848,10_11_32
0.649,0.822,10_11_33
0.613,0.854,10_11_35
0.631,0.818,10_11_37
0.671,0.846,10_11_39
0.662,0.903,10_11_40
0.633,0.926,10_11_42
0.613,0.918,10_11_44
0.584,0.889,10_11_46
0.65,0.917,10_11_47
0.727,0.792,10_11_49
0.617,0.893,10_11_51
0.677,0.863,10_11_52
0.612,0.894,10_11_54
0.636,0.836,10_11_56
0.655,0.81,10_11_58
0.686,0.777,10_11_59
0.64,0.773,10_12_01
0.634,0.893,10_12_03
0.704,0.769,10_12_05
0.644,0.9,10_12_06
0.699,0.732,10_12_08
0.665,0.808,10_12_10
0.646,0.758,10_12_12
0.607,0.791,10_12_13
0.689,0.765,10_12_15
0.68,0.745,10_12_17
0.683,0.699,10_12_19
0.634,0.913,10_12_20
0.596,0.809,10_12_22
0.592,0.88,10_12_24
0.657,0.849,10_12_25
0.54,0.847,10_12_27
0.678,0.756,10_12_29
0.637,0.905,10_12_31
0.697,0.838,10_12_32
0.662,0.939,10_12_34
0.663,0.82,10_12_36
0.646,0.805,10_12_37
0.612,0.896,10_12_39
0.676,0.821,10_12_41
0.604,0.848,10_12_43
0.734,0.765,10_12_44
0.641,0.76,10_12_46
0.653,0.818,10_12_48
0.632,0.857,10_12_50
0.67,0.798,10_12_51
0.572,0.859,10_12_53
0.692,0.822,10_12_54
0.683,0.788,10_12_56
0.577,0.884,10_12_58
0.712,0.766,10_13_00
0.599,0.908,10_13_02
0.693,0.829,10_13_03
0.702,0.807,10_13_05
0.55,0.868,10_13_07
0.647,0.861,10_13_09
0.618,0.858,10_13_10
0.691,0.804,10_13_12
0.601,0.778,10_13_14
0.623,0.89,10_13_15
0.569,0.881,10_13_17
0.664,0.861,10_13_19
0.733,0.827,10_13_20
0.685,0.808,10_13_22
0.743,0.798,10_13_24
0.669,0.729,10_13_26
0.614,0.847,10_13_27
0.681,0.872,10_13_29
0.688,0.828,10_13_31
0.672,0.8,10_13_32
0.682,0.843,10_13_34
0.656,0.723,10_13_35
0.57,0.862,10_13_37
0.671,0.811,10_13_39
0.583,0.83,10_13_40
0.676,0.728,10_13_42
0.714,0.778,10_13_44
0.673,0.783,10_13_46
0.624,0.838,10_13_47
0.671,0.829,10_13_49
0.702,0.819,10_13_51
0.663,0.814,10_13_53
0.66,0.801,10_13_54
0.688,0.793,10_13_56
0.576,0.849,10_13_58
0.651,0.837,10_13_59
0.673,0.788,10_14_01
0.575,0.928,10_14_03
0.617,0.859,10_14_05
0.648,0.896,10_14_06
0.657,0.83,10_14_07
0.643,0.927,10_14_09
0.72,0.732,10_14_11
0.679,0.828,10_14_12
0.678,0.824,10_14_15
0.681,0.812,10_14_16
0.684,0.874,10_14_18
0.681,0.812,10_14_20
0.691,0.796,10_14_21
0.61,0.828,10_14_23
0.638,0.817,10_14_25
0.64,0.843,10_14_26
0.672,0.871,10_14_28
0.635,0.845,10_14_30
0.602,0.829,10_14_32
0.618,0.85,10_14_33
0.708,0.832,10_14_35
0.607,0.864,10_14_37
0.628,0.875,10_14_38
0.611,0.956,10_14_40
0.665,0.759,10_14_44
0.702,0.774,10_14_45
0.657,0.892,10_14_47
0.687,0.803,10_14_49
0.69,0.8,10_14_51
0.643,0.859,10_14_52
0.637,0.791,10_14_54
0.661,0.858,10_14_56
0.593,0.821,10_14_58
0.678,0.899,10_14_59
0.676,0.825,10_15_01
0.652,0.906,10_15_03
0.613,0.827,10_15_05
0.701,0.743,10_15_06
0.697,0.773,10_15_08
0.728,0.708,10_15_10
0.684,0.866,10_15_11
0.639,0.812,10_15_13
0.595,0.899,10_15_15
0.625,0.954,10_15_17
0.654,0.795,10_15_18
0.696,0.802,10_15_20
0.64,0.854,10_15_22
0.705,0.807,10_15_23
0.739,0.835,10_15_25
0.671,0.711,10_15_27
0.706,0.829,10_15_28
0.632,0.914,10_15_30
0.655,0.851,10_15_31
0.618,0.85,10_15_33
0.641,0.93,10_15_34
0.641,0.795,10_15_36
0.769,0.849,10_15_37
0.641,0.787,10_15_38
0.637,0.926,10_15_40
0.541,0.888,10_15_42
0.676,0.817,10_15_43
0.62,0.818,10_15_45
0.66,0.72,10_15_47
0.65,0.891,10_15_49
0.693,0.908,10_15_50
0.659,0.928,10_15_52
0.726,0.796,10_15_54
0.684,0.845,10_15_55
0.561,0.89,10_15_57
0.547,0.933,10_15_59
0.713,0.774,10_16_00
0.636,0.879,10_16_02
0.656,0.81,10_16_04
0.648,0.883,10_16_06
0.645,0.78,10_16_07
0.745,0.807,10_16_09
0.563,0.908,10_16_11
0.679,0.84,10_16_13
0.611,0.796,10_16_14
0.712,0.798,10_16_15
0.64,0.812,10_16_17
0.646,0.793,10_16_19
0.644,0.83,10_16_21
0.681,0.905,10_16_22
0.628,0.938,10_16_24
0.726,0.818,10_16_26
0.753,0.782,10_16_27
0.694,0.833,10_16_29
0.676,0.818,10_16_31
0.7,0.77,10_16_33
0.639,0.835,10_16_34
0.726,0.765,10_16_36
0.665,0.754,10_16_37
0.662,0.839,10_16_39
0.683,0.883,10_16_40
0.704,0.777,10_16_42
0.706,0.751,10_16_43
0.788,0.706,10_16_44
0.673,0.834,10_16_46
0.832,0.816,10_16_47
0.722,0.845,10_16_49
0.868,0.718,10_16_50
0.676,0.793,10_16_52
0.602,0.87,10_16_53
0.736,0.719,10_16_55
0.626,0.852,10_16_56
0.717,0.769,10_16_57
0.535,0.829,10_16_59
0.631,0.72,10_17_01
0.525,0.79,10_17_03
0.588,0.774,10_17_04
0.685,0.846,10_17_06
0.644,0.847,10_17_08
0.652,0.904,10_17_09
0.788,0.791,10_17_11
0.617,0.93,10_17_12
0.679,0.745,10_17_14
0.732,0.603,10_17_21
0.653,0.747,10_17_22
0.543,0.943,10_17_24
0.615,0.813,10_17_26
0.693,0.832,10_17_28
0.661,0.784,10_17_29
0.617,0.867,10_17_31
0.782,0.801,10_17_33
0.669,0.87,10_17_34
0.673,0.91,10_17_36
0.692,0.837,10_17_38
0.758,0.787,10_17_39
0.656,0.878,10_17_41
0.688,0.804,10_17_46
0.679,0.853,10_17_47
0.753,0.773,10_17_49
0.692,0.789,10_17_50
0.607,0.883,10_17_52
0.572,0.888,10_17_54
0.733,0.806,10_17_55
0.604,0.851,10_17_57
0.673,0.803,10_17_59
0.675,0.774,10_18_01
0.636,0.795,10_18_02
0.655,0.933,10_18_04
0.64,0.805,10_18_06
0.653,0.792,10_18_07
0.684,0.854,10_18_09
0.713,0.832,10_18_11
0.633,0.736,10_18_12
0.644,0.896,10_18_14
0.715,0.736,10_18_16
0.609,0.804,10_18_18
0.688,0.77,10_18_19
0.706,0.787,10_18_21
0.692,0.77,10_18_23
0.664,0.798,10_18_24
0.596,0.837,10_18_26
0.559,0.944,10_18_28
0.574,0.892,10_18_30
0.651,0.845,10_18_31
0.599,0.921,10_18_33
0.593,0.9,10_18_35
0.666,0.783,10_18_36
0.676,0.797,10_18_38
0.626,0.88,10_18_40
0.68,0.806,10_18_41
0.74,0.795,10_18_43
0.675,0.812,10_18_45
0.61,0.834,10_18_47
0.635,0.882,10_18_48
0.722,0.81,10_18_50
0.705,0.795,10_18_51
0.651,0.785,10_18_53
0.711,0.787,10_18_55
0.6,0.785,10_18_57
0.578,0.83,10_18_58
0.674,0.724,10_19_00
0.704,0.776,10_19_02
0.695,0.732,10_19_03
0.721,0.75,10_19_05
0.636,0.87,10_19_07
0.618,0.871,10_19_08
0.568,0.9,10_19_10
0.67,0.896,10_19_12
0.679,0.748,10_19_14
0.657,0.83,10_19_15
0.568,0.802,10_19_17
0.675,0.822,10_19_19
0.597,0.932,10_19_20
0.717,0.849,10_19_22
0.632,0.889,10_19_24
0.732,0.805,10_19_26
0.695,0.793,10_19_27
0.675,0.96,10_19_29
0.621,0.867,10_19_31
0.681,0.885,10_19_32
0.652,0.903,10_19_34
0.729,0.797,10_19_36
0.66,0.829,10_19_38
0.76,0.789,10_19_39
0.747,0.784,10_19_41
0.689,0.71,10_19_42
0.62,0.935,10_19_44
0.595,0.894,10_19_46
0.702,0.875,10_19_48
0.658,0.843,10_19_49
0.696,0.789,10_19_51
0.605,0.886,10_19_53
0.679,0.831,10_19_55
0.623,0.861,10_19_56
0.571,0.841,10_19_58
0.623,0.874,10_19_59
0.635,0.865,10_20_01
0.685,0.844,10_20_03
0.669,0.786,10_20_05
0.676,0.821,10_20_06
0.614,0.812,10_20_08
0.646,0.731,10_20_10
0.609,0.794,10_20_11
0.689,0.711,10_20_13
0.679,0.687,10_20_14
0.582,0.827,10_20_16
0.645,0.727,10_20_18
0.633,0.892,10_20_20
0.706,0.838,10_20_21
0.677,0.829,10_20_23
0.669,0.826,10_20_25
0.61,0.838,10_20_27
0.64,0.803,10_20_28
0.59,0.92,10_20_30
0.622,0.885,10_20_39
0.677,0.811,10_20_41
0.612,0.827,10_20_43
0.698,0.834,10_20_44
0.706,0.755,10_20_46
0.652,0.827,10_20_48
0.582,0.84,10_20_49
0.699,0.811,10_20_51
0.722,0.765,10_20_53
0.758,0.772,10_20_54
0.57,0.88,10_20_56
0.708,0.853,10_20_58
0.716,0.875,10_21_00
0.633,0.861,10_21_01
0.707,0.855,10_21_03
0.657,0.811,10_21_05
0.725,0.831,10_21_07
0.717,0.732,10_21_08
0.683,0.81,10_21_10
0.738,0.825,10_21_12
0.708,0.766,10_21_13
0.756,0.838,10_21_15
0.664,0.919,10_21_17
0.658,0.869,10_21_19
0.637,0.929,10_21_20
0.763,0.812,10_21_22
0.728,0.833,10_21_24
0.625,0.877,10_21_25
0.713,0.873,10_21_27
0.725,0.77,10_21_33
0.69,0.769,10_21_35
0.695,0.764,10_21_36
0.672,0.81,10_21_38
0.648,0.826,10_21_40
0.69,0.779,10_21_41
0.657,0.817,10_21_43
0.652,0.843,10_21_45
0.59,0.883,10_21_46
0.579,1.035,10_21_48
0.705,0.973,10_21_50
0.664,0.902,10_21_52
0.715,0.965,10_21_53
0.641,0.987,10_21_55
0.682,0.804,10_21_56
0.658,0.882,10_21_58
0.745,0.828,10_22_00
0.691,0.798,10_22_01
0.642,0.926,10_22_03
0.694,0.779,10_22_05
0.667,0.831,10_22_06
0.705,0.763,10_22_08
0.615,0.837,10_22_09
0.683,0.805,10_22_11
0.692,0.769,10_22_13
0.643,0.883,10_22_14
0.674,0.78,10_22_16
0.58,0.919,10_22_18
0.712,0.796,10_22_20
0.714,0.781,10_22_21
0.69,0.851,10_22_23
0.739,0.783,10_22_25
0.645,0.934,10_22_26
0.65,0.841,10_22_28
0.705,0.839,10_22_30
0.75,0.79,10_22_32
0.65,0.849,10_22_33
0.633,0.908,10_22_35
0.652,0.926,10_22_37
0.692,0.868,10_22_38
0.667,0.828,10_22_40
0.631,0.85,10_22_42
0.733,0.692,10_22_43
0.7,0.807,10_22_45
0.737,0.815,10_22_47
0.712,0.783,10_22_48
0.68,0.861,10_22_50
0.65,0.943,10_22_52
0.683,0.786,10_22_54
0.573,0.961,10_22_55
0.641,0.828,10_22_57
0.625,0.954,10_22_59
0.721,0.831,10_23_00
0.71,0.758,10_23_02
0.599,0.786,10_23_04
0.635,0.862,10_23_06
0.657,0.854,10_23_07
0.718,0.737,10_23_09
0.703,0.713,10_23_11
0.596,0,10_23_12
0.594,0.844,10_23_14
0.641,0.785,10_23_16
0.72,0.73,10_23_17
0.668,0.772,10_23_19
0.656,0.827,10_23_20
0.633,0.901,10_23_22
0.731,0.758,10_23_24
0.667,0.987,10_23_25
0.642,0.913,10_23_27
0.695,0.841,10_23_29
0.669,0.918,10_23_30
0.646,0.822,10_23_32
0.651,0.869,10_23_34
0.697,0.788,10_23_35
0.655,0.855,10_23_37
0.654,0.823,10_23_39
0.723,0.823,10_23_41
0.587,0.888,10_23_42
0.649,0.803,10_23_44
0.626,0.786,10_23_46
0.601,0.862,10_23_47
0.638,0.87,10_23_49
0.669,0.843,10_23_51
0.634,0.87,10_23_52
0.733,0.815,10_23_54
0.691,0.836,10_23_56
0.631,0.857,10_23_58
0.698,0.855,10_23_59
0.652,0.945,10_24_01
0.699,0.7,10_24_03
0.652,0.958,10_24_04
0.7,0.762,10_24_06
0.591,0.919,10_24_08
0.669,0.832,10_24_10
0.658,0.831,10_24_11
0.61,0.802,10_24_13
0.596,0.831,10_24_14
0.595,0.75,10_24_16
0.622,0.816,10_24_18
0.63,0.844,10_24_19
0.692,0.76,10_24_21
0.63,0.777,10_24_23
0.628,0.74,10_24_26
0.602,0.827,10_24_28
0.66,0.833,10_24_29
0.687,0.8,10_24_31
0.614,0.83,10_24_33
0.601,0.811,10_24_35
0.627,0.827,10_24_36
0.673,0.823,10_24_38
0.655,0.728,10_24_39
0.656,0.74,10_24_41
0.589,0.804,10_24_43
0.684,0.853,10_24_45
0.717,0.754,10_24_46
0.621,0.847,10_24_48
0.709,0.668,10_24_50
0.655,0.824,10_24_51
0.657,0.932,10_24_53
0.666,0.856,10_24_55
0.75,0.767,10_24_56
0.677,0.733,10_24_58
0.662,0.781,10_25_00
0.632,0.805,10_25_02
0.647,0.891,10_25_03
0.588,0.833,10_25_05
0.671,0.547,10_25_06
0.706,0.765,10_25_08
0.677,0.806,10_25_09
0.701,0.853,10_25_11
0.721,0.813,10_25_20
0.716,0.8,10_25_22
0.69,0.863,10_25_24
0.646,0.901,10_25_25
0.722,0.866,10_25_27
0.712,0.749,10_25_29
0.702,0.848,10_25_31
0.725,0.831,10_25_32
0.628,0.955,10_25_34
0.684,0.804,10_25_36
0.621,0.929,10_25_38
0.659,0.821,10_25_39
0.645,0.918,10_25_41
0.616,0.871,10_25_43
0.652,0.787,10_25_44
0.654,0.842,10_25_46
0.654,0.756,10_25_48
0.624,0.844,10_25_50
0.668,0.783,10_25_51
0.608,0.879,10_25_53
0.599,0.921,10_25_55
0.631,0.863,10_25_56
0.647,0.867,10_25_58
0.723,0.834,10_25_59
0.73,0.791,10_26_00
0.607,0.978,10_26_02
0.653,0.736,10_26_04
0.634,0.871,10_26_06
0.674,0.819,10_26_07
0.682,0.842,10_26_09
0.666,0.89,10_26_11
0.57,0.857,10_26_13
0.649,0.865,10_26_14
0.668,0.736,10_26_16
0.567,0.823,10_26_18
0.588,0.873,10_26_19
0.661,0.802,10_26_21
0.622,0.821,10_26_23
0.598,0.776,10_26_25
0.626,0.861,10_26_26
0.665,0.807,10_26_27
0.661,0.83,10_26_29
0.595,0.927,10_26_31
0.728,0.829,10_26_32
0.694,0.734,10_26_40
0.634,0.901,10_26_42
0.677,0.794,10_26_43
0.691,0.806,10_26_45
0.687,0.778,10_26_47
0.638,0.858,10_26_48
0.716,0.675,10_26_50
0.666,0.707,10_26_52
0.674,0.76,10_26_53
0.609,0.823,10_26_55
0.754,0.78,10_26_57
0.606,0.784,10_26_58
0.642,0.899,10_27_00
0.628,0.899,10_27_02
0.567,0.861,10_27_04
0.67,0.757,10_27_05
0.621,0.819,10_27_07
0.534,0.822,10_27_08
0.636,0.894,10_27_10
0.636,0.772,10_27_12
0.626,0.825,10_27_13
0.576,0.83,10_27_15
0.622,0.794,10_27_17
0.6,0.874,10_27_18
0.64,0.895,10_27_20
0.64,0.953,10_27_22
0.719,0.856,10_27_24
0.68,0.814,10_27_26
0.635,0.83,10_27_28
0.666,0.86,10_27_29
0.588,0.892,10_27_31
0.644,0.874,10_27_32
0.727,0.851,10_27_34
0.707,0.802,10_27_36
0.708,0.794,10_27_38
0.611,0.779,10_27_40
0.711,0.679,10_27_41
0.618,0.823,10_27_43
0.725,0.822,10_27_45
0.571,0.886,10_27_46
0.708,0.753,10_27_48
0.57,0.941,10_27_50
0.541,0.867,10_27_52
0.725,0.831,10_27_53
0.744,0.795,10_27_55
0.672,0.776,10_27_57
0.648,0.815,10_27_58
0.711,0.817,10_28_00
0.717,0.621,10_28_02
0.649,0.762,10_28_03
0.742,0.76,10_28_36
0.701,0.804,10_28_38
0.625,0.816,10_28_41
0.705,0.801,10_28_43
0,0,10_28_45
0.565,0.888,10_28_46
0.643,0.808,10_28_48
0.661,0.853,10_28_50
0.573,0.848,10_28_52
0.651,0.855,10_28_53
0.645,0.862,10_28_55
0.649,0.846,10_28_57
0.618,0.833,10_28_58
0.711,0.786,10_29_00
0.667,0.804,10_29_01
0.621,0.789,10_29_03
0.586,0.845,10_29_05
0.726,0.759,10_29_07
0.654,0.709,10_29_08
0.712,0.869,10_29_10
0.643,0.875,10_29_12
0.653,0.946,10_29_13
0.687,0.786,10_29_15
0.612,0.962,10_29_17
0.633,0.918,10_29_18
0.649,0.893,10_29_20
0.655,0.748,10_29_22
0.673,0.764,10_29_43
0.62,0.937,10_29_44
0.662,0.859,10_29_46
0.748,0.845,10_29_48
0.695,0.875,10_29_50
0.668,0.859,10_29_52
0.708,0.826,10_29_53
0.705,0.827,10_29_55
0.689,0.84,10_29_57
0.713,0.819,10_29_59
0.647,0.797,10_30_08
0.714,0.859,10_30_09
0.591,0.828,10_30_11
0.722,0.789,10_30_12
0.686,0.851,10_30_14
0.624,0.853,10_30_16
0.619,0.798,10_30_18
0.677,0.772,10_30_19
0.71,0.778,10_30_21
0.76,0.763,10_30_23
0.639,0.733,10_30_25
0.641,0.768,10_30_26
0.606,0.802,10_30_28
0.608,0.882,10_30_30
0.707,0.81,10_30_31
0.586,0.85,10_30_33
0.695,0.751,10_30_35
0.679,0.76,10_30_36
0.661,0.782,10_30_38
0.639,0.794,10_30_40
0.616,0.84,10_30_42
0.645,0.838,10_30_43
0.707,0.764,10_30_45
0.698,0.69,10_30_47
0.623,0.829,10_30_53
0.716,0.796,10_30_54
0.607,0.926,10_30_56
0.635,0.867,10_30_58
0.637,0.72,10_31_00
0.736,0.773,10_31_01
0.609,0.816,10_31_03
0.638,0.832,10_31_05
0.611,0.844,10_31_07
0.666,0.811,10_31_08
0.691,0.734,10_31_10
0.692,0.801,10_31_12
0.665,0.79,10_31_13
0.764,0.829,10_31_15
0.656,0.85,10_31_17
0.609,0.795,10_31_18
0.652,0.814,10_31_20
0.592,0.838,10_31_22
0.678,0.737,10_31_24
0.644,0.848,10_31_25
0.723,0.779,10_31_27
0.601,0.846,10_31_29
0.697,0.745,10_31_31
0.664,0.756,10_31_32
0.614,0.805,10_31_34
0.687,0.679,10_31_36
0.594,0.837,10_31_37
0.642,0.731,10_31_39
0.644,0.81,10_31_41
0.584,0.856,10_31_43
0.644,0.849,10_31_44
0.672,0.75,10_31_46
0.701,0.79,10_31_48
0.666,0.772,10_31_49
0.644,0.747,10_31_51
0.643,0.791,10_31_53
0.604,0.863,10_31_55
0.586,0.819,10_31_56
0.58,0.829,10_31_58
0.657,0.807,10_31_59
0.54,0.785,10_32_01
0.681,0.792,10_32_03
0.617,0.759,10_32_05
0.704,0.753,10_32_06
0.649,0.866,10_32_08
0.648,0.882,10_32_10
0.641,0.831,10_32_12
0.663,0.889,10_32_13
0.666,0.828,10_32_15
0.613,0.818,10_32_17
0.586,0.776,10_32_19
0.592,0.815,10_32_20
0.605,0.791,10_32_22
0.625,0.704,10_32_23
0.665,0.692,10_32_24
0.635,0.74,10_32_26
