0.67,0.771,10_09_19
0.607,0.812,10_09_20
0.578,0.805,10_09_22
0.582,0.712,10_09_23
0.59,0.837,10_09_25
0.615,0.792,10_09_27
0.65,0.76,10_09_28
0.682,0.837,10_09_30
0.651,0.792,10_09_31
0.599,0.778,10_09_33
0.647,0.681,10_09_34
0.6,0.878,10_09_36
0.626,0.774,10_09_38
0.609,0.783,10_09_40
0.587,0.768,10_09_53
0.587,0.758,10_09_55
0.633,0.859,10_09_56
0.632,0.76,10_09_58
0.606,0.79,10_10_00
0.584,0.748,10_10_01
0.657,0.7,10_10_03
0.658,0.836,10_10_04
0.631,0.708,10_10_06
0.642,0.855,10_10_08
0.602,0.699,10_10_09
0.572,0.738,10_10_11
0.581,0.853,10_10_12
0.631,0.721,10_10_20
0.579,0.72,10_10_22
0.586,0.765,10_10_23
0.663,0.822,10_10_25
0.617,0.711,10_10_27
0.642,0.765,10_10_28
0.665,0.692,10_10_30
0.641,0.764,10_10_32
0.669,0.746,10_10_33
0.648,0.761,10_10_35
0.57,0.767,10_10_36
0.625,0.8,10_10_38
0.634,0.763,10_10_39
0.673,0.737,10_10_41
0.6,0.758,10_10_43
0.589,0.827,10_10_44
0.686,0.759,10_10_46
0.691,0.724,10_10_48
0.559,0.726,10_10_49
0.598,0.773,10_10_51
0.635,0.704,10_10_52
0.599,0.722,10_10_54
0.578,0.756,10_10_55
0.643,0.798,10_10_57
0.653,0.748,10_10_59
0.622,0.782,10_11_00
0.656,0.717,10_11_02
0.594,0.779,10_11_04
0.633,0.739,10_11_05
0.641,0.765,10_11_07
0.641,0.772,10_11_08
0.564,0.775,10_11_10
0.544,0.84,10_11_12
0.67,0.746,10_11_13
0.603,0.789,10_11_15
0.619,0.749,10_11_17
0.557,0.745,10_11_18
0.588,0.713,10_11_20
0.576,0.749,10_11_22
0.615,0.769,10_11_23
0.621,0.745,10_11_25
0.626,0.735,10_11_26
0.603,0.835,10_11_28
0.645,0.836,10_11_30
0.641,0.683,10_11_31
0.626,0.682,10_11_45
0.619,0.832,10_11_46
0.602,0.676,10_11_48
0.606,0.685,10_11_50
0.608,0.642,10_11_51
0.559,0.689,10_11_53
0.474,0.791,10_11_54
0.62,0.814,10_11_56
0.595,0.747,10_11_58
0.627,0.75,10_11_59
0.562,0.877,10_12_01
0.675,0.795,10_12_02
0.637,0.857,10_12_04
0.635,0.813,10_12_05
0.578,0.708,10_12_07
0.633,0.706,10_12_09
0.586,0.758,10_12_11
0.588,0.826,10_12_12
0.592,0.712,10_12_14
0.595,0.757,10_12_15
0.611,0.729,10_12_17
0.514,0.737,10_12_18
0.507,0.794,10_12_20
0.576,0.792,10_12_21
0.645,0.763,10_12_24
0.586,0.868,10_12_25
0.56,0.761,10_12_27
0.596,0.777,10_12_29
0.638,0.815,10_12_30
0.659,0.769,10_12_32
0.636,0.777,10_12_34
0.638,0.796,10_12_35
0.662,0.751,10_12_37
0.687,0.76,10_12_38
0.583,0.793,10_12_40
0.595,0.81,10_12_41
0.596,0.744,10_12_43
0.616,0.822,10_12_44
0.61,0.722,10_12_46
0.647,0.717,10_12_48
0.596,0.811,10_12_50
0.595,0.764,10_12_51
0.642,0.708,10_12_53
0.623,0.791,10_12_54
0.656,0.864,10_12_56
0.584,0.719,10_12_57
0.627,0.825,10_12_59
0.67,0.743,10_13_01
0.582,0.796,10_13_02
0.657,0.753,10_13_04
0.607,0.837,10_13_06
0.662,0.717,10_13_07
0.668,0.765,10_13_09
0.628,0.714,10_13_10
0.581,0.756,10_13_12
0.637,0.756,10_13_13
0.592,0.798,10_13_15
0.651,0.736,10_13_17
0.621,0.776,10_13_18
0.679,0.776,10_13_20
0.609,0.786,10_13_21
0.59,0.751,10_13_23
0.652,0.782,10_13_24
0.575,0.783,10_13_26
0.599,0.852,10_13_28
0.622,0.748,10_13_29
0.636,0.719,10_13_31
0.666,0.773,10_13_33
0.667,0.81,10_13_35
0.67,0.697,10_13_36
0.627,0.902,10_13_38
0.599,0.738,10_13_39
0.579,0.727,10_13_41
0.608,0.699,10_13_42
0.596,0.716,10_13_44
0.608,0.754,10_13_46
0.63,0.626,10_13_47
0.669,0.738,10_13_48
0.657,0.71,10_13_50
0.672,0.699,10_13_52
0.636,0.696,10_13_53
0.57,0.716,10_13_55
0.585,0.866,10_13_57
0.63,0.813,10_13_58
0.577,0.825,10_14_00
0.587,0.835,10_14_01
0.594,0.69,10_14_03
0.6,0.724,10_14_05
0.547,0.746,10_14_06
0.624,0.746,10_14_08
0.618,0.754,10_14_09
0.602,0.79,10_14_11
0.701,0.664,10_14_12
0.645,0.733,10_14_14
0.591,0.719,10_14_16
0.604,0.807,10_14_18
0.643,0.753,10_14_19
0.644,0.777,10_14_21
0.669,0.721,10_14_22
0.642,0.812,10_14_31
0.591,0.817,10_14_33
0.508,0.805,10_14_34
0.549,0.743,10_14_36
0.518,0.767,10_14_38
0.638,0.791,10_14_39
0.592,0.74,10_14_41
0.56,0.744,10_14_42
0.613,0.73,10_14_44
0.577,0.753,10_14_46
0.637,0.773,10_14_47
0.634,0.718,10_14_49
0.657,0.816,10_14_51
0.677,0.72,10_14_52
0.622,0.782,10_14_54
0.701,0.72,10_14_55
0.608,0.869,10_14_57
0.662,0.676,10_14_58
0.624,0.711,10_15_00
0.618,0.744,10_15_02
0.617,0.712,10_15_30
0.626,0.761,10_15_32
0.558,0.732,10_15_34
0.578,0.765,10_15_35
0.625,0.855,10_15_37
0.554,0.809,10_15_38
0.612,0.776,10_15_40
0.588,0.665,10_15_42
0.584,0.736,10_15_43
0.621,0.724,10_15_45
0.57,0.79,10_15_47
0.555,0.796,10_15_48
0.569,0.756,10_15_50
0.6,0.738,10_15_51
0.614,0.674,10_15_53
0.519,0.754,10_15_55
0.669,0.857,10_15_56
0.6,0.834,10_15_58
0.563,0.815,10_15_59
0.597,0.723,10_16_01
0.583,0.807,10_16_03
0.564,0.759,10_16_04
0.628,0.776,10_16_06
0.584,0.793,10_16_08
0.619,0.725,10_16_09
0.618,0.76,10_16_11
0.58,0.806,10_16_12
0.637,0.766,10_16_14
0.648,0.712,10_16_16
0.588,0.89,10_16_17
0.573,0.894,10_16_19
0.621,0.867,10_16_20
0.678,0.746,10_16_22
0.641,0.702,10_16_24
0.607,0.851,10_16_25
0.617,0.716,10_16_27
0.574,0.747,10_16_28
0.662,0.73,10_16_30
0.534,0.754,10_16_32
0.648,0.758,10_16_33
0.682,0.738,10_16_35
0.543,0.761,10_16_37
0.656,0.655,10_16_38
0.62,0.734,10_16_51
0.655,0.773,10_16_53
0.659,0.741,10_16_55
0.64,0.748,10_16_56
0.593,0.709,10_16_58
0.632,0.754,10_17_00
0.625,0.755,10_17_01
0.56,0.724,10_17_03
0.653,0.741,10_17_05
0.522,0.763,10_17_07
0.515,0.735,10_17_08
0.598,0.803,10_17_22
0.652,0.713,10_17_24
0.632,0.781,10_17_26
0.676,0.707,10_17_27
0.564,0.768,10_17_29
0.663,0.658,10_17_30
0.577,0.836,10_17_32
0.529,0.765,10_17_33
0.524,0.797,10_17_35
0.566,0.772,10_17_37
0.659,0.834,10_17_38
0.635,0.654,10_17_40
0.532,0.837,10_17_42
0.586,1.078,10_17_46
0.634,0.832,10_17_47
0.651,0.79,10_17_49
0.584,0.777,10_17_51
0.614,0.772,10_17_52
0.668,0.825,10_17_54
0.69,0.75,10_17_56
0.638,0.704,10_17_57
0.635,0.815,10_17_59
0.611,0.776,10_18_00
0.662,0.706,10_18_02
0.533,0.801,10_18_03
0.704,0.732,10_18_05
0.611,0.804,10_18_07
0.671,0.796,10_18_19
0.617,0.838,10_18_21
0.697,0.798,10_18_23
0.621,0.782,10_18_24
0.628,0.788,10_18_26
0.677,0.785,10_18_27
0.614,0.741,10_18_29
0.621,0.825,10_18_30
0.664,0.845,10_18_32
0.583,0.82,10_18_34
0.621,0.746,10_18_35
0.553,0.778,10_18_37
0.622,0.715,10_18_38
0.652,0.79,10_18_40
0.607,0.757,10_18_42
0.572,0.78,10_18_43
0.612,0.767,10_18_45
0.696,0.765,10_18_47
0.65,0.74,10_18_48
0.598,0.778,10_18_50
0.663,0.736,10_18_51
0.623,0.708,10_18_53
0.666,0.77,10_18_54
0.65,0.825,10_18_56
0.648,0.886,10_19_04
0.584,0.84,10_19_06
0.7,0.792,10_19_08
0.616,0.793,10_19_09
0.657,0.758,10_19_11
0.564,0.866,10_19_13
0.61,0.798,10_19_14
0.594,0.826,10_19_16
0.631,0.817,10_19_17
0.679,0.735,10_19_19
0.568,0.722,10_19_21
0.577,0.762,10_19_22
0.661,0.773,10_19_24
0.579,0.793,10_19_25
0.615,0.672,10_19_28
0.584,0.808,10_19_30
0.6,0.77,10_19_32
0.559,0.883,10_19_34
0.62,0.722,10_19_35
0.609,0.757,10_19_37
0.661,0.79,10_19_38
0.651,0.684,10_19_40
0.588,0.752,10_19_41
0.632,0.707,10_19_43
0.588,0.719,10_19_55
0.517,0.772,10_19_57
0.635,0.778,10_19_59
0.561,0.79,10_20_00
0.613,0.788,10_20_02
0.615,0.767,10_20_04
0.647,0.788,10_20_05
0.573,0.791,10_20_07
0.557,0.802,10_20_08
0.631,0.812,10_20_10
0.615,0.838,10_20_12
0.651,0.769,10_20_13
0.667,0.818,10_20_15
0.654,0.796,10_20_16
0.562,0.76,10_20_18
0.662,0.758,10_20_20
0.644,0.819,10_20_21
0.589,0.749,10_20_23
0.578,0.724,10_20_24
0.639,0.764,10_20_26
0.564,0.758,10_20_29
0.667,0.726,10_20_31
0.631,0.686,10_20_33
0.645,0.801,10_20_34
0.592,0.723,10_20_36
0.64,0.723,10_20_37
0.591,0.824,10_20_39
0.676,0.746,10_20_40
0.665,0.712,10_20_42
0.662,0.838,10_20_44
0.569,0.746,10_20_58
0.616,0.743,10_21_00
0.621,0.754,10_21_01
0.684,0.742,10_21_03
0.541,0.791,10_21_04
0.607,0.796,10_21_06
0.617,0.705,10_21_08
0.651,0.712,10_21_09
0.628,0.787,10_21_11
0.617,0.832,10_21_13
0.63,0.816,10_21_14
0.617,0.741,10_21_16
0.567,0.751,10_21_27
0.654,0.75,10_21_28
0.528,0.789,10_21_31
0.678,0.738,10_21_32
0.651,0.778,10_21_34
0.629,0.747,10_21_36
0.595,0.73,10_21_37
0.699,0.721,10_21_39
0.574,0.868,10_21_40
0.663,0.649,10_21_42
0.576,0.777,10_21_43
0.662,0.672,10_21_45
0.615,0.665,10_21_47
0.644,0.715,10_21_48
0.62,0.766,10_21_50
0.556,0.906,10_21_51
0.639,0.841,10_21_53
0.659,0.728,10_21_55
0.593,0.836,10_21_56
0.562,0.804,10_21_58
0.607,0.772,10_21_59
0.575,0.81,10_22_01
0.576,0.801,10_22_03
0.572,0.786,10_22_04
0.597,0.75,10_22_06
0.687,0.737,10_22_08
0.69,0.776,10_22_09
0.728,0.78,10_22_11
0.725,0.703,10_22_12
0.638,0.836,10_22_14
0.684,0.648,10_22_16
0.639,0.814,10_22_18
0.621,0.76,10_22_19
0.649,0.858,10_22_21
0.663,0.89,10_22_23
0.616,0.761,10_22_25
0.636,0.864,10_22_26
0.631,0.776,10_22_28
0.632,0.932,10_22_30
0.624,0.831,10_22_31
0.685,0.845,10_22_33
0.633,0.856,10_22_35
0.67,0.842,10_22_36
0.719,0.806,10_22_37
0.647,0.835,10_22_39
0.685,0.89,10_22_41
0.676,0.927,10_22_42
0.633,0.816,10_22_44
0.586,0.833,10_22_46
0.647,0.724,10_22_47
0.653,0.725,10_22_49
0.589,0.774,10_22_50
0.63,0.893,10_22_52
0.734,0.708,10_22_54
0.595,0.91,10_22_55
0.636,0.738,10_22_57
0.684,0.751,10_22_58
0.618,0.79,10_23_00
0.613,0.793,10_23_02
0.642,0.782,10_23_03
0.659,0.773,10_23_05
0.656,0.822,10_23_06
0.644,0.732,10_23_08
0.674,0.778,10_23_10
0.611,0.764,10_23_11
0.544,0.795,10_23_13
0.606,0.757,10_23_14
0.661,0.731,10_23_16
0.613,0.694,10_23_18
0.614,0.729,10_23_19
0.563,0.686,10_23_21
0.57,0.715,10_23_22
0.627,0.766,10_23_24
0.579,0.828,10_23_26
0.597,0.681,10_23_27
0.585,0.736,10_23_29
0.559,0.848,10_23_31
0.54,0.805,10_23_32
0.571,0.838,10_23_34
0.6,0.878,10_23_35
0.606,0.796,10_23_37
0.603,0.714,10_23_47
0.631,0.792,10_23_49
0.599,0.816,10_23_51
0.638,0.85,10_23_52
0.585,0.717,10_23_54
0.631,0.751,10_23_55
0.545,0.797,10_23_57
0.58,0.736,10_23_59
0.602,0.754,10_24_00
0.636,0.7,10_24_02
0.66,0.779,10_24_03
0.654,0.793,10_24_05
0.563,0.857,10_24_07
0.643,0.734,10_24_08
0.565,0.731,10_24_10
0.586,0.806,10_24_15
0.669,0.676,10_24_17
0.611,0.793,10_24_19
0.589,0.713,10_24_20
0.642,0.768,10_24_22
0.607,0.852,10_24_23
0.633,0.878,10_24_25
0.582,0.755,10_24_26
0.56,0.895,10_24_28
0.609,0.8,10_24_30
0.67,0.786,10_24_44
0.581,0.833,10_24_46
0.642,0.88,10_24_47
0.618,0.796,10_24_49
0.639,0.853,10_24_51
0.632,0.821,10_24_52
0.676,0.775,10_24_54
0.601,0.788,10_24_55
0.618,0.75,10_24_57
0.71,0.776,10_24_58
0.586,0.805,10_25_00
0.655,0.803,10_25_02
0.646,0.763,10_25_03
0.663,0.74,10_25_05
0.631,0.813,10_25_06
0.623,0.772,10_25_08
0.683,0.748,10_25_10
0.647,0.798,10_25_11
0.583,0.737,10_25_13
0.58,0.765,10_25_15
0.63,0.732,10_25_16
0.675,0.758,10_25_18
0.572,0.792,10_25_19
0.604,0.779,10_25_21
0.584,0.771,10_25_22
0.624,0.715,10_25_24
0.624,0.775,10_25_26
0.616,0.791,10_25_27
0.573,0.76,10_25_29
0.637,0.771,10_25_31
0.589,0.682,10_25_32
0.578,0.763,10_25_34
0.598,0.716,10_25_36
0.633,0.784,10_25_37
0.597,0.785,10_25_39
0.585,0.777,10_25_41
0.523,0.664,10_25_42
0.579,0.685,10_25_44
0.567,0.704,10_25_46
0.573,0.711,10_25_47
0.536,0.777,10_25_49
0.592,0.822,10_25_50
0.566,0.89,10_25_52
0.606,0.755,10_25_53
0.625,0.76,10_25_55
0.623,0.771,10_25_56
0.584,0.702,10_25_58
0.607,0.752,10_26_00
0.656,0.758,10_26_02
0.586,0.781,10_26_03
0.598,0.774,10_26_04
0.627,0.819,10_26_06
0.635,0.79,10_26_08
0.617,0.729,10_26_10
0.604,0.801,10_26_11
0.64,0.813,10_26_13
0.613,0.72,10_26_14
0.585,0.904,10_26_16
0.576,0.759,10_26_17
0.615,0.799,10_26_19
0.568,0.779,10_26_21
0.658,0.792,10_26_22
0.617,0.9,10_26_24
0.564,0.741,10_26_25
0.688,0.693,10_26_28
0.56,0.786,10_26_30
0.59,0.909,10_26_31
0.578,0.75,10_26_33
0.561,0.846,10_26_34
0.573,0.8,10_26_36
0.591,0.775,10_26_37
0.646,0.78,10_26_39
0.616,0.701,10_26_40
0.618,0.754,10_26_55
0.558,0.76,10_26_57
0.662,0.747,10_26_59
0.586,0.764,10_27_00
0.551,0.806,10_27_02
0.595,0.754,10_27_03
0.567,0.8,10_27_05
0.615,0.762,10_27_07
0.659,0.715,10_27_08
0.632,0.728,10_27_10
0.625,0.694,10_27_11
0.629,0.843,10_27_13
0.616,0.815,10_27_15
0.641,0.757,10_27_16
0.564,0.805,10_27_18
0.625,0.798,10_27_19
0.64,0.792,10_27_21
0.609,0.784,10_27_22
0.585,0.797,10_27_24
0.609,0.769,10_27_26
0.616,0.763,10_27_27
0.61,0.775,10_27_29
0.613,0.822,10_27_31
0.633,0.824,10_27_32
0.594,0.819,10_27_34
0.623,0.688,10_27_36
0.623,0.79,10_27_37
0.539,0.784,10_27_39
0.681,0.717,10_27_40
0.608,0.768,10_27_42
0.621,0.687,10_27_44
0.589,0.81,10_27_45
0.634,0.776,10_27_47
0.725,0.72,10_27_48
0.526,0.878,10_27_50
0.608,0.854,10_27_52
0.623,0.883,10_27_53
0.594,0.846,10_27_55
0.615,0.753,10_27_56
0.631,0.67,10_27_58
0.624,0.711,10_28_00
0.597,0.754,10_28_01
0.623,0.738,10_28_03
0.551,0.736,10_28_04
0.583,0.806,10_28_06
0.645,0.775,10_28_08
0.639,0.775,10_28_09
0.603,0.79,10_28_11
0.603,0.772,10_28_12
0.638,0.847,10_28_14
0.611,0.677,10_28_15
0.621,0.816,10_28_17
0.567,0.695,10_28_19
0.551,0.743,10_28_21
0.597,0.768,10_28_22
0.58,0.792,10_28_24
0.589,0.739,10_28_26
0.638,0.756,10_28_27
0.652,0.771,10_28_29
0.638,0.723,10_28_30
0.628,0.751,10_28_32
0.603,0.895,10_28_33
0.599,0.743,10_28_35
0.574,0.747,10_28_37
0.582,0.786,10_28_38
0.583,0.785,10_28_40
0.597,0.718,10_28_42
0.602,0.81,10_28_43
0.649,0.71,10_28_45
0.593,0.727,10_28_47
0.578,0.657,10_28_48
0.49,0.755,10_28_50
0.618,0.727,10_28_51
0.53,0.739,10_28_53
0.579,0.811,10_28_55
0.615,0.794,10_28_57
0.578,0.65,10_28_58
0.575,0.724,10_29_00
0.569,0.764,10_29_01
0.559,0.716,10_29_03
0.555,0.777,10_29_05
0.619,0.809,10_29_06
0.673,0.734,10_29_08
0.625,0.76,10_29_09
0.592,0.722,10_29_11
0.633,0.739,10_29_13
0.614,0.789,10_29_15
0.549,0.808,10_29_16
0.588,0.754,10_29_18
0.668,0.685,10_29_20
0.566,0.798,10_29_21
0.536,0.766,10_29_23
0.574,0.837,10_29_25
0.639,0.743,10_29_26
0.601,0.805,10_29_28
0.643,0.773,10_29_30
0.668,0.757,10_29_31
0.651,0.783,10_29_33
0.655,0.748,10_29_35
0.653,0.791,10_29_36
0.609,0.761,10_29_38
0.595,0.707,10_29_40
0.609,0.677,10_29_41
0.606,0.81,10_29_43
0.548,0.86,10_29_44
0.626,0.674,10_29_46
0.596,0.818,10_29_47
0.62,0.778,10_29_49
0.605,0.75,10_29_51
0.659,0.832,10_29_52
0.589,0.783,10_29_54
0.651,0.735,10_29_56
0.616,0.732,10_29_57
0.623,0.804,10_29_59
0.597,0.783,10_30_01
0.632,0.743,10_30_02
0.537,0.811,10_30_04
0.637,0.818,10_30_05
0.565,0.794,10_30_07
0.609,0.821,10_30_09
0.579,0.768,10_30_10
0.614,0.793,10_30_12
0.634,0.766,10_30_13
0.532,0.859,10_30_15
0.668,0.742,10_30_17
0.636,0.822,10_30_18
0.643,0.799,10_30_20
0.694,0.797,10_30_21
0.65,0.782,10_30_23
0.625,0.751,10_30_25
0.607,0.782,10_30_26
0.617,0.847,10_30_28
0.578,0.825,10_30_29
0.625,0.842,10_30_31
0.571,0.747,10_30_33
0.661,0.751,10_30_34
0.613,0.724,10_30_36
0.578,0.831,10_30_37
0.596,0.869,10_30_39
0.604,0.711,10_30_40
0.549,0.804,10_30_42
0.599,0.883,10_30_44
0.611,0.847,10_30_45
0.608,0.721,10_30_47
0.642,0.734,10_30_48
0.605,0.675,10_30_50
0.597,0.808,10_30_52
0.525,0.736,10_30_54
0.559,0.79,10_30_55
0.599,0.726,10_30_57
0.593,0.925,10_30_58
0.628,0.757,10_31_00
0.578,0.734,10_31_02
0.606,0.763,10_31_03
0.608,0.749,10_31_05
0.578,0.785,10_31_06
0.55,0.757,10_31_08
0.592,0.745,10_31_09
0.575,0.759,10_31_11
0.577,0.742,10_31_24
0.594,0.855,10_31_26
0.649,0.736,10_31_28
0.595,0.872,10_31_29
0.65,0.814,10_31_31
0.627,0.812,10_31_32
0.613,0.829,10_31_34
0.612,0.798,10_31_36
0.64,0.821,10_31_37
0.644,0.796,10_31_39
0.596,0.789,10_31_40
0.667,0.758,10_31_42
0.659,0.715,10_31_44
0.607,0.83,10_31_45
0.637,0.787,10_31_47
0.556,0.835,10_31_48
0.612,0.835,10_31_50
0.597,0.814,10_31_51
0.603,0.829,10_31_53
0.641,0.806,10_31_55
0.656,0.769,10_31_56
0.634,0.856,10_31_58
0.622,0.745,10_32_00
0.538,0.784,10_32_01
0.592,0.782,10_32_03
0.62,0.682,10_32_04
0.606,0.782,10_32_06
0.527,0.779,10_32_08
0.601,0.784,10_32_09
0.516,0.826,10_32_11
0.605,0.776,10_32_12
0.647,0.779,10_32_14
0.6,0.945,10_32_16
0.583,0.811,10_32_17
0.642,0.787,10_32_19
0.645,0.795,10_32_21
0.624,0.82,10_32_22
0.597,0.78,10_32_24
0.562,0.814,10_32_25
0.606,0.756,10_32_40
0.682,0.763,10_32_41
0.621,0.707,10_32_43
0.62,0.868,10_32_45
0.699,0.835,10_32_46
0.602,0.761,10_32_48
0.656,0.846,10_32_49
0.655,0.654,10_32_51
0.634,0.9,10_32_53
0.646,0.706,10_32_54
0.616,0.791,10_32_56
0.647,0.853,10_32_58
0.593,0.763,10_32_59
0.656,0.749,10_33_01
0.534,0.796,10_33_03
0.577,0.756,10_33_04
0.665,0.79,10_33_06
0.615,0.753,10_33_08
0.6,0.761,10_33_09
0.594,0.762,10_33_11
0.593,0.745,10_33_12
0.647,0.727,10_33_14
0.64,0.769,10_33_16
0.602,0.741,10_33_18
0.592,0.778,10_33_19
0.579,0.804,10_33_20
0.611,0.751,10_33_22
0.652,0.73,10_33_23
0.692,0.778,10_33_25
0.616,0.807,10_33_27
0.654,0.746,10_33_28
0.616,0.758,10_33_30
0.648,0.723,10_33_32
0.664,0.76,10_33_34
0.606,0.758,10_33_36
0.593,0.733,10_33_37
0.668,0.735,10_33_39
0.584,0.718,10_33_41
0.562,0.849,10_33_42
0.573,0.805,10_33_44
0.578,0.872,10_33_46
0.629,0.691,10_33_47
0.619,0.719,10_33_49
0.589,0.771,10_33_50
0.564,0.811,10_33_52
0.628,0.804,10_33_54
0.649,0.8,10_33_55
0.568,0.754,10_33_57
0.632,0.764,10_33_59
0.635,0.762,10_34_00
0.649,0.69,10_34_02
0.705,0.66,10_34_04
0.623,0.795,10_34_08
0.622,0.799,10_34_10
0.689,0.794,10_34_12
0.62,0.782,10_34_13
0.637,0.711,10_34_15
0.618,0.745,10_34_17
0.565,0.745,10_34_18
0.558,0.771,10_34_20
0.618,0.756,10_34_22
0.589,0.657,10_34_23
0.524,0.839,10_34_46
0.613,0.736,10_34_48
0.625,0.698,10_34_49
0.647,0.846,10_34_51
0.623,0.749,10_34_54
0.666,0.713,10_34_56
0.614,0.772,10_34_57
0.573,0.82,10_34_58
0.513,0.749,10_35_02
0.628,0.747,10_35_04
0.601,0.694,10_35_06
0.595,0.78,10_35_07
0.601,0.763,10_35_10
0.563,0.804,10_35_12
0.6,0.739,10_35_13
0.576,0.82,10_35_15
0.672,0.763,10_35_17
0.585,0.755,10_35_18
0.665,0.743,10_35_20
0.611,0.743,10_35_21
0.615,0.825,10_35_23
0.64,0.735,10_35_25
0.593,0.784,10_35_26
0.619,0.768,10_35_28
0.621,0.814,10_35_31
0.625,0.796,10_35_32
0.557,0.796,10_35_34
0.593,0.841,10_35_35
0.628,0.772,10_35_37
0.587,0.889,10_35_39
0.652,0.791,10_35_41
0.643,0.816,10_35_42
0.554,0.776,10_35_44
0.577,0.765,10_35_46
0.595,0.687,10_35_47
0.594,0.837,10_35_50
0.605,0.704,10_35_51
0.593,0.719,10_35_53
0.533,0.776,10_35_54
0.586,0.752,10_35_56
0.565,0.745,10_35_58
0.559,0.775,10_36_00
0.612,0.78,10_36_01
0.657,0.724,10_36_03
0.572,0.778,10_36_05
0.628,0.764,10_36_07
0.605,0.702,10_36_08
0.558,0.765,10_36_11
0.591,0.688,10_36_13
0.618,0.7,10_36_14
0.598,0.744,10_36_16
0.589,0.773,10_36_18
0.645,0.696,10_36_19
0.624,0.775,10_36_21
0.603,0.722,10_36_22
0.588,0.783,10_36_24
0.62,0.782,10_36_26
0.562,0.828,10_36_28
0.612,0.755,10_36_29
0.636,0.794,10_36_31
0.566,0.889,10_36_36
0.637,0.768,10_36_38
0.599,0.746,10_36_40
0.677,0.739,10_36_41
0.583,0.725,10_36_43
0.554,0.82,10_36_44
0.596,0.761,10_36_46
0.573,0.79,10_36_47
0.662,0.737,10_36_49
0.657,0.75,10_36_51
0.61,0.795,10_36_52
0.56,0.894,10_36_54
0.557,0.753,10_36_56
0.579,0.765,10_36_57
0.632,0.786,10_36_59
0.617,0.762,10_37_01
0.589,0.849,10_37_02
0.652,0.711,10_37_04
0.643,0.821,10_37_05
0.596,0.735,10_37_07
0.567,0.825,10_37_08
0.574,0.76,10_37_10
0.675,0.785,10_37_12
0.661,0.78,10_37_14
0.655,0.776,10_37_15
0.592,0.8,10_37_17
0.609,0.745,10_37_18
0.591,0.777,10_37_20
0.566,0.767,10_37_22
0.665,0.73,10_37_23
0.687,0.769,10_37_25
0.565,0.796,10_37_38
0.608,0.829,10_37_39
0.559,1.03,10_37_42
0.578,0.694,10_37_44
0.581,0.672,10_37_45
0.615,0.758,10_37_47
0.598,0.763,10_37_49
0.576,0.726,10_37_50
0.609,0.693,10_37_52
0.6,0.811,10_37_54
0.618,0.79,10_37_55
0.623,0.798,10_37_57
0.605,0.732,10_37_58
0.642,0.702,10_38_00
0.587,0.716,10_38_01
0.627,0.828,10_38_03
0.603,0.798,10_38_05
0.619,0.767,10_38_06
0.643,0.73,10_38_08
0.579,0.749,10_38_10
0.66,0.857,10_38_11
0.608,0.835,10_38_13
0.624,0.787,10_38_14
0.589,0.795,10_38_16
0.583,0.744,10_38_18
0.603,0.876,10_38_19
0.663,0.763,10_38_21
0.608,0.722,10_38_22
0.637,0.781,10_38_24
0.587,0.793,10_38_26
0.656,0.776,10_38_27
0.57,0.746,10_38_29
0.59,0.779,10_38_30
0.599,0.744,10_38_32
0.589,0.674,10_38_34
0.572,0.793,10_38_35
0.622,0.74,10_38_37
0.61,0.702,10_38_39
0.683,0.663,10_38_40
0.689,0.714,10_38_42
0.549,0.736,10_38_43
0.631,0.781,10_38_45
0.653,0.727,10_38_46
0.68,0.735,10_38_48
0.664,0.763,10_38_50
0.621,0.762,10_38_51
0.541,0.721,10_38_53
0.634,0.732,10_38_55
0.585,0.718,10_38_56
0.643,0.838,10_38_58
0.634,0.768,10_38_59
0.645,0.765,10_39_01
0.622,0.768,10_39_02
0.642,0.785,10_39_04
0.596,0.863,10_39_06
0.532,0.804,10_39_07
0.622,0.707,10_39_09
0.627,0.811,10_39_11
0.601,0.751,10_39_12
0.606,0.803,10_39_14
0.593,0.779,10_39_15
0.674,0.829,10_39_17
0.579,0.908,10_39_19
0.59,0.801,10_39_20
0.609,0.845,10_39_22
0.522,0.776,10_39_23
0.571,0.86,10_39_25
0.615,0.74,10_39_26
0.662,0.772,10_39_28
0.613,0.78,10_39_30
0.564,0.721,10_39_31
0.549,0.758,10_39_33
0.608,0.795,10_39_35
0.603,0.806,10_39_36
0.516,0.763,10_39_38
0.606,0.689,10_39_39
0.609,0.771,10_39_41
0.54,0.769,10_39_42
0.628,0.767,10_39_44
0.591,0.815,10_39_45
0.61,0.782,10_39_47
0.672,0.85,10_39_49
0.629,0.726,10_39_50
0.572,0.784,10_39_52
0.611,0.807,10_39_54
0.639,0.731,10_39_55
0.687,0.741,10_39_57
0.634,0.77,10_39_58
0.56,0.816,10_40_00
0.651,0.733,10_40_01
0.606,0.766,10_40_03
0.602,0.783,10_40_05
0.675,0.744,10_40_07
0.562,0.758,10_40_08
0.6,0.767,10_40_10
0.586,0.784,10_40_11
0.639,0.716,10_40_13
0.661,0.799,10_40_15
0.531,0.742,10_40_16
0.625,0.74,10_40_18
0.579,0.729,10_40_19
0.629,0.813,10_40_21
0.591,0.748,10_40_41
0.605,0.749,10_40_42
0.603,0.78,10_40_44
0.604,0.733,10_40_46
0.616,0.734,10_40_47
0.618,0.766,10_40_49
