0.58,0.79,04_02_39
0.623,0.783,04_02_41
0.646,0.815,04_02_43
0.614,0.72,04_02_44
0.604,0.77,04_02_46
0.655,0.779,04_02_48
0.621,0.798,04_02_49
0.6,0.775,04_02_51
0.62,0.883,04_02_53
0.66,0.702,04_02_54
0.693,0.765,04_02_56
0.627,0.849,04_02_58
0.562,0.794,04_03_00
0.485,0.756,04_03_01
0.629,0.841,04_03_03
0.596,0.815,04_03_05
0.611,0.811,04_03_06
0.569,0.848,04_03_08
0.621,0.789,04_03_10
0.63,0.82,04_03_12
0.601,0.839,04_03_13
0.691,0.739,04_03_15
0.634,0.786,04_03_17
0.651,0.8,04_03_18
0.613,0.833,04_03_20
0.705,0.719,04_03_22
0.621,0.814,04_03_23
0.651,0.767,04_03_25
0.596,0.801,04_03_27
0.678,0.78,04_03_28
0.66,0.762,04_03_30
0.65,0.706,04_03_32
0.594,0.804,04_03_33
0.546,0.799,04_03_35
0.585,0.807,04_03_37
0.633,0.851,04_03_38
0.651,0.723,04_03_40
0.613,0.82,04_03_42
0.632,0.785,04_04_02
0.654,0.806,04_04_03
0.681,0.712,04_04_05
0.614,0.807,04_04_07
0.644,0.813,04_04_09
0.61,0.792,04_04_10
0.634,0.806,04_04_12
0.669,0.822,04_04_14
0.601,0.754,04_04_15
0.675,0.722,04_04_17
0.621,0.828,04_04_19
0.644,0.743,04_04_20
0.671,0.803,04_04_23
0.629,0.868,04_04_24
0.63,0.836,04_04_26
0.617,0.77,04_04_27
0.565,0.825,04_04_29
0.643,0.786,04_04_31
0.669,0.767,04_04_32
0.67,0.763,04_04_34
0.63,0.756,04_04_35
0.612,0.785,04_04_37
0.658,0.798,04_04_39
0.5,0.915,04_04_41
0.545,0.928,04_04_42
0.683,0.785,04_04_49
0.602,0.794,04_04_51
0.576,0.961,04_04_53
0.611,0.771,04_04_54
0.738,0.739,04_04_56
0.618,0.79,04_04_58
0.622,0.893,04_04_59
0.673,0.861,04_05_01
0.58,0.811,04_05_03
0.587,0.846,04_05_05
0.632,0.82,04_05_07
0.635,0.928,04_05_11
0.676,0.69,04_05_12
0.619,0.742,04_05_14
0.656,0.669,04_05_16
0.716,0.692,04_05_18
0.652,0.777,04_05_19
0.715,0.696,04_05_21
0.576,0.701,04_05_23
0.378,0.779,04_05_24
0.584,0.782,04_05_26
0.56,0.606,04_05_28
0.567,0.739,04_05_29
0.635,0.581,04_05_31
0.517,0.75,04_05_33
0.598,0.606,04_05_35
0.506,0.769,04_05_36
0.553,0.695,04_05_38
0.551,0.724,04_05_40
0.525,0.735,04_05_42
0.604,0.828,04_05_43
0.554,0.739,04_05_45
0.633,0.739,04_05_46
0.539,0.743,04_05_47
0.581,0.83,04_05_49
0.631,0.627,04_05_51
0.583,0.768,04_05_53
0.608,0.728,04_06_00
0.573,0.856,04_06_01
0.573,0.722,04_06_03
0.595,0.685,04_06_05
0.509,0.761,04_06_07
0.56,0.74,04_06_08
0.639,0.732,04_06_10
0.66,0.74,04_06_11
0.628,0.712,04_06_13
0.639,0.622,04_06_15
0.578,0.77,04_06_16
0.5,0.755,04_06_18
0.593,0.8,04_06_20
0.531,0.68,04_06_21
0.567,0.721,04_06_23
0.577,0.701,04_06_24
0.544,0.743,04_06_26
0.528,0.707,04_06_28
0.547,0.734,04_06_30
0.552,0.724,04_06_32
0.517,0.78,04_06_33
0.634,0.737,04_06_34
0.482,0.848,04_06_36
0.575,0.77,04_06_38
0.433,0.901,04_06_40
0.548,0.851,04_06_41
0.544,0.849,04_06_43
0.709,0.724,04_06_45
0.582,0.877,04_06_47
0.649,0.832,04_06_48
0.639,0.664,04_06_50
0.625,0.612,04_06_52
0.597,0.736,04_06_53
0.644,0.641,04_06_55
0.624,0.722,04_06_57
0.665,0.71,04_06_58
0.638,0.715,04_07_00
0.718,0.713,04_07_02
0.58,0.783,04_07_04
0.714,0.601,04_07_05
0.708,0.659,04_07_07
0.664,0.698,04_07_09
0.638,0.771,04_07_10
0.672,0.592,04_07_12
0.731,0.713,04_07_14
0.667,0.766,04_07_15
0.609,0.87,04_07_17
0.715,0.747,04_07_19
0.744,0.741,04_07_28
0.67,0.782,04_07_30
0.699,0.778,04_07_31
0.68,0.802,04_07_33
0.528,0.814,04_07_35
0.466,0.842,04_07_36
0.456,0.854,04_07_38
0.603,0.638,04_07_40
0.603,0.66,04_07_41
0.571,0.694,04_07_43
0.589,0.741,04_07_45
0.55,0.738,04_07_46
0.616,0.697,04_07_53
0.617,0.689,04_07_55
0.583,0.674,04_07_57
0.57,0.672,04_07_58
0.584,0.681,04_08_00
0.593,0.655,04_08_01
0.666,0.684,04_08_03
0.586,0.771,04_08_05
0.644,0.744,04_08_06
0.565,0.646,04_08_08
0.596,0.731,04_08_10
0.557,0.751,04_08_12
0.463,0.832,04_08_16
0.559,0.745,04_08_18
0.54,0.777,04_08_19
0.496,0.761,04_08_21
0.628,0.64,04_08_23
0.556,0.792,04_08_24
0.551,0.84,04_08_26
0.595,0.645,04_08_28
0.564,0.81,04_08_29
0.65,0.685,04_08_31
0.618,0.767,04_08_33
0.511,0.802,04_08_35
0.509,0.804,04_08_36
0.62,0.74,04_08_38
0.604,0.676,04_08_39
0.509,0.791,04_08_41
0.597,0.692,04_08_43
0.562,0.726,04_08_44
0.646,0.732,04_08_46
0.56,0.747,04_08_48
0.577,0.832,04_08_50
0.6,0.66,04_08_51
0.602,0.746,04_08_53
0.519,0.755,04_08_54
0.628,0.736,04_08_56
0.582,0.719,04_08_57
0.507,0.72,04_09_05
0.536,0.738,04_09_07
0.609,0.737,04_09_09
0.554,0.753,04_09_10
0.576,0.741,04_09_12
0.562,0.712,04_09_13
0.557,0.768,04_09_15
0.561,0.699,04_09_17
0.594,0.736,04_09_18
0.457,0.846,04_09_20
0.489,0.842,04_09_22
0.603,0.725,04_09_23
0.626,0.709,04_09_25
0.634,0.82,04_09_27
0.602,0.723,04_09_28
0.678,0.835,04_09_30
0.502,0.784,04_09_31
0.58,0.745,04_09_33
0.632,0.682,04_09_35
0.567,0.767,04_09_36
0.631,0.752,04_09_38
0.583,0.663,04_09_40
0.534,0.779,04_09_41
0.59,0.736,04_09_43
0.685,0.747,04_09_44
0.574,0.755,04_09_46
0.582,0.757,04_09_48
0.52,0.751,04_09_49
0.588,0.79,04_09_51
0.679,0.656,04_09_53
0.606,0.696,04_09_54
0.581,0.713,04_09_56
0.594,0.813,04_09_58
0.639,0.635,04_09_59
0.558,0.693,04_10_01
0.557,0.727,04_10_03
0.59,0.73,04_10_04
0.547,0.726,04_10_05
0.601,0.7,04_10_07
0.605,0.746,04_10_09
0.615,0.625,04_10_11
0.655,0.761,04_10_12
0.571,0.733,04_10_14
0.558,0.781,04_10_16
0.654,0.72,04_10_17
0.548,0.788,04_10_19
0.548,0.771,04_10_20
0.505,0.767,04_10_22
0.586,0.772,04_10_24
0.644,0.747,04_10_26
0.679,0.727,04_10_27
0.583,0.735,04_10_29
0.608,0.742,04_10_30
0.585,0.749,04_10_32
0.571,0.751,04_10_33
0.66,0.713,04_10_35
0.677,0.641,04_10_36
0.59,0.797,04_10_38
0.632,0.741,04_10_46
0.598,0.836,04_10_47
0.571,0.739,04_10_49
0.606,0.761,04_10_50
0.671,0.757,04_10_52
0.583,0.778,04_10_54
0.632,0.764,04_10_56
0.648,0.711,04_10_57
0.627,0.845,04_10_59
0.623,0.7,04_11_00
0.597,0.788,04_11_02
0.609,0.663,04_11_04
0.62,0.67,04_11_05
0.56,0.733,04_11_07
0.582,0.828,04_11_09
0.572,0.816,04_11_11
0.638,0.755,04_11_12
0.598,0.81,04_11_14
0.588,0.829,04_11_15
0.638,0.727,04_11_17
0.596,0.9,04_11_19
0.635,0.834,04_11_21
0.749,0.735,04_11_22
0.641,0.833,04_11_24
0.652,0.834,04_11_26
0.541,0.841,04_11_27
0.655,0.852,04_11_29
0.568,0.813,04_11_31
0.724,0.864,04_11_32
0.601,0.859,04_11_34
0.679,0.792,04_11_35
0.667,0.781,04_11_37
0.663,0.889,04_11_39
0.679,0.793,04_11_40
0.657,0.757,04_11_42
0.695,0.768,04_11_44
0.589,0.815,04_11_45
0.618,0.828,04_11_47
0.657,0.773,04_11_49
0.67,0.805,04_11_51
0.676,0.769,04_11_52
0.622,0.816,04_11_54
0.676,0.699,04_11_55
0.679,0.754,04_11_57
0.579,0.772,04_11_59
0.655,0.754,04_12_00
0.68,0.638,04_12_02
0.629,0.819,04_12_03
0.732,0.759,04_12_14
0.607,0.807,04_12_16
0.624,0.807,04_12_18
0.697,0.714,04_12_19
0.706,0.706,04_12_21
0.648,0.761,04_12_22
0.662,0.774,04_12_24
0.673,0.764,04_12_26
0.683,0.753,04_12_28
0.637,0.745,04_12_29
0.595,0.761,04_12_31
0.619,0.767,04_12_33
0.617,0.668,04_12_34
0.508,0.726,04_12_36
0.584,0.802,04_12_38
0.499,0.72,04_12_39
0.597,0.767,04_12_41
0.605,0.802,04_12_43
0.669,0.723,04_12_44
0.631,0.757,04_12_46
0.542,0.807,04_12_47
0.621,0.743,04_12_49
0.678,0.755,04_12_51
0.574,0.833,04_12_53
0.749,0.824,04_12_54
0.689,0.735,04_12_56
0.654,0.796,04_12_58
0.62,0.777,04_12_59
0.624,0.82,04_13_01
0.597,0.763,04_13_03
0.706,0.758,04_13_04
0.621,0.833,04_13_06
0.706,0.67,04_13_08
0.575,0.767,04_13_09
0.547,0.733,04_13_11
0.631,0.674,04_13_13
0.543,0.754,04_13_15
0.579,0.754,04_13_16
0.607,0.786,04_13_30
0.632,0.672,04_13_32
0.585,0.768,04_13_34
0.609,0.733,04_13_35
0.583,0.701,04_13_37
0.614,0.733,04_13_39
0.591,0.707,04_13_40
0.58,0.681,04_13_42
0.589,0.711,04_13_44
0.584,0.654,04_13_45
0.518,0.823,04_13_47
0.57,0.662,04_13_49
0.531,0.728,04_13_50
0.611,0.709,04_13_52
0.56,0.734,04_13_54
0.602,0.795,04_13_55
0.518,0.769,04_13_57
0.648,0.697,04_13_59
0.531,0.798,04_14_00
0.604,0.778,04_14_02
0.575,0.738,04_14_04
0.551,0.765,04_14_05
0.571,0.73,04_14_07
0.585,0.874,04_14_09
0.596,0.728,04_14_11
0.562,0.773,04_14_12
0.615,0.775,04_14_14
0.563,0.778,04_14_16
0.606,0.764,04_14_17
0.59,0.612,04_14_19
0.558,0.728,04_14_21
0.511,0.749,04_14_22
0.579,0,04_14_24
0.579,0.631,04_14_26
0.521,0.688,04_14_28
0.557,0.625,04_14_29
0.523,0.721,04_14_31
0.542,0.725,04_14_32
0.582,0.769,04_14_34
0.605,0.724,04_14_44
0.565,0.794,04_14_46
0.573,0.72,04_14_47
0.644,0.664,04_14_49
0.584,0.829,04_14_51
0.555,0.743,04_14_52
0.605,0.795,04_14_54
0.569,0.749,04_14_56
0.631,0.693,04_14_57
0.543,0.675,04_14_59
0.644,0.75,04_15_01
0.507,0.746,04_15_02
0.629,0.809,04_15_04
0.505,0.766,04_15_06
0.553,0.88,04_15_07
0.587,0.687,04_15_09
0.583,0.726,04_15_10
0.629,0.777,04_15_12
0.592,0.774,04_15_14
0.614,0.719,04_15_15
0.576,0.673,04_15_17
0.559,0.729,04_15_19
0.634,0.71,04_15_20
0.587,0.745,04_15_22
0.546,0.744,04_15_24
0.602,0.702,04_15_26
0.528,0.876,04_15_27
0.599,0.863,04_15_29
0.551,0.796,04_15_31
0.648,0.8,04_15_32
0.482,0.746,04_15_34
0.571,0.749,04_15_36
0.493,0.758,04_15_37
0.529,0.748,04_15_39
0.509,0.757,04_15_41
0.515,0.725,04_15_43
0.565,0.714,04_15_44
0.576,0.739,04_15_46
0.612,0.742,04_15_48
0.612,0.759,04_15_49
0.635,0.655,04_15_51
0.565,0.792,04_15_53
0.542,0.702,04_15_54
0.543,0.754,04_15_56
0.521,0.781,04_15_58
0.575,0.71,04_16_00
0.629,0.725,04_16_01
0.657,0.726,04_16_03
0.58,0.747,04_16_04
0.637,0.768,04_16_06
0.544,0.748,04_16_08
0.566,0.75,04_16_09
0.609,0.766,04_16_11
0.579,0.725,04_16_13
0.637,0.657,04_16_14
0.511,0.794,04_16_16
0.562,0.702,04_16_18
0.634,0.725,04_16_19
0.548,0.843,04_16_21
0.608,0.768,04_16_23
0.624,0.788,04_16_24
0.574,0.711,04_16_26
0.58,0.773,04_16_27
0.58,0.705,04_16_29
0.652,0.776,04_16_31
0.536,0.679,04_16_33
0.622,0.738,04_16_34
0.643,0.705,04_16_36
0.662,0.761,04_16_37
0.615,0.677,04_16_39
0.514,0.808,04_16_40
0.602,0.735,04_16_42
0.577,0.84,04_16_46
0.611,0.744,04_16_48
0.578,0.747,04_16_50
0.648,0.761,04_16_52
0.564,0.715,04_16_53
0.567,0.705,04_16_55
0.648,0.668,04_16_56
0.511,0.815,04_16_58
0.509,0.746,04_17_00
0.569,0.731,04_17_02
0.575,0.78,04_17_03
0.521,0.741,04_17_05
0.536,0.721,04_17_07
0.613,0.652,04_17_08
0.583,0.717,04_17_10
0.562,0.773,04_17_12
0.533,0.71,04_17_13
0.609,0.674,04_17_15
0.608,0.748,04_17_17
0.575,0.755,04_17_18
0.516,0.789,04_17_20
0.583,0.687,04_17_22
0.516,0.823,04_17_23
0.582,0.673,04_17_25
0.534,0.692,04_17_27
0.54,0.755,04_17_29
0.646,0.66,04_17_30
0.511,0.737,04_17_32
0.531,0.787,04_17_33
0.603,0.669,04_17_35
0.575,0.726,04_17_37
0.649,0.646,04_17_38
0.574,0.76,04_17_40
0.552,0.781,04_17_41
0.657,0.667,04_17_43
0.611,0.813,04_17_45
0.598,0.805,04_17_47
0.577,0.661,04_17_48
0.586,0.849,04_17_50
0.522,0.823,04_17_52
0.635,0.693,04_17_54
0.592,0.641,04_17_55
0.616,0.667,04_17_57
0,0.94,04_17_58
0.549,0.748,04_18_00
0.55,0.886,04_18_01
0.642,0.781,04_18_03
0.58,0.648,04_18_05
0.585,0.753,04_18_07
0.537,0.837,04_18_08
0.591,0.855,04_18_10
0.543,0.872,04_18_12
0.656,0.804,04_18_13
0.492,0.831,04_18_15
0.605,0.865,04_18_17
0.702,0.726,04_18_18
0.729,0.897,04_18_20
0.694,0.858,04_18_22
0.661,0.885,04_18_23
0.728,0.928,04_18_25
0.744,0.824,04_18_27
0.716,0.863,04_18_28
0.687,0.841,04_18_30
0.634,0.914,04_18_32
0.762,0.795,04_18_34
0.614,0.892,04_18_36
0.682,0.966,04_18_37
0.631,0.949,04_18_39
0.721,0.85,04_18_41
0.711,0.856,04_18_42
0.695,0.862,04_18_44
0.691,0.939,04_18_45
0.757,0.809,04_18_59
0.678,0.916,04_19_00
0.785,0.772,04_19_02
0.735,0.878,04_19_04
0.711,0.852,04_19_06
0.727,0.786,04_19_07
0.739,0.794,04_19_09
0.672,0.912,04_19_10
0.73,0.793,04_19_12
0.798,0.839,04_19_14
0.706,0.849,04_19_15
0.73,0.919,04_19_17
0.677,0.887,04_19_19
0.751,0.749,04_19_20
0.662,0.914,04_19_22
0.694,0.909,04_19_24
0.76,0.878,04_19_25
0.63,0.868,04_19_27
0.675,0.853,04_19_28
0.718,0.921,04_19_30
0.676,0.878,04_19_32
0.64,0.912,04_19_34
0.649,0.898,04_19_35
0.741,0.882,04_19_37
0.663,0.876,04_19_38
0.74,0.836,04_19_40
0.702,0.849,04_19_42
0.836,0.837,04_19_44
0.807,0.799,04_19_45
0.675,0.937,04_19_47
0.739,0.858,04_19_48
0.655,0.856,04_19_50
0.741,0.812,04_19_51
0.724,0.856,04_19_53
0.742,0.815,04_19_59
0.691,0.811,04_20_00
0.732,0.86,04_20_02
0.714,0.827,04_20_04
0.637,0.905,04_20_06
0.729,0.861,04_20_07
0.685,0.893,04_20_09
0.713,0.922,04_20_17
0.74,0.813,04_20_18
0.763,0.865,04_20_20
0.724,0.843,04_20_21
0.73,0.876,04_20_23
0.678,0.818,04_20_25
0.739,0.9,04_20_27
0.777,0.903,04_20_28
0.679,0.86,04_20_30
0.793,0.804,04_20_31
0.73,0.807,04_20_33
0.738,0.779,04_20_35
0.745,0.74,04_20_36
0.752,0.776,04_20_38
0.71,0.847,04_20_40
0.649,0.872,04_20_42
0.592,0.91,04_20_43
0.679,0.881,04_20_45
0.729,0.831,04_20_46
0.744,0.756,04_20_48
0.725,0.782,04_20_50
0.712,0.868,04_20_58
0.693,0.886,04_21_00
0.728,0.844,04_21_02
0.688,0.85,04_21_03
0.693,0.74,04_21_05
0.704,0.743,04_21_07
0.703,0.697,04_21_09
0.717,0.787,04_21_10
0.702,0.667,04_21_12
0.769,0.816,04_21_13
0.606,0.744,04_21_15
0.554,0.699,04_21_17
0.639,0.722,04_21_19
0.56,0.836,04_21_20
0.663,0.842,04_21_22
0.593,0.8,04_21_24
0.614,0.829,04_21_25
0.538,0.806,04_21_27
0.651,0.866,04_21_29
0.725,0.937,04_21_31
0.686,0.86,04_21_32
0.703,0.907,04_21_34
0.669,0.895,04_21_36
0.726,0.855,04_21_38
0.761,0.871,04_21_39
0.676,0.865,04_21_41
0.651,0.874,04_21_42
0.705,0.96,04_21_44
0.709,0.934,04_21_46
0.735,0.82,04_21_48
0.741,0.847,04_21_49
0.697,0.848,04_21_51
0.757,0.86,04_21_53
0.704,0.874,04_21_54
0.674,0.811,04_21_56
0.68,0.861,04_21_57
0.651,0.886,04_21_59
0.738,0.846,04_22_01
0.776,0.796,04_22_03
0.681,0.957,04_22_04
0.687,0.93,04_22_06
0.762,0.897,04_22_08
0.702,0.908,04_22_09
0.617,0.948,04_22_11
0.715,0.939,04_22_13
0.815,0.804,04_22_14
0.651,0.923,04_22_16
0.642,0.889,04_22_17
0.718,0.835,04_22_19
0.782,0.678,04_22_21
0.645,0.879,04_22_23
0.717,0.772,04_22_24
0.705,0.763,04_22_40
0.734,0.77,04_22_42
0.696,0.778,04_22_44
0.644,0.87,04_22_46
0.629,0.885,04_22_47
0.653,0.871,04_22_49
0.703,0.919,04_22_51
0.7,0.826,04_22_52
0.728,0.883,04_22_57
0.717,0.873,04_22_59
0.693,0.89,04_23_00
0.648,0.906,04_23_02
0.621,0.902,04_23_04
0.612,0.996,04_23_06
0.727,0.846,04_23_07
0.663,0.889,04_23_09
0.671,0.845,04_23_14
0.72,0.877,04_23_16
0.688,0.857,04_23_17
0.675,0.774,04_23_19
0.726,0.845,04_23_29
0.772,0.844,04_23_31
0.671,0.887,04_23_33
0.715,0.823,04_23_34
0.646,0.995,04_23_36
0.621,0.879,04_23_37
0.718,0.808,04_23_39
0.684,0.935,04_23_41
0.667,0.792,04_23_43
0.643,0.847,04_23_44
0.586,0.935,04_23_46
0.542,0.936,04_23_48
0.622,0.858,04_23_49
0.624,0.74,04_23_51
0.65,0.772,04_23_53
0.543,0.888,04_23_55
0.619,0.823,04_24_00
0.627,0.776,04_24_02
0.549,0.878,04_24_04
0.597,0.789,04_24_06
0.581,0.948,04_24_07
0.531,0.891,04_24_09
0.571,0.947,04_24_11
0.579,0.861,04_24_12
0.614,0.824,04_24_13
0.527,0.892,04_24_15
0.525,0.805,04_24_17
0.596,0.823,04_24_19
0.571,0.862,04_24_20
0.637,0.811,04_24_22
0.697,0.779,04_24_24
0.681,0.764,04_24_25
0.784,0.783,04_24_27
0.674,0.706,04_24_29
0.693,0.776,04_24_30
0.709,0.849,04_24_32
0.723,0.851,04_24_34
0.698,0.855,04_24_35
0.685,0.929,04_24_37
0.711,0.795,04_24_39
0.581,0.76,04_24_40
0.598,0.761,04_24_42
0.652,0.733,04_24_43
0.753,0.715,04_24_45
0.626,0.893,04_24_47
0.724,0.811,04_24_49
0.78,0.812,04_24_50
0.746,0.868,04_24_52
0.76,0.722,04_24_53
0.709,0.687,04_24_55
0.675,0.677,04_24_57
0.653,0.776,04_24_58
0.712,0.755,04_25_00
0.741,0.666,04_25_02
0.63,0.728,04_25_04
0.624,0.777,04_25_05
0.689,0.888,04_25_07
0.664,0.897,04_25_09
0.721,0.837,04_25_10
0.765,0.79,04_25_12
0.68,0.858,04_25_14
0.658,0.81,04_25_15
0.668,0.866,04_25_17
0.724,0.801,04_25_19
0.593,0.713,04_25_20
0.714,0.732,04_25_22
0.712,0.673,04_25_24
0.668,0.732,04_25_26
0.725,0.823,04_25_27
0.782,0.841,04_25_29
0.671,0.94,04_25_31
0.728,0.822,04_25_33
0.69,0.897,04_25_34
0.729,0.889,04_25_36
0.72,0.824,04_25_38
0.713,0.821,04_25_39
0.691,0.961,04_25_41
0.695,0.862,04_25_43
0.776,0.897,04_25_45
0.695,1.002,04_25_46
0.74,0.815,04_25_48
0.652,0.977,04_25_50
0.694,0.862,04_25_51
0.623,0.959,04_25_53
0.676,0.835,04_25_54
0.725,0.823,04_25_56
0.717,0.883,04_25_58
0.746,0.771,04_25_59
0.691,0.957,04_26_01
0.772,0.819,04_26_02
0.766,0.764,04_26_04
0.68,0.821,04_26_06
0.655,0.853,04_26_07
0.738,0.82,04_26_09
0.766,0.731,04_26_11
0.703,0.714,04_26_13
0.705,0.832,04_26_14
0.775,0.783,04_26_16
0.699,0.911,04_26_18
0.631,0.92,04_26_19
0.672,0.799,04_26_21
0.717,0.826,04_26_23
0.69,0.762,04_26_25
0.62,0.86,04_26_26
0.7,0.825,04_26_28
0.734,0.876,04_26_30
0.677,0.843,04_26_31
0.733,0.822,04_26_33
0.698,0.862,04_26_35
0.707,0.812,04_26_36
0.658,0.874,04_26_38
0.72,0.808,04_26_40
0.687,0.765,04_26_42
0.712,0.857,04_26_43
0.706,0.808,04_26_45
0.694,0.856,04_26_46
0.746,0.743,04_26_47
0.659,0.852,04_26_49
0.733,0.784,04_26_50
0.648,0.879,04_26_52
0.687,0.906,04_26_54
0.715,0.852,04_26_55
0.72,0.827,04_26_57
0.706,0.933,04_26_59
0.748,0.776,04_27_01
0.734,0.799,04_27_02
0.742,0.761,04_27_04
0.689,0.806,04_27_06
0.745,0.841,04_27_08
0.671,0.86,04_27_09
0.714,0.829,04_27_11
0.642,0.913,04_27_12
0.69,0.899,04_27_14
0.674,0.774,04_27_15
0.752,0.846,04_27_17
0.666,0.941,04_27_19
0.686,0.782,04_27_21
0.608,0.868,04_27_23
0.674,0.906,04_27_24
0.716,0.853,04_27_26
0.619,0.888,04_27_27
0.727,0.843,04_27_29
0.713,0.835,04_27_31
0.719,0.783,04_27_33
0.631,0.798,04_27_34
0.672,0.868,04_27_36
0.693,0.826,04_27_38
0.692,0.818,04_27_39
0.741,0.766,04_27_41
0.673,0.875,04_27_43
0.71,0.866,04_27_44
0.709,0.748,04_27_46
0.686,0.901,04_27_48
0.749,0.827,04_27_50
0.73,0.908,04_27_51
0.648,0.912,04_27_53
0.722,0.809,04_27_55
0.746,0.736,04_27_56
0.762,0.821,04_28_00
0.775,0.805,04_28_02
0.664,0.831,04_28_04
0.687,0.837,04_28_05
0.655,0.968,04_28_07
0.803,0.902,04_28_09
0.703,0.876,04_28_10
0.644,0.863,04_28_12
0.683,0.969,04_28_14
0.702,0.771,04_28_15
0.689,0.997,04_28_17
0.685,0.892,04_28_19
0.705,0.903,04_28_21
0.739,0.779,04_28_22
0.74,0.855,04_28_24
0.646,0.929,04_28_25
0.693,0.871,04_28_27
0.734,0.825,04_28_28
0.757,0.899,04_28_30
0.75,0.863,04_28_32
0.72,0.828,04_28_34
0.762,0.818,04_28_35
0.754,0.808,04_28_37
0.751,0.852,04_28_39
0.695,1.042,04_28_41
0.712,0.85,04_28_42
0.725,0.902,04_28_44
0.687,0.848,04_28_46
0.726,0.866,04_28_47
0.647,0.909,04_28_49
0.712,0.918,04_28_51
0.718,0.857,04_28_52
0.721,0.793,04_28_54
0.665,0.91,04_28_56
0.762,0.909,04_28_57
0.743,0.831,04_28_59
0.728,0.804,04_29_01
0.732,0.852,04_29_03
0.801,0.79,04_29_04
0.734,0.86,04_29_06
0.733,0.8,04_29_08
0.714,0.852,04_29_09
0.749,0.89,04_29_11
0.686,0.808,04_29_13
0.736,0.77,04_29_15
0.648,0.798,04_29_16
0.799,0.789,04_29_18
0.691,0.866,04_29_20
0.755,0.84,04_29_21
0.757,0.817,04_29_23
0.72,0.781,04_29_25
0.754,0.87,04_29_26
0.681,0.848,04_29_28
0.72,0.855,04_29_30
0.631,0.971,04_29_31
0.738,0.873,04_29_33
0.739,0.846,04_29_35
0.739,0.778,04_29_36
0.697,0.693,04_29_38
0.665,0.773,04_29_40
0.645,0.714,04_29_42
0.684,0.817,04_29_43
0.693,0.885,04_29_45
0.704,0.834,04_29_46
0.679,0.861,04_29_48
0.722,0.867,04_29_50
0.71,0.767,04_29_52
0.629,0.823,04_29_53
0.651,0.706,04_29_55
0.688,0.751,04_29_57
0.726,0.824,04_29_58
0.712,0.841,04_30_01
0.821,0.793,04_30_02
0.783,0.899,04_30_04
0.773,0.812,04_30_05
0.705,0.844,04_30_07
0.78,0.815,04_30_08
0.711,0.881,04_30_10
0.679,0.885,04_30_12
0.754,0.816,04_30_13
0.683,0.865,04_30_15
0.625,0.925,04_30_17
0.74,0.892,04_30_18
0.73,0.933,04_30_20
0.727,0.919,04_30_22
0.685,0.927,04_30_23
0.684,0.933,04_30_25
0.662,0.833,04_30_27
0.722,0.883,04_30_29
0.655,0.871,04_30_30
0.726,0.853,04_30_32
0.742,0.838,04_30_44
0.719,0.904,04_30_46
0.669,0.876,04_30_48
0.752,0.782,04_30_49
0.679,0.833,04_30_51
0.762,0.845,04_30_52
0.697,0.827,04_30_54
0.645,0.952,04_30_56
0.746,0.796,04_30_58
0.713,0.874,04_30_59
0.747,0.779,04_31_01
0.678,0.864,04_31_02
0.714,0.841,04_31_04
0.656,0.896,04_31_06
0.717,0.946,04_31_07
0.687,0.843,04_31_09
0.733,0.83,04_31_15
0.727,0.843,04_31_16
0.689,0.906,04_31_18
0.746,0.742,04_31_20
0.712,0.822,04_31_21
0.631,0.886,04_31_23
0.728,0.902,04_31_25
0.673,0.778,04_31_27
0.721,0.797,04_31_28
0.657,0.835,04_31_30
0.671,0.881,04_31_31
0.742,0.793,04_31_33
0.677,0.819,04_31_35
0.705,0.832,04_31_37
0.697,0.855,04_31_38
0.705,0.807,04_31_40
0.695,0.879,04_31_42
0.758,0.861,04_31_43
0.655,0.918,04_31_45
0.652,0.874,04_31_46
0.727,0.877,04_31_48
0.694,0.844,04_31_50
0.743,0.887,04_31_52
0.642,0.894,04_31_53
0.745,0.875,04_31_55
0.663,0.78,04_31_57
0.734,0.906,04_31_59
0.682,0.835,04_32_00
0.748,0.838,04_32_02
0.744,0.783,04_32_04
0.764,0.831,04_32_05
0.724,0.896,04_32_07
0.728,0.736,04_32_09
0.706,0.862,04_32_15
0.715,0.858,04_32_16
0.679,0.85,04_32_18
0.711,0.864,04_32_20
0.716,0.789,04_32_21
0.825,0.827,04_32_23
0.736,0.847,04_32_25
0.724,0.78,04_32_27
0.694,0.909,04_32_28
0.611,0.971,04_32_29
0.681,0.867,04_32_31
0.689,0.814,04_32_33
0.663,0.871,04_32_42
0.698,0.899,04_32_44
0.745,0.784,04_32_46
0.715,0.979,04_32_47
0.735,0.884,04_32_49
0.657,0.818,04_32_50
0.62,0.761,04_32_52
0.604,0.678,04_32_54
0.61,0.753,04_32_56
0.54,0.726,04_32_57
0.696,0.843,04_32_59
0.724,0.82,04_33_00
0.675,0.916,04_33_02
0.721,0.901,04_33_04
0.765,0.883,04_33_05
0.676,0.9,04_33_07
0.69,0.936,04_33_09
0.648,0.831,04_33_11
0.711,0.884,04_33_12
0.712,0.843,04_33_14
0.676,0.824,04_33_15
0.635,0.891,04_33_17
0.671,0.789,04_33_19
0.639,0.845,04_33_20
0.778,0.771,04_33_22
0.718,0.843,04_33_24
0.617,0.759,04_33_26
0.639,0.681,04_33_27
0.623,0.759,04_33_29
0.65,0.692,04_33_31
0.656,0.793,04_33_33
