khoảng cách trên,khoảng cách dưới
0.709,0.814,08_07_33
0.697,0.854,08_07_34
0.787,0.826,08_07_36
0.8,0.863,08_07_37
0.738,0.769,08_07_39
0.705,0.932,08_07_40
0.703,0.8,08_07_42
0.729,0.83,08_07_44
0.73,0.754,08_07_45
0.754,0.928,08_07_47
0.722,0.838,08_07_49
0.743,0.898,08_07_50
0.749,0.834,08_07_52
0.681,0.905,08_07_53
0.692,0.854,08_07_55
0.764,0.857,08_07_57
0.713,0.766,08_07_58
0.756,0.9,08_08_00
0.712,0.833,08_08_01
0.727,0.853,08_08_04
0.757,0.817,08_08_06
0.73,0.811,08_08_07
0.773,0.896,08_08_09
0.739,0.87,08_08_11
0.7,0.953,08_08_12
0.655,0.863,08_08_14
0.748,0.821,08_08_15
0.742,0.915,08_08_18
0.731,0.801,08_08_20
0.662,0.914,08_08_22
0.703,0.897,08_08_23
0.684,0.88,08_08_25
0.72,0.85,08_08_27
0.719,0.887,08_08_29
0.755,0.903,08_08_30
0.698,0.863,08_08_32
0.742,0.862,08_08_34
0.769,0.821,08_08_36
0.672,0.926,08_08_37
0.782,0.858,08_08_40
0.722,0.792,08_08_42
0.72,0.872,08_08_43
0.736,0.921,08_08_45
0.71,0.794,08_08_46
0.775,0.854,08_08_48
0.732,0.823,08_08_50
0.73,0.856,08_09_04
0.723,0.914,08_09_05
0.739,0.909,08_09_07
0.77,0.878,08_09_09
0.664,0.904,08_09_10
0.725,0.956,08_09_12
0.691,0.824,08_09_13
0.722,0.838,08_09_15
0.741,0.886,08_09_16
0.716,0.865,08_09_18
0.725,0.9,08_09_20
0.734,0.823,08_09_21
0.728,0.878,08_09_23
0.757,0.811,08_09_25
0.724,0.855,08_09_26
0.589,0.841,08_09_28
0.728,0.855,08_09_29
0.698,0.974,08_09_31
0.732,0.813,08_09_33
0.691,0.909,08_09_34
0.711,0.834,08_09_36
0.758,0.904,08_09_37
0.738,0.79,08_09_39
0.711,0.895,08_09_41
0.735,0.828,08_09_42
0.725,0.906,08_09_44
0.687,0.945,08_09_46
0.739,0.851,08_09_47
0.64,0.955,08_09_49
0.745,0.819,08_09_50
0.738,0.803,08_09_52
0.718,0.847,08_09_53
0.729,0.878,08_09_55
0.727,0.814,08_09_57
0.754,0.856,08_09_58
0.767,0.888,08_10_00
0.784,0.815,08_10_01
0.712,0.873,08_10_03
0.705,0.851,08_10_05
0.704,0.898,08_10_06
0.712,0.843,08_10_08
0.812,0.841,08_10_09
0.676,0.779,08_10_11
0.759,0.862,08_10_13
0.767,0.786,08_10_14
0.745,0.898,08_10_16
0.714,0.786,08_10_17
0.778,0.828,08_10_19
0.732,0.848,08_10_21
0.713,0.935,08_10_22
0.733,0.834,08_10_24
0.684,0.878,08_10_25
0.677,0.84,08_10_27
0.741,0.86,08_10_28
0.721,0.804,08_10_30
0.773,0.853,08_10_32
0.714,0.81,08_10_33
0.727,0.908,08_10_35
0.745,0.814,08_10_36
0.725,0.883,08_10_38
0.744,0.802,08_10_39
0.738,0.935,08_10_41
0.701,0.931,08_10_43
0.767,0.853,08_10_44
0.676,0.792,08_10_46
0.782,0.871,08_10_48
0.699,0.818,08_10_50
0.714,0.915,08_10_52
0.769,0.858,08_10_53
0.694,0.855,08_10_55
0.776,0.846,08_10_57
0.752,0.915,08_10_59
0.782,0.837,08_11_00
0.722,0.904,08_11_02
0.737,0.902,08_11_04
0.757,0.871,08_11_06
0.735,0.807,08_11_08
0.712,0.848,08_11_09
0.786,0.829,08_11_11
0.687,0.861,08_11_12
0.746,0.76,08_11_14
0.699,0.831,08_11_17
0.743,0.824,08_11_19
0.7,0.857,08_11_21
0.685,0.826,08_11_23
0.736,0.908,08_11_24
0.73,0.818,08_11_26
0.737,0.921,08_11_37
0.679,0.761,08_11_38
0.807,0.859,08_11_40
0.718,0.803,08_11_41
0.747,0.884,08_11_43
0.683,0.844,08_11_45
0.716,0.918,08_11_46
0.716,0.793,08_11_48
0.747,0.817,08_11_49
0.677,0.837,08_11_51
0.749,0.859,08_11_53
0.676,0.898,08_11_54
0.679,0.866,08_11_56
0.684,0.981,08_11_57
0.744,0.848,08_11_59
0.677,0.868,08_12_01
0.74,0.831,08_12_02
0.774,0.887,08_12_04
0.741,0.866,08_12_05
0.738,0.848,08_12_07
0.714,0.85,08_12_08
0.763,0.882,08_12_10
0.725,0.881,08_12_12
0.735,0.893,08_12_13
0.763,0.906,08_12_15
0.671,0.878,08_12_17
0.737,0.838,08_12_18
0.726,0.892,08_12_20
0.776,0.862,08_12_21
0.684,0.825,08_12_23
0.749,0.855,08_12_24
0.754,0.816,08_12_26
0.747,0.897,08_12_28
0.717,0.864,08_12_29
0.709,0.898,08_12_31
0.718,0.808,08_12_33
0.702,0.819,08_12_34
0.696,0.925,08_12_36
0.682,0.902,08_12_38
0.692,0.947,08_12_39
0.705,0.845,08_12_41
0.656,0.867,08_12_42
0.752,0.808,08_12_44
0.727,0.894,08_12_46
0.758,0.844,08_12_47
0.743,0.886,08_12_49
0.761,0.89,08_12_51
0.726,0.821,08_12_52
0.715,0.886,08_12_54
0.75,0.901,08_12_55
0.736,0.86,08_12_57
0.783,0.81,08_12_59
0.722,0.974,08_13_00
0.687,0.92,08_13_02
0.747,0.937,08_13_04
0.723,0.879,08_13_05
0.732,0.874,08_13_07
0.692,0.817,08_13_08
0.681,0.944,08_13_10
0.764,0.817,08_13_12
0.742,0.946,08_13_13
0.665,0.775,08_13_15
0.717,0.919,08_13_16
0.741,0.88,08_13_18
0.722,0.812,08_13_20
0.704,0.906,08_13_21
0.781,0.814,08_13_23
0.711,0.842,08_13_24
0.743,0.794,08_13_26
0.719,0.822,08_13_27
0.727,0.85,08_13_29
0.75,0.875,08_13_30
0.709,0.79,08_13_32
0.747,0.851,08_13_34
0.721,0.885,08_13_36
0.734,0.853,08_13_37
0.696,0.89,08_13_39
0.714,0.79,08_13_40
0.762,0.864,08_13_42
0.728,0.807,08_13_44
0.752,0.896,08_13_45
0.689,0.869,08_13_47
0.72,0.881,08_13_48
0.723,0.852,08_13_50
0.829,0.844,08_13_51
0.648,0.844,08_13_53
0.759,0.914,08_13_54
0.787,0.844,08_13_56
0.784,0.929,08_13_58
0.734,0.798,08_13_59
0.744,0.984,08_14_01
0.741,0.839,08_14_03
0.713,0.838,08_14_04
0.74,0.852,08_14_06
0.77,0.871,08_14_07
0.711,0.897,08_14_09
0.722,0.787,08_14_10
0.67,0.895,08_14_12
0.731,0.845,08_14_14
0.77,0.832,08_14_15
0.721,0.889,08_14_17
0.729,0.825,08_14_19
0.697,0.904,08_14_20
0.739,0.895,08_14_22
0.769,0.852,08_14_24
0.789,0.775,08_14_26
0.779,0.821,08_14_28
0.708,0.863,08_14_29
0.763,0.855,08_14_31
0.695,0.906,08_14_32
0.767,0.936,08_14_33
0.757,0.82,08_14_35
0.764,0.882,08_14_37
0.671,0.826,08_14_38
0.615,0.885,08_14_40
0.722,0.832,08_14_42
0.652,0.912,08_14_43
0.731,0.898,08_14_45
0.757,0.85,08_14_47
0.766,0.845,08_14_49
0.773,0.877,08_14_51
0.682,0.86,08_14_52
0.709,0.931,08_14_55
0.742,0.764,08_14_57
0.764,0.843,08_14_59
0.725,0.846,08_15_01
0.734,0.842,08_15_02
0.703,0.846,08_15_04
0.717,0.831,08_15_05
0.718,0.837,08_15_07
0.751,0.904,08_15_09
0.71,0.913,08_15_11
0.765,0.895,08_15_12
0.793,0.797,08_15_14
0.787,0.891,08_15_15
0.793,0.831,08_15_17
0.77,0.856,08_15_19
0.783,0.828,08_15_21
0.672,0.889,08_15_22
0.742,0.842,08_15_24
0.757,0.893,08_15_25
0.801,0.865,08_15_27
0.754,0.923,08_15_29
0.726,0.823,08_15_31
0.681,0.902,08_15_32
0.793,0.908,08_15_34
0.823,0.802,08_15_35
0.794,0.912,08_15_37
0.737,0.837,08_15_39
0.822,0.849,08_15_40
0.785,0.83,08_15_42
0.751,0.945,08_15_44
0.679,0.83,08_15_46
0.75,0.892,08_15_47
0.753,0.798,08_15_49
0.769,0.919,08_15_51
0.711,0.893,08_15_53
0.698,0.908,08_15_54
0.735,0.86,08_15_56
0.728,0.861,08_15_58
0.694,0.885,08_15_59
0.703,0.915,08_16_01
0.798,0.838,08_16_03
0.702,0.825,08_16_05
0.71,0.876,08_16_07
0.662,0.837,08_16_09
0.738,0.896,08_16_11
0.718,0.915,08_16_12
0.754,0.809,08_16_14
0.691,0.903,08_16_15
0.699,0.86,08_16_17
0.701,0.845,08_16_19
0.69,0.867,08_16_20
0.658,0.861,08_16_21
0.775,0.859,08_16_24
0.757,0.845,08_16_26
0.713,0.826,08_16_27
0.717,0.867,08_16_29
0.766,0.821,08_16_31
0.772,0.866,08_16_32
0.677,0.89,08_16_34
0.687,0.808,08_16_36
0.718,0.912,08_16_38
0.727,0.815,08_16_39
0.691,0.973,08_16_41
0.698,0.83,08_16_42
0.732,0.876,08_16_44
0.647,0.823,08_16_46
0.729,0.855,08_16_47
0.697,0.9,08_16_49
0.755,0.878,08_16_51
0.691,0.867,08_16_52
0.733,0.83,08_16_54
0.725,0.846,08_16_55
0.782,0.805,08_16_57
0.712,0.824,08_16_59
0.682,0.818,08_17_01
0.711,0.835,08_17_02
0.693,0.844,08_17_04
0.738,0.848,08_17_06
0.708,0.823,08_17_08
0.72,0.805,08_17_09
0.709,0.824,08_17_11
0.675,0.812,08_17_13
0.756,0.802,08_17_14
0.673,0.816,08_17_16
0.752,0.861,08_17_18
0.656,0.841,08_17_20
0.709,0.855,08_17_22
0.723,0.835,08_17_23
0.714,0.847,08_17_25
0.722,0.81,08_17_26
0.752,0.836,08_17_28
0.67,0.782,08_17_29
0.745,0.869,08_17_31
0.656,0.847,08_17_33
0.753,0.9,08_17_34
0.722,0.921,08_17_36
0.729,0.907,08_17_38
0.766,0.851,08_17_40
0.761,0.776,08_17_42
0.72,0.875,08_17_54
0.735,0.811,08_17_56
0.757,0.849,08_17_57
0.683,0.84,08_17_59
0.712,0.882,08_18_01
0.716,0.896,08_18_02
0.758,0.76,08_18_04
0.748,0.832,08_18_05
0.753,0.868,08_18_07
0.743,0.862,08_18_09
0.712,0.835,08_18_10
0.659,0.907,08_18_12
0.728,0.793,08_18_13
0.736,0.874,08_18_15
0.777,0.806,08_18_17
0.722,0.879,08_18_18
0.737,0.902,08_18_20
0.663,0.909,08_18_21
0.762,0.837,08_18_23
0.692,0.842,08_18_25
0.701,0.881,08_18_27
0.776,0.922,08_18_30
0.771,0.867,08_18_32
0.742,0.799,08_18_34
0.738,0.771,08_18_36
0.515,0.658,08_18_37
0.588,0.617,08_18_39
0.605,0.651,08_18_40
0.572,0.639,08_18_42
0.733,0.871,08_18_44
0.737,0.78,08_18_45
0.714,0.891,08_18_47
0.704,0.779,08_18_48
0.477,0.669,08_18_50
0.53,0.661,08_18_51
0.486,0.736,08_18_53
0.451,0.857,08_18_55
0.724,0.826,08_18_57
0.741,0.841,08_18_58
0.704,0.942,08_19_00
0.719,0.871,08_19_01
0.772,0.828,08_19_03
0.761,0.846,08_19_05
0.795,0.81,08_19_07
0.687,0.876,08_19_09
0.723,0.814,08_19_50
0.737,0.884,08_19_52
0.693,0.882,08_19_54
0.765,0.9,08_19_55
0.736,0.805,08_19_57
0.709,0.87,08_19_58
0.693,0.829,08_20_00
0.697,0.867,08_20_02
0.709,0.845,08_20_03
0.662,0.777,08_20_05
0.709,0.831,08_20_06
0.647,0.878,08_20_08
0.723,0.813,08_20_10
0.695,0.868,08_20_11
0.742,0.863,08_20_13
0.724,0.951,08_20_14
0.749,0.793,08_20_16
0.685,0.809,08_20_18
0.713,0.826,08_20_19
0.758,0.862,08_20_21
0.717,0.806,08_20_22
0.76,0.877,08_20_24
0.724,0.86,08_20_26
0.688,0.84,08_20_27
0.744,0.839,08_20_29
0.666,0.889,08_20_30
0.678,0.981,08_20_32
0.712,0.799,08_20_33
0.725,0.874,08_20_35
0.726,0.833,08_20_37
0.7,0.881,08_20_38
0.726,0.815,08_20_40
0.69,0.848,08_20_42
0.706,0.774,08_20_43
0.77,0.838,08_20_45
0.739,0.766,08_20_46
0.645,0.862,08_20_48
0.689,0.864,08_20_50
0.71,0.864,08_20_51
0.765,0.8,08_20_53
0.739,0.899,08_20_54
0.714,0.877,08_21_08
0.702,0.906,08_21_10
0.748,0.806,08_21_12
0.667,0.873,08_21_13
0.683,0.831,08_21_15
0.768,0.841,08_21_17
0.654,0.849,08_21_18
0.769,0.836,08_21_19
0.693,0.885,08_21_21
0.755,0.854,08_21_23
0.699,0.876,08_21_25
0.731,0.829,08_21_26
0.711,0.963,08_21_28
0.673,0.898,08_21_30
0.736,0.899,08_21_32
0.651,0.864,08_21_33
0.755,0.88,08_21_35
0.668,0.873,08_21_36
0.754,0.791,08_21_38
0.699,0.872,08_21_39
0.703,0.822,08_21_41
0.691,0.868,08_21_43
0.708,0.808,08_21_44
0.744,0.889,08_21_46
0.75,0.873,08_21_48
0.775,0.867,08_21_49
0.71,0.83,08_21_51
0.695,0.876,08_21_52
0.74,0.866,08_21_54
0.729,0.861,08_21_56
0.631,0.846,08_21_57
0.786,0.822,08_21_59
0.726,0.94,08_22_00
0.69,0.858,08_22_02
0.686,0.897,08_22_04
0.728,0.929,08_22_05
0.725,0.818,08_22_07
0.721,0.919,08_22_09
0,0.811,08_22_10
0.64,0.898,08_22_11
0.769,0.761,08_22_13
0.728,0.85,08_22_15
0.718,0.855,08_22_16
0.745,0.896,08_22_18
0.75,0.902,08_22_20
0.77,0.88,08_22_21
0.712,0.877,08_22_23
0.791,0.826,08_22_24
0.751,0.877,08_22_26
0.743,0.821,08_22_28
0.734,0.924,08_22_29
0.671,0.856,08_22_31
0.727,0.848,08_22_32
0.627,0.891,08_22_34
0.672,0.856,08_22_36
0.734,0.837,08_22_37
0.791,0.845,08_22_39
0.69,0.916,08_22_40
0.694,0.829,08_22_42
0.798,0.868,08_22_44
0.697,0.806,08_22_45
0.709,0.85,08_22_47
0.76,0.879,08_22_48
0.685,0.858,08_22_50
0.71,0.816,08_22_52
0.686,0.83,08_22_53
0.712,0.868,08_22_55
0.681,0.907,08_22_56
0.752,0.834,08_22_58
0.738,0.834,08_23_00
0.729,0.873,08_23_01
0.584,0.62,08_23_03
0.616,0.58,08_23_04
0.572,0.815,08_23_06
0.64,0.709,08_23_08
0.698,0.894,08_23_09
0.73,0.802,08_23_11
0.703,0.869,08_23_12
0.751,0.867,08_23_14
0.697,0.884,08_23_15
0.795,0.809,08_23_17
0.737,0.866,08_23_19
0.718,0.893,08_23_20
0.724,0.835,08_23_22
0.76,0.739,08_23_23
0.724,0.941,08_23_25
0.719,0.831,08_23_27
0.66,0.895,08_23_28
0.679,0.87,08_23_30
0.742,0.787,08_23_31
0.734,0.876,08_23_33
0.614,0.866,08_23_35
0.768,0.827,08_23_36
0.668,0.893,08_23_38
0.702,0.82,08_23_39
0.671,0.811,08_23_41
0.774,0.765,08_23_43
0.751,0.856,08_23_44
0.726,0.785,08_23_46
0.715,0.925,08_23_47
0.682,0.82,08_23_49
0.706,0.861,08_23_51
0.707,0.823,08_23_53
0.66,0.827,08_23_54
0.691,0.9,08_23_56
0.707,0.784,08_23_57
0.725,0.858,08_23_59
0.69,0.872,08_24_00
0.743,0.847,08_24_02
0.759,0.81,08_24_04
0.704,0.904,08_24_05
0.691,0.903,08_24_07
0.705,0.837,08_24_08
0.685,0.873,08_24_10
0.721,0.814,08_24_11
0.659,0.853,08_24_27
0.729,0.83,08_24_28
0.695,0.863,08_24_30
0.699,0.858,08_24_32
0.663,0.931,08_24_35
0.73,0.852,08_24_36
0.628,0.88,08_24_38
0.742,0.854,08_24_40
0.668,0.837,08_24_42
0.708,0.917,08_24_44
0.745,0.822,08_24_46
0.785,0.914,08_24_48
0.744,0.769,08_24_49
0.764,0.876,08_24_51
0.737,0.864,08_24_53
0.736,0.81,08_24_54
0.691,0.953,08_24_56
0.731,0.886,08_24_57
0.714,0.856,08_25_08
0.711,0.857,08_25_10
0.742,0.911,08_25_12
0.742,0.901,08_25_13
0.728,0.899,08_25_15
0.669,0.953,08_25_16
0.816,0.833,08_25_18
0.728,0.906,08_25_20
0.712,0.844,08_25_21
0.676,0.879,08_25_23
0.66,0.841,08_25_24
0.792,0.946,08_25_26
0.697,0.83,08_25_28
0.795,0.864,08_25_30
0.688,0.796,08_25_31
0.752,0.881,08_25_33
0.752,0.761,08_25_34
0.737,0.855,08_25_36
0.676,0.879,08_25_38
0.727,0.889,08_25_39
0.671,0.835,08_25_41
0.712,0.91,08_25_43
0.717,0.829,08_25_44
0.723,0.879,08_25_46
0.684,0.849,08_25_47
0.732,0.902,08_25_49
0.656,0.794,08_25_50
0.696,0.835,08_25_52
0.732,0.843,08_26_00
0.738,0.859,08_26_02
0.697,0.775,08_26_04
0.684,0.834,08_26_05
0.726,0.848,08_26_07
0.773,0.84,08_26_08
0.673,0.859,08_26_10
0.716,0.849,08_26_20
0.68,0.886,08_26_22
0.787,0.847,08_26_24
0.728,0.907,08_26_25
0.698,0.911,08_26_27
0.793,0.867,08_26_29
0.688,0.965,08_26_30
0.791,0.869,08_26_32
0.674,0.918,08_26_33
0.739,0.848,08_26_35
0.714,0.857,08_26_37
0.706,0.845,08_26_38
0.741,0.843,08_26_40
0.73,0.83,08_26_41
0.718,0.914,08_26_44
0.739,0.87,08_26_46
0.804,0.791,08_26_48
0.658,0.857,08_26_49
0.743,0.812,08_26_51
0.733,0.851,08_26_53
0.7,0.843,08_26_54
0.716,0.908,08_26_56
0.714,0.844,08_26_57
0.686,0.904,08_26_59
0.658,0.909,08_27_01
0.675,0.86,08_27_02
0.708,0.886,08_27_04
0.647,0.944,08_27_05
0.702,0.868,08_27_07
0.754,0.813,08_27_09
0.706,0.852,08_27_10
0.75,0.829,08_27_12
0.693,0.839,08_27_13
0.691,0.826,08_27_15
0.695,0.931,08_27_17
0.795,0.799,08_27_18
0.727,0.894,08_27_20
0.739,0.814,08_27_21
0.612,0.894,08_27_23
0.697,0.86,08_27_24
0.696,0.87,08_27_26
0.707,0.834,08_27_28
0.648,0.949,08_27_29
0.714,0.827,08_27_31
0.594,0.887,08_27_33
0.679,0.838,08_27_34
0.665,0.831,08_28_07
0.701,0.872,08_28_08
0.753,0.858,08_28_10
0.689,0.865,08_28_12
0.79,0.876,08_28_13
0.659,0.941,08_28_15
0.768,0.789,08_28_16
0.728,0.806,08_28_18
0.799,0.808,08_28_20
0.786,0.823,08_28_21
0.683,0.888,08_28_23
0.684,0.863,08_28_24
0.704,0.829,08_28_26
0.723,0.835,08_28_28
0.67,0.869,08_28_29
0.718,0.82,08_28_31
0.718,0.822,08_28_33
0.696,0.907,08_28_35
0.737,0.855,08_28_46
0.701,0.879,08_28_47
0.698,0.852,08_28_49
0.706,0.857,08_28_51
0.706,0.907,08_28_53
0.744,0.779,08_28_54
0.706,0.928,08_28_56
0.794,0.808,08_28_57
0.679,0.888,08_28_59
0.701,0.767,08_29_01
0.735,0.878,08_29_02
0.774,0.893,08_29_03
0.746,0.838,08_29_05
0.717,0.81,08_29_07
0.693,0.931,08_29_09
0.728,0.835,08_29_23
0.653,0.919,08_29_25
0.748,0.833,08_29_26
0.739,0.838,08_29_28
0.695,0.849,08_29_30
0.732,0.841,08_29_31
0.739,0.807,08_29_33
0.711,0.891,08_29_34
0.699,0.93,08_29_36
0.701,0.882,08_29_37
0.717,0.865,08_29_39
0.748,0.853,08_29_41
0.732,0.89,08_29_42
0.74,0.84,08_29_44
0.744,0.895,08_29_46
0.766,0.83,08_29_47
0.695,0.908,08_29_49
0.698,0.869,08_29_50
0.734,0.735,08_29_52
0.701,0.879,08_29_54
0.732,0.839,08_29_55
0.777,0.919,08_29_57
0.675,0.838,08_29_58
0.686,0.921,08_30_00
0.687,0.824,08_30_02
0.72,0.912,08_30_03
0.712,0.887,08_30_05
0.711,0.792,08_30_06
0.688,0.867,08_30_08
0.746,0.865,08_30_09
0.713,0.858,08_30_11
0.714,0.807,08_30_12
0.671,0.967,08_30_14
0.701,0.821,08_30_16
0.764,0.876,08_30_18
0.705,0.895,08_30_19
0.795,0.784,08_30_21
0.7,0.912,08_30_22
0.71,0.799,08_30_24
0.724,0.827,08_30_26
0.704,0.846,08_30_27
0.672,0.914,08_30_29
0.696,0.789,08_30_30
0.708,0.888,08_30_32
0.669,0.894,08_30_33
0.664,0.866,08_30_35
0.726,0.875,08_30_37
0.727,0.885,08_30_38
0.682,0.902,08_30_40
0.683,0.854,08_30_41
0.694,0.903,08_30_43
0.697,0.878,08_30_45
0.742,0.831,08_30_46
0.709,0.867,08_30_48
0.763,0.85,08_30_49
0.704,0.917,08_30_51
0.707,0.856,08_30_52
0.744,0.891,08_30_54
0.736,0.777,08_30_56
0.73,0.877,08_30_57
0.727,0.768,08_30_59
0.744,0.903,08_31_01
0.749,0.845,08_31_02
0.743,0.797,08_31_14
0.712,0.849,08_31_16
0.743,0.845,08_31_18
0.739,0.888,08_31_19
0.7,0.856,08_31_21
0.722,0.928,08_31_22
0.75,0.815,08_31_24
0.781,0.846,08_31_26
0.693,0.892,08_31_27
0.731,0.852,08_31_29
0.696,0.905,08_31_30
0.739,0.821,08_31_32
0.687,0.85,08_31_34
0.677,0.819,08_31_35
0.736,0.879,08_31_37
0.646,0.881,08_31_39
0.754,0.868,08_31_40
0.676,0.866,08_31_41
0.713,0.801,08_31_43
0.682,0.809,08_31_45
0.715,0.895,08_31_47
0.641,0.86,08_31_48
0.696,0.856,08_31_50
0.715,0.871,08_31_51
0.768,0.896,08_31_53
0.696,0.896,08_31_55
0.697,0.817,08_31_56
0.654,0.86,08_31_58
0.754,0.793,08_32_00
0.701,0.839,08_32_03
0.748,0.803,08_32_05
0.703,0.783,08_32_06
0.729,0.803,08_32_08
0.664,0.821,08_32_09
0.728,0.808,08_32_11
0.775,0.852,08_32_13
0.732,0.831,08_32_15
0.709,0.854,08_32_17
0.716,0.849,08_32_18
0.738,0.828,08_32_20
0.724,0.832,08_32_21
0.757,0.804,08_32_23
0.699,0.918,08_32_24
0.728,0.812,08_32_26
0.648,0.891,08_32_27
0.715,0.905,08_32_29
0.763,0.88,08_32_31
0.758,0.852,08_32_33
0.706,0.934,08_32_35
0.764,0.837,08_32_36
0.762,0.884,08_32_38
0.728,0.812,08_32_40
0.703,0.874,08_32_41
0.683,0.877,08_32_43
0.689,0.925,08_32_45
0.663,0.842,08_32_46
0.637,0.865,08_32_48
0.686,0.876,08_32_50
0.663,0.866,08_32_51
0.7,0.868,08_32_53
0.71,0.903,08_32_54
0.744,0.855,08_32_56
0.717,0.895,08_32_57
0.718,0.797,08_32_59
0.759,0.858,08_33_01
0.756,0.912,08_33_02
0.758,0.849,08_33_04
0.756,0.813,08_33_06
0.715,0.902,08_33_07
0.722,0.808,08_33_09
0.759,0.842,08_33_10
0.672,0.869,08_33_12
0.726,0.906,08_33_14
0.684,0.87,08_33_15
0.739,0.86,08_33_17
0.766,0.856,08_33_18
0.708,0.863,08_33_20
0.757,0.945,08_33_22
0.733,0.868,08_33_23
0.754,0.849,08_33_25
0.681,0.911,08_33_26
0.658,0.922,08_33_28
0.692,0.891,08_33_30
0.711,0.878,08_33_31
0.72,0.833,08_33_33
0.707,0.873,08_33_34
0.712,0.86,08_33_36
0.731,0.86,08_33_38
0.669,0.886,08_33_39
0.735,0.848,08_33_41
0.732,0.879,08_33_42
0.74,0.829,08_33_44
0.68,0.864,08_33_46
0.755,0.785,08_33_48
0.711,0.827,08_33_49
0.672,0.792,08_33_51
0.718,0.941,08_33_52
0.743,0.857,08_33_54
0.754,0.839,08_33_56
0.737,0.888,08_33_57
0.72,0.933,08_33_59
0.711,0.874,08_34_00
0.761,0.851,08_34_02
0.76,0.819,08_34_04
0.71,0.833,08_34_05
0.702,0.781,08_34_07
0.698,0.815,08_34_08
0.755,0.823,08_34_10
0.69,0.842,08_34_12
0.741,0.853,08_34_13
0.644,0.855,08_34_15
0.685,0.875,08_34_16
0.754,0.851,08_34_18
0.71,0.869,08_34_20
0.687,0.811,08_34_21
0.734,0.815,08_34_23
0.719,0.861,08_34_24
0.73,0.923,08_34_26
0.771,0.766,08_34_28
0.729,0.88,08_34_29
0.732,0.812,08_34_31
0.714,0.864,08_34_32
0.734,0.823,08_34_34
0.788,0.852,08_34_36
0.72,0.832,08_34_37
0.718,0.838,08_34_39
0.652,0.937,08_34_40
0.748,0.873,08_34_42
0.751,0.872,08_34_43
0.745,0.858,08_34_45
0.723,0.91,08_34_47
0.699,0.878,08_34_48
0.695,0.881,08_34_50
0.713,0.842,08_34_51
0.705,0.896,08_34_53
0.701,0.841,08_34_55
0.709,0.816,08_34_57
0.729,0.909,08_34_58
0.716,0.888,08_35_00
0.786,0.831,08_35_01
0.68,0.819,08_35_03
0.723,0.807,08_35_04
0.698,0.908,08_35_06
0.683,0.872,08_35_08
0.702,0.805,08_35_09
0.753,0.822,08_35_11
0.745,0.848,08_35_13
0.764,0.86,08_35_15
0.739,0.841,08_35_16
0.785,0.867,08_35_18
0.715,0.845,08_35_19
0.743,0.883,08_35_21
0.723,0.905,08_35_23
0.761,0.911,08_35_24
0.693,0.964,08_35_26
0.711,0.813,08_35_28
0.713,0.89,08_35_29
0.718,0.875,08_35_31
0.722,0.8,08_35_32
0.793,0.841,08_35_34
0.737,0.937,08_35_35
0.764,0.83,08_35_37
0.748,0.85,08_35_38
0.803,0.82,08_35_40
0.767,0.914,08_35_45
0.764,0.871,08_35_47
0.773,0.887,08_35_49
0.707,0.896,08_35_50
0.76,0.866,08_35_52
0.699,0.87,08_35_53
0.751,0.855,08_35_55
0.733,0.847,08_35_56
0.752,0.858,08_35_58
0.728,0.817,08_36_00
0.762,0.846,08_36_02
0.704,0.864,08_36_03
0.721,0.885,08_36_04
0.742,0.846,08_36_06
0.774,0.859,08_36_08
0.738,0.836,08_36_09
0.784,0.828,08_36_11
0.675,0.941,08_36_13
0.711,0.843,08_36_14
0.646,0.872,08_36_16
0.672,0.83,08_36_17
0.725,0.894,08_36_19
0.73,0.838,08_36_21
0.742,0.912,08_36_22
0.643,0.965,08_36_24
0.791,0.842,08_36_25
0.664,0.908,08_36_27
0.729,0.849,08_36_29
0.72,0.85,08_36_30
0.709,0.803,08_36_32
0.794,0.867,08_36_34
0.701,0.872,08_36_35
0.76,0.933,08_36_37
0.696,0.856,08_36_40
0.762,0.762,08_36_41
0.74,0.823,08_36_46
0.692,0.802,08_36_47
0.653,0.833,08_36_49
0.702,0.778,08_36_51
0.662,0.883,08_36_52
0.698,0.829,08_36_54
0.718,0.874,08_36_55
0.683,0.887,08_36_57
0.71,0.893,08_36_59
0.73,0.819,08_37_00
0.733,0.815,08_37_01
0.695,0.89,08_37_03
0.699,0.806,08_37_05
0.681,0.893,08_37_06
0.736,0.836,08_37_08
0.668,0.772,08_37_09
0.71,0.818,08_37_11
0.682,0.879,08_37_12
0.694,0.896,08_37_14
0.669,0.868,08_37_16
0.797,0.868,08_37_18
0.685,0.824,08_37_20
0.696,0.894,08_37_27
0.733,0.845,08_37_28
0.722,0.844,08_37_30
0.756,0.909,08_37_31
0.687,0.899,08_37_33
0.73,0.922,08_37_34
0.687,0.884,08_37_36
0.633,0.936,08_37_38
0.746,0.81,08_37_40
0.735,0.892,08_37_41
0.746,0.839,08_37_43
0.799,0.822,08_37_44
0.799,0.847,08_37_46
0.703,0.79,08_37_47
0.798,0.861,08_37_49
0.707,0.845,08_37_51
0.71,0.896,08_37_52
0.739,0.84,08_37_54
0.734,0.965,08_37_55
0.748,0.899,08_37_57
0.702,0.817,08_37_59
0.763,0.831,08_38_01
0.764,0.791,08_38_02
0.721,0.895,08_38_04
0.722,0.851,08_38_05
0.625,0.9,08_38_07
0.717,0.781,08_38_09
