khoảng cách trên,khoảng cách dưới
0.625,0.711,21_42_26
0.57,0.689,21_42_28
0.506,0.725,21_42_30
0.511,0.822,21_42_31
0.583,0.793,21_42_33
0.514,0.756,21_42_34
0.607,0.727,21_42_36
0.593,0.761,21_42_38
0.593,0.814,21_42_39
0.609,0.72,21_42_41
0.559,0.652,21_42_42
0.527,0.745,21_42_44
0.639,0.749,21_42_46
0.612,0.752,21_42_47
0.682,0.744,21_42_49
0.62,0.721,21_42_50
0.582,0.76,21_42_52
0.595,0.787,21_42_53
0.534,0.732,21_42_55
0.555,0.761,21_42_57
0.575,0.754,21_42_58
0.511,0.726,21_43_00
0.57,0.743,21_43_02
0.641,0.75,21_43_03
0.596,0.739,21_43_05
0.586,0.763,21_43_06
0.586,0.758,21_43_08
0.555,0.732,21_43_09
0.608,0.788,21_43_11
0.578,0.738,21_43_13
0.54,0.675,21_43_14
0.57,0.716,21_43_16
0.527,0.723,21_43_17
0.591,0.76,21_43_19
0.637,0.698,21_43_21
0.595,0.772,21_43_23
0.612,0.717,21_43_24
0.578,0.742,21_43_26
0.672,0.758,21_43_27
0.623,0.752,21_43_29
0.575,0.787,21_43_30
0.592,0.744,21_43_32
0.578,0.718,21_43_34
0.569,0.692,21_43_35
0.594,0.794,21_43_37
0.593,0.701,21_43_39
0.624,0.735,21_43_40
0.563,0.709,21_43_41
0.585,0.712,21_43_43
0.548,0.779,21_43_45
0.601,0.713,21_43_46
0.602,0.735,21_43_48
0.612,0.679,21_43_50
0.64,0.726,21_43_51
0.608,0.71,21_43_53
0.604,0.78,21_43_54
0.61,0.774,21_43_56
0.621,0.705,21_43_58
0.557,0.707,21_43_59
0.57,0.755,21_44_01
0.515,0.693,21_44_03
0.638,0.735,21_44_04
0.668,0.798,21_44_06
0.622,0.676,21_44_08
0.59,0.727,21_44_09
0.616,0.782,21_44_11
0.625,0.768,21_44_13
0.58,0.701,21_44_14
0.54,0.733,21_44_15
0.573,0.78,21_44_17
0.547,0.822,21_44_19
0.592,0.725,21_44_21
0.574,0.734,21_44_23
0.571,0.732,21_44_24
0.571,0.725,21_44_26
0.606,0.807,21_44_28
0.584,0.736,21_44_29
0.553,0.729,21_44_31
0.603,0.743,21_44_32
0.623,0.668,21_44_34
0.547,0.745,21_44_35
0.556,0.708,21_44_48
0.623,0.832,21_44_50
0.638,0.689,21_44_52
0.669,0.699,21_44_53
0.558,0.668,21_44_55
0.628,0.774,21_44_56
0.558,0.696,21_44_58
0.603,0.72,21_44_59
0.546,0.752,21_45_01
0.618,0.737,21_45_03
0.59,0.789,21_45_04
0.596,0.726,21_45_06
0.554,0.702,21_45_08
0.571,0.73,21_45_09
0.523,0.748,21_45_10
0.55,0.766,21_45_12
0.59,0.737,21_45_14
0.563,0.729,21_45_16
0.578,0.722,21_45_17
0.566,0.852,21_45_19
0.549,0.88,21_45_20
0.507,0.807,21_45_22
0.613,0.816,21_45_24
0.56,0.788,21_45_25
0.568,0.847,21_45_27
0.629,0.79,21_45_28
0.593,0.872,21_45_30
0.625,0.793,21_45_31
0.635,0.76,21_45_34
0.571,0.777,21_45_35
0.661,0.782,21_45_37
0.661,0.749,21_45_38
0.598,0.777,21_45_40
0.558,0.819,21_45_42
0.556,0.788,21_45_43
0.618,0.751,21_45_45
0.558,0.742,21_45_47
0.535,0.8,21_45_49
0.541,0.764,21_45_50
0.657,0.764,21_45_52
0.627,0.71,21_45_53
0.646,0.765,21_45_55
0.586,0.812,21_45_57
0.564,0.77,21_45_58
0.538,0.757,21_46_00
0.521,0.731,21_46_01
0.587,0.717,21_46_03
0.596,0.731,21_46_05
0.599,0.742,21_46_07
0.592,0.777,21_46_08
0.581,0.792,21_46_10
0.621,0.783,21_46_12
0.547,0.804,21_46_13
0.635,0.726,21_46_15
0.565,0.732,21_46_16
0.598,0.731,21_46_18
0.557,0.761,21_46_20
0.584,0.783,21_46_21
0.597,0.762,21_46_23
0.594,0.863,21_46_24
0.53,0.83,21_46_26
0.581,0.771,21_46_28
0.573,0.776,21_46_29
0.553,0.794,21_46_31
0.565,0.753,21_46_33
0.614,0.689,21_46_34
0.585,0.755,21_46_36
0.614,0.752,21_46_37
0.554,0.757,21_46_39
0.57,0.743,21_46_40
0.609,0.781,21_46_42
0.593,0.88,21_46_44
0.581,0.815,21_46_45
0.605,0.733,21_46_47
0.554,0.748,21_46_49
0.489,0.801,21_46_50
0.566,0.714,21_46_52
0.533,0.75,21_46_53
0.618,0.686,21_46_55
0.544,0.71,21_46_56
0.583,0.84,21_46_58
0.503,0.749,21_47_00
0.563,0.718,21_47_01
0.548,0.73,21_47_03
0.623,0.697,21_47_05
0.63,0.638,21_47_06
0.639,0.757,21_47_08
0.649,0.676,21_47_09
0.61,0.791,21_47_11
0.604,0.743,21_47_13
0.559,0.744,21_47_15
0.579,0.808,21_47_16
0.576,0.697,21_47_18
0.572,0.739,21_47_19
0.596,0.721,21_47_21
0.586,0.706,21_47_28
0.513,0.71,21_47_30
0.539,0.745,21_47_32
0.55,0.736,21_47_33
0.545,0.722,21_47_35
0.621,0.737,21_47_37
0.609,0.728,21_47_38
0.604,0.681,21_47_40
0.611,0.711,21_47_41
0.604,0.696,21_47_43
0.58,0.717,21_47_44
0.59,0.741,21_47_46
0.55,0.808,21_47_48
0.603,0.739,21_47_50
0.561,0.778,21_47_51
0.545,0.779,21_47_53
0.604,0.825,21_47_55
0.558,0.727,21_47_56
0.573,0.712,21_47_58
0.672,0.867,21_47_59
0.584,0.691,21_48_01
0.604,0.787,21_48_03
0.616,0.861,21_48_04
0.638,0.758,21_48_06
0.544,0.752,21_48_08
0.549,0.758,21_48_09
0.634,0.789,21_48_11
0.603,0.818,21_48_12
0.579,0.699,21_48_14
0.693,0.779,21_48_15
0.633,0.728,21_48_17
0.641,0.833,21_48_19
0.629,0.743,21_48_20
0.648,0.677,21_48_22
0.621,0.665,21_48_24
0.511,0.664,21_48_25
0.546,0.779,21_48_27
0.606,0.734,21_48_28
0.553,0.774,21_48_30
0.566,0.76,21_48_32
0.618,0.826,21_48_33
0.617,0.767,21_48_34
0.595,0.82,21_48_36
0.583,0.8,21_48_38
0.638,0.712,21_48_40
0.63,0.768,21_48_41
0.584,0.725,21_48_43
0.611,0.645,21_48_44
0.617,0.845,21_48_46
0.645,0.711,21_48_47
0.609,0.799,21_48_49
0.59,0.713,21_48_51
0.642,0.77,21_48_52
0.596,0.733,21_48_54
0.617,0.846,21_48_56
0.542,0.839,21_48_57
0.623,0.762,21_48_59
0.584,0.797,21_49_00
0.634,0.797,21_49_02
0.555,0.829,21_49_04
0.59,0.913,21_49_05
0.603,0.812,21_49_06
0.602,0.798,21_49_08
0.602,0.75,21_49_10
0.596,0.783,21_49_12
0.591,0.945,21_49_13
0.642,0.737,21_49_15
0.609,0.775,21_49_16
0.531,0.851,21_49_18
0.576,0.854,21_49_20
0.54,0.726,21_49_21
0.564,0.745,21_49_34
0.551,0.802,21_49_36
0.529,0.766,21_49_38
0.582,0.796,21_49_40
0.549,0.72,21_49_41
0.623,0.811,21_49_43
0.643,0.688,21_49_44
0.59,0.706,21_49_46
0.556,0.73,21_49_48
0.523,0.759,21_49_49
0.539,0.798,21_49_51
0.595,0.794,21_49_52
0.632,0.733,21_49_54
0.586,0.878,21_49_56
0.659,0.859,21_49_57
0.615,0.677,21_49_59
0.628,0.768,21_50_00
0.597,0.848,21_50_02
0.585,0.675,21_50_03
0.621,0.73,21_50_05
0.553,0.715,21_50_07
0.6,0.808,21_50_08
0.569,0.682,21_50_10
0.578,0.8,21_50_11
0.591,0.72,21_50_13
0.525,0.745,21_50_15
0.562,0.696,21_50_16
0.556,0.773,21_50_18
0.566,0.755,21_50_20
0.563,0.777,21_50_21
0.519,0.671,21_50_23
0.638,0.804,21_50_38
0.58,0.808,21_50_39
0.552,0.758,21_50_41
0.577,0.724,21_50_43
0.52,0.756,21_50_44
0.64,0.72,21_50_46
0.569,0.686,21_50_48
0.6,0.696,21_50_49
0.536,0.688,21_50_51
0.573,0.695,21_50_52
0.54,0.752,21_50_54
0.55,0.627,21_50_56
0.568,0.757,21_50_57
0.556,0.712,21_50_59
0.524,0.727,21_51_04
0.569,0.676,21_51_06
0.499,0.617,21_51_07
0.588,0.634,21_51_09
0.548,0.823,21_51_11
0.577,0.716,21_51_12
0.541,0.666,21_51_14
0.502,0.703,21_51_15
0.568,0.686,21_51_17
0.577,0.727,21_51_18
0.545,0.73,21_51_20
0.58,0.725,21_51_22
0.544,0.741,21_51_23
0.558,0.738,21_51_25
0.566,0.759,21_51_27
0.591,0.767,21_51_28
0.533,0.719,21_51_30
0.598,0.805,21_51_32
0.539,0.741,21_51_33
0.598,0.758,21_51_34
0.542,0.7,21_51_56
0.531,0.669,21_51_57
0.6,0.775,21_51_59
0.631,0.767,21_52_01
0.559,0.715,21_52_02
0.532,0.679,21_52_04
0.531,0.695,21_52_05
0.557,0.729,21_52_07
0.583,0.757,21_52_09
0.546,0.718,21_52_10
0.647,0.749,21_52_12
0.61,0.75,21_52_13
0.576,0.759,21_52_15
0.607,0.759,21_52_17
0.559,0.763,21_52_18
0.552,0.758,21_52_20
0.532,0.704,21_52_21
0.53,0.717,21_52_23
0.566,0.743,21_52_25
0.608,0.811,21_52_26
0.52,0.763,21_52_28
0.606,0.724,21_52_29
0.6,0.765,21_52_31
0.58,0.713,21_52_33
0.584,0.72,21_52_34
0.537,0.812,21_52_36
0.596,0.683,21_52_38
0.585,0.805,21_52_39
0.595,0.834,21_52_41
0.56,0.781,21_52_43
0.583,0.748,21_52_45
0.575,0.832,21_52_47
0.598,0.801,21_52_48
0.594,0.736,21_52_50
0.505,0.765,21_52_52
0.584,0.727,21_52_53
0.605,0.735,21_52_55
0.598,0.748,21_52_57
0.63,0.791,21_52_58
0.578,0.726,21_53_00
0.563,0.718,21_53_01
0.531,0.721,21_53_03
0.556,0.742,21_53_04
0.576,0.714,21_53_06
0.566,0.782,21_53_15
0.533,0.733,21_53_17
0.515,0.835,21_53_19
0.573,0.738,21_53_20
0.64,0.749,21_53_22
0.58,0.685,21_53_23
0.59,0.756,21_53_25
0.583,0.681,21_53_27
0.58,0.861,21_53_28
0.586,0.756,21_53_30
0.575,0.844,21_53_31
0.583,0.704,21_53_33
0.551,0.733,21_53_35
0.588,0.807,21_53_36
0.582,0.756,21_53_38
0.543,0.698,21_53_39
0.574,0.711,21_53_41
0.54,0.787,21_53_42
0.562,0.744,21_53_44
0.568,0.758,21_53_46
0.588,0.698,21_53_47
0.607,0.823,21_53_49
0.574,0.733,21_53_51
0.605,0.744,21_53_52
0.607,0.792,21_53_54
0.574,0.702,21_53_55
0.6,0.768,21_53_57
0.6,0.806,21_54_05
0.559,0.803,21_54_07
0.606,0.79,21_54_09
0.565,0.821,21_54_10
0.635,0.846,21_54_12
0.586,0.878,21_54_13
0.607,0.774,21_54_15
0.615,0.793,21_54_17
0.603,0.811,21_54_18
0.596,0.737,21_54_20
0.56,0.796,21_54_21
0.639,0.851,21_54_23
0.594,0.764,21_54_25
0.6,0.684,21_54_26
0.587,0.691,21_54_28
0.571,0.675,21_54_29
0.589,0.753,21_54_31
0.636,0.747,21_54_33
0.527,0.738,21_54_35
0.506,0.817,21_54_36
0.594,0.764,21_54_38
0.623,0.727,21_54_40
0.624,0.762,21_54_41
0.583,0.753,21_54_43
0.629,0.704,21_54_45
0.565,0.732,21_54_46
0.621,0.736,21_54_49
0.516,0.749,21_54_51
0.631,0.798,21_54_52
0.598,0.727,21_54_54
0.6,0.741,21_54_55
0.59,0.769,21_54_57
0.552,0.752,21_54_58
0.574,0.805,21_55_00
0.564,0.815,21_55_02
0.641,0.738,21_55_04
0.574,0.704,21_55_05
0.635,0.693,21_55_07
0.584,0.705,21_55_08
0.604,0.714,21_55_10
0.584,0.689,21_55_12
0.683,0.769,21_55_13
0.608,0.842,21_55_15
0.562,0.723,21_55_16
0.622,0.737,21_55_18
0.604,0.75,21_55_20
0.565,0.748,21_55_21
0.547,0.735,21_55_23
0.622,0.804,21_55_24
0.619,0.753,21_55_26
0.654,0.847,21_55_27
0.636,0.803,21_55_29
0.632,0.799,21_55_31
0.634,0.852,21_55_32
0.636,0.825,21_55_34
0.589,0.893,21_55_36
0.607,0.773,21_55_38
0.6,0.768,21_55_39
0.626,0.746,21_55_41
0.621,0.776,21_55_43
0.557,0.653,21_55_44
0.589,0.788,21_56_14
0.561,0.678,21_56_16
0.584,0.795,21_56_18
0.637,0.775,21_56_19
0.626,0.794,21_56_21
0.58,0.77,21_56_22
0.552,0.728,21_56_24
0.586,0.768,21_56_25
0.564,0.715,21_56_27
0.572,0.766,21_56_29
0.531,0.801,21_56_30
0.556,0.774,21_56_32
0.542,0.728,21_56_40
0.546,0.783,21_56_42
0.608,0.717,21_56_43
0.564,0.781,21_56_45
0.63,0.76,21_56_46
0.651,0.745,21_56_48
0.544,0.781,21_56_50
0.631,0.838,21_56_52
0.621,0.791,21_56_53
0.57,0.786,21_56_55
0.547,0.782,21_56_56
0.566,0.784,21_56_58
0.635,0.841,21_56_59
0.61,0.82,21_57_01
0.564,0.782,21_57_03
0.564,0.743,21_57_04
0.593,0.752,21_57_06
0.657,0.728,21_57_07
0.595,0.724,21_57_09
0.592,0.734,21_57_10
0.59,0.701,21_57_12
0.61,0.671,21_57_14
0.635,0.715,21_57_15
0.57,0.728,21_57_17
0.608,0.736,21_57_19
0.601,0.683,21_57_20
0.609,0.733,21_57_22
0.584,0.721,21_57_23
0.623,0.684,21_57_25
0.674,0.739,21_57_26
0.588,0.77,21_57_28
0.58,0.906,21_57_30
0.572,0.756,21_57_31
0.611,0.719,21_57_33
0.671,0.755,21_57_35
0.554,0.795,21_57_36
0.583,0.818,21_57_38
0.573,0.72,21_57_39
0.576,0.705,21_57_41
0.595,0.768,21_57_42
0.607,0.743,21_57_44
0.603,0.753,21_57_46
0.559,0.83,21_57_47
0.676,0.814,21_57_49
0.627,0.715,21_57_50
0.657,0.77,21_57_52
0.603,0.684,21_57_54
0.608,0.73,21_57_55
0.584,0.727,21_57_57
0.588,0.761,21_57_59
0.586,0.731,21_58_00
0.575,0.761,21_58_02
0.587,0.736,21_58_03
0.637,0.738,21_58_05
0.618,0.773,21_58_06
0.608,0.744,21_58_08
0.55,0.727,21_58_10
0.577,0.746,21_58_11
0.631,0.811,21_58_13
0.586,0.905,21_58_15
0.639,0,21_58_16
0.605,0.81,21_58_18
0.587,0.766,21_58_19
0.588,0.834,21_58_21
0.616,0.762,21_58_23
0.589,0.788,21_58_24
0.622,0.828,21_58_26
0.619,0.745,21_58_27
0.526,0.76,21_58_29
0.591,0.803,21_58_31
0.612,0.809,21_58_32
0.549,0.731,21_58_34
0.54,0.739,21_58_35
0.544,0.767,21_58_37
0.598,0.715,21_58_39
0.587,0.75,21_58_40
0.604,0.677,21_58_42
0.557,0.72,21_58_43
0.602,0.83,21_58_45
0.531,0.75,21_58_47
0.539,0.743,21_58_48
0.545,0.795,21_58_50
0.56,0.742,21_58_51
0.511,0.782,21_58_53
0.576,0.808,21_58_55
0.609,0.831,21_58_56
0.665,0.754,21_58_58
0.571,0.784,21_58_59
0.668,0.8,21_59_01
0.668,0.715,21_59_03
0.57,0.716,21_59_04
0.619,0.776,21_59_06
0.636,0.869,21_59_07
0.585,0.804,21_59_09
0.632,0.829,21_59_10
0.624,0.756,21_59_12
0.624,0.77,21_59_14
0.59,0.869,21_59_15
0.684,0.807,21_59_17
0.64,0.796,21_59_18
0.554,0.76,21_59_20
0.614,0.776,21_59_22
0.589,0.75,21_59_23
0.649,0.748,21_59_25
0.599,0.832,21_59_26
0.603,0.747,21_59_28
0.624,0.774,21_59_30
0.617,0.904,21_59_31
0.607,0.823,21_59_33
0.622,0.902,21_59_35
0.656,0.805,21_59_36
0.662,0.806,21_59_48
0.601,0.816,21_59_50
0.61,0.815,21_59_52
0.607,0.79,21_59_53
0.656,0.721,21_59_55
0.595,0.731,21_59_57
0.588,0.724,21_59_58
0.612,0.696,22_00_00
0.622,0.787,22_00_01
0.587,0.77,22_00_03
0.679,0.756,22_00_05
0.602,0.754,22_00_07
0.617,0.742,22_00_08
0.614,0.77,22_00_10
0.601,0.833,22_00_11
0.627,0.826,22_00_13
0.569,0.74,22_00_15
0.606,0.852,22_00_16
0.61,0.772,22_00_18
0.694,0.746,22_00_20
0.568,0.772,22_00_21
0.652,0.723,22_00_23
0.617,0.818,22_00_24
0.628,0.767,22_00_26
0.654,0.819,22_00_28
0.632,0.818,22_00_29
0.638,0.956,22_00_31
0.653,0.791,22_00_32
0.64,0.756,22_00_34
0.628,0.835,22_00_36
0.625,0.718,22_00_37
0.608,0.768,22_00_39
0.576,0.747,22_00_40
0.6,0.776,22_00_42
0.611,0.735,22_00_43
0.597,0.782,22_00_45
0.655,0.68,22_00_47
0.608,0.724,22_00_48
0.593,0.774,22_00_55
0.552,0.793,22_00_56
0.608,0.701,22_00_58
0.585,0.79,22_01_00
0.587,0.752,22_01_01
0.588,0.761,22_01_03
0.589,0.799,22_01_05
0.592,0.838,22_01_06
0.567,0.772,22_01_08
0.609,0.806,22_01_09
0.612,0.78,22_01_11
0.595,0.739,22_01_12
0.592,0.806,22_01_14
0.584,0.864,22_01_16
0.626,0.871,22_01_17
0.552,0.864,22_01_19
0.619,0.737,22_01_21
0.648,0.838,22_01_22
0.583,0.813,22_01_24
0.598,0.835,22_01_25
0.589,0.814,22_01_27
0.605,0.772,22_01_29
0.565,0.763,22_01_30
0.629,0.748,22_01_32
0.55,0.774,22_01_34
0.617,0.821,22_01_35
0.653,0.809,22_01_37
0.68,0.849,22_01_38
0.641,0.754,22_01_40
0.607,0.836,22_01_42
0.631,0.78,22_01_43
0.648,0.721,22_01_45
0.608,0.87,22_01_46
0.682,0.871,22_01_48
0.693,0.804,22_01_50
0.658,0.797,22_01_52
0.588,0.789,22_01_53
0.59,0.792,22_01_55
0.619,0.784,22_01_56
0.606,0.828,22_01_58
0.559,0.801,22_01_59
0.566,0.845,22_02_01
0.611,0.751,22_02_03
0.61,0.768,22_02_04
0.611,0.818,22_02_06
0.686,0.86,22_02_08
0.587,0.79,22_02_09
0.639,0.75,22_02_11
0.697,0.74,22_02_13
0.613,0.722,22_02_14
0.618,0.777,22_02_16
0.614,0.803,22_02_17
0.631,0.826,22_02_19
0.621,0.81,22_02_20
0.662,0.789,22_02_22
0.609,0.757,22_02_23
0.603,0.754,22_02_32
0.681,0.758,22_02_33
0.616,0.81,22_02_41
0.617,0.741,22_02_42
0.608,0.718,22_02_45
0.607,0.788,22_02_47
0.614,0.733,22_02_49
0.567,0.876,22_02_50
0.601,0.761,22_02_52
0.642,0.726,22_02_54
0.584,0.704,22_02_55
0.616,0.705,22_02_57
0.574,0.685,22_02_59
0.552,0.716,22_03_00
0.627,0.664,22_03_02
0.568,0.724,22_03_03
0.618,0.863,22_03_05
0.554,0.784,22_03_07
0.622,0.792,22_03_08
0.576,0.795,22_03_10
0.527,0.723,22_03_11
0.518,0,22_03_13
0.672,0.664,22_03_14
0.527,0.698,22_03_16
0.607,0.726,22_03_18
0.64,0.734,22_03_19
0.578,0.752,22_03_21
0.6,0.745,22_03_22
0.635,0.874,22_03_32
0.676,0.805,22_03_34
0.524,0.766,22_03_36
0.613,0.831,22_03_38
0.627,0.779,22_03_39
0.581,0.76,22_03_41
0.56,0.769,22_03_43
0.614,0.762,22_03_44
0.592,0.726,22_03_46
0.629,0.728,22_03_47
0.621,0.785,22_03_49
0.645,0.744,22_03_51
0.601,0.803,22_03_52
0.655,0.748,22_03_54
0.593,0.703,22_03_55
0.588,0.763,22_03_57
0.642,0.703,22_03_58
0.601,0.772,22_04_00
0.572,0.74,22_04_02
0.615,0.769,22_04_03
0.608,0.728,22_04_05
0.635,0.723,22_04_07
0.628,0.728,22_04_08
0.671,0.804,22_04_10
0.562,0.775,22_04_11
0.619,0.777,22_04_13
0.67,0.762,22_04_14
0.626,0.8,22_04_16
0.661,0.774,22_04_18
0.672,0.761,22_04_19
0.639,0.857,22_04_21
0.663,0.835,22_04_22
0.658,0.749,22_04_24
0.654,0.718,22_04_26
0.652,0.786,22_04_27
0.645,0.834,22_04_29
0.666,0.748,22_04_31
0.574,0.773,22_04_33
0.594,0.785,22_04_34
0.562,0.73,22_04_36
0.57,0.73,22_04_37
0.535,0.767,22_04_39
0.549,0.737,22_04_40
0.532,0.737,22_04_42
0.559,0.755,22_04_44
0.561,0.79,22_04_45
0.637,0.771,22_04_47
0.644,0.734,22_04_48
0.541,0.759,22_04_50
0.606,0.753,22_04_52
0.605,0.8,22_04_53
0.624,0.874,22_04_56
0.57,0.712,22_04_57
0.622,0.795,22_04_59
0.607,0.739,22_05_01
0.595,0.776,22_05_02
0.558,0.702,22_05_04
0.557,0.701,22_05_06
0.565,0.797,22_05_08
0.592,0.685,22_05_09
0.706,0.802,22_05_11
0.579,0.684,22_05_12
0.652,0.862,22_05_14
0.671,0.761,22_05_16
0.629,0.746,22_05_17
0.631,0.899,22_05_19
0.566,0.773,22_05_20
0.612,0.807,22_05_22
0.567,0.76,22_05_23
0.631,0.83,22_05_25
0.642,0.722,22_05_27
0.637,0.789,22_05_28
0.58,0.764,22_05_30
0.604,0.877,22_05_31
0.588,0.695,22_05_33
0.606,0.846,22_05_35
0.663,0.753,22_05_36
0.572,0.763,22_05_38
0.596,0.766,22_05_39
0.589,0.713,22_05_41
0.62,0.78,22_05_43
0.673,0.688,22_05_44
0.647,0.832,22_05_46
0.556,0.732,22_05_47
0.619,0.738,22_05_49
0.556,0.747,22_05_51
0.611,0.691,22_05_52
0.638,0.814,22_05_54
0.629,0.822,22_05_56
0.613,0.724,22_05_57
0.645,0.778,22_05_59
0.607,0.771,22_06_00
0.645,0.767,22_06_02
0.626,0.76,22_06_04
0.646,0.813,22_06_06
0.653,0.863,22_06_07
0.649,0.734,22_06_09
0.591,0.799,22_06_10
0.616,0.737,22_06_12
0.593,0.775,22_06_14
0.587,0.771,22_06_16
0.6,0.843,22_06_17
0.604,0.733,22_06_19
0.643,0.773,22_06_21
0.639,0.729,22_06_22
0.647,0.741,22_06_24
0.58,0.757,22_06_25
0.597,0.695,22_07_26
0.585,0.737,22_07_28
0.641,0.736,22_07_30
0.588,0.68,22_07_31
0.617,0.687,22_07_33
0.639,0.779,22_07_35
0.672,0.815,22_07_37
0.594,0.848,22_07_38
0.539,0.782,22_08_11
0.561,0.705,22_08_13
0.634,0.778,22_08_15
0.608,0.716,22_08_16
0.603,0.736,22_08_18
0.674,0.821,22_08_19
0.582,0.805,22_08_21
0.675,0.734,22_08_23
0.524,0.749,22_08_24
0.62,0.758,22_08_26
0.638,0.761,22_08_27
0.64,0.799,22_08_29
0.594,0.784,22_08_30
0.636,0.823,22_08_32
0.589,0.792,22_08_34
0.621,0.746,22_08_36
0.571,0.733,22_08_37
0.586,0.739,22_08_39
0.587,0.719,22_08_40
0.56,0.82,22_08_42
0.577,0.795,22_08_43
0.609,0.724,22_08_45
0.544,0.767,22_08_47
0.596,0.771,22_08_48
0.543,0.737,22_08_50
0.572,0.74,22_08_51
0.576,0.733,22_08_53
0.678,0.744,22_08_55
0.628,0.799,22_08_56
0.628,0.787,22_08_58
0.65,0.766,22_09_00
0.624,0.779,22_09_01
0.602,0.743,22_09_02
0.574,0.751,22_09_04
0.613,0.731,22_09_06
0.638,0.824,22_09_07
0.594,0.769,22_09_09
0.618,0.658,22_09_10
0.581,0.728,22_09_12
0.661,0.786,22_09_14
0.587,0.736,22_09_16
0.668,0.762,22_09_17
0.641,0.781,22_09_19
0.592,0.728,22_09_20
0.58,0.769,22_09_22
0.555,0.711,22_09_23
0.692,0.739,22_09_25
0.601,0.724,22_09_26
0.615,0.742,22_09_28
0.582,0.747,22_09_30
0.64,0.729,22_09_31
0.621,0.853,22_09_33
0.65,0.725,22_09_35
0.613,0.722,22_09_37
0.574,0.796,22_09_38
0.61,0.716,22_09_40
0.636,0.796,22_09_41
0.648,0.783,22_09_43
0.614,0.777,22_09_44
0.609,0.721,22_09_46
0.608,0.761,22_09_48
0.607,0.782,22_09_49
0.595,0.754,22_09_51
0.668,0.763,22_10_28
0.625,0.802,22_10_30
0.619,0.726,22_10_32
0.651,0.749,22_10_33
0.663,0.777,22_10_35
0.602,0.751,22_10_36
0.692,0.837,22_10_38
0.656,0.791,22_10_39
0.637,0.783,22_10_41
0.615,0.735,22_10_43
0.6,0.766,22_10_44
0.621,0.771,22_10_46
0.624,0.77,22_10_47
0.632,0.763,22_10_49
0.615,0.745,22_10_51
0.603,0.732,22_10_52
0.636,0.738,22_10_54
0.585,0.718,22_10_55
0.556,0.727,22_10_58
0.642,0.735,22_10_59
0.647,0.771,22_11_00
0.663,0.747,22_11_02
0.619,0.74,22_11_04
0.655,0.81,22_11_05
0.602,0.737,22_11_07
0.643,0.759,22_11_09
0.715,0.731,22_11_10
0.622,0.691,22_11_12
0.641,0.752,22_11_14
0.615,0.751,22_11_16
0.629,0.737,22_11_17
0.622,0.729,22_11_19
0.633,0.8,22_11_21
0.622,0.857,22_11_22
0.589,0.811,22_11_24
0.606,0.75,22_11_25
0.591,0.874,22_11_27
0.62,0.741,22_11_29
0.612,0.723,22_11_30
0.602,0.817,22_11_32
0.651,0.718,22_11_33
0.564,0.783,22_11_35
0.61,0.783,22_11_36
0.58,0.784,22_11_38
0.568,0.769,22_11_40
0.64,0.787,22_11_41
0.586,0.757,22_11_43
0.644,0.726,22_11_44
0.596,0.741,22_11_46
0.654,0.794,22_11_48
0.672,0.801,22_11_49
0.558,0.784,22_11_51
0.595,0.765,22_11_53
0.62,0.804,22_11_54
0.612,0.798,22_11_56
0.649,0.801,22_11_57
0.608,0.747,22_11_59
0.562,0.745,22_12_00
0.585,0.867,22_12_02
0.594,0.815,22_12_04
0.654,0.805,22_12_05
0.627,0.709,22_12_07
0.673,0.74,22_12_08
0.6,0.748,22_12_10
0.678,0.785,22_12_12
0.6,0.833,22_12_13
0.641,0.703,22_12_15
0.622,0.773,22_12_17
0.619,0.741,22_12_18
0.616,0.793,22_12_20
0.581,0.758,22_12_21
0.582,0.817,22_12_23
0.624,0.875,22_12_24
0.654,0.723,22_12_26
0.638,0.704,22_12_28
0.658,0.891,22_12_30
0.65,0.834,22_12_31
0.655,0.824,22_12_33
0.666,0.821,22_12_34
0.646,0.77,22_12_36
0.669,0.81,22_12_38
0.611,0.787,22_12_39
0.611,0.847,22_12_41
0.623,0.794,22_12_43
0.64,0.74,22_12_44
0.662,0.779,22_12_46
0.638,0.716,22_12_47
0.653,0.766,22_12_49
0.584,0.735,22_12_50
0.592,0.792,22_12_52
0.6,0.785,22_12_54
0.61,0.748,22_12_55
0.628,0.798,22_12_57
0.616,0.829,22_12_59
0.59,0.746,22_13_00
0.622,0.744,22_13_02
0.587,0.807,22_13_04
0.583,0.751,22_13_05
0.666,0.819,22_13_07
0.586,0.788,22_13_08
0.581,0.8,22_13_11
0.616,0.847,22_13_13
0.595,0.727,22_13_15
0.639,0.754,22_13_16
0.675,0.757,22_13_18
0.619,0.756,22_13_19
0.598,0.713,22_13_21
0.649,0.771,22_13_23
0.593,0.761,22_13_24
0.549,0.736,22_13_26
0.6,0.777,22_13_27
0.575,0.713,22_13_29
0.584,0.844,22_13_31
0.543,0.834,22_13_32
0.536,0.759,22_13_34
0.588,0.827,22_13_35
0.616,0.731,22_13_37
0.591,0.757,22_13_39
0.623,0.683,22_13_41
0.544,0.761,22_13_42
0.64,0.744,22_13_44
0.617,0.706,22_13_45
0.574,0.703,22_13_46
0.553,0.694,22_13_48
0.587,0.675,22_13_50
0.56,0.758,22_13_51
0.606,0.805,22_13_53
0.649,0.757,22_13_55
0.565,0.768,22_13_56
0.513,0.767,22_13_58
0.587,0.754,22_13_59
