0.665,0.805,14_21_28
0.645,0.802,14_21_30
0.703,0.805,14_21_32
0.715,0.788,14_21_34
0.638,0.802,14_21_35
0.702,0.815,14_21_37
0.655,0.803,14_21_38
0.754,0.756,14_21_40
0.714,0.827,14_21_41
0.707,0.785,14_21_44
0.715,0.763,14_21_46
0.72,0.739,14_21_47
0.674,0.741,14_21_49
0.681,0.755,14_21_51
0.757,0.803,14_21_52
0.728,0.786,14_21_54
0.745,0.783,14_21_55
0.718,0.688,14_21_57
0.714,0.747,14_21_59
0.706,0.76,14_22_01
0.734,0.761,14_22_02
0.76,0.689,14_22_04
0.774,0.76,14_22_05
0.686,0.812,14_22_07
0.698,0.785,14_22_08
0.665,0.865,14_22_19
0.73,0.769,14_22_20
0.735,0.675,14_22_22
0.756,0.689,14_22_23
0.707,0.772,14_22_26
0.722,0.717,14_22_28
0.693,0.839,14_22_30
0.721,0.822,14_22_31
0.678,0.778,14_22_42
0.77,0.81,14_22_44
0.711,0.764,14_22_45
0.671,0.784,14_22_47
0.704,0.796,14_22_49
0.739,0.81,14_22_50
0.68,0.797,14_22_52
0.754,0.793,14_22_54
0.725,0.743,14_22_55
0.675,0.814,14_22_57
0.748,0.738,14_22_58
0.694,0.773,14_23_00
0.704,0.789,14_23_01
0.734,0.789,14_23_03
0.755,0.767,14_23_05
0.681,0.778,14_23_06
0.699,0.798,14_23_08
0.723,0.855,14_23_10
0.658,0.754,14_23_11
0.745,0.833,14_23_13
0.665,0.871,14_23_14
0.684,0.8,14_23_16
0.689,0.747,14_23_18
0.723,0.798,14_23_19
0.702,0.802,14_23_21
0.689,0.748,14_23_22
0.762,0.698,14_23_24
0.684,0.81,14_23_25
0.68,0.767,14_23_27
0.7,0.799,14_23_29
0.686,0.759,14_23_30
0.765,0.77,14_23_32
0.71,0.727,14_23_34
0.749,0.765,14_23_35
0.527,0.806,14_23_37
0.721,0.801,14_23_38
0.705,0.726,14_23_40
0.703,0.752,14_23_41
0.674,0.796,14_23_43
0.699,0.806,14_23_45
0.64,0.863,14_23_46
0.682,0.661,14_23_48
0.72,0.75,14_23_49
0.734,0.807,14_23_51
0.755,0.75,14_23_53
0.704,0.757,14_23_54
0.704,0.823,14_23_56
0.672,0.911,14_23_57
0.74,0.756,14_23_59
0.767,0.768,14_24_01
0.733,0.74,14_24_03
0.692,0.732,14_24_04
0.711,0.738,14_24_06
0.767,0.73,14_24_08
0.746,0.739,14_24_10
0.748,0.766,14_24_11
0.722,0.821,14_24_13
0.687,0.825,14_24_14
0.648,0.851,14_24_16
0.683,0.801,14_24_18
0.71,0.803,14_24_19
0.729,0.777,14_24_21
0.761,0.751,14_24_23
0.671,0.843,14_24_24
0.696,0.729,14_24_26
0.639,0.893,14_24_28
0.696,0.694,14_24_29
0.698,0.791,14_24_31
0.7,0.759,14_24_32
0.737,0.817,14_24_34
0.793,0.772,14_24_36
0.736,0.772,14_24_37
0.705,0.737,14_24_40
0.74,0.814,14_24_42
0.727,0.788,14_24_43
0.708,0.702,14_24_45
0.756,0.788,14_24_46
0.728,0.738,14_24_48
0.735,0.744,14_24_50
0.735,0.713,14_24_51
0.686,0.749,14_24_54
0.709,0.79,14_24_55
0.718,0.757,14_24_57
0.66,0.773,14_24_58
0.708,0.729,14_25_00
0.699,0.772,14_25_02
0.678,0.837,14_25_03
0.671,0.798,14_25_05
0.604,0.852,14_25_07
0.72,0.737,14_25_09
0.678,0.83,14_25_10
0.737,0.785,14_25_12
0.643,0.809,14_25_14
0.695,0.803,14_25_16
0.702,0.832,14_25_17
0.68,0.779,14_25_18
0.699,0.807,14_25_21
0.673,0.847,14_25_23
0.712,0.739,14_25_24
0.717,0.659,14_25_26
0.731,0.765,14_25_28
0.672,0.768,14_25_29
0.645,0.82,14_25_31
0.69,0.753,14_25_33
0.671,0.797,14_25_35
0.697,0.783,14_25_36
0.767,0.82,14_25_38
0.702,0.798,14_25_39
0.704,0.741,14_25_45
0.77,0.706,14_25_47
0.742,0.753,14_25_48
0.751,0.739,14_25_50
0.709,0.765,14_25_51
0.639,0.786,14_25_53
0.697,0.818,14_25_55
0.704,0.814,14_25_56
0.739,0.752,14_25_59
0.765,0.742,14_26_01
0.761,0.696,14_26_03
0.686,0.748,14_26_04
0.697,0.793,14_26_05
0.76,0.648,14_26_07
0.727,0.782,14_26_22
0.44,0.701,14_26_24
0.769,0.736,14_26_25
0.747,0.688,14_26_27
0.698,0.773,14_26_29
0.738,0.73,14_26_30
0.671,0.843,14_26_32
0.688,0.829,14_26_33
0.729,0.788,14_26_35
0.719,0.688,14_26_37
0.538,0.768,14_26_38
0.732,0.71,14_26_40
0.676,0.839,14_26_41
0.714,0.809,14_26_43
0.725,0.843,14_26_45
0.7,0.862,14_26_46
0.724,0.817,14_26_48
0.711,0.771,14_26_49
0.631,0.907,14_26_51
0.662,0.746,14_26_53
0.703,0.83,14_26_54
0.634,0.91,14_26_56
0.685,0.829,14_26_58
0.696,0.778,14_26_59
0.684,0.784,14_27_01
0.697,0.753,14_27_02
0.705,0.765,14_27_04
0.676,0.789,14_27_05
0.665,0.778,14_27_07
0.674,0.785,14_27_09
0.737,0.764,14_27_11
0.716,0.77,14_27_12
0.73,0.837,14_27_14
0.722,0.715,14_27_15
0.68,0.781,14_27_17
0.745,0.718,14_27_18
0.664,0.724,14_27_20
0.631,0.781,14_27_21
0.679,0.806,14_27_23
0.774,0.744,14_27_25
0.738,0.806,14_27_26
0.723,0.818,14_27_28
0.78,0.743,14_27_30
0.711,0.749,14_27_31
0.714,0.829,14_27_33
0.752,0.792,14_27_34
0.707,0.737,14_27_36
0.723,0.85,14_27_37
0.722,0.791,14_27_39
0.689,0.713,14_27_41
0.665,0.759,14_27_42
0.739,0.782,14_27_44
0.701,0.832,14_27_46
0.703,0.818,14_27_47
0.745,0.819,14_27_49
0.672,0.919,14_27_50
0.705,0.836,14_27_52
0.682,0,14_27_54
0.773,0.72,14_27_55
0.758,0.758,14_27_57
0.767,0.809,14_27_58
0.692,0.874,14_28_00
0.757,0.841,14_28_02
0.787,0.825,14_28_03
0.72,0.797,14_28_05
0.722,0.837,14_28_07
0.754,0,14_28_08
0.678,0.871,14_28_10
0.689,0.884,14_28_11
0.744,0.79,14_28_13
0.597,0.706,14_28_15
0.632,0.749,14_28_16
0.602,0.703,14_28_18
0.585,0.756,14_28_20
0.701,0.789,14_28_21
0.711,0.805,14_28_22
0.671,0.833,14_28_24
0.702,0.76,14_28_25
0.683,0.873,14_28_27
0.746,0.736,14_28_29
0.682,0.793,14_28_31
0.686,0.856,14_28_32
0.649,0.883,14_28_34
0.708,0.831,14_28_35
0.686,0.839,14_28_37
0.721,0.824,14_28_39
0.707,0.823,14_28_40
0.692,0,14_28_42
0.738,0.868,14_28_43
0.733,0.821,14_28_45
0.756,0.786,14_28_47
0.685,0.887,14_28_48
0.741,0.773,14_28_50
0.709,0.76,14_28_51
0.71,0.787,14_28_53
0.736,0.82,14_28_54
0.711,0.809,14_28_56
0.75,0.795,14_28_58
0.716,0.722,14_29_00
0.726,0.809,14_29_01
0.773,0.749,14_29_03
0.711,0.858,14_29_04
0.728,0.747,14_29_06
0.649,0.855,14_29_07
0.734,0.787,14_29_09
0.7,0.788,14_29_11
0.69,0.783,14_29_12
0.733,0.706,14_29_14
0.764,0.762,14_29_15
0.783,0.75,14_29_17
0.729,0.814,14_29_18
0.75,0.777,14_29_20
0.663,0.85,14_29_22
0.662,0.787,14_29_23
0.755,0.768,14_29_25
0.727,0.744,14_29_26
0.68,0.773,14_29_28
0.726,0.749,14_29_30
0.693,0.834,14_29_31
0.699,0.851,14_29_33
0.673,0.804,14_29_35
0.75,0.8,14_29_36
0.759,0.876,14_29_38
0.707,0,14_29_39
0.684,0.818,14_29_41
0.666,0.807,14_29_42
0.712,0.795,14_29_44
0.679,0.813,14_29_46
0.656,0.821,14_29_47
0.744,0.708,14_29_49
0.657,0.856,14_29_51
0.73,0.857,14_29_52
0.704,0.821,14_29_54
0.726,0.725,14_29_55
0.693,0.82,14_29_57
0.712,0.791,14_29_58
0.724,0.775,14_30_00
0.753,0.799,14_30_02
0.718,0.773,14_30_03
0.73,0.746,14_30_05
0.716,0.826,14_30_07
0.746,0.867,14_30_08
0.74,0.771,14_30_10
0.709,0.753,14_30_11
0.734,0.765,14_30_13
0.709,0.859,14_30_14
0.673,0.851,14_30_16
0.751,0.788,14_30_18
0.719,0.784,14_30_19
0.71,0.817,14_30_21
0.708,0.862,14_30_23
0.699,0.94,14_30_24
0.728,0.85,14_30_26
0.738,0.821,14_30_27
0.773,0.773,14_30_29
0.722,0.739,14_30_30
0.701,0.798,14_30_32
0.712,0.782,14_30_34
0.717,0.765,14_30_35
0.711,0.754,14_30_37
0.689,0.842,14_30_39
0.655,0.812,14_30_40
0.759,0.777,14_30_53
0.699,0.852,14_30_54
0.736,0.813,14_30_56
0.717,0.861,14_30_58
0.748,0.799,14_30_59
0.709,0.895,14_31_01
0.724,0.794,14_31_02
0.678,0.868,14_31_04
0.671,0.861,14_31_06
0.722,0.855,14_31_07
0.667,0.827,14_31_09
0.666,0.809,14_31_10
0.675,0.873,14_31_12
0.758,0.793,14_31_14
0.672,0,14_31_15
0.797,0.762,14_31_17
0.756,0.757,14_31_18
0.766,0,14_31_20
0.774,0.793,14_31_21
0.683,0.909,14_31_23
0.689,0.855,14_31_25
0.743,0.835,14_31_27
0.717,0.848,14_31_28
0.72,0.877,14_31_30
0.635,0.836,14_31_31
0.607,0.824,14_31_33
0.654,0.712,14_31_34
0.515,0.676,14_31_36
0.756,0.79,14_31_38
0.759,0.826,14_31_39
0.747,0.808,14_31_41
0.76,0.794,14_31_42
0.734,0.865,14_31_44
0.68,0.84,14_31_46
0.707,0.786,14_31_47
0.721,0.874,14_31_49
0.718,0.882,14_31_50
0.711,0.812,14_31_52
0.668,0.906,14_31_54
0.704,0.869,14_31_55
0.685,0.894,14_31_57
0.67,0.858,14_31_58
0.703,0.699,14_32_00
0.665,0.803,14_32_02
0.706,0.818,14_32_03
0.738,0.713,14_32_05
0.669,0.782,14_32_06
0.768,0.753,14_32_08
0.739,0.738,14_32_10
0.713,0.823,14_32_12
0.727,0.763,14_32_13
0.711,0.674,14_32_15
0.527,0,14_32_17
0.574,0.555,14_32_18
0.641,0.55,14_32_20
0.656,0.743,14_32_21
0.654,0.872,14_32_23
0.688,0.842,14_32_25
0.729,0.735,14_32_26
0.724,0.741,14_32_28
0.69,0.814,14_32_29
0.733,0.773,14_32_31
0,0.799,14_32_32
0.69,0.851,14_32_34
0.647,0.776,14_32_36
0.774,0.746,14_32_37
0.726,0.786,14_32_39
0.704,0.845,14_32_40
0.723,0.806,14_32_42
0.721,0.826,14_32_44
0.733,0.819,14_32_45
0.71,0.756,14_32_47
0.665,0.808,14_32_49
0.73,0.802,14_32_50
0.705,0.836,14_32_52
0.667,0.804,14_32_53
0.807,0.795,14_32_55
0.703,0.778,14_32_57
0.745,0.766,14_32_58
0.726,0.751,14_33_00
0.721,0.746,14_33_01
0.741,0.814,14_33_03
0.725,0.693,14_33_04
0.7,0.777,14_33_06
0.75,0.828,14_33_08
0.675,0.779,14_33_09
0.748,0.754,14_33_11
0.689,0.851,14_33_13
0.743,0.75,14_33_14
0.732,0.763,14_33_16
0.732,0.78,14_33_17
0.726,0.777,14_33_19
0.697,0.844,14_33_21
0.712,0.783,14_33_22
0.724,0.77,14_33_24
0.717,0.777,14_33_25
0.687,0.871,14_33_27
0.664,0.833,14_33_29
0.742,0.775,14_33_30
0.753,0.766,14_33_32
0.678,0.807,14_33_33
0.704,0.716,14_33_35
0.684,0.811,14_33_36
0.724,0.791,14_33_38
0.691,0.824,14_33_40
0.757,0.702,14_33_41
0.7,0.879,14_33_43
0.726,0.765,14_33_45
0.76,0.762,14_33_46
0.697,0.822,14_33_48
0.719,0.831,14_33_49
0.713,0.792,14_33_51
0.669,0.822,14_33_53
0.695,0.775,14_33_54
0.795,0.759,14_33_56
0.678,0.747,14_33_57
0.689,0.835,14_33_59
0.754,0.711,14_34_01
0.704,0.821,14_34_02
0.708,0.77,14_34_04
0.744,0.787,14_34_05
0.763,0.789,14_34_07
0.672,0.868,14_34_08
0.747,0.803,14_34_10
0.734,0.831,14_34_11
0.751,0.821,14_34_13
0.704,0.694,14_34_15
0.756,0.831,14_34_17
0.715,0.834,14_34_18
0.763,0.735,14_34_20
0.68,0.901,14_34_21
0.648,0.87,14_34_23
0.703,0.701,14_34_24
0.735,0.794,14_34_26
0.658,0.907,14_34_28
0.678,0.901,14_34_29
0.743,0.881,14_34_31
0.759,0.821,14_34_32
0.702,0.859,14_34_34
0.687,0.859,14_34_36
0.713,0.907,14_34_37
0.78,0.793,14_34_39
0.721,0.895,14_34_40
0.812,0.857,14_34_42
0.768,0.868,14_34_44
0.743,0.845,14_34_45
0.72,0.93,14_34_47
0.715,0.95,14_34_49
0.726,0.937,14_34_51
0.81,0.818,14_34_53
0.713,0.894,14_34_54
0.766,0.841,14_34_56
0.731,0.784,14_34_57
0.748,0.748,14_34_59
0.737,0.782,14_35_00
0.641,0.764,14_35_10
0.768,0.719,14_35_11
0.78,0.754,14_35_13
0.732,0.774,14_35_14
0.698,0.727,14_36_20
0.735,0.751,14_36_22
0.698,0.819,14_36_24
0.806,0.751,14_36_25
0.786,0.785,14_36_27
0.805,0.737,14_36_28
0.719,0.758,14_36_30
0.71,0.761,14_36_32
0.765,0.781,14_36_33
0.783,0.745,14_36_35
0.759,0.754,14_36_37
0.764,0.762,14_36_38
0.769,0.72,14_36_40
0.763,0.816,14_36_41
0.734,0.847,14_36_43
0.705,0.825,14_36_44
0.647,0.942,14_36_46
0.71,0.752,14_36_48
0.688,0.884,14_36_49
0.74,0.799,14_36_51
0.781,0.777,14_36_52
0.674,0.907,14_36_54
0.723,0.793,14_36_56
0.695,0.767,14_36_57
0.696,0.814,14_36_59
0.716,0.814,14_37_00
0.683,0.74,14_37_02
0.698,0.801,14_37_04
0.739,0.798,14_37_05
0.781,0.756,14_37_07
0.696,0.829,14_37_08
0.76,0.778,14_37_10
0.749,0.77,14_37_12
0.695,0.8,14_37_13
0.826,0.785,14_37_15
0.746,0.81,14_37_17
0.753,0.748,14_37_18
0.749,0.778,14_37_20
0.796,0.747,14_37_21
0.765,0.797,14_37_23
0.751,0.835,14_37_25
0.726,0.82,14_37_26
0.749,0.824,14_37_28
0.767,0.85,14_37_29
0.77,0.822,14_37_31
0.771,0.854,14_37_33
0.767,0.856,14_37_34
0.741,0.82,14_37_36
0.823,0.803,14_37_37
0.736,0.913,14_37_39
0.724,0.917,14_37_41
0.694,0.907,14_37_42
0.723,0.968,14_37_44
0.752,0.79,14_37_45
0.754,0.85,14_37_47
0.756,0.836,14_37_49
0.77,0.842,14_37_50
0.801,0.824,14_37_52
0.782,0.856,14_37_53
0.757,0.855,14_37_55
0.783,0.846,14_37_57
0.766,0.796,14_37_58
0.722,0.818,14_38_00
0.754,0.846,14_38_01
0.679,0.954,14_38_03
0.806,0.857,14_38_04
0.738,0.9,14_38_06
0.776,0.778,14_38_08
0.745,0.82,14_38_09
0.764,0.787,14_38_11
0.73,0.878,14_38_13
0.773,0.857,14_38_14
0.765,0.768,14_38_16
0.785,0.776,14_38_18
0.746,0.737,14_38_19
0.689,0.717,14_38_21
0.8,0.793,14_38_22
0.715,0.851,14_38_24
0.772,0.745,14_38_25
0.769,0.777,14_38_27
0.73,0.806,14_38_28
0.673,0.79,14_38_30
0.742,0.725,14_38_32
0.765,0.829,14_38_34
0.732,0.815,14_38_35
0.83,0.735,14_38_37
0.769,0.741,14_38_38
0.751,0.803,14_38_40
0.701,0.87,14_38_41
0.73,0.924,14_38_43
0.786,0.741,14_38_45
0.724,0.837,14_38_46
0.766,0.794,14_38_48
0.699,0.845,14_38_49
0.757,0.839,14_38_51
0.683,0.897,14_38_53
0.748,0.841,14_38_54
0.669,0.911,14_38_56
0.75,0.866,14_38_57
0.777,0.809,14_38_59
0.754,0.801,14_39_01
0.791,0.75,14_39_02
0.777,0.758,14_39_04
0.74,0.811,14_39_05
0.668,0.766,14_39_07
0.782,0.754,14_39_09
0.731,0.746,14_39_10
0.714,0.854,14_39_12
0.661,0.853,14_39_13
0.734,0.768,14_39_15
0.743,0.867,14_39_17
0.815,0.747,14_39_18
0.733,0.87,14_39_20
0.759,0.76,14_39_21
0.708,0.814,14_39_23
0.779,0.763,14_39_25
0.745,0.792,14_39_26
0.802,0.769,14_39_28
0.832,0.731,14_39_29
0.74,0.878,14_39_31
0.705,0.897,14_39_33
0.728,0.933,14_39_34
0.749,0.754,14_39_36
0.752,0.816,14_39_37
0.804,0.8,14_39_39
0.747,0.882,14_39_41
0.724,0.785,14_39_42
0.707,0.835,14_39_44
0.763,0.779,14_39_45
0.749,0.819,14_39_47
0.741,0.854,14_39_49
0.69,0.895,14_39_50
0.795,0.784,14_39_52
0.805,0.704,14_39_53
0.753,0.798,14_39_55
0.761,0.767,14_39_57
0.755,0.749,14_39_58
0.729,0.744,14_40_00
0.68,0.737,14_40_01
0.788,0.74,14_40_03
0.701,0.829,14_40_05
0.704,0.782,14_40_06
0.736,0.795,14_40_08
0.699,0.837,14_40_09
0.744,0.764,14_40_30
0.782,0.745,14_40_31
0.79,0.806,14_40_33
0.746,0.874,14_40_34
0.799,0.733,14_40_36
0.745,0.759,14_40_38
0.694,0.782,14_40_39
0.752,0.799,14_40_41
0.797,0.816,14_40_43
0.709,0.802,14_40_44
0.771,0.81,14_40_46
0.724,0.814,14_40_47
0.741,0.72,14_40_49
0.768,0.805,14_40_51
0.735,0.858,14_40_52
0.788,0.707,14_40_54
0.789,0.76,14_40_55
0.715,0.82,14_40_57
0.724,0.791,14_40_58
0.717,0.86,14_41_00
0.777,0.854,14_41_02
0.788,0.808,14_41_03
0.756,0.835,14_41_05
0.726,0.899,14_41_07
0.697,0.839,14_41_08
0.74,0.89,14_41_10
0.75,0.854,14_41_11
0.735,0.808,14_41_13
0.783,0.801,14_41_14
0.655,0.908,14_41_30
0.748,0.888,14_41_31
0.745,0.841,14_41_33
0.703,0.895,14_41_35
0.781,0.807,14_41_36
0.738,0.854,14_41_38
0.7,0.959,14_41_39
0.761,0.843,14_41_41
0.718,0.883,14_41_42
0.77,0.809,14_41_44
0.705,0.865,14_41_46
0.67,0.881,14_41_47
0.754,0.903,14_41_49
0.742,0.901,14_41_51
0.748,0.831,14_41_52
0.722,0.847,14_41_54
0.752,0.837,14_41_55
0.781,0.765,14_41_57
0.768,0.826,14_41_59
0.798,0.711,14_42_00
0.762,0.774,14_42_02
0.811,0.73,14_42_03
0.747,0.777,14_42_05
0.681,0.826,14_42_06
0.68,0.899,14_42_08
0.714,0.669,14_42_10
0.736,0.752,14_42_11
0.736,0.775,14_42_13
0.706,0.842,14_42_15
0.73,0.764,14_42_16
0.699,0.82,14_42_18
0.712,0.783,14_42_19
0.765,0.806,14_42_21
0.725,0.868,14_42_22
0.812,0.813,14_42_24
0.737,0.785,14_42_26
0.791,0.76,14_42_29
0.76,0.798,14_42_30
0.766,0.754,14_42_32
0.759,0.773,14_42_34
0.795,0.766,14_42_35
0.764,0.805,14_42_37
0.799,0.787,14_42_39
0.725,0.73,14_42_40
0.764,0.739,14_42_42
0.803,0.756,14_42_44
0.805,0.73,14_42_45
0.779,0.784,14_42_47
0.777,0.773,14_42_48
0.67,0.79,14_42_50
0.8,0.77,14_42_52
0.62,0.849,14_42_53
0.836,0.772,14_43_01
0.761,0.792,14_43_02
0.78,0.807,14_43_04
0.787,0.706,14_43_05
0.794,0.728,14_43_07
0.716,0.802,14_43_09
0.751,0.785,14_43_11
0.729,0.79,14_43_12
0.815,0.777,14_43_14
0.709,0.833,14_43_15
0.791,0.766,14_43_17
0.655,0.621,14_43_18
0.641,0.788,14_43_34
0.534,0.712,14_43_36
0.546,0.675,14_43_38
0.765,0.768,14_43_39
0.785,0.743,14_43_41
0.757,0.77,14_43_42
0.78,0.739,14_43_44
0.73,0.831,14_43_46
0.727,0.8,14_43_47
0.821,0.741,14_43_49
0.749,0.733,14_43_50
0.742,0.807,14_43_52
0.746,0.936,14_43_54
0.731,0.895,14_43_55
0.734,0.898,14_43_57
0.808,0.825,14_43_58
0.697,0.915,14_44_00
0.777,0.767,14_44_02
0.713,0.935,14_44_03
0.726,0.827,14_44_05
0.744,0.871,14_44_07
0.779,0.748,14_44_08
0.716,0.895,14_44_10
0.706,0.908,14_44_11
0.782,0.838,14_44_13
0.787,0.805,14_44_14
0.765,0.867,14_44_16
0.663,0.781,14_44_18
0.726,0.891,14_44_19
0.736,0.822,14_44_27
0.737,0.738,14_44_29
0.719,0.684,14_44_30
0.751,0.807,14_44_32
0.725,0.688,14_44_34
0.674,0.855,14_44_35
0.725,0.714,14_44_37
0.73,0.731,14_44_38
0.685,0.79,14_44_40
0.669,0.835,14_44_42
0.728,0.801,14_44_43
0.732,0.754,14_44_45
0.707,0.826,14_44_46
0.734,0.756,14_44_48
0.692,0.807,14_44_50
0.739,0.848,14_44_51
0.713,0.794,14_44_53
0.674,0.799,14_44_54
0.665,0.824,14_44_56
0.73,0.767,14_44_58
0.747,0.752,14_44_59
0.725,0.842,14_45_01
0.744,0.76,14_45_03
0.732,0.787,14_45_04
0.787,0.752,14_45_06
0.776,0.748,14_45_07
0.716,0.773,14_45_09
0.706,0.832,14_45_11
0.77,0.823,14_45_12
0.749,0.79,14_45_14
0,0.88,14_45_16
0.71,0,14_45_17
0.757,0,14_45_19
0.714,0.847,14_45_20
0.699,0.88,14_45_21
0.696,0.985,14_45_23
0.786,0.844,14_45_25
0.761,0.742,14_45_27
0.687,0.916,14_45_28
0.704,0.867,14_45_29
0.688,0.983,14_45_31
0.752,0,14_45_33
0.661,0.791,14_45_34
0.682,0.914,14_45_36
0.689,0.872,14_45_37
0.723,0.868,14_45_39
0.676,0,14_45_41
0.749,0,14_45_42
0.811,0,14_45_44
0.758,0,14_45_46
0.759,0.822,14_45_47
0.744,0.789,14_45_49
0.748,0.763,14_45_51
0.73,0.801,14_45_52
0.669,0.909,14_45_54
0.741,0.889,14_45_55
0.684,0.869,14_45_57
0.759,0.834,14_45_59
0.753,0.867,14_46_17
0.712,0,14_46_18
0.769,0.871,14_46_20
0.796,0.827,14_46_21
0.757,0.834,14_46_23
0.778,0.853,14_46_25
0.702,0.937,14_46_26
0.786,0.773,14_46_28
0.741,0.855,14_46_30
0.781,0,14_46_31
0.758,0,14_46_33
0.746,0.823,14_46_34
0.638,0.764,14_46_36
0.496,0.794,14_46_38
0.535,0.653,14_46_39
0.605,0.825,14_46_40
0.71,0.83,14_46_42
0.747,0.85,14_46_43
0.755,0.817,14_46_45
0.772,0.78,14_46_47
0.725,0.863,14_46_48
0.767,0,14_46_49
0.69,0,14_46_51
0.72,0.81,14_46_53
0.731,0,14_46_54
0.763,0.843,14_46_56
0.776,0.826,14_46_57
0.737,0.781,14_46_59
0.781,0,14_47_01
0.741,0.844,14_47_02
0.697,0.804,14_47_04
0.737,0,14_47_06
0.738,0.91,14_47_07
0.774,0.762,14_47_09
0.686,0.937,14_47_11
0.735,0.848,14_47_12
0.702,0.847,14_47_14
0.746,0.816,14_47_15
0.736,0.791,14_47_17
0.713,0,14_47_19
0.748,0.803,14_47_20
0.664,0.962,14_47_22
0,0.857,14_47_24
0.818,0.813,14_47_25
0.649,0.9,14_47_26
0.742,0.937,14_47_28
0.795,0.78,14_47_30
0.716,0.836,14_47_31
0.7,0,14_47_33
0.706,0,14_47_35
0.767,0.828,14_47_36
0.725,0,14_47_38
0.643,0,14_47_39
0.77,0.785,14_47_40
0.71,0.881,14_47_42
0.65,0.936,14_47_43
0.727,0.816,14_47_45
0.639,0.833,14_47_46
0.732,0.791,14_47_48
0.721,0.861,14_47_50
0.659,0.794,14_47_51
0.738,0.871,14_47_53
0.805,0.768,14_47_54
0.715,0.844,14_47_56
0.724,0.849,14_47_58
0.782,0.758,14_47_59
0.782,0.754,14_48_01
0.719,0,14_48_03
0.649,0,14_48_04
0.737,0.826,14_48_06
0.804,0.756,14_48_07
0.717,0.836,14_48_09
0.82,0,14_48_11
0.791,0.788,14_48_12
0.785,0.73,14_48_14
0.777,0.733,14_48_15
0.698,0.793,14_48_17
0.723,0.838,14_48_19
0.719,0.791,14_48_20
0.766,0.798,14_48_22
0.723,0.866,14_48_23
0.728,0.804,14_48_25
0.779,0.777,14_48_27
0.73,0.888,14_48_28
0.77,0.812,14_48_30
0.783,0.852,14_48_32
0.76,0.819,14_48_33
0.728,0,14_48_35
0.794,0,14_48_37
0.727,0.971,14_48_38
0.728,0.843,14_48_40
0.712,0.856,14_48_41
0.785,0.645,14_48_43
0.73,0.78,14_48_45
0.811,0.76,14_48_46
0.681,0.896,14_48_48
0.743,0.772,14_48_50
0.704,0.816,14_48_51
0.719,0.764,14_48_53
0.692,0.789,14_48_55
0.728,0.784,14_48_56
0.724,0.811,14_48_58
0.708,0.698,14_49_00
0.743,0.781,14_49_01
0.506,0.671,14_49_03
0.595,0.711,14_49_05
0.578,0.904,14_49_06
0.618,0.641,14_49_08
0,0.626,14_49_09
0.586,0.78,14_49_11
0,0.724,14_49_13
0,0.627,14_49_14
0.692,0.758,14_49_16
0.683,0.761,14_49_18
0.544,0.716,14_49_19
0.63,0.739,14_49_21
0.675,0.738,14_49_22
0.558,0.758,14_49_24
0.586,0.664,14_49_26
0.517,0.779,14_49_27
0.687,0.697,14_49_29
0.613,0.617,14_49_31
0.565,0.618,14_49_32
0.561,0.711,14_49_34
0.716,0.646,14_49_36
0.622,0.834,14_49_37
0.583,0.745,14_49_39
0.528,0.619,14_49_41
0.701,0.69,14_49_42
0.664,0.744,14_49_44
0.444,0.685,14_49_46
0.492,0.653,14_49_47
0.54,0.743,14_49_49
0.591,0.614,14_49_51
0.529,0.65,14_49_52
0.587,0.661,14_49_54
0,0.718,14_49_55
0,0.716,14_49_57
0.743,0.71,14_49_59
0.582,0.767,14_50_00
0.666,0.736,14_50_02
0.477,0.742,14_50_03
0.57,0.766,14_50_05
0.59,0.661,14_50_07
0.67,0.674,14_50_08
0.628,0.688,14_50_10
0.63,0.659,14_50_11
0.576,0.701,14_50_13
0.643,0.689,14_50_15
0.665,0.687,14_50_16
0.68,0.64,14_50_18
0.601,0.675,14_50_20
0.643,0.643,14_50_21
0.658,0.648,14_50_23
0.584,0.786,14_50_24
0.499,0.634,14_50_26
0.517,0.648,14_50_28
0.598,0.811,14_50_29
0.575,0.59,14_50_31
0.524,0.638,14_50_32
0.639,0.74,14_50_34
0.526,0.86,14_50_35
0.488,0.786,14_50_37
0.602,0.663,14_50_39
0.605,0.794,14_50_40
0.572,0.761,14_50_42
0.665,0.649,14_50_43
0.622,0.752,14_50_45
0.652,0.69,14_50_47
0.621,0.704,14_50_48
0.656,0.687,14_50_50
0.712,0.734,14_50_51
0.713,0.75,14_50_53
0.708,0.785,14_50_55
0.769,0.685,14_50_57
0.786,0.626,14_51_00
0.658,0.762,14_51_02
0.639,0.793,14_51_04
0.612,0.721,14_51_05
0.709,0.715,14_51_07
0.609,0.79,14_51_08
0.479,0.755,14_51_10
0.519,0.648,14_51_12
0.55,0.822,14_51_13
0,0.628,14_51_15
0.571,0.739,14_51_16
0,0.648,14_51_18
0.555,0.661,14_51_19
0.635,0.714,14_51_21
0.636,0.73,14_51_22
0.641,0.693,14_51_24
0.573,0.731,14_51_26
0.596,0.68,14_51_27
0.518,0.736,14_51_29
0.606,0.709,14_51_30
0.538,0.74,14_51_32
0.615,0.74,14_51_34
0.512,0.779,14_51_35
0.651,0.682,14_51_37
0.598,0.699,14_51_38
0.584,0.797,14_51_40
0.549,0.8,14_51_42
0.512,0.746,14_51_43
0.481,0.716,14_51_45
0.701,0.675,14_51_47
0.586,0.76,14_51_48
