0.668,0.854,11_00_51
0.702,0.83,11_00_53
0.696,0.778,11_00_55
0.659,0.835,11_00_56
0.777,0.815,11_00_58
0.636,0.892,11_01_00
0.701,0.785,11_01_02
0.62,0.77,11_01_03
0.777,0.688,11_01_05
0.772,0.641,11_01_07
0.759,0.978,11_01_09
0.755,0.926,11_01_10
0.758,0.927,11_01_12
0.815,0.904,11_01_14
0.778,0.656,11_01_15
0.665,0.954,11_01_17
0.734,0.701,11_01_19
0.819,0.923,11_01_21
0.729,0.899,11_01_23
0.746,0.948,11_01_24
0.732,0.785,11_01_26
0.769,0.873,11_01_28
0.718,0.913,11_01_29
0.637,0.901,11_01_31
0.711,0.857,11_01_33
0.674,0.852,11_01_34
0.734,0.996,11_01_36
0.756,0.917,11_01_38
0.831,0.874,11_01_40
0.852,0.777,11_01_41
0.789,0.831,11_01_43
0.785,0.852,11_01_44
0.809,0.855,11_01_46
0.828,0.868,11_01_48
0.754,0.921,11_01_49
0.796,0.865,11_01_51
0.764,0.949,11_01_53
0.721,0.937,11_01_54
0.84,0.84,11_01_56
0.793,0.859,11_01_58
0.754,1.018,11_02_00
0.706,0.917,11_02_01
0.783,0.96,11_02_03
0.76,0.894,11_02_04
0.721,0.936,11_02_06
0.734,0.91,11_02_08
0.687,0.843,11_02_09
0.722,0.871,11_02_11
0.729,0.915,11_02_13
0.773,0.902,11_02_15
0.687,0.968,11_02_16
0.723,0.944,11_02_18
0.729,0.869,11_02_19
0.691,0.95,11_02_21
0.788,0.923,11_02_23
0.809,0.908,11_02_25
0.828,0.857,11_02_27
0.834,0.822,11_02_28
0.734,0.949,11_02_30
0.743,0.86,11_02_31
0.788,0.875,11_02_33
0.787,0.841,11_02_35
0.8,0.871,11_02_36
0.761,0.857,11_02_38
0.74,0.947,11_02_40
0.738,0.837,11_02_41
0.752,0.948,11_02_43
0.838,0.757,11_02_45
0.834,0.846,11_02_46
0.745,1.003,11_02_48
0.776,0.893,11_02_49
0.735,0.937,11_02_51
0.753,0.904,11_02_53
0.725,0.882,11_02_54
0.834,0.875,11_02_56
0.799,0.912,11_02_57
0.796,0.844,11_02_59
0.772,0.832,11_03_01
0.791,0.911,11_03_03
0.737,0.911,11_03_04
0.821,0.851,11_03_06
0.802,0.895,11_03_08
0.848,0.822,11_03_09
0.756,0.856,11_03_11
0.814,0.929,11_03_12
0.772,0.902,11_03_22
0.793,0.882,11_03_23
0.671,0.943,11_03_25
0.76,0.92,11_03_27
0.705,0.764,11_03_29
0.683,0.87,11_03_30
0.72,0.813,11_03_32
0.653,0.897,11_03_34
0.801,0.86,11_03_35
0.764,0.829,11_03_37
0.732,0.917,11_03_38
0.78,0.865,11_03_40
0.64,0.71,11_03_42
0.691,0.773,11_03_44
0.683,0.842,11_03_45
0.702,0.808,11_03_47
0.711,0.964,11_03_49
0.768,0.928,11_03_51
0.755,0.889,11_03_52
0.792,0.92,11_03_54
0.765,0.811,11_03_56
0.834,0.671,11_03_57
0.823,0.653,11_03_59
0.81,0.628,11_04_01
0.792,0.897,11_04_02
0.771,0.902,11_04_04
0.727,0.888,11_04_05
0.766,0.862,11_04_06
0.798,0.906,11_04_08
0.746,0.901,11_04_10
0.769,0.911,11_04_12
0.787,0.878,11_04_13
0.749,0.9,11_04_15
0.797,0.895,11_04_17
0.744,0.952,11_04_19
0.745,0.938,11_04_20
0.693,0.767,11_04_22
0.678,0.761,11_04_24
0.579,0.73,11_04_25
0.776,0.769,11_04_27
0.788,0.892,11_04_29
0.81,0.913,11_04_30
0.733,0.995,11_04_32
0.821,0.857,11_04_34
0.779,0.887,11_04_36
0.771,0.934,11_04_37
0.825,0.812,11_04_40
0.758,0.924,11_04_41
0.677,0.854,11_04_43
0.635,0.946,11_04_45
0.777,0.809,11_04_47
0.795,0.849,11_04_48
0.78,0.886,11_04_50
0.746,1.021,11_04_52
0.729,0.979,11_04_53
0.799,0.91,11_04_55
0.765,0.893,11_04_57
0.812,0.853,11_04_59
0.77,0.908,11_05_00
0.768,0.912,11_05_02
0.739,0.94,11_05_04
0.833,0.898,11_05_05
0.753,0.911,11_05_07
0.696,0.953,11_05_09
0.745,0.927,11_05_10
0.742,0.925,11_05_12
0.78,0.837,11_05_14
0.718,0.875,11_05_15
0.736,0.877,11_05_17
0.716,0.872,11_05_19
0.738,0.831,11_05_21
0.722,0.835,11_05_22
0.776,0.874,11_05_24
0.675,0.952,11_05_26
0.719,0.958,11_05_28
0.707,0.927,11_05_29
0.754,0.909,11_05_31
0.773,0.896,11_05_32
0.76,0.924,11_05_34
0.816,0.836,11_05_36
0.762,0.901,11_05_38
0.753,0.891,11_05_39
0.769,0.923,11_05_41
0.717,0.928,11_05_43
0.855,0.846,11_05_44
0.633,0.844,11_05_46
0.499,0.864,11_05_48
0.524,0.957,11_05_50
0.596,0.87,11_05_51
0.651,0.817,11_05_53
0.637,0.794,11_05_55
0.614,0.869,11_05_56
0.683,0.771,11_05_58
0.58,0.886,11_06_00
0.555,0.819,11_06_02
0.64,0.834,11_06_03
0.573,0.833,11_06_05
0.565,0.885,11_06_07
0.577,0.831,11_06_08
0.581,0.83,11_06_10
0.526,0.839,11_06_11
0.581,0.901,11_06_13
0.808,0.714,11_06_15
0.641,0.74,11_06_17
0.785,0.741,11_06_19
0.669,0.883,11_06_20
0.557,0.864,11_06_22
0.58,0.891,11_06_23
0.681,0.881,11_06_25
0.677,0.867,11_06_27
0.615,0.78,11_06_28
0.674,0.822,11_06_30
0.603,0.906,11_06_32
0.618,0.874,11_06_34
0.629,0.882,11_06_35
0.544,1.008,11_06_37
0.623,0.857,11_06_39
0.637,0.851,11_06_40
0.583,0.919,11_06_42
0.503,0.97,11_06_44
0.523,0.958,11_06_46
0.53,0.98,11_06_47
0.546,0.912,11_06_49
0.592,0.861,11_06_51
0.589,0.955,11_06_52
0.567,0.901,11_06_54
0.67,0.8,11_06_56
0.581,0.927,11_06_57
0.558,0.89,11_06_59
0.541,0.854,11_07_01
0.625,0.897,11_07_02
0.495,1.019,11_07_04
0.613,0.825,11_07_06
0.521,0.955,11_07_08
0.582,0.829,11_07_09
0.578,0.912,11_07_11
0.683,0.835,11_07_13
0.582,0.83,11_07_14
0.628,0.798,11_07_16
0.572,0.904,11_07_18
0.555,0.953,11_07_19
0.632,0.898,11_07_22
0.558,0.939,11_07_23
0.545,0.904,11_07_25
0.593,0.888,11_07_26
0.652,0.857,11_07_28
0.562,0.958,11_07_29
0.565,0.856,11_07_31
0.641,0.946,11_07_33
0.609,0.866,11_07_35
0.668,0.856,11_07_36
0.529,0.976,11_07_38
0.586,0.861,11_07_40
0.558,0.889,11_07_42
0.547,0.926,11_07_43
0.563,0.92,11_07_45
0.68,0.888,11_07_47
0.561,0.905,11_07_48
0.638,0.86,11_07_50
0.563,0.995,11_07_52
0.613,0.85,11_07_54
0.596,0.888,11_07_55
0.662,0.758,11_07_57
0.548,0.924,11_07_59
0.568,0.877,11_08_00
0.544,0.94,11_08_02
0.59,0.862,11_08_04
0.581,0.817,11_08_05
0.591,0.82,11_08_07
0.539,0.878,11_08_09
0.604,0.844,11_08_26
0.526,0.873,11_08_28
0.612,0.871,11_08_29
0.518,0.927,11_08_31
0.632,0.83,11_08_33
0.548,0.873,11_08_35
0.603,0.889,11_08_36
0.524,0.85,11_08_58
0.524,0.909,11_09_00
0.527,0.842,11_09_02
0.548,0.941,11_09_03
0.523,0.923,11_09_05
0.68,0.816,11_09_07
0.557,0.837,11_09_08
0.591,0.842,11_09_10
0.561,0.884,11_09_12
0.576,0.929,11_09_13
0.559,0.889,11_09_15
0.516,0.944,11_09_25
0.62,0.893,11_09_26
0.641,0.906,11_09_28
0.541,0.915,11_09_30
0.614,0.866,11_09_31
0.561,0.925,11_09_33
0.603,0.88,11_09_35
0.645,0.813,11_09_36
0.64,0.916,11_09_38
0.528,0.912,11_09_40
0.611,0.902,11_09_49
0.619,0.909,11_09_50
0.567,0.915,11_09_52
0.606,0.913,11_09_54
0.627,0.835,11_09_55
0.576,0.851,11_09_57
0.703,0.811,11_09_59
0.589,0.825,11_10_00
0.604,0.901,11_10_02
0.55,0.938,11_10_04
0.575,0.885,11_10_06
0.627,0.834,11_10_08
0.676,0.774,11_10_09
0.48,0.922,11_10_11
0.525,0.893,11_10_13
0.586,0.893,11_10_14
0.687,0.837,11_10_16
0.562,0.927,11_10_18
0.548,0.943,11_10_19
0.598,0.901,11_10_21
0.557,0.87,11_10_23
0.566,0.921,11_10_24
0.605,0.889,11_10_26
0.555,0.873,11_10_38
0.624,0.835,11_10_40
0.622,0.853,11_10_42
0.566,0.938,11_10_43
0.609,0.882,11_10_45
0.578,0.828,11_10_47
0.581,0.834,11_10_48
0.58,0.847,11_10_50
0.612,0.886,11_10_52
0.526,0.966,11_10_53
0.575,0.885,11_10_55
0.538,0.861,11_10_57
0.52,0.898,11_10_59
0.547,0.964,11_11_00
0.526,0.908,11_11_02
0.651,0.869,11_11_04
0.609,0.795,11_11_05
0.513,0.919,11_11_07
0.578,0.859,11_11_09
0.578,0.939,11_11_11
0.584,0.947,11_11_12
0.612,0.9,11_11_14
0.579,0.927,11_11_16
0.667,0.924,11_11_17
0.502,0.945,11_11_19
0.66,0.869,11_11_21
0.527,0.902,11_11_22
0.579,0.797,11_11_35
0.609,0.952,11_11_36
0.596,0.88,11_11_38
0.572,0.935,11_11_40
0.574,0.932,11_11_41
0.56,0.861,11_11_43
0.586,0.838,11_11_45
0.542,0.948,11_11_47
0.608,0.903,11_11_48
0.588,0.845,11_11_50
0.535,0.86,11_11_52
0.56,0.999,11_11_54
0.591,0.904,11_11_55
0.624,0.824,11_11_57
0.591,0.871,11_11_58
0.519,0.884,11_12_00
0.565,0.932,11_12_01
0.562,0.933,11_12_03
0.593,0.827,11_12_04
0.596,0.886,11_12_06
0.606,0.863,11_12_07
0.556,0.855,11_12_08
0.554,1.021,11_12_10
0.554,0.926,11_12_12
0.545,0.886,11_12_26
0.502,0.87,11_12_27
0.556,0.892,11_12_29
0.553,0.908,11_12_31
0.623,0.889,11_12_33
0.629,0.838,11_12_34
0.621,0.89,11_12_36
0.59,0.832,11_12_38
0.599,0.836,11_12_39
0.607,0.856,11_12_41
0.603,0.848,11_12_43
0.537,0.916,11_12_44
0.544,0.926,11_12_54
0.604,0.916,11_12_56
0.525,0.941,11_12_57
0.564,0.887,11_12_59
0.595,0.895,11_13_01
0.607,0.93,11_13_02
0.576,0.898,11_13_04
0.603,0.813,11_13_06
0.586,0.901,11_13_07
0.625,0.829,11_13_09
0.655,0.842,11_13_11
0.567,0.906,11_13_16
0.539,0.963,11_13_18
0.56,0.903,11_13_20
0.556,0.952,11_13_21
0.555,0.863,11_13_23
0.578,0.872,11_13_25
0.57,0.851,11_13_26
0.618,0.874,11_13_28
0.599,0.878,11_13_30
0.569,0.966,11_13_32
0.519,0.919,11_13_33
0.561,0.945,11_13_35
0.566,0.88,11_13_37
0.565,0.985,11_13_39
0.589,0.871,11_13_41
0.58,0.976,11_13_42
0.555,0.936,11_13_44
0.55,0.879,11_13_46
0.519,0.975,11_13_47
0.587,0.868,11_13_49
0.632,0.863,11_13_51
0.661,0.755,11_13_53
0.519,0.921,11_13_54
0.579,0.906,11_13_56
0.597,0.85,11_13_58
0.557,0.891,11_14_00
0.542,0.873,11_14_01
0.624,0.904,11_14_03
0.57,0.886,11_14_05
0.606,0.841,11_14_06
0.54,0.976,11_14_08
0.54,0.901,11_14_10
0.598,0.864,11_14_11
0.575,0.878,11_14_13
0.515,0.924,11_14_15
0.582,0.886,11_14_17
0.538,0.87,11_14_18
0.582,0.922,11_14_20
0.582,0.878,11_14_22
0.584,0.879,11_14_24
0.682,0.868,11_14_25
0.718,0.862,11_14_27
0.764,0.929,11_14_29
0.794,0.871,11_14_30
0.683,0.912,11_14_32
0.676,0.994,11_14_34
0.653,0.999,11_14_36
0.683,0.91,11_14_37
0.724,0.856,11_14_39
0.634,0.991,11_14_40
0.658,0.965,11_14_42
0.73,0.904,11_14_43
0.666,0.918,11_14_44
0.744,0.849,11_14_46
0.719,0.91,11_14_47
0.712,0.856,11_14_49
0.661,0.953,11_14_51
0.754,0.863,11_14_53
0.683,1.036,11_14_54
0.797,0.765,11_14_56
0.738,0.925,11_14_58
0.649,0.937,11_14_59
0.734,0.893,11_15_01
0.73,0.866,11_15_02
0.708,1.018,11_15_03
0.707,0.863,11_15_05
0.768,0.906,11_15_07
0.592,0.865,11_15_09
0.575,0.925,11_15_10
0.56,0.89,11_15_12
0.598,0.907,11_15_14
0.515,0.95,11_15_15
0.626,0.899,11_15_17
0.593,0.837,11_15_19
0.605,0.892,11_15_21
0.501,0.997,11_15_22
0.578,0.9,11_15_24
0.613,0.886,11_15_26
0.527,0.963,11_15_27
0.579,0.905,11_15_29
0.572,1.002,11_15_30
0.536,0.966,11_15_32
0.6,0.927,11_15_34
0.515,0.916,11_15_35
0.577,0.918,11_15_36
0.497,0.943,11_15_38
0.57,0.926,11_15_40
0.563,0.895,11_15_41
0.589,0.862,11_15_43
0.529,0.949,11_15_45
0.623,0.836,11_15_46
0.533,0.946,11_15_48
0.57,0.863,11_15_50
0.535,0.941,11_15_52
0.572,0.933,11_15_54
0.579,0.842,11_15_55
0.58,0.871,11_15_57
0.526,0.961,11_15_58
0.607,0.865,11_16_00
0.571,0.908,11_16_02
0.603,0.852,11_16_04
0.619,0.867,11_16_06
0.655,0.873,11_16_07
0.565,0.934,11_16_09
0.562,0.981,11_16_11
0.628,0.965,11_16_13
0.627,0.89,11_16_14
0.613,0.908,11_16_16
0.566,0.899,11_16_18
0.589,0.899,11_16_20
0.559,0.825,11_16_27
0.563,0.906,11_16_29
0.523,0.948,11_16_31
0.591,0.901,11_16_33
0.552,0.854,11_16_34
0.569,0.914,11_16_36
0.547,0.958,11_16_38
0.586,0.865,11_16_40
0.614,0.887,11_16_42
0.643,0.849,11_16_43
0.561,0.854,11_16_45
0.517,0.895,11_16_47
0.579,0.893,11_16_49
0.553,0.927,11_16_51
0.543,0.9,11_16_52
0.544,0.873,11_16_54
0.588,0.854,11_16_56
0.571,0.896,11_16_58
0.619,0.887,11_16_59
0.548,0.872,11_17_02
0.592,0.927,11_17_03
0.546,1.014,11_17_05
0.591,0.885,11_17_07
0.598,0.876,11_17_08
0.613,0.904,11_17_10
0.586,0.927,11_17_11
0.542,0.958,11_17_22
0.557,0.924,11_17_24
0.622,0.89,11_17_25
0.609,0.841,11_17_27
0.575,0.908,11_17_29
0.574,0.843,11_17_30
0.625,0.853,11_17_32
0.6,0.993,11_17_34
0.601,0.872,11_17_36
0.573,0.883,11_17_38
0.618,0.894,11_17_39
0.61,0.848,11_17_41
0.502,0.96,11_17_43
0.553,0.914,11_17_44
0.562,0.891,11_17_46
0.557,0.88,11_17_48
0.547,0.943,11_17_50
0.506,0.919,11_17_51
0.559,0.882,11_17_53
0.581,0.876,11_17_55
0.608,0.899,11_17_57
0.607,0.911,11_17_58
0.579,0.86,11_18_00
0.623,0.852,11_18_02
0.561,0.942,11_18_04
0.523,1.019,11_18_06
0.576,0.941,11_18_07
0.601,0.892,11_18_09
0.591,0.896,11_18_11
0.535,0.906,11_18_12
0.575,0.903,11_18_14
0.598,0.846,11_18_15
0.54,0.89,11_18_17
0.56,0.861,11_18_19
0.589,0.879,11_18_20
0.638,0.898,11_18_21
0.555,0.978,11_18_23
0.633,0.766,11_18_25
0.576,0.926,11_18_27
0.559,0.888,11_18_29
0.563,0.868,11_18_30
0.574,0.84,11_18_32
0.545,0.882,11_18_34
0.598,0.802,11_18_35
0.557,0.885,11_18_37
0.481,0.933,11_18_39
0.628,0.885,11_18_41
0.566,0.884,11_18_42
0.582,0.852,11_18_43
0.595,0.826,11_18_45
0.578,0.912,11_18_47
0.562,0.841,11_18_48
0.547,0.916,11_18_50
0.587,0.863,11_18_51
0.587,0.865,11_18_52
0.595,0.893,11_18_54
0.529,0.91,11_18_55
0.536,0.933,11_18_57
0.517,0.858,11_18_58
0.556,0.836,11_19_00
0.569,0.857,11_19_02
0.611,0.856,11_19_04
0.535,0.871,11_19_05
0.643,0.851,11_19_07
0.628,0.814,11_19_09
0.618,0.83,11_19_10
0.56,0.937,11_19_11
0.616,0.855,11_19_13
0.547,0.932,11_19_15
0.632,0.869,11_19_16
0.619,0.87,11_19_18
0.551,0.857,11_19_20
0.563,0.906,11_19_21
0.64,0.845,11_19_23
0.482,0.921,11_19_25
0.563,0.827,11_19_27
0.6,0.832,11_19_28
0.599,0.871,11_19_30
0.561,0.891,11_19_32
0.656,0.772,11_19_34
0.61,0.821,11_19_35
0.598,0.818,11_19_37
0.573,0.927,11_19_38
0.552,0.946,11_19_40
0.61,0.929,11_19_41
0.574,0.923,11_19_43
0.619,0.88,11_19_45
0.617,0.848,11_19_47
0.604,0.854,11_19_48
0.612,0.828,11_19_50
0.55,0.907,11_19_52
0.641,0.794,11_19_54
0.565,0.888,11_19_56
0.621,0.912,11_19_57
0.55,0.855,11_19_59
0.546,0.926,11_20_01
0.57,0.913,11_20_02
0.602,0.89,11_20_04
0.611,0.9,11_20_05
0.555,0.925,11_20_07
0.598,0.865,11_20_08
0.567,0.914,11_20_10
0.582,0.928,11_20_11
0.576,0.853,11_20_13
0.584,0.857,11_20_14
0.569,0.856,11_20_16
0.549,0.937,11_20_18
0.577,0.819,11_20_19
0.656,0.862,11_20_21
0.603,0.9,11_20_23
0.765,0.718,11_20_25
0.62,0.854,11_20_26
0.636,0.8,11_20_28
0.586,0.872,11_20_30
0.635,0.919,11_20_32
0.562,0.897,11_20_33
0.618,0.854,11_20_35
0.598,0.843,11_20_37
0.632,0.872,11_20_38
0.649,0.823,11_20_41
0.635,0.843,11_20_42
0.611,0.829,11_20_44
0.638,0.837,11_20_45
0.581,0.867,11_20_47
0.635,0.827,11_20_49
0.652,0.82,11_20_51
0.595,0.957,11_20_52
0.634,0.828,11_20_54
0.55,0.972,11_20_56
0.633,0.827,11_20_58
0.564,0.921,11_20_59
0.634,0.848,11_21_01
0.609,0.925,11_21_03
0.559,0.885,11_21_05
0.59,0.895,11_21_12
0.571,0.977,11_21_13
0.621,0.873,11_21_15
0.584,0.851,11_21_17
0.525,0.881,11_21_18
0.587,0.844,11_21_20
0.58,0.91,11_21_22
0.629,0.838,11_21_24
0.606,0.878,11_21_25
0.594,0.86,11_21_27
0.557,0.955,11_21_29
0.555,0.884,11_21_31
0.62,0.873,11_21_32
0.595,0.887,11_21_34
0.553,0.915,11_21_36
0.609,0.817,11_21_38
0.556,0.926,11_21_39
0.613,0.759,11_21_41
0.574,0.911,11_21_43
0.506,0.889,11_21_45
0.619,0.923,11_21_47
0.617,0.875,11_21_48
0.534,0.961,11_21_50
0.535,0.912,11_21_52
0.563,0.983,11_21_53
0.606,0.889,11_21_55
0.544,0.978,11_21_57
0.562,0.893,11_21_59
0.535,0.934,11_22_00
0.566,0.967,11_22_02
0.517,0.91,11_22_03
0.525,0.908,11_22_05
0.556,0.898,11_22_07
0.558,0.888,11_22_09
0.635,0.9,11_22_10
0.553,0.947,11_22_12
0.614,0.832,11_22_14
0.645,0.85,11_22_16
0.567,0.895,11_22_17
0.606,0.899,11_22_19
0.575,0.923,11_22_21
0.584,0.904,11_22_23
0.593,0.921,11_22_24
0.57,0.905,11_22_26
0.588,0.884,11_22_40
0.532,0.899,11_22_41
0.599,0.873,11_22_43
0.546,0.917,11_22_44
0.569,0.855,11_22_46
0.581,0.851,11_22_48
0.602,0.882,11_22_50
0.563,0.857,11_57_55
0.604,0.847,11_57_56
0.6,0.816,11_57_58
0.637,0.858,11_58_00
0.595,0.846,11_58_02
0.6,0.901,11_58_03
0.567,0.947,11_58_05
0.623,0.89,11_58_07
0.597,0.826,11_58_09
0.569,0.887,11_58_10
0.529,0.887,11_58_12
0.632,0.874,11_58_14
0.619,0.858,11_58_16
0.639,0.851,11_58_18
0.602,0.847,11_58_19
0.567,0.877,11_58_21
0.516,0.915,11_58_28
0.57,0.903,11_58_30
0.575,0.907,11_58_32
0.628,0.881,11_58_33
0.607,0.922,11_58_35
0.622,0.893,11_58_37
0.609,0.819,11_58_39
0.626,0.861,11_58_41
0.622,0.892,11_58_42
0.591,0.873,11_58_44
0.605,0.885,11_58_53
0.594,0.863,11_58_55
0.564,0.815,11_58_56
0.559,0.893,11_58_58
0.502,0.934,11_59_00
0.592,0.966,11_59_02
0.57,0.876,11_59_03
0.617,0.89,11_59_04
0.582,0.866,11_59_06
0.6,0.868,11_59_07
0.554,0.85,11_59_09
0.626,0.899,11_59_11
0.63,0.887,11_59_13
0.581,0.943,11_59_15
0.498,0.926,11_59_16
0.553,0.928,11_59_19
0.579,0.873,11_59_21
0.602,0.874,11_59_23
0.548,0.888,11_59_24
0.62,0.873,11_59_25
0.57,0.896,11_59_27
0.637,0.851,11_59_28
0.546,0.89,11_59_30
0.581,0.818,12_00_55
0.607,0.851,12_00_57
0.613,0.876,12_00_59
0.563,0.857,12_01_00
0.667,0.808,12_02_32
0.597,0.813,12_02_34
0.568,0.885,12_02_35
0.554,0.886,12_02_37
0.566,0.833,12_02_39
0.571,0.835,12_02_40
0.641,0.866,12_02_42
0.603,0.818,12_02_57
0.61,0.884,12_02_59
0.552,0.891,12_03_01
0.658,0.861,12_03_03
0.622,0.878,12_03_04
0.607,0.86,12_04_36
0.62,0.842,12_04_38
0.581,0.929,12_04_40
0.647,0.849,12_04_42
0.654,0.844,12_04_43
0.519,0.846,12_04_45
0.598,0.814,12_04_47
0.52,0.938,12_04_48
0.575,0.852,12_04_50
0.58,0.876,12_04_52
0.632,0.824,12_04_53
0.501,0.903,12_04_55
0.535,0.937,12_04_58
0.61,0.927,12_05_00
0.568,0.812,12_05_02
0.558,0.945,12_05_03
0.576,0.874,12_05_05
0.588,0.914,12_05_07
0.636,0.882,12_05_08
0.584,0.925,12_05_10
0.648,0.808,12_05_12
0.641,0.845,12_05_14
0.573,0.905,12_05_16
0.606,0.858,12_05_17
0.566,0.888,12_05_19
0.587,0.907,12_05_21
0.59,0.9,12_05_23
0.582,0.887,12_05_24
0.624,0.851,12_05_26
0.609,0.859,12_05_28
0.617,0.868,12_05_41
0.608,0.885,12_05_43
0.526,0.99,12_05_45
0.641,0.869,12_05_46
0.627,0.831,12_05_48
0.577,0.903,12_05_50
0.611,0.882,12_05_51
0.61,0.919,12_06_05
0.617,0.907,12_06_07
0.557,0.942,12_06_08
0.532,0.979,12_06_10
0.548,0.852,12_06_12
0.568,0.859,12_06_13
0.573,0.877,12_06_15
0.59,0.847,12_06_17
0.59,0.872,12_06_19
0.599,0.951,12_06_20
0.548,0.974,12_06_29
0.626,0.92,12_06_31
0.657,0.86,12_06_32
0.617,0.831,12_06_34
0.621,0.887,12_06_35
0.587,0.861,12_06_38
0.643,0.878,12_06_39
0.596,0.88,12_06_41
0.608,0.933,12_06_42
0.561,0.931,12_06_44
0.622,0.906,12_06_46
0.589,0.881,12_06_48
0.592,0.862,12_06_50
0.508,0.945,12_06_51
0.601,0.841,12_06_53
0.561,0.907,12_06_55
0.638,0.889,12_06_57
0.56,0.955,12_06_58
0.647,0.87,12_07_00
0.623,0.838,12_07_02
0.563,0.971,12_07_03
0.642,0.865,12_07_05
0.612,0.865,12_07_07
0.544,0.954,12_07_08
0.578,0.878,12_07_11
0.582,0.907,12_07_13
0.574,0.898,12_07_15
0.641,0.875,12_07_16
0.606,0.907,12_07_18
0.617,0.874,12_07_20
0.523,0.971,12_07_22
0.666,0.922,12_07_23
0.619,0.92,12_07_26
0.614,0.915,12_07_27
0.545,0.964,12_07_29
0.561,0.919,12_07_30
0.607,0.851,12_07_32
0.639,0.795,12_07_34
0.703,0.88,12_07_35
0.814,0.741,12_07_37
0.652,0.869,12_07_39
0.629,0,12_07_41
0.689,0.827,12_07_42
0.755,0.753,12_07_44
0.606,0.894,12_07_46
0.55,0.938,12_07_48
0.596,0.783,12_07_49
0.543,1.017,12_07_51
0.534,0.983,12_07_53
0.554,0.929,12_07_55
0.571,0.903,12_07_56
0.671,0.916,12_07_58
0.588,0.872,12_08_00
0.531,0.923,12_08_01
0.534,0.883,12_08_05
0.541,0.953,12_08_07
0.49,0.909,12_08_09
0.614,0.904,12_08_11
0.583,0.872,12_08_12
0.563,0.874,12_08_14
0.519,0.932,12_08_16
0.542,0.936,12_08_18
0.583,0.878,12_08_20
0.62,0.89,12_08_21
0.609,0.884,12_08_23
0.54,0.945,12_08_25
0.611,0.87,12_08_26
0.565,0.873,12_08_28
0.633,0.838,12_08_30
0.637,0.822,12_08_36
0.636,0.852,12_08_38
0.527,0.922,12_08_40
0.608,0.858,12_08_41
0.538,0.978,12_08_43
0.526,0.969,12_08_45
0.579,0.913,12_08_47
0.587,0.936,12_08_48
0.535,0.938,12_08_50
0.62,0.9,12_08_52
0.558,0.921,12_08_54
0.563,0.864,12_08_55
0.548,0.926,12_08_57
0.514,0.915,12_08_59
0.591,0.855,12_09_00
0.588,0.906,12_09_02
0.519,0.919,12_09_04
0.535,0.847,12_09_06
0.631,0.923,12_09_07
0.638,0.877,12_09_09
0.55,0.943,12_09_16
0.539,0.907,12_09_17
0.616,0.898,12_09_19
0.633,0.792,12_09_21
0.567,0.813,12_09_23
0.588,0.862,12_09_25
0.526,0.925,12_09_26
0.526,0.926,12_09_28
0.567,0.916,12_09_30
0.582,0.874,12_09_31
0.561,0.847,12_09_33
0.539,0.883,12_09_42
0.554,0.955,12_09_44
0.53,0.932,12_09_46
0.589,0.861,12_09_47
0.673,0.852,12_09_49
0.62,0.907,12_09_51
0.547,0.961,12_09_52
0.628,0.88,12_09_54
0.516,0.908,12_09_56
0.607,0.852,12_09_57
0.593,0.74,12_09_59
0.587,0.827,12_10_01
0.578,0.891,12_10_03
0.639,0.873,12_10_04
0.623,0.801,12_10_06
0.594,0.887,12_10_08
0.618,0.82,12_10_09
0.587,0.919,12_10_11
0.618,0.836,12_10_13
0.644,0.841,12_10_14
0.557,0.875,12_10_16
0.583,0.833,12_10_18
0.578,0.891,12_10_20
0.6,0.842,12_10_21
0.533,0.917,12_10_23
0.592,0.832,12_10_25
0.573,0.895,12_10_26
0.581,0.933,12_10_28
0.581,0.915,12_10_30
0.579,0.927,12_10_32
0.62,0.916,12_10_33
0.61,0.845,12_10_35
0.648,0.881,12_10_36
0.59,0.923,12_10_38
0.584,0.842,12_10_40
0.541,0.962,12_10_42
0.612,0.909,12_10_43
0.55,0.88,12_10_45
0.567,0.862,12_10_47
0.614,0.835,12_10_48
0.617,0.857,12_10_50
0.595,0.907,12_10_52
0.68,0.87,12_10_54
0.568,0.897,12_10_56
0.603,0.855,12_10_58
0.536,0.905,12_11_00
0.612,0.898,12_11_02
0.576,0.886,12_11_03
0.612,0.837,12_11_05
0.564,0.91,12_11_07
0.627,0.888,12_11_08
0.574,0.875,12_11_10
0.588,0.789,12_11_12
0.517,0.864,12_11_13
0.481,0.908,12_11_15
0.555,0.937,12_11_17
0.572,0.817,12_11_18
0.599,0.889,12_11_20
0.539,0.923,12_11_22
0.587,0.927,12_11_24
0.585,0.879,12_11_25
0.644,0.857,12_11_27
0.632,0.895,12_11_29
0.622,0.832,12_11_30
0.595,0.897,12_11_32
0.572,0.844,12_11_34
0.58,0.86,12_11_35
0.613,0.839,12_11_37
0.613,0.864,12_11_39
0.598,0.87,12_11_51
0.594,0.885,12_11_53
0.524,0.917,12_11_55
0.558,0.93,12_11_56
0.547,0.92,12_11_58
0.689,0.879,12_12_00
0.622,0.839,12_12_01
0.618,0.872,12_12_03
0.661,0.812,12_12_05
0.6,0.925,12_12_06
0.591,0.879,12_12_08
0.603,0.876,12_12_10
0.598,0.861,12_12_11
0.567,0.896,12_12_13
0.498,0.944,12_12_15
0.589,0.886,12_12_17
0.586,0.864,12_12_18
0.595,0.872,12_12_20
