0.583,0.786,10_19_54
0.692,0.657,10_19_56
0.697,0.782,10_20_14
0.647,0.799,10_20_16
0.657,0.831,10_20_17
0.685,0.775,10_20_19
0.668,0.818,10_20_21
0.539,0.848,10_20_23
0.621,0.879,10_20_24
0.63,0.899,10_20_26
0.739,0.69,10_20_38
0.662,0.816,10_20_39
0.556,0.895,10_20_41
0.69,0.826,10_20_43
0.632,0.785,10_20_45
0.677,0.819,10_20_46
0.634,0.856,10_20_48
0.64,0.89,10_20_50
0.681,0.736,10_20_51
0.618,0.809,10_20_53
0.687,0.666,10_20_55
0.727,0.743,10_21_01
0.681,0.693,10_21_03
0.72,0.834,10_21_05
0.707,0.756,10_21_06
0.6,0.798,10_21_08
0.717,0.811,10_21_10
0.705,0.793,10_21_12
0.638,0.732,10_21_13
0.62,0.811,10_21_15
0.696,0.781,10_21_17
0.708,0.776,10_21_18
0.672,0.777,10_21_23
0.755,0.836,10_21_25
0.705,0.822,10_21_26
0.754,0.869,10_21_28
0.708,0.826,10_21_30
0.683,0.827,10_21_32
0.611,0.892,10_21_33
0.625,0.904,10_21_35
0.704,0.82,10_21_37
0.622,0.82,10_21_38
0.63,0.788,10_21_40
0.718,0.654,10_21_42
0.58,0.743,10_21_44
0.682,0.732,10_21_45
0.663,0.706,10_21_47
0.618,0.695,10_21_49
0.645,0.641,10_21_51
0.641,0.76,10_21_52
0.653,0.819,10_21_54
0.552,0.825,10_21_56
0.599,0.634,10_21_58
0.617,0.689,10_21_59
0.583,0.749,10_22_01
0.562,0.734,10_22_03
0.583,0.614,10_22_04
0.654,0.69,10_22_06
0.569,0.777,10_22_08
0.654,0.716,10_22_09
0.571,0.83,10_22_11
0.678,0.629,10_22_13
0.615,0.748,10_22_14
0.607,0.718,10_22_16
0.618,0.692,10_22_18
0.527,0.727,10_22_20
0.574,0.872,10_22_21
0.64,0.716,10_22_23
0.627,0.617,10_22_25
0.646,0.823,10_22_26
0.528,0.765,10_22_28
0.702,0.68,10_22_40
0.584,0.724,10_22_41
0.637,0.688,10_22_43
0.58,0.746,10_22_45
0.648,0.707,10_22_47
0.554,0.779,10_22_48
0.621,0.769,10_22_50
0.621,0.834,10_22_51
0.628,0.735,10_22_53
0.589,0.759,10_22_55
0.632,0.695,10_22_57
0.632,0.698,10_22_58
0.544,0.745,10_23_00
0.662,0.649,10_23_02
0.61,0.693,10_23_03
0.59,0.696,10_23_05
0.475,0.769,10_23_07
0.591,0.771,10_23_09
0.548,0.733,10_23_11
0.6,0.719,10_23_12
0.52,0.815,10_23_14
0.603,0.731,10_23_16
0.653,0.804,10_23_18
0.662,0.723,10_23_19
0.648,0.774,10_23_21
0.619,0.648,10_23_22
0.528,0.837,10_23_24
0.522,0.753,10_23_26
0.567,0.866,10_23_27
0.441,0.871,10_23_29
0.612,0.741,10_23_31
0.618,0.755,10_23_33
0.605,0.817,10_23_34
0.72,0.76,10_23_36
0.558,0.808,10_23_38
0.641,0.595,10_23_40
0.614,0.728,10_23_41
0.642,0.714,10_23_43
0.564,0.724,10_23_45
0.597,0.804,10_23_46
0.611,0.789,10_23_48
0.717,0.712,10_23_50
0.683,0.762,10_23_51
0.641,0.674,10_23_53
0.641,0.687,10_23_55
0.691,0.667,10_23_57
0.655,0.712,10_23_58
0.644,0.727,10_24_00
0.706,0.733,10_24_02
0.608,0.716,10_24_03
0.563,0.78,10_24_05
0.563,0.79,10_24_07
0.657,0.86,10_24_08
0.655,0.635,10_24_10
0.622,0.781,10_24_12
0.644,0.747,10_24_14
0.661,0.691,10_24_15
0.656,0.719,10_24_17
0.626,0.688,10_24_19
0.671,0.686,10_24_20
0.521,0.806,10_24_22
0.637,0.704,10_24_24
0.532,0.745,10_24_25
0.58,0.799,10_24_27
0.616,0.699,10_24_29
0.585,0.702,10_24_30
0.625,0.755,10_24_32
0.548,0.899,10_24_34
0.576,0.725,10_24_35
0.562,0.807,10_24_37
0.559,0.872,10_24_39
0.583,0.689,10_24_41
0.633,0.741,10_24_43
0.605,0.785,10_24_44
0.631,0.728,10_24_46
0.593,0.735,10_24_48
0.542,0.773,10_24_49
0.586,0.716,10_24_51
0.6,0.824,10_24_53
0.582,0.773,10_24_54
0.621,0.752,10_24_56
0.581,0.878,10_24_58
0.583,0.812,10_24_59
0.659,0.834,10_25_01
0.685,0.783,10_25_03
0.641,0.782,10_25_05
0.638,0.746,10_25_06
0.647,0.791,10_25_08
0.71,0.716,10_25_10
0.6,0.853,10_25_11
0.654,0.758,10_25_13
0.543,0.88,10_25_15
0.572,0.77,10_25_16
0.633,0.723,10_25_18
0.574,0.778,10_25_20
0.679,0.676,10_25_21
0.647,0.832,10_25_23
0.675,0.751,10_25_25
0.697,0.798,10_25_27
0.645,0.872,10_25_28
0.558,0.873,10_25_30
0.655,0.877,10_25_32
0.675,0.823,10_25_33
0.646,0.83,10_25_35
0.625,0.766,10_25_37
0.536,0.832,10_25_39
0.615,0.865,10_25_40
0.592,0.824,10_25_42
0.655,0.859,10_25_44
0.673,0.747,10_25_45
0.605,0.847,10_25_47
0.618,0.894,10_25_49
0.571,0.826,10_25_50
0.71,0.802,10_25_52
0.625,0.807,10_25_54
0.544,0.812,10_25_55
0.604,0.719,10_25_57
0.484,0.829,10_25_59
0.558,0.821,10_26_01
0.528,0.729,10_26_02
0.58,0.779,10_26_04
0.618,0.754,10_26_06
0.61,0.768,10_26_07
0.549,0.766,10_26_08
0.588,0.83,10_26_10
0.634,0.687,10_26_11
0.552,0.785,10_26_13
0.638,0.842,10_26_15
0.626,0.907,10_26_16
0.635,0.714,10_26_27
0.645,0.728,10_26_28
0.68,0.808,10_26_30
0.594,0.769,10_26_32
0.531,0.786,10_26_33
0.539,0.807,10_26_35
0.534,0.746,10_26_36
0.615,0.907,10_26_38
0.595,0.786,10_26_39
0.642,0.727,10_26_41
0.58,0.926,10_26_42
0.601,0.803,10_26_44
0.655,0.795,10_26_45
0.546,0.771,10_26_47
0.534,0.798,10_26_49
0.631,0.803,10_26_51
0.624,0.8,10_26_52
0.668,0.771,10_26_54
0.576,0.898,10_26_56
0.622,0.855,10_26_58
0.563,0.762,10_26_59
0.664,0.719,10_27_01
0.614,0.903,10_27_02
0.701,0.666,10_27_04
0.605,0.804,10_27_06
0.672,0.779,10_27_08
0.546,0.864,10_27_09
0.671,0.803,10_27_12
0.623,0.767,10_27_14
0.648,0.763,10_27_16
0.623,0.857,10_27_17
0.633,0.867,10_27_19
0.624,0.826,10_27_21
0.664,0.748,10_27_22
0.683,0.74,10_27_24
0.643,0.827,10_27_25
0.687,0.745,10_27_27
0.569,0.866,10_27_29
0.668,0.745,10_27_31
0.636,0.847,10_27_32
0.692,0.73,10_27_34
0.606,0.836,10_27_36
0.604,0.856,10_27_38
0.624,0.869,10_27_39
0.671,0.719,10_27_41
0.71,0.801,10_27_43
0.573,0.851,10_27_44
0.563,0.756,10_27_46
0.62,0.883,10_27_48
0.594,0.765,10_27_50
0.679,0.794,10_27_51
0.593,0.752,10_27_53
0.626,0.762,10_27_55
0.609,0.888,10_27_56
0.685,0.728,10_27_58
0.48,0.881,10_28_00
0.522,0.802,10_28_12
0.578,0.759,10_28_13
0.557,0.822,10_28_15
0.522,0.804,10_28_17
0.531,0.854,10_28_18
0.507,0.832,10_28_20
0.553,0.77,10_28_22
0.626,0.779,10_28_23
0.538,0.808,10_28_25
0.58,0.878,10_28_27
0.57,0.738,10_28_28
0.686,0.734,10_29_20
0.578,0.773,10_29_21
0.619,0.776,10_29_23
0.597,0.782,10_29_25
0.604,0.76,10_29_28
0.607,0.808,10_29_29
0.537,0.765,10_29_31
0.552,0.765,10_29_32
0.516,0.778,10_29_34
0.511,0.832,10_29_36
0.588,0.69,10_29_37
0.513,0.834,10_29_39
0.573,0.865,10_29_41
0.57,0.871,10_29_43
0.592,0.87,10_29_44
0.548,0.868,10_29_46
0.612,0.873,10_29_48
0.598,0.84,10_29_49
0.563,0.765,10_29_51
0.481,0.888,10_29_52
0.618,0.749,10_29_54
0.611,0.803,10_29_56
0.653,0.784,10_29_58
0.562,0.797,10_29_59
0.663,0.733,10_30_01
0.603,0.823,10_30_03
0.68,0.729,10_30_05
0.681,0.669,10_30_06
0.59,0.728,10_30_08
0.68,0.711,10_30_10
0.671,0.737,10_30_11
0.671,0.762,10_30_13
0.726,0.803,10_30_15
0.647,0.831,10_30_16
0.629,0.735,10_30_18
0.577,0.845,10_30_20
0.632,0.688,10_30_21
0.689,0.799,10_30_23
0.57,0.806,10_30_24
0.658,0.7,10_30_46
0.524,0.823,10_30_47
0.594,0.806,10_30_49
0.667,0.748,10_30_51
0.683,0.881,10_30_53
0.657,0.822,10_30_54
0.623,0.845,10_30_56
0.641,0.785,10_30_58
0.649,0.741,10_30_59
0.636,0.849,10_31_01
0.578,0.853,10_31_03
0.742,0.771,10_31_04
0.642,0.857,10_31_06
0.64,0.72,10_31_08
0.727,0.796,10_31_10
0.706,0.693,10_31_11
0.628,0.867,10_31_13
0.681,0.758,10_31_15
0.709,0.791,10_31_16
0.643,0.759,10_31_18
0.667,0.824,10_31_20
0.633,0.745,10_31_21
0.645,0.653,10_31_23
0.691,0.71,10_31_25
0.686,0.734,10_31_27
0.564,0.733,10_31_28
0.62,0.748,10_31_30
0.592,0.808,10_31_32
0.654,0.691,10_31_34
0.718,0.696,10_31_35
0.665,0.649,10_31_37
0.628,0.753,10_31_39
0.606,0.71,10_31_40
0.624,0.769,10_31_42
0.653,0.712,10_31_43
0.547,0.681,10_31_45
0.631,0.673,10_31_47
0.605,0.684,10_31_49
0.616,0.688,10_31_51
0.499,0.808,10_31_52
0.634,0.648,10_31_54
0.519,0.765,10_31_56
0.53,0.805,10_31_58
0.61,0.733,10_31_59
0.63,0.695,10_32_01
0.582,0.759,10_32_03
0.643,0.662,10_32_04
0.638,0.659,10_32_06
0.574,0.773,10_32_08
0.623,0.729,10_32_10
0.571,0.838,10_32_11
0.607,0.715,10_32_13
0.636,0.747,10_32_15
0.607,0.677,10_32_17
0.537,0.742,10_32_18
0.555,0.719,10_32_20
0.646,0.768,10_32_22
0.699,0.722,10_32_24
0.648,0.709,10_32_25
0.588,0.791,10_32_27
0.632,0.785,10_32_29
0.637,0.75,10_32_31
0,0.758,10_32_32
0.604,0.737,10_32_34
0.677,0.719,10_32_36
0.624,0.813,10_32_37
0.594,0.844,10_32_38
0.603,0.805,10_32_40
0.613,0.736,10_32_42
0.619,0.843,10_32_43
0.594,0.844,10_32_45
0.58,0.722,10_32_47
0.537,0.829,10_32_49
0.552,0.751,10_32_50
0.547,0.779,10_32_52
0.549,0.74,10_32_54
0.656,0.668,10_32_55
0.648,0.774,10_32_57
0.584,0.754,10_32_59
0.593,0.768,10_33_01
0.575,0.709,10_33_02
0.544,0.754,10_33_04
0.569,0.791,10_33_05
0.632,0.74,10_33_07
0.645,0.674,10_33_08
0.579,0.833,10_33_11
0.601,0.695,10_33_12
0.508,0.822,10_33_14
0.621,0.735,10_33_15
0.619,0.676,10_33_17
0.711,0.728,10_33_19
0.596,0.805,10_33_21
0.677,0.741,10_33_22
0.536,0.795,10_33_24
0.645,0.665,10_33_26
0.654,0.662,10_33_28
0.565,0.819,10_33_29
0.54,0.747,10_33_31
0.56,0.77,10_33_33
0.622,0.663,10_33_35
0.66,0.712,10_33_36
0.586,0.713,10_33_38
0.584,0.745,10_33_40
0.69,0.749,10_33_42
0.598,0.689,10_33_43
0.587,0.754,10_33_45
0.651,0.649,10_34_11
0.595,0.721,10_34_12
0.564,0.691,10_34_14
0.641,0.765,10_34_16
0.552,0.768,10_34_17
0.559,0.799,10_34_19
0.629,0.768,10_34_21
0.608,0.851,10_34_22
0.656,0.702,10_34_24
0.662,0.7,10_34_26
0.546,0.84,10_34_27
0.583,0.757,10_34_29
0.687,0.702,10_34_31
0.627,0.768,10_34_32
0.626,0.706,10_34_34
0.629,0.762,10_34_36
0.594,0.721,10_34_38
0.634,0.702,10_34_39
0.607,0.776,10_34_41
0.638,0.653,10_34_42
0.662,0.747,10_34_44
0.632,0.682,10_34_46
0.556,0.822,10_34_48
0.664,0.714,10_34_49
0.566,0.796,10_34_50
0.618,0.755,10_34_52
0.61,0.833,10_34_54
0.6,0.71,10_34_56
0.581,0.738,10_34_57
0.56,0.713,10_34_59
0.653,0.79,10_35_01
0.648,0.689,10_35_02
0.56,0.707,10_35_04
0.677,0.756,10_35_06
0.618,0.676,10_35_08
0.629,0.719,10_35_09
0.635,0.685,10_35_11
0.713,0.704,10_35_13
0.69,0.754,10_35_14
0.687,0.637,10_35_16
0.578,0.794,10_35_18
0.684,0.642,10_35_19
0.718,0.732,10_35_21
0.561,0.785,10_35_23
0.588,0.778,10_35_25
0.653,0.635,10_35_26
0.525,0.851,10_35_28
0.632,0.653,10_35_29
0.608,0.787,10_35_31
0.585,0.749,10_35_33
0.562,0.817,10_35_35
0.555,0.726,10_35_36
0.579,0.884,10_35_38
0.667,0.736,10_35_40
0.605,0.711,10_35_42
0.589,0.717,10_35_43
0.534,0.816,10_35_45
0.583,0.691,10_35_47
0.618,0.764,10_35_48
0.606,0.777,10_35_50
0.7,0.695,10_35_52
0.564,0.755,10_35_54
0.602,0.709,10_35_55
0.554,0.782,10_35_57
0.601,0.801,10_35_59
0.665,0.667,10_36_00
0.682,0.585,10_36_01
0.669,0.664,10_36_03
0.598,0.633,10_36_05
0.612,0.75,10_36_06
0.59,0.762,10_36_08
0.516,0.889,10_36_10
0.547,0.773,10_36_11
0.578,0.708,10_36_13
0.661,0.639,10_36_15
0.562,0.761,10_36_16
0.63,0.844,10_36_18
0.543,0.795,10_36_20
0.641,0.65,10_36_21
0.573,0.782,10_36_23
0.671,0.666,10_36_25
0.543,0.807,10_36_27
0.602,0.681,10_36_28
0.529,0.895,10_36_30
0.57,0.691,10_36_32
0.607,0.703,10_36_34
0.622,0.738,10_36_35
0.624,0.649,10_36_36
0.591,0.77,10_36_38
0.559,0.847,10_36_40
0.501,0.869,10_36_41
0.581,0.748,10_36_43
0.592,0.747,10_36_45
0.626,0.689,10_36_47
0.608,0.69,10_36_48
0.628,0.732,10_36_50
0.699,0.823,10_36_52
0.679,0.717,10_36_54
0.616,0.713,10_36_55
0.682,0.712,10_36_57
0.631,0.695,10_36_59
0.616,0.721,10_37_00
0.597,0.713,10_37_02
0.667,0.715,10_37_03
0.664,0.748,10_37_05
0.658,0.788,10_37_07
0.612,0.796,10_37_08
0.649,0.725,10_37_10
0.608,0.76,10_37_12
0.574,0.827,10_37_13
0.631,0.651,10_37_15
0.57,0.77,10_37_17
0.589,0.746,10_37_19
0.615,0.794,10_37_21
0.579,0.734,10_37_22
0.568,0.767,10_37_24
0.57,0.746,10_37_26
0.608,0.849,10_37_27
0.606,0.757,10_37_29
0.595,0.73,10_37_31
0.586,0.66,10_37_32
0.598,0.682,10_37_34
0.604,0.79,10_37_35
0.558,0.668,10_37_37
0.572,0.673,10_37_38
0.601,0.656,10_37_39
0.611,0.674,10_37_41
0.617,0.721,10_37_56
0.503,0.714,10_37_58
0.567,0.693,10_38_00
0.599,0.752,10_38_01
0.575,0.801,10_38_03
0.604,0.776,10_38_05
0.568,0.782,10_38_07
0.647,0.738,10_38_08
0.595,0.757,10_38_10
0.637,0.682,10_38_12
0.538,0.807,10_38_13
0.603,0.865,10_38_15
0.552,0.785,10_38_16
0.652,0.686,10_38_19
0.629,0.836,10_38_20
0.633,0.668,10_38_22
0.599,0.753,10_38_23
0.55,0.749,10_38_25
0.54,0.753,10_38_27
0.56,0.82,10_38_28
0.637,0.801,10_38_30
0.593,0.717,10_38_32
0.633,0.683,10_38_33
0.589,0.757,10_38_35
0.58,0.768,10_38_37
0.609,0.695,10_38_38
0.684,0.774,10_38_40
0.608,0.825,10_38_42
0.548,0.783,10_38_44
0.681,0.767,10_38_46
0.6,0.837,10_38_47
0.612,0.69,10_38_49
0.587,0.781,10_38_51
0.531,0.803,10_38_52
0.62,0.802,10_38_54
0.671,0.638,10_38_56
0.542,0.838,10_38_57
0.703,0.723,10_38_59
0.711,0.748,10_39_00
0.671,0.737,10_39_02
0.619,0.806,10_39_04
0.587,0.739,10_39_06
0.68,0.824,10_39_07
0.658,0.699,10_39_09
0.681,0.708,10_39_11
0.533,0.688,10_39_13
0.605,0.684,10_39_14
0.556,0.705,10_39_16
0.602,0.713,10_39_18
0.482,0.755,10_39_19
0.618,0.761,10_39_21
0.538,0.798,10_39_23
0.578,0.786,10_39_24
0.592,0.672,10_39_26
0.677,0.643,10_39_28
0.64,0.748,10_39_30
0.691,0.597,10_39_31
0.654,0.668,10_39_33
0.603,0.721,10_39_35
0.707,0.643,10_39_36
0.615,0.716,10_39_38
0.666,0.677,10_39_40
0.657,0.715,10_39_41
0.599,0.804,10_39_43
0.691,0.678,10_39_45
0.697,0.758,10_39_47
0.648,0.765,10_39_48
0.66,0.751,10_39_50
0.634,0.906,10_39_52
0.577,0.899,10_39_53
0.641,0.779,10_39_55
0.617,0.756,10_39_57
0.69,0.771,10_39_58
0.722,0.73,10_40_00
0.593,0.73,10_40_02
0.646,0.727,10_40_04
0.594,0.734,10_40_05
0.611,0.845,10_40_07
0.57,0.806,10_40_09
0.587,0.821,10_40_10
0.71,0.777,10_40_12
0.557,0.802,10_40_14
0.619,0.847,10_40_16
0.599,0.766,10_40_17
0.572,0.876,10_40_19
0.653,0.862,10_40_21
0.637,0.758,10_40_22
0.647,0.708,10_40_24
0.603,0.776,10_40_26
0.625,0.844,10_40_27
0.597,0.76,10_40_29
0.621,0.839,10_40_31
0.63,0.767,10_40_33
0.655,0.755,10_40_34
0.633,0.713,10_40_36
0.641,0.815,10_40_38
0.642,0.793,10_40_39
0.641,0.744,10_40_41
0.665,0.733,10_40_43
0.673,0.8,10_40_44
0.651,0.753,10_40_46
0.633,0.782,10_40_48
0.61,0.766,10_40_49
0.622,0.736,10_40_51
0.706,0.69,10_40_53
0.609,0.638,10_40_55
0.617,0.786,10_40_56
0.602,0.885,10_40_58
0.715,0.798,10_41_00
0.663,0.716,10_41_01
0.61,0.827,10_41_03
0.508,0.846,10_41_05
0.604,0.749,10_41_06
0.605,0.715,10_41_08
0.643,0.915,10_41_10
0.589,0.659,10_41_12
0.618,0.95,10_41_13
0.642,0.978,10_41_14
0.609,0.861,10_41_16
0.623,0.657,10_41_18
0.536,0.774,10_41_20
0.568,0.731,10_41_21
0.616,1.045,10_41_23
0.566,0.849,10_41_24
0.611,0.917,10_41_26
0.628,0.845,10_41_28
0.732,0.803,10_41_29
0.683,0.786,10_41_31
0.625,0.845,10_41_33
0.698,0.859,10_41_34
0.619,0.714,10_41_36
0.614,0.756,10_41_38
0.582,0.761,10_41_40
0.529,0.73,10_41_41
0.539,0.746,10_41_53
0.641,0.6,10_41_55
0.601,0.62,10_41_57
0.656,0.65,10_41_58
0.634,0.804,10_42_00
0.58,0,10_42_07
0.641,0.802,10_42_09
0.589,0.776,10_42_11
0.582,0.863,10_42_12
0.52,0.731,10_42_14
0.543,0.739,10_42_16
0.596,0.73,10_42_17
0.624,0.664,10_42_19
0.666,0.743,10_42_21
0.643,0.706,10_42_23
0.661,0.71,10_42_24
0.637,0.777,10_42_26
0.594,0.728,10_42_27
0.692,0.864,10_42_29
0.56,0.737,10_42_37
0.681,0.75,10_42_38
0.568,0.756,10_42_40
0.613,0.702,10_42_42
0.735,0.73,10_42_43
0.653,0.718,10_42_45
0.676,0.711,10_42_47
0.604,0.771,10_42_48
0.536,0.769,10_42_50
0.634,0.643,10_42_52
0.598,0.736,10_42_54
0.631,0.607,10_42_55
0.622,0.768,10_42_57
0.666,0.654,10_42_58
0.626,0.7,10_43_00
0.586,0.63,10_43_05
0.621,0.656,10_43_06
0.58,0.788,10_43_08
0.561,0.733,10_43_10
0.658,0.721,10_43_11
0.504,0.761,10_43_13
0.577,0.722,10_43_15
0.632,0.749,10_43_16
0.596,0.868,10_43_18
0.624,0.836,10_43_20
0.585,0.858,10_43_21
0.574,0.766,10_43_23
0.57,0.758,10_43_25
0.619,0.689,10_43_27
0.585,0.807,10_43_28
0.619,0.686,10_43_30
0.593,0.753,10_43_32
0.534,0.751,10_43_33
0.528,0.771,10_43_35
0.591,0.789,10_43_37
0.626,0.68,10_43_38
0.611,0.67,10_43_40
0.734,0.763,10_43_42
0.506,0.749,10_43_44
0.56,0.703,10_43_45
0.572,0.697,10_43_47
0.537,0.741,10_43_49
0.59,0.742,10_43_50
0.504,0.741,10_43_52
0.614,0.71,10_43_54
0.634,0.667,10_43_55
0.619,0.743,10_43_57
0.722,0.672,10_43_59
0.628,0.685,10_44_01
0.608,0.681,10_44_02
0.654,0.661,10_44_04
0.652,0.711,10_44_06
0.661,0.713,10_44_07
0.645,0.765,10_44_09
0.564,0.808,10_44_11
0.631,0.747,10_44_13
0.558,0.747,10_44_14
0.569,0.734,10_44_16
0.617,0.724,10_44_18
0.585,0.697,10_44_20
0.639,0.59,10_44_21
0.585,0.726,10_44_23
0.607,0.689,10_44_25
0.647,0.71,10_44_26
0.542,0.857,10_44_28
0.704,0.687,10_44_30
0.601,0.773,10_44_32
0.611,0.806,10_44_33
0.72,0.704,10_44_35
0.603,0.825,10_44_36
0.588,0.776,10_44_38
0.603,0.809,10_44_40
0.623,0.7,10_44_42
0.634,0.761,10_44_43
0.577,0.785,10_44_45
0.658,0.756,10_44_47
0.604,0.758,10_44_48
0.637,0.761,10_44_50
0.672,0.762,10_44_52
0.7,0.718,10_44_54
0.567,0.756,10_44_55
0.609,0.703,10_44_57
0.683,0.7,10_44_59
0.619,0.779,10_45_00
0.631,0.679,10_45_02
0.591,0.781,10_45_04
0.649,0.689,10_45_05
0.68,0.685,10_45_19
0.62,0.661,10_45_21
0.567,0.796,10_45_22
0.611,0.762,10_45_24
0.595,0.738,10_45_26
0.738,0.75,10_45_27
0.642,0.661,10_45_29
0.578,0.714,10_45_31
0.606,0.828,10_45_33
0.597,0.787,10_45_34
0.711,0.675,10_45_36
0.559,0.727,10_45_38
0.636,0.725,10_45_39
0.728,0.717,10_45_41
0.577,0.768,10_45_43
0.661,0.682,10_45_44
0.575,0.755,10_45_46
0.608,0.777,10_45_47
0.641,0.68,10_45_48
0.604,0.71,10_45_50
0.581,0.803,10_45_51
0.601,0.822,10_45_53
0.612,0.838,10_45_55
0.645,0.693,10_45_56
0.605,0.822,10_45_58
0.693,0.642,10_46_00
0.598,0.709,10_46_02
0.629,0.704,10_46_03
0.547,0.811,10_46_05
0.636,0.732,10_46_07
0.633,0.705,10_46_08
0.581,0.716,10_46_10
0.669,0.688,10_46_12
0.544,0.786,10_46_14
0.62,0.752,10_46_15
0.619,0.801,10_46_17
0.529,0.767,10_46_19
0.693,0.739,10_46_20
0.681,0.757,10_46_22
0.621,0.622,10_46_23
0.578,0.73,10_46_25
0.626,0.656,10_46_27
0.57,0.767,10_46_29
0.615,0.735,10_46_31
0.618,0.756,10_46_32
0.558,0.82,10_46_34
0.558,0.884,10_46_36
0.561,0.733,10_46_37
0.624,0.667,10_46_39
0.59,0.789,10_46_41
0.535,0.717,10_46_42
0.612,0.688,10_46_44
0.57,0.733,10_46_46
0.585,0.739,10_46_47
0.607,0.689,10_46_49
0.557,0.716,10_46_51
0.674,0.707,10_46_53
0.667,0.736,10_46_55
0.616,0.804,10_46_56
0.575,0.782,10_46_58
0.576,0.824,10_47_00
0.661,0.711,10_47_01
0.605,0.694,10_47_03
0.622,0.613,10_47_05
0.648,0.692,10_47_06
0.684,0.737,10_47_08
0.675,0.767,10_47_10
0.626,0.694,10_47_12
0.614,0.684,10_47_14
0.611,0.855,10_47_15
0.611,0.705,10_47_17
0.591,0.812,10_47_19
0.554,0.751,10_47_21
0.604,0.637,10_47_22
0.604,0.795,10_47_24
0.627,0.731,10_47_26
0.586,0.769,10_47_27
0.589,0.747,10_47_29
0.596,0.686,10_47_31
0.543,0.762,10_47_32
0.669,0.696,10_47_34
0.59,0.681,10_47_36
0.525,0.836,10_47_38
0.563,0.773,10_47_39
0.537,0.817,10_47_41
0.636,0.821,10_47_43
0.613,0.7,10_47_45
0.604,0.717,10_47_47
0.631,0.732,10_47_48
0.552,0.844,10_47_50
0.633,0.712,10_47_51
0.628,0.676,10_47_53
0.625,0.732,10_47_55
0.676,0.677,10_47_57
0.647,0.664,10_47_58
0.601,0.789,10_48_00
0.689,0.719,10_48_01
0.644,0.716,10_48_03
0.616,0.693,10_48_04
0.52,0.752,10_48_06
0.64,0.742,10_48_08
0.573,0.757,10_48_09
0.588,0.684,10_48_11
0.645,0.667,10_48_13
0.64,0.729,10_48_14
0.575,0.73,10_48_16
0.539,0.685,10_48_18
0.612,0.686,10_48_19
0.604,0.684,10_48_21
0.509,0.772,10_48_22
0.627,0.611,10_48_24
0.582,0.72,10_48_25
0.704,0.732,10_48_27
0.602,0.716,10_48_29
0.591,0.728,10_48_31
0.572,0.699,10_48_33
0.544,0.733,10_48_34
0.627,0.683,10_48_36
0.652,0.667,10_48_38
0.611,0.727,10_48_40
0.652,0.778,10_48_41
0.687,0.826,10_48_51
0.652,0.719,10_48_53
0.615,0.647,10_48_54
0.574,0.756,10_48_57
0.598,0.741,10_48_58
0.689,0.749,10_49_00
0.684,0.671,10_49_01
0.531,0.804,10_49_03
0.669,0.695,10_49_05
0.599,0.726,10_49_07
0.579,0.699,10_49_08
0.537,0.846,10_49_10
0.475,0.812,10_49_20
0.656,0.793,10_49_21
0.592,0.732,10_49_23
0.602,0.735,10_49_24
0.627,0.707,10_49_26
0.605,0.692,10_49_28
0.65,0.735,10_49_30
0.554,0.833,10_49_31
0.589,0.73,10_49_33
0.535,0.785,10_49_35
0.632,0.703,10_49_37
0.628,0.696,10_49_38
0.568,0.851,10_49_40
0.617,0.643,10_49_42
0.577,0.853,10_49_44
0.603,0.767,10_49_45
0.613,0.702,10_49_47
0.597,0.742,10_49_49
0.592,0.796,10_49_50
0.577,0.763,10_49_52
0.67,0.75,10_49_54
0.583,0.768,10_49_55
0.62,0.77,10_49_57
0.64,0.773,10_49_59
0.669,0.715,10_50_01
0.643,0.675,10_50_03
0.605,0.691,10_50_04
0.656,0.709,10_50_06
0.597,0.784,10_50_17
0.597,0.784,10_50_17
0.507,0.77,10_50_18
0.589,0.742,10_50_20
0.689,0.711,10_50_22
0.597,0.771,10_50_24
0.627,0.698,10_50_25
0.649,0.725,10_50_27
0.596,0.69,10_50_29
0.627,0.7,10_50_31
0.641,0.808,10_50_32
0.6,0.693,10_50_34
0.598,0.801,10_50_36
0.659,0.629,10_50_37
0.582,0.743,10_50_39
0.738,0.641,10_50_41
0.547,0.699,10_50_43
0.61,0.68,10_50_44
0.65,0.711,10_50_45
0.52,0.744,10_50_48
0.604,0.663,10_50_49
0.59,0.77,10_50_51
0.588,0.817,10_50_53
0.543,0.812,10_50_55
0.58,0.762,10_50_56
0.493,0.781,10_50_58
0.605,0.735,10_51_00
0.577,0.64,10_51_01
0.559,0.827,10_51_03
0.563,0.723,10_51_05
0.605,0.753,10_51_07
0.555,0.744,10_51_08
0.616,0.648,10_51_10
0.61,0.691,10_51_12
0.618,0.676,10_51_13
0.596,0.765,10_51_15
0.53,0.741,10_51_17
0.621,0.759,10_51_19
0.62,0.735,10_51_21
0.54,0.783,10_51_22
0.657,0.699,10_51_24
0.546,0.75,10_51_26
0.576,0.777,10_51_27
0.62,0.771,10_51_29
0.609,0.703,10_51_31
0.687,0.703,10_51_32
0.533,0.853,10_51_44
0.512,0.806,10_51_46
0.532,0.803,10_51_48
0.565,0.819,10_51_49
0.664,0.639,10_51_51
0.627,0.682,10_51_53
0.669,0.738,10_51_55
0.526,0.796,10_51_56
0.493,0.768,10_51_58
0.544,0.713,10_52_00
0.51,0.775,10_52_01
0.635,0.835,10_52_03
0.554,0.789,10_52_05
0.568,0.703,10_52_07
