0.757,0.737,03_51_40
0.715,0.837,03_51_44
0.534,0.661,03_51_45
0.576,0.822,03_51_47
0.708,0.767,03_51_48
0.537,0.753,03_51_50
0.635,0.818,03_51_52
0.709,0.729,03_51_53
0.629,0.787,03_51_55
0.643,0.814,03_51_56
0.639,0.715,03_51_58
0.634,0.687,03_52_00
0.701,0.776,03_52_01
0.617,0.861,03_52_03
0.65,0.757,03_52_05
0.592,0.718,03_52_19
0.618,0.83,03_52_21
0.6,0.769,03_52_23
0.671,0.837,03_52_24
0.657,0.685,03_52_38
0.494,0.863,03_52_39
0.603,0.77,03_53_06
0.669,0.845,03_53_07
0.639,0.798,03_53_09
0.621,0.83,03_53_10
0.675,0.746,03_53_12
0.591,0.708,03_53_13
0.6,0.752,03_53_15
0.629,0.759,03_53_17
0.661,0.741,03_53_19
0.653,0.736,03_53_20
0.682,0.772,03_53_38
0.576,0.791,03_53_39
0.62,0.791,03_53_41
0.679,0.837,03_53_43
0.657,0.759,03_53_45
0.608,0.771,03_53_46
0.682,0.76,03_53_48
0.515,0.819,03_53_49
0.625,0.794,03_53_51
0.616,0.763,03_53_52
0.64,0.831,03_53_54
0.631,0.791,03_53_56
0.599,0.724,03_53_57
0.618,0.808,03_53_59
0.569,0.765,03_54_00
0.619,0.762,03_54_04
0.565,0.815,03_54_06
0.635,0.828,03_54_08
0.65,0.814,03_54_09
0.684,0.828,03_54_11
0.678,0.862,03_54_13
0.707,0.797,03_54_15
0.683,0.789,03_54_16
0.439,0.838,03_54_18
0.732,0.798,03_54_19
0.674,0.837,03_54_21
0.705,0.788,03_54_44
0.684,0.774,03_54_46
0.681,0.763,03_54_47
0.591,0.812,03_54_49
0.664,0.856,03_54_51
0.713,0.782,03_54_52
0.641,0.804,03_54_54
0.655,0.863,03_54_55
0.643,0.737,03_54_57
0.643,0.793,03_54_59
0.741,0.753,03_55_00
0.635,0.769,03_55_02
0.634,0.834,03_55_04
0.666,0.783,03_55_05
0.656,0.845,03_55_07
0.679,0.855,03_55_08
0.666,0.848,03_55_10
0.654,0.857,03_55_12
0.584,0.65,03_55_13
0.687,0.866,03_55_15
0.64,0.709,03_55_16
0.693,0,03_55_18
0.688,0.762,03_55_20
0.699,0.783,03_55_32
0.712,0.766,03_55_33
0,0.729,03_55_35
0.754,0.855,03_55_37
0.691,0.72,03_55_38
0.645,0.771,03_55_40
0,0.66,03_55_41
0.572,0.773,03_55_43
0.718,0.85,03_55_45
0.566,0.817,03_55_46
0.7,0.795,03_55_48
0.649,0.791,03_55_50
0.633,0.798,03_55_51
0.638,0.782,03_55_53
0.572,0.849,03_55_54
0.63,0.816,03_55_56
0.617,0.703,03_55_58
0.675,0.917,03_55_59
0.609,0.756,03_56_01
0.561,0.789,03_56_02
0.693,0.842,03_56_04
0.608,0.8,03_56_06
0.667,0.73,03_56_07
0.615,0.786,03_56_10
0.63,0.737,03_56_12
0.668,0.812,03_56_13
0.64,0.77,03_56_15
0.629,0.758,03_56_17
0.62,0.789,03_56_18
0.667,0.793,03_56_20
0.636,0.706,03_56_22
0.59,0.804,03_56_23
0.669,0.817,03_56_25
0.692,0.814,03_56_27
0.669,0.749,03_56_28
0.645,0.782,03_56_30
0,0,03_56_31
0.697,0.799,03_56_33
0.637,0.834,03_56_34
0.633,0.757,03_56_36
0.712,0.777,03_56_38
0.664,0.755,03_56_40
0.663,0.761,03_56_41
0.673,0.761,03_56_43
0.665,0.735,03_56_44
0.602,0.75,03_56_46
0.669,0.726,03_56_48
0.645,0.762,03_56_49
0.725,0.752,03_56_52
0.687,0.709,03_56_53
0.601,0.763,03_56_55
0.671,0.769,03_56_57
0.636,0.767,03_56_58
0.705,0.775,03_57_00
0.612,0.851,03_57_01
0.644,0.892,03_57_03
0.592,0.756,03_57_05
0.639,0.758,03_57_06
0.687,0.764,03_57_08
0.661,0.765,03_57_09
0.536,0.806,03_57_11
0.662,0.83,03_57_13
0.662,0.814,03_57_14
0.732,0.783,03_57_16
0.625,0.778,03_57_17
0.655,0.781,03_57_19
0.729,0.787,03_57_21
0.663,0.777,03_57_22
0.615,0.758,03_57_24
0.641,0.805,03_57_25
0.702,0.729,03_57_27
0.666,0.77,03_57_29
0.623,0.779,03_57_31
0.633,0.741,03_57_32
0.68,0.773,03_57_34
0.653,0.715,03_57_35
0.689,0.766,03_57_37
0.586,0.769,03_57_39
0.66,0.739,03_57_40
0.672,0.78,03_57_42
0.686,0.719,03_57_44
0.66,0.816,03_57_45
0.655,0.706,03_57_47
0.637,0.762,03_57_48
0.661,0.781,03_57_50
0.679,0.807,03_57_52
0.657,0.761,03_57_54
0.641,0.747,03_57_55
0.63,0.803,03_57_57
0.664,0.848,03_57_58
0.687,0.787,03_58_00
0.646,0.807,03_58_02
0.659,0.781,03_58_03
0.593,0.749,03_58_05
0.658,0.758,03_58_07
0.705,0.767,03_58_08
0.669,0.738,03_58_10
0.653,0.766,03_58_11
0.671,0.766,03_58_13
0.678,0.785,03_58_14
0.657,0.708,03_58_16
0.634,0.755,03_58_18
0.653,0.798,03_58_19
0.693,0.712,03_58_21
0.672,0.761,03_58_23
0.654,0.748,03_58_25
0.64,0.66,03_58_26
0.649,0.77,03_58_28
0.68,0.8,03_58_30
0.656,0.834,03_58_31
0.641,0.761,03_58_44
0.628,0.788,03_58_46
0.593,0.74,03_58_48
0.647,0.68,03_58_49
0.678,0.769,03_58_51
0.671,0.762,03_58_52
0.715,0.692,03_58_54
0.677,0.797,03_58_56
0.65,0.782,03_58_57
0.68,0.732,03_58_59
0.648,0.776,03_59_00
0.64,0.793,03_59_02
0.622,0.741,03_59_04
0.616,0.793,03_59_06
0.627,0.773,03_59_07
0.648,0.78,03_59_09
0.665,0.816,03_59_11
0.616,0.726,03_59_12
0.594,0.715,03_59_14
0.645,0.758,03_59_15
0.699,0.715,03_59_17
0.684,0.776,03_59_19
0.667,0.791,03_59_20
0.657,0.833,03_59_22
0.628,0.759,03_59_23
0.612,0.791,03_59_25
0.671,0.789,03_59_27
0.638,0.746,03_59_28
0.65,0.705,03_59_30
0.642,0.774,03_59_31
0.704,0.822,03_59_33
0.655,0.777,03_59_35
0.699,0.73,03_59_36
0.636,0.806,03_59_38
0.689,0.782,03_59_39
0.67,0.821,03_59_41
0.634,0.867,03_59_43
0.634,0.903,03_59_44
0.648,0.834,03_59_46
0.742,0.892,03_59_47
0.726,0.826,03_59_49
0.781,0.932,03_59_51
0.764,0.941,03_59_52
0.753,0.886,03_59_54
0.694,0.804,03_59_56
0.72,0.851,03_59_57
0.733,0.827,03_59_59
0.678,0.876,04_00_00
0.797,0.856,04_00_02
0.696,0.822,04_00_04
0.755,0.882,04_00_05
0.74,0.9,04_00_07
0.68,0.861,04_00_08
0.707,0.887,04_00_10
0.772,0.931,04_00_11
0.706,0.873,04_00_13
0.758,0.857,04_00_15
0.799,0.848,04_00_17
0.755,0.915,04_00_18
0.757,0.875,04_00_20
0.712,0.893,04_00_21
0.773,0.89,04_00_23
0.69,0.926,04_00_25
0.766,0.772,04_00_26
0.785,0.778,04_00_28
0.804,0.756,04_00_29
0.675,0.748,04_00_31
0.757,0.763,04_00_32
0.743,0.804,04_00_34
0.809,0.748,04_00_36
0.704,0.811,04_00_37
0.737,0.735,04_00_39
0.743,0.896,04_00_41
0.756,0.914,04_00_42
0.686,0.949,04_00_44
0.746,0.861,04_00_45
0.787,0.917,04_00_47
0.763,0.902,04_00_48
0.822,0.835,04_00_50
0.782,0.84,04_00_52
0.758,0.876,04_00_53
0.765,0.89,04_00_55
0.721,0.905,04_00_56
0.677,0.96,04_00_58
0.767,0.849,04_01_00
0.786,0.962,04_01_01
0.744,0.933,04_01_03
0.789,0.879,04_01_04
0.73,0.808,04_01_06
0.751,0.88,04_01_08
0.734,0.73,04_01_09
0.78,0.703,04_01_11
0.694,0.785,04_01_12
0.635,0.894,04_01_14
0.698,0.771,04_01_16
0.651,0.795,04_01_17
0.634,0.74,04_01_19
0.717,0.795,04_01_20
0.652,0.786,04_01_22
0.68,0.844,04_01_24
0.683,0.899,04_01_25
0.693,0.912,04_01_27
0.614,0.931,04_01_28
0.608,0.936,04_01_30
0.633,0.897,04_01_31
0.635,0.899,04_01_33
0.617,0.909,04_01_35
0.668,0.832,04_01_36
0.618,0.946,04_01_38
0.702,0.868,04_01_40
0.718,0.889,04_01_41
0.689,0.855,04_01_43
0.694,0.896,04_01_44
0.728,0.842,04_01_46
0.723,0.843,04_01_48
0.735,0.869,04_01_49
0.712,0.885,04_01_51
0.77,0.839,04_01_52
0.735,0.87,04_01_54
0.726,0.855,04_01_56
0.781,0.889,04_01_57
0.716,0.85,04_01_59
0.725,0.938,04_02_00
0.697,0.85,04_02_02
0.782,0.837,04_02_04
0.724,0.885,04_02_05
0.795,0.864,04_02_07
0.713,0.923,04_02_08
0.758,0.829,04_02_10
0.751,0.87,04_02_12
0.708,0.831,04_02_13
0.787,0.91,04_02_15
0.729,0.815,04_02_16
0.748,0.85,04_02_18
0.671,0.874,04_02_20
0.763,0.87,04_02_32
0.742,0.919,04_02_33
0.758,0.89,04_02_35
0.77,0.777,04_02_36
0.705,0.858,04_02_38
0.798,0.87,04_02_40
0.771,0.866,04_02_41
0.737,0.858,04_02_43
0.792,0.846,04_02_44
0.764,0.856,04_02_46
0.706,0.93,04_02_48
0.737,0.839,04_02_49
0.733,0.873,04_02_51
0.797,0.877,04_02_53
0.709,0,04_02_54
0.682,0.67,04_02_56
0,0.768,04_02_57
0.628,0.629,04_02_59
0.782,0.873,04_03_01
0.765,0.825,04_03_02
0.761,0.815,04_03_04
0.804,0.931,04_03_05
0.783,0.666,04_03_07
0.819,0.691,04_03_08
0.718,0.773,04_03_10
0.79,0.807,04_03_12
0.711,0.974,04_03_13
0.741,0.916,04_03_15
0.689,0.931,04_03_16
0.714,0.823,04_03_18
0.745,0.93,04_03_20
0.72,0.902,04_03_21
0.784,0.87,04_03_23
0.674,0.89,04_03_24
0.73,0.904,04_03_26
0.76,0.921,04_03_28
0.762,0.925,04_03_29
0.718,0.867,04_03_31
0.796,0.933,04_03_33
0.734,0.828,04_03_34
0.732,0.906,04_03_36
0.753,0.842,04_03_37
0.8,0.905,04_03_39
0.696,0.868,04_03_40
0.744,0.938,04_03_42
0.744,0.952,04_03_44
0.761,0.89,04_03_45
0.756,0.918,04_03_47
0.758,0.835,04_03_49
0.766,0.848,04_03_50
0.719,0.89,04_03_52
0.733,0.875,04_03_53
0.71,0.884,04_03_55
0.809,0.843,04_03_57
0.741,0.932,04_03_59
0.745,0.803,04_04_00
0.692,0.896,04_04_02
0.729,0.786,04_04_03
0.726,0.914,04_04_05
0.757,0.889,04_04_06
0.735,0.887,04_04_08
0.696,0.847,04_04_10
0.702,0.887,04_04_11
0.709,0.857,04_04_13
0.797,0.837,04_04_14
0.77,0.823,04_04_16
0.805,0.88,04_04_17
0.722,0.836,04_04_19
0.763,0.917,04_04_21
0.733,0.869,04_04_23
0.74,0.941,04_04_24
0.708,0.844,04_04_26
0.811,0.869,04_04_27
0.757,0.855,04_04_29
0.707,0.855,04_04_31
0.816,0.821,04_04_32
0.76,0.85,04_04_34
0.762,0.811,04_04_35
0.777,0.925,04_04_37
0.747,0.84,04_04_39
0.746,0.757,04_04_41
0.708,0.708,04_04_42
0.718,0.736,04_04_43
0.69,0.827,04_04_45
0.759,0.754,04_04_47
0.775,0.726,04_04_48
0.736,0.737,04_04_50
0.747,0.808,04_04_51
0.735,0.771,04_04_53
0.796,0.685,04_04_57
0.724,0.709,04_04_59
0.74,0.713,04_05_00
0.716,0.708,04_05_02
0.624,0.752,04_05_04
0.663,0.849,04_05_05
0.662,0.832,04_05_07
0.636,0.831,04_05_08
0.666,0.791,04_05_10
0,0.854,04_05_12
0.576,0.793,04_05_14
0.61,0.922,04_05_15
0.604,0.939,04_05_17
0.687,0.851,04_05_18
0.681,0.799,04_05_20
0.692,0.869,04_05_21
0.686,0.768,04_05_23
0.759,0.896,04_05_25
0.768,0.838,04_05_26
0.735,0.913,04_05_28
0.699,0.798,04_05_30
0.775,0.946,04_05_31
0.722,0.86,04_05_33
0.725,0.871,04_05_38
0.772,0.812,04_05_39
0.697,0.87,04_05_42
0.706,0.854,04_05_43
0.739,0.896,04_05_44
0.747,0.837,04_05_46
0.761,0.845,04_05_48
0.737,0.87,04_05_49
0.756,0.884,04_05_51
0.785,0.883,04_05_53
0.712,0.874,04_06_05
0.729,0.859,04_06_07
0.768,0.781,04_06_09
0.758,0.819,04_06_10
0.76,0.86,04_06_12
0.733,0.895,04_06_14
0.692,0.846,04_06_15
0.818,0.78,04_06_17
0.705,0.856,04_06_18
0.797,0.839,04_06_20
0.798,0.873,04_06_22
0.723,0.843,04_06_23
0.79,0.857,04_06_25
0.686,0.856,04_06_26
0.785,0.886,04_06_28
0.724,0.803,04_06_30
0.766,0.733,04_06_31
0.74,0.769,04_06_33
0.733,0.781,04_06_34
0.682,0.741,04_06_36
0.64,0.726,04_06_38
0.657,0.788,04_06_39
0.7,0.715,04_06_41
0.677,0.787,04_06_42
0.637,0.742,04_06_55
0.647,0.887,04_06_57
0.667,0.897,04_06_59
0.709,0.832,04_07_00
0.733,0.762,04_07_02
0.733,0.843,04_07_03
0.696,0.852,04_07_05
0.761,0.907,04_07_07
0.685,0.798,04_07_08
0.784,0.851,04_07_10
0.723,0.895,04_07_12
0.725,0.884,04_07_13
0.739,0.961,04_07_16
0.717,0.853,04_07_17
0.811,0.907,04_07_19
0.738,0.879,04_07_21
0.727,0.785,04_07_23
0.69,0.862,04_07_24
0.713,0.944,04_07_25
0.757,0.901,04_07_27
0.778,0.896,04_07_29
0.678,0.885,04_07_30
0.698,0.922,04_07_32
0.741,0.862,04_07_33
0.715,0.924,04_07_35
0.764,0.844,04_07_37
0.773,0.857,04_07_39
0.749,0.932,04_07_40
0.791,0.844,04_07_42
0.738,0.895,04_07_43
0.798,0.825,04_07_45
0.759,0.895,04_07_47
0.775,0.822,04_07_48
0.755,0.924,04_07_50
0.722,0.879,04_07_51
0.768,0.906,04_07_53
0.796,0.874,04_07_55
0.803,0.84,04_07_56
0.794,0.929,04_07_58
0.731,0.841,04_08_00
0.767,0.903,04_08_01
0.696,0.935,04_08_03
0.859,0.905,04_08_04
0.695,0.954,04_08_06
0.752,0.909,04_08_07
0.72,0.891,04_08_09
0.823,0.834,04_08_11
0.756,0.901,04_08_12
0.757,0.816,04_08_14
0.726,0.843,04_08_15
0.79,0.755,04_08_17
0.769,0.942,04_08_19
0.727,0.864,04_08_20
0.741,0.946,04_08_22
0.696,0.827,04_08_23
0.813,0.891,04_08_25
0.793,0.848,04_08_27
0.791,0.915,04_08_28
0.766,0.863,04_08_30
0.745,0.953,04_08_31
0.806,0.895,04_08_33
0.702,0.967,04_08_35
0.78,0.908,04_08_36
0.725,0.936,04_08_38
0.771,0.863,04_08_39
0.737,0.981,04_08_41
0.776,0.937,04_08_43
0.726,0.857,04_08_44
0.742,0.864,04_08_46
0.716,0.914,04_08_48
0.76,0.898,04_08_49
0.684,0.93,04_08_51
0.732,0.908,04_08_52
0.74,0.881,04_08_54
0.803,0.847,04_08_55
0.758,0.888,04_08_57
0.729,0.898,04_08_59
0.809,0.921,04_09_01
0.773,0.905,04_09_02
0.724,0.973,04_09_03
0.737,0.843,04_09_05
0.735,0.839,04_09_07
0.72,0.865,04_09_09
0.81,0.903,04_09_10
0.77,0.924,04_09_12
0.737,0.89,04_09_13
0.693,0.872,04_09_15
0.792,0.804,04_09_16
0.717,0.883,04_09_18
0.767,0.921,04_09_20
0.654,0.95,04_09_21
0.783,0.872,04_09_23
0.762,0.902,04_09_24
0.764,0.882,04_09_26
0.759,0.892,04_09_27
0.776,0.903,04_09_29
0.747,0.903,04_09_31
0.709,0.917,04_09_32
0.838,0.858,04_09_34
0.721,0.908,04_09_35
0.778,0.868,04_09_37
0.742,0.893,04_09_38
0.731,0.836,04_09_40
0.696,0.924,04_09_42
0.677,0.831,04_09_43
0.738,0.93,04_09_45
0.744,0.849,04_09_47
0.758,0.888,04_09_49
0.742,0.906,04_09_50
0.739,0.877,04_09_51
0.735,0.964,04_09_53
0.78,0.841,04_09_55
0.749,0.882,04_09_56
0.685,0.806,04_09_58
0.74,0.85,04_09_59
0.698,0.833,04_10_01
0.732,0.946,04_10_02
0.631,0.927,04_10_04
0.722,0.883,04_10_06
0.709,0.85,04_10_08
0.761,0.898,04_10_09
0.694,0.835,04_10_11
0.726,0.909,04_10_12
0.765,0.917,04_10_14
0.738,0.86,04_10_16
0.761,0.9,04_10_17
0.697,0.833,04_10_19
0.756,0.854,04_10_20
0.705,0.943,04_10_22
0.708,0.849,04_10_24
0.729,0.914,04_10_25
0.742,0.866,04_10_27
0.772,0.935,04_10_28
0.73,0.846,04_10_30
0.686,0.883,04_10_32
0.754,0.883,04_10_33
0.746,0.793,04_10_35
0.753,0.894,04_10_36
0.702,0.891,04_10_38
0.677,0.959,04_10_40
0.735,0.809,04_10_41
0.725,0.911,04_10_43
0.735,0.873,04_10_44
0.751,0.926,04_10_46
0.745,0.882,04_10_48
0.761,0.868,04_10_49
0.769,0.886,04_10_51
0.718,0.849,04_10_52
0.766,0.867,04_10_54
0.807,0.904,04_10_56
0.766,0.796,04_10_57
0.793,0.876,04_10_59
0.757,0.888,04_11_00
0.76,0.996,04_11_02
0.739,0.882,04_11_04
0.766,0.882,04_11_05
0.671,0.819,04_11_07
0.761,0.9,04_11_09
0.752,0.819,04_11_10
0.781,0.834,04_11_12
0.704,0.796,04_11_13
0.778,0.901,04_11_15
0.683,0.769,04_11_16
0.754,0.844,04_11_18
0.735,0.845,04_11_20
0.707,0.828,04_11_22
0.805,0.881,04_11_23
0.695,0.828,04_11_25
0.744,0.906,04_11_26
0.706,0.814,04_11_28
0.726,0.857,04_11_29
0.705,0.859,04_11_31
0.785,0.801,04_11_33
0.703,0.776,04_11_34
0.741,0.771,04_11_36
0.651,0.804,04_11_38
0.654,0.78,04_11_39
0.64,0.759,04_11_41
0.686,0.75,04_11_42
0.628,0.748,04_11_44
0.645,0.784,04_11_45
0.675,0.717,04_11_47
0.665,0.81,04_11_49
0.7,0.726,04_11_50
0.684,0.792,04_11_52
0.625,0.774,04_11_53
0.671,0.836,04_11_55
0.611,0.831,04_11_57
0.632,0.813,04_11_58
0.613,0.762,04_12_00
0.691,0.766,04_12_01
0.626,0.797,04_12_03
0.624,0.762,04_12_05
0.745,0.8,04_12_07
0,0.864,04_12_09
0.695,0.854,04_12_10
0.684,0.816,04_12_12
0.611,0.728,04_12_14
0.669,0.815,04_12_15
0.67,0.715,04_12_17
0.713,0.827,04_12_18
0.596,0,04_12_20
0.74,0.74,04_12_22
0.659,0.768,04_12_23
0.663,0.806,04_12_35
0.611,0.792,04_12_36
0.654,0.805,04_12_38
0.582,0.908,04_12_40
0.738,0.76,04_12_42
0.713,0.754,04_12_43
0.775,0.661,04_12_45
0.698,0.774,04_12_46
0.682,0.801,04_12_48
0.686,0.741,04_12_49
0.625,0.802,04_12_51
0.714,0.787,04_12_53
0.639,0.837,04_12_54
0.677,0.781,04_12_56
0.672,0.816,04_12_58
0.728,0.75,04_12_59
0.633,0.803,04_13_01
0.68,0.782,04_13_02
0.634,0.806,04_13_04
0.712,0.769,04_13_06
0.585,0.839,04_13_07
0.685,0.788,04_13_09
0.674,0.804,04_13_11
0.641,0.748,04_13_12
0.63,0.804,04_13_14
0.648,0.753,04_13_15
0.614,0.855,04_13_17
0.627,0.722,04_13_18
0.614,0.808,04_13_20
0.659,0.803,04_13_22
0.676,0.809,04_13_23
0.625,0.755,04_13_25
0.692,0.826,04_13_26
0.626,0.847,04_13_28
0.665,0.846,04_13_30
0.642,0.86,04_13_31
0.638,0.873,04_13_33
0.614,0.875,04_13_34
0.669,0.852,04_13_36
0.668,0.918,04_13_38
0.65,0.882,04_13_39
0.556,0.89,04_13_41
0.69,0.746,04_13_42
0.611,0.777,04_13_44
0.652,0.787,04_13_46
0.609,0.769,04_13_47
0.661,0.807,04_13_49
0.629,0.756,04_13_50
0.675,0.75,04_13_52
0.634,0.759,04_13_54
0.694,0.82,04_13_55
0.646,0.833,04_13_57
0.663,0.816,04_13_58
0.61,0.827,04_14_00
0.726,0.748,04_14_02
0.73,0.788,04_14_03
0.767,0.776,04_14_05
0.764,0.767,04_14_06
0.753,0.772,04_14_08
0.742,0.821,04_14_10
0.774,0.749,04_14_11
0.69,0.786,04_14_13
0.752,0.76,04_14_15
0.684,0.761,04_14_16
0.627,0.697,04_14_18
0.655,0.797,04_14_19
0.688,0.77,04_14_21
0.613,0.77,04_14_22
0.609,0.75,04_14_24
0.682,0.759,04_14_26
0.629,0.853,04_14_27
0.699,0.744,04_14_29
0.652,0.803,04_14_30
0.64,0.78,04_14_32
0.61,0.851,04_14_34
0.601,0.704,04_14_35
0.641,0.765,04_14_37
0.578,0.765,04_14_38
0.647,0.715,04_14_40
0.607,0.781,04_14_42
0.631,0.716,04_14_43
0.678,0.743,04_14_45
0.635,0.746,04_14_46
0.681,0.779,04_14_48
0.589,0.746,04_14_50
0.642,0.781,04_14_51
0.618,0.763,04_14_53
0.687,0.715,04_14_54
0.583,0,04_14_56
0.66,0.779,04_14_58
0.597,0.82,04_14_59
0.705,0.762,04_15_01
0.627,0.755,04_15_02
0.667,0.737,04_15_04
0.629,0.724,04_15_06
0.672,0.785,04_15_07
0.676,0.78,04_15_09
0.689,0.739,04_15_10
0.655,0.787,04_15_12
0.648,0.699,04_15_14
0.677,0.793,04_15_15
0.667,0.71,04_15_17
0.679,0.803,04_15_18
0.644,0.726,04_15_20
0.641,0.821,04_15_22
0.691,0.763,04_15_23
0.657,0.753,04_15_25
0.689,0.8,04_15_26
0.637,0.706,04_15_28
0.695,0.841,04_15_30
0.624,0.754,04_15_31
0.691,0.804,04_15_33
0.649,0.765,04_15_35
0.679,0.757,04_15_36
0.594,0.811,04_15_38
0.666,0.748,04_15_39
0.665,0.683,04_15_41
0.605,0.782,04_15_43
0.687,0.726,04_15_44
0.785,0.785,04_15_46
0.721,0.637,04_15_47
0.633,0.702,04_15_49
0.81,0.709,04_15_50
0.637,0.765,04_15_52
0.683,0.758,04_15_54
0.598,0.834,04_15_56
0.666,0.713,04_15_57
0.613,0.732,04_15_59
0.656,0.81,04_16_00
0.581,0.734,04_16_02
0.669,0.788,04_16_03
0.668,0.679,04_16_05
0.673,0.811,04_16_07
0.685,0.724,04_16_20
0.675,0.782,04_16_21
0.67,0.801,04_16_23
0.655,0.762,04_16_24
0.682,0.756,04_16_26
0.703,0.728,04_16_27
0.651,0.783,04_16_29
0.671,0.753,04_16_31
0.657,0.833,04_16_32
0.603,0.72,04_16_34
0.667,0.848,04_16_35
0.587,0.723,04_16_37
0.681,0.808,04_16_39
0.648,0.84,04_16_40
0.696,0.753,04_16_42
0.701,0.803,04_16_44
0.661,0.761,04_16_45
0.68,0.79,04_16_47
0.591,0.782,04_16_48
0.645,0.858,04_16_50
0.578,0.815,04_16_52
0.665,0.776,04_16_53
0.633,0.753,04_16_55
0.683,0.822,04_16_56
0.669,0.787,04_16_58
0.642,0.804,04_17_00
0.597,0.737,04_17_01
0.626,0.783,04_17_03
0.609,0.771,04_17_04
0.596,0.789,04_17_06
0.6,0.798,04_17_07
0.627,0.763,04_17_09
0.634,0.727,04_17_11
0.673,0.76,04_17_12
0.653,0.724,04_17_14
0.626,0.745,04_17_15
0.64,0.712,04_17_17
0.722,0.801,04_17_19
0.606,0.778,04_17_20
0.633,0.852,04_17_22
0.588,0.817,04_17_23
0.658,0.79,04_17_25
0.709,0.743,04_17_27
0.7,0.821,04_17_28
0.698,0.853,04_17_30
0.69,0.795,04_17_32
0.669,0.77,04_17_33
0.66,0.798,04_17_35
0.656,0.759,04_17_37
0.667,0.796,04_17_40
0.623,0.806,04_17_42
0.568,0.715,04_17_44
0.656,0.778,04_17_45
0.643,0.794,04_17_47
0.64,0.751,04_17_49
0.636,0.72,04_17_50
0.582,0.83,04_17_52
0.617,0.765,04_17_53
0.704,0.772,04_17_55
0.582,0.754,04_17_57
0.634,0.785,04_17_58
0.708,0.74,04_18_00
0.687,0.733,04_18_03
0.666,0.845,04_18_11
0.582,0.735,04_18_13
0.671,0.804,04_18_15
0.656,0.77,04_18_16
0.706,0.746,04_18_18
0.614,0.839,04_18_20
0.659,0.753,04_18_21
0.684,0.841,04_18_23
0.621,0.757,04_18_24
0.683,0.808,04_18_26
0.664,0.67,04_18_28
0.697,0.805,04_18_29
0.592,0.696,04_18_31
0.688,0.799,04_18_32
0.616,0.724,04_18_34
0.674,0.774,04_18_36
0.64,0.732,04_18_37
0.631,0.803,04_18_39
0.581,0.825,04_18_41
0.765,0.759,04_18_42
0.707,0.769,04_18_44
0,0.806,04_18_45
0,0.736,04_18_47
0.668,0.887,04_18_49
0.693,0.815,04_18_50
0.663,0.849,04_18_52
0.65,0.805,04_18_54
0.632,0.809,04_18_55
0.652,0.764,04_18_57
0.681,0.759,04_18_58
0.704,0.802,04_19_00
0.583,0.802,04_19_01
0.674,0.811,04_19_03
0.665,0.782,04_19_05
0.728,0.784,04_19_06
0.583,0.77,04_19_08
0.606,0.874,04_19_09
0.629,0.794,04_19_11
0.664,0.821,04_19_12
0.643,0.851,04_19_14
0.681,0.876,04_19_16
0.616,0.772,04_19_18
0.65,0.768,04_19_19
0.625,0.929,04_19_20
0.74,0.808,04_19_22
0.677,0.852,04_19_24
0.694,0.795,04_19_25
0.673,0.921,04_19_27
0.665,0.763,04_19_29
0.7,0.921,04_19_30
0.666,0.875,04_19_32
0.655,0.942,04_19_33
0.666,0.757,04_19_35
0.676,0.682,04_19_37
0.693,0.747,04_19_38
0.669,0.785,04_19_40
0.621,0.779,04_19_41
0.679,0.733,04_19_43
0.631,0.871,04_19_44
0.657,0.752,04_19_46
0.662,0.795,04_19_48
0.666,0.745,04_19_49
0.67,0.73,04_19_51
0.726,0.751,04_19_53
0.66,0.795,04_19_54
0.667,0.763,04_19_56
0.642,0.781,04_20_11
0.562,0.736,04_20_12
0.677,0.785,04_20_14
0.644,0.709,04_20_16
0.627,0.921,04_20_17
0.655,0.919,04_20_19
0.636,0.909,04_20_21
0.627,0.948,04_20_22
0.674,0.883,04_20_24
0.635,0.941,04_20_25
0.629,0.873,04_20_27
0.652,0.931,04_20_29
0.605,0.87,04_20_30
0.641,0.808,04_20_32
0.631,0.855,04_20_33
0.689,0.812,04_20_35
0.622,0.856,04_20_37
0.623,0.803,04_20_38
0.662,0.952,04_20_40
0.657,0.906,04_20_41
0.647,0.915,04_20_43
0.617,0.886,04_20_49
0.7,0.705,04_20_50
0.765,0.745,04_20_52
0.691,0.723,04_20_54
0.654,0.701,04_20_55
0.597,0.711,04_20_57
0.693,0.707,04_20_59
0.707,0.798,04_21_00
0.619,0,04_21_02
0.717,0.857,04_21_03
0.65,0.753,04_21_05
0.653,0.667,04_21_06
0.665,0.756,04_21_10
0.661,0.757,04_21_11
0.668,0.832,04_21_13
0.68,0.731,04_21_14
0.639,0.793,04_21_15
0.614,0.747,04_21_17
0.678,0.812,04_21_19
0.607,0.802,04_21_21
0.73,0.79,04_21_22
0.691,0.774,04_21_24
0.699,0.839,04_21_25
0.602,0.795,04_21_27
0.76,0.892,04_21_28
0.776,0.897,04_21_30
0.753,0.813,04_21_31
0.689,0.887,04_21_33
0.685,0.889,04_21_35
0.738,0.873,04_21_36
0.721,0.819,04_21_38
0.714,0.886,04_21_40
0.673,0.836,04_21_41
0.613,0.738,04_21_43
0.628,0.881,04_21_44
0.681,0.736,04_21_46
0.779,0.887,04_21_48
0.767,0.904,04_21_49
0.768,0.807,04_21_51
0.805,0.902,04_21_52
0.736,0.777,04_21_54
0.741,0.857,04_21_56
0.751,0.898,04_21_57
0.72,0.899,04_21_59
