0.732,0.787,14_06_26
0.76,0.719,14_06_28
0.576,0.865,14_06_29
0.633,0.832,14_06_31
0.6,0.819,14_06_32
0.592,0.863,14_06_34
0.642,0.871,14_06_36
0.748,0.754,14_06_37
0.738,0.8,14_06_39
0.716,0.799,14_06_40
0.675,0.791,14_06_42
0.753,0.761,14_06_44
0.631,0.84,14_06_45
0.624,0.856,14_06_47
0.659,0.807,14_06_48
0.666,0.84,14_06_50
0.721,0.752,14_06_53
0.633,0.802,14_06_55
0.673,0.847,14_06_57
0.651,0.809,14_06_58
0.705,0.743,14_07_00
0.635,0.837,14_07_02
0.653,0.776,14_07_03
0.66,0.847,14_07_05
0.734,0.769,14_07_07
0.701,0.722,14_07_08
0.66,0.694,14_07_10
0.682,0.719,14_07_11
0.632,0.818,14_07_13
0.694,0.723,14_07_14
0.684,0.758,14_07_16
0.617,0.765,14_07_18
0.681,0.802,14_07_50
0.735,0.763,14_07_51
0.713,0.839,14_07_53
0.67,0.82,14_07_54
0.651,0.87,14_07_56
0.65,0.81,14_07_57
0.722,0.773,14_07_59
0.751,0.772,14_08_01
0.711,0.746,14_08_02
0.666,0.783,14_08_04
0.732,0.748,14_08_06
0.704,0.769,14_08_07
0.728,0.723,14_08_09
0.724,0.793,14_08_10
0.692,0.687,14_08_12
0.65,0.823,14_08_13
0.682,0.845,14_08_15
0.693,0.795,14_08_17
0.67,0.821,14_08_18
0.742,0.683,14_08_20
0.725,0.797,14_08_22
0.675,0.716,14_08_23
0.662,0.806,14_08_25
0.674,0.817,14_08_26
0.622,0.837,14_08_28
0.672,0.741,14_08_30
0.71,0.76,14_08_31
0.665,0.748,14_08_33
0.646,0.775,14_08_34
0.728,0,14_08_36
0.648,0.768,14_08_37
0.696,0.768,14_08_39
0.688,0.78,14_08_41
0.593,0.841,14_08_42
0.663,0.817,14_08_43
0.727,0.708,14_08_45
0.715,0.804,14_08_46
0.68,0.793,14_08_48
0.724,0.699,14_08_50
0.73,0.734,14_08_51
0.735,0.701,14_08_53
0.66,0.814,14_08_54
0.713,0.775,14_08_56
0.716,0.803,14_08_58
0.666,0.76,14_08_59
0.714,0.765,14_09_01
0.729,0.681,14_09_02
0.714,0.791,14_09_04
0.752,0.725,14_09_05
0.662,0.787,14_09_07
0.634,0.812,14_09_09
0.637,0.721,14_09_11
0.628,0.777,14_09_12
0.628,0.768,14_09_14
0.686,0.675,14_09_15
0.677,0.811,14_09_17
0.757,0.759,14_09_19
0.647,0.789,14_09_20
0.751,0.673,14_09_22
0.643,0.825,14_09_23
0.696,0.669,14_09_25
0.726,0.738,14_09_27
0.749,0.724,14_09_28
0.646,0.752,14_09_30
0.696,0.749,14_09_31
0.586,0.814,14_09_33
0.678,0.753,14_09_35
0.747,0.773,14_09_36
0.632,0.873,14_09_38
0.732,0.774,14_09_39
0.633,0.842,14_09_41
0.726,0.733,14_09_43
0.722,0.745,14_09_44
0.756,0.756,14_09_46
0.727,0.722,14_09_48
0.714,0.775,14_09_49
0.705,0.797,14_09_51
0.671,0.715,14_09_53
0.689,0.767,14_10_07
0.663,0.832,14_10_09
0.751,0.754,14_10_10
0.673,0.865,14_10_12
0.705,0.849,14_10_14
0.598,0.824,14_10_15
0.666,0.821,14_10_17
0.687,0.797,14_10_19
0.718,0.798,14_10_20
0.627,0.932,14_10_22
0.674,0.86,14_10_24
0.702,0.809,14_10_25
0.735,0.767,14_10_27
0.692,0.813,14_10_40
0.694,0.821,14_10_42
0.673,0.801,14_10_44
0.659,0.796,14_10_45
0.685,0.809,14_10_47
0.642,0.828,14_10_49
0.732,0.746,14_10_50
0.747,0.634,14_10_52
0.655,0.718,14_10_54
0.656,0.748,14_10_55
0.647,0.7,14_10_57
0.612,0.784,14_10_58
0.718,0.705,14_11_00
0.712,0.81,14_11_02
0.643,0.744,14_11_03
0.648,0.772,14_11_05
0.622,0.82,14_11_06
0.668,0.733,14_11_08
0.67,0.707,14_11_10
0.651,0.773,14_11_12
0.701,0.701,14_11_13
0.699,0.766,14_11_15
0.717,0.788,14_11_17
0.676,0.83,14_11_18
0.689,0.792,14_11_20
0.734,0.808,14_11_30
0.689,0.853,14_11_32
0.711,0.801,14_11_34
0.762,0.751,14_11_35
0.701,0.747,14_11_36
0.695,0.734,14_11_38
0.717,0.699,14_11_40
0.696,0.777,14_11_41
0.738,0.694,14_11_43
0.705,0.768,14_11_44
0.656,0.736,14_11_46
0.751,0.739,14_11_48
0.67,0.834,14_11_49
0.664,0.877,14_11_55
0.725,0.792,14_11_57
0.675,0.758,14_11_58
0.67,0.846,14_12_00
0.675,0.751,14_12_02
0.657,0.805,14_12_03
0.67,0.763,14_12_05
0.647,0.792,14_12_06
0.65,0.754,14_12_08
0.676,0.782,14_12_10
0.679,0.762,14_12_11
0.695,0.774,14_12_13
0.612,0.757,14_12_15
0.628,0.779,14_12_16
0.685,0.775,14_12_18
0.717,0.728,14_12_20
0.64,0.815,14_12_21
0.685,0.722,14_12_23
0.669,0.84,14_12_25
0.66,0.759,14_12_27
0.694,0.738,14_12_28
0.747,0.727,14_12_29
0.717,0.797,14_12_31
0.649,0.804,14_12_33
0.723,0.777,14_12_35
0.688,0.726,14_12_36
0.595,0.818,14_12_38
0.726,0.772,14_12_39
0.637,0.83,14_12_41
0.666,0.744,14_12_55
0.714,0.827,14_12_56
0.756,0.735,14_12_58
0.688,0.82,14_12_59
0.67,0.771,14_13_01
0.689,0.749,14_13_03
0.644,0.781,14_13_05
0.663,0.785,14_13_06
0.615,0.791,14_13_08
0.58,0.81,14_13_10
0.714,0.741,14_13_12
0.734,0.748,14_13_13
0.706,0.737,14_13_15
0.726,0.751,14_13_16
0.68,0.79,14_13_18
0.654,0.753,14_13_20
0.767,0.693,14_13_21
0.738,0.713,14_13_23
0.714,0.752,14_13_24
0.678,0.754,14_13_25
0.68,0.848,14_13_27
0.698,0.79,14_13_29
0.692,0.783,14_13_30
0.634,0.83,14_13_32
0.672,0.825,14_13_33
0.727,0.774,14_13_35
0.727,0.735,14_13_37
0.717,0.773,14_13_39
0.693,0.752,14_13_40
0.683,0.777,14_13_42
0.697,0.817,14_13_43
0.653,0.831,14_13_45
0.683,0.754,14_13_46
0.652,0.805,14_13_48
0.764,0.756,14_13_50
0.684,0.819,14_13_51
0.714,0.795,14_13_53
0.666,0.832,14_13_55
0.716,0.763,14_13_56
0.633,0.847,14_13_58
0.656,0.737,14_14_00
0.589,0.858,14_14_01
0.702,0.697,14_14_03
0.662,0.715,14_14_05
0.733,0.789,14_14_06
0.723,0.739,14_14_08
0.652,0.758,14_14_10
0.685,0.881,14_14_11
0.649,0.851,14_14_13
0.649,0.81,14_14_14
0.663,0.827,14_14_16
0.678,0.744,14_14_18
0.658,0.764,14_14_19
0.701,0.727,14_14_21
0.62,0.825,14_14_23
0.723,0.746,14_14_24
0.681,0.784,14_14_27
0.624,0.819,14_14_29
0.648,0.844,14_14_31
0.683,0.788,14_14_32
0.731,0.748,14_14_34
0.645,0.879,14_14_36
0.767,0.683,14_14_37
0.632,0.861,14_14_39
0.728,0.793,14_14_41
0.663,0.827,14_14_42
0.657,0.784,14_14_43
0.739,0.747,14_14_45
0.757,0.759,14_14_47
0.685,0.763,14_14_49
0.661,0.792,14_14_50
0.678,0.71,14_15_01
0.695,0.777,14_15_02
0.663,0.732,14_15_04
0.617,0.858,14_15_06
0.67,0.815,14_15_07
0.638,0.814,14_15_09
0.703,0.72,14_15_11
0.714,0.749,14_15_12
0.573,0.808,14_15_14
0.636,0.787,14_15_16
0.723,0.762,14_15_17
0.65,0.753,14_15_19
0.668,0.715,14_15_20
0.677,0.742,14_15_22
0.662,0.782,14_15_24
0.635,0.793,14_15_25
0.749,0.763,14_15_27
0.721,0.717,14_15_29
0.635,0.83,14_15_30
0.647,0.836,14_15_32
0.677,0.772,14_15_34
0.664,0.731,14_15_35
0.667,0.827,14_15_37
0.664,0.74,14_15_39
0.639,0.801,14_15_40
0.74,0.712,14_15_42
0.665,0.801,14_15_44
0.676,0.722,14_15_45
0.708,0.704,14_15_47
0.678,0.719,14_15_48
0.663,0.779,14_15_50
0.629,0.786,14_15_52
0.658,0.72,14_15_53
0.677,0.81,14_15_55
0.672,0.814,14_15_57
0.597,0.787,14_16_22
0.713,0.767,14_16_23
0.694,0.83,14_16_25
0.724,0.707,14_16_26
0.695,0.766,14_16_28
0.684,0.685,14_16_30
0.651,0.71,14_16_31
0.643,0.788,14_16_48
0.716,0.746,14_16_50
0.762,0.756,14_16_51
0.66,0.639,14_16_53
0.643,0.818,14_16_55
0.732,0.716,14_16_56
0.624,0.783,14_16_57
0.66,0.717,14_16_59
0.646,0.812,14_17_01
0.614,0.804,14_17_03
0.685,0.787,14_17_04
0.649,0.763,14_17_06
0.744,0.732,14_17_07
0.657,0.83,14_17_18
0.653,0.839,14_17_20
0.658,0.81,14_17_22
0.66,0.786,14_17_24
0.586,0.804,14_17_25
0.723,0.716,14_17_27
0.69,0.719,14_17_29
0.665,0.698,14_17_30
0.608,0.839,14_17_32
0.67,0.78,14_17_33
0.639,0.779,14_17_35
0.755,0.769,14_17_37
0.685,0.803,14_17_38
0.652,0.827,14_17_40
0.773,0.746,14_17_46
0.756,0.721,14_17_48
0.675,0.795,14_17_49
0.741,0.777,14_17_51
0.7,0.808,14_17_53
0.671,0.809,14_17_54
0.698,0.783,14_17_56
0.773,0.648,14_17_58
0.69,0.76,14_17_59
0.698,0.746,14_18_01
0.722,0.781,14_18_03
0.681,0.746,14_18_04
0.562,0.802,14_18_06
0.696,0.794,14_18_07
0.67,0.759,14_18_09
0.729,0.725,14_18_10
0.719,0.713,14_18_12
0.664,0.788,14_18_14
0.751,0.74,14_18_15
0.667,0.808,14_18_17
0.671,0.786,14_18_19
0.621,0.805,14_18_20
0.646,0.831,14_18_22
0.69,0.817,14_18_23
0.709,0.719,14_18_25
0.695,0.688,14_18_26
0.597,0.774,14_18_28
0.639,0.731,14_18_30
0.718,0.785,14_18_31
0.66,0.765,14_18_33
0.712,0.744,14_18_46
0.66,0.819,14_18_48
0.742,0.73,14_18_49
0.671,0.769,14_18_51
0.7,0.748,14_18_52
0.672,0.715,14_18_54
0.708,0.792,14_18_56
0.71,0.78,14_18_57
0.698,0.758,14_18_59
0.703,0.8,14_19_00
0.684,0.783,14_19_02
0.635,0.855,14_19_04
0.681,0.743,14_19_05
0.677,0.871,14_19_07
0.631,0.838,14_19_08
0.64,0.854,14_19_10
0.67,0.756,14_19_11
0.707,0.806,14_19_13
0.642,0.727,14_19_15
0.701,0.771,14_19_16
0.787,0.677,14_19_18
0.636,0.762,14_19_20
0.665,0.815,14_19_21
0.586,0.789,14_19_23
0.695,0.752,14_19_24
0.637,0.818,14_19_26
0.735,0.697,14_19_28
0.72,0.751,14_19_29
0.617,0.858,14_19_31
0.657,0.881,14_19_32
0.738,0.6,14_19_35
0.624,0.805,14_19_36
0.644,0.751,14_19_38
0.69,0.814,14_19_39
0.66,0.79,14_19_41
0.716,0.735,14_19_43
0.646,0.75,14_19_44
0.572,0.764,14_19_46
0.748,0.683,14_19_47
0.717,0.684,14_19_49
0.63,0.801,14_19_51
0.686,0.773,14_19_52
0.579,0.767,14_19_54
0.645,0.765,14_19_56
0.684,0.781,14_19_57
0.692,0.743,14_19_59
0.766,0.736,14_20_01
0.632,0.794,14_20_02
0.739,0.729,14_20_04
0.735,0.756,14_20_05
0.763,0.737,14_20_07
0.641,0.853,14_20_08
0.649,0.713,14_20_10
0.748,0.74,14_20_12
0.621,0.776,14_20_13
0.717,0.721,14_20_15
0.701,0.78,14_20_16
0.656,0.752,14_20_18
0.669,0.753,14_20_20
0.689,0.784,14_20_21
0.672,0.712,14_20_23
0.74,0.633,14_20_24
0.73,0.763,14_20_26
0.697,0.747,14_20_28
0.658,0.778,14_20_29
0.629,0.842,14_20_31
0.621,0.8,14_20_43
0.722,0.747,14_20_44
0.718,0.707,14_20_46
0.657,0.794,14_20_48
0.661,0.761,14_20_49
0.68,0.754,14_20_51
0.575,0.762,14_20_52
0.653,0.84,14_20_54
0.761,0.767,14_20_55
0.665,0.843,14_20_57
0.67,0.777,14_20_59
0.673,0.732,14_21_00
0.684,0.807,14_21_02
0.658,0.746,14_21_04
0.645,0.73,14_21_05
0.683,0.74,14_21_07
0.734,0.676,14_21_08
0.706,0.7,14_21_10
0.692,0.783,14_21_12
0.685,0.687,14_21_13
0.642,0.789,14_21_15
0.708,0.757,14_21_16
0.688,0.683,14_21_18
0.635,0.758,14_21_19
0.679,0.753,14_21_21
0.658,0.753,14_21_23
0.68,0.746,14_21_24
0.647,0.756,14_21_26
0.693,0.692,14_21_28
0.721,0.769,14_21_29
0.719,0.719,14_21_31
0.697,0.715,14_21_32
0.615,0.748,14_21_34
0.608,0.782,14_21_36
0.646,0.769,14_21_37
0.657,0.788,14_21_52
0.67,0.745,14_21_53
0.68,0.746,14_21_55
0.691,0.775,14_21_57
0.669,0.823,14_22_03
0.613,0.767,14_22_05
0.655,0.798,14_22_06
0.598,0.8,14_22_07
0.656,0.792,14_22_17
0.674,0.756,14_22_19
0.633,0.771,14_22_21
0.629,0.774,14_22_22
0.627,0.832,14_22_24
0.626,0.808,14_22_25
0.637,0.724,14_22_27
0.665,0.707,14_22_28
0.704,0.781,14_22_35
0.641,0.741,14_23_15
0.663,0.795,14_23_16
0.693,0.823,14_23_18
0.65,0.831,14_23_20
0.642,0.804,14_23_21
0.592,0.88,14_23_23
0.679,0.757,14_23_25
0.65,0.822,14_23_26
0.681,0.634,14_23_28
0.624,0.819,14_23_29
0.615,0.795,14_23_31
0.672,0.733,14_23_33
0.579,0.777,14_23_34
0.635,0.71,14_23_36
0.595,0.786,14_23_37
0.641,0.837,14_23_39
0.69,0.801,14_23_40
0.747,0,14_23_42
0.664,0.776,14_23_44
0.707,0.704,14_23_45
0.7,0.707,14_23_47
0.68,0.785,14_23_49
0.644,0.777,14_23_50
0.618,0.773,14_23_52
0.68,0.736,14_23_53
0.727,0.754,14_23_55
0.631,0.778,14_23_56
0.658,0.752,14_23_58
0.708,0.661,14_24_00
0.717,0.728,14_24_01
0.672,0.709,14_24_03
0.678,0.777,14_24_04
0.669,0.732,14_24_06
0.691,0.733,14_24_08
0.679,0.728,14_24_09
0.671,0.753,14_24_11
0.723,0.758,14_24_12
0.604,0.767,14_24_14
0.674,0.842,14_24_16
0.717,0.787,14_24_17
0.75,0.822,14_24_19
0.757,0.752,14_24_20
0.689,0.775,14_24_22
0.652,0.776,14_24_24
0.676,0.755,14_24_25
0.644,0.839,14_24_27
0.654,0.72,14_24_28
0.699,0.681,14_24_30
0.64,0.821,14_24_32
0.653,0.771,14_24_33
0.712,0.731,14_24_35
0.689,0.755,14_24_36
0.736,0.723,14_24_38
0.685,0.669,14_24_40
0.671,0.765,14_24_41
0.69,0.819,14_24_43
0.805,0.633,14_24_44
0.67,0.798,14_24_46
0.683,0.826,14_24_48
0.686,0.809,14_24_49
0.671,0.768,14_24_51
0.722,0.793,14_24_52
0.737,0.765,14_24_54
0.688,0.784,14_24_56
0.695,0.789,14_24_57
0.75,0.72,14_24_59
0.692,0.757,14_25_00
0.694,0.76,14_25_02
0.68,0.738,14_25_04
0.702,0.738,14_25_05
0.741,0.761,14_25_07
0.631,0.747,14_25_08
0.678,0.749,14_25_10
0.717,0.798,14_25_25
0.664,0.649,14_25_26
0.681,0.73,14_25_28
0.668,0.773,14_25_30
0.638,0.8,14_25_31
0.728,0.787,14_25_33
0.667,0.81,14_25_37
0.67,0.788,14_25_38
0.629,0.881,14_25_40
0.684,0.84,14_25_42
0.749,0.727,14_25_43
0.717,0.736,14_25_45
0.688,0.888,14_25_46
0.645,0.837,14_25_59
0.674,0.767,14_26_00
0.745,0.728,14_26_02
0.739,0.719,14_26_03
0.753,0.68,14_26_05
0.75,0.734,14_26_07
0.679,0.756,14_26_08
0.666,0.812,14_26_10
0.626,0.839,14_26_12
0.679,0.767,14_26_13
0.676,0.796,14_26_15
0.663,0.754,14_26_16
0.676,0.758,14_26_18
0.75,0.775,14_26_20
0.628,0.854,14_26_21
0.749,0.753,14_26_23
0.724,0.724,14_26_24
0.674,0.778,14_26_26
0.728,0.809,14_26_27
0.694,0.793,14_26_29
0.7,0.784,14_26_31
0.736,0.682,14_26_32
0.758,0.716,14_26_34
0.674,0.786,14_26_35
0.69,0.781,14_26_37
0.733,0.8,14_26_39
0.704,0.729,14_26_41
0.66,0.745,14_26_42
0.619,0.791,14_26_44
0.639,0.811,14_26_54
0.708,0.851,14_26_55
0.669,0.766,14_26_57
0.678,0.832,14_26_58
0.687,0.817,14_27_00
0.642,0.816,14_27_02
0.71,0.733,14_27_03
0.631,0.819,14_27_05
0.718,0.707,14_27_06
0.667,0.848,14_27_08
0.654,0.749,14_27_10
0.708,0.735,14_27_11
0.737,0.738,14_27_13
0.744,0.727,14_27_14
0.658,0.788,14_27_16
0.687,0.81,14_27_18
0.658,0.78,14_27_19
0.735,0.806,14_27_21
0.693,0.801,14_27_27
0.689,0.773,14_27_29
0.673,0.78,14_27_30
0.695,0.76,14_27_32
0.747,0.719,14_27_34
0.56,0.814,14_27_35
0.667,0.771,14_27_37
0.702,0.871,14_27_38
0.686,0.81,14_27_40
0.687,0.827,14_27_41
0.683,0.712,14_27_43
0.671,0.749,14_27_44
0.71,0.719,14_27_46
0.653,0.811,14_27_50
0.726,0.742,14_27_52
0.686,0.858,14_27_54
0.649,0.74,14_27_55
0.72,0.805,14_27_58
0.646,0.801,14_28_10
0.671,0.895,14_28_12
0.627,0.839,14_28_14
0.71,0.725,14_28_15
0.726,0.742,14_28_17
0.651,0.754,14_28_18
0.67,0.79,14_28_20
0.715,0.724,14_28_22
0.652,0.78,14_28_23
0.731,0.696,14_28_25
0.737,0.774,14_28_26
0.648,0.842,14_28_28
0.655,0.778,14_28_30
0.697,0.792,14_28_31
0.632,0.823,14_28_33
0.7,0.814,14_28_38
0.7,0.755,14_28_39
0.682,0.805,14_28_41
0.727,0.793,14_28_42
0.717,0.802,14_28_44
0.716,0.732,14_28_45
0.629,0.893,14_28_47
0.675,0.767,14_28_49
0.66,0.794,14_28_50
0.614,0.871,14_28_52
0.642,0.894,14_28_54
0.665,0.849,14_28_55
0.666,0.869,14_28_57
0.744,0.786,14_28_58
0.773,0.756,14_29_00
0.65,0.742,14_29_02
0.73,0.759,14_29_03
0.678,0.802,14_29_05
0.741,0.82,14_29_06
0.617,0.802,14_29_08
0.621,0.761,14_29_10
0.625,0.837,14_29_11
0.693,0.76,14_29_13
0.726,0.773,14_29_14
0.69,0.814,14_29_16
0.693,0.809,14_29_18
0.74,0.773,14_29_19
0.729,0.748,14_29_21
0.691,0.755,14_29_22
0.657,0.803,14_29_24
0.609,0.862,14_29_26
0.673,0.878,14_29_27
0.66,0.784,14_29_29
0.638,0.878,14_29_30
0.699,0.854,14_29_42
0.684,0.763,14_29_44
0.722,0.785,14_29_46
0.71,0.756,14_29_47
0.623,0.765,14_29_49
0.703,0.775,14_29_51
0.7,0.779,14_29_52
0.704,0.738,14_29_54
0.604,0.743,14_29_55
0.707,0.737,14_29_57
0.695,0.825,14_29_58
0.666,0.684,14_30_00
0.692,0.755,14_30_02
0.676,0.794,14_30_03
0.738,0.74,14_30_05
0.68,0.816,14_30_07
0.706,0.763,14_30_08
0.746,0.704,14_30_10
0.699,0.814,14_30_11
0.689,0.742,14_30_13
0.7,0.802,14_30_14
0.683,0.828,14_30_16
0.68,0.835,14_30_18
0.689,0.847,14_30_19
0.698,0.785,14_30_21
0.657,0.813,14_30_22
0.66,0.78,14_30_24
0.712,0.777,14_30_26
0.681,0.833,14_30_27
0.663,0.826,14_32_40
0.694,0.896,14_32_41
0.718,0.806,14_32_43
0.635,0.871,14_32_44
0.72,0.76,14_32_46
0.699,0.721,14_32_48
0.749,0.797,14_32_49
0.709,0.788,14_32_51
0.715,0.799,14_32_53
0.671,0.76,14_32_54
0.671,0.811,14_32_56
0.71,0.84,14_32_57
0.718,0.85,14_33_08
0.743,0.789,14_33_10
0.802,0.719,14_33_11
0.709,0.774,14_33_13
0.687,0.728,14_33_15
0.712,0.78,14_33_16
0.709,0.831,14_33_18
0.718,0.747,14_33_19
0.636,0.91,14_33_21
0.729,0.82,14_33_23
0.694,0.831,14_33_24
0.661,0.833,14_33_26
0.613,0.852,14_33_28
0.723,0.75,14_33_29
0.678,0.88,14_33_31
0.66,0.763,14_33_32
0.715,0.794,14_33_34
0.679,0.877,14_33_35
0.744,0.783,14_33_37
0.68,0.784,14_33_39
0.719,0.857,14_33_40
0.698,0.824,14_33_42
0.714,0.787,14_33_44
0.739,0.767,14_33_45
0.677,0.871,14_33_47
0.703,0.842,14_33_49
0.666,0.793,14_33_50
0.701,0.79,14_33_52
0.683,0.769,14_33_54
0.711,0.822,14_33_55
0.679,0.809,14_33_57
0.71,0.825,14_33_58
0.78,0.754,14_34_00
0.739,0.733,14_34_02
0.631,0.829,14_34_03
0.64,0.877,14_34_11
0.716,0.828,14_34_13
0.65,0.833,14_34_14
0.71,0.747,14_34_16
0.712,0.732,14_34_18
0.775,0.749,14_34_19
0.745,0.74,14_34_21
0.656,0.788,14_34_22
0.773,0.651,14_34_24
0.685,0.731,14_34_25
0.654,0.77,14_34_27
0.8,0.711,14_34_29
0.664,0.833,14_34_30
0.677,0.858,14_34_32
0.696,0.792,14_34_34
0.717,0.812,14_34_35
0.723,0.78,14_36_36
0.657,0.814,14_36_37
0.735,0.733,14_36_39
0.691,0.796,14_36_40
0.653,0.829,14_36_42
0.682,0.841,14_36_44
0.72,0.836,14_36_45
0.746,0.756,14_36_47
0.716,0.783,14_36_49
0.67,0.822,14_36_50
0.694,0.776,14_36_52
0.642,0.715,14_36_53
0.736,0.72,14_36_55
0.606,0.797,14_36_56
0.715,0.786,14_36_58
0.714,0.857,14_37_00
0.706,0.776,14_37_01
0.691,0.863,14_37_40
0.674,0.872,14_37_42
0.644,0.835,14_37_44
0.721,0.765,14_37_45
0.695,0.81,14_37_47
0.641,0.862,14_37_49
0.746,0.732,14_37_51
0.686,0.798,14_37_52
0.723,0.778,14_37_54
0.603,0.763,14_37_55
0.602,0.77,14_37_57
0.663,0.808,14_37_59
0.7,0.763,14_38_11
0.652,0.788,14_38_13
0.771,0.748,14_38_14
0.676,0.703,14_38_16
0.736,0.693,14_38_18
0.654,0.84,14_38_19
0.683,0.646,14_38_21
0.693,0.827,14_38_22
0.738,0.673,14_38_24
0.687,0.783,14_38_26
0.636,0.745,14_38_28
0.706,0.728,14_38_29
0.691,0.809,14_38_31
0.635,0.853,14_38_34
0.717,0.68,14_38_35
0.716,0.783,14_38_37
0.608,0.782,14_38_38
0.711,0.775,14_38_40
0.671,0.814,14_38_42
0.658,0.828,14_38_43
0.621,0.78,14_38_45
0.69,0.858,14_38_47
0.724,0.823,14_38_48
0.759,0.76,14_38_50
0.708,0.715,14_38_52
0.718,0.733,14_38_53
0.723,0.748,14_38_55
0.724,0.753,14_38_57
0.723,0.739,14_38_58
0.73,0.783,14_39_00
0.716,0.763,14_39_01
0.643,0.767,14_39_03
0.744,0.742,14_39_05
0.743,0.727,14_39_07
0.645,0.853,14_39_09
0.734,0.637,14_39_10
0.671,0.848,14_39_12
0.647,0.773,14_39_14
0.698,0.826,14_39_15
0.725,0.75,14_39_17
0.655,0.764,14_39_32
0.676,0.732,14_39_34
0.749,0.737,14_39_36
0.724,0.768,14_39_37
0.689,0.727,14_39_39
0.684,0.732,14_39_40
0.725,0.746,14_39_42
0.764,0.692,14_39_44
0.675,0.757,14_39_45
0.668,0.755,14_39_47
0.638,0.75,14_39_49
0.679,0.801,14_39_50
0.674,0.839,14_39_52
0.718,0.772,14_39_54
0.733,0.75,14_40_00
0.657,0.821,14_40_02
0.596,0.814,14_40_04
0.712,0.749,14_40_05
0.685,0.861,14_40_07
0.7,0.774,14_40_08
0.712,0.801,14_40_10
0.742,0.793,14_40_12
0.712,0.812,14_40_13
0.655,0.839,14_40_15
0.753,0.794,14_40_17
0.754,0.811,14_40_18
0.75,0.833,14_40_20
0.784,0.766,14_40_22
0.665,0.81,14_40_23
0.753,0.781,14_40_27
0.722,0.776,14_40_28
0.709,0.786,14_40_30
0.744,0.757,14_40_32
0.707,0.836,14_40_33
0.657,0.846,14_40_35
0.652,0.879,14_40_36
0.743,0.821,14_40_38
0.733,0.791,14_40_40
0.717,0.77,14_40_41
0.7,0.841,14_40_43
0.761,0.763,14_40_44
0.683,0.82,14_40_46
0.729,0.86,14_40_48
0.706,0.872,14_40_49
0.746,0.777,14_40_51
0.726,0.827,14_40_52
0.71,0.806,14_40_54
0.674,0.776,14_40_56
0.756,0.762,14_40_57
0.684,0.748,14_40_59
0.683,0.774,14_41_01
0.679,0.839,14_41_03
0.677,0.757,14_41_04
0.759,0.737,14_41_06
0.713,0.809,14_41_07
0.638,0.731,14_41_09
0.604,0.831,14_41_11
0.701,0.77,14_41_12
0.715,0.784,14_41_58
0.763,0.728,14_41_59
0.659,0.803,14_42_01
0.72,0.738,14_42_03
0.738,0.712,14_42_04
0.677,0.794,14_42_06
0.785,0.716,14_42_08
0.724,0.763,14_42_09
0.656,0.779,14_42_11
0.668,0.797,14_42_13
0.71,0.714,14_42_14
0.764,0.789,14_42_16
0.787,0.714,14_42_17
0.726,0.839,14_42_19
0.699,0.821,14_42_20
0.713,0.777,14_42_22
0.727,0.787,14_42_24
0.714,0.753,14_42_26
0.697,0.771,14_42_27
0.717,0.767,14_42_29
0.699,0.849,14_42_30
0.687,0.886,14_42_32
0.739,0.743,14_42_34
0.725,0.794,14_42_35
0.71,0.815,14_42_37
0.624,0.879,14_42_39
0.664,0.808,14_42_40
0,0.826,14_42_42
0.658,0.887,14_42_43
0.705,0.867,14_42_45
0.681,0.822,14_42_47
0.722,0.794,14_42_48
0.761,0.83,14_42_50
0.651,0.763,14_42_52
0.711,0.809,14_42_53
0.728,0.771,14_42_55
0.702,0.79,14_42_57
0.7,0.84,14_43_07
0.727,0.787,14_43_09
0.676,0.841,14_43_10
0.717,0.796,14_43_12
0.708,0.779,14_43_14
0.726,0.859,14_43_15
0.745,0.783,14_43_17
0.659,0.878,14_43_18
0.73,0.815,14_43_20
0.763,0.789,14_43_22
0.643,0.858,14_43_24
0.659,0.856,14_43_25
0.68,0.874,14_45_27
0.717,0.733,14_45_29
0.654,0.86,14_45_30
0.716,0.746,14_45_32
0.648,0.838,14_45_34
0.644,0.878,14_45_35
0.732,0.787,14_45_37
0.669,0.908,14_45_39
0.68,0.79,14_45_40
0.671,0.733,14_45_42
0.667,0.799,14_45_44
0.611,0.779,14_45_45
0.717,0.832,14_45_47
0.753,0.813,14_45_49
0.672,0.858,14_45_50
0.739,0.803,14_45_52
0.624,0.85,14_45_54
0.661,0.822,14_45_55
0.692,0.84,14_45_57
0.726,0.811,14_45_59
0.684,0.848,14_46_00
0.685,0.775,14_46_02
0.634,0.877,14_46_04
0.664,0.897,14_46_13
0.637,0.798,14_46_14
0.66,0.894,14_46_16
0.73,0.798,14_46_18
0.729,0.742,14_46_19
0.749,0.758,14_46_20
0.725,0.767,14_46_23
0.718,0.747,14_46_24
0.663,0.831,14_46_26
0.684,0.689,14_46_27
0.636,0.893,14_46_40
0.692,0.84,14_46_41
0.729,0.767,14_46_43
0.638,0.811,14_46_44
0.677,0.81,14_46_46
0.783,0.726,14_46_48
0.647,0.778,14_46_50
0.652,0.879,14_46_51
0.769,0.742,14_46_53
0.729,0.84,14_46_54
0.71,0.82,14_46_56
0.68,0.854,14_46_57
0.703,0.802,14_47_21
0.707,0.858,14_47_22
0.713,0.735,14_47_24
0.674,0.858,14_47_25
0.663,0.776,14_47_27
0.644,0.754,14_47_28
0.781,0.736,14_47_30
0.682,0.833,14_47_32
0.73,0.682,14_47_33
