0.689,0.875,12_07_35
0.669,0.883,12_07_36
0.686,0.943,12_07_38
0.773,0.864,12_07_39
0.728,0.891,12_07_41
0.715,0.827,12_07_43
0.804,0.794,12_07_44
0.643,0.926,12_07_46
0.752,0.778,12_07_47
0.732,0.819,12_07_49
0.748,0.838,12_07_51
0.661,0.95,12_07_52
0.697,0.903,12_08_05
0.739,0.885,12_08_07
0.795,0.841,12_08_09
0.787,0.822,12_08_10
0.661,0.902,12_08_12
0.744,0.833,12_08_13
0.728,0.838,12_08_15
0.686,0.844,12_08_16
0.688,0.868,12_08_18
0.698,0.791,12_08_20
0.788,0.804,12_08_21
0.7,0.813,12_08_23
0.667,0.865,12_08_46
0.72,0.824,12_08_47
0.647,0.909,12_08_49
0.715,0.882,12_08_50
0.724,0.778,12_08_52
0.702,0.852,12_08_54
0.696,0.889,12_08_55
0.659,0.841,12_08_57
0.736,0.856,12_08_59
0.693,0.897,12_09_00
0.712,0.763,12_09_01
0.697,0.874,12_09_03
0.779,0.795,12_09_05
0.69,0.874,12_09_07
0.745,0.817,12_09_08
0.73,0.807,12_09_10
0.784,0.859,12_09_12
0.715,0.894,12_09_13
0.734,0.924,12_09_15
0.683,0.94,12_09_17
0.651,0.87,12_09_18
0.757,0.834,12_09_20
0.691,0.873,12_09_22
0.694,0.807,12_09_23
0.722,0.827,12_09_24
0.724,0.815,12_09_26
0.748,0.815,12_09_28
0.716,0.78,12_09_30
0.73,0.783,12_09_31
0.724,0.881,12_09_33
0.647,0.907,12_09_34
0.721,0.839,12_09_36
0.646,0.885,12_09_50
0.673,0.872,12_09_52
0.702,0.864,12_09_54
0.766,0.778,12_09_55
0.636,0.889,12_09_57
0.728,0.82,12_09_59
0.704,0.864,12_10_01
0.706,0.818,12_10_02
0.729,0.776,12_10_04
0.65,0.85,12_10_05
0.639,0.871,12_10_07
0.702,0.867,12_10_08
0.745,0.813,12_10_10
0.715,0.82,12_10_12
0.663,0.829,12_10_13
0.77,0.675,12_10_15
0.666,0.851,12_10_17
0.689,0.855,12_10_18
0.697,0.839,12_10_20
0.727,0.796,12_10_22
0.665,0.852,12_10_23
0.661,0.892,12_10_25
0.69,0.811,12_10_27
0.691,0.744,12_10_28
0.727,0.755,12_10_30
0.667,0.915,12_10_31
0.687,0.812,12_10_33
0.735,0.827,12_10_35
0.756,0.803,12_10_36
0.683,0.81,12_10_38
0.701,0.862,12_10_40
0.745,0.86,12_10_41
0.707,0.899,12_10_43
0.683,0.855,12_11_23
0.672,0.843,12_11_24
0.593,0.907,12_11_26
0.737,0.858,12_11_28
0.698,0.925,12_11_30
0.681,0.895,12_11_31
0.714,0.874,12_11_33
0.736,0.803,12_11_35
0.717,0.833,12_11_36
0.739,0.89,12_11_38
0.789,0.826,12_11_39
0.714,0.814,12_11_41
0.771,0.815,12_11_43
0.733,0.835,12_11_45
0.776,0.86,12_11_46
0.773,0.745,12_11_48
0.759,0.865,12_11_49
0.756,0.843,12_11_51
0.749,0.834,12_11_53
0.712,0.775,12_11_54
0.79,0.782,12_11_56
0.689,0.854,12_11_57
0.709,0,12_11_59
0.686,0.69,12_12_01
0.627,0.771,12_12_02
0.603,0.785,12_12_04
0.694,0.869,12_12_05
0.703,0.884,12_12_07
0.673,0.883,12_12_08
0.711,0.902,12_12_10
0.756,0.768,12_12_12
0.726,0.831,12_12_13
0.751,0.813,12_12_15
0.712,0.91,12_12_17
0.675,0.819,12_12_18
0.709,0.813,12_12_20
0.731,0.765,12_12_21
0.669,0.843,12_12_23
0.731,0.806,12_12_25
0.767,0.797,12_12_26
0.728,0.82,12_12_28
0.726,0.841,12_12_30
0.751,0.806,12_12_31
0.765,0.732,12_12_33
0.742,0.799,12_12_34
0.736,0.81,12_13_18
0.822,0.744,12_13_20
0.696,0.88,12_13_22
0.755,0.83,12_13_23
0.756,0.86,12_13_25
0.719,0.771,12_13_27
0.797,0.813,12_13_28
0.689,0.883,12_13_30
0.813,0.775,12_13_31
0.797,0.828,12_13_33
0.792,0.717,12_13_35
0.772,0.853,12_13_36
0.752,0.785,12_13_38
0.693,0.94,12_13_39
0.698,0.889,12_13_55
0.786,0.795,12_13_56
0.712,0.861,12_13_58
0.757,0.887,12_14_00
0.731,0.847,12_14_01
0.784,0.811,12_14_03
0.822,0.79,12_14_05
0.689,0.826,12_14_06
0.718,0.827,12_14_08
0.755,0.782,12_14_09
0.78,0.81,12_14_26
0.704,0.845,12_14_28
0.686,0.873,12_14_29
0.674,0.877,12_14_31
0.711,0.895,12_14_33
0.707,0.86,12_14_34
0.759,0.835,12_14_36
0.798,0.777,12_14_37
0.755,0.759,12_14_39
0.644,0.925,12_14_41
0.737,0.816,12_14_42
0.737,0.864,12_14_44
0.751,0.804,12_14_46
0.705,0.855,12_14_47
0.653,0.907,12_14_49
0.742,0.795,12_14_50
0.791,0.817,12_14_52
0.723,0.792,12_14_55
0.75,0.844,12_14_57
0.747,0.76,12_14_59
0.734,0.796,12_15_00
0.766,0.788,12_15_02
0.756,0.855,12_15_03
0.749,0.794,12_15_05
0.732,0.774,12_15_07
0.722,0.798,12_15_08
0.735,0.854,12_15_10
0.818,0.736,12_15_12
0.805,0.765,12_15_13
0.753,0.809,12_15_15
0.753,0.806,12_15_16
0.718,0.819,12_15_28
0.743,0.844,12_15_29
0.745,0.838,12_15_31
0.725,0.922,12_15_33
0.754,0.835,12_15_34
0.744,0.812,12_15_36
0.811,0.727,12_15_37
0.714,0.803,12_15_39
0.738,0.889,12_15_41
0.745,0.863,12_15_42
0.711,0.878,12_15_44
0.764,0.861,12_15_45
0.717,0.869,12_15_47
0.747,0.819,12_15_49
0.73,0.806,12_15_50
0.689,0.797,12_15_52
0.742,0.887,12_15_53
0.732,0.841,12_15_55
0.739,0.826,12_15_57
0.733,0.795,12_15_58
0.712,0.783,12_16_00
0.704,0.81,12_16_02
0.636,0.882,12_16_03
0.698,0.833,12_16_05
0.697,0.863,12_16_06
0.665,0.861,12_16_08
0.776,0.772,12_16_09
0.698,0.888,12_16_19
0.705,0.883,12_16_20
0.705,0.837,12_16_22
0.721,0.795,12_16_23
0.734,0.788,12_16_25
0.69,0.787,12_16_27
0.677,0.848,12_16_29
0.783,0.816,12_16_30
0.709,0.806,12_16_31
0.748,0.823,12_16_33
0.678,0.84,12_16_35
0.675,0.892,12_16_36
0.736,0.788,12_16_38
0.702,0.917,12_16_39
0.696,0.838,12_16_41
0.676,0.89,12_16_43
0.694,0.857,12_16_45
0.732,0.808,12_16_46
0.636,0.871,12_16_47
0.636,0.85,12_16_49
0.735,0.78,12_16_51
0.728,0.855,12_16_52
0.625,0.944,12_16_54
0.707,0.84,12_16_55
0.738,0.813,12_16_57
0.711,0.863,12_16_59
0.732,0.847,12_17_00
0.712,0.762,12_17_02
0.727,0.863,12_17_03
0.713,0.838,12_17_05
0.716,0.767,12_17_07
0.672,0.91,12_17_09
0.745,0.796,12_17_10
0.696,0.847,12_17_12
0.714,0.866,12_17_14
0.667,0.848,12_17_15
0.738,0.859,12_17_17
0.749,0.723,12_17_18
0.685,0.768,12_17_20
0.759,0.771,12_17_22
0.763,0.668,12_17_23
0.715,0.794,12_17_25
0.756,0.817,12_17_26
0.707,0.891,12_17_28
0.692,0,12_17_30
0.703,0,12_17_31
0.673,0.761,12_17_33
0.698,0.796,12_17_34
0.626,0.856,12_17_36
0.679,0.781,12_17_38
0.699,0.796,12_17_39
0.696,0.745,12_17_41
0.748,0.748,12_17_42
0.73,0.796,12_17_44
0.706,0.827,12_17_46
0.617,0.897,12_17_47
0.673,0,12_17_49
0.694,0.792,12_17_50
0.695,0.829,12_17_52
0.69,0.77,12_17_53
0.64,0.861,12_17_55
0.741,0.727,12_17_57
0.665,0.87,12_17_58
0.715,0.804,12_18_00
0.737,0.73,12_18_01
0.659,0.88,12_18_03
0.733,0.728,12_18_05
0.668,0.878,12_18_06
0.682,0.836,12_18_08
0.696,0,12_18_10
0.684,0,12_18_11
0.728,0.85,12_18_13
0.669,0.752,12_18_14
0.743,0.783,12_18_16
0.695,0.849,12_18_17
0.627,0.789,12_18_19
0.716,0.734,12_18_21
0.702,0.847,12_18_22
0.66,0.852,12_18_24
0.673,0.812,12_18_25
0.699,0.817,12_18_27
0.723,0.793,12_18_28
0.692,0.741,12_18_30
0.672,0.778,12_18_32
0.671,0.758,12_18_33
0.703,0,12_18_35
0.659,0.744,12_18_37
0.68,0,12_18_38
0.706,0,12_18_40
0.657,0,12_18_41
0.647,0.795,12_18_43
0.619,0.854,12_18_44
0.718,0.809,12_18_46
0.634,0.873,12_18_48
0.715,0.735,12_18_49
0.678,0,12_18_51
0.698,0.779,12_18_53
0.704,0,12_18_54
0.711,0.775,12_18_56
0.692,0.799,12_18_57
0.697,0.795,12_18_59
0.761,0.762,12_19_00
0.737,0.783,12_19_02
0.66,0.831,12_19_04
0.678,0.814,12_19_05
0.721,0.821,12_19_07
0.686,0,12_19_08
0.67,0.826,12_19_10
0.668,0.81,12_19_12
0.746,0.791,12_19_13
0.736,0.821,12_19_15
0.67,0,12_19_16
0.709,0.809,12_19_18
0.689,0.81,12_19_20
0.685,0.891,12_19_21
0.703,0.764,12_19_23
0.709,0.771,12_19_24
0.709,0.8,12_19_26
0.717,0.754,12_19_28
0.672,0.805,12_19_29
0.701,0.753,12_19_31
0.681,0.914,12_19_32
0.692,0.762,12_19_34
0.669,0,12_19_36
0.714,0.835,12_19_37
0.652,0.848,12_19_39
0.761,0.764,12_19_41
0.646,0.742,12_19_42
0.679,0.777,12_19_44
0.634,0.864,12_19_45
0.724,0.803,12_19_47
0.665,0.798,12_19_49
0.685,0.766,12_19_50
0.724,0.744,12_19_52
0.651,0.846,12_19_54
0.733,0.763,12_19_55
0.693,0,12_19_56
0.73,0.842,12_19_58
0.658,0.816,12_20_10
0.666,0.817,12_20_11
0.686,0.776,12_20_13
0.694,0.831,12_20_14
0.721,0.808,12_20_16
0.737,0.813,12_20_18
0.707,0.799,12_20_19
0.696,0.804,12_20_21
0.693,0.806,12_20_22
0.765,0.74,12_20_24
0.719,0.706,12_20_26
0.712,0.793,12_20_27
0.713,0,12_20_29
0.624,0.852,12_20_39
0.664,0.826,12_20_41
0.722,0.837,12_20_43
0.742,0.747,12_20_44
0.725,0.753,12_20_46
0.647,0,12_20_47
0.717,0.868,12_20_49
0.672,0.849,12_20_51
0.664,0,12_20_52
0.748,0,12_20_54
0.689,0,12_20_56
0.644,0,12_20_57
0.653,0.866,12_20_58
0.669,0.862,12_21_00
0.624,0.883,12_21_01
0.639,0.856,12_21_03
0.691,0.748,12_21_05
0.7,0.787,12_21_06
0.744,0.781,12_21_08
0.704,0.82,12_21_09
0.685,0.797,12_21_11
0.756,0,12_21_13
0.698,0.859,12_21_14
0.623,0.813,12_21_16
0.656,0,12_21_18
0.674,0,12_21_19
0.726,0.758,12_21_21
0.735,0.821,12_21_22
0.669,0.875,12_21_24
0.692,0.858,12_21_26
0.727,0,12_21_27
0.707,0.801,12_21_29
0.752,0.732,12_21_31
0.695,0.803,12_21_32
0.685,0.837,12_21_34
0.674,0,12_21_35
0.682,0.868,12_21_37
0.673,0.881,12_21_38
0.709,0.825,12_21_40
0.688,0,12_21_42
0.68,0.864,12_21_51
0.667,0.804,12_21_53
0.705,0.795,12_21_54
0.68,0.771,12_22_02
0.667,0.834,12_22_03
0.731,0.776,12_22_05
0.693,0,12_22_06
0.761,0.782,12_22_08
0.638,0.897,12_22_10
0.74,0.812,12_22_11
0.658,0.88,12_22_13
0.728,0.762,12_22_15
0.767,0.822,12_22_16
0.704,0.802,12_22_18
0.745,0.769,12_22_19
0.688,0.845,12_22_21
0.724,0,12_22_23
0.701,0.72,12_22_24
0.7,0.809,12_22_26
0.734,0,12_22_27
0.663,0,12_22_29
0.736,0.776,12_22_31
0.745,0,12_22_32
0.717,0.817,12_22_34
0.665,0.841,12_22_35
0.736,0,12_22_37
0.667,0.742,12_22_38
0.658,0.791,12_22_40
0.714,0.81,12_22_41
0.791,0.722,12_22_43
0.751,0.769,12_22_45
0.671,0.82,12_22_46
0.72,0,12_22_48
0.713,0.859,12_22_50
0.705,0.803,12_22_51
0.741,0.799,12_22_53
0.579,0.887,12_22_54
0.723,0.89,12_22_56
0.681,0,12_22_58
0.69,0,12_22_59
0.721,0.722,12_23_01
0.77,0.769,12_23_02
0.722,0.84,12_23_04
0.785,0,12_23_06
0.675,0,12_23_07
0.743,0.754,12_23_09
0.724,0.838,12_23_10
0.729,0.809,12_23_12
0.678,0.878,12_23_14
0.718,0.82,12_23_15
0.685,0.92,12_23_17
0.678,0.802,12_23_18
0.719,0.826,12_23_20
0.724,0.823,12_23_22
0.665,0.858,12_23_23
0.7,0.863,12_23_25
0.685,0.816,12_23_26
0.751,0.782,12_23_28
0.57,0.828,12_23_30
0.678,0.829,12_23_31
0.782,0.816,12_23_33
0.731,0.835,12_23_34
0.721,0.842,12_23_36
0.78,0.767,12_23_38
0.703,0.835,12_23_39
0.731,0.799,12_23_41
0.655,0.733,12_23_43
0.714,0.762,12_23_44
0.642,0.832,12_23_46
0.731,0.758,12_23_47
0.689,0.888,12_23_49
0.669,0.834,12_23_50
0.721,0.827,12_23_52
0.69,0.846,12_23_54
0.719,0.76,12_23_55
0.687,0.832,12_23_57
0.744,0.685,12_23_58
0.719,0,12_24_00
0.687,0,12_24_02
0.657,0.753,12_24_03
0.644,0.792,12_24_05
0.681,0.815,12_24_07
0.712,0.787,12_24_08
0.665,0,12_24_10
0.698,0,12_24_11
0.741,0.769,12_24_13
0.589,0,12_24_15
0.724,0.697,12_24_16
0.702,0,12_24_18
0.725,0.786,12_24_20
0.783,0.755,12_24_21
0.634,0.871,12_24_23
0.641,0.89,12_24_24
0.691,0.855,12_24_26
0.698,0.799,12_24_27
0.721,0.825,12_24_29
0.711,0.809,12_24_31
0.702,0.829,12_24_32
0.754,0.794,12_24_34
0.64,0.783,12_24_36
0.745,0.744,12_24_37
0.705,0.72,12_24_39
0.675,0.907,12_24_40
0.701,0.745,12_24_42
0.725,0.806,12_24_43
0.688,0.782,12_24_45
0.658,0.821,12_24_47
0.752,0.807,12_24_48
0.67,0.852,12_24_50
0.733,0.719,12_24_51
0.724,0,12_24_53
0.69,0.806,12_24_55
0.713,0.784,12_24_56
0.748,0.775,12_24_58
0.726,0.8,12_24_59
0.722,0.756,12_25_01
0.667,0.796,12_25_03
0.703,0.857,12_25_04
0.711,0.805,12_25_06
0.683,0.797,12_25_07
0.633,0.83,12_25_09
0.683,0.866,12_25_11
0.687,0.84,12_25_12
0.709,0.85,12_25_14
0.66,0.845,12_25_16
0.744,0,12_25_17
0.668,0.913,12_25_18
0.697,0.831,12_25_20
0.712,0.845,12_25_22
0.663,0.855,12_25_23
0.693,0.793,12_25_25
0.736,0.741,12_25_27
0.671,0.831,12_25_28
0.699,0.743,12_25_30
0.738,0.804,12_25_31
0.722,0.76,12_25_33
0.712,0.826,12_25_35
0.773,0.763,12_25_53
0.662,0.855,12_25_54
0.718,0.791,12_25_56
0.736,0.761,12_25_58
0.73,0.767,12_25_59
0.715,0.789,12_26_01
0.687,0.796,12_26_02
0.697,0.855,12_26_04
0.721,0,12_26_06
0.696,0.801,12_26_07
0.699,0.786,12_26_09
0.695,0.828,12_26_10
0.756,0.734,12_26_12
0.649,0.911,12_26_14
0.663,0.837,12_26_15
0.642,0.796,12_26_17
0.711,0.75,12_26_18
0.698,0.751,12_26_20
0.717,0.726,12_26_22
0.719,0.787,12_26_23
0.706,0.763,12_26_25
0.711,0.737,12_26_26
0.682,0.815,12_26_28
0.619,0.817,12_26_30
0.664,0,12_26_31
0.641,0.783,12_26_33
0.724,0.728,12_26_34
0.673,0.761,12_26_36
0.697,0.771,12_26_38
0.66,0,12_26_39
0.722,0.773,12_26_41
0.681,0.842,12_26_43
0.775,0.761,12_27_01
0.655,0.846,12_27_25
0.663,0.881,12_27_27
0.798,0.788,12_27_28
0.697,0.753,12_27_30
0.697,0.788,12_27_31
0.691,0.753,12_27_33
0.703,0.857,12_27_35
0.686,0.838,12_27_36
0.713,0.78,12_27_38
0.754,0.753,12_27_39
0.72,0.855,12_27_41
0.732,0.771,12_27_43
0.756,0,12_27_44
0.759,0.785,12_27_46
0.742,0.787,12_27_47
0.638,0.851,12_27_49
0.741,0.815,12_27_50
0.696,0.751,12_27_52
0.747,0.811,12_27_53
0.676,0.826,12_27_55
0.684,0.87,12_27_57
0.682,0.775,12_27_59
0.653,0.921,12_28_00
0.698,0.784,12_28_02
0.693,0.799,12_28_03
0.723,0.781,12_28_05
0.715,0.737,12_28_06
0.694,0.841,12_28_08
0.661,0.845,12_28_10
0.723,0.793,12_28_11
0.611,0.829,12_28_13
0.661,0.796,12_28_15
0.688,0.792,12_28_16
0.718,0.817,12_28_18
0.757,0.749,12_28_19
0.744,0.764,12_28_21
0.701,0.844,12_28_22
0.68,0.811,12_28_24
0.734,0,12_28_26
0.709,0.768,12_28_27
0.682,0.731,12_28_29
0.763,0.748,12_28_31
0.69,0.757,12_28_32
0.731,0.748,12_28_34
0.688,0.795,12_28_35
0.688,0.84,12_28_37
0.74,0.807,12_28_38
0.736,0,12_28_40
0.719,0.761,12_28_42
0.756,0.786,12_28_43
0.73,0.775,12_28_45
0.729,0.757,12_28_47
0.669,0.855,12_28_48
0.693,0.818,12_28_50
0.687,0.764,12_28_51
0.704,0.831,12_28_53
0.685,0.879,12_28_55
0.744,0,12_28_56
0.689,0.843,12_28_58
0.669,0.801,12_29_09
0.687,0.815,12_29_11
0.729,0.772,12_29_13
0.698,0.757,12_29_15
0.714,0,12_29_16
0.723,0.756,12_29_18
0.713,0.792,12_29_19
0.633,0.77,12_29_21
0.745,0,12_29_23
0.672,0,12_29_24
0.667,0.781,12_29_26
0.679,0.781,12_29_27
0.659,0.724,12_29_29
0.719,0.738,12_29_30
0.626,0.79,12_29_32
0.698,0.799,12_29_33
0.697,0.748,12_29_39
0.674,0.783,12_29_41
0.683,0.772,12_29_43
0.643,0,12_29_44
0.671,0.818,12_29_46
0.63,0.808,12_29_47
0.725,0.733,12_29_49
0.629,0.821,12_29_51
0.67,0.923,12_29_52
0.727,0.789,12_29_54
0.748,0.767,12_29_56
0.675,0.791,12_29_57
0.676,0.767,12_29_59
0.73,0.759,12_30_00
0.706,0.812,12_30_02
0.671,0.847,12_30_04
0.689,0.86,12_30_05
0.687,0,12_30_07
0.673,0.763,12_30_08
0.681,0,12_30_10
0.698,0.799,12_30_11
0.678,0.759,12_30_13
0.711,0.792,12_30_15
0.686,0.778,12_30_16
0.67,0.868,12_30_18
0.712,0.794,12_30_19
0.694,0,12_30_21
0.685,0.802,12_30_22
0.693,0.841,12_30_24
0.727,0.781,12_30_26
0.646,0.827,12_30_27
0.7,0.762,12_30_29
0.729,0,12_30_31
0.696,0.762,12_30_32
0.655,0.77,12_30_34
0.732,0,12_30_35
0.663,0.856,12_30_37
0.702,0.798,12_30_39
0.583,0.732,12_30_40
0.682,0,12_30_42
0.555,0.836,12_30_43
0.626,0.81,12_30_45
0.687,0.762,12_30_47
0.684,0.84,12_30_48
0.681,0.774,12_30_50
0.689,0.76,12_30_51
0.647,0.822,12_30_53
0.683,0.77,12_30_55
0.726,0.78,12_30_56
0.76,0.829,12_30_58
0.715,0.842,12_30_59
0.702,0.824,12_31_01
0.681,0.803,12_31_03
0.731,0.708,12_31_04
0.674,0,12_31_06
0.716,0.749,12_31_08
0.629,0.828,12_31_09
0.684,0.786,12_31_11
0.69,0.75,12_31_12
0.734,0.809,12_31_14
0.635,0.823,12_31_16
0.72,0.803,12_31_17
0.685,0.765,12_31_19
0.747,0,12_31_21
0.685,0.828,12_31_22
0.69,0.824,12_31_23
0.712,0.817,12_31_25
0.72,0.764,12_31_27
0.715,0.727,12_31_29
0.684,0.815,12_31_30
0.719,0.831,12_31_32
0.673,0.857,12_31_33
0.666,0.853,12_31_35
0.608,0.841,12_31_36
0.669,0.833,12_31_38
0.667,0.927,12_31_40
0.704,0.792,12_31_41
0.725,0.749,12_31_43
0.793,0,12_31_44
0.734,0.828,12_31_46
0.744,0.825,12_31_48
0.687,0.837,12_31_49
0.73,0.831,12_31_51
0.746,0.759,12_31_52
0.758,0,12_31_54
0.679,0.88,12_31_56
0.727,0.766,12_31_57
0.712,0.809,12_31_59
0.692,0.768,12_32_01
0.737,0.77,12_32_02
0.722,0,12_32_04
0.732,0.803,12_32_05
0.73,0.84,12_32_07
0.707,0,12_32_09
0.734,0.811,12_32_10
0.752,0.771,12_32_12
0.715,0.777,12_32_13
0.641,0.818,12_32_15
0.619,0.809,12_32_17
0.752,0,12_32_18
0.721,0.754,12_32_20
0.708,0.827,12_32_21
0.644,0.9,12_32_23
0.651,0,12_32_24
0.682,0.789,12_32_26
0.708,0.793,12_32_28
0.688,0.788,12_32_29
0.708,0,12_32_31
0.757,0.74,12_32_33
0.709,0.8,12_32_34
0.661,0.844,12_32_36
0.664,0.817,12_32_37
0.652,0.917,12_32_39
0.676,0.872,12_32_40
0.719,0.835,12_32_42
0.682,0.82,12_32_44
0.737,0.71,12_32_45
0.682,0.856,12_32_47
0.707,0,12_32_49
0.684,0,12_32_50
0.733,0.818,12_32_52
0.734,0.736,12_32_53
0.655,0.797,12_32_55
0.675,0.849,12_32_57
0.774,0.789,12_32_58
0.666,0.874,12_33_00
0.732,0,12_33_02
0.674,0.757,12_33_03
0.76,0.769,12_33_04
0.707,0.775,12_33_06
0.746,0.723,12_33_08
0.739,0.756,12_33_09
0.666,0.793,12_33_11
0.688,0.811,12_33_13
0.663,0.838,12_33_14
0.677,0.87,12_33_16
0.747,0,12_33_17
0.705,0,12_33_19
0.681,0.811,12_33_20
0.696,0.783,12_33_22
0.754,0.807,12_33_24
0.698,0.865,12_33_25
0.703,0,12_33_27
0.684,0.8,12_33_29
0.747,0.732,12_33_30
0.717,0.825,12_33_33
0.712,0.861,12_33_35
0.661,0.852,12_33_37
0.785,0.753,12_33_39
0.656,0.869,12_33_40
0.69,0.808,12_33_42
0.748,0.818,12_33_43
0.723,0.816,12_33_45
0.75,0.746,12_33_47
0.654,0.873,12_34_33
0.695,0.824,12_34_34
0.666,0.787,12_34_36
0.76,0.838,12_34_38
0.678,0.836,12_34_39
0.734,0,12_34_41
0.712,0.883,12_34_42
0.703,0.794,12_34_44
0.722,0,12_34_46
0.773,0.796,12_34_47
0.688,0.914,12_34_49
0.678,0.846,12_34_51
0.677,0.87,12_34_59
0.723,0.841,12_35_01
0.708,0.837,12_35_02
0.671,0.887,12_35_04
0.727,0.829,12_35_06
0.719,0.855,12_35_07
0.663,0,12_35_09
0.689,0.857,12_35_11
0.723,0.773,12_35_12
0.74,0.847,12_35_14
0.717,0.808,12_35_15
0.659,0.863,12_35_17
0.719,0.885,12_35_18
0.696,0.791,12_35_20
0.726,0.85,12_35_22
0.734,0,12_35_23
0.691,0.851,12_35_25
0.712,0,12_35_27
0.759,0,12_35_28
0.755,0,12_35_30
0.725,0.808,12_35_31
0.669,0.817,12_35_32
0.76,0.79,12_35_34
0.695,0.785,12_35_36
0.653,0.825,12_35_38
0.703,0.826,12_35_39
0.746,0.803,12_35_41
0.693,0.765,12_35_42
0.638,0.828,12_35_44
0.694,0.749,12_35_46
0.626,0.885,12_35_47
0.702,0.79,12_35_49
0.705,0.811,12_35_50
0.69,0.829,12_35_52
0.63,0.824,12_35_53
0.668,0,12_35_55
0.719,0.742,12_35_57
0.704,0.747,12_35_58
0.776,0.801,12_36_00
0.747,0.814,12_36_01
0.662,0.824,12_36_03
0.684,0.853,12_36_05
0.768,0,12_36_06
0.651,0.828,12_36_08
0.747,0.771,12_36_09
0.615,0.798,12_36_11
0.674,0.829,12_36_13
0.689,0,12_36_15
0.746,0.775,12_36_16
0.676,0.818,12_36_18
0.702,0.795,12_36_19
0.653,0.879,12_36_21
0.703,0.755,12_36_22
0.643,0.917,12_36_24
0.702,0.782,12_36_26
0.69,0.819,12_36_27
0.707,0.808,12_36_29
0.66,0.874,12_36_30
0.693,0.824,12_36_32
0.707,0.778,12_36_34
0.706,0.852,12_36_35
0.736,0.786,12_36_37
0.736,0.779,12_36_38
0.708,0.786,12_36_40
0.634,0.898,12_36_42
0.743,0.765,12_36_43
0.724,0,12_36_45
0.691,0.778,12_36_47
0.52,0.782,12_36_48
0.412,0.877,12_36_50
0.554,0,12_36_52
0.546,0,12_36_53
0.7,0.774,12_36_55
0.677,0.87,12_36_56
0.733,0.744,12_36_58
0.718,0,12_36_59
0.649,0.879,12_37_01
0.672,0.811,12_37_02
0.722,0,12_37_04
0.671,0.776,12_37_06
0.715,0.804,12_37_07
0.703,0.78,12_37_09
0.702,0.75,12_37_10
0.704,0,12_37_12
0.676,0,12_37_14
0.721,0.794,12_37_15
0.659,0,12_37_17
0.664,0.791,12_37_18
0.668,0.887,12_37_20
0.675,0.899,12_37_22
0.702,0,12_37_23
0.728,0.8,12_37_25
0.715,0.87,12_37_26
0.671,0.833,12_37_28
0.692,0.839,12_37_37
0.741,0.796,12_37_39
0.728,0.814,12_37_40
0.729,0.835,12_37_42
0.633,0.882,12_37_43
0.685,0,12_37_45
0.71,0.75,12_37_47
0.715,0.82,12_37_48
0.69,0.802,12_37_50
0.648,0.799,12_37_52
0.702,0.785,12_37_53
0.603,0.811,12_37_55
0.66,0.786,12_37_57
0.712,0.737,12_37_58
0.743,0.815,12_38_04
0.763,0.752,12_38_06
0.688,0,12_38_08
0.703,0.872,12_38_09
0.68,0.775,12_38_11
0.651,0.751,12_38_13
0.723,0.773,12_38_14
0.635,0.737,12_38_16
0.686,0.777,12_38_18
0.609,0.811,12_38_19
0.65,0.816,12_38_21
0.744,0.731,12_38_22
0.707,0.721,12_38_24
0.717,0,12_38_26
0.768,0.729,12_38_27
0.752,0,12_38_29
0.684,0.737,12_38_31
0.658,0.812,12_38_32
0.651,0.842,12_38_34
0.709,0.839,12_38_35
0.701,0.727,12_38_37
0,0.721,12_38_39
0.691,0.805,12_38_41
0.735,0.807,12_38_42
0.689,0.8,12_38_44
0.649,0.825,12_38_45
0.666,0.831,12_38_47
0.729,0.76,12_38_49
0.66,0,12_38_50
0.679,0.817,12_38_52
0.724,0.8,12_38_53
0.72,0.753,12_38_55
0.707,0,12_38_56
0.796,0,12_38_58
0.695,0,12_39_00
0.674,0.792,12_39_01
0.676,0.786,12_39_03
0.714,0.844,12_39_05
0.721,0.813,12_39_06
0.691,0.764,12_39_08
0.71,0.827,12_39_10
0.669,0.815,12_39_11
0.692,0.844,12_39_13
0.764,0.811,12_39_15
0.674,0,12_39_16
0.684,0.756,12_39_18
0.658,0.759,12_39_19
0.664,0.905,12_39_21
0.701,0.767,12_39_23
0.711,0.715,12_39_24
0.658,0.839,12_39_26
0.705,0.834,12_39_28
0.666,0.823,12_39_29
0.681,0.83,12_39_31
0.7,0.787,12_39_32
0.697,0.813,12_39_34
0.669,0.853,12_39_36
0.656,0.829,12_39_37
0.759,0.759,12_39_39
0.717,0.833,12_39_41
0.688,0.731,12_39_42
0.696,0.787,12_39_44
0.662,0.781,12_39_45
0.738,0,12_39_47
0.677,0.76,12_39_49
0.683,0.831,12_39_50
0.68,0.764,12_39_52
0.635,0.889,12_39_54
0.742,0.788,12_39_55
0.675,0.834,12_39_57
0.664,0.769,12_39_59
0.652,0.783,12_40_00
0.693,0.846,12_40_02
0.737,0.781,12_40_03
0.741,0.85,12_40_05
0.75,0,12_40_06
0.726,0.853,12_40_08
0.656,0.921,12_40_10
0.682,0.797,12_40_11
0.704,0.784,12_40_13
0.734,0.826,12_40_15
0.666,0.904,12_40_16
0.655,0.829,12_40_18
0.74,0.811,12_40_23
0.735,0.776,12_40_25
0.725,0.773,12_40_26
0.706,0.819,12_40_28
0.676,0.761,12_40_30
0.759,0.774,12_40_31
