0.718,0.9,12_17_14
0.633,0.887,12_17_15
0.698,0.882,12_17_17
0.686,0.825,12_17_19
0.725,0.895,12_17_20
0.735,0.855,12_17_22
0.699,0.864,12_17_24
0.736,0.891,12_17_26
0.706,0.877,12_17_27
0.758,0.911,12_17_29
0.737,0.931,12_17_30
0.731,0.843,12_17_32
0.759,0.932,12_17_34
0.687,0.877,12_17_35
0.702,0.84,12_17_37
0.743,0.802,12_17_38
0.664,0.834,12_17_40
0.745,0.832,12_17_42
0.733,0.886,12_17_43
0.737,0.85,12_17_45
0.697,0.879,12_17_46
0.701,0.874,12_17_48
0.679,0.811,12_17_50
0.791,0.899,12_17_51
0.711,0.869,12_17_53
0.742,0.877,12_17_55
0.793,0.867,12_17_56
0.745,0.919,12_17_57
0.768,0.87,12_18_00
0.78,0.869,12_18_01
0.772,0.893,12_18_02
0.774,0.867,12_18_04
0.712,0.914,12_18_06
0.743,0.843,12_18_08
0.664,0.889,12_18_09
0.692,0.87,12_18_11
0.657,0.906,12_18_12
0.702,0.874,12_18_14
0.752,0.888,12_18_15
0.745,0.913,12_18_17
0.706,0.852,12_18_19
0.705,0.851,12_18_21
0.697,0.85,12_18_22
0.727,0.898,12_18_24
0.707,0.85,12_18_25
0.696,0.86,12_18_27
0.72,0.845,12_18_29
0.692,0.88,12_18_30
0.691,0.86,12_18_32
0.678,0.888,12_18_34
0.722,0.807,12_18_35
0.723,0.883,12_18_36
0.721,0.833,12_18_38
0.733,0.921,12_18_40
0.73,0.862,12_18_41
0.754,0.891,12_18_43
0.71,0.884,12_18_44
0.725,0.898,12_18_46
0.745,0.882,12_18_48
0.697,0.884,12_18_49
0.706,0.95,12_18_51
0.677,0.719,12_18_53
0.755,0.698,12_18_55
0.709,0.7,12_18_56
0.737,0.658,12_18_58
0.699,0.942,12_18_59
0.744,0.934,12_19_01
0.694,0.909,12_19_03
0.755,0.924,12_19_04
0.732,0,12_19_06
0.655,0.82,12_19_08
0.673,0.825,12_19_09
0.757,0.672,12_19_11
0.717,0.872,12_19_13
0.743,0.852,12_19_14
0.774,0.85,12_19_16
0.729,0.839,12_19_18
0.739,0.905,12_19_19
0.73,0.922,12_19_21
0.697,0.862,12_19_22
0.752,0.852,12_19_24
0.745,0.845,12_19_26
0.733,0.867,12_19_27
0.708,0.891,12_19_29
0.678,0.895,12_19_30
0.751,0.936,12_19_32
0.681,0.863,12_19_33
0.724,0.887,12_19_35
0.728,0.902,12_19_37
0.725,0.893,12_19_38
0.717,0.917,12_19_40
0.831,0.867,12_19_42
0.808,0.87,12_19_43
0.758,0.901,12_19_45
0.799,0.912,12_19_46
0.76,0.873,12_19_48
0.788,0.846,12_19_50
0.786,0.864,12_19_51
0.782,0.859,12_19_53
0.855,0.854,12_19_54
0.805,0.887,12_19_56
0.752,0.879,12_19_58
0.726,0.89,12_19_59
0.769,0.908,12_20_01
0.753,0.892,12_20_03
0.809,0.849,12_20_04
0.851,0.824,12_20_06
0.808,0.903,12_20_07
0.724,0.937,12_20_09
0.777,0.902,12_20_11
0.793,0.896,12_20_12
0.731,0.909,12_20_14
0.822,0.857,12_20_16
0.705,0.943,12_20_18
0.71,0.986,12_20_19
0.818,0.866,12_20_21
0.712,0.97,12_20_22
0.813,0.897,12_20_24
0.77,0.868,12_20_26
0.808,0.872,12_20_27
0.794,0.801,12_20_29
0.842,0.839,12_20_31
0.796,0.841,12_20_32
0.831,0.832,12_20_34
0.765,0.863,12_20_35
0.657,0.729,12_20_37
0.761,1.009,12_20_38
0,0.75,12_20_40
0.731,1.013,12_20_42
0.727,0.877,12_20_43
0.77,0.797,12_20_45
0.757,0.86,12_20_46
0.755,0.929,12_20_48
0.666,0.82,12_20_50
0.72,0.738,12_20_51
0.732,0.986,12_20_53
0.749,0.77,12_20_54
0.794,0.872,12_20_56
0.814,0.843,12_20_58
0.768,0.882,12_20_59
0.749,0.843,12_21_01
0.677,0.612,12_21_03
0.68,0.83,12_21_04
0.764,1.017,12_21_06
0.677,0.825,12_21_07
0.796,0.884,12_21_09
0.795,0.859,12_21_11
0.708,0.914,12_21_12
0.756,0.879,12_21_14
0.808,0.839,12_21_16
0.762,0.878,12_21_17
0.772,0.859,12_21_19
0.736,0.843,12_21_21
0.753,0.858,12_21_22
0.711,0.84,12_21_24
0.772,0.883,12_21_25
0.775,0.84,12_21_27
0.642,0.782,12_21_29
0.683,0.948,12_21_31
0,0.856,12_21_32
0.638,0.767,12_21_34
0.797,0.844,12_21_35
0.787,0.894,12_21_36
0.784,0.848,12_21_38
0.765,0.951,12_21_40
0.779,0.917,12_21_41
0.854,0.818,12_21_43
0.771,0.952,12_21_44
0.796,0.882,12_21_46
0.851,0.923,12_21_47
0.813,0.881,12_21_49
0.796,0.829,12_21_50
0.783,0.893,12_21_52
0.755,0.845,12_21_54
0.784,0.828,12_21_55
0.809,0.878,12_21_57
0.826,0.845,12_21_59
0.723,0.891,12_22_00
0.759,0.815,12_22_02
0.764,0.85,12_22_04
0.747,0.859,12_22_05
0.777,0.888,12_22_07
0.749,0.864,12_22_08
0.8,0.848,12_22_10
0.749,0.867,12_22_12
0.772,0.899,12_22_13
0.794,0.863,12_22_15
0.817,0.775,12_22_16
0.733,0.854,12_22_19
0.773,0.879,12_22_20
0.808,1.07,12_22_21
0.737,0.915,12_22_23
0.723,0.847,12_22_25
0.769,0.9,12_22_26
0.779,0.831,12_22_28
0.813,0.897,12_22_29
0.777,0.841,12_22_31
0.757,0.888,12_22_33
0.744,0.856,12_22_34
0.768,0.868,12_22_36
0.777,0.901,12_22_37
0.837,0.825,12_22_39
0.763,0.887,12_22_41
0.764,0.859,12_22_42
0.792,0.815,12_22_44
0.776,0.878,12_22_46
0.769,0.905,12_22_47
0.805,0.888,12_22_49
0.817,0.873,12_22_50
0.794,0.867,12_22_52
0.832,0.865,12_22_54
0.812,0.857,12_22_56
0.809,0.82,12_22_57
0.776,0.835,12_22_59
0.807,0.779,12_23_00
0.785,0.816,12_23_02
0.759,0.879,12_23_03
0.78,0.859,12_23_05
0.82,0.921,12_23_07
0.794,0.895,12_23_08
0.819,0.87,12_23_10
0.805,0.868,12_23_12
0.778,0.896,12_23_13
0.832,0.833,12_23_15
0.774,0.913,12_23_16
0.835,0.904,12_23_18
0.837,0.863,12_23_20
0.809,0.884,12_23_21
0.829,0.895,12_23_22
0.838,0.806,12_23_24
0.804,0.929,12_23_26
0.763,0.906,12_23_27
0.775,0.841,12_23_28
0.76,0.874,12_23_30
0.761,0.827,12_23_32
0.78,0.888,12_23_34
0.833,0.885,12_23_35
0.779,0.95,12_23_37
0.748,0.897,12_23_38
0.832,0.877,12_23_40
0.821,0.873,12_23_42
0.764,0.888,12_23_43
0.812,0.931,12_23_45
0.79,0.857,12_23_46
0.81,0.851,12_23_48
0.8,0.853,12_23_54
0.779,0.878,12_23_56
0.84,0.905,12_23_57
0.9,0.881,12_23_59
0.841,0.872,12_24_16
0.815,0.884,12_24_17
0.819,0.845,12_24_19
0.795,0.861,12_24_20
0.755,0.934,12_24_24
0.798,0.831,12_24_26
0.799,0.854,12_24_27
0.853,0.843,12_24_28
0.793,0.925,12_24_33
0.774,0.873,12_24_34
0.796,0.886,12_24_36
0.736,0.89,12_24_37
0.807,0.801,12_24_40
0.795,0.846,12_24_42
0.738,0.832,12_24_44
0.785,0.827,12_24_45
0.73,0.853,12_24_47
0.811,0.82,12_24_49
0.767,0.881,12_24_50
0.833,0.863,12_24_52
0.768,0.87,12_24_54
0.762,0.845,12_24_55
0.75,0.859,12_24_57
0.765,0.784,12_24_58
0.792,0.832,12_25_03
0.796,0.894,12_25_04
0.733,0.899,12_25_06
0.727,0.823,12_25_07
0.695,0.818,12_25_16
0.685,0.805,12_25_17
0.661,0.832,12_25_19
0.719,0.879,12_25_20
0.689,0.842,12_25_25
0.69,0.857,12_25_27
0.695,0.847,12_25_29
0.683,0.846,12_25_30
0.78,0.871,12_25_36
0.76,0.896,12_25_37
0.815,0.876,12_25_39
0.814,0.852,12_25_40
0.786,0.855,12_25_42
0.839,0.854,12_25_44
0.774,0.836,12_25_45
0.759,0.836,12_25_47
0.818,0.844,12_25_51
0.748,0.87,12_25_52
0.793,0.886,12_25_54
0.767,0.871,12_25_55
0.788,0.873,12_26_15
0.775,0.842,12_26_17
0.778,0.812,12_26_18
0.795,0.858,12_26_20
0.837,0.898,12_26_21
0.729,0.863,12_26_23
0.738,0.86,12_26_25
0.709,0.808,12_26_26
0.743,0.902,12_26_28
0.797,0.88,12_26_30
0.821,0.912,12_26_31
0.811,0.995,12_26_33
0.771,0.864,12_26_34
0.836,0.906,12_26_36
0.811,0.986,12_26_37
0.853,0.982,12_26_39
0.831,0.963,12_26_40
0.797,0.932,12_26_41
0.843,1.0,12_26_43
0.8,0.926,12_26_45
0.823,0.86,12_26_46
0.765,0.937,12_26_48
0.849,0.935,12_26_50
0.836,0.98,12_26_51
0.704,1.03,12_26_53
0.805,1.022,12_26_54
0.72,1.024,12_26_55
0.753,1.069,12_26_57
0.736,0.976,12_26_59
0.793,1.009,12_27_00
0.756,1.03,12_27_02
0.757,1.002,12_27_16
0.833,0.944,12_27_17
0.851,0.934,12_27_19
0.831,0.911,12_27_21
0.793,0.863,12_27_27
0.743,0.926,12_27_29
0.777,1.012,12_27_30
0.772,0.971,12_27_32
0.812,0.956,12_27_34
0.801,0.912,12_27_35
0.848,0.998,12_27_37
0.847,0.976,12_27_38
0.839,0.904,12_27_40
0.796,1.0,12_27_42
0.785,0.942,12_27_43
0.795,0.919,12_27_44
0.816,0.962,12_27_46
0.796,0.929,12_27_48
0.844,0.885,12_27_49
0.812,0.88,12_27_51
0.843,0.958,12_27_53
0.85,0.909,12_27_54
0.792,0.982,12_27_56
0.841,1.037,12_27_57
0.794,0.881,12_28_25
0.756,0.856,12_28_27
0.763,0.927,12_28_28
0.772,0.916,12_28_30
0.726,0.9,12_28_31
0.726,0.851,12_28_33
0.727,0.846,12_28_35
0.738,0.85,12_28_36
0.726,0.96,12_28_38
0.699,1.03,12_28_39
0.798,1.022,12_28_41
0.817,0.815,12_28_43
0.792,0.851,12_28_44
0.707,0.893,12_28_46
0.718,0.873,12_28_48
0.712,0.948,12_28_49
0.722,0.835,12_28_51
0.712,0.842,12_28_52
0.704,0.88,12_28_54
0.716,0.866,12_28_56
0.731,0.903,12_28_57
0.725,0.911,12_28_59
0.69,0.806,12_29_00
0.698,0.872,12_29_02
0.671,0.857,12_29_03
0.78,0.909,12_29_05
0.723,0.852,12_29_07
0.728,0.883,12_29_08
0.698,0.852,12_29_10
0.766,0.836,12_29_12
0.72,0.887,12_29_13
0.685,0.841,12_29_15
0.694,0.889,12_29_16
0.73,0.835,12_29_18
0.736,0.88,12_29_19
0.77,0.859,12_29_21
0.695,0.827,12_29_23
0.742,0.868,12_29_24
0.693,0.897,12_29_26
0.705,0.904,12_29_27
0.692,0.901,12_29_29
0.756,0.838,12_29_31
0.727,0.911,12_29_32
0.711,0.916,12_29_34
0.717,0.885,12_29_36
0.672,0.935,12_29_37
0.743,0.894,12_29_39
0.672,0.961,12_29_40
0.759,0.89,12_29_42
0.684,0.921,12_29_44
0.785,0.863,12_29_45
0.714,0.935,12_29_47
0.722,0.85,12_29_48
0.744,0.853,12_29_50
0.732,0.855,12_29_51
0.723,0.904,12_29_53
0.727,0.904,12_29_55
0.734,0.901,12_29_56
0.758,0.904,12_29_58
0.755,0.922,12_30_00
0.764,0.938,12_30_01
0.694,0.869,12_30_03
0.673,0.896,12_30_04
0.698,0.899,12_30_06
0.762,0.856,12_30_07
0.728,0.895,12_30_09
0.735,0.9,12_30_10
0.689,0.903,12_30_12
0.721,0.858,12_30_14
0.698,0.86,12_30_16
0.756,0.816,12_30_17
0.744,0.912,12_30_19
0.76,0.792,12_30_20
0.685,0.932,12_30_22
0.695,0.867,12_30_23
0.708,0.835,12_30_25
0.695,0.856,12_30_27
0.709,0.912,12_30_28
0.7,0.856,12_30_30
0.718,0.813,12_30_32
0.66,0.879,12_30_34
0.705,0.86,12_30_35
0.683,0.891,12_30_37
0.694,0.853,12_30_38
0.747,0.847,12_30_40
0.695,0.847,12_30_41
0.684,0.882,12_30_43
0.658,0.854,12_30_45
0.683,0.805,12_30_46
0.725,0.847,12_30_48
0.641,0.836,12_30_49
0.664,0.814,12_30_51
0.65,0.845,12_30_53
0.665,0.904,12_30_54
0.646,0.87,12_30_56
0.679,0.845,12_30_57
0.658,0.851,12_30_59
0.706,0.844,12_31_01
0.68,0.898,12_31_02
0.732,0.84,12_31_04
0.666,0.881,12_31_05
0.694,0.879,12_31_07
0.713,0.822,12_31_09
0.68,0.897,12_31_10
0.643,0.921,12_31_12
0.693,0.88,12_31_14
0.715,0.799,12_31_15
0.706,0.86,12_31_16
0.711,0.886,12_31_18
0.757,0.858,12_31_20
0.661,0.844,12_31_21
0.688,0.91,12_31_23
0.71,0.878,12_31_25
0.733,0.878,12_31_26
0.741,0.87,12_31_28
0.702,0.791,12_31_29
0.699,0.927,12_31_31
0.692,0.912,12_31_33
0.72,0.869,12_31_34
0.693,0.817,12_31_36
0.723,0.885,12_31_37
0.716,0.87,12_31_39
0.696,0.895,12_31_41
0.733,0.903,12_31_42
0.689,0.876,12_31_44
0.702,0.876,12_31_45
0.671,0.865,12_31_47
0.715,0.868,12_31_49
0.689,0.918,12_31_50
0.676,0.926,12_31_52
0.712,0.903,12_31_55
0.687,0.849,12_31_56
0.717,0.921,12_31_58
0.696,0.885,12_32_00
0.756,0.861,12_32_01
0.771,0.812,12_32_03
0.751,0.842,12_32_05
0.765,0.837,12_32_06
0.76,0.861,12_32_08
0.668,0.864,12_32_09
0.674,0.914,12_32_11
0.681,0.898,12_32_13
0.68,0.76,12_32_15
0.688,0.813,12_32_16
0.722,0.785,12_32_18
0.685,0.847,12_32_20
0.626,0.803,12_32_22
0.648,0.867,12_32_23
0.688,0.804,12_32_25
0.68,0.821,12_32_26
0.665,0.811,12_32_28
0.684,0.856,12_32_30
0.705,0.874,12_32_31
0.659,0.898,12_32_33
0.702,0.839,12_32_34
0.659,0.849,12_32_36
0.7,0.895,12_32_38
0.694,0.88,12_32_39
0.686,0.76,12_32_41
0.743,0.84,12_32_42
0.727,0.746,12_32_44
0.672,0.819,12_32_45
0.714,0.791,12_32_47
0.706,0.896,12_32_49
0.678,0.842,12_32_50
0.68,0.836,12_32_52
0.618,0.842,12_32_54
0.657,0.893,12_32_55
0.666,0.797,12_32_57
0.678,0.859,12_32_58
0.655,0.789,12_33_00
0.66,0.793,12_33_02
0.648,0.84,12_33_03
0.703,0.796,12_33_05
0.671,0.777,12_33_06
0.71,0.758,12_33_08
0.659,0.88,12_33_10
0.681,0.812,12_33_11
0.668,0.839,12_33_13
0.694,0.881,12_33_14
0.685,0.848,12_33_16
0.686,0.84,12_33_17
0.679,0.811,12_33_19
0.683,0.859,12_33_21
0.648,0.832,12_33_22
0.692,0.795,12_33_24
0.677,0.862,12_33_26
0.737,0.857,12_33_27
0.675,0.775,12_33_29
0.672,0.868,12_33_30
0.703,0.842,12_33_32
0.714,0.811,12_33_33
0.642,0.84,12_33_35
0.77,0.884,12_33_37
0.754,0.821,12_33_38
0.807,0.791,12_33_40
0.789,0.813,12_33_42
0.803,0.817,12_33_43
0.813,0.822,12_33_45
0.782,0.82,12_33_46
0.843,0.829,12_33_48
0.805,0.839,12_33_49
0.707,0.783,12_33_51
0.676,0.781,12_33_53
0.664,0.839,12_33_54
0.659,0.843,12_33_56
0.687,0.849,12_33_57
0.677,0.816,12_33_59
0.676,0.84,12_34_01
0.686,0.784,12_34_02
0.674,0.825,12_34_04
0.671,0.893,12_34_06
0.692,0.87,12_34_07
0.647,0.824,12_34_09
0.693,0.871,12_34_10
0.683,0.8,12_34_12
0.699,0.811,12_34_14
0.725,0.769,12_34_15
0.708,0.812,12_34_17
0.715,0.851,12_34_18
0.703,0.853,12_34_20
0.668,0.814,12_34_21
0.701,0.825,12_34_23
0.678,0.818,12_34_25
0.702,0.816,12_34_26
0.791,0.949,12_34_28
0.714,0.96,12_34_30
0.724,0.982,12_34_31
0.739,0.973,12_34_33
0.679,0.987,12_34_34
0.747,1.052,12_34_36
0.745,1.005,12_34_37
0.779,0.994,12_34_39
0.709,0.845,12_34_40
0.706,0.854,12_34_42
0.636,0.878,12_34_43
0.691,0.781,12_34_45
0.687,0.821,12_34_47
0.775,0.899,12_34_48
0.735,0.842,12_34_50
0.726,0.888,12_34_51
0.675,0.845,12_34_53
0.664,0.842,12_34_55
0.648,0.885,12_34_56
0.662,0.791,12_34_58
0.693,0.832,12_34_59
0.696,0.801,12_35_01
0.715,0.841,12_35_03
0.717,0.818,12_35_04
0.76,0.851,12_35_06
0.833,0.81,12_35_14
0.817,0.848,12_35_16
0.767,0.818,12_35_18
0.766,0.847,12_35_19
0.803,0.757,12_35_21
0.812,0.851,12_35_23
0.744,0.827,12_35_24
0.85,0.83,12_35_26
0.619,0.838,12_35_27
0.643,0.865,12_35_29
0.637,0.884,12_35_31
0.73,0.9,12_35_32
0.654,0.864,12_35_34
0.699,0.843,12_35_35
0.721,0.81,12_35_37
0.682,0.838,12_35_39
0.691,0.813,12_35_40
0.654,0.814,12_35_42
0.702,0.822,12_35_43
0.695,0.816,12_35_45
0.636,0.838,12_35_47
0.681,0.843,12_35_48
0.653,0.799,12_35_50
0.668,0.786,12_35_52
0.704,0.793,12_35_53
0.67,0.875,12_35_55
0.694,0.785,12_35_56
0.699,0.861,12_35_58
0.643,0.88,12_35_59
0.703,0.878,12_36_01
0.662,0.785,12_36_03
0.67,0.803,12_36_14
0.655,0.856,12_36_15
0.667,0.857,12_36_17
0.687,0.824,12_36_18
0.669,0.855,12_36_21
0.723,0.838,12_36_23
0.716,0.805,12_36_25
0.71,0.813,12_36_26
0.706,0.851,12_36_28
0.691,0.797,12_36_30
0.695,0.852,12_36_31
0.676,0.802,12_36_33
0.672,0.834,12_36_34
0.815,0.788,12_36_36
0.803,0.742,12_36_38
0.727,0.791,12_36_39
0.861,0.75,12_36_41
0.809,0.772,12_36_43
0.817,0.807,12_36_44
0.79,0.781,12_36_46
0.805,0.788,12_36_47
0.765,0.781,12_36_49
0.803,0.884,12_36_51
0.812,0.855,12_36_52
0.765,0.819,12_36_54
0.779,0.819,12_36_55
0.808,0.905,12_36_57
0.765,0.878,12_36_59
0.748,0.954,12_37_00
0.692,0.965,12_37_02
0.889,0.866,12_37_04
0.674,0.944,12_37_05
0.789,0.853,12_37_07
0.684,0,12_37_08
0.677,0.799,12_37_10
0.721,0.888,12_37_11
0.807,0.855,12_37_13
0.721,1.0,12_37_15
0.773,0.957,12_37_16
0.737,0.938,12_37_18
0.71,0.913,12_37_19
0.834,0.869,12_37_21
0.801,0.909,12_37_23
0.803,0.99,12_37_24
0.681,0.8,12_37_26
0.647,0.861,12_37_27
0.677,0.776,12_37_29
0.653,0.921,12_37_31
0.727,0.988,12_37_32
0.799,0.969,12_37_34
0.777,0.916,12_37_35
0.759,0.984,12_37_37
0.66,0.853,12_37_38
0.695,0.868,12_37_40
0.708,0.84,12_37_42
0.68,0.825,12_37_43
0.676,0.83,12_37_45
0.656,0.791,12_37_46
0.658,0.834,12_37_48
0.696,0.856,12_37_49
0.67,0.883,12_37_51
0.709,0.78,12_37_53
0.693,0.825,12_37_55
0.699,0.756,12_37_56
0.78,0.829,12_37_58
0.684,0.884,12_37_59
0.687,0.876,12_38_01
0.691,0.82,12_38_02
0.691,0.817,12_38_04
0.717,0.856,12_38_06
0.623,0.832,12_38_07
0.697,0.814,12_38_09
0.741,0.801,12_38_11
0.759,0.843,12_38_12
0.709,0.778,12_38_14
0.723,0.84,12_38_15
0.703,0.902,12_38_17
0.687,0.831,12_38_18
0.733,0.832,12_38_20
0.694,0.848,12_38_22
0.738,0.876,12_38_23
0.673,0.899,12_38_25
0.667,0.855,12_38_27
0.664,0.84,12_38_28
0.692,0.858,12_38_30
0.654,0.897,12_38_31
0.645,0.849,12_38_33
0.692,0.874,12_38_34
0.692,0.901,12_38_36
0.665,0.835,12_38_38
0.698,0.835,12_38_40
0.736,0.896,12_38_41
0.705,0.874,12_38_43
0.693,0.861,12_38_45
0.72,0.837,12_38_46
0.7,0.889,12_38_48
0.719,0.808,12_38_50
0.723,0.902,12_38_52
0.734,0.835,12_38_53
0.727,0.865,12_38_55
0.717,0.856,12_38_57
0.65,0.829,12_38_58
0.694,0.934,12_39_00
0.708,0.89,12_39_01
0.731,0.904,12_39_03
0.744,0.921,12_39_05
0.679,0.908,12_39_06
0.681,0.893,12_39_08
0.818,0.828,12_39_10
0.802,0.836,12_39_11
0.823,0.725,12_39_13
0.771,1.0,12_39_14
0.755,0.903,12_39_16
0.754,0.904,12_39_17
0.763,0.906,12_39_19
0.747,0.91,12_39_21
0.681,0.767,12_39_22
0.636,0.888,12_39_24
0.752,0.79,12_39_26
0.674,0.768,12_39_27
0.822,0.844,12_39_29
0.711,0.886,12_39_30
0.781,0.754,12_39_32
0.698,0.897,12_39_34
0.69,0.991,12_39_35
0.801,0.958,12_39_37
0.831,0.836,12_39_38
0.802,0.87,12_39_40
0.8,0.816,12_39_42
0.798,0.902,12_39_43
0.769,0.889,12_39_45
0.681,0.977,12_39_47
0.774,0.882,12_39_48
0.778,0.919,12_39_50
0.529,0.947,12_39_51
0.823,0.883,12_39_53
0.714,0.826,12_39_55
0.714,0.827,12_39_56
0,0,12_39_58
0.699,0.823,12_39_59
0.676,0.814,12_40_01
0.698,0.849,12_40_03
0.729,0.828,12_40_04
0.706,0.855,12_40_06
0.67,0.83,12_40_07
0.842,0.824,12_40_09
0.671,0.896,12_40_11
0.678,0.811,12_40_12
0.697,0.754,12_40_14
0.706,0.663,12_40_15
0.668,0.849,12_40_17
0.744,0.769,12_40_19
0.721,0.877,12_40_20
0.707,0.815,12_40_22
0.741,0.861,12_40_24
0.74,0.805,12_40_25
0.705,0.879,12_40_27
0.731,0.869,12_40_28
0.719,0.825,12_40_30
0.741,0.91,12_40_32
0.688,0.722,12_40_33
0.709,0.809,12_40_35
0.747,0.834,12_40_36
0.772,0.889,12_40_38
0.782,0.855,12_40_40
0.632,0.716,12_40_41
0.74,0.844,12_40_43
0.736,0.821,12_40_44
0.651,0.748,12_40_46
0.701,0.835,12_40_47
0.751,0.866,12_40_49
0.832,0.746,12_40_51
0.69,0.891,12_40_52
0.739,0.859,12_40_54
0.689,0.862,12_40_56
0.721,0.798,12_40_57
0.721,0.839,12_40_59
0.722,0.87,12_41_00
0.744,0.882,12_41_02
0.712,0.87,12_41_03
0.644,0.863,12_41_05
0.671,0.857,12_41_07
0.696,0.874,12_41_08
0.688,0.858,12_41_10
0.674,0.79,12_41_11
0.692,0.738,12_41_13
0.7,0.789,12_41_15
0.823,0.863,12_41_16
0.815,0.792,12_41_18
0.824,0.854,12_41_20
0.738,0.831,12_41_21
0.805,0.846,12_41_23
0.824,0.797,12_41_24
0.822,0.805,12_41_26
0.778,0.857,12_41_28
0.693,0.803,12_41_29
0.687,0.788,12_41_31
0.717,0.867,12_41_32
0.697,0.807,12_41_34
0.682,0.86,12_41_35
0.692,0.84,12_41_37
0.725,0.893,12_41_39
0.644,0.854,12_41_41
0.72,0.811,12_41_42
0.705,0.811,12_41_44
0.68,0.792,12_41_45
0.689,0.857,12_41_47
0.718,0.901,12_41_48
0.701,0.899,12_41_50
0.649,0.854,12_41_51
0.693,0.862,12_41_53
0.719,0.856,12_41_54
0.8,0.749,12_41_56
0.651,0.771,12_41_58
0.817,0.777,12_42_00
0.751,0.708,12_42_01
0.685,0.869,12_42_03
0.707,0.795,12_42_04
0.715,0.852,12_42_06
0.662,0.848,12_42_07
0.718,0.863,12_42_09
0.696,0.907,12_42_11
0.718,0.84,12_42_12
0.651,0.84,12_42_14
0.686,0.87,12_42_16
0.69,0.867,12_42_17
0.834,0.86,12_42_19
0.837,0.908,12_42_20
0.791,0.91,12_42_22
0.81,0.891,12_42_24
0.791,0.829,12_42_25
0.761,0.83,12_42_27
0.775,0.827,12_42_28
0.819,0.873,12_42_29
0.827,0.822,12_42_31
0.846,0.897,12_42_33
0.849,0.868,12_42_34
0.811,0.854,12_42_36
0.843,0.876,12_42_37
0.786,0.844,12_42_39
0.797,0.849,12_42_41
0.811,0.825,12_42_43
0.782,0.808,12_42_44
0.748,0.855,12_42_46
0.807,0.892,12_42_47
0.771,0.87,12_42_49
0.809,0.887,12_42_50
0.747,0.8,12_42_52
0.807,0.879,12_42_54
0.773,0.816,12_42_55
0.752,0.887,12_42_57
0.77,0.848,12_42_58
0.749,0.862,12_43_00
0.724,0.846,12_43_01
0.828,0.819,12_43_03
0.794,0.828,12_43_05
0.78,0.858,12_43_06
0.814,0.818,12_43_08
0.834,0.82,12_43_09
0.819,0.848,12_43_11
0.851,0.847,12_43_13
0.833,0.834,12_43_15
0.69,0.847,12_43_16
0.722,0.821,12_43_18
0.708,0.879,12_43_19
0.696,0.822,12_43_21
0.717,0.808,12_43_22
0.711,0.786,12_43_48
0.695,0.814,12_43_49
0.734,0.806,12_43_51
0.699,0.842,12_43_52
0.704,0.836,12_43_54
0.68,0.871,12_43_56
0.702,0.807,12_43_57
0.667,0.867,12_43_59
0.699,0.871,12_44_01
0.681,0.87,12_44_02
0.729,0.86,12_44_04
0.674,0.824,12_44_05
0.72,0.863,12_44_11
0.771,0.891,12_44_13
0.837,0.79,12_44_15
0.792,0.82,12_44_16
0.819,0.871,12_44_18
0.779,0.938,12_44_19
0.838,0.826,12_44_21
0.819,0.863,12_44_23
0.808,0.856,12_44_24
0.757,0.879,12_44_26
0.694,0.868,12_44_27
0.699,0.859,12_44_29
0.654,0.868,12_44_30
0.754,0.858,12_44_32
0.679,0.879,12_44_34
0.695,0.822,12_44_35
0.701,0.878,12_44_37
0.663,0.851,12_44_39
0.659,0.859,12_44_40
0.697,0.854,12_44_42
0.668,0.888,12_44_43
0.687,0.844,12_44_45
0.725,0.83,12_44_47
0.656,0.842,12_44_48
0.694,0.82,12_44_50
0.68,0.864,12_44_51
0.731,0.881,12_44_53
0.753,0.819,12_44_55
0.703,0.868,12_44_56
0.67,0.852,12_44_58
0.704,0.893,12_44_59
0.704,0.872,12_45_01
0.675,0.881,12_45_02
0.692,0.886,12_45_04
0.683,0.886,12_45_06
0.698,0.899,12_45_07
0.678,0.925,12_45_09
0.696,0.883,12_45_11
0.777,0.88,12_45_12
0.707,0.862,12_45_14
0.701,0.845,12_45_15
0.723,0.824,12_45_17
0.726,0.791,12_45_19
0.743,0.907,12_45_20
0.715,0.848,12_45_22
0.732,0.89,12_45_24
0.702,0.795,12_45_25
0.69,0.805,12_45_27
0.72,0.911,12_45_28
0.733,0.838,12_45_30
0.723,0.855,12_45_32
0.726,0.817,12_45_33
0.7,0.845,12_45_34
0.685,0.828,12_45_36
0.711,0.922,12_45_38
0.661,0.872,12_45_40
0.685,0.837,12_45_41
0.639,0.889,12_45_43
0.671,0.86,12_45_44
0.685,0.813,12_45_46
0.667,0.815,12_45_48
0.691,0.836,12_45_49
0.658,0.891,12_45_51
0.664,0.891,12_45_52
0.729,0.838,12_45_54
0.702,0.862,12_45_55
0.593,0.889,12_45_57
0.683,0.853,12_45_59
0.712,0.852,12_46_00
0.684,0.819,12_46_02
0.718,0.838,12_46_04
0.693,0.85,12_46_05
0.681,0.835,12_46_07
0.663,0.842,12_46_08
0.726,0.903,12_46_10
0.709,0.879,12_46_12
0.72,0.879,12_46_13
0.638,0.898,12_46_15
0.695,0.822,12_46_17
0.697,0.856,12_46_18
0.688,0.812,12_46_20
0.777,0.656,12_46_21
0.688,0.709,12_46_23
0.795,0.54,12_46_25
0.701,0.742,12_46_26
0.698,0.906,12_46_28
0.774,0.954,12_46_29
0.658,1.017,12_46_31
