0.653,0.785,22_48_35
0.667,0.745,22_48_36
0.694,0.821,22_48_38
0.646,0.756,22_48_40
0.638,0.822,22_48_42
0.667,0.807,22_48_43
0.628,0.826,22_48_45
0.67,0.8,22_48_47
0.708,0.834,22_48_49
0.653,0.802,22_48_50
0.685,0.764,22_48_52
0.609,0.874,22_48_53
0.577,0.814,22_48_55
0.689,0.814,22_48_57
0.561,0.855,22_48_59
0.63,0.895,22_49_00
0.741,0.782,22_49_02
0.633,0.865,22_49_04
0.602,0.897,22_49_05
0.684,0.757,22_49_07
0.653,0.824,22_49_09
0.657,0.787,22_49_11
0.626,0.904,22_49_12
0.688,0.83,22_49_14
0.608,0.859,22_49_15
0.71,0.813,22_49_17
0.7,0.787,22_49_19
0.631,0.881,22_49_20
0.651,0.853,22_49_22
0.734,0.864,22_49_24
0.648,0.795,22_49_25
0.706,0.844,22_49_27
0.673,0.772,22_49_29
0.688,0.834,22_49_30
0.741,0.836,22_49_32
0.608,0.843,22_49_34
0.638,0.947,22_49_35
0.73,0.818,22_49_37
0.72,0.81,22_49_39
0.641,0.828,22_49_40
0.749,0.824,22_49_42
0.673,0.839,22_49_44
0.685,0.778,22_49_46
0.667,0.86,22_49_47
0.683,0.726,22_49_49
0.618,0.81,22_49_51
0.666,0.826,22_49_52
0.692,0.936,22_49_54
0.656,0.835,22_49_56
0.767,0.774,22_49_57
0.618,0.877,22_49_59
0.722,0.778,22_50_01
0.645,0.856,22_50_03
0.627,0.831,22_50_04
0.627,0.927,22_50_06
0.62,0.861,22_50_07
0.743,0.832,22_50_08
0.659,0.806,22_50_10
0.685,0.801,22_50_12
0.599,0.842,22_50_13
0.63,0.822,22_50_15
0.682,0.953,22_50_17
0.747,0.829,22_50_19
0.679,0.841,22_50_20
0.661,0.897,22_50_22
0.779,0.798,22_50_24
0.65,0.916,22_50_25
0.687,0.823,22_50_27
0.663,0.843,22_50_29
0.655,0.906,22_50_30
0.681,0.847,22_50_32
0.608,0.855,22_50_33
0.656,0.843,22_50_35
0.665,0.852,22_50_37
0.658,0.914,22_50_38
0.704,0.823,22_50_40
0.704,0.838,22_50_42
0.693,0.805,22_50_44
0.764,0.838,22_50_45
0.646,0.911,22_50_47
0.65,0.928,22_50_48
0.635,0.857,22_50_50
0.671,0.826,22_50_52
0.748,0.769,22_50_54
0.673,0.847,22_50_55
0.678,0.897,22_52_07
0.741,0.703,22_52_08
0.715,0.786,22_52_10
0.72,0.873,22_52_12
0.604,0.816,22_52_14
0.65,0.838,22_52_15
0.694,0.775,22_52_17
0.644,0.867,22_52_18
0.675,0.839,22_52_20
0.687,0.955,22_52_39
0.665,0.944,22_52_40
0.678,0.843,22_52_42
0.732,0.839,22_52_44
0.639,0.839,22_52_46
0.643,0.817,22_52_47
0.585,0.886,22_52_49
0.717,0.78,22_52_51
0.572,0.819,22_52_53
0.708,0.826,22_52_54
0.671,0.84,22_52_55
0.612,0.874,22_52_57
0.68,0.824,22_52_59
0.71,0.805,22_53_00
0.616,0.893,22_53_03
0.674,0.843,22_53_04
0.794,0.813,22_53_06
0.679,0.769,22_53_07
0.715,0.795,22_53_09
0.654,0.784,22_53_11
0.648,0.901,22_53_13
0.588,0.885,22_53_14
0.621,0.899,22_53_16
0.627,0.87,22_53_18
0.601,0.86,22_53_19
0.706,0.832,22_53_21
0.707,0.774,22_53_23
0.701,0.81,22_53_25
0.705,0.742,22_53_26
0.595,0.821,22_53_28
0.71,0.911,22_53_29
0.728,0.769,22_53_31
0.72,0.793,22_53_33
0.717,0.841,22_53_34
0.724,0.913,22_53_36
0.69,0.791,22_53_38
0.658,0.913,22_53_40
0.61,0.845,22_53_42
0.702,0.823,22_53_43
0.711,0.84,22_53_45
0.802,0.813,22_53_51
0.694,0.827,22_53_52
0.755,0.882,22_53_54
0.636,0.872,22_53_55
0.793,0.803,22_53_57
0.767,0.799,22_53_59
0.737,0.876,22_54_01
0.713,0.828,22_54_02
0.684,0.829,22_54_04
0.638,0.962,22_54_06
0.723,0.837,22_54_07
0.731,0.812,22_54_09
0.681,0.848,22_54_11
0.738,0.828,22_54_12
0.725,0.788,22_54_14
0.687,0.831,22_54_16
0.694,0.935,22_54_17
0.607,0.963,22_54_19
0.689,0.832,22_54_30
0.647,0.794,22_54_32
0.673,0.831,22_54_33
0.67,0.795,22_54_35
0.692,0.874,22_54_37
0,0,22_54_39
0.578,0.906,22_54_40
0.592,0.867,22_54_42
0.604,0.853,22_54_44
0.665,0.76,22_54_45
0.714,0.805,22_54_47
0.706,0.813,22_54_49
0.677,0.859,22_54_50
0.693,0.787,22_54_52
0.669,0.85,22_54_54
0.644,0.87,22_54_56
0.63,0.804,22_54_57
0.766,0.741,22_54_59
0.65,0.831,22_55_01
0.655,0.872,22_55_02
0.706,0.788,22_55_04
0.696,0.829,22_55_06
0.697,0.902,22_55_08
0.689,0.842,22_55_09
0.678,0.87,22_55_11
0.7,0.926,22_55_12
0.724,0.762,22_55_14
0.586,0.849,22_55_16
0.584,0.859,22_55_18
0.673,0.759,22_55_19
0.679,0.853,22_55_21
0.689,0.766,22_55_23
0.685,0.813,22_55_25
0.623,0.942,22_55_26
0.66,0.858,22_55_28
0.71,0.881,22_55_29
0.685,0.827,22_55_43
0.672,0.738,22_55_45
0.644,0.871,22_55_47
0.534,0.852,22_55_48
0.699,0.823,22_55_50
0.726,0.83,22_55_52
0.667,0.834,22_55_54
0.623,0.841,22_55_55
0.697,0.782,22_55_57
0.69,0.829,22_55_59
0.711,0.878,22_56_00
0.616,0.83,22_56_02
0.684,0.863,22_56_04
0.671,0.786,22_56_05
0.619,0.843,22_56_07
0.653,0.776,22_56_09
0.7,0.818,22_56_11
0.612,0.888,22_56_12
0.739,0.85,22_56_14
0.641,0.925,22_56_16
0.608,0.841,22_56_18
0.56,0.869,22_56_19
0.599,0.809,22_56_21
0.612,0.857,22_56_23
0.709,0.859,22_56_24
0.721,0.812,22_56_26
0.643,0.878,22_56_28
0.646,0.889,22_56_29
0.571,0.948,22_56_31
0.67,0.941,22_56_33
0.633,0.859,22_56_34
0.799,0.809,22_56_36
0.62,0.866,22_56_38
0.634,0.941,22_56_39
0.664,0.871,22_56_41
0.693,0.919,22_56_43
0.719,0.88,22_56_44
0.67,0.752,22_56_46
0.614,0.844,22_56_48
0.629,0.839,22_56_50
0.554,0.928,22_56_51
0.703,0.804,22_56_53
0.66,0.864,22_56_55
0.647,0.836,22_56_57
0.741,0.863,22_56_58
0.683,0.857,22_57_00
0.724,0.799,22_57_02
0.641,1.008,22_57_03
0.676,0.871,22_57_05
0.672,0.847,22_57_07
0.652,0.905,22_57_08
0.615,0.863,22_57_10
0.676,0.92,22_57_12
0.595,0.935,22_57_13
0.704,0.807,22_57_15
0.654,0.847,22_57_17
0.714,0.856,22_57_19
0.62,0.918,22_57_20
0.628,0.994,22_57_22
0.7,0.819,22_57_24
0.663,0.79,22_57_26
0.748,0.864,22_57_27
0.66,0.814,22_57_29
0.614,0.861,22_57_31
0.647,0.841,22_57_32
0.777,0.813,22_57_34
0.709,0.741,22_57_36
0.77,0.822,22_57_37
0.617,0.928,22_57_39
0.65,0.858,22_57_41
0.73,0.777,22_57_42
0.716,0.845,22_57_44
0.708,0.754,22_57_46
0.635,0.972,22_57_48
0.687,0.773,22_57_49
0.754,0.809,22_57_51
0.686,0.849,22_57_53
0.651,0.875,22_57_55
0.673,0.852,22_57_56
0.765,0.807,22_57_58
0.758,0.819,22_57_59
0.658,0.9,22_58_01
0.746,0.813,22_58_03
0.648,0.916,22_58_05
0.701,0.921,22_58_06
0.645,0.915,22_58_08
0.731,0.889,22_58_10
0.708,0.883,22_58_11
0.673,0.857,22_58_13
0.628,0.851,22_58_15
0.708,0.828,22_58_17
0.747,0.86,22_58_18
0.774,0.811,22_58_19
0.667,0.915,22_58_21
0.729,0.863,22_58_22
0.629,0.795,22_58_24
0.687,0.803,22_58_26
0.626,0.917,22_58_28
0.727,0.871,22_58_30
0.62,0.851,22_58_31
0.68,0.907,22_58_33
0.729,0.788,22_58_35
0.709,0.846,22_58_37
0.617,0.918,22_58_38
0.601,0.851,22_58_40
0.681,0.889,22_58_42
0.619,0.92,22_58_43
0.719,0.859,22_58_44
0.674,0.811,22_58_46
0.686,0.887,22_58_47
0.693,0.809,22_58_49
0.69,0.892,22_58_51
0.644,0.931,22_58_52
0.589,0.815,22_58_54
0.709,0.87,22_58_56
0.611,0.88,22_58_58
0.694,0.856,22_58_59
0.625,0.764,22_59_01
0.683,0.803,22_59_03
0.713,0.741,22_59_04
0.734,0.836,22_59_06
0.726,0.805,22_59_08
0.711,0.909,22_59_10
0.643,0.9,22_59_11
0.64,0.946,22_59_13
0.681,0.787,22_59_15
0.724,0.84,22_59_16
0.711,0.827,22_59_18
0.739,0.822,22_59_20
0.694,0.811,22_59_22
0.67,0.869,22_59_23
0.673,0.865,22_59_25
0.702,0.807,22_59_27
0.72,0.846,22_59_28
0.702,0.829,22_59_30
0.633,0.854,22_59_32
0.717,0.818,22_59_33
0.687,0.837,22_59_35
0.663,0.892,22_59_47
0.747,0.784,22_59_49
0.674,0.824,22_59_51
0.691,0.763,22_59_52
0.704,0.813,22_59_54
0.639,0.773,22_59_56
0.669,0.86,22_59_58
0.657,0.81,22_59_59
0.704,0.838,23_00_01
0.648,0.78,23_00_03
0.717,0.749,23_00_04
0,1.001,23_00_06
0.686,0.813,23_00_08
0.775,0.777,23_00_10
0.742,0.781,23_00_11
0.678,0.809,23_00_12
0.608,0.837,23_00_14
0.754,0.803,23_00_16
0.626,0.815,23_00_18
0.777,0.843,23_00_19
0.686,0.835,23_00_21
0.69,0.769,23_00_23
0.74,0.778,23_00_24
0.689,0.903,23_00_26
0.659,0.877,23_00_28
0.644,0.826,23_00_29
0.723,0.836,23_00_31
0.669,0.819,23_00_33
0.645,0.913,23_00_35
0.726,0.817,23_00_36
0.635,1.03,23_00_38
0.674,0.794,23_00_40
0.752,0.778,23_00_42
0.71,0.866,23_00_44
0.759,0.894,23_00_45
0.75,0.751,23_00_46
0.739,0.814,23_00_48
0.654,0.848,23_00_50
0.662,0.828,23_00_52
0.643,0.843,23_00_59
0.703,0.903,23_01_00
0.674,0.841,23_01_02
0.637,0.939,23_01_04
0.678,0.799,23_01_06
0.657,0.881,23_01_07
0.719,0.821,23_01_09
0.648,0.865,23_01_11
0.631,0.896,23_01_13
0.634,0.882,23_01_14
0.736,0.853,23_01_16
0.672,0.864,23_01_17
0.773,0.853,23_01_19
0.717,0.86,23_01_21
0.721,0.939,23_01_23
0.746,0.772,23_01_24
0.744,0.823,23_01_26
0.674,0.918,23_01_33
0.657,0.826,23_01_35
0.633,0.948,23_01_37
0.779,0.724,23_01_39
0.72,0.834,23_01_40
0.707,0.818,23_01_41
0.721,0.828,23_01_43
0.685,0.847,23_01_45
0.63,0.885,23_01_46
0.654,0.915,23_01_48
0.75,0.835,23_01_50
0.669,0.901,23_02_01
0.607,0.863,23_02_03
0.679,0.883,23_02_04
0.684,0.91,23_02_06
0.759,0.889,23_02_08
0.669,0.855,23_02_10
0.753,0.781,23_02_12
0.688,0.913,23_02_13
0.559,0.859,23_02_15
0.65,0.933,23_02_16
0.662,0.82,23_02_17
0.659,0.829,23_02_19
0.732,0.782,23_02_21
0.719,0.813,23_02_23
0.663,0.82,23_02_24
0.716,0.923,23_02_26
0.762,0.811,23_02_28
0.672,0.775,23_02_30
0.738,0.842,23_02_32
0.671,0.797,23_02_33
0.748,0.777,23_02_35
0.65,0.81,23_02_37
0.763,0.812,23_02_39
0.623,0.86,23_02_40
0.717,0.86,23_02_42
0.587,0.855,23_02_44
0.632,0.883,23_02_45
0.621,0.823,23_02_48
0.631,0.905,23_02_49
0.676,0.753,23_02_51
0.683,0.832,23_02_52
0.691,0.788,23_02_54
0.609,0.897,23_02_56
0.621,0.847,23_02_57
0.743,0.792,23_02_59
0.628,0.883,23_03_01
0.736,0.823,23_03_03
0.561,0.862,23_03_05
0.662,0.859,23_03_06
0.658,0.776,23_03_08
0.658,0.863,23_03_10
0.594,0.88,23_03_11
0.695,0.804,23_03_13
0.735,0.803,23_03_15
0.702,0.935,23_03_17
0.755,0.901,23_03_19
0.675,0.92,23_03_20
0.683,0.897,23_03_22
0.65,0.865,23_03_24
0.757,0.797,23_03_25
0.677,0.772,23_03_27
0.713,0.87,23_03_29
0.672,0.851,23_03_31
0.713,0.727,23_03_33
0.77,0.815,23_03_34
0.721,0.85,23_03_36
0.767,0.769,23_03_38
0.643,0.918,23_03_39
0.74,0.83,23_03_41
0.652,0.825,23_03_43
0.727,0.764,23_03_45
0.675,0.889,23_03_46
0.714,0.796,23_03_48
0.597,0.875,23_03_50
0.666,0.894,23_03_51
0.671,0.866,23_03_53
0.718,0.731,23_03_55
0.687,0.918,23_03_57
0.634,0.8,23_03_58
0.746,0.836,23_04_00
0.686,0.769,23_04_02
0.734,0.744,23_04_03
0.718,0.76,23_04_05
0.713,0.764,23_04_07
0.686,0.827,23_04_09
0.718,0.673,23_04_10
0.708,0.844,23_04_12
0.616,0.799,23_04_14
0.676,0.72,23_04_15
0.708,0.835,23_04_17
0.67,0.755,23_04_19
0.755,0.742,23_04_21
0.661,0.792,23_04_23
0.635,0.873,23_04_24
0.694,0.768,23_04_26
0.742,0.78,23_04_27
0.734,0.726,23_04_30
0.621,0.83,23_04_31
0.615,0.867,23_04_33
0.69,0.836,23_04_34
0.695,0.799,23_04_35
0.584,0.85,23_04_37
0.736,0.821,23_04_39
0.629,0.876,23_04_40
0.782,0.787,23_04_41
0.643,0.866,23_04_43
0.719,0.871,23_04_44
0.674,0.901,23_04_46
0.543,0.967,23_04_48
0.711,0.754,23_04_50
0.633,0.881,23_04_51
0.734,0.778,23_04_53
0.67,0.878,23_04_55
0.697,0.807,23_04_56
0.718,0.846,23_04_58
0.697,0.815,23_05_00
0.567,0.88,23_05_02
0.61,0.889,23_05_03
0.651,0.805,23_05_05
0.652,0.884,23_05_07
0.687,0.836,23_05_09
0.678,0.829,23_05_10
0.641,0.778,23_05_12
0.724,0.747,23_05_14
0.71,0.851,23_05_15
0.745,0.865,23_05_17
0.642,0.893,23_05_19
0.684,0.974,23_05_21
0.733,0.824,23_05_22
0.664,0.763,23_05_24
0.63,0.802,23_05_26
0.632,0.804,23_05_27
0.719,0.805,23_05_29
0.753,0.798,23_05_31
0.651,0.972,23_05_32
0.765,0.878,23_05_34
0.686,0.86,23_05_36
0.804,0.792,23_05_38
0.682,0.969,23_05_39
0.684,0.874,23_05_41
0.686,0.904,23_05_43
0.783,0.825,23_05_45
0.743,0.94,23_05_46
0.666,0.886,23_05_48
0.771,0.861,23_05_50
0.659,0.855,23_05_52
0.742,0.814,23_05_53
0.683,0.893,23_05_55
0.719,0.746,23_05_57
0.65,0.859,23_05_58
0.719,0.797,23_06_00
0.606,0.917,23_06_02
0.63,0.92,23_06_03
0.73,0.813,23_06_05
0.659,0.85,23_06_07
0.745,0.786,23_06_09
0.596,0.919,23_06_10
0.663,0.774,23_06_12
0.699,0.85,23_06_14
0.652,0.886,23_06_15
0.652,0.851,23_06_17
0.743,0.82,23_06_19
0.722,0.895,23_06_21
0.745,0.817,23_06_22
0.771,0.835,23_06_24
0.619,0.873,23_06_26
0.678,0.981,23_06_28
0.607,0.953,23_06_29
0.69,0.944,23_06_31
0.659,0.803,23_06_33
0.724,0.801,23_06_34
0.665,0.895,23_06_36
0.74,0.789,23_06_38
0.693,0.922,23_06_39
0.722,0.826,23_06_52
0.738,0.897,23_06_53
0.683,0.867,23_06_55
0.676,0.966,23_06_56
0.668,0.847,23_06_58
0.764,0.879,23_07_00
0.751,0.765,23_07_02
0.792,0.792,23_07_03
0.75,0.788,23_07_05
0.65,0.813,23_07_07
0.65,0.852,23_07_09
0.626,0.912,23_07_16
0.728,0.806,23_07_18
0.602,0.865,23_07_20
0.684,0.85,23_07_21
0.666,0.752,23_07_23
0.69,0.85,23_07_25
0.647,0.834,23_07_27
0.793,0.817,23_07_28
0.716,0.77,23_07_30
0.686,0.893,23_07_32
0.723,0.749,23_07_34
0.699,0.814,23_07_40
0.789,0.794,23_07_41
0.654,1.003,23_07_43
0.702,0.959,23_07_45
0.784,0.867,23_07_47
0.7,0.957,23_07_48
0.663,0.877,23_07_50
0.74,0.902,23_07_51
0.735,0.853,23_07_53
0.709,0.863,23_07_54
0.661,0.906,23_07_56
0.649,0.972,23_07_57
0.632,0.962,23_07_59
0.718,0.965,23_08_01
0.622,0.922,23_08_03
0.715,0.778,23_08_04
0.657,0.944,23_08_06
0.761,0.88,23_08_07
0.714,0.938,23_08_09
0.684,0.861,23_08_11
0.657,0.947,23_08_13
0.655,0.953,23_08_14
0.682,0.932,23_08_18
0.695,0.908,23_08_19
0.654,0.95,23_08_21
0.665,0.931,23_08_23
0.759,0.83,23_08_25
0.724,0.947,23_08_26
0.728,0.898,23_08_28
0.73,0.81,23_08_30
0.695,0.976,23_08_31
0.596,0.918,23_08_33
0.771,0.796,23_08_35
0.681,0.905,23_08_37
0.787,0.871,23_08_39
0.75,0.839,23_08_40
0.759,0.842,23_08_46
0.704,0.908,23_08_47
0.75,0.803,23_08_49
0.697,0.861,23_08_51
0.707,0.872,23_08_52
0.648,0.818,23_08_54
0.728,0.875,23_08_55
0.587,0.905,23_08_57
0.708,0.865,23_08_59
0.702,0.801,23_09_01
0.756,0.897,23_09_02
0.68,0.807,23_09_04
0.685,0.946,23_09_06
0.596,0.937,23_09_08
0.631,0.911,23_09_09
0.6,0.884,23_09_11
0.723,0.849,23_09_13
0.67,0.816,23_09_14
0.678,0.872,23_09_16
0.722,0.758,23_09_18
0.682,0.782,23_09_19
0.723,0.794,23_09_21
0.688,0.808,23_09_23
0.726,0.824,23_09_25
0.726,0.779,23_09_26
0.639,0.849,23_09_28
0.631,0.84,23_09_30
0.729,0.847,23_09_32
0.662,0.869,23_09_33
0.699,0.846,23_09_35
0.741,0.81,23_09_37
0.634,0.817,23_09_38
0.746,0.862,23_09_40
0.67,0.822,23_09_42
0.676,0.812,23_09_43
0.673,0.8,23_09_45
0.781,0.809,23_09_47
0.679,0.784,23_09_49
0.686,0.875,23_09_51
0.692,0.952,23_09_52
0.764,0.798,23_09_54
0.659,0.928,23_09_55
0.736,0.935,23_09_57
0.72,0.953,23_09_59
0.693,0.882,23_10_01
0.773,0.819,23_10_03
0.724,0.88,23_10_04
0.675,0.996,23_10_06
0.711,0.848,23_10_08
0.692,0.854,23_10_09
0.749,0.789,23_10_11
0.761,0.862,23_10_12
0.626,0.879,23_10_14
0.748,0.878,23_10_15
0.66,0.885,23_10_16
0.753,0.763,23_10_18
0.776,0.793,23_10_20
0.604,0.877,23_10_22
0.628,0.883,23_10_23
0.683,0.756,23_10_25
0.647,0.891,23_10_27
0.674,0.807,23_10_28
0.62,0.92,23_10_31
0.729,0.814,23_10_32
0.677,0.832,23_10_34
0.703,0.892,23_10_36
0.751,0.815,23_10_37
0.668,0.982,23_10_39
0.734,0.839,23_10_41
0.687,0.939,23_10_42
0.635,0.982,23_10_44
0.79,0.927,23_10_46
0.709,0.847,23_10_47
0.702,0.829,23_10_49
0.78,0.849,23_10_51
0.686,0.83,23_10_53
0.735,0.84,23_10_54
0.653,0.915,23_10_56
0.729,0.835,23_10_58
0.618,0.892,23_11_00
0.638,0.903,23_11_02
0.744,0.867,23_11_03
0.673,0.903,23_11_05
0.724,0.949,23_11_07
0.718,0.831,23_11_08
0.671,0.877,23_11_10
0.58,0.844,23_11_12
0.665,0.964,23_11_14
0.631,0.863,23_11_15
0.693,0.892,23_11_17
0.657,0.88,23_11_19
0.766,0.78,23_11_21
0.635,0.879,23_11_22
0.646,0.863,23_11_24
0.661,0.922,23_11_25
0.63,0.873,23_11_27
0.712,0.877,23_11_29
0.61,0.894,23_11_31
0.74,0.856,23_11_32
0.666,0.809,23_11_35
0.7,0.888,23_11_36
0.677,0.9,23_11_38
0.64,0.819,23_11_40
0.688,0.861,23_11_41
0.588,0.873,23_11_43
0.701,0.838,23_11_45
0.711,0.811,23_11_46
0.668,0.948,23_11_48
0.697,0.866,23_11_50
0.72,0.766,23_11_51
0.754,0.801,23_11_53
0.646,0.906,23_11_55
0.587,0.833,23_11_57
0.615,0.858,23_11_59
0.594,0.82,23_12_00
0.597,0.846,23_12_02
0.669,0.745,23_12_04
0.707,0.838,23_12_05
0.664,0.779,23_12_07
0.731,0.783,23_12_09
0.678,0.924,23_12_10
0.699,0.815,23_12_12
0.735,0.805,23_12_14
0.721,0.785,23_12_16
0.747,0.828,23_12_17
0.767,0.83,23_12_19
0.802,0.854,23_12_21
0.722,0.819,23_12_22
0.676,0.913,23_12_24
0.714,0.821,23_12_26
0.665,0.876,23_12_28
0.64,0.928,23_12_30
0.571,0.896,23_12_31
0.589,0.95,23_12_33
0.668,0.842,23_12_35
0.761,0.79,23_12_37
0.629,0.922,23_12_38
0.674,0.893,23_12_40
0.656,0.966,23_12_42
0.718,0.795,23_12_43
0.695,0.947,23_12_45
0.689,0.804,23_12_47
0.644,0.896,23_12_48
0.764,0.822,23_12_50
0.682,0.898,23_12_52
0.706,0.796,23_12_53
0.723,0.837,23_12_54
0.706,0.872,23_12_56
0.702,0.81,23_12_58
0.745,0.838,23_13_00
0.66,0.859,23_13_02
0.661,0.947,23_13_03
0.709,0.842,23_13_05
0.684,0.886,23_13_07
0.684,0.83,23_13_08
0.695,0.908,23_13_10
0.756,0.866,23_13_12
0.729,0.852,23_13_13
0.729,0.944,23_13_15
0.714,0.901,23_13_17
0.673,0.933,23_13_18
0.746,0.9,23_13_20
0.777,0.885,23_13_22
0.677,0.938,23_13_24
0.705,0.9,23_13_25
0.753,0.906,23_13_27
0.707,0.772,23_13_29
0.706,0.93,23_13_31
0.683,0.874,23_13_32
0.782,0.856,23_13_34
0.648,0.912,23_13_36
0.721,0.908,23_13_37
0.695,0.93,23_13_39
0.777,0.792,23_13_41
0.657,0.919,23_13_43
0.683,0.771,23_13_45
0.653,1.004,23_13_46
0.663,0.858,23_13_48
0.731,0.796,23_13_49
0.621,0.837,23_13_51
0.794,0.839,23_13_52
0.794,0.807,23_13_54
0.827,0.605,23_13_56
0.64,0.863,23_13_57
0.657,0.811,23_13_59
0.606,0.854,23_14_00
0.603,0.827,23_14_02
0.694,0.802,23_14_03
0.636,0.847,23_14_05
0.738,0.768,23_14_06
0.754,0.613,23_14_07
0.662,0.923,23_14_09
0.814,0.756,23_14_11
0.678,0.881,23_14_12
0.747,0.89,23_14_14
0.579,0.897,23_14_15
0.714,0.84,23_14_17
0.651,0.778,23_14_19
0.715,0.968,23_14_21
0.749,0.753,23_14_22
0.711,0.868,23_14_24
0.746,0.862,23_14_26
0.758,0.795,23_14_27
0.697,0.863,23_14_29
0.683,0.774,23_14_31
0.717,0.772,23_14_33
0.681,0.786,23_14_35
0.753,0.867,23_14_36
0.672,0.879,23_14_38
0.759,0.745,23_14_40
0.696,0.956,23_14_42
0.682,0.834,23_14_43
0.687,0.999,23_14_45
0.689,0.857,23_14_47
0.699,0.915,23_14_48
0.75,0.799,23_14_50
0.675,0.922,23_14_51
0.744,0.811,23_14_53
0.752,0.823,23_14_55
0.643,0.977,23_14_56
0.65,0.921,23_14_58
0.723,0.84,23_15_00
0.744,0.792,23_15_02
0.682,0.906,23_15_03
0.701,0.789,23_15_05
0.746,0.842,23_15_07
0.749,0.83,23_15_09
0.715,0.975,23_15_10
0.776,0.834,23_15_12
0.735,0.875,23_15_13
0.719,0.922,23_15_16
0.636,0.91,23_15_17
0.663,0.952,23_15_19
0.669,0.876,23_15_21
0.763,0.85,23_15_22
0.744,0.8,23_15_24
0.727,0.756,23_15_26
0.694,0.963,23_15_27
0.702,0.897,23_15_29
0.722,0.841,23_15_31
0.759,0.859,23_15_33
0.777,0.814,23_15_34
0.748,0.785,23_15_36
0.775,0.91,23_15_38
0.751,0.793,23_15_40
0.759,0.806,23_15_41
0.792,0.824,23_15_43
0.672,0.839,23_15_45
0.707,0.853,23_15_47
0.584,0.816,23_15_48
0.721,0.853,23_15_50
0.649,0.855,23_15_52
0.703,0.837,23_15_54
0.663,0.822,23_15_55
0.672,0.794,23_15_57
0.744,0.805,23_15_59
0.672,0.74,23_16_01
0.651,0.919,23_16_02
0.696,0.812,23_16_04
0.694,0.896,23_16_06
0.663,0.893,23_16_08
0.753,0.905,23_16_09
0.708,0.778,23_16_11
0.801,0.81,23_16_12
0.664,0.875,23_16_14
0.652,0.864,23_16_16
0.662,0.891,23_16_17
0.679,0.804,23_16_19
0.672,0.827,23_16_20
0.607,0.866,23_16_22
0.699,0.823,23_16_24
0.652,0.794,23_16_26
0.701,0.944,23_16_27
0.799,0.871,23_16_29
0.643,0.877,23_16_31
0.774,0.849,23_16_33
0.756,0.79,23_16_34
0.722,0.933,23_16_36
0.671,0.98,23_16_38
0.768,0.856,23_16_39
0.659,0.896,23_16_41
0.636,0.905,23_16_43
0.711,0.826,23_16_44
0.672,0.789,23_16_46
0.771,0.776,23_16_48
0.672,0.788,23_16_49
0.744,0.802,23_16_51
0.76,0.809,23_16_53
0.727,0.831,23_16_54
0.768,0.786,23_16_56
0.752,0.859,23_16_58
0.747,0.889,23_16_59
0.751,0.845,23_17_01
0.68,0.903,23_17_03
0.676,0.869,23_17_05
0.646,0.903,23_17_06
0.71,0.861,23_17_08
0.695,0.831,23_17_09
0.694,0.846,23_17_11
0.66,0.87,23_17_13
0.688,0.914,23_17_14
0.758,0.775,23_17_22
0.722,0.844,23_17_24
0.67,0.827,23_17_25
0.764,0.843,23_17_27
0.641,0.893,23_17_29
0.73,0.886,23_17_30
0.633,0.917,23_17_32
0.678,0.895,23_17_34
0.759,0.848,23_17_36
0.709,0.762,23_17_37
0.668,0.885,23_17_39
0.709,0.72,23_17_41
0.635,0.892,23_17_42
0.682,0.848,23_17_44
0.752,0.867,23_17_46
0.644,0.807,23_17_47
0.772,0.777,23_17_49
0.63,0.798,23_17_51
0.697,0.86,23_17_52
0.634,0.817,23_17_54
0.717,0.82,23_17_56
0.704,0.811,23_17_58
0.767,0.82,23_17_59
0.687,0.789,23_18_01
0.675,0.867,23_18_02
0.633,0.863,23_18_04
0.681,0.749,23_18_06
0.643,0.867,23_18_08
0.613,0.862,23_18_09
0.66,0.881,23_18_11
0.592,0.859,23_18_13
0.666,0.848,23_18_14
0.688,0.724,23_18_16
0.736,0.877,23_18_18
0.686,0.922,23_18_20
0.761,0.773,23_18_21
0.683,0.918,23_18_23
0.725,0.833,23_18_24
0.655,0.986,23_18_26
0.681,0.821,23_18_28
0.646,0.832,23_18_29
0.731,0.818,23_18_31
0.706,0.859,23_18_33
0.757,0.818,23_18_34
0.715,0.809,23_18_36
0.714,0.847,23_18_38
0.68,0.948,23_18_39
0.769,0.792,23_18_41
0.786,0.8,23_18_43
0.713,0.887,23_18_44
0.705,0.808,23_18_45
0.618,0.926,23_18_47
0.746,0.889,23_18_48
0.646,0.883,23_18_50
0.724,0.916,23_18_52
0.665,0.87,23_18_54
0.682,1.01,23_18_55
0.729,0.832,23_18_57
0.77,0.871,23_18_59
0.729,0.828,23_19_00
0.736,0.826,23_19_02
0.744,0.867,23_19_04
0.643,0.881,23_19_06
0.704,0.965,23_19_07
0.696,0.805,23_19_09
0.663,0.923,23_19_10
0.727,0.853,23_19_12
0.651,0.889,23_19_14
0.715,0.853,23_19_15
0.722,0.83,23_19_17
0.781,0.847,23_19_18
0.708,0.798,23_19_20
0.746,0.902,23_19_22
0.746,0.834,23_19_23
0.672,0.926,23_19_25
0.659,0.801,23_19_27
0.809,0.842,23_19_29
0.676,0.919,23_19_30
0.733,0.811,23_19_32
0.748,0.815,23_19_33
0.663,0.917,23_19_39
0.7,0.879,23_19_41
0.637,0.81,23_19_43
0.693,0.819,23_19_44
