0.638,0.854,17_28_51
0.657,0.818,17_29_04
0.659,0.866,17_29_05
0.68,0.751,17_29_07
0.642,0,17_29_09
0.631,0.827,17_29_10
0.683,0.811,17_29_12
0.63,0.858,17_29_14
0.615,0.776,17_29_15
0.647,0,17_29_17
0.649,0.942,17_29_18
0.594,0.836,17_29_30
0.577,0.812,17_29_31
0.644,0.886,17_29_33
0.798,0.616,17_29_35
0.673,0.784,17_29_36
0.656,0.759,17_29_38
0.69,0.826,17_29_40
0.683,0.841,17_29_41
0.639,0.857,17_29_43
0.623,0.757,17_29_44
0.667,0.715,17_29_46
0.625,0.793,17_29_48
0.813,0.689,17_30_00
0.668,0.862,17_30_01
0.658,0.798,17_30_03
0.599,0.869,17_30_05
0.669,0.795,17_30_06
0.675,0.841,17_30_08
0.679,0.846,17_30_09
0.595,0.952,17_30_11
0.685,0.827,17_30_12
0.597,0.753,17_30_14
0.602,0.874,17_30_16
0.604,0.881,17_30_18
0.566,0.831,17_30_19
0.618,0.859,17_30_51
0.638,0.828,17_30_53
0.556,0.833,17_30_55
0.838,0.611,17_30_56
0.628,0.746,17_30_58
0.678,0.785,17_30_59
0.653,0.872,17_31_01
0.638,0.845,17_31_03
0.702,0.785,17_31_04
0.692,0.809,17_31_06
0.69,0.827,17_31_07
0.63,0.779,17_31_09
0.605,0.831,17_31_11
0.652,0.767,17_31_12
0.634,0.903,17_31_14
0.684,0.779,17_31_15
0.653,0.813,17_31_17
0.666,0.794,17_31_19
0.68,0.704,17_31_25
0.688,0.866,17_31_27
0.678,0.839,17_31_29
0.668,0.854,17_31_30
0.68,0.77,17_31_32
0.665,0.806,17_31_33
0.665,0.822,17_31_35
0.667,0.815,17_31_36
0.662,0.769,17_31_38
0.665,0.747,17_31_40
0.666,0.814,17_31_41
0.705,0.761,17_31_43
0.645,0.813,17_31_44
0.69,0.743,17_31_46
0.656,0.777,17_31_48
0.7,0.87,17_31_49
0.616,0.836,17_31_51
0.704,0.808,17_31_59
0.619,0.852,17_32_00
0.641,0.795,17_32_02
0.621,0.774,17_32_03
0.569,0.793,17_32_05
0.767,0.554,17_32_07
0.716,0.747,17_32_08
0.674,0.858,17_32_10
0.667,0.808,17_32_12
0.689,0.758,17_32_13
0.665,0.797,17_32_15
0.729,0.816,17_32_17
0.716,0.741,17_32_18
0.704,0.8,17_32_20
0.687,0.829,17_32_22
0.708,0.823,17_34_03
0.574,0.849,17_34_04
0.574,0.863,17_34_06
0.627,0.846,17_34_08
0.72,0.773,17_34_09
0.554,0.845,17_34_11
0.677,0.811,17_34_13
0.691,0.8,17_34_14
0.746,0.803,17_34_16
0.644,0.854,17_34_18
0.626,0.858,17_34_19
0.653,0.797,17_34_21
0.652,0.741,17_34_22
0.706,0.782,17_34_43
0.633,0.841,17_34_44
0.664,0.814,17_34_46
0.671,0.786,17_34_48
0.636,0.796,17_34_49
0.816,0.649,17_34_51
0.686,0.767,17_34_53
0.647,0.758,17_34_54
0.694,0.716,17_34_56
0.721,0.838,17_34_58
0.683,0.877,17_35_00
0.661,0.883,17_35_01
0.664,0.89,17_35_03
0.717,0.879,17_35_04
0.715,0.842,17_35_06
0.635,0.883,17_35_08
0.692,0.873,17_35_09
0.704,0.811,17_35_11
0.69,0.761,17_35_12
0.651,0.884,17_35_14
0.64,0.845,17_36_33
0.656,0.8,17_36_34
0.667,0.872,17_36_37
0.641,0.884,17_36_39
0.678,0.875,17_36_41
0.68,0.787,17_36_42
0.698,0.926,17_36_44
0.627,0.856,17_36_45
0.639,0.806,17_36_47
0.622,0.855,17_37_03
0.697,0.773,17_37_04
0.668,0.839,17_37_06
0.668,0.851,17_37_08
0.611,0.848,17_37_10
0.65,0.865,17_37_11
0.507,0.964,17_37_13
0.654,0.881,17_37_14
0.666,0.791,17_37_16
0.708,0.781,17_37_18
0.633,0.823,17_37_19
0.696,0.865,17_37_21
0.703,0.805,17_37_22
0.726,0.843,17_37_48
0.668,0.812,17_37_49
0.714,0.808,17_37_51
0.496,1.041,17_37_53
0.676,0.824,17_37_54
0.621,0.792,17_37_56
0.727,0.806,17_37_58
0.655,0.784,17_37_59
0.692,0.857,17_38_01
0.656,0.867,17_38_02
0.69,0.812,17_38_04
0.68,0.835,17_38_06
0.622,0.842,17_38_07
0.685,0.776,17_38_09
0.627,0.79,17_38_10
0.601,0.923,17_38_12
0.701,0.851,17_38_13
0.704,0.783,17_38_15
0.668,0.791,17_38_17
0.492,1.024,17_38_18
0.658,0.859,17_38_20
0.655,0.768,17_38_22
0.668,0.842,17_38_23
0.63,0.825,17_38_25
0.677,0.838,17_38_26
0.685,0.788,17_38_28
0.478,1.063,17_38_30
0.61,0.868,17_38_31
0.692,0.83,17_38_33
0.662,0.921,17_38_34
0.693,0.826,17_38_36
0.71,0.823,17_38_38
0.635,0.833,17_38_39
0.652,0.849,17_38_41
0.642,0.823,17_38_42
0.65,0.827,17_38_44
0.6,0.831,17_38_46
0.577,0.838,17_38_47
0.625,0.873,17_38_49
0.653,0.847,17_38_50
0.622,0.772,17_38_52
0.68,0.773,17_38_54
0.676,0.795,17_38_55
0.666,0.759,17_38_57
0.618,0.812,17_38_58
0.68,0.765,17_39_00
0.669,0.792,17_39_02
0.634,0.845,17_39_03
0.67,0.81,17_39_05
0.618,0.865,17_39_06
0.619,0.737,17_39_08
0.604,0.804,17_39_09
0.62,0.794,17_39_11
0.673,0.845,17_39_13
0.788,0.61,17_39_14
0.644,0.752,17_39_16
0.663,0.761,17_39_17
0.611,0.72,17_39_19
0.795,0.638,17_39_20
0.644,0.854,17_39_22
0.748,0.753,17_39_24
0.791,0.697,17_39_26
0.649,0.811,17_39_27
0.697,0.758,17_39_29
0.67,0.834,17_39_30
0.672,0.758,17_39_32
0.601,0.804,17_39_33
0.685,0.769,17_39_35
0.68,0.798,17_39_37
0.65,0.88,17_39_38
0.702,0.755,17_39_40
0.666,0.842,17_39_42
0.658,0.858,17_39_43
0.627,0.783,17_39_45
0.671,0.792,17_39_46
0.784,0.708,17_39_48
0.678,0.828,17_40_02
0.592,0.826,17_40_03
0.671,0.765,17_40_05
0.655,0.858,17_40_07
0.624,0.889,17_40_08
0.709,0.774,17_40_10
0.683,0.844,17_40_11
0.604,0.872,17_40_13
0.635,0.795,17_40_15
0.631,0.852,17_40_16
0.67,0.787,17_40_18
0.576,0.748,17_40_19
0.61,0.785,17_40_21
0.681,0.8,17_40_23
0.709,0.819,17_40_36
0.701,0.732,17_40_38
0.682,0.786,17_40_39
0.622,0.745,17_40_41
0.609,0.878,17_40_43
0.644,0.793,17_40_44
0.685,0.783,17_40_46
0.589,0.853,17_40_48
0.709,0.735,17_40_49
0.652,0.812,17_40_51
0.658,0.885,17_40_52
0.653,0.665,17_40_54
0.734,0.846,17_40_55
0.613,0.862,17_40_57
0.792,0.653,17_40_59
0.663,0.812,17_41_12
0.681,0.822,17_41_13
0.669,0.812,17_41_15
0.614,0.832,17_41_17
0.488,0.93,17_41_18
0.808,0.669,17_41_20
0.671,0.785,17_41_21
0.637,0.765,17_41_23
0.624,0.861,17_41_25
0.642,0.853,17_41_27
0.63,0.818,17_41_28
0.717,0.778,17_41_30
0.648,0.855,17_42_31
0.732,0.808,17_42_33
0.633,0.795,17_42_35
0.635,0.754,17_42_36
0.645,0.797,17_42_38
0.617,0.73,17_42_39
0.58,0.808,17_42_41
0.66,0.76,17_42_43
0.627,0.826,17_42_44
0.682,0.762,17_42_46
0.661,0.818,17_42_47
0.776,0.717,17_42_49
0.676,0.783,17_42_50
0.604,0.786,17_42_52
0.674,0.797,17_42_54
0.71,0.801,17_43_00
0.695,0.695,17_43_01
0.677,0.806,17_43_03
0.678,0.879,17_43_05
0.754,0.751,17_43_06
0.624,0.873,17_43_08
0.741,0.78,17_43_09
0.628,0.774,17_43_11
0.649,0.789,17_43_13
0.61,0.859,17_43_14
0.722,0.761,17_43_16
0.669,0.812,17_43_17
0.66,0.887,17_43_19
0.612,0.824,17_43_21
0.63,0.807,17_43_22
0.647,0.767,17_43_24
0.61,0.887,17_43_25
0.653,0.752,17_43_27
0.633,0.872,17_43_29
0.652,0.759,17_43_30
0.675,0.794,17_43_32
0.652,0.782,17_43_33
0.626,0.783,17_43_35
0.625,0.828,17_43_37
0.681,0.791,17_43_38
0.7,0.784,17_43_40
0.62,0.739,17_43_42
0.67,0.8,17_43_43
0.658,0.834,17_43_45
0.646,0.827,17_43_46
0.678,0.821,17_43_49
0.737,0.788,17_43_50
0.629,0.603,17_43_52
0.666,0.813,17_43_54
0.599,0.796,17_43_55
0.6,0.769,17_43_57
0.544,0.788,17_43_58
0.663,0.824,17_44_00
0.657,0.775,17_44_02
0.579,0.769,17_44_03
0.727,0.796,17_44_05
0.68,0.806,17_44_07
0.58,0.861,17_44_08
0.64,0.811,17_44_10
0.641,0.833,17_44_11
0.604,0.761,17_44_13
0.577,0.828,17_44_22
0.611,0.694,17_44_23
0.682,0.752,17_44_25
0.694,0.817,17_44_32
0.641,0.838,17_44_34
0.646,0.816,17_44_36
0.628,0.821,17_44_37
0.66,0.796,17_44_39
0.619,0.868,17_44_40
0.689,0.803,17_44_42
0.693,0.881,17_44_44
0.68,0.806,17_44_56
0.637,0.787,17_44_57
0.642,0.79,17_44_59
0.7,0.779,17_45_01
0.597,0.892,17_45_02
0.53,0.996,17_45_03
0.622,0.826,17_45_05
0.698,0.735,17_45_07
0.631,0.798,17_45_08
0.652,0.835,17_45_10
0.666,0.828,17_45_11
0.598,0.84,17_45_13
0.625,0.882,17_45_19
0.656,0.807,17_45_21
0.62,0.855,17_45_22
0.637,0.773,17_45_24
0.783,0.681,17_45_26
0.701,0.825,17_45_28
0.686,0.734,17_45_29
0.644,0.897,17_45_31
0.69,0.833,17_45_35
0.658,0.837,17_45_36
0.628,0.782,17_45_38
0.665,0.8,17_45_40
0.632,0.805,17_45_42
0.593,0.857,17_45_44
0.628,0.828,17_45_45
0.608,0.856,17_45_47
0.631,0.88,17_46_56
0.724,0.765,17_46_58
0.68,0.844,17_47_00
0.654,0.847,17_47_01
0.732,0.767,17_47_03
0.682,0.812,17_47_04
0.593,0.801,17_47_06
0.664,0.856,17_47_08
0.643,0.789,17_47_09
0.595,0.762,17_47_11
0.613,0.781,17_47_12
0.651,0.9,17_47_14
0.578,0.804,17_47_26
0.625,0.846,17_47_50
0.668,0.835,17_47_52
0.661,0.743,17_47_53
0.634,0.796,17_47_55
0.637,0.797,17_47_56
0.662,0.721,17_47_58
0.649,0.868,17_48_00
0.643,0.769,17_48_13
0.655,0.805,17_48_15
0.688,0.814,17_48_16
0.638,0.792,17_48_17
0.716,0.687,18_51_03
0.259,0.626,18_51_04
0.74,0,18_51_05
0,0,18_51_07
0,0.658,18_51_08
0.531,0.794,18_51_10
0.73,0.728,18_51_14
0.508,0.722,18_51_16
0.503,0.7,18_51_19
0.588,0.892,18_51_22
0.641,0.826,18_51_25
0.709,0.882,18_51_27
0,0,18_51_31
0.688,0,18_51_33
0,0.766,18_51_36
0.577,0.719,18_51_58
0,0,18_52_00
0.746,0.866,18_52_02
0,0,18_52_04
0.365,0.537,18_52_06
0,0,18_52_07
0.552,0.881,18_52_40
0.459,0.384,18_52_41
0,0.942,18_52_43
0,0,18_52_44
0.508,0,18_52_46
0.648,0.666,18_52_47
0.567,0.935,18_52_49
0.58,0.652,18_52_50
0.55,0.657,18_52_53
0.702,0.768,18_52_56
0.664,0.8,18_52_59
0.713,0.887,18_53_02
0,0,18_53_05
0,0.832,18_53_08
0.614,0,18_53_11
0.556,0.738,18_53_19
0,0,18_53_22
0.701,0.918,18_53_24
0,0,18_53_26
0.406,0.48,18_53_27
0,0,18_53_28
0.714,0.789,19_22_11
0.481,1.024,19_22_13
0.484,1.039,19_22_14
0.621,0,19_22_15
0.708,0.857,19_22_17
0.687,0.864,19_22_18
0.595,0.85,19_22_20
0.623,0.837,19_22_22
0.594,0.879,19_22_23
0.704,0.743,19_22_25
0.66,0.807,19_22_27
0.62,0.786,19_22_28
0.615,0.787,19_22_30
0.754,0.768,19_22_31
0.646,0.905,19_22_33
0.653,0.818,19_22_34
0.659,0.759,19_22_36
0.574,0.839,19_22_38
0.595,0.754,19_22_39
0.79,0.641,19_22_41
0.621,0.89,19_22_42
0.69,0.794,19_22_44
0.688,0.798,19_22_46
0.623,0.778,19_22_47
0.598,0.842,19_22_49
0.673,0.792,19_22_51
0.621,0.77,19_22_52
0.587,0.759,19_22_54
0.713,0.847,19_22_55
0.596,0.797,19_22_57
0.654,0.798,19_22_59
0.604,0.85,19_23_00
0.679,0.77,19_23_02
0.67,0.74,19_23_03
0.612,0.828,19_23_11
0.809,0.663,19_23_12
0.675,0.861,19_23_14
0.642,0.786,19_23_16
0.597,0.806,19_23_17
0.633,0.82,19_23_19
0.71,0.762,19_23_20
0.596,0.721,19_23_22
0.616,0.788,19_23_24
0.673,0.824,19_23_25
0.675,0.711,19_23_27
0.661,0.786,19_23_29
0.668,0.799,19_23_30
0.613,0.804,19_23_32
0.689,0.769,19_23_33
0.548,0.828,19_29_02
0.561,0.81,19_29_04
0.663,0.715,19_29_05
0.599,0.767,19_29_07
0.631,0.748,19_29_10
0.687,0.802,19_29_12
0.685,0.792,19_29_14
0.631,0.781,19_29_15
0.808,0.569,19_30_06
0.54,0.95,19_30_08
0.677,0.783,19_30_09
0.561,0.744,19_30_11
0.646,0.762,19_30_14
0.659,0.816,19_30_16
0.598,0.886,19_30_17
0.645,0.741,19_30_18
0.715,0.757,19_30_26
0.663,0.763,19_30_27
0.659,0.728,19_30_29
0.658,0.839,19_30_30
0.666,0.845,19_30_38
0.693,0.824,19_30_40
0.674,0.783,19_30_42
0.677,0.818,19_30_43
0.591,0.86,19_30_45
0.577,0.783,19_30_46
0.593,0.805,19_30_48
0.609,0.852,19_30_49
0.643,0.715,19_30_51
0.603,0.734,19_30_53
0.693,0.819,19_30_54
0.574,0.731,19_30_56
0.607,0.827,19_30_57
0.603,0.806,19_30_59
0,0.625,19_31_01
0.601,0.757,19_31_02
0.636,0.585,19_31_10
0.635,0.783,19_31_12
0.692,0.849,19_31_13
0.675,0.765,19_31_15
0.716,0.725,19_31_17
0.668,0.785,19_31_18
0.677,0.772,19_31_20
0.623,0.767,19_31_21
0.65,0.809,19_31_29
0.676,0.777,19_31_31
0.665,0.752,19_31_32
0.582,0.766,19_31_34
0.713,0.801,19_31_35
0.639,0.716,19_31_37
0.701,0.889,19_31_38
0.595,0.853,19_31_40
0.645,0.782,19_31_42
0.624,0.776,19_31_43
0.67,0.834,19_31_45
0.665,0.719,19_31_46
0.584,0.788,19_31_48
0.651,0.794,19_31_50
0.644,0.777,19_31_51
0.571,0.788,19_31_53
0.667,0.726,19_31_55
0.666,0.695,19_31_56
0.623,0.733,19_31_58
0.689,0.79,19_31_59
0.732,0.719,19_32_01
0.629,0.705,19_32_03
0.663,0.77,19_32_04
0.711,0.75,19_32_06
0.633,0.779,19_32_07
0.78,0.629,19_32_09
0.613,0.792,19_32_11
0.604,0.748,19_32_12
0.581,0.829,19_32_15
0.616,0.79,19_32_16
0.626,0.796,19_32_18
0.59,0.764,19_32_20
0.493,0.892,19_32_21
0.673,0.732,19_32_23
0.593,0.732,19_32_25
0.478,0.899,19_32_26
0.573,0.771,19_32_28
0.651,0.729,19_32_29
0.597,0.719,19_32_31
0.635,0.735,19_32_32
0.642,0.773,19_32_38
0.592,0.825,19_32_40
0.581,0.804,19_32_41
0.47,0.955,19_32_43
0.593,0.747,19_32_45
0.628,0.811,19_32_46
0.652,0.696,19_32_48
0.658,0.718,19_32_49
0.634,0.794,19_32_51
0.659,0.776,19_32_52
0.635,0.721,19_32_54
0.757,0.795,19_32_56
0.536,0.919,19_32_57
0.717,0.785,19_32_59
0.717,0.812,19_33_00
0.664,0.854,19_33_11
0.63,0.782,19_33_13
0.565,0.796,19_33_14
0.714,0.798,19_33_16
0.637,0.827,19_33_24
0.782,0.677,19_33_26
0.715,0.786,19_33_27
0.651,0.835,19_33_29
0.721,0.833,19_33_30
0.766,0.702,19_33_32
0.655,0.758,19_33_33
0.781,0.64,19_33_35
0.717,0.764,19_33_37
0.657,0.789,19_33_39
0.476,0.871,19_33_40
0.652,0.794,19_33_42
0.509,0.757,19_36_40
0.605,0.755,19_36_41
0.553,0.598,19_36_43
0.675,0.585,19_36_44
0.667,0.838,19_36_46
0.61,0.765,19_36_48
0.658,0.826,19_36_49
0.641,0.778,19_36_51
0.694,0.794,19_36_52
0.676,0.693,19_36_54
0.653,0.683,19_36_55
0.693,0.759,19_37_27
0.706,0.851,19_37_28
0.683,0.771,19_37_29
0.706,0.595,19_37_31
0.674,0.864,19_37_33
0.634,0.784,19_37_34
0.62,0.764,19_37_36
0.751,0.764,19_37_38
0.621,0.791,19_37_39
0.732,0.751,19_37_41
0.696,0.755,19_37_42
0.698,0.848,19_37_44
0.662,0.849,19_37_46
0.658,0.727,19_37_47
0.659,0.847,19_39_03
0.615,0.872,19_39_04
0.537,0.91,19_39_06
0.634,0.863,19_39_08
0.623,0.762,19_39_09
0.632,0.907,19_39_11
0.669,0.818,19_39_12
0.782,0.6,19_39_14
0.682,0.656,19_39_16
0.679,0.71,19_39_17
0.655,0.781,19_39_19
0.607,0.817,19_39_21
0.708,0.858,19_39_22
0.681,0.821,19_39_34
0.674,0.844,19_39_35
0.656,0.813,19_39_37
0.665,0.679,19_39_39
0.686,0.838,19_39_40
0.642,0.844,19_39_42
0.622,0.786,19_39_44
0.621,0,19_39_45
0.657,0.776,19_39_46
0.697,0.72,19_39_48
0.642,0.839,19_39_50
0.599,0.788,19_39_51
0.668,0.828,19_39_59
0.708,0.796,19_40_00
0.641,0.777,19_40_02
0.809,0.667,19_40_04
0.627,0.845,19_40_05
0.7,0.8,19_40_07
0.653,0.784,19_40_08
0.695,0.829,19_40_10
0.615,0.932,19_40_12
0.706,0.798,19_40_13
0.703,0.832,19_40_15
0.586,0.797,19_40_17
0.685,0.858,19_40_18
0.646,0.845,19_40_27
0.648,0.878,19_40_28
0.644,0.756,19_40_30
0.665,0.793,19_40_32
0.668,0.826,19_40_33
0.595,0.784,19_40_35
0.705,0.825,19_40_36
0.646,0.742,19_40_38
0.837,0,19_40_40
0.746,0.746,19_40_41
0.576,0.864,19_40_43
0.7,0.817,19_40_44
0.68,0.828,19_40_46
0.66,0.788,19_40_48
0.725,0.772,19_40_49
0.685,0.842,19_40_51
0.659,0.812,19_40_52
0.652,0.796,19_40_54
0.646,0.782,19_40_55
0.621,0.735,19_40_57
0.624,0.794,19_40_59
0.581,0.767,19_41_00
0.635,0.807,19_41_02
0.712,0.752,19_41_03
0.679,0.85,19_41_05
0.661,0.908,19_41_07
0.77,0.965,19_41_09
0.79,0.897,19_41_10
0.765,0.951,19_41_19
0.769,0.919,19_41_21
0.764,0.922,19_41_22
0.791,0.878,19_41_24
0.798,0.921,19_41_26
0.782,0.907,19_41_27
0.744,0.997,19_41_29
0.775,0.858,19_41_31
0.721,0.908,19_41_32
0.67,0.863,19_41_34
0.737,0.986,19_41_35
0.802,0.828,19_41_37
0.789,0.898,19_41_39
0.819,0.869,19_41_40
0.731,0.845,19_41_42
0.758,0.9,19_41_43
0.734,0.934,19_41_45
0.812,0.891,19_41_47
0.761,0.989,19_41_48
0.759,0.92,19_41_50
0.807,0.915,19_42_01
0.777,0.883,19_42_02
0.745,0.99,19_42_04
0.736,0.961,19_42_06
0.721,0.951,19_42_07
0.801,0.877,19_42_09
0.788,0.899,19_42_11
0.676,0,19_42_12
0.769,0.949,19_42_14
0.746,0.938,19_42_15
0.836,0.867,19_42_17
0.787,0.906,19_42_19
0.765,0.944,19_42_31
0.777,0.921,19_42_32
0.758,0.952,19_42_34
0.76,0.973,19_42_36
0.945,0.768,19_42_37
0.794,0.985,19_42_39
0.787,0.918,19_42_40
0.813,0.894,19_42_41
0.761,0.978,19_42_43
0.788,0.959,19_42_45
0.801,0.909,19_42_47
0.775,1.016,19_42_48
0.739,0,19_42_50
0.78,0.886,19_42_51
0.767,0.887,19_42_53
0.761,0.94,19_42_55
0.732,0.923,19_42_56
0.777,0.823,19_42_58
0.743,0.913,19_42_59
0.766,0.834,19_43_01
0.704,0.919,19_43_03
0.831,0.862,19_43_04
0.738,0.952,19_43_06
0.779,0.934,19_43_07
0.741,0.946,19_43_09
0.827,0,19_43_11
0.708,0.986,19_43_12
0.741,0.876,19_43_14
0.79,0.962,19_43_15
0.807,0.899,19_43_17
0.764,0,19_43_18
0.744,0.843,19_43_20
0.691,0.99,19_43_21
0.763,0.995,19_43_23
0.77,0.842,19_43_25
0.733,1.01,19_45_06
0.73,0.909,19_45_07
0.925,0.78,19_45_08
0.793,0,19_45_11
0.802,0.925,19_45_12
0.764,0,19_45_13
0.753,0.866,19_45_15
0.752,0.925,19_45_16
0.674,1.035,19_45_18
0.863,0.876,19_45_20
0.739,0.917,19_45_21
0.751,0.956,19_45_23
0.724,0.928,19_45_24
0.802,0,19_45_26
0.752,0.979,19_45_28
0.769,0.941,19_45_29
0.773,0.899,19_45_31
0.644,1.067,19_45_32
0.734,0.971,19_45_34
0.716,0.893,19_45_36
0.711,0.942,19_45_37
0.76,0.886,19_45_39
0.907,0.772,19_45_41
0.705,0.937,19_45_42
0.766,0.972,19_45_44
0.8,0.875,19_45_45
0.722,0.994,19_45_47
0.799,0.91,19_45_48
0.769,0.955,19_45_50
0.755,0.908,19_46_00
0.819,0.932,19_46_01
0.806,0.866,19_46_03
0.805,0,19_46_05
0.798,0.886,19_46_06
0.759,0.944,19_46_08
0.797,0.931,19_46_09
0.733,0.916,19_46_11
0.781,0.9,19_46_13
0.802,0.898,19_46_14
0.731,1.006,19_46_16
0.906,0.783,19_46_17
0.824,0,19_46_19
0.712,1.028,19_46_21
0.803,0.907,19_46_22
0.76,0.902,19_46_23
0.634,0.872,19_46_25
0.712,0.692,19_46_27
0.678,0.83,19_46_28
0.439,1.045,19_46_30
0.76,0.876,19_46_37
0.791,0.87,19_46_39
0.82,0.833,19_46_41
0.794,0.827,19_46_42
0.711,0.92,19_46_44
0.75,0.798,19_46_45
0.773,0.789,19_46_47
0.751,0.763,19_46_48
0.722,0,19_46_49
0.73,0.853,19_46_51
0.68,0.841,19_46_52
0.728,0.681,19_46_54
0.685,0.666,19_46_55
0.665,0.626,19_46_57
0.661,0.786,19_46_58
0.57,0,19_47_00
0.651,0.693,19_47_01
0.705,0.758,19_47_03
0.839,0.558,19_47_05
0.554,0.745,19_47_06
0.645,0.884,19_47_08
0.663,0.837,19_47_09
0.75,0.689,19_47_11
0.736,0.546,19_47_13
0.778,0.681,19_47_14
0.684,0.723,19_47_16
0.684,0.685,19_47_18
0.751,0.68,19_47_19
0.807,0.806,19_47_21
0.684,0.702,19_47_23
0.619,0.751,19_47_24
0.748,0.606,19_47_26
0.73,0.622,19_47_28
0.699,0.714,19_47_29
0.585,0.822,19_47_31
0.688,0.704,19_47_32
0.724,0.841,19_47_34
0.713,0.724,19_47_35
0.732,0.599,19_47_37
0.619,0.727,19_47_39
0.61,0.693,19_47_40
0.668,0.805,19_47_42
0.97,0,19_47_44
0.574,0.806,19_47_45
0.644,0.704,19_47_47
0.51,0.731,19_47_48
0.5,0.812,19_47_50
0.687,0.624,19_47_52
0.592,0.707,19_47_53
0.684,0.711,19_47_55
0.651,0.576,19_47_56
0.662,0.801,19_47_58
0.601,0.703,19_47_59
0.692,0.737,19_48_01
0.583,0.711,19_48_03
0.652,0.774,19_48_04
0.591,0.629,19_48_06
0.575,0.758,19_48_08
0.523,0.793,19_48_09
0.679,0.674,19_48_11
0.532,0.806,19_48_12
0.576,0.763,19_48_14
0.579,0.645,19_48_15
0.612,0.706,19_48_17
0.572,0.678,19_48_18
0.559,0.829,19_48_21
0.673,0.773,19_48_22
0.74,0.74,19_48_23
0.615,0.847,19_48_25
0.616,0.761,19_48_27
0.757,0.582,19_48_28
0.491,0.748,19_48_30
0.696,0.731,19_48_32
0.665,0.739,19_48_33
0.634,0,19_48_35
0.747,0.579,19_48_37
0.438,0.726,19_48_39
0.764,0.615,19_48_41
0.714,0.726,19_48_42
0.654,0.79,19_48_44
0.614,0.733,19_48_45
0.558,0.813,19_48_47
0.754,0.463,19_48_48
0.747,0.72,19_49_10
0.606,0.57,19_49_12
0.582,0.74,19_49_13
0.735,0.705,19_49_15
0.669,0.713,19_49_17
0.624,0.792,19_49_18
0.614,0.741,19_49_20
0.722,0.682,19_49_21
0.609,0.688,19_49_23
0.601,0.768,19_49_25
0.651,0.751,19_49_26
0.637,0.739,19_49_28
0.643,0.755,19_49_29
0.701,0.581,19_49_31
0.624,0.751,19_49_32
0.669,0.762,19_49_34
0.666,0.898,19_49_37
0.643,0.733,19_49_39
0.649,0.912,19_49_41
0.696,0.891,19_49_42
0.546,0.612,19_49_46
0.614,0,19_49_48
0,0.707,19_49_50
0.458,0.607,19_49_51
0.628,0.87,19_49_53
0.71,0.758,19_49_54
0.664,0.815,19_49_56
0.629,0.641,19_49_57
0.675,0.792,19_49_59
0.694,0.757,19_50_01
0.739,0.738,19_50_02
0.592,0.83,19_50_04
0.682,0.769,19_50_05
0.655,0.804,19_50_07
0.635,0.781,19_50_09
0.759,0.767,19_50_10
0.601,0.731,19_50_12
0.635,0.771,19_50_13
0.711,0.771,19_50_15
0,0.635,19_50_17
0.654,0.652,19_50_19
0.52,0.629,19_50_20
0.424,0.729,19_50_22
0.754,0.552,19_50_23
0.601,0.66,19_50_25
0.631,0.748,19_50_27
0.613,0.677,19_50_28
0.78,0.522,19_50_30
0.587,0.697,19_50_31
0.562,0,19_50_33
0.508,0.731,19_50_35
0.611,0.718,19_50_36
0.729,0.738,19_50_38
0.432,0.791,19_50_39
0.527,0.876,19_50_41
0.558,0.769,19_50_42
0.682,0.765,19_50_44
0.646,0.753,19_50_45
0.635,0.734,19_50_47
0.62,0.898,19_50_49
0.715,0.632,19_50_50
0.67,0.48,19_50_52
0.694,0.756,19_50_54
0.658,0.859,19_50_55
0.747,0.768,19_50_57
0.743,0,19_50_59
0.713,0.799,19_51_01
0.622,0.848,19_51_02
0.684,0.623,19_51_04
0.761,0.649,19_51_05
0.719,0.687,19_51_07
0.635,0,19_51_08
0.562,0.779,19_51_10
0.564,0.631,19_51_12
0.564,0.665,19_51_13
0.454,0.761,19_51_15
0.686,0.654,19_51_17
0.629,0.581,19_51_18
0.662,0.675,19_51_20
0.653,0.629,19_51_22
0.699,0.794,19_51_23
0.681,0.731,19_51_25
0.608,0.748,19_51_26
0.603,0.754,19_51_28
0,0.592,19_51_30
0.582,0,19_51_31
0,0.758,19_51_33
0.543,0.825,19_51_34
0.714,0.842,19_51_36
0.692,0.686,19_51_38
0.768,0.85,19_51_39
0.564,0.706,19_51_41
0.456,0.712,19_51_42
0.57,0.641,19_51_44
0.524,0.787,19_51_46
0.532,0.758,19_51_48
0.695,0.601,19_51_49
0.659,0.664,19_51_50
0.544,0.627,19_51_52
0.55,0.856,19_51_54
0.592,0,19_51_55
0.547,0.842,19_51_57
0.493,0,19_51_59
0.524,0.691,19_52_00
0.659,0.583,19_52_01
0.651,0,19_52_03
0.525,0.694,19_52_05
0.561,0,19_52_06
0.56,0.701,19_52_08
0.72,0.77,19_52_10
0.453,0.763,19_52_11
0.63,0.772,19_52_13
0.472,0.656,19_52_14
0.56,0.623,19_52_16
0.625,0.647,19_52_18
0.558,0,19_52_20
0,0.656,19_52_21
0.674,0.545,19_52_22
0.495,0,19_52_24
0.711,0.841,19_52_26
0.731,0.796,19_52_27
0.753,0,19_52_29
0.727,0.808,19_52_30
0,0.598,19_52_32
0.666,0.8,19_52_34
0,0.745,19_52_35
0.633,0.652,19_52_37
0.698,0.734,19_52_40
0.592,0.686,19_52_41
0.699,0.751,19_52_43
0.747,0.771,19_52_44
