0.65,0.906,11_48_08
0.473,0.368,11_48_10
0.727,0,11_48_23
0.736,0,11_48_23
0,0,11_48_24
0.616,0,11_48_57
0.642,0.671,11_49_07
0.55,0.955,11_49_08
0.579,0.652,11_49_09
0.554,0.649,11_49_12
0.712,0.753,11_49_15
0.679,0.784,11_49_18
0.715,0.882,11_49_21
0,0,11_49_24
0,0.836,11_49_27
0.622,0,11_49_30
0.561,0.733,11_49_40
0,0,11_49_42
0.699,0.921,11_49_44
0,0,11_49_46
0.417,0.488,11_49_47
0.641,0.779,11_49_49
0.751,0.79,11_51_42
0.258,0.627,11_51_43
0,0.941,11_51_44
0,0,11_51_46
0,0.681,11_51_48
0.532,0.796,11_51_53
0.727,0.741,11_51_55
0.508,0.726,11_51_57
0.51,0.69,11_51_59
0.59,0.893,11_52_03
0.634,0.831,11_52_05
0.717,0.877,11_52_08
0,0,11_52_11
0.685,0,11_52_14
0,0.784,11_52_17
0.576,0.721,11_52_22
0,0,11_52_25
0.751,0.86,11_52_27
0,0,11_52_29
0.364,0.527,11_52_30
0,0,11_52_31
0.652,0.861,11_53_36
0.488,0.348,11_53_37
0.735,0,11_53_38
0,0,11_53_40
0.615,0,11_53_41
0.641,0.67,11_53_43
0.549,0.954,11_53_44
0.578,0.655,11_53_46
0.549,0.659,11_53_49
0.716,0.748,11_53_52
0.666,0.8,11_53_55
0.706,0.882,11_53_58
0,0,11_54_00
0,0.825,11_54_03
0.619,0,11_54_06
0.561,0.733,11_54_11
0,0,11_54_14
0.697,0.921,11_54_16
0,0,11_54_18
0.411,0.498,11_54_19
0,0,11_54_21
0.713,0.793,11_55_24
0.274,0.624,11_55_26
0,0.943,11_55_27
0,0,11_55_28
0,0.68,11_55_30
0.531,0.8,11_55_31
0.731,0.734,11_55_33
0.508,0.722,11_55_35
0.513,0.689,11_55_37
0.587,0.892,11_55_41
0.632,0.834,11_55_44
0.715,0.883,11_55_46
0,0,11_55_49
0.683,0,11_55_52
0,0.774,11_55_55
0.575,0.724,11_56_02
0,0,11_56_05
0.757,0.854,11_56_07
0,0,11_56_08
0.366,0.527,11_56_10
0,0,11_56_11
0.724,0.862,11_57_33
0.719,0.84,11_57_34
0.683,0.841,11_57_36
0.734,0.807,11_57_37
0.698,0.839,11_57_50
0.778,0.798,11_57_51
0.67,0.887,11_57_53
0.667,0.846,11_57_54
0.715,0.819,11_57_56
0.731,0.839,11_58_08
0.756,0.796,11_58_09
0.675,0.874,11_58_11
0.759,0.828,12_05_06
0.711,0.798,12_05_08
0.723,0.771,12_05_10
0.681,0.849,12_05_11
0.744,0.756,12_05_13
0.665,0.79,12_05_14
0.69,0.852,12_05_16
0.753,0.847,12_05_18
0.73,0.79,12_05_19
0.752,0.782,12_05_21
0.681,0.851,12_05_23
0.683,0.858,12_05_24
0.733,0.817,12_05_26
0.72,0.811,12_05_27
0.684,0.851,12_05_29
0.741,0.771,12_05_31
0.64,0.908,12_05_32
0.724,0.783,12_05_34
0.699,0.858,12_05_35
0.78,0.781,12_05_37
0.764,0.795,12_05_39
0.743,0.832,12_05_40
0.644,0.878,12_05_42
0.685,0.9,12_05_44
0.668,0.906,12_05_45
0.693,0.85,12_05_47
0.695,0.873,12_05_48
0.775,0.801,12_05_50
0.734,0.846,12_05_51
0.655,0.83,12_05_53
0.675,0.873,12_05_55
0.74,0.737,12_05_56
0.704,0.802,12_05_58
0.667,0.836,12_05_59
0.786,0.754,12_06_01
0.709,0.827,12_06_03
0.693,0.785,12_06_04
0.65,0.868,12_06_06
0.728,0.852,12_06_08
0.696,0.916,12_06_09
0.718,0.876,12_06_11
0.75,0.83,12_06_12
0.668,0.859,12_06_14
0.751,0.733,12_06_15
0.675,0.834,12_06_17
0.671,0.754,12_06_19
0.739,0.797,12_06_20
0.701,0.785,12_06_22
0.724,0.858,12_06_23
0.696,0.871,12_06_43
0.683,0.825,12_06_44
0.699,0.76,12_06_46
0.734,0.731,12_06_48
0.776,0.722,12_06_49
0.623,0.868,12_06_51
0.702,0.811,12_06_52
0.675,0.885,12_06_54
0.724,0.847,12_06_55
0.733,0.819,12_06_57
0.745,0.78,12_07_09
0.727,0.829,12_07_10
0.761,0.788,12_07_12
0.73,0.784,12_07_14
0.688,0.851,12_07_15
0.671,0.852,12_07_17
0.79,0.76,12_07_19
0.743,0.805,12_07_20
0.725,0.801,12_07_22
0.736,0.824,12_07_23
0.709,0.83,12_07_25
0.722,0.85,12_07_27
0.708,0.859,12_07_28
0.738,0.824,12_07_41
0.743,0.78,12_07_43
0.724,0.774,12_07_44
0.734,0.779,12_07_46
0.654,0.885,12_07_48
0.691,0.852,12_07_49
0.683,0.82,12_07_51
0.739,0.765,12_07_52
0.764,0.79,12_07_54
0.712,0.838,12_07_56
0.728,0.765,12_07_57
0.699,0.814,12_07_59
0.742,0.879,12_08_00
0.732,0.802,12_08_02
0.74,0.765,12_08_04
0.751,0.837,12_08_05
0.693,0.879,12_08_07
0.745,0.865,12_08_09
0.708,0.856,12_08_10
0.73,0.765,12_08_12
0.751,0.818,12_08_13
0.678,0.932,12_08_15
0.745,0.819,12_08_16
0.7,0.855,12_08_18
0.726,0.814,12_08_20
0.737,0.87,12_08_21
0.65,0.882,12_08_23
0.753,0.848,12_08_25
0.673,0.872,12_08_26
0.692,0.776,12_08_28
0.706,0.743,12_08_29
0.674,0.854,12_08_31
0.669,0.841,12_08_32
0.675,0.74,12_08_34
0.699,0.809,12_08_36
0.638,0.844,12_08_37
0.723,0.759,12_08_39
0.716,0.812,12_08_40
0.693,0.792,12_08_42
0.692,0.801,12_08_56
0.655,0.868,12_08_57
0.763,0.788,12_08_59
0.713,0.855,12_09_01
0.807,0.772,12_09_02
0.734,0.863,12_09_04
0.781,0.817,12_09_06
0.679,0.876,12_09_07
0.733,0.8,12_09_09
0.709,0.871,12_09_10
0.739,0.823,12_09_12
0.794,0.748,12_09_14
0.747,0.755,12_09_15
0.754,0.84,12_09_26
0.736,0.72,12_09_27
0.699,0.831,12_09_29
0.735,0.756,12_09_31
0.789,0.735,12_09_32
0.719,0.86,12_09_34
0.764,0.81,12_09_35
0.685,0.843,12_09_37
0.748,0.804,12_09_39
0.662,0.856,12_09_40
0.724,0.787,12_09_42
0.726,0.895,12_09_44
0.674,0.871,12_09_45
0.71,0.763,12_09_47
0.678,0.825,12_09_48
0.728,0.861,12_09_50
0.795,0.805,12_09_51
0.719,0.84,12_09_53
0.798,0.783,12_09_55
0.7,0.893,12_09_57
0.727,0.746,12_09_58
0.67,0.83,12_10_00
0.692,0.844,12_10_01
0.708,0.751,12_10_03
0.714,0.84,12_10_05
0.74,0.765,12_10_06
0.768,0.792,12_10_08
0.752,0.793,12_10_09
0.922,0,12_10_11
0,0.848,12_10_15
0.78,0.611,12_10_17
0,0.825,12_10_18
0.709,0.841,12_10_20
0.72,0.819,12_10_22
0.757,0.77,12_10_23
0.764,0.851,12_10_24
0.698,0.843,12_10_26
0.665,0.828,12_10_28
0.715,0.808,12_10_29
0.68,0.83,12_10_31
0.716,0.819,12_10_32
0.68,0.789,12_10_34
0.738,0.794,12_10_36
0.723,0.8,12_10_37
0.68,0.781,12_10_39
0.778,0.844,12_10_40
0.692,0.795,12_10_42
0.727,0.831,12_10_43
0.7,0.84,12_10_45
0.751,0.83,12_10_46
0.731,0.832,12_10_48
0.788,0.76,12_10_50
0.674,0.867,12_10_51
0.678,0.893,12_10_53
0.743,0.786,12_10_55
0.789,0.729,12_10_56
0.741,0.836,12_10_58
0.71,0.845,12_10_59
0.721,0.772,12_11_01
0.719,0.863,12_11_03
0.725,0.884,12_11_04
0.706,0.858,12_11_06
0.704,0.853,12_11_08
0.788,0.778,12_11_20
0.687,0.869,12_11_22
0.726,0.82,12_11_24
0.748,0.803,12_11_25
0.717,0.795,12_11_27
0.739,0.801,12_11_28
0.629,0.956,12_11_30
0.742,0.82,12_11_32
0.671,0.853,12_11_33
0.707,0.876,12_11_35
0.668,0.831,12_11_36
0.702,0.885,12_11_38
0.715,0.811,12_11_40
0.68,0.833,12_11_48
0.745,0.768,12_11_49
0.726,0.833,12_11_51
0.773,0.788,12_11_52
0.755,0.977,12_12_10
0.681,0.726,12_12_11
0.743,0,12_12_13
0.719,0,12_12_14
0.733,0.822,12_12_16
0.701,0.824,12_12_18
0.677,0.887,12_12_19
0.734,0.788,12_12_21
0.665,0.854,12_12_22
0.564,0.93,12_12_24
0.599,0.811,12_12_26
0.748,0.709,12_12_27
0.61,0.818,12_12_29
0.578,0.852,12_12_30
0.58,0.895,12_12_32
0.638,0.812,12_12_34
0.599,0.848,12_12_35
0.611,0.831,12_12_37
0.643,0.823,12_12_39
0.619,0.839,12_12_40
0.695,0.861,12_12_42
0.64,0.778,12_12_43
0.57,0.801,12_12_45
0.58,0.908,12_12_46
0.62,0.833,12_12_48
0.611,0.782,12_12_50
0.622,0.809,12_12_51
0.699,0.805,12_12_53
0.682,0.87,12_12_55
0.63,0.841,12_12_56
0.67,0.842,12_12_58
0.603,0.848,12_12_59
0.634,0.861,12_13_02
0.774,0.762,12_13_04
0.678,0.85,12_13_06
0.648,0.803,12_13_07
0.68,0.781,12_13_09
0.708,0.784,12_13_10
0.634,0.861,12_13_12
0.567,0.885,12_13_13
0.575,0.858,12_13_15
0.773,0.635,12_13_16
0.622,0.904,12_13_18
0.721,0.821,12_13_21
0.574,0.788,12_13_23
0.573,0.872,12_13_25
0.655,0.785,12_13_26
0.624,0.886,12_13_28
0.802,0.89,12_13_32
0.651,0.839,12_13_33
0.661,0.909,12_13_35
0.645,0.751,12_13_36
0.699,0.998,12_13_38
0.621,0.854,12_13_40
0.784,0.778,12_13_41
0.482,0.922,12_13_43
0.667,0.799,12_13_45
0.727,0.588,12_13_46
0.6,0.598,12_13_47
0.735,0.751,12_13_49
0.687,0.619,12_13_51
0.663,0.751,12_13_53
0.658,0.726,12_13_54
0.572,0.879,12_13_56
0.783,0.84,12_13_57
0.609,0.867,12_13_59
0.673,0.801,12_14_00
0.827,0.708,12_14_02
0.666,0.75,12_14_03
0.696,0.647,12_14_05
0.518,0.85,12_14_07
0.654,0.71,12_14_09
0.654,0.723,12_14_10
0.52,0.853,12_14_12
0.574,0.814,12_14_13
0.543,0.689,12_14_15
0.516,0.784,12_14_17
0.589,0.761,12_14_18
0.621,0.819,12_14_29
0.581,0.773,12_14_30
0.778,0.784,12_14_32
0.703,0.785,12_14_34
0.761,0.788,12_14_36
0.515,0.746,12_14_37
0.7,0.653,12_14_39
0,0.75,12_14_40
0,0.682,12_14_42
0,0.6,12_14_44
0.529,0.864,12_14_45
0.748,0.77,12_14_47
0.581,0.893,12_14_59
0.671,0.83,12_15_01
0.69,0.848,12_15_02
0.676,0.862,12_15_04
0.625,0.952,12_15_05
0.75,0.841,12_15_07
0.467,0,12_15_09
0.705,0.711,12_15_10
0.634,0.758,12_15_12
0.494,0.946,12_15_13
0.568,0.543,12_15_15
0.705,0.66,12_15_17
0.692,0.992,12_15_18
0.744,0.841,12_15_21
0.705,0.912,12_15_22
0.743,0.797,12_15_24
0.691,0,12_15_26
0.723,0.76,12_15_27
0,0.804,12_15_29
0,0.862,12_15_31
0.556,0.92,12_15_32
0,0.846,12_15_33
0.631,0,12_15_35
0.735,0.847,12_15_36
0.77,0.888,12_15_38
0.769,0.831,12_15_39
0.722,0.796,12_15_42
0.795,0.805,12_15_43
0.699,0.829,12_15_44
0.79,0.843,12_15_46
0.762,0.82,12_15_48
0.818,0.801,12_15_54
0.739,0.827,12_15_55
0.754,0.803,12_15_57
0.725,0.83,12_15_59
0.711,0.867,12_16_00
0.657,0.866,12_16_02
0.734,0.845,12_16_04
0.682,0.81,12_16_05
0.643,0.87,12_16_06
0.706,0.825,12_16_08
0.714,0.809,12_16_10
0.745,0.875,12_16_12
0.691,0.792,12_16_13
0.696,0.813,12_16_15
0.692,0.829,12_16_17
0.69,0.89,12_16_19
0.741,0.792,12_16_20
0.737,0.81,12_16_22
0.679,0.842,12_16_24
0.781,0.803,12_16_25
0.68,0.846,12_16_27
0.72,0.853,12_16_28
0.736,0.892,12_16_30
0.736,0.79,12_16_32
0.651,0.875,12_16_33
0.671,0.87,12_16_34
0.675,0.853,12_16_36
0.694,0.857,12_16_38
0.7,0.802,12_16_39
0.754,0.827,12_16_41
0.74,0.863,12_16_43
0.66,0.878,12_16_44
0.704,0.814,12_16_46
0.701,0.812,12_16_48
0.727,0.817,12_16_49
0.779,0.819,12_17_25
0.707,0.83,12_17_26
0.75,0.817,12_17_28
0.748,0.789,12_17_30
0.662,0.861,12_17_32
0.743,0.819,12_17_33
0.708,0.859,12_17_34
0.743,0.784,12_17_36
0.702,0.855,12_17_38
0.707,0.777,12_17_39
0.68,0.834,12_17_41
0.722,0.829,12_17_42
0.807,0.782,12_17_44
0.751,0.807,12_17_46
0.779,0.762,12_18_12
0.702,0.892,12_18_14
0.65,0.852,12_18_16
0.705,0.862,12_18_17
0.631,0.822,12_18_19
0.686,0.799,12_18_20
0.673,0.843,12_18_22
0.713,0.837,12_18_23
0.734,0.813,12_18_25
0.63,0.876,12_18_27
0.747,0.803,12_18_28
0.752,0.797,12_18_30
0.783,0.805,12_18_32
0.643,0.854,12_18_33
0.67,0.862,12_18_35
0.709,0.816,12_18_36
0.63,0.892,12_18_38
0.758,0.841,12_18_39
0.687,0.837,12_18_41
0.722,0.889,12_18_42
0.678,0.857,12_18_44
0.652,0.84,12_18_46
0.734,0.805,12_18_47
0.701,0.79,12_18_49
0.687,0.82,12_18_50
0.664,0.822,12_18_52
0.638,0.85,12_18_54
0.714,0.8,12_18_55
0.72,0.816,12_18_57
0.747,0.845,12_18_59
0.688,0.904,12_19_00
0.749,0.769,12_19_02
0.759,0.802,12_19_03
0.694,0.884,12_19_05
0.739,0.829,12_19_07
0.691,0.839,12_19_08
0.691,0.889,12_19_10
0.665,0.876,12_19_12
0.713,0.853,12_19_13
0.69,0.838,12_19_15
0.761,0.804,12_19_16
0.691,0.868,12_19_18
0.752,0.854,12_19_19
0.744,0.859,12_19_21
0.771,0.821,12_19_22
0.721,0.852,12_19_24
0.732,0.885,12_19_26
0.707,0.847,12_19_28
0.747,0.868,12_19_29
0.69,0.889,12_19_31
0.722,0.866,12_19_32
0.76,0.825,12_19_34
0.737,0.85,12_19_36
0.759,0.815,12_19_37
0.648,0.861,12_19_39
0.692,0.824,12_19_40
0.667,0.901,12_19_56
0.704,0.819,12_19_58
0.7,0.84,12_19_59
0.766,0.813,12_20_01
0.784,0.807,12_20_03
0.709,0.808,12_20_05
0.712,0.838,12_20_06
0.814,0.772,12_20_07
0.727,0.802,12_20_09
0.79,0.812,12_20_11
0.663,0.919,12_20_12
0.684,0.918,12_20_14
0.706,0.738,12_20_16
0.75,0.811,12_20_17
0.661,0.832,12_20_19
0.717,0.849,12_20_20
0.714,0.841,12_20_22
0.685,0.844,12_20_24
0.724,0.879,12_20_25
0.671,0.913,12_20_27
0.722,0.764,12_20_29
0.746,0.79,12_20_30
0.719,0.852,12_20_32
0.68,0.892,12_20_33
0.678,0.838,12_20_35
0.717,0.815,12_20_37
0.676,0.802,12_21_08
0.765,0.829,12_21_10
0.708,0.79,12_21_12
0.702,0.743,12_21_13
0.729,0.81,12_21_15
0.732,0.75,12_21_17
0.627,0.9,12_21_18
0.668,0.861,12_21_20
0.699,0.774,12_21_21
0.703,0.838,12_21_23
0.73,0.85,12_21_25
0.696,0.825,12_21_26
0.735,0.744,12_21_28
0.701,0.777,12_21_43
0.678,0.869,12_21_44
0.732,0.738,12_21_46
0.742,0.77,12_21_48
0.708,0.799,12_21_50
0.696,0.845,12_21_51
0.736,0.834,12_21_53
0.721,0.834,12_21_54
0.721,0.779,12_21_56
0.674,0.864,12_21_57
0.64,0.894,12_21_59
0.678,0.871,12_22_01
0.681,0.885,12_22_02
0.729,0.841,12_22_04
0.661,0.855,12_22_05
0.721,0.834,12_22_07
0.767,0.84,12_22_08
0.651,0.893,12_22_10
0.705,0.856,12_22_12
0.73,0.828,12_22_13
0.725,0.847,12_22_15
0.716,0.829,12_22_17
0.74,0.8,12_22_18
0.691,0.807,12_22_20
0.635,0.842,12_22_21
0.735,0.821,12_22_23
0.731,0.813,12_22_24
0.611,0.909,12_22_26
0.773,0.749,12_22_28
0.667,0.912,12_22_29
0.718,0.814,12_22_31
0.785,0.74,12_22_32
0.704,0.908,12_22_34
0.743,0.849,12_22_36
0.692,0.842,12_22_37
0.725,0.864,12_22_39
0.722,0.785,12_22_41
0.677,0.809,12_22_42
0.689,0.739,12_22_44
0.665,0.863,12_22_45
0.69,0.895,12_22_47
0.774,0.806,12_22_49
0.726,0.837,12_22_50
0.681,0.863,12_22_52
0.772,0.796,12_22_53
0.733,0.849,12_22_55
0.746,0.846,12_22_57
0.693,0.882,12_22_58
0.734,0.81,12_23_00
0.699,0.893,12_23_02
0.779,0.833,12_23_03
0.651,0.877,12_23_05
0.755,0.792,12_23_06
0.696,0.859,12_23_08
0.742,0.907,12_23_10
0.747,0.829,12_23_11
0.721,0.869,12_23_13
0.792,0.834,12_23_14
0.686,0.878,12_23_16
0.704,0.825,12_23_17
0.605,0.943,12_23_19
0.654,0.86,12_23_21
0.728,0.859,12_23_22
0.658,0.916,12_23_24
0.729,0.923,12_23_26
0.721,0.869,12_23_27
0.752,0.848,12_23_36
0.74,0.855,12_23_38
0.774,0.788,12_23_40
0.728,0.792,12_23_41
0.792,0.804,12_23_43
0.786,0.794,12_23_45
0.657,0.872,12_23_46
0.682,0.891,12_23_48
0.737,0.841,12_23_49
0.706,0.795,12_23_51
0.615,0.871,12_23_53
0.635,0.98,12_23_54
0.795,0.678,12_23_56
0.714,0.86,12_23_57
0.68,0.908,12_23_59
0.685,0.835,12_24_01
0.626,0.848,12_24_02
0.695,0.919,12_24_04
0.652,0.853,12_24_05
0.755,0.722,12_24_07
0.747,0.819,12_24_09
0.653,0.875,12_24_10
0.624,0.879,12_24_12
0.684,0.84,12_24_13
0.738,0.759,12_24_15
0.777,0.849,12_24_17
0.718,0.805,12_24_18
0.729,0.809,12_24_20
0.717,0.79,12_24_22
0.733,0.773,12_24_23
0.683,0.849,12_24_25
0.762,0.827,12_24_26
0.766,0.816,12_24_28
0.743,0.756,12_24_30
0.777,0.822,12_24_31
0.668,0.898,12_24_33
0.783,0.806,12_24_34
0.72,0.789,12_24_36
0.659,0.822,12_24_37
0.706,0.841,12_24_39
0.655,0.862,12_24_41
0.747,0.841,12_24_42
0.7,0.798,12_24_44
0.746,0.784,12_24_45
0.6,0.859,12_24_47
0.691,0.859,12_24_49
0.664,0.876,12_24_50
0.667,0.918,12_24_52
0.747,0.848,12_24_53
0.699,0.813,12_24_55
0.662,0.865,12_24_56
0.743,0.865,12_24_58
0.731,0.871,12_25_00
0.723,0.875,12_25_01
0.695,0.916,12_25_03
0.663,0.793,12_25_05
0.733,0.768,12_25_06
0.784,0.848,12_25_08
0.784,0.813,12_25_10
0.714,0.89,12_25_11
0.716,0.883,12_25_13
0.717,0.861,12_25_14
0.739,0.828,12_25_16
0.649,0.924,12_25_18
0.671,0.873,12_25_19
0.687,0.789,12_25_21
0.761,0.787,12_25_22
0.733,0.789,12_25_24
0.744,0.796,12_25_26
0.749,0.836,12_25_27
0.734,0.829,12_25_29
0.664,0.942,12_25_30
0.772,0.797,12_25_33
0.76,0.73,12_25_35
0.716,0.885,12_25_37
0.666,0.838,12_25_38
0.713,0.779,12_25_40
0.711,0.882,12_25_41
0.628,0.832,12_25_43
0.69,0.871,12_25_45
0.642,0.856,12_25_46
0.665,0.852,12_25_47
0.764,0.82,12_25_49
0.693,0.875,12_25_51
0.7,0.879,12_25_53
0.699,0.837,12_25_54
0.763,0.841,12_25_56
0.738,0.815,12_25_57
0.678,0.807,12_25_59
0.685,0.83,12_26_00
0.674,0.872,12_26_02
0.659,0.727,12_26_04
0.766,0.766,12_26_05
0.711,0.763,12_26_07
0.782,0.706,12_26_08
0.66,0.851,12_26_10
0.642,0.829,12_26_12
0.726,0.82,12_26_25
0.683,0.832,12_26_27
0.669,0.792,12_26_29
0.739,0.766,12_26_30
0.749,0.822,12_26_32
0.644,0.889,12_26_33
0.727,0.805,12_26_35
0.677,0.847,12_26_37
0.674,0.803,12_26_38
0.721,0.843,12_26_40
0.709,0.818,12_26_42
0.672,0.88,12_26_43
0.721,0.839,12_26_45
0.695,0.831,12_26_46
0.681,0.857,12_26_48
0.73,0.772,12_26_50
0.734,0.845,12_26_51
0.684,0.805,12_26_53
0.66,0.829,12_26_54
0.725,0.843,12_26_56
0.67,0.856,12_26_57
0.63,0.857,12_26_59
0.676,0.792,12_27_01
0.667,0.847,12_27_02
0.631,0.825,12_27_04
0,0.842,12_27_06
0.637,0.772,12_27_07
0.728,0.837,12_27_09
0.748,0.802,12_27_10
0.721,0.794,12_27_12
0.667,0.833,12_27_14
0.632,0.844,12_27_15
0.667,0.813,12_27_17
0.707,0.748,12_27_18
0.664,0.831,12_27_20
0.746,0.847,12_27_21
0.695,0.837,12_27_23
0.69,0.833,12_27_25
0.66,0.883,12_27_27
0.643,0.829,12_27_28
0.659,0.899,12_27_30
0.675,0.845,12_27_31
0.675,0.884,12_27_33
0.703,0.808,12_27_34
0.633,0.904,12_27_36
0.706,0.81,12_27_38
0.712,0.808,12_27_39
0.74,0.858,12_27_41
0.567,0.917,12_27_42
0.633,0.907,12_27_44
0.7,0.865,12_27_46
0.738,0.917,12_27_47
0,0.83,12_27_49
0.707,0.818,12_27_50
0.801,0.695,12_27_52
0.794,0.856,12_27_54
0.65,0.967,12_28_06
0.745,0.859,12_28_07
0.689,0.806,12_28_09
0.676,0.809,12_28_11
0.719,0.863,12_28_12
0.69,0.866,12_28_14
0.689,0.807,12_28_16
0.676,0.852,12_28_17
0.791,0.818,12_28_19
0.686,0.867,12_28_20
0.68,0.815,12_28_22
0.677,0.893,12_28_23
0.701,0.783,12_28_25
0.678,0.942,12_28_27
0.767,0.842,12_28_28
0.689,0.841,12_28_30
0.683,0.866,12_28_31
0.681,0.881,12_28_33
0.726,0.888,12_28_34
0.735,0.877,12_28_36
0.678,0.915,12_28_38
0.719,0.925,12_28_39
0.723,0.882,12_28_41
0.732,0.959,12_28_43
0.678,0.929,12_28_44
0.663,0.93,12_28_46
0.653,0.855,12_28_47
0.656,0.975,12_28_49
0.705,0.914,12_28_51
0.655,0.854,12_28_52
0.707,0.939,12_28_54
0.709,0.851,12_28_55
0.656,0.823,12_28_57
0.661,0.856,12_28_59
0.655,0.868,12_29_00
0.751,0.88,12_29_02
0.698,0.919,12_29_03
0.724,0.922,12_29_05
0.66,0.878,12_29_07
0.77,0.867,12_29_08
0.691,0.949,12_29_10
0.742,0.847,12_29_11
0.746,0.889,12_29_13
0.722,0.853,12_29_15
0.652,0.93,12_29_16
0.685,0.923,12_29_18
0.699,0.961,12_29_19
0.716,0.916,12_29_21
0.643,0.998,12_29_23
0.723,0.883,12_29_24
0.729,0.836,12_29_26
0.656,0.954,12_29_28
0.774,0.791,12_29_29
0.67,0.911,12_29_31
0.678,0.89,12_29_32
0.726,0.832,12_29_34
0.657,0.93,12_29_36
0.729,0.909,12_29_37
0.687,0.89,12_29_39
0.599,0.937,12_29_40
0.742,0.939,12_29_42
0.713,0.979,12_29_44
0.73,0.857,12_29_45
0.693,0.826,12_29_47
0.724,0.906,12_29_49
0.683,0.861,12_29_50
0.775,0.779,12_29_52
0.775,0.852,12_29_54
0.753,0.88,12_29_55
0.769,0.866,12_29_57
0.756,0.873,12_29_58
0.618,0.864,12_30_00
0.731,0.868,12_30_02
0.694,0.884,12_30_03
0.652,0.91,12_30_05
0.69,0.911,12_30_06
0.747,0.91,12_30_08
0.77,0.849,12_30_10
0.674,0.899,12_30_11
0.703,0.959,12_30_13
0.646,0.863,12_30_15
0.714,0.871,12_30_16
0.757,0.88,12_30_18
0.709,0.86,12_30_19
0.648,0.883,12_30_21
0.742,0.86,12_30_22
0.727,0.886,12_30_24
0.7,0.916,12_30_26
0.723,0.834,12_30_27
0.693,0.881,12_30_29
0.816,0.839,12_30_31
0.657,0.943,12_30_32
0.723,0.941,12_30_34
0.686,0.916,12_30_35
0.723,0.903,12_30_37
0.729,0.969,12_30_38
0.724,0.911,12_30_40
0.718,0.883,12_30_42
0.702,0.868,12_30_43
0.772,0.881,12_30_45
0.676,0.904,12_30_47
0.764,0.892,12_30_48
0.769,0.896,12_30_50
0.737,0.923,12_30_51
0.68,0.868,12_30_53
0.756,0.906,12_30_55
0.726,0.9,12_30_56
0.786,0.884,12_30_58
0.652,0.951,12_30_59
0.689,0.924,12_31_01
0.665,0.937,12_31_03
0.763,0.906,12_31_04
0.695,0.892,12_31_06
0.685,0.899,12_31_07
0.703,0.913,12_31_09
0.695,0.955,12_31_11
0.704,0.773,12_31_12
0.696,0.943,12_31_14
0.727,0.88,12_31_16
0.652,0.891,12_31_17
0.691,0.872,12_31_19
0.743,0.869,12_31_20
0.678,0.91,12_31_22
0.654,0.867,12_31_23
0.756,0.874,12_31_25
0.693,0.854,12_31_27
0.689,0.981,12_31_28
0.746,0.931,12_31_30
0.712,0.82,12_31_32
0.641,0.997,12_31_33
0.633,0.969,12_31_35
0.699,0.945,12_31_36
0.692,0.89,12_31_38
0.715,0.925,12_31_40
0.689,0.891,12_31_41
0.801,0.843,12_31_43
0.705,0.847,12_31_44
0.748,0.908,12_31_46
0.72,0.854,12_31_48
0.698,0.924,12_31_49
0.791,0.976,12_31_51
0.782,0.909,12_31_52
0.725,0.847,12_31_54
0.798,0.586,12_31_55
0.512,0.978,12_31_57
0.598,0.763,12_31_59
0.613,0.697,12_32_00
0.683,0.75,12_32_02
0.689,0,12_32_04
0.685,0.785,12_32_05
0.68,0,12_32_07
0.796,0.941,12_32_08
0.64,0.906,12_32_10
0.791,0.811,12_32_12
0.697,0.867,12_32_13
0.726,0.86,12_32_15
0.698,0.856,12_32_16
0.813,0.833,12_32_18
0.706,0.888,12_32_19
0.708,0.883,12_32_21
0.647,0.854,12_32_23
0.752,0.88,12_32_24
0.688,0.904,12_32_26
0.764,0.912,12_32_28
0.719,0.86,12_32_29
0.711,0.843,12_32_31
0.807,0.784,12_32_33
0.739,0.838,12_32_34
0.643,0.979,12_32_36
0.746,0.828,12_32_37
0.69,0.966,12_32_39
0.749,0.821,12_32_40
0.72,0.861,12_32_42
0.684,0.91,12_32_44
0.695,0.958,12_32_45
0.727,0.905,12_32_47
0.767,0.856,12_32_49
0.804,0.897,12_32_50
0.691,0.855,12_32_52
0.772,0.852,12_32_54
0.701,0.934,12_32_55
0.65,0.877,12_32_57
0.743,0.89,12_32_58
0.763,0.849,12_33_00
0.683,0.976,12_33_01
0.682,0.848,12_33_03
0.668,0.879,12_33_05
0.643,0.859,12_33_06
0.712,0.894,12_33_08
0.732,0.871,12_33_09
0.666,0.848,12_33_11
0.777,0.798,12_33_13
0.662,0.777,12_33_14
0.74,0.814,12_33_16
0.671,0.876,12_33_17
0.728,0.838,12_33_19
0.62,0.959,12_33_21
0.74,0.88,12_33_22
0.663,0.908,12_33_24
0.679,0.902,12_33_25
0.678,0.948,12_33_27
0.687,0.819,12_33_29
0.649,0.94,12_33_30
0.689,0.89,12_33_32
0.715,0.892,12_33_33
0.635,0.85,12_33_35
0.697,0.883,12_33_37
0.728,0.917,12_33_38
0.706,0.884,12_33_40
0.718,0.843,12_33_41
0.663,0.892,12_33_43
0.722,0.907,12_33_45
0.745,0.818,12_33_47
0.691,0.856,12_33_48
0.737,0.802,12_33_50
0.735,0.853,12_33_51
0.664,0.904,12_33_53
0.744,0.821,12_33_54
0.709,0.906,12_33_56
0.77,0.785,12_33_58
0.779,0.854,12_33_59
0.717,0.881,12_34_01
0.711,0.895,12_34_03
0.639,0.867,12_34_04
0.707,0.862,12_34_06
