0.57,0.698,14_09_02
0.642,0.805,14_09_04
0.513,0.777,14_09_06
0.583,0.723,14_09_07
0.612,0.731,14_09_09
0.643,0.793,14_09_10
0.607,0.779,14_09_12
0.643,0.739,14_09_19
0.6,0.762,14_09_21
0.579,0.753,14_09_22
0.591,0.788,14_09_24
0.619,0.806,14_09_26
0.594,0.747,14_09_27
0.569,0.803,14_09_29
0.508,0.782,14_09_30
0.572,0.781,14_09_32
0.611,0.732,14_09_33
0.568,0.724,14_09_35
0.624,0.758,14_09_37
0.622,0.79,14_09_38
0.631,0.801,14_09_40
0.579,0.685,14_09_42
0.584,0.727,14_09_43
0.647,0.689,14_09_45
0.651,0.826,14_09_46
0.61,0.878,14_09_48
0.616,0.771,14_09_50
0.615,0.677,14_09_51
0.608,0.825,14_09_53
0.63,0.762,14_09_54
0.599,0.755,14_09_56
0.636,0.995,14_09_57
0.635,0.729,14_09_59
0.663,0.733,14_10_01
0.594,0.757,14_10_03
0.695,0.724,14_10_04
0.678,0.753,14_10_06
0.697,0.721,14_10_07
0.636,0.752,14_10_09
0.63,0.796,14_10_10
0.614,0.85,14_10_12
0.635,0.718,14_10_13
0.644,0.791,14_10_15
0.635,0.749,14_10_17
0.636,0.788,14_10_19
0.61,0.783,14_10_20
0.677,0.745,14_10_22
0.621,0.694,14_10_23
0.583,0.873,14_10_25
0.6,0.791,14_10_26
0.563,0.733,14_10_28
0.606,0.762,14_10_30
0.572,0.673,14_10_31
0.628,0.712,14_10_33
0.594,0.737,14_10_34
0.67,0.683,14_10_36
0.638,0.758,14_10_37
0.593,0.728,14_10_39
0.577,0.768,14_10_41
0.593,0.95,14_10_42
0.571,0.744,14_10_44
0.586,0.758,14_10_46
0.698,0.761,14_10_47
0.531,0.777,14_10_49
0,0.745,14_10_50
0.639,0.683,14_10_52
0.615,0.711,14_10_54
0.644,0.764,14_10_55
0.611,0.763,14_10_56
0.628,0.75,14_10_58
0.617,0.729,14_11_00
0.63,0.678,14_11_02
0.643,0.764,14_11_03
0.614,0.848,14_11_05
0.589,0.793,14_11_06
0.613,0.736,14_11_08
0.648,0.981,14_11_10
0.616,0.802,14_11_11
0.647,0.744,14_11_13
0.568,0.806,14_11_14
0.646,0.813,14_11_16
0.584,0.797,14_11_18
0.628,0.794,14_11_19
0.64,0.743,14_11_21
0.642,0.874,14_11_22
0.584,0.734,14_11_24
0.613,0.771,14_11_25
0.638,0.662,14_11_27
0.666,0.755,14_11_29
0.674,0.63,14_11_30
0.649,0.726,14_11_32
0.643,0.785,14_11_33
0.605,0.748,14_11_35
0.653,0.754,14_11_37
0.645,0.742,14_11_38
0.655,0.672,14_11_40
0.628,0.721,14_11_41
0.568,0.904,14_11_43
0.646,0.697,14_11_45
0.631,0.729,14_11_46
0.569,0.742,14_11_48
0.643,0.711,14_11_50
0.54,0.773,14_11_51
0.652,0.682,14_11_53
0.568,0.791,14_11_54
0.616,0.742,14_11_56
0.664,0.849,14_11_57
0.655,0.729,14_11_59
0.637,0.766,14_12_01
0.593,0.731,14_12_02
0.603,0.807,14_12_04
0.54,0.786,14_12_05
0.598,0.812,14_12_07
0.577,0.728,14_12_09
0.594,0.706,14_12_10
0.598,0.717,14_12_12
0.594,0.827,14_12_14
0.578,0.744,14_12_15
0.641,0.798,14_12_17
0.668,0.766,14_12_18
0.596,0.767,14_12_20
0.566,0.822,14_12_21
0.612,0.692,14_12_23
0.634,0.691,14_12_25
0.605,0.738,14_12_27
0.643,0.695,14_12_28
0.629,0.726,14_12_29
0.548,0.746,14_12_31
0.619,0.746,14_12_33
0.632,0.785,14_12_41
0.522,0.759,14_12_42
0.581,0.83,14_12_44
0.623,0.852,14_12_46
0.578,0.758,14_12_48
0.652,0.803,14_12_49
0.662,0.78,14_12_51
0.63,0.722,14_12_52
0.615,0.639,14_12_55
0.631,0.722,14_12_57
0.642,0.888,14_12_58
0.618,0.811,14_13_00
0.554,0.769,14_13_02
0.617,0.79,14_13_03
0.592,0.768,14_13_05
0.615,0.777,14_13_07
0.598,0.711,14_13_12
0.595,0.691,14_13_13
0.688,0.722,14_13_15
0.622,0.759,14_13_16
0.602,0.667,14_13_19
0.648,0.768,14_13_20
0.618,0.885,14_13_22
0.628,0.779,14_13_23
0.454,0.857,14_13_25
0.592,0.706,14_13_27
0.657,0.772,14_13_28
0.655,0.698,14_13_34
0.585,0.768,14_13_35
0.57,0.827,14_13_37
0.545,0.757,14_13_38
0.531,0.743,14_13_40
0.644,0.813,14_13_42
0.623,0.737,14_13_44
0.641,0.696,14_13_45
0.591,0.928,14_13_47
0.644,0.724,14_13_49
0.601,0.746,14_13_51
0.585,0.792,14_13_52
0.551,0.798,14_13_54
0.526,0.813,14_13_56
0.591,0.731,14_13_57
0.665,0.721,14_13_59
0.665,0.697,14_14_00
0.666,0.716,14_14_02
0.641,0.819,14_14_04
0.664,0.787,14_14_05
0.607,0.809,14_14_07
0.656,0.782,14_14_09
0.588,0.738,14_14_10
0.597,0.802,14_14_12
0.627,0.77,14_14_13
0.571,0.792,14_14_15
0.669,0.827,14_14_16
0.624,0.743,14_14_18
0.665,0.866,14_14_20
0.64,0.702,14_14_21
0.609,0.776,14_14_23
0.609,0.782,14_14_25
0.689,0.768,14_14_26
0.642,0.762,14_14_28
0.615,0.731,14_14_29
0.633,0.816,14_14_31
0.678,0.756,14_14_33
0.586,0.944,14_14_34
0.606,0.794,14_14_36
0.631,0.807,14_14_38
0.65,0.805,14_14_39
0.606,0.826,14_14_41
0.618,0.723,14_14_42
0.691,0.686,14_14_44
0.58,0.732,14_14_46
0.607,0.775,14_14_47
0.605,0.803,14_14_49
0.698,0.773,14_14_51
0.641,0.719,14_14_52
0.644,0.875,14_14_54
0.652,0.764,14_14_56
0.69,0.712,14_14_57
0.617,0.676,14_14_59
0.595,0.764,14_15_00
0.582,0.756,14_15_02
0.563,0.789,14_15_03
0.654,0.826,14_15_05
0.692,0.735,14_15_07
0.692,0.805,14_15_08
0.626,0.792,14_15_10
0.654,0.739,14_15_12
0.626,0.709,14_15_13
0.61,0.733,14_15_15
0.639,0.792,14_15_16
0.623,0.706,14_15_18
0.666,0.7,14_15_19
0.716,0.721,14_15_21
0.608,0.71,14_15_23
0.546,0.72,14_15_24
0.585,0.746,14_15_26
0.554,0.787,14_15_28
0.605,0.913,14_15_29
0.648,0.806,14_15_31
0.714,0.758,14_15_32
0.683,0.771,14_15_34
0.623,0.792,14_15_35
0.666,0.722,14_15_37
0.657,0.806,14_15_39
0.636,0.736,14_15_40
0.619,0.818,14_15_42
0.639,0.815,14_15_44
0.648,0.805,14_15_45
0.616,0.789,14_15_47
0.631,0.793,14_15_48
0.632,0.756,14_15_50
0.607,0.922,14_15_52
0.601,0.665,14_15_53
0.647,0.742,14_15_55
0.648,0.697,14_15_56
0.619,0.769,14_15_58
0.615,0.751,14_15_59
0.568,0.782,14_16_01
0.617,0.724,14_16_03
0.6,0.741,14_16_04
0.6,0.751,14_16_06
0.582,0.829,14_16_08
0.634,0.789,14_16_09
0.58,0.853,14_16_11
0.609,0.723,14_16_12
0.626,0.743,14_16_14
0.635,0.82,14_16_15
0.603,0.737,14_16_17
0.701,0.777,14_16_19
0.677,0.741,14_16_20
0.633,0.714,14_16_22
0.68,0.754,14_16_24
0.725,0.761,14_16_25
0.694,0.713,14_16_27
0.632,0.73,14_16_28
0.578,0.76,14_16_30
0.658,0.779,14_16_32
0.649,0.764,14_16_33
0.607,0.729,14_16_35
0.597,0.692,14_16_36
0.627,0.791,14_16_38
0.641,0.696,14_16_39
0.632,0.731,14_16_41
0.624,0.74,14_16_43
0.601,0.69,14_16_44
0.594,0.752,14_16_46
0.554,0.899,14_16_48
0.649,0.647,14_16_49
0.654,0.797,14_16_51
0.626,0.752,14_16_52
0.629,0.716,14_16_54
0.623,0.775,14_17_00
0.629,0.759,14_17_02
0.627,0.775,14_17_04
0.634,0.762,14_17_05
0.636,0.724,14_17_07
0.681,0.723,14_17_08
0.637,0.704,14_17_10
0.622,1.061,14_17_12
0.653,0.797,14_17_13
0.672,0.742,14_17_15
0.592,0.768,14_17_16
0.59,0.742,14_17_18
0.671,0.702,14_17_20
0.622,0.858,14_17_21
0.652,0.779,14_17_23
0.652,0.763,14_17_24
0.652,0.76,14_17_26
0.712,0.812,14_17_28
0.612,0.68,14_17_29
0.614,0.739,14_17_31
0.602,0.769,14_17_33
0.596,0.84,14_17_34
0.63,0.764,14_17_36
0.64,0.818,14_17_37
0.644,0.958,14_17_39
0.673,0.766,14_17_40
0.576,0.77,14_17_42
0.662,0.734,14_17_44
0.606,0.737,14_17_45
0.659,0.733,14_17_47
0.653,0.732,14_17_48
0.635,0.81,14_17_50
0.65,0.769,14_17_52
0.633,0.837,14_17_53
0.598,0.777,14_17_55
0.657,0.791,14_17_57
0.694,0.785,14_17_58
0.739,0.759,14_18_00
0.678,0.706,14_18_01
0.621,0.887,14_18_03
0.68,0.818,14_18_05
0.641,0.793,14_18_06
0.655,0.861,14_18_08
0.726,0.786,14_18_09
0.648,0.726,14_18_11
0.689,0.804,14_18_12
0.639,0.775,14_18_14
0.659,0.788,14_18_16
0.676,0.742,14_18_17
0.604,0.778,14_18_19
0.662,0.771,14_18_21
0.66,0.773,14_18_22
0.66,0.75,14_18_24
0.635,0.793,14_18_27
0.671,0.761,14_18_29
0.66,0.779,14_18_30
0.676,0.765,14_18_32
0.629,0.802,14_18_33
0.671,0.747,14_18_35
0.643,0.773,14_18_37
0.634,0.786,14_18_38
0.64,0.682,14_18_40
0.654,0.752,14_18_41
0.582,0.859,14_18_43
0.547,1.074,14_18_45
0.599,0.71,14_18_46
0.651,0.758,14_18_48
0.67,0.767,14_18_50
0.633,0.729,14_18_51
0.668,0.758,14_18_53
0.641,0.777,14_18_54
0.655,0.729,14_18_56
0.702,0.787,14_18_57
0.643,0.744,14_18_59
0.641,1.092,14_19_01
0.675,0.791,14_19_02
0.681,0.749,14_19_04
0.657,0.73,14_19_05
0.695,0.749,14_19_07
0.652,0.713,14_19_09
0.6,0.836,14_19_10
0.575,0.816,14_19_12
0.578,0.78,14_19_13
0.642,0.809,14_19_15
0.646,0.812,14_19_17
0.609,0.823,14_19_18
0.657,0.81,14_19_20
0.68,0.761,14_19_22
0.607,0.743,14_19_23
0.614,0.735,14_19_25
0.656,0.777,14_19_26
0.651,0.694,14_19_28
0.68,0.779,14_19_29
0.649,0.742,14_19_31
0.662,0.771,14_19_33
0.684,0.72,14_19_34
0.63,0.725,14_19_36
0.649,0.807,14_19_38
0.606,0.798,14_19_39
0.654,0.783,14_19_41
0.588,0.821,14_19_43
0.648,0.706,14_19_44
0.643,0.791,14_19_45
0.668,0.781,14_19_47
0.631,0.778,14_19_49
0.626,0.714,14_19_50
0.609,0.79,14_19_52
0.671,0.751,14_19_54
0.639,0.761,14_19_55
0.674,1.016,14_20_10
0.659,0.835,14_20_11
0.625,0.801,14_20_13
0.577,0.772,14_20_15
0.629,0.718,14_20_16
0.584,0.742,14_20_18
0.65,0.78,14_20_19
0.636,0.775,14_20_21
0.546,0.766,14_20_23
0.593,0.766,14_20_24
0.628,0.733,14_20_26
0.637,0.678,14_20_28
0.618,0.725,14_20_29
0.659,0.7,14_20_31
0.586,0.811,14_20_32
0.65,0.744,14_20_34
0.636,0.664,14_20_35
0.626,0.758,14_20_37
0.645,0.677,14_20_39
0.666,0.721,14_20_41
0.669,0.752,14_20_42
0.606,0.702,14_20_44
0.6,0.669,14_20_45
0.604,0.787,14_20_47
0.645,0.63,14_20_48
0.647,0.709,14_20_50
0.599,0.729,14_20_52
0.683,0.764,14_20_53
0.591,0.795,14_20_55
0.673,0.744,14_20_57
0.672,0.778,14_20_58
0.647,0.826,14_21_00
0.635,0.811,14_21_01
0.653,0.895,14_21_03
0.647,0.852,14_21_04
0.742,0.748,14_21_06
0.635,0.803,14_21_08
0.675,0.821,14_21_09
0.627,0.774,14_21_11
0.705,0.786,14_21_12
0.677,0.776,14_21_14
0.699,0.745,14_21_16
0.652,0.845,14_21_17
0.629,0.815,14_21_19
0.628,0.791,14_21_20
0.635,0.837,14_21_31
0.688,0.773,14_21_32
0.599,0.885,14_21_34
0.656,0.731,14_21_36
0.623,0.736,14_21_37
0.623,0.866,14_21_39
0.675,0.768,14_21_40
0.643,0.765,14_21_42
0.626,0.787,14_21_44
0.629,0.796,14_21_45
0.665,0.779,14_21_47
0.643,0.799,14_21_49
0.641,0.765,14_21_50
0.585,0.782,14_21_52
0.623,0.769,14_21_53
0.613,0.693,14_21_55
0.668,0.746,14_21_56
0.651,0.791,14_21_58
0.663,0.735,14_22_00
0.653,0.822,14_22_01
0.668,0.722,14_22_03
0.571,0.75,14_22_05
0.689,0.748,14_22_06
0.623,0.731,14_22_08
0.625,0.838,14_22_09
0.551,0.834,14_22_11
0.555,0.734,14_22_12
0.652,0.694,14_22_14
0.684,0.852,14_22_16
0.665,0.711,14_22_17
0.652,0.828,14_22_19
0.629,0.77,14_22_21
0.676,0.784,14_22_22
0.653,0.726,14_22_24
0.636,0.687,14_22_25
0.596,0.83,14_22_27
0.653,0.859,14_22_29
0.643,0.742,14_22_30
0.598,0.884,14_22_32
0.566,0.764,14_22_33
0.661,0.774,14_22_35
0.717,0.767,14_22_37
0.583,0.775,14_22_38
0.585,0.79,14_22_40
0.65,0.781,14_22_41
0.662,0.723,14_22_43
0.638,0.772,14_22_45
0.663,0.831,14_22_46
0.629,0.804,14_22_48
0.616,0.813,14_22_50
0.695,0.745,14_22_51
0.657,0.785,14_22_53
0.634,0.807,14_22_54
0.638,0.879,14_22_56
0.645,0.86,14_22_57
0.664,0.833,14_22_59
0.627,0.788,14_23_01
0.61,0.75,14_23_02
0.624,0.824,14_23_12
0.59,0.813,14_23_13
0.647,0.756,14_23_15
0.589,0.757,14_23_16
0.672,0.77,14_23_18
0.573,0.753,14_23_20
0.677,0.805,14_23_21
0.596,0.8,14_23_23
0.705,0.796,14_23_25
0.749,0.76,14_23_26
0.661,0.724,14_23_28
0.628,0.774,14_23_29
0.614,0.777,14_23_31
0.524,0.774,14_23_33
0.633,0.875,14_23_35
0.529,0.789,14_23_36
0.596,0.807,14_23_38
0.619,0.789,14_23_40
0.575,0.771,14_23_41
0.681,0.805,14_23_43
0.642,0.818,14_23_44
0.648,0.84,14_23_46
0.757,0.729,14_23_48
0.614,0.766,14_23_49
0.639,0.827,14_23_51
0.59,0.847,14_23_52
0.622,0.792,14_23_54
0.65,0.787,14_23_56
0.671,0.826,14_23_57
0.666,0.732,14_23_59
0.668,0.751,14_24_00
0.723,0.756,14_24_02
0.658,0.804,14_24_04
0.67,0.77,14_24_05
0.647,0.806,14_24_07
0.661,0.816,14_24_09
0.659,0.795,14_24_10
0.668,0.761,14_24_12
0.68,0.819,14_24_13
0.719,0.748,14_24_15
0.703,0.81,14_24_16
0.624,0.804,14_24_18
0.653,0.802,14_24_20
0.625,0.832,14_24_35
0.617,0.763,14_24_37
0.622,0.847,14_24_38
0.647,0.791,14_24_40
0.641,0.725,14_24_42
0.66,0.765,14_24_43
0.683,0.787,14_24_45
0.624,0.773,14_24_46
0.659,0.808,14_24_48
0.632,0.735,14_24_50
0.642,0.74,14_24_55
0.67,0.81,14_24_57
0.634,0.766,14_24_59
0.588,0.755,14_25_00
0.637,0.786,14_25_02
0.656,0.707,14_25_03
0.662,0.834,14_25_05
0.656,0.821,14_25_07
0.658,0.732,14_25_08
0.633,0.81,14_25_10
0.654,0.72,14_25_11
0.582,0.675,14_25_13
0.641,0.763,14_25_14
0.63,0.767,14_25_16
0.648,0.78,14_25_18
0.661,0.767,14_25_19
0.648,0.764,14_25_21
0.674,0.705,14_25_22
0.666,0.731,14_25_24
0.626,0.67,14_25_26
0.647,0.76,14_25_27
0.633,0.837,14_25_29
0.719,0.757,14_25_31
0.673,0.793,14_25_32
0.696,0.817,14_25_34
0.659,0.812,14_25_48
0.632,0.771,14_25_49
0.604,0.698,14_25_51
0.609,0.78,14_25_53
0.693,0.749,14_25_55
0.664,0.794,14_25_56
0.583,0.812,14_25_58
0.649,0.77,14_25_59
0.602,0.788,14_26_01
0.655,0.78,14_26_03
0.641,0.819,14_26_04
0.702,0.725,14_26_06
0.628,0.746,14_26_07
0.623,0.779,14_26_09
0.541,0.783,14_26_24
0.589,0.723,14_26_26
0.684,0.779,14_26_27
0.654,0.782,14_26_29
0.644,0.804,14_26_30
0.61,0.853,14_26_32
0.632,0.864,14_26_33
0.627,0.834,14_26_35
0.683,0.774,14_26_37
0.635,0.901,14_26_38
0.65,0.856,14_26_40
0.635,0.821,14_26_42
0.618,0.765,14_26_55
0.702,0.812,14_26_56
0.636,0.859,14_26_58
0.616,0.941,14_27_00
0.648,0.858,14_27_01
0.64,0.782,14_27_03
0.564,0.844,14_27_04
0.652,0.894,14_27_06
0.647,0.75,14_27_08
0.647,0.838,14_27_09
0.626,0.757,14_27_11
0.637,0.743,14_27_12
0.638,0.831,14_27_14
0.677,0.757,14_27_15
0.653,0.69,14_27_17
0.649,0.748,14_27_19
0.668,0.752,14_27_20
0.69,0.777,14_27_22
0.598,0.775,14_27_23
0.639,0.899,14_27_25
0.626,0.757,14_27_27
0.649,0.823,14_27_28
0.707,0.733,14_27_30
0.602,0.82,14_27_31
0.628,0.775,14_27_33
0.637,0.802,14_27_35
0.612,0.772,14_27_36
0.683,0.753,14_27_38
0.711,0.794,14_27_43
0.64,0.766,14_27_45
0.626,0.703,14_27_47
0.628,0.755,14_27_48
0.625,0.772,14_27_50
0.639,0.763,14_27_51
0.619,0.772,14_27_53
0.61,0.777,14_27_55
0.672,0.778,14_27_56
0.604,0.763,14_27_58
0.627,0.718,14_27_59
0.577,0.722,14_28_01
0.616,0.754,14_28_03
0.586,0.761,14_28_04
0.62,0.755,14_28_06
0.603,0.751,14_28_08
0.657,0.742,14_28_09
0.632,0.748,14_28_11
0.65,0.794,14_28_12
0.592,0.829,14_28_14
0.609,0.837,14_28_16
0.564,0.754,14_28_17
0.663,0.83,14_28_19
0.617,0.762,14_28_20
0.631,0.813,14_28_22
0.625,0.778,14_28_23
0.621,0.931,14_28_25
0.705,0.77,14_28_36
0.646,0.74,14_28_38
0.651,0.837,14_28_39
0.619,0.774,14_28_41
0.61,0.862,14_28_43
0.621,0.866,14_28_44
0.66,0.913,14_28_46
0.621,0.845,14_28_47
0.638,0.777,14_28_49
0.68,0.743,14_28_51
0.555,0.815,14_28_52
0.604,0.854,14_28_54
0.627,0.794,14_28_56
0.551,0.743,14_28_57
0.63,0.74,14_28_59
0.602,0.74,14_29_00
0.667,0.737,14_29_02
0.635,0.742,14_29_03
0.64,0.814,14_29_05
0.621,0.764,14_29_07
0.646,0.773,14_29_19
0.614,0.774,14_29_20
0.665,0.794,14_29_22
0.615,0.81,14_29_23
0.63,0.764,14_29_25
0.715,0.79,14_29_26
0.62,0.738,14_29_28
0.644,0.761,14_29_30
0.655,0.786,14_29_31
0.635,0.796,14_29_33
0.646,0.817,14_29_35
0.685,0.823,14_29_36
0.589,0.743,14_29_51
0.639,0.782,14_29_52
0.646,0.757,14_29_54
0.638,0.787,14_29_56
0.596,0.716,14_29_57
0.645,0.785,14_29_59
0.676,0.778,14_30_00
0.726,0.771,14_30_02
0.659,0.814,14_30_04
0.688,0.791,14_30_05
0.727,0.759,14_30_07
0.692,0.805,14_30_08
0.624,0.878,14_30_10
0.659,0.821,14_30_11
0.689,0.74,14_30_13
0.701,0.773,14_30_15
0.669,0.727,14_30_16
0.713,0.849,14_30_18
0.669,0.793,14_30_20
0.647,0.805,14_30_21
0.642,0.896,14_30_23
0.611,0.844,14_30_25
0.636,0.795,14_30_26
0.648,0.835,14_30_28
0.602,0.864,14_30_29
0.624,0.791,14_30_31
0.647,0.791,14_30_33
0.666,0.744,14_30_34
0.636,0.802,14_30_36
0.642,1.025,14_30_37
0.633,0.862,14_30_39
0.611,0.813,14_30_41
0.673,0.77,14_30_42
0.67,0.714,14_30_44
0.685,0.746,14_30_45
0.684,0.783,14_30_47
0.664,0.787,14_30_49
0.643,0.841,14_30_50
0.601,0.807,14_30_52
0.627,0.777,14_30_53
0.724,0.798,14_30_55
0.64,0.773,14_30_57
0.665,0.729,14_30_58
0.706,0.758,14_31_00
0.659,0.768,14_31_01
0.666,0.824,14_31_03
0.658,0.745,14_31_05
0.702,0.992,14_31_06
0.637,0.797,14_31_08
0.657,0.8,14_31_10
0.62,0.871,14_31_11
0.684,0.83,14_31_13
0.69,0.75,14_31_15
0.688,0.787,14_31_16
0.652,0.841,14_31_18
0.663,0.849,14_31_19
0.643,0.859,14_31_21
0.642,0.815,14_31_23
0.678,0.807,14_31_24
0.7,0.826,14_31_26
0.668,0.773,14_31_27
0.671,0.857,14_31_29
0.681,0.723,14_31_31
0.673,0.936,14_31_32
0.597,0.755,14_31_34
0.686,0.862,14_31_35
0.665,0.736,14_31_37
0.629,0.824,14_31_38
0.572,0.781,14_31_40
0.659,0.711,14_31_42
0.683,0.714,14_31_44
0.678,0.788,14_31_45
0.629,0.827,14_31_46
0.677,0.832,14_31_48
0.58,0.823,14_31_50
0.655,0.88,14_31_51
0.638,0.727,14_31_53
0.638,0.737,14_31_55
0.652,0.806,14_31_56
0.64,0.741,14_31_58
0.64,0.861,14_31_59
0.69,0.741,14_32_01
0.667,0.764,14_32_03
0.636,0.714,14_32_04
0.632,0.754,14_32_06
0.644,1.004,14_32_07
0.655,0.823,14_32_09
0.721,0.78,14_32_11
0.658,0.84,14_32_12
0.652,0.787,14_32_14
0.663,0.732,14_32_16
0.632,0.763,14_32_17
0.582,0.984,14_32_19
0.534,0.848,14_32_20
0.653,0.773,14_32_22
0.598,0.789,14_32_23
0.595,0.816,14_32_25
0.623,0.774,14_32_27
0.592,0.853,14_32_28
0.616,0.82,14_32_30
0.614,0.805,14_32_31
0.644,0.804,14_32_33
0.665,0.775,14_32_34
0.68,0.778,14_32_36
0.677,0.8,14_32_38
0.646,0.752,14_32_39
0.63,0.753,14_32_41
0.672,0.775,14_32_49
0.61,0.812,14_32_50
0.64,0.922,14_32_52
0.6,0.797,14_32_53
0.634,0.737,14_32_57
0.602,0.785,14_32_59
0.601,0.836,14_33_01
0.615,0.765,14_33_02
0.69,0.809,14_33_05
0.67,0.796,14_33_07
0.622,0.856,14_33_09
0.623,0.736,14_33_10
0.684,0.695,14_33_13
0.663,0.748,14_33_14
0.629,0.794,14_33_16
0.561,0.852,14_33_18
0.582,0.901,14_33_19
0.661,0.805,14_33_21
0.7,0.795,14_33_23
0.652,0.824,14_33_24
0.684,0.759,14_33_26
0.652,0.777,14_33_28
0.682,0.836,14_33_30
0.7,0.768,14_33_31
0.661,0.75,14_33_34
0.642,0.838,14_33_35
0.68,0.89,14_33_37
0.667,0.831,14_33_38
0.682,0.808,14_33_40
0.651,0.799,14_33_41
0.698,0.861,14_33_43
0.712,0.81,14_33_44
0.692,0.796,14_33_46
0.656,0.866,14_33_48
0.665,0.863,14_33_49
0.608,0.808,14_33_51
0.652,0.755,14_33_53
0.644,0.921,14_33_55
0.687,0.84,14_33_56
0.672,0.799,14_33_58
0,0.785,14_34_00
0.624,0.754,14_34_02
0.651,0.784,14_34_04
0.676,0.833,14_34_05
0.616,0.817,14_34_07
0.616,0.802,14_34_08
0.66,0.831,14_34_09
0.671,0.822,14_34_11
0.692,0.838,14_34_14
0.643,0.806,14_34_16
0.656,0.829,14_34_18
0.665,0.785,14_34_20
0.623,0.772,14_34_21
0.621,0.828,14_34_23
0.629,0.828,14_34_24
0.651,0.814,14_34_26
0.733,0.745,14_34_28
0.677,0.845,14_34_29
0.567,0.775,14_34_31
0.644,0.789,14_34_32
0.654,0.756,14_34_34
0.666,0.781,14_34_36
0.643,0.857,14_34_38
0.647,0.679,14_34_39
0.612,0.798,14_34_40
0.663,0.784,14_34_42
0.626,1.007,14_34_43
0.634,0.837,14_34_45
0.725,0.72,14_34_57
0.7,0.797,14_34_59
0.66,0.813,14_35_01
0.689,0.785,14_35_02
0.665,0.859,14_35_09
0.652,0.771,14_35_11
0.649,0.86,14_35_13
0.639,0.832,14_35_14
0.665,0.841,14_35_16
0.745,0.731,14_35_18
0.67,0.762,14_35_19
0.636,0.796,14_35_21
0.675,0.814,14_35_34
0.583,0.781,14_35_35
0.684,0.684,14_35_37
0.612,0.92,14_35_38
0.662,0.789,14_35_40
0.598,0.777,14_35_42
0.668,0.799,14_35_44
0.673,0.774,14_35_45
0.632,0.668,14_35_47
0.617,0.74,14_35_48
0.642,0.732,14_35_50
0.653,0.839,14_35_51
0.638,0.861,14_35_53
0.603,0.914,14_35_55
0.613,0.837,14_35_56
0.678,0.781,14_35_58
0.701,0.732,14_35_59
0.586,0.854,14_36_01
0.549,0.798,14_36_03
0.635,0.825,14_36_05
0.748,0.779,14_36_06
0.666,0.733,14_36_07
0.631,0.817,14_36_09
0,0.775,14_36_11
0.669,0.797,14_36_12
0.591,0.777,14_36_14
0.643,0.742,14_36_15
0.659,0.911,14_36_17
0,0.784,14_36_19
0,0.772,14_36_20
0,0.742,14_36_22
0,0.786,14_36_24
0.629,0.78,14_36_25
0.573,0.756,14_36_26
0.654,0.836,14_36_28
0.686,0.783,14_36_30
0.642,0.764,14_36_31
0,0.764,14_36_33
0.65,0.758,14_36_35
0.694,0.813,14_36_36
0.668,0.822,14_36_38
0.595,0.849,14_36_40
0.617,0.832,14_36_41
0.684,0.764,14_36_42
0.629,0.772,14_36_45
0.635,0.808,14_36_46
0.708,0.771,14_36_47
0.672,0.791,14_36_49
0.624,0.731,14_36_50
0.646,0.844,14_36_53
0.617,0.806,14_36_54
0.676,0.793,14_36_56
0.655,0.718,14_36_57
0.588,0.764,14_36_58
0.647,0.725,14_37_00
0.645,0.712,14_37_02
0.659,0.829,14_37_03
0.65,0.79,14_37_05
0.694,0.792,14_37_07
0.672,0.85,14_37_08
0.652,0.816,14_37_10
0.62,0.886,14_37_11
0.656,0.881,14_37_13
0.671,0.779,14_37_15
0.637,0.766,14_37_16
0.674,0.947,14_37_18
0.648,0.809,14_37_20
0.608,0.785,14_37_21
0.588,0.877,14_37_23
0.668,0.76,14_37_24
0.689,0.771,14_37_26
0.635,0.86,14_37_28
0.579,0.772,14_37_29
0.674,0.725,14_37_31
0.696,0.792,14_37_32
0.702,0.762,14_37_34
0.669,0.77,14_37_35
0.666,0.745,14_37_37
0.645,0.773,14_37_38
0.655,0.821,14_37_40
0.586,0.837,14_37_42
0.666,0.841,14_37_44
0.691,0.809,14_37_45
0.647,0.72,14_37_47
0.643,0.731,14_37_48
0.681,0.772,14_37_50
0.652,0.749,14_37_52
0.665,0.782,14_37_53
0.664,0.748,14_37_55
0.656,0.756,14_37_56
0.627,0.824,14_37_58
0.639,0.741,14_37_59
0.617,0.848,14_38_01
0.687,0.812,14_38_03
0.651,0.756,14_38_04
0.606,0.805,14_38_06
0.686,0.806,14_38_08
0.576,0.756,14_38_09
0.662,0.715,14_38_11
0.724,0.709,14_38_12
0.613,0.656,14_38_14
0.65,0.834,14_38_16
0.596,0.789,14_38_17
0.668,0.761,14_38_19
0.661,0.881,14_38_20
0.646,0.753,14_38_22
0.617,0.865,14_38_23
0.679,0.819,14_38_25
0.665,0.799,14_38_27
0.625,0.806,14_38_28
0.602,0.755,14_38_30
0.704,0.713,14_38_32
0.64,0.812,14_38_33
0.605,0.745,14_38_35
0.627,0.675,14_38_36
0.644,0.751,14_38_38
0.514,0.781,14_38_40
0.545,0.688,14_38_41
0.588,0.707,14_38_42
0.596,0.778,14_38_44
0.754,0.728,14_38_46
0.639,0.831,14_38_48
0.732,0.77,14_38_49
0.64,0.778,14_38_51
0.696,0.697,14_38_52
0.63,0.789,14_38_54
0.623,0.786,14_38_55
0.593,0.732,14_38_57
0.635,0.786,14_38_58
0.687,0.84,14_39_00
