0.686,0.849,19_40_38
0.696,0.937,19_40_40
0.762,0.852,19_40_42
0.794,0.823,19_40_43
0.756,0.835,19_40_45
0.755,0.962,19_42_16
0.805,0.825,19_42_18
0.782,0.851,19_42_20
0.773,0.862,19_42_21
0.814,0.845,19_42_23
0.786,0.829,19_42_25
0.72,0.881,19_42_26
0.771,0.845,19_42_28
0.752,0.866,19_42_29
0.798,0.903,19_42_31
0.756,0.873,19_42_33
0.761,0.912,19_44_36
0.87,0.78,19_44_38
0.722,0.875,19_44_40
0.822,0.726,19_44_42
0.77,0.849,19_44_43
0.822,0.735,19_44_45
0.755,0.841,19_44_46
0.825,0.873,19_44_48
0.779,0.727,19_44_49
0.759,0.932,19_44_51
0.862,0.811,19_44_58
0.651,0.895,19_44_59
0.779,0.841,19_45_00
0.708,0.974,19_45_03
0.694,0.801,19_45_04
0.797,0.803,19_45_06
0.786,0.782,19_45_07
0.772,0.847,19_45_09
0.766,0.84,19_45_11
0.784,0.937,19_45_12
0.765,0.787,19_45_14
0.819,0.809,19_45_26
0.744,0.865,19_45_27
0.825,0.835,19_45_29
0.648,0.844,19_45_31
0.709,0.894,19_45_32
0.72,0.843,19_45_33
0.728,0.796,19_45_35
0.705,0.898,19_45_37
0.736,0.87,19_45_38
0.669,0.908,19_45_40
0.762,0.974,19_45_41
0.831,0.794,19_45_43
0.747,0.914,19_45_54
0.788,0.781,19_45_55
0.738,0.829,19_45_57
0.725,0.803,19_45_59
0.887,0.788,19_46_00
0.736,0.849,19_46_02
0.741,1.029,19_46_03
0.721,0.839,19_46_05
0.712,0.937,19_46_06
0.8,0.913,19_46_08
0.748,0.873,19_46_10
0.774,0.766,19_46_11
0.758,0.768,19_46_13
0.786,0.903,19_46_14
0.762,0.819,19_46_16
0.732,0.953,19_46_22
0.736,0.78,19_46_24
0.672,0.899,19_46_26
0.811,0.869,19_46_27
0.741,0.839,19_46_29
0.734,0.861,19_46_30
0.732,0.844,19_46_32
0.787,0.869,19_46_34
0.716,0.825,19_46_35
0.684,0.963,19_46_37
0.773,0.89,19_46_38
0.767,0.875,19_46_40
0.816,0.905,19_46_42
0.735,0.791,19_46_43
0.666,0.931,19_46_45
0.774,0.801,19_46_46
0.823,0.903,19_46_48
0.727,0.801,19_46_50
0.753,0.895,19_46_51
0.764,0.797,19_46_53
0.741,0.914,19_46_54
0.769,0.851,19_46_56
0.799,0.737,19_46_57
0.752,0.901,19_46_59
0.68,0.91,19_47_01
0.743,0.857,19_47_02
0.721,0.786,19_47_04
0.457,0.733,19_47_06
0.639,0.778,19_47_07
0.636,0.719,19_47_09
0.775,0.731,19_47_13
0.641,0.81,19_47_15
0.65,0.799,19_47_17
0.559,0.677,19_47_18
0.627,0.832,19_47_20
0.743,0.848,19_47_22
0.63,0.859,19_47_23
0.598,0.81,19_47_25
0.639,0.938,19_47_26
0.71,0.796,19_47_28
0.672,0.698,19_47_29
0.8,0.666,19_47_31
0.493,0.868,19_47_33
0.731,0.735,19_47_35
0.699,0.828,19_47_36
0.607,0.714,19_47_37
0.641,0.81,19_47_39
0.62,0.707,19_47_41
0.72,0.827,19_47_43
0.68,0.71,19_47_44
0.63,0.654,19_47_46
0.7,0.644,19_47_47
0.559,0.784,19_47_49
0.663,0.804,19_47_50
0.706,0.752,19_47_52
0.688,0.743,19_47_53
0.699,0.746,19_47_55
0.646,0.726,19_47_57
0.681,0.673,19_47_59
0.57,0.767,19_48_00
0.668,0.761,19_48_02
0.656,0.706,19_48_03
0.629,0.804,19_48_05
0.694,0.705,19_48_06
0.733,0.654,19_48_08
0.788,0.651,19_49_44
0.759,0.718,19_49_46
0.735,0.667,19_49_48
0.714,0.706,19_49_49
0.723,0.721,19_49_51
0.581,0.812,19_49_53
0.639,0.744,19_49_54
0.722,0.594,19_49_56
0.595,0.827,19_49_57
0.687,0.711,19_49_59
0.633,0.754,19_50_01
0.702,0.691,19_50_02
0.647,0.781,19_50_04
0.625,0.825,19_50_06
0.611,0.6,19_50_07
0.532,0.817,19_50_09
0.719,0.572,19_50_10
0.644,0.701,19_50_12
0.771,0.622,19_50_14
0.669,0.621,19_50_15
0.661,0.695,19_50_17
0.683,0.789,19_50_18
0.607,0.773,19_50_20
0.649,0.77,19_50_21
0.645,0.699,19_50_23
0.726,0.727,19_50_25
0.745,0.673,19_50_26
0.653,0.779,19_50_28
0.671,0.767,19_50_29
0.79,0.749,19_50_31
0.736,0.622,19_50_33
0.645,0.742,19_50_34
0.664,0.768,19_50_36
0.593,0.72,19_50_37
0.645,0.818,19_50_39
0.759,0.708,19_50_41
0.653,0.887,19_50_42
0.729,0.804,19_50_44
0.691,0.91,19_50_45
0.773,0.805,19_50_47
0.825,0.757,19_50_49
0.782,0.805,19_50_50
0.765,0.894,19_50_52
0.719,0.895,19_50_53
0.791,0.808,19_50_55
0.749,0.812,19_50_57
0.841,0.786,19_50_58
0.724,0.806,19_51_00
0.72,0.818,19_51_01
0.747,0.823,19_51_03
0.675,0.827,19_51_05
0.657,0.922,19_51_06
0.779,0.754,19_51_08
0.733,0.89,19_51_09
0.694,0.82,19_51_11
0.748,0.906,19_51_13
0.802,0.833,19_51_14
0.689,0.964,19_51_16
0.719,0.888,19_51_18
0.773,0.793,19_51_19
0.644,0.92,19_51_21
0.688,0.838,19_51_22
0.797,0.8,19_51_24
0.683,0.911,19_51_26
0.743,0.892,19_51_27
0.742,0.861,19_51_29
0.727,0.803,19_51_30
0.785,0.837,19_51_32
0.715,0.813,19_51_34
0.703,0.935,19_51_35
0.709,0.864,19_51_37
0.702,0.818,19_51_39
0.7,0.957,19_51_40
0.737,0.835,19_51_42
0.682,0.917,19_51_44
0.732,0.869,19_51_45
0.813,0.778,19_51_47
0.712,0.828,19_51_49
0.717,0.841,19_51_50
0.727,0.866,19_51_52
0.642,0.847,19_51_53
0.673,0.884,19_51_55
0.692,0.8,19_51_57
0.649,0.666,19_51_58
0.728,0.778,19_52_00
0.721,0.851,19_52_02
0.677,0.803,19_52_03
0.566,0.762,19_52_05
0.788,0.618,19_52_06
0.7,0.822,19_52_08
0.697,0.736,19_52_10
0.777,0.551,19_52_11
0.602,0.76,19_52_13
0.53,0.666,19_52_15
0.676,0.829,19_52_17
0.672,0.747,19_52_19
0.571,0.797,19_52_20
0.648,0.636,19_52_22
0.621,0.768,19_52_23
0.605,0.866,19_52_25
0.59,0.663,19_52_26
0.679,0.723,19_52_28
0.637,0.727,19_52_30
0.668,0.825,19_52_31
0.611,0.677,19_52_33
0.588,0.776,19_52_35
0.567,0.703,19_52_36
0.647,0.672,19_52_50
0.603,0.761,19_52_52
0.646,0.589,19_52_53
0.682,0.843,19_52_55
0.698,0.721,19_52_57
0.565,0.728,19_53_12
0.642,0.722,19_53_14
0.602,0.749,19_53_15
0.651,0.739,19_53_17
0.526,0.753,19_53_19
0.63,0.739,19_53_20
0.72,0.667,19_53_22
0.668,0.737,19_53_24
0.658,0.734,19_53_25
0.722,0.592,19_53_27
0.789,0.553,19_53_28
0.694,0.586,19_53_30
0.664,0.648,19_53_32
0.686,0.623,19_53_33
0.539,0.864,19_53_35
0.639,0.805,19_53_36
0.645,0.742,19_53_38
0.648,0.745,19_53_40
0.629,0.73,19_53_41
0.772,0.741,19_53_43
0.571,0.817,19_53_45
0.665,0.742,19_53_46
0.736,0.697,19_53_47
0.554,0.803,19_53_49
0.686,0.724,19_53_51
0.768,0.673,19_53_53
0.668,0.701,19_53_54
0.72,0.817,19_53_56
0.715,0.628,19_53_58
0.653,0.747,19_53_59
0.78,0.721,19_54_01
0.721,0.711,19_54_02
0.653,0.804,19_54_04
0.673,0.843,19_54_06
0.706,0.784,19_54_07
0.758,0.734,19_54_09
0.763,0.795,19_54_11
0.683,0.724,19_54_12
0.585,0.796,19_54_14
0.568,0.797,19_54_16
0.753,0.76,19_54_17
0.677,0.663,19_54_19
0.623,0.65,19_54_20
0.652,0.759,19_54_22
0.585,0.706,19_54_24
0.7,0.586,19_54_25
0.635,0.824,19_54_27
0.583,0.697,19_54_29
0.638,0.696,19_54_30
0.563,0.69,19_54_32
0.687,0.672,19_54_33
0.705,0.732,19_54_35
0.478,0.796,19_54_37
0.716,0.738,19_54_38
0.757,0.803,19_54_40
0.554,0.816,19_54_42
0.569,0.829,19_54_43
0.635,0.663,19_54_45
0.682,0.782,19_54_46
0.681,0.711,19_54_48
0.613,0.791,19_54_49
0.677,0.721,19_54_51
0.632,0.775,19_54_53
0.628,0.76,19_54_55
0.764,0.63,19_54_56
0.715,0.657,19_54_58
0.722,0.764,19_54_59
0.617,0.736,19_55_01
0.527,0.665,19_55_02
0.729,0.613,19_55_04
0.672,0.724,19_55_06
0.641,0.848,19_55_07
0.759,0.691,19_55_09
0.71,0.693,19_55_10
0.576,0.899,19_55_12
0.724,0.895,19_55_14
0.643,0.741,19_55_15
0.719,0.721,19_55_17
0.772,0.7,19_55_18
0.635,0.677,19_55_20
0.726,0.68,19_55_22
0.728,0.671,19_55_30
0.674,0.718,19_55_31
0.664,0.693,19_55_33
0.607,0.817,19_55_35
0.601,0.743,19_55_36
0.729,0.61,19_55_38
0.537,0.6,19_55_40
0.596,0.646,19_55_41
0.587,0.817,19_55_43
0.717,0.557,19_55_44
0.582,0.694,19_55_46
0.705,0.682,19_55_47
0.497,0.874,19_55_49
0.679,0.683,19_55_51
0.511,0.755,19_55_52
0.645,0.802,19_55_54
0.726,0.715,19_55_55
0.718,0.591,19_55_57
0.688,0.736,19_55_59
0.608,0.701,19_56_00
0.761,0.743,19_56_02
0.743,0.638,19_56_04
0.681,0.652,19_56_05
0.787,0.534,19_56_07
0.656,0.717,19_56_08
0.61,0.719,19_56_10
0.585,0.699,19_56_20
0.635,0.678,19_56_21
0.601,0.741,19_56_23
0.704,0.717,19_56_24
0.642,0.7,19_56_26
0.739,0.705,19_56_27
0.759,0.803,19_56_29
0.774,0.704,19_56_30
0.761,0.678,19_56_32
0.689,0.754,19_56_34
0.685,0.654,19_56_35
0.738,0.794,19_56_37
0.767,0.659,19_56_38
0.678,0.913,19_56_40
0.712,0.746,19_56_50
0.57,0.677,19_56_51
0.717,0.683,19_56_53
0.788,0.713,19_56_54
0.536,0.769,19_56_56
0.63,0.749,19_56_58
0.738,0.637,19_56_59
0.632,0.615,19_57_01
0.603,0.803,19_57_03
0.698,0.739,19_57_04
0.681,0.748,19_57_06
0.827,0.695,19_57_08
0.736,0.695,19_57_09
0.744,0.633,19_57_10
0.675,0.661,19_57_12
0.73,0.629,19_57_14
0.694,0.697,19_57_16
0.704,0.638,19_57_17
0.725,0.732,19_57_19
0.782,0.718,19_57_20
0.484,0.804,19_57_22
0.721,0.705,19_57_23
0.717,0.687,19_57_25
0.506,0.799,19_57_27
0.734,0.617,19_57_28
0.674,0.762,19_57_30
0.591,0.748,19_57_31
0.652,0.693,19_57_33
0.763,0.688,19_57_35
0.691,0.822,19_57_36
0.662,0.833,19_57_38
0.721,0.718,19_57_39
0.666,0.873,19_57_41
0.696,0.618,19_57_43
0.615,0.828,19_57_44
0.613,0.795,19_57_45
0.678,0.636,19_57_47
0.694,0.659,19_57_53
0.692,0.752,19_57_55
0.773,0.619,19_57_56
0.745,0.721,19_57_58
0.709,0.794,19_58_00
0.681,0.81,19_58_01
0.585,0.708,19_58_03
0.723,0.796,19_58_05
0.715,0.757,19_58_06
0.639,0.799,19_58_08
0.59,0.781,19_58_09
0.622,0.734,19_58_11
0.708,0.855,19_58_13
0.749,0.731,19_58_14
0.665,0.822,19_58_16
0.533,0.785,19_58_19
0.683,0.739,19_58_20
0.72,0.771,19_58_21
0.676,0.801,19_58_23
0.533,0.822,19_58_25
0.712,0.672,19_58_26
0.554,0.708,19_58_28
0.706,0.697,19_58_29
0.675,0.633,19_58_31
0.523,0.788,19_58_32
0.624,0.7,19_58_34
0.727,0.652,19_58_45
0.755,0.732,19_58_46
0.613,0.783,19_58_48
0.606,0.698,19_58_50
0.651,0.778,19_58_51
0.61,0.747,19_58_53
0.62,0.76,19_58_55
0.681,0.755,19_58_56
0.713,0.709,19_58_58
0.621,0.856,19_58_59
0.761,0.738,19_59_01
0.715,0,19_59_02
0.702,0.735,19_59_04
0.646,0.844,19_59_05
0.78,0.71,19_59_07
0.717,0.838,19_59_09
0.725,0.767,19_59_10
0.693,0.852,19_59_12
0,0.802,19_59_14
0.698,0.917,19_59_15
0.667,0.82,19_59_17
0.719,0.726,19_59_19
0.621,0.833,19_59_20
0.725,0.863,19_59_22
0.744,0.77,19_59_24
0.676,0.859,19_59_25
0.806,0.801,19_59_27
0.791,0.706,19_59_28
0.712,0.873,19_59_30
0.745,0.793,19_59_32
0.736,0.805,19_59_33
0.651,0.879,19_59_35
0.785,0.8,19_59_37
0.736,0.764,19_59_38
0.712,0.759,19_59_40
0.734,0.712,19_59_51
0.686,0.849,19_59_52
0.689,0.853,19_59_54
0.808,0.764,19_59_55
0.766,0.752,19_59_57
0.647,0.845,19_59_59
0.767,0.745,20_00_00
0.725,0.731,20_00_02
0.688,0.87,20_00_04
0.775,0.766,20_00_05
0.653,0.812,20_00_07
0.756,0.844,20_00_08
0.639,0.873,20_00_10
0.689,0.775,20_00_11
0.725,0.77,20_00_13
0.761,0.621,20_00_15
0.686,0.835,20_00_16
0.727,0.859,20_00_18
0.724,0.884,20_00_20
0.707,0.827,20_00_21
0.771,0.786,20_00_23
0.749,0.839,20_00_24
0.663,0.868,20_00_26
0.705,0.876,20_00_28
0.719,0.807,20_00_29
0.757,0.767,20_00_31
0.709,0.767,20_00_32
0.717,0.792,20_00_34
0.607,0.788,20_00_36
0.631,0.826,20_00_37
0.696,0.755,20_00_39
0.704,0.782,20_00_40
0.652,0.9,20_00_42
0.681,0.759,20_00_43
0.675,0.744,20_00_45
0.708,0.734,20_00_47
0.719,0.656,20_00_48
0.671,0.73,20_00_50
0.706,0.76,20_00_51
0.654,0.821,20_00_53
0.626,0.865,20_00_55
0.737,0.75,20_00_56
0.684,0.727,20_00_58
0.709,0.821,20_01_00
0.765,0.745,20_01_01
0.682,0.793,20_01_03
0.659,0.699,20_01_04
0.667,0.698,20_01_06
0.723,0.708,20_01_07
0.6,0.818,20_01_09
0.707,0.774,20_01_11
0.614,0.805,20_01_12
0.647,0.804,20_01_14
0.663,0.842,20_01_16
0.651,0.906,20_01_17
0.657,0.781,20_01_19
0.671,0.782,20_01_20
0.662,0.803,20_01_22
0.646,0.842,20_01_24
0.685,0.897,20_01_35
0.646,0.886,20_01_36
0.707,0.784,20_01_38
0.711,0.842,20_01_39
0.752,0.742,20_01_41
0.711,0.665,20_01_43
0.738,0.746,20_01_45
0.682,0.91,20_01_46
0.724,0.747,20_01_48
0.652,0.923,20_01_49
0.648,0.824,20_01_51
0.753,0.792,20_01_52
0.698,0.759,20_01_54
0.685,0.822,20_01_56
0.644,0.823,20_01_57
0.544,0.834,20_01_59
0.779,0.747,20_02_01
0.708,0.739,20_02_02
0.791,0.786,20_02_04
0.646,0.894,20_02_06
0.745,0.739,20_02_07
0.744,0.743,20_02_08
0.674,0.831,20_02_10
0.64,0.886,20_02_12
0.681,0.82,20_02_13
0.697,0.79,20_02_15
0.626,0.776,20_02_17
0.691,0.814,20_02_18
0.714,0.783,20_02_24
0.722,0.772,20_02_26
0.721,0.819,20_02_28
0.696,0.846,20_02_29
0.644,0.907,20_02_31
0.651,0.836,20_02_32
0.657,0.795,20_02_34
0.743,0.738,20_02_36
0.601,0,20_02_37
0.635,0.762,20_02_39
0.672,0.691,20_02_40
0.651,0.786,20_02_42
0.635,0.7,20_02_43
0.737,0.662,20_02_45
0.707,0.809,20_02_47
0.629,0.722,20_02_48
0.685,0.821,20_02_50
0.692,0.751,20_02_51
0.672,0.752,20_02_53
0.61,0.838,20_02_55
0.723,0.815,20_02_56
0.672,0.828,20_02_58
0.655,0.815,20_03_00
0.763,0.826,20_03_01
0.772,0.801,20_03_03
0.782,0.754,20_03_05
0.769,0.737,20_03_06
0.616,0.878,20_03_08
0.71,0.804,20_03_09
0.651,0.846,20_03_11
0.675,0.821,20_03_12
0.669,0.833,20_03_14
0.735,0.799,20_03_30
0.741,0.68,20_03_31
0.65,0.868,20_03_33
0.709,0.841,20_03_34
0.786,0.735,20_03_36
0.698,0.85,20_03_38
0.707,0.871,20_03_39
0.714,0.764,20_03_41
0.642,0.785,20_03_42
0.643,0.842,20_03_44
0.744,0.693,20_03_46
0.699,0.71,20_03_47
0.717,0.791,20_03_56
0.785,0.729,20_03_57
0.683,0.747,20_03_58
0.697,0.834,20_04_00
0.647,0.805,20_04_01
0.696,0.808,20_04_03
0.738,0.762,20_04_05
0.708,0.738,20_04_06
0.74,0.769,20_04_08
0.627,0.773,20_04_10
0.772,0.712,20_04_11
0.735,0.779,20_04_13
0.714,0.801,20_04_14
0.823,0.765,20_04_16
0.788,0.71,20_04_18
0.629,0.843,20_04_19
0.712,0.779,20_04_21
0.742,0.755,20_04_23
0.745,0.77,20_04_24
0.697,0.901,20_04_25
0.726,0.898,20_04_27
0.797,0.926,20_04_29
0.712,0.904,20_04_31
0.754,0.774,20_04_32
0.767,0.946,20_04_34
0.789,0.903,20_04_35
0.703,0.921,20_04_37
0.827,0.889,20_04_38
0.74,0.813,20_04_40
0.741,0.947,20_04_41
0.723,0.931,20_04_43
0.756,0.855,20_04_45
0.827,0.836,20_04_47
0.81,0.939,20_04_48
0.735,0.886,20_04_50
0.717,0.838,20_04_51
0.768,0.824,20_04_53
0.764,0.898,20_04_54
0.692,0.95,20_04_56
0.805,0.839,20_04_58
0.742,0.895,20_04_59
0.728,0.941,20_05_01
0.786,0.968,20_05_03
0.717,0.901,20_05_04
0.758,0.897,20_05_06
0.769,0.902,20_05_07
0.774,0.919,20_05_09
0.775,0.896,20_05_11
0.717,0.912,20_05_12
0.737,0.96,20_05_14
0.646,0.838,20_05_15
0.784,0.857,20_05_17
0.772,0.803,20_05_18
0.681,0.888,20_05_20
0.75,0.778,20_05_22
0.78,0.937,20_05_23
0.819,0.781,20_05_25
0.807,0.905,20_05_26
0.81,0.937,20_05_28
0.731,0.96,20_05_30
0.782,0.836,20_05_31
0.692,0.989,20_05_33
0.729,0.899,20_05_35
0.779,0.793,20_05_36
0.844,0.867,20_05_38
0,0.906,20_05_39
0.785,0.861,20_05_41
0.808,0.786,20_05_43
0.78,0.847,20_05_44
0.798,0.852,20_05_46
0.663,0.946,20_05_48
0.811,0.76,20_05_49
0.797,0.911,20_05_51
0.827,0.868,20_05_52
0.746,0.93,20_05_54
0.807,0.818,20_05_56
0.766,0.903,20_05_57
0.806,0.782,20_05_59
0.817,0.741,20_06_00
0.777,0.865,20_06_02
0.739,0.866,20_06_03
0.762,0.914,20_06_14
0.745,0.886,20_06_16
0.71,0.931,20_06_18
0.672,0.976,20_06_19
0.75,0.887,20_06_20
0.786,0.822,20_06_22
0.86,0.791,20_06_24
0.775,0.835,20_06_25
0.759,0.879,20_06_27
0.771,0.927,20_06_29
0.749,0.789,20_06_30
0.684,0.964,20_06_32
0.774,0.817,20_06_33
0.652,0.892,20_06_35
0.753,0.805,20_06_37
0.688,0.871,20_06_38
0.736,0.802,20_06_40
0.785,0.852,20_06_41
0.689,0.915,20_06_43
0.776,0.713,20_06_45
0.714,0.899,20_06_46
0.656,0.99,20_06_48
0.728,0.886,20_06_49
0.694,0.811,20_06_51
0.689,0.959,20_06_53
0.865,0.8,20_06_54
0.684,0.892,20_06_56
0.704,1.011,20_06_57
0.77,0.898,20_06_59
0.791,0.841,20_07_25
0.779,0.754,20_07_26
0.792,0.712,20_07_28
0.742,0.816,20_07_29
0.716,0.771,20_07_31
0.72,0.893,20_07_33
0.714,0.772,20_07_34
0.743,0.839,20_07_36
0.741,0.859,20_07_38
0.716,0.801,20_07_39
0.767,0.777,20_07_41
0.709,0.928,20_07_42
0.727,0.969,20_07_44
0.773,0.838,20_07_45
0.731,0.792,20_07_47
0.767,0.835,20_07_48
0.734,0.816,20_07_50
0.752,0.889,20_07_52
0.763,0.791,20_07_53
0.732,0.839,20_07_55
0.836,0.837,20_07_57
0.732,0.911,20_07_58
0.741,0.849,20_08_00
0.709,0.887,20_08_01
0.732,0.921,20_08_03
0.796,0.831,20_08_05
0.767,0.938,20_08_06
0.755,0.843,20_08_08
0.759,0.868,20_08_09
0.756,0.782,20_08_11
0.748,0.905,20_08_12
0,0.848,20_08_14
0.877,0.78,20_08_16
0.795,0.774,20_08_17
0.788,0.821,20_08_19
0.817,0.758,20_08_21
0.743,0.852,20_08_22
0.674,0.827,20_08_24
0.781,0.773,20_08_25
0.713,0.854,20_08_27
0.665,0.902,20_08_28
0.732,0.841,20_08_30
0.68,0.739,20_08_32
0.642,0.805,20_08_33
0.721,0.735,20_08_35
0.774,0.749,20_08_37
0.623,0.695,20_08_38
0.709,0.759,20_08_40
0.658,0.857,20_08_42
0.67,0.881,20_08_43
0.682,0.928,20_08_45
0.758,0.815,20_08_46
0.776,0.861,20_08_48
0.788,0.99,20_08_49
0.616,0.838,20_08_51
0.782,0.784,20_08_53
0,0.805,20_08_54
0.597,0.885,20_08_56
0.721,0.856,20_08_58
0.639,0.899,20_08_59
0.777,0.819,20_09_00
0.714,0.935,20_09_02
0,0.851,20_09_04
0.611,0.83,20_09_06
0,0.847,20_09_07
0.616,0.817,20_09_09
0.746,0.796,20_09_10
0.777,0.879,20_09_12
0.706,0.708,20_09_13
0.728,0.768,20_09_15
0.727,0.795,20_09_17
0.723,0.845,20_09_18
0.706,0.888,20_09_20
0.762,0.866,20_09_21
0.694,0.902,20_09_23
0.848,0.828,20_09_25
0.675,0.932,20_09_26
0.706,0.73,20_09_28
0.81,0.764,20_09_30
0.691,0.957,20_09_31
0.742,0.809,20_09_33
0.716,0.859,20_09_34
0.748,0.841,20_09_36
0.701,0.818,20_09_38
0.721,0.847,20_09_39
0.723,0.825,20_09_41
0.711,0.818,20_09_42
0.784,0.84,20_09_44
0.776,0.891,20_09_45
0.751,0.78,20_09_47
0.766,0.855,20_09_49
0.795,0.817,20_09_50
0.768,0.868,20_09_52
0.853,0.821,20_09_54
0.701,0.889,20_09_55
0.77,0.852,20_09_57
0.719,0.94,20_09_58
0.806,0.823,20_10_00
0.769,0.682,20_10_02
0.703,0.918,20_10_03
0.675,0.908,20_10_05
0.775,0.924,20_10_07
0.775,0.777,20_10_08
0.736,0.946,20_10_10
0.798,0.859,20_10_11
0.884,0.742,20_10_13
0.753,0.907,20_10_15
0.739,0.822,20_10_16
0.778,0.769,20_10_18
0.738,0.856,20_10_19
0.763,0.857,20_10_21
0.744,0.863,20_10_23
0.798,0.864,20_10_24
0.703,0.883,20_10_26
0.735,0.854,20_10_28
0.747,0.916,20_10_29
0.795,0.886,20_10_31
0.788,0.973,20_10_32
0.76,0.886,20_10_34
0.701,0.96,20_10_35
0.791,0.875,20_10_37
0.778,0.839,20_10_39
0.727,0.931,20_10_40
0.691,0.869,20_10_42
0.791,0.964,20_10_44
0.708,0.813,20_10_45
0.831,0.889,20_10_47
0.782,0.872,20_10_48
0.719,0.84,20_10_50
0.679,0.987,20_10_51
0.741,0.91,20_10_53
0.714,0.842,20_10_55
0.733,0.836,20_10_56
0.792,0.785,20_10_58
0.63,0.861,20_10_59
0.702,0.796,20_11_01
0.746,0.864,20_11_03
0.767,0.843,20_11_04
0.759,0.774,20_11_06
0.734,0.863,20_11_07
0.716,0.878,20_11_09
0.74,0.853,20_11_11
0.745,0.874,20_11_12
0.673,0.82,20_11_14
0.751,0.846,20_11_16
0.802,0.785,20_11_17
0.777,0.731,20_11_19
0.751,0.827,20_11_20
0.669,0.952,20_11_22
0.681,0.86,20_11_23
0.716,0.748,20_11_25
0.745,0.871,20_11_27
0.726,0.876,20_11_28
0.791,0.772,20_11_30
0.697,0.845,20_11_31
0.692,0.87,20_11_33
0.75,0.687,20_11_35
0.684,0.855,20_11_36
0.777,0.823,20_11_38
0.681,0.875,20_11_39
0.797,0.728,20_11_41
0.713,0.753,20_11_43
0.779,0.809,20_11_44
0.708,0.973,20_11_46
0.72,0.881,20_11_47
0.799,0.815,20_11_49
0.744,0.831,20_11_50
0.715,0.801,20_11_52
0.66,0.912,20_11_54
0.752,0.81,20_11_55
0.66,0.95,20_11_57
0.787,0.827,20_11_59
0.739,0.823,20_12_00
0.694,0.782,20_12_02
0.762,0.809,20_12_03
0.763,0.892,20_12_05
0.696,0.879,20_12_07
0.791,0.85,20_12_08
0.655,0.955,20_12_10
0.75,0.771,20_12_11
0.814,0.767,20_12_13
0.739,0.892,20_12_15
0.694,0.772,20_12_16
0.811,0.805,20_12_18
0.723,0.92,20_12_19
0.77,0.737,20_12_21
0.77,0.814,20_12_23
0.705,0.887,20_12_24
0.752,0.817,20_12_26
0.763,0.779,20_12_27
0.706,0.905,20_12_29
0.728,0,20_12_31
0.772,0.855,20_12_32
0.725,0.829,20_12_34
0.782,0.774,20_12_35
0.722,0.878,20_12_37
0.661,0.872,20_12_39
0.68,0.886,20_12_40
0.742,0.929,20_12_42
0.643,0.944,20_12_43
0.758,0.85,20_12_45
0.801,0.842,20_12_47
0.693,0.979,20_12_48
0.698,0.873,20_12_50
0.725,0.769,20_12_51
0.763,0.846,20_12_53
0.709,0.939,20_12_54
0.714,0.853,20_12_56
0.724,0.904,20_12_58
0.75,0.815,20_13_00
0.664,0.896,20_13_01
0.799,0.849,20_13_03
0.773,0.805,20_13_04
0.83,0.828,20_13_16
0.702,0.882,20_13_17
0.65,0.868,20_13_19
0.771,0.687,20_13_20
0.688,0.885,20_13_23
0.747,0.82,20_13_24
0.768,0.726,20_13_26
0.709,0.946,20_13_27
0.727,0.729,20_13_32
0.651,0.735,20_13_34
0.747,0.775,20_13_36
0.646,0.618,20_13_37
0.718,0.81,20_13_39
0.78,0.746,20_13_40
0.752,0.825,20_13_42
0.706,0.802,20_13_44
0.293,0.792,20_13_45
0.596,0.76,20_13_47
0.443,0.868,20_13_48
0.512,0,20_13_50
0.674,0.869,20_13_52
0.725,0.859,20_13_53
0.785,0.774,20_13_55
0.788,0.788,20_13_56
0.721,0.768,20_13_58
0.701,0.8,20_14_00
0.706,0.886,20_14_01
0.739,0.859,20_14_03
0.652,0.883,20_14_04
0.793,0.853,20_14_06
0.664,0.836,20_14_08
0.736,0.797,20_14_09
0.7,0.844,20_14_11
0.754,0.895,20_14_12
0.634,0.881,20_14_14
0.701,0.865,20_14_16
0.706,0.891,20_14_17
0.803,0.836,20_14_19
0.784,0.792,20_14_21
0.728,0.931,20_14_22
0.753,0.822,20_14_24
0.741,0.805,20_14_25
0.753,0.961,20_14_27
0.741,0.812,20_14_28
0.734,0.829,20_14_30
0.641,0.933,20_14_32
0.658,0.831,20_14_33
0.727,0.837,20_14_35
0.775,0.665,20_14_37
0.362,0.728,20_14_38
0.591,0.793,20_14_40
0.554,0.788,20_14_41
0.739,0.888,20_14_43
0.713,0.925,20_14_45
0.777,0.849,20_14_46
0.745,0.855,20_14_48
0.769,0.799,20_14_49
0.698,0.841,20_14_51
0.713,0.948,20_14_52
0.76,0.804,20_14_54
0.742,0.881,20_14_56
0.72,0.856,20_14_57
0.708,0.789,20_14_59
0.75,0.905,20_15_01
0.719,0.898,20_15_02
0.656,0.817,20_15_04
0.727,0.815,20_15_05
0.714,0.829,20_15_07
0.67,0.846,20_15_08
0.751,0.841,20_15_10
0.808,0.891,20_15_12
0.748,0.779,20_15_13
0.654,0.774,20_15_15
0.748,0.913,20_15_16
0.699,0.758,20_15_18
0.512,0.807,20_15_20
0.777,0.754,20_15_21
0.696,0.816,20_15_23
0.668,0.816,20_15_25
0.749,0.749,20_15_31
0.73,0.853,20_15_32
0.782,0.786,20_15_34
0.764,0.714,20_15_36
0.684,0.869,20_15_38
0.735,0.741,20_15_39
0.702,0.921,20_15_41
0.708,0.87,20_15_42
