0.687,0.871,16_19_35
0.719,0.923,16_19_37
0.64,0.873,16_19_38
0.747,0.845,16_19_40
0.76,0.868,16_19_42
0.638,0.91,16_19_43
0.732,0.886,16_19_45
0,0.824,16_19_47
0.721,0.972,16_19_48
0.703,0.858,16_19_50
0.782,0.788,16_19_51
0.736,0.757,16_19_53
0.75,0.85,16_19_55
0.686,0.923,16_19_56
0.761,0.936,16_19_58
0.604,0.783,16_20_00
0.526,0.689,16_20_01
0.569,0.799,16_20_03
0.681,0.78,16_20_05
0.704,0.834,16_20_06
0.773,0.853,16_20_08
0.732,0.854,16_20_10
0.73,0.895,16_20_11
0.675,0.863,16_20_13
0.752,0.833,16_20_14
0.772,0.733,16_20_16
0.79,0.916,16_20_18
0.77,0.839,16_20_19
0.701,0.926,16_20_21
0.723,0.858,16_20_23
0.709,0.906,16_20_24
0.64,0.705,16_20_26
0.598,0.768,16_20_28
0.57,0.915,16_20_29
0.561,0.766,16_20_32
0.683,0.918,16_20_34
0.719,0.902,16_20_36
0.752,0.826,16_20_37
0.716,0.851,16_20_39
0.687,0.846,16_20_41
0.692,0.911,16_20_42
0.742,0.943,16_20_44
0.792,0.829,16_20_45
0.733,0.89,16_20_47
0.82,0.792,16_20_49
0.66,0.975,16_20_50
0.776,0.83,16_20_52
0.757,0.879,16_20_53
0.696,0.868,16_20_55
0.744,0.848,16_20_56
0.744,0.876,16_20_58
0.749,0.881,16_21_00
0.744,0.867,16_21_01
0.73,0.864,16_21_03
0.697,0.898,16_21_04
0.73,0.847,16_21_06
0.742,0.828,16_21_08
0.707,0.882,16_21_09
0.806,0.821,16_21_11
0.623,0.753,16_21_13
0.63,0.745,16_21_14
0.577,0.742,16_21_16
0.637,0.715,16_21_17
0.75,0.801,16_21_19
0.808,0.825,16_21_21
0.716,0.865,16_21_22
0.682,0.862,16_21_24
0.593,0.76,16_21_26
0.575,0.758,16_21_27
0.634,0.685,16_21_29
0.557,0.663,16_21_30
0.741,0.848,16_21_33
0.669,0.902,16_21_34
0.757,0.907,16_21_36
0.658,0.921,16_21_40
0.597,0.762,16_21_42
0.656,0.676,16_21_44
0.593,0.824,16_21_45
0.746,0.806,16_22_37
0.725,0.89,16_22_38
0.732,0.839,16_22_40
0.685,0.816,16_22_41
0.749,0.721,16_22_49
0.696,0.831,16_22_50
0.749,0.833,16_22_52
0.692,0.835,16_22_54
0.729,0.825,16_22_55
0.698,0.819,16_22_57
0.668,0.785,16_22_59
0.721,0.784,16_23_01
0.686,0.818,16_23_02
0.647,0.875,16_23_04
0.681,0.848,16_23_05
0.719,0.778,16_23_07
0.705,0.738,16_23_08
0,0.883,16_23_10
0.708,0.775,16_23_12
0.667,0.765,16_23_14
0.711,0.789,16_23_15
0.657,0.806,16_23_16
0.731,0.779,16_23_18
0.66,0.78,16_23_19
0.736,0.874,16_23_21
0.724,0.895,16_23_23
0.769,0.778,16_23_24
0.707,0.913,16_23_26
0.66,0.82,16_23_27
0.645,0.773,16_23_29
0.765,0.817,16_23_31
0.66,0.792,16_23_32
0.706,0.825,16_23_34
0.614,0.883,16_23_36
0.673,0.893,16_23_37
0.729,0.877,16_23_39
0.567,0.748,16_23_40
0.669,0.686,16_23_42
0,0.761,16_23_44
0.633,1.027,16_23_45
0.659,0.876,16_23_47
0.757,0.816,16_23_49
0.707,0.868,16_23_50
0.736,0.824,16_23_51
0.621,0.862,16_23_53
0.743,0.921,16_23_55
0.731,0.794,16_23_56
0.699,0.927,16_23_58
0.672,0.807,16_23_59
0.72,0.867,16_24_01
0.731,0.929,16_24_03
0.718,0.832,16_24_04
0.688,0.845,16_24_06
0.682,0.822,16_24_08
0.649,0.88,16_24_09
0.77,0.823,16_24_11
0.72,0.893,16_24_13
0.712,0.9,16_24_14
0.737,0.815,16_24_16
0.666,0.917,16_24_18
0.693,0.878,16_24_20
0.728,0.835,16_24_21
0.754,0.802,16_24_23
0.733,0.894,16_24_24
0.802,0.834,16_24_26
0.76,0.815,16_24_28
0.723,0.876,16_24_29
0.697,0.863,16_24_31
0.687,0.89,16_24_33
0.689,0.804,16_24_34
0.733,0.912,16_24_36
0.63,0.887,16_24_38
0.663,0.683,16_24_39
0.587,0.719,16_24_41
0.632,0.78,16_24_43
0.587,0.772,16_24_44
0.7,0.872,16_24_46
0.763,0.819,16_24_48
0.705,0.929,16_24_49
0.692,0.841,16_24_50
0.672,0.875,16_24_52
0.721,0.843,16_24_53
0.704,0.926,16_25_18
0.679,0.826,16_25_20
0.728,0.819,16_25_21
0.676,0.919,16_25_23
0.739,0.936,16_25_26
0.733,0.897,16_25_27
0.756,0.793,16_25_29
0.686,0.874,16_25_31
0.716,0.902,16_25_32
0.695,0.946,16_25_34
0.731,0.812,16_25_36
0.742,0.744,16_25_38
0.746,0.821,16_25_39
0.709,0.846,16_25_41
0.691,0.912,16_25_47
0.683,0.824,16_25_49
0.704,0.83,16_25_50
0.714,0.809,16_25_52
0.8,0.747,16_25_54
0.788,0.788,16_25_56
0.728,0.862,16_25_57
0.67,0.915,16_25_59
0.743,0.897,16_26_00
0.695,0.946,16_26_02
0.737,0.849,16_26_04
0.721,0.864,16_26_05
0.745,0.861,16_26_07
0.707,0.88,16_26_09
0.638,0.924,16_26_10
0.759,0.851,16_26_12
0.733,0.85,16_26_14
0.724,0.898,16_26_15
0.715,0.876,16_26_17
0.691,0.869,16_26_19
0.661,0.891,16_26_20
0.766,0.853,16_26_22
0.713,0.822,16_26_24
0.747,0.864,16_26_25
0.781,0.792,16_26_27
0.728,0.878,16_26_29
0.725,0.924,16_26_30
0.796,0.855,16_26_32
0.668,0.939,16_26_34
0.703,0.908,16_26_35
0.71,0.86,16_26_37
0.73,0.841,16_26_39
0.695,0.783,16_26_40
0.754,0.842,16_26_42
0.727,0.805,16_26_44
0.72,0.919,16_26_46
0.713,0.879,16_26_47
0.68,0.892,16_26_49
0.767,0.846,16_26_51
0.772,0.816,16_26_52
0.723,0.842,16_26_54
0.711,0.865,16_26_56
0.69,0.877,16_26_57
0.699,0.927,16_26_59
0.726,0.918,16_27_01
0.739,0.887,16_27_02
0.744,0.886,16_27_04
0.706,0.889,16_27_06
0.751,0.865,16_27_08
0.759,0.869,16_27_09
0.703,0.845,16_27_11
0.731,0.876,16_27_12
0.731,0.931,16_27_13
0.741,0.875,16_27_15
0.674,0.946,16_27_17
0.747,0.791,16_27_19
0.696,0.831,16_27_20
0.704,0.869,16_27_22
0.72,0.78,16_27_23
0.725,0.929,16_27_25
0.715,0.81,16_27_27
0.698,0.902,16_27_28
0.711,0.884,16_27_30
0.728,0.819,16_27_32
0.718,0.913,16_27_33
0.781,0.819,16_27_35
0.708,0.844,16_27_37
0.653,0.872,16_27_38
0.76,0.843,16_27_40
0.702,0.903,16_27_42
0.727,0.841,16_27_43
0.721,0.811,16_27_45
0.714,0.893,16_27_47
0.7,0.859,16_27_56
0.654,0.937,16_27_58
0.688,0.789,16_27_59
0.686,0.889,16_28_01
0.735,0.781,16_28_03
0.724,0.767,16_28_04
0.691,0.753,16_28_06
0.704,0.788,16_28_08
0.635,0.824,16_28_09
0.672,0.825,16_28_11
0.659,0.818,16_28_13
0.609,0.76,16_28_15
0.614,0.795,16_28_16
0.606,0.75,16_28_18
0.558,0.762,16_28_20
0.703,0.765,16_28_21
0.69,0.803,16_28_23
0.699,0.814,16_28_25
0.691,0.743,16_28_26
0.688,0.8,16_28_28
0.657,0.867,16_28_29
0.639,0.8,16_28_31
0.639,0.941,16_28_33
0.659,0.793,16_28_34
0.673,0.813,16_28_36
0.724,0.767,16_28_38
0.647,0.846,16_28_40
0.752,0.749,16_28_41
0.679,0.73,16_28_43
0.631,0.824,16_28_45
0.679,0.768,16_28_46
0.633,0.828,16_28_48
0.682,0.751,16_28_50
0.624,0.856,16_28_51
0.637,0.78,16_28_53
0.668,0.717,16_28_55
0.723,0.75,16_28_56
0.659,0.758,16_28_58
0.672,0.75,16_29_00
0.709,0.789,16_29_01
0.678,0.733,16_29_03
0.661,0.832,16_29_04
0.649,0.759,16_29_06
0.629,0.887,16_29_08
0.685,0.819,16_29_10
0.623,0.86,16_29_11
0.639,0.798,16_29_13
0.726,0.78,16_29_15
0.644,0.785,16_29_16
0.685,0.783,16_29_18
0.632,0.796,16_29_20
0.671,0.763,16_29_22
0.695,0.786,16_29_23
0.646,0.848,16_29_25
0.696,0.746,16_29_27
0.615,0.79,16_29_28
0.716,0.739,16_29_30
0.672,0.834,16_29_32
0.646,0.8,16_29_33
0.743,0.75,16_29_35
0.619,0,16_29_37
0.718,0.758,16_29_38
0.66,0.864,16_29_40
0.662,0.771,16_29_41
0.692,0.812,16_29_43
0.709,0.746,16_29_44
0.65,0.771,16_29_45
0.637,0.799,16_29_47
0.634,0.787,16_29_49
0.7,0.76,16_29_51
0.633,0.875,16_29_53
0.699,0.761,16_29_54
0.608,0.782,16_29_56
0.639,0.725,16_29_57
0.712,0.777,16_29_59
0.647,0.801,16_30_01
0.662,0.793,16_30_02
0.675,0.693,16_30_04
0.599,0.824,16_30_18
0.589,0.867,16_30_19
0.665,0.748,16_30_21
0.644,0.796,16_30_23
0.588,0.861,16_30_24
0.711,0.838,16_30_26
0.698,0.77,16_30_28
0.683,0.746,16_30_29
0.652,0.899,16_30_42
0.736,0.726,16_30_43
0.66,0.806,16_30_45
0.657,0.718,16_30_47
0.659,0.786,16_30_49
0.685,0.798,16_30_50
0.71,0.731,16_30_52
0.65,0.796,16_30_54
0.688,0.759,16_30_55
0.64,0.815,16_30_57
0.652,0.746,16_30_59
0.617,0.787,16_31_00
0.676,0.822,16_31_02
0.616,0.826,16_31_04
0.68,0.706,16_31_05
0.668,0.827,16_31_07
0.576,0.844,16_31_09
0.651,0.795,16_31_10
0.595,0.886,16_31_12
0.654,0.829,16_31_14
0.692,0.763,16_31_15
0.662,0.787,16_31_17
0.659,0.84,16_31_19
0.708,0.782,16_31_20
0.766,0.789,16_31_22
0.712,0.694,16_31_24
0.693,0.796,16_31_31
0.698,0.728,16_31_32
0.788,0.733,16_31_34
0.723,0.766,16_31_36
0.672,0.849,16_31_38
0.687,0.808,16_31_39
0.607,0.839,16_36_15
0.716,0.748,16_36_17
0.649,0.794,16_36_19
0.584,0.894,16_36_21
0.7,0.807,16_36_23
0.658,0.758,16_36_24
0.618,0.789,16_36_26
0.67,0.832,16_36_28
0.629,0.821,16_36_30
0.648,0.809,16_36_31
0.686,0.786,16_36_33
0.714,0.756,16_36_34
0.628,0.837,16_36_36
0.689,0.806,16_36_38
0.677,0.862,16_36_40
0.732,0.723,16_36_41
0.707,0.741,16_36_43
0.677,0.772,16_36_45
0.649,0.811,16_36_46
0.669,0.767,16_36_48
0.633,0.835,16_36_49
0.667,0.806,16_36_51
0.626,0.848,16_36_53
0.662,0.828,16_36_54
0.606,0.845,16_36_57
0.694,0.741,16_36_59
0.641,0.717,16_37_00
0.681,0.776,16_37_02
0.73,0.726,16_37_03
0.669,0.771,16_37_05
0.644,0.833,16_37_07
0.621,0.822,16_37_09
0.645,0.856,16_37_10
0.629,0.861,16_37_12
0.693,0.721,16_37_14
0.645,0.762,16_37_15
0.629,0.797,16_37_17
0.633,0.83,16_37_18
0.615,0.788,16_37_20
0.664,0.772,16_37_22
0.688,0.776,16_37_23
0.689,0.766,16_37_25
0.638,0.867,16_37_27
0.708,0.738,16_37_28
0.668,0.715,16_37_30
0.592,0.773,16_37_32
0.678,0.854,16_37_33
0.68,0.76,16_37_35
0.678,0.774,16_37_37
0.674,0.84,16_37_38
0.629,0.749,16_37_40
0.638,0.813,16_37_42
0.692,0.772,16_37_44
0.742,0.745,16_37_45
0.778,0.761,16_37_47
0.707,0.765,16_37_48
0.724,0.781,16_37_50
0.7,0.891,16_37_52
0.737,0.722,16_37_53
0.703,0.776,16_37_55
0.72,0.84,16_37_56
0.731,0.847,16_37_58
0.647,0.787,16_38_00
0.628,0.798,16_38_02
0.66,0.793,16_38_03
0.671,0.856,16_38_05
0.666,0.862,16_38_06
0.69,0.824,16_38_08
0.689,0.801,16_38_10
0.684,0.82,16_38_11
0.703,0.817,16_38_13
0.695,0.708,16_38_15
0.59,0.795,16_38_17
0.699,0.729,16_38_18
0.656,0.71,16_38_20
0.682,0.821,16_38_22
0.662,0.799,16_38_23
0.798,0.676,16_38_24
0.667,0.799,16_38_26
0.669,0.804,16_38_28
0.6,0.864,16_38_29
0.639,0.797,16_38_31
0.684,0.75,16_38_33
0.671,0.723,16_38_35
0.611,0.843,16_38_36
0.63,0.836,16_38_38
0.596,0.821,16_38_39
0.681,0.817,16_38_41
0.725,0.783,16_38_43
0.757,0.695,16_38_44
0.617,0.772,16_38_46
0.609,0.861,16_38_48
0.693,0.792,16_38_49
0.687,0.76,16_38_51
0.651,0.767,16_38_53
0.685,0.696,16_39_04
0.617,0.883,16_39_06
0.729,0.649,16_39_07
0.67,0.726,16_39_09
0.591,0.83,16_39_11
0.641,0.804,16_39_12
0.652,0.782,16_39_14
0.676,0.778,16_39_15
0.604,0.836,16_39_17
0.644,0.819,16_39_19
0.66,0.776,16_39_20
0.702,0.809,16_39_22
0.68,0.795,16_39_24
0.636,0.831,16_39_25
0.615,0.867,16_39_27
0.726,0.762,16_39_29
0.665,0.903,16_39_30
0.663,0.82,16_39_32
0.678,0.779,16_39_33
0.672,0.827,16_39_36
0.679,0.788,16_39_37
0.682,0.832,16_39_39
0.673,0.81,16_39_40
0.777,0.816,16_39_42
0.751,0.805,16_39_43
0.675,0.925,16_39_45
0.74,0.863,16_39_47
0.644,0.884,16_39_49
0.664,0.943,16_39_53
0.79,0.892,16_39_55
0.755,0.799,16_39_57
0.706,0.862,16_39_58
0.602,0.956,16_40_00
0.73,0.781,16_40_02
0.625,0.816,16_40_03
0.637,0.777,16_40_05
0.623,0.828,16_40_07
0.601,0.852,16_40_09
0.653,0.761,16_40_10
0.636,0.761,16_40_12
0.584,0.818,16_40_13
0.605,0.747,16_40_15
0.685,0.775,16_40_17
0.661,0.767,16_40_19
0.659,0.761,16_40_20
0.705,0.709,16_40_22
0.674,0.716,16_40_23
0.609,0.752,16_40_25
0.609,0.775,16_40_27
0.669,0.76,16_40_28
0.643,0.768,16_40_30
0.635,0.747,16_40_32
0.63,0.86,16_40_33
0.649,0.785,16_40_35
0.654,0.738,16_40_37
0.61,0.718,16_40_38
0.618,0.791,16_40_40
0.627,0.77,16_40_42
0.666,0.724,16_40_43
0.617,0.79,16_40_45
0.734,0.705,16_40_47
0.706,0.875,16_40_48
0,0.915,16_40_50
0.725,0.818,16_40_52
0.701,0.843,16_40_53
0.69,0.851,16_40_55
0.72,0.766,16_40_56
0.687,0.831,16_40_58
0.739,0.781,16_41_00
0.702,0.801,16_41_01
0.757,0.767,16_41_03
0.715,0.721,16_41_05
0.665,0.837,16_41_06
0.627,0.851,16_41_08
0.712,0.708,16_41_10
0.701,0.807,16_41_11
0.622,0.832,16_41_13
0.676,0.785,16_41_14
0.64,0.833,16_41_16
0.684,0.733,16_41_17
0.624,0.789,16_41_19
0.692,0.82,16_41_21
0.698,0.778,16_41_23
0.661,0.76,16_41_24
0.716,0.675,16_41_26
0.615,0.823,16_41_27
0.59,0.809,16_41_29
0.62,0.794,16_41_31
0.682,0.771,16_41_32
0.594,0.788,16_41_34
0.74,0.733,16_41_36
0.617,0.822,16_41_37
0.61,0.773,16_41_39
0.627,0.819,16_41_41
0.683,0.796,16_41_42
0.693,0.758,16_41_44
0.701,0.807,16_41_45
0.675,0.793,16_41_47
0.666,0.754,16_41_49
0.628,0.833,16_41_50
0.651,0.864,16_41_52
0.729,0.763,16_41_54
0.692,0.842,16_41_56
0.722,0.793,16_41_57
0.657,0.785,16_41_59
0.649,0.765,16_42_00
0.654,0.854,16_42_02
0.701,0.804,16_42_04
0.697,0.804,16_42_06
0.695,0.79,16_42_07
0.664,0.835,16_42_09
0.631,0.847,16_42_11
0.633,0.829,16_42_12
0.601,0.788,16_42_14
0.616,0.764,16_42_15
0.608,0.814,16_42_17
0.631,0.874,16_42_19
0.618,0.815,16_42_20
0.618,0.84,16_42_22
0.668,0.804,16_42_24
0.651,0.864,16_42_25
0.678,0.903,16_42_27
0.684,0.918,16_42_29
0.721,0.872,16_42_30
0.648,0.87,16_42_32
0.707,0.844,16_42_34
0.705,0.817,16_42_35
0.678,0.87,16_42_37
0.733,0.827,16_42_38
0.669,0.893,16_42_40
0.591,0.968,16_42_42
0.681,0.854,16_42_43
0.653,0.899,16_42_45
0.636,0.852,16_42_47
0.655,0.901,16_42_48
0.677,0.856,16_42_50
0.65,0.877,16_42_52
0.734,0.817,16_42_53
0.682,0.822,16_42_57
0.735,0.789,16_43_00
0.647,0.918,16_43_01
0.656,0.881,16_43_03
0.687,0.824,16_43_05
0.672,0.84,16_43_15
0.73,0.836,16_43_16
0.632,0.855,16_43_18
0.624,0.892,16_43_19
0.625,0.865,16_43_21
0.729,0.843,16_43_23
0.634,0.853,16_43_24
0.682,0.883,16_43_26
0.752,0.815,16_43_28
0.662,0.781,16_43_29
0.715,0.826,16_43_31
0.674,0.824,16_43_32
0.672,0.904,16_43_34
0.734,0.833,16_43_36
0.64,0.893,16_43_37
0.747,0.812,16_43_39
0.692,0.799,16_43_41
0.722,0.863,16_43_42
0.757,0.821,16_43_44
0.68,0.868,16_43_46
0.658,0.823,16_43_47
0.712,0.884,16_43_49
0.65,0.914,16_43_51
0.681,0.9,16_43_52
0.644,0.873,16_43_54
0.674,0.831,16_43_56
0.732,0.806,16_43_57
0.766,0.785,16_43_59
0.698,0.864,16_44_01
0.703,0.807,16_44_02
0.656,0.85,16_44_04
0.667,0.901,16_44_06
0.735,0.78,16_44_07
0.72,0.777,16_44_09
0.669,0.843,16_44_15
0.656,0.865,16_44_17
0.669,0.767,16_44_19
0.703,0.834,16_44_20
0.689,0.739,16_44_22
0.665,0.911,16_44_24
0.652,0.877,16_44_25
0.727,0.73,16_44_27
0.685,0.735,16_44_29
0.665,0.776,16_44_30
0.652,0.811,16_44_32
0.654,0.782,16_44_34
0.71,0.745,16_44_36
0.69,0.834,16_44_37
0.664,0.779,16_44_39
0.73,0.795,16_44_40
0.671,0.934,16_44_42
0.681,0.844,16_44_44
0.704,0.898,16_44_45
0.698,0.882,16_44_47
0.744,0.842,16_44_49
0.661,0.92,16_44_50
0.758,0.791,16_44_52
0.679,0.957,16_44_54
0.612,0.88,16_44_55
0.632,0.874,16_44_57
0.613,0.867,16_44_59
0.629,0.864,16_45_00
0.648,0.843,16_45_02
0.613,0.886,16_45_03
0.634,0.862,16_45_05
0.626,0.833,16_45_07
0.611,0.881,16_45_09
0.702,0.831,16_45_10
0.747,0.816,16_45_12
0.659,0.953,16_45_14
0.724,0.882,16_45_15
0.694,0.871,16_45_17
0.675,0.846,16_45_19
0.668,0.894,16_45_20
0.726,0.886,16_45_22
0.749,0.863,16_45_24
0.657,0.921,16_45_25
0.713,0.876,16_45_27
0.71,0.847,16_45_29
0.599,0.896,16_45_30
0.729,0.827,16_45_32
0.618,0.934,16_45_33
0.696,0.808,16_45_35
0.706,0.848,16_45_36
0.685,0.966,16_45_38
0.718,0.79,16_45_40
0.738,0.781,16_45_41
0.687,0.888,16_45_43
0.706,0.898,16_45_45
0.711,0.861,16_45_46
0.648,0.849,16_45_48
0.725,0.77,16_45_50
0.732,0.774,16_45_51
0.657,0.858,16_45_53
0.654,0.866,16_45_55
0.647,0.873,16_45_56
0.66,0.851,16_45_58
0.688,0.856,16_46_00
0.615,0.864,16_46_01
0.669,0.851,16_46_03
0.729,0.855,16_46_05
0.758,0.722,16_46_07
0.643,0.888,16_46_08
0.684,0.851,16_46_10
0.743,0.815,16_46_11
0.677,0.923,16_46_13
0.717,0.823,16_46_15
0.676,0.865,16_46_16
0.671,0.825,16_46_18
0.67,0.853,16_46_20
0.661,0.884,16_46_21
0.706,0.889,16_46_23
0.628,0.897,16_46_25
0.632,0.872,16_46_26
0.735,0.833,16_46_28
0.732,0.753,16_46_30
0.717,0.78,16_46_31
0.634,0.868,16_46_33
0.754,0.789,16_46_34
0.694,0.84,16_46_36
0.683,0.901,16_46_38
0.656,0.868,16_46_40
0.723,0.869,16_46_41
0.693,0.843,16_46_43
0.721,0.849,16_46_45
0.703,0.84,16_46_46
0.701,0.787,16_46_48
0.716,0.842,16_46_49
0.675,0.868,16_46_51
0.719,0.822,16_46_53
0.716,0.839,16_46_55
0.631,0.854,16_46_56
0.67,0.871,16_46_58
0.727,0.787,16_46_59
0.677,0.897,16_47_01
0.659,0.836,16_47_03
0.688,0.865,16_47_04
0.686,0.758,16_47_06
0.718,0.854,16_47_08
0.647,0.861,16_47_09
0.656,0.914,16_47_11
0.712,0.803,16_47_13
0.694,0.805,16_47_15
0.674,0.818,16_47_16
0.676,0.881,16_47_18
0.744,0.847,16_47_19
0.704,0.867,16_47_20
0.672,0.85,16_47_40
0.696,0.859,16_47_42
0.676,0.921,16_47_44
0.676,0.879,16_47_45
0.706,0.839,16_48_10
0.749,0.79,16_48_12
0.695,0.882,16_48_25
0.714,0.683,16_48_26
0.654,0.857,16_48_28
0.682,0.833,16_48_29
0.661,0.948,16_48_31
0.632,0.906,16_48_33
0.645,0.886,16_48_35
0.734,0.829,16_48_36
0.735,0.822,16_48_38
0.704,0.817,16_48_39
0.678,0.81,16_48_41
0.699,0.822,16_48_43
0.739,0.797,16_48_44
0.667,0.872,16_48_46
0.618,0.893,16_48_48
0.656,0.878,16_48_49
0.749,0.788,16_48_51
0.747,0.805,16_48_53
0.614,0.879,16_48_54
0.65,0.876,16_48_56
0.708,0.826,16_48_58
0.749,0.85,16_48_59
0.724,0.794,16_49_01
0.74,0.82,16_49_03
0.752,0.806,16_49_04
0.663,0.847,16_49_06
0.708,0.798,16_49_08
0.722,0.866,16_49_09
0.721,0.829,16_49_11
0.69,0.89,16_49_13
0.755,0.816,16_49_14
0.738,0.88,16_49_16
0.655,0.85,16_49_17
0.767,0.801,16_49_19
0.654,0.896,16_49_21
0.708,0.827,16_49_23
0.69,0.813,16_49_24
0.719,0.731,16_49_26
0.669,0.844,16_49_28
0.744,0.755,16_49_29
0.735,0.822,16_49_31
0.685,0.826,16_49_32
0.698,0.846,16_49_34
0.811,0.798,16_49_36
0.704,0.84,16_49_38
0.675,0.866,16_49_39
0.709,0.942,16_49_41
0.729,0.812,16_49_43
0.701,0.854,16_49_44
0.754,0.838,16_49_46
0.575,0.732,16_49_47
0.603,0.764,16_49_49
0.574,0.772,16_49_51
0.572,0.761,16_49_52
0.781,0.855,16_49_54
0.686,0.818,16_49_56
0.696,0.842,16_49_57
0.681,0.831,16_49_59
0.738,0.803,16_50_00
0.692,0.809,16_50_02
0.656,0.848,16_50_04
0.71,0.847,16_50_05
0.687,0.814,16_50_07
0.659,0.888,16_50_09
0.663,0.839,16_50_11
0.724,0.805,16_50_12
0.635,0.914,16_50_14
0.652,0.782,16_50_16
0.71,0.778,16_50_17
0.7,0.807,16_50_19
0.715,0.843,16_50_21
0.692,0.855,16_50_22
0.685,0.943,16_50_24
0.705,0.777,16_50_25
0.745,0.797,16_50_28
0.643,0.879,16_50_29
0.673,0.856,16_50_31
0.658,0.787,16_50_33
0.692,0.864,16_50_35
0.767,0.778,16_50_36
0.686,0.804,16_50_38
0.68,0.862,16_50_53
0.73,0.772,16_50_54
0.688,0.784,16_50_56
0.672,0.847,16_50_57
0.705,0.796,16_50_59
0.692,0.865,16_51_01
0.655,0.838,16_51_02
0.751,0.819,16_51_04
0.574,0.847,16_51_06
0.62,0.804,16_51_08
0.672,0.763,16_51_10
0.702,0.81,16_51_11
0.68,0.839,16_51_12
0.647,0.797,16_51_14
0.732,0.752,16_51_16
0.63,0.832,16_51_18
0.703,0.792,16_51_19
0.678,0.802,16_51_21
0.717,0.76,16_51_22
0.673,0.764,16_51_24
0.645,0.901,16_51_26
0.72,0.782,16_51_27
0.635,0.859,16_51_29
0.638,0.865,16_51_31
0.669,0.881,16_51_32
0.729,0.79,16_51_34
0.771,0.799,16_51_35
0.699,0.869,16_51_37
0.708,0.767,16_51_39
0.688,0.801,16_51_40
0.691,0.854,16_51_42
0.743,0.875,16_51_44
0.69,0.853,16_51_45
0.721,0.841,16_51_47
0.741,0.84,16_51_49
0.677,0.889,16_51_50
0.7,0.88,16_51_52
0.77,0.819,16_51_54
0.726,0.85,16_51_55
0.695,0.844,16_51_57
0.655,0.865,16_51_59
0.702,0.786,16_52_00
0.694,0.785,16_52_02
0.776,0.794,16_52_04
0.708,0.813,16_52_05
0.694,0.81,16_52_07
0.679,0.847,16_52_09
0.749,0.803,16_52_11
0.745,0.857,16_52_12
0.753,0.822,16_52_14
0.757,0.763,16_52_15
0.658,0.817,16_52_17
0.688,0.793,16_52_19
0.718,0.766,16_52_20
0.677,0.877,16_52_22
0.707,0.807,16_52_23
0.632,0.842,16_52_25
0.688,0.811,16_52_27
0.692,0.889,16_52_29
0.685,0.788,16_52_30
0.745,0.799,16_52_32
0.636,0.855,16_52_34
0.657,0.841,16_52_35
0.617,0.875,16_52_37
0.669,0.825,16_52_39
0.65,0.87,16_52_40
0.665,0.851,16_52_42
0.628,0.878,16_52_44
0.573,0.861,16_52_45
0.699,0.838,16_52_47
0.721,0.794,16_52_49
0.738,0.805,16_52_50
0.668,0.853,16_52_51
0.656,0.803,16_52_53
0.665,0.842,16_52_55
0.675,0.791,16_52_56
0.68,0.809,16_52_58
0.715,0.731,16_53_02
0.663,0.783,16_53_04
0.703,0.726,16_53_06
0.644,0.852,16_53_07
0.679,0.771,16_53_09
0.635,0.848,16_53_11
0.731,0.82,16_53_12
0.614,0.887,16_53_14
0.67,0.791,16_53_21
0.703,0.811,16_53_23
0.689,0.778,16_53_25
0.674,0.885,16_53_26
0.759,0.762,16_53_28
0.66,0.837,16_53_30
0.675,0.835,16_53_32
0.692,0.852,16_53_33
0.732,0.754,16_53_37
0.679,0.828,16_53_38
0.706,0.876,16_53_40
0.642,0.854,16_53_41
0.619,0.816,16_53_43
0.662,0.79,16_53_45
0.626,0.864,16_53_47
0.653,0.821,16_53_48
0.647,0.779,16_53_50
0.696,0.713,16_53_52
0.686,0.697,16_53_53
0.601,0.853,16_53_55
0.735,0.817,16_53_56
0.66,0.831,16_53_58
0.721,0.789,16_54_00
0.694,0.885,16_54_01
0.559,0.798,16_54_03
0.696,0.751,16_54_05
0.639,0.84,16_54_06
0.606,0.87,16_54_08
0.649,0.773,16_54_10
0.673,0.766,16_54_11
0.599,0.898,16_54_13
0.665,0.825,16_54_14
0.666,0.874,16_54_16
0.721,0.826,16_54_18
0.671,0.864,16_54_19
0.728,0.9,16_54_21
0.601,0.876,16_54_22
0.631,0.83,16_54_24
0.671,0.789,16_54_26
0.619,0.861,16_54_27
0.705,0.881,16_54_29
0.692,0.795,16_54_31
0.706,0.811,16_54_32
0.711,0.876,16_54_34
0.602,0.861,16_54_35
0.636,0.792,16_54_37
0.591,0.925,16_54_39
0.642,0.822,16_54_40
0.66,0.865,16_54_42
0.708,0.807,16_54_44
0.682,0.815,16_54_45
0.753,0.76,16_54_47
0.777,0.774,16_54_48
0.66,0.864,16_54_50
0.7,0.847,16_54_52
0.696,0.853,16_54_53
0.687,0.798,16_54_55
0.668,0.828,16_54_57
0.75,0.823,16_54_58
0.743,0.774,16_55_00
0.661,0.845,16_55_02
0.695,0.815,16_55_03
0.765,0.766,16_55_05
0.649,0.849,16_55_07
0.757,0.799,16_55_08
0.763,0.801,16_55_10
0.762,0.773,16_55_12
0.638,0.945,16_55_13
0.707,0.823,16_55_15
0.645,0.873,16_55_17
0.714,0.834,16_55_18
0.679,0.927,16_55_20
0.724,0.824,16_55_22
0.738,0.779,16_55_23
0.748,0.789,16_55_25
0.726,0.802,16_55_27
0.77,0.788,16_55_28
0.681,0.879,16_55_30
