0.666,0.751,03_43_40
0.662,0.76,03_43_41
0.734,0.722,03_43_43
0.617,0.792,03_43_59
0.659,0.739,03_44_01
0.654,0.73,03_44_02
0.69,0.703,03_44_04
0,0.755,03_44_06
0.672,0.737,03_44_07
0.666,0.753,03_44_09
0.695,0.794,03_44_10
0.689,0.831,03_44_12
0.711,0.708,03_44_14
0.622,0.763,03_44_15
0.728,0.744,03_44_17
0.646,0.785,03_44_18
0.666,0.711,03_44_20
0.697,0.735,03_44_21
0,0.743,03_44_23
0.585,0.819,03_44_25
0.588,0.795,03_44_27
0.788,0.578,03_44_28
0.679,0.784,03_44_29
0.631,0.787,03_44_31
0.644,0.819,03_44_33
0.625,0.723,03_44_34
0.667,0.762,03_44_36
0.692,0.733,03_44_37
0.635,0.781,03_44_39
0.709,0.666,03_44_41
0.686,0.759,03_44_42
0.668,0.697,03_44_44
0.594,0.838,03_44_46
0.692,0.773,03_44_47
0.692,0.818,03_44_52
0.722,0.742,03_44_54
0.688,0.736,03_44_55
0.719,0.732,03_44_57
0.599,0.753,03_44_59
0.631,0.73,03_45_00
0.66,0.704,03_45_02
0.627,0.759,03_45_03
0.698,0.7,03_45_05
0.645,0.79,03_45_06
0.65,0.795,03_45_08
0.629,0.829,03_45_10
0.688,0.694,03_45_11
0.727,0.683,03_45_13
0.626,0.743,03_45_15
0.609,0.745,03_45_16
0.583,0.801,03_45_18
0.607,0.761,03_45_19
0.639,0.773,03_45_21
0.638,0.762,03_45_23
0.66,0.75,03_45_24
0.672,0.822,03_45_26
0.641,0.75,03_45_27
0.688,0.665,03_45_29
0.652,0.811,03_45_31
0.614,0.698,03_45_32
0.701,0.684,03_45_34
0.66,0.695,03_45_35
0.663,0.705,03_45_37
0.599,0.768,03_45_38
0.561,0.735,03_45_40
0.616,0.767,03_45_42
0.628,0.745,03_45_43
0.712,0.783,03_45_45
0.519,0.937,03_45_47
0.617,0.848,03_45_48
0.667,0.714,03_45_50
0.756,0.686,03_45_51
0.585,0.788,03_45_53
0.646,0.765,03_45_54
0.699,0.758,03_45_56
0.704,0.75,03_45_58
0.71,0.755,03_46_02
0.656,0.766,03_46_04
0.597,0.735,03_46_05
0.624,0.746,03_46_07
0.704,0.698,03_46_08
0.592,0.721,03_46_10
0.616,0.746,03_46_12
0.733,0.602,03_46_13
0.657,0.671,03_46_15
0.616,0.74,03_46_16
0.654,0.714,03_46_18
0.691,0.723,03_46_20
0.606,0.751,03_46_21
0.682,0.712,03_46_23
0.584,0.73,03_46_24
0.742,0.683,03_46_26
0.637,0.772,03_46_28
0.649,0.667,03_46_29
0.679,0.752,03_46_31
0.659,0.637,03_46_33
0.61,0.8,03_46_34
0.636,0.768,03_46_36
0.699,0.762,03_46_37
0.57,0.825,03_46_39
0.649,0.708,03_46_40
0.634,0,03_46_42
0.704,0.765,03_46_44
0.66,0.705,03_46_45
0.627,0.776,03_46_47
0.564,0.754,03_46_49
0.707,0.669,03_46_50
0.659,0.751,03_46_52
0.642,0.722,03_46_53
0.722,0.711,03_46_55
0.697,0.751,03_46_57
0.633,0.724,03_46_58
0.822,0.664,03_47_03
0.691,0.633,03_47_04
0.599,0.744,03_47_06
0.628,0.768,03_47_08
0.678,0.746,03_47_10
0.666,0.76,03_47_11
0.649,0.799,03_47_13
0.723,0.743,03_47_14
0.69,0.703,03_47_16
0.572,0.782,03_47_18
0.673,0.706,03_47_19
0.675,0.743,03_47_21
0.665,0.787,03_47_22
0.724,0.669,03_47_24
0.619,0.776,03_47_26
0.611,0.742,03_47_27
0.655,0.725,03_47_29
0.625,0.728,03_47_30
0.676,0.766,03_47_32
0.655,0.785,03_47_34
0.647,0.708,03_47_35
0.703,0.703,03_47_37
0.668,0.746,03_47_38
0.608,0.724,03_47_40
0.695,0.753,03_47_41
0.702,0.709,03_47_43
0.603,0.838,03_47_45
0.692,0.734,03_47_46
0.634,0.743,03_47_48
0.669,0.745,03_48_01
0.716,0.711,03_48_03
0.633,0.852,03_48_04
0.568,0.822,03_48_06
0.793,0.625,03_48_08
0.537,0.917,03_48_09
0.703,0.716,03_48_11
0.63,0.818,03_48_12
0.638,0.848,03_48_14
0.564,0.999,03_48_16
0.661,0.755,03_48_17
0.653,0.767,03_48_19
0.67,0.772,03_48_20
0.724,0.755,03_48_22
0.667,0.704,03_48_24
0.647,0.778,03_48_25
0.722,0.724,03_48_27
0.715,0.751,03_48_28
0.619,0.827,03_48_30
0.797,0.614,03_48_32
0.679,0.698,03_48_33
0.676,0.786,03_48_35
0.79,0.618,03_48_36
0.608,0.795,03_48_38
0.658,0,03_48_40
0.693,0.815,03_48_41
0.797,0.609,03_48_43
0.627,0.843,03_48_44
0.684,0.749,03_48_46
0.677,0.739,03_48_48
0.682,0.663,03_48_49
0.588,0.829,03_48_51
0.672,0.746,03_48_52
0.613,0.812,03_48_54
0.68,0.724,03_48_56
0.669,0.726,03_48_57
0.648,0.766,03_48_59
0.688,0.646,03_49_00
0.733,0.678,03_49_02
0.702,0.703,03_49_04
0.551,0.71,03_49_05
0.648,0.755,03_49_07
0.755,0.595,03_49_08
0.654,0.756,03_49_10
0.681,0.742,03_49_11
0.601,0.68,03_49_13
0.619,0.762,03_49_15
0.72,0.723,03_49_16
0.651,0.736,03_49_18
0.663,0.726,03_49_20
0.677,0.695,03_49_21
0.557,0.843,03_49_23
0.647,0.706,03_49_25
0.699,0.711,03_49_26
0.655,0.777,03_49_28
0.702,0.724,03_49_29
0.657,0.707,03_49_31
0.594,0.869,03_49_32
0.669,0.702,03_49_34
0.685,0.739,03_49_35
0.67,0.778,03_49_37
0.653,0.721,03_49_39
0.659,0.724,03_49_40
0.67,0.748,03_49_42
0.663,0.685,03_49_44
0.603,0.806,03_49_45
0.671,0.681,03_49_47
0.656,0.763,03_49_48
0.694,0.729,03_49_50
0.719,0.695,03_49_52
0.672,0.803,03_49_53
0.612,0.775,03_49_55
0.691,0.726,03_49_56
0.666,0.747,03_49_58
0.664,0.79,03_49_59
0.704,0.72,03_50_01
0.701,0.701,03_50_03
0.715,0.629,03_50_04
0.687,0.755,03_50_15
0.653,0.729,03_50_17
0.639,0.743,03_50_19
0.731,0.675,03_50_20
0.676,0.757,03_50_22
0.583,0.745,03_50_23
0.679,0.725,03_50_25
0.609,0.776,03_50_27
0.574,0.715,03_50_28
0.491,0.908,03_50_30
0.605,0.799,03_50_31
0.631,0.793,03_50_33
0.785,0.605,03_50_35
0.672,0.746,03_50_36
0.618,0.747,03_50_38
0.685,0.741,03_50_39
0.601,0.788,03_50_41
0.731,0.686,03_50_42
0.586,0.747,03_50_44
0.588,0.771,03_50_46
0.705,0.714,03_50_47
0.728,0.671,03_50_49
0.676,0.751,03_50_51
0.636,0.764,03_50_52
0.662,0.71,03_50_54
0.636,0.792,03_50_55
0.634,0.688,03_50_57
0.633,0.724,03_50_59
0.678,0.774,03_51_00
0.652,0.709,03_51_05
0.614,0.825,03_51_07
0.736,0.699,03_51_09
0.685,0.682,03_51_10
0.674,0.78,03_51_12
0.604,0.822,03_51_14
0.767,0.656,03_51_15
0.619,0.763,03_51_17
0.713,0.698,03_51_18
0.66,0,03_51_20
0.522,0.746,03_51_22
0.514,0.792,03_51_23
0.586,0.733,03_51_25
0.657,0.721,03_51_26
0.579,0.748,03_51_28
0.697,0.724,03_51_30
0.601,0,03_51_31
0.61,0.765,03_51_33
0.542,0.77,03_51_34
0.645,0.734,03_51_36
0.684,0.765,03_51_38
0.64,0.732,03_51_39
0.623,0.743,03_51_40
0.549,0.952,03_51_42
0.673,0.708,03_51_44
0.584,0.813,03_51_45
0.714,0.714,03_51_47
0.607,0,03_51_49
0.624,0.814,03_51_50
0.657,0.759,03_51_59
0.604,0.762,03_52_01
0.678,0.775,03_52_03
0.657,0.784,03_52_04
0.651,0.78,03_52_06
0.55,0.924,03_52_07
0.658,0.754,03_52_09
0.662,0.765,03_52_10
0.715,0.737,03_52_12
0.718,0.733,03_52_14
0.662,0.756,03_52_15
0.641,0.769,03_52_17
0.716,0.672,03_52_18
0.709,0.746,03_52_20
0.721,0.728,03_52_22
0.621,0.755,03_52_23
0,0,03_52_25
0.667,0.787,03_52_27
0.626,0.787,03_52_28
0.624,0.748,03_52_30
0.625,0.744,03_52_31
0.609,0.723,03_52_33
0.661,0.713,03_52_34
0.645,0.836,03_52_36
0.65,0.794,03_52_38
0.663,0.735,03_52_39
0.637,0.746,03_52_41
0.621,0.796,03_52_42
0.637,0.749,03_52_44
0.673,0.759,03_52_46
0.625,0.759,03_52_48
0.656,0.734,03_52_49
0.687,0.706,03_52_51
0.643,0.78,03_52_52
0.652,0.697,03_52_54
0.789,0.66,03_52_56
0.627,0.794,03_52_57
0.674,0.761,03_52_59
0.697,0.687,03_53_00
0.732,0.652,03_53_02
0.683,0.744,03_53_03
0.695,0.798,03_53_23
0.662,0.789,03_53_24
0.686,0.759,03_53_26
0.624,0.833,03_53_27
0.686,0.757,03_53_29
0.697,0.76,03_53_30
0.604,0.813,03_53_32
0.728,0.746,03_53_34
0.555,0.961,03_53_35
0.649,0.688,03_53_37
0.607,0.87,03_53_39
0.679,0.724,03_53_40
0.73,0.694,03_53_42
0.598,0.817,03_53_43
0.663,0.742,03_53_45
0.674,0.753,03_53_47
0.809,0.651,03_53_48
0.628,0.788,03_53_50
0.649,0.781,03_53_51
0.679,0.729,03_53_53
0.502,0,03_53_55
0.711,0.756,03_53_56
0.73,0.751,03_53_58
0.673,0.766,03_54_00
0.638,0.819,03_54_01
0.805,0.594,03_54_03
0.692,0.731,03_54_04
0.634,0.791,03_54_11
0.566,0.85,03_54_12
0.707,0.662,03_54_14
0.658,0.741,03_54_15
0.671,0.725,03_54_17
0.696,0.769,03_54_18
0.577,0.781,03_54_20
0.746,0.729,03_54_22
0.654,0.741,03_54_23
0.689,0.779,03_54_25
0.733,0.713,03_54_27
0.612,0.808,03_54_28
0.611,0.811,03_54_30
0.625,0.822,03_54_31
0.671,0.703,03_54_33
0.637,0.754,03_54_35
0.622,0.871,03_54_36
0.604,0.856,03_54_38
0.743,0.729,03_54_39
0.528,0.792,03_54_41
0.544,0.839,03_54_43
0.531,0.785,03_54_45
0.62,0,03_54_46
0.576,0.797,03_54_48
0.606,0.697,03_54_49
0,0.812,03_54_51
0.807,0.628,03_54_53
0.62,0.819,03_54_54
0.647,0.788,03_54_55
0.751,0.698,03_54_57
0.594,0.88,03_54_58
0.669,0.754,03_55_00
0.737,0.669,03_55_01
0.652,0.75,03_55_02
0.797,0.648,03_55_04
0.584,0.831,03_55_06
0.666,0.773,03_55_07
0.688,0.755,03_55_09
0.645,0.867,03_55_10
0.646,0.718,03_55_12
0.631,0.805,03_55_14
0.691,0.73,03_55_15
0.642,0.79,03_55_17
0.687,0.76,03_55_18
0.71,0.771,03_55_20
0,0.847,03_55_22
0.632,0.807,03_55_23
0.681,0.779,03_55_25
0.686,0.744,03_55_27
0.672,0.732,03_55_28
0.701,0.764,03_55_30
0.697,0.753,03_55_31
0.625,0.873,03_55_33
0.715,0.728,03_55_34
0.679,0.808,03_55_36
0.639,0.767,03_55_38
0.726,0.716,03_55_39
0.736,0.746,03_55_41
0.626,0.852,03_55_42
0.566,0.858,03_55_44
0.625,0.749,03_55_46
0.629,0.787,03_55_47
0.674,0.869,03_55_49
0.701,0.704,03_55_50
0.736,0.753,03_55_52
0.617,0.767,03_55_54
0.742,0.738,03_55_55
0.687,0.777,03_55_57
0.728,0.765,03_55_59
0.623,0.885,03_56_00
0.67,0.799,03_56_02
0.648,0.737,03_56_03
0.67,0.762,03_56_05
0.699,0.736,03_56_06
0.73,0.761,03_56_08
0.636,0.804,03_56_10
0.693,0.746,03_56_11
0.725,0.792,03_56_13
0.624,0.79,03_56_15
0.725,0.761,03_56_16
0.616,0.786,03_56_18
0.634,0.842,03_56_19
0.616,0.825,03_56_21
0.801,0.638,03_56_23
0.644,0.861,03_56_24
0.828,0.581,03_56_26
0.755,0.743,03_56_27
0.624,0.832,03_56_29
0.616,0.764,03_56_31
0.727,0.731,03_56_32
0.641,0,03_56_35
0.609,0.659,03_56_36
0.604,0.769,03_56_37
0.546,0.974,03_56_39
0.682,0.793,03_56_41
0.668,0.818,03_56_42
0.681,0.835,03_56_44
0.727,0.775,03_57_02
0.618,0.769,03_57_04
0.697,0.777,03_57_06
0.776,0.675,03_57_07
0.789,0.648,03_57_09
0.629,0.791,03_57_11
0.686,0.815,03_57_12
0.643,0.786,03_57_14
0.581,0.911,03_57_27
0.741,0.722,03_57_29
0.632,0.806,03_57_31
0.679,0.882,03_57_32
0.715,0.785,03_57_34
0.652,0.864,03_57_36
0.581,0.859,03_57_37
0.713,0.717,03_57_39
0.622,0.843,03_57_40
0.645,0.799,03_57_42
0.651,0.879,03_57_43
0.742,0.713,03_57_45
0.607,0.731,03_57_47
0.617,0.623,03_57_48
0.585,0.682,03_57_50
0.635,0.749,03_57_51
0.601,0.78,03_57_53
0.659,0.629,03_57_55
0.694,0.757,03_57_57
0.635,0.725,03_57_58
0.617,0.658,03_57_59
0.57,0.757,03_58_01
0.632,0.683,03_58_03
0.572,0.656,03_58_04
0.543,0.917,03_58_06
0.681,0.7,03_58_07
0.477,1.031,03_58_09
0.526,0.789,03_58_10
0.628,0.794,03_58_12
0.621,0.703,03_58_14
0.455,0.745,03_58_15
0.426,0.862,03_58_17
0.555,0.804,03_58_19
0.623,0.646,03_58_20
0.56,0.65,03_58_22
0.603,0.598,03_58_23
0.692,0.691,03_58_25
0.667,0.696,03_58_26
0.658,0.723,03_58_28
0.694,0.71,03_58_30
0.619,0.692,03_58_31
0.614,0.71,03_58_33
0.632,0.808,03_58_35
0.648,0.703,03_58_36
0.649,0.762,03_58_38
0.683,0.696,03_58_39
0.715,0.718,03_58_41
0.649,0.706,03_58_43
0.526,0.683,03_58_44
0.594,0.74,03_58_47
0.63,0.673,03_58_49
0.577,0.652,03_58_51
0.7,0.743,03_58_53
0.676,0.723,03_58_54
0.743,0.708,03_58_56
0.75,0.68,03_58_57
0.652,0.782,03_58_59
0.705,0.697,03_59_00
0.706,0.756,03_59_02
0.673,0.713,03_59_04
0.623,0.697,03_59_05
0.731,0.7,03_59_07
0.636,0.765,03_59_08
0.72,0.701,03_59_10
0.638,0.774,03_59_12
0.711,0.69,03_59_13
0.594,0.673,03_59_15
0.626,0.834,03_59_17
0.738,0.742,03_59_18
0.615,0.804,03_59_20
0.601,0.803,03_59_21
0.635,0.833,03_59_23
0.651,0.785,03_59_24
0.661,0.797,03_59_26
0.668,0.747,03_59_28
0.521,0.998,03_59_30
0.685,0.772,03_59_31
0.735,0.752,03_59_33
0.655,0.74,03_59_34
0.668,0.782,03_59_39
0.825,0,03_59_40
0.614,0.814,03_59_41
0.684,0.793,03_59_43
0.621,0.801,03_59_45
0.703,0.721,03_59_46
0.644,0.874,03_59_48
0.534,0.966,03_59_49
0.746,0.723,03_59_51
0.753,0.7,03_59_53
0.643,0.822,03_59_54
0.707,0.684,03_59_56
0.609,0.764,03_59_58
0.576,0.761,03_59_59
0.732,0.794,04_00_01
0.794,0.744,04_00_02
0.719,0,04_00_04
0.673,0,04_00_05
0.614,0.598,04_00_07
0,0.9,04_00_09
0.577,0.813,04_00_10
0.587,0.855,04_00_12
0.622,0.797,04_00_14
0.617,0.802,04_00_15
0.725,0.722,04_00_16
0.706,0.757,04_00_18
0.709,0.729,04_00_20
0.703,0.714,04_00_22
0.691,0.743,04_00_23
0.562,0.941,04_00_25
0.652,0.712,04_00_26
0.678,0.723,04_00_28
0.635,0.812,04_00_29
0.719,0.685,04_00_31
0.644,0.79,04_00_33
0.599,0.798,04_00_34
0.612,0.759,04_00_36
0.633,0.798,04_00_37
0.616,0.864,04_00_39
0.716,0.728,04_00_41
0.648,0.743,04_00_42
0.668,0.761,04_00_44
0.681,0.714,04_00_46
0.608,0.821,04_00_47
0.729,0.815,04_00_49
0.729,0.749,04_00_50
0,0.908,04_00_52
0.785,0.671,04_00_54
0.722,0.749,04_00_55
0.681,0.753,04_00_57
0.786,0.667,04_00_58
0.686,0.699,04_01_00
0.787,0.677,04_01_01
0.691,0.627,04_01_03
0.67,0.77,04_01_05
0.636,0.795,04_01_06
0.654,0.847,04_01_08
0.583,0.92,04_01_09
0.6,0.847,04_01_11
0.666,0.745,04_01_13
0.696,0.72,04_01_14
0.701,0.743,04_01_16
0.632,0.708,04_01_18
0.651,0.811,04_01_19
0.771,0.724,04_01_21
0.533,0.968,04_01_22
0.662,0.794,04_01_24
0.643,0.773,04_01_26
0.608,0.767,04_01_27
0.573,1.016,04_01_28
0.614,0.877,04_01_30
0.636,0.954,04_01_32
0.525,0.794,04_01_33
0.793,0.697,04_01_35
0.692,0.714,04_01_36
0.612,0.746,04_01_38
0.821,0.635,04_01_40
0.678,0.682,04_01_42
0.625,0.771,04_01_43
0.779,0.652,04_01_45
0.651,0.757,04_01_46
0.594,0.828,04_01_48
0.731,0.94,04_01_50
0.658,0.91,04_01_51
0.753,0.699,04_01_53
0.639,0.711,04_01_54
0.678,0.696,04_01_56
0.722,0.704,04_01_58
0.714,0.687,04_01_59
0.713,0.812,04_02_01
0.581,0.932,04_02_02
0.606,0.807,04_02_04
0,0.761,04_02_06
0.537,0.666,04_02_07
0.566,0.692,04_02_09
0.529,0.755,04_02_10
0.537,0.717,04_02_12
0.729,0.773,04_02_14
0.613,0.549,04_02_15
0.661,0.658,04_02_17
0.672,0.71,04_02_18
0.691,0.733,04_02_20
0.687,0.74,04_02_21
0.695,0.772,04_02_23
0.606,0.825,04_02_25
0.656,0.703,04_02_27
0.663,0.647,04_02_28
0.704,0.703,04_02_29
0.726,0.742,04_02_31
0.648,0.646,04_02_33
0.732,0.604,04_02_34
0.608,0.637,04_02_36
0.642,0.666,04_02_38
0.656,0.689,04_02_39
0.681,0.683,04_02_41
0.807,0.611,04_02_42
0.823,0.649,04_02_44
0.665,0.615,04_02_46
0.556,0.803,04_02_47
0.511,0.762,04_02_49
0.62,0.758,04_02_50
0.697,0.735,04_02_52
0.67,0.741,04_02_54
0.723,0.683,04_02_55
0.665,0.77,04_02_57
0.674,0.754,04_02_58
0.572,0.882,04_03_00
0.696,0.743,04_03_02
0.7,0.766,04_03_03
0.618,0.836,04_03_05
0.711,0.672,04_03_06
0.666,0.744,04_03_08
0.565,0.792,04_03_10
0.569,0.731,04_03_11
0.719,0.975,04_03_13
0.464,0.805,04_03_14
0.605,0.749,04_03_16
0.575,0.847,04_03_17
0.668,0.708,04_03_19
0.654,0.85,04_03_21
0.677,0.801,04_03_22
0.644,0.836,04_03_24
0.615,0.779,04_03_26
0.616,0.713,04_03_27
0.632,0.827,04_03_29
0.717,0.716,04_03_30
0.656,0.765,04_03_32
0.687,0.786,04_03_34
0.629,0.709,04_03_35
0.67,0.673,04_03_37
0.726,0.73,04_03_38
0.65,0.766,04_03_40
0.677,0.786,04_03_42
0.692,0.749,04_03_43
0.66,0.703,04_03_45
0.694,0.729,04_03_46
0.663,0.759,04_03_48
0.697,0.775,04_03_50
0.798,0.64,04_03_51
0.723,0.736,04_03_53
0.67,0.828,04_04_04
0.696,0.744,04_04_05
0.626,0.759,04_04_07
0.676,0.781,04_04_09
0.754,0.745,04_04_10
0.575,1.013,04_04_12
0.672,0.798,04_04_13
0.623,0.781,04_04_15
0.674,0.761,04_04_17
0.701,0.76,04_04_18
0.66,0.756,04_04_20
0.713,0.749,04_04_21
0.696,0.812,04_04_23
0.666,0.774,04_04_24
0.699,0.738,04_04_26
0.609,0.847,04_04_28
0.649,0.81,04_04_29
0.594,0.793,04_04_31
0.653,0.785,04_04_32
0.69,0.765,04_04_34
0.697,0.753,04_04_36
0.682,0.769,04_04_37
0.659,0.751,04_04_39
0.642,0.803,04_04_41
0.677,0.776,04_04_42
0.712,0.747,04_04_44
0.665,0.715,04_04_45
0.606,0.877,04_04_47
0.706,0.791,04_04_57
0.654,0.793,04_04_58
0.649,0.803,04_05_00
0.633,0.825,04_05_01
0.817,0.654,04_05_03
0.681,0.791,04_05_04
0.732,0.751,04_05_06
0,0.683,04_05_08
0.614,0.803,04_05_09
0.604,0.797,04_05_11
0.67,0.745,04_05_13
0.706,0.723,04_05_14
0.731,0.67,04_05_16
0.634,0.701,04_05_17
0.723,0.738,04_05_19
0.673,0.688,04_05_21
0.657,0.75,04_05_22
0.642,0.714,04_05_24
0.674,0.773,04_05_25
0.726,0.715,04_05_27
0.634,0.775,04_05_28
0.652,0.81,04_05_30
0.714,0.74,04_05_32
0.793,0.656,04_05_33
0.75,0.732,04_05_35
0.718,0.739,04_05_36
0.757,0.692,04_05_38
0.718,0.772,04_05_40
0.735,0.734,04_05_41
0.64,0.792,04_05_43
0.824,0.665,04_05_44
0.644,0.745,04_05_46
0.838,0.63,04_05_47
0.66,0.705,04_05_49
0.767,0.708,04_05_51
0.595,0.764,04_05_53
0.642,0.714,04_05_54
0.699,0.774,04_05_56
0.651,0.796,04_05_57
0.607,0.758,04_05_59
0.578,0.774,04_06_01
0.598,0.828,04_06_02
0.675,0.765,04_06_04
0.642,0.742,04_06_05
0.61,0.884,04_06_07
0.608,0.749,04_06_08
0.596,0.826,04_06_10
0.668,0.752,04_06_12
0.704,0.707,04_06_13
0.803,0.675,04_06_15
0.627,0.786,04_06_17
0.662,0.765,04_06_18
0.689,0.725,04_06_20
0.692,0.542,04_06_21
0.814,0.84,04_06_23
0.787,0.77,04_06_24
0.781,0.791,04_06_26
0.702,0.752,04_06_28
0.662,0.74,04_06_29
0.601,0.791,04_06_31
0.638,0.772,04_06_32
0.601,0.766,04_06_34
0.59,0.689,04_06_36
0.545,0.663,04_06_37
0.51,0.801,04_06_39
0.567,0.681,04_06_41
0.587,0.645,04_06_42
0.707,0.581,04_06_44
0.54,0.773,04_06_45
0.703,0.558,04_06_47
0.569,0.799,04_06_48
0.584,0.633,04_06_50
0.651,0.688,04_06_52
0.666,0.749,04_06_55
0.729,0.738,04_06_57
0.649,0.799,04_06_59
0.694,0.801,04_07_00
0.511,0.845,04_07_02
0.495,0.76,04_07_03
0.56,0.833,04_07_05
0.537,0.698,04_07_06
0.657,0.796,04_07_08
0.695,0.734,04_07_10
0.765,0.743,04_07_11
0.789,0.728,04_07_13
0.71,0.703,04_07_15
0.566,0.707,04_07_16
0.515,0.784,04_07_18
0.527,0.734,04_07_19
0.535,0.776,04_07_21
0.554,0.763,04_07_22
0.513,0.734,04_07_24
0.583,0.71,04_07_25
0.661,0.808,04_07_27
0.824,0.661,04_07_29
0.691,0.786,04_07_30
0.691,0.792,04_07_32
0.553,0.677,04_07_33
0.564,0.673,04_07_35
0.635,0.733,04_07_37
0.528,0.804,04_07_38
0.697,0.753,04_07_40
0.694,0.737,04_07_41
0.625,0.829,04_07_43
0.714,0.757,04_07_45
0.683,0.693,04_07_46
0.682,0.739,04_07_48
0.674,0.796,04_07_50
0.633,0.832,04_07_51
0.698,0.708,04_07_53
0.671,0.745,04_07_54
0.706,0.713,04_07_56
0.792,0.651,04_07_57
0.553,0.836,04_07_59
0.66,0.856,04_08_01
0.625,0.797,04_08_03
0.684,0.703,04_08_04
0.783,0.661,04_08_06
0.655,0.734,04_08_07
0.684,0.725,04_08_19
0.624,0.868,04_08_20
0.582,0.96,04_08_22
0.632,0.798,04_08_24
0.579,0.757,04_08_26
0.614,0.872,04_08_27
0.8,0.711,04_08_29
0.704,0.751,04_08_30
0.76,0.705,04_08_32
0.666,0.792,04_08_33
0.631,0.796,04_08_35
0.651,0.806,04_08_36
0.781,0.694,04_08_38
0.632,0.78,04_08_40
0.656,0.854,04_08_41
0.653,0.877,04_08_43
0,0.79,04_08_44
0.626,0.854,04_08_46
0.661,0.771,04_08_48
0.692,0.777,04_08_49
0.732,0.754,04_08_51
0.7,0.778,04_08_53
0.681,0.732,04_08_54
0.716,0.725,04_08_56
0.719,0.773,04_08_57
0.656,0.753,04_08_59
0.68,0.803,04_09_01
0.652,0.76,04_09_02
0.643,0.755,04_09_04
0.629,0.774,04_09_05
0.797,0.701,04_09_07
0.654,0.719,04_09_08
0.626,0.806,04_09_10
0.618,0.88,04_09_12
0.686,0.81,04_09_13
0.704,0.772,04_09_15
0.653,0.717,04_09_17
0.671,0.701,04_09_18
0.553,0.971,04_09_20
0.719,0.729,04_09_21
0.687,0.775,04_09_23
0.752,0.684,04_09_25
0.825,0.658,04_09_26
0.702,0.749,04_09_28
0.688,0.731,04_09_29
0.614,0.863,04_09_31
0.684,0.725,04_09_33
0.629,0.726,04_09_34
0.609,0.792,04_09_36
0.644,0.781,04_09_37
0.597,0.765,04_09_39
0.691,0.669,04_09_41
0.704,0.707,04_09_42
0.699,0.777,04_09_44
0.669,0.747,04_09_45
0.632,0.76,04_09_47
0.67,0.773,04_09_49
0.73,0.743,04_09_50
0.704,0.795,04_09_52
0.637,0.813,04_09_53
0.618,0.825,04_09_55
0.65,0.795,04_09_57
0.7,0.727,04_09_58
0.711,0.703,04_10_00
0.685,0.759,04_10_02
0.628,0.772,04_10_03
0.718,0.724,04_10_05
0.608,0.75,04_10_06
0.709,0.776,04_10_08
0.666,0.757,04_10_09
0,0.78,04_10_11
0.682,0.734,04_10_13
0.72,0.74,04_10_14
0.746,0.695,04_10_16
0.609,0.851,04_10_18
0.651,0.836,04_10_19
0.656,0.82,04_10_21
0.637,0.75,04_10_22
0.629,0.815,04_10_24
0.646,0.789,04_10_25
0.657,0.828,04_10_27
0.656,0.773,04_10_29
0.693,0.724,04_10_30
0.84,0.641,04_10_32
0.646,0.777,04_10_33
0.734,0.757,04_10_35
0.634,0.711,04_10_37
0.677,0.705,04_10_38
0.591,0.917,04_10_40
0.74,0.737,04_10_41
0.564,0.888,04_10_43
0.722,0.663,04_10_45
0.626,0.75,04_10_46
0.634,0.867,04_10_48
0.751,0.727,04_10_49
0.665,0.745,04_10_51
0.73,0.772,04_10_52
0.658,0.77,04_10_54
0.684,0.731,04_10_56
0.672,0.647,04_10_57
0.7,0.752,04_10_59
0.685,0.681,04_11_01
0.672,0.737,04_11_02
0.597,0.821,04_11_04
0.63,0.759,04_11_05
0.688,0.714,04_11_07
0,0.7,04_11_09
0.746,0.671,04_11_10
0.631,0.846,04_11_12
0.693,0.754,04_11_13
0.724,0.691,04_11_15
0.734,0.749,04_11_17
0.652,0.812,04_11_18
0.691,0.757,04_11_20
0.658,0.763,04_11_21
0.567,0.968,04_11_23
0.718,0.732,04_11_25
0.702,0.726,04_11_26
0.706,0.788,04_11_28
0.716,0.728,04_11_30
0.628,0.841,04_11_31
0.784,0.641,04_11_33
0.711,0.748,04_11_34
0.661,0.729,04_11_36
0.653,0.734,04_11_37
0.673,0.783,04_11_39
0.671,0.664,04_11_41
0.694,0.685,04_11_42
0.671,0.694,04_11_44
0.683,0.752,04_11_45
0.682,0.743,04_11_47
0.653,0.738,04_11_49
0.624,0.756,04_11_50
0.608,0.823,04_11_52
0.583,0.908,04_11_53
0.67,0.759,04_11_55
0.601,0.716,04_11_57
0.699,0.728,04_11_58
0.793,0.676,04_12_00
0.695,0.691,04_12_02
0.681,0.747,04_12_03
0.668,0.823,04_12_05
0.658,0.822,04_12_06
0.667,0.742,04_12_08
0.62,0.888,04_12_10
0.639,0.81,04_12_11
0.729,0.773,04_12_13
0.727,0.746,04_12_14
0.667,0.724,04_12_16
0.664,0.81,04_12_17
0.683,0.784,04_12_19
0.687,0.757,04_12_21
0.692,0.829,04_12_22
0.728,0.727,04_12_24
0.443,0.809,04_12_26
0.595,0.729,04_12_27
0.586,0.68,04_12_29
0.544,0.757,04_12_30
0.65,0.835,04_12_32
0.728,0.781,04_12_34
0.697,0.785,04_12_35
0.649,0.836,04_12_37
0.547,0.668,04_12_38
0.543,0.753,04_12_40
0.525,0.759,04_12_41
0.601,0.712,04_12_43
0.556,1.009,04_12_45
